geo,year,yoghurt_concentrated_or_not_import_quantity_tcl
191,2005,23
191,2004,49
191,2003,16
191,2002,16
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,63
189,2016,420
189,2014,424
189,2007,360
183,2008,6890
184,2001,3
184,1998,3
185,1999,13602
185,1998,86243
185,1997,128234
185,1996,66709
185,1995,23208
185,1994,18582
185,1993,379
185,1992,284
183,2016,13988
183,2015,13130
183,2014,12066
183,2013,11590
183,2012,11828
183,2011,10609
183,2010,10556
185,2000,36605
184,1999,3
185,2001,37523
185,2003,6798
184,1997,1
184,1996,9
185,2016,8627
185,2015,6845
185,2014,20173
185,2013,25077
185,2012,17495
185,2011,13236
185,2010,8585
185,2009,6008
185,2008,5685
185,2007,5417
185,2006,5627
185,2005,7494
185,2004,11387
185,2002,8900
117,1979,0
117,1978,0
117,1977,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1990,0
173,1974,0
173,1991,0
173,1995,455
173,2010,14403
173,2009,9271
173,2008,11546
173,2007,22127
173,2006,11105
173,2005,1749
173,2004,770
173,2003,332
173,2002,974
173,2001,1240
173,2000,24983
173,1999,57411
173,1998,41361
173,1997,8047
173,1996,2743
173,1992,11170
173,2011,21420
173,1973,0
173,1971,0
171,2004,1579
171,2002,339
171,2001,291
171,2000,484
171,1999,226
171,1998,120
171,1997,121
171,1996,118
171,1995,48
171,1994,74
171,1993,40
171,1992,22
171,1991,20
171,1990,0
171,1989,0
171,2005,2904
173,1972,0
171,2006,6493
171,2011,10722
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,23552
171,2015,21625
171,2014,18729
171,2013,24236
171,2012,15142
171,2007,6400
173,2012,22588
173,2013,17530
173,2014,19792
174,2013,111995
174,2012,117330
174,2011,100614
174,2010,93147
174,2009,90753
174,2007,103434
174,2006,108648
174,2005,109697
174,2004,96688
174,2003,93504
174,2002,85213
174,2001,100371
174,2000,53112
174,1999,27117
174,1998,14414
174,2014,108080
174,1997,13128
174,2015,113104
117,1961,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
174,2016,106247
174,1996,11447
174,1995,8509
174,1994,6262
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,25015
173,2015,21590
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1993,2919
174,1992,1561
174,1991,887
174,1990,41
174,1989,125
174,1988,150
174,1987,0
191,2015,175
174,1986,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1985,0
244,2012,33
244,2013,30
244,2014,43
203,1961,0
202,2016,860
202,2015,247
202,2014,356
202,2013,373
202,2012,191
202,2011,51
202,2010,14
202,2009,23
202,2008,50
202,2007,33
202,2006,31
202,2005,21
202,2004,68
202,2001,854
203,1962,0
202,2000,1171
203,1963,0
203,1965,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1964,0
203,1981,0
202,1999,700
202,1997,55
198,2011,11210
198,2010,11278
198,2009,10903
198,2008,10245
198,2007,7925
198,2006,5567
198,2005,3562
198,2004,1766
198,2001,0
198,2000,0
198,1997,143
198,1996,127
198,1995,167
198,1994,285
198,1993,1054
198,2012,11830
202,1998,326
198,2013,10966
198,2015,9426
202,1996,70
202,1995,51
202,1994,42
202,1993,24
202,1992,16
202,1991,15
202,1990,168
202,1989,103
202,1988,316
25,2011,43
25,2007,12
25,2005,8
25,2004,1
25,2002,0
198,2016,8892
198,2014,10032
203,1982,0
203,1983,0
203,1984,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1983,0
38,1967,0
38,1984,0
38,1986,0
38,2001,0
38,2000,1
38,1999,1
38,1998,56
38,1997,33
38,1996,22
38,1995,44
38,1994,14
38,1993,5
38,1992,24
38,1991,4
38,1990,2
38,1989,6
38,1988,0
38,1987,0
38,1985,0
38,1966,0
38,1965,0
38,1964,0
203,1999,74580
203,1998,62783
203,1997,64817
203,1996,60810
203,1995,57949
203,1994,52491
203,1993,41940
203,1992,22801
203,1991,7941
203,1990,5679
203,1989,5040
203,1988,2398
203,1987,0
203,1986,0
203,1985,0
203,2000,114123
203,2001,96168
203,2002,137779
203,2003,151466
38,1963,0
38,1962,0
38,1961,0
203,2016,153665
203,2015,155940
203,2014,191140
203,2013,208335
198,1992,624
203,2012,234087
203,2010,177354
203,2009,169157
203,2008,160617
203,2007,167864
203,2006,151490
203,2005,150230
203,2004,135418
203,2011,228262
38,2004,9
199,2016,33174
199,2014,31503
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1985,0
196,1969,0
196,1986,0
196,1988,0
196,2005,18
196,2003,19
196,2002,4
196,2001,4
196,2000,13
196,1998,3
196,1997,4
196,1996,4
196,1995,2
196,1994,2
196,1993,9
196,1992,129
196,1991,0
196,1990,0
196,1989,0
196,1987,0
196,2006,63
196,1968,0
196,1966,0
272,2008,1104
272,2007,1602
272,2006,1489
195,2016,80
195,2015,118
195,2014,247
193,2016,61
193,2015,108
193,2014,175
193,2013,151
193,2012,119
193,2009,99
193,2003,18
244,2016,28
244,2015,35
272,2009,811
196,1967,0
272,2010,961
272,2012,730
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,3555
186,2002,2425
186,2001,1923
186,2000,431
186,1998,506
186,1997,705
186,1996,584
272,2015,508
272,2014,167
272,2013,334
272,2011,1029
196,2007,262
196,2014,410
196,2015,613
200,2013,7532
200,2012,7504
200,2011,8351
200,2010,7815
200,2009,6889
200,2008,6026
200,2007,7218
200,2006,8055
200,2005,5013
200,2004,3794
200,2003,3364
200,2002,3029
200,2001,2785
200,2000,2835
200,1999,2508
200,2014,10001
200,1998,2336
200,2015,10771
199,1994,4048
199,2013,18551
199,2011,21520
199,2009,24675
199,2008,22223
199,2005,12716
199,2004,7407
199,2003,6112
199,2002,7080
199,2001,8972
199,2000,10700
199,1999,11398
199,1998,7197
199,1997,4245
199,1996,3584
199,1995,3009
200,2016,11141
200,1997,2595
200,1996,2559
200,1995,2400
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2016,633
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1994,1994
200,1993,1619
200,1992,1473
200,1991,1147
200,1990,1186
200,1989,997
200,1988,0
199,2015,30432
200,1987,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1980,0
200,1979,0
200,1986,0
99,1975,0
157,1987,0
99,1973,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1984,0
33,1977,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1976,0
33,1969,0
33,1985,0
33,1987,0
33,2001,517
33,2000,439
33,1999,390
33,1998,429
33,1997,304
33,1996,224
33,1986,0
33,1995,300
33,1993,587
33,1992,518
33,1991,325
33,1990,322
33,1989,804
33,1988,1146
33,1994,380
33,2002,500
33,1968,0
33,1966,0
32,2002,38
32,2001,24
32,2000,38
32,1999,44
32,1998,29
32,1997,25
32,2003,30
32,1996,12
32,1994,9
32,1993,24
32,1991,19
32,1990,37
32,1989,28
32,1988,0
32,1995,23
33,1967,0
32,2004,67
32,2006,153
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,178
32,2005,114
32,2015,233
32,2012,181
32,2011,236
32,2010,292
32,2009,288
32,2008,237
32,2007,206
32,2014,138
33,2003,496
33,2004,412
33,2005,488
37,2002,0
37,2001,5
37,2000,4
37,1999,3
37,1998,1
37,1997,1
37,2004,8
37,1996,2
37,1994,33
37,1993,43
37,1992,43
37,1991,24
37,1990,0
37,1989,0
37,1995,0
37,1988,0
37,2009,4
37,2011,20
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
37,2010,4
40,1967,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2012,9
40,1966,0
37,1987,0
37,1986,0
37,1985,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2015,987
37,1966,0
33,2013,774
33,2011,576
33,2010,3850
33,2009,437
33,2008,543
33,2007,487
33,2006,536
33,2012,1115
37,1967,0
37,1968,0
37,1969,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1979,0
233,1972,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1971,0
233,1964,0
233,1980,0
233,1982,0
233,1996,79
233,1995,9
233,1994,41
233,1993,0
233,1992,0
233,1991,0
233,1981,0
233,1990,0
233,1988,0
233,1987,21
233,1986,15
233,1985,0
233,1984,0
233,1983,0
233,1989,0
233,1963,0
233,1962,0
233,1961,0
27,1995,2
27,1994,0
27,1992,80
27,1991,0
27,1990,0
27,1989,0
27,1996,2
27,1988,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1987,0
27,1997,13
27,1998,143
27,2001,2
27,2016,5065
27,2015,3430
27,2014,2757
27,2013,2869
27,2012,3526
27,2011,1434
27,2010,1331
27,2009,995
27,2008,664
27,2007,430
27,2006,54
27,2005,17
27,2004,5
27,2003,6
27,2002,8
233,1997,848
40,1974,0
233,1998,352
233,2000,549
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,547
32,1966,0
115,2015,1237
115,2013,207
115,2012,108
115,2011,88
115,2010,77
115,2004,12
115,2003,77
115,2014,805
115,2002,38
32,1967,0
32,1969,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1968,0
32,1977,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1976,0
115,2001,24
115,2000,400
35,2015,1858
29,2010,10
29,2009,1
29,2008,2
29,2006,172
29,2003,3
29,2002,2
29,2012,0
29,2001,3
29,1999,3
29,1998,2
233,2012,12
233,2003,138
233,2002,185
233,2001,197
29,2000,6
29,2013,14
29,2014,9
29,2015,0
35,2014,1583
35,2013,1643
35,2012,1244
35,2011,1686
35,2010,1634
35,2009,1786
35,2008,1507
35,2007,1833
35,2006,1251
35,2005,694
35,2001,112
35,2000,208
35,1999,294
35,1998,129
29,2016,3
233,1999,560
40,1975,0
40,1976,0
40,1977,0
214,1963,0
214,1962,0
214,1961,0
41,2009,750
41,2008,582
41,2007,576
214,1964,0
41,2006,735
41,2004,301
41,2003,224
41,2002,1554
41,2001,2630
41,2000,2354
41,1999,2094
41,2005,310
41,1998,232
214,1965,0
214,1967,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1966,0
214,1975,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1974,0
41,1997,36
41,1996,132
41,1995,188
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1976,0
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1968,0
41,1977,0
41,1978,0
41,1979,0
41,1994,690
41,1993,810
41,1992,347
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
214,1982,0
41,1961,0
214,1983,0
214,1985,0
46,2010,22
46,2009,22
46,1995,5
46,1994,13
45,2001,1
45,2000,1
46,2012,14
45,1999,1
45,1997,1
45,1996,0
45,1995,0
44,2016,200
44,2015,58
44,2014,44
45,1998,0
44,2013,27
46,2013,13
47,1961,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
46,2014,254
47,1969,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1968,0
44,2012,81
44,2011,2
44,2009,1
214,1999,139
214,1998,178
214,1997,204
214,1996,215
214,1995,88
214,1994,93
214,2000,114
214,1993,1304
214,1991,1073
214,1990,1359
214,1989,1384
214,1988,0
214,1987,0
214,1986,0
214,1992,1490
214,2001,119
214,2002,238
214,2003,240
44,2006,13
44,2005,18
44,2001,0
44,1998,1
214,2016,907
214,2015,772
214,2014,609
214,2013,462
214,2012,413
214,2011,357
214,2010,249
214,2009,244
214,2006,153
214,2005,259
214,2004,212
214,1984,0
27,1980,0
128,2016,750
128,2014,711
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1977,0
96,1970,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1969,0
96,1962,0
96,1978,0
96,1980,0
96,1994,1715
96,1993,1231
96,1992,863
96,1991,690
96,1990,748
96,1989,811
96,1979,0
96,1988,516
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1987,0
96,1961,0
40,2016,144
40,2015,69
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1993,40
40,1985,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1984,0
40,1994,38
40,1997,1
40,1998,17
40,2014,70
40,2013,142
40,2012,217
40,2011,1708
40,2010,2943
40,2009,2980
40,2008,6336
40,2007,2586
40,2006,1595
40,2005,7
40,2004,6
40,2003,2
40,2001,3
40,2000,3
40,1999,4
96,1995,1991
128,2015,752
96,1996,2397
96,1998,2216
128,1993,55
128,1992,34
128,1991,33
128,1990,19
128,1989,1
128,1988,0
128,1994,44
128,1987,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1986,0
128,1979,0
128,1995,82
128,1997,136
128,2012,521
128,2011,371
128,2010,310
128,2009,251
128,2008,307
128,2007,305
128,1996,141
128,2006,255
128,2003,166
128,2002,147
128,2001,123
128,2000,86
128,1999,93
128,1998,119
128,2004,178
128,1978,0
128,1977,0
128,1976,0
96,2012,5219
96,2011,5828
96,2010,4878
96,2009,4435
96,2008,4284
96,2007,4251
96,2013,6253
96,2006,3390
96,2004,3463
96,2003,3662
96,2002,3871
96,2001,3515
96,2000,3107
96,1999,2606
96,2005,3609
96,2014,8134
96,2015,8592
96,2016,7805
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,1997,2835
27,1979,0
27,1978,0
27,1977,0
11,1997,11838
11,1996,8551
11,1995,6109
11,1994,3726
11,1993,1190
11,1992,922
11,1998,9521
11,1991,962
11,1989,1093
11,1988,1113
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1990,1009
11,1983,0
11,1999,18276
11,2001,24583
11,2015,33136
11,2014,33301
11,2013,29774
11,2012,31877
11,2011,35958
11,2010,40671
11,2000,21774
11,2009,38395
11,2007,34213
11,2006,32521
11,2005,27182
11,2004,25398
11,2003,22913
11,2002,23164
11,2008,34975
11,1982,0
11,1981,0
11,1980,0
10,2016,2103
10,2015,1792
10,2014,2177
10,2013,1807
10,2012,1155
10,2011,998
11,1961,0
10,2010,470
10,2008,703
10,2007,737
10,2006,817
10,2005,823
10,2004,1042
10,2003,1039
10,2009,540
11,1962,0
11,1963,0
11,1964,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,2016,33594
10,2002,1153
52,1995,61
52,2000,75
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1987,0
14,1980,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1988,0
14,1990,0
14,2006,380
14,2005,317
14,2004,198
14,2003,210
14,2002,132
14,2001,169
14,1989,0
14,1999,195
14,1997,99
14,1996,53
14,1995,7
14,1994,12
14,1993,8
14,1991,85
14,1998,76
14,1971,0
14,1970,0
14,1969,0
52,2014,2859
52,2013,2493
52,2012,1755
52,2011,2408
52,2010,1984
52,2009,1944
12,2000,463
52,2008,1511
52,2006,801
52,2005,543
52,2004,307
52,2003,260
52,2002,194
52,2001,253
52,2007,1026
12,2001,367
12,2005,559
12,2006,635
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2015,547
12,2014,484
12,2013,1034
12,2012,1032
12,2009,784
12,2008,699
12,2007,634
52,1999,89
14,2007,413
10,2001,1200
10,1999,1120
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1973,0
9,1966,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,283
8,2014,288
9,1965,0
8,2013,245
9,1974,0
9,1976,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1975,0
9,1984,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1983,0
8,2012,6
8,2011,255
8,2005,278
3,2007,1297
3,2006,2529
3,2005,3868
3,2004,1401
3,2003,480
3,2002,515
3,2008,1367
3,2001,544
3,1999,0
2,2016,3057
2,2015,2355
2,2013,1194
2,2011,143
2,2010,234
3,2000,457
3,2010,1292
3,2012,555
3,2013,796
7,2015,9433
7,2014,36630
4,2016,30
4,2014,0
4,2013,15
4,2012,17
4,2006,26
4,2002,19
4,2001,16
4,2000,0
4,1999,0
4,1998,133
4,1997,1340
4,1996,1666
4,1995,342
9,1991,0
10,2000,1068
9,1992,187
9,1994,831
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1977,0
10,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1969,0
10,1962,0
10,1978,0
10,1980,0
10,1996,1249
10,1993,1596
10,1992,722
10,1991,283
10,1990,202
10,1989,59
10,1979,0
10,1988,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1987,0
10,1961,0
1,2016,395
1,2015,454
9,2013,0
9,2012,0
9,2008,1
9,2007,0
9,2005,1
9,2004,0
9,2014,0
9,2002,7
9,2000,442
9,1999,509
9,1998,721
9,1997,960
9,1996,1080
9,1995,907
9,2001,154
9,2015,0
9,2016,0
1,1999,188
1,2014,415
1,2013,266
1,2012,232
1,2011,180
1,2010,283
1,2009,20
1,2008,11
1,2007,28
1,2006,8
1,2005,14
1,2004,6
1,2003,3
1,2002,68
1,2001,199
1,2000,210
9,1993,322
47,1976,0
14,2008,438
14,2010,597
19,2015,248
19,2014,250
19,2013,262
19,2012,134
19,2011,91
19,2010,69
80,2003,7708
19,2009,80
19,2007,74
19,2006,98
19,2005,1200
19,2004,190
19,2003,33
19,2002,172
19,2008,65
19,1999,553
80,2004,9031
80,2006,9129
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,5474
80,2015,5160
80,2005,9920
80,2014,7885
80,2012,12479
80,2011,11860
80,2010,10405
80,2009,10891
80,2008,10593
80,2007,10529
80,2013,10170
19,1998,528
19,1997,303
19,1996,295
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1975,0
19,1968,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
19,1967,0
19,1976,0
19,1977,0
19,1978,0
19,1995,161
19,1994,119
19,1993,85
19,1992,61
19,1990,459
19,1989,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
20,1965,0
53,2016,985
20,1966,0
20,1968,0
26,2014,756
26,2012,441
26,2005,73
26,2004,54
26,1998,61
26,1997,104
26,2015,656
26,1994,48
21,2015,5
21,2002,1
21,2000,39
21,1999,79
21,1998,154
21,1997,129
21,2016,6
21,1996,38
26,2016,713
27,1962,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1961,0
27,1970,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1969,0
21,1995,16
21,1994,1
20,2016,10041
20,1992,1846
20,1990,741
20,1989,747
20,1988,1148
20,1987,581
20,1985,591
20,1993,1571
20,1984,924
20,1982,360
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1983,318
20,1994,1115
20,1995,1003
20,1996,1965
20,2015,8421
20,2014,6576
20,2013,5794
20,2012,6108
20,2011,4782
20,2010,3603
20,2009,2641
20,2008,2957
20,2007,2567
20,2003,1072
20,2002,8855
20,2001,2256
20,2000,1485
20,1998,883
20,1997,1648
20,1967,0
14,2009,501
53,2015,1254
53,2013,1065
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1971,0
15,1964,0
15,1962,0
15,1961,0
255,2016,98585
255,2015,100512
255,2014,90788
255,2013,89652
15,1963,0
255,2012,87782
15,1972,0
15,1974,0
15,1988,25227
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1973,0
15,1982,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1981,0
255,2011,89956
255,2010,91618
255,2009,88833
57,2006,8127
57,2005,6633
57,2004,5879
57,2003,5399
57,2002,7672
57,2001,5227
57,2007,9449
57,1999,65
14,2016,743
14,2015,697
14,2014,696
14,2013,674
14,2012,578
14,2011,550
57,1998,382
57,2008,4601
57,2009,3695
57,2010,5067
255,2008,87504
255,2007,88725
255,2006,94472
255,2005,102288
255,2004,105332
255,2003,101917
255,2002,96486
255,2001,91760
255,2000,84190
57,2016,8970
57,2015,10143
57,2014,11124
57,2013,9462
57,2012,6976
57,2011,5092
15,1989,26968
53,2014,1181
15,1990,34382
15,1992,33790
23,2010,87
23,2008,84
23,2007,83
23,2006,94
23,2005,78
23,2003,155
23,2011,221
23,2000,25
23,1996,14
23,1995,15
23,1994,15
23,1993,13
23,1992,8
23,1991,0
23,1997,16
23,1990,0
23,2012,222
53,1992,0
53,2012,1010
53,2010,966
53,2009,789
53,2008,2190
53,2007,5096
53,2005,2430
23,2013,196
53,2004,2634
53,2002,5100
53,2001,3509
53,2000,62
53,1999,20
53,1995,0
53,1994,0
53,2003,4221
23,1989,0
23,1988,0
23,1987,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
23,1961,0
15,1998,62986
15,1997,53225
15,1996,56509
15,1995,54896
15,1994,48824
15,1993,42838
15,1999,80423
23,1969,0
23,1970,0
23,1971,0
23,1986,0
99,1974,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
15,1991,31234
47,1977,0
23,1985,0
68,2006,80853
58,1996,781
58,1997,2442
58,1998,2815
58,1999,925
58,2000,12
58,2001,142
58,2002,221
58,2003,193
58,2004,141
58,1995,19
58,2005,123
58,2007,183
58,2008,152
58,2009,127
58,2012,254
60,1995,17
60,1996,43
60,1997,189
60,1998,162
60,1999,206
58,2006,206
60,2000,342
58,1994,19
70,2007,27
55,2004,28
55,2005,24
55,2006,23
55,2007,35
55,2008,13
74,1999,106
74,1998,56
74,1997,62
74,1996,98
58,1993,29
74,1995,30
74,1993,59
70,2015,50
55,2012,91
70,2014,54
70,2012,7
70,2011,9
70,2010,11
70,2009,18
70,2008,21
74,1994,42
60,2001,301
60,2002,330
60,2003,299
68,2002,66636
68,2001,63543
68,2000,55881
68,1999,40645
68,1998,44960
68,1997,33751
68,1996,37381
68,1995,30997
68,1994,24909
68,2003,71130
68,1993,23550
68,1991,20364
68,1990,20037
68,1989,8902
68,1988,12142
68,1987,0
68,1986,0
68,1985,0
60,2010,721
60,2011,801
68,1992,23196
68,2004,71163
68,2005,74591
68,2007,80443
60,2004,441
70,2006,152
70,2005,104
70,2004,89
70,2003,28
70,2002,18
70,2001,11
60,2005,762
60,2006,1294
60,2007,1080
60,2008,851
60,2009,618
68,2016,46767
68,2015,46346
68,2014,47035
68,2013,45604
68,2012,50878
68,2011,47339
68,2010,45523
68,2009,50990
68,2008,68379
55,2003,18
68,1984,0
55,2002,15
55,2000,20
54,1975,0
54,1976,0
64,2009,59
54,1978,0
79,1972,0
79,1971,0
54,1979,0
54,1980,0
79,1970,0
54,1974,0
54,1981,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
79,1969,0
54,1988,17
54,1989,149
54,1990,417
54,1982,0
79,1968,0
79,1973,0
54,1972,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
54,1963,0
79,1977,0
54,1973,0
54,1964,0
79,1975,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
79,1974,0
54,1971,0
79,1976,0
54,1991,1255
54,1992,2035
54,1993,1755
54,2012,22672
54,2013,16849
54,2014,15794
54,2015,16846
54,2016,14365
73,2004,48
75,2013,104
75,2012,134
75,2011,123
54,2011,25772
74,2006,165
74,2004,147
74,2003,123
74,2002,21
55,1994,8
55,1995,20
55,1996,12
55,1997,28
74,2001,90
74,2000,190
74,2005,167
54,2010,24585
79,1961,0
79,1962,0
54,1994,1171
54,1995,1474
54,1996,1392
54,1997,1224
54,1998,2457
54,1999,3586
54,2000,4760
54,2001,5443
54,2002,6133
54,2003,8065
54,2004,10590
54,2005,12165
54,2006,12060
54,2007,12295
54,2008,13525
54,2009,18495
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
55,2001,21
68,1983,0
68,1982,0
68,1981,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
238,2015,49
238,2016,53
67,1965,0
67,1964,0
67,1971,0
67,1963,0
64,1961,0
67,1961,0
66,2016,11
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
67,1962,0
64,1968,0
67,1972,0
238,2014,77
67,1980,0
67,1979,0
238,2000,1
238,2002,1
238,2003,2
238,2004,2
238,2005,5
238,2006,5
238,2007,8
67,1973,0
67,1978,0
67,1977,0
67,1976,0
238,2009,7
238,2010,8
238,2011,9
238,2012,33
67,1975,0
238,2013,27
67,1974,0
238,2008,9
64,1969,0
64,1970,0
64,1971,0
64,1994,32
64,1995,39
66,2012,16
64,1996,31
66,2011,33
64,1997,32
64,1998,31
64,1999,37
66,2010,63
