geo,year,yoghurt_concentrated_or_not_import_quantity_tcl
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1384.0
214,1990,1359.0
214,1991,1073.0
214,1992,1490.0
214,1993,1304.0
214,1994,93.0
214,1995,88.0
214,1996,215.0
214,1997,204.0
214,1998,178.0
214,1999,139.0
214,2000,114.0
214,2001,119.0
214,2002,238.0
214,2003,240.0
214,2004,212.0
214,2005,259.0
214,2006,153.0
214,2007,214.0
214,2008,56.0
214,2009,244.0
214,2010,249.0
214,2011,357.0
214,2012,413.0
214,2013,462.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,0.0
44,1997,0.0
44,1998,1.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,18.0
44,2006,13.0
44,2007,0.0
44,2008,0.0
44,2009,1.0
44,2010,0.0
44,2011,2.0
44,2012,81.0
44,2013,27.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,1.0
45,1998,0.0
45,1999,1.0
45,2000,1.0
45,2001,1.0
45,2002,3.0
45,2003,6.0
45,2004,1.0
45,2005,2.0
45,2006,0.0
45,2007,1.0
45,2008,3.0
45,2009,8.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,12.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,13.0
46,1995,5.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,41.0
46,2003,49.0
46,2004,5.0
46,2005,10.0
46,2006,9.0
46,2007,78.0
46,2008,27.0
46,2009,22.0
46,2010,22.0
46,2011,59.0
46,2012,14.0
46,2013,13.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,9.0
47,1992,35.0
47,1993,34.0
47,1994,33.0
47,1995,22.0
47,1996,22.0
47,1997,15.0
47,1998,21.0
47,1999,18.0
47,2000,18.0
47,2001,13.0
47,2002,11.0
47,2003,42.0
47,2004,38.0
47,2005,46.0
47,2006,36.0
47,2007,34.0
47,2008,32.0
47,2009,32.0
47,2010,33.0
47,2011,23.0
47,2012,35.0
47,2013,33.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,465.0
48,2003,919.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,287.0
107,2012,416.0
107,2013,369.0
98,1992,2314.0
98,1993,608.0
98,1994,1380.0
98,1995,1368.0
98,1996,3826.0
98,1997,1406.0
98,1998,1474.0
98,1999,2792.0
98,2000,3645.0
98,2001,4498.0
98,2002,4387.0
98,2003,4214.0
98,2004,2738.0
98,2005,147.0
98,2006,2674.0
98,2007,2976.0
98,2008,3269.0
98,2009,3697.0
98,2010,4290.0
98,2011,3586.0
98,2012,3610.0
98,2013,3236.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,35.0
49,1994,70.0
49,1995,55.0
49,1996,0.0
49,1997,5.0
49,1998,0.0
49,1999,69.0
49,2000,205.0
49,2001,184.0
49,2002,96.0
49,2003,106.0
49,2004,305.0
49,2005,793.0
49,2006,40.0
49,2007,596.0
49,2008,52.0
49,2009,14.0
49,2010,30.0
49,2011,30.0
49,2012,27.0
49,2013,83.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,3.0
50,1993,3.0
50,1994,5.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,7926.0
167,1994,4294.0
167,1995,3471.0
167,1996,3761.0
167,1997,3876.0
167,1998,10895.0
167,1999,20843.0
167,2000,21338.0
167,2001,24644.0
167,2002,25570.0
167,2003,23121.0
167,2004,11058.0
167,2005,13440.0
167,2006,11633.0
167,2007,13594.0
167,2008,12041.0
167,2009,14088.0
167,2010,14644.0
167,2011,19826.0
167,2012,22607.0
167,2013,20204.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,18000.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,66.0
250,1998,4.0
250,1999,2.0
250,2000,3.0
250,2001,4.0
250,2002,18.0
250,2003,16.0
250,2004,175.0
250,2005,14.0
250,2006,270.0
250,2007,143.0
250,2008,186.0
250,2009,184.0
250,2010,157.0
250,2011,202.0
250,2012,278.0
250,2013,291.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,17.0
54,1989,149.0
54,1990,417.0
54,1991,1255.0
54,1992,2035.0
54,1993,1755.0
54,1994,1171.0
54,1995,1474.0
54,1996,1392.0
54,1997,1224.0
54,1998,2457.0
54,1999,3586.0
54,2000,4760.0
54,2001,5443.0
54,2002,6133.0
54,2003,8065.0
54,2004,10590.0
54,2005,12165.0
54,2006,12060.0
54,2007,12295.0
54,2008,13525.0
54,2009,18495.0
54,2010,24585.0
54,2011,25772.0
54,2012,22672.0
54,2013,16849.0
72,1961,
72,1962,
72,1963,
72,1964,
72,1965,
72,1966,
72,1967,
72,1968,
72,1969,
72,1970,
72,1971,
72,1972,
72,1973,
72,1974,
72,1975,
72,1976,
72,1977,
72,1978,
72,1979,
72,1980,
72,1981,
72,1982,
72,1983,
72,1984,
72,1985,
72,1986,
72,1987,
72,1988,
72,1989,
72,1990,
72,1991,
72,1992,
72,1993,
72,1994,20.0
72,1995,20.0
72,1996,20.0
72,1997,9.0
72,1998,4.0
72,1999,10.0
72,2000,49.0
72,2001,39.0
72,2002,1.0
72,2003,4.0
72,2004,14.0
72,2005,40.0
72,2006,45.0
72,2007,137.0
72,2008,93.0
72,2009,93.0
72,2010,34.0
72,2011,69.0
72,2012,61.0
72,2013,68.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,8.0
55,1995,20.0
55,1996,12.0
55,1997,28.0
55,1998,28.0
55,1999,28.0
55,2000,20.0
55,2001,21.0
55,2002,15.0
55,2003,18.0
55,2004,28.0
55,2005,24.0
55,2006,23.0
55,2007,35.0
55,2008,13.0
55,2009,15.0
55,2010,15.0
55,2011,8.0
55,2012,91.0
55,2013,10.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,29.0
58,1994,19.0
58,1995,19.0
58,1996,781.0
58,1997,2442.0
58,1998,2815.0
58,1999,925.0
58,2000,12.0
58,2001,142.0
58,2002,221.0
58,2003,193.0
58,2004,141.0
58,2005,123.0
58,2006,206.0
58,2007,183.0
58,2008,152.0
58,2009,127.0
58,2010,0.0
58,2011,0.0
58,2012,254.0
58,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,17.0
60,1996,43.0
60,1997,189.0
60,1998,162.0
60,1999,206.0
60,2000,342.0
60,2001,301.0
60,2002,330.0
60,2003,299.0
60,2004,441.0
60,2005,762.0
60,2006,1294.0
60,2007,1080.0
60,2008,851.0
60,2009,618.0
60,2010,721.0
60,2011,801.0
60,2012,760.0
60,2013,770.0
63,1992,439.0
63,1993,1290.0
63,1994,3353.0
63,1995,2505.0
63,1996,1857.0
63,1997,1448.0
63,1998,1124.0
63,1999,958.0
63,2000,503.0
63,2001,389.0
63,2002,418.0
63,2003,159.0
63,2004,161.0
63,2005,432.0
63,2006,344.0
63,2007,1339.0
63,2008,2148.0
63,2009,2308.0
63,2010,2355.0
63,2011,3092.0
63,2012,2288.0
63,2013,1668.0
238,1993,
238,1994,1.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,1.0
238,2001,1.0
238,2002,1.0
238,2003,2.0
238,2004,2.0
238,2005,5.0
238,2006,5.0
238,2007,8.0
238,2008,9.0
238,2009,7.0
238,2010,8.0
238,2011,9.0
238,2012,33.0
238,2013,27.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,115.0
64,1989,109.0
64,1990,54.0
64,1991,68.0
64,1992,83.0
64,1993,45.0
64,1994,32.0
64,1995,39.0
64,1996,31.0
64,1997,32.0
64,1998,31.0
64,1999,37.0
64,2000,27.0
64,2001,15.0
64,2002,25.0
64,2003,27.0
64,2004,34.0
64,2005,59.0
64,2006,47.0
64,2007,60.0
64,2008,71.0
64,2009,59.0
64,2010,84.0
64,2011,96.0
64,2012,104.0
64,2013,146.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,15.0
66,1994,23.0
66,1995,10.0
66,1996,10.0
66,1997,20.0
66,1998,10.0
66,1999,20.0
66,2000,18.0
66,2001,28.0
66,2002,26.0
66,2003,38.0
66,2004,44.0
66,2005,46.0
66,2006,69.0
66,2007,79.0
66,2008,102.0
66,2009,95.0
66,2010,63.0
66,2011,33.0
66,2012,16.0
66,2013,34.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,4.0
67,1989,7.0
67,1990,1.0
67,1991,346.0
67,1992,439.0
67,1993,422.0
67,1994,336.0
67,1995,12193.0
67,1996,10517.0
67,1997,12076.0
67,1998,9719.0
67,1999,8686.0
67,2000,7911.0
67,2001,5625.0
67,2002,6529.0
67,2003,9735.0
67,2004,11423.0
67,2005,12247.0
67,2006,16897.0
67,2007,22979.0
67,2008,26943.0
67,2009,29020.0
67,2010,36658.0
67,2011,36701.0
67,2012,35243.0
67,2013,35007.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,12142.0
68,1989,8902.0
68,1990,20037.0
68,1991,20364.0
68,1992,23196.0
68,1993,23550.0
68,1994,24909.0
68,1995,30997.0
68,1996,37381.0
68,1997,33751.0
68,1998,44960.0
68,1999,40645.0
68,2000,55881.0
68,2001,63543.0
68,2002,66636.0
68,2003,71130.0
68,2004,71163.0
68,2005,74591.0
68,2006,80853.0
68,2007,80443.0
68,2008,68379.0
68,2009,50990.0
68,2010,45523.0
68,2011,47339.0
68,2012,50878.0
68,2013,45604.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,11.0
70,2002,18.0
70,2003,28.0
70,2004,89.0
70,2005,104.0
70,2006,152.0
70,2007,27.0
70,2008,21.0
70,2009,18.0
70,2010,11.0
70,2011,9.0
70,2012,7.0
70,2013,8.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,59.0
74,1994,42.0
74,1995,30.0
74,1996,98.0
74,1997,62.0
74,1998,56.0
74,1999,106.0
74,2000,190.0
74,2001,90.0
74,2002,21.0
74,2003,123.0
74,2004,147.0
74,2005,167.0
74,2006,165.0
74,2007,86.0
74,2008,33.0
74,2009,18.0
74,2010,35.0
74,2011,72.0
74,2012,122.0
74,2013,90.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,123.0
75,2012,134.0
75,2013,104.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,48.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,13769.0
79,1989,11784.0
79,1990,8333.0
79,1991,11788.0
79,1992,21261.0
79,1993,23360.0
79,1994,24202.0
79,1995,21081.0
79,1996,26895.0
79,1997,26874.0
79,1998,37625.0
79,1999,21918.0
79,2000,33885.0
79,2001,41323.0
79,2002,60884.0
79,2003,111865.0
79,2004,123105.0
79,2005,119690.0
79,2006,112183.0
79,2007,139352.0
79,2008,127592.0
79,2009,136906.0
79,2010,142228.0
79,2011,129870.0
79,2012,116179.0
79,2013,98458.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,48.0
81,2006,25.0
81,2007,209.0
81,2008,227.0
81,2009,191.0
81,2010,128.0
81,2011,221.0
81,2012,196.0
81,2013,230.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,690.0
84,1989,1529.0
84,1990,1523.0
84,1991,1884.0
84,1992,2168.0
84,1993,2397.0
84,1994,3899.0
84,1995,2558.0
84,1996,2371.0
84,1997,1654.0
84,1998,2337.0
84,1999,3812.0
84,2000,2709.0
84,2001,2784.0
84,2002,3345.0
84,2003,5874.0
84,2004,7456.0
84,2005,7146.0
84,2006,8637.0
84,2007,11211.0
84,2008,13376.0
84,2009,14544.0
84,2010,14997.0
84,2011,14674.0
84,2012,13686.0
84,2013,16263.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,33.0
86,2003,6.0
86,2004,52.0
86,2005,47.0
86,2006,78.0
86,2007,2.0
86,2008,1.0
86,2009,111.0
86,2010,21.0
86,2011,15.0
86,2012,22.0
86,2013,41.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,3782.0
89,1994,63.0
89,1995,50.0
89,1996,94.0
89,1997,319.0
89,1998,664.0
89,1999,342.0
89,2000,519.0
89,2001,854.0
89,2002,788.0
89,2003,722.0
89,2004,959.0
89,2005,1452.0
89,2006,2986.0
89,2007,3926.0
89,2008,3569.0
89,2009,4549.0
89,2010,6147.0
89,2011,7629.0
89,2012,348.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,8.0
91,1998,7.0
91,1999,6.0
91,2000,9.0
91,2001,12.0
91,2002,11.0
91,2003,19.0
91,2004,13.0
91,2005,20.0
91,2006,22.0
91,2007,33.0
91,2008,47.0
91,2009,47.0
91,2010,66.0
91,2011,62.0
91,2012,73.0
91,2013,106.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,2.0
93,1999,10.0
93,2000,9.0
93,2001,
93,2002,
93,2003,3.0
93,2004,4.0
93,2005,25.0
93,2006,39.0
93,2007,74.0
93,2008,43.0
93,2009,67.0
93,2010,401.0
93,2011,373.0
93,2012,388.0
93,2013,291.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,101.0
95,1994,45.0
95,1995,72.0
95,1996,74.0
95,1997,60.0
95,1998,71.0
95,1999,101.0
95,2000,324.0
95,2001,388.0
95,2002,345.0
95,2003,229.0
95,2004,383.0
95,2005,735.0
95,2006,804.0
95,2007,863.0
95,2008,1077.0
95,2009,1198.0
95,2010,818.0
95,2011,735.0
95,2012,1416.0
95,2013,392.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,849.0
97,1992,2371.0
97,1993,6388.0
97,1994,10252.0
97,1995,3020.0
97,1996,1021.0
97,1997,1173.0
97,1998,3500.0
97,1999,5091.0
97,2000,6276.0
97,2001,5101.0
97,2002,4835.0
97,2003,8745.0
97,2004,6645.0
97,2005,8860.0
97,2006,10667.0
97,2007,10494.0
97,2008,8870.0
97,2009,11135.0
97,2010,11938.0
97,2011,12395.0
97,2012,13700.0
97,2013,15967.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,3.0
99,1994,0.0
99,1995,
99,1996,
