geo,year,kola_nuts_import_quantity_tcl
5100,1975,52196.0
5100,1976,37377.0
5100,1977,34788.0
5100,1969,54935.0
5100,1978,34768.0
5100,1980,28883.0
5100,1981,39939.0
5100,1982,40985.0
5100,1983,32252.0
5100,1984,29258.0
5100,1985,42170.0
5100,1986,45101.0
5100,1987,43916.0
5100,1979,47889.0
5100,1968,41065.0
5100,1967,39406.0
5100,1966,48619.0
5000,2003,7641.0
5000,2004,8710.0
5000,2005,5581.0
5000,2006,5906.0
5000,2007,10333.0
5000,2008,10035.0
5000,2009,10034.0
5000,2010,12341.0
5000,2011,13484.0
5000,2012,6564.0
5000,2013,6862.0
5000,2014,19560.0
5000,2015,23187.0
5000,2016,24414.0
5100,1961,40732.0
5100,1962,39474.0
5100,1963,56886.0
5100,1964,42628.0
5100,1965,42834.0
5100,1989,29799.0
5104,2015,2.0
5102,1990,246.0
5105,1961,40638.0
5203,2013,668.0
5203,2014,1036.0
5203,2015,606.0
5203,2016,634.0
5204,2014,1.0
5206,1961,0.0
5104,2016,2.0
5206,1963,0.0
5203,2012,553.0
5206,1964,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1965,0.0
5200,2016,636.0
5200,2015,607.0
5200,2014,1037.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,553.0
5200,2013,668.0
5206,1974,0.0
5200,1994,0.0
5206,1975,0.0
5206,1977,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2000,0.0
5206,2009,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5206,2014,0.0
5206,2015,0.0
5207,2014,0.0
5207,2015,1.0
5207,2016,2.0
5206,2010,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,2.0
5206,1986,1.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1976,0.0
5200,1993,0.0
5206,1962,0.0
5200,1991,0.0
5105,1985,41280.0
5105,1986,44729.0
5105,1987,43478.0
5105,1988,37049.0
5105,1989,29438.0
5105,1990,37062.0
5105,1991,38688.0
5105,1992,35760.0
5105,1984,28238.0
5105,1993,34617.0
5105,1995,26728.0
5105,1996,22846.0
5105,1997,24140.0
5105,1998,16375.0
5105,1999,28457.0
5105,2000,22772.0
5105,2001,13332.0
5105,2002,9676.0
5105,1994,31304.0
5105,1983,32252.0
5105,1982,40085.0
5105,1981,39039.0
5105,1962,39408.0
5105,1963,56775.0
5105,1964,42585.0
5105,1965,42800.0
5105,1966,48578.0
5105,1967,39406.0
5105,1968,41065.0
5105,1969,54865.0
5105,1970,39891.0
5105,1971,51525.0
5105,1972,43607.0
5200,1992,0.0
5105,1974,45628.0
5105,1975,51930.0
5105,1976,37161.0
5105,1977,34580.0
5105,1978,34027.0
5105,1979,47073.0
5105,1980,28033.0
5105,2003,6984.0
5105,2004,7988.0
5105,1973,53633.0
5105,2006,5190.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1973,0.0
5200,1982,0.0
5200,1984,0.0
5200,1985,2.0
5200,1986,1.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5105,2005,4890.0
5200,1990,0.0
5200,1983,0.0
5200,1972,0.0
5817,2016,15980.0
5200,1970,0.0
5105,2007,9530.0
5200,1971,0.0
5105,2009,9222.0
5105,2010,11456.0
5105,2011,12614.0
5105,2008,9230.0
5105,2013,5637.0
5105,2014,17628.0
5105,2015,20686.0
5105,2016,21758.0
5105,2012,5462.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1961,0.0
5200,1968,0.0
5200,1969,0.0
133,2001,0.0
136,2005,0.0
107,2013,0.0
158,1977,1300.0
39,1999,1.0
158,1991,8000.0
158,1992,9000.0
158,1993,10000.0
39,2000,0.0
158,1987,6132.0
74,2000,0.0
75,2002,0.0
132,2012,0.0
132,2000,628.0
132,1999,673.0
132,1998,660.0
132,1997,676.0
132,1996,626.0
132,1995,778.0
39,1998,0.0
75,2003,0.0
122,2016,0.0
121,2015,0.0
81,2013,285.0
81,2014,70.0
74,2004,0.0
32,2012,0.0
197,2010,0.0
32,2010,0.0
88,2015,0.0
249,2013,0.0
13,2013,2.0
217,1993,0.0
217,1992,0.0
154,2003,0.0
216,2013,3.0
276,2016,3.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2009,0.0
32,2011,0.0
168,2016,0.0
195,2000,1255.0
32,2009,0.0
32,2004,0.0
159,2001,3000.0
159,2002,360.0
133,2014,1952.0
251,2016,0.0
159,2000,3360.0
159,2004,110.0
168,2014,0.0
159,2010,548.0
159,2014,9181.0
46,2015,51.0
159,2015,9091.0
74,2015,65.0
74,2014,113.0
159,2016,3829.0
133,2015,3384.0
159,2013,633.0
159,2003,490.0
