geo,year,turkeys_stocks_eam1
51,1980,815650
54,1994,368000
54,1993,504000
54,1992,224000
167,2016,375000
58,2009,348778
58,2008,354373
58,2007,243519
51,1961,112190
51,1962,109530
51,1963,112080
51,1964,124990
51,1965,126890
51,1966,121800
51,1967,132200
51,1968,136580
51,1969,159030
51,1970,168280
58,2006,196316
58,2005,215235
58,2004,1663228
51,1971,223480
54,1987,255000
51,1972,250810
54,1988,246000
54,1989,312000
51,1973,274590
54,1990,213000
58,2003,320204
51,1974,278430
54,1991,389000
167,2014,396000
59,1976,705000
167,2001,723000
54,1981,360000
54,1978,252450
54,1962,149000
54,1977,282120
54,1976,258620
54,1975,256970
59,1978,723780
54,1974,550980
51,1991,1152000
51,1992,508000
54,1973,478160
54,1972,501830
54,1971,451380
54,1970,563710
54,1969,419740
54,1968,348560
54,1967,465540
54,1966,439400
54,1965,262000
59,1977,715000
54,1964,282000
54,1961,155000
54,1979,518000
54,1980,382000
54,1963,153000
59,1982,761000
59,1985,1247000
59,1979,733000
59,1984,1227000
59,1983,1144000
59,1980,742000
59,1981,751000
174,1976,550000
174,1975,350000
174,1974,350000
174,1986,4200000
174,1998,7000000
213,2011,500000
174,1999,7500000
213,2012,500000
174,1977,900000
174,1978,900000
174,1979,1800000
174,1980,2300000
174,1985,3800000
174,1988,4900000
248,1991,1700000
174,1989,5250000
174,1984,3400000
174,1991,5250000
174,1983,3500000
174,1992,5250000
174,1993,5400000
174,1994,5400000
174,1995,5400000
174,1996,6500000
174,1982,3200000
174,1981,3500000
174,1997,7000000
174,1987,4900000
174,1990,5250000
174,2002,7000000
174,2001,7000000
169,1969,35000
174,2011,6400000
169,1968,40000
23,1966,12300
58,1995,16000
58,1994,16000
58,1993,16000
23,1970,13000
23,1971,13000
169,1961,37200
23,1972,13200
174,2012,6450000
174,2013,6400000
174,2014,6500000
213,2010,500000
174,2017,6400000
213,2007,200000
14,2014,70000
23,1973,13400
14,2013,70000
14,2012,65000
23,1965,12300
174,2000,7500000
58,1996,16000
23,1962,9980
255,2000,250000
174,2003,6000000
174,2004,7000000
174,2005,7000000
68,1961,1600000
68,1962,1600000
68,1963,1700000
68,1964,1700000
174,2006,7200000
174,2007,7500000
68,1965,1800000
68,1966,1800000
68,1967,1800000
169,1980,48000
68,1968,2000000
174,2008,7200000
58,2001,220000
174,2009,6800000
58,1999,16000
58,1998,17000
174,2010,6500000
58,1997,16000
255,2001,280000
171,1994,450000
255,2003,250000
171,2006,580000
171,2007,568000
171,1981,210000
171,1980,205000
171,1979,200000
171,2008,570000
171,1978,190000
171,2009,575000
171,2005,600000
171,2010,570000
171,2012,575000
171,2013,570000
171,2014,570000
213,2014,500000
213,2013,500000
23,1974,13500
67,1996,520000
171,1977,178000
171,2011,570000
67,1995,530000
171,2004,560000
171,2002,500000
171,1993,420000
171,1992,400000
171,1991,390000
171,1990,370000
171,1996,470000
171,1989,350000
171,1988,300000
171,1987,280000
171,2003,500000
171,1986,260000
171,1984,240000
171,1983,240000
171,1982,220000
171,1997,480000
171,1998,480000
171,1999,500000
171,2000,500000
171,2001,500000
171,1985,240000
255,2002,250000
67,1994,500000
171,1975,159000
169,2004,105000
169,2003,100000
169,2002,95000
169,2001,95000
169,2000,90000
169,1999,90000
169,1998,90000
169,1997,88000
169,2005,110000
171,1995,460000
255,2013,197000
255,2012,195000
67,1991,525000
67,1990,495000
67,1989,525000
181,1961,13000
181,1962,13000
181,1963,13000
255,2014,184000
171,1976,169000
169,2006,110000
169,2009,185000
171,1974,150000
171,1973,140000
171,1972,135000
171,1971,130000
67,1997,495000
67,1998,530000
67,1999,505000
67,2000,520000
169,2007,150000
67,2001,500000
67,2003,515000
67,1993,520000
169,2014,203000
67,1992,505000
169,2013,202000
169,2012,200000
169,2011,195000
169,2010,190000
67,2002,495000
23,1975,13700
50,2004,160000
168,2014,15000
156,2007,76000
156,2006,75000
156,2005,75000
156,2004,75000
156,2003,75000
156,2002,70000
156,2001,70000
156,2000,60000
156,1999,60000
156,1998,60000
156,1997,70000
156,2008,76000
156,1996,70000
156,1994,70000
156,1993,56000
156,1992,85000
156,1991,115000
156,1990,80000
156,1989,65000
156,1988,80000
156,1987,60000
156,1986,60000
156,1985,60000
156,1984,60000
156,1995,70000
156,1983,50000
156,2009,76000
156,2011,76000
23,1998,18000
23,1999,25000
23,2000,24000
23,2001,32000
23,2002,36000
23,2003,30000
23,2004,28000
23,2005,30000
23,2006,33000
23,2007,27000
23,2008,33000
156,2010,76000
23,2009,46000
23,2011,46000
23,2012,46000
23,2013,47000
23,2014,46000
162,1998,150000
19,1961,63900
58,1992,16000
58,1991,16000
156,2014,77000
156,2013,77000
156,2012,76000
23,2010,45000
58,1990,16000
58,1989,16000
19,1966,98000
19,1989,140000
19,1990,145000
19,1991,145000
19,1992,150000
19,1993,150000
50,2005,165000
19,1995,150000
19,1996,150000
19,1997,150000
19,1998,150000
19,1999,150000
19,1988,140000
19,2000,150000
19,2002,150000
19,2003,155000
19,2004,155000
19,2005,155000
19,2006,155000
19,2007,155000
19,2008,155000
19,2009,155000
19,2010,155000
19,2011,155000
19,2012,155000
19,2001,150000
19,1987,130000
19,1986,130000
19,1985,120000
19,1967,99000
19,1968,99000
19,1969,98000
19,1970,99000
19,1971,98000
19,1972,100000
19,1973,100000
19,1974,100000
156,1971,85000
156,1970,86000
156,1969,88000
19,1975,100000
19,1976,100000
19,1977,100000
156,1965,75000
156,1964,70200
156,1963,68800
156,1962,67500
19,1978,105000
19,1979,107000
19,1980,109000
19,1981,109000
19,1982,111000
19,1983,120000
19,1984,120000
23,1997,15000
23,1996,15000
166,1962,31000
166,1963,31000
23,1977,14300
23,1978,14500
23,1979,14700
23,1980,15000
23,1981,15100
23,1982,15300
168,1979,1000
168,1978,1000
168,1977,1000
168,1976,1000
168,1975,1000
168,1986,4000
168,1974,1000
168,1972,1000
168,1971,1000
168,1970,1000
168,1969,1000
168,1968,1000
168,1967,1000
23,1983,15000
168,1965,1000
23,1984,15000
23,1985,15000
168,1962,1000
168,1973,1000
168,1987,5000
14,2011,60000
168,1988,4000
168,2013,15000
168,2012,15000
168,2011,14000
168,2010,13000
168,2009,12000
168,2008,12000
168,2007,11000
168,2006,11000
168,2005,11000
168,2004,11000
168,2003,10000
168,2002,10000
168,2001,9000
168,2000,8000
168,1999,8000
168,1998,7000
168,1997,6000
168,1996,6000
168,1995,5000
168,1994,5000
168,1993,5000
168,1992,4000
168,1991,4000
168,1990,4000
168,1989,4000
168,1961,1000
23,1976,14000
23,1986,15000
23,1988,15000
166,1987,19000
166,1986,19000
166,1985,19000
166,1984,19000
166,1983,20000
166,1982,20000
23,1994,15000
166,1980,20000
166,1979,21000
166,1978,21000
166,1977,21000
166,1988,20000
166,1976,22000
166,1974,22000
166,1973,23000
166,1972,23000
23,1995,15000
166,1970,25000
166,1969,26000
166,1968,27000
166,1967,28000
166,1966,29000
166,1965,30000
166,1964,30000
166,1975,22000
166,1989,21000
166,1990,22000
23,1993,15000
23,1989,15000
23,1990,15000
166,2014,20000
166,2013,18000
166,2012,18000
23,1991,15000
166,2010,19000
166,2009,20000
166,2008,21000
166,2007,21000
166,2006,22000
166,2005,22000
166,2004,23000
166,2003,24000
166,2002,24000
23,1992,15000
166,2000,25000
166,1999,25000
166,1998,25000
166,1997,25000
166,1996,25000
166,1995,25000
166,1994,24000
166,1993,24000
166,1992,23000
23,1987,15000
117,1969,2000
182,1999,260000
14,2009,47000
202,2010,520000
202,2009,515000
202,2008,510000
202,2007,500000
202,2006,500000
202,2005,500000
202,2004,500000
202,2003,410000
202,2002,380000
202,2001,343000
202,2000,340000
202,2011,520000
202,1999,345000
202,1997,335000
202,1996,330000
202,1995,325000
202,1994,320000
202,1993,315000
202,1992,315000
202,1991,315000
202,1990,310000
202,1989,310000
202,1988,305000
202,1987,300000
202,1998,340000
202,1986,295000
202,2012,525000
202,2014,530000
59,2003,1360000
203,1990,1350000
203,1989,1070000
203,1988,980000
203,1987,950000
203,1985,900000
203,1984,800000
203,1983,750000
203,1982,750000
203,1981,700000
203,1980,650000
202,2013,530000
203,1979,540000
59,2017,1950000
181,1988,14000
181,1987,8000
181,1986,8000
181,1985,8000
9,1993,3700000
9,1994,3380000
9,1995,2900000
9,1996,2700000
9,1997,2700000
9,1998,2700000
181,1989,14000
59,2002,1340000
202,1985,295000
202,1983,285000
9,2013,3087000
9,2014,3100000
198,2000,260000
198,1999,275000
198,1998,285000
198,1997,292000
198,1996,280000
198,1995,350000
198,1994,400000
198,1993,480000
198,1992,500000
9,2012,3070000
181,1984,8000
181,1982,7100
181,1981,7000
181,1980,6500
181,1979,6000
10,1970,530000
10,1971,500000
63,2003,10000
63,2004,6000
186,1997,670000
186,1996,670000
63,2005,8000
181,1983,8000
202,1984,290000
9,2011,3050000
9,2009,2950000
202,1982,280000
202,1981,275000
202,1980,270000
202,1979,267000
202,1978,265000
9,1999,2800000
9,2000,2800000
9,2001,2800000
9,2002,2850000
9,2003,2900000
9,2004,2900000
9,2010,3000000
9,2005,2900000
202,1969,240000
202,1968,235000
202,1967,230000
202,1966,280000
202,1965,220000
202,1964,215000
202,1963,210000
202,1962,205000
202,1961,200000
9,2007,2950000
9,2008,2950000
9,2006,2900000
186,1994,550000
59,2001,1400000
59,1999,1260000
4,1987,42000
4,1988,44000
4,1989,45000
222,1985,200000
222,1986,300000
4,1990,47000
4,1991,50000
4,1992,52000
4,1993,52000
4,1994,55000
4,1995,57000
4,1986,42000
4,1996,59000
4,1998,62000
4,1999,64000
4,2000,66000
4,2001,68000
4,2002,70000
4,2003,70000
4,2004,70000
4,2005,70000
4,2006,70000
4,2007,70000
4,2008,70000
4,1997,60000
4,2009,70000
4,1985,40000
4,1983,30000
222,1984,100000
3,2011,1300000
4,1961,27000
4,1962,26000
4,1963,25000
4,1964,26000
4,1965,26000
4,1966,26000
4,1967,26000
4,1968,26000
4,1969,26500
4,1984,40000
4,1970,27000
4,1972,27000
4,1973,27100
4,1974,27200
4,1975,27300
4,1976,27400
4,1977,27500
4,1978,27600
4,1979,27800
4,1980,28000
4,1981,28100
4,1982,28200
4,1971,27000
59,2000,970000
4,2010,80000
4,2012,87000
210,1989,290000
210,1988,290000
210,1987,285000
210,1986,285000
210,1985,280000
210,1984,280000
210,1983,285000
210,1982,285000
210,1981,285000
210,1980,285000
210,1979,280000
210,1990,290000
210,1978,280000
210,1976,260000
210,1975,285000
210,1974,280000
210,1973,260000
210,1972,260000
210,1971,260000
210,1970,255000
210,1969,260000
210,1968,255000
210,1967,250000
59,1998,1170000
210,1977,250000
4,2011,85000
210,1991,291000
9,1968,700000
4,2013,90000
4,2014,90000
211,1990,600000
222,1987,400000
210,2017,100000
210,2016,85000
9,1961,700000
9,1962,750000
222,1992,1500000
9,1963,820000
9,1964,870000
210,1992,292000
222,1995,2600000
210,2006,110000
210,2004,200000
210,2003,200000
210,2002,200000
210,2001,200000
210,2000,150000
210,1999,120000
210,1998,150000
210,1997,200000
210,1996,200000
210,1995,200000
9,1965,920000
14,2010,55000
186,1993,590000
181,1990,18000
66,1987,40000
66,1988,43000
66,1989,45000
66,1990,48000
66,1991,50000
66,1992,50000
66,1993,52000
66,1994,55000
66,1995,58000
66,1996,58000
66,1997,58000
66,1986,40000
66,1998,60000
66,2000,65000
66,2001,65000
66,2002,65000
182,2014,242000
182,2013,245000
182,2012,245000
182,2011,240000
182,2010,235000
182,2009,230000
66,2003,65000
66,2004,65000
66,1999,60000
182,2006,240000
66,1985,38000
66,1983,34000
183,1999,860000
183,1998,900000
183,1997,920000
183,1996,935000
183,1995,820000
183,1994,900000
183,1993,900000
183,1992,1000000
183,1991,950000
183,1990,900000
183,1989,1000000
66,1984,35000
183,1988,1000000
183,1986,1100000
183,1985,1000000
11,1965,39000
11,1966,39000
11,1967,43000
11,1968,48000
11,1969,53000
11,1970,58000
11,1971,62000
66,1981,32000
66,1982,33000
183,1987,1200000
183,2000,850000
182,2005,240000
182,2003,250000
213,1999,250000
213,2000,250000
213,2001,200000
213,2002,200000
213,2003,200000
213,2004,200000
213,2005,200000
213,2006,200000
181,1965,13000
181,1964,13000
52,2016,1200000
213,1998,250000
14,1997,33000
14,1999,20000
14,2000,43000
14,2001,43000
14,2002,51000
14,2003,57000
117,1977,10000
14,2004,47000
14,2005,55000
14,2006,55000
14,2007,55000
14,2008,52000
14,1998,37000
182,2004,250000
213,1997,300000
11,2013,600000
182,2002,250000
182,2001,260000
182,2000,260000
19,2013,155000
182,1998,260000
182,1997,270000
182,1996,270000
182,1995,270000
182,1994,270000
182,1993,270000
66,2005,65000
11,2014,530000
66,2006,65000
66,2008,70000
66,2009,70000
66,2010,75000
182,1986,10000
66,2011,75000
66,2012,75000
66,2013,75000
11,2005,700000
11,2006,750000
66,2014,75000
11,2012,600000
66,2007,70000
63,2006,9000
183,2001,860000
183,2003,860000
193,1998,2000
193,1997,2000
193,1996,1000
193,1995,1000
193,1994,1000
193,1993,1000
193,1992,1000
193,1991,1000
66,1962,4000
193,1989,2000
193,1988,2000
193,1999,2000
193,1987,2000
193,1985,2000
193,1984,2000
193,1983,2000
193,1982,2000
193,1981,2500
193,1980,2450
193,1979,2400
193,1978,2350
193,1977,2300
193,1976,2250
193,1975,2200
193,1986,2000
193,1974,2150
193,2000,2000
193,2002,2000
181,1973,13000
181,1972,13000
181,1971,14000
181,1970,15000
181,1991,18000
63,2014,13000
63,2015,10000
63,2016,10000
63,2017,10000
181,1968,14000
181,1967,14000
193,2001,2000
66,1961,3000
193,2013,3000
193,2012,3000
193,2011,3000
193,2010,3000
193,2009,2000
193,2008,2000
193,2007,2000
193,2006,2000
193,2005,2000
193,2004,2000
193,2003,2000
193,2014,3000
183,2002,860000
193,1973,2100
193,1971,2000
66,1979,30000
10,2010,1200000
66,1980,31000
10,2012,1205000
10,2013,1208000
10,2014,1210000
10,2015,1210000
10,2016,1205000
10,2017,1208000
11,1961,37000
11,1962,37000
10,2008,1500000
11,1963,38000
183,2014,1000000
183,2013,1000000
183,2012,1000000
183,2011,1000000
183,2010,1000000
183,2009,1000000
183,2008,1000000
183,2007,1000000
183,2006,1000000
183,2005,1000000
183,2004,900000
11,1964,38000
193,1972,2050
66,1978,29000
66,1976,26000
193,1970,1950
193,1969,1900
193,1968,1850
193,1967,1800
193,1966,1750
193,1965,1700
193,1964,1650
193,1963,1600
193,1962,1550
193,1961,1500
66,1963,5000
66,1977,28000
66,1964,6000
66,1966,8000
10,1995,1000000
66,1967,11000
66,1968,14000
66,1969,16000
66,1970,18000
66,1971,19000
181,1966,13000
66,1973,22000
66,1974,24000
66,1975,25000
66,1965,7000
19,2014,157000
19,1994,150000
234,1968,70000
234,1965,80000
102,1967,390000
234,1967,67000
102,1968,400000
234,1969,80000
102,1969,410000
102,1970,425000
102,1971,440000
102,1972,455000
234,1964,90000
102,1973,470000
181,2005,25000
102,1976,510000
181,2006,26000
234,1971,90000
234,1972,85000
102,1978,550000
102,1979,570000
102,1980,585000
102,1981,600000
181,2004,24000
234,1973,88000
234,1963,100000
102,1966,380000
50,2009,90000
50,2010,80000
50,2011,75000
181,2000,21000
181,2001,22000
50,2012,72000
50,2013,70000
50,2014,70000
50,2015,73000
234,1962,110000
50,2016,73000
181,1998,19000
181,1997,17000
181,2002,22000
181,2003,24000
102,1961,350000
102,1962,355000
102,1963,360000
102,1964,365000
102,1965,370000
50,2017,84000
234,1974,90000
234,1975,92000
234,1976,94000
112,1990,7000
102,1983,650000
102,1984,700000
102,1985,800000
112,1978,27000
112,1966,32000
234,1978,96000
234,1979,98000
234,1980,98000
112,1991,8000
234,1981,100000
234,1983,100000
234,1984,100000
234,1985,100000
234,1986,105000
234,1987,105000
234,1988,110000
234,1989,110000
110,2007,3000
110,2006,3000
234,1982,100000
112,1992,10000
112,1993,10000
112,1994,10000
234,1977,94000
112,2014,3000
112,2013,3000
112,2012,3000
112,2011,3000
112,2010,3000
112,2009,3000
112,2008,3000
181,2007,26000
112,2006,11000
112,2005,11000
112,2004,11000
112,2003,61000
112,2002,11000
112,2001,11000
112,2000,10000
112,1999,10000
112,1998,10000
112,1997,10000
112,1996,10000
112,1995,10000
50,1964,100000
110,2005,3000
50,2008,105000
50,1967,50000
40,2012,32000000
40,2013,32000000
40,2014,32000000
93,1985,192000
93,1986,192000
40,2017,26000000
93,1987,200000
93,1988,200000
93,1989,200000
40,2011,32000000
93,1990,200000
93,1992,180000
93,1993,180000
93,1994,180000
93,1995,180000
93,1996,180000
93,1997,180000
93,1998,180000
93,1999,180000
93,2000,180000
93,1991,200000
93,2001,185000
40,2010,30000000
40,2008,28500000
93,1968,178000
93,1969,179000
50,2002,220000
93,1971,181000
93,1972,182000
93,1974,184000
93,1975,185000
93,1976,186000
93,1977,186000
40,2009,28500000
93,1978,187000
93,1980,189000
93,1981,190000
93,1982,191000
93,1983,192000
93,1984,192000
40,2004,25700000
40,2005,26500000
40,2006,27000000
40,2007,28000000
93,1979,188000
93,2002,185000
93,2003,190000
93,2004,195000
50,1987,40000
50,1986,40000
50,1985,40000
50,1984,40000
50,1983,40000
50,1982,40000
50,1981,40000
50,1980,35000
50,1979,35000
50,1988,40000
50,1978,30000
50,1976,20000
50,1975,12000
181,1999,20000
50,2006,150000
50,2007,125000
50,1971,52000
50,1970,53500
50,1969,54000
50,1968,54800
50,1977,24000
50,1989,40000
50,1990,40000
50,1991,40000
93,2005,195000
93,2006,195000
93,2007,195000
93,2008,195000
93,2009,195000
93,2010,195000
93,2011,195000
93,2012,195000
93,2013,195000
93,2014,195000
228,1988,48000000
50,2001,220000
50,2000,210000
50,1999,200000
50,1998,210000
50,1997,170000
50,1996,170000
50,1995,150000
50,1994,100000
50,1993,70000
50,1992,60000
50,1966,50000
93,1967,177000
110,2004,3000
110,2002,3000
102,1991,1600000
102,1992,1800000
181,2014,28000
181,2013,28000
181,2012,28000
105,1988,4500000
234,1997,115000
234,1998,115000
181,2009,27000
96,2014,0
102,1994,2200000
102,1996,2300000
234,1999,115000
234,2000,115000
234,2001,120000
234,2002,120000
234,2003,120000
234,2004,120000
234,2005,120000
234,2006,120000
102,1995,2200000
234,2007,120000
96,2013,0
96,2011,0
106,1964,1800000
106,1963,1650000
106,1962,1500000
106,1961,1300000
234,1995,115000
234,1996,115000
102,1989,1200000
102,1990,1400000
96,1999,0
96,2012,0
96,2000,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2001,0
234,2008,130000
234,2009,130000
234,2010,130000
102,2007,2000000
102,2008,2000000
102,2009,2000000
102,2010,2000000
102,2011,2000000
102,2012,2000000
102,2013,2000000
102,2014,2000000
181,2010,28000
102,2006,2000000
181,2011,28000
181,1996,16000
181,1995,18000
181,1994,18000
104,2004,1650000
79,2014,11500000
79,2006,10500000
79,2008,11500000
79,2009,12000000
79,2012,12000000
167,2003,670000
102,2005,2000000
102,2004,2000000
102,2003,2000000
102,1997,2300000
234,2011,130000
234,2012,130000
234,2013,130000
234,2014,130000
79,2004,9000000
102,1998,2100000
102,1999,2000000
102,2000,2000000
102,2001,2000000
102,2002,2000000
104,2014,1790000
104,2013,1800000
104,2012,1780000
104,2011,1750000
104,2010,1700000
104,2009,1650000
104,2008,1650000
104,2007,1650000
104,2006,1700000
104,2005,1650000
106,1965,2000000
110,2003,3000
106,1966,2150000
106,1968,2900000
110,1977,19700
110,1976,19400
110,1975,19100
110,1974,18800
110,1973,18500
110,1972,18200
110,1971,18200
110,1970,18000
110,1969,18000
110,1978,20000
110,1968,18000
110,1966,17000
110,1965,17000
110,1964,17000
110,1963,16000
110,1962,16000
110,1961,16000
234,1990,110000
234,1991,110000
234,1992,110000
110,1967,18000
234,1993,115000
110,1979,20300
110,1981,20000
110,2001,3000
110,2000,3000
110,1999,3000
110,1998,3000
110,1997,4000
110,1996,4000
110,1995,4000
110,1994,4000
110,1993,4000
110,1980,20500
110,1992,4000
110,1990,8000
110,1989,7000
110,1988,12000
110,1987,8000
110,1986,8000
110,1985,8000
110,1984,8000
110,1983,16000
110,1982,20900
110,1991,4000
102,1986,900000
181,2008,27000
234,1994,115000
106,1989,21500000
106,1988,21000000
106,1987,20000000
106,1986,19800000
106,1985,19500000
106,1984,19500000
106,1983,20150000
106,1982,19650000
106,1981,19000000
106,1990,23400000
106,1980,18750000
106,1978,16250000
106,1977,15400000
106,1976,14500000
102,1988,1100000
106,1973,12900000
106,1972,10800000
106,1971,9200000
106,1970,5400000
106,1969,3500000
106,1979,17000000
106,1991,22800000
106,1992,22500000
106,1993,22200000
106,2014,24500000
106,2013,25200000
106,2012,25000000
106,2011,24500000
106,2010,24000000
106,2009,24400000
106,2008,25000000
106,2007,25000000
106,2006,25000000
106,2005,26000000
106,2004,25000000
106,2003,25000000
106,2002,25000000
106,2001,25000000
106,2000,23000000
106,1999,25000000
106,1998,26000000
106,1997,25000000
106,1996,27000000
106,1995,24800000
106,1994,22500000
106,1967,2500000
93,1966,176000
93,1973,183000
93,1964,174000
21,2011,27100000
21,2012,28300000
21,2013,28900000
21,2014,28900000
87,1981,3000
87,1982,3000
87,1983,3000
58,1968,9700
58,1967,9800
27,1963,477000
27,1964,700000
27,1965,850000
58,1966,9400
58,1965,9400
138,1997,3300000
138,1996,3350000
138,1995,3300000
138,1994,2800000
138,1993,3700000
21,2010,26900000
138,1992,4000000
21,2009,25800000
21,2007,22000000
21,2004,16200000
143,2005,3250000
143,2004,3200000
143,2003,3100000
143,2002,3100000
143,2001,3100000
143,2000,3100000
143,1999,3100000
143,1998,3100000
143,1997,3100000
143,1996,3100000
143,1995,3100000
143,1994,3100000
143,1993,3100000
143,1992,3100000
143,1991,3100000
143,1990,3100000
21,2005,16200000
21,2006,16800000
21,2008,25700000
58,1964,9030
58,1963,8600
58,1962,8200
137,2006,2000
137,2005,2000
137,2004,2000
137,2003,2000
137,2002,2000
137,2001,2000
137,2000,2000
93,1965,175000
137,1998,2000
137,1997,2000
137,1996,2000
137,1995,2000
137,1994,2000
137,1993,2000
137,1992,2000
27,1994,500000
87,1984,7000
137,1988,2000
137,1987,2000
137,2007,2000
137,2008,2000
137,2009,2000
137,2010,2000
58,1961,7800
181,1992,22000
181,1993,16000
138,1971,8000000
138,1970,8000000
138,1969,7500000
138,1968,7500000
138,1967,7000000
138,1966,7000000
21,2003,14800000
138,1965,6500000
138,1963,6000000
138,1962,6000000
138,1961,6000000
27,1991,500000
27,1992,400000
137,2014,2000
137,2013,2000
137,2012,2000
137,2011,2000
138,1964,6500000
143,2008,7500000
143,2009,8000000
143,2010,9000000
28,1999,2000
28,1998,2000
28,1997,2000
28,1996,2000
68,1983,16100000
68,1984,16100000
58,1988,16000
58,1987,16000
58,1986,16000
58,1985,14000
21,1961,698000
21,1962,735000
21,1963,801000
21,1964,856000
21,1965,934000
21,1966,1018000
21,1967,1048000
21,1968,1082000
21,1969,1120000
28,2000,2000
28,2001,2000
28,2002,2000
28,2003,2000
50,2003,200000
80,1992,10000
80,1993,10000
80,1994,10000
80,1995,10000
80,1996,10000
80,1997,10000
80,1998,25000
80,1999,35000
21,1970,1140000
80,2000,40000
80,2002,45000
80,2003,60000
28,2014,3000
28,2013,3000
28,2012,3000
28,2011,3000
28,2007,2000
28,2006,2000
28,2004,2000
80,2001,45000
137,1986,2000
58,1984,14000
21,1973,1450000
21,1991,4800000
21,1992,4900000
21,1993,5300000
21,1994,5700000
21,1995,6000000
21,1996,6700000
21,1997,7500000
144,1999,85000
21,1998,8200000
84,2016,190000
84,2017,200000
21,1999,8700000
21,2000,10500000
21,2001,12600000
21,2002,13400000
143,2014,10000000
143,2013,10000000
143,2012,10000000
143,2011,10000000
21,1990,4700000
21,1989,4600000
58,1969,9700
58,1970,9800
58,1983,14000
58,1982,13000
58,1981,12000
58,1980,11500
58,1979,11000
58,1978,10700
58,1977,10500
58,1976,10000
28,1963,2100
21,1972,1300000
28,1962,1900
58,1975,10000
58,1974,9900
144,2017,170000
144,2016,160000
58,1973,9800
58,1972,9700
144,2013,80000
58,1971,9700
144,2011,100000
28,1961,1700
137,1985,2000
137,1999,2000
137,1983,2000
33,1975,3700000
33,1976,4000000
40,1995,10000000
33,1977,4100000
137,1984,2000
87,2000,25000
40,1994,8500000
33,1974,4700000
87,2013,15000
33,1984,4750000
33,1985,5200000
33,1986,5500000
33,1987,5900000
33,1988,4600000
33,1989,4900000
33,1990,4300000
87,2001,25000
33,1991,5200000
33,1973,4300000
33,1971,4300000
129,2007,2000000
129,2006,2000000
129,2005,2000000
129,2004,2000000
129,2003,2000000
129,2002,2000000
121,1984,1000
33,1972,4100000
87,2014,15000
129,2000,2000000
129,1999,1900000
129,1998,1800000
129,1997,1700000
33,1969,4100000
129,1995,1550000
33,1970,4600000
129,2001,1900000
33,1992,5800000
129,1969,900000
129,1968,800000
33,2008,5880000
33,2009,5600000
33,2010,5400000
33,2011,5500000
87,2002,25000
40,1999,15800000
40,2000,19300000
33,2007,5600000
33,2012,5500000
33,2014,5700000
40,2003,21800000
40,2002,20800000
40,2001,20300000
87,2012,15000
87,2008,15000
87,2009,15000
33,2013,5700000
33,2006,5600000
33,2005,5600000
33,2004,5520000
129,1967,700000
129,1966,650000
129,1965,600000
129,1964,550000
129,1963,500000
129,1962,450000
33,1993,5600000
33,1994,5700000
33,1995,5900000
33,1996,5700000
33,1997,5400000
33,1998,5700000
33,1999,5200000
33,2000,5400000
33,2001,6470000
33,2002,5900000
33,2003,5600000
129,2008,2100000
87,2010,15000
129,2009,2150000
129,2011,2250000
27,2002,800000
87,1987,24000
87,1988,23000
121,1983,1000
134,2014,13000
134,2013,13000
134,2012,13000
27,2001,700000
134,2011,15000
134,2009,15000
134,2008,15000
134,2007,13000
134,2006,15000
134,2005,10000
134,2004,10000
134,2003,10000
134,2010,15000
27,2000,600000
27,1999,500000
27,1998,450000
137,1982,2000
137,1981,2000
137,1980,2000
137,1979,2000
40,1998,14000000
137,1978,2000
137,1977,2000
137,1976,2000
137,1975,2000
137,1974,2000
137,1973,2000
137,1972,2000
137,1971,2000
137,1970,2000
137,1969,2000
87,1985,33000
87,1986,30000
134,2002,10000
129,2010,2200000
134,2001,10000
134,1999,10000
33,1962,3000000
33,1963,3000000
93,1962,172000
33,1964,3100000
33,1965,3400000
33,1966,4000000
134,1962,2200
33,1967,3900000
40,1996,12600000
93,1961,171000
228,1989,47000000
33,1968,3800000
129,2014,2250000
129,2013,2200000
129,2012,2250000
33,1961,3500000
134,2000,10000
87,2011,15000
134,1991,18000
134,1994,15000
134,1997,10000
134,1998,10000
134,1993,15000
134,1992,15000
40,1997,12500000
134,1990,18000
134,1989,18000
134,1988,18000
134,1987,18000
134,1986,18000
134,1985,18000
134,1984,18000
134,1976,7700
93,1963,173000
134,1995,15000
134,1996,10000
5103,1977,742500
5103,1962,604000
5103,1963,612000
5103,1976,732400
5204,1961,6042650
5204,1984,10726000
5206,1968,178000
5204,1985,11260000
5103,1985,1487000
5204,1986,9709000
5204,1963,6041180
5204,1962,6040980
5203,2050,363733979
5103,1981,779100
5102,2050,7930
5102,2030,4190
5103,1982,789200
5103,1983,1174000
5103,1984,1367000
5103,1961,596000
5103,1964,623000
5204,1977,9337300
5103,1966,641000
5103,1975,723300
5204,1967,7040600
5204,1968,7539700
5204,1969,7538900
5204,1970,8038000
5103,1974,714200
5204,1966,7041300
5204,1971,8036000
5204,1972,6509200
5204,1973,7072400
5204,1974,7694500
5204,1975,8383700
5204,1976,9148000
5204,1965,6542300
5103,1973,705100
5103,1972,697000
5204,1978,9477500
5103,1978,751380
5103,1967,650000
5103,1979,760800
5103,1980,770000
5204,1983,10266000
5103,1968,660000
5103,1965,632000
5103,1969,669500
5204,1982,10058300
5103,1970,679000
