geo,year,marine_fish_other_food_fea
5501,2004,46
5500,1972,30
5403,1996,257
5403,1997,203
5403,1998,259
5403,1999,234
5403,2000,208
5403,2001,223
5403,2002,204
5403,2003,171
5403,2004,168
5403,2005,172
5403,2006,213
5403,2007,207
5403,2008,221
5403,2009,215
5403,2010,202
5403,2011,186
5403,2012,144
5403,2013,144
5404,1961,49
5404,1962,49
5404,1963,47
5404,1964,52
5404,1965,48
5404,1966,51
5404,1967,62
5403,1995,266
5404,1968,45
5403,1994,286
5403,1992,298
5403,1968,284
5403,1969,311
5403,1967,279
5500,1973,51
5403,1970,281
5403,1971,274
5403,1972,267
5403,1973,277
5403,1974,280
5403,1975,243
5403,1976,328
5403,1977,356
5403,1978,428
5403,1979,360
5403,1980,293
5403,1981,300
5403,1982,274
5403,1984,324
5403,1985,334
5403,1986,253
5403,1987,266
5403,1988,246
5403,1989,272
5403,1990,325
5403,1991,302
5403,1993,249
5404,1969,44
5403,1983,258
5404,1971,36
5404,2000,73
5404,2001,79
5404,2002,79
5404,2003,78
5404,2004,63
5404,2005,65
5404,2006,55
5404,2007,64
5404,2008,66
5404,2009,91
5404,2010,86
5404,2011,93
5404,2012,81
5404,2013,71
5500,1962,14
5500,1963,14
5500,1964,12
5500,1965,11
5500,1966,14
5500,1967,15
5500,1971,30
5404,1970,35
5500,1970,29
5500,1968,15
5500,1969,15
5404,1999,84
5404,1998,86
5500,1961,16
5404,1979,154
5404,1975,37
5404,1976,160
5404,1977,148
5404,1978,149
5404,1973,35
5404,1974,36
5404,1980,147
5404,1981,151
5404,1972,46
5404,1983,142
5404,1984,143
5404,1985,131
5404,1982,149
5404,1994,152
5404,1996,118
5404,1995,126
5404,1986,156
5404,1993,148
5404,1992,167
5404,1997,109
5404,1990,154
5404,1989,131
5404,1988,118
5404,1987,165
5404,1991,167
191,2007,1
191,2012,1
191,2011,1
191,2010,1
191,2009,1
191,2008,1
191,2013,1
244,1981,5
191,2005,1
244,1982,4
191,2004,1
191,2003,1
191,2002,1
191,2001,1
191,2000,1
191,1999,1
191,2006,1
244,1961,1
244,1972,1
244,1963,1
244,1980,4
191,1998,1
244,1979,5
244,1978,3
244,1977,5
244,1976,5
244,1975,1
244,1974,1
244,1973,1
244,1971,1
244,1970,1
244,1969,1
244,1968,1
244,1967,1
244,1966,1
244,1965,1
244,1964,1
244,1962,1
191,1997,1
191,1972,0
191,1995,1
191,1970,1
191,1969,1
191,1968,0
191,1967,1
191,1966,1
191,1965,1
191,1964,1
191,1963,1
191,1971,0
191,1962,0
189,2013,1
189,2012,1
189,2011,1
189,2010,1
189,2007,2
244,1983,3
189,2009,1
189,2008,2
191,1961,0
191,1973,0
191,1974,0
191,1975,1
191,1994,1
191,1993,1
191,1992,1
191,1991,1
191,1990,1
191,1989,1
191,1988,1
191,1987,1
191,1986,1
191,1985,1
191,1984,1
191,1983,1
191,1982,1
191,1981,1
191,1980,1
191,1979,1
191,1978,1
191,1977,1
191,1976,1
191,1996,1
244,1984,4
193,1986,2
244,1986,4
193,1997,1
193,1996,3
193,1995,2
193,1994,2
193,1993,1
193,1992,1
193,1991,1
193,1990,2
193,1998,1
193,1989,2
193,1987,1
193,1985,3
193,1984,3
193,1983,2
193,1982,0
193,1981,0
193,1980,2
193,1979,1
193,1988,2
193,1978,0
193,1999,1
193,2001,0
194,1965,2
194,1964,3
189,2006,2
194,1963,4
194,1962,3
194,1961,5
193,2013,1
193,2012,1
193,2000,1
193,2011,1
193,2009,1
193,2008,1
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2003,0
193,2002,0
193,2010,1
193,1977,0
193,1976,0
193,1975,0
244,2004,1
244,2003,1
244,2002,0
244,2001,0
244,2000,1
244,1999,2
244,1998,1
244,1997,0
244,2005,1
244,1996,4
244,1994,5
244,1993,6
244,1992,6
244,1991,5
244,1990,6
244,1989,5
244,1988,5
244,1987,5
244,1995,4
244,2006,1
244,2007,1
244,2008,0
193,1974,1
193,1973,1
193,1972,1
193,1971,1
193,1970,1
193,1969,1
193,1968,1
193,1967,2
193,1966,2
193,1965,1
193,1964,1
193,1963,1
193,1962,1
193,1961,1
244,2013,1
244,2012,1
244,2011,1
244,2010,1
244,2009,0
244,1985,5
189,2005,2
184,1999,0
189,2003,1
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,2
184,1991,1
184,1990,0
184,1989,0
184,1997,0
184,1988,0
184,1986,0
184,1985,1
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,1
184,1979,0
184,1987,1
184,1978,0
184,1998,0
184,2001,0
188,1966,1
188,1965,1
188,1964,1
188,1963,1
188,1962,1
188,1961,1
184,2013,26
184,2012,26
184,2000,0
184,2011,26
184,2009,10
184,2008,8
184,2007,6
184,2006,3
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2010,13
188,1967,1
184,1977,0
184,1975,0
185,2005,1
185,2004,6
185,2003,2
185,2002,20
185,2001,46
185,2000,100
185,1999,10
185,1998,12
185,2006,2
185,1997,9
185,1995,8
185,1994,17
185,1993,11
185,1992,41
183,2013,11
183,2012,11
194,1966,3
183,2011,11
185,1996,8
184,1976,0
185,2007,1
185,2009,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2008,1
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,0
185,2012,1
185,2011,1
185,2010,0
184,1965,0
188,1968,1
188,1969,1
188,1970,1
189,1980,1
189,1979,1
189,1978,2
189,1977,2
189,1976,2
189,1975,3
189,1974,2
189,1973,3
189,1981,1
189,1972,3
189,1970,2
189,1969,2
189,1968,2
189,1967,2
189,1966,2
189,1965,2
189,1964,2
189,1963,2
189,1971,3
189,1962,2
189,1982,1
189,1984,1
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,0
189,1997,1
189,1996,1
189,1995,1
189,1983,1
189,1994,1
189,1992,1
189,1991,2
189,1990,2
189,1989,2
189,1988,2
189,1987,2
189,1986,2
189,1985,2
189,1993,2
189,1961,2
188,2013,1
188,2012,1
188,1988,1
188,1987,1
188,1986,1
188,1985,2
188,1984,2
188,1983,2
188,1982,3
188,1981,2
188,1989,1
188,1980,2
188,1978,2
188,1977,2
188,1976,2
188,1975,2
188,1974,2
188,1973,2
188,1972,2
188,1971,1
188,1979,2
188,1990,1
188,1991,1
188,1992,0
188,2011,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
188,2005,1
188,2004,1
188,2003,1
188,2002,1
188,2001,1
188,2000,1
188,1999,1
188,1998,0
188,1997,1
188,1996,1
188,1995,1
188,1994,0
188,1993,0
189,2004,1
194,1967,5
25,1970,8
194,1969,5
25,1985,12
25,1984,11
25,1983,11
25,1982,11
25,1981,11
25,1980,12
25,1979,11
25,1978,11
25,1986,13
25,1977,11
25,1975,9
25,1974,9
25,1973,9
25,1972,9
25,1971,8
25,1969,7
25,1968,7
25,1967,7
25,1976,10
25,1966,7
25,1987,11
25,1989,11
25,2007,11
25,2006,11
25,2005,10
25,2004,9
25,2003,9
25,2002,7
25,2001,8
25,2000,3
25,1988,9
25,1999,1
25,1997,1
25,1996,1
25,1995,1
25,1994,3
25,1993,6
25,1992,13
25,1991,7
25,1990,6
25,1998,4
25,2008,10
25,1965,5
25,1963,5
198,1993,3
198,1992,2
199,2013,2
199,2012,2
199,2011,4
199,2010,5
199,2009,5
199,2008,5
198,1994,4
199,2007,5
199,2005,7
199,2004,5
199,2003,4
199,2002,21
199,2001,21
199,2000,24
199,1999,25
199,1998,29
199,2006,8
25,1964,5
198,1995,5
198,1997,5
25,1962,5
25,1961,4
198,2013,1
198,2012,0
198,2011,1
198,2010,1
198,2009,1
198,2008,1
198,1996,5
198,2007,1
198,2005,1
198,2004,1
198,2003,5
198,2002,5
198,2001,5
198,2000,4
198,1999,4
198,1998,5
198,2006,1
25,2009,11
25,2010,11
25,2011,11
203,1968,97
203,1967,77
203,1966,77
203,1965,72
203,1964,71
203,1963,66
203,1962,83
203,1961,125
203,1969,113
202,2013,4
202,2011,4
202,2010,5
202,2009,6
202,2008,4
202,2007,5
202,2006,10
202,2005,10
202,2004,12
202,2012,2
202,2003,10
203,1970,103
203,1972,85
183,2010,11
203,1989,84
203,1988,67
203,1987,87
203,1986,94
203,1985,171
203,1984,157
203,1983,105
203,1971,92
203,1982,66
203,1980,102
203,1979,166
203,1978,232
203,1977,176
203,1976,148
203,1975,111
203,1974,132
203,1973,85
203,1981,123
202,2002,5
202,2001,4
202,2000,2
202,1976,9
202,1975,20
202,1974,6
202,1973,6
202,1972,18
202,1971,16
202,1970,17
202,1969,23
202,1977,10
202,1968,23
202,1966,22
202,1965,8
202,1964,14
202,1963,17
202,1962,4
202,1961,6
25,2013,11
25,2012,11
202,1967,23
202,1978,11
202,1979,6
202,1980,2
202,1999,4
202,1998,1
202,1997,13
202,1996,1
202,1995,1
202,1994,1
202,1993,0
202,1992,2
202,1991,2
202,1990,1
202,1989,2
202,1988,4
202,1987,3
202,1986,2
202,1985,1
202,1984,3
202,1983,4
202,1982,3
202,1981,2
199,1997,31
194,1968,4
199,1996,6
199,1994,19
195,1978,7
195,1977,4
195,1976,2
195,1975,0
195,1974,1
195,1973,1
195,1972,14
195,1971,20
195,1979,3
195,1970,14
195,1968,21
195,1967,10
195,1966,10
195,1965,0
195,1964,7
195,1963,9
195,1962,7
195,1961,7
195,1969,23
194,2013,21
195,1980,13
195,1982,25
195,2000,3
195,1999,0
195,1998,0
195,1997,4
195,1996,3
195,1995,5
195,1994,1
195,1993,38
195,1981,15
195,1992,31
195,1990,21
195,1989,15
195,1988,13
195,1987,9
195,1986,11
195,1985,9
195,1984,18
195,1983,3
195,1991,26
195,2001,7
194,2012,18
194,2010,45
194,1987,29
194,1986,24
194,1985,35
194,1984,39
194,1983,39
194,1982,37
194,1981,31
194,1980,25
194,1988,30
194,1979,19
194,1977,9
194,1976,7
194,1975,6
194,1974,6
194,1973,5
194,1972,5
194,1971,5
194,1970,4
194,1978,13
194,2011,46
194,1989,33
194,1991,29
194,2009,23
194,2008,24
194,2007,23
194,2006,16
194,2005,34
194,2004,18
194,2003,14
194,2002,11
194,1990,28
194,2001,16
194,1999,11
194,1998,12
194,1997,11
194,1996,13
194,1995,9
194,1994,10
194,1993,10
194,1992,9
194,2000,15
195,2002,0
195,2003,7
195,2004,5
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1993,0
197,1984,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,2
197,1977,10
197,1976,2
197,1975,26
197,1983,0
197,1974,26
197,1994,0
197,1996,0
199,1993,15
197,2013,6
197,2012,6
197,2011,6
197,2010,9
197,2009,10
197,2008,10
197,2007,15
197,1995,0
197,2006,13
197,2004,8
197,2003,7
197,2002,4
197,2001,4
197,2000,3
197,1999,0
197,1998,0
197,1997,0
197,2005,12
197,1973,25
197,1972,17
197,1971,3
186,1992,4
272,2013,3
272,2012,3
272,2011,2
272,2010,2
272,2009,3
272,2008,7
272,2007,4
186,1993,1
272,2006,4
195,2012,3
195,2011,22
195,2010,9
195,2009,14
195,2008,5
195,2007,4
195,2006,5
195,2005,6
195,2013,4
186,1994,1
186,1995,3
186,1996,1
197,1970,3
197,1969,2
197,1968,2
197,1967,2
197,1966,2
197,1965,8
197,1964,10
197,1963,8
197,1962,7
197,1961,5
186,2005,6
186,2004,7
186,2003,2
186,2002,4
186,2001,2
186,2000,1
186,1999,1
186,1998,2
186,1997,3
199,1995,25
183,2009,13
165,2000,0
183,2007,12
165,1988,27
165,1987,13
165,1986,10
165,1985,14
165,1984,25
165,1983,20
165,1982,2
165,1981,2
165,1989,33
165,1980,7
165,1978,6
165,1977,33
165,1976,25
165,1975,2
165,1974,10
165,1973,6
165,1972,0
165,1971,16
165,1979,11
165,1970,15
165,1990,1
165,1992,0
165,2010,1
165,2009,1
165,2008,1
165,2007,0
165,2006,1
165,2005,5
165,2004,0
165,2003,0
165,1991,1
165,2002,0
203,1990,105
165,1999,1
165,1998,1
165,1997,1
165,1996,1
165,1995,0
165,1994,1
165,1993,0
165,2001,0
165,2011,0
165,1969,0
165,1967,0
221,1997,5
221,1996,2
221,1995,2
221,1994,2
221,1993,1
221,1992,1
221,1991,2
221,1990,1
221,1998,2
162,2013,0
162,2011,0
162,2010,0
162,2009,0
162,2008,4
162,2007,4
162,2006,4
162,2005,3
162,2004,3
162,2012,0
165,1968,0
221,1999,1
221,2001,1
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,8
221,2012,8
221,2000,1
221,2011,8
221,2009,8
221,2008,8
221,2007,5
221,2006,5
221,2005,4
221,2004,5
221,2003,3
221,2002,0
221,2010,2
162,2003,2
165,2012,0
166,1961,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1971,0
169,1962,0
166,2013,4
166,2012,4
166,2011,4
166,2010,3
166,2009,3
166,2008,5
166,2007,4
166,2006,4
169,1961,0
166,2005,4
169,1972,0
169,1974,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1973,0
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1983,0
165,2013,0
166,2004,11
166,2002,1
166,1979,5
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,4
166,1980,1
166,1971,0
166,1969,5
166,1968,0
166,1967,0
166,1966,1
166,1965,0
166,1964,0
166,1963,1
166,1962,1
166,1970,0
166,2003,5
166,1981,6
166,1983,2
166,2001,3
166,2000,2
166,1999,1
166,1998,1
166,1997,1
166,1996,1
166,1995,0
166,1994,0
166,1982,1
166,1993,0
166,1991,1
166,1990,5
166,1989,3
166,1988,6
166,1987,2
166,1986,3
166,1985,0
166,1984,2
166,1992,1
162,2002,2
162,2001,3
162,2000,4
158,1994,0
158,1993,0
158,1992,1
158,1991,1
158,1990,1
158,1989,1
158,1988,1
158,1987,1
158,1995,0
158,1986,1
158,1984,0
158,1983,0
158,1982,1
158,1981,1
158,1980,0
158,1979,1
158,1978,0
158,1977,0
158,1985,0
158,1976,0
158,1996,0
158,1998,0
159,1963,6
159,1962,6
159,1961,5
158,2013,1
158,2012,1
158,2011,1
158,2010,1
158,2009,0
158,1997,1
158,2008,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,1
158,2000,1
158,1999,0
158,2007,0
159,1964,9
158,1975,0
158,1973,0
157,2003,1
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,1
157,1997,0
157,1996,0
157,2004,1
157,1995,0
157,1993,1
157,1992,3
157,1991,3
157,1990,1
157,1989,1
157,1988,2
157,1987,2
157,1986,1
157,1994,0
158,1974,0
157,2005,1
157,2007,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
157,2006,1
158,1964,0
158,1962,0
158,1961,0
157,2013,1
157,2012,1
157,2011,1
157,2010,0
157,2009,1
157,2008,0
158,1963,0
159,1965,10
159,1966,10
159,1967,11
162,1977,0
162,1976,1
162,1975,2
162,1974,5
162,1973,4
162,1972,3
162,1971,1
162,1970,3
162,1978,1
162,1969,3
162,1967,4
162,1966,5
162,1965,10
162,1964,4
162,1963,1
162,1962,2
162,1961,1
159,2013,54
162,1968,2
159,2012,54
162,1979,3
162,1981,2
162,1999,4
162,1998,4
162,1997,1
162,1996,1
162,1995,1
162,1994,1
162,1993,2
162,1992,2
162,1980,3
162,1991,2
162,1989,3
162,1988,2
162,1987,6
162,1986,3
162,1985,3
162,1984,3
162,1983,2
162,1982,2
162,1990,2
159,2011,54
159,2010,50
159,2009,88
159,1985,44
159,1984,24
159,1983,28
159,1982,26
159,1981,25
159,1980,25
159,1979,20
159,1978,20
159,1986,70
159,1977,20
159,1975,20
159,1974,22
159,1973,20
159,1972,22
159,1971,23
159,1970,10
159,1969,10
159,1968,12
159,1976,20
159,1987,62
159,1988,66
159,1989,51
159,2008,45
159,2007,32
159,2006,41
159,2005,31
159,2004,38
159,2003,27
159,2002,42
159,2001,61
159,2000,62
159,1999,44
159,1998,49
159,1997,30
159,1996,38
159,1995,50
159,1994,31
159,1993,25
159,1992,29
159,1991,16
159,1990,131
169,1993,0
169,1994,0
169,1995,0
169,1996,0
117,1970,120
117,1969,128
117,1968,135
117,1967,136
117,1966,94
117,1965,73
117,1964,63
117,1963,51
117,1971,149
117,1962,32
174,2013,17
174,2012,16
174,2011,31
174,2010,28
174,2009,30
174,2008,30
174,2007,26
174,2006,31
117,1961,35
174,2005,22
117,1972,170
117,1974,200
117,1992,1
117,1991,1
117,1990,6
117,1989,2
117,1988,4
117,1987,9
117,1986,8
117,1985,0
117,1973,180
117,1984,67
117,1982,63
117,1981,114
117,1980,36
117,1979,17
117,1978,29
117,1977,73
117,1976,59
117,1975,106
117,1983,36
117,1993,3
174,2004,17
174,2002,14
174,1979,18
174,1978,24
174,1977,31
174,1976,23
174,1975,24
174,1974,40
174,1973,68
174,1972,58
174,1980,20
174,1971,47
174,1969,76
174,1968,66
174,1967,68
174,1966,58
174,1965,53
174,1964,59
174,1963,53
174,1962,42
174,1970,54
174,2003,16
174,1981,16
174,1983,8
174,2001,19
174,2000,25
174,1999,23
174,1998,30
174,1997,18
174,1996,25
174,1995,25
174,1994,24
174,1982,14
174,1993,27
174,1991,50
174,1990,32
174,1989,24
174,1988,25
174,1987,10
174,1986,3
174,1985,9
174,1984,14
174,1992,46
117,1994,3
117,1995,3
117,1996,4
183,1984,27
183,1983,31
183,1982,37
183,1981,39
183,1980,51
183,1979,36
183,1978,36
183,1977,32
183,1985,26
183,1976,45
183,1974,0
183,1973,1
183,1972,2
183,1971,5
183,1970,2
183,1969,2
183,1968,1
183,1967,1
183,1975,0
183,1966,2
183,1986,21
183,1988,41
183,2006,9
183,2005,8
183,2004,6
183,2003,7
183,2002,8
183,2001,5
183,2000,2
183,1999,5
183,1987,33
183,1998,8
183,1996,9
183,1995,5
183,1994,3
183,1993,3
183,1992,1
183,1991,2
183,1990,26
183,1989,10
183,1997,3
183,1965,3
183,1964,5
183,1963,5
146,1992,0
117,2013,22
117,2012,18
117,2011,70
117,2010,37
117,2009,81
117,2008,45
117,2007,63
146,1993,0
117,2006,62
117,2004,50
117,2003,40
117,2002,100
117,2001,113
117,2000,85
117,1999,20
117,1998,10
117,1997,108
117,2005,43
146,1994,1
146,1995,1
146,1996,3
183,1962,7
183,1961,7
146,2013,6
146,2012,6
146,2011,6
146,2010,6
146,2009,6
146,2008,11
146,2007,5
146,2006,6
146,2005,6
146,2004,6
146,2003,5
146,2002,9
146,2001,8
146,2000,3
146,1999,2
146,1998,6
146,1997,1
174,1961,40
183,2008,13
173,2013,0
173,2011,0
170,2005,50
170,2004,34
170,2003,33
170,2002,70
170,2001,100
170,2000,67
170,1999,57
170,1998,89
170,2006,0
170,1997,19
170,1995,12
170,1994,5
170,1993,10
170,1992,17
170,1991,6
170,1990,5
170,1989,10
170,1988,8
170,1996,11
170,1987,17
170,2007,4
170,2009,24
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,14
171,1968,5
171,1967,9
170,2008,21
171,1966,9
171,1964,7
171,1963,6
171,1962,2
171,1961,35
170,2013,11
170,2012,11
170,2011,11
170,2010,17
171,1965,8
171,1975,0
170,1986,66
170,1984,17
170,1961,3
169,2013,1
169,2012,1
169,2011,1
169,2010,1
169,2009,0
169,2008,0
169,2007,0
170,1962,4
169,2006,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,2005,0
170,1985,23
170,1963,6
170,1965,5
170,1983,20
170,1982,10
170,1981,15
170,1980,25
170,1979,39
170,1978,63
170,1977,48
170,1976,12
170,1964,5
170,1975,14
170,1973,186
170,1972,8
170,1971,1
170,1970,7
170,1969,6
170,1968,8
170,1967,29
170,1966,22
170,1974,0
171,1976,7
171,1977,3
171,1978,10
173,1988,1
173,1987,1
173,1986,2
173,1985,2
173,1984,4
173,1983,1
173,1982,10
173,1981,7
173,1989,1
173,1980,11
173,1978,13
173,1977,16
173,1976,15
173,1975,1
173,1974,1
173,1973,1
173,1972,1
173,1971,38
173,1979,8
173,1970,37
173,1990,0
173,1992,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,1991,0
173,2002,2
173,2000,0
173,1999,0
173,1998,0
173,1997,1
173,1996,2
173,1995,1
173,1994,2
173,1993,0
173,2001,6
173,1969,33
173,1968,20
173,1967,32
171,1996,39
171,1995,18
171,1994,14
171,1993,8
171,1992,7
171,1991,10
171,1990,24
171,1989,8
171,1997,12
171,1988,11
171,1986,6
171,1985,7
171,1984,3
171,1983,9
171,1982,11
171,1981,3
171,1980,7
171,1979,18
171,1987,7
171,1998,12
171,1999,18
171,2000,13
173,1966,34
173,1965,19
173,1964,10
173,1963,5
173,1962,2
173,1961,1
171,2013,26
171,2012,26
171,2011,26
171,2010,24
171,2009,19
171,2008,16
171,2007,17
171,2006,17
171,2005,17
171,2004,18
171,2003,20
171,2002,19
171,2001,13
173,2012,0
203,1991,94
176,1979,0
203,1993,97
215,2004,4
215,2003,3
215,2002,4
215,2001,5
215,2000,2
215,1999,1
215,1998,8
215,1997,7
215,2005,6
215,1996,6
215,1994,4
215,1993,7
215,1992,10
215,1991,10
215,1990,14
215,1989,10
215,1988,10
215,1987,11
215,1995,5
215,1986,9
215,2006,13
215,2008,7
231,1973,81
231,1972,61
231,1971,66
231,1970,75
231,1969,85
231,1968,94
231,1967,101
231,1966,94
215,2007,6
231,1965,125
231,1963,103
231,1962,102
231,1961,70
215,2013,4
215,2012,4
215,2011,4
215,2010,6
215,2009,9
231,1964,123
231,1974,76
215,1985,9
215,1983,7
229,2013,5
229,2012,5
229,2011,8
229,2010,8
229,2009,4
229,2008,6
229,2007,10
229,2006,8
215,1961,14
229,2005,5
229,2003,3
229,2002,2
229,2001,2
229,2000,2
229,1999,3
229,1998,5
229,1997,5
229,1996,6
229,2004,4
215,1984,11
215,1962,11
215,1964,17
215,1982,11
215,1981,12
215,1980,15
215,1979,11
215,1978,14
215,1977,17
215,1976,12
215,1975,13
215,1963,9
215,1974,6
215,1972,7
215,1971,7
215,1970,13
215,1969,18
215,1968,23
157,1985,1
215,1966,22
215,1965,17
215,1973,8
229,1995,7
231,1975,70
231,1977,72
234,1986,1
234,1985,3
234,1984,3
234,1983,2
234,1982,1
234,1981,2
234,1980,2
234,1979,1
234,1987,2
234,1978,2
234,1976,1
234,1975,1
234,1974,1
234,1973,1
234,1972,2
234,1971,2
234,1970,2
234,1969,2
234,1977,1
234,1968,1
234,1988,1
234,1990,1
234,2008,2
234,2007,1
234,2006,0
234,2005,1
234,2004,0
234,2003,2
234,2002,0
234,2001,1
234,1989,1
234,2000,3
234,1998,0
234,1997,0
234,1996,1
234,1995,2
234,1994,1
234,1993,3
234,1992,1
234,1991,1
234,1999,0
231,1976,74
234,1967,1
234,1965,1
231,1995,33
231,1994,36
231,1993,73
231,1992,55
231,1991,42
231,1990,49
231,1989,38
231,1988,46
231,1996,24
231,1987,63
231,1985,43
231,1984,55
231,1983,52
231,1982,53
231,1981,62
231,1980,66
231,1979,62
231,1978,67
231,1986,54
234,1966,1
231,1997,25
231,1999,14
234,1964,1
234,1963,0
234,1962,0
234,1961,1
231,2013,3
231,2012,4
231,2011,6
231,2010,4
231,1998,15
231,2009,4
231,2007,4
231,2006,4
231,2005,5
231,2004,5
231,2003,17
231,2002,10
231,2001,13
231,2000,15
231,2008,4
229,1994,7
229,1993,7
229,1992,7
226,2008,1
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2009,1
226,2000,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1999,0
226,1990,0
226,2010,2
226,2012,1
230,2008,114
230,2007,75
230,2006,40
230,2005,143
230,2004,30
230,2003,52
230,2002,55
230,2001,57
226,2011,2
230,2000,17
230,1998,8
230,1997,2
230,1996,17
230,1995,22
230,1994,9
230,1993,12
230,1992,13
226,2013,0
230,1999,12
230,2009,84
226,1989,0
226,1987,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
226,1965,0
213,2009,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,2008,0
226,1988,0
226,1966,0
226,1968,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1967,0
226,1978,0
226,1976,0
226,1975,0
226,1974,1
226,1973,2
226,1972,1
226,1971,4
226,1970,2
226,1969,0
226,1977,0
230,2010,66
230,2011,90
230,2012,86
229,1969,5
229,1968,5
229,1967,4
229,1966,7
229,1965,7
229,1964,7
229,1963,5
229,1962,5
229,1970,10
229,1961,4
225,2012,14
225,2011,14
225,2010,23
225,2009,22
225,2008,17
225,2007,28
225,2006,21
225,2005,8
225,2013,14
225,2004,16
229,1971,13
229,1973,3
229,1991,8
229,1990,8
229,1989,8
229,1988,9
229,1987,4
229,1986,5
229,1985,3
229,1984,3
229,1972,2
229,1983,2
229,1981,4
229,1980,3
229,1979,4
229,1978,3
229,1977,1
229,1976,2
229,1975,2
229,1974,3
229,1982,3
225,2003,16
225,2002,8
225,2001,8
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1978,10
225,1969,3
225,1967,3
225,1966,3
225,1965,3
225,1964,2
225,1963,2
225,1962,2
225,1961,2
230,2013,104
225,1968,3
225,1979,7
225,1980,17
225,1981,17
225,2000,3
225,1999,11
225,1998,11
225,1997,12
225,1996,9
225,1995,9
225,1994,9
225,1993,12
225,1992,10
225,1991,11
225,1990,9
225,1989,8
225,1988,9
225,1987,8
225,1986,7
225,1985,9
225,1984,8
225,1983,7
225,1982,6
234,2009,2
234,2010,0
234,2011,0
234,2012,0
248,1986,3
248,1985,1
248,1984,2
248,1983,2
248,1982,1
248,1981,1
248,1980,1
248,1979,1
248,1987,1
248,1978,1
248,1976,1
248,1975,1
248,1974,1
248,1973,1
248,1972,1
248,1971,1
248,1970,1
248,1969,1
248,1977,1
248,1968,2
248,1988,5
248,1990,8
251,1977,4
251,1976,4
251,1975,5
251,1974,6
251,1973,7
251,1972,13
251,1971,15
251,1970,14
248,1989,9
251,1969,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,3
251,1968,0
251,1978,3
248,1967,2
248,1965,3
237,1995,571
237,1994,553
237,1993,510
237,1992,473
237,1991,498
237,1990,560
237,1989,568
237,1988,498
237,1996,647
237,1987,522
237,1985,452
237,1984,430
237,1983,437
237,1982,371
237,1981,310
237,1980,324
237,1979,341
237,1978,331
237,1986,508
248,1966,2
237,1997,620
237,1999,768
248,1964,2
248,1963,2
248,1962,1
248,1961,2
237,2013,1148
237,2012,1148
237,2011,1148
237,2010,1108
237,1998,643
237,2009,1094
237,2007,900
237,2006,903
237,2005,976
237,2004,913
237,2003,811
237,2002,717
237,2001,718
237,2000,737
237,2008,995
251,1979,3
251,1980,6
251,1981,5
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,1
181,1986,1
181,1985,0
181,1984,1
181,1992,0
181,1983,2
181,1981,4
181,1980,6
