geo,year,cottonseed_net_production_index_number_2004_2006_100_pie
5401,2000,356.32
5401,1999,665.8
5401,1998,465.34
5401,1997,584.88
5401,2006,69.69
5401,1996,765.92
5401,1994,407.44
5401,1993,294.96
5401,1992,584.11
5401,1991,441107.4
5401,1990,469762.52
5401,1989,494311.57
5401,1988,473546.89
5401,1987,459348.69
5401,1986,463428.25
5401,1995,937.69
5401,1985,469783.28
5401,2007,51.35
5401,2009,31.25
5403,1978,57.93
5403,1977,59.3
5403,1976,51.8
5403,1975,58.23
5403,1974,61.9
5403,1973,57.48
5403,1972,65.48
5403,1971,54.87
5403,1970,55.56
5401,2008,43.73
5403,1969,58.54
5403,1967,55.15
5403,1966,59.35
5403,1965,53.62
5403,1964,50.98
5403,1963,61.72
5403,1962,57.09
5403,1961,60.18
5401,2012,1.49
5401,2010,27.78
5403,1968,49.48
5403,1979,50.13
5401,1984,432922.66
5401,1982,479501.52
5400,2013,94.16
5400,2012,83.88
5400,2011,84.92
5400,2010,71.67
5400,2009,77.49
5400,2008,85.03
5400,2007,82.65
5400,2006,79.56
5400,2005,117.41
5400,2014,93.53
5400,2004,103.03
5400,2002,140.88
5400,2001,139.44
5400,2000,140.33
5400,1999,148.09
5400,1998,130.93
5400,1997,115.86
5400,1996,103.68
5400,1995,108.21
5400,1994,78.6
5400,2003,116.56
5401,1983,468026.56
5400,2015,93.53
5401,1961,268007.05
5401,1981,497461.36
5401,1980,482015.05
5401,1979,484673.89
5401,1978,503852.68
5401,1977,506556.07
5401,1976,486501.32
5401,1975,459505.67
5401,1974,489921.62
5401,1973,452942.09
5400,2016,93.53
5401,1972,418923.2
5401,1970,389071.63
5401,1969,321430.47
5401,1968,361283.01
5401,1967,365196.45
5401,1966,350282.53
5401,1965,324373.54
5401,1964,292514.63
5401,1963,294882.87
5401,1962,255065.48
5401,1971,406998.69
5403,1980,56.19
5403,1981,62.3
5403,1982,49.58
5500,1995,62.59
5500,1994,61.73
5500,1993,69.89
5500,1992,99.77
5500,1991,91.17
5500,1990,65.3
5500,1989,55.53
5500,1988,57.83
5500,1987,43.48
5500,1996,78.55
5500,1986,50.84
5500,1984,24.89
5500,1983,20.25
5500,1982,29.13
5500,1981,21.33
5500,1980,17.96
5500,1979,10.27
5500,1978,9.51
5500,1977,6.11
5500,1976,5.33
5500,1985,54.58
5500,1975,7.13
5500,1997,114.12
5500,1999,136.16
5501,1963,0.35
5501,1962,0.45
5501,1961,0.56
5500,2016,167.07
5500,2015,167.07
5500,2014,167.07
5500,2013,192.32
5500,2012,231.59
5500,2011,168.63
5500,1998,124.55
5500,2010,71.73
5500,2008,24.64
5500,2007,52
5500,2006,113.2
5500,2005,121.57
5500,2004,65.23
5500,2003,72.74
5500,2002,141.05
5500,2001,151.96
5500,2000,138.84
5500,2009,61.88
5500,1974,6.55
5500,1973,6.66
5500,1972,9.13
5403,2002,140.02
5403,2001,138.55
5403,2000,139.99
5403,1999,147.27
5403,1998,130.39
5403,1997,115.11
5403,1996,102.62
5403,1995,106.88
5403,1994,78.07
5403,2003,116.32
5403,1993,82.73
5403,1991,83.37
5403,1990,77
5403,1989,96.18
5403,1988,99.26
5403,1987,88.23
5403,1986,92.57
5403,1985,73.26
5403,1984,62.35
5403,1983,56.25
5403,1992,85.63
5403,2004,102.96
5403,2005,117.46
5403,2006,79.58
5500,1971,4.14
5500,1970,6.37
5500,1969,7.75
5500,1968,7.59
5500,1967,4.2
5500,1966,4.68
5500,1965,2.25
5500,1964,0.53
5500,1963,0.35
5500,1962,0.45
5500,1961,0.56
5403,2016,94
5403,2015,94
5403,2014,94
5403,2013,94.64
5403,2012,84.01
5403,2011,85.65
5403,2010,71.74
5403,2009,77.56
5403,2008,85.1
5403,2007,82.7
5400,1993,83.06
5400,1992,86.42
5400,1991,787.31
5400,1990,826.69
5304,1980,113.19
5304,1979,85.51
5304,1978,49.3
5304,1977,55.24
5304,1976,29.73
5304,1975,32.53
5304,1974,41.24
5304,1973,30.34
5304,1972,39
5304,1981,119.07
5304,1971,36.3
5304,1969,37.66
5304,1968,74.37
5304,1967,54.31
5304,1966,58.25
5304,1965,55.99
5304,1964,43.97
5304,1963,43.42
5304,1962,39.3
5304,1961,42.94
5304,1970,28.7
5303,2016,144.64
5304,1982,108.03
5304,1984,89.25
5304,2004,106.1
5304,2003,87.64
5304,2002,86.78
5304,2001,108.36
5304,2000,100.72
5304,1999,94.32
5304,1998,103.99
5304,1997,107.43
5304,1996,116.26
5304,1983,108.91
5304,1995,88.95
5304,1993,77.44
5304,1992,97.74
5304,1991,97.01
5304,1990,80.26
5304,1989,81.15
5304,1988,93.54
5304,1987,85.08
5304,1986,98.65
5304,1985,121.91
5304,1994,66.19
5303,2015,144.64
5303,2014,144.64
5303,2013,140.71
5303,1987,59.26
5303,1986,58.4
5303,1985,63.07
5303,1984,58.05
5303,1983,37.78
5303,1982,50.08
5303,1981,49.46
5303,1980,44.46
5303,1979,41.11
5303,1988,68.04
5303,1978,34.36
5303,1976,35.71
5303,1975,37.67
5303,1974,41.79
5303,1973,39.96
5303,1972,37.12
5303,1971,29.93
5303,1970,27.49
5303,1969,30.15
5303,1968,27.44
5303,1977,38.7
5303,1989,80.17
5303,1990,77.73
5303,1991,89.45
5303,2012,146.18
5303,2011,151.23
5303,2010,137.44
5303,2009,117.49
5303,2008,110.01
5303,2007,112.27
5303,2006,102.54
5303,2005,102.36
5303,2004,95.1
5303,2003,77.99
5303,2002,77.6
5303,2001,85.47
5303,2000,83.84
5303,1999,90.46
5303,1998,81.79
5303,1997,81.5
5303,1996,95.9
5303,1995,94.23
5303,1994,82.22
5303,1993,73.54
5303,1992,78.27
5304,2005,96.58
5501,1964,0.53
5304,2006,97.32
5304,2008,90.83
5400,1965,571.28
5400,1964,517.8
5400,1963,532.3
5400,1962,464.12
5400,1961,487.87
5305,2016,75.36
5305,2015,75.36
5305,2014,75.36
5305,2013,85.05
5400,1966,618.36
5305,2012,88.43
5305,2010,78.74
5305,2009,71.98
5305,2008,74.37
5305,2007,86.72
5305,2006,96.76
5305,2005,98.48
5305,2004,104.75
5305,2003,93.92
5305,2002,102.13
5305,2011,98.55
5305,2001,103.09
5400,1967,637.97
5400,1969,571.5
5400,1989,885.03
5400,1988,854.95
5400,1987,821.28
5400,1986,832.13
5400,1985,822.99
5400,1984,753.26
5400,1983,803.2
5400,1982,814.86
5400,1981,856.23
5400,1968,626.07
5400,1980,825.48
5400,1978,862.06
5400,1977,867.75
5400,1976,828.24
5400,1975,791.58
5400,1974,843.8
5400,1973,780.35
5400,1972,734.04
5400,1971,704.42
5400,1970,676.49
5400,1979,823.66
5305,2000,100.42
5305,1999,89.31
5305,1998,100.59
5305,1972,59.03
5305,1971,55.42
5305,1970,44.85
5305,1969,45.55
5305,1968,47.4
5305,1967,41.86
5305,1966,41.79
5305,1965,41.06
5305,1964,39.94
5305,1973,54.82
5305,1963,32.42
5305,1961,26.99
5304,2016,214.99
5304,2015,214.99
5304,2014,214.99
5304,2013,185.4
5304,2012,178.3
5304,2011,234.31
5304,2010,177.99
5304,2009,117.05
5305,1962,32.26
5305,1974,62.34
5305,1975,53.93
5305,1976,51.74
5305,1997,91.49
5305,1996,84.98
5305,1995,81.67
5305,1994,63.52
5305,1993,66.64
5305,1992,69.14
5305,1991,58.04
5305,1990,65.22
5305,1989,61.19
5305,1988,65.69
5305,1987,53.56
5305,1986,55.34
5305,1985,58.31
5305,1984,59.58
5305,1983,59.74
5305,1982,53.36
5305,1981,52.61
5305,1980,51.41
5305,1979,50.66
5305,1978,52.3
5305,1977,59.66
5304,2007,96.59
5303,1967,25.24
5501,1965,2.25
5501,1967,4.2
5803,2005,102.78
5803,2004,94.7
5803,2003,92.33
5803,2002,85.79
5803,2001,81.86
5803,2000,81.4
5803,1999,82.11
5803,1998,75.15
5803,1997,71.59
5803,2006,102.52
5803,1996,59.58
5803,1994,90.49
5803,1993,117.96
5803,1992,108.08
5803,1991,197.42
5803,1990,198.67
5803,1989,204.53
5803,1988,207.29
5803,1987,213.6
5803,1986,213.38
5803,1995,73.16
5803,1985,248.53
5803,2007,86.89
5803,2009,81.36
5815,1973,34.62
5815,1972,34.23
5815,1971,29.7
5815,1970,28.65
5815,1969,29.96
5815,1968,25.92
5815,1967,25.59
5815,1966,24.77
5815,1965,23.69
5803,2008,82.94
5815,1964,21.15
5815,1962,20.93
5815,1961,18.58
5803,2016,80.71
5803,2015,80.71
5803,2014,80.71
5803,2013,78.29
5803,2012,78.29
5803,2011,85.87
5803,2010,83.05
5815,1963,21.64
5815,1974,35.9
5803,1984,245.6
5803,1982,239.32
5802,2013,92.57
5802,2012,96.64
5802,2011,86.4
5802,2010,81.53
5802,2009,82.09
5802,2008,98.73
5802,2007,93.4
5802,2006,97.64
5802,2005,102.48
5802,2014,92.14
5802,2004,99.88
5802,2002,82.27
5802,2001,85.67
5802,2000,79.26
5802,1999,83.85
5802,1998,72.38
5802,1997,74.35
5802,1996,77.69
5802,1995,89.53
5802,1994,95.99
5802,2003,83.77
5803,1983,225.93
5802,2015,92.14
5803,1961,404.84
5803,1981,243.01
5803,1980,182.31
5803,1979,138.41
5803,1978,114.59
5803,1977,112.39
5803,1976,93.4
5803,1975,89.03
5803,1974,77.22
5803,1973,100.73
5802,2016,92.14
5803,1972,100.57
5803,1970,107.47
5803,1969,80.76
5803,1968,58.9
5803,1967,115.99
5803,1966,129
5803,1965,181.28
5803,1964,167.75
5803,1963,385.8
5803,1962,345.9
5803,1971,102.5
5815,1975,34.55
5815,1976,31.16
5815,1977,33.21
5817,1990,74.07
5817,1989,71.11
5817,1988,71.14
5817,1987,72.29
5817,1986,71.06
5817,1985,69.38
5817,1984,60.42
5817,1983,45.26
5817,1982,54.82
5817,1991,89.55
5817,1981,50.77
5817,1979,53.11
5817,1978,47.32
5817,1977,46.17
5817,1976,42.57
5817,1975,49.52
5817,1974,55.7
5817,1973,56.36
5817,1972,58.93
5817,1971,58.78
5817,1980,51.76
5817,1970,54.22
5817,1992,66.99
5817,1994,65.51
5817,2014,101.47
5817,2013,95.76
5817,2012,98.73
5817,2011,92.91
5817,2010,75.92
5817,2009,83.04
5817,2008,81.06
5817,2007,81.19
5817,2006,90.86
5817,1993,64.55
5817,2005,102.35
5817,2003,82.37
5817,2002,82.69
5817,2001,86.34
5817,2000,76.02
5817,1999,83.97
5817,1998,72.24
5817,1997,81.27
5817,1996,81.19
5817,1995,78.18
5817,2004,106.8
5817,1969,54.46
5817,1968,48.09
5817,1967,47.57
5815,1997,82.27
5815,1996,87.93
5815,1995,88.11
5815,1994,81.45
5815,1993,74.88
5815,1992,80.05
5815,1991,67.46
5815,1990,58.65
5815,1989,60.62
5815,1998,79.95
5815,1988,55.26
5815,1986,47.66
5815,1985,50.95
5815,1984,47.06
5815,1983,35.07
5815,1982,40.01
5815,1981,38.85
5815,1980,35.73
5815,1979,35.16
5815,1978,31.86
5815,1987,48.79
5815,1999,88.14
5815,2000,83.75
5815,2001,87.95
5817,1966,47.13
5817,1965,48.53
5817,1964,44.42
5817,1963,46.31
5817,1962,44.41
5817,1961,36.14
5815,2016,121.6
5815,2015,121.6
5815,2014,121.6
5815,2013,121.84
5815,2012,125.54
5815,2011,124.12
5815,2010,113.59
5815,2009,102.19
5815,2008,101.9
5815,2007,102.23
5815,2006,99.95
5815,2005,103.53
5815,2004,96.53
5815,2003,83.21
5815,2002,82.22
5802,1993,92.1
5802,1992,94.97
5802,1991,25.56
5802,1990,24.07
5706,1980,56.01
5706,1979,49.83
5706,1978,57.33
5706,1977,58.22
5706,1976,49.39
5706,1975,59.41
5706,1974,63.82
5706,1973,58.97
5706,1972,68.71
5706,1981,61.62
5706,1971,56.96
5706,1969,60.6
5706,1968,50.71
5706,1967,57.91
5706,1966,63.71
5706,1965,54.43
5706,1964,52.41
5706,1963,62.59
5706,1962,59.73
5706,1961,59.7
5706,1970,56.71
5501,2016,167.07
5706,1982,49.65
5706,1984,62.01
5706,2004,103.04
5706,2003,116.6
5706,2002,140.96
5706,2001,139.47
5706,2000,140.36
5706,1999,148.13
5706,1998,130.94
5706,1997,115.88
5706,1996,103.73
5706,1983,56.8
5706,1995,108.27
5706,1993,83.11
5706,1992,86.37
5706,1991,85.19
5706,1990,76.33
5706,1989,96.26
5706,1988,99.64
5706,1987,88.33
5706,1986,92.07
5706,1985,72.27
5706,1994,78.65
5501,2015,167.07
5501,2014,167.07
5501,2013,192.32
5501,1987,43.48
5501,1986,50.84
5501,1985,54.58
5501,1984,24.89
5501,1983,20.25
5501,1982,29.13
5501,1981,21.33
5501,1980,17.96
5501,1979,10.27
5501,1988,57.83
5501,1978,9.51
5501,1976,5.33
5501,1975,7.13
5501,1974,6.55
5501,1973,6.66
5501,1972,9.13
5501,1971,4.14
5501,1970,6.37
5501,1969,7.75
5501,1968,7.59
5501,1977,6.11
5501,1989,55.53
5501,1990,65.3
5501,1991,91.17
5501,2012,231.59
5501,2011,168.63
5501,2010,71.73
5501,2009,61.88
5501,2008,24.64
5501,2007,52
5501,2006,113.2
5501,2005,121.57
5501,2004,65.23
5501,2003,72.74
5501,2002,141.05
5501,2001,151.96
5501,2000,138.84
5501,1999,136.16
5501,1998,124.55
5501,1997,114.12
5501,1996,78.55
5501,1995,62.59
5501,1994,61.73
5501,1993,69.89
5501,1992,99.77
5706,2005,117.42
5501,1966,4.68
5706,2006,79.54
5706,2008,85.03
5802,1965,8.78
5802,1964,8.17
5802,1963,8.29
5802,1962,5.67
5802,1961,6.16
5801,2016,114.56
5801,2015,114.56
5801,2014,114.56
5801,2013,110.7
5802,1966,9.27
5801,2012,112.5
5801,2010,74.68
5801,2009,77.67
5801,2008,82.56
5801,2007,75.35
5801,2006,89.4
5801,2005,107.09
5801,2004,103.51
5801,2003,88.6
5801,2002,83.83
5801,2011,91.23
5801,2001,85.65
5802,1967,9.85
5802,1969,13.04
5802,1989,23.57
5802,1988,23.72
5802,1987,16.1
5802,1986,19.06
5802,1985,21.38
5802,1984,18.74
5802,1983,15.61
5802,1982,13.49
5802,1981,14.9
5802,1968,10.18
5802,1980,13.07
5802,1978,17.2
5802,1977,14.27
5802,1976,13.98
5802,1975,15.11
5802,1974,15.44
5802,1973,14.9
5802,1972,13.24
5802,1971,12.2
5802,1970,12.05
5802,1979,15.09
5801,2000,57.92
5801,1999,74.12
5801,1998,72.36
5801,1972,64.51
5801,1971,65.34
5801,1970,66.27
5801,1969,63.66
5801,1968,53.8
5801,1967,53.41
5801,1966,49.4
5801,1965,46.39
5801,1964,40.07
5801,1973,61.59
5801,1963,44.81
5801,1961,35.81
5706,2016,93.4
5706,2015,93.4
5706,2014,93.4
5706,2013,94.04
5706,2012,83.79
5706,2011,84.88
5706,2010,71.57
5706,2009,77.4
5801,1962,44.85
5801,1974,64.89
5801,1975,60.09
5801,1976,50.52
5801,1997,84.8
5801,1996,80.1
5801,1995,67.9
5801,1994,52.64
5801,1993,52.71
5801,1992,57.57
5801,1991,60.98
5801,1990,54.44
5801,1989,56.29
5801,1988,63.35
5801,1987,63.04
5801,1986,60.72
5801,1985,60.95
5801,1984,60.89
5801,1983,56.3
5801,1982,50.09
5801,1981,39.67
5801,1980,40.94
5801,1979,47.52
5801,1978,55.25
5801,1977,48.65
5706,2007,82.63
5303,1966,24.86
5303,1965,23.81
5303,1964,21.17
5104,1983,124.63
5104,1982,172.81
5104,1981,273.99
5104,1980,304.43
5104,1979,254.76
5104,1978,245.14
5104,1977,166.19
5104,1976,92.55
5104,1975,202.15
5104,1984,163.58
5104,1974,190.9
5104,1972,77.42
5104,1971,77.15
5104,1970,81.62
5104,1969,108.63
5104,1968,76.42
5104,1967,71.7
5104,1966,95.49
5104,1965,114.13
5104,1964,74.48
5104,1973,90.23
5104,1963,81.65
5104,1985,210.11
5104,1987,252.26
5104,2007,50.99
5104,2006,68.27
5104,2005,84.6
5104,2004,147.13
5104,2003,72.37
5104,2002,87.79
5104,2001,162.61
5104,2000,136.36
5104,1999,249.53
5104,1986,214.42
5104,1998,211.33
5104,1996,218.78
5104,1995,117.68
5104,1994,128.23
5104,1993,76.46
5104,1992,100.32
5104,1991,254.11
5104,1990,304.48
5104,1989,351.17
5104,1988,350.76
5104,1997,158.17
5104,2008,47.16
5104,1962,47.17
5103,2016,41.63
5103,1991,113.16
5103,1990,119.22
5103,1989,139.35
5103,1988,157.82
5103,1987,171.07
5103,1986,168.83
5103,1985,199.18
5103,1984,188.04
5103,1983,189.76
5103,1992,122.8
5103,1982,187.08
5103,1980,190.43
5103,1979,186.18
5103,1978,193.22
5103,1977,171.79
5103,1976,154.24
5103,1975,192.86
5103,1974,208.53
5103,1973,221.83
5103,1972,245.27
5103,1981,174.69
5104,1961,43.24
5103,1993,130.81
5103,1995,90.78
5103,2015,41.63
5103,2014,41.63
5103,2013,34.37
5103,2012,61.3
5103,2011,46.17
5103,2010,40.92
5103,2009,48.23
5103,2008,49.21
5103,2007,90.43
5103,1994,84.82
5103,2006,94.12
5103,2004,108.18
5103,2003,87.48
5103,2002,86.28
5103,2001,115.72
5103,2000,75.75
5103,1999,81.9
5103,1998,87.75
5103,1997,128.27
5103,1996,126.82
5103,2005,97.71
5104,2009,39.58
5104,2010,37.17
5104,2011,77.6
5200,1968,111.36
5200,1967,83.71
5200,1966,98.16
5200,1965,127.28
5200,1964,127.77
5200,1963,125.84
5200,1962,123.99
5200,1961,115.62
5105,2016,103.68
5200,1969,99.94
5105,2015,103.68
5105,2013,97.51
5105,2012,97.72
5105,2011,82.44
5105,2010,77.16
5105,2009,60.6
5105,2008,73.12
5105,2007,74.92
5105,2006,97.04
5105,2005,105.18
5105,2014,103.68
5105,2004,97.78
5200,1970,97.43
5200,1972,117.99
5200,1992,87.6
5200,1991,100.67
5200,1990,96.31
5200,1989,78.23
5200,1988,110.71
5200,1987,81.77
5200,1986,75.27
5200,1985,100.61
5200,1984,98.71
5200,1971,99.49
5200,1983,65.97
5200,1981,112.62
5200,1980,93.72
5200,1979,114.28
5200,1978,101.4
5200,1977,118.74
5200,1976,84.31
5200,1975,79.42
5200,1974,112.58
5200,1973,117.63
5200,1982,85.85
5105,2003,100.29
5105,2002,95.98
5105,2001,84.5
5105,1975,15.35
5105,1974,10.98
5105,1973,13.49
5105,1972,12.96
5105,1971,12.08
5105,1970,18.89
5105,1969,13.77
5105,1968,8.89
5105,1967,10.34
5105,1976,18.69
5105,1966,8.25
5105,1964,7.98
5105,1963,6.9
5105,1962,7.87
5105,1961,7.52
5104,2016,40.72
5104,2015,40.72
5104,2014,40.72
5104,2013,26.14
5104,2012,55.47
5105,1965,7.65
5105,1977,21.13
5105,1978,17.81
5105,1979,20.98
5105,2000,64.86
5105,1999,77.76
5105,1998,78.67
5105,1997,78.32
5105,1996,68.96
5105,1995,57.15
5105,1994,53.44
5105,1993,45.83
5105,1992,56.18
5105,1991,53.83
5105,1990,51.58
5105,1989,42.48
5105,1988,43.05
5105,1987,36.05
5105,1986,36.5
5105,1985,28.12
5105,1984,22.8
5105,1983,20.8
5105,1982,19.5
5105,1981,17.58
5105,1980,17.85
5103,1971,251.26
5103,1970,241
5103,1969,246.22
5103,1968,199.66
5100,2014,93.48
5100,2013,91.04
5100,2012,99.03
5100,2011,77.18
5100,2010,71.38
5100,2009,66.35
5100,2008,79.01
5100,2007,82.92
5100,2006,93
5100,2015,93.48
5100,2005,104.63
5100,2003,89.45
5100,2002,87.36
5100,2001,93.4
5100,2000,71.04
5100,1999,81.23
5100,1998,79.14
5100,1997,91.41
5100,1996,86.5
5100,1995,66.6
5100,2004,102.38
5100,1994,61.8
5100,2016,93.48
5101,1962,39.62
5101,1982,51.91
5101,1981,60.86
5101,1980,61.41
5101,1979,56.53
5101,1978,65.13
5101,1977,56.34
5101,1976,65.51
5101,1975,65.74
5101,1974,84.29
5101,1961,48.88
5101,1973,82.01
5101,1971,82.37
5101,1970,90.76
5101,1969,89.25
5101,1968,62.21
5101,1967,76.77
5101,1966,72.76
5101,1965,63.85
5101,1964,56.81
5101,1963,48.99
5101,1972,92.26
5100,1993,66.7
5100,1992,69.6
5100,1991,73.83
5100,1965,66.51
5100,1964,60.07
5100,1963,60.16
5100,1962,61.16
5100,1961,48.06
5000,2016,109.55
5000,2015,109.55
5000,2014,109.55
5000,2013,104.2
5100,1966,64.49
5000,2012,113.76
5000,2010,99.83
5000,2009,94.86
5000,2008,100.43
5000,2007,104.71
5000,2006,101.26
5000,2005,97.6
5000,2004,101.13
5000,2003,81.82
5000,2002,85.39
5000,2011,109.9
5100,1967,65.15
5100,1968,63.76
5100,1969,81.81
5100,1990,70.51
5100,1989,72.35
5100,1988,80.11
5100,1987,75.67
5100,1986,74.97
5100,1985,76
5100,1984,69.42
5100,1983,66.44
5100,1982,64.52
5100,1981,62.38
5100,1980,66.87
5100,1979,66.49
5100,1978,68.96
5100,1977,62.46
5100,1976,59.82
5100,1975,67.73
5100,1974,73.42
5100,1973,73.98
5100,1972,79.45
5100,1971,79
5100,1970,82.71
5101,1983,49.66
5200,1993,74.87
5101,1984,67.02
5101,1986,73.53
5102,1999,64.11
5102,1998,65.11
5102,1997,87.15
5102,1996,73.71
5102,1995,62.1
5102,1994,66.43
5102,1993,49.19
5102,1992,55.78
5102,1991,67.42
5102,2000,73
5102,1990,66.51
5102,1988,75.86
5102,1987,64.43
5102,1986,63.89
5102,1985,67.11
5102,1984,58.46
5102,1983,77.26
5102,1982,57.93
5102,1981,36.46
5102,1980,44.41
5102,1989,64.85
5102,1979,50.99
5102,2001,78.93
5102,2003,63.48
5103,1967,200.69
5103,1966,204.04
5103,1965,230.6
5103,1964,204.15
5103,1963,214.23
5103,1962,230.56
5103,1961,159.88
5102,2016,113.82
5102,2015,113.82
5102,2002,78.97
5102,2014,113.82
5102,2012,91.1
5102,2011,68.61
5102,2010,58.52
5102,2009,44.04
5102,2008,63.94
5102,2007,85.53
5102,2006,94.2
5102,2005,123.79
5102,2004,82.01
5102,2013,86.94
5102,1978,60.51
5102,1977,50.4
5102,1976,60.34
5101,2006,83.86
5101,2005,101.87
5101,2004,114.27
5101,2003,80.05
5101,2002,72.65
5101,2001,95.7
5101,2000,75.58
5101,1999,85.44
5101,1998,70.26
5101,2007,95.22
5101,1997,85.4
5101,1995,64.95
5101,1994,53.35
5101,1993,63.81
5101,1992,56.49
5101,1991,74.79
5101,1990,55.79
5101,1989,64.67
5101,1988,78.07
5101,1987,73.02
5101,1996,87.19
5101,2008,128.65
5101,2009,108.23
5101,2010,94.19
5102,1975,65.52
5102,1974,75.73
5102,1973,62.81
5102,1972,55.28
5102,1971,64.38
5102,1970,69.94
5102,1969,75.03
5102,1968,69.04
5102,1967,44.03
5102,1966,46.2
5102,1965,34.6
5102,1964,39.8
5102,1963,42.19
5102,1962,40.85
5102,1961,28.03
5101,2016,111.05
5101,2015,111.05
5101,2014,111.05
5101,2013,133.89
5101,2012,142.86
5101,2011,97.34
5101,1985,68.71
5200,1994,90.6
5200,1995,94.33
5200,1996,92.6
5300,1979,32.59
5300,1978,30.18
5300,1977,31.64
5300,1976,29.85
5300,1975,31.96
5300,1974,34.29
5300,1973,33.8
5300,1972,30.41
5300,1971,28.36
5300,1980,36.57
5300,1970,27.45
5300,1968,28.3
5300,1967,26.92
5300,1966,26.66
5300,1965,25.21
5300,1964,21.55
5300,1963,18.31
5300,1962,14.57
5300,1961,14.89
5207,2016,121.33
5300,1969,26.87
5207,2015,121.33
5300,1981,39.32
5300,1983,45.1
5300,2003,82.81
5300,2002,83.14
5300,2001,88.08
5300,2000,80.2
5300,1999,76.39
5300,1998,79.3
5300,1997,76.8
5300,1996,77.07
5300,1995,82.27
5300,1982,42.76
5300,1994,76.45
5300,1992,76.3
5300,1991,73.08
5300,1990,58.96
5300,1989,52.06
5300,1988,50.91
5300,1987,47.84
5300,1986,45.08
5300,1985,50.36
5300,1984,60.46
5300,1993,68.25
5207,2014,121.33
5207,2013,94.43
5207,2012,135.92
5207,1986,81.02
5207,1985,96.78
5207,1984,74.17
5207,1983,51.13
5207,1982,65.27
5207,1981,62.3
5207,1980,63.67
5207,1979,61.64
5207,1978,64.52
5207,1987,57.06
5207,1977,68.98
5207,1975,65.96
5207,1974,67.22
5207,1973,75.11
5207,1972,62.86
5207,1971,64.67
5207,1970,65.69
5207,1969,66.91
5207,1968,61.39
5207,1967,53.7
5207,1976,47.13
5207,1988,98.64
5207,1989,77.69
5207,1990,86.12
5207,2011,143.63
5207,2010,85.66
5207,2009,79.15
5207,2008,110.09
5207,2007,115.3
5207,2006,85.54
5207,2005,105.79
5207,2004,108.67
5207,2003,63.4
5207,2002,62.13
5207,2001,83.17
5207,2000,64.43
5207,1999,54.33
5207,1998,55.87
5207,1997,48.14
5207,1996,67.53
5207,1995,74.14
5207,1994,59.68
5207,1993,47.95
5207,1992,73.77
5207,1991,87.28
5300,2004,102.52
5207,1966,55.04
5300,2005,94.79
5300,2007,111.47
5302,1995,70.69
5302,1994,67.04
5302,1993,55.76
5302,1992,67.44
5302,1991,82.51
5302,1990,59.32
5302,1989,44
5302,1988,48.44
5302,1987,50.21
5302,1996,63.21
5302,1986,44.42
5302,1984,76.31
5302,1983,56.94
5302,1982,45.23
5302,1981,38.38
5302,1980,36.19
5302,1979,30.56
5302,1978,30.12
5302,1977,28.83
5302,1976,28.94
5302,1985,51.54
5302,1975,31.63
5302,1997,71.93
5302,1999,61.76
5303,1963,22.26
5303,1962,20.23
5303,1961,20.55
5302,2016,103.01
5302,2015,103.01
5302,2014,103.01
5302,2013,103.09
5302,2012,104.36
5302,2011,95.49
5302,1998,75.61
5302,2010,98.62
5302,2008,120.94
5302,2007,117.14
5302,2006,104.63
5302,2005,87.12
5302,2004,108.25
5302,2003,83.43
5302,2002,82.63
5302,2001,87.49
5302,2000,71.98
5302,2009,113.3
5302,1974,32.07
5302,1973,33.85
5302,1972,27.65
5301,2002,84.73
5301,2001,84.29
5301,2000,86.9
5301,1999,87.41
5301,1998,69.15
5301,1997,70.52
5301,1996,74.69
5301,1995,98.02
5301,1994,110.98
5301,2003,84.05
5301,1993,106.6
5300,2016,112.18
5300,2015,112.18
5300,2014,112.18
5300,2013,111.75
5300,2012,114.51
5300,2011,113.23
5300,2010,108.11
5300,2009,108.14
5300,2008,111.61
5301,1992,112.32
5301,2004,96.8
5301,2005,103.03
5301,2006,100.17
5302,1971,28.77
5302,1970,30.61
5302,1969,27.39
5302,1968,31.27
5302,1967,31.19
5302,1966,30.83
5302,1965,28.65
5302,1964,23.08
5302,1963,17.02
5302,1962,10.56
5302,1961,12
5301,2016,85.52
5301,2015,85.52
5301,2014,85.52
5301,2013,86.08
5301,2012,87.82
5301,2011,88.12
5301,2010,87.26
5301,2009,89.92
5301,2008,108.53
5301,2007,106.64
5300,2006,102.69
157,2011,106.89
5207,1965,50.43
5207,1963,52.65
5203,2009,56.34
5203,2008,57.45
5203,2007,86.09
5203,2006,111.65
5203,2005,95.13
5203,2004,93.22
5203,2003,82.42
5203,2002,99.37
5203,2001,72.76
5203,2010,91.02
5203,2000,74.28
5203,1998,64.75
5203,1997,106.8
5203,1996,106.33
5203,1995,106.33
5203,1994,115.39
5203,1993,99.17
5203,1992,100.03
5203,1991,106.01
5203,1990,99.42
5203,1999,76.1
5203,1989,73.07
5203,2011,74.33
5203,2013,54.83
5204,1977,519.4
5204,1976,335.7
5204,1975,354.42
5204,1974,600.37
5204,1973,446.6
5204,1972,462.23
5204,1971,399.19
5204,1970,360.64
5204,1969,429.76
5203,2012,79.31
5204,1968,573.92
5204,1966,546.87
5204,1965,614.34
5204,1964,566.89
5204,1963,530.52
5204,1962,458.94
5204,1961,395.41
5203,2016,79.59
5203,2015,79.59
5203,2014,79.59
5204,1967,502.47
5203,1988,109.39
5203,1987,91.17
