geo,year,wine_import_quantity_tcl
132,2015,1347
132,2007,1149
132,2016,1489
133,1962,299
133,1963,379
133,1964,384
133,1965,368
133,1966,264
133,1968,152
133,1961,1031
130,1986,146
132,1963,0
132,1961,0
131,1974,543
131,1973,503
131,1972,349
131,1971,313
131,1970,329
131,1969,364
131,1968,358
131,1967,323
131,1966,393
131,1965,415
131,1964,446
131,1963,435
131,1962,414
131,1961,498
130,2016,149
130,2015,173
130,2014,213
130,1988,210
130,1989,339
130,1990,193
130,1991,193
130,1992,234
130,1994,213
131,1975,404
130,1995,210
130,2001,173
130,2002,683
130,2007,214
130,2010,313
130,2011,179
130,2013,213
130,2000,0
132,1962,0
131,1976,407
131,1978,591
131,2016,12116
131,2015,10380
131,2014,8097
131,2013,6161
131,2012,5703
131,2011,6041
131,2010,8528
131,2008,8123
131,2007,6772
131,2006,5720
131,2005,6384
131,2000,2386
131,1998,1663
131,1996,966
131,1995,1253
131,1994,820
131,1993,768
131,1979,674
131,1980,608
131,1981,858
131,1982,580
131,1983,791
131,1984,875
131,1977,481
131,1985,1530
131,1987,1058
131,1988,1153
131,1989,701
131,1990,887
131,1991,1058
131,1992,751
131,1986,1089
133,1987,188
124,1961,90
123,1985,181
83,1973,15
83,1972,14
83,1971,15
83,1970,9
83,1969,6
83,1968,9
83,1967,4
83,1966,3
83,1965,16
83,1964,6
83,1962,5
83,1961,4
114,2013,7249
114,2010,5500
114,2009,3864
114,2007,4009
114,2006,3928
114,1992,1618
114,1993,1899
114,1994,1174
114,1995,2023
114,1996,1980
114,1997,1891
83,1974,11
114,1998,2186
114,2000,1856
114,2001,2704
114,2002,3119
114,2003,2689
114,2004,3807
114,2005,3268
114,1999,2125
114,1991,916
83,1975,10
83,1977,8
113,1999,468
113,1998,1483
113,1997,4693
113,1996,5583
113,1995,1990
83,2016,19
83,2015,17
83,2014,5
83,2012,2
83,2011,10
83,2009,11
83,2005,3
83,1997,5
83,1996,6
83,1995,3
83,1994,4
83,1992,4
83,1978,9
83,1979,10
83,1980,9
83,1981,14
83,1982,8
83,1983,12
83,1976,9
83,1984,13
83,1986,6
83,1987,10
83,1988,7
83,1989,5
83,1990,8
83,1991,9
83,1985,12
113,2000,95
114,1990,1011
114,1988,979
108,2006,7132
108,2005,6099
108,2004,7363
108,2003,3387
108,2002,3597
108,2001,3677
108,2000,4397
108,1999,3422
108,1998,15944
108,1997,15077
108,1996,7094
108,1995,6023
112,2016,358
112,2015,309
112,2014,263
112,2013,231
112,2012,238
112,1998,154
112,1999,154
112,2000,184
112,2001,111
112,2002,131
112,2003,178
108,2007,15449
112,2004,186
112,2006,185
112,2007,119
112,2008,137
112,2009,191
112,2010,226
112,2011,237
112,2005,210
114,1989,624
108,2008,9283
108,2012,21553
114,1987,1078
114,1986,717
114,1985,969
114,1984,741
114,1983,1046
114,1982,931
114,1981,997
114,1980,1237
114,1979,1853
114,1978,1513
114,1977,1037
114,1976,904
114,1975,788
114,1974,859
114,1973,998
114,1972,717
114,1971,860
108,2013,20821
108,2014,22911
108,2015,18141
108,2016,15236
114,1961,592
114,1962,732
108,2011,16295
114,1963,976
114,1965,662
114,1966,2029
114,1967,364
114,1968,772
114,1969,588
114,1970,497
114,1964,607
123,1986,183
113,2001,444
113,2003,1171
122,1962,0
122,1961,0
121,2016,1293
121,2015,1266
121,2014,1103
121,2013,1121
121,2012,1156
121,2011,1072
121,2010,1138
121,2009,1008
121,2008,861
121,2007,844
121,2006,721
121,2005,874
121,2004,977
121,2003,943
121,2002,968
121,1966,204
121,1967,142
121,1968,153
121,1969,116
121,1970,128
121,1971,184
122,1963,0
121,1972,189
121,1977,259
121,1997,1145
121,1998,585
121,1999,748
121,2000,548
121,2001,827
121,1973,223
121,1965,155
122,1964,0
122,1966,0
123,1984,196
123,1983,175
123,1982,175
123,1981,232
123,1980,230
123,1979,288
123,1978,410
123,1977,454
123,1976,404
123,1975,301
123,1974,658
123,1973,466
123,1972,495
123,1971,752
123,1970,421
123,1969,282
123,1968,246
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1965,0
122,1973,0
123,1962,336
123,1963,30
123,1964,371
123,1965,172
123,1966,404
123,1967,269
122,1974,0
113,2002,543
121,1964,201
121,1962,183
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,77
120,1974,195
120,1973,194
120,1972,120
120,1971,183
120,1970,198
120,1969,155
120,1968,119
120,1967,107
120,1966,87
113,2004,1385
113,2005,1112
113,2006,706
113,2007,1582
113,2008,1172
113,2010,1079
120,1983,0
113,2011,1220
113,2015,1153
113,2016,1407
120,1961,135
120,1962,191
120,1963,116
120,1965,100
113,2012,1849
121,1963,164
120,1984,0
120,1986,0
121,1961,126
119,2016,60578
119,2015,50653
119,2014,63848
119,2013,47956
119,2012,43560
119,2011,43054
119,2009,28439
119,2008,25907
119,2007,25704
119,2006,29138
119,2004,14422
119,2003,19584
119,2002,17283
119,2001,15144
119,2000,18251
119,1999,21006
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1985,0
120,1993,0
119,1993,1904
119,1994,5092
119,1995,16470
119,1996,19329
119,1997,12883
119,1998,15847
119,1992,2753
170,2011,11868
170,2012,10165
170,2013,9555
222,1977,37
222,1976,35
222,1975,15
222,1974,61
222,1973,108
222,1972,46
222,1971,20
222,1970,8
222,1969,18
222,1968,3
222,1967,0
222,1966,46
222,1965,55
222,1964,100
222,1978,22
222,1963,168
222,1961,218
220,2015,2973
220,2010,855
220,2009,987
220,2007,1161
220,2006,1090
220,2004,823
220,2003,885
220,2002,713
220,2001,715
220,2000,714
220,1999,1140
220,1998,786
220,1997,595
222,1962,156
222,1979,6
222,1980,0
222,1981,92
222,2014,210
222,2012,93
222,2011,104
222,2010,80
222,2009,49
222,2008,49
222,2007,45
222,2005,68
222,2004,81
222,2003,79
222,2002,70
222,2001,69
222,2000,72
222,1999,92
222,1998,86
222,1997,127
222,1996,97
222,1982,60
222,1983,43
222,1984,6
222,1985,10
222,1986,10
222,1987,7
220,1996,570
222,1988,10
222,1990,49
222,1991,39
222,1992,91
222,1993,147
222,1994,126
222,1995,60
222,1989,40
220,1995,453
220,1994,407
220,1993,290
219,2007,47
219,2006,26
219,2005,50
219,2004,36
219,2003,48
219,2002,44
219,2001,59
219,2000,80
219,1998,102
219,1997,76
219,1996,64
219,1995,49
219,1994,37
219,1992,52
219,1991,37
219,1990,34
219,1989,59
219,1975,10
219,1976,11
219,1977,13
219,1978,16
219,1979,18
219,1980,22
219,2010,27
219,1981,14
219,1983,29
219,1984,32
219,1985,29
219,1986,45
219,1987,30
219,1988,58
219,1982,19
222,2015,133
219,2012,26
220,1961,427
220,1992,445
220,1991,697
220,1990,654
220,1989,456
220,1988,514
220,1987,336
220,1986,759
220,1985,883
220,1984,726
220,1983,1560
220,1982,1572
220,1981,2966
220,1980,2991
220,1979,1367
220,1978,624
220,1977,522
220,1976,413
220,1962,346
220,1963,278
220,1964,306
220,1965,344
220,1966,352
220,1967,277
219,2014,5
220,1968,238
220,1970,488
220,1971,602
220,1972,609
220,1973,465
220,1974,453
220,1975,472
220,1969,316
222,2016,180
223,1961,2
223,1962,6
226,1972,103
226,1971,215
226,1970,195
226,1969,350
226,1968,341
226,1967,386
226,1966,362
226,1965,262
226,1964,209
226,1963,175
226,1962,157
226,1961,137
227,2006,8
227,2005,10
227,2004,9
227,2002,9
227,2001,4
227,1977,1
227,1978,0
227,1979,1
227,1980,2
227,1981,2
227,1982,0
226,1973,156
227,1983,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1984,0
227,1976,0
226,1974,135
226,1976,68
226,2014,2477
226,2013,2539
226,2012,2540
226,2011,1106
226,2010,1783
226,2009,698
226,2008,1179
226,2005,201
226,2004,342
226,2002,74
226,2001,86
226,1997,180
226,1996,144
226,1994,95
226,1993,0
226,1992,0
226,1991,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1975,117
226,1983,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1984,0
217,2016,4984
227,1975,0
227,1973,0
223,1993,54
223,1992,30
223,1991,7
223,1990,9
223,1989,27
223,1988,407
223,1987,34
223,1986,11
223,1985,0
223,1984,41
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1963,0
223,1964,5
223,1965,1
223,1966,2
223,1967,2
223,1968,1
223,1994,35
223,1969,8
223,1971,0
223,1972,0
223,1973,21
223,1974,4
223,1975,10
223,1976,7
223,1970,0
227,1974,0
223,1995,28
223,1997,174
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,2040
223,2015,2208
223,2014,2741
223,2013,1957
223,2012,2192
223,1998,209
223,1999,169
223,2000,216
223,2001,160
223,2002,185
223,2003,144
223,1996,164
223,2004,921
223,2006,1573
223,2007,1219
223,2008,1451
223,2009,1067
223,2010,1702
223,2011,1810
223,2005,1351
217,2015,6136
217,2014,5323
217,2013,6204
212,1969,73
212,1968,63
212,1967,48
212,1966,52
212,1965,60
212,1964,70
212,1963,90
212,1962,170
212,1961,40
211,2016,183175
211,2015,185911
211,2014,186708
211,2013,182812
211,2012,188318
211,2011,188073
211,2010,192161
211,2009,189198
211,1995,187372
211,1996,184773
211,1997,184624
211,1998,187653
211,1999,188553
211,2000,180859
212,1970,41
211,2001,186331
211,2003,183261
211,2004,179468
211,2005,180087
211,2006,175351
211,2007,185869
211,2008,183300
211,2002,183368
211,1994,174635
212,1971,77
212,1973,25
212,2010,190
212,2009,216
212,2008,109
212,2007,99
212,2006,98
212,2004,88
212,2002,54
212,1998,25
212,1996,62
212,1995,65
212,1994,87
212,1993,72
212,1992,58
212,1991,27
212,1990,42
212,1989,79
212,1988,39
212,1974,265
212,1975,213
212,1976,263
212,1977,391
212,1978,107
212,1979,79
212,1972,110
212,1980,165
212,1982,164
212,1983,176
212,1984,178
212,1985,73
212,1986,37
212,1987,71
212,1981,47
208,2001,1
211,1993,175664
211,1991,179271
210,2006,163735
210,2005,128660
210,2004,124471
210,2003,155999
210,2002,149573
210,2001,133596
210,2000,119168
210,1999,121445
210,1998,112107
210,1997,106027
210,1996,114387
210,1995,87376
210,1994,135967
210,1993,102674
210,1992,103730
210,1991,100993
210,1990,106779
210,1976,65976
210,1977,80932
210,1978,71111
210,1979,77496
210,1980,76678
210,1981,73800
210,2008,145653
210,1982,80536
210,1984,90807
210,1985,91399
210,1986,94872
210,1987,97151
210,1988,102396
210,1989,112350
210,1983,88669
211,1992,171316
210,2011,189539
210,2015,213364
211,1990,182840
211,1989,195297
211,1988,192745
211,1987,217107
211,1986,212372
211,1985,233540
211,1984,226121
211,1983,221267
211,1982,264297
211,1981,270616
211,1980,232731
211,1979,214226
211,1978,207258
211,1977,203853
211,1976,203514
211,1975,215340
211,1974,229244
210,2016,214491
211,1961,128117
211,1962,140318
211,1963,152648
211,1964,144762
211,1965,155068
210,2014,228511
211,1966,158362
211,1968,168537
211,1969,178666
211,1970,189270
211,1971,196163
211,1972,210063
211,1973,241456
211,1967,164528
226,2015,2461
216,1961,113
216,1963,120
217,1974,1447
217,1973,1359
217,1972,1730
217,1971,1675
217,1970,1941
217,1969,2110
217,1968,2102
217,1967,1721
217,1966,1918
217,1965,1900
217,1964,2356
217,1963,1764
217,1962,1797
217,1961,1541
176,1973,237
176,1972,228
176,1971,604
154,2013,373
154,2014,150
154,2015,240
154,2016,186
176,1961,208
176,1962,145
217,1975,2042
176,1963,357
176,1965,335
176,1966,351
176,1967,607
176,1968,481
176,1969,625
176,1970,366
176,1964,193
154,2012,291
217,1976,1870
217,1978,2073
217,2012,7474
217,2011,7626
217,2010,5010
217,2009,5355
217,2008,7410
217,2007,10202
217,2005,7013
217,2004,6656
217,2002,2413
217,2001,3546
217,2000,1762
217,1999,1305
217,1998,2270
217,1997,2825
217,1996,2457
217,1995,2729
217,1994,2244
217,1979,1841
217,1980,2964
217,1981,4285
217,1982,5285
217,1983,5186
217,1984,2931
217,1977,3191
217,1985,2496
217,1988,1888
217,1989,2452
217,1990,1977
217,1991,1452
217,1992,1621
217,1993,828
217,1987,1588
216,1962,83
154,2011,116
154,2009,1052
216,1994,2159
216,1993,2043
216,1992,1627
216,1991,1248
216,1990,1445
216,1989,1489
216,1988,1267
216,1987,895
216,1986,716
216,1985,939
216,1984,663
216,1983,648
216,1982,488
216,1981,478
216,1980,305
216,1979,347
216,1978,288
216,1964,81
216,1965,96
216,1966,128
216,1967,135
216,1968,165
216,1969,158
216,1995,4187
216,1970,145
216,1972,97
216,1973,134
216,1974,152
216,1975,134
216,1976,224
216,1977,287
216,1971,67
154,2010,211
216,1996,8852
216,1998,2407
154,2008,1655
154,2006,256
154,2005,223
154,2004,297
154,2003,144
154,2002,139
154,2001,328
154,2000,366
154,1999,862
154,1997,963
154,1996,2167
154,1995,450
154,1994,46
154,1993,5362
154,1992,24
216,2016,12621
216,2015,13260
216,1999,5938
216,2000,6674
216,2001,5903
216,2002,5700
216,2003,5503
216,2004,6325
216,1997,5799
216,2005,7269
216,2009,7832
216,2010,9773
216,2011,11985
216,2012,14906
216,2013,15493
216,2014,14243
216,2006,7344
226,2016,2578
230,1994,19033
230,1995,27093
237,1978,0
237,1976,0
237,1974,600
237,1973,618
237,1972,647
237,1971,368
237,1970,317
237,1969,748
237,1968,357
237,1966,925
237,1965,480
237,1964,394
237,1963,527
237,1962,648
237,1961,655
236,2013,10413
236,2012,22258
236,1998,10523
236,1999,9294
236,2000,14406
236,2001,17948
236,2002,8976
236,2003,7776
237,1980,0
236,2004,11443
236,2006,23819
236,2007,27045
236,2008,25282
236,2009,19739
236,2010,11825
236,2011,18662
236,2005,15311
236,1997,10463
237,1981,0
237,1983,0
249,1981,0
249,1980,15
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,5
249,1973,8
249,1972,6
249,1971,57
249,1970,5
249,1969,17
249,1968,6
249,1967,13
249,1966,65
249,1965,50
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1982,0
237,1990,0
237,1992,0
237,1993,0
249,1961,80
249,1962,70
249,1963,70
249,1964,90
237,1991,0
249,1982,25
236,1996,7696
236,1994,5126
155,2009,506
155,2008,230
155,2007,217
155,2006,221
155,1996,346
155,1994,666
155,1992,320
155,1991,369
155,1990,249
155,1989,323
155,1986,344
155,1984,447
155,1983,388
155,1982,402
155,1981,318
155,1980,314
155,1975,228
155,1961,570
155,1962,768
155,1963,794
155,1964,518
155,1965,832
155,1966,720
155,2010,417
155,1967,964
155,1969,667
155,1970,529
155,1971,439
155,1972,369
155,1973,558
155,1974,558
155,1968,897
236,1995,5818
155,2011,425
236,1962,1607
236,1993,11320
236,1992,11272
236,1991,10268
236,1990,6771
236,1989,6710
236,1988,8548
236,1987,10874
236,1986,9962
236,1985,10483
236,1984,8475
236,1983,8418
236,1982,18642
236,1981,21032
236,1980,20796
236,1979,14297
236,1978,22891
236,1977,18441
236,1963,1505
236,1964,2110
236,1965,3072
236,1966,2741
236,1967,3689
236,1968,4882
236,1961,1024
236,1969,3786
236,1971,4749
236,1972,5959
236,1973,5354
236,1974,7618
236,1975,10179
236,1976,16433
236,1970,5230
235,2000,17
249,1983,21
249,1985,30
181,1976,293
181,1975,311
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,248
181,1965,830
181,1964,960
251,2015,2557
251,2014,4711
251,2013,1450
251,2012,1318
251,1997,563
251,1999,302
251,2000,330
251,2001,370
251,2002,200
251,2003,89
181,1977,174
251,2004,186
251,2006,750
251,2007,724
251,2008,943
251,2009,689
251,2010,563
251,2011,626
251,2005,314
251,1994,118
181,1978,117
181,1980,141
181,2016,1660
181,2015,2011
181,2014,2032
181,2013,2117
181,2012,1827
181,2011,1791
181,2010,2071
181,2009,1375
181,2008,917
181,2005,339
181,2004,459
181,2002,797
181,2001,481
181,2000,469
181,1999,1072
181,1998,887
181,1997,1509
181,1981,147
181,1982,113
181,1983,98
181,1984,194
181,1985,169
181,1986,123
181,1979,132
181,1987,80
181,1991,211
181,1992,480
181,1993,560
181,1994,1241
181,1995,1360
181,1996,1219
181,1990,132
249,1984,3
251,1993,198
251,1991,225
248,1979,8175
248,1978,6756
248,1977,4403
248,1976,300
248,1975,48722
248,1974,13172
248,1973,20980
248,1972,31
248,1971,428
248,1970,596
248,1969,704
248,1968,717
248,1967,34038
248,1966,34806
248,1965,99
248,1964,1
248,1963,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
248,1980,6009
249,1992,0
249,1994,0
249,1995,0
249,1996,0
249,1998,12
248,1961,16653
248,1962,3268
249,1993,0
251,1992,278
248,1981,5
248,1983,2392
251,1990,258
251,1988,84
251,1987,192
251,1986,262
251,1985,1284
251,1984,315
251,1982,218
251,1981,165
251,1980,141
251,1979,251
251,1978,200
251,1977,292
251,1976,336
251,1975,530
251,1974,485
251,1973,431
251,1972,453
248,1984,6105
248,1985,17566
248,1986,54443
248,1987,5
248,1988,3572
248,1989,6350
248,1982,68
248,1990,52889
251,1966,300
251,1967,541
251,1968,481
251,1969,514
251,1970,666
251,1971,565
251,1965,350
210,1975,68217
235,1995,5
228,1990,142132
215,1967,445
215,1966,532
215,1965,351
215,1964,307
215,1963,300
215,1962,230
215,1961,240
229,2016,1414475
229,2015,1434811
229,2014,1390879
229,2005,1315753
229,2003,1133991
229,2002,1027038
229,2001,994339
229,2000,887803
229,1999,896301
229,1998,857286
229,1984,509610
229,1985,537620
229,1986,558427
229,1987,605406
229,1988,614377
229,1989,626934
215,1968,425
229,1990,639508
229,1992,638850
229,1993,653560
229,1994,741796
229,1995,639415
229,1996,701246
229,1997,841948
229,1991,619795
229,1983,445290
215,1969,473
215,1971,110
215,2015,4319
215,2014,5381
215,2013,6055
215,2012,5570
215,2011,4347
215,2010,3929
215,2009,3595
215,2008,3689
215,2007,3431
215,2006,5081
215,2005,2678
215,2004,1166
215,2003,1148
215,2002,1089
215,2001,671
215,2000,680
215,1999,564
215,1972,118
215,1973,427
215,1974,306
215,1975,40
215,1976,43
215,1977,59
215,1970,1050
215,1978,71
215,1981,13
215,1982,98
215,1995,586
215,1996,608
215,1997,1201
215,1998,538
215,1980,36
215,2016,4714
229,1982,405034
229,1980,351692
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,51940
230,2014,40035
230,2013,50705
230,2012,47831
230,2011,63026
230,2010,24689
230,1996,40591
230,1997,40526
230,1998,47300
230,1999,12274
230,2000,9469
230,2001,7513
225,1972,0
230,2002,11421
230,2004,11295
230,2005,16836
230,2006,45582
230,2007,58035
230,2008,54082
230,2009,24453
230,2003,15512
229,1981,409662
225,1973,0
225,1975,382
229,1979,410266
229,1978,328451
229,1977,318043
229,1976,273501
229,1975,266418
229,1974,296740
229,1973,320388
229,1972,234214
229,1971,196672
229,1970,158435
229,1969,169378
229,1968,165649
229,1967,142389
229,1966,123922
229,1965,122055
229,1964,122891
229,1963,108129
225,1976,261
225,1977,421
225,1978,423
225,1979,1352
225,1980,856
225,1981,1488
225,1974,201
225,1982,1007
225,2003,7114
225,2007,7645
225,2008,12615
225,2014,54095
225,2015,24806
225,2016,22542
225,2002,5338
235,1994,980
231,1961,45562
231,1963,38182
234,2009,3429
234,2008,2408
234,2007,2116
234,2006,2246
234,2005,2317
234,2004,2968
234,2003,5114
234,2002,2288
234,2001,8150
234,2000,7851
234,1999,6751
234,1997,9286
234,1996,8435
234,1995,4586
234,1994,2885
234,1993,2010
234,1992,2268
234,1978,187
234,1979,369
234,1980,392
234,1981,400
234,1982,175
234,1983,66
234,2010,3492
234,1984,135
234,1986,282
234,1987,501
234,1988,253
234,1989,243
234,1990,437
234,1991,1254
234,1985,285
234,1977,106
234,2012,3685
234,2014,3053
228,1989,228704
228,1988,155914
228,1987,175949
228,1986,234453
228,1985,678567
228,1984,725784
228,1983,631298
228,1982,666294
228,1981,794164
228,1980,828117
228,1979,686847
228,1978,583662
228,1977,641290
228,1976,776393
228,1975,849763
228,1974,759730
228,1973,672130
234,2015,3012
234,2016,3388
228,1961,57100
228,1962,55000
228,1963,74500
228,1964,106100
234,2013,2964
228,1965,128200
228,1967,179800
228,1968,271600
228,1969,683700
228,1970,718800
228,1971,771800
228,1972,779300
228,1966,129200
231,1962,38395
234,1976,9
234,1974,1
231,1994,261812
231,1993,235809
231,1992,258243
231,1991,223136
231,1990,241773
231,1989,273420
231,1988,288549
231,1987,311259
231,1986,377925
231,1985,496653
231,1984,519838
231,1983,475846
231,1982,441710
231,1981,414791
231,1980,367990
231,1979,326922
231,1978,328783
231,1964,41282
231,1965,40393
231,1966,51229
231,1967,54910
231,1968,65598
231,1969,72517
231,1995,275331
231,1970,91182
231,1972,153100
231,1973,192092
231,1974,179659
231,1975,163398
231,1976,194790
231,1977,234615
231,1971,113631
234,1975,17
231,1996,347244
231,1998,400425
234,1973,1
234,1972,1
234,1971,1
234,1970,2
234,1969,5
234,1968,0
234,1967,0
234,1966,0
234,1965,9
234,1964,17
234,1963,2
234,1962,0
234,1961,36
231,2016,1114303
231,2015,1103583
231,2014,1074631
231,2013,1096572
231,1999,407234
231,2000,447940
231,2001,468794
231,2002,552140
231,2003,608245
231,2004,641477
231,1997,445150
231,2005,712919
231,2007,845234
231,2008,831788
231,2009,926883
231,2010,938418
231,2011,1015121
231,2012,1167504
231,2006,782423
210,1974,59729
210,1973,50938
210,1972,65583
188,2002,106
188,2001,138
188,2000,184
188,1997,139
188,1996,127
188,1995,176
188,1987,90
188,1986,101
188,1985,37
188,1984,38
188,1983,43
188,1982,27
188,1981,37
188,1980,28
188,1979,22
188,1978,24
188,1977,27
184,2012,552
184,2013,676
184,2014,926
188,1964,97
188,1967,41
188,1968,43
188,2003,159
188,1969,45
188,1971,68
188,1972,49
188,1973,55
188,1974,36
188,1975,41
188,1976,42
188,1970,40
184,2011,471
188,2004,166
188,2006,283
189,1990,465
189,1989,465
189,1988,559
189,1987,417
189,1986,300
189,1985,235
189,1984,239
189,1983,203
189,1982,123
189,1981,198
189,1980,207
189,1979,178
189,1978,134
189,1977,150
189,1976,161
189,1975,114
189,1974,134
188,2007,315
189,1961,94
189,1962,85
189,1963,85
189,1964,103
189,1965,106
188,2005,183
189,1966,135
189,1968,145
189,1969,213
189,1970,174
189,1971,235
189,1972,323
189,1973,354
189,1967,128
189,1991,580
184,2010,291
184,2008,294
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,532189
185,2015,529872
185,2014,647770
185,2013,689867
185,2012,662475
185,2011,678423
185,2010,692745
185,2009,471736
185,1995,469302
185,1996,234688
185,1997,314753
185,1998,291090
185,1999,81242
185,2000,162346
184,1970,0
185,2001,256615
185,2003,416361
185,2004,505125
185,2005,622702
185,2006,369977
185,2007,399595
185,2008,417515
185,2002,298380
184,2009,318
184,1971,61
184,1973,88
184,2007,124
184,2006,197
184,2005,141
184,2003,97
184,2002,137
184,2001,137
184,1999,172
184,1998,144
184,1997,139
184,1996,196
184,1995,86
184,1993,184
184,1992,229
184,1991,67
184,1990,75
184,1989,227
184,1988,225
184,1974,161
184,1975,117
184,1976,125
184,1977,144
184,1978,132
184,1979,151
184,1972,21
184,1980,109
184,1982,167
184,1983,145
184,1984,159
184,1985,229
184,1986,186
184,1987,227
184,1981,123
183,2016,49461
189,1992,473
189,1994,431
244,2013,15
244,2012,11
244,1990,33
244,1987,15
244,1985,16
244,1983,17
244,1982,15
244,1981,19
244,1980,36
244,1979,39
244,1978,36
244,1977,14
244,1976,14
244,1975,11
244,1974,19
244,1973,10
244,1972,13
191,2006,119
191,2007,249
191,2008,311
191,2009,396
191,2015,312
244,1961,3
244,2014,25
244,1964,2
244,1966,6
244,1967,4
244,1968,6
244,1969,8
244,1970,55
244,1971,6
244,1965,2
191,2005,121
244,2015,22
193,1962,2041
194,1976,0
194,1975,68
194,1974,0
194,1973,3
194,1972,93
193,2016,3668
193,2015,3223
193,2014,3930
193,2013,4298
193,2012,3911
193,2009,2216
193,2003,3702
193,1988,912
193,1987,307
193,1985,427
193,1982,571
193,1981,586
193,1963,2054
193,1964,2721
193,1965,2175
193,1966,2351
193,1967,2151
193,1968,2192
244,2016,25
193,1969,2542
193,1971,2259
193,1972,2196
193,1973,2118
193,1974,1676
193,1975,2129
193,1976,1795
193,1970,2623
189,1993,537
191,2004,146
191,2002,80
190,1979,281
190,1974,341
190,1973,306
190,1972,309
190,1971,315
190,1970,315
190,1969,347
190,1968,271
190,1967,235
190,1966,467
190,1965,270
190,1964,280
190,1963,280
190,1962,360
190,1961,320
189,2016,2095
189,2014,2165
189,1995,527
189,1996,550
189,1997,766
189,1998,881
189,1999,1089
189,2000,1149
190,1980,325
189,2001,779
189,2003,1399
189,2004,988
189,2005,1246
189,2006,1442
189,2007,1590
189,2008,1820
189,2002,957
191,2003,65
190,1981,333
190,1983,352
191,1997,99
191,1995,119
191,1990,71
191,1989,66
191,1988,102
191,1987,68
191,1986,62
191,1985,62
191,1984,83
191,1983,55
191,1982,131
191,1981,198
191,1980,466
191,1979,244
191,1976,89
191,1975,82
191,1974,61
190,1984,351
190,1985,312
190,1986,327
190,1987,373
190,1991,382
190,1992,342
190,1982,343
190,1993,352
190,2000,0
191,1969,90
191,1970,56
191,1971,74
191,1972,44
191,1973,58
190,1995,318
194,1977,0
183,2015,50401
183,2013,36487
173,2007,84608
173,2006,70873
173,2005,67658
173,2004,61342
173,2003,57859
173,2002,53945
173,2001,50748
173,2000,59033
173,1999,68456
173,1998,64925
173,1997,55994
173,1996,47387
173,1995,31585
173,1991,37161
173,1990,69593
173,1989,114788
173,1988,97367
173,1974,43468
173,1975,40814
173,1976,54432
173,1977,64000
173,1978,46153
173,1979,46249
173,2008,80084
173,1980,56190
173,1982,41183
173,1983,61233
173,1984,69863
173,1985,85551
173,1986,99380
173,1987,105047
173,1981,27991
173,1973,52377
173,2009,84060
173,2011,95339
174,1986,256
174,1985,30
174,1984,60
174,1983,40
174,1982,84
174,1981,78
174,1980,62
174,1979,59698
174,1978,36
174,1977,55
174,1976,21
174,1975,42
174,1974,166
174,1973,246
174,1972,186
174,1971,167
174,1970,154
173,2012,98670
173,2013,102585
173,2014,105986
173,2015,108083
173,2016,117579
174,1961,93
173,2010,85769
174,1962,65
174,1964,98
174,1965,105
174,1966,115
174,1967,106
174,1968,116
174,1969,103
174,1963,81
174,1987,296
173,1972,48990
173,1970,32877
171,1988,1216
171,1987,1250
171,1986,540
171,1985,445
171,1984,259
171,1983,925
171,1982,782
171,1981,605
171,1980,559
171,1979,629
171,1978,465
171,1977,410
171,1976,331
171,1975,258
171,1974,175
171,1973,140
171,1972,147
170,2014,10182
170,2015,10763
170,2016,9272
171,1961,1
171,1962,140
171,1963,107
171,1989,1199
171,1964,97
171,1966,137
171,1967,189
171,1968,182
171,1969,215
171,1970,119
171,1971,199
171,1965,165
173,1971,32981
171,1990,786
171,1992,1242
173,1969,33697
173,1968,28371
173,1967,22013
173,1966,16770
173,1965,14350
173,1964,20650
173,1963,17130
173,1962,12400
173,1961,9970
171,2016,20423
171,2015,17153
171,2014,14635
171,2013,10554
171,2012,10779
171,2011,11536
171,2010,11616
171,2009,9739
171,1993,1307
171,1994,1406
171,1995,1673
171,1996,2265
