geo,year,rape_and_mustard_oil_other_uses_fea
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,1.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,5.0
67,1969,0.0
67,1970,0.0
67,1971,2.0
67,1972,2.0
67,1973,5.0
67,1974,2.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,4.0
67,1980,10.0
67,1981,3.0
67,1982,1.0
67,1983,1.0
67,1984,0.0
67,1985,2.0
67,1986,12.0
67,1987,3.0
67,1988,16.0
67,1989,7.0
67,1990,5.0
67,1991,3.0
67,1992,2.0
67,1993,0.0
67,1994,0.0
67,1995,1.0
67,1996,3.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,2.0
67,2002,1.0
67,2003,5.0
67,2004,48.0
67,2005,23.0
67,2006,32.0
67,2007,10.0
67,2008,10.0
67,2009,35.0
67,2010,43.0
67,2011,11.0
67,2012,11.0
67,2013,17.0
68,1961,13.0
68,1962,15.0
68,1963,14.0
68,1964,8.0
68,1965,18.0
68,1966,24.0
68,1967,47.0
68,1968,74.0
68,1969,94.0
68,1970,72.0
68,1971,152.0
68,1972,120.0
68,1973,78.0
68,1974,80.0
68,1975,46.0
68,1976,15.0
68,1977,31.0
68,1978,26.0
68,1979,47.0
68,1980,20.0
68,1981,12.0
68,1982,10.0
68,1983,2.0
68,1984,4.0
68,1985,7.0
68,1986,10.0
68,1987,19.0
68,1988,36.0
68,1989,39.0
68,1990,45.0
68,1991,40.0
68,1992,41.0
68,1993,34.0
68,1994,35.0
68,1995,99.0
68,1996,121.0
68,1997,159.0
68,1998,194.0
68,1999,245.0
68,2000,306.0
68,2001,380.0
68,2002,307.0
68,2003,295.0
68,2004,379.0
68,2005,448.0
68,2006,571.0
68,2007,712.0
68,2008,1344.0
68,2009,1609.0
68,2010,1627.0
68,2011,1333.0
68,2012,1711.0
68,2013,1683.0
79,1961,65.0
79,1962,1.0
79,1963,96.0
79,1964,105.0
79,1965,109.0
79,1966,105.0
79,1967,10.0
79,1968,8.0
79,1969,6.0
79,1970,84.0
79,1971,11.0
79,1972,94.0
79,1973,44.0
79,1974,50.0
79,1975,37.0
79,1976,63.0
79,1977,54.0
79,1978,60.0
79,1979,132.0
79,1980,79.0
79,1981,139.0
79,1982,160.0
79,1983,167.0
79,1984,208.0
79,1985,184.0
79,1986,330.0
79,1987,326.0
79,1988,168.0
79,1989,244.0
79,1990,185.0
79,1991,165.0
79,1992,213.0
79,1993,252.0
79,1994,164.0
79,1995,199.0
79,1996,149.0
79,1997,126.0
79,1998,145.0
79,1999,326.0
79,2000,342.0
79,2001,233.0
79,2002,202.0
79,2003,583.0
79,2004,816.0
79,2005,1399.0
79,2006,2043.0
79,2007,2162.0
79,2008,1617.0
79,2009,1675.0
79,2010,1564.0
79,2011,1564.0
79,2012,1602.0
79,2013,1012.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,2.0
84,1990,0.0
84,1991,5.0
84,1992,1.0
84,1993,0.0
84,1994,0.0
84,1995,1.0
84,1996,0.0
84,1997,1.0
84,1998,1.0
84,1999,1.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,1.0
84,2006,3.0
84,2007,8.0
84,2008,28.0
84,2009,19.0
84,2010,20.0
84,2011,10.0
84,2012,14.0
84,2013,18.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,3.0
89,1991,1.0
89,1992,2.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,1.0
89,2001,1.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,1.0
89,2013,1.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,3.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,1.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,2.0
93,1987,28.0
93,1988,37.0
93,1989,32.0
93,1990,7.0
93,1991,4.0
93,1992,2.0
93,1993,3.0
93,1994,2.0
93,1995,2.0
93,1996,1.0
93,1997,1.0
93,1998,3.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,1.0
93,2003,1.0
93,2004,1.0
93,2005,1.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,2.0
93,2011,1.0
93,2012,1.0
93,2013,1.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,2.0
97,1961,3.0
97,1962,2.0
97,1963,1.0
97,1964,1.0
97,1965,1.0
97,1966,0.0
97,1967,1.0
97,1968,3.0
97,1969,1.0
97,1970,2.0
97,1971,6.0
97,1972,4.0
97,1973,13.0
97,1974,8.0
97,1975,8.0
97,1976,1.0
97,1977,2.0
97,1978,1.0
97,1979,5.0
97,1980,3.0
97,1981,3.0
97,1982,1.0
97,1983,11.0
97,1984,9.0
97,1985,12.0
97,1986,25.0
97,1987,7.0
97,1988,11.0
97,1989,20.0
97,1990,19.0
97,1991,14.0
97,1992,2.0
97,1993,3.0
97,1994,6.0
97,1995,7.0
97,1996,1.0
97,1997,22.0
97,1998,9.0
97,1999,15.0
97,2000,8.0
97,2001,24.0
97,2002,27.0
97,2003,2.0
97,2004,20.0
97,2005,8.0
97,2006,7.0
97,2007,10.0
97,2008,11.0
97,2009,8.0
97,2010,0.0
97,2011,1.0
97,2012,0.0
97,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,1.0
99,1989,1.0
99,1990,1.0
99,1991,1.0
99,1992,1.0
99,1993,1.0
99,1994,1.0
99,1995,1.0
99,1996,1.0
99,1997,1.0
99,1998,1.0
99,1999,2.0
99,2000,1.0
99,2001,1.0
99,2002,1.0
99,2003,1.0
99,2004,2.0
99,2005,1.0
99,2006,1.0
99,2007,1.0
99,2008,1.0
99,2009,2.0
99,2010,2.0
99,2011,1.0
99,2012,1.0
99,2013,2.0
100,1961,63.0
100,1962,61.0
100,1963,0.0
100,1964,22.0
100,1965,74.0
100,1966,0.0
100,1967,23.0
100,1968,4.0
100,1969,19.0
100,1970,28.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,70.0
100,1975,0.0
100,1976,188.0
100,1977,0.0
100,1978,45.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,1.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,94.0
100,1991,12.0
100,1992,135.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,106.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,120.0
100,2006,38.0
100,2007,81.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,7.0
100,2013,41.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,1.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,3.0
101,1985,0.0
101,1986,0.0
101,1987,48.0
101,1988,68.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,1.0
101,2009,1.0
101,2010,2.0
101,2011,2.0
101,2012,4.0
101,2013,5.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,10.0
102,2005,24.0
102,2006,30.0
102,2007,40.0
102,2008,40.0
102,2009,35.0
102,2010,30.0
102,2011,30.0
102,2012,30.0
102,2013,30.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,1.0
104,1978,0.0
104,1979,2.0
104,1980,0.0
104,1981,1.0
104,1982,4.0
104,1983,0.0
104,1984,8.0
104,1985,0.0
104,1986,0.0
104,1987,1.0
104,1988,1.0
104,1989,1.0
104,1990,1.0
104,1991,1.0
104,1992,0.0
104,1993,0.0
104,1994,1.0
104,1995,5.0
104,1996,0.0
104,1997,4.0
104,1998,21.0
104,1999,37.0
104,2000,6.0
104,2001,3.0
104,2002,8.0
104,2003,7.0
104,2004,31.0
104,2005,6.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,9.0
104,2010,4.0
104,2011,12.0
104,2012,6.0
104,2013,7.0
106,1961,1.0
106,1962,3.0
106,1963,5.0
106,1964,3.0
106,1965,4.0
106,1966,1.0
106,1967,4.0
106,1968,5.0
106,1969,6.0
106,1970,8.0
106,1971,9.0
106,1972,10.0
106,1973,23.0
106,1974,27.0
106,1975,29.0
106,1976,12.0
106,1977,20.0
106,1978,17.0
106,1979,22.0
106,1980,20.0
106,1981,16.0
106,1982,15.0
106,1983,15.0
106,1984,22.0
106,1985,20.0
106,1986,16.0
106,1987,12.0
106,1988,13.0
106,1989,11.0
106,1990,13.0
106,1991,11.0
106,1992,15.0
106,1993,17.0
106,1994,12.0
106,1995,20.0
106,1996,22.0
106,1997,20.0
106,1998,11.0
106,1999,16.0
106,2000,57.0
106,2001,146.0
106,2002,91.0
106,2003,138.0
106,2004,128.0
106,2005,154.0
106,2006,238.0
106,2007,171.0
106,2008,196.0
106,2009,447.0
106,2010,378.0
106,2011,258.0
106,2012,80.0
106,2013,71.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,7.0
109,1988,2.0
109,1989,2.0
109,1990,1.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,9.0
108,2007,8.0
108,2008,6.0
108,2009,4.0
108,2010,5.0
108,2011,5.0
108,2012,5.0
108,2013,5.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,1.0
118,2006,0.0
118,2007,1.0
118,2008,0.0
118,2009,0.0
118,2010,1.0
118,2011,1.0
118,2012,1.0
118,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,2.0
119,1997,8.0
119,1998,14.0
119,1999,14.0
119,2000,15.0
119,2001,11.0
119,2002,11.0
119,2003,7.0
119,2004,10.0
119,2005,6.0
119,2006,12.0
119,2007,22.0
119,2008,40.0
119,2009,33.0
119,2010,64.0
119,2011,78.0
119,2012,108.0
119,2013,83.0
126,1992,8.0
126,1993,4.0
126,1994,3.0
126,1995,0.0
126,1996,7.0
126,1997,10.0
126,1998,11.0
126,1999,14.0
126,2000,28.0
126,2001,23.0
126,2002,20.0
126,2003,22.0
126,2004,23.0
126,2005,24.0
126,2006,18.0
126,2007,24.0
126,2008,39.0
126,2009,48.0
126,2010,48.0
126,2011,61.0
126,2012,106.0
126,2013,133.0
256,2000,1.0
256,2001,1.0
256,2002,1.0
256,2003,1.0
256,2004,2.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,0.0
256,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,1.0
134,1974,1.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,4.0
134,1997,2.0
134,1998,3.0
134,1999,2.0
134,2000,2.0
134,2001,2.0
134,2002,2.0
134,2003,2.0
134,2004,1.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,1.0
134,2011,0.0
134,2012,1.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,4.0
136,1987,2.0
136,1988,4.0
136,1989,0.0
136,1990,0.0
136,1991,2.0
136,1992,0.0
136,1993,0.0
136,1994,2.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,4.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,4.0
138,1985,3.0
138,1986,10.0
138,1987,87.0
138,1988,44.0
138,1989,102.0
138,1990,240.0
138,1991,247.0
138,1992,211.0
138,1993,209.0
138,1994,211.0
138,1995,171.0
138,1996,201.0
138,1997,201.0
138,1998,281.0
138,1999,301.0
138,2000,321.0
138,2001,300.0
138,2002,301.0
138,2003,291.0
138,2004,420.0
138,2005,391.0
138,2006,391.0
138,2007,371.0
138,2008,406.0
138,2009,316.0
138,2010,371.0
138,2011,471.0
138,2012,426.0
138,2013,431.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,1.0
143,1967,0.0
143,1968,0.0
143,1969,1.0
143,1970,1.0
143,1971,1.0
143,1972,3.0
143,1973,3.0
143,1974,4.0
143,1975,6.0
143,1976,3.0
143,1977,2.0
143,1978,2.0
143,1979,2.0
143,1980,3.0
143,1981,3.0
143,1982,4.0
143,1983,4.0
143,1984,4.0
143,1985,7.0
143,1986,4.0
143,1987,5.0
143,1988,2.0
143,1989,3.0
143,1990,5.0
143,1991,15.0
143,1992,15.0
143,1993,15.0
143,1994,15.0
143,1995,15.0
143,1996,5.0
143,1997,5.0
143,1998,5.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,1.0
28,1971,1.0
28,1972,1.0
28,1973,1.0
28,1974,1.0
28,1975,1.0
28,1976,1.0
28,1977,1.0
28,1978,1.0
28,1979,1.0
28,1980,1.0
28,1981,1.0
28,1982,2.0
28,1983,2.0
28,1984,3.0
28,1985,3.0
28,1986,2.0
28,1987,2.0
28,1988,2.0
28,1989,2.0
28,1990,2.0
28,1991,2.0
28,1992,1.0
28,1993,1.0
28,1994,2.0
28,1995,2.0
28,1996,2.0
28,1997,2.0
28,1998,2.0
28,1999,3.0
28,2000,5.0
28,2001,7.0
28,2002,8.0
28,2003,10.0
28,2004,12.0
28,2005,10.0
28,2006,12.0
28,2007,14.0
28,2008,16.0
28,2009,21.0
28,2010,21.0
28,2011,22.0
28,2012,22.0
28,2013,22.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,1.0
149,1986,0.0
149,1987,1.0
149,1988,1.0
149,1989,2.0
149,1990,2.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,4.0
149,1995,9.0
149,1996,17.0
149,1997,12.0
149,1998,10.0
149,1999,13.0
149,2000,14.0
149,2001,2.0
149,2002,6.0
149,2003,7.0
149,2004,7.0
149,2005,4.0
149,2006,3.0
149,2007,3.0
149,2008,2.0
149,2009,15.0
149,2010,13.0
149,2011,17.0
149,2012,15.0
149,2013,12.0
150,1961,1.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,4.0
150,1966,5.0
150,1967,7.0
150,1968,20.0
150,1969,14.0
150,1970,2.0
150,1971,6.0
150,1972,6.0
150,1973,4.0
150,1974,14.0
150,1975,0.0
150,1976,2.0
150,1977,2.0
150,1978,8.0
150,1979,28.0
150,1980,16.0
150,1981,7.0
150,1982,20.0
150,1983,20.0
150,1984,27.0
150,1985,22.0
150,1986,53.0
150,1987,52.0
150,1988,40.0
150,1989,11.0
150,1990,4.0
150,1991,3.0
150,1992,8.0
150,1993,3.0
150,1994,3.0
150,1995,4.0
150,1996,28.0
150,1997,49.0
150,1998,18.0
150,1999,19.0
150,2000,58.0
150,2001,46.0
150,2002,107.0
150,2003,142.0
150,2004,80.0
150,2005,126.0
150,2006,88.0
150,2007,32.0
150,2008,45.0
150,2009,131.0
150,2010,199.0
150,2011,413.0
150,2012,416.0
150,2013,387.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,1.0
156,1989,1.0
156,1990,1.0
156,1991,1.0
156,1992,1.0
156,1993,1.0
156,1994,1.0
156,1995,1.0
156,1996,1.0
156,1997,1.0
156,1998,5.0
156,1999,8.0
156,2000,11.0
156,2001,13.0
156,2002,14.0
156,2003,13.0
156,2004,15.0
156,2005,16.0
156,2006,17.0
156,2007,20.0
156,2008,18.0
156,2009,20.0
156,2010,20.0
156,2011,19.0
156,2012,29.0
156,2013,28.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
