geo,year,meat_prepared_pres_import_quantity_tcl
153,1975,1810
153,1976,1779
153,1977,1871
153,1978,1840
153,1979,1683
153,1980,1920
153,1981,1631
153,1982,1674
153,1983,1474
153,1984,1800
153,1985,709
153,1986,852
153,1987,957
153,1988,668
153,1989,664
153,1990,778
153,1991,775
153,1992,853
156,1961,28
156,2011,3543
156,1962,9
156,1964,9
156,1990,906
156,1991,925
156,1992,887
156,1993,796
156,1994,787
156,1995,777
156,1996,1086
156,1997,1870
156,1998,3313
156,1989,853
156,1999,4375
156,2001,5310
156,2002,4997
156,2003,5006
156,2004,5508
156,2005,5367
156,2006,4927
156,2007,5208
156,2008,5417
156,2009,4420
156,2000,5172
156,1988,636
156,1987,625
156,1986,197
156,1965,1
156,1966,4
156,1967,1
156,1968,1
156,1969,2
156,1970,11
156,1971,10
156,1972,15
156,1973,39
156,1974,143
156,1975,123
156,1976,145
156,1977,88
156,1978,105
156,1979,171
156,1980,142
156,1981,228
156,1982,236
156,1983,232
156,1984,234
156,1985,129
156,1963,0
148,1993,260
148,1992,270
148,1991,150
141,1980,240
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1979,300
141,1989,0
141,1991,0
141,1992,0
141,1993,830
141,1994,400
141,1995,50
141,1996,97
141,1997,59
141,1998,139
141,1999,15
141,1990,0
141,1978,260
141,1977,250
141,1976,700
138,2011,25635
138,2012,25772
138,2013,28112
138,2014,31870
138,2015,28619
138,2016,26690
141,1961,39
141,1962,189
141,1963,240
141,1964,222
141,1965,403
141,1966,504
141,1967,448
141,1968,626
141,1969,768
141,1970,580
141,1971,545
141,1972,504
141,1973,500
141,1974,534
141,1975,600
141,2000,115
138,2010,25850
141,2001,86
141,2003,204
143,1962,115
143,1963,224
143,1964,228
143,1965,117
143,1966,83
143,1967,135
143,1968,52
143,1969,55
143,1970,63
143,1961,228
143,1971,54
143,1973,61
143,1974,75
143,1975,59
143,1976,119
143,1977,279
143,1978,29
143,1979,2
143,1980,1
143,1981,2
143,1972,74
273,2016,2378
273,2015,2377
273,2014,2085
141,2004,46
141,2005,49
141,2006,77
141,2007,197
141,2008,157
141,2009,219
141,2010,135
141,2011,146
141,2012,391
141,2013,280
141,2014,309
141,2015,1837
141,2016,1618
273,2006,1014
273,2007,1921
273,2008,2567
273,2009,1996
273,2010,1884
273,2011,1917
273,2012,1930
273,2013,2124
141,2002,64
143,1982,2
138,2009,22501
138,2007,24758
137,1994,1832
137,1995,1345
137,1996,1322
137,1997,1517
137,1998,1810
137,1999,1681
137,2000,1844
137,2001,1930
137,2002,1865
137,1993,1711
137,2003,1711
137,2005,1654
137,2006,1476
137,2007,1680
137,2008,1810
137,2009,1886
137,2010,1828
137,2011,1721
137,2012,2242
137,2013,2486
137,2004,1591
137,1992,1269
137,1991,1705
137,1990,1021
137,1969,349
137,1970,393
137,1971,270
137,1972,460
137,1973,736
137,1974,1031
137,1975,692
137,1976,640
137,1977,897
137,1978,1140
137,1979,1312
137,1980,1221
137,1981,821
137,1982,791
137,1983,501
137,1984,404
137,1985,352
137,1986,384
137,1987,571
137,1988,668
137,1989,713
137,2014,2864
138,2008,26597
137,2015,2562
138,1961,624
138,1987,2913
138,1988,3810
138,1989,10134
138,1990,18869
138,1991,16794
138,1992,19534
138,1993,20945
138,1994,20502
138,1995,11813
138,1986,1169
138,1996,12079
138,1998,15198
138,1999,15340
138,2000,16818
138,2001,21729
138,2002,18453
138,2003,18561
138,2004,16005
138,2005,18622
138,2006,22078
138,1997,13848
138,1985,2902
138,1984,641
138,1983,168
138,1962,1143
138,1963,816
138,1964,809
138,1965,708
138,1966,674
138,1967,1501
138,1968,1001
138,1969,952
138,1970,1299
138,1971,1615
138,1972,926
138,1973,975
138,1974,831
138,1975,1386
138,1976,1768
138,1977,809
138,1978,590
138,1979,715
138,1980,1200
138,1981,1520
138,1982,1323
137,2016,2959
143,1983,0
143,1984,2
143,1985,0
28,1998,10
28,1999,31
28,2000,6
28,2001,7
28,2002,20
28,2003,15
28,2004,387
28,2005,0
28,2006,88
28,1997,41
28,2007,77
28,2009,305
28,2010,849
28,2011,996
28,2012,801
28,2013,891
28,2014,1692
28,2015,1343
28,2016,1772
147,1997,1044
28,2008,171
28,1996,85
28,1995,60
28,1994,160
28,1973,1
28,1974,2
28,1975,6
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,36
28,1992,0
28,1993,0
147,1998,1301
28,1972,1
147,1999,2862
147,2001,1255
148,1971,121
148,1972,150
148,1973,0
148,1974,0
148,1975,250
148,1976,250
148,1977,130
148,1978,100
148,1979,100
148,1970,224
148,1980,150
148,1982,150
148,1983,100
148,1984,80
148,1985,180
148,1986,250
148,1987,350
148,1988,320
148,1989,250
148,1990,160
148,1981,250
148,1969,170
148,1968,333
148,1967,266
147,2002,928
147,2003,672
147,2004,532
147,2005,398
147,2006,161
147,2007,404
147,2008,294
147,2009,326
147,2010,326
147,2011,160
147,2012,2780
147,2013,1693
147,2014,2520
147,2015,6909
147,2016,5535
148,1961,164
148,1962,200
148,1963,221
148,1964,192
148,1965,235
148,1966,216
147,2000,2087
28,1971,1
28,1970,0
28,1969,2
143,2011,2245
143,2012,1492
143,2013,1731
143,2014,2074
143,2015,1705
143,2016,2235
144,1961,223
144,1962,293
144,1963,274
143,2010,1239
144,1964,373
144,1966,449
144,1967,400
144,1968,333
144,1969,361
144,1970,501
144,1971,586
144,1972,590
144,1973,395
144,1974,482
144,1965,363
143,2009,904
143,2008,941
143,2007,821
143,1986,1
143,1987,0
143,1988,0
143,1989,16
143,1990,70
143,1991,37
143,1992,42
143,1993,79
143,1994,132
143,1995,165
143,1996,279
143,1997,223
143,1998,249
143,1999,298
143,2000,376
143,2001,356
143,2002,296
143,2003,379
143,2004,352
143,2005,537
143,2006,495
144,1975,154
144,1976,261
144,1977,200
144,1978,200
144,2004,326
144,2005,307
144,2006,33
144,2007,214
144,2008,138
144,2009,185
144,2010,336
144,2011,293
144,2012,922
144,2013,748
144,2014,1148
144,2015,1351
144,2016,2868
28,1961,108
28,1962,54
28,1963,18
28,1964,33
28,1965,13
28,1966,0
28,1967,5
28,1968,0
144,2003,184
158,1996,60
144,2002,119
144,2000,140
144,1979,100
144,1980,460
144,1981,500
144,1982,650
144,1983,500
144,1984,400
144,1985,200
144,1986,208
144,1987,946
144,1988,500
144,1989,500
144,1990,750
144,1991,920
144,1992,100
144,1993,50
144,1994,360
144,1995,260
144,1996,100
144,1997,130
144,1998,280
144,1999,110
144,2001,140
174,2004,11381
158,1997,192
158,1999,62
169,1962,6
169,1963,6
169,1964,6
169,1965,0
169,1966,11
169,1967,15
169,1968,44
169,1969,14
169,1970,0
169,1961,5
169,1971,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,9
169,1981,15
169,1972,0
168,2016,2933
168,2015,4680
168,2014,5741
168,1993,4945
168,1994,5235
168,1995,5669
168,1996,2074
168,1997,2492
168,1998,1420
168,1999,1100
168,2000,690
168,2001,1006
168,2002,1307
168,2003,1053
168,2004,1245
168,2005,1365
168,2006,1451
168,2007,1715
168,2008,2700
168,2009,1602
168,2010,2899
168,2011,4291
168,2012,5585
168,2013,6043
169,1982,32
168,1992,5310
169,1983,2
169,1985,8
169,2011,2336
169,2012,1839
169,2013,1780
169,2014,1939
169,2015,1930
169,2016,2083
170,1961,196
170,1962,157
170,1963,211
169,2010,2099
170,1964,258
170,1966,726
170,1967,675
170,1968,321
170,1969,401
170,1970,61
170,1971,147
170,1972,384
170,1973,337
170,1974,561
170,1965,562
169,2009,1762
169,2008,1972
169,2007,2078
169,1986,3
169,1987,0
169,1988,2
169,1989,4
169,1990,19
169,1991,40
169,1992,46
169,1993,54
169,1994,61
169,1995,452
169,1996,542
169,1997,799
169,1998,1230
169,1999,786
169,2000,709
169,2001,942
169,2002,381
169,2003,690
169,2004,846
169,2005,1282
169,2006,1552
169,1984,1
170,1975,283
168,1991,4437
168,1989,2506
166,1976,1755
166,1977,1576
166,1978,1526
166,1979,1823
166,1980,1927
166,1981,1762
166,1982,1859
166,1983,2557
166,1984,1441
166,1975,1503
166,1985,1841
166,1987,2945
166,1988,2192
166,1989,2498
166,1990,2847
166,1991,2973
166,1992,3122
166,1993,2815
166,1994,3465
166,1995,1731
166,1986,2650
166,1974,2226
166,1973,1820
166,1972,2323
165,2007,605
165,2008,993
165,2009,841
165,2010,856
165,2011,638
165,2012,773
165,2013,1571
165,2014,1630
165,2015,1821
165,2016,1953
166,1961,652
166,1962,517
166,1963,1034
166,1964,790
166,1965,731
166,1966,821
166,1967,589
166,1968,911
166,1969,1265
166,1970,2239
166,1971,2303
166,1996,1863
168,1990,3563
166,1997,2251
166,1999,4032
168,1969,6504
168,1970,6894
168,1971,4899
168,1972,4848
168,1973,5265
168,1974,6101
168,1975,5786
168,1976,5960
168,1977,8500
168,1968,6115
168,1978,8100
168,1980,8200
168,1981,8137
168,1982,9136
168,1983,10913
168,1984,11300
168,1985,9881
168,1986,9793
168,1987,2353
168,1988,1655
168,1979,7100
168,1967,5251
168,1966,5942
168,1965,5357
166,2000,3187
166,2001,1972
166,2002,2832
166,2003,2633
166,2004,2227
166,2005,2474
166,2006,2613
166,2007,2785
166,2008,3692
166,2009,3912
166,2010,3791
166,2011,7995
166,2012,7220
166,2013,8547
166,2014,10523
166,2015,9472
166,2016,9427
168,1961,4059
168,1962,3788
168,1963,4113
168,1964,4600
166,1998,3069
165,2006,460
170,1976,270
170,1978,13
173,1990,9856
173,1991,5111
173,1992,2804
173,1993,1908
173,1994,1196
173,1995,3409
173,1996,2157
173,1997,7923
173,1998,2398
173,1989,4058
173,1999,3139
173,2001,3276
173,2002,4282
173,2003,2626
173,2004,1039
173,2005,1779
173,2006,4153
173,2007,11722
173,2008,9419
173,2009,13227
173,2000,4589
173,1988,2549
173,1987,2482
173,1986,1526
173,1965,4836
173,1966,3401
173,1967,2595
173,1968,3652
173,1969,2217
173,1970,1628
173,1971,2801
173,1972,8524
173,1973,2917
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,7507
173,1983,5809
173,1984,3606
173,1985,2840
173,2010,13969
173,1964,2868
173,2011,15802
173,2013,17294
174,1983,47
174,1984,76
174,1985,55
174,1986,115
174,1987,239
174,1988,375
174,1989,473
174,1990,784
174,1991,1297
174,1982,64
174,1992,2254
174,1994,4787
174,1995,4784
174,1996,5725
174,1997,6056
174,1998,7202
174,1999,8693
174,2000,7848
174,2001,8315
174,2002,8370
174,1993,2733
174,1981,507
174,1980,70
174,1979,84
173,2014,18000
173,2015,17323
173,2016,19426
174,1961,28
174,1962,19
174,1963,18
174,1964,62
174,1965,47
174,1966,59
174,1967,79
174,1968,98
174,1969,91
174,1970,160
174,1971,188
174,1972,241
174,1973,211
174,1974,344
174,1975,89
174,1976,214
174,1977,941
174,1978,118
173,2012,14817
170,1977,398
173,1963,1819
173,1961,2387
170,2004,452
170,2005,435
170,2006,449
170,2007,688
170,2008,714
170,2009,1533
170,2010,682
170,2011,833
170,2012,885
170,2003,431
170,2013,956
170,2015,1070
170,2016,2583
171,1961,6139
171,1962,9197
171,1963,5875
171,1964,215
171,1965,6640
171,1966,5669
171,1967,5490
170,2014,1014
170,2002,558
170,2001,536
170,2000,748
170,1979,53
170,1980,118
170,1981,209
170,1982,829
170,1983,168
170,1984,60
170,1985,880
170,1986,815
170,1987,1
170,1988,0
170,1989,0
170,1990,13
170,1991,121
170,1992,130
170,1993,158
170,1994,174
170,1995,336
170,1996,537
170,1997,511
170,1998,819
170,1999,910
171,1968,8569
173,1962,2437
171,1969,7373
171,1971,3882
171,1997,6421
171,1998,4971
171,1999,11615
171,2000,7126
171,2001,10118
171,2002,15727
171,2003,11253
171,2004,7044
171,2005,3111
171,1996,4085
171,2006,3392
171,2008,2867
171,2009,2192
171,2010,3107
171,2011,7318
171,2012,20264
171,2013,21971
171,2014,5616
171,2015,16742
171,2016,18262
171,2007,2573
171,1995,3021
171,1994,3185
171,1993,607
171,1972,1955
171,1973,38
171,1974,116
171,1975,429
171,1976,132
171,1977,200
171,1978,196
171,1979,401
171,1980,454
171,1981,56
171,1982,23
171,1983,14
171,1984,5
171,1985,3
171,1986,3
171,1987,164
171,1988,211
171,1989,33
171,1990,33
171,1991,56
171,1992,170
171,1970,3751
165,2005,463
165,2004,495
165,2003,312
160,2011,9
160,2012,11
160,2013,10
160,2014,108
160,2015,43
160,2016,68
161,1961,0
161,1962,0
161,1963,0
160,2010,43
161,1964,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1965,0
160,2009,9
160,2008,16
160,2007,13
160,1986,40
160,1987,50
160,1988,50
160,1989,50
160,1990,60
160,1991,35
160,1992,35
160,1993,35
160,1994,45
160,1995,40
160,1996,40
160,1997,30
160,1998,20
160,1999,20
160,2000,22
160,2001,17
160,2002,16
160,2003,16
160,2004,11
160,2005,12
160,2006,35
161,1975,0
160,1985,30
161,1976,0
161,1978,0
161,2004,15
161,2005,15
161,2006,15
161,2007,15
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2003,15
161,2014,2
161,2016,2
162,1961,244
162,1962,235
162,1963,228
162,1964,197
162,1965,354
162,1966,279
162,1967,291
162,1968,436
161,2015,3
161,2002,15
161,2001,15
161,2000,15
161,1979,6
161,1980,0
161,1981,6
161,1982,0
161,1983,1
161,1984,2
161,1985,1
161,1986,4
161,1987,4
161,1988,4
161,1989,5
161,1990,5
161,1991,5
161,1992,3
161,1993,8
161,1994,10
161,1995,15
161,1996,15
161,1997,15
161,1998,15
161,1999,15
161,1977,0
162,1969,260
160,1984,40
160,1982,38
159,1969,16
159,1970,75
159,1971,92
159,1972,22
159,1973,29
159,1974,444
159,1975,1789
159,1976,3959
159,1977,6122
159,1968,87
159,1978,4658
159,1980,3100
159,1981,2031
159,1982,2133
159,1983,1993
159,1984,1316
159,1985,159
159,1986,356
159,1987,330
159,1988,536
159,1979,1856
159,1967,233
159,1966,244
159,1965,345
158,2000,40
158,2001,15
158,2002,10
158,2003,18
158,2004,20
158,2005,29
158,2006,32
158,2007,35
158,2008,40
158,2009,19
158,2010,81
158,2011,38
158,2012,47
158,2013,44
158,2014,105
158,2015,407
158,2016,520
159,1961,909
159,1962,893
159,1963,398
159,1964,256
159,1989,218
160,1983,34
159,1990,21
159,1992,340
160,1962,53
160,1963,47
160,1964,52
160,1965,50
160,1966,50
160,1967,50
160,1968,35
160,1969,35
160,1970,35
160,1961,76
160,1971,43
160,1973,50
160,1974,55
160,1975,47
160,1976,61
160,1977,67
160,1978,86
160,1979,45
160,1980,66
160,1981,43
160,1972,45
159,2016,1117
159,2015,998
159,2014,1893
159,1993,48
159,1994,510
159,1995,116
159,1996,270
159,1997,380
159,1998,560
159,1999,185
159,2000,147
159,2001,1650
159,2002,1899
159,2003,2221
159,2004,956
159,2005,746
159,2006,255
159,2007,180
159,2008,128
159,2009,245
159,2010,540
159,2011,667
159,2012,943
159,2013,1324
159,1991,528
162,1970,346
162,1971,302
162,1972,335
164,1964,350
164,1965,420
164,1966,510
164,1967,500
164,1968,500
164,1969,520
164,1970,560
164,1971,680
164,1972,840
164,1963,280
164,1973,1000
164,1975,1200
164,1976,1300
164,1977,921
164,1978,1000
164,1979,1000
164,1980,1100
164,1981,1200
164,1982,1200
164,1983,1225
164,1974,1100
164,1962,31
164,1961,57
221,2016,6680
221,1995,1558
221,1996,1883
221,1997,1261
221,1998,1577
221,1999,2259
221,2000,1047
221,2001,1026
221,2002,1239
221,2003,1022
221,2004,1693
221,2005,2242
221,2006,3291
221,2007,5432
221,2008,5891
221,2009,5828
221,2010,5304
221,2011,5707
221,2012,6738
221,2013,7589
221,2014,7161
221,2015,7063
164,1984,1400
221,1994,1163
164,1985,1500
164,1987,500
165,1983,2
165,1984,2
165,1985,2
165,1986,1
165,1987,1
165,1988,1
165,1989,34
165,1990,12
165,1991,0
165,1982,14
165,1992,0
165,1994,0
165,1995,2
165,1996,0
165,1997,11
165,1998,11
165,1999,84
165,2000,224
165,2001,203
165,2002,112
165,1993,0
165,1981,24
165,1980,13
165,1979,1
164,1988,225
164,1989,500
164,1990,300
165,1961,26
165,1962,28
165,1963,71
165,1964,50
165,1965,27
165,1966,39
165,1967,27
165,1968,25
165,1969,40
165,1970,50
165,1971,50
165,1972,10
165,1973,19
165,1974,1
165,1975,6
165,1976,20
165,1977,20
165,1978,3
164,1986,1000
221,1993,938
221,1992,649
221,1991,778
162,1998,212
162,1999,223
162,2000,268
162,2001,329
162,2002,491
162,2003,699
162,2004,1025
162,2005,3433
162,2006,1413
162,1997,209
162,2007,1454
162,2009,1479
162,2010,1619
162,2011,1919
162,2012,1962
162,2013,1997
162,2014,2370
162,2015,2459
162,2016,2590
299,1996,520
162,2008,1397
162,1996,269
162,1995,337
162,1994,407
162,1973,344
162,1974,421
162,1975,390
162,1976,377
162,1977,384
162,1978,333
162,1979,253
162,1980,215
162,1981,155
162,1982,169
162,1983,224
162,1984,274
162,1985,339
162,1986,303
162,1987,395
162,1988,239
162,1989,404
162,1990,456
162,1991,406
162,1992,551
162,1993,554
299,1997,1230
299,1998,1454
299,1999,1245
299,2000,701
221,1970,350
221,1971,450
221,1972,1000
221,1973,1600
221,1974,700
221,1975,900
221,1976,1000
221,1977,1113
221,1978,720
221,1979,434
221,1980,520
221,1981,722
221,1982,906
221,1983,1385
221,1984,1240
221,1985,1115
221,1986,652
221,1987,241
221,1988,473
221,1989,303
221,1990,233
221,1969,300
158,1998,101
221,1968,300
221,1966,250
299,2001,440
299,2002,205
299,2003,175
299,2004,375
299,2005,375
299,2006,229
299,2007,455
299,2008,235
299,2009,571
299,2010,409
299,2011,345
299,2012,283
299,2013,273
299,2014,1716
299,2015,1545
299,2016,215
221,1961,250
221,1962,250
221,1963,250
221,1964,250
221,1965,250
221,1967,300
216,1973,22
216,1974,24
216,1975,17
5303,1973,68
5303,1974,106
5303,1975,359
5303,1976,858
5303,1977,737
5303,1978,1178
5303,1979,142
5303,1980,121
5303,1981,854
5303,1972,11
5303,1982,369
5303,1984,556
5303,1985,421
5303,1986,713
5303,1987,209
5303,1988,201
5303,1989,86
5303,1990,53
5303,1991,63
5303,1992,100
5303,1983,360
5303,1971,78
5303,1970,168
5303,1969,119
5302,2004,469000
5302,2005,623538
5302,2006,679543
5302,2007,723990
5302,2008,744566
5302,2009,774431
5302,2010,870903
5302,2011,1047201
5302,2012,1008109
5302,2013,1107243
5302,2014,1132425
5302,2015,997480
5302,2016,910212
5303,1961,1105
5303,1962,340
5303,1963,312
5303,1964,324
5303,1965,232
5303,1966,265
5303,1967,153
5303,1968,86
5303,1993,58
5302,2003,425682
5303,1994,42
5303,1996,81
5304,1966,15515
5304,1967,16855
5304,1968,20874
5304,1969,21500
5304,1970,13753
5304,1971,16762
5304,1972,14773
5304,1973,12820
5304,1974,12279
5304,1965,16604
5304,1975,9814
5304,1977,9820
5304,1978,12571
5304,1979,14462
5304,1980,19434
5304,1981,20114
5304,1982,28630
5304,1983,32316
5304,1984,24477
5304,1985,21759
5304,1976,12359
5304,1964,8999
5304,1963,11788
5304,1962,14429
5303,1997,118
5303,1998,146
5303,1999,256
5303,2000,401
5303,2001,510
5303,2002,428
5303,2003,1795
5303,2004,776
5303,2005,3766
5303,2006,799
5303,2007,1350
5303,2008,2235
5303,2009,1443
5303,2010,1365
5303,2011,1370
5303,2012,1415
5303,2013,2578
5303,2014,5212
5303,2015,3679
5303,2016,3800
5304,1961,11648
5303,1995,71
5304,1986,22870
5302,2002,404503
5302,2000,314116
5300,2012,1170450
5300,2013,1297044
5300,2014,1381958
5300,2015,1265323
5300,2016,1153102
5301,1992,720
5301,1993,1035
5301,1994,3363
5301,1995,4750
5300,2011,1176362
5301,1996,10497
5301,1998,15300
5301,1999,4556
5301,2000,8942
5301,2001,6891
5301,2002,4219
5301,2003,8172
5301,2004,6112
5301,2005,7912
5301,2006,5078
5301,1997,6631
5300,2010,988082
5300,2009,887754
5300,2008,864857
5300,1987,127633
5300,1988,142491
5300,1989,148838
5300,1990,137852
5300,1991,167519
5300,1992,182667
5300,1993,193431
5300,1994,202159
5300,1995,246649
5300,1996,293012
5300,1997,287326
5300,1998,310089
5300,1999,339718
5300,2000,387105
5300,2001,431813
5300,2002,488003
5300,2003,517679
5300,2004,553790
5300,2005,714174
5300,2006,780215
5300,2007,840226
5301,2007,5853
5302,2001,359667
5301,2008,6559
5301,2010,3797
5302,1980,36136
5302,1981,40126
5302,1982,43230
5302,1983,53459
5302,1984,50099
5302,1985,50376
5302,1986,59170
5302,1987,64354
5302,1988,73397
5302,1979,40717
5302,1989,89046
5302,1991,102768
5302,1992,118392
5302,1993,133220
5302,1994,142953
5302,1995,184807
5302,1996,233956
5302,1997,222330
5302,1998,241646
5302,1999,270435
5302,1990,79990
5302,1978,39903
5302,1977,32301
5302,1976,29848
5301,2011,8629
5301,2012,10918
5301,2013,8961
5301,2014,11373
5301,2015,9235
5301,2016,9513
5302,1961,3238
5302,1962,3263
5302,1963,4057
5302,1964,7131
5302,1965,7707
5302,1966,8320
5302,1967,11421
5302,1968,10259
5302,1969,10805
5302,1970,14761
5302,1971,12962
5302,1972,19881
5302,1973,30807
5302,1974,29323
5302,1975,26004
5301,2009,5107
5300,1986,119582
5304,1987,32036
5304,1989,32120
5400,2001,795704
5400,2002,855830
5400,2003,1018832
5400,2004,1178400
5400,2005,1281215
5400,2006,1395252
5400,2007,1499158
5400,2008,1666158
5400,2009,1658690
5400,2000,731424
5400,2010,1717699
5400,2012,1994349
5400,2013,1868476
5400,2014,1817870
5400,2015,1891445
5400,2016,1980295
5401,1961,22776
5401,1962,14218
5401,1963,21316
5401,1964,45233
5400,2011,1867685
5400,1999,677116
5400,1998,711824
5400,1997,713640
5400,1976,491542
5400,1977,496505
5400,1978,469141
5400,1979,517449
5400,1980,509338
5400,1981,496312
5400,1982,491676
5400,1983,515915
5400,1984,554546
5400,1985,577325
5400,1986,596549
5400,1987,617434
5400,1988,622608
5400,1989,637167
5400,1990,706779
5400,1991,744753
5400,1992,773381
5400,1993,731647
5400,1994,862350
5400,1995,887676
5400,1996,724323
5401,1965,68483
5400,1975,416482
5401,1966,55350
5401,1968,34314
5401,1994,287920
5401,1995,324227
5401,1996,164119
5401,1997,155869
5401,1998,105980
5401,1999,55593
5401,2000,54977
5401,2001,53277
5401,2002,49087
5401,1993,220629
5401,2003,63073
5401,2005,93313
5401,2006,89277
5401,2007,119420
5401,2008,125973
5401,2009,123308
5401,2010,129567
5401,2011,157772
5401,2012,171997
5401,2013,164787
5401,2004,75246
5401,1992,166128
5401,1991,186336
5401,1990,210349
5401,1969,42217
5401,1970,35761
5401,1971,42409
5401,1972,70533
5401,1973,54699
5401,1974,55290
5401,1975,68796
5401,1976,79934
5401,1977,71160
5401,1978,50288
5401,1979,78280
5401,1980,84371
5401,1981,69364
5401,1982,83773
5401,1983,102074
5401,1984,145244
5401,1985,166387
5401,1986,180119
5401,1987,183578
5401,1988,164464
5401,1989,157239
5401,1967,29981
5304,1988,28755
5400,1974,398133
5400,1972,415351
5304,2015,126205
5304,2016,106848
5305,1961,6639
5305,1962,6814
5305,1963,7117
5305,1964,7652
5305,1965,8087
5305,1966,8833
5305,1967,9138
5304,2014,116811
5305,1968,10491
5305,1970,11255
5305,1971,13023
5305,1972,12754
5305,1973,17995
5305,1974,20479
5305,1975,16928
5305,1976,17228
5305,1977,31401
5305,1978,26228
5305,1969,10415
5304,2013,67346
5304,2012,63662
5304,2011,45034
5304,1990,31189
5304,1991,31219
5304,1992,34897
5304,1993,34020
5304,1994,33060
5304,1995,30247
5304,1996,26186
5304,1997,30346
5304,1998,22490
5304,1999,34996
5304,2000,33151
5304,2001,36761
5304,2002,42264
5304,2003,38536
5304,2004,36716
5304,2005,32311
5304,2006,34933
5304,2007,35359
5304,2008,36533
5304,2009,39885
5304,2010,40734
5305,1979,28355
5400,1973,416646
5305,1980,31821
5305,1982,43541
5305,2008,74964
5305,2009,66888
5305,2010,71283
5305,2011,74128
5305,2012,86346
5305,2013,110916
5305,2014,116136
5305,2015,128723
5305,2016,122728
5305,2007,73674
5400,1961,276389
5400,1963,263106
5400,1964,306504
5400,1965,324131
5400,1966,327097
5400,1967,329905
5400,1968,338599
5400,1969,334515
5400,1970,354372
5400,1971,369761
5400,1962,253723
5305,2006,59862
5305,2005,46647
5305,2004,41186
5305,1983,38134
5305,1984,42294
5305,1985,50258
5305,1986,36829
5305,1987,31034
5305,1988,40138
5305,1989,27586
5305,1990,26620
5305,1991,33469
5305,1992,28558
5305,1993,25098
5305,1994,22741
5305,1995,26774
5305,1996,22292
5305,1997,27901
5305,1998,30507
5305,1999,29475
5305,2000,30494
5305,2001,27984
5305,2002,36589
5305,2003,43494
5305,1981,32330
5300,1985,122814
5300,1984,117426
5300,1983,124269
5200,1997,225236
5200,1998,259021
5200,1999,276712
5200,2000,285642
5200,2001,281146
5200,2002,287188
5200,2003,295468
5200,2004,285297
5200,2005,311862
5200,1996,213513
5200,2006,341927
5200,2008,390674
5200,2009,376704
5200,2010,363904
5200,2011,371916
5200,2012,382707
5200,2013,392620
5200,2014,410786
5200,2015,438879
5200,2016,477442
5200,2007,360439
5200,1995,213015
5200,1994,238276
5200,1993,234120
5200,1972,278379
5200,1973,278594
5200,1974,282017
5200,1975,240846
5200,1976,281461
5200,1977,245501
5200,1978,267677
5200,1979,251965
5200,1980,225594
5200,1981,223240
5200,1982,237236
5200,1983,281972
5200,1984,298523
5200,1985,324972
5200,1986,281453
5200,1987,295309
5200,1988,305053
5200,1989,286910
5200,1990,280406
5200,1991,234428
5200,1992,212412
5203,1961,123296
5200,1971,262790
5203,1962,127611
5203,1964,127460
5203,1990,207630
5203,1991,183482
5203,1992,164950
5203,1993,183473
5203,1994,183028
5203,1995,159379
5203,1996,155402
5203,1997,158334
5203,1998,174798
5203,1989,214047
5203,1999,193958
5203,2001,192548
5203,2002,208661
5203,2003,218087
5203,2004,213432
5203,2005,222760
5203,2006,239773
5203,2007,246291
5203,2008,217466
5203,2009,196256
5203,2000,193832
5203,1988,246104
5203,1987,241074
5203,1986,230174
5203,1965,159969
5203,1966,191445
5203,1967,197653
5203,1968,223932
5203,1969,225205
5203,1970,241560
5203,1971,223957
5203,1972,235378
5203,1973,229895
5203,1974,216947
5203,1975,192419
5203,1976,234167
5203,1977,203371
5203,1978,218417
5203,1979,204029
5203,1980,170871
5203,1981,167588
5203,1982,168701
5203,1983,221823
5203,1984,237362
5203,1985,263288
5203,1963,145261
5203,2010,167145
5200,1970,280378
5200,1968,257258
5104,2011,7649
5104,2012,10177
5104,2013,9759
5104,2014,10611
5104,2015,15729
5104,2016,15964
5105,1961,5495
5105,1962,4903
5105,1963,4346
5104,2010,6582
5105,1964,3576
5105,1966,3780
5105,1967,3861
5105,1968,1738
5105,1969,1702
5105,1970,4379
5105,1971,3624
5105,1972,3198
5105,1973,2876
5105,1974,3902
5105,1965,4868
5104,2009,5230
5104,2008,8793
5104,2007,11753
5104,1986,2457
5104,1987,2797
5104,1988,3180
5104,1989,2536
5104,1990,2803
5104,1991,2881
5104,1992,3649
5104,1993,3293
5104,1994,48735
5104,1995,46572
5104,1996,5557
5104,1997,8423
5104,1998,6472
5104,1999,8474
5104,2000,7498
5104,2001,5613
5104,2002,5947
5104,2003,6740
5104,2004,9636
5104,2005,8120
5104,2006,8494
