geo,year,peaches_and_nectarines_producer_price_index_2004_2006_100_pie
102,2013,436.16845
102,2012,275.72248
102,2011,110.47826
102,1996,22.69436
102,2010,157.87112
102,2008,112.52046
102,2007,120.21379
102,2006,89.16375
102,2005,60.53653
102,2004,150.29972
102,2003,71.51106
102,2002,46.58304
102,2001,33.97203
102,2000,26.61693
102,1999,21.84193
102,1998,22.68297
102,2009,289.13169
100,1994,43.30596
100,1993,42.21143
100,1992,40.27692
84,2016,105.17955
84,2015,102.61854
84,2014,86.60666
84,2013,110.35724
84,2012,88.7863
84,2011,78.91807
84,2010,80.82212
84,2009,99.24469
84,2008,134.06328
84,2007,128.46803
84,2006,112.82361
84,2017,84.65807
84,2005,88.38267
84,2003,157.64127
84,2002,93.39334
84,2001,74.13032
84,2000,64.66531
84,1999,66.40865
84,1998,97.24141
84,1997,106.49075
84,1996,68.0368
84,1995,58.01382
84,1994,124.51478
84,1993,82.78738
84,2004,98.79373
97,1991,39.75199
97,1992,28.50143
97,1993,35.43927
100,1991,30.54496
97,2017,125.83379
97,2016,151.30319
97,2015,139.94387
97,2014,127.44262
97,2013,114.32072
97,2012,109.13421
97,2011,98.05428
97,2010,104.38834
97,2009,94.28909
97,2008,110.58928
97,2007,145.65916
97,2006,101.65633
97,2005,88.83819
97,2004,109.50548
97,2003,139.25196
97,2002,136.20681
97,2001,121.09356
97,2000,81.75409
97,1999,76.87884
97,1998,96.0048
97,1997,111.9431
97,1996,58.12791
97,1995,135.00675
97,1994,71.44107
105,1995,66.67506
105,1996,91.32217
105,1997,107.04632
105,1998,107.01726
112,1999,110.86226
112,1998,116.74132
112,1997,318.30907
112,1996,156.63494
112,1995,170.91265
112,1994,154.11534
112,1993,128.49944
112,1992,137.73796
112,1991,211.64614
110,2017,119.27324
110,2016,114.35696
112,2000,94.48488
110,2015,114.25009
110,2013,103.34877
110,2012,88.86712
110,2011,90.684
110,2010,98.27218
110,2009,82.08051
110,2008,91.3787
110,2007,106.5016
110,2006,105.00534
110,2005,87.90524
110,2004,107.08942
110,2003,84.69897
110,2014,95.97435
112,2001,130.5991
112,2002,113.80179
112,2003,88.60582
108,2005,102.13237
108,2004,88.73451
108,2003,70.83799
108,2002,66.77269
108,2001,55.96978
108,2000,72.43209
108,1999,65.07024
108,1998,61.33516
108,1997,49.67069
108,1996,36.11288
108,1995,40.45676
108,1994,20.46053
112,2016,175.23796
112,2015,200.76988
112,2014,200.05599
112,2013,210.72228
112,2012,188.63382
112,2011,142.98712
112,2010,204.25532
112,2009,163.81579
112,2008,138.53583
112,2007,115.22956
112,2006,109.56047
112,2005,75.08399
112,2004,115.35554
110,2002,95.60028
84,1992,85.87703
110,2001,87.90524
110,1999,112.91414
106,1995,148.57933
106,1994,119.99998
106,1993,130.97491
106,1992,132.14478
106,1991,148.49589
105,2017,191.28012
105,2016,194.04449
105,2015,179.3286
105,2014,202.59076
105,2013,205.19876
105,2012,162.61856
106,1996,144.73539
105,2011,226.18367
105,2009,202.72823
105,2008,159.50861
105,2007,129.25196
105,2006,123.43897
105,2005,112.01643
105,2004,64.5446
105,2003,98.539
105,2002,83.3322
105,2001,99.28016
105,2000,90.91235
105,1999,118.2654
105,2010,242.16941
106,1997,150.83562
106,1998,169.58215
106,1999,144.95823
110,1998,110.69647
110,1997,111.97898
110,1996,120.42216
110,1995,120.71607
110,1994,106.74207
110,1993,83.68365
110,1992,94.39793
110,1991,93.32918
106,2016,107.76323
106,2015,88.39275
106,2014,91.63789
106,2013,114.54875
106,2012,93.11421
106,2011,82.4429
106,2010,104.7883
106,2009,95.12535
106,2008,117.2702
106,2007,111.53203
106,2006,104.73538
106,2005,92.28412
106,2004,102.9805
106,2003,124.51254
106,2002,108.41226
106,2001,156.90076
106,2000,140.42823
110,2000,88.33274
181,2006,272.4896
84,1991,107.72922
79,2016,147.35918
167,2015,115.33305
167,2014,113.15459
167,2013,111.76372
167,2012,127.18056
167,2011,108.95685
167,2010,107.70842
167,2009,82.8739
167,2008,100.6284
167,2007,107.29786
167,2006,105.5132
167,2005,98.29074
167,2016,159.23754
167,2004,96.19606
167,2002,116.86636
167,2001,122.19522
167,2000,96.38039
167,1999,112.33347
167,1998,115.20737
167,1997,119.33808
167,1996,120.6284
167,1995,114.18517
167,1994,122.02765
167,1993,109.42606
50,2017,89.02174
167,2003,114.60411
50,2016,72.67081
167,2017,190.85044
58,1992,5.68187
58,2016,180.85103
58,2015,136.67191
58,2014,127.54221
58,2013,116.37804
58,2012,106.86621
58,2011,89.65994
58,2010,106.36557
58,2009,138.00638
58,2008,112.98194
58,2007,116.4272
58,2006,72.19979
58,1991,3.69649
58,2005,112.43358
58,2003,129.0542
58,2002,136.87566
58,2001,98.61849
58,2000,52.07226
58,1999,21.49807
58,1998,20.45568
58,1997,17.14635
58,1996,12.72944
58,1995,15.24404
58,1994,22.93126
58,1993,9.95749
58,2004,115.36663
50,2015,88.56755
50,2014,88.11335
50,2013,98.8323
98,2010,79.06166
98,2009,88.79357
98,2008,102.94906
98,2007,102.94906
98,2006,104.39678
98,2005,98.28418
98,2004,97.31903
98,2003,108.25737
98,2002,91.04558
98,2001,93.45844
98,2000,81.87668
98,2011,71.42091
98,1999,79.62467
98,1997,111.76408
98,1996,82.93834
98,1995,78.82037
98,1994,73.99464
98,1993,51.36713
98,1992,34.11664
44,2016,127.03308
44,2015,124.50753
44,2014,109.59205
44,2013,95.38867
44,2012,111.88613
98,1998,105.04021
98,2012,91.52815
98,2013,72.48965
98,2014,66.323
50,2012,107.73447
50,2011,105.19099
50,2010,142.88897
50,2009,127.17391
50,2008,153.88044
50,2007,122.51553
50,2006,104.34783
50,2005,93.1677
50,2004,102.48447
50,2003,100.93168
50,2002,104.34783
50,2001,118.01242
50,2000,76.08696
50,1999,78.88199
50,1998,69.87578
50,1997,88.50932
50,1996,79.96894
50,1995,90.99379
50,1994,128.57143
50,1993,92.23602
50,1992,94.09938
50,1991,106.8323
98,2017,70.52151
98,2016,74.1592
98,2015,71.27389
59,1991,42.04891
59,1992,44.98888
59,1993,48.14005
59,1994,51.50797
73,2013,34.62155
73,2012,51.73203
73,2011,91.33222
73,2010,92.86586
73,2009,50.30139
73,2008,64.16145
73,2007,76.14451
73,2006,80.47078
73,2005,99.99962
73,2004,119.52961
73,2003,139.05845
73,2014,66.39326
73,2002,127.61331
73,2000,124.29422
73,1999,176.59851
73,1998,76.91134
73,1997,86.63971
73,1996,84.12178
73,1995,73.9356
73,1994,40.87763
68,2017,69.20109
68,2016,147.26158
68,2015,70.48247
68,2014,60.05925
73,2001,132.42027
73,2015,108.17946
73,2016,49.36289
73,2017,60.70502
79,2015,137.88415
79,2014,101.95396
79,2013,132.59258
79,2012,113.78691
79,2011,113.28609
79,2010,100.2647
79,2009,87.44364
79,2008,134.92163
79,2007,114.3879
79,2006,110.48148
79,2005,100.16454
79,2004,89.35398
79,2003,112.25647
79,2002,94.75024
79,2001,83.42817
79,2000,75.32029
79,1999,76.88659
79,1998,88.12705
79,1997,81.17086
79,1996,46.52813
79,1995,79.37423
79,1994,69.60793
79,1993,76.97872
79,1992,90.52256
79,1991,127.00798
68,2013,78.82518
79,2017,140.50106
68,2012,64.98289
68,2010,63.54754
60,2006,105.681
60,2005,94.319
59,2016,140.88551
59,2015,121.87847
59,2014,120.32234
59,2013,120.32234
59,2012,119.711
59,2011,117.98814
59,2010,109.65172
59,2009,94.42386
59,2008,90.47796
60,2007,107.01667
59,2007,88.81067
59,2005,103.35495
59,2004,101.33197
59,2003,94.70174
59,2002,88.505
59,2001,82.71397
59,2000,77.30641
59,1999,72.24898
59,1998,67.51945
59,1997,63.10115
59,1996,58.97184
59,1995,55.11486
59,2006,95.31308
60,2008,107.01667
60,2009,105.85854
60,2010,107.43061
68,2009,56.02378
68,2008,131.33154
68,2007,115.55101
68,2006,117.05973
68,2005,91.18424
68,2004,91.75603
68,2003,136.26656
68,2002,78.70806
68,2001,103.67002
68,2000,76.28822
68,1999,57.94687
68,1998,112.23891
68,1997,72.55883
68,1996,59.6157
68,1995,44.32003
68,1994,42.33508
68,1993,43.60587
68,1992,33.18751
68,1991,58.65578
60,2016,110.1565
60,2015,113.05471
60,2014,110.2611
60,2013,105.67839
60,2012,111.58959
60,2011,117.84962
68,2011,56.41629
181,2007,652.42525
