geo,year,sawnwood_production_fea2
28,2006,1610000
28,2007,1610000
28,2008,1610400
28,2009,1610400
28,2010,1610400
28,2011,1610400
28,2012,1610400
28,2013,1610400
28,2014,1780000
28,2015,1780000
28,2016,1830000
28,2017,1830000
28,2018,1830000
149,1961,238000
149,1962,208000
149,1963,156000
149,1964,184000
28,1965,568000
28,1964,570000
28,1963,520000
28,1962,522000
144,1963,150200
144,1964,191200
144,1965,193300
144,1966,841300
144,1967,638000
144,1968,661000
144,1969,194200
144,1962,135100
144,1970,182000
144,1972,194000
144,1973,202000
144,1974,202000
144,1975,222000
144,1976,222000
144,1977,175000
144,1978,160000
144,1971,184000
144,1961,121300
143,2018,83000
143,2017,83000
143,2000,83000
143,2001,83000
143,2002,83000
143,2003,83000
143,2004,83000
143,2005,83000
143,2006,83000
143,2007,83000
143,2008,83000
143,2009,83000
143,2010,83000
143,2011,83000
143,2012,83000
143,2013,83000
143,2014,83000
143,2015,83000
143,2016,83000
144,1979,150000
149,1985,220000
144,1980,65300
144,1982,42300
144,2004,32000
144,2005,38000
144,2006,43000
144,2007,57000
144,2008,57000
144,2009,120000
144,2010,198000
144,2003,28000
144,2011,218000
144,2013,240021
144,2014,402512
144,2015,402512
144,2016,385679
144,2017,655000
144,2018,655000
28,1961,472100
144,2012,239000
144,2002,28000
144,2001,28000
144,2000,28000
144,1983,37800
144,1984,36600
144,1985,34600
144,1986,39100
144,1987,41700
144,1988,35750
144,1989,29750
144,1990,25600
144,1991,17500
144,1992,15600
144,1993,30000
144,1994,30000
144,1995,42000
144,1996,42000
144,1997,33000
144,1998,28000
144,1999,28000
144,1981,65400
165,2014,1381000
149,1986,220000
149,1988,220000
153,1975,6000
153,1976,5000
153,1977,6000
153,1978,3000
153,1979,4000
153,1980,4000
153,1981,4000
153,1974,10000
153,1982,4000
153,1984,4000
153,1985,4000
153,1986,4000
153,1987,4000
153,1988,4700
153,1989,5400
153,1990,5400
153,1983,4000
153,1991,2500
153,1973,7000
153,1971,7000
150,2013,215500
150,2014,228100
150,2015,185056
150,2016,183821
150,2017,171000
150,2018,140232
153,1961,5000
153,1972,7000
153,1962,6600
153,1964,5900
153,1965,5900
153,1966,7100
153,1967,8100
153,1968,7700
153,1969,6500
153,1970,6500
153,1963,7400
153,1992,2200
153,1993,2000
153,1994,3300
153,2016,3300
153,2017,3300
153,2018,3300
156,1961,1635000
156,1962,1518000
156,1963,1590000
156,1964,1737000
153,2015,3300
156,1965,1787000
156,1967,1614000
156,1968,1730000
156,1969,1806000
156,1970,1850000
156,1971,1746000
156,1972,1793000
156,1973,2063000
156,1966,1765000
153,2014,3300
153,2013,3300
153,2012,3300
153,1995,3300
153,1996,3300
153,1997,3300
153,1998,3300
153,1999,3300
153,2000,3300
153,2001,3300
153,2002,3300
153,2003,3300
153,2004,3300
153,2005,3300
153,2006,3300
153,2007,3300
153,2008,3300
153,2009,3300
153,2010,3300
153,2011,3300
150,2012,190400
150,2011,237700
150,2010,231308
150,2009,209959
149,2010,630000
149,2011,630000
149,2012,630000
149,2013,630000
149,2014,630000
149,2015,630000
149,2016,630000
149,2009,630000
149,2017,630000
150,1961,280000
150,1962,255000
150,1963,277000
150,1964,322000
150,1965,349000
150,1966,331000
150,1967,322000
149,2018,630000
149,2008,630000
149,2007,630000
149,2006,630000
149,1989,220000
149,1990,570000
149,1991,620000
149,1992,620000
149,1993,620000
149,1994,620000
149,1995,620000
149,1996,620000
149,1997,620000
149,1998,630000
149,1999,630000
149,2000,630000
149,2001,630000
149,2002,630000
149,2003,630000
149,2004,630000
149,2005,630000
150,1968,340000
149,1987,220000
150,1969,303000
150,1971,278000
150,1993,389000
150,1994,383000
150,1995,426000
150,1996,359000
150,1997,401000
150,1998,349000
150,1999,362000
150,1992,405000
150,2000,390000
150,2002,258000
150,2003,269000
150,2004,273000
150,2005,278942
150,2006,265269
150,2007,273069
150,2008,242690
150,2001,268000
150,1991,425000
150,1990,455000
150,1989,465000
150,1972,265000
150,1973,278000
150,1974,230000
150,1975,220000
150,1976,290000
150,1977,298000
150,1978,298000
150,1979,246000
150,1980,337000
150,1981,300000
150,1982,204000
150,1983,314000
150,1984,335000
150,1985,412000
150,1986,425000
150,1987,387000
150,1988,435000
150,1970,280000
165,2015,1381000
165,2016,1381000
165,2017,1381000
117,1982,3010000
117,1983,3518000
117,1984,2908000
117,1985,2952000
117,1986,3497000
117,1987,4079000
117,1988,5949000
117,1981,2978000
117,1989,4128000
117,1991,4041000
117,1992,3513000
117,1993,3249000
117,1994,3862000
117,1995,3440000
117,1996,4291000
117,1997,4759000
117,1990,3897000
117,1998,2240000
117,1980,3043000
117,1978,3363000
117,1962,528000
117,1963,693000
117,1964,744000
117,1965,898000
117,1966,1046000
117,1967,1304000
117,1968,935000
117,1979,3139000
117,1969,1190000
117,1971,1395000
117,1972,1311000
117,1973,1570000
117,1974,1909000
117,1975,2242000
117,1976,2242000
117,1977,2995000
117,1970,1149000
117,1999,4300000
117,2000,4544000
117,2001,4420000
146,1998,29900
146,1999,5800
146,2000,5400
146,2001,15000
146,2002,31000
146,2003,31000
146,2004,31000
146,1997,29600
146,2005,31000
146,2007,34480
146,2008,34480
146,2009,34480
146,2010,34480
146,2011,34480
146,2012,18234
146,2013,16280
146,2006,30940
146,1996,29200
146,1995,25000
146,1994,31000
117,2002,4410000
117,2003,4380000
117,2004,4366000
117,2005,4366000
117,2006,4366000
117,2007,3798000
117,2008,3344000
117,2009,3144000
117,2010,2146000
117,2011,2019000
117,2012,2082000
117,2013,2343000
117,2014,2406000
117,2015,2417000
117,2016,2293000
117,2017,2188000
117,2018,2188000
117,1961,392000
174,2018,1140000
174,2017,979155
174,2016,1085155
173,2017,5031392
173,2018,5190000
174,1961,1210000
174,1962,1310000
174,1963,1310000
174,1964,1470000
174,1965,1520000
173,2016,4944725
174,1966,1575000
174,1968,1620000
174,1969,1685000
174,1970,1810000
174,1971,1870000
174,1972,1990000
174,1973,2210000
174,1974,1840000
174,1967,1640000
173,2015,4835189
173,2014,4724700
173,2013,4320605
173,1996,3747000
173,1997,4214000
173,1998,4320000
173,1999,4137000
173,2000,4262000
173,2001,3083000
173,2002,3180000
173,2003,3360000
173,2004,3743000
173,2005,3359900
173,2006,3607200
173,2007,4416600
173,2008,3862900
173,2009,3850400
173,2010,4220000
173,2011,4422020
173,2012,4249000
174,1975,1600000
146,2014,14920
174,1976,1820000
174,1978,1970000
174,2000,1427000
174,2001,1492000
174,2002,1298000
174,2003,1383000
174,2004,1060000
174,2005,1010000
174,2006,1010000
174,1999,1430000
174,2007,1010816
174,2009,1093073
174,2010,1044852
174,2011,1044425
174,2012,941551
174,2013,854025
174,2014,1034800
174,2015,1134255
174,2008,1009783
174,1998,1490000
174,1997,1731000
174,1996,1731000
174,1979,2240000
174,1980,2270000
174,1981,1870000
174,1982,2229000
174,1983,2360000
174,1984,2606000
174,1985,1860000
174,1986,2070000
174,1987,2095000
174,1988,2088000
174,1989,2090000
174,1990,2090000
174,1991,1970000
174,1992,1550000
174,1993,1494000
174,1994,1670000
174,1995,1731000
174,1977,1930000
173,1995,3842000
146,2015,16000
146,2017,16578
183,2004,4588000
183,2005,4321000
183,2006,3476000
183,2007,4143000
183,2008,3793900
183,2009,3597780
183,2010,4323000
183,2003,4246000
183,2011,4441808
183,2013,5532300
183,2014,5404000
183,2015,6299709
183,2016,6039000
183,2017,5688353
183,2018,5743000
185,1992,53370008
183,2012,5500000
185,1993,40890000
183,2002,3696000
183,2000,3395700
183,1984,4868000
183,1985,4425000
183,1986,3538000
183,1987,2858000
183,1988,2758000
183,1989,2850000
183,1990,2911000
183,2001,3059000
183,1991,2233000
183,1993,2460000
183,1994,1727000
183,1995,1777000
183,1996,1693000
183,1997,1861000
183,1998,2200000
183,1999,2818000
183,1992,2460000
185,1994,30720000
185,1995,26500000
185,1996,21913000
185,2018,42701000
184,1966,1400
184,1967,2300
184,1968,2300
184,1969,2300
184,1970,2300
184,1971,2300
185,2017,40584057
184,1972,2300
184,1974,2300
184,1975,2300
184,1976,2300
184,1977,2300
184,1978,2300
184,1979,2300
184,1980,3000
184,1973,2300
185,2016,36794250
185,2015,34500000
185,2014,34600000
185,1997,20600000
185,1998,19580000
185,1999,19100000
185,2000,20000000
185,2001,20915000
185,2002,19239800
185,2003,20155000
185,2004,21355000
185,2005,23913000
185,2006,26170000
185,2007,29420000
185,2008,27163000
185,2009,27293000
185,2010,28869947
185,2011,31215000
185,2012,32230000
185,2013,33500000
183,1983,4878000
183,1982,4568000
183,1981,4500000
183,1980,4677000
182,1981,600
182,1982,600
182,1983,600
182,1984,1000
182,1985,1500
182,1986,2400
182,1987,2200
182,1980,600
182,1988,1300
182,1990,2500
182,1991,2200
182,1992,2200
182,1993,2200
182,1994,2200
182,1995,2200
182,1996,2200
182,1989,1400
182,1979,600
182,1978,600
182,1977,600
146,2018,17640
182,1961,4400
182,1962,4300
182,1963,2500
182,1964,2800
182,1965,2200
182,1966,1600
182,1967,1100
182,1968,700
182,1969,600
182,1970,600
182,1971,400
182,1972,400
182,1973,400
182,1974,400
182,1975,400
182,1976,600
182,1997,2200
146,2016,14000
182,1998,2200
182,2000,2200
183,1964,4842000
183,1965,5199000
183,1966,5527000
183,1967,5460000
183,1968,5389000
183,1969,5404000
183,1970,5441000
183,1963,4783000
183,1971,5674000
183,1973,5373000
183,1974,4955000
183,1975,4757000
183,1976,4406000
183,1977,4359000
183,1978,4562000
183,1979,4737000
183,1972,5587000
183,1962,4566000
183,1961,4426000
182,2018,2200
182,2001,2200
182,2002,2200
182,2003,2200
182,2004,2200
182,2005,2200
182,2006,2200
182,2007,2200
182,2008,2200
182,2009,2200
182,2010,2200
182,2011,2200
182,2012,2200
182,2013,2200
182,2014,2200
182,2015,2200
182,2016,2200
182,2017,2200
182,1999,2200
223,1988,4923000
173,1994,5300000
173,1992,4082000
168,2004,60000
168,2005,61000
168,2006,61000
168,2007,61000
168,2008,61000
168,2009,81000
168,2010,90000
168,2003,60000
168,2011,124000
168,2013,82000
168,2014,82000
168,2015,82000
168,2016,220000
168,2017,240000
168,2018,240000
169,1961,48000
168,2012,82000
169,1962,45000
168,2002,70000
168,2000,40000
168,1984,124000
168,1985,117000
168,1986,117000
168,1987,117000
168,1988,117000
168,1989,117000
168,1990,117000
168,2001,40000
168,1991,117000
168,1993,118000
168,1994,218000
168,1995,218000
168,1996,218000
168,1997,218000
168,1998,218000
168,1999,40000
168,1992,183000
169,1963,144000
169,1964,142100
169,1965,142100
169,1987,862000
169,1988,906000
169,1989,510000
169,1990,228000
169,1991,313000
169,1992,357000
169,1993,357000
169,1986,766000
169,1994,357000
169,1996,500000
169,1997,550000
169,1998,550000
169,1999,550000
169,2000,550000
169,2001,550000
169,2002,550000
169,1995,400000
169,1985,758000
169,1984,834000
169,1983,655000
169,1966,136200
169,1967,136900
169,1968,153700
169,1969,213200
169,1970,213500
169,1971,213200
169,1972,230200
169,1973,268800
169,1974,325000
169,1975,340000
169,1976,345000
169,1977,314000
169,1978,380000
169,1979,524000
169,1980,655000
169,1981,655000
169,1982,655000
168,1983,124000
168,1982,124000
168,1981,124000
168,1980,187000
166,1981,52800
166,1982,52800
166,1983,52800
166,1984,46000
166,1985,45000
166,1986,30000
166,1987,25000
166,1980,52800
166,1988,18000
166,1990,48000
166,1991,16000
166,1992,37000
166,1993,37000
166,1994,37000
166,1995,37000
166,1996,19000
166,1989,50000
166,1979,12000
166,1978,12000
166,1977,33000
165,2018,1381000
166,1961,30000
166,1962,44000
166,1963,31000
166,1964,71000
166,1965,71000
166,1966,51000
166,1967,74000
166,1968,50000
166,1969,45000
166,1970,44000
166,1971,46000
166,1972,47000
166,1973,47000
166,1974,53000
166,1975,50000
166,1976,81000
166,1997,17000
169,2003,550000
166,1998,8000
166,2000,48000
168,1964,67000
168,1965,82000
168,1966,88000
168,1967,94000
168,1968,92000
168,1969,108000
168,1970,115000
168,1963,35000
168,1971,91000
168,1973,141000
168,1974,142000
168,1975,137000
168,1976,152000
168,1977,138000
168,1978,138000
168,1979,138000
168,1972,178000
168,1962,41000
168,1961,43000
166,2018,24000
166,2001,40000
166,2002,24000
166,2003,27000
166,2004,30000
166,2005,30000
166,2006,30000
166,2007,30000
166,2008,15000
166,2009,15000
166,2010,40000
166,2011,45000
166,2012,27000
166,2013,28000
166,2014,37000
166,2015,33000
166,2016,11300
166,2017,17650
166,1999,46000
173,1993,4260000
169,2004,550000
169,2006,550000
171,1993,440000
171,1994,407000
171,1995,286000
171,1996,313000
171,1997,351000
171,1998,222000
171,1999,288000
171,1992,651000
171,2000,151000
171,2002,163000
171,2003,246000
171,2004,339000
171,2005,288000
171,2006,432000
171,2007,362000
171,2008,358000
171,2001,199000
171,2009,304000
171,1991,729000
171,1989,975000
171,1973,1061000
171,1974,1292000
171,1975,1470000
171,1976,1609000
171,1977,1567000
171,1978,1781000
171,1979,1626100
171,1990,846000
171,1980,1529100
171,1982,1200000
171,1983,1222000
171,1984,1234000
171,1985,1062000
171,1986,977000
171,1987,1233000
171,1988,1033000
171,1981,1219000
171,2010,700000
171,2011,700000
171,2012,700000
173,1976,8453700
173,1977,8259200
173,1978,8107100
173,1979,7654600
173,1980,7386300
173,1981,6751000
173,1982,6368000
173,1975,8484000
173,1983,6762000
173,1985,6639000
173,1986,6645000
173,1987,6442000
173,1988,5577000
173,1989,4878000
173,1990,4129000
173,1991,3205000
173,1984,6765000
173,1974,8059000
173,1973,7847000
173,1972,7519600
171,2013,700000
171,2014,700000
171,2015,322000
171,2016,424000
171,2017,359000
171,2018,370000
173,1961,6631000
173,1962,6662000
173,1963,6680000
173,1964,7177000
173,1965,7207000
173,1966,7332000
173,1967,7290300
173,1968,7556700
173,1969,7510800
173,1970,7165100
173,1971,7373400
171,1972,1412000
171,1971,861000
171,1970,1341000
171,1969,1466000
170,1970,351000
170,1971,382000
170,1972,384000
170,1973,391000
170,1974,467000
170,1975,516000
170,1976,786000
170,1969,309000
170,1977,476000
170,1979,546000
170,1980,610800
170,1981,653000
170,1982,532300
170,1983,389900
170,1984,482000
170,1985,535300
170,1978,486000
170,1968,312000
170,1967,354400
170,1966,338400
169,2007,550000
169,2008,550000
169,2009,550000
169,2010,550000
169,2011,550000
169,2012,550000
169,2013,550000
169,2014,550000
169,2015,550000
169,2016,550000
169,2017,550000
169,2018,550000
170,1961,124300
170,1962,149400
170,1963,158600
170,1964,235600
170,1965,263500
170,1986,615000
169,2005,550000
170,1987,628200
170,1989,391900
170,2011,711000
170,2012,693000
170,2013,574000
170,2014,667448
170,2015,579079
170,2016,531315
170,2017,483877
170,2010,628000
170,2018,463823
171,1962,958000
171,1963,650000
171,1964,1180000
171,1965,1254000
171,1966,887000
171,1967,760000
171,1968,1022000
171,1961,1041000
170,2009,626000
170,2008,808000
170,2007,948000
170,1990,499000
170,1991,477000
170,1992,500000
170,1993,592000
170,1994,649300
170,1995,630000
170,1996,693000
170,1997,482000
170,1998,590000
170,1999,835000
170,2000,646000
170,2001,506000
170,2002,626000
170,2003,528000
170,2004,671000
170,2005,743000
170,2006,856000
170,1988,546400
143,1999,83000
223,1989,4923000
223,1991,4928000
5305,2015,7882265
5305,2016,8631918
5305,2017,8236096
5305,2018,8417117
5400,1961,180853816
5400,1962,180414016
5400,1963,181313300
5305,2014,6724190
5400,1964,189690808
5400,1966,185737810
5400,1967,188506408
5400,1968,191585900
5400,1969,196313796
5400,1970,202654108
5400,1971,208408908
5400,1972,204419500
5400,1965,190128808
5400,1973,206031800
5305,2013,6493641
5305,2011,6566309
5305,1995,4372000
5305,1996,4314700
5305,1997,3877700
5305,1998,4937390
5305,1999,5115150
5305,2000,5614940
5305,2001,5122300
5305,2012,6794028
5305,2002,5701560
5305,2004,6321853
5305,2005,6703555
5305,2006,6607450
5305,2007,6710017
5305,2008,6286457
5305,2009,5960171
5305,2010,6350571
5305,2003,5725245
5400,1974,202305900
5400,1975,193350100
5400,1976,195378000
5400,1998,120119426
5400,1999,123306357
5400,2000,129893835
5400,2001,128254837
5400,2002,127958345
5400,2003,132212450
5400,2004,138649360
5400,1997,117607700
5400,2005,143648132
5400,2007,156253356
5400,2008,137694499
5400,2009,127925524
5400,2010,139108844
5400,2011,142856055
5400,2012,140038417
5400,2013,142534192
5400,2006,149880462
5400,1996,112605800
5400,1995,117916600
5400,1994,120805600
5400,1977,193871800
5400,1978,191152100
5400,1979,189427600
5400,1980,188767300
5400,1981,182563800
5400,1982,180943000
5400,1983,182796000
5400,1984,185049000
5400,1985,183399000
5400,1986,186381000
5400,1987,186713000
5400,1988,190059500
5400,1989,192185250
5400,1990,193111900
5400,1991,159967800
5400,1992,138406508
5400,1993,124031800
5305,1994,4078000
5400,2014,147366287
5305,1993,5284260
5305,1991,4972330
5304,1992,21101000
5304,1993,20479500
5304,1994,18379200
5304,1995,18501400
5304,1996,18712400
5304,1997,17599500
5304,1998,16109000
5304,1991,21007000
5304,1999,16120300
5304,2001,14851300
5304,2002,15356000
5304,2003,16657200
5304,2004,16752900
5304,2005,17782200
5304,2006,17678900
5304,2007,19121900
5304,2000,16257000
5304,2008,18811300
5304,1990,21517500
5304,1988,20133000
5304,1972,11004200
5304,1973,10808700
5304,1974,10830700
5304,1975,11049700
5304,1976,12998700
5304,1977,14127700
5304,1978,14413000
5304,1989,22127700
5304,1979,14237200
5304,1981,14644000
5304,1982,16838700
5304,1983,17186500
5304,1984,16245600
5304,1985,16010800
5304,1986,16428800
5304,1987,19700500
5304,1980,15914400
5304,2009,18236300
5304,2010,19978300
5304,2011,19818300
5305,1975,2577100
5305,1976,3100400
5305,1977,3309800
5305,1978,4764600
5305,1979,4781700
5305,1980,4790400
5305,1981,4751800
5305,1974,2533400
5305,1982,4542700
5305,1984,5020400
5305,1985,5024500
5305,1986,5020800
5305,1987,5015300
5305,1988,5011400
5305,1989,5018200
5305,1990,4974700
5305,1983,4437100
5305,1973,2540200
5305,1972,2424000
5305,1971,2276400
5304,2012,20230300
5304,2013,21365300
5304,2014,21589900
5304,2015,19907000
5304,2016,20164000
5304,2017,20829611
5304,2018,20970767
5305,1961,799100
5305,1962,1143800
5305,1963,1178000
5305,1964,1366500
5305,1965,1432700
5305,1966,1851200
5305,1967,1959100
5305,1968,2097900
5305,1969,2320500
5305,1970,2370700
5305,1992,4931260
5400,2015,150304552
5400,2016,156433796
5400,2017,164896779
5402,2004,44048161
5402,2005,43921261
5402,2006,44959340
5402,2007,44579181
5402,2008,38295950
5402,2009,34873435
5402,2010,38862475
5402,2003,44030810
5402,2011,39120202
5402,2013,39748125
5402,2014,42238378
5402,2015,42531122
5402,2016,44363422
5402,2017,44978087
5402,2018,45007911
5403,1961,7594200
5402,2012,38536556
5403,1962,8247200
5402,2002,42626050
5402,2000,42386712
5402,1984,25649800
5402,1985,23989800
5402,1986,24029800
5402,1987,24432800
5402,1988,24556800
5402,1989,25149800
5402,1990,25451800
5402,2001,41592713
5402,1991,23672900
5402,1993,28400000
5402,1994,32089000
5402,1995,33240000
5402,1996,33595000
5402,1997,37879000
5402,1998,38576700
5402,1999,39758000
5402,1992,26256900
5403,1963,8645500
5403,1964,8666800
5403,1965,8696000
5403,1987,11858200
5403,1988,11797200
5403,1989,12179200
5403,1990,11823200
5403,1991,10955000
5403,1992,8094600
5403,1993,7861800
5403,1986,11962200
5403,1994,8045600
5403,1996,8334600
5403,1997,8825100
5403,1998,8787727
5403,1999,8653857
5403,2000,9370723
5403,2001,9834724
5403,2002,9056054
5403,1995,8639600
5403,1985,12111200
5403,1984,12169200
5403,1983,11539200
5403,1966,8772000
5403,1967,9239000
5403,1968,9795000
5403,1969,9966000
5403,1970,10165000
5403,1971,11109000
5403,1972,10641000
5403,1973,11479000
5403,1974,10775000
5403,1975,9649000
5403,1976,10653000
5403,1977,11053200
5403,1978,11193200
5403,1979,12285200
5403,1980,11946200
5403,1981,11636000
5403,1982,12352200
5402,1983,24802800
5402,1982,23550800
5402,1981,23830800
5402,1980,26683800
5401,1981,117107000
5401,1982,116167000
5401,1983,116491000
5401,1984,116965000
5401,1985,117282000
5401,1986,120049000
5401,1987,119701000
5401,1980,117942300
5401,1988,120958500
5401,1990,119010000
5401,1991,90409000
5401,1992,69937008
5401,1993,57347000
5401,1994,46971000
5401,1995,41225000
5401,1996,35795200
5401,1989,120043250
5401,1979,119721600
5401,1978,126193100
5401,1977,128856200
5400,2018,170247359
5401,1961,126499616
5401,1962,126865316
5401,1963,128617100
5401,1964,133726608
5401,1965,134235608
5401,1966,130393308
5401,1967,132460308
5401,1968,133673000
5401,1969,135408196
5401,1970,139480208
5401,1971,142830608
5401,1972,138614200
5401,1973,136316100
5401,1974,135166600
5401,1975,136445800
5401,1976,133038700
5401,1997,35285600
5304,1971,8897200
5401,1998,35810600
5401,2000,37572000
5402,1964,20201300
5402,1965,21013800
5402,1966,19779402
5402,1967,20197100
5402,1968,20781800
5402,1969,22103700
5402,1970,23847200
5402,1963,18145800
5402,1971,24491100
5402,1973,26298700
5402,1974,25542000
5402,1975,19945300
5402,1976,21473300
5402,1977,22821400
5402,1978,23237800
5402,1979,25940800
5402,1972,24595500
5402,1962,18387300
5402,1961,19687000
5401,2018,69871379
5401,2001,36875000
5401,2002,35968400
5401,2003,38201500
5401,2004,41386800
5401,2005,44185900
5401,2006,46516140
5401,2007,52198080
5401,2008,48106900
5401,2009,45761825
5401,2010,49785306
5401,2011,52201077
5401,2012,53242876
5401,2013,54239542
5401,2014,55892932
5401,2015,58401695
5401,2016,60574613
5401,2017,65872662
5401,1999,35858500
5304,1970,9497000
5304,1969,9307700
5304,1968,8700500
5207,2002,33998900
5207,2003,35498500
5207,2004,36897800
5207,2005,37426400
5207,2006,38517800
5207,2007,38082180
5207,2008,34217500
5207,2001,32566000
5207,2009,28969800
5207,2011,29455500
5207,2012,30044500
5207,2013,28965500
5207,2014,26751780
5207,2015,25700503
5207,2016,25603639
5207,2017,26543321
5207,2010,30302400
5207,2018,26764229
5207,2000,31652100
5207,1998,30728000
5207,1982,22121700
5207,1983,23263700
5207,1984,24297600
5207,1985,24598100
5207,1986,25168600
5207,1987,26131800
5207,1988,26065000
5207,1999,31733900
5207,1989,25732500
5207,1991,23002000
5207,1992,23967000
5207,1993,23186000
5207,1994,25109300
5207,1995,27399000
5207,1996,29729000
5207,1997,30145000
5207,1990,21832600
5300,1961,49723416
5300,1962,49493704
5300,1963,53671500
5300,1985,99890304
5300,1986,100938604
5300,1987,105701804
5300,1988,107998404
5300,1989,107880904
5300,1990,104713208
5300,1991,100068738
5300,1984,97249996
5300,1992,97204260
5300,1994,98045200
5300,1995,96418100
5300,1996,91862300
5300,1997,89863700
5300,1998,71784590
5300,1999,71194050
5300,2000,61267740
5300,1993,101600760
5300,1983,95969596
5300,1982,95478404
5300,1981,91140808
5300,1964,58252316
5300,1965,59837612
5300,1966,63718804
5300,1967,68294604
5300,1968,71757108
5300,1969,74940200
5300,1970,77003708
5300,1971,76897604
5300,1972,80934200
5300,1973,83295908
5300,1974,80640108
5300,1975,78080816
5300,1976,84662108
5300,1977,87150504
5300,1978,93992604
5300,1979,94068904
5300,1980,94807812
5207,1981,22593600
5207,1980,21992400
5207,1979,20911102
5207,1978,18769600
5206,1979,174250
5206,1980,186750
5206,1981,182150
5206,1982,176550
5206,1983,165550
5206,1984,176550
5206,1985,169550
5206,1978,178450
5206,1986,172550
5206,1988,200900
5206,1989,267250
5206,1990,240250
5206,1991,221250
5206,1992,233600
5206,1993,206200
5206,1994,268300
5206,1987,180500
5206,1977,184200
5206,1976,186000
5206,1975,191500
5204,2016,3885380
5204,2017,4464180
5204,2018,4479862
5206,1961,276100
5206,1962,284500
5206,1963,427200
5206,1964,325900
5206,1965,298000
5206,1966,219700
5206,1967,194600
5206,1968,171900
5206,1969,224100
5206,1970,210700
5206,1971,220900
5206,1972,194200
5206,1973,199500
5206,1974,200500
5206,1995,274400
5300,2001,58810700
5206,1996,240400
5206,1998,239500
5207,1962,10820300
5207,1963,9324400
5207,1964,9800700
5207,1965,9985900
5207,1966,10789002
5207,1967,11002502
5207,1968,11656000
5207,1961,10053600
5207,1969,12285102
5207,1971,13128000
5207,1972,12542900
5207,1973,12006900
5207,1974,12763102
5207,1975,15233602
5207,1976,16673202
5207,1977,18058200
5207,1970,12741100
5206,2018,271492
5206,2017,271826
5206,2016,274400
5206,1999,247400
5206,2000,294400
5206,2001,314400
5206,2002,273400
5206,2003,303400
5206,2004,304400
5206,2005,359400
5206,2006,425400
5206,2007,375200
5206,2008,318800
5206,2009,339100
5206,2010,283600
5206,2011,277400
5206,2012,256400
5206,2013,273400
5206,2014,277400
5206,2015,304400
5206,1997,250400
5403,2003,9409832
5300,2002,63000760
5300,2004,73629953
5303,1969,5204800
5303,1970,5679000
5303,1971,6084000
5303,1972,6309000
5303,1973,6754000
5303,1974,7358000
5303,1975,7877000
5303,1968,4854300
5303,1976,8542000
5303,1978,10063000
5303,1979,11045000
5303,1980,12021000
5303,1981,13100000
5303,1982,14297000
5303,1983,16090000
5303,1984,17460000
5303,1977,9199000
5303,1985,18983000
5303,1967,4595000
5303,1965,3439000
5302,2007,44343000
5302,2008,43248000
5302,2009,45352000
5302,2010,49372000
5302,2011,56671000
5302,2012,67452000
5302,2013,75785000
5303,1966,4223000
5302,2014,80699700
5302,2016,89101700
5302,2017,98023700
5302,2018,101996700
5303,1961,2827300
5303,1962,3006600
5303,1963,3158400
5303,1964,3347900
5302,2015,86306700
5303,1986,19033000
5303,1987,19062000
5303,1988,19176000
5303,2010,9776000
5303,2011,9777000
5303,2012,9779000
5303,2013,9779000
5303,2014,9773821
5303,2015,9766014
5303,2016,9762014
5303,2009,9779000
5303,2017,9762014
5304,1961,6338600
5304,1962,6412900
5304,1963,6709900
5304,1964,7604900
5304,1965,7982100
5304,1966,7687400
5304,1967,8184100
5303,2018,9762014
5303,2008,9796000
5303,2007,9774000
5303,2006,17632000
5303,1989,19468000
5303,1990,20173000
5303,1991,20292400
5303,1992,20222000
5303,1993,20255000
5303,1994,19887000
5303,1995,19998700
5303,1996,13161200
5303,1997,20798200
5303,1998,10703200
5303,1999,10698200
5303,2000,10253000
5303,2001,10348000
5303,2002,13687000
5303,2003,14619000
5303,2004,16469000
5303,2005,17619000
5302,2006,42407000
5302,2005,35731000
5302,2004,33930000
5302,2003,30271000
5301,2004,156200
5301,2005,160700
5301,2006,171000
5301,2007,169400
5301,2008,168300
5301,2009,185728
5301,2010,197600
5301,2003,280284
5301,2011,206100
5301,2013,363400
5301,2014,369200
5301,2015,382000
5301,2016,365429
5301,2017,370768
5301,2018,370768
5302,1961,39758416
5301,2012,745700
5301,2002,238200
5301,2001,230100
5301,2000,249800
5300,2005,77996455
5300,2006,84496350
5300,2007,80118317
5300,2008,78310057
5300,2009,79513199
5300,2010,85674471
5300,2011,93038709
5300,2012,105001028
5300,2013,113786341
5300,2014,119156811
5300,2015,124243979
5300,2016,128025061
5300,2017,137222189
5300,2018,141517366
5301,1997,2300
5301,1998,205000
5301,1999,206400
5302,1962,38930404
5300,2003,67552729
5302,1963,42625200
5302,1965,46983812
5302,1987,61924004
5302,1988,63678004
5302,1989,61267004
5302,1990,58048008
5302,1991,53797008
5302,1992,50950000
5302,1993,55582000
5302,1986,60456004
5302,1994,55701000
5302,1996,55674000
5302,1997,47586000
5302,1998,39830000
5302,1999,39054000
5302,2000,28893000
5302,2001,28259000
5302,2002,28018000
5302,1995,53546000
5302,1985,59872004
5302,1984,58523996
5302,1983,58255996
5302,1966,49957204
5302,1967,53556404
5302,1968,56104408
5302,1969,58107200
5302,1970,59457008
5302,1971,59640004
5302,1972,61197000
5302,1973,63193008
5302,1974,59918008
5302,1975,56577016
5302,1976,60021008
5302,1977,60514004
5302,1978,64752004
