geo,year,industrial_roundwood_non_coniferous_export_quantity_fea1
5401,1996,7609500
5204,2006,125434
5204,2008,162558
5207,2016,1035322
5207,2015,917410
5207,2014,835061
5207,2013,628677
5207,2012,642448
5207,2011,719310
5207,2010,884766
5207,2009,498499
5207,2008,936651
5207,2007,2410858
5207,2006,2404336
5207,2005,2076046
5207,2004,2090250
5207,2003,1858359
5207,2002,1797342
5207,2001,1626749
5207,2000,1894477
5207,1999,1386951
5207,1998,1757751
5207,2017,1590411
5207,1997,1986651
5207,2018,1794132
5300,1991,21770688
5300,2010,6700349
5300,2009,5874850
5300,2008,6310064
5300,2007,7229335
5300,2006,7358416
5300,2005,9087245
5300,2004,7065480
5300,2003,7201921
5300,2002,8631568
5300,2001,8230795
5300,2000,10260906
5300,1999,8360111
5300,1998,6780990
5300,1997,7466877
5300,1996,8460823
5300,1995,9839790
5300,1994,10419406
5300,1993,11399750
5300,1992,20431293
5300,1990,20302451
5207,1996,1597851
5207,1995,2185932
5207,1994,1099598
5206,1998,177
5206,1997,237
5206,1996,280
5206,1995,1881
5206,1994,3266
5206,1993,2493
5206,1992,4899
5206,1991,3272
5206,1990,2306
5204,2018,344241
5204,2017,340919
5204,2016,259096
5204,2015,238632
5204,2014,330407
5204,2013,291588
5204,2012,382899
5204,2011,308766
5204,2010,183681
5204,2009,143817
5206,1999,259
5206,2000,103
5206,2001,102
5206,2002,643
5207,1993,618599
5207,1992,930597
5207,1991,761871
5207,1990,1102342
5206,2018,2917
5206,2017,2218
5206,2016,3243
5206,2015,27938
5206,2014,11199
5204,2007,158454
5206,2013,4033
5206,2011,9783
5206,2010,5022
5206,2009,2026
5206,2008,5730
5206,2007,600
5206,2006,763
5206,2005,699
5206,2004,648
5206,2003,2990
5206,2012,5324
5401,1997,7787700
5401,1998,10593700
5401,1999,10679600
5801,2016,5548201
5801,2015,5701212
5801,2014,7355467
5801,2013,6516247
5801,2012,5964568
5801,2011,5824898
5801,2010,4584086
5801,2009,3273729
5801,2008,4032606
5801,2007,4098061
5801,2006,3826096
5801,2005,4715941
5801,2004,3142934
5801,2003,2969003
5801,2002,2948843
5801,2001,3021969
5801,2000,3413934
5801,1999,2338839
5801,1998,1816085
5801,2017,5568529
5801,1997,1630561
5801,2018,5500673
5802,1991,33418
5802,2010,403521
5802,2009,295310
5802,2008,442238
5802,2007,326936
5802,2006,309595
5802,2005,315431
5802,2004,336232
5802,2003,241982
5802,2002,155231
5802,2001,937044
5802,2000,978885
5802,1999,219527
5802,1998,160048
5802,1997,152203
5802,1996,291644
5802,1995,235594
5802,1994,162655
5802,1993,94862
5802,1992,74341
5802,1990,57185
5801,1996,2084218
5801,1995,2267323
5801,1994,1973543
5504,1998,619
5504,1997,91
5504,1996,91
5504,1995,94
5504,1994,126
5504,1992,1816
5504,1991,246
5504,1990,3806
5503,2018,25
5503,2017,25
5503,2016,25
5503,1990,23
5502,2018,6803526
5502,2017,6290294
5502,2016,6455567
5502,2015,6342191
5502,2014,6268042
5502,2013,5464475
5502,2012,5259183
5504,1999,619
5504,2000,670
5504,2001,647
5504,2002,647
5801,1993,2005352
5801,1992,3036797
5801,1991,2195379
5801,1990,2603094
5504,2018,626
5504,2017,626
5504,2016,626
5504,2015,626
5504,2014,1312
5802,2011,651764
5504,2013,4267
5504,2011,2011
5504,2010,537
5504,2009,356
5504,2008,1265
5504,2007,4047
5504,2006,2166
5504,2005,6731
5504,2004,6731
5504,2003,2185
5504,2012,4267
5502,2011,5286350
5802,2012,540461
5802,2014,840769
5817,1993,3667635
5817,1992,4550616
5817,1991,3903812
5817,1990,4187627
5815,2018,7813178
5815,2017,8084291
5815,2016,7622487
5815,2015,7189499
5815,2014,7106703
5815,2013,5666230
5815,2012,5768105
5815,2011,5214499
5815,2010,4299146
5815,2009,3115197
5815,2008,3705827
5815,2007,4108148
5815,2006,3336985
5815,2005,2998337
5815,2004,2791673
5817,1994,3685657
5815,2003,2541824
5817,1995,4169517
5817,1997,4462272
5817,2016,5700242
5817,2015,5934961
5817,2014,7651956
5817,2013,6897951
5817,2012,6200058
5817,2011,6036449
5817,2010,5669777
5817,2009,5194016
5817,2008,6384400
5817,2007,6117145
5817,2006,5651977
5817,2005,6569584
5817,2004,4820422
5817,2003,4987913
5817,2002,5056327
5817,2001,5657128
5817,2000,6141258
5817,1999,4789358
5817,1998,3687920
5817,1996,4768049
5815,2002,2536035
5815,2001,2708063
5815,2000,3414582
5803,2004,3184800
5803,2003,2935826
5803,2002,2525973
5803,2001,2163858
5803,2000,2607982
5803,1999,2685734
5803,1998,2335354
5803,1997,3784783
5803,1996,3328354
5803,1995,3622619
5803,1994,3742053
5803,1993,2247649
5803,1992,2381902
5803,1991,1687646
5803,1990,1421308
5802,2018,894426
5802,2017,756473
5802,2016,641797
5802,2015,605283
5803,2005,3322450
5803,2006,3591608
5803,2007,4485594
5803,2008,4245756
5815,1999,2664989
5815,1998,3505038
5815,1997,3497936
5815,1996,3157265
5815,1995,3021599
5815,1994,3400028
5815,1993,2693679
5815,1992,3043942
5815,1991,3069192
5802,2013,511101
5815,1990,3573029
5803,2017,6966896
5803,2016,6817358
5803,2015,6737265
5803,2014,6707983
5803,2013,5651575
5803,2012,5482303
5803,2011,5510807
5803,2010,4571462
5803,2009,3482179
5803,2018,7537171
5105,2002,1163254
5502,2010,4382081
5502,2008,4100180
5403,2007,2455818
5403,2006,2177233
5403,2005,1900708
5403,2004,1636904
5403,2003,1790744
5403,2002,1579257
5403,2001,1604594
5403,2000,1307301
5403,1999,1148678
5403,1998,1370914
5403,1997,1361162
5403,1996,919674
5403,1995,1314914
5403,1994,797905
5403,1993,587392
5403,1992,1119458
5403,1991,563692
5403,1990,1187372
5402,2018,3817350
5403,2008,2995701
5402,2017,3639122
5403,2009,1862978
5403,2011,3705788
5404,2001,4617514
5404,2000,5527876
5404,1999,4649000
5404,1998,4284000
5404,1997,3631200
5404,1996,3345200
5404,1995,3979900
5404,1994,3628700
5404,1993,3493000
5404,1992,4860493
5404,1991,5379182
5404,1990,4995973
5403,2018,1965484
5403,2017,1728609
5403,2016,2451707
5403,2015,2381452
5403,2014,3713391
5403,2013,4092499
5403,2012,3085996
5403,2010,2912552
5402,2016,3478724
5402,2015,3443099
5402,2014,3835764
5401,2018,9891407
5401,2017,9982151
5401,2016,10271717
5401,2015,10892216
5401,2014,10903508
5401,2013,10375603
5401,2012,9312858
5401,2011,8708770
5401,2010,8172531
5401,2009,6744491
5401,2008,14704005
5401,2007,17743290
5401,2006,17887310
5401,2005,16527630
5401,2004,13833920
5401,2003,12716260
5401,2002,11805340
5401,2001,11243420
5401,2000,10900600
5402,1990,336836
5402,1991,310836
5402,1992,1000070
5402,1993,1619694
5402,2013,3846007
5402,2012,4401322
5402,2011,4181484
5402,2010,4087653
5402,2009,2088425
5402,2008,3218250
5402,2007,3805714
5402,2006,3477740
5402,2005,3570344
5404,2002,4481902
5402,2004,4017408
5402,2002,4367575
5402,2001,4182297
5402,2000,4686663
5402,1999,3829462
5402,1998,3852700
5402,1997,2740800
5402,1996,1848100
5402,1995,3236800
5402,1994,2153700
5402,2003,4274168
5502,2009,3377070
5404,2003,4412385
5404,2005,4390027
5501,2013,268100
5501,2012,169826
5501,2011,243004
5501,2010,261671
5501,2009,175540
5501,2008,218682
5501,2007,186282
5501,2006,186282
5501,2005,95582
5501,2004,197283
5501,2003,173000
5501,2002,266300
5501,2001,197700
5501,2000,182000
5501,1999,137000
5501,1998,122000
5501,1997,100000
5501,1996,6000
5501,1995,140400
5501,2014,213627
5501,1994,126653
5501,2015,354000
5501,2017,545855
5502,2007,4285924
5502,2006,3359903
5502,2005,3144867
5502,2004,3072558
5502,2003,2806616
5502,2002,2404830
5502,2001,2090556
5502,2000,2529556
5502,1999,2606533
5502,1998,2221849
5502,1997,3656634
5502,1996,3253055
5502,1995,3557755
5502,1994,3663566
5502,1993,2191585
5502,1992,2219824
5502,1991,1594438
5502,1990,1350334
5501,2018,620688
5501,2016,400755
5501,1993,172978
5501,1992,186773
5501,1991,57568
5500,1995,3698249
5500,1994,3790345
5500,1993,2364563
5500,1992,2408413
5500,1991,1652252
5500,1990,1369460
5404,2018,5139342
5404,2017,4948255
5404,2016,4354623
5404,2015,4581367
5404,2014,4512202
5404,2013,4022431
5404,2012,3719419
5404,2011,3613053
5404,2010,3441579
5404,2009,3048913
5404,2008,4268970
5404,2007,4890403
5404,2006,4440719
5500,1996,3259146
5500,1997,3756725
5500,1998,2344468
5500,1999,2744152
5501,1990,15297
5500,2018,7424865
5500,2017,6836800
5500,2016,6856973
5500,2015,6696817
5500,2014,6482981
5500,2013,5736842
5500,2012,5433276
5500,2011,5531365
5404,2004,4088309
5500,2010,4644289
5500,2008,4320127
5500,2007,4476253
5500,2006,3548351
5500,2005,3247180
5500,2004,3276572
5500,2003,2981801
5500,2002,2671777
5500,2001,2288903
5500,2000,2712226
5500,2009,3552966
216,2010,8291
5105,2001,1002127
5105,1999,368376
225,2018,2021
225,2017,2021
225,2016,6204
225,2015,5678
225,2014,12444
225,2013,9894
225,2012,8859
225,2011,6720
225,2010,9434
225,2009,1523
225,2008,3794
225,2007,2484
225,2006,2484
225,2005,2484
225,2004,2484
225,2003,200
225,2002,200
225,2001,200
225,2000,0
229,1990,95368
225,1999,0
229,1991,115474
229,1993,29000
229,2012,800
229,2011,3631
229,2010,3631
229,2009,3719
229,2008,7035
229,2007,12432
229,2006,13125
229,2005,7823
229,2004,7929
229,2003,10861
229,2002,16305
229,2001,17100
229,2000,26400
229,1999,23900
229,1998,209900
229,1997,28000
229,1996,33000
229,1995,47000
229,1994,25000
229,1992,117841
229,2013,2600
225,1998,0
225,1996,0
230,1998,380000
230,1997,380000
230,1996,247000
230,1995,13800
230,1994,1100
230,1993,1100
230,1992,613
226,2018,11600
226,2017,11600
226,2016,14030
226,2015,9334
226,2014,10703
226,2013,1229
226,2012,1229
226,2011,10215
226,2010,1293
226,2009,7324
226,2008,10189
226,2007,4109
230,1999,380000
225,1997,0
230,2000,380000
230,2002,927240
225,1995,0
225,1994,0
225,1992,102
230,2018,0
230,2017,0
230,2016,100
230,2015,376300
230,2014,376300
230,2013,376300
230,2012,749700
230,2011,790802
230,2010,788300
230,2009,1234200
230,2008,1234200
230,2007,1234200
230,2006,1163040
230,2005,1212110
230,2004,1242420
230,2003,853660
230,2001,432520
229,2014,14900
229,2015,35
229,2016,58656
234,1995,477000
234,1994,102867
234,1993,168450
234,1992,168443
234,1991,21546
234,1990,75910
231,2018,2513700
231,2017,2675601
231,2016,2353973
231,2015,1773000
231,2014,2228174
231,2013,1904728
231,2012,1900000
231,2011,1875000
231,2010,2125000
231,2009,2103200
231,2008,2479919
231,2007,2325756
231,2006,2208227
234,1996,511000
231,2005,2498796
234,1997,690000
234,1999,363000
234,2018,230774
234,2017,169223
234,2016,148000
234,2015,208000
234,2014,126000
234,2013,116000
234,2012,124864
234,2011,227000
234,2010,460000
234,2009,256000
234,2008,525000
234,2007,1868000
234,2006,1995000
234,2005,1774000
234,2004,1611000
234,2003,1369000
234,2002,1097000
234,2001,912000
234,2000,839630
234,1998,842000
231,2004,3140509
231,2003,2667535
231,2002,3104072
215,2006,52438
215,2005,71163
215,2004,71163
215,2003,7258
215,2002,325
215,2001,2400
215,2000,2400
215,1999,5154
215,1998,2306
215,1997,5622
215,1996,7847
215,1995,10047
215,1994,7000
215,1993,7000
215,1992,17001
215,1991,7621
215,1990,18628
229,2018,11280
229,2017,11323
215,2007,18263
215,2008,3800
215,2009,3800
215,2010,9004
231,2001,2709796
231,2000,2594000
231,1999,2021000
231,1998,1969000
231,1997,1451000
231,1996,1148000
231,1995,1213000
231,1994,1195000
231,1993,1074000
226,2006,1238
231,1992,1432000
231,1990,1604057
215,2018,3781
215,2017,3781
215,2016,5571
215,2015,8742
215,2014,2911
215,2013,2342
215,2012,5452
215,2011,4653
231,1991,1622400
226,2005,3904
226,2004,3904
226,2003,416
219,2008,1054
219,2007,3836
219,2006,1930
219,2005,6495
219,2004,6495
219,2003,1654
219,2002,116
219,2001,116
219,2000,116
219,1999,116
219,1998,116
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1991,44
219,1990,3806
217,2018,18061
217,2017,46261
219,2009,145
217,2016,49597
219,2010,326
219,2012,4056
220,2002,500
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,700
220,1994,700
220,1993,1100
220,1992,4749
220,1991,2669
220,1990,1810
219,2018,550
219,2017,550
219,2016,550
219,2015,550
219,2014,1101
219,2013,4056
219,2011,1800
217,2015,117000
217,2014,107000
217,2013,68920
176,2015,57
176,2014,57
176,2013,68
176,2012,132
176,2011,715
176,2010,789
176,2009,459
176,2008,514
176,2007,514
176,2006,496
176,2005,1055
176,2004,1055
216,2018,3178
216,2017,2033
216,2016,6895
216,2015,14335
216,2014,45330
216,2013,27423
216,2012,21758
176,2016,124
176,2017,72
176,2018,72
217,1990,118
217,2012,89692
217,2011,96520
217,2010,113276
217,2009,73108
217,2008,95871
217,2007,65777
217,2006,55888
217,2005,49123
217,2004,16794
220,2003,500
217,2003,18341
217,2001,28000
217,2000,28000
217,1999,11000
217,1998,16000
217,1997,68000
217,1996,600
217,1995,3000
217,1994,1200
217,1992,166
217,2002,17000
228,1990,4223035
220,2004,26
220,2006,118
223,2016,6000
223,2015,900
223,2014,307
223,2013,1021
223,2012,900
223,2011,600
223,2010,1600
223,2009,12000
223,2008,4260
223,2007,8000
223,2006,2781
223,2005,2000
223,2004,2000
223,2003,9547
223,2002,8002
223,2001,8000
223,2000,4000
223,1999,5000
223,1998,4000
223,2017,13000
223,1997,2000
223,2018,31200
213,1999,0
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1998,0
223,1996,5000
223,1995,3000
223,1994,2100
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1992,2900
222,1990,2325
220,2018,806
220,2017,107
220,2016,824
220,2015,127
220,2014,429
220,2013,3066
220,2012,4485
220,2011,7554
220,2010,4835
220,2009,1831
220,2008,5550
220,2007,39
222,1999,0
222,2000,0
222,2001,0
222,2002,0
223,1993,700
223,1992,2085
223,1991,1826
223,1990,10411
222,2018,44
222,2017,44
222,2016,76
222,2015,45
222,2014,50
220,2005,77
222,2013,50
222,2011,78
222,2010,139
222,2009,191
222,2008,663
222,2007,293
222,2006,293
222,2005,293
222,2004,293
222,2003,0
222,2012,50
228,1991,4228935
235,1998,0
235,1999,0
5101,1998,78348
5101,1997,62514
5101,1996,25885
5101,1995,22035
5101,1994,15740
5101,1993,12602
5101,1992,39798
5101,1991,30353
5101,1990,28713
5100,2018,6786900
5100,2017,7042232
5100,2016,7103175
5100,2015,6064355
5100,2014,5712131
5100,2013,4009734
5100,2012,4106598
5100,2011,3665526
5100,2010,4014092
5100,2009,3818758
5101,1999,87745
5100,2008,4807039
5101,2000,130921
5101,2002,87360
5102,1992,2740221
5102,1991,2814530
5102,1990,2832921
5101,2018,882363
5101,2017,1140416
5101,2016,1137905
5101,2015,1124774
5101,2014,804494
5101,2013,389597
5101,2012,359685
5101,2011,261368
5101,2010,258355
5101,2009,158142
5101,2008,187954
5101,2007,259098
5101,2006,177395
5101,2005,226629
5101,2004,226629
5101,2003,100932
5101,2001,121317
5100,2007,5009050
5100,2006,4401426
5100,2005,4064982
5000,2009,29986923
5000,2008,44389014
5000,2007,50700531
5000,2006,48330955
5000,2005,47935124
5000,2004,43398677
5000,2003,42826419
5000,2002,43584907
5000,2001,42067980
5000,2000,46087432
5000,1999,39832950
5000,1998,38119380
5000,1997,36564399
5000,1996,33640343
5000,1995,40605235
5000,1994,33388315
5000,1993,29437732
5000,1992,42097069
5000,1991,41831570
5000,2010,37437514
5000,2011,38851824
5000,2012,39123323
5000,2013,41741844
5100,2004,3758220
5100,2003,4512165
5100,2002,4720374
5100,2001,5259608
5100,2000,5890864
5100,1999,4730035
5100,1998,4872186
5100,1997,6069847
5100,1996,5098769
5102,1993,2754572
5100,1995,4185269
5100,1993,4040267
5100,1992,3902803
5100,1991,3938737
5100,1990,4089991
5000,2018,43226098
5000,2017,42736645
5000,2016,42753389
5000,2015,41798995
5000,2014,45668108
5100,1994,4549404
5000,1990,40774988
5102,1994,3239102
5102,1996,4502200
5104,2004,183319
5104,2003,178498
5104,2002,298830
5104,2001,75491
5104,2000,119086
5104,1999,119000
5104,1998,114500
5104,1997,95400
5104,1996,105400
5104,1995,85400
5104,1994,208086
5104,1993,258998
5104,1992,51542
5104,1991,55474
5104,1990,14111
5103,2018,3042
5103,2017,3042
5103,2016,1729
5103,2015,1820
5104,2005,138245
5103,2014,1524
5104,2006,146778
5104,2008,209446
5105,1998,247428
5105,1997,288309
5105,1996,464894
5105,1995,543657
5105,1994,1086186
5105,1993,1013652
5105,1992,1066964
5105,1991,1037365
5105,1990,1211524
5104,2018,241513
5104,2017,241513
5104,2016,127838
5104,2015,182472
5104,2014,191493
5104,2013,154813
5104,2012,131776
5104,2011,161050
5104,2010,177255
5104,2009,214865
5104,2007,147927
5103,2013,495
5103,2012,1101
5103,2011,2679
5102,2015,3000839
5102,2014,2634401
5102,2013,2165800
5102,2012,2371149
5102,2011,2276791
5102,2010,2753350
5102,2009,2968753
5102,2008,3813432
5102,2007,3966816
5102,2006,3622374
5102,2005,3255903
5102,2004,2981989
5102,2003,3549986
5102,2002,3170712
5102,2001,4060626
5102,2000,4578765
5102,1999,4154614
5102,1998,4431810
5102,1997,5623524
5102,2016,3543200
5102,2017,3818265
5102,2018,3678761
5103,1990,2722
5103,2010,11935
5103,2009,5816
5103,2008,3909
5103,2007,2591
5103,2006,1073
5103,2005,3151
5103,2004,3151
5103,2003,7706
5103,2002,218
5102,1995,3533787
5103,2001,47
5103,1999,300
5103,1998,100
5103,1997,100
5103,1996,390
5103,1995,390
5103,1994,290
5103,1993,443
5103,1992,4278
5103,1991,1015
5103,2000,47
5105,2000,1062045
181,2018,88
181,2016,937
236,2009,0
236,2008,0
236,2007,0
236,2006,940
236,2005,6260
236,2004,19963
236,2003,12583
236,2002,4018
236,2001,5600
236,2000,4900
236,1999,5000
236,1998,3000
236,1997,2900
236,1996,100
236,1995,100
236,1994,100
236,1993,1512
236,1992,890
236,1991,11
236,2010,0
236,1990,12599
236,2011,1
236,2013,102
237,2003,14400
237,2002,14400
237,2001,7300
237,2000,33500
237,1999,33500
237,1998,10978
237,1997,7760
237,1996,32836
237,1995,32836
237,1994,9136
237,1993,33036
237,1992,51512
237,1991,293780
237,1990,406442
236,2018,5349
236,2017,846
236,2016,0
236,2015,0
236,2014,0
236,2012,0
155,2018,984
155,2017,984
155,2016,753
235,2018,44
235,2017,44
235,2016,44
235,2015,0
235,2014,0
235,2013,0
235,2012,0
235,2011,180
235,2010,2062
235,2009,2062
235,2008,2062
235,2007,2062
235,2006,2062
235,2005,1070
235,2004,385
235,2003,385
235,2002,208
235,2001,210
235,2000,580
155,1990,5740
155,1993,3655
155,1994,3655
155,1995,3655
155,2015,753
155,2014,1559
155,2013,1032
155,2012,2206
155,2011,2432
155,2010,104
155,2009,255
155,2008,96
155,2007,432
237,2004,17914
155,2006,93
155,2004,4339
155,2003,19930
155,2002,1150
155,2001,156
155,2000,156
155,1999,1133
155,1998,349
155,1997,234
155,1996,3655
155,2005,4354
181,2017,88
237,2005,17914
237,2007,217070
181,1991,583
181,1990,3786
251,2018,103995
251,2017,103995
251,2016,98325
251,2015,60184
251,2014,64344
251,2013,1611
251,2012,482
251,2011,377
251,2010,3652
251,2009,7467
251,2008,3326
251,2007,652
251,2006,652
251,2005,652
251,2004,652
251,2003,500
251,2002,500
181,1992,12329
251,2001,500
181,1994,0
181,1996,516
181,2015,365
181,2014,569
181,2013,343
181,2012,42
181,2011,42
181,2010,407
181,2009,78
181,2008,1919
181,2007,3387
181,2006,3387
181,2005,3387
181,2004,3387
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,150
181,1998,150
181,1997,150
181,1995,515
251,2000,473
251,1999,443
251,1998,1723
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,20
249,1997,20
249,1996,20
249,1995,20
237,2018,92032
237,2017,98147
237,2016,68300
237,2015,100410
237,2014,272000
237,2013,134332
237,2012,148547
237,2011,198600
237,2010,108744
237,2009,56306
237,2008,68616
249,2003,0
249,2004,0
249,2005,0
249,2006,0
251,1997,357
251,1996,357
251,1995,357
251,1994,0
251,1992,30
251,1991,30
251,1990,44
248,1990,679055
249,2018,7
237,2006,145125
249,2017,7
249,2015,7
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2016,7
5817,2017,5677954
138,2013,19296
138,2011,15802
214,2009,27356
214,2008,28085
214,2007,37749
214,2006,49897
214,2005,8997
214,2004,9800
214,2003,6342
214,2002,8117
214,2001,6200
214,2000,6000
214,1999,21508
214,1998,6700
214,1997,6100
214,1996,16600
214,1995,23900
214,1994,25900
214,1993,24283
214,1992,18598
214,1991,30700
214,2010,17482
41,2018,92491
214,2011,24463
214,2013,41580
43,2005,0
43,2004,0
43,2003,0
43,2002,0
43,2001,0
43,2000,0
43,1999,0
43,1998,0
43,1997,0
43,1996,0
43,1995,0
43,1994,253
43,1993,657
43,1992,657
214,2018,17959
214,2017,19451
214,2016,23915
214,2015,23486
214,2014,37794
214,2012,25080
43,2006,0
41,2017,92491
41,2015,13560
41,1991,498158
41,1990,343000
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,12
128,2007,168
128,2006,90
128,2005,3
128,2004,0
128,2003,0
128,2002,25
41,1992,479145
41,2016,121010
41,1993,500221
41,1995,399563
41,2014,12686
41,2013,13128
41,2012,3569
41,2011,14339
41,2010,28208
41,2009,12558
41,2008,5889
41,2007,4000
41,2006,4169
41,2005,6185
41,2004,4000
41,2003,9000
41,2002,11000
41,2001,17100
41,2000,26000
41,1999,24100
41,1998,21000
41,1997,17000
41,1996,54300
41,1994,399563
43,2007,0
43,2008,0
43,2009,0
46,1990,670431
45,2018,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
46,1991,470794
45,2000,0
46,1992,530881
46,1994,239600
46,2013,661000
46,2012,774531
46,2011,789163
46,2010,606020
46,2009,513086
46,2008,630000
46,2007,648795
46,2006,659000
46,2005,742243
46,2004,844020
46,2003,776013
46,2002,455400
46,2001,481438
46,2000,281834
46,1999,211000
46,1998,638000
46,1997,496000
46,1996,258300
46,1995,241200
46,1993,339508
45,1999,0
45,1998,0
45,1997,0
44,1999,17000
44,1998,17000
44,1997,12000
44,1996,2200
44,1995,7900
44,1994,6850
44,1993,16
44,1992,39
44,1991,178
44,1990,156
43,2018,0
43,2017,0
43,2016,0
43,2015,0
43,2014,0
43,2013,0
43,2012,0
43,2011,28
43,2010,0
44,2000,20526
44,2001,13161
44,2002,25525
44,2003,55111
45,1996,0
45,1995,0
45,1994,0
45,1992,26
45,1990,663
44,2018,73347
44,2017,57028
44,2016,70616
44,2015,60384
128,2001,16
44,2014,53900
44,2012,25500
44,2011,23025
44,2010,17712
44,2009,33513
44,2008,26895
44,2007,17741
44,2006,9130
44,2005,17027
44,2004,65061
44,2013,45547
128,2000,400
128,1999,142
128,1998,208
37,1997,109500
37,1996,41600
37,1995,72800
37,1994,84200
37,1993,36600
37,1992,41700
37,1991,16342
37,1990,35836
33,2018,498283
33,2017,722152
33,2016,556554
33,2015,484038
33,2014,437821
33,2013,370443
33,2012,421000
33,2011,255494
33,2010,266000
33,2009,248000
33,2008,180000
37,1998,117000
33,2007,195000
37,1999,154000
37,2001,313000
40,1991,292526
40,1990,372708
37,2018,420272
37,2017,330272
37,2016,232239
37,2015,110015
37,2014,113993
37,2013,144615
37,2012,158178
37,2011,152278
37,2010,147893
37,2009,110842
37,2008,155301
37,2007,78314
37,2006,95394
37,2005,86417
37,2004,93171
37,2003,126149
37,2002,91958
37,2000,249900
33,2006,301000
33,2005,434000
33,2004,331000
32,2008,363848
32,2007,524891
32,2006,502461
32,2005,237271
32,2004,29350
32,2003,70081
32,2002,144551
32,2001,233000
32,2000,894000
32,1999,975000
32,1998,1604000
32,1997,1706000
32,1996,1307000
32,1995,1236000
32,1994,1255000
32,1993,791500
32,1992,679864
32,1991,770825
32,1990,756000
32,2009,450331
32,2010,702265
32,2011,777123
32,2012,852000
33,2003,316000
33,2002,363000
33,2001,293000
33,2000,308114
33,1999,282000
33,1998,292400
33,1997,307000
33,1996,348000
33,1995,457800
40,1992,118891
33,1994,307000
33,1992,117000
33,1991,226000
33,1990,111727
32,2018,1230000
32,2017,1418000
32,2016,1391000
32,2015,1152000
32,2014,1051000
32,2013,802000
33,1993,127000
46,2014,790000
40,1993,132900
40,1995,287400
96,2003,1007
96,2002,430724
96,2001,1248
96,2000,911
96,1999,1666
96,1998,70000
96,1997,70000
96,1996,311700
96,1995,204000
96,1994,209000
96,1993,28244
96,1992,41309
96,1991,28061
96,1990,14178
351,2018,117463
351,2017,118955
351,2016,173419
351,2015,115231
351,2014,52889
96,2004,11496
351,2013,57117
96,2005,7172
96,2007,121782
128,1997,170
128,1996,200
128,1995,200
128,1994,200
128,1993,900
128,1992,134
128,1991,5296
128,1990,1704
96,2018,7013
96,2017,7013
96,2016,28494
96,2015,78185
96,2014,2409
96,2013,2409
96,2012,2409
96,2011,852
96,2010,1500
96,2009,226
96,2008,60075
96,2006,79612
351,2012,31058
351,2011,39654
351,2010,47190
40,2014,2000
40,2013,600
40,2012,1800
40,2011,2402
40,2010,27000
40,2009,1912
40,2008,20000
40,2007,30000
40,2006,50000
40,2005,34000
40,2004,162000
40,2003,126000
40,2002,246000
40,2001,362000
40,2000,522000
40,1999,424000
40,1998,78000
40,1997,187900
40,1996,93000
40,2015,21456
40,2016,14087
40,2017,39160
40,2018,39160
351,2009,40140
351,2008,94061
351,2007,163699
351,2006,133768
351,2005,22357
351,2004,25296
351,2003,16349
351,2002,449866
351,2001,24564
40,1994,171100
351,2000,33311
351,1998,97908
351,1997,93270
351,1996,382800
351,1995,627663
351,1994,634663
351,1993,553648
351,1992,539186
351,1991,562215
351,1990,358882
351,1999,47416
46,2015,758000
46,2016,782821
46,2017,940584
250,2018,70382
250,2017,63952
250,2016,117000
250,2015,181000
250,2014,156000
250,2013,154857
250,2012,160470
250,2011,183667
250,2010,163440
250,2009,124037
250,2008,227846
250,2007,301785
250,2006,193311
250,2005,112408
250,2004,100662
250,2003,52089
250,2002,30000
250,2001,17000
250,2000,58904
54,1990,57727
250,1999,49400
54,1991,53222
54,1993,37179
54,2012,113644
54,2011,113291
54,2010,128488
54,2009,68931
54,2008,114637
54,2007,92910
54,2006,90765
54,2005,94327
54,2004,68536
54,2003,68694
54,2002,72720
54,2001,135000
54,2000,170000
54,1999,165000
54,1998,134000
54,1997,124700
54,1996,72000
54,1995,70000
54,1994,54000
54,1992,31000
250,1998,46000
250,1997,81000
250,1996,137700
116,2000,42000
116,1999,42000
116,1998,42000
116,1997,93233
116,1996,52200
116,1995,4101
116,1994,5632
116,1993,21171
116,1992,20232
116,1991,2434
116,1990,1050
51,1992,441200
51,1991,376142
51,1990,444664
167,2018,203221
167,2017,203221
167,2016,146015
167,2015,287850
167,2014,330000
116,2001,800
116,2002,800
116,2003,800
116,2004,87200
