geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
244,1979,0.0001
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1982,0
244,1968,0
244,1998,0
244,2000,0.0111
192,1969,0
192,1968,0
192,1967,0
192,1966,0
192,1965,0
192,1964,0
192,1963,0
192,1962,0
192,1961,0
244,2050,0.0001
244,2030,0.0001
244,2017,0
244,2016,0
244,1999,0.0033
244,2015,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0.0001
244,2007,0.0001
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0.0124
244,2014,0
192,1970,0
244,1967,0
244,1965,0
191,1973,0.006
191,1972,0.0053
191,1971,0.0053
191,1970,0.0053
191,1969,0.0042
191,1968,0.0032
191,1967,0.0025
191,1966,0.0018
191,1965,0.0018
191,1964,0.0018
191,1963,0.0017
191,1962,0.0017
191,1961,0.0017
191,1974,0.0064
189,2016,0.001
189,2014,0.0014
189,2013,0.0007
189,2012,0.0011
189,2011,0.0005
189,2010,0.0009
189,2009,0.0003
189,2008,0.0001
189,2001,0.0071
189,2000,0.0071
189,1999,0.0071
189,1998,0.0076
189,1997,0.0341
189,1996,0.0318
189,2015,0.0015
244,1966,0
191,1975,0.0074
191,1977,0.0085
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2001,0.0046
191,2000,0.0046
191,1999,0.0046
191,1998,0.0046
191,1997,0.0035
191,1996,0.0035
191,1995,0.0035
191,1994,0.0035
191,1993,0.0035
191,1976,0.0074
191,1992,0.0018
191,1990,0.0018
191,1989,0.0053
191,1988,0.0092
191,1987,0.0092
191,1986,0.0092
191,1985,0.0088
191,1984,0.0088
191,1983,0.0085
191,1982,0.0085
191,1981,0.0085
191,1980,0.0085
191,1979,0.0085
191,1978,0.0085
191,1991,0.0018
192,1971,0
192,1972,0
192,1973,0
194,1984,0.4901
194,1983,0.4005
194,1982,0.2085
194,1981,0.1469
194,1980,0.089
194,1979,0.0565
194,1978,0.0248
194,1977,0.0166
194,1976,0.0227
194,1975,0.0202
194,1974,0.0177
194,1973,0.0141
194,1972,0.0053
194,1985,0.5975
194,1971,0.0053
194,1969,0.0035
194,1968,0.0035
194,1967,0.0035
194,1966,0.0181
194,1965,0.0101
194,1964,0.0088
194,1963,0.0071
194,1962,0.0071
194,1961,0.0071
193,2001,0
193,2000,0
193,1999,0
193,1998,0
194,1970,0.0042
193,1997,0
194,1986,0.6417
194,1988,0.8415
194,2015,0.7167
168,1970,0.0035
194,2014,0.6014
194,2013,0.6244
194,2012,0.4314
194,2011,0.4508
194,2010,0.442
194,2009,0.4596
194,2008,0.495
194,2007,0.7814
194,2006,0.7284
194,2005,0.6859
194,2004,0.8415
194,1987,0.8369
194,2003,0.8309
194,2001,0.7887
194,2000,0.8061
194,1999,0.7425
194,1998,0.7071
194,1997,0.64
194,1996,0.6046
194,1995,0.541
194,1994,0.693
194,1993,0.8839
194,1992,1.0324
194,1991,1.0041
194,1990,0.9653
194,1989,0.9264
194,2002,0.7931
193,1996,0
193,1995,0
193,1994,0
192,2001,0.0007
192,2000,0.0006
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
192,1989,0
193,1961,0
192,1988,0
192,1986,0
192,1985,0
192,1984,0
192,1983,0
192,1982,0
192,1981,0
192,1980,0
192,1979,0
192,1978,0
192,1977,0
192,1976,0
192,1975,0
192,1974,0
192,1987,0
193,1962,0
193,1963,0
193,1964,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
189,1995,0.0248
182,1982,0.0123
189,1994,0.0177
189,1992,0.0106
185,2006,3.234
185,2005,3.0522
185,2004,2.9639
185,2003,2.9924
185,2002,2.3131
185,2001,3.8557
185,2000,3.3943
185,1999,3.3908
185,1998,2.9382
185,1997,3.3589
185,1996,3.4791
185,1995,3.5357
185,1994,3.1821
185,2007,3.6904
185,1993,7.2518
183,2050,0.9476
183,2030,0.9418
183,2017,1.2174
183,2016,1.2174
183,2015,1.2635
183,2014,1.0733
183,2013,1.2179
183,2012,1.0252
183,2011,1.1079
183,2010,1.0811
183,2009,1.0468
183,2008,0.9896
183,2007,0.9387
185,1992,9.2706
183,2006,0.8917
185,2008,4.2774
185,2010,4.217
184,1979,0.0004
184,1978,0.0004
184,1977,0.0004
184,1976,0.0006
184,1975,0.0005
184,1974,0.0005
184,1973,0.0003
184,1972,0.0003
184,1971,0.0004
184,1970,0.0003
184,1969,0.0003
184,1968,0.0002
184,1967,0.0002
185,2009,4.3747
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2050,5.6721
185,2030,5.1738
185,2017,5.3488
185,2016,5.1099
185,2015,4.4671
185,2014,4.2234
185,2013,4.1248
185,2012,4.1714
185,2011,4.465
184,1965,0
184,1980,0.0004
183,2005,1.0579
183,2003,0.8915
183,1970,1.2973
183,1969,1.2368
183,1968,1.1668
183,1967,1.0204
183,1966,0.7337
183,1965,0.5109
183,1964,0.3585
183,1963,0.303
183,1962,0.1513
183,1961,0.9691
182,2001,0.0081
182,2000,0.0071
182,1999,0.0074
183,1971,1.5246
182,1998,0.0074
182,1996,0.0124
182,1995,0.0124
182,1994,0.0106
182,1993,0.0191
182,1992,0.0184
182,1991,0.0177
182,1990,0.0127
182,1989,0.0202
182,1988,0.0184
182,1987,0.017
182,1986,0.0193
182,1985,0.018
182,1984,0.0167
182,1997,0.0071
183,2004,0.9551
183,1972,1.4885
183,1974,1.7325
183,2002,0.8453
183,2001,0.9492
183,2000,0.846
183,1999,0.6435
183,1998,0.9476
183,1997,0.7779
183,1996,0.9405
183,1995,0.8238
183,1994,0.8047
183,1993,1.4532
183,1992,1.2799
183,1991,0.9723
183,1990,2.7062
183,1973,1.5628
183,1989,2.7508
183,1987,2.5457
183,1986,2.5316
183,1985,3.1114
183,1984,3.0301
183,1983,3.1044
183,1982,3.1256
183,1981,3.1185
183,1980,2.2851
183,1979,2.7791
183,1978,2.9028
183,1977,2.0189
183,1976,2.1639
183,1975,2.7861
183,1988,2.5457
184,1981,0.0004
184,1982,0.0014
184,1983,0.0018
188,2030,0.0001
188,2017,0
188,2016,0.0001
188,2015,0
188,2014,0.0002
188,2013,0
188,2012,0.0001
188,2011,0.0001
188,2010,0.0001
188,2009,0.0001
188,2008,0.0001
188,2007,0.0001
188,2006,0.0001
188,2050,0.0001
188,2005,0.0001
188,2003,0.0001
188,2002,0.0001
188,2001,0.0028
188,2000,0.0028
188,1999,0.0028
188,1998,0.0028
188,1997,0.0028
188,1996,0.0023
188,1995,0.0023
188,1994,0.0025
188,1993,0.0028
188,1992,0.0018
188,1991,0.0018
188,2004,0.0001
188,1990,0.0014
189,1961,0.0007
189,1963,0.0007
189,1991,0.0106
189,1990,0.0084
189,1989,0.0103
189,1988,0.0053
189,1987,0.0053
189,1986,0.0053
189,1985,0.006
189,1984,0.0054
189,1983,0.0043
189,1982,0.005
189,1981,0.0034
189,1980,0.0025
189,1979,0.0049
189,1962,0.0007
189,1978,0.0038
189,1976,0.0057
189,1975,0.0057
189,1974,0.0053
189,1973,0.0053
189,1972,0.0046
189,1971,0.0042
189,1970,0.0042
189,1969,0.0035
189,1968,0.0028
189,1967,0.0021
189,1966,0.0014
189,1965,0.0011
189,1964,0.0007
189,1977,0.0071
188,1989,0.0015
188,1988,0.0018
188,1987,0.0018
184,2012,0.0082
184,2011,0.0003
184,2010,0.0003
184,2009,0.0019
184,2008,0.0099
184,2007,0.0091
184,2006,0.0021
184,2005,0.0043
184,2004,0.0025
184,2003,0.0031
184,2001,0.0004
184,2000,0.0004
184,1999,0.0004
184,2013,0.0238
184,1998,0.0004
184,1996,0.0004
184,1995,0
184,1994,0
184,1993,0.0014
184,1992,0.0016
184,1991,0.0024
184,1990,0.0043
184,1989,0.0012
184,1988,0.0009
184,1987,0.0048
184,1986,0.0016
184,1985,0.0035
184,1984,0.0035
184,1997,0.0004
184,2014,0.0245
184,2015,0.0392
184,2016,0.0153
188,1986,0.0018
188,1985,0.0018
188,1984,0.0018
188,1983,0.0014
188,1982,0.0014
188,1981,0.0014
188,1980,0.0011
188,1979,0.0011
188,1978,0.0011
188,1977,0.0011
188,1976,0.0011
188,1975,0.0011
188,1974,0.0007
188,1973,0.0007
188,1972,0.0007
188,1971,0.0007
188,1970,0.0007
188,1969,0.0007
188,1968,0.0005
188,1967,0.0005
188,1966,0.0004
188,1965,0.0004
188,1964,0.0004
188,1963,0.0004
188,1962,0.0004
188,1961,0.0004
184,2050,0.0516
184,2030,0.0258
184,2017,0.0153
189,1993,0.0106
168,1969,0.0035
153,2005,0.0028
168,1967,0.0018
150,1979,1.7188
150,1978,1.5675
150,1977,1.5793
150,1976,1.5198
150,1975,1.6006
150,1974,1.5379
150,1973,1.4566
150,1972,1.3304
150,1971,1.3211
150,1970,1.4329
150,1969,1.3698
150,1968,1.1993
150,1967,1.2144
150,1980,1.7071
150,1966,1.1929
150,1964,1.0385
150,1963,1.0243
150,1962,1.0386
150,1961,0.8588
149,2050,0.0528
149,2030,0.0304
149,2017,0.324
149,2016,0.349
149,2015,0.3741
149,2014,0.342
149,2013,0.2768
149,2012,0.1625
149,2011,0.1936
150,1965,1.099
149,2010,0.1526
150,1981,1.6875
150,1983,1.6912
150,2011,0.7507
150,2010,0.7706
150,2009,0.7927
150,2008,0.817
150,2007,0.8529
150,2006,1.0175
150,2005,0.9873
150,2004,1.0625
150,2003,1.0273
150,2002,1.0331
150,2001,1.0466
150,2000,1.0607
150,1999,1.2198
150,1982,1.6148
150,1998,1.2375
150,1996,1.3789
150,1995,1.3789
150,1994,1.3966
150,1993,1.3137
150,1992,1.3785
150,1991,1.3851
150,1990,1.386
150,1989,1.458
150,1988,1.611
150,1987,1.6201
150,1986,1.7819
150,1985,1.7667
150,1984,1.7868
150,1997,1.3259
150,2012,0.8167
149,2009,0.1002
149,2007,0.0069
149,1974,0.0317
149,1973,0.0318
149,1972,0.0273
149,1971,0.0196
149,1970,0.0145
149,1969,0.0118
149,1968,0.0082
149,1967,0.0064
149,1966,0.0075
149,1965,0.0035
149,1964,0.0028
149,1963,0.0021
149,1962,0.0014
149,1975,0.0298
149,1961,0.0005
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
147,2050,0.02
147,2030,0.01
147,2017,0.0666
147,2016,0.0695
147,2015,0.0367
147,2014,0.0137
147,2013,0.0273
147,2012,0.0371
148,2017,0
149,2008,0.0099
149,1976,0.0378
149,1978,0.0486
149,2006,0.031
149,2005,0.0101
149,2004,0.0287
149,2003,0.0193
149,2002,0.0772
149,2001,0.1669
149,2000,0.183
149,1999,0.2192
149,1998,0.309
149,1997,0.2737
149,1996,0.2652
149,1995,0.2475
149,1994,0.2348
149,1977,0.046
149,1993,0.1954
149,1991,0.2015
149,1990,0.1833
149,1989,0.1742
149,1988,0.1407
149,1987,0.1348
149,1986,0.1163
149,1985,0.1121
149,1984,0.1119
149,1983,0.0992
149,1982,0.0809
149,1981,0.0636
149,1980,0.0593
149,1979,0.0547
149,1992,0.21
150,2013,0.7142
150,2014,0.7838
150,2015,0.8534
153,2009,0.0013
153,2008,0.0019
153,2007,0.0028
153,2006,0.0022
153,2004,0.0021
153,2003,0.0053
153,2002,0.0026
153,2001,0.0011
153,2000,0.0011
153,1999,0.0011
153,1998,0.0011
153,1997,0.0011
153,1996,0.0011
153,2010,0.002
153,1995,0.0011
153,1993,0.0011
153,1992,0.0011
153,1991,0.0014
153,1990,0.0035
153,1989,0.0018
153,1988,0.0018
153,1987,0.0018
153,1986,0.0007
153,1985,0.0007
153,1984,0.0007
153,1983,0.0021
153,1982,0.0018
153,1981,0.0016
153,1994,0.0011
153,1980,0.0018
153,2011,0.0024
153,2013,0.0018
156,1982,0.1066
156,1981,0.0767
156,1980,0.0718
156,1979,0.0788
156,1978,0.088
156,1977,0.0715
156,1976,0.0711
156,1975,0.0364
156,1974,0.0631
156,1973,0.1147
156,1972,0.1124
156,1971,0.035
156,1970,0.0281
153,2012,0.0027
156,1969,0.0347
156,1967,0.0174
156,1966,0.0243
156,1965,0.0232
156,1964,0.0209
156,1963,0.0142
156,1962,0.0122
156,1961,0.0151
153,2050,0.004
153,2030,0.0036
153,2017,0.002
153,2016,0.002
153,2015,0.002
153,2014,0.002
156,1968,0.028
153,1979,0.0017
153,1978,0.0005
153,1977,0.0007
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1985,0
151,1971,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2050,0.9376
150,2030,0.9319
150,2017,0.923
150,2016,0.923
151,1970,0
151,1986,0
151,1987,0
151,1988,0
153,1976,0.0006
153,1975,0.0008
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
147,2011,0.0172
156,1983,0.1172
147,2010,0.0101
147,2008,0.0007
144,1964,0.0177
144,1963,0.0106
144,1962,0.0088
144,1961,0.0088
143,2050,2.2287
143,2030,1.7158
143,2017,0.86
143,2016,0.86
143,2015,0.86
143,2014,0.8239
143,2013,0.845
143,2012,0.6555
143,2011,0.7829
144,1965,0.0177
143,2010,0.7789
143,2008,0.9725
143,2007,1.0777
143,2006,1.1362
143,2005,1.1928
143,2004,0.8185
143,2003,0.7338
143,2002,0.8774
143,2001,0.7001
143,2000,0.734
143,1999,0.7175
143,1998,0.6223
143,1997,0.6157
143,1996,0.4402
143,2009,0.6928
143,1995,0.5123
144,1966,0.0127
144,1968,0.0147
144,1996,0.0248
144,1995,0.0177
144,1994,0.0177
144,1993,0.0071
144,1992,0.0106
144,1991,0.0074
144,1990,0.0078
144,1989,0.006
144,1988,0.0039
144,1987,0.0106
144,1986,0.0071
144,1985,0.006
144,1984,0.006
144,1967,0.0131
144,1983,0.0265
144,1981,0.0711
144,1980,0.0573
144,1979,0.0382
144,1978,0.0495
144,1977,0.0357
144,1976,0.0237
144,1975,0.0131
144,1974,0.0131
144,1973,0.0318
144,1972,0.0308
144,1971,0.023
144,1970,0.0148
144,1969,0.0144
144,1982,0.0707
144,1997,0.0053
143,1994,0.4766
143,1992,0.4647
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,1989,0
142,1988,0
142,2001,0
142,1987,0
142,1985,0
142,1984,0
142,1983,0
142,1982,0
142,1981,0
142,1980,0
142,1979,0
142,1978,0
142,1977,0
142,1976,0
142,1975,0
142,1974,0
194,2016,0.745
142,1986,0
143,1993,0.6071
143,1961,0.0304
143,1963,0.0526
143,1991,0.4971
143,1990,0.5799
143,1989,0.5095
143,1988,0.5618
143,1987,0.4699
143,1986,0.4954
143,1985,0.4536
143,1984,0.3705
143,1983,0.3921
143,1982,0.3221
143,1981,0.3415
143,1980,0.2906
143,1979,0.3091
143,1962,0.0558
143,1978,0.2853
143,1976,0.2906
143,1975,0.2235
143,1974,0.2192
143,1973,0.221
143,1972,0.1896
143,1971,0.1694
143,1970,0.1312
143,1969,0.1213
143,1968,0.131
143,1967,0.0919
143,1966,0.0893
143,1965,0.0643
143,1964,0.0417
143,1977,0.2659
144,1998,0.0134
144,1999,0.0283
144,2000,0.0343
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1976,0
147,1962,0
28,2050,0.5338
28,2030,0.4152
28,2017,0.9061
28,2016,0.4897
28,2015,0.7809
28,2014,0.8345
28,2013,0.6541
28,2012,0.4632
28,2011,0.4104
28,2010,0.1814
28,2009,0.204
28,2008,0.22
28,2007,0.2846
147,1961,0
28,2006,0.237
147,1977,0
147,1979,0
147,2007,0.0047
147,2006,0.0067
147,2005,0.0035
147,2004,0.007
147,2003,0.0028
147,2002,0.0103
147,2001,0.0004
147,2000,0.0004
147,1999,0.0004
147,1998,0.0004
147,1997,0
147,1996,0
147,1995,0
147,1978,0
147,1994,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1993,0
28,2005,0.1902
28,2004,0.3607
28,2003,0.2434
28,1969,0.0918
28,1968,0.0403
28,1967,0.0503
28,1966,0.021
28,1965,0.018
28,1964,0.0212
28,1963,0.0177
28,1962,0.0177
28,1961,0.0159
144,2050,0.289
144,2030,0.1479
144,2017,0.0799
144,2016,0.0679
28,1970,0.0527
144,2015,0.0427
144,2013,0.0942
144,2012,0.0841
144,2011,0.1152
144,2010,0.1534
144,2009,0.0535
144,2008,0.148
144,2007,0.0405
144,2006,0.0607
144,2005,0.0226
144,2004,0.0121
144,2003,0.0065
144,2002,0.0626
144,2001,0.0566
144,2014,0.1186
28,1971,0.0962
28,1972,0.1124
28,1973,0.129
28,2002,0.1142
28,2001,0.2616
28,2000,0.5834
28,1999,0.442
28,1998,0.4773
28,1997,0.479
28,1996,0.4628
28,1995,0.4075
28,1994,0.391
28,1993,0.2121
28,1992,0.1945
28,1991,0.223
28,1990,0.2044
28,1989,0.2266
28,1988,0.2362
28,1987,0.3254
28,1986,0.4068
28,1985,0.4683
28,1984,0.4505
28,1983,0.4066
28,1982,0.4055
28,1981,0.3285
28,1980,0.2362
28,1979,0.2464
28,1978,0.2402
28,1977,0.1764
28,1976,0.1518
28,1975,0.1502
28,1974,0.1349
147,2009,0.0045
168,1968,0.0018
156,1984,0.1414
156,1986,0.0955
221,2012,0.0207
221,2011,0.0028
221,2010,0.0044
221,2009,0.0044
221,2008,0.0044
221,2007,0.0044
221,2006,0.0061
221,2005,0.0061
221,2004,0.0061
221,2003,0.0061
221,2002,0.0061
221,2001,0.0203
221,2000,0.014
221,2013,0.0256
221,1999,0.0201
221,1997,0.0124
221,1996,0.0173
221,1995,0.0212
221,1994,0.0212
221,1993,0.0177
221,1992,0.0177
221,1991,0.0172
221,1990,0.0171
221,1989,0.0086
221,1988,0.0085
221,1987,0.0027
221,1986,0.0027
221,1985,0.0038
221,1998,0.0238
221,1984,0.0015
221,2014,0.0337
221,2016,0.0337
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
221,2015,0.0337
164,1972,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2050,0.0035
221,2030,0.0031
221,2017,0.0337
164,1971,0
164,1986,0
221,1983,0.0023
221,1981,0.0017
162,2007,0.3759
162,2006,0.3643
162,2005,0.3732
162,2004,0.3655
162,2003,0.3627
162,2002,0.3507
162,2001,0.3557
162,2000,0.3606
162,1999,0.3748
162,1998,0.3748
162,1997,0.396
162,1996,0.396
162,1995,0.396
162,2008,0.3808
162,1994,0.3889
162,1992,0.3865
162,1991,0.3922
162,1990,0.3917
162,1989,0.3903
162,1988,0.3893
162,1987,0.3932
162,1986,0.3882
162,1985,0.3748
162,1984,0.3918
162,1983,0.391
162,1982,0.3857
162,1981,0.3773
162,1980,0.3893
162,1993,0.3776
221,1982,0.0029
162,2009,0.3279
162,2011,0.3394
221,1980,0.0024
221,1979,0.0029
221,1978,0.0006
221,1977,0.0007
221,1976,0.0005
221,1975,0.0009
221,1974,0.0006
221,1973,0.0005
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
162,2010,0.3018
221,1967,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2050,0.5205
162,2030,0.4612
162,2017,0.3512
162,2016,0.3613
162,2015,0.3628
162,2014,0.3508
162,2013,0.3377
162,2012,0.334
221,1966,0
164,1987,0
164,1988,0
164,1989,0
166,1993,0.0926
166,1992,0.0838
166,1991,0.0579
166,1990,0.0766
166,1989,0.0651
166,1988,0.0746
166,1987,0.0718
166,1986,0.0728
166,1985,0.0495
166,1984,0.0431
166,1983,0.0389
166,1982,0.0491
166,1981,0.0491
166,1994,0.0635
166,1980,0.0403
166,1978,0.0339
166,1977,0.0318
166,1976,0.0389
166,1975,0.0474
166,1974,0.0475
166,1973,0.0417
166,1972,0.0572
166,1971,0.0499
166,1970,0.053
166,1969,0.0506
166,1968,0.046
166,1967,0.0283
166,1966,0.0354
166,1979,0.0421
166,1965,0.0283
166,1995,0.059
166,1997,0.0758
168,1966,0.0011
168,1965,0.0004
168,1964,0.0004
168,1963,0.0004
168,1962,0.0004
168,1961,0.0004
166,2050,0.1303
166,2030,0.0916
166,2017,0.0424
166,2016,0.0337
166,2015,0.0576
166,2014,0.0564
166,2013,0.0943
166,1996,0.0969
166,2012,0.0803
166,2010,0.0764
166,2009,0.0612
166,2008,0.0546
166,2007,0.0513
166,2006,0.0625
166,2005,0.0552
166,2004,0.0539
166,2003,0.0623
166,2002,0.0536
166,2001,0.0566
166,2000,0.0541
166,1999,0.0626
166,1998,0.0753
166,2011,0.0465
166,1964,0.0389
166,1963,0.0354
166,1962,0.0354
165,1987,4.5317
165,1986,4.7116
165,1985,3.9888
165,1984,3.3041
165,1983,3.2328
165,1982,3.3734
165,1981,2.9437
165,1980,2.9826
165,1979,2.743
165,1978,2.4195
165,1977,1.9591
165,1976,1.8067
165,1975,1.5679
165,1988,4.6829
165,1974,1.2831
165,1972,1.3656
165,1971,1.2162
165,1970,0.8893
165,1969,0.9637
165,1968,0.7196
165,1967,0.6274
165,1966,0.3811
165,1965,0.2448
165,1964,0.2975
165,1963,0.2391
165,1962,0.1455
165,1961,0.1473
164,1990,0
165,1973,1.209
165,1989,5.189
165,1990,5.2033
165,1991,5.1723
166,1961,0.0177
165,2050,22.3373
165,2030,17.7524
165,2017,12.1873
165,2016,11.4625
165,2015,11.1746
165,2014,11.0995
165,2013,11.4541
165,2012,10.0795
165,2011,11.2695
165,2010,11.5637
165,2009,12.2049
165,2008,10.3528
165,2007,9.5961
165,2006,10.1439
165,2005,9.9664
165,2004,9.0876
165,2003,8.6837
165,2002,8.4326
165,2001,8.1025
165,2000,8.007
165,1999,7.8426
165,1998,7.3962
165,1997,7.3812
165,1996,7.0187
165,1995,7.0396
165,1994,6.1455
165,1993,5.867
165,1992,5.7856
162,1979,0.4002
156,1985,0.1131
162,1978,0.3836
162,1976,0.3359
157,2050,0.3469
157,2030,0.2761
157,2017,0.2745
157,2016,0.2102
157,2015,0.1979
157,2014,0.1788
157,2013,0.1283
157,2012,0.2312
157,2011,0.1944
157,2010,0.1409
157,2009,0.1672
157,2008,0.1206
157,2007,0.148
158,1961,0
157,2006,0.1509
157,2004,0.118
157,2003,0.1296
157,2002,0.1246
157,2001,0.0423
157,2000,0.0502
157,1999,0.0716
157,1998,0.0774
157,1997,0.0706
157,1996,0.0916
157,1995,0.0884
157,1994,0.0382
157,1993,0.0743
157,1992,0.0919
157,2005,0.1259
157,1991,0.0927
158,1962,0
158,1964,0.0004
158,1992,0.0032
158,1991,0.0007
158,1990,0.0049
158,1989,0.0062
158,1988,0.004
158,1987,0.0071
158,1986,0.0043
158,1985,0.0076
158,1984,0.0053
158,1983,0.0049
158,1982,0.0048
158,1981,0.0085
158,1980,0.0042
158,1963,0
158,1979,0.0027
158,1977,0.0034
158,1976,0.002
158,1975,0.001
158,1974,0.0003
158,1973,0.0008
158,1972,0.0007
158,1971,0.0005
158,1970,0.0003
158,1969,0.0007
158,1968,0.0005
158,1967,0.0006
158,1966,0.0004
158,1965,0.0004
158,1978,0.0026
158,1993,0.0035
157,1990,0.1124
157,1988,0.2072
156,2014,1.1583
156,2013,1.0904
156,2012,1.066
156,2011,1.0263
156,2010,0.8706
156,2009,0.8933
156,2008,0.9378
156,2007,0.9811
156,2006,0.9504
156,2005,1.0954
156,2004,1.0596
156,2003,1.2265
156,2002,1.0893
156,2015,1.531
156,2001,0.9511
156,1999,0.6364
156,1998,0.5427
156,1997,0.4911
156,1996,0.495
156,1995,0.5498
156,1994,0.4441
156,1993,0.3738
156,1992,0.3193
156,1991,0.2281
156,1990,0.1619
156,1989,0.0785
156,1988,0.0725
156,1987,0.1301
156,2000,0.8158
157,1989,0.0775
156,2016,1.531
156,2030,0.3399
157,1987,0.1361
157,1986,0.1948
157,1985,0.1589
157,1984,0.1345
157,1983,0.1817
157,1982,0.1075
157,1981,0.1379
157,1980,0.1061
157,1979,0.0629
157,1978,0.1238
157,1977,0.1273
157,1976,0.0811
157,1975,0.0583
156,2017,1.531
157,1974,0.0778
157,1972,0.0619
157,1971,0.0612
157,1970,0.0576
157,1969,0.0601
157,1968,0.0569
157,1967,0.0563
157,1966,0.0447
157,1965,0.0531
157,1964,0.0354
157,1963,0.0345
157,1962,0.0112
157,1961,0.0119
156,2050,0.3505
157,1973,0.1238
158,1994,0.0092
158,1995,0.0183
158,1996,0.0194
154,2002,0.0317
154,2001,0.0445
154,2000,0.0679
154,1999,0.0884
154,1998,0.0891
154,1997,0.0994
154,1996,0.1075
154,1995,0.0892
154,1994,0.1279
154,1993,0
154,1992,0
159,2050,2.1511
159,2030,1.3079
154,2003,0.0425
159,2017,1.5723
159,2015,0.6934
159,2014,0.8562
159,2013,0.953
159,2012,0.681
159,2011,0.4894
159,2010,0.9304
159,2009,0.3521
159,2008,0.4421
159,2007,0.2479
159,2006,0.7667
159,2005,0.7539
159,2004,0.4114
159,2003,0.5932
159,2016,1.0209
159,2002,0.4424
154,2004,0.0531
154,2006,0.0604
162,1975,0.3458
162,1974,0.3401
162,1973,0.3016
162,1972,0.2786
162,1971,0.2882
162,1970,0.2765
162,1969,0.2723
162,1968,0.2436
162,1967,0.2387
162,1966,0.2231
162,1965,0.2224
162,1964,0.2072
162,1963,0.2007
154,2005,0.064
162,1962,0.2124
154,2050,0.0924
154,2030,0.0866
154,2017,0.0742
154,2016,0.0796
154,2015,0.0695
154,2014,0.0722
154,2013,0.0683
154,2012,0.0592
154,2011,0.0641
154,2010,0.0687
154,2009,0.0616
154,2008,0.0554
154,2007,0.0668
162,1961,0.1764
159,2001,0.519
159,2000,0.3734
159,1999,0.3783
159,1965,0.0071
159,1964,0.0039
159,1963,0.0018
159,1962,0.0014
159,1961,0.0013
158,2050,0.1624
158,2030,0.0523
158,2017,0.0228
158,2016,0.0228
158,2015,0.0238
158,2014,0.0446
158,2013,0.0252
158,2012,0.0453
159,1966,0.0163
158,2011,0.0135
158,2009,0.0117
158,2008,0.0055
158,2007,0.0089
158,2006,0.0143
158,2005,0.0099
158,2004,0.0075
158,2003,0.0089
158,2002,0.0231
158,2001,0.0119
158,2000,0.0089
158,1999,0.0059
158,1998,0.0018
158,1997,0.0018
158,2010,0.0171
159,1967,0.0141
159,1968,0.0141
159,1969,0.0121
159,1998,0.3536
