geo,year,groundnuts_total_shelled_import_quantity_tcl
157,2016,0
156,2011,1472
157,2015,268
157,2013,225
157,1996,27
157,1997,8
157,1998,155
157,1999,124
157,2000,231
157,2001,40
157,2002,48
157,2003,36
157,2004,131
157,2005,138
157,2006,147
157,2007,101
157,2008,251
157,2009,12
157,2010,96
157,2011,890
157,2012,134
157,2014,100
156,2010,1942
156,2009,1658
156,2008,1527
150,2017,356556
153,2003,2
153,2004,4
153,2005,2
153,2006,1
153,2007,4
153,2008,2
153,2009,4
153,2010,4
153,2011,3
153,2012,3
153,2013,2
156,1961,2082
156,1962,2180
156,1963,2510
156,1964,2455
156,1965,2687
150,2016,325250
156,1966,2882
150,2015,317813
150,2013,357658
150,1996,203164
150,1997,209420
150,1998,190593
150,1999,149191
150,2000,167314
150,2001,230150
150,2002,226407
150,2003,211897
150,2004,229885
150,2005,264282
150,2006,266748
150,2007,272846
150,2008,307035
150,2009,258555
150,2010,299476
150,2011,300266
150,2012,307781
150,2014,345273
150,1994,263437
156,1967,2208
156,1969,4185
156,1991,6186
156,1992,6926
156,1993,6817
156,1994,7484
156,1995,5875
156,1996,5794
156,1997,7480
156,1998,5099
156,1999,5178
156,2000,4490
156,2001,4111
156,2002,4002
156,2003,3968
156,2004,3776
156,2005,2228
156,2006,1562
156,2007,1641
156,1990,4397
156,1968,2538
156,1989,4222
156,1987,6505
156,1970,3173
156,1971,2993
156,1972,4750
156,1973,3938
156,1974,4972
156,1975,4152
156,1976,3721
156,1977,4643
156,1978,4763
156,1979,4074
156,1980,4699
156,1981,5398
156,1982,6060
156,1983,5316
156,1984,4860
156,1985,6379
156,1986,6962
156,1988,4274
188,1966,0
166,1973,127
166,1975,113
179,2016,514
179,2017,555
117,1961,90
117,1962,280
117,1963,10
117,1964,10
117,1965,0
179,2015,458
117,1966,50
117,1968,1
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1967,0
179,2014,326
179,2013,335
179,2012,312
179,1995,153
179,1996,140
179,1997,140
179,1998,140
179,1999,140
179,2000,164
179,2001,134
179,2002,125
179,2003,219
179,2004,129
179,2005,188
179,2006,166
179,2007,325
179,2008,293
179,2009,345
179,2010,266
179,2011,289
117,1975,35
117,1976,525
117,1977,850
117,1978,3341
117,2000,2738
117,2001,2627
117,2002,743
117,2003,3315
117,2004,3536
117,2005,1848
117,2006,3009
117,2007,2037
117,2008,1076
117,2009,1234
117,2010,643
117,2011,471
117,2012,1396
117,2013,322
117,2014,515
117,2015,516
117,2016,613
117,1999,1410
179,1994,103
117,1998,5599
117,1996,14036
117,1979,4635
117,1980,3932
117,1981,7109
117,1982,1916
117,1983,2939
117,1984,4943
117,1985,4616
117,1986,3970
117,1987,2935
117,1988,3074
117,1989,3224
117,1990,7467
117,1991,21643
117,1992,17594
117,1993,12245
117,1994,13539
117,1995,9700
117,1997,7385
179,1993,109
179,1992,167
179,1991,135
174,1989,13652
174,1990,8287
174,1991,6731
174,1992,6617
174,1993,5206
174,1994,6228
174,1995,3916
174,1996,5001
174,1997,4892
174,1998,5364
174,1999,3137
174,2000,4415
174,2001,4745
174,2002,5387
174,2003,4674
174,2004,3895
174,2005,4522
174,1988,23804
174,2006,4998
174,1987,14699
174,1985,1665
174,1968,115575
174,1969,117051
174,1970,48013
174,1971,42810
174,1972,71789
174,1973,51911
174,1974,43517
174,1975,61486
174,1976,73487
174,1977,75712
174,1978,45528
174,1979,45146
174,1980,7562
174,1981,1819
174,1982,25141
174,1983,31915
174,1984,8209
174,1986,3626
117,2017,619
174,2007,6279
174,2009,5559
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,127
179,1983,3
179,1984,6
179,1985,1
179,1986,52
179,1987,83
179,1988,27
179,1989,38
179,1990,56
179,1973,0
174,2008,4407
179,1972,0
179,1970,0
174,2010,4134
174,2011,5787
174,2012,4857
174,2013,8091
174,2014,5191
174,2015,5432
174,2016,6168
174,2017,7413
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1971,0
174,1967,139910
146,1994,83
146,1996,241
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1963,0
184,1971,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1972,0
184,1962,0
184,1961,0
185,2017,131338
185,2000,57033
185,2001,80510
185,2002,82332
185,2003,79155
185,2004,87684
185,2005,92136
185,2006,95842
185,2007,97842
185,2008,92643
185,2009,82979
185,2010,93970
185,2011,105654
185,2012,86269
185,2013,90110
185,2014,100263
185,2015,102462
185,2016,112754
184,1980,10
184,1981,1
184,1982,0
184,1983,0
184,2005,13
184,2006,799
184,2007,2187
184,2008,7883
184,2009,11380
184,2010,5689
184,2011,7602
184,2012,7929
184,2013,0
184,2014,11400
184,2015,5144
184,2016,3998
184,2017,209
188,1961,0
188,1962,0
188,1963,0
188,1964,0
184,2004,767
185,1999,47840
184,2003,152
184,2001,0
184,1984,0
184,1985,0
184,1986,0
184,1987,1
184,1988,1
184,1989,0
184,1990,0
184,1991,53
184,1992,30
184,1993,0
184,1994,0
184,1995,0
184,1996,91
184,1997,5
184,1998,3
184,1999,0
184,2000,0
184,2002,53
185,1998,38765
185,1997,47628
185,1996,35375
183,1963,577
183,1964,410
183,1965,93
183,1966,210
183,1967,250
183,1968,66
183,1969,390
183,1970,500
183,1971,700
183,1972,1200
183,1973,1500
183,1974,2000
183,1975,2830
183,1976,1000
183,1977,3000
183,1978,2000
183,1979,2000
183,1962,300
183,1980,2800
183,1961,100
146,2014,1118
146,1997,352
146,1998,303
146,1999,258
146,2000,325
146,2001,572
146,2002,1185
146,2003,1253
146,2004,1056
146,2005,1180
146,2006,1192
146,2007,1375
146,2008,1094
146,2009,774
146,2010,870
146,2011,1193
146,2012,1556
146,2013,674
146,2016,0
146,1995,261
183,1981,2300
183,1983,2200
183,2005,10272
183,2006,14973
183,2007,10353
183,2008,12403
183,2009,6664
183,2010,8005
183,2011,7113
183,2012,6936
183,2013,5727
183,2014,5168
183,2015,6780
183,2016,6202
183,2017,6997
185,1992,496
185,1993,1731
185,1994,34074
185,1995,28222
183,2004,10650
183,1982,2500
183,2003,12125
183,2001,5481
183,1984,1800
183,1985,1400
183,1986,1600
183,1987,1800
183,1988,2100
183,1989,23
183,1990,319
183,1991,1318
183,1992,950
183,1993,904
183,1994,1437
183,1995,4905
183,1996,4872
183,1997,2990
183,1998,5032
183,1999,3313
183,2000,5900
183,2002,9278
166,1974,78
174,1966,102824
174,1964,53201
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1966,0
169,1974,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,3
169,1981,538
169,1982,1090
169,1975,0
169,1965,0
169,1964,0
169,1963,0
168,2003,5
168,2004,1
168,2005,1
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,6
168,2016,2
168,2017,2
169,1961,0
169,1962,0
169,1983,3079
169,1984,140
169,1985,71
169,1986,0
169,2008,4
169,2009,440
169,2010,212
169,2011,3
169,2012,2
169,2013,57
169,2014,147
169,2015,67
169,2016,115
169,2017,152
170,1961,0
170,1962,105
170,1963,40
170,1964,171
170,1965,327
170,1966,209
170,1967,147
169,2007,8
168,2002,8
169,2006,184
169,2004,0
169,1987,0
169,1988,0
169,1989,0
169,1990,2
169,1991,5
169,1992,84
169,1993,75
169,1994,0
169,1995,75
169,1996,190
169,1997,83
169,1998,3
169,1999,5
169,2000,61
169,2001,0
169,2002,0
169,2003,0
169,2005,10
168,2001,0
168,2000,0
168,1999,2
166,1997,473
166,1998,459
166,1999,572
166,2000,739
166,2001,422
166,2002,757
166,2003,703
166,2004,714
166,2005,612
166,2006,606
166,2007,665
166,2008,810
166,2009,729
166,2010,741
166,2011,476
166,2012,550
166,2013,502
166,1996,515
166,2014,525
166,1995,367
166,1993,280
166,1976,97
166,1977,50
166,1978,59
166,1979,238
166,1980,239
166,1981,79
166,1982,189
166,1983,167
166,1984,205
166,1985,157
166,1986,104
166,1987,151
166,1988,178
166,1989,262
166,1990,269
166,1991,267
166,1992,340
166,1994,343
170,1968,149
166,2015,514
166,2017,31
168,1982,30
168,1983,13
168,1984,4
168,1985,2
168,1986,15
168,1987,35
168,1988,1
168,1989,22
168,1990,51
168,1991,7
168,1992,0
168,1993,4
168,1994,10
168,1995,1
168,1996,2
168,1997,0
168,1998,25
168,1981,2
166,2016,432
168,1980,1
168,1978,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1979,0
174,1965,91979
170,1969,252
170,1971,10
173,1963,22870
173,1964,29550
173,1965,28030
173,1966,29602
173,1967,3053
173,1968,8536
173,1969,3195
173,1962,11700
173,1970,2156
173,1972,6650
173,1973,4634
173,1974,6547
173,1975,7336
173,1976,6417
173,1977,7095
173,1978,6963
173,1971,4946
173,1961,14420
171,2017,86393
171,2016,66575
171,1999,44210
171,2000,50314
171,2001,45343
171,2002,46822
171,2003,38392
171,2004,36596
171,2005,34178
171,2006,47221
171,2007,47696
171,2008,42268
171,2009,61454
171,2010,55309
171,2011,50199
171,2012,41233
171,2013,28165
171,2014,48469
171,2015,50777
173,1979,4436
173,1980,1148
173,1981,230
173,1982,142
173,2004,27486
173,2005,32115
173,2006,35806
173,2007,36725
173,2008,35222
173,2009,30556
173,2010,37965
173,2011,36975
173,2012,34968
173,2013,35893
173,2014,40766
173,2015,41447
173,2016,47666
173,2017,55165
174,1961,41822
174,1962,34156
174,1963,72413
173,2003,29476
171,1998,44284
173,2002,28077
173,2000,21125
173,1983,0
173,1984,100
173,1985,100
173,1986,1941
173,1987,1366
173,1988,4276
173,1989,3476
173,1990,3100
173,1991,626
173,1992,7481
173,1993,8651
173,1994,16222
173,1995,17159
173,1996,18738
173,1997,22940
173,1998,22948
173,1999,20386
173,2001,22923
171,1997,51971
171,1996,59963
171,1995,40786
170,1993,181
170,1994,173
170,1995,164
170,1996,700
170,1997,60
170,1998,849
170,1999,1641
170,2000,207
170,2001,771
170,2002,1627
170,2003,1645
170,2004,2348
170,2005,3821
170,2006,3560
170,2007,3566
170,2008,5046
170,2009,3234
170,1992,337
170,2010,4677
170,1991,80
170,1989,49
170,1972,36
170,1973,0
170,1974,0
170,1975,12
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,150
170,1981,1
170,1982,0
170,1983,5
170,1984,18
170,1985,2
170,1986,51
170,1987,5
170,1988,0
170,1990,162
170,1970,113
170,2011,6364
170,2013,6078
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,70
171,1985,3739
171,1986,8394
171,1987,17256
171,1988,26759
171,1989,34488
171,1990,34568
171,1991,26458
171,1992,27973
171,1993,32550
171,1994,41254
171,1977,0
170,2012,5685
171,1976,0
171,1974,0
170,2014,9583
170,2015,10636
170,2016,9676
170,2017,11639
171,1961,10
171,1962,1
171,1963,0
171,1964,0
171,1965,1
171,1966,0
171,1967,377
171,1968,457
171,1969,35
171,1970,0
171,1971,210
171,1972,0
171,1973,0
171,1975,0
222,1990,0
222,1991,0
222,1992,216
5305,1982,7398
5305,1983,6885
5305,1984,6970
5305,1985,7342
5305,1986,6304
5305,1987,12542
5305,1988,10984
5305,1981,9019
5305,1989,9349
5305,1991,11648
5305,1992,14526
5305,1993,24420
5305,1994,15855
5305,1995,21021
5305,1996,15908
5305,1997,24650
5305,1990,10016
5305,1980,12092
5305,1979,6108
5305,1978,5882
5305,1961,27997
5305,1962,20443
5305,1963,26243
5305,1964,27022
5305,1965,22176
5305,1966,11643
5305,1967,10857
5305,1968,10383
5305,1969,7659
5305,1970,7809
5305,1971,13950
5305,1972,7531
5305,1973,6612
5305,1974,7257
5305,1975,7143
5305,1976,6566
5305,1977,13240
5305,1998,32110
5305,1999,27628
5305,2000,26501
5305,2001,29165
5400,1966,1282031
5400,1967,1240677
5400,1968,1400566
5400,1969,1093097
5400,1970,867718
5400,1971,697131
5400,1972,661201
5400,1973,746266
5400,1974,674351
5400,1975,662376
5400,1976,779880
5400,1977,617145
5400,1978,597964
5400,1979,574519
5400,1980,468257
5400,1981,449671
5400,1982,497715
5400,1965,1159801
5304,2017,495366
5400,1964,1176526
5400,1962,1257605
5305,2002,44222
5305,2003,38986
5305,2004,56194
5305,2005,96083
5305,2006,64025
5305,2007,94234
5305,2008,80002
5305,2009,77033
5305,2010,85067
5305,2011,86492
5305,2012,84538
5305,2013,77024
5305,2014,73078
5305,2015,88940
5305,2016,69554
5305,2017,55769
5400,1961,1181363
5400,1963,1327823
5304,2016,369578
5304,2015,353451
5304,2014,370384
5303,2012,40297
5303,2013,46967
5303,2014,45368
5303,2015,64104
5303,2016,65207
5303,2017,74937
5304,1961,20348
5304,1962,18555
5304,1963,19546
5304,1964,70895
5304,1965,20429
5304,1966,19341
5304,1967,20005
5304,1968,14281
5304,1969,11699
5304,1970,10613
5304,1971,15243
5303,2011,42923
5304,1972,15839
5303,2010,53649
5303,2008,35034
5303,1991,955
5303,1992,1060
5303,1993,1441
5303,1994,712
5303,1995,290
5303,1996,1080
5303,1997,2028
5303,1998,2114
5303,1999,4419
5303,2000,5480
5303,2001,10154
5303,2002,15322
5303,2003,15539
5303,2004,23676
5303,2005,29443
5303,2006,39693
5303,2007,42634
5303,2009,16765
5400,1983,439544
5304,1973,13002
5304,1975,8916
5304,1997,271974
5304,1998,145775
5304,1999,233321
5304,2000,252942
5304,2001,245518
5304,2002,257126
5304,2003,234432
5304,2004,196119
5304,2005,219180
5304,2006,271123
5304,2007,282986
5304,2008,329039
5304,2009,337142
5304,2010,369644
5304,2011,378195
5304,2012,325874
5304,2013,390615
5304,1996,304076
5304,1974,12969
5304,1995,285652
5304,1993,243778
5304,1976,28320
5304,1977,14556
5304,1978,16158
5304,1979,22991
5304,1980,46398
5304,1981,40341
5304,1982,86553
5304,1983,87605
5304,1984,57465
5304,1985,77692
5304,1986,109547
5304,1987,130537
5304,1988,146460
5304,1989,128223
5304,1990,180921
5304,1991,210518
5304,1992,172155
5304,1994,333095
5303,1990,346
5400,1984,471867
5400,1986,541018
5402,1978,79723
5402,1979,94511
5402,1980,82324
5402,1981,99425
5402,1982,84426
5402,1983,96614
5402,1984,90160
5402,1977,86232
5402,1985,101591
5402,1987,113352
5402,1988,119606
5402,1989,115555
5402,1990,132445
5402,1991,123723
5402,1992,129022
5402,1993,124085
5402,1986,136089
5402,1976,89598
5402,1975,75912
5402,1974,66273
5401,2014,176559
5401,2015,180732
5401,2016,197097
5401,2017,226838
5402,1961,175011
5402,1962,228197
5402,1963,211941
5402,1964,160307
5402,1965,105603
5402,1966,93649
5402,1967,115176
5402,1968,140700
5402,1969,81718
5402,1970,72110
5402,1971,56241
5402,1972,72242
5402,1973,81349
5402,1994,119362
5402,1995,115393
5402,1996,126785
5402,1997,138102
5403,1962,139900
5403,1963,265604
5403,1964,209201
5403,1965,222927
5403,1966,284662
5403,1967,295589
5403,1968,325086
5403,1969,273876
5403,1970,193907
5403,1971,178153
5403,1972,210383
5403,1973,180195
5403,1974,145958
5403,1975,164594
5403,1976,204937
5403,1977,166840
5403,1978,132959
5403,1961,135754
5401,2013,191361
5402,2017,125643
5402,2015,113694
5402,1998,146147
5402,1999,133147
5402,2000,117552
5402,2001,128796
5402,2002,105643
5402,2003,122631
5402,2004,118168
5402,2005,137543
5402,2006,115331
5402,2007,120363
5402,2008,112931
5402,2009,114486
5402,2010,116119
5402,2011,125525
5402,2012,109806
5402,2013,117405
5402,2014,108704
5402,2016,105668
5401,2012,182830
5401,2011,209487
5401,2010,188869
5400,2008,859042
5400,2009,770442
5400,2010,848102
5400,2011,890936
5400,2012,842359
5400,2013,954733
5400,2014,921608
5400,2015,913607
5400,2016,949444
5400,2017,1038163
5401,1961,96841
5401,1962,105477
5401,1963,110039
5401,1964,119418
5401,1965,94920
5401,1966,113899
5401,1967,62298
5400,2007,840879
5401,1968,87841
5400,2006,824408
5400,2004,751449
5400,1987,547812
5400,1988,571293
5400,1989,553066
5400,1990,594107
5400,1991,624096
5400,1992,571824
5400,1993,542390
5400,1994,684119
5400,1995,669991
5400,1996,652134
5400,1997,689239
5400,1998,698008
5400,1999,600899
5400,2000,653343
5400,2001,721883
5400,2002,724963
5400,2003,724209
5400,2005,832968
5400,1985,498054
5401,1969,53486
5401,1971,59891
5401,1993,23178
5401,1994,64168
5401,1995,68214
5401,1996,90463
5401,1997,112122
5401,1998,113608
5401,1999,106376
5401,2000,129838
5401,2001,161228
5401,2002,182619
5401,2003,181182
5401,2004,181952
5401,2005,206513
5401,2006,217298
5401,2007,213841
5401,2008,208186
5401,2009,165616
5401,1992,17792
5401,1970,53026
5401,1991,70226
5401,1989,78904
5401,1972,65519
5401,1973,50007
5401,1974,63957
5401,1975,57684
5401,1976,53573
5401,1977,58669
5401,1978,55047
5401,1979,45990
5401,1980,53738
5401,1981,59099
5401,1982,65819
5401,1983,52968
5401,1984,75784
5401,1985,73420
5401,1986,81039
5401,1987,83185
5401,1988,90434
5401,1990,79479
5403,1979,147393
5303,1989,340
5303,1987,562
5206,2013,4014
5206,2014,4105
5206,2015,5842
5206,2016,4734
5206,2017,4569
5207,1961,1124
5207,1962,812
5206,2012,4626
5207,1963,869
5207,1965,1201
5207,1966,1049
5207,1967,2295
5207,1968,1115
5207,1969,2117
5207,1970,2472
5207,1971,2857
5207,1964,912
5206,2011,4457
5206,2010,4727
5206,2009,5013
5206,1992,3753
5206,1993,3151
5206,1994,3624
5206,1995,3636
5206,1996,5851
5206,1997,4418
5206,1998,4414
5206,1999,3130
5206,2000,4925
5206,2001,5105
5206,2002,5091
5206,2003,5237
5206,2004,5172
5206,2005,5153
5206,2006,5229
5206,2007,5125
5206,2008,5859
5207,1972,6946
5207,1973,2900
5207,1974,9769
5207,1975,41374
5207,1997,20351
5207,1998,13946
5207,1999,16289
5207,2000,16124
5207,2001,11412
5207,2002,14372
5207,2003,15676
5207,2004,17186
5207,2005,19761
5207,2006,20976
5207,2007,21293
5207,2008,24214
5207,2009,25163
5207,2010,27068
5207,2011,36044
5207,2012,33670
5207,2013,33598
5207,1996,15379
5206,1991,4300
5207,1995,9804
5207,1993,7605
5207,1976,33496
5207,1977,3181
5207,1978,8390
5207,1979,5610
5207,1980,5935
5207,1981,3168
5207,1982,13569
5207,1983,6240
5207,1984,13685
5207,1985,12763
5207,1986,11382
5207,1987,14004
5207,1988,24893
5207,1989,7453
5207,1990,7822
5207,1991,7690
5207,1992,8189
5207,1994,10516
5206,1990,3718
5206,1989,4016
5206,1988,3011
5204,1986,1294
5204,1987,2777
5204,1988,14491
5204,1989,12255
5204,1990,7489
5204,1991,23552
5204,1992,27079
5204,1993,32264
5204,1994,47253
5204,1995,38907
5204,1996,62464
5204,1997,56702
5204,1998,52997
5204,1999,103768
5204,2000,85174
5204,2001,84707
5204,2002,95378
5204,1985,6435
5204,2003,80061
5204,1984,960
5204,1982,1139
5204,1965,210
5204,1966,206
5204,1967,344
5204,1968,517
5204,1969,716
5204,1970,802
5204,1971,615
5204,1972,828
5204,1973,718
5204,1974,799
5204,1975,1084
5204,1976,1425
5204,1977,1200
5204,1978,1583
5204,1979,1496
5204,1980,3247
5204,1981,6837
5204,1983,825
5207,2014,41940
5204,2004,100862
5204,2006,108587
5206,1971,1819
5206,1972,2028
5206,1973,1911
5206,1974,1676
5206,1975,3548
5206,1976,3033
5206,1977,2830
5206,1978,3687
5206,1979,3643
5206,1980,3197
5206,1981,2827
5206,1982,3810
5206,1983,2716
5206,1984,3961
5206,1985,4032
5206,1986,2643
5206,1987,3247
5206,1970,1758
5204,2005,105026
5206,1969,1445
5206,1967,28994
5204,2007,118989
5204,2008,109281
5204,2009,113825
5204,2010,119317
5204,2011,137510
5204,2012,131525
5204,2013,118541
5204,2014,143739
5204,2015,162270
5204,2016,157110
5204,2017,181556
5206,1961,1127
5206,1962,1720
5206,1963,1902
5206,1964,1916
5206,1965,1577
5206,1966,14317
5206,1968,7210
5303,1988,560
5207,2015,39458
5207,2017,46841
5302,1986,114762
5302,1987,106919
5302,1988,94600
5302,1989,88592
5302,1990,104515
5302,1991,109519
5302,1992,94173
5302,1985,89441
5302,1993,91992
5302,1995,67420
5302,1996,68594
5302,1997,65321
5302,1998,59938
5302,1999,52734
5302,2000,54183
5302,2001,48112
5302,1994,77456
5302,1984,86490
5302,1983,115943
5302,1982,116990
5302,1965,35455
5302,1966,53569
5302,1967,40982
5302,1968,74293
5302,1969,58868
5302,1970,71929
5302,1971,62399
5302,1972,73430
5302,1973,86672
5302,1974,65079
5302,1975,60594
5302,1976,85434
5302,1977,70929
5302,1978,64988
5302,1979,76100
5302,1980,82822
5302,1981,115624
5302,2002,49693
5302,2003,53835
5302,2004,53033
5302,2005,50912
5303,1970,470
5303,1971,818
5303,1972,502
5303,1973,3082
5303,1974,1063
5303,1975,2427
5303,1976,1468
5303,1977,1464
5303,1978,653
5303,1979,1989
5303,1980,3648
5303,1981,292
5303,1982,313
5303,1983,510
5303,1984,802
5303,1985,799
5303,1986,547
5303,1969,432
5302,1964,42978
5303,1968,974
5303,1966,362
5302,2006,57055
5302,2007,48147
5302,2008,49213
5302,2009,38659
5302,2010,51698
5302,2011,93744
5302,2012,56329
5302,2013,50604
5302,2014,66277
5302,2015,164109
5302,2016,442921
5302,2017,275811
5303,1961,709
5303,1962,1393
5303,1963,362
5303,1964,520
5303,1965,6720
5303,1967,538
5302,1963,23182
5302,1962,16875
5302,1961,21711
5300,1982,211255
5300,1983,210943
5300,1984,151727
5300,1985,175274
5300,1986,231161
5300,1987,250559
5300,1988,252604
5300,1989,226505
5300,1990,295798
5300,1991,332640
5300,1992,281913
5300,1993,361631
5300,1994,427118
5300,1995,374391
5300,1996,389721
5300,1997,364035
5300,1998,240162
5300,1981,165277
5300,1999,318220
5300,1980,144960
5300,1978,87682
5300,1961,70766
5300,1962,57267
5300,1963,69332
5300,1964,141415
5300,1965,84780
5300,1966,84915
5300,1967,72383
5300,1968,99931
5300,1969,78658
5300,1970,90821
5300,1971,92409
5300,1972,97302
5300,1973,109368
5300,1974,86368
5300,1975,79080
5300,1976,121788
5300,1977,100189
5300,1979,107188
5207,2016,38678
5300,2000,339122
5300,2002,366954
5301,2001,50
5301,2002,591
5301,2003,135
5301,2004,15
5301,2005,333
5301,2006,763
5301,2007,1295
5301,2008,589
5301,2009,1498
5301,2010,1977
5301,2011,6195
5301,2012,11476
5301,2013,10712
5301,2014,9672
5301,2015,13650
5301,2016,9297
5301,2017,8521
5301,2000,17
5300,2001,333000
5301,1999,117
5301,1997,61
5300,2003,342927
5300,2004,329037
5300,2005,395951
5300,2006,432658
5300,2007,469296
5300,2008,493877
5300,2009,471098
5300,2010,562036
5300,2011,607550
5300,2012,518515
5300,2013,575920
5300,2014,564780
5300,2015,684254
5300,2016,956557
5300,2017,910404
5301,1995,8
5301,1996,62
5301,1998,224
5204,1964,150
5403,1980,64798
5403,1982,94390
5802,1962,0
5802,1963,133
5802,1964,2734
5802,1965,1476
5802,1966,2024
5802,1967,2868
5802,1968,4648
5802,1961,25000
5802,1969,2954
5802,1971,4840
5802,1972,3184
5802,1973,3222
5802,1974,6745
5802,1975,17655
5802,1976,1366
5802,1977,377
5802,1970,5756
5801,2017,49500
5801,2016,35614
5801,2015,34006
5801,1998,21517
5801,1999,25318
5801,2000,12537
5801,2001,20145
5801,2002,19475
5801,2003,17945
5801,2004,24117
5801,2005,18362
5801,2006,22715
5801,2007,31081
5801,2008,39358
5801,2009,56077
5801,2010,46610
5801,2011,44684
5801,2012,119796
5801,2013,39308
5801,2014,60133
5802,1978,311
5802,1979,424
5802,1980,598
5802,1981,841
5802,2003,12467
5802,2004,16227
5802,2005,14767
5802,2006,18876
5802,2007,20952
5802,2008,29366
5802,2009,40265
5802,2010,31518
5802,2011,42371
5802,2012,120490
5802,2013,43094
5802,2014,56771
5802,2015,46444
5802,2016,44004
5802,2017,56206
5803,1961,9184
5803,1962,9974
5802,2002,17085
5801,1997,35496
5802,2001,10149
5802,1999,10512
5802,1982,2777
5802,1983,3933
5802,1984,1074
5802,1985,1176
5802,1986,771
5802,1987,960
5802,1988,2915
5802,1989,2525
5802,1990,2929
5802,1991,1178
5802,1992,5353
5802,1993,5701
5802,1994,7350
5802,1995,4831
5802,1996,5423
5802,1997,4287
5802,1998,4665
5802,2000,10050
5801,1996,29313
5801,1995,39077
5801,1994,15493
5706,1992,549196
5706,1993,531605
5706,1994,639207
5706,1995,628359
5706,1996,599879
5706,1997,620488
5706,1998,632069
5706,1999,526423
5706,2000,565180
5706,2001,605648
5706,2002,592113
5706,2003,598761
5706,2004,617265
5706,2005,676962
5706,2006,666893
5706,2007,679673
5706,2008,702704
5706,1991,527836
5706,2009,641239
5706,1990,473174
5706,1988,447693
5706,1971,588404
5706,1972,548800
5706,1973,631082
5706,1974,576095
5706,1975,563145
5706,1976,674086
5706,1977,520597
5706,1978,512043
5706,1979,492119
5706,1980,395788
5706,1981,371263
5706,1982,407903
5706,1983,359924
5706,1984,367394
5706,1985,399375
5706,1986,430419
5706,1987,429142
5706,1989,439159
5803,1963,11491
5706,2010,708017
5706,2012,701997
5801,1977,3962
5801,1978,10558
5801,1979,10730
5801,1980,27351
5801,1981,25541
5801,1982,3457
5801,1983,2552
5801,1984,4995
5801,1985,3477
5801,1986,4111
5801,1987,6278
5801,1988,6430
5801,1989,5650
5801,1990,9987
5801,1991,15713
5801,1992,16920
5801,1993,8564
5801,1976,2699
5706,2011,726362
5801,1975,28921
5801,1973,26119
5706,2013,805615
5706,2014,793916
5706,2015,784543
5706,2016,811726
5706,2017,879872
5801,1961,26150
5801,1962,504
5801,1963,1277
5801,1964,54675
5801,1965,2368
5801,1966,2429
5801,1967,14293
5801,1968,18245
5801,1969,19922
5801,1970,126113
5801,1971,13266
5801,1972,18627
5801,1974,8271
5706,1970,734384
5803,1964,10290
5803,1966,21868
5815,2015,54976
5815,2016,60451
5815,2017,78101
5817,1961,41538
5817,1962,26594
5817,1963,10004
5817,1964,73410
5815,2014,88849
5817,1965,16857
5817,1967,48136
5817,1968,27440
5817,1969,23772
5817,1970,130867
5817,1971,17760
5817,1972,29988
5817,1973,31370
5817,1966,20063
5815,2013,69628
5815,2012,80642
5815,2011,90791
5815,1994,38516
5815,1995,41438
5815,1996,47950
5815,1997,42643
5815,1998,27501
5815,1999,30485
5815,2000,28088
5815,2001,27508
5815,2002,33332
5815,2003,27052
5815,2004,42446
5815,2005,33187
5815,2006,44843
5815,2007,58072
5815,2008,67716
5815,2009,89722
5815,2010,100930
5817,1974,20921
5817,1975,76277
5817,1976,41971
5817,1977,11056
5817,1999,70264
5817,2000,61760
5817,2001,75445
5817,2002,58370
5817,2003,53396
5817,2004,65122
5817,2005,72723
5817,2006,73362
5817,2007,84338
5817,2008,94404
5817,2009,113199
5817,2010,120295
5817,2011,113648
5817,2012,180816
5817,2013,104669
5817,2014,149244
5817,2015,135058
5817,1998,67749
5815,1993,14865
5817,1997,63729
5817,1995,62099
5817,1978,20110
5817,1979,17999
5817,1980,32655
5817,1981,30625
5817,1982,9370
5817,1983,6613
5817,1984,10729
5817,1985,9748
5817,1986,9078
5817,1987,18464
5817,1988,32051
5817,1989,19395
5817,1990,23124
5817,1991,26716
5817,1992,32735
5817,1993,26639
5817,1994,32535
5817,1996,50159
