geo,year,fruit_stone_nes_net_production_value_constant_2004_2006_1000_i_vop
5000,1984,172431.57354800001
5000,1985,178908.041948
5000,1986,190113.931408
5000,1987,180227.322548
5000,1988,187588.108732
5000,1989,204546.061608
5000,1990,222333.16235199998
5000,1991,247578.360469
5000,1992,267352.476479
5000,1993,270933.022816
5000,1994,279984.176878
5000,1995,293387.438845
5000,1996,303072.394121
5000,1997,304115.903138
5000,1998,314774.728879
5000,1999,330361.929871
5000,2000,340774.22943400004
5000,2001,351926.617601
5000,2002,365834.399432
5000,2003,359941.03083
5000,2004,362118.222075
5000,2005,391214.48896399996
5000,2006,400434.532548
5000,2007,374695.468482
5000,2008,403414.609104
5000,2009,422800.987405
5000,2010,434835.507189
5000,2011,464619.78584399994
5000,2012,470728.346678
5000,2013,495025.096051
5000,2014,505851.81820299994
5100,1961,243.86702000000002
5100,1962,443.75802000000004
5100,1963,363.80162
5100,1964,380.592464
5100,1965,379.7929
5100,1966,295.83867999999995
5100,1967,375.79508
5100,1968,319.8256
5100,1969,583.68172
5100,1970,503.72532
5100,1971,783.57272
5100,1972,439.7602
5100,1973,599.673
5100,1974,719.6076
5100,1975,712.411524
5100,1976,720.407164
5100,1977,735.59888
5100,1978,751.59016
5100,1979,775.57708
5100,1980,1031.43756
5100,1981,1159.3678
5100,1982,1727.0582399999998
5100,1983,2558.6048
5100,1984,3006.36064
5100,1985,3414.1382799999997
5100,1986,4973.288079999999
5100,1987,5085.22704
5100,1988,4497.5475
5100,1989,4709.43196
5100,1990,12814.612228
5100,1991,19303.350444
5100,1992,19161.942411
5100,1993,18467.895036
5100,1994,16566.845869999997
5100,1995,16068.890334
5100,1996,15729.808169
5100,1997,17736.273344999998
5100,1998,14997.784801
5100,1999,16062.542609
5100,2000,16653.262731
5100,2001,17144.57269
5100,2002,14286.385093
5100,2003,15209.245116999999
5100,2004,15341.088807
5100,2005,15239.473275999999
5100,2006,15087.635693
5100,2007,15320.939828
5100,2008,15235.791616999999
5100,2009,15176.790675999999
5100,2010,14917.264708
5100,2011,15266.008812
5100,2012,15721.491603999999
5100,2013,15346.119631
5100,2014,15290.795599000001
5101,1969,63.96512
5101,1970,63.96512
5101,1971,95.94768
5101,1972,159.9128
5101,1973,239.8692
5101,1974,279.8474
5101,1975,312.629524
5101,1976,312.629524
5101,1977,327.82124
5101,1978,335.81687999999997
5101,1979,351.80816
5101,1980,359.8038
5101,1981,359.8038
5101,1982,367.79944
5101,1983,399.782
5101,1984,447.75584000000003
5101,1985,455.75147999999996
5101,1986,455.75147999999996
5101,1987,447.75584000000003
5101,1988,459.7493
5101,1989,471.74276
5101,1990,481.337528
5101,1991,490.13273200000003
5101,1992,483.73622
5101,1993,417.071144
5101,1994,295.85472599999997
5101,1995,369.73320099999995
5101,1996,356.67861400000004
5101,1997,342.987555
5101,1998,332.40545299999997
5101,1999,335.6941
5101,2000,322.975845
5101,2001,335.258927
5101,2002,330.66105899999997
5101,2003,326.83522999999997
5101,2004,323.330982
5101,2005,318.416037
5101,2006,318.353947
5101,2007,314.848863
5101,2008,311.551148
5101,2009,311.754472
5101,2010,301.24264
5101,2011,305.938486
5101,2012,303.83432
5101,2013,294.530129
5101,2014,289.96642099999997
5102,1980,239.8692
5102,1981,239.8692
5102,1982,479.7384
5102,1983,639.6512
5102,1984,799.564
5102,1985,799.564
5102,1986,1199.346
5102,1987,1199.346
5102,1988,1439.2152
5102,1989,1439.2152
5102,1990,1599.128
5102,1991,1709.22873
5102,1992,1623.701471
5102,1993,1998.91
5102,1994,2178.483549
5102,1995,2398.692
5102,1996,2504.103126
5102,1997,2798.474
5102,1998,2835.932798
5102,1999,3198.256
5102,2000,3172.350323
5102,2001,3598.038
5102,2002,3487.664722
5102,2003,3626.3560009999997
5102,2004,3757.9508
5102,2005,3900.747668
5102,2006,3837.9072
5102,2007,4222.798371
5102,2008,4402.1180810000005
5102,2009,4457.481234000001
5102,2010,4397.602
5102,2011,4931.779802
5102,2012,5596.948
5102,2013,5416.98644
5102,2014,5516.364402
5103,1961,243.86702000000002
5103,1962,443.75802000000004
5103,1963,363.80162
5103,1964,380.592464
5103,1965,379.7929
5103,1966,295.83867999999995
5103,1967,375.79508
5103,1968,319.8256
5103,1969,519.7166
5103,1970,439.7602
5103,1971,687.62504
5103,1972,279.8474
5103,1973,359.8038
5103,1974,439.7602
5103,1975,399.782
5103,1976,407.77763999999996
5103,1977,407.77763999999996
5103,1978,415.77328
5103,1979,423.76892000000004
5103,1980,431.76455999999996
5103,1981,559.6948
5103,1982,879.5204
5103,1983,1519.1716
5103,1984,1759.0408
5103,1985,2158.8228
5103,1986,3318.1906
5103,1987,3438.1252
5103,1988,2598.583
5103,1989,2798.474
5103,1990,10734.1467
5103,1991,17103.988981
5103,1992,17054.504719999997
5103,1993,16051.913891999999
5103,1994,14092.507595
5103,1995,13300.465133
5103,1996,12869.026429000001
5103,1997,14594.811789
5103,1998,11829.44655
5103,1999,12528.592509999999
5103,2000,13157.936563
5103,2001,13211.275762000001
5103,2002,10468.059312000001
5103,2003,11256.053887
5103,2004,11259.807025
5103,2005,11020.309572
5103,2006,10931.374546
5103,2007,10783.292594
5103,2008,10522.122387000001
5103,2009,10407.554970000001
5103,2010,10218.420067000001
5103,2011,10028.290525
5103,2012,9820.709284
5103,2013,9634.603062999999
5103,2014,9484.464775
5300,1961,79236.7924
5300,1962,74895.15987999999
5300,1963,73328.01444
5300,1964,79044.89704
5300,1965,84785.76656
5300,1966,81595.5062
5300,1967,96587.3312
5300,1968,97851.441884
5300,1969,94513.262184
5300,1970,99496.944596
5300,1971,89530.379336
5300,1972,101369.523484
5300,1973,100131.798412
5300,1974,109690.58603199999
5300,1975,109868.888804
5300,1976,120339.17938399999
5300,1977,106923.295028
5300,1978,117897.31092799999
5300,1979,116828.29385999999
5300,1980,120471.907008
5300,1981,117236.871064
5300,1982,133772.654148
5300,1983,132495.75044
5300,1984,140963.1332
5300,1985,152414.488808
5300,1986,159834.442728
5300,1987,150138.92966400002
5300,1988,164407.149244
5300,1989,180474.387824
5300,1990,195062.433004
5300,1991,205251.340243
5300,1992,223662.673587
5300,1993,226395.03897199998
5300,1994,239939.733276
5300,1995,251499.504937
5300,1996,260373.28600700002
5300,1997,259945.29191799997
5300,1998,271723.3609
5300,1999,289012.65202399995
5300,2000,292023.636475
5300,2001,305209.86433899996
5300,2002,316161.700619
5300,2003,311811.33034
5300,2004,301629.024904
5300,2005,334551.948334
5300,2006,343874.475091
5300,2007,315749.943185
5300,2008,341094.691188
5300,2009,349886.605128
5300,2010,365314.298581
5300,2011,393050.773389
5300,2012,400714.60544200003
5300,2013,419906.84529
5300,2014,432164.93089399993
5301,2000,12393.242
5301,2001,12793.024
5301,2002,13592.588
5301,2003,14791.934
5301,2004,15191.716
5301,2005,17590.408
5301,2006,20393.679384
5301,2007,20788.664
5301,2008,19989.1
5301,2009,21748.1408
5301,2010,23986.92
5301,2011,39338.5488
5301,2012,43736.1508
5301,2013,49572.968
5301,2014,54130.4828
5302,1961,21268.4024
5302,1962,18709.7976
5302,1963,14232.2392
5302,1964,15671.4544
5302,1965,17910.2336
5302,1966,9354.8988
5302,1967,17990.19
5302,1968,16391.062
5302,1969,11993.46
5302,1970,14871.8904
5302,1971,9194.986
5302,1972,13912.4136
5302,1973,11193.896
5302,1974,12473.1984
5302,1975,11513.7216
5302,1976,13352.7188
5302,1977,5357.0788
5302,1978,10954.0268
5302,1979,14072.3264
5302,1980,11353.8088
5302,1981,3038.3432
5302,1982,13192.806
5302,1983,5764.85644
5302,1984,12073.4164
5302,1985,10634.2012
5302,1986,13992.37
5302,1987,10794.114
5302,1988,10474.2884
5302,1989,12633.1112
5302,1990,13272.7624
5302,1991,14711.9776
5302,1992,16822.826559999998
5302,1993,21188.446
5302,1994,25250.23112
5302,1995,33581.688
5302,1996,40777.764
5302,1997,48773.404
5302,1998,55409.7852
5302,1999,72760.324
5302,2000,66515.72916
5302,2001,79868.44796
5302,2002,88191.9092
5302,2003,83346.55136
5302,2004,85129.57908
5302,2005,101328.74572
5302,2006,112818.4804
5302,2007,88519.73044
5302,2008,101632.58004
5302,2009,105262.6006
5302,2010,109836.04565
5302,2011,117086.856531
5302,2012,119414.01236600001
5302,2013,124858.934842
5302,2014,128568.803437
5303,1961,38858.8104
5303,1962,38858.8104
5303,1963,40857.7204
5303,1964,45255.3224
5303,1965,48933.3168
5303,1966,52051.6164
5303,1967,57888.4336
5303,1968,59167.736
5303,1969,61406.5152
5303,1970,61406.5152
5303,1971,55969.48
5303,1972,61726.3408
5303,1973,64284.9456
5303,1974,65884.0736
5303,1975,68362.722
5303,1976,70841.3704
5303,1977,63805.2072
5303,1978,71560.978
5303,1979,66763.594
5303,1980,70441.5884
5303,1981,74999.1032
5303,1982,78996.9232
5303,1983,83234.6124
5303,1984,87232.4324
5303,1985,95652.64088400001
5303,1986,101306.357928
5303,1987,101478.264188
5303,1988,106438.759244
5303,1989,130741.507024
5303,1990,141811.470604
5303,1991,150561.16264300002
5303,1992,165182.562627
5303,1993,169066.300172
5303,1994,173272.08695599998
5303,1995,177859.660537
5303,1996,180097.06040699998
5303,1997,173512.423518
5303,1998,172097.6865
5303,1999,166194.455383
5303,2000,159623.83371500002
5303,2001,157138.60717899998
5303,2002,161126.241019
5303,2003,164395.71566
5303,2004,160910.951116
5303,2005,161673.41851
5303,2006,162196.74344700002
5303,2007,173596.259189
5303,2008,178853.432753
5303,2009,185243.50758
5303,2010,191774.081862
5303,2011,198564.749413
5303,2012,204701.167288
5303,2013,214419.941953
5303,2014,220893.27729899998
5304,1961,3038.3432
5304,1962,3038.3432
5304,1963,3118.2996
5304,1964,3278.2124
5304,1965,3198.256
5304,1966,3398.147
5304,1967,3438.1252
5304,1968,3518.0816
5304,1969,3598.038
5304,1970,3677.9944
5304,1971,3837.9072
5304,1972,3997.82
5304,1973,3997.82
5304,1974,4077.7764
5304,1975,3837.9072
5304,1976,3997.82
5304,1977,3598.038
5304,1978,3358.1688
5304,1979,3997.82
5304,1980,4797.384
5304,1981,4957.2968
5304,1982,5197.166
5304,1983,5596.948
5304,1984,5916.7736
5304,1985,6236.5992
5304,1986,6396.512
5304,1987,5596.948
5304,1988,5197.166
5304,1989,5596.948
5304,1990,5996.73
5304,1991,6396.512
5304,1992,7196.076
5304,1993,7595.858
5304,1994,7995.64
5304,1995,6396.512
5304,1996,5596.948
5304,1997,6396.512
5304,1998,7196.076
5304,1999,7501.045709999999
5304,2000,7835.7272
5304,2001,7595.858
5304,2002,7995.64
5304,2003,7595.858
5304,2004,7678.619829
5304,2005,7675.8144
5304,2006,7995.64
5304,2007,8795.204
5304,2008,8795.204
5304,2009,8955.1168
5304,2010,9026.633924
5304,2011,9137.807655
5304,2012,9274.9424
5304,2013,9326.407591
5304,2014,9354.418794
5305,1961,16071.2364
5305,1962,14288.208680000002
5305,1963,15119.75524
5305,1964,14839.90784
5305,1965,14743.960159999999
5305,1966,16790.844
5305,1967,17270.5824
5305,1968,18774.562284
5305,1969,17515.248984
5305,1970,19540.544596
5305,1971,20528.006136
5305,1972,21732.949084
5305,1973,20655.136812
5305,1974,27255.537632
5305,1975,26154.538004
5305,1976,32147.270183999997
5305,1977,34162.971028
5305,1978,32024.137327999997
5305,1979,31994.553460000003
5305,1980,33879.125808
5305,1981,34242.127864
5305,1982,36385.758948
5305,1983,37899.3336
5305,1984,35740.5108
5305,1985,39891.047524
5305,1986,38139.2028
5305,1987,32269.603476
5305,1988,42296.9356
5305,1989,31502.8216
5305,1990,33981.47
5305,1991,33581.688
5305,1992,34461.2084
5305,1993,28544.4348
5305,1994,33421.7752
5305,1995,33661.6444
5305,1996,33901.5136
5305,1997,31262.9524
5305,1998,37019.8132
5305,1999,42556.826931999996
5305,2000,45655.1044
5305,2001,47813.9272
5305,2002,45255.3224
5305,2003,41681.27132
5305,2004,32718.158880000003
5305,2005,46283.561704
5305,2006,40469.931860000004
5305,2007,24050.085556
5305,2008,31824.374394
5305,2009,28677.239348000003
5305,2010,30690.617144
5305,2011,28922.810988999998
5305,2012,23588.332588999998
5305,2013,21728.592905
5305,2014,19217.948564
5400,1961,14228.241380000001
5400,1962,11841.54284
5400,1963,8972.707208
5400,1964,9733.092572
5400,1965,10207.234024
5400,1966,14865.493887999999
5400,1967,14498.494012000001
5400,1968,17907.834908
5400,1969,17259.388504
5400,1970,16338.290776
5400,1971,14884.683424
5400,1972,14423.334996000001
5400,1973,25268.621091999998
5400,1974,15529.132008
5400,1975,17269.782836000002
5400,1976,20636.74684
5400,1977,21816.103740000002
5400,1978,22095.151576
5400,1979,24358.717259999998
5400,1980,20930.986392
5400,1981,18439.544968000002
5400,1982,26703.038908000002
5400,1983,31620.357507999997
5400,1984,28062.297708
5400,1985,22719.61106
5400,1986,24970.383719999998
5400,1987,24411.488484
5400,1988,18003.782588
5400,1989,18882.503424000002
5400,1990,13816.465919999999
5400,1991,22144.149382
5400,1992,23448.449082
5400,1993,24590.895408
5400,1994,21958.426132
5400,1995,24219.915575
5400,1996,25370.171945
5400,1997,24835.209875
5400,1998,26454.455177
5400,1999,23687.607238
5400,2000,30418.245827999996
5400,2001,27893.096172
5400,2002,33627.272919999996
5400,2003,31161.414572
5400,2004,43389.067564
5400,2005,39664.026554000004
5400,2006,39633.424563
5400,2007,41745.610069
5400,2008,45165.172699
5400,2009,55796.774176
5400,2010,52725.082335
5400,2011,54439.35183300001
5400,2012,52453.252431
5400,2013,57938.612228
5400,2014,56387.005392
5401,1961,7284.827604000001
5401,1962,4725.42324
5401,1963,2070.8707600000002
5401,1964,3384.554412
5401,1965,4413.59328
5401,1966,7854.916736
5401,1967,7375.178336
5401,1968,9896.203628
5401,1969,9051.864044
5401,1970,7056.1523
5401,1971,5517.791164
5401,1972,3953.8439799999996
5401,1973,9171.798644
5401,1974,3803.5259479999995
5401,1975,6868.25476
5401,1976,11149.120416
5401,1977,12334.074264
5401,1978,11662.440504
5401,1979,12119.791112
5401,1980,10512.667472
5401,1981,6721.134984
5401,1982,15475.56122
5401,1983,19990.699128
5401,1984,16492.606628
5401,1985,9518.80942
5401,1986,11977.46872
5401,1987,772.378824
5401,1988,4091.368988
5401,1989,5469.817324000001
5401,1990,2222.7879199999998
5401,1991,3113.502216
5401,1992,8030.8208159999995
5401,1993,11058.769684
5401,1994,7806.143332
5401,1995,10794.114
5401,1996,12153.3728
5401,1997,13352.7188
5401,1998,14472.1084
5401,1999,10394.332
5401,2000,14951.8468
5401,2001,13032.8932
5401,2002,19749.2308
5401,2003,15271.6724
5401,2004,26385.612
5401,2005,23747.0508
5401,2006,22963.47808
5401,2007,24148.431928
5401,2008,28781.905307999998
5401,2009,27329.897083999997
5401,2010,29829.786563999998
5401,2011,30513.034056
5401,2012,28622.312213999998
5401,2013,31886.838408999996
5401,2014,30024.420002999996
5402,1961,799.564
5402,1962,799.564
5402,1963,799.564
5402,1964,799.564
5402,1965,799.564
5402,1966,1199.346
5402,1967,1199.346
5402,1968,1199.346
5402,1969,1199.346
5402,1970,1199.346
5402,1971,1599.128
5402,1972,1599.128
5402,1973,1599.128
5402,1974,1599.128
5402,1975,2478.6484
5402,1976,2478.6484
5402,1977,2318.7356
5402,1978,2478.6484
5402,1979,2558.6048
5402,1999,79.9564
5402,2000,79.9564
5402,2001,83.95421999999999
5402,2002,116.73634399999999
5402,2003,133.527188
5402,2004,126.331112
5402,2005,73.559888
5402,2006,199.891
5402,2007,366.200312
5402,2008,609.2677679999999
5402,2009,655.64248
5402,2010,235.071816
5402,2011,246.265712
5402,2012,295.83867999999995
5402,2013,330.219932
5402,2014,259.058736
5403,1961,4544.721775999999
5403,1962,4717.4276
5403,1963,4503.144448
5403,1964,3949.84616
5403,1965,3394.948744
5403,1966,4212.103152000001
5403,1967,4324.841676
5403,1968,5213.157279999999
5403,1969,5409.05046
5403,1970,6483.664476
5403,1971,6168.63626
5403,1972,7271.235016
5403,1973,12898.566448
5403,1974,8527.350059999999
5403,1975,6323.751676
5403,1976,5409.850024
5403,1977,5564.165876
5403,1978,6354.934672
5403,1979,8081.193348000001
5403,1980,8819.190920000001
5403,1981,10119.281984000001
5403,1982,9628.349688
5403,1983,10030.53038
5403,1984,9970.56308
5403,1985,11601.67364
5403,1986,11393.787
5403,1987,22039.981659999998
5403,1988,13912.4136
5403,1989,13412.6861
5403,1990,11593.678
5403,1991,12234.353165999999
5403,1992,11519.673365
5403,1993,10333.869724
5403,1994,10794.114
5403,1995,10387.458375
5403,1996,9938.586745
5403,1997,9643.493875
5403,1998,9103.916377
5403,1999,9615.280837999999
5403,2000,11388.622628000001
5403,2001,11657.949152
5403,2002,11042.788176
5403,2003,12447.619152
5403,2004,12098.130423999999
5403,2005,12144.632802
5403,2006,12110.832554999999
5403,2007,12436.792085
5403,2008,12333.475731
5403,2009,12481.19404
5403,2010,11739.778843
5403,2011,11560.180997
5403,2012,12250.854804
5403,2013,12160.948447
5403,2014,12156.861911
5404,1961,1599.128
5404,1962,1599.128
5404,1963,1599.128
5404,1964,1599.128
5404,1965,1599.128
5404,1966,1599.128
5404,1967,1599.128
5404,1968,1599.128
5404,1969,1599.128
5404,1970,1599.128
5404,1971,1599.128
5404,1972,1599.128
5404,1973,1599.128
5404,1974,1599.128
5404,1975,1599.128
5404,1976,1599.128
5404,1977,1599.128
5404,1978,1599.128
5404,1979,1599.128
5404,1980,1599.128
5404,1981,1599.128
5404,1982,1599.128
5404,1983,1599.128
5404,1984,1599.128
5404,1985,1599.128
5404,1986,1599.128
5404,1987,1599.128
5404,1991,6796.294
5404,1992,3897.9549009999996
5404,1993,3198.256
5404,1994,3358.1688
5404,1995,3038.3432
5404,1996,3278.2124
5404,1997,1838.9972
5404,1998,2878.4304
5404,1999,3598.038
5404,2000,3997.82
5404,2001,3118.2996
5404,2002,2718.5176
5404,2003,3308.595832
5404,2004,4778.994028
5404,2005,3698.783064
5404,2006,4359.222928
5404,2007,4794.185743999999
5404,2008,3440.523892
5404,2009,15330.040572
5404,2010,10920.445112000001
5404,2011,12119.871068
5404,2012,11284.246732
5404,2013,13560.605440000001
5404,2014,13946.664741
5500,1961,23.98692
5500,1962,23.98692
5500,1963,31.98256
5500,1964,39.9782
5500,1965,47.97384
5500,1966,55.969480000000004
5500,1967,79.9564
5500,1968,111.93896000000001
5500,1969,159.9128
5500,1970,199.891
5500,1971,239.8692
5500,1972,239.8692
5500,1973,239.8692
5500,1974,239.8692
5500,1975,239.8692
5500,1976,239.8692
5500,1977,279.8474
5500,1978,279.8474
5500,1979,279.8474
5500,1980,319.8256
5500,1981,359.8038
5500,1982,399.782
5500,1983,399.782
5500,1984,399.782
5500,1985,359.8038
5500,1986,335.81687999999997
5500,1987,591.6773599999999
5500,1988,679.6294
5500,1989,479.7384
5500,1990,639.6512
5500,1991,879.5204
5500,1992,1079.4114
5500,1993,1479.1934
5500,1994,1519.1716
5500,1995,1599.128
5500,1996,1599.128
5500,1997,1599.128
5500,1998,1599.128
5500,1999,1599.128
5500,2000,1679.0844
5500,2001,1679.0844
5500,2002,1759.0408
5500,2003,1759.0408
5500,2004,1759.0408
5500,2005,1759.0408
5500,2006,1838.9972
5500,2007,1878.9754
5500,2008,1918.9536
5500,2009,1940.817426
5500,2010,1878.861565
5500,2011,1863.65181
5500,2012,1838.9972
5500,2013,1833.5189010000001
5500,2014,2009.086318
5501,1961,23.98692
5501,1962,23.98692
5501,1963,31.98256
5501,1964,39.9782
5501,1965,47.97384
5501,1966,55.969480000000004
5501,1967,79.9564
5501,1968,111.93896000000001
5501,1969,159.9128
5501,1970,199.891
5501,1971,239.8692
5501,1972,239.8692
5501,1973,239.8692
5501,1974,239.8692
5501,1975,239.8692
5501,1976,239.8692
5501,1977,279.8474
5501,1978,279.8474
5501,1979,279.8474
5501,1980,319.8256
5501,1981,359.8038
5501,1982,399.782
5501,1983,399.782
5501,1984,399.782
5501,1985,359.8038
5501,1986,335.81687999999997
5501,1987,591.6773599999999
5501,1988,679.6294
5501,1989,479.7384
5501,1990,639.6512
5501,1991,879.5204
5501,1992,1079.4114
5501,1993,1479.1934
5501,1994,1519.1716
5501,1995,1599.128
5501,1996,1599.128
5501,1997,1599.128
5501,1998,1599.128
5501,1999,1599.128
5501,2000,1679.0844
5501,2001,1679.0844
5501,2002,1759.0408
5501,2003,1759.0408
5501,2004,1759.0408
5501,2005,1759.0408
5501,2006,1838.9972
5501,2007,1878.9754
5501,2008,1918.9536
5501,2009,1940.817426
5501,2010,1878.861565
5501,2011,1863.65181
5501,2012,1838.9972
5501,2013,1833.5189010000001
5501,2014,2009.086318
5706,1961,14228.241380000001
5706,1962,11841.54284
5706,1963,8972.707208
5706,1964,9733.092572
5706,1965,10207.234024
5706,1966,14865.493887999999
5706,1967,14498.494012000001
5706,1968,17907.834908
5706,1969,17259.388504
5706,1970,16338.290776
5706,1971,14884.683424
5706,1972,14423.334996000001
5706,1973,25268.621091999998
5706,1974,15529.132008
5706,1975,17269.782836000002
5706,1976,20636.74684
5706,1977,21816.103740000002
5706,1978,22095.151576
5706,1979,24326.7347
5706,1980,20867.021271999998
5706,1981,18423.553688
5706,1982,26687.047628
5706,1983,31604.366228
5706,1984,28046.306427999996
5706,1985,22711.61542
5706,1986,24922.409880000003
5706,1987,24395.497204
5706,1988,18003.782588
5706,1989,18882.503424000002
5706,1990,13816.465919999999
5706,1991,22144.149382
5706,1992,23448.449082
5706,1993,24590.895408
5706,1994,21958.426132
5706,1995,24219.915575
5706,1996,25370.171945
5706,1997,24835.209875
5706,1998,26454.455177
5706,1999,23687.607238
5706,2000,30418.245827999996
5706,2001,27893.096172
5706,2002,33627.272919999996
5706,2003,26124.161372
5706,2004,34593.863564
5706,2005,31908.255754
5706,2006,34260.354482999996
5706,2007,35588.967269
5706,2008,36849.707099
5706,2009,47641.221376
5706,2010,43450.139935
5706,2011,44604.714632999996
5706,2012,43977.874031
5706,2013,47000.576708
5706,2014,47096.071712
5801,1961,17510.4516
5801,1962,17510.4516
5801,1963,17590.408
5801,1964,20948.5768
5801,1965,22707.6176
5801,1966,25226.2442
5801,1967,29903.6936
5801,1968,30303.4756
5801,1969,30623.3012
5801,1970,29903.6936
5801,1971,24466.6584
5801,1972,29503.9116
5801,1973,30463.3884
5801,1974,30783.214
5801,1975,30623.3012
5801,1976,29104.1296
5801,1977,18469.9284
5801,1978,25106.3096
5801,1979,24786.484
5801,1980,26225.6992
5801,1981,26145.7428
5801,1982,25666.0044
5801,1983,25506.0916
5801,1984,25026.3532
5801,1985,24546.6148
5801,1986,25026.3532
5801,1987,21508.2716
5801,1988,21348.3588
5801,1989,21828.0972
5801,1990,22196.696204
5801,1991,23118.173504
5801,1992,23747.0508
5801,1993,23986.92
5801,1994,24546.6148
5801,1995,23499.339419
5801,1996,23460.31664
5801,1997,25222.340278
5801,1998,28754.597302
5801,1999,31932.803893
5801,2000,35251.653515
5801,2001,34885.271579
5801,2002,42500.154293
5801,2003,44441.269437
5801,2004,42918.207066
5801,2005,42793.271519
5801,2006,42914.303543
5801,2007,43409.443613
5801,2008,44276.508402
5801,2009,45994.784372
5801,2010,46899.73448
5801,2011,47599.657191000006
5801,2012,47909.87488
5801,2013,47985.326991
5801,2014,48207.623768
5802,1961,17510.4516
5802,1962,17510.4516
5802,1963,17590.408
5802,1964,20948.5768
5802,1965,22707.6176
5802,1966,25226.2442
5802,1967,29903.6936
5802,1968,30303.4756
5802,1969,30623.3012
5802,1970,29903.6936
5802,1971,24466.6584
5802,1972,29503.9116
5802,1973,30463.3884
5802,1974,30783.214
5802,1975,30623.3012
5802,1976,29104.1296
5802,1977,18469.9284
5802,1978,25106.3096
5802,1979,24786.484
5802,1980,26225.6992
5802,1981,26145.7428
5802,1982,25666.0044
5802,1983,25506.0916
5802,1984,25066.3314
5802,1985,24602.584280000003
5802,1986,25082.32268
5802,1987,21548.2498
5802,1988,21400.33046
5802,1989,21884.06668
5802,1990,22256.663504
5802,1991,23182.138624
5802,1992,29715.79606
5802,1993,26201.71228
5802,1994,30279.504726
5802,1995,30031.791788
5802,1996,30472.421612000002
5802,1997,30473.09286
5802,1998,35358.995942
5802,1999,34467.421773
5802,2000,48492.433355
5802,2001,56284.777472
5802,2002,53105.599899
5802,2003,51528.645382999995
5802,2004,53843.246598000005
5802,2005,59633.327327
5802,2006,61761.165046
5802,2007,63317.089783
5802,2008,64026.69546
5802,2009,66608.554387
5802,2010,69295.176565
5802,2011,85496.647909
5802,2012,90654.56632
5802,2013,96862.674311
5802,2014,101123.793412
5815,1961,14871.8904
5815,1962,14871.8904
5815,1963,14871.8904
5815,1964,18070.1464
5815,1965,20149.0128
5815,1966,24466.6584
5815,1967,29503.9116
5815,1968,31327.717083999996
5815,1969,30148.360183999997
5815,1970,29774.963795999996
5815,1971,24685.738936
5815,1972,31487.629883999998
5815,1973,32168.858412
5815,1974,34091.809832
5815,1975,31911.398804
5815,1976,34066.223783999994
5815,1977,24168.421028
5815,1978,33543.308928
5815,1979,33753.594260000005
5815,1980,36117.905008
5815,1981,35921.212264
5815,1982,37345.235748
5815,1983,39018.7232
5815,1984,36660.0094
5815,1985,40266.842604000005
5815,1986,39234.60548
5815,1987,31030.279275999997
5815,1988,39950.215260000004
5815,1989,30839.18348
5815,1990,34701.877164
5815,1991,34354.690474
5815,1992,31731.919757
5815,1993,29998.133651999997
5815,1994,31585.036031
5815,1995,32075.170906
5815,1996,32736.655538
5815,1997,33991.17446
5815,1998,36995.58274
5815,1999,40658.942595
5815,2000,55542.669078
5815,2001,55565.169872000006
5815,2002,62958.770162
5815,2003,69247.174008
5815,2004,62850.336522000005
5815,2005,62513.336637
5815,2006,67421.503487
5815,2007,66343.178922
5815,2008,67753.21656799999
5815,2009,70855.769987
5815,2010,73997.675181
5815,2011,90006.136185
5815,2012,94622.388176
5815,2013,99909.965674
5815,2014,104433.893899
5817,1961,17594.40582
5817,1962,17794.29682
5817,1963,17794.29682
5817,1964,21169.256464
5817,1965,22927.4977
5817,1966,25362.17008
5817,1967,30119.57588
5817,1968,30463.3884
5817,1969,30983.105
5817,1970,30183.541
5817,1971,24666.5494
5817,1972,29783.759
5817,1973,30823.1922
5817,1974,31222.9742
5817,1975,31023.0832
5817,1976,29511.907239999997
5817,1977,18877.70604
5817,1978,25522.08288
5817,1979,25210.25292
5817,1980,26657.46376
5817,1981,26705.4376
5817,1982,26545.5248
5817,1983,27025.2632
5817,1984,26785.394
5817,1985,26705.4376
5817,1986,28344.5438
5817,1987,24946.3968
5817,1988,23946.9418
5817,1989,24626.5712
5817,1990,24935.202903999998
5817,1991,28228.702486000002
5817,1992,28845.412785000004
5817,1993,29244.719892
5817,1994,29843.918395
5817,1995,28804.164552
5817,1996,28780.659345
5817,1997,30546.207488
5817,1998,34089.985045
5817,1999,37275.714733999994
5817,2000,40612.24195
5817,2001,40259.221013
5817,2002,47890.982205
5817,2003,49848.512664
5817,2004,48341.196891
5817,2005,48237.156205
5817,2006,48392.427388
5817,2007,48887.229135
5817,2008,49687.085083
5817,2009,51484.755
5817,2010,52394.531573
5817,2011,53098.286106
5817,2012,53394.88392
5817,2013,53478.191174
5817,2014,53744.31103
