geo,year,cottonseed_import_quantity_cce
5304,1977,0.0
5304,1978,127.0
5304,1979,16.0
5304,1980,21.0
5304,1981,89.0
5304,1982,21.0
5304,1983,2.0
5304,1984,0.0
5304,1985,59.0
5304,1986,2.0
5304,1987,0.0
5304,1988,13.0
5304,1989,7.0
5304,1990,2.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,589.0
5304,1995,4.0
5304,1974,0.0
5304,1996,59.0
5304,1973,0.0
5304,1971,0.0
5303,2004,3051.0
5500,1981,0.0
5303,2005,1627.0
5303,2006,6548.0
5303,2007,14538.0
5303,2008,3609.0
5303,2009,1311.0
5303,2010,794.0
5303,2011,2491.0
5303,2012,2037.0
5303,2013,367.0
5304,1961,2.0
5304,1962,2.0
5304,1963,20.0
5304,1964,0.0
5304,1965,2.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,8.0
5304,1970,19.0
5304,1972,0.0
5304,1997,30.0
5304,1998,6.0
5304,1999,28.0
5305,1974,40075.0
5305,1975,45099.0
5305,1976,10212.0
5305,1977,20942.0
5305,1978,23363.0
5305,1979,24034.0
5305,1980,22273.0
5305,1981,21004.0
5305,1982,14000.0
5305,1983,14000.0
5305,1984,19209.0
5305,1985,27020.0
5305,1986,27805.0
5305,1987,61786.0
5305,1988,34064.0
5305,1989,34265.0
5305,1990,28929.0
5305,1991,26293.0
5305,1992,49699.0
5305,1993,164969.0
5305,1994,122090.0
5305,1973,17034.0
5305,1972,35149.0
5305,1971,40372.0
5305,1970,49345.0
5304,2000,90.0
5304,2001,832.0
5304,2002,509.0
5304,2003,53.0
5304,2004,30.0
5304,2005,109.0
5304,2006,151.0
5304,2007,249.0
5304,2008,108.0
5304,2009,232.0
5305,1996,42860.0
5304,2010,100.0
5304,2012,252.0
5304,2013,8259.0
5305,1961,43661.0
5305,1962,58814.0
5305,1964,34658.0
5305,1965,50075.0
5305,1966,24464.0
5305,1967,35253.0
5305,1968,31984.0
5305,1969,42355.0
5304,2011,117.0
5401,1991,0.0
5305,1963,52960.0
5401,1993,0.0
5404,1961,1649.0
5404,1962,23297.0
5404,1963,26706.0
5404,1964,683.0
5404,1965,9363.0
5404,1966,4085.0
5404,1967,3.0
5404,1968,2.0
5404,1969,2918.0
5404,1970,4544.0
5404,1971,584.0
5404,1972,1.0
5404,1973,2.0
5404,1974,12.0
5404,1975,2.0
5404,1976,251.0
5404,1977,5.0
5404,1978,4.0
5404,1979,45.0
5404,1980,1.0
5404,1981,28.0
5403,2013,188632.0
5404,1982,3180.0
5403,2012,191054.0
5403,2010,205442.0
5403,1989,102374.0
5403,1990,125245.0
5403,1991,110836.0
5403,1992,160677.0
5403,1993,203117.0
5403,1994,244883.0
5403,1995,254864.0
5403,1996,241367.0
5403,1997,227762.0
5403,1998,266468.0
5403,1999,240510.0
5403,2000,247684.0
5403,2001,319206.0
5403,2002,320676.0
5403,2003,338735.0
5403,2004,333721.0
5403,2005,321030.0
5403,2006,302639.0
5403,2007,218480.0
5403,2008,180280.0
5403,2009,235072.0
5403,2011,188036.0
5404,1983,5.0
5404,1984,14.0
5404,1985,45.0
5404,2013,1111.0
5500,1961,61.0
5500,1962,40.0
5500,1963,527.0
5500,1964,134.0
5500,1965,246.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,10.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5401,1992,320.0
5500,1978,0.0
5500,1979,0.0
5404,2012,647.0
5404,2011,674.0
5404,2010,1204.0
5404,2009,1007.0
5404,1986,884.0
5404,1987,4852.0
5404,1988,954.0
5404,1989,162.0
5404,1990,524.0
5404,1991,439.0
5404,1992,1268.0
5404,1993,342.0
5404,1994,1116.0
5404,1995,119.0
5403,1988,59769.0
5404,1996,1466.0
5404,1999,2298.0
5404,2000,6884.0
5404,2001,1233.0
5404,2002,2198.0
5404,2003,3778.0
5404,2004,1699.0
5404,2005,2695.0
5404,2006,4348.0
5404,2007,1384.0
5404,2008,2057.0
5404,1997,595.0
5403,1987,41910.0
5404,1998,1125.0
5403,1985,18382.0
5402,1967,27536.0
5402,1968,20847.0
5402,1969,25018.0
5402,1970,3081.0
5402,1971,1556.0
5402,1972,141.0
5402,1973,44.0
5402,1974,900.0
5402,1975,1034.0
5402,1976,40.0
5402,1977,116.0
5402,1978,79.0
5402,1979,1000.0
5402,1980,0.0
5402,1981,0.0
5402,1982,316.0
5402,1983,148.0
5402,1984,92.0
5402,1985,164.0
5402,1986,38.0
5402,1987,32.0
5402,1966,49657.0
5402,1965,106253.0
5402,1964,116053.0
5402,1963,179955.0
5401,1995,1.0
5401,1996,0.0
5403,1986,39739.0
5401,1994,0.0
5401,1997,18.0
5401,1998,0.0
5401,1999,24.0
5401,2000,2821.0
5401,2001,4101.0
5401,2002,7305.0
5402,1988,74.0
5401,2003,6368.0
5401,2005,1219.0
5401,2006,2515.0
5401,2007,7168.0
5401,2008,6790.0
5401,2009,2235.0
5401,2010,2268.0
5401,2011,5186.0
5401,2012,2527.0
5402,1961,128634.0
5402,1962,188527.0
5401,2004,4339.0
5402,1989,2774.0
5401,2013,6255.0
5402,1991,3775.0
5403,1963,27454.0
5403,1964,15253.0
5403,1965,39072.0
5403,1966,16498.0
5403,1967,7355.0
5403,1968,13174.0
5403,1969,75432.0
5403,1970,71686.0
5403,1971,65806.0
5403,1973,61101.0
5403,1962,8537.0
5403,1974,28745.0
5403,1976,46486.0
5403,1977,33232.0
5403,1978,4946.0
5403,1979,10538.0
5403,1980,31260.0
5403,1984,8841.0
5403,1981,16065.0
5402,1990,1796.0
5403,1982,5864.0
5403,1983,11401.0
5403,1975,30011.0
5403,1961,26332.0
5403,1972,86787.0
5402,2012,279.0
5402,1994,16077.0
5402,1993,9486.0
5402,1995,6549.0
5402,2013,260.0
5402,1996,14105.0
5402,1997,2594.0
5402,1998,5453.0
5402,1999,3665.0
5402,2001,411.0
5402,2002,606.0
5402,2003,3983.0
5402,2004,596.0
5402,2000,4504.0
5402,2005,221.0
5402,2006,180.0
5402,1992,3750.0
5402,2007,287.0
5402,2008,990.0
5402,2009,513.0
5402,2011,280.0
5402,2010,112.0
173,1985,0.0
173,1993,0.0
173,1992,0.0
173,1983,0.0
173,1991,0.0
173,1989,0.0
173,1984,0.0
173,1986,0.0
173,1988,0.0
173,1987,0.0
173,1994,0.0
173,1990,0.0
173,1995,0.0
173,2003,0.0
173,1997,18.0
173,1998,0.0
173,1999,24.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2004,22.0
173,2005,0.0
173,2006,0.0
173,1982,0.0
173,2010,0.0
173,2009,0.0
173,2007,19.0
173,2008,0.0
173,1996,0.0
173,1981,0.0
171,2012,0.0
173,1979,0.0
171,2003,11.0
171,2002,11.0
171,2001,7.0
173,2011,26.0
171,2004,0.0
171,2005,57.0
171,2006,4.0
171,2007,6.0
171,2008,0.0
171,2009,1.0
171,2010,0.0
171,2011,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,1598.0
173,1980,0.0
173,1972,2190.0
173,1970,0.0
173,1969,1391.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,513.0
173,1971,7089.0
173,2012,3.0
174,2006,17057.0
174,1961,7553.0
174,1997,2966.0
174,1998,9708.0
174,1999,9705.0
174,2000,11345.0
174,2001,9207.0
174,2002,14499.0
174,2003,14683.0
174,2004,15870.0
174,2005,17217.0
174,2007,5124.0
174,2008,3132.0
174,2009,4533.0
174,2010,3699.0
174,2011,2045.0
174,1996,2151.0
174,2012,2368.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
171,2000,0.0
117,1972,0.0
117,1973,0.0
174,2013,2440.0
174,1995,2603.0
174,1994,4126.0
174,1993,3504.0
174,1962,7603.0
174,1963,12828.0
174,1964,4228.0
174,1965,7713.0
174,1966,6596.0
174,1967,6164.0
174,1968,6717.0
174,1969,10768.0
174,1970,21655.0
174,1971,25555.0
174,1972,12014.0
174,1973,3894.0
174,1974,3015.0
174,1975,3655.0
174,1976,3.0
174,1977,0.0
174,1978,0.0
174,1992,4178.0
174,1991,4235.0
174,1990,1549.0
174,1989,303.0
174,1988,204.0
174,1987,21.0
173,2013,11.0
174,1986,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,227.0
174,1985,0.0
171,1999,0.0
169,2006,984.0
171,1997,0.0
169,2003,1131.0
169,2004,7728.0
169,2005,534.0
169,2007,495.0
169,2008,0.0
169,2009,0.0
169,2010,250.0
169,2011,300.0
169,2012,690.0
169,2013,294.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
169,2002,1240.0
170,1965,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1966,0.0
169,2001,1200.0
169,2000,1833.0
169,1999,1700.0
169,1969,0.0
117,1974,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1998,4094.0
169,1997,16410.0
169,1996,10541.0
169,1995,4103.0
169,1994,1.0
169,1993,1970.0
170,1981,0.0
169,1992,6068.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1991,1.0
171,1998,0.0
170,1982,0.0
170,1984,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1966,0.0
171,1981,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1982,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,97.0
170,1996,0.0
170,1997,20.0
170,1998,255.0
170,1999,2.0
170,2000,44.0
170,2001,173.0
171,1962,0.0
171,1961,0.0
170,2013,100.0
170,2012,71.0
170,2011,981.0
170,2010,935.0
170,1983,0.0
170,2009,914.0
170,2007,800.0
170,2006,1252.0
170,2005,855.0
170,2004,462.0
170,2003,301.0
170,2002,85.0
170,2008,603.0
117,1975,0.0
194,1995,30418.0
117,1977,0.0
194,1970,3.0
194,1971,30.0
194,1972,72.0
194,1973,17.0
194,1974,75.0
194,1975,99.0
194,1976,212.0
194,1977,942.0
194,1978,1363.0
194,1979,1005.0
194,1980,243.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1969,0.0
194,1984,0.0
194,1986,1805.0
194,1987,1435.0
194,1988,7996.0
194,1989,14257.0
194,1990,6422.0
194,1991,6678.0
194,1992,13853.0
194,1993,21479.0
194,1994,17476.0
194,1996,14211.0
194,1997,23755.0
194,1998,22240.0
194,1999,24000.0
194,2000,22569.0
194,1985,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
194,1965,0.0
194,1964,0.0
194,1963,2.0
194,1962,10.0
194,1961,1.0
184,2013,0.0
194,2001,20176.0
184,2012,39.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,12.0
184,2006,0.0
184,2005,25.0
184,2011,7.0
184,1987,0.0
194,2002,25953.0
194,2004,35213.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,40.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,226.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,2.0
195,1986,340.0
195,2001,0.0
195,2003,477.0
195,2004,0.0
195,2005,10.0
195,2006,4.0
195,2007,11.0
195,2008,0.0
195,2009,6.0
195,2010,50.0
195,2011,0.0
195,2012,6.0
195,2013,12.0
199,1993,0.0
199,1994,0.0
169,1968,0.0
195,2002,24.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
194,2005,61722.0
194,2006,38894.0
194,2007,43394.0
194,2008,72075.0
194,2009,25899.0
194,2010,55178.0
194,2011,72813.0
194,2012,84458.0
194,2013,81673.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1982,5.0
195,1981,1118.0
195,1980,3.0
195,1979,0.0
195,1978,0.0
195,1977,148.0
194,2003,38654.0
195,1976,148.0
195,1974,12.0
195,1973,25.0
195,1972,255.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1975,209.0
117,1976,0.0
184,1986,0.0
184,1984,0.0
117,2013,151601.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
117,2012,151478.0
183,1974,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1975,0.0
117,2011,127296.0
117,2010,117663.0
117,2009,97620.0
117,1978,0.0
117,1979,68.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,2660.0
117,1984,1000.0
117,1985,900.0
117,1986,0.0
117,1987,143.0
117,1988,145.0
117,1989,1554.0
117,1990,2702.0
117,1991,6371.0
117,1992,8453.0
117,1993,11869.0
117,1994,18925.0
117,2008,103279.0
117,2007,127843.0
117,2006,133607.0
117,2005,126313.0
117,2004,118562.0
117,2003,104636.0
183,1990,0.0
117,2002,121745.0
117,2000,99041.0
117,1999,72391.0
117,1998,35626.0
117,1997,38624.0
117,1996,34934.0
117,1995,21888.0
117,2001,113632.0
184,1985,0.0
183,1991,0.0
183,1993,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
185,2006,0.0
184,1968,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1969,0.0
185,2005,0.0
185,2004,0.0
185,2003,170.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,21.0
183,2005,84.0
183,2006,0.0
183,2007,47.0
183,2008,46.0
183,2009,0.0
183,2010,0.0
185,2002,104.0
185,2001,3.0
185,2000,0.0
185,1999,0.0
185,1998,0.0
185,1997,0.0
183,1992,0.0
185,1996,0.0
185,1994,0.0
185,1993,0.0
185,1992,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
185,1995,0.0
169,1967,0.0
150,2013,23.0
169,1965,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,1483.0
156,1990,424.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,4.0
156,1996,15.0
156,1997,0.0
156,1998,96.0
156,1984,0.0
156,1999,1873.0
156,2001,411.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,128.0
156,2000,2521.0
157,1962,183.0
156,1983,0.0
156,1981,0.0
150,2004,1.0
150,2005,26.0
150,2006,58.0
150,2007,0.0
150,2008,4.0
150,2009,0.0
150,2010,0.0
150,2011,15.0
150,2012,60.0
199,1995,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1982,0.0
156,1965,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1966,0.0
157,1963,152.0
157,1964,600.0
157,1965,580.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,1.0
157,2009,0.0
157,2010,0.0
157,2011,15.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
157,2000,4.0
158,1962,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1963,0.0
157,1999,0.0
157,1998,0.0
157,1997,9.0
157,1966,2057.0
157,1967,4.0
157,1968,148.0
157,1969,83.0
157,1970,103.0
157,1971,85.0
157,1972,28.0
157,1973,59.0
157,1974,1.0
157,1975,17.0
157,1976,23.0
157,1977,10.0
157,1978,3659.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1996,1.0
157,1995,0.0
157,1994,18.0
157,1993,48.0
157,1992,53.0
157,1991,431.0
150,2003,1915.0
157,1990,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1989,60.0
150,2002,420.0
150,2001,76.0
150,2000,1034.0
147,2007,3000.0
147,2008,2249.0
147,2009,2515.0
147,2010,5941.0
147,2011,557.0
147,2012,5544.0
147,2013,9833.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
147,2006,5808.0
149,1968,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1969,0.0
147,2005,1678.0
147,2004,640.0
147,2003,1.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,2002,1.0
147,2001,107.0
147,2000,0.0
147,1999,2.0
147,1998,296.0
147,1997,223.0
149,1984,0.0
147,1996,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1995,0.0
158,1978,0.0
149,1985,0.0
149,1987,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1969,0.0
150,1984,0.0
150,1986,820.0
150,1987,4716.0
150,1988,843.0
150,1989,13.0
150,1990,198.0
150,1991,0.0
150,1992,749.0
150,1993,18.0
150,1994,1000.0
150,1995,0.0
150,1996,1119.0
150,1997,117.0
150,1998,604.0
150,1999,1211.0
150,1985,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,31.0
149,2004,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,12.0
149,1986,0.0
149,2012,0.0
149,2010,0.0
149,2009,10.0
149,2008,173.0
149,2007,15.0
149,2006,0.0
149,2005,0.0
149,2011,2.0
158,1979,28.0
158,1980,0.0
158,1981,682.0
165,1972,1.0
165,1973,1.0
165,1974,0.0
165,1975,0.0
165,1976,3.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1971,3962.0
165,1986,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,29.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,1987,0.0
165,1970,500.0
165,1969,0.0
165,1968,0.0
221,1990,1990.0
221,1991,2615.0
221,1992,7591.0
221,1993,2432.0
221,1994,9009.0
221,1995,1079.0
221,1996,7500.0
221,1997,147.0
221,1998,1230.0
221,1999,0.0
221,2000,114.0
221,2001,205.0
221,2002,226.0
221,2003,719.0
221,2004,597.0
221,2005,2037.0
221,2006,997.0
165,1967,680.0
165,1966,4750.0
165,1965,385.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,2002,0.0
165,1961,2.0
221,2012,220.0
221,2011,100.0
221,2010,657.0
221,2009,295.0
221,2008,0.0
221,2007,774.0
221,2013,329.0
162,2013,0.0
165,2003,0.0
165,2005,37.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,22.0
166,1997,9.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,1987,0.0
166,2002,0.0
166,2004,1.0
166,2005,0.0
166,2006,0.0
166,2007,174.0
166,2008,0.0
166,2009,0.0
166,2010,88.0
166,2011,1.0
166,2012,34.0
166,2013,34.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
166,2003,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
165,2006,30.0
165,2007,0.0
165,2008,0.0
165,2009,1.0
165,2010,2.0
165,2011,4.0
165,2012,0.0
165,2013,1.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
165,2004,0.0
166,1977,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1976,0.0
169,1966,0.0
162,2012,0.0
162,2010,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1963,0.0
159,1978,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,120.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,302.0
159,1993,30.0
159,1979,0.0
159,1962,0.0
159,1961,0.0
158,2013,619.0
158,1982,0.0
158,1983,736.0
158,1984,1178.0
158,1985,213.0
158,1986,0.0
158,1987,0.0
158,1988,79.0
158,1989,2.0
158,1990,87.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,9.0
158,1996,1060.0
158,1997,430.0
158,1998,998.0
158,2012,639.0
158,2011,163.0
158,2010,244.0
158,2009,255.0
158,2008,255.0
158,2007,995.0
159,1994,0.0
158,2006,1242.0
158,2004,458.0
158,2003,1905.0
158,2002,144.0
158,2001,930.0
158,2000,58.0
158,1999,84.0
158,2005,1027.0
162,2011,0.0
159,1995,0.0
159,1997,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,3.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,20.0
162,1979,0.0
162,1994,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,78.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,19.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,5.0
162,2009,0.0
162,1995,5.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,7000.0
159,2002,21000.0
159,2003,15600.0
159,2004,7800.0
159,2005,5100.0
159,2006,5900.0
159,2007,4900.0
159,2008,4000.0
159,2009,4200.0
159,2010,6700.0
159,2011,6700.0
159,2012,6700.0
159,2013,6700.0
162,1961,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
159,1996,0.0
162,1969,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1968,0.0
199,1996,0.0
217,1982,0.0
199,1998,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,156.0
215,1999,45.0
215,2000,0.0
215,2001,10.0
215,1987,0.0
215,2002,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,61.0
215,2008,10.0
215,2009,10.0
215,2010,2.0
215,2011,1066.0
215,2012,120334.0
215,2013,145.0
231,1961,29.0
231,1962,54.0
231,1963,512.0
231,1964,1.0
215,2003,0.0
231,1965,0.0
215,1986,0.0
215,1984,0.0
229,2007,156.0
229,2008,928.0
229,2009,406.0
229,2010,0.0
229,2011,141.0
229,2012,95.0
229,2013,6.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1985,0.0
215,1968,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1969,0.0
231,1966,11.0
231,1967,0.0
231,1968,13.0
231,2004,4458.0
231,2005,4212.0
231,2006,825.0
231,2007,3415.0
231,2008,1088.0
231,2009,22902.0
231,2010,1551.0
231,2011,44927.0
231,2012,126981.0
231,2013,181098.0
147,1971,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
231,2003,7571.0
