geo,year,millet_and_products_fat_supply_quantity_g_capita_day_fea
141,1981,0.23
141,1982,0.22
141,1983,0.24
141,1984,0.31
141,1985,0.23
141,1986,0.32
141,1987,0.27
141,1988,0.32
141,1989,0.29
141,1990,0.16
141,1991,0.11
141,1992,0.02
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.01
143,1966,0.01
143,1967,0.01
143,1968,0.01
143,1969,0.01
143,1970,0.01
143,1971,0.01
143,1972,0.01
143,1973,0.01
143,1974,0.01
143,1975,0.0
143,1976,0.01
143,1977,0.01
143,1978,0.01
143,1979,0.01
143,1980,0.01
143,1981,0.01
143,1982,0.02
143,1983,0.01
143,1984,0.01
143,1985,0.01
143,1986,0.01
143,1987,0.02
143,1988,0.01
143,1989,0.02
143,1990,0.02
143,1991,0.02
143,1992,0.01
143,1993,0.02
143,1994,0.02
143,1995,0.02
143,1996,0.02
143,1997,0.02
143,1998,0.02
143,1999,0.02
143,2000,0.02
143,2001,0.02
143,2002,0.02
143,2003,0.03
143,2004,0.03
143,2005,0.03
143,2006,0.03
143,2007,0.02
143,2008,0.02
143,2009,0.02
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
144,1961,0.04
144,1962,0.04
144,1963,0.03
144,1964,0.03
144,1965,0.03
144,1966,0.04
144,1967,0.03
144,1968,0.03
144,1969,0.03
144,1970,0.03
144,1971,0.03
144,1972,0.03
144,1973,0.03
144,1974,0.03
144,1975,0.02
144,1976,0.02
144,1977,0.02
144,1978,0.02
144,1979,0.01
144,1980,0.01
144,1981,0.01
144,1982,0.01
144,1983,0.01
144,1984,0.01
144,1985,0.01
144,1986,0.01
144,1987,0.01
144,1988,0.01
144,1989,0.01
144,1990,0.01
144,1991,0.01
144,1992,0.01
144,1993,0.04
144,1994,0.05
144,1995,0.06
144,1996,0.07
144,1997,0.07
144,1998,0.07
144,1999,0.06
144,2000,0.04
144,2001,0.03
144,2002,0.02
144,2003,0.03
144,2004,0.03
144,2005,0.03
144,2006,0.04
144,2007,0.05
144,2008,0.05
144,2009,0.05
144,2010,0.05
144,2011,0.05
144,2012,0.05
144,2013,0.05
28,1961,0.0
28,1962,0.01
28,1963,0.01
28,1964,0.01
28,1965,0.01
28,1966,0.0
28,1967,0.01
28,1968,0.01
28,1969,0.01
28,1970,0.01
28,1971,0.01
28,1972,0.01
28,1973,0.01
28,1974,0.01
28,1975,0.01
28,1976,0.01
28,1977,0.01
28,1978,0.01
28,1979,0.01
28,1980,0.02
28,1981,0.02
28,1982,0.01
28,1983,0.07
28,1984,0.03
28,1985,0.05
28,1986,0.05
28,1987,0.03
28,1988,0.02
28,1989,0.02
28,1990,0.02
28,1991,0.02
28,1992,0.02
28,1993,0.03
28,1994,0.02
28,1995,0.03
28,1996,0.02
28,1997,0.03
28,1998,0.02
28,1999,0.03
28,2000,0.03
28,2001,0.03
28,2002,0.03
28,2003,0.03
28,2004,0.03
28,2005,0.03
28,2006,0.03
28,2007,0.03
28,2008,0.03
28,2009,0.03
28,2010,0.03
28,2011,0.03
28,2012,0.03
28,2013,0.03
147,1961,1.51
147,1962,1.69
147,1963,1.63
147,1964,1.73
147,1965,2.04
147,1966,2.22
147,1967,2.39
147,1968,2.55
147,1969,2.6
147,1970,2.5
147,1971,2.64
147,1972,2.54
147,1973,2.57
147,1974,2.48
147,1975,2.61
147,1976,2.54
147,1977,2.66
147,1978,2.59
147,1979,2.71
147,1980,2.66
147,1981,2.68
147,1982,2.78
147,1983,2.7
147,1984,2.7
147,1985,2.69
147,1986,2.88
147,1987,2.88
147,1988,2.79
147,1989,2.8
147,1990,2.87
147,1991,2.82
147,1992,2.29
147,1993,2.29
147,1994,2.26
147,1995,2.23
147,1996,2.56
147,1997,2.78
147,1998,2.9
147,1999,2.85
147,2000,2.81
147,2001,2.73
147,2002,2.9
147,2003,2.75
147,2004,2.83
147,2005,2.68
147,2006,2.67
147,2007,2.73
147,2008,2.37
147,2009,2.01
147,2010,1.99
147,2011,1.98
147,2012,1.65
147,2013,1.34
149,1961,0.25
149,1962,0.38
149,1963,0.4
149,1964,0.56
149,1965,0.62
149,1966,0.73
149,1967,0.7
149,1968,0.7
149,1969,0.7
149,1970,0.67
149,1971,0.76
149,1972,0.72
149,1973,0.73
149,1974,0.7
149,1975,0.71
149,1976,0.56
149,1977,0.65
149,1978,0.59
149,1979,0.64
149,1980,0.57
149,1981,0.58
149,1982,0.55
149,1983,0.5
149,1984,0.48
149,1985,0.55
149,1986,0.55
149,1987,0.55
149,1988,0.62
149,1989,0.83
149,1990,0.92
149,1991,0.91
149,1992,0.89
149,1993,0.87
149,1994,0.89
149,1995,0.81
149,1996,0.81
149,1997,0.89
149,1998,0.86
149,1999,0.85
149,2000,0.8
149,2001,0.8
149,2002,0.81
149,2003,0.8
149,2004,0.79
149,2005,0.79
149,2006,0.78
149,2007,0.76
149,2008,0.76
149,2009,0.76
149,2010,0.75
149,2011,0.74
149,2012,0.75
149,2013,0.74
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.04
153,1998,0.04
153,1999,0.01
153,2000,0.03
153,2001,0.05
153,2002,0.04
153,2003,0.04
153,2004,0.02
153,2005,0.04
153,2006,0.04
153,2007,0.03
153,2008,0.0
153,2009,0.03
153,2010,0.02
153,2011,0.02
153,2012,0.02
153,2013,0.03
158,1961,7.43
158,1962,7.15
158,1963,6.97
158,1964,7.83
158,1965,7.32
158,1966,7.74
158,1967,7.92
158,1968,8.83
158,1969,9.07
158,1970,8.91
158,1971,10.35
158,1972,9.54
158,1973,9.57
158,1974,8.95
158,1975,8.9
158,1976,8.41
158,1977,8.54
158,1978,7.98
158,1979,7.57
158,1980,8.62
158,1981,8.38
158,1982,8.59
158,1983,8.86
158,1984,9.01
158,1985,8.82
158,1986,8.66
158,1987,8.44
158,1988,9.34
158,1989,8.98
158,1990,10.61
158,1991,9.65
158,1992,9.41
158,1993,9.07
158,1994,9.45
158,1995,9.14
158,1996,8.98
158,1997,9.43
158,1998,8.43
158,1999,9.39
158,2000,9.18
158,2001,9.03
158,2002,8.49
158,2003,8.51
158,2004,8.41
158,2005,8.31
158,2006,8.55
158,2007,8.54
158,2008,8.57
158,2009,8.58
158,2010,8.53
158,2011,8.68
158,2012,8.68
158,2013,8.58
159,1961,3.57
159,1962,3.38
159,1963,3.56
159,1964,3.22
159,1965,2.9
159,1966,2.47
159,1967,3.07
159,1968,3.04
159,1969,3.32
159,1970,3.27
159,1971,2.92
159,1972,2.83
159,1973,3.91
159,1974,4.16
159,1975,3.73
159,1976,2.77
159,1977,2.41
159,1978,2.15
159,1979,2.06
159,1980,2.02
159,1981,2.24
159,1982,2.14
159,1983,2.17
159,1984,2.55
159,1985,2.65
159,1986,2.97
159,1987,2.74
159,1988,2.7
159,1989,3.17
159,1990,3.34
159,1991,2.59
159,1992,2.77
159,1993,2.76
159,1994,2.78
159,1995,3.18
159,1996,3.17
159,1997,3.21
159,1998,3.16
159,1999,3.08
159,2000,3.1
159,2001,2.71
159,2002,2.82
159,2003,2.82
159,2004,2.82
159,2005,2.8
159,2006,2.83
159,2007,2.8
159,2008,2.59
159,2009,2.49
159,2010,2.58
159,2011,1.7
159,2012,2.17
159,2013,2.11
165,1961,0.43
165,1962,0.49
165,1963,0.4
165,1964,0.49
165,1965,0.39
165,1966,0.38
165,1967,0.42
165,1968,0.32
165,1969,0.29
165,1970,0.33
165,1971,0.33
165,1972,0.26
165,1973,0.3
165,1974,0.22
165,1975,0.12
165,1976,0.12
165,1977,0.12
165,1978,0.11
165,1979,0.1
165,1980,0.07
165,1981,0.09
165,1982,0.07
165,1983,0.08
165,1984,0.08
165,1985,0.07
165,1986,0.06
165,1987,0.03
165,1988,0.05
165,1989,0.05
165,1990,0.05
165,1991,0.03
165,1992,0.05
165,1993,0.03
165,1994,0.05
165,1995,0.03
165,1996,0.03
165,1997,0.04
165,1998,0.04
165,1999,0.03
165,2000,0.04
165,2001,0.04
165,2002,0.03
165,2003,0.05
165,2004,0.03
165,2005,0.04
165,2006,0.04
165,2007,0.05
165,2008,0.05
165,2009,0.05
165,2010,0.05
165,2011,0.06
165,2012,0.05
165,2013,0.04
174,1961,0.06
174,1962,0.07
174,1963,0.07
174,1964,0.08
174,1965,0.06
174,1966,0.08
174,1967,0.1
174,1968,0.11
174,1969,0.11
174,1970,0.07
174,1971,0.11
174,1972,0.11
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.08
117,1962,0.08
117,1963,0.08
117,1964,0.08
117,1965,0.06
117,1966,0.06
117,1967,0.04
117,1968,0.08
117,1969,0.05
117,1970,0.04
117,1971,0.03
117,1972,0.03
117,1973,0.05
117,1974,0.06
117,1975,0.04
117,1976,0.05
117,1977,0.02
117,1978,0.01
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.01
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.01
117,1994,0.01
117,1995,0.01
117,1996,0.01
117,1997,0.01
117,1998,0.01
117,1999,0.01
117,2000,0.01
117,2001,0.01
117,2002,0.01
117,2003,0.01
117,2004,0.02
117,2005,0.01
117,2006,0.01
117,2007,0.01
117,2008,0.01
117,2009,0.01
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
185,1992,0.32
185,1993,0.31
185,1994,0.22
185,1995,0.2
185,1996,0.14
185,1997,0.13
185,1998,0.18
185,1999,0.19
185,2000,0.16
185,2001,0.16
185,2002,0.07
185,2003,0.09
185,2004,0.1
185,2005,0.09
185,2006,0.1
185,2007,0.09
185,2008,0.09
185,2009,0.09
185,2010,0.04
185,2011,0.1
185,2012,0.09
185,2013,0.09
184,1961,0.07
184,1962,0.07
184,1963,0.05
184,1964,0.03
184,1965,0.05
184,1966,0.04
184,1967,0.02
184,1968,0.02
184,1969,0.03
184,1970,0.03
184,1971,0.04
184,1972,0.05
184,1973,0.05
184,1974,0.05
184,1975,0.04
184,1976,0.04
184,1977,0.05
184,1978,0.04
184,1979,0.03
184,1980,0.03
184,1981,0.03
184,1982,0.02
184,1983,0.01
184,1984,0.01
184,1985,0.01
184,1986,0.01
184,1987,0.0
184,1988,0.01
184,1989,0.01
184,1990,0.01
184,1991,0.01
184,1992,0.01
184,1993,0.01
184,1994,0.01
184,1995,0.01
184,1996,0.01
184,1997,0.02
184,1998,0.03
184,1999,0.04
184,2000,0.03
184,2001,0.04
184,2002,0.03
184,2003,0.03
184,2004,0.03
184,2005,0.03
184,2006,0.03
184,2007,0.03
184,2008,0.04
184,2009,0.05
184,2010,0.05
184,2011,0.06
184,2012,0.06
184,2013,0.05
194,1961,1.6
194,1962,1.58
194,1963,1.53
194,1964,1.57
194,1965,1.54
194,1966,1.44
194,1967,1.03
194,1968,1.32
194,1969,1.77
194,1970,1.47
194,1971,1.29
194,1972,0.64
194,1973,1.18
194,1974,0.15
194,1975,0.14
194,1976,0.14
194,1977,0.14
194,1978,0.13
194,1979,0.12
194,1980,0.06
194,1981,0.06
194,1982,0.05
194,1983,0.05
194,1984,0.03
194,1985,0.04
194,1986,0.03
194,1987,0.04
194,1988,0.05
194,1989,0.06
194,1990,0.05
194,1991,0.07
194,1992,0.08
194,1993,0.07
194,1994,0.06
194,1995,0.08
194,1996,0.07
194,1997,0.08
194,1998,0.06
194,1999,0.04
194,2000,0.05
194,2001,0.07
194,2002,0.05
194,2003,0.05
194,2004,0.06
194,2005,0.05
194,2006,0.04
194,2007,0.05
194,2008,0.06
194,2009,0.05
194,2010,0.06
194,2011,0.06
194,2012,0.03
194,2013,0.05
195,1961,4.76
195,1962,4.81
195,1963,5.3
195,1964,5.08
195,1965,5.07
195,1966,4.98
195,1967,5.18
195,1968,5.4
195,1969,5.01
195,1970,4.4
195,1971,3.82
195,1972,3.71
195,1973,4.15
195,1974,5.54
195,1975,5.65
195,1976,4.03
195,1977,3.31
195,1978,3.71
195,1979,3.18
195,1980,3.68
195,1981,2.96
195,1982,3.27
195,1983,3.67
195,1984,2.65
195,1985,3.52
195,1986,3.27
195,1987,4.21
195,1988,3.88
195,1989,3.51
195,1990,3.71
195,1991,3.62
195,1992,2.65
195,1993,3.16
195,1994,3.49
195,1995,3.03
195,1996,2.96
195,1997,2.53
195,1998,2.27
195,1999,2.09
195,2000,2.26
195,2001,2.34
195,2002,1.98
195,2003,1.94
195,2004,1.71
195,2005,1.34
195,2006,2.0
195,2007,1.48
195,2008,1.47
195,2009,1.55
195,2010,1.59
195,2011,1.6
195,2012,1.75
195,2013,1.79
197,1961,0.41
197,1962,0.41
197,1963,0.37
197,1964,0.39
197,1965,0.39
197,1966,0.31
197,1967,0.28
197,1968,0.24
197,1969,0.21
197,1970,0.19
197,1971,0.18
197,1972,0.18
197,1973,0.18
197,1974,0.18
197,1975,0.17
197,1976,0.17
197,1977,0.21
197,1978,0.22
197,1979,0.21
197,1980,0.19
197,1981,0.31
197,1982,0.35
197,1983,0.33
197,1984,0.46
197,1985,0.48
197,1986,0.46
197,1987,0.44
197,1988,0.38
197,1989,0.39
197,1990,0.41
197,1991,0.43
197,1992,0.41
197,1993,0.41
197,1994,0.38
197,1995,0.5
197,1996,0.44
197,1997,0.4
197,1998,0.37
197,1999,0.15
197,2000,0.14
197,2001,0.14
197,2002,0.17
197,2003,0.15
197,2004,0.22
197,2005,0.28
197,2006,0.35
197,2007,0.25
197,2008,0.33
197,2009,0.35
197,2010,0.43
197,2011,0.5
197,2012,0.52
197,2013,0.51
202,1961,0.09
202,1962,0.07
202,1963,0.05
202,1964,0.04
202,1965,0.05
202,1966,0.05
202,1967,0.05
202,1968,0.06
202,1969,0.05
202,1970,0.05
202,1971,0.05
202,1972,0.05
202,1973,0.05
202,1974,0.05
202,1975,0.03
202,1976,0.03
202,1977,0.03
202,1978,0.03
202,1979,0.02
202,1980,0.02
202,1981,0.01
202,1982,0.01
202,1983,0.03
202,1984,0.02
202,1985,0.02
202,1986,0.02
202,1987,0.02
202,1988,0.02
202,1989,0.01
202,1990,0.0
202,1991,0.0
202,1992,0.02
202,1993,0.02
202,1994,0.03
202,1995,0.01
202,1996,0.01
202,1997,0.01
202,1998,0.02
202,1999,0.02
202,2000,0.02
202,2001,0.01
202,2002,0.02
202,2003,0.02
202,2004,0.01
202,2005,0.02
202,2006,0.01
202,2007,0.02
202,2008,0.01
202,2009,0.01
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
38,1961,0.06
38,1962,0.07
38,1963,0.06
38,1964,0.05
38,1965,0.06
38,1966,0.06
38,1967,0.04
38,1968,0.04
38,1969,0.05
38,1970,0.04
38,1971,0.03
38,1972,0.04
38,1973,0.05
38,1974,0.05
38,1975,0.06
38,1976,0.05
38,1977,0.03
38,1978,0.05
38,1979,0.02
38,1980,0.03
38,1981,0.03
38,1982,0.03
38,1983,0.03
38,1984,0.02
38,1985,0.02
38,1986,0.02
38,1987,0.01
38,1988,0.02
38,1989,0.01
38,1990,0.01
38,1991,0.01
38,1992,0.01
38,1993,0.01
38,1994,0.01
38,1995,0.01
38,1996,0.01
38,1997,0.01
38,1998,0.01
38,1999,0.01
38,2000,0.01
38,2001,0.01
38,2002,0.01
38,2003,0.01
38,2004,0.01
38,2005,0.02
38,2006,0.02
38,2007,0.02
38,2008,0.02
38,2009,0.02
38,2010,0.02
38,2011,0.02
38,2012,0.01
38,2013,0.01
276,2012,0.82
276,2013,0.71
206,1961,1.76
206,1962,1.89
206,1963,1.94
206,1964,1.96
206,1965,1.92
206,1966,3.29
206,1967,1.84
206,1968,1.84
206,1969,1.91
206,1970,2.07
206,1971,2.14
206,1972,2.19
206,1973,2.21
206,1974,2.14
206,1975,2.08
206,1976,2.03
206,1977,2.04
206,1978,1.98
206,1979,2.06
206,1980,1.93
206,1981,1.87
206,1982,1.54
206,1983,1.36
206,1984,1.22
206,1985,1.17
206,1986,1.09
206,1987,1.07
206,1988,1.06
206,1989,1.35
206,1990,1.32
206,1991,1.36
206,1992,1.35
206,1993,0.91
206,1994,1.34
206,1995,1.21
206,1996,1.23
206,1997,1.3
206,1998,1.33
206,1999,1.95
206,2000,1.88
206,2001,1.46
206,2002,1.46
206,2003,1.74
206,2004,1.53
206,2005,1.72
206,2006,1.78
206,2007,1.76
206,2008,1.65
206,2009,1.53
206,2010,1.46
206,2011,1.43
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.01
211,1983,0.01
211,1984,0.04
211,1985,0.02
211,1986,0.02
211,1987,0.02
211,1988,0.02
211,1989,0.03
211,1990,0.02
211,1991,0.03
211,1992,0.02
211,1993,0.02
211,1994,0.03
211,1995,0.02
211,1996,0.02
211,1997,0.01
211,1998,0.02
211,1999,0.03
211,2000,0.02
211,2001,0.01
211,2002,0.02
211,2003,0.02
211,2004,0.02
211,2005,0.02
211,2006,0.02
211,2007,0.02
211,2008,0.02
211,2009,0.02
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
217,1961,3.01
217,1962,2.92
217,1963,2.57
217,1964,3.78
217,1965,3.52
217,1966,4.04
217,1967,4.61
217,1968,3.75
217,1969,2.79
217,1970,2.88
217,1971,2.99
217,1972,3.35
217,1973,3.96
217,1974,3.76
217,1975,2.6
217,1976,2.71
217,1977,2.96
217,1978,1.02
217,1979,0.86
217,1980,0.9
217,1981,0.78
217,1982,0.84
217,1983,1.04
217,1984,1.02
217,1985,1.24
217,1986,1.32
217,1987,1.47
217,1988,1.26
217,1989,0.9
217,1990,1.21
217,1991,0.93
217,1992,0.74
217,1993,1.1
217,1994,1.05
217,1995,1.08
217,1996,0.61
217,1997,0.62
217,1998,0.51
217,1999,0.37
217,2000,0.53
217,2001,0.51
217,2002,0.56
217,2003,0.49
217,2004,0.32
217,2005,0.51
217,2006,0.51
217,2007,0.52
217,2008,0.46
217,2009,0.47
217,2010,0.48
217,2011,0.46
217,2012,0.33
217,2013,0.58
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
226,1961,1.25
226,1962,1.22
226,1963,1.19
226,1964,1.14
226,1965,1.17
226,1966,1.31
226,1967,1.3
226,1968,1.36
226,1969,1.34
226,1970,1.24
226,1971,1.04
226,1972,0.91
226,1973,0.87
226,1974,0.91
226,1975,0.81
226,1976,0.86
226,1977,0.68
226,1978,0.68
226,1979,0.92
226,1980,0.78
226,1981,0.75
226,1982,0.69
226,1983,0.66
226,1984,0.68
226,1985,0.69
226,1986,0.64
226,1987,0.7
226,1988,0.75
226,1989,0.77
226,1990,0.71
226,1991,0.69
226,1992,0.7
226,1993,0.68
226,1994,0.64
226,1995,0.61
226,1996,0.63
226,1997,0.58
226,1998,0.6
226,1999,0.55
226,2000,0.53
226,2001,0.49
226,2002,0.48
226,2003,0.51
226,2004,0.5
226,2005,0.5
226,2006,0.49
226,2007,0.43
226,2008,0.29
226,2009,0.19
226,2010,0.19
226,2011,0.21
226,2012,0.17
226,2013,0.15
230,1992,0.14
230,1993,0.18
230,1994,0.12
230,1995,0.1
230,1996,0.1
230,1997,0.12
230,1998,0.13
230,1999,0.12
230,2000,0.13
230,2001,0.13
230,2002,0.08
230,2003,0.12
230,2004,0.12
230,2005,0.12
230,2006,0.09
230,2007,0.06
230,2008,0.12
230,2009,0.11
230,2010,0.11
230,2011,0.12
230,2012,0.12
230,2013,0.12
215,1961,0.41
215,1962,0.39
215,1963,0.4
215,1964,0.27
215,1965,0.28
215,1966,0.31
215,1967,0.26
215,1968,0.27
215,1969,0.29
215,1970,0.32
215,1971,0.24
215,1972,0.25
215,1973,0.19
215,1974,0.21
215,1975,0.39
215,1976,0.53
215,1977,0.52
215,1978,0.61
215,1979,0.66
215,1980,0.53
215,1981,0.43
215,1982,0.58
215,1983,0.46
215,1984,0.42
215,1985,0.55
215,1986,0.38
215,1987,0.37
215,1988,0.27
215,1989,0.36
215,1990,0.23
215,1991,0.22
215,1992,0.23
215,1993,0.22
215,1994,0.3
215,1995,0.22
215,1996,0.21
215,1997,0.32
215,1998,0.21
215,1999,0.17
215,2000,0.2
215,2001,0.18
215,2002,0.21
215,2003,0.11
215,2004,0.19
215,2005,0.16
215,2006,0.18
215,2007,0.22
215,2008,0.1
215,2009,0.2
215,2010,0.23
215,2011,0.25
215,2012,0.13
215,2013,0.2
228,1961,0.88
228,1962,0.83
228,1963,0.54
228,1964,1.01
228,1965,0.63
228,1966,0.88
228,1967,0.9
228,1968,0.74
228,1969,0.9
228,1970,0.57
228,1971,0.55
228,1972,0.57
228,1973,1.17
228,1974,0.72
228,1975,0.29
228,1976,0.82
228,1977,0.51
228,1978,0.56
228,1979,0.39
228,1980,0.47
228,1981,0.46
228,1982,0.62
228,1983,0.61
228,1984,0.46
228,1985,0.7
228,1986,0.56
228,1987,0.92
228,1988,0.73
228,1989,0.93
228,1990,0.8
228,1991,0.4
249,1961,0.69
249,1962,0.66
249,1963,0.52
249,1964,0.67
249,1965,0.55
249,1966,0.67
249,1967,0.66
249,1968,0.71
249,1969,0.94
249,1970,0.66
249,1971,0.79
249,1972,0.78
249,1973,0.78
249,1974,0.78
249,1975,0.78
249,1976,0.62
249,1977,0.75
249,1978,0.72
249,1979,0.74
249,1980,0.6
249,1981,1.05
249,1982,0.89
249,1983,0.76
249,1984,0.74
249,1985,0.23
249,1986,0.37
249,1987,0.24
249,1988,0.24
249,1989,0.35
249,1990,0.29
249,1991,0.13
249,1992,0.35
249,1993,0.3
249,1994,0.26
249,1995,0.24
249,1996,0.2
249,1997,0.25
249,1998,0.31
249,1999,0.26
249,2000,0.25
249,2001,0.25
249,2002,0.21
249,2003,0.16
249,2004,0.25
249,2005,0.25
249,2006,0.29
249,2007,0.33
249,2008,0.4
249,2009,0.23
249,2010,0.37
249,2011,0.25
249,2012,0.3
249,2013,0.29
251,1961,0.71
251,1962,0.7
251,1963,0.66
251,1964,0.66
251,1965,0.68
251,1966,0.68
251,1967,0.68
251,1968,0.66
251,1969,0.64
251,1970,0.61
251,1971,0.58
251,1972,0.95
251,1973,1.12
251,1974,0.64
251,1975,0.45
251,1976,0.41
251,1977,0.47
251,1978,0.41
251,1979,0.22
251,1980,0.13
251,1981,0.09
251,1982,0.06
251,1983,0.06
251,1984,0.07
251,1985,0.07
251,1986,0.06
251,1987,0.09
251,1988,0.13
251,1989,0.11
251,1990,0.15
251,1991,0.13
251,1992,0.15
251,1993,0.18
251,1994,0.22
251,1995,0.23
251,1996,0.23
251,1997,0.23
251,1998,0.22
251,1999,0.25
251,2000,0.16
251,2001,0.16
251,2002,0.13
251,2003,0.11
251,2004,0.12
251,2005,0.09
251,2006,0.14
251,2007,0.06
251,2008,0.09
251,2009,0.13
251,2010,0.13
251,2011,0.11
251,2012,0.07
251,2013,0.06
181,1961,2.61
181,1962,3.6
181,1963,3.3
181,1964,3.28
181,1965,3.31
181,1966,2.41
181,1967,1.96
181,1968,1.88
181,1969,2.17
181,1970,2.21
181,1971,1.71
181,1972,1.56
181,1973,1.9
181,1974,1.65
181,1975,1.6
181,1976,1.56
181,1977,1.58
181,1978,1.53
181,1979,1.27
181,1980,1.36
181,1981,0.99
181,1982,0.67
181,1983,0.66
181,1984,0.77
181,1985,0.73
181,1986,0.71
181,1987,0.71
181,1988,0.63
181,1989,0.59
181,1990,0.63
181,1991,0.62
181,1992,0.53
181,1993,0.45
181,1994,0.45
181,1995,0.47
181,1996,0.49
181,1997,0.47
181,1998,0.31
181,1999,0.28
181,2000,0.27
181,2001,0.27
181,2002,0.26
181,2003,0.21
181,2004,0.2
181,2005,0.2
181,2006,0.22
181,2007,0.23
181,2008,0.15
181,2009,0.16
181,2010,0.2
181,2011,0.22
181,2012,0.19
181,2013,0.2
351,1961,0.45
351,1962,0.42
351,1963,0.44
351,1964,0.43
351,1965,0.42
351,1966,0.51
351,1967,0.51
351,1968,0.51
351,1969,0.49
351,1970,0.51
351,1971,0.49
351,1972,0.38
351,1973,0.36
351,1974,0.33
351,1975,0.3
351,1976,0.27
351,1977,0.27
351,1978,0.27
351,1979,0.26
351,1980,0.24
351,1981,0.24
351,1982,0.27
351,1983,0.28
351,1984,0.25
351,1985,0.23
351,1986,0.22
351,1987,0.17
351,1988,0.15
351,1989,0.15
351,1990,0.16
351,1991,0.12
351,1992,0.11
351,1993,0.12
351,1994,0.12
351,1995,0.07
351,1996,0.07
351,1997,0.07
351,1998,0.06
351,1999,0.05
351,2000,0.05
351,2001,0.05
351,2002,0.05
351,2003,0.04
351,2004,0.04
351,2005,0.03
351,2006,0.03
351,2007,0.03
351,2008,0.02
351,2009,0.02
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
5000,1961,0.51
5000,1962,0.5
5000,1963,0.48
5000,1964,0.53
5000,1965,0.43
5000,1966,0.49
5000,1967,0.53
5000,1968,0.47
5000,1969,0.53
5000,1970,0.58
5000,1971,0.48
