geo,year,oranges_export_value_tcl
222,2013,11339
222,2012,9645
222,2011,12781
223,1978,3073
223,2007,67098
223,1979,4629
223,1981,24088
223,2005,75918
223,2004,51573
223,2003,58494
223,2002,45156
223,2001,46507
223,1999,57714
223,1998,29230
223,1997,19764
223,1996,29072
223,1995,31290
223,1994,37246
223,1993,19529
223,1992,12677
223,1991,22490
223,1990,29240
223,1989,32009
223,1988,21471
223,1987,12579
223,1986,10819
223,1985,13430
223,1984,12808
223,1983,13213
223,1982,13554
223,1980,8339
217,1991,0
217,1990,0
217,1989,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,7
212,1966,1
212,1965,1
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,44
211,2015,27
211,2014,65
211,2013,20
211,2012,32
212,1979,0
211,2011,82
212,1980,0
212,1982,0
212,2007,9124
212,2006,13871
212,2004,5319
212,2002,10514
212,2001,11752
212,2000,13150
212,1999,14885
212,1998,3178
212,1997,2291
212,1996,4553
212,1995,5447
212,1994,238
212,1993,437
212,1992,271
212,1991,9570
212,1990,2182
212,1989,259
212,1988,14
212,1987,2
212,1986,22
212,1985,32
212,1984,0
212,1983,0
212,1981,0
212,2008,18910
211,2010,53
211,2008,74
211,1979,65
211,1978,110
211,1977,55
211,1976,82
211,1975,11
211,1974,7
211,1973,12
211,1972,18
211,1971,62
211,1970,60
211,1969,49
211,1968,38
211,1967,46
211,1966,36
211,1965,28
211,1964,32
211,1963,37
211,1962,23
211,1961,25
210,2016,766
210,2015,291
210,2014,203
210,2013,258
211,1980,360
211,2009,46
211,1981,88
211,1983,121
211,2007,34
211,2006,36
211,2005,4
211,2004,28
211,2003,17
211,2002,5
211,2001,13
211,2000,0
211,1999,14
211,1997,1
211,1996,1
211,1995,43
211,1994,55
211,1993,101
211,1992,23
211,1991,31
211,1990,89
211,1989,44
211,1988,105
211,1987,39
211,1986,136
211,1985,24
211,1984,39
211,1982,42
225,1986,5961
212,2009,65960
208,1999,192
217,1961,0
154,2016,488
154,2015,158
154,2014,123
154,2013,87
154,2012,126
154,2011,38
154,2010,36
154,2009,21
154,2008,22
154,2006,17
154,2005,32
154,2004,43
154,2003,22
154,2002,1
154,2001,6
154,2000,3
154,1999,22
154,1996,6
154,1993,67
154,1992,225
216,2016,2571
216,2015,2518
217,1962,0
216,2014,6960
217,1963,0
217,1965,0
217,1988,0
217,1987,3
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1964,0
212,2010,77876
216,2013,1180
216,2011,2446
216,1983,1416
216,1982,1604
216,1981,643
216,1980,720
216,1979,433
216,1978,827
216,1977,703
216,1976,601
216,1975,409
216,1974,628
216,1973,304
216,1972,251
216,1971,105
216,1970,92
216,1969,38
216,1968,69
216,1967,5
216,1966,2
216,1965,78
216,1964,20
216,1963,2
216,1961,1
208,2001,49
216,1984,1258
216,2012,1267
216,1985,1435
216,1987,994
216,2010,876
216,2009,1570
216,2008,3602
216,2007,1921
216,2006,2873
216,2005,1907
216,2004,323
216,2003,42
216,2002,65
216,2001,356
216,2000,438
216,1999,521
216,1998,712
216,1997,1086
216,1996,2108
216,1995,1397
216,1994,508
216,1993,1062
216,1992,769
216,1991,477
216,1990,750
216,1989,943
216,1988,716
216,1986,1256
210,2012,725
225,1987,1990
225,1989,3871
249,1962,16
249,1961,11
237,1994,0
237,1992,68
237,1991,150
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
249,1963,7
237,1985,0
237,1983,0
237,1982,0
237,1981,0
237,1980,245
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1984,0
249,1964,14
249,1965,16
249,1967,19
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,12
249,1984,12
249,1983,17
249,1982,29
249,1981,0
249,1980,32
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,2
237,1973,0
237,1972,0
237,1971,0
237,1970,0
236,1995,5865
236,1994,1177
236,1993,1298
236,1992,1170
236,1991,1028
236,1990,960
236,1989,909
236,1988,392
236,1987,1453
236,1986,2671
236,1985,3926
236,1984,4013
236,1983,4355
236,1982,4812
236,1981,2961
236,1980,1877
236,1979,2957
236,1978,2112
236,1977,1664
236,1976,1592
236,1975,1129
236,1974,930
236,1973,915
236,1996,539
249,1991,0
236,1997,3514
236,1999,1302
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,20
236,2012,20
236,2011,82
236,2010,96
236,2009,73
236,2008,0
236,2007,334
236,2006,232
236,2005,3466
236,2004,1209
236,2003,883
236,2002,693
236,2001,804
236,2000,1480
236,1998,3121
249,1992,0
249,1993,0
249,1994,0
181,1984,910
181,1983,1658
181,1982,693
181,1981,947
181,1980,1450
181,1979,612
181,1978,530
181,1977,347
181,1976,309
181,1975,1604
181,1966,221
181,1965,124
181,1964,108
181,1963,81
181,1962,35
181,1961,22
251,2015,0
251,2014,1
251,2013,3
251,2012,1
251,2011,1
251,2010,206
251,2009,200
181,1985,1306
251,2008,246
181,1986,836
181,1988,414
181,2016,4745
181,2015,3555
181,2014,3836
181,2013,3387
181,2012,2565
181,2011,2323
181,2010,3123
181,2009,1538
181,2006,7492
181,2005,17233
181,2004,4455
181,2002,5473
181,2000,8136
181,1999,9288
181,1998,6916
181,1997,4643
181,1996,5200
181,1995,5988
181,1994,2517
181,1993,1553
181,1992,1900
181,1991,716
181,1990,1272
181,1987,1184
236,1972,861
251,2007,12
251,2005,1
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2015,0
249,2013,13
249,2012,1
249,2011,10
249,2009,19
249,2008,11
249,2006,26
249,2005,7
249,2004,39
249,2003,5
249,2002,237
249,2000,156
249,1998,224
249,1996,0
249,1995,0
248,1969,0
251,2006,0
248,1970,0
248,1972,0
251,2004,2
251,2002,17
251,2001,2
251,1995,0
251,1993,0
248,1990,12
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1971,0
236,1971,646
236,1970,433
236,1969,143
215,2004,157
215,2003,138
215,2002,115
215,2001,234
215,2000,199
215,1999,349
215,1997,182
229,2016,14623
229,2015,12943
229,2014,14186
229,2013,23355
229,2012,17124
229,2011,25526
229,2010,22332
229,2009,17241
229,2008,13946
229,2007,13001
229,2006,37855
229,2005,20216
229,2004,17320
229,2003,10204
229,2002,5186
229,2001,7424
215,2005,144
229,2000,5623
215,2006,128
215,2008,439
231,1975,114303
231,1974,76991
231,1973,63079
231,1972,59454
231,1971,51376
231,1970,51093
231,1969,52132
231,1968,31599
231,1967,51729
231,1966,45768
231,1965,42413
231,1964,37506
231,1963,35355
231,1962,36743
231,1961,38846
215,2016,2621
215,2015,22793
215,2014,500
215,2013,1043
215,2012,24931
215,2011,442
215,2010,372
215,2009,524
215,2007,92
231,1976,113837
229,1999,7678
229,1997,10328
229,1969,1006
229,1968,1439
229,1967,1156
229,1966,994
229,1965,853
229,1964,1056
229,1963,854
229,1962,1134
229,1961,775
225,2016,11414
225,2015,17333
225,2014,15364
225,2008,13682
225,2007,12018
225,2005,6327
225,2003,6481
225,2002,5255
225,1996,3776
225,1995,3747
225,1994,1604
225,1993,2230
225,1992,4936
225,1991,6572
229,1970,1006
229,1998,9722
229,1971,693
229,1973,2510
229,1996,8280
229,1995,10789
229,1994,6341
229,1993,3832
229,1992,12640
229,1991,12174
229,1990,11940
229,1989,7872
229,1988,10448
229,1987,10631
229,1986,6964
229,1985,4897
229,1984,4886
229,1983,8924
229,1982,8918
229,1981,7633
229,1980,10369
229,1979,9623
229,1978,6528
229,1977,5842
229,1976,3825
229,1975,4769
229,1974,3165
229,1972,1399
225,1988,4674
231,1977,115718
231,1979,136335
234,2000,14151
234,1999,26502
234,1998,33710
234,1997,28674
234,1996,27746
234,1995,31249
234,1994,31229
234,1993,27831
234,1992,20349
234,1991,17129
234,1990,13664
234,1989,8692
234,1988,15820
234,1987,12611
234,1986,20420
234,1985,11183
234,1984,7123
234,1983,5494
234,1982,3284
234,1981,5681
234,1980,3894
234,1979,5440
234,1978,4822
234,2001,22835
234,1977,4867
234,2002,14575
234,2004,27324
236,1968,85
236,1967,52
236,1966,50
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,45
235,1995,35
235,1994,59
234,2016,31678
234,2015,24047
234,2014,33012
234,2013,33739
234,2012,22238
234,2011,35707
234,2010,38152
234,2009,32238
234,2008,33346
234,2007,36444
234,2006,29142
234,2005,30858
234,2003,19931
231,1978,133341
234,1976,1815
234,1974,2744
231,2002,325085
231,2001,313970
231,2000,304215
231,1999,171981
231,1998,356505
231,1997,338370
231,1996,288525
231,1995,321874
231,1994,299268
231,1993,284467
231,1992,269740
231,1991,189575
231,1990,272900
231,1989,221971
231,1988,192139
231,1987,218247
231,1986,230653
231,1985,234464
231,1984,208847
231,1983,227896
231,1982,183618
231,1981,195555
231,1980,167227
231,2003,358192
234,1975,2251
231,2004,369228
231,2006,370693
234,1973,1654
234,1972,391
234,1971,547
234,1970,259
234,1969,309
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,646709
231,2015,557808
231,2014,557041
231,2013,663673
231,2012,660679
231,2011,649551
231,2010,545156
231,2009,412000
231,2008,437537
231,2007,271151
231,2005,384016
210,2011,710
210,2010,560
210,2009,552
191,1962,0
191,1961,0
189,2016,0
189,2008,1
189,2007,1
189,2006,2
189,2005,2
189,2004,1
189,2003,3
189,2002,2
191,1963,0
189,2001,1
189,1999,0
189,1997,1
189,1996,3
189,1995,3
189,1994,1
189,1993,1
189,1992,19
189,1991,12
189,1990,9
189,1989,11
189,2000,2
191,1964,0
191,1965,0
191,1966,0
191,1989,17
191,1988,30
191,1987,15
191,1986,18
191,1985,16
191,1984,20
191,1983,16
191,1982,12
191,1981,22
191,1980,13
191,1979,16
191,1978,0
191,1977,0
191,1976,4
191,1975,2
191,1974,3
191,1973,5
191,1972,3
191,1971,1
191,1970,0
191,1969,0
191,1968,0
191,1967,0
189,1988,5
189,1987,10
189,1986,11
189,1985,15
185,2014,1201
185,2013,1190
185,2012,1057
185,2010,1651
185,2009,3487
185,2008,7628
185,2007,10064
185,2006,5621
185,2005,4230
185,2004,3543
185,2003,4956
185,2002,1572
185,2001,1044
185,2000,821
185,1999,684
185,1998,770
185,1997,691
185,1996,302
185,1995,740
185,1994,1595
183,2016,618
183,2015,106
183,2014,348
185,2015,1238
191,1990,13
185,2016,1942
189,1961,0
189,1984,8
189,1983,28
189,1982,11
189,1981,9
189,1980,6
189,1979,28
189,1978,7
189,1977,4
189,1976,3
189,1975,3
189,1974,5
189,1973,5
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
184,2014,0
191,1991,9
191,1992,9
191,1993,9
195,1968,13
195,1967,0
195,1966,0
195,1965,1
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,6909
194,2014,4257
194,2013,5069
194,2012,4240
194,2011,4264
194,2010,5485
194,2009,5070
194,2008,3536
194,2007,4748
194,2006,2658
194,2005,2443
194,2004,2042
194,2003,1552
194,2002,688
194,2001,795
195,1969,33
194,2000,1618
195,1970,64
195,1972,97
195,1997,0
195,1996,0
195,1995,1
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,1
195,1987,7
195,1986,2
195,1984,9
195,1983,19
195,1982,87
195,1981,98
195,1980,102
195,1979,184
195,1978,238
195,1977,250
195,1976,127
195,1975,272
195,1974,185
195,1973,137
195,1971,112
183,2013,1041
194,1998,1533
194,1996,1440
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,17
194,1961,0
244,2015,6
244,2013,4
191,2015,0
191,2010,5
191,2009,5
191,2008,3
191,2007,10
191,2006,15
191,2005,37
191,2004,20
191,2003,6
191,2002,9
191,1997,2
191,1995,11
191,1994,7
194,1969,0
194,1997,1343
194,1970,2
194,1972,60
194,1995,709
194,1994,1648
194,1993,2154
194,1992,3468
194,1991,4188
194,1990,1495
194,1989,2382
194,1988,2114
194,1987,3027
194,1986,1791
194,1985,2417
194,1984,3212
194,1983,2414
194,1982,2245
194,1981,3736
194,1980,2817
194,1979,1483
194,1978,63
194,1977,162
194,1976,1923
194,1975,1732
194,1974,1571
194,1973,239
194,1971,0
183,2012,827
183,2011,810
183,2010,1070
179,1992,19
179,1991,95
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1993,36
179,1969,0
179,1994,9
179,2000,45
117,1974,6
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,82
179,2009,47
179,2008,79
179,2007,88
179,2006,64
179,2005,137
179,2004,153
179,2003,42
179,2001,0
179,1995,14
117,1975,0
179,1968,0
179,1966,0
174,1994,3162
174,1993,627
174,1992,325
174,1991,525
174,1990,1417
174,1989,237
174,1988,407
174,1987,228
174,1986,178
174,1985,43
174,1984,23
174,1983,156
174,1982,20
174,1981,49
174,1980,67
174,1979,30
174,1978,2
174,1977,4
174,1976,37
174,1975,14
174,1974,26
174,1973,19
174,1972,10
174,1995,2040
179,1967,0
174,1996,1377
174,1998,381
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,89323
174,2015,95314
174,2014,74516
174,2013,62714
174,2012,69913
174,2011,37690
174,2010,44881
174,2009,16160
174,2008,22060
174,2007,14120
174,2006,6154
174,2005,5094
174,2004,1652
174,2003,537
174,2002,419
174,2001,971
174,2000,374
174,1999,249
174,1997,286
195,1998,3
117,1976,0
117,1978,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,0
183,1983,0
146,2015,12
183,1984,0
183,1986,0
183,2009,207
183,2008,429
183,2007,141
183,2006,48
183,2005,44
183,2004,71
183,2003,43
183,2002,8
183,2001,3
183,2000,3
183,1999,15
183,1998,24
183,1997,73
183,1996,228
183,1995,333
183,1994,120
183,1993,297
183,1992,58
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1985,0
117,1977,5
146,2014,149
146,2012,262
117,2003,3
117,2002,105
117,2001,2312
117,2000,1844
117,1999,418
117,1998,213
117,1997,79
117,1996,4
117,1995,229
117,1993,0
117,1991,0
117,1990,0
117,1989,2
117,1988,3
117,1987,12
117,1986,20
117,1985,15
117,1984,14
117,1983,29
117,1982,18
117,1981,16
117,1980,8
117,1979,6
117,2004,51
146,2013,209
117,2005,11
117,2007,1
146,2011,839
146,2010,301
146,2009,346
146,2007,4
146,2006,1
146,2004,23
146,2003,51
146,2002,20
146,2001,0
146,2000,0
146,1997,7
146,1996,15
146,1995,12
146,1994,4
117,2016,30
117,2015,4
117,2014,9
117,2013,2
117,2012,51
117,2011,14
117,2010,54
117,2009,125
117,2008,72
117,2006,23
195,2000,0
195,2001,0
195,2005,0
38,1991,4
38,1990,0
38,1989,0
38,1988,1
38,1987,0
38,1986,5
38,1985,9
38,1984,0
38,1983,21
38,1982,885
38,1981,10
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1992,2
38,1968,0
38,1993,2
38,1996,1
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,0
38,2016,2
38,2015,0
38,2014,9
38,2013,11
38,2012,249
38,2011,222
38,2010,67
38,2009,15
38,2008,23
38,2005,55
38,2004,2
38,2003,2
38,2002,0
38,2001,4
38,2000,0
38,1997,4
38,1994,2
206,1967,0
38,1967,0
38,1965,0
203,1993,595342
203,1992,708817
203,1991,616856
203,1990,563140
203,1989,457596
203,1988,526655
203,1987,449831
203,1986,392047
203,1985,176827
203,1984,311958
203,1983,209004
203,1982,279407
203,1981,295149
203,1980,384892
203,1979,384160
203,1978,222818
203,1977,158740
203,1976,157939
203,1975,190992
203,1974,151289
203,1973,161470
203,1972,116695
203,1971,94686
203,1994,621394
38,1966,0
203,1995,792052
203,1997,648967
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,1217727
203,2015,1277726
203,2014,1281767
203,2013,1469593
203,2012,1332458
203,2011,1325456
203,2010,1226581
203,2009,1295716
203,2008,1236921
203,2007,1121818
203,2006,958301
203,2005,863876
203,2004,1183315
203,2003,968812
203,2002,818838
203,2001,513333
203,2000,582382
203,1999,620533
203,1998,593084
203,1996,816464
203,1970,122452
206,1968,0
206,1970,0
210,1981,1129
210,1980,1119
210,1979,1107
210,1978,853
210,1977,1438
210,1976,1105
210,1975,1594
210,1974,1068
210,1973,476
210,1972,296
210,1971,173
210,1970,176
210,1969,254
210,1968,239
210,1967,296
210,1966,303
210,1965,263
210,1964,227
210,1963,177
210,1962,219
210,1961,210
207,1997,14
207,1995,7
210,1982,981
207,1993,0
210,1983,911
210,1985,401
210,2008,1243
210,2007,2286
210,2006,2356
210,2005,582
210,2004,1989
210,2003,1450
210,2002,1701
210,2001,723
210,2000,248
210,1999,404
210,1998,314
210,1997,577
210,1996,289
210,1995,212
210,1994,370
210,1993,347
210,1992,142
210,1991,341
210,1990,608
210,1989,617
210,1988,723
210,1987,376
210,1986,415
210,1984,588
206,1969,0
207,1992,15
207,1989,114
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,2
206,1980,4
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1999,0
207,1990,103
206,2009,10
207,1963,78
207,1988,80
207,1987,86
207,1986,198
207,1985,220
207,1984,227
207,1983,263
207,1982,444
207,1981,357
207,1980,221
207,1979,368
207,1978,1538
207,1977,1193
207,1976,765
207,1975,600
207,1974,672
207,1973,1000
207,1972,950
207,1971,1090
207,1968,229
207,1967,226
207,1966,282
207,1965,239
207,1964,122
207,1962,279
174,1970,8
203,1969,80361
203,1967,110398
200,1973,3604
200,1972,3455
200,1971,2864
200,1970,2128
200,1969,2674
200,1968,2660
200,1967,2888
200,1966,2826
200,1965,2788
200,1964,3085
200,1963,2804
200,1962,2485
200,1961,2303
196,2007,7
196,2006,6
196,2005,3
196,2003,4
196,2000,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,0
200,1974,3775
196,1988,0
200,1975,4688
200,1977,4425
200,2000,3009
200,1999,3827
200,1998,6410
200,1997,7708
200,1996,8929
200,1995,12230
200,1994,9210
200,1993,9356
200,1992,8266
200,1991,6873
200,1990,7020
200,1989,6527
200,1988,7294
200,1987,7069
200,1986,6630
200,1985,5591
200,1984,5682
200,1983,5383
200,1982,6758
200,1981,7015
200,1980,6521
200,1979,4828
200,1978,5428
200,1976,4167
200,2001,2580
196,1987,0
196,1985,0
186,2001,31
186,2000,7
186,1998,0
186,1997,5
186,1996,16
186,1993,0
186,1992,40
272,2016,140
272,2015,128
272,2014,117
272,2013,610
272,2012,208
272,2011,40
272,2009,20
272,2008,85
272,2007,19
272,2006,95
195,2016,1
195,2014,0
195,2012,2
195,2011,22
195,2008,3
195,2007,1
186,2002,19
196,1986,0
186,2004,8
196,1961,0
196,1984,0
196,1983,0
196,1982,0
196,1981,8
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
186,2005,3
203,1968,83188
200,2002,2265
200,2004,2661
202,1995,162385
202,1994,118984
202,1993,120601
202,1992,140484
202,1991,120817
202,1990,94966
202,1989,84673
202,1988,121161
202,1987,97222
202,1986,122556
202,1985,101491
202,1965,36129
202,1964,37903
202,1963,30209
202,1962,32181
202,1961,30337
25,2006,1
198,2016,6984
198,2015,6270
198,2014,5545
198,2013,6381
198,2012,5921
198,2011,6586
202,1996,124316
198,2010,6959
202,1997,141812
202,1999,177268
203,1966,125340
203,1965,84346
203,1964,122045
203,1963,64333
203,1962,108597
203,1961,89095
202,2016,601179
202,2015,613862
202,2014,595838
202,2013,591713
202,2012,583674
202,2011,591732
202,2010,598730
202,2009,404841
202,2008,434848
202,2007,390211
202,2006,317233
202,2005,272764
202,2004,270667
202,2003,213471
202,2002,131282
202,2001,127947
202,2000,133677
202,1998,152758
200,2003,2657
198,2009,6682
198,2007,8058
199,2003,173
199,2002,118
199,2001,154
199,2000,44
199,1999,261
199,1998,543
199,1997,873
199,1996,692
199,1995,631
199,1994,436
199,1993,110
200,2016,7109
200,2015,8002
200,2014,10259
200,2013,8076
200,2012,6237
200,2011,5862
200,2010,5754
200,2009,4545
200,2008,4520
200,2007,4844
200,2006,4943
200,2005,4056
199,2004,296
198,2008,9882
199,2005,4011
199,2007,2716
198,2006,2944
198,2005,2972
198,2004,389
198,2003,87
198,2002,9
198,2001,13
198,2000,44
198,1998,29
198,1997,13
198,1996,100
198,1995,166
198,1994,78
198,1993,142
198,1992,107
199,2016,1652
199,2015,1762
199,2014,1021
199,2013,1224
199,2012,475
199,2011,874
199,2010,1168
199,2009,2561
199,2008,3521
199,2006,5792
100,1992,1564
144,1988,1893
100,1990,1339
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,59
33,2015,15
33,2014,26
40,1979,0
40,1980,0
40,1981,0
40,1982,2
40,2004,10399
40,2003,4478
40,2002,3700
40,2001,2950
40,2000,1740
40,1999,671
40,1998,261
40,1997,100
40,1996,79
40,1995,8
33,2013,64
40,1994,25
40,1992,17
40,1991,248
40,1990,224
40,1989,216
40,1988,31
40,1987,1
40,1986,141
40,1985,24
40,1984,0
40,1983,0
40,1993,11
40,2005,12290
33,2012,4
33,2010,34
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,2009,6
33,2008,12
33,2007,2
33,2006,3
33,2005,5
33,2004,2
33,2003,183
33,2001,0
33,2000,3
33,1999,44
33,2011,6
33,1998,340
33,1996,4
33,1995,6
33,1994,8
33,1993,2
33,1992,80
33,1991,0
33,1990,1
33,1989,146
33,1988,227
33,1987,0
33,1997,6
33,1961,0
40,2006,17990
40,2008,29432
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,92925
96,2015,66900
96,2014,54195
96,2013,43287
96,2012,57240
96,2011,61591
96,2010,55028
96,2009,40800
96,2008,31374
96,2007,17076
96,2006,26938
96,2005,20946
96,2004,22678
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1994,13
128,1993,1
128,1992,2
128,1991,3
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,4
128,1985,2
96,2003,30898
128,1984,1
128,1982,3
128,1981,1
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1983,2
40,2007,16182
96,2002,39667
96,2000,23831
96,1973,644
96,1972,248
96,1971,193
96,1970,372
96,1969,221
96,1968,262
96,1967,284
96,1966,482
96,1965,425
96,1964,483
96,1963,428
96,1962,302
96,1961,606
40,2016,63299
40,2015,62333
40,2014,54626
40,2013,66559
40,2012,52734
40,2011,80017
40,2010,62538
40,2009,43674
96,1974,650
96,1975,982
96,1976,1076
96,1977,557
96,1999,24674
96,1998,49564
96,1997,19591
96,1996,19744
96,1995,14135
96,1994,11954
96,1993,8317
96,1992,11440
96,1991,8621
96,1990,5224
96,2001,36605
96,1989,4927
96,1987,1768
96,1986,1464
96,1985,672
96,1984,396
96,1983,756
96,1982,841
96,1981,751
96,1980,679
96,1979,929
96,1978,835
96,1988,3054
32,2015,5
32,2012,0
32,2011,0
233,1999,7
233,1998,14
233,1997,8
233,1996,1
233,1995,27
233,1994,9
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,6
233,1987,8
233,1986,9
233,1985,31
233,1984,23
233,1983,17
233,1982,44
233,1981,0
233,1980,0
233,1979,0
233,2000,26
233,2001,1
233,2003,8
233,2010,14
35,1970,1
35,1969,1
35,1968,1
35,1967,0
35,1966,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2015,1
233,1978,0
29,2014,2
29,2012,3
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,3
233,2015,8
233,2014,3
233,2013,4
29,2013,5
35,1971,1
233,1977,0
233,1975,0
27,2004,32
27,2003,65
27,2002,25
27,2001,57
27,2000,42
27,1999,10
27,1998,444
27,1997,1211
27,1996,1807
27,1995,4777
27,1994,7393
27,1993,2953
26,2015,2
26,2014,61
26,1998,0
26,1997,2
26,1993,0
26,1992,0
26,1991,0
26,1989,0
26,1988,0
27,2005,30
27,2006,26
27,2007,531
27,2008,495
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1976,0
233,1964,0
233,1962,0
233,1961,0
27,2016,1159
27,2015,1147
27,2014,769
27,2013,1151
27,2012,1780
27,2011,2053
27,2010,1183
27,2009,1442
233,1963,0
35,1972,2
35,1973,0
35,1974,0
32,1969,6
32,1968,4
32,1967,6
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,1996,106
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
32,1970,2
32,1971,1
32,1972,1
32,1973,1
32,2001,0
32,2000,1
32,1998,0
32,1993,7
32,1991,33
32,1990,21
32,1989,70
32,1988,76
32,1987,528
32,1986,36
115,1982,0
32,1985,23
32,1983,0
32,1982,1
32,1981,1
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,1
32,1975,5
32,1974,2
32,1984,1
115,1981,0
115,1980,0
115,1979,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
