geo,year,bananas_and_plantains_import_quantity_tcl
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
162,1961,27420.0
162,1962,28070.0
162,1963,24750.0
162,1964,27450.0
162,1965,33110.0
162,1966,34787.0
162,1968,35460.0
160,2002,0.0
162,1989,51090.0
162,1991,53511.0
162,2013,81335.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,2100.0
299,1974,1600.0
299,1975,1800.0
299,1976,5000.0
162,2012,76885.0
162,1990,48504.0
162,2011,78221.0
162,2009,81239.0
162,1992,61243.0
162,1993,60814.0
162,1994,59499.0
162,1995,59549.0
162,1996,60655.0
162,1997,58532.0
162,1998,58211.0
162,1999,64580.0
162,2000,59902.0
162,2001,60939.0
162,2002,59811.0
162,2003,63353.0
162,2004,66211.0
162,2005,73216.0
162,2006,74632.0
162,2007,78458.0
162,2008,83539.0
162,2010,78486.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
158,1992,0.0
158,1993,0.0
158,1994,82.0
158,1995,162.0
158,1996,180.0
158,1997,258.0
158,1998,138.0
158,1999,337.0
158,2000,881.0
158,2001,1305.0
158,2002,1702.0
158,2003,1712.0
158,2004,1921.0
158,2005,1534.0
158,2006,2274.0
158,2007,1349.0
158,2008,1414.0
158,1991,0.0
158,2009,688.0
158,1990,208.0
158,1988,360.0
158,1971,8.0
158,1972,0.0
158,1973,232.0
158,1974,55.0
158,1975,0.0
158,1976,245.0
158,1977,0.0
158,1978,5.0
158,1979,5.0
158,1980,8.0
158,1981,8.0
158,1982,8.0
158,1983,81.0
158,1984,13.0
158,1985,14.0
158,1986,68.0
158,1987,0.0
158,1989,317.0
158,2010,3812.0
158,2011,3700.0
158,2012,4812.0
160,1982,0.0
160,1983,5.0
160,1984,1.0
160,1985,1.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1981,0.0
160,1980,0.0
160,1979,0.0
160,1978,0.0
158,2013,4054.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
153,1961,0.0
160,1968,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1969,0.0
151,2010,4619.0
151,2009,4919.0
151,2008,4509.0
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,1991,
144,2009,
144,1990,
144,1988,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1989,
144,1970,
144,2010,
144,2012,6.0
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1731.0
147,1980,
144,2011,
147,1979,
147,1977,
144,2013,10.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1978,
144,1969,
144,1968,
144,1967,
273,2013,9339.0
143,1961,9902.0
143,1962,5207.0
143,1963,8320.0
143,1964,8150.0
143,1965,8550.0
143,1966,10315.0
143,1967,9589.0
143,1968,10581.0
143,1969,13945.0
143,1970,14000.0
143,1971,16468.0
143,1972,28631.0
143,1973,29635.0
143,1974,24439.0
143,1975,21506.0
143,1976,25450.0
273,2012,8144.0
143,1977,31335.0
273,2011,7460.0
273,2009,8460.0
141,2000,201.0
141,2001,535.0
141,2002,661.0
141,2003,471.0
141,2004,401.0
141,2005,477.0
141,2006,559.0
141,2007,567.0
141,2008,85.0
141,2009,1807.0
141,2010,2289.0
141,2011,2933.0
141,2012,2259.0
141,2013,2997.0
273,2006,8265.0
273,2007,8513.0
273,2008,8416.0
273,2010,6561.0
143,1978,12212.0
143,1979,0.0
143,1980,0.0
143,2003,1136.0
143,2004,1135.0
143,2005,4928.0
143,2006,5360.0
143,2007,17239.0
143,2008,18714.0
143,2009,26542.0
143,2010,28055.0
143,2011,20391.0
143,2012,28127.0
143,2013,31845.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
143,2002,1447.0
143,2001,2846.0
143,2000,0.0
143,1999,12212.0
143,1981,1018.0
143,1982,2177.0
143,1983,1464.0
143,1984,1180.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
147,1998,2676.0
143,1989,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,6436.0
143,1996,9373.0
143,1997,4850.0
143,1998,4373.0
143,1990,0.0
299,1977,5000.0
147,1999,2828.0
147,2001,4333.0
150,2002,171977.0
150,2003,199887.0
150,2004,181550.0
150,2005,152684.0
150,2006,294810.0
150,2007,212617.0
150,2008,203518.0
150,2009,239304.0
150,2010,274543.0
150,2011,344567.0
150,2012,411467.0
150,2013,442476.0
151,1961,4776.0
151,1962,5075.0
151,1963,5143.0
151,1964,4313.0
151,1965,3569.0
150,2001,161020.0
151,1966,4129.0
150,2000,179544.0
150,1998,148704.0
150,1981,109059.0
150,1982,98196.0
150,1983,92877.0
150,1984,95013.0
150,1985,113689.0
150,1986,116127.0
150,1987,129844.0
150,1988,144389.0
150,1989,138774.0
150,1990,141908.0
150,1991,147985.0
150,1992,201096.0
150,1993,178083.0
150,1994,226796.0
150,1995,154847.0
150,1996,166439.0
150,1997,146379.0
150,1999,208061.0
150,1980,114063.0
151,1967,3625.0
151,1969,4662.0
151,1991,5790.0
151,1992,4800.0
151,1993,4170.0
151,1994,1720.0
151,1995,1750.0
151,1996,1870.0
151,1997,2200.0
151,1998,2942.0
151,1999,3560.0
151,2000,2900.0
151,2001,6100.0
151,2002,3399.0
151,2003,6400.0
151,2004,10007.0
151,2005,5134.0
151,2006,3919.0
151,2007,4234.0
151,1990,6500.0
151,1968,3856.0
151,1989,5200.0
151,1987,5300.0
151,1970,4400.0
151,1971,4388.0
151,1972,4434.0
151,1973,4349.0
151,1974,4563.0
151,1975,4696.0
151,1976,4819.0
151,1977,4982.0
151,1978,5500.0
151,1979,4718.0
151,1980,4900.0
151,1981,6900.0
151,1982,7300.0
151,1983,7390.0
151,1984,7725.0
151,1985,6400.0
151,1986,7500.0
151,1988,3700.0
150,1979,126416.0
150,1978,131819.0
150,1977,120881.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,900.0
149,1983,800.0
149,1984,400.0
149,1985,500.0
149,1986,950.0
149,1969,0.0
149,1987,850.0
149,1968,0.0
149,1966,0.0
147,2002,2069.0
147,2003,1608.0
147,2004,3027.0
147,2005,2563.0
147,2006,2385.0
147,2007,2476.0
147,2008,2805.0
147,2009,2500.0
147,2010,2500.0
147,2011,2700.0
147,2012,4279.0
147,2013,4675.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1967,0.0
149,1988,1250.0
149,1989,1000.0
149,1990,1000.0
149,2013,1964.0
150,1961,68210.0
150,1962,70500.0
150,1963,71730.0
150,1964,68101.0
150,1965,81315.0
150,1966,99556.0
150,1967,100227.0
150,1968,97925.0
150,1969,88508.0
150,1970,80912.0
150,1971,101316.0
150,1972,116767.0
150,1973,121274.0
150,1974,116728.0
150,1975,111197.0
150,1976,113393.0
149,2012,2552.0
149,2011,1672.0
149,2010,724.0
149,2009,187.0
149,1991,500.0
149,1992,820.0
149,1993,20.0
149,1994,400.0
149,1995,300.0
149,1996,115.0
149,1997,0.0
149,1998,0.0
147,2000,3335.0
149,1999,956.0
149,2001,450.0
149,2002,3144.0
149,2003,716.0
149,2004,6632.0
149,2005,5443.0
149,2006,5495.0
149,2007,4867.0
149,2008,7855.0
149,2000,190.0
299,1978,5000.0
299,1979,5000.0
299,1980,6000.0
173,2001,270248.0
173,2002,240177.0
173,2003,260150.0
173,2004,257793.0
173,2005,239091.0
173,2006,237959.0
173,2007,232983.0
173,2008,248116.0
173,2009,225189.0
173,2010,245476.0
173,2011,222846.0
173,2012,222214.0
173,2013,282644.0
174,1961,2492.0
174,1962,4197.0
174,1963,5139.0
174,1964,5944.0
173,2000,285129.0
174,1965,6776.0
173,1999,347633.0
173,1997,269550.0
173,1980,46745.0
173,1981,6576.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,932.0
173,1988,9521.0
173,1989,7592.0
173,1990,7733.0
173,1991,152700.0
173,1992,198934.0
173,1993,145141.0
173,1994,177889.0
173,1995,245426.0
173,1996,255862.0
173,1998,301721.0
173,1979,52030.0
174,1966,7600.0
174,1968,16762.0
174,1990,84441.0
174,1991,99668.0
174,1992,97167.0
174,1993,122954.0
174,1994,142187.0
174,1995,153594.0
174,1996,161114.0
174,1997,144183.0
174,1998,145654.0
174,1999,132988.0
174,2000,165824.0
174,2001,190037.0
174,2002,172640.0
174,2003,157753.0
174,2004,160753.0
174,2005,163422.0
174,2006,152056.0
174,1989,65394.0
174,1967,10454.0
174,1988,41175.0
174,1986,12548.0
174,1969,21404.0
174,1970,36012.0
174,1971,48490.0
174,1972,60615.0
174,1973,57263.0
174,1974,72961.0
174,1975,30793.0
174,1976,18204.0
174,1977,10908.0
174,1978,411.0
174,1979,4080.0
174,1980,3241.0
174,1981,4571.0
174,1982,1061.0
174,1983,540.0
174,1984,4070.0
174,1985,9492.0
174,1987,26018.0
173,1978,40377.0
173,1977,31123.0
173,1976,26689.0
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1968,
171,1986,
171,1967,
171,1965,
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,21.0
170,2005,109.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1966,
171,1987,
171,1988,
171,1989,
171,2012,0.0
171,2013,0.0
173,1961,1830.0
173,1962,1680.0
173,1963,590.0
173,1964,800.0
173,1965,1330.0
173,1966,3206.0
173,1967,3236.0
173,1968,6675.0
173,1969,6677.0
173,1970,2628.0
173,1971,10835.0
173,1972,12700.0
173,1973,17237.0
173,1974,20065.0
173,1975,10480.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,1.0
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
174,2007,154116.0
171,1998,41.0
171,2000,0.0
171,2001,6.0
171,2002,0.0
171,2003,35.0
171,2004,0.0
171,2005,36.0
171,2006,16.0
171,2007,34.0
171,1999,0.0
170,2000,0.0
174,2008,164398.0
174,2010,149164.0
117,2011,352671.0
117,2012,367960.0
117,2013,313604.0
146,1992,
146,1993,
146,1994,795.0
146,1995,3310.0
146,1996,3162.0
146,1997,3935.0
146,1998,2133.0
146,1999,840.0
146,2000,1642.0
146,2001,2323.0
146,2002,2854.0
146,2003,3181.0
146,2004,4906.0
146,2005,6987.0
117,2010,337910.0
146,2006,7684.0
117,2009,257024.0
117,2007,308252.0
117,1990,21834.0
117,1991,314748.0
117,1992,171203.0
117,1993,146045.0
117,1994,138422.0
117,1995,121538.0
117,1996,124206.0
117,1997,135702.0
117,1998,85939.0
117,1999,167783.0
117,2000,184212.0
117,2001,194552.0
117,2002,187169.0
117,2003,220965.0
117,2004,210109.0
117,2005,253974.0
117,2006,280245.0
117,2008,258363.0
117,1989,21169.0
146,2007,11218.0
146,2009,11734.0
183,1978,4000.0
183,1979,4000.0
183,1980,18000.0
183,1981,10000.0
183,1982,3200.0
183,1983,0.0
183,1984,6000.0
183,1985,0.0
183,1986,3000.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,5172.0
183,1991,8149.0
183,1992,18805.0
183,1993,23656.0
183,1994,33187.0
183,1977,4000.0
146,2008,12878.0
183,1976,6000.0
183,1974,2000.0
146,2010,10535.0
146,2011,12188.0
146,2012,11176.0
146,2013,10800.0
183,1961,350.0
183,1962,310.0
183,1963,0.0
183,1964,0.0
183,1965,110.0
183,1966,1.0
183,1967,300.0
183,1968,1844.0
183,1969,5000.0
183,1970,2000.0
183,1971,400.0
183,1972,1900.0
183,1973,3000.0
183,1975,4809.0
117,1988,13042.0
117,1987,9222.0
117,1986,3721.0
179,1979,0.0
179,1980,0.0
179,1981,3693.0
179,1982,4589.0
179,1983,4542.0
179,1984,6237.0
179,1985,5947.0
179,1986,3263.0
179,1987,5480.0
179,1988,6018.0
179,1989,6384.0
179,1990,6696.0
179,1991,5144.0
179,1992,5253.0
179,1993,7258.0
179,1994,6576.0
179,1995,7736.0
179,1978,0.0
179,1996,7736.0
179,1977,0.0
179,1975,0.0
174,2011,144522.0
174,2012,135688.0
174,2013,141957.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1976,0.0
179,1997,7736.0
179,1998,7736.0
179,1999,7736.0
117,1969,2624.0
117,1970,2840.0
117,1971,3994.0
117,1972,4181.0
117,1973,5894.0
117,1974,6087.0
117,1975,5662.0
117,1976,5216.0
117,1977,6017.0
117,1978,8432.0
117,1979,25031.0
117,1980,14629.0
117,1981,492.0
117,1982,1312.0
117,1983,756.0
117,1984,7789.0
117,1985,756.0
117,1968,1545.0
117,1967,1810.0
117,1966,865.0
117,1965,100.0
179,2000,9589.0
179,2001,9402.0
179,2002,10448.0
179,2003,11259.0
179,2004,6937.0
179,2005,13052.0
179,2006,15054.0
179,2007,16936.0
174,2009,157811.0
179,2008,21543.0
179,2010,27587.0
179,2011,19904.0
179,2012,12222.0
179,2013,4539.0
117,1961,600.0
117,1962,150.0
117,1963,660.0
117,1964,90.0
179,2009,23000.0
223,1964,0.0
170,1999,0.0
170,1997,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,6.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,6.0
165,1996,92.0
165,1997,47.0
165,1980,0.0
165,1998,0.0
165,1979,0.0
165,1977,0.0
221,2013,6935.0
165,1961,3250.0
165,1962,3860.0
165,1963,4350.0
165,1964,1380.0
165,1965,1280.0
165,1966,61.0
165,1967,1.0
165,1968,300.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1978,5.0
221,2012,16579.0
165,1999,0.0
165,2001,0.0
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1969,
165,2000,0.0
166,1968,
166,1966,
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,1.0
165,2009,2.0
165,2010,1.0
165,2011,0.0
165,2012,5678.0
165,2013,127.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1967,
221,2011,13740.0
221,2010,10745.0
221,2009,9821.0
299,2002,4926.0
299,2003,12000.0
299,2004,10000.0
299,2005,9000.0
299,2006,9500.0
299,2007,10000.0
299,2008,10000.0
299,2009,10000.0
299,2010,10000.0
299,2011,10000.0
299,2012,10000.0
299,2013,10000.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
299,2001,8992.0
221,1966,0.0
299,2000,8820.0
299,1998,11530.0
299,1981,6900.0
299,1982,5000.0
299,1983,4500.0
299,1984,4300.0
299,1985,13900.0
299,1986,5000.0
299,1987,5000.0
299,1988,5000.0
299,1989,5000.0
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,8662.0
299,1997,8485.0
299,1999,14229.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1992,1211.0
221,1993,932.0
221,1994,582.0
221,1995,337.0
221,1996,1273.0
221,1997,1810.0
221,1998,2517.0
221,1999,1967.0
221,2000,1888.0
221,2001,2742.0
221,2002,2313.0
221,2003,4915.0
221,2004,2661.0
221,2005,4394.0
221,2006,5746.0
221,2007,8956.0
221,2008,10686.0
221,1991,333.0
221,1990,1942.0
221,1989,2589.0
221,1988,2849.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
166,1987,
221,1978,0.0
221,1980,976.0
221,1981,4304.0
221,1982,2379.0
221,1983,2226.0
221,1984,3302.0
221,1985,3493.0
221,1986,3449.0
221,1987,2648.0
221,1979,0.0
170,1998,1.0
166,1988,
166,1990,
169,1991,4729.0
169,1992,6226.0
169,1993,9320.0
169,1994,13138.0
169,1995,1649.0
169,1996,2437.0
169,1997,3187.0
169,1998,650.0
169,1999,3.0
169,2000,10341.0
169,2001,14427.0
169,2002,1565.0
169,2003,16011.0
169,2004,1710.0
169,2005,607.0
169,2006,1531.0
169,2007,1780.0
169,1990,1694.0
169,2008,1091.0
169,1989,2433.0
169,1987,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1988,668.0
169,1969,0.0
169,2009,915.0
169,2011,360.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,5.0
170,1996,0.0
170,1979,0.0
169,2010,613.0
170,1978,224.0
170,1976,0.0
169,2012,0.0
169,2013,3.0
170,1961,4390.0
170,1962,8132.0
170,1963,10821.0
170,1964,5323.0
170,1965,4763.0
170,1966,4187.0
170,1967,3180.0
170,1968,21.0
170,1969,0.0
170,1970,1.0
170,1971,104.0
170,1972,213.0
170,1973,301.0
170,1974,579.0
170,1975,0.0
170,1977,755.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
166,2012,1.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
166,2011,20.0
168,1976,0.0
166,2010,71.0
166,2008,0.0
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,2.0
166,2000,3.0
166,2001,5.0
166,2002,2.0
166,2003,5.0
166,2004,1393.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2009,71.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,0.0
168,1980,0.0
168,1981,1.0
168,1982,3.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,2.0
166,1989,
168,1988,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1989,0.0
141,1999,97.0
223,1965,0.0
223,1967,0.0
5401,1991,327414.0
5401,1992,453312.0
5401,1993,412476.0
5401,1994,946268.0
5401,1995,1254967.0
5401,1996,1051169.0
5401,1997,1340190.0
5401,1998,1150451.0
5401,1999,1160955.0
5401,2000,1196275.0
5401,2001,1267794.0
5401,2002,1342832.0
5401,2003,1647206.0
5401,2004,1636458.0
5401,2005,1841796.0
5401,2006,1867972.0
5401,2007,1999845.0
5401,1990,148819.0
5401,2008,2083488.0
5401,1989,183537.0
5401,1987,124007.0
5401,1970,67592.0
5401,1971,71156.0
5401,1972,75832.0
5401,1973,89109.0
5401,1974,97811.0
5401,1975,126866.0
5401,1976,144107.0
5401,1977,161332.0
5401,1978,179030.0
5401,1979,178212.0
5401,1980,188704.0
5401,1981,149669.0
5401,1982,113200.0
5401,1983,130886.0
5401,1984,130227.0
5401,1985,140844.0
5401,1986,82591.0
5401,1988,135776.0
5401,1969,57482.0
5401,2009,1915180.0
5401,2011,2188840.0
5402,1980,537639.0
5402,1981,543450.0
5402,1982,549407.0
5402,1983,500371.0
5402,1984,531635.0
5402,1985,563071.0
5402,1986,611664.0
5402,1987,650014.0
5402,1988,696050.0
5402,1989,799472.0
5402,1990,822459.0
5402,1991,881962.0
5402,1992,977095.0
5402,1993,974177.0
5402,1994,1072299.0
5402,1995,1071984.0
5402,1996,1123892.0
5402,1979,546269.0
5401,2010,1929692.0
5402,1978,558663.0
5402,1976,533254.0
5401,2012,2137185.0
5401,2013,2343633.0
5402,1961,492120.0
5402,1962,505710.0
5402,1963,487944.0
5402,1964,499576.0
5402,1965,530218.0
5402,1966,535546.0
5402,1967,538519.0
5402,1968,534938.0
5402,1969,546927.0
5402,1970,517994.0
5402,1971,536893.0
5402,1972,537348.0
5402,1973,554074.0
5402,1974,534435.0
5402,1975,539091.0
5402,1977,533857.0
5402,1997,1100225.0
5401,1968,65668.0
5401,1966,44496.0
5305,2013,1608450.0
5400,1961,1717877.0
5400,1962,1792330.0
5400,1963,1774622.0
5400,1964,1731644.0
5400,1965,2181912.0
5400,1966,2343659.0
5400,1967,2375417.0
5400,1968,2341114.0
5400,1969,2328654.0
5400,1970,2218059.0
5400,1971,2426227.0
5400,1972,2728015.0
5400,1973,2745322.0
5400,1974,2624564.0
5400,1975,2597962.0
5400,1976,2480486.0
5305,2012,1128138.0
5400,1977,2710921.0
5305,2011,900873.0
5305,2009,894570.0
5305,1992,319876.0
5305,1993,399561.0
5305,1994,449835.0
5305,1995,413349.0
5305,1996,421274.0
5305,1997,520087.0
5305,1998,523646.0
5305,1999,510701.0
5305,2000,547936.0
5305,2001,470163.0
5305,2002,428550.0
5305,2003,458121.0
5305,2004,629692.0
5305,2005,756060.0
5305,2006,849298.0
5305,2007,927837.0
5305,2008,784519.0
5305,2010,1009580.0
5401,1967,46916.0
5400,1978,2825311.0
5400,1980,2490122.0
5400,2002,6636115.0
5400,2003,7103807.0
5400,2004,7240155.0
5400,2005,7323228.0
5400,2006,8043125.0
5400,2007,8557299.0
5400,2008,8968200.0
5400,2009,8525796.0
5400,2010,8511660.0
5400,2011,9063954.0
5400,2012,8808138.0
5400,2013,9513244.0
5401,1961,28092.0
5401,1962,26331.0
5401,1963,26089.0
5401,1964,27168.0
5401,1965,40451.0
5400,2001,6364749.0
5400,1979,2757368.0
5400,2000,6460507.0
5400,1998,6046461.0
5400,1981,2404018.0
5400,1982,2333015.0
5400,1983,2184707.0
5400,1984,2382734.0
5400,1985,2511582.0
5400,1986,2576253.0
5400,1987,2803248.0
5400,1988,3034712.0
5400,1989,3440159.0
5400,1990,3976184.0
5400,1991,4532730.0
5400,1992,4832029.0
5400,1993,4957559.0
5400,1994,5971733.0
5400,1995,6425760.0
5400,1996,6638827.0
5400,1997,6388437.0
5400,1999,6269874.0
5402,1998,1221058.0
5402,1999,1260407.0
5402,2000,1254095.0
5404,2001,2776260.0
5404,2002,2786922.0
5404,2003,2893962.0
5404,2004,2991350.0
5404,2005,2932611.0
5404,2006,3421740.0
5404,2007,3590118.0
5404,2008,3892535.0
5404,2009,3693075.0
5404,2010,3673178.0
5404,2011,3828409.0
5404,2012,3716616.0
5404,2013,3975878.0
5500,1961,30484.0
5500,1962,30190.0
5500,1963,31635.0
5500,1964,30343.0
5404,2000,2866663.0
5500,1965,25434.0
5404,1999,2710479.0
5404,1997,2834085.0
5404,1980,1401028.0
5404,1981,1394517.0
5404,1982,1331437.0
5404,1983,1226178.0
5404,1984,1372006.0
5404,1985,1417922.0
5404,1986,1514438.0
5404,1987,1604390.0
5404,1988,1715660.0
5404,1989,1872351.0
5404,1990,2266472.0
5404,1991,2444864.0
5404,1992,2643182.0
5404,1993,2736853.0
5404,1994,3005066.0
5404,1995,3049293.0
5404,1996,3267235.0
5404,1998,2630244.0
5404,1979,1529580.0
5500,1966,30210.0
5500,1968,28537.0
5500,1990,50422.0
5500,1991,54021.0
5500,1992,62001.0
5500,1993,63031.0
5500,1994,72598.0
5500,1995,72060.0
5500,1996,108801.0
5500,1997,73936.0
5500,1998,72175.0
5500,1999,75371.0
5500,2000,73604.0
5500,2001,72213.0
5500,2002,67424.0
5500,2003,66902.0
5500,2004,66105.0
5500,2005,77511.0
5500,2006,81317.0
5500,1989,51821.0
5500,1967,30404.0
5500,1988,46359.0
5500,1986,37888.0
5500,1969,22836.0
5500,1970,24244.0
5500,1971,22214.0
5500,1972,24369.0
5500,1973,33097.0
5500,1974,36794.0
5500,1975,42899.0
5500,1976,29151.0
5500,1977,35134.0
5500,1978,38865.0
5500,1979,36394.0
5500,1980,38068.0
5500,1981,36811.0
5500,1982,36806.0
5500,1983,40795.0
5500,1984,31179.0
5500,1985,60790.0
5500,1987,46391.0
5404,1978,1617662.0
5404,1977,1554715.0
5404,1976,1412354.0
5403,1969,398015.0
5403,1970,379449.0
5403,1971,374931.0
5403,1972,486246.0
5403,1973,477643.0
5403,1974,481536.0
5403,1975,434635.0
5403,1976,390771.0
5403,1977,461017.0
5403,1978,469956.0
5403,1979,503307.0
5403,1980,362751.0
5403,1981,316382.0
5403,1982,338971.0
5403,1983,327272.0
5403,1984,348866.0
5403,1985,389745.0
5403,1968,404749.0
5403,1986,367560.0
5403,1967,383077.0
5403,1965,347298.0
5402,2001,1233900.0
5402,2002,1377548.0
5402,2003,1463365.0
5402,2004,1396659.0
5402,2005,1377501.0
5402,2006,1473183.0
5402,2007,1578280.0
5402,2008,1548882.0
5402,2009,1525382.0
5402,2010,1560462.0
5402,2011,1624869.0
5402,2012,1618821.0
5402,2013,1761048.0
5403,1961,120185.0
5403,1962,153129.0
5403,1963,179469.0
5403,1964,119367.0
5403,1966,361827.0
5403,1987,424837.0
5403,1988,487226.0
5403,1989,584799.0
5403,2012,1335516.0
5403,2013,1432685.0
5404,1961,1077480.0
5404,1962,1107160.0
5404,1963,1081120.0
5404,1964,1085533.0
5404,1965,1263945.0
5404,1966,1401790.0
5404,1967,1406905.0
5404,1968,1335759.0
5404,1969,1326230.0
