geo,year,potatoes_producer_price_usd_tonne_pea2
41,2005,131.8
41,2006,149.2
41,2007,172.2
41,2008,201.5
41,2009,243.0
41,2002,99.1
351,2016,325.5
351,2013,377.7
351,2012,303.6
351,1994,89.1
351,1995,134.8
351,1996,84.7
351,1997,92.2
351,1998,117.2
351,1999,106.3
351,2000,105.1
351,2001,95.4
351,2002,99.1
351,2003,101.5
351,2004,108.7
351,2005,131.8
351,2006,149.3
351,2007,172.2
351,2008,201.4
351,2009,243.0
351,2011,443.3
41,2010,274.7
40,2016,368.9
41,2011,443.2
41,2013,377.7
44,2011,424.9
44,2012,302.8
44,2013,224.2
44,2014,418.9
44,2015,238.3
44,2016,262.5
46,1991,531.7
44,2010,468.9
46,1992,566.7
46,1994,360.2
46,1995,400.7
46,1996,391.0
46,1997,342.7
46,1998,169.5
46,1999,149.9
46,2000,556.2
46,1993,529.7
44,2009,374.1
44,2008,396.2
44,2007,187.3
41,2016,325.5
44,1991,92.1
44,1992,95.6
44,1993,90.1
44,1994,133.2
44,1995,162.0
44,1996,205.6
44,1997,267.5
44,1998,269.5
44,1999,143.8
44,2000,236.0
44,2001,190.9
44,2002,194.0
44,2003,160.9
44,2004,157.3
44,2005,228.1
44,2006,280.0
41,2012,303.5
21,2012,364.8
21,2011,480.7
21,2010,569.4
10,2000,184.9
10,2001,182.1
10,2002,197.8
10,2003,252.3
10,2004,269.9
10,2005,257.4
10,2006,279.4
10,1999,212.9
10,2007,354.8
10,2009,368.9
10,2010,440.3
10,2011,505.4
10,2012,503.2
10,2013,523.2
10,2014,476.9
10,2015,401.9
10,2008,412.7
10,2016,342.0
10,1998,226.2
10,1996,248.1
1,2006,293.7
1,2007,388.2
1,2008,328.9
1,2009,195.1
1,2010,348.0
1,2011,493.8
1,2012,278.6
10,1997,259.0
1,2013,290.3
1,2015,291.9
1,2016,196.7
10,1991,258.6
10,1992,216.6
10,1993,189.0
10,1994,208.4
10,1995,249.8
1,2014,382.8
11,1991,163.4
11,1992,162.0
11,1993,129.8
11,2015,209.6
11,2016,163.7
52,1994,164.2
52,1995,222.9
52,1996,129.6
52,1997,96.6
52,1998,183.5
11,2014,161.9
52,1999,200.2
52,2001,151.4
52,2002,114.2
52,2003,147.6
52,2004,193.3
52,2005,122.7
52,2006,306.7
52,2007,479.0
52,2000,164.3
11,2013,339.9
11,2012,217.1
11,2011,190.4
11,1994,232.9
11,1995,212.3
11,1996,90.7
11,1997,88.5
11,1998,117.1
11,1999,112.3
11,2000,102.6
11,2001,81.8
11,2002,80.9
11,2003,169.3
11,2004,122.9
11,2005,87.1
11,2006,214.5
11,2007,255.9
11,2008,155.3
11,2009,137.5
11,2010,229.1
1,2005,167.3
1,2004,136.2
1,2003,170.5
1,2002,172.1
3,2015,246.1
3,2016,293.3
4,1991,175.9
4,1992,297.7
4,1993,278.4
4,1994,185.4
4,1995,209.8
3,2014,354.7
4,1996,219.2
4,1998,242.3
4,1999,240.3
4,2002,326.3
4,2003,245.5
4,2004,263.7
4,2005,232.0
4,2006,385.4
4,1997,219.2
3,2013,567.8
3,2012,268.1
3,2011,277.5
3,1994,338.2
3,1995,226.5
3,1996,287.1
3,1997,233.0
3,1998,232.4
3,1999,239.7
3,2000,212.2
3,2001,197.2
3,2002,193.4
3,2003,293.8
3,2004,303.6
3,2005,240.3
3,2006,305.8
3,2007,342.8
3,2008,333.8
3,2009,347.4
3,2010,336.7
4,2007,591.7
52,2008,469.8
4,2008,433.6
4,2010,376.4
9,2004,75.3
9,2005,92.3
9,2006,77.6
9,2007,186.3
9,2008,190.5
9,2009,186.9
9,2010,119.6
9,2003,116.2
9,2011,97.7
9,2013,247.9
9,2014,323.6
1,1997,202.0
1,1998,193.6
1,1999,172.2
1,2000,130.4
1,2001,169.0
9,2012,269.5
9,2002,128.9
9,2001,163.1
9,2000,145.1
4,2011,425.0
4,2012,554.6
4,2013,365.4
4,2014,484.0
4,2015,427.0
4,2016,274.1
7,2010,485.3
7,2011,457.8
7,2012,688.2
7,2013,445.5
7,2014,422.7
9,1994,115.1
9,1995,178.0
9,1996,165.1
9,1997,168.1
9,1998,118.1
9,1999,166.1
4,2009,468.0
52,2009,485.2
52,2010,622.9
52,2011,519.2
19,1998,188.7
19,1999,180.0
19,2000,158.0
19,2001,161.8
19,2002,142.8
19,2003,163.0
19,2004,207.6
19,1997,193.6
19,2005,175.9
19,2007,244.6
19,2008,338.0
19,2009,314.5
19,2010,300.7
19,2011,316.6
19,2012,326.6
19,2013,338.5
19,2006,203.6
19,1996,190.2
19,1995,182.1
19,1994,168.2
18,2003,188.9
18,2004,209.6
18,2005,192.7
18,2006,242.8
18,2007,262.4
18,2008,266.6
18,2009,309.9
18,2010,396.4
18,2011,438.3
18,2012,374.3
18,2013,324.2
18,2014,376.9
18,2015,311.8
18,2016,357.2
19,1991,169.8
19,1992,175.4
19,1993,167.2
19,2014,288.2
18,2002,179.0
19,2015,244.6
80,1998,172.8
21,1994,406.2
21,1995,322.6
21,1996,265.6
21,1997,295.0
21,1998,350.7
21,1999,166.5
21,2000,206.1
21,1993,150.5
21,2001,240.0
21,2003,194.7
21,2004,185.5
21,2005,268.4
21,2006,285.4
21,2007,321.0
21,2008,371.7
21,2009,459.3
21,2002,174.4
21,1992,171.5
21,1991,182.2
80,2016,204.2
80,1999,189.6
80,2000,224.7
80,2001,180.3
80,2002,129.9
80,2003,288.5
80,2004,206.3
80,2005,164.0
80,2006,214.9
80,2007,223.9
80,2008,252.2
80,2009,344.5
80,2010,346.7
80,2011,363.2
80,2012,347.5
80,2013,441.3
80,2014,303.2
80,2015,260.3
19,2016,321.8
50,2015,398.2
18,2001,211.9
18,1999,123.1
16,2007,190.3
16,2008,210.5
16,2009,211.5
16,2010,108.8
16,2011,111.7
16,2012,145.2
16,2013,129.1
16,2006,128.1
16,2014,164.5
16,2016,198.8
57,1994,189.4
57,1995,176.4
57,1996,116.2
57,1997,110.5
57,1998,170.9
57,1999,186.7
16,2015,186.4
16,2005,125.1
16,2004,126.0
16,2003,111.8
52,2012,509.1
52,2013,488.2
52,2014,498.5
52,2015,424.6
52,2016,247.5
16,1991,93.2
16,1992,93.7
16,1993,111.0
16,1994,104.4
16,1995,99.6
16,1996,112.7
16,1997,122.8
16,1998,106.8
16,1999,112.0
16,2000,119.5
16,2001,87.3
16,2002,86.9
57,2000,64.5
18,2000,91.2
57,2001,63.9
57,2003,89.5
255,2008,127.7
255,2009,86.4
255,2010,100.1
255,2011,188.4
255,2012,179.2
255,2013,196.4
255,2014,40.6
255,2007,144.4
255,2015,115.0
23,2002,804.5
23,2003,716.5
53,2009,1382.9
53,2010,1201.3
18,1996,155.2
18,1997,88.1
18,1998,201.2
255,2016,210.2
255,2006,191.8
255,2005,105.7
255,2004,55.9
57,2004,61.1
57,2005,95.9
57,2006,121.0
57,2007,111.4
57,2008,145.6
57,2009,148.6
57,2010,306.3
57,2011,195.9
57,2012,125.1
57,2013,216.2
57,2014,243.8
57,2015,139.4
57,2016,133.5
255,2000,38.0
255,2001,72.7
255,2002,55.5
255,2003,130.9
57,2002,97.4
50,2016,398.2
50,1993,243.4
167,1994,147.3
97,2005,128.2
97,2006,240.4
97,2007,352.0
97,2008,227.2
97,2009,237.5
97,2010,333.2
97,2011,260.0
97,2004,184.9
97,2012,225.4
97,2014,271.3
97,2015,239.7
97,2016,285.5
99,1991,711.9
99,1992,773.3
99,1993,961.5
99,1994,474.7
97,2013,388.8
99,1995,655.4
97,2003,230.3
97,2001,119.1
95,2003,467.0
95,2004,447.6
95,2005,435.3
95,2006,442.4
95,2007,349.3
95,2008,334.0
97,1991,171.3
97,2002,130.0
97,1992,157.9
97,1994,181.7
97,1995,268.4
97,1996,133.6
97,1997,92.1
97,1998,137.6
97,1999,118.9
97,2000,120.5
97,1993,167.1
99,1996,690.2
99,1997,647.4
99,1998,436.9
100,2000,93.9
100,2001,102.2
100,2002,95.5
100,2003,95.5
100,2004,125.7
100,2005,130.8
100,2006,130.0
100,1999,87.1
101,1991,221.2
101,1993,190.7
101,1994,264.4
101,1995,295.8
101,1996,322.7
101,1997,303.2
101,1998,146.5
101,1999,280.5
101,1992,190.8
100,1998,116.6
100,1997,114.9
100,1996,114.0
99,1999,622.1
99,2000,508.8
99,2001,431.1
99,2002,425.5
99,2003,521.5
99,2004,555.6
99,2005,555.7
99,2006,427.5
99,2013,778.0
99,2014,1010.6
99,2015,808.8
99,2016,903.1
100,1991,128.6
100,1992,96.0
100,1993,92.5
100,1994,100.8
100,1995,117.2
95,2002,489.9
95,2001,466.1
95,2000,435.5
95,1999,407.3
79,2002,80.0
79,2003,144.5
79,2004,114.2
79,2005,108.2
79,2006,298.6
79,2007,287.4
79,2008,200.7
79,2001,58.5
79,2009,179.2
79,2011,250.2
79,2012,167.0
79,2013,328.0
79,2014,204.3
79,2015,142.0
79,2016,221.2
84,1991,329.8
79,2010,219.9
79,2000,56.4
79,1999,137.1
79,1998,114.1
73,2007,303.4
73,2008,339.3
73,2009,265.5
73,2010,330.0
73,2011,384.5
73,2012,271.5
73,2013,337.0
73,2014,438.5
73,2015,290.7
167,1993,89.5
79,1991,164.9
79,1992,152.8
79,1993,55.6
79,1994,134.1
79,1995,269.6
79,1996,86.9
79,1997,70.8
84,1992,254.0
101,2000,248.8
84,1993,282.6
84,1995,407.0
90,2000,340.6
90,2001,364.5
90,2002,368.5
90,2003,385.4
90,2004,167.6
90,2005,156.4
90,2006,185.5
84,2016,545.2
90,2007,255.8
95,1992,317.9
95,1993,301.2
95,1994,323.8
95,1995,343.6
95,1996,332.2
95,1997,357.3
95,1998,387.4
95,1991,243.6
84,2015,536.1
84,2014,602.5
84,2013,732.4
84,1996,376.1
84,1997,358.4
84,1998,376.2
84,1999,365.4
84,2000,287.2
84,2001,337.5
84,2002,312.3
84,2003,425.8
84,2004,441.3
84,2005,437.7
84,2006,600.0
84,2007,667.5
84,2008,660.5
84,2009,665.5
84,2010,637.1
84,2011,669.5
84,2012,520.6
84,1994,370.2
101,2001,262.7
101,2002,293.0
101,2003,336.9
109,1994,641.7
109,1995,806.7
109,1996,858.3
109,1997,944.2
109,1998,935.2
109,1999,840.3
109,2000,863.3
109,1993,796.8
109,2001,734.8
109,2003,685.1
109,2004,728.8
109,2005,774.7
109,2006,818.9
109,2007,850.7
109,2008,1235.9
109,2009,1034.2
109,2002,752.0
109,1992,738.2
109,1991,889.7
106,2016,454.8
106,1997,254.8
106,1998,266.8
106,1999,292.9
106,2002,314.5
106,2003,390.3
106,2004,460.9
106,2005,394.6
106,2006,410.6
106,2007,539.5
106,2008,550.3
106,2009,477.3
106,2010,506.2
106,2011,482.4
106,2012,417.7
106,2013,614.1
106,2014,491.7
106,2015,403.0
109,2010,1277.8
106,1996,279.8
109,2011,1337.5
109,2013,1356.3
110,2009,981.1
110,2010,1403.5
110,2011,1538.7
110,2012,1054.0
110,2013,825.9
110,2014,753.2
110,2015,944.3
110,2008,783.7
110,2016,1314.4
112,1992,272.1
112,1993,160.2
112,1994,281.9
112,1995,185.6
112,1996,110.0
112,1997,246.8
112,1998,193.2
112,1991,362.8
110,2007,639.5
110,2006,789.3
110,2005,930.9
109,2014,972.0
109,2015,1230.4
109,2016,1082.4
110,1991,813.6
110,1992,569.3
110,1993,803.1
110,1994,754.3
110,1995,195.0
110,1996,178.3
110,1997,504.2
110,1998,811.3
110,1999,836.6
110,2000,756.3
110,2001,597.4
110,2002,449.8
110,2003,728.9
110,2004,787.5
109,2012,1081.5
73,2006,283.5
106,1995,387.5
106,1993,213.0
102,1999,171.6
102,2000,165.8
102,2001,86.2
102,2002,119.4
102,2003,133.2
102,2004,109.3
102,2005,78.3
102,1998,187.8
102,2006,182.2
102,2008,138.4
102,2009,199.8
102,2010,272.2
102,2011,203.3
102,2012,206.6
102,2013,673.1
102,2014,315.9
102,2007,277.9
102,1997,123.5
102,1996,207.2
102,1995,284.2
101,2004,320.1
101,2005,332.4
101,2006,370.0
101,2007,436.6
101,2008,488.4
101,2009,554.3
101,2010,600.6
101,2011,755.0
101,2012,717.3
101,2013,671.1
101,2014,700.6
101,2015,660.6
101,2016,761.0
102,1991,205.0
102,1992,145.0
102,1993,129.8
102,1994,120.2
102,2015,185.2
106,1994,317.4
102,2016,136.4
103,2004,275.3
105,2003,374.5
105,2004,374.3
105,2005,395.3
105,2006,402.4
105,2007,412.6
105,2008,708.6
105,2009,607.4
105,2002,287.5
105,2010,691.0
105,2012,559.1
105,2013,899.4
105,2014,694.4
105,2015,596.1
105,2016,532.0
106,1991,334.2
106,1992,300.9
105,2011,693.4
105,2001,325.1
105,2000,319.3
105,1999,330.9
103,2005,271.7
103,2006,169.5
103,2007,318.8
103,2008,277.2
103,2009,346.8
103,2011,527.4
103,2012,531.7
103,2013,537.7
103,2014,562.6
103,2015,578.2
103,2016,498.3
105,1993,309.5
105,1994,381.3
105,1995,420.7
105,1996,250.3
105,1997,347.9
105,1998,508.7
103,2003,201.1
73,2003,212.5
73,2016,181.4
251,2015,654.1
56,1998,485.2
56,1999,395.7
56,2000,438.1
56,2001,396.3
56,2002,369.7
56,2003,293.0
56,2004,385.2
63,1993,153.8
63,1992,262.4
178,2001,530.5
178,2000,623.4
56,2005,547.7
178,1998,444.2
63,1994,225.7
178,1997,321.8
73,2002,207.7
56,2007,553.4
178,1996,517.5
178,1995,335.8
178,1994,376.6
178,1993,379.6
60,2012,425.3
56,2008,574.5
60,2010,633.2
56,2009,404.0
60,2008,440.0
60,2007,388.3
60,2006,384.0
56,2006,501.1
63,1995,140.4
56,1997,488.3
56,1996,480.1
63,2002,198.1
54,2000,154.4
54,2001,193.9
58,1996,210.7
54,2003,177.3
63,2001,113.5
54,2004,205.6
63,2000,59.3
63,1999,127.0
63,1998,155.0
54,2005,166.4
63,1997,119.3
54,2006,281.5
54,2007,329.2
63,1996,140.9
54,2008,256.2
54,2009,183.4
54,2010,213.7
54,2011,237.9
54,2012,209.4
54,2013,305.5
54,2014,320.7
54,2015,283.6
54,2016,275.7
56,1991,427.4
56,1992,333.2
56,1993,375.7
56,1994,578.0
56,1995,485.7
60,2005,388.0
63,2003,168.9
60,2004,315.0
56,2011,521.0
59,1996,189.0
59,1995,240.3
59,1994,235.7
59,1993,149.4
59,1992,75.3
59,1991,97.5
58,2016,335.4
58,2015,307.3
58,2014,376.2
58,2013,199.5
58,2012,309.8
58,2011,430.0
58,2010,280.0
59,1997,194.5
58,2009,230.0
58,2007,127.3
58,2006,200.3
58,2005,221.0
58,2004,112.0
58,2003,143.0
58,2002,180.0
58,2001,111.0
58,2000,170.0
58,1999,91.3
58,1998,161.2
58,1997,199.1
58,1994,152.8
58,1995,105.7
58,2008,310.0
59,1998,193.0
59,1999,184.7
59,2000,180.6
56,2012,520.8
56,2013,501.2
56,2014,456.3
56,2015,445.2
58,1991,133.4
60,1998,339.7
60,1997,153.1
58,1992,95.5
60,1995,176.5
60,1994,213.1
58,1993,135.1
60,1993,206.4
60,1992,190.1
60,1991,232.1
59,2015,188.4
59,2014,168.8
59,2013,206.1
59,2012,181.0
59,2011,214.6
59,2010,193.7
59,2009,190.3
59,2008,177.8
59,2007,216.3
59,2006,148.6
59,2005,120.1
59,2004,112.2
59,2003,122.0
59,2002,141.3
59,2001,158.1
56,2010,470.7
63,2004,169.9
54,2002,144.4
63,2006,266.9
68,2002,126.9
167,2010,177.0
167,2011,233.0
167,2012,125.7
167,2013,298.4
68,2001,156.9
68,2000,128.7
68,1999,142.5
68,1998,229.2
68,1997,154.6
68,1996,164.2
68,1995,334.0
68,1994,394.3
68,1993,230.1
68,2003,197.2
68,1992,156.4
67,2016,221.2
67,2015,196.3
67,2014,193.7
67,2013,316.0
67,2012,205.6
67,2011,264.1
67,2010,158.9
67,2009,194.5
67,2008,328.1
67,2007,292.9
67,2006,203.2
67,2005,231.3
63,2005,245.9
67,2003,178.3
68,1991,244.4
67,2002,151.5
68,2004,164.5
68,2006,280.4
167,1995,300.7
73,2001,181.4
73,2000,170.0
73,1999,225.2
167,1996,193.1
167,1997,88.8
167,1998,153.1
167,1999,108.4
167,2000,116.1
167,2001,98.3
167,2002,151.4
167,2003,170.5
73,1998,276.3
167,2004,216.8
68,2005,194.5
73,1997,296.0
167,2006,248.9
68,2016,404.5
68,2015,330.2
167,2007,249.4
167,2008,180.4
68,2014,242.6
68,2013,357.0
68,2012,409.4
68,2011,258.1
167,2009,150.7
68,2010,334.4
68,2009,223.1
68,2008,268.6
68,2007,232.9
167,2005,117.9
67,2001,117.4
67,2004,280.6
67,1999,234.7
238,2013,154.2
67,2000,94.5
238,2011,133.1
238,2010,109.6
54,1999,252.6
238,2008,202.1
238,2007,186.3
238,2006,103.5
238,2005,97.6
238,2004,97.3
238,2003,97.7
238,2002,72.4
238,2001,67.4
238,2000,92.5
238,2014,156.2
238,1999,84.4
238,1997,95.4
238,1996,107.1
238,1995,112.0
238,1994,117.1
63,2016,463.0
63,2015,302.1
63,2014,535.1
63,2013,546.8
63,2012,251.9
63,2011,253.8
63,2010,246.0
63,2009,208.6
63,2008,316.3
63,2007,281.4
238,1998,88.5
238,2015,165.7
238,2012,181.9
54,1997,163.8
67,1998,260.1
67,1997,204.2
67,1996,174.2
67,1995,288.5
67,1994,252.7
67,1993,183.8
67,1992,330.4
67,1991,242.3
167,2014,292.1
167,2015,199.8
66,2014,736.5
54,1998,216.8
167,2016,233.1
54,1991,257.3
66,2013,548.5
66,2012,488.3
54,1996,239.2
54,1995,371.8
54,1994,249.5
238,2016,184.2
54,1992,235.6
62,1992,197.9
62,1991,243.9
66,2011,510.3
54,1993,137.9
169,2001,190.2
46,2006,1182.8
46,2007,1567.7
46,2004,667.9
120,1998,303.2
4,2000,173.2
4,2001,226.2
114,1994,103.4
114,1993,65.6
46,2005,920.8
46,2008,1974.4
106,2001,286.4
106,2000,245.1
169,2002,110.6
114,1995,151.3
120,2003,317.0
73,2004,261.0
120,2005,338.3
32,2004,273.3
32,2005,281.7
32,2006,303.5
32,2007,359.9
32,2008,436.3
238,2009,149.4
39,2012,893.2
39,2013,655.8
158,2004,416.2
32,2000,205.1
158,2005,501.9
158,2007,739.7
158,2009,982.0
133,2011,992.3
133,2009,906.5
133,2008,843.0
99,2007,613.4
99,2008,552.4
99,2009,468.1
99,2010,549.5
158,2006,592.2
32,1997,202.2
80,1996,229.8
80,1997,198.4
73,2005,292.7
206,1993,228.4
206,1994,407.7
206,1995,297.4
206,1996,309.1
206,1997,625.5
206,1998,364.8
206,1999,272.4
206,2000,531.4
233,2004,507.5
206,2004,759.5
206,2005,812.5
149,1994,117.5
149,1995,152.5
149,2000,138.3
29,2008,288.4
29,2009,302.0
29,2010,325.8
29,2011,341.4
32,1993,220.1
32,1994,159.7
99,2011,659.4
120,2004,328.5
130,2014,592.1
159,1994,347.3
351,2014,380.2
351,2015,381.5
60,2003,369.9
184,2005,145.9
184,2004,118.3
60,2002,359.9
60,2001,357.7
60,2000,316.2
60,1999,319.2
60,2009,536.6
60,1996,220.9
221,2013,316.3
41,2014,380.2
41,2015,381.5
103,2010,362.4
120,2010,513.2
120,2009,482.8
120,2008,455.7
120,2007,401.7
120,2006,367.2
184,1994,184.1
60,2011,529.2
194,2004,444.1
194,2005,526.0
159,1995,261.7
159,1996,321.0
159,1997,362.5
159,1998,383.4
159,1999,393.6
159,2000,375.6
129,2008,273.1
129,2007,209.8
129,2006,149.3
129,2005,123.0
129,2004,92.6
159,2003,362.2
159,2004,309.5
159,2005,355.1
159,2006,398.2
159,2007,371.2
159,2008,603.6
159,2009,256.8
178,1999,402.7
194,2008,685.5
194,2007,595.1
99,2012,685.6
194,2006,572.0
