geo,year,camels_and_llamas_direct_emissions_n2o_manure_management_eam2
5817,2004,0.0763
5817,2005,0.0774
5817,2006,0.0794
5817,1994,0.0704
5817,1979,0.0677
5817,1978,0.0673
5817,1977,0.0657
5815,2008,0.0859
5815,2009,0.0845
5815,2010,0.0857
5815,2011,0.0857
5815,2012,0.0852
5815,2013,0.086
5815,2014,0.0872
5815,2015,0.0885
5815,2016,0.0885
5815,2030,0.0775
5815,2050,0.0775
5817,1961,0.0535
5817,1962,0.0539
5817,1963,0.0563
5817,1964,0.0582
5817,1965,0.0596
5817,1966,0.0607
5817,1967,0.0621
5817,1968,0.0634
5817,1969,0.064
5817,1970,0.0646
5817,1971,0.0647
5817,1972,0.0652
5817,1973,0.0645
5817,1974,0.0645
5817,1975,0.0657
5817,1976,0.0664
5817,2007,0.0877
5817,2008,0.0908
5817,2009,0.0903
5817,2010,0.0917
5848,1984,0.0047
5848,1985,0.0046
5848,1986,0.0048
5848,1987,0.0049
5848,1988,0.0057
5848,1989,0.0057
5848,1990,0.005
5848,1991,0.005
5848,1992,0.0023
5848,1993,0.0023
5848,1994,0.0024
5848,1995,0.0022
5848,1996,0.0021
5848,1997,0.0018
5848,1998,0.0016
5848,1999,0.0016
5848,2000,0.0016
5848,2001,0.0015
5848,2002,0.0016
5848,2003,0.0017
5848,2004,0.0018
5848,2005,0.0019
5848,2006,0.002
5848,2007,0.0021
5848,2008,0.0022
5848,2009,0.0023
5848,2010,0.0024
5848,1983,0.0045
5815,2006,0.0755
5848,1982,0.0045
5848,1980,0.0045
5817,2011,0.0924
5817,2012,0.0929
5817,2013,0.0942
5817,2014,0.0958
5817,2015,0.0976
5817,2016,0.099
5817,2030,0.0815
5817,2050,0.0815
5848,1961,0.0054
5848,1962,0.0054
5848,1963,0.0055
5848,1964,0.0055
5848,1965,0.0047
5848,1966,0.0046
5848,1967,0.0047
5848,1968,0.0048
5848,1969,0.005
5848,1970,0.0046
5848,1971,0.0045
5848,1972,0.0045
5848,1973,0.0047
5848,1974,0.0046
5848,1975,0.0048
5848,1976,0.0047
5848,1977,0.0045
5848,1978,0.0045
5848,1979,0.0044
5848,1981,0.0044
5401,1993,0.0002
5401,1992,0.0002
5401,1991,0.005
5300,1975,0.0483
5300,1976,0.049
5300,1977,0.0492
5300,1978,0.0496
5300,1979,0.0494
5300,1980,0.0497
5300,1981,0.0499
5300,1982,0.0507
5300,1983,0.0504
5300,1984,0.0497
5300,1985,0.0492
5300,1986,0.0491
5300,1974,0.048
5300,1987,0.0491
5300,1989,0.0489
5300,1990,0.0493
5300,1991,0.049
5300,1992,0.052
5300,1993,0.0509
5300,1994,0.0503
5300,1995,0.0501
5300,1996,0.0455
5300,1997,0.0435
5300,1998,0.0427
5300,1999,0.0419
5300,2000,0.0401
5300,1988,0.049
5300,1973,0.0487
5300,1972,0.0485
5300,1971,0.048
5207,2002,0.0104
5207,2003,0.0105
5207,2004,0.0106
5207,2005,0.0115
5207,2006,0.0116
5207,2007,0.0118
5207,2008,0.012
5207,2009,0.013
5207,2010,0.0128
5207,2011,0.0137
5207,2012,0.0139
5207,2013,0.014
5207,2014,0.0141
5207,2015,0.014
5207,2016,0.0144
5207,2030,0.0116
5207,2050,0.0116
5300,1961,0.0469
5300,1962,0.0467
5300,1963,0.0472
5300,1964,0.0475
5300,1965,0.0481
5300,1966,0.0483
5300,1967,0.0484
5300,1968,0.0484
5300,1969,0.0482
5300,1970,0.0481
5300,2001,0.0388
5207,2001,0.0099
5300,2002,0.0363
5300,2004,0.0349
5301,2009,0.0041
5301,2010,0.0042
5301,2011,0.0045
5301,2012,0.0045
5301,2013,0.0044
5301,2014,0.0043
5301,2015,0.0044
5301,2016,0.0045
5301,2030,0.0036
5301,2050,0.0036
5302,1961,0.0178
5302,1962,0.0162
5301,2008,0.0041
5302,1963,0.0156
5302,1965,0.0158
5302,1966,0.0162
5302,1967,0.0159
5302,1968,0.0158
5302,1969,0.0159
5302,1970,0.016
5302,1971,0.016
5302,1972,0.0163
5302,1973,0.0163
5302,1974,0.0158
5302,1975,0.0159
5302,1976,0.0165
5302,1964,0.0158
5301,2007,0.0037
5301,2006,0.0035
5301,2005,0.0035
5300,2005,0.0344
5300,2006,0.0366
5300,2007,0.0368
5300,2008,0.0368
5300,2009,0.037
5300,2010,0.037
5300,2011,0.0372
5300,2012,0.0375
5300,2013,0.0378
5300,2014,0.0379
5300,2015,0.0385
5300,2016,0.0389
5300,2030,0.036
5300,2050,0.036
5301,1992,0.0038
5301,1993,0.0039
5301,1994,0.004
5301,1995,0.0038
5301,1996,0.0036
5301,1997,0.0033
5301,1998,0.0031
5301,1999,0.0031
5301,2000,0.003
5301,2001,0.0031
5301,2002,0.0031
5301,2003,0.0032
5301,2004,0.0033
5300,2003,0.0351
5207,2000,0.0099
5207,1999,0.0097
5207,1998,0.009
5200,1968,0.0099
5200,1969,0.0105
5200,1970,0.0109
5200,1971,0.0102
5200,1972,0.0099
5200,1973,0.01
5200,1974,0.01
5200,1975,0.0099
5200,1976,0.0098
5200,1977,0.0092
5200,1978,0.0094
5200,1979,0.0094
5200,1967,0.0096
5200,1980,0.0093
5200,1982,0.0095
5200,1983,0.009
5200,1984,0.0081
5200,1985,0.0082
5200,1986,0.0084
5200,1987,0.0085
5200,1988,0.0086
5200,1989,0.0087
5200,1990,0.0086
5200,1991,0.0085
5200,1992,0.0086
5200,1993,0.0086
5200,1981,0.0093
5200,1966,0.0098
5200,1965,0.0098
5200,1964,0.0094
5105,1995,0.0079
5105,1996,0.008
5105,1997,0.0083
5105,1998,0.0086
5105,1999,0.0091
5105,2000,0.0095
5105,2001,0.0099
5105,2002,0.0106
5105,2003,0.011
5105,2004,0.0115
5105,2005,0.012
5105,2006,0.0114
5105,2007,0.0117
5105,2008,0.0117
5105,2009,0.0119
5105,2010,0.012
5105,2011,0.0122
5105,2012,0.0123
5105,2013,0.0124
5105,2014,0.013
5105,2015,0.0133
5105,2016,0.0131
5105,2030,0.0117
5105,2050,0.0117
5200,1961,0.0084
5200,1962,0.0086
5200,1963,0.0089
5200,1994,0.0087
5200,1995,0.0089
5200,1996,0.0089
5200,1997,0.0089
5207,1971,0.0102
5207,1972,0.0099
5207,1973,0.01
5207,1974,0.01
5207,1975,0.0099
5207,1976,0.0098
5207,1977,0.0092
5207,1978,0.0094
5207,1979,0.0094
5207,1980,0.0093
5207,1981,0.0093
5207,1982,0.0095
5207,1983,0.009
5207,1984,0.0081
5207,1985,0.0082
5207,1986,0.0084
5207,1987,0.0085
5207,1988,0.0086
5207,1989,0.0087
5207,1990,0.0086
5207,1991,0.0085
5207,1992,0.0086
5207,1993,0.0086
5207,1994,0.0087
5207,1995,0.0089
5207,1996,0.0089
5207,1997,0.0089
5207,1970,0.0109
5302,1977,0.0165
5207,1969,0.0105
5207,1967,0.0096
5200,1998,0.009
5200,1999,0.0097
5200,2000,0.0099
5200,2001,0.0099
5200,2002,0.0104
5200,2003,0.0105
5200,2004,0.0106
5200,2005,0.0115
5200,2006,0.0116
5200,2007,0.0118
5200,2008,0.012
5200,2009,0.013
5200,2010,0.0128
5200,2011,0.0137
5200,2012,0.0139
5200,2013,0.014
5200,2014,0.0141
5200,2015,0.014
5200,2016,0.0144
5200,2030,0.0116
5200,2050,0.0116
5207,1961,0.0084
5207,1962,0.0086
5207,1963,0.0089
5207,1964,0.0094
5207,1965,0.0098
5207,1966,0.0098
5207,1968,0.0099
5302,1978,0.0168
5302,1979,0.0169
5302,1980,0.0172
5400,1961,0.0054
5400,1962,0.0054
5400,1963,0.0055
5400,1964,0.0055
5400,1965,0.0047
5400,1966,0.0046
5400,1967,0.0047
5400,1968,0.0048
5400,1969,0.005
5400,1970,0.0046
5400,1971,0.0045
5400,1972,0.0045
5305,2050,0.0
5400,1973,0.0047
5400,1975,0.0048
5400,1976,0.0047
5400,1977,0.0045
5400,1978,0.0045
5400,1979,0.0044
5400,1980,0.0045
5400,1981,0.0044
5400,1982,0.0045
5400,1983,0.0045
5400,1984,0.0047
5400,1985,0.0046
5400,1986,0.0048
5400,1974,0.0046
5305,2030,0.0
5305,2016,0.0
5305,2015,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5400,1987,0.0049
5400,1988,0.0057
5400,1989,0.0057
5400,1990,0.005
5401,1964,0.0055
5401,1965,0.0047
5401,1966,0.0046
5401,1967,0.0047
5401,1968,0.0048
5401,1969,0.005
5401,1970,0.0046
5401,1971,0.0045
5401,1972,0.0045
5401,1973,0.0047
5401,1974,0.0046
5401,1975,0.0048
5401,1976,0.0047
5401,1977,0.0045
5401,1978,0.0045
5401,1979,0.0044
5401,1980,0.0045
5401,1981,0.0044
5401,1982,0.0045
5401,1983,0.0045
5401,1984,0.0047
5401,1985,0.0046
5401,1986,0.0048
5401,1987,0.0049
5401,1988,0.0057
5401,1989,0.0057
5401,1990,0.005
5401,1963,0.0055
5305,1987,0.0
5401,1962,0.0054
5400,2050,0.0001
5400,1991,0.005
5400,1992,0.0002
5400,1993,0.0002
5400,1994,0.0002
5400,1995,0.0002
5400,1996,0.0002
5400,1997,0.0002
5400,1998,0.0002
5400,1999,0.0002
5400,2000,0.0002
5400,2001,0.0001
5400,2002,0.0001
5400,2003,0.0001
5400,2004,0.0001
5400,2005,0.0001
5400,2006,0.0001
5400,2007,0.0001
5400,2008,0.0001
5400,2009,0.0001
5400,2010,0.0001
5400,2011,0.0001
5400,2012,0.0001
5400,2013,0.0001
5400,2014,0.0001
5400,2015,0.0001
5400,2016,0.0001
5400,2030,0.0001
5401,1961,0.0054
5105,1993,0.0077
5305,1986,0.0
5305,1984,0.0
5302,2012,0.0083
5302,2013,0.0088
5302,2014,0.0095
5302,2015,0.01
5302,2016,0.0108
5302,2030,0.0075
5302,2050,0.0075
5303,1961,0.0292
5303,1962,0.0305
5303,1963,0.0315
5303,1964,0.0317
5303,1965,0.0323
5302,2011,0.0077
5303,1966,0.0321
5303,1968,0.0326
5303,1969,0.0323
5303,1970,0.0321
5303,1971,0.0319
5303,1972,0.0322
5303,1973,0.0324
5303,1974,0.0322
5303,1975,0.0324
5303,1976,0.0325
5303,1977,0.0327
5303,1978,0.0328
5303,1979,0.0324
5303,1967,0.0324
5302,2010,0.0074
5302,2009,0.0074
5302,2008,0.0073
5302,1981,0.0173
5302,1982,0.0174
5302,1983,0.0171
5302,1984,0.0163
5302,1985,0.0157
5302,1986,0.0156
5302,1987,0.0151
5302,1988,0.0146
5302,1989,0.0147
5302,1990,0.0148
5302,1991,0.0143
5302,1992,0.0131
5302,1993,0.0117
5302,1994,0.0106
5302,1995,0.0103
5302,1996,0.0103
5302,1997,0.0101
5302,1998,0.0101
5302,1999,0.0099
5302,2000,0.0098
5302,2001,0.0093
5302,2002,0.0081
5302,2003,0.0074
5302,2004,0.0075
5302,2005,0.0074
5302,2006,0.0074
5302,2007,0.0076
5303,1980,0.0324
5303,1981,0.0327
5303,1982,0.0333
5303,1983,0.0334
5303,2015,0.0241
5303,2016,0.0236
5303,2030,0.0249
5303,2050,0.0249
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5303,2014,0.0241
5305,1985,0.0
5303,2013,0.0246
5303,2011,0.0251
5303,1984,0.0334
5303,1985,0.0334
5303,1986,0.0335
5303,1987,0.034
5303,1988,0.0343
5303,1989,0.0342
5303,1990,0.0345
5303,1991,0.0347
5303,1992,0.0351
5303,1993,0.0354
5303,1994,0.0357
5303,1995,0.036
5303,1996,0.0316
5303,1997,0.0301
5303,1998,0.0295
5303,1999,0.029
5303,2000,0.0272
5303,2001,0.0265
5303,2002,0.0251
5303,2003,0.0245
5303,2004,0.0241
5303,2005,0.0236
5303,2006,0.0256
5303,2007,0.0256
5303,2008,0.0254
5303,2009,0.0254
5303,2010,0.0254
5303,2012,0.0247
5873,2030,0.0
195,1971,0.0
195,1969,0.0
238,2006,0.0012
238,2007,0.0018
238,2008,0.0029
238,2009,0.0023
238,2010,0.0032
238,2011,0.0028
238,2012,0.0026
238,2013,0.0031
238,2014,0.0033
238,2015,0.0035
238,2016,0.0035
238,2030,0.0014
238,2005,0.0013
238,2050,0.0014
62,1962,0.0027
62,1963,0.0027
62,1964,0.0027
62,1965,0.0027
62,1966,0.0027
62,1967,0.0028
62,1968,0.0028
62,1969,0.0028
62,1970,0.0028
62,1971,0.0028
62,1972,0.0028
62,1973,0.0028
62,1961,0.0027
238,2004,0.0013
238,2003,0.0012
238,2002,0.0012
178,2001,0.0009
178,2002,0.0009
178,2003,0.0009
178,2004,0.0009
178,2005,0.001
178,2006,0.001
178,2007,0.001
178,2008,0.001
178,2009,0.001
178,2010,0.001
178,2011,0.001
178,2012,0.001
178,2013,0.0011
178,2014,0.0011
178,2015,0.0011
178,2016,0.0011
178,2030,0.001
178,2050,0.001
238,1993,0.0009
238,1994,0.001
238,1995,0.001
238,1996,0.001
238,1997,0.001
238,1998,0.0011
238,1999,0.0011
238,2000,0.0011
238,2001,0.0012
62,1974,0.0028
178,2000,0.0009
62,1975,0.0027
62,1977,0.0027
100,1977,0.0153
100,1978,0.0152
100,1979,0.015
100,1980,0.015
100,1981,0.015
100,1982,0.0154
100,1983,0.0152
100,1984,0.015
100,1985,0.0147
100,1986,0.0145
100,1987,0.0143
100,1988,0.0144
100,1976,0.0154
100,1989,0.0145
100,1991,0.0147
100,1992,0.0148
100,1993,0.0147
100,1994,0.0147
100,1995,0.0147
100,1996,0.0147
100,1997,0.0131
100,1998,0.0123
100,1999,0.0116
100,2000,0.0109
100,2001,0.0102
100,2002,0.0096
100,1990,0.0146
100,1975,0.0155
100,1974,0.0156
100,1973,0.0157
62,1978,0.0027
62,1979,0.0028
62,1980,0.0028
62,1981,0.0028
62,1982,0.0029
62,1983,0.0029
62,1984,0.0029
62,1985,0.0029
62,1986,0.0029
62,1987,0.0029
62,1988,0.0029
62,1989,0.003
62,1990,0.003
62,1991,0.003
62,1992,0.0031
100,1961,0.0129
100,1962,0.0133
100,1963,0.0136
100,1964,0.014
100,1965,0.0144
100,1966,0.0147
100,1967,0.015
100,1968,0.0155
100,1969,0.0157
100,1970,0.0159
100,1971,0.016
100,1972,0.0159
62,1976,0.0027
178,1999,0.0009
178,1998,0.0009
178,1997,0.0009
72,1993,0.0002
72,1994,0.0002
72,1995,0.0002
72,1996,0.0002
72,1997,0.0002
72,1998,0.0002
72,1999,0.0002
72,2000,0.0002
72,2001,0.0002
72,2002,0.0002
72,2003,0.0002
72,2004,0.0002
72,1992,0.0002
72,2005,0.0002
72,2007,0.0002
72,2008,0.0002
72,2009,0.0002
72,2010,0.0002
72,2011,0.0002
72,2012,0.0002
72,2013,0.0002
72,2014,0.0002
72,2015,0.0002
72,2016,0.0002
72,2030,0.0002
72,2050,0.0002
72,2006,0.0002
72,1991,0.0002
72,1990,0.0002
72,1989,0.0002
72,1962,0.0001
72,1963,0.0001
72,1964,0.0001
72,1965,0.0001
72,1966,0.0001
72,1967,0.0001
72,1968,0.0001
72,1969,0.0001
72,1970,0.0001
72,1971,0.0001
72,1972,0.0001
72,1973,0.0001
72,1974,0.0001
72,1975,0.0001
72,1976,0.0001
72,1977,0.0001
72,1978,0.0001
72,1979,0.0001
72,1980,0.0001
72,1981,0.0001
72,1982,0.0001
72,1983,0.0001
72,1984,0.0002
72,1985,0.0002
72,1986,0.0002
72,1987,0.0002
72,1988,0.0002
59,1961,0.0005
59,1962,0.0005
59,1963,0.0005
59,1964,0.0005
59,1996,0.0004
59,1997,0.0004
59,1998,0.0004
59,1999,0.0004
59,2000,0.0004
59,2001,0.0004
59,2002,0.0004
59,2003,0.0004
59,2004,0.0004
59,2005,0.0004
59,2006,0.0004
59,2007,0.0002
59,2008,0.0003
59,2009,0.0004
59,2010,0.0003
59,2011,0.0004
59,2012,0.0004
59,2013,0.0004
59,2014,0.0005
59,2015,0.0004
59,2016,0.0004
59,2030,0.0004
59,2050,0.0004
178,1993,0.0009
178,1994,0.0009
178,1995,0.0009
178,1996,0.0009
59,1995,0.0004
100,2003,0.009
59,1994,0.0004
59,1992,0.0005
59,1965,0.0005
59,1966,0.0005
59,1967,0.0005
59,1968,0.0004
59,1969,0.0004
59,1970,0.0004
59,1971,0.0003
59,1972,0.0003
59,1973,0.0003
59,1974,0.0003
59,1975,0.0003
59,1976,0.0003
59,1977,0.0003
59,1978,0.0003
59,1979,0.0003
59,1980,0.0002
59,1981,0.0003
59,1982,0.0005
59,1983,0.0006
59,1984,0.0006
59,1985,0.0006
59,1986,0.0004
59,1987,0.0002
59,1988,0.0004
59,1989,0.0004
59,1990,0.0004
59,1991,0.0004
59,1993,0.0003
72,1961,0.0001
100,2004,0.0086
100,2006,0.0078
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1986,0.0
105,1999,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2000,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,2013,0.0
103,2013,0.0
105,2014,0.0
105,2016,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,1989,0.0
112,2002,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2003,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
105,2030,0.0
105,2050,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
105,2015,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
102,1980,0.0016
102,1981,0.0016
102,1982,0.0016
102,1983,0.0017
102,1984,0.0018
102,1985,0.0019
102,1986,0.002
102,1987,0.0019
102,1988,0.0019
102,1989,0.0019
102,1990,0.002
102,1991,0.002
102,1979,0.0016
102,1992,0.002
102,1994,0.002
102,1995,0.002
102,1996,0.002
102,1997,0.002
102,1998,0.002
102,1999,0.002
102,2000,0.0021
102,2001,0.0021
102,2002,0.0021
102,2003,0.0021
102,2004,0.0021
102,2005,0.0022
102,1993,0.002
102,1978,0.0016
102,1977,0.0016
102,1976,0.0016
100,2007,0.0074
100,2008,0.0071
100,2009,0.0068
100,2010,0.0065
100,2011,0.0063
100,2012,0.0057
100,2013,0.0054
100,2014,0.0054
100,2015,0.0054
100,2016,0.0048
100,2030,0.0078
100,2050,0.0078
102,1961,0.0041
102,1962,0.0041
102,1963,0.0031
102,1964,0.0027
102,1965,0.0027
102,1966,0.0027
102,1967,0.0028
102,1968,0.0028
102,1969,0.0023
102,1970,0.0019
102,1971,0.0016
102,1972,0.0016
102,1973,0.0016
102,1974,0.0014
102,1975,0.0015
102,2006,0.0022
102,2007,0.0022
102,2008,0.0022
102,2009,0.0022
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,1982,0.0
100,2005,0.0082
103,1981,0.0
103,1979,0.0
102,2010,0.0022
102,2011,0.0022
102,2012,0.0023
102,2013,0.0023
102,2014,0.0016
102,2015,0.0015
102,2016,0.0014
102,2030,0.0022
102,2050,0.0022
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1980,0.0
41,2050,0.0038
41,2030,0.0038
41,2016,0.0051
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1972,0.0
13,1985,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1986,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1999,0.0
52,1999,0.0
13,2000,0.0
13,2002,0.0
19,1976,0.0038
19,1977,0.0039
19,1978,0.004
19,1979,0.0038
19,1980,0.0037
19,1981,0.0037
19,1982,0.0038
19,1983,0.0035
19,1984,0.0025
19,1985,0.0026
19,1986,0.0026
19,1987,0.0026
19,1975,0.0037
19,1988,0.0026
19,1990,0.0027
19,1991,0.0026
19,1992,0.0027
19,1993,0.0027
19,1994,0.0028
19,1995,0.0028
19,1996,0.0029
19,1997,0.0029
19,1998,0.0029
19,1999,0.0031
19,2000,0.0032
19,2001,0.0033
19,1989,0.0027
19,1974,0.0037
19,1973,0.0036
19,1972,0.0035
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
13,2030,0.0
13,2050,0.0
19,1961,0.0027
19,1962,0.0028
19,1963,0.0028
19,1964,0.0029
19,1965,0.003
19,1966,0.0031
19,1967,0.0031
19,1968,0.0032
19,1969,0.0033
19,1970,0.0033
19,1971,0.0034
13,2001,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
2,1993,0.0029
2,1994,0.0029
2,1995,0.0029
2,1996,0.0032
2,1997,0.0035
2,1998,0.0038
2,1999,0.0042
2,2000,0.0032
2,2001,0.0032
2,2002,0.0025
2,2003,0.0026
2,2004,0.0027
2,1992,0.0029
2,2005,0.0027
2,2007,0.0027
2,2008,0.0026
2,2009,0.0027
2,2010,0.0027
2,2011,0.0025
2,2012,0.0025
2,2013,0.0024
2,2014,0.0024
2,2015,0.0024
2,2016,0.0024
2,2030,0.0026
2,2050,0.0026
2,2006,0.0025
2,1991,0.0029
2,1990,0.0031
2,1989,0.0034
2,1962,0.004
2,1963,0.005
2,1964,0.0047
2,1965,0.0043
2,1966,0.0043
2,1967,0.0043
2,1968,0.0043
2,1969,0.0043
2,1970,0.0043
2,1971,0.0043
2,1972,0.0043
2,1973,0.0043
2,1974,0.0043
2,1975,0.0043
2,1976,0.0043
2,1977,0.0043
2,1978,0.0043
2,1979,0.0039
2,1980,0.0038
2,1981,0.0038
2,1982,0.0038
2,1983,0.0038
2,1984,0.0038
2,1985,0.0038
2,1986,0.0038
2,1987,0.0043
2,1988,0.0038
4,1961,0.0004
4,1962,0.0005
4,1963,0.0005
4,1964,0.0005
4,1996,0.0004
4,1997,0.0004
4,1998,0.0004
4,1999,0.0006
4,2000,0.0007
4,2001,0.0007
4,2002,0.0007
4,2003,0.0007
4,2004,0.0008
4,2005,0.0008
4,2006,0.0008
4,2007,0.0008
4,2008,0.0008
4,2009,0.0009
4,2010,0.0009
4,2011,0.0009
4,2012,0.001
4,2013,0.001
4,2014,0.001
4,2015,0.001
4,2016,0.0011
4,2030,0.0008
4,2050,0.0008
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
4,1995,0.0004
19,2002,0.0035
4,1994,0.0003
4,1992,0.0003
4,1965,0.0005
4,1966,0.0005
4,1967,0.0005
4,1968,0.0005
4,1969,0.0005
4,1970,0.0005
4,1971,0.0005
4,1972,0.0005
4,1973,0.0005
4,1974,0.0005
4,1975,0.0004
4,1976,0.0004
4,1977,0.0004
4,1978,0.0004
4,1979,0.0004
4,1980,0.0004
4,1981,0.0004
4,1982,0.0004
4,1983,0.0004
4,1984,0.0004
4,1985,0.0004
4,1986,0.0003
4,1987,0.0004
4,1988,0.0003
4,1989,0.0003
4,1990,0.0004
4,1991,0.0004
4,1993,0.0003
19,2003,0.0036
19,2004,0.0037
19,2005,0.0038
351,1986,0.0076
351,1987,0.0072
351,1988,0.0068
351,1989,0.0068
351,1990,0.0068
351,1991,0.0066
351,1992,0.0063
351,1993,0.0057
351,1994,0.0053
351,1995,0.0051
351,1996,0.005
351,1997,0.005
351,1985,0.0076
351,1998,0.005
351,2000,0.0047
351,2001,0.0047
351,2002,0.004
351,2003,0.0038
351,2004,0.0038
351,2005,0.0038
351,2006,0.0038
351,2007,0.0039
351,2008,0.0035
351,2009,0.0034
351,2010,0.0035
351,2011,0.0037
351,1999,0.0048
351,1984,0.0081
351,1983,0.0087
351,1982,0.009
39,2013,0.0043
39,2014,0.0047
39,2015,0.0044
39,2016,0.0045
39,2030,0.0034
39,2050,0.0034
351,1961,0.0055
351,1962,0.0054
351,1963,0.0055
351,1964,0.0058
351,1965,0.0061
351,1966,0.0064
351,1967,0.0064
351,1968,0.0066
351,1969,0.0067
351,1970,0.0069
351,1971,0.007
351,1972,0.0072
351,1973,0.0074
351,1974,0.0072
351,1975,0.0072
351,1976,0.0077
351,1977,0.0078
