geo,year,gdp_deflator_value_local_currency_2010_base_year_dea
133,1976,39.9013
133,1996,97.9284
133,1997,91.455
133,1998,98.9734
133,1999,95.8147
133,2000,95.2209
133,2001,100.2973
133,1995,103.5172
133,2002,99.1806
133,2004,99.2627
133,2005,103.0025
133,2006,100.2671
133,2007,100.1791
133,2008,102.2837
133,2009,100.7736
133,2003,88.5383
133,1994,124.3926
133,1993,92.9853
133,1992,92.0443
133,1977,44.8915
133,1978,48.4975
133,1979,52.3617
133,1980,63.3729
133,1981,72.07
133,1982,72.0186
133,1983,77.4027
133,1984,86.6367
133,1985,89.6184
133,1986,86.8066
133,1987,91.2723
133,1988,93.3336
133,1989,93.2605
133,1990,94.0811
133,1991,93.6155
132,1986,26.988
127,1988,58.622
129,1982,1.9548
129,1980,1.214
123,2000,78.5096
123,2001,75.4392
123,2002,78.2746
123,2003,86.333
123,2004,102.3917
123,2005,106.6665
123,1999,96.4448
123,2006,108.509
123,2008,98.5697
123,2009,95.9222
123,2010,100.0
123,2011,110.0187
123,2012,111.4459
123,2013,118.9567
123,2007,91.8434
123,2014,119.9103
123,1998,97.3953
123,1996,126.3572
123,1982,87.6206
123,1983,90.1027
123,1984,89.3507
123,1985,89.923
123,1986,89.4354
123,1987,92.2884
123,1997,103.8914
123,1988,95.4182
123,1990,95.4989
123,1991,100.794
123,1992,99.7224
123,1993,106.7788
123,1994,112.4854
123,1995,119.809
123,1989,95.659
123,1981,85.9777
123,2015,142.62
124,1970,4.2055
124,1989,16.2579
124,1990,17.0224
124,1991,16.1496
124,1992,17.6349
124,1993,17.9231
124,1994,18.7793
124,1988,15.7033
124,1995,21.1947
124,1997,25.505
124,1998,24.1643
124,1999,26.7701
124,2000,33.0351
124,2001,34.3766
124,2002,47.0322
124,1996,23.9699
123,2016,148.0582
124,1987,15.5551
124,1985,15.4741
124,1971,5.4334
124,1972,5.5046
124,1973,6.7442
124,1974,9.5417
124,1975,8.9284
124,1976,9.4322
124,1986,15.1323
124,1977,10.1767
124,1979,12.3097
124,1980,16.4779
124,1981,17.855
124,1982,17.0604
124,1983,16.9333
124,1984,16.2286
124,1978,9.7223
123,1980,71.8412
123,1979,65.4663
123,1978,59.5411
122,1974,2.6876
122,1975,3.3156
122,1976,3.3034
122,1977,3.6765
122,1978,4.2351
122,1979,5.0072
122,1973,2.5531
122,1980,6.2654
122,1982,7.7827
122,1983,8.9186
122,1984,10.1346
122,1985,11.2106
122,1986,12.5907
122,1987,14.296
122,1981,7.0999
122,1988,16.577
122,1972,2.356
122,1970,2.0782
121,2003,81.0181
121,2004,81.6861
121,2005,80.7961
121,2006,81.51
121,2007,84.0973
121,2008,90.4525
122,1971,2.2041
121,2009,99.7633
121,2011,103.3619
121,2012,110.058
121,2013,112.476
121,2014,114.6269
121,2015,117.5644
121,2016,118.7499
121,2010,100.0
122,1989,18.6654
122,1990,20.1867
122,1991,23.041
122,2011,108.4532
122,2012,111.0931
122,2013,120.9287
122,2014,132.3
122,2015,136.4209
122,2016,146.7308
122,2010,100.0
123,1970,30.0168
123,1972,31.5136
123,1973,35.4794
123,1974,41.9777
123,1975,52.487
123,1976,51.8955
123,1977,57.474
123,1971,30.1272
122,2009,96.0049
122,2008,95.8557
122,2007,84.9446
122,1992,27.3236
122,1993,30.0309
122,1994,32.3353
122,1995,35.3365
122,1996,38.2098
122,1997,41.2079
122,1998,45.5817
122,1999,48.9249
122,2000,50.8605
122,2001,55.4436
122,2002,62.7781
122,2003,63.5063
122,2004,67.5122
122,2005,71.747
122,2006,76.481
124,2003,50.7063
129,1981,1.52
124,2004,62.2044
124,2006,88.0097
256,1977,33.3268
256,1978,35.0365
256,1979,37.2628
256,1980,40.2145
256,1981,43.1028
256,1982,47.7627
256,1976,32.9407
256,1983,51.0195
256,1985,54.9155
256,1986,54.8695
256,1987,54.9041
256,1988,56.4285
256,1989,58.6975
256,1990,60.1728
256,1984,53.2682
256,1991,61.2696
256,1975,29.3548
256,1973,25.3102
126,2006,84.8038
126,2007,92.0698
126,2008,101.005
126,2009,97.6767
126,2010,100.0
126,2011,105.2283
256,1974,29.608
126,2012,108.0678
126,2014,110.5841
126,2015,110.9228
126,2016,111.9772
256,1970,21.4983
256,1971,21.3233
256,1972,22.5576
126,2013,109.4594
126,2005,79.446
256,1992,63.5544
256,1994,69.7362
256,2013,109.2744
256,2014,111.0729
256,2015,112.538
256,2016,111.0645
129,1970,0.4845
129,1971,0.5015
256,2012,107.4521
129,1972,0.5279
129,1974,0.7106
129,1975,0.7439
129,1976,0.8178
129,1977,0.888
129,1978,0.948
129,1979,1.0558
129,1973,0.5879
256,1993,67.3504
256,2011,104.7736
256,2009,96.5095
256,1995,68.3833
256,1996,71.4522
256,1997,70.7664
256,1998,69.3484
256,1999,73.3712
256,2000,74.9596
256,2010,100.0
256,2001,75.3022
256,2003,78.6221
256,2004,80.9453
256,2005,84.3415
256,2006,90.2754
256,2007,91.6206
256,2008,95.1789
256,2002,76.5679
126,2004,74.3192
126,2003,72.3736
126,2002,72.9631
125,1978,46.6201
125,1979,49.6654
125,1980,52.182
125,1981,51.8145
125,1982,56.2597
125,1983,58.7128
125,1977,47.2428
125,1984,62.6614
125,1986,68.5363
125,1987,65.4985
125,1988,69.6382
125,1989,71.8275
125,1990,75.7079
125,1991,80.1521
125,1985,65.7681
125,1992,83.377
125,1976,44.1185
125,1974,43.1252
124,2007,91.5983
124,2008,117.7856
124,2009,87.7955
124,2010,100.0
124,2011,125.1058
124,2012,143.0232
125,1975,42.3093
124,2013,195.9386
124,2015,177.0137
124,2016,211.1396
125,1970,30.1463
125,1971,32.6314
125,1972,35.3215
125,1973,38.6965
124,2014,120.5997
125,1993,86.13
125,1994,86.8642
125,1995,88.4242
125,2015,98.1778
125,2016,97.7451
126,1990,0.1619
126,1991,0.5309
126,1992,5.5372
126,1993,22.4924
125,2014,99.3052
126,1994,36.3573
126,1996,63.3453
126,1997,70.5987
126,1998,72.9641
126,1999,72.0452
126,2000,72.9677
126,2001,72.7328
126,1995,53.2395
125,2013,99.3314
125,2012,99.5412
125,2011,100.236
125,1996,89.1453
125,1997,89.6041
125,1998,89.6172
125,1999,90.3513
125,2000,91.7541
125,2001,92.6586
125,2002,93.2617
125,2003,93.8516
125,2004,94.612
125,2005,95.7132
125,2006,96.7226
125,2007,97.4436
125,2008,99.8034
125,2009,99.3183
125,2010,100.0
124,2005,77.2005
127,1989,61.4107
127,1990,64.475
127,1991,67.727
143,1971,16.0209
143,1972,16.8367
143,1973,17.8414
143,1974,22.1135
143,1975,22.3189
143,1976,23.4343
143,1970,15.6143
143,1977,25.958
143,1979,30.203
143,1980,34.6069
143,1981,37.9648
143,1982,40.7114
143,1983,43.6894
143,1984,47.4519
143,1978,28.1376
143,1985,51.4515
142,2016,93.1323
142,2014,90.7068
142,2000,74.2169
142,2001,74.4364
142,2002,80.6584
142,2003,83.2228
142,2004,84.834
142,2005,91.1868
142,2015,90.6708
142,2006,96.9776
142,2008,100.0303
142,2009,103.993
142,2010,100.0
142,2011,108.808
142,2012,103.0185
142,2013,93.278
142,2007,98.4203
142,1999,74.5319
143,1986,56.7006
143,1988,61.7919
143,2007,99.0338
143,2008,103.5205
143,2009,99.1793
143,2010,100.0
143,2011,98.3495
143,2012,99.3996
143,2006,95.2913
143,2013,100.3285
143,2015,101.1369
143,2016,100.6202
144,1970,0.1863
144,1971,0.19
144,1972,0.1938
144,1973,0.1977
143,2014,99.408
143,1987,58.918
143,2005,93.8524
143,2003,91.5649
143,1989,64.5132
143,1990,68.1602
143,1991,72.5672
143,1992,75.7876
143,1993,78.5526
143,1994,79.7764
143,2004,92.4968
143,1995,86.1223
143,1997,88.7044
143,1998,89.0229
143,1999,89.7483
143,2000,89.2059
143,2001,89.9044
143,2002,90.9012
143,1996,87.0
142,1998,73.1881
142,1997,67.6783
142,1996,65.7886
273,1992,57.5357
273,1993,53.125
273,1994,53.0064
273,1995,58.8218
273,1996,34.8192
273,1997,36.4591
273,1991,55.3885
273,1998,35.8961
273,2000,47.5992
273,2001,57.2166
273,2002,58.9761
273,2003,63.8833
273,2004,67.6432
273,2005,70.5752
273,1999,39.7837
273,2006,76.9695
273,1990,58.8792
141,2015,146.0525
141,2001,30.1048
141,2002,32.0223
141,2003,35.3003
141,2004,41.1926
141,2005,49.4716
141,2006,60.3487
141,2016,149.273
141,2007,67.3665
141,2009,83.3104
141,2010,100.0
141,2011,115.1193
141,2012,129.8365
141,2013,133.612
141,2014,143.5645
141,2008,81.8157
273,2007,89.3166
273,2008,96.1307
273,2009,98.4454
142,1982,37.5694
142,1983,42.4102
142,1984,43.8238
142,1985,43.256
142,1986,44.7238
142,1987,46.6913
142,1981,35.745
142,1988,48.4069
142,1990,58.4332
142,1991,53.6091
142,1992,56.0062
142,1993,57.2968
142,1994,58.9297
142,1995,60.8556
142,1989,52.7244
142,1980,31.6424
142,1979,23.3256
142,1978,21.174
273,2010,100.0
273,2011,101.2285
273,2012,101.4076
273,2013,103.5035
273,2014,104.5759
273,2015,106.0261
273,2016,112.35
142,1970,9.4494
142,1971,10.4573
142,1972,11.652
142,1973,12.8717
142,1974,14.2124
142,1975,16.2406
142,1976,17.3575
142,1977,20.013
144,1974,0.2017
141,2000,27.2569
144,1975,0.2057
144,1977,0.214
147,1975,2.9249
147,1976,3.2539
147,1977,3.6162
147,1978,4.0508
147,1979,4.669
147,1980,5.7705
147,1974,2.5764
147,1981,5.9738
147,1983,7.9185
147,1984,8.9252
147,1985,11.0641
147,1986,12.178
147,1987,13.3222
147,1988,16.0095
147,1982,6.989
147,1989,18.4233
147,1973,2.3081
147,1971,1.9792
28,2004,44.075
28,2005,52.5213
28,2006,63.7088
28,2007,78.772
28,2008,89.4997
28,2009,93.866
147,1972,2.1072
28,2010,100.0
28,2012,113.7057
28,2013,118.6838
28,2014,123.6371
28,2015,128.7516
28,2016,135.9411
147,1970,1.8732
28,2011,110.2546
28,2003,42.5429
147,1990,19.5987
147,1992,22.9072
147,2011,103.8052
147,2012,117.1764
147,2013,127.4845
147,2014,135.4627
147,2015,135.9772
147,2016,146.7277
147,2010,100.0
148,1970,5.1419
148,1972,5.7589
148,1973,6.2291
148,1974,7.1399
148,1975,8.3446
148,1976,9.3436
148,1977,10.607
148,1971,5.4064
147,1991,20.7738
147,2009,96.5586
147,2007,81.3941
147,1993,25.0612
147,1994,30.2474
147,1995,32.2388
147,1996,37.0586
147,1997,39.6307
147,1998,42.9325
147,2008,90.273
147,1999,45.8088
147,2001,56.1182
147,2002,61.7818
147,2003,62.4847
147,2004,64.0047
147,2005,67.5339
147,2006,73.8912
147,2000,50.4765
28,2002,35.3064
28,2001,24.9499
28,2000,19.9848
144,1996,34.3673
144,1997,38.0181
144,1998,40.3044
144,1999,43.7574
144,2000,48.5281
144,2001,55.623
144,1995,25.4224
144,2002,61.7176
144,2004,69.6038
144,2005,73.9169
144,2006,79.7604
144,2007,85.115
144,2008,91.9093
144,2009,92.8986
144,2003,64.7513
144,2010,100.0
144,1994,16.9706
144,1992,7.6038
144,1978,0.2183
144,1979,0.2226
144,1980,0.2271
144,1981,0.2357
144,1982,0.2749
144,1983,0.3131
144,1993,11.2493
144,1984,0.364
144,1986,0.602
144,1987,1.4658
144,1988,2.1557
144,1989,3.1058
144,1990,4.2102
144,1991,5.7374
144,1985,0.5384
144,2011,103.3319
144,2012,109.3817
144,2013,113.667
28,1986,0.8293
28,1987,1.0054
28,1988,1.2587
28,1989,1.9848
28,1990,2.3528
28,1991,2.9115
28,1985,0.7783
28,1992,3.5447
28,1994,5.896
28,1995,7.0516
28,1996,8.6761
28,1997,11.5049
28,1998,15.904
28,1999,19.5047
28,1993,4.8296
28,1984,0.7663
28,1983,0.7474
28,1982,0.7328
144,2014,116.6606
144,2015,121.7721
144,2016,136.5881
28,1970,0.3383
28,1971,0.3358
28,1972,0.3548
28,1973,0.4106
28,1974,0.4709
28,1975,0.5489
28,1976,0.6078
28,1977,0.6236
28,1978,0.6304
28,1979,0.6689
28,1980,0.6773
28,1981,0.7077
144,1976,0.2098
141,1999,24.443
141,1998,22.2331
141,1997,23.4477
137,1989,29.614
137,1990,32.5419
137,1991,35.2533
137,1992,38.4436
137,1993,41.9821
137,1994,44.7549
137,1988,26.6824
137,1995,47.0342
137,1997,53.0446
137,1998,56.7378
137,1999,59.7353
137,2000,61.772
137,2001,65.6215
137,2002,69.6462
137,1996,50.5178
137,2003,73.6227
137,1987,24.1584
137,1985,20.5867
137,1971,3.0641
137,1972,3.461
137,1973,3.9531
137,1974,6.3719
137,1975,6.684
137,1976,7.5365
137,1986,22.2383
137,1977,8.1831
137,1979,10.6884
137,1980,13.5283
137,1981,14.998
137,1982,16.3276
137,1983,17.7051
137,1984,19.0127
137,1978,9.0629
137,1970,2.8823
137,2004,78.662
137,2006,86.957
138,1978,0.0498
138,1979,0.0599
138,1980,0.0771
138,1981,0.0972
138,1982,0.1565
138,1983,0.2983
138,1977,0.0427
138,1984,0.4747
138,1986,1.2894
138,1987,3.0903
138,1988,6.1649
138,1989,7.8004
138,1990,9.9947
138,1991,12.3185
138,1985,0.7427
137,2005,81.767
138,1976,0.0327
138,1974,0.0236
137,2007,94.1815
137,2008,99.5371
137,2009,98.8861
137,2010,100.0
137,2011,103.1616
137,2012,105.705
138,1975,0.0274
137,2013,108.6129
137,2015,111.2703
137,2016,113.7116
138,1970,0.0152
138,1971,0.0161
138,1972,0.0171
138,1973,0.0193
137,2014,110.2208
136,2016,105.6266
136,2015,101.4418
136,2014,109.5027
127,2010,100.0
127,2011,103.0808
127,2012,106.5303
127,2013,107.4136
127,2014,103.9705
127,2015,101.2379
127,2009,98.6076
127,2016,100.3234
136,1971,5.0608
136,1972,5.3698
136,1973,5.45
136,1974,6.939
136,1975,7.2425
136,1976,7.9157
136,1970,4.762
136,1977,8.2727
127,2008,97.0933
127,2006,93.1947
127,1992,69.769
127,1993,71.8849
127,1994,73.7721
127,1995,75.843
127,1996,77.9639
127,1997,78.2649
127,2007,94.2249
127,1998,82.3965
127,2000,81.3335
127,2001,80.1502
127,2002,84.63
127,2003,85.9339
127,2004,88.8109
127,2005,90.6232
127,1999,83.8409
136,1978,8.9093
136,1979,10.0465
136,1980,13.9604
136,2000,41.4838
136,2001,43.5737
136,2002,47.0398
136,2003,50.7053
136,2004,56.6647
136,2005,62.0792
136,1999,39.357
136,2006,73.5372
136,2008,83.1874
136,2009,84.1202
136,2010,100.0
136,2011,116.2293
136,2012,117.2362
136,2013,120.5896
136,2007,76.0121
136,1998,38.7115
136,1997,36.7632
136,1996,32.8017
136,1981,13.6428
136,1982,14.3445
136,1983,15.0628
136,1984,15.5853
136,1985,17.079
136,1986,18.3018
136,1987,20.1352
136,1988,21.3214
136,1989,23.1451
136,1990,23.7518
136,1991,25.1698
136,1992,26.5045
136,1993,28.9233
136,1994,29.9114
136,1995,33.901
138,1992,14.0937
138,1993,17.1626
138,1994,18.6747
138,1995,25.8578
140,1993,77.6485
140,1994,78.3756
140,1995,79.2743
140,1996,80.3581
140,1997,81.0669
140,1998,81.8387
140,1992,76.3958
140,1999,82.0186
140,2001,84.9507
140,2002,86.7104
140,2003,88.3349
140,2004,89.7886
140,2005,91.53
140,2006,93.4895
140,2000,83.2845
140,2007,95.9083
140,1991,74.9053
140,1989,71.1294
140,1975,24.6325
140,1976,27.2831
140,1977,29.6797
140,1978,32.4343
140,1979,35.7807
140,1980,39.9637
140,1990,73.0288
140,1981,44.6377
140,1983,54.8678
140,1984,58.7488
140,1985,61.9538
140,1986,65.0948
140,1987,66.716
140,1988,68.858
140,1982,50.037
140,2008,98.3464
140,2009,99.0506
140,2010,100.0
141,1983,0.4036
141,1984,0.3976
141,1985,0.3962
141,1986,0.3619
141,1987,0.3476
141,1988,0.3509
141,1982,0.4371
141,1989,0.3508
141,1991,0.6988
141,1992,1.9314
141,1993,6.9976
141,1994,11.6569
141,1995,16.6141
141,1996,18.9357
141,1990,0.351
141,1981,0.422
141,1980,0.3917
141,1979,0.3919
140,2011,100.8997
140,2012,102.0992
140,2013,102.8998
140,2014,103.5011
140,2015,104.6002
140,2016,105.0011
141,1970,0.3918
141,1971,0.3918
141,1972,0.3919
141,1973,0.3918
141,1974,0.3919
141,1975,0.3919
141,1976,0.3918
141,1977,0.3918
141,1978,0.3919
140,1974,21.6536
183,1987,0.0202
140,1973,19.3645
140,1971,16.809
138,2014,116.7156
138,2015,119.9091
138,2016,126.3395
145,1970,21.9751
145,1971,23.5301
145,1972,26.8277
138,2013,111.8313
145,1973,27.7883
145,1975,31.8891
145,1976,32.2541
145,1977,31.8212
145,1978,34.1665
145,1979,37.5816
145,1980,43.1269
145,1974,31.8962
145,1981,46.8283
138,2012,110.1464
138,2010,100.0
138,1996,32.7219
138,1997,38.8556
138,1998,44.8509
138,1999,52.0731
138,2000,57.8805
138,2001,61.3773
138,2011,105.8429
138,2002,64.7551
138,2004,72.7347
138,2005,77.0071
138,2006,81.9273
138,2007,86.6701
138,2008,92.0198
138,2009,95.6525
138,2003,67.3709
145,1982,50.342
145,1983,51.8902
145,1984,54.389
145,2004,81.6794
145,2005,83.3841
145,2006,84.569
145,2007,87.3431
145,2008,91.5247
145,2009,96.3437
145,2003,80.8227
145,2010,100.0
145,2012,108.5817
145,2013,109.4459
145,2014,112.551
145,2015,106.3103
145,2016,111.345
140,1970,15.8723
145,2011,101.3222
145,2002,81.1486
145,2001,81.125
145,2000,80.1648
145,1985,56.1753
145,1986,57.2698
145,1987,58.6056
145,1988,61.176
145,1989,63.8406
145,1990,67.06
145,1991,70.5304
145,1992,72.8768
145,1993,74.5601
145,1994,76.1488
145,1995,75.8361
145,1996,77.1798
145,1997,77.6794
145,1998,80.0881
145,1999,79.3329
140,1972,17.9526
121,2002,79.0288
183,1988,0.0206
183,1990,0.0231
222,2007,87.6961
222,2008,93.0622
222,2009,95.8114
222,2010,100.0
222,2011,104.2793
222,2012,109.4874
222,2006,85.515
222,2013,114.3143
222,2015,123.9836
222,2016,130.3244
223,1970,0.0001
223,1971,0.0002
223,1972,0.0002
223,1973,0.0002
222,2014,120.0759
223,1974,0.0003
222,2005,82.6786
222,2003,76.9711
222,1989,43.7308
222,1990,46.0619
222,1991,49.3036
222,1992,52.1102
222,1993,54.5553
222,1994,57.023
222,2004,79.7583
222,1995,60.0761
222,1997,65.1673
222,1998,67.1833
222,1999,69.4662
222,2000,72.0292
222,2001,74.0965
222,2002,75.5083
222,1996,62.6885
222,1988,40.8608
223,1975,0.0003
223,1977,0.0005
223,1996,2.9665
223,1997,5.3854
223,1998,9.461
223,1999,14.5974
223,2000,21.7999
223,2001,33.3372
223,1995,1.6681
223,2002,45.8634
223,2004,63.5986
223,2005,68.1171
223,2006,74.5009
223,2007,79.1323
223,2008,88.6578
223,2009,93.4469
223,2003,56.5588
223,1976,0.0004
223,1994,0.8911
223,1992,0.2573
223,1978,0.0007
223,1979,0.0012
223,1980,0.0022
223,1981,0.0032
223,1982,0.004
223,1983,0.0051
223,1993,0.4316
223,1984,0.0076
223,1986,0.0157
223,1987,0.021
223,1988,0.0356
223,1989,0.0625
223,1990,0.0989
223,1991,0.1571
223,1985,0.0116
222,1987,38.5254
222,1986,36.0154
222,1985,34.5942
220,1981,24.6257
220,1982,27.6195
220,1983,29.3698
220,1984,31.135
220,1985,31.5213
220,1986,31.1282
220,1980,22.9692
220,1987,32.6381
220,1989,36.4354
220,1990,42.0812
220,1991,42.922
220,1992,44.7226
220,1993,48.075
220,1994,55.5594
220,1988,33.9955
220,1995,57.7934
220,1979,18.7095
220,1977,14.547
219,2010,100.0
219,2011,105.8097
219,2012,108.3538
219,2013,109.1202
219,2014,110.093
219,2015,111.6486
220,1978,15.0061
219,2016,113.5453
220,1971,4.4968
220,1972,4.9977
220,1973,6.0547
220,1974,9.5383
220,1975,11.8835
220,1976,12.8316
220,1970,4.2175
220,1996,58.9133
220,1997,56.7362
220,1998,55.6662
222,1971,9.8209
222,1972,10.104
222,1973,10.968
222,1974,13.6465
222,1975,14.3294
222,1976,14.7415
222,1970,9.2619
222,1977,16.166
222,1979,18.9983
222,1980,21.4319
222,1981,23.8757
222,1982,27.6944
222,1983,30.2723
222,1984,32.4995
222,1978,17.2097
220,2016,113.7036
220,2015,114.4266
220,2014,121.1985
220,1999,58.086
220,2000,65.0811
220,2001,66.8956
220,2002,63.4259
220,2003,70.072
220,2004,76.2974
220,2005,86.4605
220,2006,87.7182
220,2007,99.1724
220,2008,122.7675
220,2009,88.8446
220,2010,100.0
220,2011,115.9118
220,2012,115.973
220,2013,116.9571
223,2010,100.0
219,2009,96.4496
223,2011,108.1886
223,2013,123.4995
227,1984,43.2332
227,1985,44.8159
227,1986,47.4815
227,1987,49.0642
227,1988,52.2297
227,1989,57.3983
227,1983,41.6505
227,1990,58.5733
227,1992,65.6298
227,1993,60.8942
227,1994,61.2724
227,1995,65.4782
227,1996,70.0529
227,1997,74.9963
227,1991,60.2523
227,1998,71.7007
227,1982,38.1935
227,1980,33.2787
224,2013,103.7828
224,2014,107.3307
224,2015,111.6098
224,2016,113.709
227,1970,17.2987
227,1971,18.4701
227,1981,35.3196
227,1972,19.7253
227,1974,22.5213
227,1975,24.036
227,1976,25.6295
227,1977,27.4016
227,1978,29.3826
227,1979,31.3469
227,1973,21.08
224,2012,102.1988
227,1999,74.5176
227,2001,72.1129
226,1973,0.0016
226,1974,0.002
226,1975,0.0029
226,1976,0.0034
226,1977,0.0062
226,1978,0.0085
226,1972,0.0014
226,1979,0.0144
226,1981,0.0482
226,1982,0.0645
226,1983,0.0935
226,1984,0.1564
226,1985,0.4066
226,1986,0.9504
226,1980,0.0279
227,2000,65.1004
226,1971,0.0013
227,2016,109.5303
227,2002,77.3452
227,2003,83.8823
227,2004,88.5692
227,2005,89.8772
227,2006,93.5754
227,2007,93.4559
226,1970,0.0012
227,2008,96.7492
227,2010,100.0
227,2011,101.2893
227,2012,102.165
227,2013,103.9583
227,2014,106.722
227,2015,107.4431
227,2009,97.4186
224,2011,101.4292
224,2010,100.0
224,2009,103.3947
213,2005,45.4518
213,2006,51.0242
213,2007,55.7488
213,2008,89.0534
213,2009,97.7459
213,2010,100.0
213,2004,42.4677
213,2011,112.8575
213,2013,123.599
213,2014,124.4261
213,2015,118.0138
213,2016,112.3045
224,1970,43.656
224,1971,44.4447
213,2012,122.1909
224,1972,45.2477
213,2003,35.8838
213,2001,21.9635
223,2014,132.6652
223,2015,143.0488
223,2016,154.6333
213,1990,0.0
213,1991,0.0
213,1992,0.0005
213,2002,28.2206
213,1993,0.0062
213,1995,0.5293
213,1996,5.898
213,1997,9.5397
213,1998,11.2213
213,1999,13.8037
213,2000,16.7371
213,1994,0.0656
224,1973,46.0654
224,1974,46.8979
224,1975,47.745
224,1995,68.2239
224,1996,69.9872
224,1997,71.6201
224,1998,72.7866
224,1999,74.3613
224,2000,76.8695
224,1994,66.0928
224,2001,80.6456
224,2003,83.2772
224,2004,88.5909
224,2005,92.2991
224,2006,97.6724
224,2007,99.0669
224,2008,102.0494
224,2002,81.4881
224,1993,66.4278
224,1992,64.8587
224,1991,63.585
224,1976,48.6073
224,1977,49.4854
224,1978,50.3815
224,1979,51.2913
224,1980,52.2158
224,1981,53.1577
224,1982,54.12
224,1983,55.1113
224,1984,56.0928
224,1985,57.0943
224,1986,58.1282
224,1987,59.1993
224,1988,60.347
224,1989,61.2687
224,1990,62.3766
223,2012,116.2142
226,1987,3.0581
219,2008,98.7766
219,2006,86.8133
208,2006,48.4765
208,2007,61.785
208,2008,79.4227
208,2009,88.9479
208,2010,100.0
208,2011,118.8459
208,2005,39.8909
208,2012,132.8946
208,2014,146.2319
208,2015,146.4737
208,2016,154.1788
216,1970,14.2226
216,1971,14.1048
216,1972,15.0244
208,2013,138.6274
216,1973,17.8602
208,2004,36.4312
208,2002,24.4277
212,2015,512.9528
212,2016,723.254
208,1990,0.0002
208,1991,0.0005
208,1992,0.0032
208,1993,0.0424
208,2003,31.0095
208,1994,0.1361
208,1996,3.2237
208,1997,5.3272
208,1998,10.0064
208,1999,12.6597
208,2000,15.7034
208,2001,20.5674
208,1995,0.6071
212,2014,360.8726
216,1974,21.5147
216,1976,23.2842
216,1995,63.4127
216,1996,66.0065
216,1997,68.9206
216,1998,74.4881
216,1999,72.5645
216,2000,73.4689
216,1994,59.9751
216,2001,74.9108
216,2003,77.8058
216,2004,80.5827
216,2005,84.6858
216,2006,89.0083
216,2007,91.2098
216,2008,95.8923
216,2002,76.1685
216,1975,22.2924
216,1993,57.3029
216,1991,53.8682
216,1977,24.6729
216,1978,27.0299
216,1979,29.3795
216,1980,33.0373
216,1981,35.8033
216,1982,37.6142
216,1992,56.0287
216,1983,38.9868
216,1985,40.4122
216,1986,41.0804
216,1987,43.0207
216,1988,45.5669
216,1989,48.353
216,1990,51.1661
216,1984,39.5512
212,2013,273.4097
212,2012,134.662
212,2011,99.9664
211,2007,97.3508
211,2008,99.3244
211,2009,99.6838
211,2010,100.0
211,2011,100.3423
211,2012,100.1677
211,2006,95.0556
211,2013,100.193
211,2015,98.9682
211,2016,98.4079
212,1970,1.9957
212,1971,2.1328
212,1972,1.9692
212,1973,2.306
211,2014,99.5664
212,1974,2.9797
211,2005,93.1043
211,2003,92.1496
211,1989,76.0537
211,1990,79.5549
211,1991,83.8581
211,1992,85.6398
211,1993,87.6284
211,1994,88.6663
211,2004,92.4661
211,1995,89.3204
211,1997,89.0977
211,1998,88.9933
211,1999,89.0958
211,2000,90.4334
211,2001,91.3545
211,2002,91.1228
211,1996,89.4653
212,1975,3.2369
212,1976,3.5093
212,1977,3.8898
212,1997,44.9874
212,1998,44.6645
212,1999,47.9887
212,2000,52.644
212,2001,54.1827
212,2002,53.142
212,1996,43.7804
212,2003,55.5098
212,2005,68.5605
212,2006,74.7973
212,2007,82.8521
212,2008,96.0673
212,2009,93.396
212,2010,100.0
212,2004,61.2421
212,1995,39.7386
212,1994,37.6985
212,1993,33.0428
212,1978,4.2903
212,1979,4.9763
212,1980,5.797
212,1981,6.7916
212,1982,6.9549
212,1983,7.3058
212,1984,7.829
212,1985,8.1498
212,1986,10.295
212,1987,12.9105
212,1988,16.6048
212,1989,22.4684
212,1990,27.5955
212,1991,29.6956
212,1992,31.2157
216,2009,96.079
219,2007,92.1504
216,2010,100.0
216,2012,105.7242
217,2003,80.6852
217,2004,79.1458
217,2005,83.7966
217,2006,83.3702
217,2007,87.5127
217,2008,97.8186
217,2002,83.0891
217,2009,99.3684
217,2011,101.076
217,2012,102.804
217,2013,104.57
217,2014,104.4877
217,2015,108.1176
217,2016,109.9123
217,2010,100.0
219,1970,7.095
217,2001,79.1115
217,1999,78.6169
217,1985,37.9921
217,1986,40.2338
217,1987,42.1571
217,1988,45.9883
217,1989,46.4252
217,1990,45.0572
217,2000,77.8395
217,1991,46.0232
217,1993,45.6248
217,1994,60.8565
217,1995,67.6755
217,1996,70.4123
217,1997,78.8134
217,1998,77.163
217,1992,46.8186
217,1984,36.1216
219,1971,7.7441
219,1973,10.5307
219,1992,51.9828
219,1993,50.8176
219,1994,47.2151
219,1995,45.6651
219,1996,48.0071
219,1997,47.9545
219,1991,50.7991
219,1998,48.8996
219,2000,53.5669
219,2001,55.2833
219,2002,59.9956
219,2003,65.6424
219,2004,69.4543
219,2005,74.0566
219,1999,51.8507
219,1972,8.4498
219,1990,44.3207
219,1988,38.8789
219,1974,13.5602
219,1975,13.4203
219,1976,13.2056
219,1977,15.7765
219,1978,18.2456
219,1979,19.6864
219,1989,40.0161
219,1980,22.5376
219,1982,20.9122
219,1983,22.3774
219,1984,22.5397
219,1985,22.714
219,1986,27.8034
219,1987,30.993
219,1981,20.3361
217,1983,35.2972
217,1982,32.0967
217,1981,29.5659
