geo,year,printing_and_writing_papers_uncoated_wood_free_import_quantity_fea2
10,2008,222000
10,2010,187000
11,2009,107080
9,1998,43100
8,2017,4
251,2017,8481
251,2016,6725
251,2015,1547
251,2014,8295
251,2013,5552
251,2012,6262
251,2011,7173
251,2010,6078
3,2011,6000
3,2012,5000
3,2017,2710
3,2018,1486
4,1998,27380
4,1999,34447
4,2000,33200
4,2001,22500
4,2002,18500
251,2018,8353
251,2001,400
3,1999,1259
2,2017,575
2,1999,53
181,2018,10471
181,2017,10480
181,2016,9963
181,2015,7824
181,2014,8728
181,2013,6959
181,2012,7195
181,2011,6328
181,2010,7719
2,2010,1073
2,2011,2410
2,2012,1917
2,2013,853
2,2014,2513
2,2015,1373
2,2016,427
2,2018,3453
237,2017,177596
251,1999,20820
249,2015,4376
7,2010,10686
7,2011,18047
7,2012,15517
7,2013,19490
7,2014,15369
7,2015,7413
7,2016,12541
7,2017,13266
7,2018,16185
8,2009,6
8,2010,8
8,2011,0.5
8,2012,1
8,2013,5
8,2014,59
8,2015,14
8,2016,4
237,2018,256554
251,1998,3321
249,2007,18800
249,2009,18608
249,2014,11568
249,2013,21937
4,2010,89208
4,2011,103374
4,2012,144735
4,2013,100506
4,2014,107395
4,2015,90827
4,2016,111523
4,2017,157780
4,2018,107857
7,1998,234
7,1999,210
249,2012,25618
7,2001,300
249,2011,10896
249,2010,21408
249,2008,14500
226,2001,3806
11,2010,109017
11,2012,108009
57,2002,1100
57,2003,2300
155,2001,100
57,2009,25462
57,2010,38493
57,2011,43000
57,2012,46000
155,2000,100
57,2014,45915
57,2015,41154
57,2016,42700
57,2017,45500
57,2018,46100
255,2000,246000
255,2001,264270
255,2002,468993
255,2003,497500
57,2001,0
255,2004,385165
57,2000,26800
14,2018,1040
14,2001,2900
236,1998,15883
155,2018,143
155,2017,94
155,2016,221
155,2015,196
155,2014,357
155,2013,237
155,2012,210
14,2010,1220
155,2011,471
14,2012,1009
14,2013,937
14,2014,1034
14,2015,811
14,2016,1208
14,2017,1132
155,2010,175
14,2000,3049
255,2005,440000
255,2007,425607
235,2015,37872
235,2012,27742
23,2010,159
23,2011,426
23,2012,228
23,2013,302
23,2014,458
23,2015,580
23,2016,611
23,2017,635
23,2018,484
53,1998,1221
53,1999,1672
235,2011,28231
53,2001,1300
235,2010,27619
235,2009,23665
235,2016,37215
255,2006,441867
235,2017,42853
155,1998,61
255,2008,393667
255,2009,403157
255,2010,423583
255,2011,418366
255,2012,418860
255,2013,392420
255,2014,413287
255,2015,455789
255,2016,446763
255,2017,435314
255,2018,409898
15,1998,0
15,1999,295000
23,1998,84
23,1999,100
155,1999,85
23,2001,200
235,2018,48245
11,2011,98481
14,1999,3049
236,1999,24232
52,2015,9000
52,2016,14000
52,2017,17000
52,2018,19900
237,2010,103248
237,2009,98282
237,2002,10500
237,2001,18800
237,2000,22035
12,2010,478
12,2011,509
12,2012,382
12,2013,815
12,2014,498
12,2015,889
12,2016,1225
12,2017,1286
52,2013,15000
12,2018,1405
52,2012,12000
52,2010,11300
11,2013,95869
11,2014,110520
11,2015,109397
11,2016,130729
11,2017,126381
11,2018,112420
52,1999,740
52,2000,1574
52,2001,1600
52,2002,1600
52,2003,2365
52,2004,3271
52,2005,3400
52,2006,6700
52,2007,7552
52,2008,9565
52,2009,10000
52,2011,12000
14,1998,2528
13,1998,1144
13,2000,1755
16,2001,13100
236,2012,50326
236,2011,18035
236,2010,21209
236,2009,27017
236,2004,30822
236,2003,30000
236,2002,30000
236,2001,30300
16,2010,10397
16,2011,26411
16,2012,18389
16,2013,16173
16,2014,25722
16,2015,14519
16,2016,18964
16,2017,56469
16,2000,13077
13,1999,1755
16,1999,13077
13,2018,9021
13,2001,966
237,1999,22035
237,1998,13611
236,2018,10310
236,2017,11277
236,2016,11283
236,2015,27625
236,2014,43597
236,2013,57525
13,2010,4438
13,2011,6846
13,2012,7090
13,2013,6693
13,2014,5583
13,2015,6402
13,2016,7287
13,2017,7019
16,1998,6632
226,2000,3806
226,2018,39741
226,1998,1739
58,2010,83371
58,2011,78126
58,2012,82834
58,2013,87156
58,2014,89367
58,2015,80575
58,2016,76288
58,2017,92490
58,2018,99420
59,1998,183227
59,1999,181056
59,2000,73000
59,2001,90100
59,2002,69500
59,2006,121800
59,2007,138400
208,2012,2359
58,2009,70115
59,2010,155232
58,2008,71700
58,2006,55100
216,2000,31000
216,1999,23000
216,1998,11000
56,2011,36290
56,2012,39400
56,2013,27717
56,2014,33437
56,2015,46576
56,2016,43761
56,2017,53693
56,2018,38202
58,1998,33414
58,1999,23521
58,2000,32300
58,2001,26400
58,2002,46000
58,2003,43000
58,2007,57100
216,2001,22000
59,2011,154324
59,2013,234275
212,2013,12771
61,2010,84
61,2011,328
61,2012,298
61,2013,314
61,2014,1807
61,2015,303
61,2016,263
61,2017,158
61,2018,551
178,1998,525
178,1999,438
178,2000,438
178,2001,700
212,2012,23798
212,2011,60345
212,2010,41955
212,2014,30650
59,2012,194739
212,2015,9317
212,2017,22717
59,2014,217505
59,2015,162272
59,2016,190049
59,2017,208593
59,2018,274739
208,2011,2186
60,2005,20356
60,2009,21721
60,2010,21603
60,2012,17478
60,2013,16625
60,2014,21635
60,2015,24181
60,2016,21640
60,2017,25097
60,2018,25261
212,2018,15839
212,2016,21038
216,2002,90000
216,2003,90000
216,2010,96449
54,1998,136000
54,1999,135000
54,2000,142000
217,2001,1300
54,2002,159570
54,2003,149777
54,2004,180673
54,2005,176849
54,2006,161749
226,1999,3806
54,2008,181777
54,2009,156035
54,2010,165943
54,2011,150024
54,2012,126567
54,2013,101259
217,2000,1517
250,2018,5244
54,2015,75016
250,2017,4552
250,2015,5153
116,2016,9263
116,2017,8681
116,2018,1
250,1998,136
250,1999,178
250,2000,178
250,2001,178
217,2012,7575
217,2011,805
217,2010,1791
217,2009,1914
217,2002,800
250,2010,4496
250,2011,5845
250,2012,4679
250,2013,3040
250,2014,4874
250,2016,5573
54,2016,59019
217,1999,722
176,2018,535
55,2001,200
216,2018,136292
216,2017,152447
216,2016,126951
216,2015,126961
216,2014,102828
216,2012,107415
216,2011,103148
55,2010,503
55,2011,314
55,2012,3
55,2013,30
55,2014,60
55,2015,45
55,2016,60
55,2017,60
55,2018,70
55,1999,456
55,1998,232
72,2018,14450
72,2017,17651
72,1998,1722
72,1999,3265
176,2017,377
72,2001,6200
176,2016,244
176,2015,10
176,2014,858
176,2013,75
212,2001,40900
176,2012,802
176,2010,36
72,2010,1273
72,2011,1618
72,2012,15493
72,2013,10125
72,2014,7766
72,2015,2686
72,2016,16711
176,2011,601
116,2015,858
178,2010,324
178,2012,188
68,2006,950784
68,2007,950997
68,2008,887072
68,2009,849765
68,2010,863559
68,2011,836830
68,2012,830179
68,2013,787862
68,2014,744759
68,2015,674632
68,2016,724844
68,2017,668708
68,2018,666695
70,1998,1168
70,1999,1355
211,2003,188000
70,2001,1400
68,2005,913290
211,2002,160871
68,2004,846856
68,2002,820987
67,2006,36408
67,2007,25148
67,2008,29028
67,2009,28972
67,2010,27659
67,2011,21746
67,2012,22081
67,2013,21765
67,2014,24480
67,2015,22106
67,2016,13697
67,2017,17585
67,2018,14905
68,1998,638200
68,1999,691000
68,2000,686348
68,2001,649403
68,2003,860210
67,2005,50920
211,2001,201910
211,1999,109000
210,2010,33591
210,2009,31318
210,2008,93899
210,2007,122000
74,2010,1991
210,2006,79264
210,2005,66900
210,2004,39439
74,2014,3014
74,2015,1923
74,2016,2495
74,2017,1394
74,2018,3941
75,1998,102
75,1999,218
210,2003,41211
210,2002,43955
210,2012,28929
211,2000,116740
210,2013,43490
74,2002,2000
210,2018,29509
210,2017,34674
210,2016,33321
210,2015,31396
70,2010,895
70,2011,1148
70,2012,840
70,2013,956
70,2014,1624
70,2015,833
70,2016,2238
70,2017,2364
70,2018,1801
74,1998,750
74,1999,650
74,2000,650
74,2001,1200
210,2014,41480
67,2004,45021
67,2003,41609
67,2002,43025
63,2013,26783
63,2014,29577
63,2015,22088
63,2016,20052
63,2017,21355
212,1999,29115
212,1998,33716
211,2018,194163
211,2017,201405
211,2016,200877
211,2015,198635
211,2014,211320
211,2013,211771
211,2012,205158
238,1998,4300
238,1999,11500
238,2000,8400
63,2012,26998
238,2001,9042
63,2011,25841
63,2009,22114
178,2013,215
178,2014,360
178,2015,289
178,2016,179
178,2017,687
178,2018,1651
63,1998,14100
63,1999,8345
63,2000,8970
63,2001,6790
63,2002,9680
63,2003,11794
63,2004,13801
63,2005,13596
63,2006,47486
63,2007,50395
63,2008,47214
63,2010,27059
238,2002,4772
238,2003,6409
238,2004,13490
211,2007,194292
211,2006,160871
211,2005,196481
211,2004,207523
66,2010,673
66,2011,7037
66,2012,818
66,2013,3456
66,2014,1545
66,2015,631
66,2016,3567
66,2017,1844
66,2018,2544
67,1998,12400
67,1999,14000
67,2000,15327
67,2001,21938
211,2008,189883
211,2009,187387
211,2010,190840
211,2011,199029
238,2005,23210
238,2006,17759
238,2007,19728
238,2008,20381
238,2009,25996
238,2010,22295
238,2011,19089
238,2012,20574
178,2011,561
238,2013,28368
238,2015,27084
238,2016,26721
238,2017,19261
238,2018,18910
66,1998,1727
66,1999,4059
66,2000,4059
66,2001,3800
238,2014,49361
116,2014,5229
54,2007,168378
116,2012,3418
44,2016,23419
44,2017,32293
44,2018,33561
46,1998,510
46,1999,948
46,2001,800
46,2002,700
222,2003,15000
222,2002,8000
222,2001,16100
222,2000,12000
222,1999,11177
222,1998,9145
220,2018,14021
220,2017,11506
44,2015,20931
44,2014,27992
44,2013,22467
44,2012,26336
214,2015,145546
214,2016,165284
214,2017,172632
214,2018,177026
44,1998,23800
44,1999,14500
44,2000,34400
220,2016,13706
44,2001,20600
222,2010,39991
44,2004,20113
44,2007,39000
44,2008,26000
44,2009,23466
44,2010,21973
44,2011,23809
44,2002,20700
214,2014,141384
46,2012,5965
46,2014,2422
48,2013,27759
48,2014,47498
48,2015,50879
48,2016,27015
48,2017,25895
48,2018,29602
107,1998,4435
107,1999,4878
107,2000,3157
107,2001,4700
107,2002,1800
220,2011,15602
220,2010,12705
220,2008,13000
220,2004,12000
48,2012,28108
48,2011,28141
220,2012,13074
220,2013,11600
46,2015,2625
46,2016,5571
46,2017,3437
46,2018,7096
48,1998,8164
48,1999,20192
48,2000,16600
220,2015,10264
48,2001,18788
48,2003,19293
48,2004,22679
48,2005,25783
116,2013,4316
48,2006,60829
48,2007,61415
220,2014,12719
48,2002,18978
214,2013,135209
214,2012,131696
214,2011,139702
96,2016,151044
96,2017,145904
96,2018,128965
128,1998,3783
128,1999,3488
128,2000,3282
128,2001,2895
128,2002,3037
128,2003,2673
128,2004,2635
128,2005,2577
128,2006,3221
128,2007,3477
128,2008,3452
128,2009,4675
96,2015,164905
96,2014,177253
96,2013,178462
96,2012,171424
224,2012,3
224,2011,3
213,2011,1894
223,2018,383000
223,2017,425000
223,2016,468000
223,2015,453000
128,2010,5625
223,2014,424124
223,2012,406400
223,2011,335418
223,2010,402458
223,2009,254000
96,2009,163933
96,2010,165613
96,2011,162343
223,2013,441906
223,2008,250000
128,2012,6645
223,2005,220000
41,2016,332682
41,2017,519999
41,2018,672095
214,1998,24290
223,1998,34000
222,2018,45109
222,2017,45763
41,2015,302471
222,2016,48019
222,2014,43611
222,2012,27796
222,2011,36835
214,2007,105652
214,2008,124046
214,2009,102357
214,2010,142997
222,2015,36639
220,2003,11000
41,2014,238780
41,2012,286629
223,2002,100000
223,2001,47000
41,1998,342736
41,1999,279217
41,2000,390115
41,2001,215900
41,2002,310000
41,2013,211114
41,2003,321903
41,2005,375000
41,2006,386000
41,2007,376200
41,2008,324000
223,1999,28000
41,2010,328043
41,2011,320046
41,2004,396000
220,2002,11000
174,2018,47783
50,2001,5400
49,2018,11896
49,2017,14319
49,2016,20814
49,2015,12777
49,2014,8443
49,2013,16119
219,2013,50
167,2012,146000
167,2013,145900
49,2011,16095
49,2010,170
49,2009,106
219,2014,92
219,2012,9
219,2015,145
219,2017,216
219,2018,198
167,2014,146630
220,1998,6764
167,2015,154000
50,2016,10000
220,1999,11379
220,2000,11316
167,2017,163359
49,2000,8600
49,1999,5468
167,2018,171591
49,1998,5468
219,2016,380
219,2011,135
219,2010,74
167,2011,137380
50,2018,10106
167,1998,30000
167,1999,29000
167,2000,45000
167,2001,42000
167,2002,84000
50,2015,9537
167,2003,87000
50,2014,9980
167,2004,101000
50,2013,9968
50,2012,10409
50,2011,10687
50,2010,11374
50,2009,10399
50,2008,11443
167,2005,271000
50,2007,13010
50,2006,10818
50,2005,10120
50,2004,9913
50,2003,8550
50,2002,7000
50,2000,2000
167,2006,184300
167,2007,205000
167,2008,187897
167,2009,129151
167,2010,127000
220,2001,10000
98,2017,42056
167,2016,152458
98,2015,50888
98,2003,26000
116,2001,14800
219,1999,3
98,2002,25000
98,2001,13000
98,2000,8000
98,1999,0
98,1998,0
98,2016,40095
219,1998,3
217,2018,13203
217,2017,2135
98,2004,31000
217,2016,1581
217,2015,1706
217,2014,11171
107,2017,28102
107,2016,21344
107,2015,17564
107,2014,24538
116,2010,5092
116,2011,10460
107,2013,16752
107,2012,15483
107,2011,12894
107,2010,12565
107,2018,29045
116,2000,2540
50,2017,9724
98,2006,36000
98,2005,34000
98,2012,27000
98,2011,40000
98,2010,40000
98,2009,39000
98,2013,33497
98,2008,42000
98,2014,42445
116,1999,2540
116,1998,2540
98,2007,41000
230,2014,61720
184,2003,407
224,2013,3
181,2007,10684
230,2008,103600
251,2004,7881
251,2005,7881
213,2016,0
226,2002,11830
251,2003,400
230,2016,61720
213,2017,0
213,2018,0
184,2002,407
226,2003,14824
223,2006,220000
230,2009,103600
184,2004,293
226,2004,16097
226,2005,16097
223,2004,100000
223,2003,100000
251,2002,400
230,2015,61720
206,2002,973
184,2005,293
213,2015,0
217,2005,1555
207,2004,200
197,2000,193
217,2004,1555
197,2001,193
197,2002,212
197,2003,697
219,2000,44
217,2003,3956
181,2004,10684
196,2017,389
184,2000,407
249,2004,16437
230,2000,28522
197,2004,747
251,2000,489
207,2003,200
206,2010,18491
206,2005,9560
206,2004,9560
206,2003,7371
207,2012,1305
184,2001,407
249,2005,16437
234,2004,6000
213,2014,0
181,2005,10684
197,2005,747
146,2009,0
179,2000,1377
237,2003,10500
237,2004,17305
237,2005,17305
202,2001,4000
193,2004,334
237,2011,103248
212,2005,36930
212,2004,36930
212,2003,57182
212,2002,16156
203,2001,306815
208,2017,2360
208,2018,2360
244,2005,451
244,2004,451
244,2003,297
244,2002,5
155,2005,325
155,2004,325
146,2015,5184
155,2003,147
215,2000,1933
215,2002,2633
146,2008,0
215,2005,8048
220,2005,12000
208,2010,0
208,2009,0
208,2008,0
208,2007,0
215,2004,8048
202,2002,11000
208,2006,0
208,2013,2360
208,2014,2360
208,2015,2360
193,2000,9
193,2001,9
208,2016,2360
193,2002,9
193,2003,118
215,2003,4702
215,2001,1933
225,2003,15000
155,2002,4
244,2000,97
189,2015,93
146,2010,0
235,2014,27740
235,2013,27740
195,2002,4400
176,2005,16
25,2005,132
188,2013,9
25,2004,132
188,2012,9
195,2003,4400
195,2004,4400
195,2005,4400
206,2000,4193
179,2005,4609
179,2004,4609
179,2003,2490
179,2002,98
225,2005,63786
219,2001,44
222,2004,21115
191,2004,75
191,2005,75
201,2005,28
212,2000,35000
201,2004,28
201,2003,56
194,2002,76200
194,2003,76200
194,2005,113211
194,2007,91700
222,2005,21115
222,2007,37800
38,2002,23580
38,2003,25270
38,2004,48433
219,2005,221
219,2004,221
219,2003,192
219,2002,6
38,2013,83057
176,2003,2
176,2004,16
193,2005,334
138,2002,111000
105,2015,39130
37,2005,401
14,2005,4726
14,2004,4726
113,2007,3600
113,2008,3600
113,2009,3600
14,2003,2468
113,2018,6300
120,2002,400
120,2003,400
120,2004,400
37,2004,401
120,2005,400
16,2018,56469
61,2005,109
61,2004,109
120,2017,1428
119,2011,22139
119,2018,33672
121,2002,42300
121,2003,42300
121,2004,51946
121,2005,51946
121,2011,82407
14,2002,2731
16,2005,9576
118,2005,16013
118,2003,8900
57,2006,2300
57,2005,2300
57,2004,2300
105,2013,39130
105,2014,39130
105,2016,39130
105,2017,39130
105,2018,39130
112,2003,27800
112,2004,28095
112,2005,28095
118,2004,16013
178,2004,742
108,2001,25612
108,2015,48123
108,2016,48123
108,2017,48123
108,2018,48123
114,2002,3052
114,2003,18144
114,2004,14784
178,2002,278
37,2003,469
118,2002,8900
178,2003,227
57,2007,2300
16,2004,9576
16,2002,3877
12,2002,182
125,2011,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
256,2014,25900
256,2015,25900
73,2009,7047
129,2004,2157
12,2003,587
129,2005,2157
56,2008,40000
130,2000,528
130,2001,528
130,2002,87
130,2003,2623
130,2004,1688
130,2005,1688
56,2007,24600
39,2005,206
56,2005,22319
131,2001,207000
52,2014,15000
16,2003,896
56,2009,31700
124,2005,9513
60,2004,22132
60,2003,18361
39,2002,2
39,2003,166
122,2016,130
122,2017,900
122,2018,900
123,2003,344
13,2005,4293
123,2004,264
123,2005,264
56,2010,45700
13,2004,4293
13,2002,434
59,2005,140000
59,2004,140000
39,2004,206
58,2005,55012
12,2005,731
12,2004,731
58,2004,55012
124,2002,3100
124,2003,3100
124,2004,9513
13,2003,2833
57,2008,2300
178,2005,742
103,2005,4842
89,1999,28500
89,2002,34773
89,2003,40185
89,2004,43868
233,2002,700
27,2003,18000
115,2003,5807
115,2004,4177
115,2005,4177
26,2005,2354
26,2004,2354
233,2003,1090
26,2003,3116
90,2005,625
26,2002,103
26,2000,120
175,2000,6
175,2001,6
175,2002,6
175,2003,31
175,2004,55
175,2005,55
74,2005,8100
74,2004,8100
90,2004,625
74,2003,7500
233,2004,1383
86,2015,10
73,2010,7047
35,2002,41
35,2000,147
35,2003,171
35,2004,440
35,2005,440
81,2003,13893
81,2004,14774
29,2005,1258
29,2004,1258
29,2003,218
233,2005,1383
29,2002,89
75,2004,312
75,2003,502
84,2015,110526
84,2016,110526
84,2017,110526
84,2018,110526
75,2002,80
75,2001,122
75,2000,122
85,2003,100
115,2002,4300
75,2005,312
91,2002,100
91,2003,352
91,2004,352
18,2004,5
18,2003,91
18,2002,10
18,2001,10
18,2000,10
100,2004,14685
63,2018,21355
53,2005,3224
53,2004,3224
53,2003,3711
102,2002,175100
18,2005,5
102,2003,239754
53,2000,1105
23,2005,1827
23,2004,1827
23,2003,282
23,2002,286
102,2011,322156
23,2000,251
103,2000,1549
103,2002,18900
103,2003,18900
103,2004,4842
53,2002,812
100,2003,10000
100,2002,14000
99,2018,2539
32,2004,1086
70,2005,2722
21,2004,30000
70,2004,2722
70,2003,1223
70,2002,739
80,2006,9415
19,2009,37537
70,2000,1755
32,2005,1086
93,2003,700
93,2004,605
66,2005,5152
93,2005,605
93,2006,2900
93,2007,2600
66,2004,5152
66,2003,13973
95,2003,43000
95,2004,9169
66,2002,3798
95,2005,9169
97,2017,101262
97,2018,101262
99,2015,1866
131,2002,207000
131,2003,400125
129,2003,400
131,2005,1000000
149,2000,34
149,2002,400
149,2003,1894
149,2004,2027
149,2005,2027
151,2000,210
151,2001,210
151,2002,70
151,2003,1769
151,2004,2072
151,2005,2072
153,2000,1519
153,2002,1356
153,2003,2258
153,2004,3803
153,2005,3803
49,2005,17363
49,2004,17363
49,2003,8600
28,2011,8923
157,2003,8069
28,2007,14000
131,2004,646400
143,2004,26533
54,2018,59019
54,2017,59019
143,2005,26533
54,2014,101259
250,2005,3920
250,2004,3920
250,2003,804
144,2000,528
144,2002,127
144,2003,2590
144,2004,3592
144,2005,3592
250,2002,20
28,2002,13000
28,2003,10664
28,2005,9900
116,2005,14800
116,2004,14800
116,2002,14800
157,2004,12425
157,2005,12425
49,2002,8600
165,2005,28262
299,2014,46000
299,2015,30000
299,2016,20000
166,2005,17000
168,2002,2300
168,2003,2300
168,2004,2300
168,2005,2300
46,2005,2745
46,2004,2745
46,2003,3229
46,2000,1300
44,2005,20113
169,2002,8000
169,2003,8000
169,2004,17089
169,2005,17089
44,2003,13694
165,2003,15600
165,2002,15600
165,1998,30000
48,2008,62000
49,2001,8600
158,2000,341
158,2002,167
158,2003,467
158,2004,567
158,2005,567
159,2002,71100
159,2003,71100
107,2005,7009
143,2003,27866
159,2005,74092
107,2003,1800
48,2010,23000
159,2010,142421
159,2015,183035
162,2018,115363
221,2003,13100
221,2004,8668
221,2005,8668
48,2009,30000
107,2004,7009
2,2000,3
116,2003,14800
2,2002,21
4,2003,39766
3,2016,5000
3,2015,5000
3,2014,5000
3,2013,5000
137,2004,12061
137,2005,12061
55,2003,810
55,2002,97
55,2000,45
145,2014,33
145,2015,33
141,2000,746
141,2001,746
2,2001,3
141,2003,746
141,2004,746
3,2005,2877
141,2005,746
4,2004,70039
4,2005,70039
55,2004,260
136,2005,528
56,2004,22319
131,2015,293396
132,2013,2944
7,2005,3717
7,2004,3717
133,2002,1382
7,2003,1871
7,2002,78
133,2003,3020
3,2004,2877
7,2000,541
133,2005,1329
40,2005,56953
55,2005,260
134,2002,130
136,2000,756
136,2001,756
136,2002,367
136,2003,90
136,2004,528
133,2004,1329
3,2003,2877
141,2002,746
73,2008,7047
3,2000,2877
72,2002,124
273,2007,1342
3,2002,2877
273,2014,2540
273,2015,2540
273,2016,2540
3,2001,2877
273,2017,2540
72,2005,8233
273,2018,2540
2,2003,576
273,2013,2540
273,2010,1342
72,2000,3888
72,2003,6166
72,2004,8233
2,2005,144
273,2009,1342
273,2008,1342
2,2004,144
5204,2010,370605
5300,2014,4358775
5300,2013,4031304
5206,2010,107730
5207,2008,601493
351,2009,590346
5207,2013,760755
5206,2013,69833
5204,2009,353059
5206,2012,94018.4
5300,2012,4379588
5204,2011,375183
5206,2011,100022.5
351,1998,370809
351,2007,709499
351,2008,622176
5207,2004,342529
5301,2003,34578
5207,2003,263540
5207,2002,261800
5207,2001,233900
5207,2000,170147
5204,2005,308828
5301,2002,24310
5207,2005,460023
5204,2006,416191
5301,2001,29372
5301,2000,28884
5204,2007,473182
5206,2014,67056
5301,1999,100
351,2003,633837
351,2004,766474
351,2005,715203
351,2006,698387
5207,2006,474979
5204,2008,471355
5300,2018,5342628
5300,2017,5880186
5300,2016,4796974
5300,2015,4288642
5207,2007,544877
5300,2011,4287671
5206,2007,59316
5300,2009,3194402
5300,2000,2130616
5207,2010,729572
5207,2011,731249
351,2012,596394
351,2013,531430
5206,2001,26485
5207,1999,179819
5300,1999,1912167
351,2018,984731
5300,1998,1210692
5207,2018,729418
351,2017,845180
5206,2000,29011
5206,2002,25702
5206,2004,61970
5206,2005,61539
5207,1998,200497
5206,2009,60410
5206,2018,86630
5206,2017,102008
5206,2016,91707
351,2016,655655
351,2015,619567
351,2014,564062
5206,2015,82652
5206,2006,60257
5206,2003,28300
5300,2010,3724199
5206,1999,27306
5300,2001,1910091
5300,2008,3531466
5206,2008,76902
5207,2014,764270
5207,2015,613904
5204,2013,437709
5204,2014,464867
5207,2016,616342
5207,2017,686195
5300,2007,3647922
5300,2006,3775021
5300,2005,3632726
351,2010,642278
5206,1998,18746
351,2002,677445
5204,2015,442525
5204,2016,423210
5204,2017,448077
351,2000,793906
351,2001,544294
5300,2004,3092067
5207,2012,729750
351,2011,627716
5207,2009,636142
5300,2003,2578374
5300,2002,2190512
5204,2018,443975
351,1999,684818
5204,2012,436861
5817,2018,1558894
5204,2003,389190
5000,2005,14774137
5000,2006,14678249
5000,2007,14564888
5000,2008,13853789
5000,2009,13114725
5000,2010,14242731
5000,2011,14950680.5
5000,2012,14841985.4
5000,2013,14490958
5000,2004,13255259
5000,2014,15233372
5000,2016,14751845
5000,2017,16039948
5000,2018,15479608
5100,1998,349846
5100,1999,398808
5100,2000,291319
5100,2001,299695
5100,2002,252602
5100,2003,410122
5000,2015,14496943
5000,2003,12225199
5000,2002,10549355
5000,2001,9317362
5103,2009,369533
5103,2008,251418
5103,2007,264719
5103,2006,227345
5103,2005,276760
5103,2004,276760
5103,2003,188179
5103,2002,119073
5103,2001,147100
5103,2000,157865
5103,1999,256250
5103,1998,241043
5102,2018,47554
5102,2017,55348
5102,2016,47145
5102,2015,28964
5102,2014,41400
5102,2013,44705
5000,1998,7201670
5000,1999,8952789
5000,2000,9326127
5100,2004,541271
5103,2010,349550
5100,2005,544433
5100,2007,517997
5101,2012,124019
5101,2013,133107
5101,2014,213849
5101,2015,170095
5101,2016,215106
5101,2017,219387
5101,2018,247689
5102,1998,4273
5102,1999,4226
5101,2011,162113
5102,2000,4909
5102,2002,4318
5102,2003,15243
5102,2004,20618
5102,2005,20618
5102,2006,11645
5102,2007,11049
5102,2008,39301
5102,2009,23851
5102,2010,28873
5102,2001,6189
5101,2010,137983
5101,2009,114299
5101,2008,115345
5100,2008,586022
5100,2009,818518
5100,2010,772062
5100,2011,842482
5100,2012,821739
5100,2013,931540
5100,2014,1031720
5100,2015,871430
5100,2016,1037798
5100,2017,1296790
5100,2018,1285804
5101,1998,28555
5101,1999,64554
5101,2000,34936
5101,2001,45516
5101,2002,32799
5101,2003,65909
5101,2004,101036
5101,2005,112473
5101,2006,96743
5101,2007,114627
5100,2006,467076
5103,2011,343957
5103,2012,438605
5103,2013,448009
5203,1998,1377000
5200,2018,2385470
5200,2017,2306322
5200,2016,2329883
5200,2015,2469531
5200,2014,2782790
5200,2013,2581454
5200,2012,2495801.4
5200,2011,2425879.5
5203,1999,1532000
5200,2010,2459151
5200,2008,2507872
5200,2007,2507170
5200,2006,2584757
5200,2005,2679297
5200,2004,2456619
5200,2003,2236340
5200,2002,1846237
5200,2001,2046045
5200,2000,2157454
5200,2009,2186452
5203,2000,1513845
5203,2001,1582872
5203,2002,1321498
5204,2002,237237
5204,2001,202788
5204,2000,444451
5204,1999,183112
5204,1998,148522
5203,2018,1125447
5203,2017,1070042
5203,2016,1198624
5203,2015,1330450
5203,2014,1486597
5203,2013,1313157
5203,2012,1235172
5203,2011,1219425
5203,2010,1251244
5203,2009,1136841
5203,2008,1358122
5203,2007,1429795
5203,2006,1633330
5203,2005,1848907
5203,2004,1763020
5203,2003,1555310
5200,1999,1922237
5200,1998,1744765
5105,2018,368321
5105,2017,367184
5104,2013,70839
5104,2012,71141
5104,2011,52708
5104,2010,49253
5104,2009,139134
5104,2008,20367
5104,2007,26403
5104,2006,22795
5104,2005,23278
5104,2004,31553
5104,2003,35519
5104,2002,11145
5104,2001,4111
5104,2000,648
5104,1999,520
5104,1998,468
5103,2018,547476
5103,2017,522648
5103,2016,467301
5103,2015,381867
5103,2014,445030
5104,2014,55057
5204,2004,289100
5104,2015,54219
5104,2017,132223
5105,2016,223908
5105,2015,236285
5105,2014,276384
5105,2013,234880
5301,2004,38864
5105,2012,147220
5105,2011,244304
5105,2010,206403
5105,2009,171701
5105,2008,159591
5105,2007,101199
5105,2006,108548
5105,2005,111304
5105,2004,111304
5105,2003,105272
5105,2002,85267
5105,2001,96779
5105,2000,92961
5105,1999,73258
5105,1998,75507
5104,2018,74764
5104,2016,84338
5301,2005,50347
5305,2009,660916
5301,2007,68925
5503,2018,34
5503,2017,34
5503,2016,34
5503,2015,73
5503,2014,47
5503,2013,35
5503,2012,10
5503,2011,2
5502,2018,8394
5502,2017,6068
5502,2016,8392
5502,2015,4136
5502,2014,7574
5502,2013,8815
5502,2012,4708
5502,2011,13016
5502,2010,5347
5502,2009,5764
5502,2008,5232
5502,2007,7108
5502,2006,6958
5504,1998,1248
5502,2005,11712
5504,1999,1441
5504,2001,1544
5801,2000,58510
5817,2017,1529016
5801,1999,94246
5801,1998,46576
5504,2018,2365
5504,2017,2814
5504,2016,3131
5504,2015,1153
5504,2014,1936
5504,2013,1278
5504,2012,903
5504,2011,1582
5504,2010,1033
5504,2009,1327
5504,2008,1561
