geo,year,skins_sheep_fresh_production_ple
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,1
5504,1984,1
5504,1983,1
5504,1982,2
5400,1979,314414
5400,1978,313243
5400,1977,313364
5400,1976,313898
5400,1975,323664
5400,1974,315908
5504,1999,1
5400,1973,299903
5400,1971,300204
5400,1970,308510
5400,1969,306663
5400,1968,305872
5504,1980,2
5504,1981,2
5400,1972,298812
5400,1980,323061
5504,2000,1
5504,2002,1
5305,1996,127633
5305,1997,131610
5305,1998,131088
5305,1999,133684
5305,2000,138032
5305,2001,133533
5305,2002,124686
5305,2003,128650
5305,2004,129420
5305,2005,135275
5305,2006,136342
5305,2007,142825
5305,2008,139852
5305,2009,137890
5305,2010,129747
5305,2011,139883
5305,2012,145871
5504,2003,1
5400,1967,307909
5400,1966,289448
5400,1965,293744
5400,1964,308310
5400,1963,307286
5504,2001,1
5400,1962,306918
5305,2018,164536
5305,2017,157420
5305,2016,157452
5305,2015,158585
5305,2014,153268
5305,2013,148091
5400,1961,289490
5404,1989,38666
5400,1981,324129
5400,1983,334693
5502,2017,22
5502,2016,21
5502,2015,21
5502,2014,42
5502,2013,43
5502,2012,38
5502,2011,28
5502,2010,18
5502,2009,22
5502,2008,11
5502,2007,10
5502,2006,10
5502,2005,9
5502,2004,9
5502,2003,10
5502,2002,11
5502,2001,11
5404,1991,38152
5404,1992,35610
5404,1993,34236
5404,1994,33587
5404,1995,33598
5404,1996,34404
5502,2018,28
5404,1997,33757
5502,1995,11
5502,1996,10
5502,1997,11
5502,1998,10
5502,1999,10
5502,2000,11
5502,1994,9
5400,1982,332167
5504,1961,5
5504,1963,5
5400,1984,344466
5400,1985,344722
5400,1986,383683
5400,1987,386664
5400,1988,381882
5400,1989,402674
5400,1990,279438
5400,1991,288901
5400,1992,345647
5400,1993,340666
5400,1994,325489
5400,1995,310889
5400,1996,301688
5400,1997,280498
5400,1998,283652
5504,1979,2
5504,1978,3
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1962,5
5504,1970,4
5504,1972,3
5504,1973,3
5504,1974,3
5504,1975,3
5504,1976,3
5504,1977,3
5504,1971,3
5305,1995,127105
5501,2014,247192
5501,2012,205029
5501,1966,243520
5501,1965,240122
5500,1975,233178
5500,1976,247787
5500,1977,232267
5500,1978,235981
5500,1979,223564
5500,1980,247012
5500,1981,259539
5500,1982,242906
5500,1983,270614
5500,1984,244457
5500,1985,268136
5500,1986,293182
5500,1987,283794
5500,1988,270625
5500,1989,259644
5401,2008,48408
5401,2007,48492
5401,2006,45049
5401,2005,47088
5401,2004,50947
5401,2003,47513
5501,1967,245480
5401,2002,44722
5500,1995,232897
5500,1994,237804
5500,1993,228868
5500,1992,252001
5500,1991,240690
5500,1990,253616
5500,1996,218803
5401,2009,54516
5501,1968,280541
5501,1970,303707
5706,1981,182652
5706,1980,182703
5706,1979,172021
5706,1978,170185
5706,1977,165628
5401,1976,175784
5401,1977,174065
5401,1978,168887
5401,1979,169298
5401,1980,167297
5401,1981,168377
5401,1982,176551
5401,1983,178717
5401,1984,188655
5401,1985,185323
5401,1986,196566
5401,1987,193379
5401,2001,44068
5401,2000,60621
5401,1999,64675
5401,1998,67715
5401,1997,73465
5401,1996,83341
5501,1969,277706
5401,1995,88105
5401,1993,113472
5401,1992,118635
5401,1991,68345
5401,1990,53050
5401,1989,185522
5401,1988,183619
5401,1994,101330
5706,1982,190275
5401,2010,55088
5401,2012,58759
5402,1990,115409
5402,1991,111917
5402,1992,117099
5402,1993,118903
5500,1997,222694
5500,1998,235306
5500,1999,228836
5500,2000,247577
5500,2001,261205
5500,2002,236026
5500,2003,230994
5500,2004,217542
5500,2005,227928
5500,2006,236431
5501,1964,241818
5500,2007,255721
5500,2008,253841
5501,1963,231153
5501,1962,224778
5501,1961,223047
5500,2018,247419
5500,2017,229467
5500,2016,244247
5402,1989,109527
5500,2015,247314
5500,2014,247235
5500,2013,232812
5500,2012,205068
5500,2011,195953
5500,2010,208457
5500,2009,232827
5203,1968,37890
5401,2011,55357
5402,1988,96126
5402,1986,89622
5401,2013,57083
5401,2014,57800
5401,2015,58450
5401,2016,61687
5401,2017,60921
5401,2018,60946
5402,1961,46008
5402,1962,45639
5402,1963,44344
5402,1964,45376
5402,1965,44314
5402,1966,49075
5402,1967,48004
5402,1968,45726
5402,1969,40559
5402,1970,42278
5402,1971,41918
5402,1985,59900
5402,1984,55682
5402,1983,55552
5402,1982,52995
5402,1981,52338
5402,1980,52500
5402,1987,90279
5402,1979,46773
5402,1977,44828
5402,1976,46664
5402,1975,46801
5402,1974,46760
5402,1973,43569
5402,1972,41447
5402,1978,47145
5501,2013,232769
5706,1983,191539
5706,1985,202411
5402,2018,90105
5402,2017,92175
5402,2016,88604
5402,2015,90335
5402,2014,88786
5402,2013,86412
5402,2012,82428
5402,2011,87125
5402,2010,84187
5402,2009,91213
5402,2008,95764
5402,2007,96371
5402,2006,98339
5402,2005,98518
5402,2004,93980
5402,2003,89762
5402,2002,91519
5404,2002,33112
5404,2001,35159
5404,2000,35197
5404,1999,33696
5404,1998,33745
5402,1994,116185
5403,1961,54754
5402,1995,114621
5401,1971,172429
5402,1997,100458
5402,1998,109473
5402,1999,113895
5402,2000,110960
5402,2001,85010
5402,1996,110353
5404,2003,33079
5403,1962,62154
5403,1964,60039
5501,2011,195925
5501,2010,208439
5501,2009,232805
5501,2008,253830
5501,2007,255710
5501,2006,236421
5501,2005,227919
5501,2004,217533
5501,2003,230983
5501,2002,236015
5501,2001,261193
5501,2000,247565
5501,1999,228825
5501,1998,235296
5501,1997,222683
5501,1996,218793
5501,1995,232885
5403,1965,57269
5403,1966,58532
5403,1967,59983
5403,1968,60662
5403,1969,62494
5403,1970,65406
5403,1963,57785
5403,1971,65013
5403,1973,63566
5501,1990,253609
5501,1991,240683
5501,1992,251994
5501,1993,228857
5501,1994,237795
5403,1972,63379
5706,1984,195753
5404,2004,33592
5404,2006,31924
5501,1980,247005
5501,1979,223555
5501,1978,235973
5501,1977,232260
5501,1976,247778
5501,1975,233172
5501,1974,211650
5501,1973,299100
5501,1972,351866
5501,1971,318287
5401,1972,173508
5401,1973,173694
5401,1974,181079
5401,1975,186937
5706,2002,202336
5706,2001,197032
5706,2000,239032
5706,1986,233582
5706,1987,240421
5706,1988,235475
5706,1989,256299
5706,1990,263028
5706,1991,273184
5501,1981,259532
5706,1992,268991
5706,1994,248257
5706,1995,244123
5706,1996,242647
5706,1997,227894
5706,1998,235538
5706,1999,241259
5706,1993,262663
5404,2005,33413
5501,1982,242900
5501,1984,244452
5404,2007,31295
5404,2008,29186
5404,2009,28523
5404,2010,27962
5404,2011,27858
5404,2012,26778
5404,2013,25717
5404,2014,25164
5404,2015,25170
5404,2016,24694
5404,2017,24139
5404,2018,25000
5500,1961,223054
5500,1962,224785
5500,1963,231159
5500,1964,241825
5500,1965,240128
5501,1985,268131
5501,1986,293177
5501,1987,283789
5501,1988,270620
5501,1989,259639
5500,1974,211656
5501,1983,270609
5500,1973,299106
5500,1971,318293
5500,1970,303713
5500,1969,277712
5500,1968,280546
5500,1967,245486
5500,1966,243526
5500,1972,351871
5504,2004,1
5502,1993,10
5300,1963,192937
5300,1978,299131
5300,1977,283022
5300,1976,271083
5300,1975,273940
5300,1974,258231
5300,1973,245227
5300,1972,238487
5300,1971,237768
5300,1970,231999
5300,1969,228564
5300,1968,218374
5300,1967,213531
5300,1966,210597
5300,1965,201535
5300,1964,195580
5203,1977,20687
5300,1962,187004
5300,1979,296086
5300,1980,307723
5300,1981,331664
5300,1982,350921
5300,2000,655507
5300,1999,635247
5300,1998,624625
5300,1997,609884
5300,1996,566542
5300,1995,567505
5300,1994,546755
5300,1993,519711
5300,1961,187093
5300,1992,489652
5300,1990,548436
5300,1989,424189
5300,1988,396668
5300,1987,381751
5300,1986,370768
5300,1985,361466
5300,1984,362866
5300,1983,353938
5300,1991,418455
5300,2001,658850
5207,2018,60020
5207,2016,57016
5203,1995,15365
5203,1996,14498
5203,1997,14055
5203,1998,13678
5203,1999,13643
5203,2000,13120
5203,2001,12839
5203,2002,12902
5203,2003,12084
5203,2004,11954
5203,2005,11577
5203,2006,11407
5203,2007,11234
5203,2008,11059
5203,2009,10880
5203,2010,10473
5203,2011,9966
5203,1994,16417
5203,1993,17877
5203,1992,18462
5203,1991,19066
5207,2015,58025
5207,2014,60015
5207,2013,59080
5207,2012,61151
5207,2011,63340
5203,1978,17503
5203,1979,16408
5203,1980,18202
5207,2017,58042
5203,1981,19851
5203,1983,21966
5203,1984,22336
5203,1985,20366
5203,1986,18712
5203,1987,17333
5203,1988,17658
5203,1989,18268
5203,1990,18913
5203,1982,21385
5203,2012,10126
5300,2002,665639
5300,2004,724038
5302,1968,48420
5302,1967,45825
5302,1966,43241
5302,1965,39065
5302,1964,36252
5302,1963,34981
5302,1962,31309
5302,1961,29601
5301,2018,77198
5301,2017,77779
5301,2016,83355
5301,2015,77261
5301,2014,73691
5301,2013,68325
5301,2012,65486
5301,2011,61097
5301,2010,55378
5302,1969,50780
5302,1970,52547
5302,1971,54488
5302,1972,58365
5302,1991,170690
5302,1990,157690
5302,1989,147393
5302,1988,128202
5302,1987,111693
5302,1986,106613
5302,1985,100856
5302,1984,103233
5301,2009,55585
5302,1983,100662
5302,1981,98842
5302,1980,94032
5302,1979,81798
5302,1978,74066
5302,1976,67072
5302,1975,72243
5302,1974,66027
5302,1973,61292
5302,1982,101916
5300,2003,692739
5301,2008,53259
5706,2003,203167
5301,1994,61637
5301,1993,65489
5301,1992,58056
5300,2018,987091
5300,2017,964683
5300,2016,951832
5300,2015,935152
5300,2014,890226
5300,2013,856344
5300,2012,841798
5300,2011,827236
5300,2010,819979
5300,2009,823116
5300,2008,805589
5300,2007,808690
5300,2006,773992
5300,2005,747711
5301,1995,53256
5301,1996,47825
5301,1997,42125
5301,1998,41438
5706,2004,208192
5706,2005,206732
5706,2006,202898
5706,2007,201455
5706,2008,191904
5706,2009,187481
5706,2010,179113
5706,2011,180889
5301,2007,51318
5706,2012,176878
5301,2006,45986
5301,2005,43572
5301,2004,42365
5301,2003,41393
5301,2002,40481
5301,2001,38756
5301,2000,38911
5301,1999,38577
5706,2013,175014
5207,2010,65291
5207,2009,56026
5207,2008,58155
5204,2014,10468
5204,2013,10417
5204,2012,10362
5204,2011,10158
5204,2010,9881
5204,2009,9664
5204,2008,9237
5204,2007,8761
5204,2006,8637
5204,2005,8325
5204,2004,7940
5204,2003,7567
5204,2002,6929
5204,2001,6630
5204,2000,5951
5204,1999,5548
5204,1998,5521
5204,2015,10673
5204,2016,10844
5204,2017,11053
5204,2018,11292
5206,1978,688
5206,1977,677
5206,1976,683
5206,1975,658
5206,1974,637
5206,1973,617
5206,1972,591
5206,1971,569
5204,1997,5534
5206,1970,550
5206,1968,535
5206,1967,514
5206,1966,500
5206,1965,492
5206,1964,480
5206,1963,470
5206,1962,464
5206,1961,459
5206,1969,552
5206,1979,670
5204,1996,5442
5204,1994,5557
5204,1972,3664
5204,1973,3709
5204,1974,3706
5204,1975,3696
5204,1976,3719
5204,1977,3772
5204,1978,3806
5204,1979,3873
5204,1980,3837
5204,1981,3833
5204,1982,3942
5204,1983,3756
5204,1984,3546
5204,1985,4264
5204,1986,4112
5204,1987,4076
5204,1988,4051
5204,1971,3903
5204,1970,3721
5204,1969,4107
5204,1968,3861
5204,1993,5242
5204,1992,5100
5204,1991,4823
5204,1990,4218
5204,1989,4220
5203,2013,10230
5203,2014,10212
5203,2015,9957
5204,1995,5505
5203,2016,9888
5203,2018,9938
5204,1961,3778
5204,1962,3710
5204,1963,3719
5204,1964,3871
5204,1965,4165
5204,1966,3733
5204,1967,3876
5203,2017,9607
5206,1980,728
5206,1981,704
5206,1982,717
5207,1985,69681
5207,1984,68175
5207,1983,71076
5207,1982,74883
5207,1981,74987
5207,1980,68190
5207,1979,74263
5207,1978,75460
5207,1977,79099
5207,1976,79945
5207,1975,81027
5207,1974,77273
5207,1973,75851
5207,1972,78685
5207,1971,97407
5207,1970,100017
5207,1969,96968
5207,1986,70339
5207,1987,72949
5207,1988,70575
5207,1989,71391
5207,2007,58112
5207,2006,58996
5207,2005,59236
5207,2004,55952
5207,2003,56430
5207,2002,56046
5207,2001,70921
5207,2000,60616
5207,1968,104282
5207,1999,58790
5207,1997,60672
5207,1996,62238
5207,1995,67993
5207,1994,71552
5207,1993,64846
5207,1992,64838
5207,1991,69930
5207,1990,75427
5207,1998,56931
5207,1967,98348
5207,1966,96103
5207,1965,86807
5206,2000,2134
5206,1999,1674
5206,1998,1608
5206,1997,1390
5206,1996,1220
5206,1995,1290
5206,1994,1924
5206,1993,1937
5206,2001,2163
5206,1992,2020
5206,1990,1970
5206,1989,1927
5206,1988,839
5206,1987,831
5206,1986,832
5206,1985,812
5206,1984,800
5206,1983,755
5206,1991,1967
5302,1992,174139
5206,2002,2434
5206,2004,2453
5207,1964,75157
5207,1963,81549
5207,1962,87509
5207,1961,85696
5206,2018,3268
5206,2017,3344
5206,2016,3152
5206,2015,3247
5206,2003,2384
5206,2014,3428
5206,2012,3629
5206,2011,3592
5206,2010,3186
5206,2009,3132
5206,2008,2945
5206,2007,2839
5206,2006,2394
5206,2005,2483
5206,2013,3501
5302,1993,188278
5302,1977,66597
5302,1995,229051
5304,1988,7744
5304,1989,7922
5304,1990,7914
5304,1991,8482
5304,1992,7001
5304,1993,9058
5304,1994,9582
5304,1995,8703
5304,1996,8793
5304,1997,9368
5304,1998,7843
5304,1999,7525
5304,2000,7787
5304,1987,7625
5304,2001,10231
5304,2003,17995
5304,2004,15078
5304,2005,11228
5304,2006,17240
5304,2007,13227
5304,2008,11189
5304,2009,12815
5304,2010,10979
5304,2011,11725
5304,2012,11336
5304,2013,10885
5304,2014,11284
5304,2015,11478
5304,2002,15378
5304,1986,7853
5304,1985,7392
5304,1984,7148
5303,2013,133110
5303,2014,136070
5303,2015,145476
5303,2016,138796
5303,2017,140062
5303,2018,145222
5304,1961,4023
5304,1962,4293
5304,1963,4062
5304,1964,4205
5304,1965,4253
5304,1966,4292
5304,1967,4681
5304,1968,2904
5304,1969,3584
5304,1970,3861
5304,1971,3986
5304,1972,4256
5304,1973,4133
5304,1974,4286
5304,1975,4697
5304,1976,4899
5304,1977,5077
5304,1978,5249
5304,1979,5622
5302,1994,202833
5304,1981,4613
5304,1982,4771
5304,1983,5937
5304,2016,11863
5303,2012,136548
5304,2017,13671
5305,1961,80060
5706,1974,165387
5706,1973,157030
5706,1972,152709
5706,1971,155141
5706,1970,155390
5706,1969,148373
5706,1968,150291
5706,1967,151961
5706,1966,149058
5706,1965,144777
5706,1964,146466
5706,1963,140003
5706,1962,147030
5305,1994,127669
5706,1961,139060
5504,2017,1
5504,2016,1
5504,2015,1
5504,2014,1
5504,2013,1
5504,2012,1
5504,2011,1
5504,2010,1
5504,2009,1
5504,2008,1
5504,2007,1
5504,2006,1
5504,2005,1
5504,2018,1
5305,1993,116500
5305,1992,114492
5305,1991,107667
5305,1962,79072
5305,1963,79934
5305,1964,79309
5305,1965,81166
5305,1966,83346
5305,1967,81277
5305,1968,81861
5305,1969,87136
5305,1970,88804
5305,1971,91750
5305,1972,89792
5305,1973,90622
5305,1974,94549
5305,1975,101154
5305,1976,95921
5305,1977,103621
5305,1978,108325
5305,1979,90561
5305,1980,97804
5305,1981,113004
5305,1982,117835
5305,1983,121604
5305,1984,125242
5305,1985,125407
5305,1986,129111
5305,1987,131053
5305,1988,124565
5305,1989,127870
5305,1990,234193
5304,2018,12369
5303,2011,136953
5304,1980,4527
5303,2009,133224
5302,1998,304084
5302,1997,289765
5302,1996,251440
5303,1997,137016
5303,1996,130851
5303,1995,149390
5303,1994,145033
5303,1993,140386
5302,1999,315571
5303,1992,135965
5303,1990,148640
5303,1989,141003
5303,1988,136158
5303,1987,131379
5303,1986,127191
5303,1985,127810
5303,1984,127243
5303,1983,125735
5303,1991,131616
5302,2000,328349
5302,2001,333297
5302,2002,346196
5303,2001,143033
5303,2000,142427
5303,2004,137215
5303,2005,140233
5303,2006,137365
5303,2007,139997
5303,2008,130192
5303,1999,139890
5303,2010,136692
5203,1974,28541
5303,1998,140172
5203,1975,25548
5203,1976,21962
5302,2008,471098
5302,2007,461324
5302,2006,437059
5302,2005,417405
5302,2004,399959
5302,2003,371334
5303,1982,126400
5303,2002,138898
5303,1981,115206
5303,1967,81747
5303,1966,79718
5203,1973,30988
5303,1968,85190
5303,1980,111359
5303,1979,118106
5303,1978,111490
5303,1977,107726
5303,1976,103191
5303,1975,95847
5303,1974,93369
5303,1973,89180
5303,1972,86073
5303,1971,87544
5303,1970,86787
5303,1969,87064
5303,1965,77051
5303,1964,75814
5303,2003,133367
5303,1962,72330
5203,1972,33063
5203,1971,34318
5203,1970,33731
5302,2009,483601
5302,2010,487184
5303,1963,73960
5302,2012,482557
5302,2013,495933
5302,2011,477578
5302,2015,542351
5302,2016,560366
5302,2017,575751
5302,2018,587766
5303,1961,73409
5302,2014,515912
106,1976,13700
106,1975,13900
106,1974,13400
210,1977,430
210,1976,490
210,1975,460
210,1974,438
156,1973,114000
156,1972,114000
106,1977,13400
134,1964,32
203,1971,28900
203,1972,29000
203,1973,29580
203,1974,31700
203,1975,29920
112,1984,817
112,1983,834
112,1982,668
203,1970,29400
112,1981,608
84,1972,9944
134,1965,32
84,1971,9801
84,1970,9826
84,1969,9921
112,1980,574
112,1979,507
112,1978,584
84,1973,10279
112,1976,371
203,1969,27650
203,1967,28540
134,1963,32
134,1962,26
134,1961,39
106,1978,13500
203,1968,27815
112,1977,551
112,1988,779
112,1987,754
112,1986,566
112,1985,953
203,1966,27440
112,1989,928
28,1965,128
28,1964,101
28,1963,83
151,1963,5
151,1964,5
151,1965,5
151,1966,5
28,1962,59
28,1972,167
28,1967,151
151,1967,4
28,1988,275
28,1987,275
28,1986,275
28,1985,275
28,1984,250
28,1983,225
28,1982,200
28,1981,183
28,1980,175
28,1979,167
28,1978,163
28,1977,160
28,1976,159
150,1988,2275
150,1987,2375
28,1975,152
28,1974,155
28,1973,167
28,1971,167
28,1970,167
28,1969,137
28,1968,168
28,1966,136
149,1969,414
147,1976,1600
28,1990,325
149,1981,494
149,1982,474
149,1983,480
149,1984,514
149,1985,517
149,1986,532
149,1987,612
149,1988,639
149,1980,486
149,1989,666
150,1962,1636
150,1963,1573
150,1964,1209
150,1965,2332
150,1966,1877
150,1967,1743
150,1968,1662
150,1969,1599
150,1961,1300
150,1970,2189
149,1979,480
149,1977,466
149,1968,406
149,1967,400
149,1966,394
149,1965,386
149,1964,380
149,1963,374
149,1962,366
149,1961,360
149,1978,474
147,1989,1200
149,1972,434
150,1989,2620
151,1961,4
151,1962,3
149,1973,440
149,1974,446
149,1975,454
149,1976,460
149,1971,426
150,1971,2273
150,1972,2103
150,1973,1940
147,1978,1900
147,1977,1800
149,1970,420
147,1975,1800
147,1974,1700
147,1973,1600
147,1972,1560
147,1971,1520
147,1979,2000
147,1970,1500
147,1968,1460
147,1967,1440
147,1966,1480
147,1965,1460
147,1964,1440
147,1963,1400
147,1962,1280
147,1961,1200
147,1969,1480
147,1980,1960
147,1981,1400
147,1982,1200
150,1974,3029
150,1975,3447
150,1976,3241
150,1977,3166
150,1978,3243
150,1979,3551
150,1980,4090
150,1981,3232
150,1982,2447
150,1983,2131
150,1984,1763
150,1985,2095
147,1988,1140
150,1986,2148
147,1987,1000
147,1986,1200
147,1985,1100
147,1984,1100
147,1983,1000
28,1989,219
151,1968,8
165,1977,24161
151,1970,3
162,1961,5129
162,1962,5319
162,1963,5076
162,1964,5252
162,1965,5355
162,1966,5867
162,1967,5941
162,1968,5716
162,1969,5647
162,1970,5399
162,1971,4990
162,1972,4797
162,1973,4754
162,1974,5009
162,1975,4859
162,1976,4754
162,1977,5235
162,1978,5585
162,1979,6097
162,1980,5926
28,1961,56
162,1981,6531
162,1982,7349
159,1989,7600
162,1983,7235
159,1988,7200
159,1986,6800
159,1963,1400
159,1964,1480
159,1965,1600
159,1966,1620
159,1967,1740
159,1968,1720
159,1969,2000
159,1970,2200
159,1971,2500
159,1972,2800
159,1973,3000
159,1974,3200
159,1975,3440
159,1976,3800
159,1977,4200
159,1978,4400
159,1979,4800
159,1980,5100
159,1981,5600
159,1982,5700
159,1983,5900
159,1984,6300
159,1985,6600
159,1987,7000
162,1984,7583
162,1985,7864
162,1986,8049
221,1983,520
221,1984,300
221,1985,370
221,1986,380
221,1987,390
221,1988,520
221,1989,700
165,1961,12032
165,1962,12561
165,1963,13171
165,1964,13700
165,1965,14454
165,1966,15112
165,1967,15170
165,1968,15229
165,1969,15288
165,1970,15400
165,1971,15515
165,1972,16072
165,1973,17438
165,1974,18920
165,1975,20527
165,1976,22271
221,1982,300
165,1979,28442
165,1980,25346
165,1981,27499
162,1987,7768
162,1988,7319
162,1989,7225
221,1961,30
221,1962,30
221,1963,30
221,1964,30
221,1965,32
221,1966,32
221,1967,34
221,1968,34
159,1962,1300
221,1969,34
221,1971,36
221,1972,36
221,1973,38
221,1974,54
221,1975,62
221,1976,64
221,1977,72
221,1978,60
221,1979,113
221,1980,93
221,1981,160
221,1970,34
159,1961,1240
158,1989,2720
158,1988,2630
153,1970,2
153,1971,3
153,1972,2
153,1973,2
153,1974,3
153,1975,3
153,1976,4
153,1977,4
153,1978,4
153,1979,5
153,1980,4
153,1981,4
153,1982,3
153,1983,3
153,1984,3
153,1985,3
153,1986,3
153,1987,3
153,1988,3
153,1989,3
153,1990,4
157,1961,1
157,1962,1
153,1969,2
153,1968,2
153,1967,2
153,1966,2
151,1971,4
151,1972,4
151,1973,3
151,1974,2
151,1975,3
151,1976,3
151,1977,4
151,1978,4
151,1979,3
151,1980,4
151,1981,4
157,1963,1
151,1982,5
151,1984,7
151,1985,3
151,1986,3
151,1987,4
151,1988,4
151,1989,4
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
151,1983,6
151,1969,6
157,1964,2
157,1966,2
158,1966,1520
158,1967,1640
158,1968,2000
158,1969,2100
158,1970,2162
158,1971,2104
158,1972,2230
158,1973,2204
158,1974,1708
165,1978,26214
158,1975,1740
158,1976,1934
158,1977,2520
158,1978,2524
158,1979,2630
158,1980,2910
158,1981,3190
158,1982,3162
158,1983,3296
158,1984,2230
158,1985,1880
158,1986,2442
158,1987,2458
158,1965,1080
158,1964,1180
158,1963,1100
158,1962,900
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,3
157,1975,3
157,1976,3
157,1977,3
157,1965,2
157,1978,3
157,1980,3
157,1981,3
157,1982,3
157,1983,4
157,1984,4
157,1985,4
157,1986,4
157,1987,4
157,1988,4
157,1989,2
158,1961,720
157,1979,3
144,1989,186
129,1986,314
144,1987,180
122,1988,830
122,1989,840
123,1961,106
123,1962,109
123,1963,113
123,1964,116
123,1965,120
123,1966,125
123,1967,128
123,1968,130
123,1969,135
123,1970,138
123,1971,142
123,1972,145
122,1987,820
123,1973,149
123,1975,157
123,1976,171
123,1977,183
123,1978,186
123,1979,168
123,1980,159
123,1981,167
123,1982,174
123,1983,183
123,1984,186
123,1985,186
123,1986,187
123,1987,188
123,1988,190
123,1974,154
122,1986,810
122,1985,800
122,1984,780
121,1982,869
121,1983,1125
121,1984,969
121,1985,660
121,1986,618
121,1987,600
121,1988,1272
121,1989,945
122,1961,444
122,1962,512
122,1963,509
122,1964,496
122,1965,503
122,1966,503
122,1967,540
122,1968,469
122,1969,491
122,1983,770
122,1982,760
122,1981,740
122,1980,720
122,1979,680
122,1978,640
123,1989,190
122,1977,620
122,1975,660
122,1974,660
122,1973,640
122,1972,620
122,1971,593
122,1970,578
122,1976,600
121,1981,884
129,1961,141
129,1963,219
130,1970,43
130,1971,38
130,1972,42
130,1973,46
130,1974,42
130,1975,42
130,1976,46
130,1977,45
130,1978,45
130,1979,42
130,1980,47
130,1981,45
130,1982,58
130,1983,82
130,1969,47
130,1984,79
130,1986,87
130,1987,80
130,1988,79
130,1989,58
131,1961,201
131,1962,217
131,1963,203
131,1964,161
131,1965,157
131,1966,157
131,1967,129
131,1968,131
131,1969,175
131,1970,182
130,1985,97
130,1968,43
130,1967,46
130,1966,37
129,1964,225
129,1965,242
129,1966,282
129,1967,284
129,1968,346
129,1969,371
129,1970,388
129,1971,398
129,1972,402
129,1973,393
129,1974,379
129,1975,386
129,1976,364
129,1977,340
129,1978,350
129,1979,240
129,1980,367
130,1965,37
130,1964,39
130,1963,43
130,1962,41
130,1961,43
129,1989,432
129,1962,177
129,1988,404
165,1982,29769
129,1985,352
129,1984,308
129,1983,294
129,1982,370
129,1981,401
129,1987,386
121,1980,815
121,1979,849
121,1978,795
109,1967,5
109,1968,6
109,1969,5
109,1970,4
109,1971,3
109,1972,3
109,1973,3
109,1974,3
109,1975,3
109,1976,4
109,1977,3
109,1978,4
109,1979,3
109,1980,3
109,1966,5
109,1981,2
109,1983,2
109,1984,2
109,1985,2
109,1986,2
109,1987,1
109,1988,1
109,1989,1
109,1990,1
112,1990,113180
114,1961,3095
114,1962,2734
114,1963,2808
114,1964,2908
114,1965,2846
109,1982,2
109,1965,5
109,1964,5
109,1963,5
105,1961,243
105,1962,258
105,1963,303
105,1964,306
105,1965,311
105,1966,406
105,1967,357
105,1968,414
105,1969,441
105,1970,408
105,1971,369
105,1972,423
105,1973,459
105,1974,457
105,1975,446
105,1976,369
105,1977,396
109,1962,5
109,1961,6
105,1989,780
105,1988,780
105,1987,678
105,1986,588
114,1966,2779
105,1985,513
105,1983,498
105,1982,462
105,1981,447
105,1980,438
105,1979,495
105,1978,417
105,1984,498
114,1967,2939
114,1968,2968
114,1969,2849
118,1976,1058
118,1977,1428
118,1978,1614
118,1979,2220
118,1980,2500
118,1981,2800
118,1982,3100
118,1983,3210
118,1984,4714
118,1985,3814
118,1986,3921
118,1987,3892
118,1988,3903
118,1989,3940
121,1961,1734
121,1962,1944
121,1963,1833
121,1977,870
121,1976,486
121,1975,540
121,1974,1140
121,1973,1200
121,1972,1530
118,1975,762
121,1971,1620
121,1969,1755
121,1968,2145
121,1967,1536
121,1966,2163
121,1965,2037
121,1964,2250
121,1970,1905
131,1971,185
118,1974,776
118,1972,1045
114,1970,2580
114,1971,2520
114,1972,2448
114,1973,2400
114,1974,2400
114,1975,3120
114,1976,3360
114,1977,3408
114,1978,3480
114,1979,3095
114,1980,3582
114,1981,4308
114,1982,4378
114,1983,3105
114,1984,3811
114,1985,4847
114,1986,3560
118,1971,948
118,1970,962
118,1969,827
118,1968,829
118,1967,872
118,1966,1100
118,1973,1054
118,1965,1000
118,1963,800
118,1962,700
118,1961,800
114,1989,4980
114,1988,4581
114,1987,3263
118,1964,1000
131,1972,199
131,1973,85
131,1974,75
141,1974,25200
141,1975,30000
141,1976,25800
141,1977,22800
141,1978,27600
141,1979,27000
141,1980,27600
141,1981,31200
141,1982,33000
141,1983,30600
141,1984,31200
141,1985,28800
141,1986,30610
141,1987,28947
141,1973,21600
141,1988,30142
142,1961,2
142,1962,2
142,1963,2
142,1964,2
142,1965,2
142,1966,3
142,1967,4
142,1968,5
142,1969,4
142,1970,4
142,1971,3
142,1972,3
142,1973,3
142,1974,3
141,1989,32611
141,1972,21480
141,1971,20400
141,1970,21000
138,1968,3426
138,1969,3683
138,1970,3248
138,1971,3438
138,1973,3233
138,1974,3240
138,1975,3244
138,1976,3252
138,1977,3269
138,1978,3316
138,1979,3382
138,1980,3469
138,1981,3568
138,1982,3665
138,1983,3461
138,1984,3250
138,1985,3913
141,1969,19800
