geo,year,skins_sheep_fresh_production_ple
5501,1971,318287
5501,1970,303707
5501,1969,277706
5501,1968,280541
5501,1967,245480
5501,1966,243520
5501,1975,233172
5501,1965,240122
5501,1963,231153
5501,1962,224778
5501,1961,223047
5500,2013,210591
5500,2012,183067
5500,2011,179426
5500,2010,194239
5500,2009,221648
5500,2008,245958
5501,1964,241818
5501,1976,247778
5501,1977,232260
5501,1978,235973
5501,1999,235643
5501,1998,238946
5501,1997,231845
5501,1996,226049
5501,1995,251308
5501,1994,247025
5501,1993,241028
5501,1992,266157
5501,1991,266457
5501,1990,253609
5501,1989,259639
5501,1988,270620
5501,1987,283789
5501,1986,293177
5501,1985,268131
5501,1984,244452
5501,1983,270609
5501,1982,242900
5501,1981,259532
5501,1980,247005
5501,1979,223555
5404,1964,19874
5404,1963,20241
5404,1962,21142
5404,1961,21818
5401,1998,170696
5104,1992,32672
5401,1997,193013
5401,1996,234291
5401,1995,240662
5401,1994,298403
5401,1993,333538
5401,1992,333394
5401,1991,54865
5401,1999,161145
5401,1990,53050
5401,1988,183619
5401,1987,193379
5401,1986,196566
5401,1985,185323
5401,1984,188655
5401,1983,178717
5401,1982,176551
5401,1981,168377
5401,1980,167297
5401,1989,185522
5401,1979,169298
5401,2000,153011
5401,2002,115114
5402,1969,40559
5402,1968,45726
5402,1967,48004
5402,1966,49075
5402,1965,44314
5402,1964,45376
5402,1963,44344
5402,1962,45639
5402,1961,46008
5401,2001,155599
5401,2013,91924
5401,2011,97705
5401,2010,101075
5401,2009,97186
5401,2008,90991
5401,2007,83631
5401,2006,77420
5401,2005,85221
5401,2004,108298
5401,2003,116669
5401,2012,87018
5401,1978,168887
5401,1977,174065
5401,1976,175784
5400,2003,316492
5400,2002,314617
5400,2001,353118
5400,2000,376886
5400,1999,383254
5400,1998,394916
5400,1997,417069
5400,1996,487388
5400,1995,503941
5400,2004,309802
5400,1994,593541
5400,1992,680393
5400,1991,286010
5400,1990,279438
5400,1989,402674
5400,1988,381882
5400,1987,386664
5400,1986,383683
5400,1985,344722
5400,1984,344466
5400,1993,670651
5400,2005,291654
5400,2006,283202
5400,2007,288526
5401,1975,186937
5401,1974,181079
5401,1973,173694
5401,1972,173508
5401,1971,172429
5401,1970,181117
5401,1969,183134
5401,1968,179484
5401,1967,180228
5401,1966,161455
5401,1965,171454
5401,1964,183021
5401,1963,184915
5401,1962,177984
5401,1961,166910
5400,2013,289036
5400,2012,282254
5400,2011,292980
5400,2010,291380
5400,2009,295739
5400,2008,298421
5402,1970,42278
5502,1995,487
5402,1971,41918
5402,1973,43569
5403,1989,68959
5403,1988,68062
5403,1987,65854
5403,1986,64554
5403,1985,62429
5403,1984,63893
5403,1983,63188
5403,1982,64380
5403,1981,66069
5403,1990,71818
5403,1980,65533
5403,1978,64657
5403,1977,63808
5403,1976,63966
5403,1975,65151
5403,1974,66096
5403,1973,63566
5403,1972,63379
5403,1971,65013
5403,1970,65406
5403,1979,62900
5403,1969,62494
5403,1991,71891
5403,1993,74954
5403,2013,58977
5403,2012,57688
5403,2011,57620
5403,2010,57874
5403,2009,58239
5403,2008,61364
5403,2007,66720
5403,2006,67146
5403,2005,67906
5403,1992,77047
5403,2004,69304
5403,2002,66640
5403,2001,68535
5403,2000,69720
5403,1999,68860
5403,1998,73360
5403,1997,74249
5403,1996,73624
5403,1995,73837
5403,1994,74720
5403,2003,67315
5403,1968,60662
5403,1967,59983
5403,1966,58532
5402,1993,228234
5402,1992,234999
5402,1991,120716
5402,1990,115409
5402,1989,109527
5402,1988,96126
5402,1987,90279
5402,1986,89622
5402,1985,59900
5402,1994,186851
5402,1984,55682
5402,1982,52995
5402,1981,52338
5402,1980,52500
5402,1979,46773
5402,1978,47145
5402,1977,44828
5402,1976,46664
5402,1975,46801
5402,1974,46760
5402,1983,55552
5402,1995,156496
5402,1996,141728
5402,1997,113738
5403,1965,57269
5403,1964,60039
5403,1963,57785
5403,1962,62154
5403,1961,54754
5402,2013,110763
5402,2012,109657
5402,2011,108261
5402,2010,102203
5402,2009,109783
5402,2008,114389
5402,2007,109807
5402,2006,109544
5402,2005,109425
5402,2004,102499
5402,2003,100167
5402,2002,100614
5402,2001,94606
5402,2000,119711
5402,1999,117999
5402,1998,116910
5402,1972,41447
5502,1996,466
5502,1997,447
5502,1998,407
5803,1996,2928
5803,1995,3456
5803,1994,3827
5803,1993,3530
5803,1992,3457
5803,1991,3202
5803,1990,3390
5803,1989,3225
5803,1988,2169
5803,1997,3165
5803,1987,1980
5803,1985,2093
5803,1984,2084
5803,1983,2015
5803,1982,1724
5803,1981,1512
5803,1980,1540
5803,1979,1403
5803,1978,1433
5803,1977,1436
5803,1986,2005
5803,1976,1368
5803,1998,3148
5803,2000,3734
5815,1967,115304
5815,1966,112210
5815,1965,109009
5815,1964,106337
5815,1963,103898
5815,1962,101144
5815,1961,100094
5803,2013,6563
5803,2012,6634
5803,1999,3623
5803,2011,6555
5803,2009,5776
5803,2008,5828
5803,2007,4998
5803,2006,4308
5803,2005,4510
5803,2004,3810
5803,2003,3927
5803,2002,4189
5803,2001,3953
5803,2010,6223
5803,1975,1229
5803,1974,1181
5803,1973,1168
5802,2000,119255
5802,1999,121601
5802,1998,120048
5802,1997,116489
5802,1996,128815
5802,1995,131728
5802,1994,137601
5802,1993,137805
5802,1992,126601
5802,2001,116767
5802,1991,74637
5802,1989,70088
5802,1988,65214
5802,1987,62392
5802,1986,63280
5802,1985,62865
5802,1984,67062
5802,1983,70410
5802,1982,75411
5802,1981,72963
5802,1990,71514
5802,2002,112246
5802,2003,113684
5802,2004,119829
5803,1972,1312
5803,1971,1279
5803,1970,1125
5803,1969,1102
5803,1968,1042
5803,1967,1010
5803,1966,989
5803,1965,943
5803,1964,909
5803,1963,946
5803,1962,948
5803,1961,909
5802,2013,189350
5802,2012,180908
5802,2011,161130
5802,2010,155923
5802,2009,154332
5802,2008,142473
5802,2007,133862
5802,2006,125939
5802,2005,121675
5815,1968,118999
5802,1980,67785
5815,1969,122041
5815,1971,124208
5817,1987,172221
5817,1986,169388
5817,1985,173275
5817,1984,173599
5817,1983,172488
5817,1982,173238
5817,1981,172092
5817,1980,162379
5817,1979,159607
5817,1988,180805
5817,1978,159247
5817,1976,148566
5817,1975,145870
5817,1974,136415
5817,1973,130973
5817,1972,127284
5817,1971,128242
5817,1970,127364
5817,1969,124834
5817,1968,122983
5817,1977,150490
5817,1967,118553
5817,1989,190898
5817,1991,344011
5817,2011,498323
5817,2010,583995
5817,2009,622476
5817,2008,532305
5817,2007,588031
5817,2006,466069
5817,2005,467521
5817,2004,492414
5817,2003,444034
5817,1990,309017
5817,2002,464112
5817,2000,422695
5817,1999,372337
5817,1998,367134
5817,1997,323088
5817,1996,341738
5817,1995,347367
5817,1994,296389
5817,1993,297818
5817,1992,306244
5817,2001,434826
5817,1966,115047
5817,1965,111494
5817,1964,108067
5815,1991,208212
5815,1990,201635
5815,1989,195118
5815,1988,186816
5815,1987,178769
5815,1986,173593
5815,1985,179425
5815,1984,177756
5815,1983,176908
5815,1992,229029
5815,1982,179685
5815,1980,166297
5815,1979,164324
5815,1978,158008
5815,1977,152812
5815,1976,145047
5815,1975,136630
5815,1974,130611
5815,1973,126617
5815,1972,123301
5815,1981,172220
5815,1993,227283
5815,1994,240039
5815,1995,249186
5817,1963,107113
5817,1962,104410
5817,1961,102805
5815,2013,366378
5815,2012,361736
5815,2011,350856
5815,2010,342032
5815,2009,332292
5815,2008,328870
5815,2007,321178
5815,2006,315011
5815,2005,300946
5815,2004,288096
5815,2003,280946
5815,2002,272748
5815,2001,280851
5815,2000,275827
5815,1999,274096
5815,1998,263806
5815,1997,245958
5815,1996,236022
5815,1970,122296
5400,1983,334693
5802,1979,65625
5802,1977,60432
5706,1961,139060
5504,2013,1
5504,2012,1
5504,2011,1
5504,2010,1
5504,2009,1
5504,2008,1
5504,2007,1
5504,2006,1
5706,1962,147030
5504,2005,1
5504,2003,1
5504,2002,1
5504,2001,1
5504,2000,1
5504,1999,1
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,2004,1
5504,1994,0
5706,1963,140003
5706,1965,144777
5706,1985,202411
5706,1984,195753
5706,1983,191539
5706,1982,190275
5706,1981,182652
5706,1980,182703
5706,1979,172021
5706,1978,170185
5706,1977,165628
5706,1964,146466
5706,1976,166918
5706,1974,165387
5706,1973,157030
5706,1972,152709
5706,1971,155141
5706,1970,155390
5706,1969,148373
5706,1968,150291
5706,1967,151961
5706,1966,149058
5706,1975,162511
5504,1993,0
5504,1992,0
5504,1991,0
5504,1965,4
5504,1964,4
5504,1963,5
5504,1962,5
5504,1961,5
5502,2013,397
5502,2012,397
5502,2011,397
5502,2010,387
5504,1966,4
5502,2009,376
5502,2007,366
5502,2006,336
5502,2005,209
5502,2004,217
5502,2003,288
5502,2002,368
5502,2001,433
5502,2000,407
5502,1999,408
5502,2008,376
5504,1967,4
5504,1968,4
5504,1969,4
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,1
5504,1984,1
5504,1983,1
5504,1982,2
5504,1981,2
5504,1980,2
5504,1979,2
5504,1978,3
5504,1977,3
5504,1976,3
5504,1975,3
5504,1974,3
5504,1973,3
5504,1972,3
5504,1971,3
5504,1970,4
5706,1986,233582
5802,1978,66460
5706,1987,240421
5706,1989,256299
5801,2005,132144
5801,2004,126990
5801,2003,121332
5801,2002,117174
5801,2001,121298
5801,2000,116008
5801,1999,115000
5801,1998,109432
5801,1997,95391
5801,2006,142415
5801,1996,87997
5801,1994,78146
5801,1993,74884
5801,1992,78697
5801,1991,79544
5801,1990,80011
5801,1989,77453
5801,1988,74368
5801,1987,72694
5801,1986,71525
5801,1995,82429
5801,1985,75236
5801,2007,143362
5801,2009,153953
5802,1976,62188
5802,1975,61425
5802,1974,55540
5802,1973,50761
5802,1972,50622
5802,1971,51329
5802,1970,52100
5802,1969,50119
5802,1968,48512
5801,2008,151916
5802,1967,44421
5802,1965,40557
5802,1964,39309
5802,1963,39599
5802,1962,37475
5802,1961,35214
5801,2013,181714
5801,2012,178692
5801,2011,167349
5801,2010,160938
5802,1966,41971
5801,1984,75218
5801,1983,77178
5801,1982,78702
5706,2009,203215
5706,2008,211120
5706,2007,206287
5706,2006,206495
5706,2005,206926
5706,2004,200779
5706,2003,201760
5706,2002,208650
5706,2001,206790
5706,2010,195630
5706,2000,236966
5706,1998,238843
5706,1997,239909
5706,1996,269977
5706,1995,277030
5706,1994,310479
5706,1993,363556
5706,1992,376793
5706,1991,269406
5706,1990,263028
5706,1999,237986
5706,2011,200633
5706,2012,201366
5706,2013,201337
5801,1981,80559
5801,1980,78536
5801,1979,75673
5801,1978,74606
5801,1977,72666
5801,1976,70083
5801,1975,64076
5801,1974,60957
5801,1973,60649
5801,1972,59675
5801,1971,61184
5801,1970,61063
5801,1969,59986
5801,1968,60874
5801,1967,57757
5801,1966,56197
5801,1965,54359
5801,1964,53251
5801,1963,51545
5801,1962,49888
5801,1961,48832
5706,1988,235475
5400,1982,332167
5103,1968,31437
5200,2002,89153
5203,2006,10992
5203,2007,10216
5203,2008,10529
5203,2009,10426
5203,2010,10183
5203,2011,9240
5203,2012,9351
5203,2013,9860
5203,2005,11132
5204,1961,3778
5204,1963,3719
5204,1964,3871
5204,1965,4165
5204,1966,3733
5204,1967,3876
5204,1968,3861
5204,1969,4107
5204,1970,3721
5204,1962,3710
5204,1971,3903
5302,1963,34981
5302,1965,39065
5203,2000,12722
5203,2001,12229
5203,2002,12485
5203,2003,11682
5203,2004,11432
5302,1978,74066
5302,1977,66597
5302,1976,67072
5302,1964,36252
5302,1975,72243
5302,1973,61292
5302,1972,58365
5302,1971,54488
5302,1970,52547
5302,1969,50780
5302,1968,48420
5302,1967,45825
5302,1966,43241
5302,1974,66027
5204,1972,3664
5204,1973,3709
5204,1974,3706
5204,1998,4386
5204,1999,4489
5302,1962,31309
5302,1961,29601
5301,2013,58018
5301,2012,55970
5301,2011,53322
5301,2010,50585
5204,1997,4898
5301,2009,48536
5301,2007,44793
5301,2006,42010
5301,2005,39704
5301,2004,38752
5301,2003,38048
5301,2002,36177
5301,2001,35364
5204,2000,4692
5301,2008,46919
5204,1996,5204
5204,1995,5411
5204,1994,5940
5204,1975,3696
5204,1976,3719
5204,1977,3772
5204,1978,3806
5204,1979,3873
5204,1980,3837
5204,1981,3833
5204,1982,3942
5204,1983,3756
5204,1984,3546
5204,1985,4264
5204,1986,4112
5204,1987,4076
5204,1988,4051
5204,1989,4220
5204,1990,4218
5204,1991,4739
5204,1992,5004
5204,1993,5747
5203,1999,13225
5204,2001,5128
5203,1998,13326
5203,1996,14573
5302,2006,379349
5302,2005,358267
5302,2004,353175
5302,2003,346135
5302,2002,339543
5302,2001,311844
5302,2000,309517
5302,1999,283392
5302,2007,395525
5302,1998,268942
5302,1996,238651
5302,1995,237187
5302,1994,206559
5302,1993,192728
5302,1992,180715
5302,1991,178097
5302,1990,157690
5302,1989,147393
5302,1997,264077
5302,1988,128202
5302,2008,390697
5302,2010,399978
5302,2013,393410
5302,2012,383639
5200,1999,91782
5200,2000,92311
5200,2001,92609
5206,2005,2266
5200,2003,89307
5200,2004,87893
5302,2009,396746
5200,2005,93229
5200,2007,90904
5200,2008,91735
5200,2009,93031
5200,2010,89086
5200,2011,90616
5200,2012,91691
5200,2013,90814
5302,2011,385117
5200,2006,92009
5302,1987,111693
5302,1986,106613
5302,1985,100856
5203,1978,17503
5203,1979,16408
5203,1980,18202
5203,1981,19851
5203,1982,21385
5203,1983,21966
5203,1984,22336
5203,1985,20366
5203,1977,20687
5203,1986,18712
5203,1988,17658
5203,1989,18268
5203,1990,18913
5203,1991,19274
5203,1992,18729
5203,1993,17727
5203,1994,16845
5203,1995,15634
5203,1987,17333
5203,1976,21962
5203,1975,25548
5203,1974,28541
5302,1984,103233
5302,1983,100662
5302,1982,101916
5302,1981,98842
5302,1980,94032
5302,1979,81798
5203,1961,55425
5203,1962,54112
5203,1963,50970
5203,1964,47067
5203,1965,41924
5203,1966,40695
5203,1967,40835
5203,1968,37890
5203,1969,34138
5203,1970,33731
5203,1971,34318
5203,1972,33063
5203,1973,30988
5203,1997,13601
5204,2002,5237
5204,2003,5716
5204,2004,5986
5300,1962,187004
5300,1961,187093
5207,2013,70116
5207,2012,71419
5207,2011,70633
5207,2010,68707
5207,2009,72624
5207,2008,71235
5300,1963,192937
5207,2007,71431
5207,2005,73680
5207,2004,68238
5207,2003,69731
5207,2002,69234
5207,2001,73291
5207,2000,72954
5207,1999,72539
5207,1998,70062
5207,2006,71980
5207,1997,70635
5300,1964,195580
5300,1966,210597
5206,1989,1927
5206,1990,1970
5206,1991,2036
5206,1992,2090
5206,1993,2005
5206,1994,1990
5206,1995,1328
5206,1996,1258
5300,1965,201535
5206,1997,1434
5206,1999,1528
5206,2000,1944
5206,2001,1961
5206,2002,2197
5206,2003,2178
5300,1969,228564
5300,1968,218374
5300,1967,213531
5206,1998,1470
5207,1996,70219
5207,1995,66175
5207,1994,72677
5207,1970,100017
5207,1969,96968
5207,1968,104282
5207,1967,98348
5207,1966,96103
5207,1965,86807
5207,1964,75157
5207,1963,81549
5207,1971,97407
5207,1962,87509
5206,2013,3024
5206,2012,3094
5206,2011,3039
5206,2010,2762
5206,2009,2686
5206,2008,2954
5206,2007,2578
5206,2006,2648
5207,1961,85696
5207,1972,78685
5207,1973,75851
5207,1974,77273
5207,1993,73572
5207,1992,71497
5207,1991,70627
5207,1990,75427
5207,1989,71391
5207,1988,70575
5207,1987,72949
5207,1986,70339
5207,1985,69681
5207,1984,68175
5207,1983,71076
5207,1982,74883
5207,1981,74987
5207,1980,68190
5207,1979,74263
5207,1978,75460
5207,1977,79099
5207,1976,79945
5207,1975,81027
5206,1988,839
5206,1987,831
5206,1986,832
5206,1985,812
5300,2002,916785
5300,2001,858972
5300,2000,851791
5300,1999,776897
5300,1998,770439
5204,2008,7017
5204,2009,7295
5204,2010,7433
5300,2003,902764
5204,2011,7704
5204,2013,7814
5300,1997,736359
5300,1996,734478
5300,1995,751190
5300,1994,679540
5300,1993,654911
5300,1992,633201
5300,1991,603943
5204,2012,7827
5300,2004,952429
5300,2005,936933
5300,2006,938332
5204,2005,6151
5204,2006,6389
5204,2007,6678
5301,2000,35345
5301,1999,34907
5301,1998,37389
5301,1997,37167
5301,1996,47375
5301,1995,53113
5301,1994,58894
5301,1993,57916
5301,1992,51763
5300,2013,1054841
5300,2012,1031216
5300,2011,930275
5300,2010,1021663
5300,2009,1064851
5300,2008,985139
5300,2007,1069298
5300,1990,548436
5303,1961,73409
5300,1989,424189
5300,1987,381751
5206,1967,514
5206,1968,535
5206,1969,552
5206,1970,550
5206,1971,569
5206,1972,591
5206,1973,617
5206,1974,637
5206,1966,500
5206,1975,658
5206,1977,677
5206,1978,688
5206,1979,670
5206,1980,728
5206,1981,704
5206,1982,717
5206,1983,755
5206,1984,800
5206,1976,683
5206,1965,492
5206,1964,480
5206,1963,470
5300,1986,370768
5300,1985,361466
5300,1984,362866
5300,1983,353938
5300,1982,350921
5300,1981,331664
5300,1980,307723
5300,1979,296086
5300,1978,299131
5300,1977,283022
5300,1976,271083
5300,1975,273940
5300,1974,258231
5300,1973,245227
5300,1972,238487
5300,1971,237768
5300,1970,231999
5206,1961,459
5206,1962,464
5300,1988,396668
5303,1962,72330
5206,2004,2237
5303,1964,75814
5305,1986,129111
5305,1985,125407
5305,1984,125242
5305,1983,121604
5305,1982,117835
5305,1981,113004
5305,1980,97804
5305,1979,90561
5305,1978,108325
5305,1977,103621
5305,1976,95921
5305,1975,101154
5305,1974,94549
5305,1973,90622
5305,1972,89792
5305,1987,131053
5305,1988,124565
5305,1989,127870
5305,1990,234193
5305,2006,336423
5305,2005,351389
5305,2004,380925
5305,2003,338965
5305,2002,358713
5305,2001,330563
5305,2000,328342
5305,1971,91750
5305,1999,280427
5305,1997,256837
5305,1996,278202
5305,1995,277638
5305,1994,235336
5305,1993,231046
5305,1992,234519
5305,1991,262632
5305,1998,283668
5305,1970,88804
5305,1969,87136
5305,1968,81861
5304,2000,8464
5304,1999,8145
5304,1998,8500
5304,1997,10198
5304,1996,9571
5304,1995,9444
5304,1994,10406
5304,2001,11124
5304,1993,9857
5105,1992,25674
5105,1993,26938
5105,1994,29363
5105,1995,31255
5304,1991,9264
5304,1990,7914
5304,1989,7922
5304,1992,7656
5305,2007,455322
5304,2002,16693
5304,2004,16214
5305,1967,81277
5305,1966,83346
5305,1965,81166
5305,1964,79309
5305,1963,79934
5305,1962,79072
5305,1961,80060
5304,2003,19523
5304,2013,12645
5304,2011,12891
5303,1963,73960
5304,2009,13978
5304,2008,12261
5304,2007,14467
5304,2006,18498
5304,2005,16363
5304,2012,12338
5304,1988,7744
5305,2008,383880
5305,2010,420014
5105,1961,9276
5105,1962,9539
5105,1963,10126
5105,1964,10880
5105,1965,11341
5105,1966,12246
5105,1967,12704
5105,1968,13577
5105,1969,14219
5105,1970,14627
5105,1971,14785
5105,1972,14938
5105,1973,14257
5105,1974,14292
5105,1975,15357
5104,2013,23932
5104,2012,23868
5104,2011,24064
5104,2010,23813
5104,1994,26587
5104,1995,19695
5104,1996,22804
5104,1997,17600
5104,1998,18366
5104,1999,20660
5104,2000,20547
5105,1976,16780
5104,2001,19611
5104,2003,20246
5104,2004,20170
5104,2005,20511
5104,2006,20989
5104,2007,18350
5104,2008,23262
5104,2009,23533
5104,2002,19849
5105,1977,18600
5105,1978,19558
5105,1979,19841
5400,1973,299903
5400,1972,298812
5400,1971,300204
5400,1970,308510
5400,1969,306663
5400,1968,305872
5400,1967,307909
5400,1974,315908
5400,1966,289448
5400,1964,308310
5400,1963,307286
5400,1962,306918
5400,1961,289490
5305,2013,448993
5305,2012,436234
5305,2011,337774
5400,1965,293744
5305,2009,463519
5400,1975,323664
5400,1977,313364
5105,1980,20773
5105,1981,21883
5105,1982,22112
5105,1983,21907
5105,1984,20972
5105,1985,21520
5105,1986,22576
5400,1976,313898
5105,1987,22890
5105,1988,23689
5105,1989,25144
5105,1990,26980
5105,1991,26545
5400,1980,323061
5400,1979,314414
5400,1978,313243
5400,1981,324129
5304,1987,7625
5304,2010,12054
5304,1985,7392
5303,1987,131379
5303,1988,136158
5303,1989,141003
5303,1990,148640
5303,1991,153951
5303,1992,158549
5303,1986,127191
5303,1993,163364
5303,1995,173808
5303,1996,160679
5303,1997,168080
5303,1998,171939
5303,1999,170027
5303,2000,170124
5303,1994,168346
5303,2001,170078
5303,1985,127810
5303,1983,125735
5303,1970,86787
5303,1971,87544
5303,1972,86073
5200,1964,126574
5303,1973,89180
5303,1974,93369
5303,1984,127243
5303,1975,95847
5303,1977,107726
5303,1978,111490
5303,1979,118106
5303,2003,160093
5303,1981,115206
5303,1982,126400
5303,1976,103191
5304,1986,7853
5200,1965,133388
5200,1966,141032
5200,1986,93995
5200,1987,95189
5200,1988,93122
5200,1989,95807
5200,1990,100528
5200,1991,96676
5200,1985,95123
5200,1992,97319
5200,1994,97451
5200,1995,88548
5200,1996,91254
5200,1997,90568
5200,1998,89244
5303,2004,163363
5200,1993,99051
5200,1984,94857
5200,1983,97553
5200,1982,100926
5200,1967,143573
5200,1968,146568
5200,1969,135763
5200,1970,138021
5200,1971,136198
5200,1972,116004
5200,1973,111165
5200,1974,110157
5200,1975,110929
5200,1976,106309
5200,1977,104235
5200,1978,97458
5200,1979,95213
5200,1980,90957
5200,1981,99375
5303,1969,87064
5303,1968,85190
5303,1980,111359
5303,2002,165658
5105,2013,69140
5105,2007,57689
5105,2011,69218
5105,2010,67168
5303,1966,79718
5303,1967,81747
5105,2009,62034
5105,2008,58686
5304,1976,4899
5304,1975,4697
5304,1974,4286
5304,1973,4133
5200,1961,145358
5304,1972,4256
5105,1996,32973
5105,1997,37433
5105,1998,40056
5105,1999,43258
5303,2005,171211
5105,2000,45753
5105,2001,49017
5105,2002,49593
5105,2003,51022
5105,2004,52712
5105,2005,53704
5105,2006,56102
5304,1971,3986
5200,1962,145795
5105,2012,69558
5304,1970,3861
5304,1984,7148
5304,1983,5937
5303,2006,162052
5304,1982,4771
5304,1981,4613
5304,1980,4527
5304,1979,5622
5304,1978,5249
5304,1977,5077
5303,1965,77051
5303,2007,159191
5200,1963,136708
5303,2009,142071
5303,2010,139032
5303,2008,151382
5303,2012,143035
5304,1969,3584
5304,1968,2904
5304,1967,4681
5303,2011,141171
5304,1965,4253
5304,1964,4205
5304,1966,4292
5304,1962,4293
5304,1961,4023
5303,2013,141776
5304,1963,4062
134,1965,32
134,1964,32
210,1974,438
210,1975,460
210,1976,490
210,1977,430
203,1966,27440
134,1961,39
203,1968,27815
112,1986,566
112,1987,754
112,1988,779
112,1989,928
106,1974,13400
106,1975,13900
84,1973,10279
84,1972,9944
84,1971,9801
156,1973,114000
156,1972,114000
84,1970,9826
84,1969,9921
134,1963,32
134,1962,26
112,1985,953
203,1967,28540
112,1984,817
112,1982,668
203,1969,27650
203,1970,29400
203,1971,28900
203,1972,29000
203,1973,29580
203,1974,31700
203,1975,29920
106,1978,13500
106,1977,13400
106,1976,13700
112,1976,371
112,1978,584
112,1979,507
112,1980,574
112,1981,608
112,1983,834
112,1977,551
179,1967,240
179,1969,260
179,1995,1280
179,1996,800
179,1997,1260
179,1998,934
179,1999,688
179,2000,777
179,2001,1067
179,2002,1120
179,2003,960
179,1994,1340
179,2004,750
179,2006,1080
179,2012,1180
179,2013,1200
117,1961,1
179,2007,1030
179,2008,1200
179,2009,1260
179,2010,1140
179,2011,1160
179,2005,1080
179,1968,260
179,1993,1350
179,1991,1700
179,1970,270
179,1971,560
179,1972,240
179,1973,300
179,1974,320
179,1975,460
179,1976,344
179,1977,554
179,1978,700
179,1992,1340
179,1979,700
179,1981,840
179,1982,860
179,1983,1600
179,1984,1240
179,1985,900
179,1986,2400
179,1987,1360
179,1988,1660
179,1989,900
179,1980,800
184,1968,126
117,1971,3
189,1984,18
183,1961,9360
182,2013,2
182,2012,2
182,2011,2
182,2010,2
182,2009,2
182,2008,2
183,1962,9620
182,2007,2
182,2005,2
182,2004,2
182,2003,2
182,2002,3
182,2001,3
182,2000,3
182,1999,3
182,2006,2
183,1963,9100
183,1964,9100
183,1965,9100
183,1983,18200
183,1982,18200
183,1981,13000
183,1979,16120
183,1978,14040
183,1977,15340
183,1976,13520
183,1975,13000
183,1974,13000
183,1973,13000
183,1972,11960
183,1971,12740
183,1970,15080
183,1969,11180
183,1968,9620
183,1967,10140
183,1966,8580
182,1998,3
183,1984,19500
182,1997,2
182,1995,2
182,1973,4
182,1972,5
182,1971,3
182,1970,7
182,1969,10
182,1968,10
182,1967,11
182,1974,3
182,1966,10
182,1964,6
182,1963,3
182,1962,4
182,1961,4
146,2013,788
146,2012,790
146,2011,804
182,1965,4
182,1975,2
182,1976,2
182,1977,2
182,1994,2
182,1993,2
182,1992,2
182,1991,2
182,1990,2
182,1989,2
182,1988,2
182,1987,3
182,1986,3
182,1985,3
182,1984,3
182,1983,3
182,1982,3
182,1981,2
182,1980,2
182,1979,2
182,1978,2
182,1996,2
146,2010,792
183,1985,19500
183,1987,20280
185,1999,13680
185,1998,18440
185,1997,21309
185,1996,25518
185,1995,36030
185,1994,38604
184,1970,132
185,2000,12527
184,1971,132
184,1973,176
184,1974,146
184,1975,182
184,1976,178
184,1977,179
184,1978,182
184,1979,185
184,1972,143
185,2001,12071
185,2002,12100
185,2003,12004
184,1967,90
184,1966,98
184,1965,126
184,1964,98
184,1963,148
184,1962,185
184,1961,188
185,2013,20043
185,2012,18760
185,2011,17984
185,2010,18180
185,2009,18576
185,2008,17031
185,2007,15360
185,2006,14412
185,2005,13907
185,2004,13194
184,1980,210
183,1986,19760
184,1981,202
184,1983,197
183,2004,13524
183,2003,15899
183,2002,10329
183,2001,11840
183,2000,13377
183,1999,14076
183,1998,15850
183,2005,13265
183,1997,16795
183,1995,17857
183,1994,18264
183,1993,21010
183,1992,22480
183,1991,18913
183,1989,22880
183,1988,20800
183,1996,18670
183,2006,13393
183,2007,14416
183,2008,14248
184,1984,202
184,1985,210
184,1986,202
184,1987,210
184,1988,213
184,1989,230
184,1991,235
184,1992,238
184,1993,238
184,1994,258
185,1993,43656
185,1992,40017
183,2013,16450
183,2012,16765
183,2011,16271
183,2010,15935
183,2009,15632
184,1982,201
189,1985,18
146,2009,810
146,2007,870
117,1969,2
117,1968,1
188,1987,13
188,1988,13
188,1989,13
188,1991,13
188,1992,13
117,1970,2
188,1993,13
188,1995,10
117,1967,1
117,1966,1
117,1965,1
117,1964,1
117,1963,1
117,1962,1
188,1994,11
184,1969,101
117,1972,5
117,1973,3
117,1991,3
117,1989,3
117,1988,3
117,1987,3
117,1986,4
117,1985,5
117,1984,4
117,1983,11
117,1982,4
117,1981,3
117,1980,5
117,1979,7
117,1978,6
117,1977,5
117,1976,8
117,1975,5
117,1974,4
188,1996,10
117,1992,6
188,1997,10
188,1999,12
189,1968,9
189,1969,9
189,1970,9
189,1971,9
189,1972,9
189,1973,13
189,1974,13
189,1967,9
189,1975,12
189,1977,13
189,1978,14
189,1979,15
189,1980,16
189,1981,16
189,1982,17
189,1983,17
189,1976,13
189,1966,9
189,1965,9
189,1964,9
188,2000,13
188,2001,11
188,2002,9
188,2003,8
188,2004,6
188,2005,5
188,2006,2
188,2007,2
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2013,3
189,1961,8
189,1962,8
189,1963,8
188,1998,11
146,2008,816
117,1993,2
117,1995,2
184,2006,330
184,2007,330
184,2008,330
184,2009,364
184,2010,420
184,2011,454
184,2012,462
184,2005,322
146,1996,1489
184,2013,448
188,1961,12
188,1962,12
188,1963,12
188,1964,12
188,1965,12
188,1966,12
