geo,year,bananas_production_pce1
201,1986,93900.0
201,1985,60000.0
201,1984,62200.0
201,1983,88900.0
201,1982,78700.0
201,1981,59000.0
201,1980,60400.0
201,1979,72200.0
201,1978,69700.0
202,1963,53252.0
203,1963,340900.0
202,1964,28681.0
202,1966,38378.0
202,1981,113714.0
202,1980,111548.0
202,1979,108347.0
202,1978,102780.0
202,1977,89564.0
202,1976,87474.0
202,1975,97998.0
202,1974,101653.0
202,1973,99260.0
202,1972,74908.0
202,1971,81355.0
202,1970,57618.0
202,1969,68241.0
202,1968,45645.0
202,1967,51828.0
202,1965,28943.0
223,1974,20700.0
203,1964,364200.0
203,1966,385100.0
276,2014,909000.0
276,2013,757500.0
276,2012,750000.0
203,2015,381983.0
203,2014,365268.0
203,2013,361000.0
276,2015,910000.0
203,2012,371211.0
203,2010,396589.0
203,2009,352522.0
203,2008,371228.0
203,2007,358177.0
203,2006,348368.0
203,2005,345156.0
203,2011,346500.0
276,2016,910110.0
206,1971,70000.0
206,1972,77000.0
207,1963,4916.0
207,1962,4047.0
207,1961,3122.0
206,2011,687000.0
206,2010,684000.0
206,2009,624000.0
206,2008,561600.0
206,2007,540000.0
206,2006,518500.0
206,2005,589000.0
206,2004,501000.0
206,1982,52780.0
206,1981,52271.0
206,1980,49005.0
206,1973,80000.0
203,2004,418121.0
203,2003,402090.0
203,2002,408733.0
203,2001,421931.0
203,1981,487400.0
203,1980,475200.0
203,1979,409000.0
203,1978,401200.0
203,1977,393400.0
203,1976,337100.0
203,1975,361000.0
203,1974,398700.0
203,1973,452200.0
203,1972,377100.0
203,1971,424900.0
203,1970,420700.0
203,1969,432200.0
203,1968,394900.0
203,1967,373100.0
203,1982,455200.0
203,1965,372400.0
203,1983,455000.0
203,1985,402378.0
203,2000,396973.0
203,1999,364915.0
203,1998,385200.0
203,1997,406388.0
203,1996,335600.0
203,1995,376700.0
203,1994,338014.0
203,1993,348600.0
203,1992,368100.0
203,1991,373300.0
203,1990,416300.0
203,1989,396500.0
203,1988,395000.0
203,1987,449200.0
203,1986,470600.0
203,1984,439175.0
223,1975,21000.0
223,1976,20100.0
223,1977,22000.0
236,2005,529714.0
236,2004,463047.0
236,2003,559760.0
236,2002,590847.0
236,2001,735079.0
236,2000,763635.0
236,2006,508982.0
236,1999,788332.0
236,1997,1122693.0
236,1996,1026134.0
236,1995,944773.0
236,1994,1193160.0
236,1993,1116143.0
236,1992,1239480.0
236,1998,812921.0
236,2007,512187.0
236,2008,383836.0
236,2009,403382.0
237,1992,1365504.0
237,1991,1286300.0
237,1990,1221400.0
237,1989,1227170.0
237,1988,1215000.0
237,1986,1224100.0
237,1980,894700.0
237,1979,771600.0
236,2016,470594.0
236,2015,539097.0
236,2014,486737.0
236,2013,428438.0
236,2012,424558.0
236,2011,421136.0
236,2010,375118.0
236,1991,1214847.0
236,1990,1166663.0
236,1989,1133784.0
236,1988,1099694.0
236,1968,948690.0
236,1967,859350.0
236,1966,840060.0
236,1965,825255.0
236,1964,742035.0
236,1963,771420.0
236,1962,655440.0
236,1961,753015.0
155,2001,13000.0
155,2000,13000.0
155,1999,13000.0
155,1998,12500.0
155,1991,12000.0
155,1990,11400.0
155,1989,10800.0
236,1969,948420.0
237,1993,1397739.0
236,1970,968490.0
236,1972,996975.0
236,1987,1038427.0
236,1986,1007302.0
236,1985,988996.0
236,1984,964875.0
236,1983,933690.0
236,1982,917160.0
236,1981,914970.0
236,1980,889620.0
236,1979,872850.0
236,1978,900119.0
236,1977,874589.0
236,1976,859005.0
236,1975,859935.0
236,1974,937185.0
236,1973,902205.0
236,1971,988875.0
155,1988,10200.0
237,1994,1375081.0
237,1996,1318700.0
249,2008,128796.0
249,2007,120370.0
249,2006,112495.0
249,2005,89905.0
249,2004,85555.0
249,2003,99010.0
249,2009,132418.0
249,2002,97113.0
249,2000,90099.0
249,1999,88787.0
249,1998,85110.0
249,1997,79480.0
249,1996,78675.0
249,1995,77370.0
249,2001,95860.0
249,2010,133352.0
249,2011,129337.0
249,2012,127468.0
181,1998,80000.0
181,1995,80000.0
251,1979,391.0
251,1978,419.0
251,1977,571.0
251,1976,960.0
251,1975,1023.0
251,1974,1510.0
251,1973,2278.0
251,1972,2166.0
251,1971,2410.0
251,1970,1796.0
251,1969,380.0
249,2014,125040.0
249,2013,126332.0
249,1994,73716.0
249,1993,78353.0
249,1992,58216.0
249,1991,51944.0
237,2016,1941935.0
237,2015,1943337.0
237,2014,1857641.0
237,2013,1892523.0
237,2012,1791937.0
237,2011,1742424.0
237,2005,1344200.0
237,2004,1329400.0
237,2003,1281800.0
237,2002,1097000.0
237,2001,1125500.0
237,2000,1124800.0
237,1999,1288400.0
237,1998,1315190.0
237,1997,1316100.0
243,1970,3100.0
237,1995,1282231.0
243,1978,4300.0
243,1980,4300.0
249,1990,50104.0
249,1989,48245.0
249,1988,45681.0
249,1987,42187.0
249,1986,37363.0
249,1976,18999.0
249,1975,18694.0
249,1974,18492.0
249,1973,18289.0
249,1972,10872.0
249,1971,18797.0
249,1970,13209.0
249,1969,12193.0
243,1982,4300.0
243,1981,4300.0
243,1979,4300.0
201,1977,71700.0
240,1992,0.0
240,1990,0.0
225,1991,116.0
225,1990,97.0
225,1989,89.0
225,1988,164.0
225,1987,149.0
225,1985,60.0
225,1992,129.0
225,1984,84.0
225,1982,39.0
225,1981,285.0
225,1980,356.0
225,1979,833.0
225,1978,808.0
223,2016,305926.0
225,1983,46.0
225,1993,127.0
225,1994,138.0
225,1995,142.0
215,1995,130180.0
215,1994,146680.0
215,1993,159400.0
215,1992,158800.0
225,2008,170.0
225,2007,170.0
225,2006,170.0
225,2003,171.0
225,2002,131.0
225,2001,133.0
225,2000,144.0
225,1999,136.0
225,1998,154.0
225,1997,138.0
225,1996,141.0
223,2015,270500.0
223,2014,251994.0
223,2013,215472.0
223,2012,207727.0
223,1992,20000.0
223,1991,35000.0
223,1990,36000.0
223,1989,28000.0
223,1988,35000.0
223,1987,35000.0
223,1986,35000.0
223,1985,36000.0
223,1984,35000.0
223,1983,24000.0
223,1982,30000.0
223,1981,30000.0
223,1980,30000.0
223,1979,23500.0
223,1978,23000.0
223,1993,18000.0
215,1996,128180.0
223,1994,30000.0
223,1996,32600.0
223,2011,206501.0
223,2010,210178.0
223,2009,204517.0
223,2008,201115.0
223,2007,189107.0
223,2006,178205.0
223,2005,150000.0
223,2004,130000.0
223,2003,110000.0
223,2002,95000.0
223,2001,75000.0
223,2000,64000.0
223,1999,34000.0
223,1998,32000.0
223,1997,28000.0
223,1995,31000.0
240,1991,0.0
215,1997,604100.0
215,1999,749920.0
231,1996,5900.0
231,1995,5900.0
231,1994,6260.0
231,1993,5350.0
231,1992,5440.0
231,1991,5171.0
231,1997,6210.0
231,1990,5126.0
231,1988,6000.0
231,1987,5170.0
231,1986,4400.0
231,1985,3700.0
231,1984,4040.0
231,1983,2040.0
231,1989,5440.0
231,1998,9525.0
231,1999,11158.0
231,2000,13154.0
231,2016,4173.0
231,2015,5443.0
231,2014,6532.0
231,2013,6622.0
231,2011,7893.0
231,2010,8074.0
231,2009,8390.0
231,2008,7890.0
231,2007,11612.0
231,2006,7710.0
231,2005,9480.0
231,2004,7530.0
231,2003,10251.0
231,2002,9070.0
231,2001,12701.0
231,1982,2630.0
231,1981,2720.0
231,1980,2090.0
231,1979,2540.0
215,2014,3192030.0
215,2013,2678680.0
215,2012,2524740.0
215,2011,3143835.0
215,2010,3155710.0
215,2009,3006400.0
215,2008,2447098.0
215,2007,3082606.0
215,2006,3507450.0
215,2005,2007480.0
215,2004,2489010.0
215,2003,1899800.0
215,2002,2204620.0
215,2001,752070.0
215,2000,700900.0
215,2015,3584532.0
215,1998,835800.0
231,1961,4007.0
231,1963,2833.0
231,1978,2590.0
231,1977,2631.0
231,1976,2263.0
231,1975,2812.0
231,1974,2994.0
231,1973,2993.0
231,1972,2313.0
231,1971,2132.0
231,1970,2536.0
231,1969,2799.0
231,1968,2942.0
231,1967,3672.0
231,1966,3989.0
231,1965,3248.0
231,1964,4128.0
231,1962,3497.0
201,1976,96600.0
201,1975,106000.0
201,1974,157500.0
171,1983,3685381.0
171,1982,4067926.0
171,1981,3996064.0
171,1980,4093401.0
171,1979,3927457.0
171,1978,3340673.0
171,1984,3850808.0
171,1977,2582429.0
171,1975,2065333.0
171,1974,1528330.0
171,1973,1157499.0
171,1970,1310815.0
171,1969,1091770.0
171,1968,976084.0
171,1976,2193181.0
171,1985,3704928.0
171,1986,3831728.0
171,1987,3780135.0
171,2002,5274826.0
171,2001,5059360.0
171,2000,4929570.0
171,1999,4570640.0
171,1998,4106698.0
171,1997,4407665.0
171,1996,4229142.0
171,1995,4236253.0
171,1994,3916386.0
171,1993,3809372.0
171,1992,3723887.0
171,1991,3662305.0
171,1990,3539616.0
171,1989,3190324.0
171,1988,3645135.0
171,1967,1007398.0
171,1966,999364.0
171,1965,959650.0
171,1964,993940.0
169,2000,56984.0
169,1999,69988.0
169,1998,71454.0
169,1997,68898.0
169,1996,66752.0
169,1995,69770.0
169,1994,75767.0
169,1993,89874.0
169,1992,89260.0
169,1991,84620.0
169,1990,81365.0
169,1989,78236.0
169,1988,75083.0
169,1987,114625.0
169,1986,121598.0
169,2001,64265.0
171,2003,5368977.0
169,2002,48650.0
169,2004,44031.0
171,1963,1025050.0
171,1962,1030900.0
171,1961,1041060.0
170,2013,239257.0
169,2016,71870.0
169,2015,70266.0
169,2014,70200.0
169,2013,62400.0
169,2012,60022.0
169,2011,60022.0
169,2010,79856.0
169,2009,58840.0
169,2008,58321.0
169,2006,45220.0
169,2005,48425.0
169,2003,62294.0
169,1985,127999.0
171,2004,5631250.0
171,2006,6794564.0
174,2014,24208.0
174,2013,21204.0
174,2012,22528.0
174,2011,20917.0
174,2010,20944.0
174,2009,19971.0
174,2015,24258.0
174,2008,23698.0
174,2006,21298.0
174,2005,20476.0
174,2004,27241.0
174,2003,28975.0
174,2002,29227.0
174,2001,28304.0
174,2007,22382.0
174,2016,26224.0
177,1961,115350.0
177,1962,115350.0
177,1977,113286.0
177,1976,112500.0
177,1975,111600.0
177,1974,110250.0
177,1973,108750.0
177,1972,114600.0
177,1971,114000.0
177,1970,112500.0
177,1969,112650.0
177,1968,105300.0
177,1967,107250.0
177,1966,109950.0
177,1965,117600.0
177,1964,106950.0
177,1963,118800.0
174,2000,30518.0
174,1999,29919.0
174,1991,39900.0
174,1990,45568.0
174,1970,33750.0
174,1969,37557.0
174,1968,28539.0
174,1967,35268.0
174,1966,35727.0
171,2016,5829142.0
171,2015,5840124.0
171,2014,5707074.0
171,2013,8646417.0
171,2012,9226768.0
171,2011,9165046.0
171,2010,9101341.0
171,2009,9013186.0
171,2008,8687624.0
171,2007,7484073.0
174,1971,32500.0
171,2005,6298225.0
174,1972,27500.0
174,1974,26400.0
174,1989,45476.0
174,1988,49950.0
174,1987,49918.0
174,1986,48343.0
174,1985,46064.0
174,1984,45766.0
174,1983,41430.0
174,1982,33500.0
174,1981,32260.0
174,1980,33508.0
174,1979,22929.0
174,1978,25766.0
174,1977,25514.0
174,1976,23202.0
174,1975,22557.0
174,1973,26400.0
177,1978,113286.0
169,1984,121903.0
169,1977,252043.0
165,1990,201777.0
165,1989,209796.0
165,1988,205148.0
165,1987,205748.0
165,1986,202000.0
165,1985,139900.0
165,1991,52026.0
165,1984,136700.0
165,1982,134430.0
165,1981,131485.0
165,1980,130815.0
165,1979,125300.0
165,1978,130538.0
165,1977,123364.0
165,1983,134781.0
165,1992,63250.0
165,1993,79474.0
165,1994,81729.0
165,2009,157319.0
165,2008,157962.0
165,2007,150450.0
165,2006,163477.0
165,2005,148321.0
165,2004,174700.0
165,2003,142900.0
165,2002,154073.0
165,2001,142900.0
165,2000,149687.0
165,1999,139431.0
165,1998,125150.0
165,1997,94652.0
165,1996,93648.0
165,1995,83225.0
165,1976,116614.0
165,1975,126279.0
165,1974,116739.0
165,1973,105228.0
221,2011,61584.0
221,2010,56686.0
221,2009,28890.0
221,2008,29000.0
221,2007,28892.0
221,2006,25955.0
221,2005,26720.0
221,2004,34000.0
221,2003,28750.0
221,2002,32915.0
221,2001,33680.0
221,2000,32150.0
221,1999,30100.0
221,1990,23500.0
221,1989,22900.0
221,2013,19970.0
165,2010,154825.0
221,2014,18184.0
221,2016,16578.0
165,1972,102720.0
165,1971,88295.0
165,1970,88600.0
165,1969,51800.0
165,1968,51200.0
165,1967,50800.0
165,1966,45700.0
165,1965,50800.0
165,1964,41700.0
165,1963,37600.0
165,1962,10200.0
165,1961,23400.0
164,1965,1814.0
164,1964,2722.0
164,1963,2722.0
221,2015,16578.0
169,1978,254380.0
165,2011,139100.0
165,2013,115552.0
166,2010,338280.0
166,2009,320535.0
166,2008,456522.0
166,2007,545162.0
166,2006,538852.0
166,2005,439228.0
166,2011,328368.0
166,2004,497076.0
166,2002,521692.0
166,2001,532608.0
166,2000,660398.0
166,1999,775961.0
166,1998,576220.0
166,1997,757578.0
166,2003,508980.0
166,2012,307583.0
166,2013,314188.0
166,2014,318955.0
169,1976,227800.0
169,1975,198050.0
169,1974,264180.0
169,1973,261500.0
169,1972,239224.0
169,1971,251821.0
169,1970,241587.0
169,1967,215900.0
169,1966,209100.0
169,1965,232000.0
169,1964,195000.0
169,1963,196000.0
169,1962,141000.0
169,1961,145000.0
166,2015,333878.0
166,1996,838266.0
166,1995,864192.0
166,1994,899263.0
166,1993,834358.0
166,1973,963698.0
166,1972,988397.0
166,1971,1012700.0
166,1970,988800.0
166,1969,1019200.0
166,1968,949000.0
166,1967,591800.0
166,1966,586400.0
166,1965,578900.0
166,1964,568700.0
166,1963,561200.0
166,1962,551000.0
166,1961,543500.0
165,2015,118044.0
165,2014,118756.0
166,1974,976709.0
165,2012,96545.0
166,1975,989406.0
166,1977,1027713.0
166,1992,881616.0
166,1991,850368.0
166,1990,1177455.0
166,1989,1253615.0
166,1988,1237527.0
166,1987,1251291.0
166,1986,906733.0
166,1985,1066744.0
166,1984,1055869.0
166,1983,1045104.0
166,1982,1034450.0
166,1981,1045215.0
166,1980,1034569.0
166,1979,1063460.0
166,1978,1056489.0
166,1976,999399.0
70,1990,440.0
177,1979,112984.0
177,1981,109057.0
193,1984,5157.0
193,1983,3640.0
193,1975,2181.0
193,1973,653.0
193,1972,1976.0
193,1971,1981.0
193,1985,5296.0
193,1970,1848.0
193,1968,2708.0
193,1967,2873.0
193,1966,2238.0
193,1965,2886.0
193,1964,4926.0
193,1963,3069.0
193,1969,2180.0
193,1986,7030.0
193,1987,8540.0
193,1988,5150.0
193,2013,41120.0
193,2012,40542.0
193,2011,40422.0
193,2006,31648.0
193,2005,28800.0
193,2004,25250.0
193,1997,25000.0
193,1996,13500.0
193,1995,12685.0
193,1994,13650.0
193,1993,13000.0
193,1992,12000.0
193,1991,10000.0
193,1990,7085.0
193,1989,6780.0
193,1962,4337.0
193,1961,4337.0
244,2002,21500.0
244,2001,20000.0
191,1999,42662.0
191,1998,43264.0
191,1997,35494.0
191,1996,52757.0
191,1994,37023.0
191,1993,67652.0
191,1991,64779.0
191,1990,82725.0
191,1989,66752.0
191,1988,64887.0
191,1987,37472.0
191,1986,39936.0
191,1985,41922.0
191,1984,33620.0
191,1983,34921.0
191,2003,50000.0
195,1961,3000.0
191,2004,45000.0
244,1967,22000.0
244,2000,20000.0
244,1999,20000.0
244,1980,20000.0
244,1979,20000.0
244,1978,20000.0
244,1977,20000.0
244,1976,23000.0
244,1975,22000.0
244,1974,22000.0
244,1973,22000.0
244,1972,22000.0
244,1971,26000.0
244,1970,25000.0
244,1969,26000.0
244,1968,22000.0
244,1966,15000.0
191,1982,31750.0
195,1962,4000.0
195,1965,2282.0
200,1984,650.0
200,1983,720.0
200,1982,820.0
200,1981,905.0
200,1977,1398.0
200,1976,1670.0
200,1985,550.0
200,1975,1143.0
200,1973,1180.0
200,1972,200.0
200,1971,155.0
200,1970,305.0
200,1969,305.0
200,1968,305.0
200,1974,1230.0
200,1986,470.0
200,1987,380.0
200,1988,195.0
201,1973,168300.0
201,1972,188500.0
201,1971,150800.0
201,1970,140300.0
201,1969,118100.0
201,1968,114300.0
201,1967,115500.0
201,1966,126800.0
201,1965,157000.0
201,1964,140000.0
201,1963,126000.0
201,1962,107000.0
201,1961,98000.0
200,1990,80.0
200,1989,88.0
200,1967,305.0
200,1966,302.0
200,1965,305.0
200,1964,305.0
195,1997,7498.0
195,1996,8640.0
195,1995,8500.0
195,1994,7215.0
195,1993,6623.0
195,1992,5107.0
195,1991,5005.0
195,1990,6000.0
195,1989,3500.0
195,1975,4600.0
195,1974,2683.0
195,1973,2360.0
195,1972,4362.0
195,1971,4800.0
195,1966,1929.0
195,2001,19554.0
195,1963,4000.0
195,2002,19504.0
195,2004,22932.0
200,1963,315.0
200,1962,330.0
200,1961,386.0
196,2011,1831.0
195,2015,36500.0
195,2014,35575.0
195,2013,35000.0
195,2012,35000.0
195,2011,30000.0
195,2010,40000.0
195,2009,47000.0
195,2008,42000.0
195,2007,32000.0
195,2006,30000.0
195,2005,26317.0
195,2003,31289.0
177,1980,101957.0
191,1981,33220.0
191,1979,28590.0
182,1981,3740.0
182,1980,1500.0
182,1979,1500.0
182,1978,4240.0
182,1977,3120.0
182,1976,1210.0
182,1982,4540.0
182,1975,1209.0
182,1973,2400.0
182,1972,2400.0
182,1971,2400.0
182,1970,2400.0
182,1969,1200.0
182,1968,6000.0
182,1974,2400.0
182,1983,4690.0
182,1984,5079.0
182,1985,4520.0
182,2001,10200.0
182,2000,6500.0
182,1999,6800.0
182,1998,7000.0
182,1997,10000.0
182,1995,1755.0
182,1994,7500.0
182,1993,1548.0
182,1992,5304.0
182,1991,5203.0
182,1990,3315.0
182,1989,4000.0
182,1988,4520.0
182,1987,4520.0
182,1986,4520.0
182,1966,6000.0
182,1965,6000.0
182,1964,7000.0
182,1963,7000.0
177,1996,48033.0
177,1995,48335.0
177,1994,54377.0
177,1993,48400.0
177,1992,62338.0
177,1991,67987.0
177,1990,66914.0
177,1989,84587.0
177,1988,88967.0
177,1987,90206.0
177,1986,90176.0
177,1985,90024.0
177,1984,96368.0
177,1983,98936.0
177,1982,103921.0
177,1997,38215.0
182,2002,1703.0
177,1998,49270.0
177,2000,56182.0
182,1962,7000.0
182,1961,7000.0
117,1990,27345.0
117,1989,26153.0
117,1988,20000.0
117,1987,9254.0
117,1986,3316.0
117,1985,1391.0
177,2015,78311.0
177,2014,74031.0
177,2005,52201.0
177,2004,56490.0
177,2003,51916.0
177,2002,49918.0
177,2001,47565.0
177,1999,31716.0
191,1980,29096.0
182,2003,9247.0
182,2005,11250.0
189,2009,39726.0
189,2008,43798.0
189,2007,32389.0
189,2006,36909.0
189,2005,32752.0
189,2004,45726.0
189,2012,14011.0
189,1988,168060.0
189,1986,141080.0
189,1985,106095.0
189,1984,85094.0
189,1983,68980.0
189,1982,58772.0
189,1981,58229.0
189,1987,113950.0
189,2013,3600.0
191,1961,27450.0
191,1962,28800.0
191,1978,32630.0
191,1977,28680.0
191,1976,31420.0
191,1975,19477.0
191,1974,23510.0
191,1973,28964.0
191,1972,29050.0
191,1971,32707.0
191,1970,30700.0
191,1969,33290.0
191,1968,31100.0
191,1967,27250.0
191,1966,30450.0
191,1964,33100.0
191,1963,33280.0
189,1980,46211.0
189,1979,63372.0
189,1978,66907.0
189,1977,55197.0
184,2001,1784058.0
184,2000,2212250.0
184,1999,2897433.0
184,1998,2625485.0
184,1997,2248419.0
184,1996,2105000.0
184,1995,2002000.0
184,1994,1489000.0
184,1993,2136000.0
184,1992,3547200.0
184,1991,3092900.0
184,1990,2776770.0
182,2014,9540.0
182,2007,6000.0
182,2006,10000.0
184,2002,2784870.0
182,2004,8750.0
184,2003,2407837.0
184,2005,2593080.0
189,1976,60838.0
189,1975,44200.0
189,1970,51857.0
189,1969,86860.0
184,2016,3037962.0
184,2015,2980546.0
184,2014,2887440.0
184,2013,3291853.0
184,2012,3219465.0
184,2011,3036273.0
184,2010,2749152.0
184,2009,2993482.0
184,2008,2604000.0
184,2007,2686000.0
184,2006,2653348.0
184,2004,2469740.0
70,1989,530.0
144,1972,66000.0
70,1987,493.0
49,1994,185000.0
49,1995,202300.0
49,1996,218000.0
49,1997,164600.0
49,1998,188000.0
49,1999,185667.0
12,1994,2857.0
19,1973,239700.0
49,1993,189000.0
19,1974,253340.0
19,1976,202380.0
41,1970,166000.0
41,1965,145000.0
41,1964,99000.0
49,2000,265587.0
49,2001,318062.0
19,1977,183700.0
19,1978,151780.0
19,1975,251640.0
19,1979,154520.0
49,1992,312142.0
12,1996,2857.0
49,1991,213997.0
19,1961,105000.0
19,1962,122600.0
19,1963,140000.0
19,1964,157600.0
19,1965,165500.0
19,1966,173800.0
19,1967,182500.0
12,1995,3140.0
19,1968,192000.0
12,2000,3250.0
19,1969,201600.0
19,1970,211700.0
19,1971,228200.0
19,1972,230000.0
12,1999,3471.0
12,1998,895.0
12,1997,757.0
12,2001,3315.0
18,2015,2636.0
41,1963,43000.0
41,1962,35000.0
49,2013,150336.0
49,2014,203225.0
49,2015,234471.0
49,2016,298081.0
50,1961,406.0
50,1962,1152.0
50,1963,747.0
19,1996,147689.0
49,2012,195496.0
50,1964,711.0
19,1997,146204.0
50,1966,1422.0
50,1967,1118.0
50,1968,1321.0
50,1969,1828.0
50,1970,2540.0
50,1971,2438.0
50,1972,2438.0
50,1965,1290.0
12,1978,7439.0
49,2011,250000.0
49,2009,245400.0
41,1961,48000.0
19,1980,157860.0
19,1981,163700.0
19,1982,152050.0
19,1983,153620.0
49,2002,206900.0
49,2003,315400.0
49,2004,454200.0
49,2010,249200.0
49,2005,289013.0
49,2007,385900.0
49,2008,280800.0
19,1988,308663.0
19,1991,138906.0
19,1992,142971.0
19,1993,145196.0
19,1994,100700.0
19,1995,150928.0
49,2006,339517.0
49,1989,182549.0
49,1988,202628.0
49,1987,166299.0
107,1996,252233.0
107,1997,227181.0
107,1998,283114.0
107,1999,316300.0
107,2000,305300.0
107,2001,310544.0
107,2002,319726.0
107,2003,311264.0
107,1995,231612.0
107,2004,319779.0
107,2006,358272.0
107,2007,362700.0
107,2008,249247.0
107,2009,254977.0
107,2010,314270.0
107,2011,302500.0
107,2012,326500.0
41,1979,74450.0
107,2005,304045.0
41,1978,85000.0
107,1994,230448.0
107,1992,174812.0
41,1984,300000.0
41,1983,206650.0
41,1982,201000.0
41,1981,126000.0
41,1980,61300.0
107,1979,168365.0
107,1980,170204.0
107,1981,151144.0
107,1993,241638.0
107,1982,132968.0
107,1984,148246.0
107,1985,163014.0
107,1986,136680.0
107,1987,134297.0
107,1988,132890.0
107,1989,146090.0
107,1990,146071.0
107,1991,173589.0
107,1983,123716.0
41,1977,42000.0
41,1976,32000.0
41,1975,165000.0
41,1972,114000.0
41,1971,126000.0
18,2007,3974.0
18,2008,1648.0
18,2009,2183.0
49,1979,146760.0
49,1980,144484.0
49,1981,173866.0
41,1973,161000.0
18,2010,2208.0
18,2012,1547.0
49,1982,191877.0
49,1983,199626.0
49,1984,220536.0
18,2013,1479.0
18,2014,1510.0
49,1985,201125.0
49,1986,146915.0
18,2011,2439.0
41,1974,164000.0
18,2006,3413.0
18,2005,2376.0
49,1962,41342.0
49,1963,42661.0
49,1964,32723.0
49,1965,36326.0
49,1966,28967.0
49,1967,26778.0
49,1968,26931.0
49,1969,29533.0
49,1970,42685.0
49,1971,56629.0
49,1972,75277.0
49,1973,76864.0
49,1974,85377.0
49,1975,101393.0
49,1976,121269.0
49,1977,134462.0
49,1978,149677.0
18,2003,685.0
18,2004,1435.0
50,1973,2946.0
50,1974,2235.0
50,1975,2642.0
50,1976,3251.0
21,1963,3256300.0
10,2016,354241.0
10,2015,252024.0
10,2014,254474.0
10,2013,330340.0
55,1975,36694.0
55,1976,40362.0
55,1977,36358.0
21,1962,3126860.0
55,1978,48386.0
55,1980,15120.0
55,1981,35252.0
55,1982,35423.0
55,1983,38013.0
55,1984,41177.0
55,1985,42656.0
55,1986,62741.0
55,1987,67725.0
55,1979,24398.0
55,1988,76872.0
55,1968,55884.0
55,1966,48840.0
250,2006,314470.0
250,2007,314920.0
250,2008,315470.0
250,2009,315971.0
250,2010,316472.0
250,2011,316982.0
19,2011,164657.0
19,2012,169615.0
55,1967,48470.0
19,2013,164256.0
19,2015,292221.0
19,2016,299580.0
21,1961,2823040.0
55,1961,29211.0
55,1962,28667.0
55,1963,28597.0
55,1964,42545.0
55,1965,49756.0
19,2014,283310.0
55,1989,58259.0
55,1990,66706.0
55,1991,66679.0
10,1993,213908.0
10,1992,176906.0
10,1991,165057.0
10,1990,180290.0
10,1989,195762.0
10,1988,160137.0
10,1987,157720.0
10,1986,132751.0
10,1994,219222.0
10,1985,144774.0
56,1962,360431.0
56,1963,310695.0
56,1964,280867.0
56,1965,266044.0
56,1966,225207.0
56,1967,220394.0
56,1968,230814.0
56,1969,233969.0
56,1961,372552.0
10,1995,208102.0
10,1996,220047.0
10,1997,199581.0
55,1992,61449.0
55,1993,64149.0
10,2012,285535.0
10,2011,202751.0
55,1996,47397.0
55,1997,41700.0
10,2010,302173.0
10,2009,270393.0
10,2008,207061.0
10,2007,213193.0
10,2006,187384.0
10,2005,265570.0
10,2004,257237.0
10,2003,264772.0
10,2002,313314.0
10,2001,358388.0
10,2000,256867.0
10,1999,225167.0
10,1998,222957.0
250,2005,313970.0
41,1985,631017.0
250,2004,313470.0
250,2002,313380.0
50,1996,10000.0
50,1997,9500.0
50,1998,13000.0
50,1999,13500.0
50,2000,8500.0
50,2001,9800.0
50,2002,10500.0
50,2003,10200.0
50,1995,10500.0
50,2004,7180.0
50,2006,7000.0
50,2007,7100.0
50,2008,5650.0
50,2009,6700.0
50,2010,6010.0
50,2011,6004.0
50,2012,6002.0
50,2013,5746.0
50,2005,7089.0
50,2014,6006.0
50,1994,7500.0
50,1992,6000.0
50,1977,3861.0
50,1978,3505.0
50,1979,4369.0
50,1980,4064.0
50,1981,5080.0
19,1998,150613.0
19,1999,158052.0
19,2000,161926.0
50,1993,5000.0
50,1982,6604.0
50,1984,9000.0
50,1985,9000.0
50,1986,10000.0
50,1987,11000.0
50,1988,9500.0
50,1989,8500.0
50,1990,8300.0
50,1991,10000.0
50,1983,6000.0
50,2015,5460.0
50,2016,4695.0
19,2001,163388.0
250,1983,379600.0
250,1984,390000.0
250,1985,399100.0
250,1986,400600.0
250,1987,402100.0
250,1988,403000.0
250,1989,403900.0
250,1990,404790.0
250,1982,368800.0
250,1992,402800.0
250,1994,408380.0
250,1995,320799.0
250,1996,316959.0
250,1997,317659.0
250,1998,318361.0
250,1999,315000.0
250,2000,312000.0
250,2001,312690.0
250,1993,407480.0
19,2010,159681.0
19,2009,154227.0
250,1981,358800.0
19,2002,170110.0
19,2003,172950.0
19,2004,176965.0
19,2005,180896.0
19,2006,181732.0
19,2007,182490.0
19,2008,183305.0
250,1969,266500.0
250,1970,278600.0
250,1971,293100.0
250,1972,296100.0
250,1973,301700.0
250,1974,310500.0
250,1975,312400.0
250,1976,317600.0
250,1977,318600.0
250,1978,307800.0
250,1979,339200.0
250,1980,348400.0
250,2003,313880.0
41,1986,1251094.0
41,1987,2029000.0
41,1988,1829672.0
16,2011,800840.0
16,2010,818254.0
16,2009,836183.0
16,2008,877123.0
16,2007,1004520.0
16,2006,909060.0
16,2005,898710.0
16,2004,706585.0
16,2012,745927.0
16,2003,649730.0
16,2001,606000.0
16,2000,572000.0
16,1999,562000.0
16,1998,624735.0
16,1997,628425.0
47,1975,1331.0
47,1976,605.0
47,1977,216.0
16,2002,654000.0
47,1978,360.0
16,2013,774826.0
16,2015,777427.0
17,1968,544.0
17,1969,544.0
17,1970,565.0
17,1971,565.0
14,1966,1678.0
17,1972,565.0
17,1973,565.0
