geo,year,meat_bovine_fresh_export_value_tcl
156,1973,298855
189,2010,0
165,2003,2256
165,2005,2976
117,1979,22
117,1980,345
117,1981,57
117,1982,281
117,1983,40
117,1984,103
117,1985,56
117,1986,24
117,1987,210
117,1988,356
117,1989,397
117,1990,12
117,1991,37
117,1992,72
117,1993,148
117,1978,462
117,1977,527
117,1976,172
117,1975,97
179,2013,173
179,2015,504
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,14
117,1994,57
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,34
117,1972,45
117,1973,479
117,1974,31
117,1967,0
117,1995,1112
117,1996,1076
117,1997,667
146,1992,19500
146,1993,21000
146,1994,24070
146,1995,34967
146,1996,18803
146,1997,27040
146,1998,12817
117,2017,4285
146,1999,12489
146,2001,5650
146,2002,5481
146,2003,16497
146,2004,7071
146,2005,1147
146,2006,1552
146,2007,2586
146,2000,9732
179,2012,306
117,2016,21762
117,2014,19869
117,1998,991
117,1999,1009
117,2000,100
117,2001,3
117,2002,0
117,2003,16
117,2004,2
117,2015,26565
117,2005,483
117,2007,62
117,2008,493
117,2009,7881
117,2010,7348
117,2011,12040
117,2012,4765
117,2013,9788
117,2006,846
146,2008,296
179,2011,438
179,2009,571
174,2011,24101
174,2012,35429
174,2013,30674
174,2014,23698
174,2015,32573
174,2016,36662
174,2017,38605
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
174,2010,19364
174,2009,11376
174,2008,5452
174,2007,2782
174,1991,949
174,1992,1422
174,1993,2190
174,1994,1198
174,1995,623
174,1996,2441
174,1997,4075
179,1969,0
174,1998,2377
174,2000,501
174,2001,161
174,2002,288
174,2003,495
174,2004,833
174,2005,3383
174,2006,2596
174,1999,685
179,1970,0
179,1971,0
179,1972,0
179,1993,22
179,1994,0
179,1995,31
179,1996,31
179,1997,31
179,1998,31
179,1999,31
179,1992,14
179,2000,25
179,2002,32
179,2003,1639
179,2004,52
179,2005,2431
179,2006,1060
179,2007,19
179,2008,457
179,2001,0
179,2010,571
179,1991,50
179,1989,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1990,23
179,1980,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1981,0
174,1990,335
146,2009,104
146,2011,14326
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2017,1
189,1961,0
189,1962,0
189,1963,0
188,2003,5
188,2002,7
188,2001,2
188,2000,22
185,2008,224
185,2009,403
185,2010,36
185,2011,163
185,2012,1557
185,2013,7700
185,2014,8740
189,1964,0
185,2015,9731
185,2017,14449
184,1997,0
184,2009,19
184,2010,13
184,2011,3
184,2012,65
184,2013,138
185,2016,9622
189,1965,0
189,1966,0
189,1967,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,1987,0
189,2000,0
189,2002,0
189,2003,0
189,2004,14
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2001,0
185,2007,31
189,1986,0
189,1984,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,3
189,1974,19
189,1985,0
189,1975,66
189,1977,10
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1976,13
146,2010,5340
185,2006,537
185,2004,125
183,1975,42320
183,1976,56000
183,1977,105000
183,1978,129000
183,1979,186000
183,1980,153800
183,1981,197800
183,1982,149000
183,1983,120000
183,1984,90000
183,1985,60000
183,1986,115000
183,1987,90000
183,1988,77000
183,1989,40198
183,1974,44453
183,1973,86800
183,1972,45000
183,1971,31000
146,2012,13270
146,2013,14313
146,2014,7511
146,2015,6550
146,2016,6568
146,2017,5592
183,1961,7480
183,1990,372
183,1962,6640
183,1964,11110
183,1965,20283
183,1966,23470
183,1967,44000
183,1968,45000
183,1969,36860
183,1970,18800
183,1963,8220
183,1991,9949
183,1992,11870
183,1993,12058
183,2014,14428
183,2015,21620
183,2016,28965
183,2017,47397
185,1992,62
185,1993,1210
185,1994,4951
183,2013,21523
185,1995,526
185,1997,10388
185,1998,4252
185,1999,14
185,2000,178
185,2001,88
185,2002,7
185,2003,113
185,1996,832
185,2005,47
183,2012,34403
183,2010,6885
183,1994,8884
183,1995,5342
183,1996,2858
183,1997,1340
183,1998,226
183,1999,403
183,2000,374
183,2011,24322
183,2001,1046
183,2003,1086
183,2004,1499
183,2005,2239
183,2006,3563
183,2007,13489
183,2008,10156
183,2009,3441
183,2002,1036
174,1989,334
174,1988,502
174,1987,255
168,1969,15
168,1970,14
168,1971,46
168,1972,29
168,1973,10
168,1974,10
168,1975,9
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1968,20
168,1967,34
168,1966,32
168,1965,1
166,2006,17388
166,2007,13949
166,2008,14513
166,2009,14048
166,2010,20535
166,2011,18240
166,2012,24718
168,1984,0
166,2013,25323
166,2015,20939
166,2016,15776
166,2017,12828
168,1961,4
168,1962,6
168,1963,4
168,1964,3
166,2014,25175
168,1985,0
168,1986,0
168,1987,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
168,2007,0
169,1962,0
169,1964,838
169,1965,3017
169,1966,570
169,1967,77
169,1968,12
169,1969,586
169,1970,4691
169,1963,0
166,2005,15352
168,2006,0
168,2004,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,2005,0
168,1995,0
168,1997,51
168,1998,0
168,1999,0
168,2000,0
168,2001,225
168,2002,65
168,2003,51
168,1996,636
169,1971,7523
166,2004,14041
166,2002,14608
299,2003,389
299,2004,233
299,2005,292
299,2006,385
299,2007,400
299,2008,75
299,2009,401
299,2010,368
299,2011,100
299,2012,35
299,2013,35
299,2014,92
299,2015,91
299,2017,0
166,1961,59
299,2002,366
299,2001,345
299,2000,697
299,1999,599
165,2006,4317
165,2007,15741
165,2008,25286
165,2009,39618
165,2010,53405
165,2011,73576
165,2012,101541
166,1962,84
165,2013,119584
165,2015,180179
165,2016,167873
165,2017,163922
299,1995,2891
299,1996,4562
299,1997,5025
299,1998,3741
165,2014,129789
166,1963,155
166,1964,0
166,1965,23
166,1986,26
166,1987,0
166,1988,868
166,1989,3897
166,1990,6611
166,1991,12248
166,1992,4715
166,1985,127
166,1993,16160
166,1995,3684
166,1996,5053
166,1997,7220
166,1998,9339
166,1999,11936
166,2000,9536
166,2001,11447
166,1994,5008
166,2003,9555
166,1984,1462
166,1982,9352
166,1966,1052
166,1967,1200
166,1968,1678
166,1969,1307
166,1970,2448
166,1971,1381
166,1972,3149
166,1983,4110
166,1973,1581
166,1975,1561
166,1976,3804
166,1977,1465
166,1978,462
166,1979,1526
166,1980,3094
166,1981,5066
166,1974,1775
169,1972,15538
169,1973,21390
169,1974,11278
173,1989,62821
173,1990,78116
173,1991,34151
173,1992,23617
173,1993,12069
173,1994,15804
173,1995,12349
173,1996,13442
173,1997,28394
173,1998,95683
173,1999,29058
173,2000,26721
173,2001,40751
173,2002,81529
173,2003,69832
173,1988,65301
173,1987,61420
173,1986,40973
173,1985,12414
173,1969,25092
173,1970,16387
173,1971,19597
173,1972,28621
173,1973,64543
173,1974,64002
173,1975,67128
173,2004,149532
173,1976,33650
173,1978,40810
173,1979,58374
173,1980,56533
173,1981,13340
173,1982,10147
173,1983,11285
173,1984,9496
173,1977,31520
173,2005,326822
173,2006,482119
173,2007,568323
174,1971,24
174,1972,16
174,1973,16
174,1974,12
174,1975,91
174,1976,0
174,1977,2
174,1970,18
174,1978,11
174,1980,23
174,1981,67
174,1982,131
174,1983,431
174,1984,513
174,1985,231
174,1986,273
174,1979,25
173,1968,18335
174,1969,15
174,1967,1
173,2008,774932
173,2009,834965
173,2010,985400
173,2011,1122064
173,2012,1154766
173,2013,1218381
173,2014,1192443
174,1968,5
173,2015,1331624
173,2017,1591623
174,1961,2
174,1962,7
174,1963,3
174,1964,2
174,1965,12
174,1966,5
173,2016,1287848
173,1967,15965
173,1966,11342
173,1965,17652
169,1995,40473
169,1996,44222
169,1997,45748
169,1998,65934
169,1999,33446
169,2000,70271
169,2001,76031
169,1994,46979
169,2002,20001
169,2004,157634
169,2005,244953
169,2006,409691
169,2007,353531
169,2008,596802
169,2009,553024
169,2010,879297
169,2003,60039
169,2011,755547
169,1993,43705
169,1991,51246
169,1975,5707
169,1976,2052
169,1977,3792
169,1978,3782
169,1979,4341
169,1980,1014
169,1981,0
169,1992,43863
169,1982,1963
169,1984,4177
169,1985,1402
169,1986,32987
169,1987,20830
169,1988,22295
169,1989,94037
169,1990,130998
169,1983,5044
165,2004,2238
169,2012,755201
169,2014,1284866
171,2003,0
171,2004,0
171,2005,10
171,2006,6
171,2007,33
171,2008,1
171,2009,380
171,2002,0
171,2010,4
171,2012,37
171,2013,91
171,2014,19
173,1961,10881
173,1962,14369
173,1963,10868
173,1964,12105
171,2011,0
169,2013,754200
171,2001,41
170,2016,376
169,2015,1121856
169,2016,1100653
169,2017,1145185
170,2003,16
170,2004,9
170,2005,74
170,2006,27
170,2017,46
170,2007,148
170,2009,38
170,2010,64
170,2011,160
170,2012,314
170,2013,186
170,2014,585
170,2015,682
170,2008,217
225,2012,10903
225,2013,20664
225,2014,20896
5401,1966,121254
5401,1967,191131
5401,1968,169546
5401,1969,150271
5401,1970,101480
5401,1971,104136
5401,1972,151639
5401,1973,272422
5401,1974,169284
5401,1975,222312
5401,1976,163855
5401,1977,245398
5401,1978,273500
5401,1979,424413
5401,1980,411984
5401,1965,83716
5401,1964,61340
5401,1963,107041
5401,1962,82947
5400,2003,6536332
5400,2004,7587973
5400,2005,8416159
5400,2006,9690912
5400,2007,10803796
5400,2008,13077534
5400,2009,12288833
5401,1981,456740
5400,2010,12536864
5400,2012,14261699
5400,2013,14096000
5400,2014,13894628
5400,2015,12585471
5400,2016,12708876
5400,2017,14106764
5401,1961,54948
5400,2011,14911347
5401,1982,286899
5401,1983,266243
5401,1984,231397
5401,2005,649705
5401,2006,747300
5401,2007,934845
5401,2008,1186221
5401,2009,1364371
5401,2010,1604539
5401,2011,1844596
5401,2004,457425
5401,2012,1922013
5401,2014,1935951
5401,2015,2006361
5401,2016,1997108
5401,2017,2383215
5402,1961,89469
5402,1962,101325
5402,1963,126844
5401,2013,2094336
5400,2002,5090022
5401,2003,389870
5401,2001,302923
5401,1985,185292
5401,1986,267724
5401,1987,275404
5401,1988,253415
5401,1989,197987
5401,1990,182801
5401,1991,130368
5401,2002,355980
5401,1992,296645
5401,1994,332251
5401,1995,384593
5401,1996,356724
5401,1997,380882
5401,1998,290058
5401,1999,268564
5401,2000,289597
5401,1993,201373
5402,1964,128051
5400,2001,3892183
5400,1999,6316598
5305,2001,7076
5305,2002,6960
5305,2003,15317
5305,2004,16745
5305,2005,27057
5305,2006,20281
5305,2007,33290
5305,2008,21563
5305,2009,27674
5305,2010,89448
5305,2011,81650
5305,2012,91658
5305,2013,67120
5305,2014,72816
5305,2015,66614
5305,2000,5678
5305,1999,22066
5305,1998,35674
5305,1997,16389
5305,1981,5932
5305,1982,33915
5305,1983,31115
5305,1984,25934
5305,1985,9543
5305,1986,6308
5305,1987,6621
5305,2016,37740
5305,1988,10059
5305,1990,8785
5305,1991,21655
5305,1992,24430
5305,1993,17887
5305,1994,16977
5305,1995,37955
5305,1996,37738
5305,1989,8936
5305,2017,41857
5400,1961,250725
5400,1962,340387
5400,1983,4263694
5400,1984,3968286
5400,1985,3958583
5400,1986,5284450
5400,1987,6314277
5400,1988,6691164
5400,1989,7171878
5400,1982,4492785
5400,1990,7733920
5400,1992,8771076
5400,1993,7687135
5400,1994,8115019
5400,1995,8103601
5400,1996,6307845
5400,1997,6187167
5400,1998,5940673
5400,1991,7943337
5400,2000,5117146
5400,1981,4874053
5400,1979,4283544
5400,1963,422507
5400,1964,406863
5400,1965,451025
5400,1966,521390
5400,1967,706435
5400,1968,732053
5400,1969,751597
5400,1980,5173709
5400,1970,766477
5400,1972,1163272
5400,1973,1717360
5400,1974,1810727
5400,1975,2516719
5400,1976,2293436
5400,1977,2875863
5400,1978,3528283
5400,1971,899960
5305,1980,2433
5402,1965,132671
5402,1967,225597
5403,2010,1170171
5403,2011,1358406
5403,2012,1415886
5403,2013,1372021
5403,2014,1346788
5403,2015,1374453
5403,2016,1411011
5403,2017,1513711
5404,1961,90314
5404,1962,123403
5404,1963,139911
5404,1964,161368
5404,1965,165610
5404,1966,169575
5404,1967,211861
5403,2009,1018905
5403,2008,1220940
5403,2007,947092
5403,2006,916825
5403,1990,477272
5403,1991,483991
5403,1992,588553
5403,1993,421842
5403,1994,390536
5403,1995,410467
5403,1996,460543
5404,1968,315940
5403,1997,545228
5403,1999,546174
5403,2000,496901
5403,2001,336592
5403,2002,424412
5403,2003,595556
5403,2004,737959
5403,2005,839152
5403,1998,553921
5404,1969,329126
5404,1970,375918
5404,1971,453921
5404,1992,5862693
5404,1993,4960352
5404,1994,4981587
5404,1995,4815049
5404,1996,4029839
5404,1997,3964604
5404,1998,3765842
5404,1991,5667083
5404,1999,4018212
5404,2001,2421117
5404,2002,3211719
5404,2003,4142637
5404,2004,4734801
5404,2005,5057922
5404,2006,5763911
5404,2007,6348249
5404,2000,3125316
5403,1989,416555
5404,1990,5361330
5404,1988,4287774
5404,1972,578927
5404,1973,767799
5404,1974,953302
5404,1975,1276311
5404,1976,1268534
5404,1977,1444372
5404,1978,1773553
5404,1989,4730977
5404,1979,2252635
5404,1981,2826619
5404,1982,2670122
5404,1983,2491692
5404,1984,2470874
5404,1985,2413158
5404,1986,3407145
5404,1987,3978197
5404,1980,2606907
5402,1966,157268
5403,1988,414074
5403,1986,235085
5402,1988,1735901
5402,1989,1826359
5402,1990,1712517
5402,1991,1661895
5402,1992,2023185
5402,1993,2103568
5402,1994,2410645
5402,1995,2493492
5402,1996,1460739
5402,1997,1296453
5402,1998,1330852
5402,1999,1483648
5402,2000,1205331
5402,2001,831551
5402,2002,1097911
5402,1987,1771573
5402,1986,1374496
5402,1985,1086430
5402,1984,1054884
5402,1968,183547
5402,1969,204075
5402,1970,229125
5402,1971,270130
5402,1972,337949
5402,1973,515335
5402,1974,619010
5402,2003,1408269
5402,1975,960712
5402,1977,1068317
5402,1978,1346378
5402,1979,1470485
5402,1980,1913156
5402,1981,1400780
5402,1982,1313318
5402,1983,1307074
5402,1976,756058
5402,2004,1657788
5402,2005,1869380
5402,2006,2262876
5403,1970,59954
5403,1971,71773
5403,1972,94757
5403,1973,161804
5403,1974,69131
5403,1975,57384
5403,1976,104989
5403,1969,68125
5403,1977,117776
5403,1979,136011
5403,1980,241662
5403,1981,189914
5403,1982,222446
5403,1983,198685
5403,1984,211131
5403,1985,273703
5403,1978,134852
5403,1987,289103
5403,1968,63020
5403,1966,73293
5402,2007,2573610
5402,2008,2976107
5402,2009,2690844
5402,2010,2827442
5402,2011,3473828
5402,2012,3251445
5402,2013,3222798
5403,1967,77846
5402,2014,3436949
5402,2016,2979998
5402,2017,3217032
5403,1961,15994
5403,1962,32712
5403,1963,48711
5403,1964,56104
5403,1965,69028
5402,2015,2926815
5305,1979,740
5305,1978,3574
5305,1977,260
5300,2017,4556706
5301,1992,7000
5301,1993,11000
5301,1994,15650
5301,1995,30901
5301,1996,33598
5301,1997,50144
5301,1998,14455
5301,1999,8175
5301,2000,286
5301,2001,2140
5301,2002,710
5301,2003,51
5301,2004,159
5301,2005,202
5300,2016,4434669
5300,2015,4919655
5300,2014,5421893
5300,2013,5038379
5300,1997,347758
5300,1998,318137
5300,1999,255239
5300,2000,375907
5300,2001,329888
5300,2002,335064
5300,2003,398448
5301,2006,39
5300,2004,432302
5300,2006,830869
5300,2007,1056234
5300,2008,1370087
5300,2009,1450314
5300,2010,2122892
5300,2011,3099712
5300,2012,3545508
5300,2005,693805
5301,2007,43
5301,2008,1316
5301,2009,127
5302,1973,14021
5302,1974,18393
5302,1975,21513
5302,1976,23851
5302,1977,17531
5302,1978,30616
5302,1979,30851
5302,1972,9928
5302,1980,42288
5302,1982,46009
5302,1983,45937
5302,1984,42562
5302,1985,70357
5302,1986,69023
5302,1987,85379
5302,1988,138699
5302,1981,47036
5300,1996,324354
5302,1971,8501
5302,1969,3725
5301,2010,178
5301,2011,233
5301,2012,121
5301,2013,1423
5301,2014,9158
5301,2015,6686
5301,2016,4872
5302,1970,5189
5301,2017,3288
5302,1962,2952
5302,1963,2600
5302,1964,1259
5302,1965,2672
5302,1966,2085
5302,1967,1811
5302,1968,2111
5302,1961,2318
5302,1989,139395
5300,1995,299195
5300,1993,177083
5207,1995,1141568
5207,1996,1020670
5207,1997,1230081
5207,1998,1213219
5207,1999,1330023
5207,2000,1431571
5207,2001,1156198
5207,2002,1401593
5207,2003,2058236
5207,2004,3599797
5207,2005,4654118
5207,2006,5700780
5207,2007,6223408
5207,2008,7947987
5207,2009,6675665
5207,1994,1018036
5207,1993,783083
5207,1992,831727
5207,1991,802151
5207,1975,202834
5207,1976,372855
5207,1977,454943
5207,1978,514537
5207,1979,814608
5207,1980,721763
5207,1981,912611
5207,2010,6928750
5207,1982,862733
5207,1984,525292
5207,1985,518699
5207,1986,570186
5207,1987,630279
5207,1988,826508
5207,1989,804761
5207,1990,920062
5207,1983,784163
5207,2011,7467881
5207,2012,7747729
5207,2013,8656975
5300,1977,31446
5300,1978,51821
5300,1979,71126
5300,1980,96904
5300,1981,110721
5300,1982,147699
5300,1983,121218
5300,1976,33591
5300,1984,107865
5300,1986,115979
5300,1987,142005
5300,1988,205690
5300,1989,207412
5300,1990,267700
5300,1991,345052
5300,1992,190565
5300,1985,120641
5300,1994,194755
5300,1975,27255
5300,1973,16775
5207,2014,9652385
5207,2015,8169069
5207,2016,7999575
5207,2017,9118563
5300,1961,2854
5300,1962,3429
5300,1963,3321
5300,1974,24565
5300,1964,2230
5300,1966,4479
5300,1967,3405
5300,1968,4117
5300,1969,5313
5300,1970,6793
5300,1971,10092
5300,1972,12675
5300,1965,4128
5302,1990,187275
5302,1991,229365
5302,1992,63982
5304,1979,7105
5304,1980,8150
5304,1981,9406
5304,1982,10363
5304,1983,5170
5304,1984,2506
5304,1985,4785
5304,1986,2946
5304,1987,4497
5304,1988,6293
5304,1989,7893
5304,1990,10850
5304,1991,14993
5304,1992,12670
5304,1993,8694
5304,1978,5168
5304,1977,4133
5304,1976,3371
5304,1975,2543
5303,2016,3907921
5303,2017,4160627
5304,1961,447
5304,1962,422
5304,1963,661
5304,1964,952
5304,1965,1230
5304,1994,7413
5304,1966,1795
5304,1968,1726
5304,1969,1448
5304,1970,1214
5304,1971,1300
5304,1972,1551
5304,1973,1867
5304,1974,2278
5304,1967,1391
5304,1995,6940
5304,1996,9100
5304,1997,5973
5305,1961,16
5305,1962,0
5305,1963,0
5305,1964,5
5305,1965,220
5305,1966,598
5305,1967,196
5304,2017,57071
5305,1968,275
5305,1970,381
5305,1971,216
5305,1972,691
5305,1973,146
5305,1974,666
5305,1975,75
5305,1976,59
5305,1969,132
5303,2015,4284341
5304,2016,78698
5304,2014,94233
5304,1998,4302
5304,1999,3442
5304,2000,3929
5304,2001,4413
5304,2002,4414
5304,2003,5255
5304,2004,4951
5304,2015,102789
5304,2005,8549
5304,2007,15393
5304,2008,22439
5304,2009,27861
5304,2010,36626
5304,2011,70532
5304,2012,93906
5304,2013,61172
5304,2006,11752
5303,2014,4938657
5303,2013,4633937
5303,2012,3106669
5302,2013,274727
5302,2014,307030
5302,2015,459224
5302,2016,405438
5302,2017,293863
5303,1961,73
5303,1962,55
5302,2012,253154
5303,1963,60
5303,1965,6
5303,1966,1
5303,1967,7
5303,1968,5
5303,1969,8
5303,1970,9
5303,1971,75
5303,1964,14
5303,1972,505
5302,2011,269897
5302,2009,230667
5302,1993,49263
5302,1994,50636
5302,1995,50861
5302,1996,69662
5302,1997,77250
5302,1998,97107
5302,1999,56302
5302,2010,246584
5302,2000,58206
5302,2002,53119
5302,2003,45016
5302,2004,51190
5302,2005,58131
5302,2006,85151
5302,2007,131996
5302,2008,182293
5302,2001,60496
5404,2008,7694266
5303,1973,741
5303,1975,3124
5303,1996,174256
5303,1997,198002
5303,1998,166599
5303,1999,165254
5303,2000,307808
5303,2001,255763
5303,2002,269861
5303,1995,172538
5303,2003,332809
5303,2005,599866
5303,2006,713646
5303,2007,875512
5303,2008,1142476
5303,2009,1163985
5303,2010,1750056
5303,2011,2677400
5303,2004,359257
5303,1974,3228
5303,1994,104079
5303,1992,82483
5303,1976,6310
5303,1977,9522
5303,1978,12463
5303,1979,32430
5303,1980,44033
5303,1981,48347
5303,1982,57412
5303,1993,90239
5303,1983,38996
5303,1985,35956
5303,1986,37702
5303,1987,45508
5303,1988,50639
5303,1989,51188
5303,1990,60790
5303,1991,79039
5303,1984,36863
5207,1974,346593
5404,2009,7214713
5404,2011,8234517
5802,1974,115750
5802,1975,120701
5802,1976,124702
5802,1977,123279
5802,1978,116499
5802,1979,162003
5802,1980,96281
5802,1981,113663
5802,1982,117086
5802,1983,111293
5802,1984,98560
5802,1985,95691
5802,1986,141439
5802,1987,132899
5802,1988,132416
5802,1973,110923
5802,1972,75910
5802,1971,65371
5802,1970,49637
5801,2011,17774
5801,2012,22173
5801,2013,10356
5801,2014,13721
5801,2015,9293
5801,2016,17646
5801,2017,17550
5802,1989,191237
5802,1961,11837
5802,1963,14567
5802,1964,19471
5802,1965,28031
5802,1966,33104
5802,1967,30851
5802,1968,31089
5802,1969,34324
5802,1962,13277
5802,1990,214949
5802,1991,129250
5802,1992,147440
5802,2013,907636
5802,2014,1438459
5802,2015,1270100
5802,2016,1233444
5802,2017,1253619
5803,1961,1921
5803,1962,1472
5802,2012,846988
5803,1963,1761
5803,1965,3760
5803,1966,7803
5803,1967,7000
5803,1968,10660
5803,1969,8832
5803,1970,6077
5803,1971,5240
5803,1964,2454
5801,2010,9164
5802,2011,832824
5802,2009,681994
5802,1993,168499
5802,1994,166134
5802,1995,197519
5802,1996,183637
5802,1997,216600
5802,1998,201345
5802,1999,137298
5802,2010,1053593
5802,2000,186430
5802,2002,85955
5802,2003,136070
5802,2004,222319
5802,2005,296036
5802,2006,458935
5802,2007,482997
5802,2008,696634
5802,2001,189606
5803,1972,9837
5801,2009,5615
5801,2007,7654
5706,2009,11835891
5706,2010,12001843
5706,2011,14324951
5706,2012,13635396
5706,2013,13339785
5706,2014,13255207
5706,2015,11969510
5706,2016,12103401
5706,2017,13422407
5801,1961,7346
5801,1962,7524
5801,1963,6685
5801,1964,9443
5801,1965,11632
5801,1966,12320
5706,2008,12749384
5706,2007,10497514
5706,2006,9439225
5706,2005,8139515
5706,1989,7031667
5706,1990,7578729
5706,1991,7816066
5706,1992,8545937
5706,1993,7541006
5706,1994,7850431
5706,1995,7769470
5801,1967,11166
5706,1996,6001755
5706,1998,5764837
5706,1999,6096491
5706,2000,4870291
5706,2001,3655317
5706,2002,4837687
5706,2003,6240143
5706,2004,7309054
5706,1997,5865764
5801,1968,11819
5801,1969,11927
5801,1970,13123
5801,1991,4591
5801,1992,6603
5801,1993,11052
5801,1994,12570
5801,1995,17171
5801,1996,13397
5801,1997,12414
5801,1990,11512
5801,1998,13610
5801,2000,6882
5801,2001,5175
5801,2002,2197
5801,2003,2943
5801,2004,4417
5801,2005,4657
5801,2006,5360
5801,1999,9517
5801,2008,5553
5801,1989,3703
5801,1987,5252
5801,1971,19292
5801,1972,25710
5801,1973,38481
5801,1974,32759
5801,1975,15288
5801,1976,13314
5801,1977,11372
5801,1988,3973
5801,1978,9241
5801,1980,22238
5801,1981,13926
5801,1982,7875
5801,1983,8169
5801,1984,9764
5801,1985,6268
5801,1986,2221
5801,1979,17923
5706,1988,6536874
5803,1973,14020
5803,1975,8470
5817,1961,21166
5817,1962,24452
5817,1963,24744
5817,1964,28995
5817,1965,36283
5817,1966,45779
5817,1967,40947
5817,1968,46303
5817,1969,52055
5817,1970,58095
5817,1971,69954
5817,1972,94345
5817,1973,143621
5817,1974,140320
5817,1975,120954
5815,2017,4524458
5815,2016,4175699
5815,2015,4567791
5815,2014,5269497
5815,1998,209248
5815,1999,221419
5815,2000,375918
5815,2001,324653
5815,2002,354967
5815,2003,419625
5815,2004,471554
5817,1976,146887
5815,2005,721039
5815,2007,1062281
5815,2008,1336470
5815,2009,1397176
5815,2010,2064772
5815,2011,3112350
5815,2012,3570571
5815,2013,5025354
5815,2006,795065
5817,1977,124126
5817,1978,146309
5817,1979,231312
5817,2000,135854
5817,2001,138700
5817,2002,78613
5817,2003,93831
5817,2004,96508
5817,2005,83446
5817,2006,73697
5817,1999,118147
5817,2007,165546
5817,2009,252517
5817,2010,342317
5817,2011,266957
5817,2012,362032
5817,2013,395724
5817,2014,384358
5817,2015,407860
5817,2008,199142
5815,1997,253552
5817,1998,218584
5817,1996,202680
5817,1980,196382
5817,1981,192824
5817,1982,180802
5817,1983,167551
5817,1984,127240
5817,1985,138830
5817,1986,160445
5817,1997,132565
5817,1987,158369
5817,1989,200057
5817,1990,202713
5817,1991,247404
5817,1992,223129
5817,1993,231441
5817,1994,237011
5817,1995,218566
5817,1988,182494
5803,1974,13200
5815,1996,232732
5815,1994,180755
5803,1996,10408
5803,1997,7006
5803,1998,4949
5803,1999,9633
5803,2000,10046
5803,2001,7843
5803,2002,6397
5803,2003,4523
5803,2004,6969
5803,2005,7930
5803,2006,11458
5803,2007,13172
5803,2008,18646
5803,2009,17696
5803,2010,23889
5803,1995,11899
5803,1994,19740
5803,1993,23757
5803,1992,27521
5803,1976,13263
5803,1977,7983
5803,1978,10698
5803,1979,15458
5803,1980,13675
5803,1981,22819
5803,1982,22163
5803,2011,31350
5803,1983,14485
5803,1985,18142
5803,1986,23073
5803,1987,22780
5803,1988,34641
5803,1989,32568
5803,1990,33124
5803,1991,42465
5803,1984,5586
5803,2012,28201
5803,2013,28983
5803,2014,32930
5815,1978,138954
5815,1979,191880
5815,1980,144181
5815,1981,89328
5815,1982,104060
5815,1983,86362
5815,1984,84677
5815,1977,115469
5815,1985,72503
5815,1987,89273
5815,1988,98030
5815,1989,96043
5815,1990,123433
5815,1991,121498
5815,1992,131864
5815,1993,167840
5815,1986,59179
5815,1995,250489
5815,1976,107515
5815,1974,98836
5803,2015,38660
5803,2016,61291
5803,2017,39887
5815,1961,17673
5815,1962,20347
5815,1963,21941
5815,1964,25670
5815,1975,92641
5815,1965,30129
5815,1967,42691
5815,1968,49012
5815,1969,54906
5815,1970,67282
5815,1971,82170
5815,1972,100330
5815,1973,122163
5815,1966,40669
5706,1987,6168299
5706,1986,5168422
5706,1985,3811227
5501,1997,2535625
5501,1998,2422246
5501,1999,2606810
5501,2000,2781510
5501,2001,3052402
5501,2002,3030715
5501,2003,3296634
5501,2004,4657521
5501,2005,4834768
5501,2006,4833338
5501,2007,4919336
5501,2008,5483115
5501,2009,4546523
5501,2010,5415389
5501,2011,5709749
5501,1996,2324398
5501,1995,2853082
5501,1994,2998009
5501,1993,2855095
5501,1977,1016948
5501,1978,1244867
5501,1979,2067205
5501,1980,1986581
5501,1981,1841294
5501,1982,1640109
5501,1983,1764878
5501,2012,6613034
5501,1984,1430877
5501,1986,1295652
5501,1987,1713362
5501,1988,2117515
5501,1989,2238202
5501,1990,2451446
5501,1991,2821976
5501,1992,2933466
5501,1985,1292328
5501,2013,7248345
5501,2014,9058150
5501,2015,9290101
5502,1979,749
5502,1980,300
5502,1981,1157
5502,1982,1345
5502,1983,1571
5502,1984,1345
5502,1985,1831
5502,1978,995
5502,1986,1474
5502,1988,2477
