geo,year,buckwheat_export_value_tcl
214,1985,0
214,1984,0
167,1993,254
214,1983,0
214,1982,0
214,1981,0
98,2016,86
214,2000,0
98,2015,43
98,2014,2
214,1987,0
214,1971,0
98,2004,3
214,1964,0
98,1993,15
214,1968,0
214,1967,0
214,1966,0
214,1965,0
167,2006,745
167,2007,549
214,1963,0
214,1962,0
214,1961,0
98,1998,47
98,1997,20
167,2000,648
167,2001,417
214,1970,0
214,1969,0
167,2002,243
167,2003,483
167,2004,679
167,2005,524
98,1994,3
98,1995,16
57,2007,0
57,2008,0
57,2009,0
222,2008,0
222,2007,0
226,2004,0
147,2013,0
147,2005,2
222,2010,0
222,2006,0
147,2006,2
147,2007,2
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
147,2010,0
147,2011,0
222,2012,0
222,2011,0
222,2013,0
222,2009,0
222,2005,0
183,2008,0
222,2003,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2012,0
143,2009,0
143,2007,0
143,2006,0
108,2010,40
143,2005,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
143,2008,0
217,2013,0
67,2007,0
67,2008,0
222,2002,0
147,2004,2
147,2003,2
222,1999,0
222,1998,0
226,2007,0
222,1997,0
222,1996,0
96,2011,0
173,1982,300
173,1983,290
173,1984,350
173,1985,340
96,2005,0
96,2004,0
143,2013,0
143,2012,0
143,2011,0
68,1961,22
143,2010,0
67,2011,0
67,2010,0
67,2009,0
222,2004,0
226,2008,0
170,2004,0
226,2010,0
236,2010,0
183,2007,0
236,2008,0
236,2005,0
236,2004,0
236,2003,0
9,2005,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
236,2011,0
84,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
84,1999,0
84,2002,0
102,2007,0
236,2013,0
100,2002,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2004,24
41,1985,11000
41,1984,10400
41,1981,5300
41,1983,7500
97,2008,0
97,2009,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2004,0
41,1982,7800
226,2009,0
102,2008,0
102,2010,0
73,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2012,0
170,2013,0
16,2012,0
16,2013,0
170,2005,0
57,1996,0
57,2000,0
230,2000,200
230,1999,150
230,1998,11800
149,2001,0
230,1996,7000
230,1995,750
230,1994,500
149,2000,0
149,1999,0
226,2011,0
57,1997,0
102,2009,0
211,2013,0
170,2002,0
102,2011,0
102,2012,0
102,2013,0
105,2008,0
158,2000,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
170,2003,0
158,2008,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
214,1999,0
214,2002,0
214,2003,0
214,2004,0
73,2013,0
158,2009,0
211,2012,0
236,2009,0
211,2010,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
256,2002,0
256,2003,0
256,2004,0
130,2011,0
130,2012,0
130,2013,0
183,2011,0
40,2004,0
40,2003,0
117,1994,0
117,1995,0
233,2007,0
40,2002,0
233,2006,0
233,2004,0
203,2006,0
203,2005,0
59,2010,48
126,1998,0
59,2005,0
59,2004,0
211,2011,0
27,1998,0
27,1999,0
27,2010,0
27,2011,0
146,2003,0
58,2013,0
58,2012,0
58,2011,0
233,2002,0
233,2003,0
233,2005,0
40,2006,0
40,2007,0
185,1993,0
131,1997,0
200,2006,0
200,2005,0
194,2009,0
194,2010,0
200,2004,0
200,2003,0
194,2011,0
194,2012,0
146,1998,9
131,2002,0
194,2013,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
194,2008,0
200,2008,0
194,2007,0
194,2006,0
199,2008,0
40,1998,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
117,2008,0
203,2007,0
117,2009,0
141,2013,0
141,2012,0
185,2011,540
141,2011,0
141,2010,0
141,2009,0
141,2008,0
194,2005,0
117,2010,0
203,2009,0
146,2002,0
20,2010,0
206,2007,0
20,2009,0
18,2013,2
206,2008,0
20,2008,0
20,2006,0
206,2009,0
210,2006,0
114,2004,0
113,2007,0
98,2009,0
113,2008,0
114,2006,0
114,2007,0
143,2004,0
143,2003,0
113,2009,0
206,2011,0
113,2010,0
113,2011,0
20,2004,0
20,2005,0
206,2005,0
206,2006,0
143,2002,0
114,2013,0
276,2013,19
98,2008,0
203,2011,0
113,2005,0
113,2006,0
98,2010,0
113,2013,0
211,2009,0
40,2005,0
206,2003,0
211,2007,0
98,2011,0
114,2003,0
206,2004,0
211,2008,0
206,2010,0
5403,1985,33
5403,1988,9
5401,1978,0
5403,1989,12
5401,1977,0
5403,1986,14
5403,1990,9
5403,1987,35
5401,1979,0
5401,1976,0
5401,1994,2165
5401,1993,785
5401,1992,150
5401,1991,719
5401,1990,773
5401,1989,98
5401,1988,0
5403,1984,19
5401,1987,0
5403,1983,21
5401,1985,340
5401,1984,350
5401,1983,290
5401,1982,300
5401,1981,0
5401,1980,0
5401,1986,440
5401,1975,0
5403,1970,12
5401,1974,0
5403,2006,55
5401,1965,70
5403,2007,266
5401,1964,0
5401,1963,0
5403,2008,119
5401,1962,10
5401,1961,35
5403,2005,81
5400,2016,43981
5400,2014,37302
5403,2009,691
5400,2013,28267
5400,2012,18807
5400,2011,19397
5403,2010,297
5400,2010,15575
5400,2009,13224
5400,2015,51262
5403,2004,51
5403,2003,70
5403,2002,75
5403,1992,47
5403,1993,67
5401,1973,0
5403,1994,49
5401,1972,0
5401,1971,0
5403,1995,53
5403,1996,2
5401,1970,0
5403,1997,40
5401,1995,2859
5403,1998,83
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5403,1999,22
5403,2000,49
5403,2001,17
5403,1991,5
5401,1996,8276
5401,2005,4351
5401,1998,13567
5402,2003,569
5402,2002,393
5402,2001,15
5402,2000,43
5402,1999,272
5402,1998,109
5402,1997,170
5402,1996,271
5402,1995,494
5402,2004,486
5402,1994,213
5402,1992,212
5402,1991,182
5402,1990,52
5402,1989,10
5402,1988,44
5402,1987,7
5402,1986,8
5402,1985,5
5402,1984,4
5402,1993,218
5402,1983,7
5402,2005,277
5402,2007,1015
5403,1969,0
5403,1971,12
5403,1972,15
5403,1968,2
5403,1967,0
5403,1966,3
5403,1965,0
5403,1964,0
5403,1963,0
5402,2006,739
5403,1962,24
5402,2016,15114
5402,2015,15698
5402,2014,9293
5402,2013,6627
5402,2012,2852
5402,2011,4217
5402,2010,2360
5402,2009,1239
5402,2008,1457
5403,1961,1
5402,1982,3
5402,1981,9
5402,1980,7
5401,2016,17755
5403,1980,22
5401,2015,27844
5401,2014,21882
5401,2013,15510
5401,2012,9201
5401,2011,5890
5401,2010,5619
5401,2009,5164
5402,1961,0
5401,2008,8423
5403,1981,19
5401,2006,7072
5403,1982,27
5401,2004,2669
5401,2003,1671
5401,2002,2333
5401,2001,4859
5401,2000,4120
5401,1999,2680
5401,2007,6944
5403,1979,3
5403,1978,0
5403,1977,0
5402,1979,6
5402,1978,4
5402,1977,2
5402,1976,2
5403,1973,0
5402,1974,1
5402,1973,9
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5403,1974,3
5402,1965,0
5403,1975,0
5402,1964,0
5403,1976,0
5402,1963,0
5402,1962,0
5401,1997,7043
5402,1975,2
5400,1975,548
5400,2007,15091
5303,2009,646
5303,2008,172
5303,2007,487
5303,2006,219
5303,2005,213
5303,2004,456
5303,2003,74
5303,2002,68
5303,2001,0
5303,2000,3
5303,1999,0
5303,1998,1
5303,1997,1
5302,2016,15843
5302,2015,24615
5302,2014,28595
5302,2013,19314
5302,2012,25692
5302,2011,64323
5302,2010,47347
5302,2009,24385
5303,2010,246
5303,2011,1791
5303,2012,1902
5303,2013,2737
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5302,2008,26346
5304,1969,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,928
5303,2015,1773
5303,2014,3123
5304,1968,0
5304,1980,0
5302,2007,25883
5302,2005,26391
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,92
5302,1973,38
5302,1972,1
5302,1971,0
5302,1970,0
5302,1969,45
5302,1968,182
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,2125
5301,2015,1481
5301,2014,1599
5302,1979,5004
5302,1980,5000
5302,1981,5300
5302,1982,7800
5302,2004,24839
5302,2003,26180
5302,2002,17924
5302,2001,20355
5302,2000,21378
5302,1999,21028
5302,1998,24868
5302,1997,24870
5302,1996,27986
5302,1995,21958
5302,2006,27122
5302,1994,20546
5302,1992,19795
5302,1991,14356
5302,1990,17568
5302,1989,22138
5302,1988,16810
5302,1987,10890
5302,1986,15661
5302,1985,11000
5302,1984,10436
5302,1983,7500
5302,1993,22276
5400,2008,18407
5304,1981,0
5304,1983,0
5400,1980,643
5400,1979,1840
5400,1978,925
5400,1977,470
5400,1976,317
5403,2011,623
5400,1974,289
5400,1973,237
5400,1972,279
5400,1971,164
5400,1970,107
5400,1969,27
5400,1968,52
5400,1967,48
5400,1966,52
5400,1965,71
5400,1964,6
5400,1963,44
5400,1962,69
5400,1961,59
5305,2016,37
5400,1981,1229
5400,1982,1073
5400,1983,1611
5400,1984,1086
5400,2006,13806
5400,2005,8367
5400,2004,8860
5400,2003,6845
5400,2002,5428
5400,2001,8698
5400,2000,8142
5400,1999,7493
5400,1998,17711
5400,1997,11450
5305,2015,107
5400,1996,13488
5400,1994,6128
5400,1993,4581
5400,1992,2965
5400,1991,2903
5400,1990,2872
5400,1989,1212
5400,1988,1053
5400,1987,1209
5400,1986,1431
5400,1985,1165
5400,1995,7409
5304,1982,0
5305,2014,28
5305,2012,25
5304,2004,0
5304,2003,0
5304,2002,215
5304,2001,0
5304,2000,0
5304,1999,16
5304,1998,0
5304,1997,38
5304,1996,713
5304,1995,29
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,3
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,2005,0
5304,2006,0
5304,2007,20
5304,2008,112
5305,2011,181
5305,2010,340
5305,2009,54
5305,2008,62
5305,2007,16
5305,2006,57
5305,2005,8
5305,2004,0
5305,2003,3
5305,2002,0
5305,2013,64
5305,2001,0
5305,1999,1
5305,1998,1
5304,2016,28
5304,2015,15
5304,2014,16
5304,2013,1
5304,2012,243
5304,2011,338
5304,2010,128
5304,2009,264
5305,2000,0
5403,2012,826
5500,1963,0
5403,2014,1283
5817,2004,227
5817,2005,108
5817,1966,0
5802,1994,55
5706,1961,59
5817,2006,2044
5817,1965,0
5817,1964,0
5817,1963,9
5817,1962,16
5817,1961,5
5815,2016,938
5815,2015,1808
5817,2007,421
5815,2014,3704
5817,2008,127
5817,2009,666
5815,2013,4303
5815,2012,3506
5817,2003,85
5706,1962,69
5817,2002,86
5817,2001,55
5706,1974,289
5706,1973,237
5817,1996,716
5706,1972,273
5706,1971,152
5706,1970,95
5706,1969,27
5706,1968,52
5706,1967,48
5815,2011,2887
5706,1966,49
5801,2016,88
5802,1993,205
5706,1965,71
5706,1964,6
5817,1997,13
5817,1998,8
5817,1999,2
5817,2000,16
5706,1963,44
5301,2013,137
5817,1995,38
5802,1995,1876
5815,2010,826
5501,2011,1897
5501,2010,1192
5803,2016,2
5803,2015,0
5803,2014,2
5803,2013,1
5501,2009,472
5803,2012,3
5803,2011,1
5803,2010,7
5803,2009,0
5803,2008,0
5802,1998,29
5803,2007,0
5802,1999,4
5803,2006,0
5802,2000,7
5501,2008,298
5501,2007,401
5501,2012,823
5501,2013,196
5501,2014,221
5815,1994,27
5815,2009,1093
5815,2008,174
5815,2007,506
5501,2016,367
5815,2006,228
5815,2005,251
5817,2010,848
5817,2011,1336
5815,2004,525
5802,1996,2066
5815,2003,74
5815,2001,5
5815,2000,7
5815,1999,0
5802,1997,134
5815,1998,12
5815,1997,3
5501,2015,477
5815,1996,4
5815,1995,10
5815,2002,96
5501,2006,905
5706,1975,548
5706,1977,470
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5706,1992,2908
5706,2015,33296
5706,1991,2903
5706,2016,35402
5801,1993,205
5801,1994,27
5801,1995,10
5817,1979,0
5801,1996,716
5801,1997,3
5801,1998,8
5817,1989,0
5817,1981,0
5817,1980,0
5706,2014,23673
5706,2013,20875
5706,2000,6229
5706,1999,6899
5706,2001,5803
5706,2002,4334
5706,1998,5297
5706,1997,5373
5706,2003,6019
5706,2004,7180
5706,2005,6535
5801,1999,0
5706,2006,8856
5706,2007,9328
5706,2008,14021
5706,2009,11574
5706,2010,14380
5706,2011,17846
5706,2012,16287
5706,1995,5956
5706,1994,4990
5706,1993,4311
5706,1996,5920
5706,1976,317
5706,1990,2872
5801,2000,3
5817,1972,0
5801,2012,1712
5817,1971,0
5817,1970,0
5801,2013,1629
5817,1969,6
5817,1992,0
5801,2014,700
5801,2015,112
5817,1993,205
5817,1994,35
5706,1983,1611
5706,1982,1073
5706,1981,1229
5817,1968,0
5817,1967,0
5706,1980,643
5706,1979,1840
5706,1978,925
5801,2011,1269
5817,1973,7
5706,1984,1086
5801,2010,793
5801,2001,3
5801,2002,83
5817,1978,0
5801,2003,77
5817,1990,0
5801,2004,214
5817,1977,0
5817,1976,0
5801,2005,105
5706,1989,1203
5817,1991,7
5706,1988,1044
5817,1974,5
5706,1987,1209
5801,2006,71
5706,1986,1431
5706,1985,1165
5801,2007,389
5801,2008,126
5801,2009,606
5817,1975,0
5817,2012,3261
5802,2001,26
5802,2002,104
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1962,0
5500,1961,0
5404,2016,5565
5404,2015,4710
5404,2014,4845
5404,2013,4607
5404,2012,5928
5404,2011,8667
5404,2010,7299
5404,2009,6130
5404,2008,8408
5404,2007,6866
5404,2006,5940
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1993,346
5500,1992,188
5500,1991,153
5500,1990,111
5500,1989,119
5500,1988,174
5500,1987,0
5500,1986,0
5500,1985,0
5404,2005,3658
5500,1984,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1983,0
5500,1994,861
5404,2004,5654
5404,2002,2627
5404,1977,468
5404,1976,315
5404,1975,546
5404,1974,285
5404,1973,228
5404,1972,264
5404,1971,152
5404,1970,95
5404,1969,27
5404,1968,50
5404,1967,48
5404,1966,49
5404,1965,1
5404,1964,6
5404,1963,44
5404,1962,35
5404,1961,23
5403,2016,5547
5403,2015,3010
5404,1978,921
5404,1979,1831
5404,1980,614
5404,1981,1201
5404,2001,3807
5404,2000,3930
5404,1999,4519
5404,1998,3952
5404,1997,4197
5404,1996,4939
5404,1995,4003
5404,1994,3701
5404,1993,3511
5404,2003,4535
5404,1992,2556
5404,1990,2038
5404,1989,1092
5404,1988,1000
5404,1987,1167
5404,1986,969
5404,1985,787
5404,1984,713
5404,1983,1293
5404,1982,743
5404,1991,1997
5500,1995,599
5500,1996,517
5500,1997,725
5501,1996,517
5501,1995,599
5501,1994,861
5803,1998,0
5802,2009,230
5501,1993,346
5802,2010,436
5803,1997,0
5802,2011,220
5802,2012,196
5802,2013,198
5802,2014,3301
5802,2015,1952
5802,2016,2552
5501,1992,188
5803,1996,1
5803,1995,1
5501,1991,153
5501,1990,111
5501,1997,725
5803,1999,16
5802,2008,1565
5817,2014,2351
5803,2005,0
5501,2005,1082
5802,2003,142
5501,2004,1118
5501,2003,842
5501,2002,885
5501,2001,702
5802,2004,175
5501,2000,605
5501,1989,119
5501,1999,1030
5803,2004,0
5803,2003,0
5501,1998,665
5803,2002,0
5802,2006,130
5803,2001,0
5803,2000,0
5802,2007,610
5817,2013,1644
5802,2005,78
5501,1988,174
5501,1987,0
5501,1986,0
5501,1961,0
5500,2016,367
5500,2015,477
5500,2014,221
5500,2013,196
5500,2012,823
5500,2011,1897
5500,2010,1192
5500,2009,472
5501,1962,0
5500,2008,298
5500,2006,905
5500,2005,1082
5500,2004,1118
5500,2003,842
5500,2002,885
5500,2001,702
5500,2000,605
5500,1999,1030
5500,1998,665
5500,2007,401
5403,2013,1523
5501,1963,0
5501,1965,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1964,0
5501,1976,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1975,0
5301,2012,84
5103,2005,0
5301,2010,40
5103,1961,5
5102,2014,0
5102,2001,0
5101,2016,9
5101,2015,36
5101,2014,560
5103,1962,16
5101,2013,1549
5101,2011,1094
5101,2010,580
5101,2009,445
5101,2008,1
5101,2007,17
5101,2006,8
5101,2012,1586
5101,2005,41
5103,1963,9
5103,1965,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,5
5103,1964,0
5103,1973,7
5103,1971,0
5103,1970,0
5103,1969,6
5301,2011,38
5103,1967,0
5103,1966,0
5103,1972,0
5103,1980,0
5101,2004,93
5101,2002,14
5100,2007,57
5100,2006,1992
5100,2005,61
5100,2004,98
5100,2003,43
5100,2002,18
5100,2008,5
5100,2001,31
5100,1999,7
5100,1998,7
5100,1997,11
5100,1996,4
5100,1995,20
5100,1994,59
5100,2000,16
5101,2003,24
5100,2009,1259
5100,2011,1242
5101,2001,2
5101,2000,0
5101,1999,0
5101,1998,7
5101,1997,2
5101,1996,4
5100,2010,792
5101,1995,10
5101,1993,205
5100,2016,52
5100,2015,74
5100,2014,2110
5100,2013,1647
5100,2012,1653
5101,1994,27
5103,1981,0
5103,1982,0
5103,1983,0
5104,1979,695
5104,1978,1315
5104,1977,659
5104,1976,503
5104,1975,1852
5104,1974,3670
5104,1980,541
5104,1973,216
5104,1971,218
5104,1970,900
5104,1969,460
5104,1968,1532
5104,1967,1133
5104,1966,317
5104,1972,246
5104,1965,587
5104,1981,789
5104,1983,72
5104,1997,0
5104,1996,0
5104,1995,10
5104,1994,24
5104,1993,7
5104,1992,0
5104,1982,119
5104,1991,12
5104,1989,36
5104,1988,0
5104,1987,69
5104,1986,91
5104,1985,96
5104,1984,111
5104,1990,44
5104,1964,701
5104,1963,0
5104,1962,0
5103,1997,9
5103,1996,0
5103,1995,0
5103,1994,8
5103,1993,0
5103,1992,0
5103,1998,0
5103,1991,7
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1990,0
5103,1999,1
5103,2000,13
5103,2001,0
5104,1961,0
5103,2016,1
5103,2015,0
5103,2014,1
5103,2013,34
5103,2012,27
5103,2011,66
5103,2010,48
5103,2009,48
5103,2008,0
5103,2007,30
5103,2006,1933
5103,2004,0
5103,2003,0
5103,2002,2
5100,1993,212
5100,1992,0
5100,1991,19
5100,1990,44
5817,2015,486
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1966,0
351,1972,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,5000
351,1973,0
351,1980,5000
351,1965,0
351,1963,0
5000,1972,4898
5000,1971,3859
5000,1970,4532
5000,1969,2499
5000,1968,4937
5000,1967,2769
351,1964,0
5000,1966,1244
5000,1964,1935
5000,1963,856
5000,1962,559
5000,1961,177
351,1961,0
351,1962,0
5000,1965,1736
351,1981,5300
351,1982,7800
351,1983,7500
351,2003,26124
351,2004,24818
351,2005,26285
351,2006,26999
351,2007,25858
351,2008,26317
351,2002,17878
351,2009,24337
351,2011,64269
351,2012,25630
351,2013,19294
351,2014,28466
351,2015,24189
351,2016,15352
351,2010,47286
351,2001,20293
351,2000,21309
351,1999,20838
351,1984,10400
351,1985,11000
351,1986,15661
351,1987,10890
351,1988,16701
351,1989,22062
351,1990,17568
351,1991,14356
351,1992,19795
351,1993,22239
351,1994,20499
351,1995,21921
351,1996,27961
351,1997,24761
351,1998,24756
5000,1973,6246
5104,1998,0
5000,1974,15002
5000,1976,7110
5100,1971,218
5100,1970,900
5100,1969,466
5100,1968,1532
5100,1967,1133
5100,1966,317
5100,1972,246
5100,1965,587
5100,1963,9
5100,1962,16
5100,1961,5
5000,2016,89631
5000,2015,99193
5000,2014,86188
5100,1964,701
5000,2013,70537
5100,1973,223
5100,1975,1852
5100,1989,36
5100,1988,0
5100,1987,69
5100,1986,91
5100,1985,96
5100,1984,111
5100,1974,3675
5100,1983,72
5100,1981,789
5100,1980,541
5100,1979,695
5100,1978,1315
5100,1977,659
5100,1976,503
5100,1982,119
5000,2012,67111
5000,2011,108846
5000,2010,80254
5000,1990,33093
5000,1989,37043
5000,1988,31703
5000,1987,27480
5000,1986,30710
5000,1985,22908
5000,1991,29140
5000,1984,24146
5000,1982,33978
5000,1981,37162
5000,1980,25485
5000,1979,26285
5000,1978,18761
5000,1977,10489
5000,1983,25880
5000,1992,33060
5000,1993,36845
5000,1994,36120
5000,2009,53004
5000,2008,58654
5000,2007,50038
5000,2006,50911
5000,2005,43843
5000,2004,41885
5000,2003,39377
5000,2002,28870
5000,2001,38823
5000,2000,39644
5000,1999,35312
5000,1998,48173
5000,1997,44355
5000,1996,53089
5000,1995,41451
5000,1975,11238
5104,1999,6
5103,1968,0
5104,2001,26
5207,1996,148
5207,1995,28
5207,1994,149
5207,1993,1470
5207,1992,390
5207,1991,424
5207,1997,212
5207,1990,847
5207,1988,1083
5207,1987,611
5207,1986,1948
5207,1985,1950
5207,1984,2494
5207,1983,4320
5207,1989,639
5207,1982,9230
5207,1998,88
5207,2000,41
5207,2014,630
5207,2013,365
5207,2012,490
5207,2011,435
5207,2010,91
5207,2009,81
5207,1999,30
5207,2008,1
5207,2006,14
5207,2005,1
5207,2004,0
5207,2003,13
5207,2002,2
5207,2001,152
5207,2007,1
5207,2015,820
5207,1981,9420
5207,1979,4132
5206,2015,0
5206,2014,0
5204,2015,0
5204,2014,149
5204,2013,0
5204,2012,0
5207,1961,0
5204,2011,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2010,0
5207,1980,4988
5207,1962,40
5207,1964,460
5207,1978,6198
5207,1977,3573
5207,1976,3480
5207,1975,6079
5207,1974,7566
5207,1973,3030
5207,1963,740
5207,1972,579
5207,1970,625
5207,1969,488
5207,1968,1791
5207,1967,416
5207,1966,170
5207,1965,298
5207,1971,451
5207,2016,908
5300,1961,0
5300,1962,0
5300,2013,22253
5300,2012,27946
5300,2011,66671
5300,2010,48101
5300,2009,25387
5300,2008,28129
5300,2014,33361
5300,2007,26710
5300,2005,26620
5300,2004,25312
5300,2003,26319
5300,2002,18229
5300,2001,20365
5300,2000,21385
5300,2006,27428
5300,1999,21045
5300,2015,27990
5301,1995,1843
5301,2009,38
5301,2008,1437
5301,2007,304
5301,2006,30
5301,2005,8
5301,2004,17
5300,2016,18961
5301,2003,62
5301,2001,10
5301,2000,4
5301,1999,0
5301,1998,12
5301,1997,122
5301,1996,2053
5301,2002,22
5300,1998,24882
5300,1997,25031
5300,1996,30752
5300,1976,0
5300,1975,0
5104,2000,0
5300,1973,38
5300,1972,1
5300,1971,0
5300,1977,0
5300,1970,0
5300,1968,182
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1969,45
5300,1978,0
5300,1979,5004
5300,1980,5000
5300,1995,23830
5300,1994,20546
5300,1993,22276
5300,1992,19795
5300,1991,14359
5300,1990,17568
5300,1989,22138
5300,1988,16810
5300,1987,10890
5300,1986,15661
5300,1985,11000
5300,1984,10436
5300,1983,7500
5300,1982,7800
5300,1981,5300
5204,2003,3
5203,2016,25361
5300,1974,92
5203,2014,12414
5200,1978,16521
5200,1977,9360
5200,1976,6290
5200,1975,8838
5200,1974,10946
5200,1973,5748
5200,1979,18746
5200,1972,4372
5200,1970,3525
5200,1969,1961
5200,1968,3171
5200,1967,1588
5200,1966,875
5200,1965,1078
5200,1971,3477
5200,1964,1228
5200,1980,19301
5200,1982,24986
5200,1995,9593
5200,1994,8526
5200,1993,9430
5200,1992,10112
5200,1991,11706
5200,1990,12498
5200,1981,29844
5200,1989,13538
5200,1987,15312
5200,1986,13527
5200,1985,10647
5203,2015,18570
5200,1984,12513
5200,1983,16697
5200,1988,13666
5200,1963,803
5200,1962,474
5200,1961,113
5104,2015,38
5104,2014,1547
5104,2013,64
5104,2012,40
5104,2011,82
5104,2010,164
5104,2016,39
5104,2009,766
5104,2007,10
5104,2006,51
5104,2005,20
5104,2004,5
5104,2003,19
5104,2002,2
5104,2008,4
5105,1999,0
5105,2000,3
5105,2001,3
5105,2016,3
5105,2015,0
5105,2014,1
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5200,1996,8328
5200,1997,7138
5817,2016,439
5200,1999,5737
5203,1982,15756
5203,1983,12377
5203,1984,10019
5203,1985,8697
5203,1986,11579
5203,1987,14701
5203,1988,12583
5203,1989,12899
5203,1990,11651
5203,1991,11282
5203,1992,9722
5200,1998,4908
5203,1994,8377
5203,1995,9565
5203,1996,8180
5203,1997,6926
5203,1998,4820
5203,1999,5707
5203,2000,9456
5203,2001,8875
5203,2002,4308
5203,1981,20424
5203,1980,14313
5203,1979,14614
5203,1978,10323
5200,2013,18174
5200,2014,13194
5200,2015,19390
5200,2016,26269
5203,1961,113
5203,1962,434
5203,1963,63
5203,1964,768
5203,1965,780
5203,1966,705
5203,2003,5312
5203,1967,1172
5203,1969,1473
5203,1970,2900
5203,1971,3026
5200,2012,17882
5203,1972,3793
5203,1973,2718
5203,1974,3380
5203,1975,2759
5203,1976,2810
5203,1977,5787
5203,1968,1380
5203,2004,6497
5203,1993,7960
5203,2006,6766
5200,2009,12662
5200,2008,11815
5203,2005,7712
5200,2007,7779
5200,2006,6780
5200,2005,7713
5200,2004,6497
5200,2003,5328
5200,2002,4310
5200,2001,9027
5200,2000,9497
5200,2010,14594
5200,2011,19639
5203,2007,7778
5203,2008,11814
5203,2009,12581
5203,2010,14503
5203,2011,19204
5203,2012,17392
5203,2013,17809
131,2013,0
131,1994,0
131,1996,0
131,1998,0
146,2008,0
131,1999,0
183,2006,0
183,2010,0
185,1994,390
185,1995,680
185,1997,670
40,1995,0
200,1997,0
40,1992,0
141,2007,0
188,2014,0
272,2007,0
186,2003,0
40,1993,0
117,2013,0
41,1979,5000
174,2011,0
28,2014,14
28,2015,7
28,2016,5
98,2003,0
96,2003,0
173,1992,0
96,2007,0
96,2010,0
173,1986,440
98,1996,0
149,2002,68
41,1980,5000
170,1999,0
170,1998,0
166,2014,149
165,2013,0
107,2016,3
162,2010,0
162,1998,0
214,1998,0
117,2007,0
159,2014,1
214,1996,0
214,1995,0
156,1998,0
117,1998,0
131,1992,0
130,2010,0
198,1999,0
106,1992,0
11,1995,0
11,1998,0
73,2012,0
73,2009,0
52,2012,0
