geo,year,oil_maize_import_quantity_tcl
96,1979,3939.0
96,1980,5315.0
96,1981,5422.0
96,1982,6548.0
96,1983,7403.0
96,1984,8200.0
96,1985,9188.0
96,1986,8879.0
96,1987,8658.0
96,1988,9218.0
96,1989,9300.0
96,1990,11467.0
96,1991,15308.0
96,1992,10656.0
96,1993,13052.0
96,1994,14476.0
96,1995,18987.0
96,1996,15868.0
96,1997,16208.0
96,1998,16719.0
96,1999,15712.0
96,2000,18802.0
96,2001,22559.0
96,2002,21979.0
96,2003,21826.0
96,2004,23802.0
96,2005,13463.0
96,2006,19850.0
96,2007,16227.0
96,2008,9524.0
96,2009,6733.0
96,2010,7988.0
96,2011,5993.0
96,2012,5789.0
96,2013,5151.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,20.0
128,1977,25.0
128,1978,32.0
128,1979,32.0
128,1980,27.0
128,1981,121.0
128,1982,197.0
128,1983,182.0
128,1984,220.0
128,1985,188.0
128,1986,157.0
128,1987,165.0
128,1988,179.0
128,1989,327.0
128,1990,388.0
128,1991,511.0
128,1992,558.0
128,1993,554.0
128,1994,713.0
128,1995,825.0
128,1996,835.0
128,1997,716.0
128,1998,758.0
128,1999,536.0
128,2000,643.0
128,2001,688.0
128,2002,765.0
128,2003,765.0
128,2004,870.0
128,2005,850.0
128,2006,310.0
128,2007,881.0
128,2008,779.0
128,2009,791.0
128,2010,763.0
128,2011,693.0
128,2012,810.0
128,2013,800.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,3700.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,457.0
41,1993,635.0
41,1994,2079.0
41,1995,6779.0
41,1996,1162.0
41,1997,1901.0
41,1998,1536.0
41,1999,2762.0
41,2000,5876.0
41,2001,3087.0
41,2002,6479.0
41,2003,3283.0
41,2004,3033.0
41,2005,1249.0
41,2006,616.0
41,2007,627.0
41,2008,757.0
41,2009,1099.0
41,2010,1250.0
41,2011,718.0
41,2012,455.0
41,2013,202.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,901.0
214,1990,923.0
214,1991,848.0
214,1992,2117.0
214,1993,1615.0
214,1994,4615.0
214,1995,2846.0
214,1996,3336.0
214,1997,3202.0
214,1998,573.0
214,1999,2261.0
214,2000,3820.0
214,2001,2502.0
214,2002,311.0
214,2003,70.0
214,2004,34.0
214,2005,40.0
214,2006,43.0
214,2007,467.0
214,2008,317.0
214,2009,69.0
214,2010,108.0
214,2011,92.0
214,2012,66.0
214,2013,91.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,2.0
44,1965,0.0
44,1966,4.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,118.0
44,1974,0.0
44,1975,0.0
44,1976,519.0
44,1977,15.0
44,1978,24.0
44,1979,3.0
44,1980,2.0
44,1981,35.0
44,1982,0.0
44,1983,36.0
44,1984,0.0
44,1985,83.0
44,1986,155.0
44,1987,91.0
44,1988,71.0
44,1989,444.0
44,1990,252.0
44,1991,687.0
44,1992,447.0
44,1993,459.0
44,1994,431.0
44,1995,326.0
44,1996,656.0
44,1997,473.0
44,1998,679.0
44,1999,138.0
44,2000,11.0
44,2001,2.0
44,2002,0.0
44,2003,13.0
44,2004,14.0
44,2005,22.0
44,2006,32.0
44,2007,64.0
44,2008,17.0
44,2009,3.0
44,2010,1.0
44,2011,7.0
44,2012,8.0
44,2013,37.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,5.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,13.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,25.0
46,1992,10.0
46,1993,10.0
46,1994,434.0
46,1995,41.0
46,1996,5.0
46,1997,5.0
46,1998,10.0
46,1999,10.0
46,2000,10.0
46,2001,10.0
46,2002,5.0
46,2003,3.0
46,2004,11.0
46,2005,7.0
46,2006,7.0
46,2007,15.0
46,2008,1.0
46,2009,2.0
46,2010,2.0
46,2011,31.0
46,2012,6.0
46,2013,360.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,1.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,2.0
47,2004,3.0
47,2005,6.0
47,2006,5.0
47,2007,7.0
47,2008,3.0
47,2009,2.0
47,2010,2.0
47,2011,4.0
47,2012,1.0
47,2013,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,36.0
48,1967,9.0
48,1968,60.0
48,1969,139.0
48,1970,87.0
48,1971,8.0
48,1972,7.0
48,1973,4.0
48,1974,11.0
48,1975,7.0
48,1976,11.0
48,1977,5.0
48,1978,33.0
48,1979,26.0
48,1980,84.0
48,1981,184.0
48,1982,11.0
48,1983,343.0
48,1984,3253.0
48,1985,1117.0
48,1986,142.0
48,1987,109.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,491.0
48,1995,770.0
48,1996,1134.0
48,1997,927.0
48,1998,1071.0
48,1999,879.0
48,2000,665.0
48,2001,1274.0
48,2002,644.0
48,2003,575.0
48,2004,706.0
48,2005,510.0
48,2006,807.0
48,2007,360.0
48,2008,333.0
48,2009,267.0
48,2010,179.0
48,2011,169.0
48,2012,957.0
48,2013,1004.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,96.0
107,1991,32.0
107,1992,44.0
107,1993,43.0
107,1994,21.0
107,1995,53.0
107,1996,23.0
107,1997,50.0
107,1998,60.0
107,1999,65.0
107,2000,38.0
107,2001,46.0
107,2002,28.0
107,2003,50.0
107,2004,27.0
107,2005,26.0
107,2006,36.0
107,2007,47.0
107,2008,83.0
107,2009,63.0
107,2010,103.0
107,2011,253.0
107,2012,140.0
107,2013,19.0
98,1992,3.0
98,1993,24.0
98,1994,325.0
98,1995,1736.0
98,1996,1683.0
98,1997,94.0
98,1998,7.0
98,1999,43.0
98,2000,35.0
98,2001,44.0
98,2002,56.0
98,2003,85.0
98,2004,37.0
98,2005,130.0
98,2006,174.0
98,2007,266.0
98,2008,128.0
98,2009,91.0
98,2010,50.0
98,2011,65.0
98,2012,80.0
98,2013,74.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,8420.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,150.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,20.0
49,1993,50.0
49,1994,30.0
49,1995,10.0
49,1996,0.0
49,1997,0.0
49,1998,25.0
49,1999,29.0
49,2000,1.0
49,2001,0.0
49,2002,0.0
49,2003,97.0
49,2004,0.0
49,2005,8.0
49,2006,0.0
49,2007,0.0
49,2008,5000.0
49,2009,114.0
49,2010,100.0
49,2011,100.0
49,2012,100.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,110.0
50,1974,205.0
50,1975,453.0
50,1976,536.0
50,1977,273.0
50,1978,655.0
50,1979,1016.0
50,1980,387.0
50,1981,545.0
50,1982,1091.0
50,1983,917.0
50,1984,2010.0
50,1985,2954.0
50,1986,2775.0
50,1987,2922.0
50,1988,3813.0
50,1989,2469.0
50,1990,2918.0
50,1991,3405.0
50,1992,2530.0
50,1993,2890.0
50,1994,2921.0
50,1995,4594.0
50,1996,3414.0
50,1997,3389.0
50,1998,2419.0
50,1999,3944.0
50,2000,1408.0
50,2001,2572.0
50,2002,3400.0
50,2003,2122.0
50,2004,1356.0
50,2005,2025.0
50,2006,2027.0
50,2007,2447.0
50,2008,1313.0
50,2009,2658.0
50,2010,339.0
50,2011,1713.0
50,2012,744.0
50,2013,564.0
167,1993,33.0
167,1994,25.0
167,1995,60.0
167,1996,67.0
167,1997,6.0
167,1998,9.0
167,1999,17.0
167,2000,18.0
167,2001,64.0
167,2002,25.0
167,2003,41.0
167,2004,66.0
167,2005,75.0
167,2006,116.0
167,2007,93.0
167,2008,87.0
167,2009,63.0
167,2010,184.0
167,2011,83.0
167,2012,85.0
167,2013,115.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,20.0
250,1991,20.0
250,1992,10.0
250,1993,0.0
250,1994,10.0
250,1995,20.0
250,1996,20.0
250,1997,49.0
250,1998,40.0
250,1999,20.0
250,2000,20.0
250,2001,21.0
250,2002,14.0
250,2003,23.0
250,2004,43.0
250,2005,2.0
250,2006,11.0
250,2007,71.0
250,2008,289.0
250,2009,289.0
250,2010,71.0
250,2011,51.0
250,2012,38.0
250,2013,38.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,933.0
54,1978,926.0
54,1979,863.0
54,1980,1057.0
54,1981,1777.0
54,1982,1779.0
54,1983,1469.0
54,1984,1204.0
54,1985,1040.0
54,1986,1046.0
54,1987,1714.0
54,1988,1714.0
54,1989,1842.0
54,1990,2294.0
54,1991,1549.0
54,1992,1412.0
54,1993,1160.0
54,1994,1138.0
54,1995,1286.0
54,1996,1410.0
54,1997,2169.0
54,1998,1800.0
54,1999,1758.0
54,2000,2609.0
54,2001,2529.0
54,2002,3096.0
54,2003,2802.0
54,2004,3366.0
54,2005,4050.0
54,2006,3044.0
54,2007,2228.0
54,2008,418.0
54,2009,461.0
54,2010,1188.0
54,2011,1256.0
54,2012,660.0
54,2013,662.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,12.0
55,1984,16.0
55,1985,50.0
55,1986,30.0
55,1987,35.0
55,1988,40.0
55,1989,42.0
55,1990,30.0
55,1991,50.0
55,1992,100.0
55,1993,30.0
55,1994,26.0
55,1995,0.0
55,1996,2.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,110.0
55,2001,16.0
55,2002,15.0
55,2003,5.0
55,2004,4.0
55,2005,3.0
55,2006,6.0
55,2007,1.0
55,2008,6.0
55,2009,5.0
55,2010,2.0
55,2011,2.0
55,2012,7.0
55,2013,2.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,500.0
56,1990,500.0
56,1991,1400.0
56,1992,1200.0
56,1993,1800.0
56,1994,2300.0
56,1995,2200.0
56,1996,2600.0
56,1997,3000.0
56,1998,2800.0
56,1999,3300.0
56,2000,2200.0
56,2001,4000.0
56,2002,3962.0
56,2003,4000.0
56,2004,3083.0
56,2005,2900.0
56,2006,7200.0
56,2007,6200.0
56,2008,10100.0
56,2009,4000.0
56,2010,4800.0
56,2011,5600.0
56,2012,2800.0
56,2013,4300.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,3.0
58,1986,0.0
58,1987,68.0
58,1988,14.0
58,1989,29.0
58,1990,31.0
58,1991,743.0
58,1992,311.0
58,1993,1160.0
58,1994,562.0
58,1995,739.0
58,1996,967.0
58,1997,1056.0
58,1998,1548.0
58,1999,841.0
58,2000,189.0
58,2001,446.0
58,2002,478.0
58,2003,1190.0
58,2004,970.0
58,2005,1012.0
58,2006,997.0
58,2007,1089.0
58,2008,1204.0
58,2009,678.0
58,2010,665.0
58,2011,612.0
58,2012,486.0
58,2013,720.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,307.0
59,1982,655.0
59,1983,5381.0
59,1984,1367.0
59,1985,6089.0
59,1986,3653.0
59,1987,1281.0
59,1988,1836.0
59,1989,1742.0
59,1990,161.0
59,1991,10.0
59,1992,1377.0
59,1993,4684.0
59,1994,2759.0
59,1995,14076.0
59,1996,9860.0
59,1997,10964.0
59,1998,15339.0
59,1999,7309.0
59,2000,14520.0
59,2001,11125.0
59,2002,11337.0
59,2003,12548.0
59,2004,13614.0
59,2005,42488.0
59,2006,14729.0
59,2007,16360.0
59,2008,42264.0
59,2009,22851.0
59,2010,33634.0
59,2011,37415.0
59,2012,49409.0
59,2013,29363.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,32.0
60,1974,34.0
60,1975,16.0
60,1976,32.0
60,1977,42.0
60,1978,60.0
60,1979,47.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,11.0
60,1984,7.0
60,1985,0.0
60,1986,53.0
60,1987,27.0
60,1988,0.0
60,1989,4.0
60,1990,6.0
60,1991,0.0
60,1992,0.0
60,1993,77.0
60,1994,110.0
60,1995,269.0
60,1996,622.0
60,1997,259.0
60,1998,238.0
60,1999,280.0
60,2000,628.0
60,2001,5524.0
60,2002,1358.0
60,2003,899.0
60,2004,1435.0
60,2005,906.0
60,2006,1716.0
60,2007,1020.0
60,2008,271.0
60,2009,269.0
60,2010,363.0
60,2011,292.0
60,2012,266.0
60,2013,237.0
63,1992,16.0
63,1993,114.0
63,1994,50.0
63,1995,7.0
63,1996,7.0
63,1997,81.0
63,1998,90.0
63,1999,214.0
63,2000,81.0
63,2001,40.0
63,2002,46.0
63,2003,35.0
63,2004,139.0
63,2005,119.0
63,2006,314.0
63,2007,373.0
63,2008,453.0
63,2009,303.0
63,2010,321.0
63,2011,41.0
63,2012,64.0
63,2013,136.0
238,1993,
238,1994,9987.0
238,1995,3000.0
238,1996,2500.0
238,1997,3000.0
238,1998,10.0
238,1999,316.0
238,2000,4000.0
238,2001,3200.0
238,2002,3400.0
238,2003,410.0
238,2004,56.0
238,2005,27.0
238,2006,34.0
238,2007,78.0
238,2008,13.0
238,2009,18.0
238,2010,10.0
238,2011,16.0
238,2012,47.0
238,2013,146.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,10.0
62,1978,35.0
62,1979,935.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,2000.0
62,1990,600.0
62,1991,20.0
62,1992,422.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,14.0
64,1989,13.0
64,1990,13.0
64,1991,14.0
64,1992,15.0
64,1993,11.0
64,1994,12.0
64,1995,15.0
64,1996,17.0
64,1997,16.0
64,1998,18.0
64,1999,20.0
64,2000,16.0
64,2001,24.0
64,2002,14.0
64,2003,6.0
64,2004,20.0
64,2005,12.0
64,2006,10.0
64,2007,11.0
64,2008,13.0
64,2009,12.0
64,2010,9.0
64,2011,8.0
64,2012,5.0
64,2013,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,362.0
66,1990,425.0
66,1991,434.0
66,1992,463.0
66,1993,683.0
66,1994,248.0
66,1995,560.0
66,1996,630.0
66,1997,280.0
66,1998,290.0
66,1999,390.0
66,2000,152.0
66,2001,69.0
66,2002,175.0
66,2003,181.0
66,2004,182.0
66,2005,106.0
66,2006,140.0
66,2007,270.0
66,2008,74.0
66,2009,82.0
66,2010,138.0
66,2011,143.0
66,2012,56.0
66,2013,57.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,46.0
67,1989,42.0
67,1990,41.0
67,1991,35.0
67,1992,54.0
67,1993,29.0
67,1994,24.0
67,1995,21.0
67,1996,8.0
67,1997,21.0
67,1998,3.0
67,1999,15.0
67,2000,23.0
67,2001,11.0
67,2002,36.0
67,2003,14.0
67,2004,6.0
67,2005,3.0
67,2006,4.0
67,2007,4.0
67,2008,4.0
67,2009,7.0
67,2010,8.0
67,2011,0.0
67,2012,0.0
67,2013,69712.0
68,1961,450.0
68,1962,450.0
68,1963,469.0
68,1964,1681.0
68,1965,2871.0
68,1966,3833.0
68,1967,2363.0
68,1968,3928.0
68,1969,4664.0
68,1970,3436.0
68,1971,4350.0
68,1972,4372.0
68,1973,4911.0
68,1974,3956.0
68,1975,5777.0
68,1976,8980.0
68,1977,10507.0
68,1978,10084.0
68,1979,9232.0
68,1980,10261.0
68,1981,13039.0
68,1982,19249.0
68,1983,17942.0
68,1984,24089.0
68,1985,22041.0
68,1986,21585.0
68,1987,16032.0
68,1988,17593.0
68,1989,15031.0
68,1990,14476.0
68,1991,12899.0
68,1992,12292.0
68,1993,10130.0
68,1994,9257.0
68,1995,11031.0
68,1996,11200.0
68,1997,13508.0
68,1998,13039.0
68,1999,15234.0
68,2000,15647.0
68,2001,17432.0
68,2002,22026.0
68,2003,17886.0
68,2004,16752.0
68,2005,26185.0
68,2006,17695.0
68,2007,11946.0
68,2008,8996.0
68,2009,11034.0
68,2010,11594.0
68,2011,19148.0
68,2012,6245.0
68,2013,5841.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,28.0
70,1991,20.0
70,1992,35.0
70,1993,20.0
70,1994,16.0
70,1995,14.0
70,1996,30.0
70,1997,12.0
70,1998,12.0
70,1999,4.0
70,2000,13.0
70,2001,8.0
70,2002,9.0
70,2003,8.0
70,2004,4.0
70,2005,9.0
70,2006,8.0
70,2007,7.0
70,2008,3.0
70,2009,2.0
70,2010,2.0
70,2011,3.0
70,2012,1.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,85.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,22.0
74,1991,15.0
74,1992,0.0
74,1993,65.0
74,1994,15.0
74,1995,0.0
74,1996,6.0
74,1997,3.0
74,1998,6.0
74,1999,3.0
74,2000,2.0
74,2001,11.0
74,2002,2.0
74,2003,5.0
74,2004,3.0
74,2005,3.0
74,2006,2.0
74,2007,5.0
74,2008,6.0
74,2009,6.0
74,2010,5.0
74,2011,43.0
74,2012,1.0
74,2013,4.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,186.0
75,2001,0.0
75,2002,0.0
75,2003,37.0
75,2004,8.0
75,2005,1.0
75,2006,3.0
75,2007,0.0
75,2008,0.0
75,2009,45.0
75,2010,0.0
75,2011,2.0
75,2012,1.0
75,2013,9.0
73,1992,
73,1993,
73,1994,
73,1995,80.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,7.0
73,2000,45.0
73,2001,81.0
73,2002,600.0
73,2003,446.0
73,2004,267.0
73,2005,272.0
73,2006,551.0
73,2007,459.0
73,2008,397.0
73,2009,541.0
73,2010,417.0
73,2011,895.0
73,2012,505.0
73,2013,1253.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,3079.0
79,1978,3364.0
79,1979,4824.0
79,1980,4946.0
79,1981,5839.0
79,1982,7775.0
79,1983,9827.0
79,1984,22754.0
79,1985,18829.0
79,1986,17105.0
79,1987,10637.0
79,1988,10094.0
79,1989,6127.0
79,1990,4213.0
79,1991,1829.0
79,1992,2626.0
79,1993,1158.0
79,1994,1886.0
79,1995,1090.0
79,1996,1335.0
79,1997,1667.0
79,1998,1556.0
79,1999,11214.0
79,2000,14341.0
79,2001,14506.0
79,2002,9204.0
79,2003,13858.0
79,2004,12561.0
79,2005,7303.0
79,2006,7881.0
79,2007,7359.0
79,2008,13582.0
79,2009,10812.0
79,2010,9603.0
79,2011,12007.0
79,2012,9699.0
79,2013,9141.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
