geo,year,cucumbers_and_gherkins_import_value_tcl
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,2.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,4.0
44,1999,12.0
44,2000,11.0
44,2001,5.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,0.0
46,2008,7.0
46,2009,2.0
46,2010,2.0
46,2011,4.0
46,2012,0.0
46,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,1.0
47,1998,0.0
47,1999,2.0
47,2000,2.0
47,2001,3.0
47,2002,3.0
47,2003,1.0
47,2004,9.0
47,2005,11.0
47,2006,15.0
47,2007,15.0
47,2008,10.0
47,2009,7.0
47,2010,4.0
47,2011,4.0
47,2012,7.0
47,2013,2.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,0.0
48,2000,2.0
48,2001,0.0
48,2002,3.0
48,2003,0.0
48,2004,0.0
48,2005,2.0
48,2006,26.0
48,2007,27.0
48,2008,19.0
48,2009,31.0
48,2010,14.0
48,2011,25.0
48,2012,14.0
48,2013,8.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,7.0
107,1998,19.0
107,1999,16.0
107,2000,2.0
107,2001,0.0
107,2002,1.0
107,2003,5.0
107,2004,1.0
107,2005,7.0
107,2006,13.0
107,2007,16.0
107,2008,15.0
107,2009,25.0
107,2010,26.0
107,2011,17.0
107,2012,21.0
107,2013,17.0
98,1992,302.0
98,1993,184.0
98,1994,589.0
98,1995,1242.0
98,1996,800.0
98,1997,1127.0
98,1998,692.0
98,1999,548.0
98,2000,324.0
98,2001,708.0
98,2002,1407.0
98,2003,1193.0
98,2004,1325.0
98,2005,434.0
98,2006,2966.0
98,2007,3653.0
98,2008,4479.0
98,2009,4048.0
98,2010,4947.0
98,2011,5454.0
98,2012,2925.0
98,2013,3464.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,10.0
49,2000,6.0
49,2001,31.0
49,2002,0.0
49,2003,10.0
49,2004,3.0
49,2005,0.0
49,2006,1.0
49,2007,0.0
49,2008,1.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,58.0
50,1995,1.0
50,1996,2.0
50,1997,0.0
50,1998,0.0
50,1999,2.0
50,2000,0.0
50,2001,1.0
50,2002,2.0
50,2003,5.0
50,2004,59.0
50,2005,53.0
50,2006,29.0
50,2007,51.0
50,2008,203.0
50,2009,54.0
50,2010,225.0
50,2011,108.0
50,2012,164.0
50,2013,263.0
167,1993,8210.0
167,1994,15316.0
167,1995,16899.0
167,1996,25742.0
167,1997,22014.0
167,1998,21434.0
167,1999,20481.0
167,2000,18922.0
167,2001,18232.0
167,2002,20502.0
167,2003,23990.0
167,2004,28817.0
167,2005,37098.0
167,2006,40070.0
167,2007,47978.0
167,2008,57684.0
167,2009,53052.0
167,2010,54771.0
167,2011,48357.0
167,2012,53482.0
167,2013,55650.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,6.0
250,2008,
250,2009,
250,2010,
250,2011,
250,2012,
250,2013,
54,1961,0.0
54,1962,8.0
54,1963,20.0
54,1964,45.0
54,1965,72.0
54,1966,135.0
54,1967,142.0
54,1968,135.0
54,1969,222.0
54,1970,334.0
54,1971,481.0
54,1972,671.0
54,1973,1338.0
54,1974,2175.0
54,1975,3348.0
54,1976,3921.0
54,1977,4812.0
54,1978,6282.0
54,1979,8534.0
54,1980,8383.0
54,1981,7186.0
54,1982,6432.0
54,1983,6496.0
54,1984,6535.0
54,1985,8172.0
54,1986,11693.0
54,1987,14411.0
54,1988,11926.0
54,1989,12118.0
54,1990,14147.0
54,1991,16105.0
54,1992,15583.0
54,1993,14456.0
54,1994,14376.0
54,1995,12345.0
54,1996,14172.0
54,1997,19642.0
54,1998,15922.0
54,1999,16332.0
54,2000,14534.0
54,2001,12365.0
54,2002,17157.0
54,2003,19819.0
54,2004,20284.0
54,2005,33435.0
54,2006,29105.0
54,2007,42904.0
54,2008,48379.0
54,2009,39501.0
54,2010,40075.0
54,2011,36181.0
54,2012,32894.0
54,2013,34528.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,13.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,1.0
58,1996,5.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,6.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,3.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,9.0
59,2005,1.0
59,2006,7.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,15.0
59,2013,0.0
60,1961,5.0
60,1962,7.0
60,1963,15.0
60,1964,15.0
60,1965,31.0
60,1966,31.0
60,1967,24.0
60,1968,43.0
60,1969,15.0
60,1970,10.0
60,1971,9.0
60,1972,8.0
60,1973,9.0
60,1974,7.0
60,1975,5.0
60,1976,11.0
60,1977,12.0
60,1978,18.0
60,1979,34.0
60,1980,88.0
60,1981,65.0
60,1982,45.0
60,1983,10.0
60,1984,4.0
60,1985,8.0
60,1986,5.0
60,1987,5.0
60,1988,21.0
60,1989,2.0
60,1990,20.0
60,1991,22.0
60,1992,25.0
60,1993,25.0
60,1994,0.0
60,1995,15.0
60,1996,0.0
60,1997,1.0
60,1998,27.0
60,1999,141.0
60,2000,113.0
60,2001,132.0
60,2002,132.0
60,2003,137.0
60,2004,231.0
60,2005,322.0
60,2006,383.0
60,2007,533.0
60,2008,401.0
60,2009,354.0
60,2010,292.0
60,2011,345.0
60,2012,358.0
60,2013,397.0
63,1992,20.0
63,1993,258.0
63,1994,578.0
63,1995,839.0
63,1996,1549.0
63,1997,1120.0
63,1998,1454.0
63,1999,1578.0
63,2000,1419.0
63,2001,1691.0
63,2002,1505.0
63,2003,2425.0
63,2004,2375.0
63,2005,2200.0
63,2006,2973.0
63,2007,4286.0
63,2008,5713.0
63,2009,5089.0
63,2010,4276.0
63,2011,3645.0
63,2012,4657.0
63,2013,3519.0
238,1993,
238,1994,
238,1995,3.0
238,1996,3.0
238,1997,3.0
238,1998,3.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,8.0
238,2011,0.0
238,2012,1.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,66.0
64,1986,94.0
64,1987,113.0
64,1988,90.0
64,1989,73.0
64,1990,77.0
64,1991,103.0
64,1992,154.0
64,1993,137.0
64,1994,116.0
64,1995,141.0
64,1996,150.0
64,1997,168.0
64,1998,162.0
64,1999,170.0
64,2000,170.0
64,2001,119.0
64,2002,155.0
64,2003,122.0
64,2004,259.0
64,2005,318.0
64,2006,299.0
64,2007,366.0
64,2008,373.0
64,2009,434.0
64,2010,330.0
64,2011,327.0
64,2012,197.0
64,2013,195.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,3.0
66,2001,2.0
66,2002,2.0
66,2003,0.0
66,2004,6.0
66,2005,2.0
66,2006,3.0
66,2007,3.0
66,2008,1.0
66,2009,0.0
66,2010,0.0
66,2011,2.0
66,2012,1.0
66,2013,5.0
67,1961,79.0
67,1962,507.0
67,1963,202.0
67,1964,209.0
67,1965,346.0
67,1966,470.0
67,1967,762.0
67,1968,499.0
67,1969,581.0
67,1970,642.0
67,1971,901.0
67,1972,930.0
67,1973,1237.0
67,1974,2616.0
67,1975,2364.0
67,1976,3184.0
67,1977,6000.0
67,1978,3155.0
67,1979,2946.0
67,1980,4678.0
67,1981,5538.0
67,1982,6560.0
67,1983,4048.0
67,1984,3988.0
67,1985,4350.0
67,1986,7024.0
67,1987,17233.0
67,1988,9494.0
67,1989,12933.0
67,1990,15113.0
67,1991,13003.0
67,1992,14392.0
67,1993,12588.0
67,1994,12413.0
67,1995,10791.0
67,1996,12689.0
67,1997,10333.0
67,1998,10840.0
67,1999,9821.0
67,2000,8843.0
67,2001,7143.0
67,2002,8017.0
67,2003,10638.0
67,2004,10341.0
67,2005,11842.0
67,2006,12781.0
67,2007,16228.0
67,2008,15646.0
67,2009,14642.0
67,2010,13125.0
67,2011,11463.0
67,2012,11064.0
67,2013,12751.0
68,1961,165.0
68,1962,364.0
68,1963,558.0
68,1964,770.0
68,1965,977.0
68,1966,1767.0
68,1967,1907.0
68,1968,1671.0
68,1969,2575.0
68,1970,1973.0
68,1971,1900.0
68,1972,4108.0
68,1973,5375.0
68,1974,6350.0
68,1975,11106.0
68,1976,11757.0
68,1977,11672.0
68,1978,17686.0
68,1979,20190.0
68,1980,17008.0
68,1981,17323.0
68,1982,14833.0
68,1983,14242.0
68,1984,14295.0
68,1985,18055.0
68,1986,20160.0
68,1987,23923.0
68,1988,30900.0
68,1989,35127.0
68,1990,37351.0
68,1991,29227.0
68,1992,29581.0
68,1993,29314.0
68,1994,31126.0
68,1995,37299.0
68,1996,32405.0
68,1997,31381.0
68,1998,35982.0
68,1999,34685.0
68,2000,34263.0
68,2001,36910.0
68,2002,37620.0
68,2003,55523.0
68,2004,52047.0
68,2005,53184.0
68,2006,61696.0
68,2007,70735.0
68,2008,78607.0
68,2009,75437.0
68,2010,77687.0
68,2011,70197.0
68,2012,77218.0
68,2013,83362.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,13.0
70,1978,9.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,10.0
70,1984,7.0
70,1985,2.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,16.0
70,1991,0.0
70,1992,19.0
70,1993,46.0
70,1994,7.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,15.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,35.0
70,2007,15.0
70,2008,0.0
70,2009,9.0
70,2010,27.0
70,2011,1.0
70,2012,0.0
70,2013,5.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,12.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,1.0
74,1996,1.0
74,1997,1.0
74,1998,7.0
74,1999,2.0
74,2000,4.0
74,2001,8.0
74,2002,1.0
74,2003,5.0
74,2004,0.0
74,2005,12.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,4.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,14.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,29.0
75,2008,9.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,15.0
73,1997,54.0
73,1998,43.0
73,1999,14.0
73,2000,25.0
73,2001,119.0
73,2002,75.0
73,2003,132.0
73,2004,118.0
73,2005,186.0
73,2006,684.0
73,2007,938.0
73,2008,932.0
73,2009,1492.0
73,2010,2013.0
73,2011,3415.0
73,2012,3703.0
73,2013,3958.0
79,1961,18451.0
79,1962,23600.0
79,1963,21787.0
79,1964,26109.0
79,1965,31882.0
79,1966,34774.0
79,1967,32532.0
79,1968,37178.0
79,1969,42215.0
79,1970,49291.0
79,1971,65283.0
79,1972,78908.0
79,1973,95644.0
79,1974,103954.0
79,1975,114378.0
79,1976,127773.0
79,1977,144196.0
79,1978,176632.0
79,1979,195838.0
79,1980,231796.0
79,1981,187170.0
79,1982,168869.0
79,1983,156113.0
79,1984,179302.0
79,1985,175077.0
79,1986,233639.0
79,1987,296509.0
79,1988,274436.0
79,1989,276235.0
79,1990,362102.0
79,1991,406401.0
79,1992,413647.0
79,1993,273567.0
79,1994,348175.0
79,1995,363518.0
79,1996,361383.0
79,1997,310831.0
79,1998,332736.0
79,1999,261098.0
79,2000,293995.0
79,2001,265546.0
79,2002,289797.0
79,2003,346339.0
79,2004,365904.0
79,2005,387340.0
79,2006,427637.0
79,2007,502219.0
79,2008,516885.0
79,2009,502595.0
79,2010,577725.0
79,2011,487685.0
79,2012,502024.0
79,2013,555508.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,0.0
81,1997,0.0
81,1998,1.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,3.0
81,2005,2.0
81,2006,6.0
81,2007,2.0
81,2008,39.0
81,2009,2.0
81,2010,1.0
81,2011,6.0
81,2012,4.0
81,2013,13.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,28.0
84,1984,27.0
84,1985,0.0
84,1986,2.0
84,1987,59.0
84,1988,30.0
84,1989,22.0
84,1990,186.0
84,1991,217.0
84,1992,379.0
84,1993,433.0
84,1994,659.0
84,1995,1003.0
84,1996,1169.0
84,1997,330.0
84,1998,293.0
84,1999,1717.0
84,2000,269.0
84,2001,328.0
84,2002,832.0
84,2003,2947.0
84,2004,3363.0
84,2005,2592.0
84,2006,2256.0
84,2007,1946.0
84,2008,2238.0
84,2009,1732.0
84,2010,1225.0
84,2011,928.0
84,2012,639.0
84,2013,733.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,0.0
86,2003,0.0
86,2004,11.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,5.0
89,1994,6.0
89,1995,15.0
89,1996,28.0
89,1997,6.0
89,1998,26.0
89,1999,61.0
89,2000,54.0
89,2001,39.0
89,2002,1.0
89,2003,15.0
89,2004,52.0
89,2005,129.0
89,2006,168.0
89,2007,55.0
89,2008,61.0
89,2009,35.0
89,2010,2.0
89,2011,5.0
89,2012,39.0
89,2013,44.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,17.0
91,1999,
91,2000,8.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,268.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,4.0
95,1997,7.0
95,1998,0.0
95,1999,7.0
95,2000,0.0
95,2001,3.0
95,2002,8.0
95,2003,2.0
95,2004,1.0
95,2005,18.0
95,2006,31.0
95,2007,23.0
95,2008,27.0
95,2009,49.0
95,2010,49.0
95,2011,304.0
95,2012,69.0
95,2013,239.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,312.0
97,1975,565.0
97,1976,167.0
97,1977,138.0
97,1978,393.0
97,1979,321.0
97,1980,234.0
97,1981,291.0
97,1982,274.0
97,1983,210.0
97,1984,199.0
97,1985,264.0
97,1986,262.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,266.0
97,1992,721.0
97,1993,732.0
97,1994,1136.0
97,1995,490.0
97,1996,626.0
97,1997,1083.0
97,1998,780.0
97,1999,862.0
97,2000,1208.0
97,2001,810.0
97,2002,1840.0
97,2003,2208.0
97,2004,2348.0
97,2005,8153.0
97,2006,9124.0
97,2007,9725.0
97,2008,11891.0
97,2009,9564.0
97,2010,10005.0
97,2011,7890.0
97,2012,7292.0
97,2013,7821.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,416.0
99,1989,373.0
99,1990,479.0
99,1991,589.0
99,1992,558.0
99,1993,429.0
99,1994,330.0
99,1995,406.0
99,1996,372.0
99,1997,316.0
99,1998,281.0
99,1999,251.0
99,2000,210.0
99,2001,93.0
99,2002,354.0
99,2003,340.0
99,2004,499.0
99,2005,239.0
99,2006,553.0
99,2007,494.0
99,2008,221.0
99,2009,273.0
99,2010,276.0
99,2011,155.0
99,2012,68.0
99,2013,43.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,2.0
100,1998,6.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,5.0
101,1982,5.0
101,1983,12.0
101,1984,1.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,7.0
101,1991,8.0
101,1992,15.0
101,1993,12.0
101,1994,103.0
101,1995,31.0
101,1996,40.0
101,1997,546.0
101,1998,6.0
101,1999,52.0
101,2000,8.0
101,2001,10.0
101,2002,38.0
101,2003,7.0
101,2004,7.0
101,2005,14.0
101,2006,34.0
101,2007,40.0
101,2008,42.0
101,2009,30.0
101,2010,49.0
101,2011,50.0
101,2012,12.0
101,2013,3.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
