geo,year,cucumbers_and_gherkins_import_value_tcl
236,1988,0.0
236,1963,0.0
248,1985,0.0
248,1987,0.0
251,2009,6.0
251,2008,9.0
251,2007,2.0
251,2006,2.0
251,2005,2.0
251,2004,9.0
251,2010,27.0
251,2003,17.0
251,2001,11.0
251,2000,6.0
251,1999,6.0
251,1997,5.0
251,1995,7.0
251,1994,33.0
251,2002,6.0
251,1993,1.0
251,2011,25.0
251,2013,60.0
181,2013,154.0
181,2012,183.0
181,2011,90.0
181,2010,65.0
181,2009,28.0
181,2008,1.0
251,2012,7.0
181,2002,0.0
181,2000,0.0
181,1999,1.0
181,1998,1.0
181,1997,10.0
181,1996,17.0
181,1995,4.0
181,2001,1.0
248,1986,0.0
251,1992,1.0
251,1990,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1972,0.0
251,1965,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,3766.0
248,1989,1226.0
248,1988,0.0
251,1964,0.0
251,1991,0.0
251,1973,0.0
251,1975,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1974,0.0
251,1983,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1982,0.0
236,1962,0.0
236,1961,0.0
155,2011,3.0
231,1971,13796.0
231,1970,12330.0
231,1969,12639.0
231,1968,5647.0
231,1967,6800.0
231,1966,5493.0
231,1972,13857.0
231,1965,5267.0
231,1963,3707.0
231,1962,2396.0
231,1961,1862.0
215,2013,0.0
215,2012,0.0
215,2011,1.0
231,1964,4740.0
215,2010,1.0
231,1973,15329.0
231,1975,6156.0
231,1989,95481.0
231,1988,47181.0
231,1987,64762.0
231,1986,66238.0
231,1985,84561.0
231,1984,47202.0
231,1974,8629.0
231,1983,55120.0
231,1981,54989.0
231,1980,42262.0
231,1979,45643.0
231,1978,44610.0
231,1977,18760.0
231,1976,12284.0
231,1982,63369.0
231,1990,81067.0
215,2009,1.0
215,2007,4.0
229,1996,66956.0
229,1995,77314.0
229,1994,50344.0
229,1993,52146.0
229,1992,73984.0
229,1991,68051.0
229,1997,65722.0
229,1990,82710.0
229,1988,60604.0
229,1987,50267.0
229,1986,37575.0
229,1985,30086.0
229,1984,31455.0
229,1983,34303.0
229,1989,67636.0
215,2008,6.0
229,1998,69847.0
229,2000,80685.0
215,2006,6.0
229,2013,181741.0
229,2012,167954.0
229,2011,165951.0
229,2010,190417.0
229,2009,161019.0
229,1999,79242.0
229,2008,182090.0
229,2006,168547.0
229,2005,143794.0
229,2004,115131.0
229,2003,109492.0
229,2002,95376.0
229,2001,80274.0
229,2007,170674.0
231,1991,89839.0
231,1992,86901.0
231,1993,103870.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1981,0.0
155,1974,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1973,0.0
155,1966,0.0
155,1982,0.0
155,1984,0.0
155,2010,1.0
155,2009,1.0
155,2008,1.0
155,2006,1.0
155,1996,2.0
155,1994,2.0
155,1983,0.0
155,1992,9.0
155,1990,6.0
155,1989,6.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1991,7.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
231,2007,503644.0
231,2006,451624.0
231,2005,344577.0
231,2004,377125.0
231,2003,293824.0
231,2002,212538.0
231,2008,371280.0
231,2001,217854.0
231,1999,158189.0
231,1998,174106.0
231,1997,116349.0
231,1996,144566.0
231,1995,129793.0
231,1994,125632.0
231,2000,194037.0
231,2009,357857.0
231,2010,393502.0
231,2011,417198.0
155,1962,0.0
155,1961,0.0
234,2007,1.0
234,2005,2.0
234,2002,1.0
234,2001,21.0
234,2000,11.0
234,1998,6.0
234,1997,2.0
234,1996,3.0
234,1995,36.0
234,1994,6.0
234,1993,4.0
231,2013,656633.0
231,2012,492078.0
211,1981,0.0
106,1991,1390.0
211,1980,0.0
211,1978,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1984,0.0
195,1977,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1976,0.0
195,1969,0.0
195,1985,0.0
195,1987,0.0
195,2008,0.0
195,2006,0.0
195,2005,0.0
195,2003,3.0
195,2001,2.0
195,2000,2.0
195,1986,0.0
195,1999,2.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,3.0
195,1997,1.0
195,2009,0.0
195,1968,0.0
195,1966,0.0
194,1997,57.0
194,1995,87.0
194,1994,103.0
194,1993,180.0
194,1992,1974.0
194,1991,666.0
194,1998,106.0
194,1990,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1989,0.0
195,1967,0.0
194,2000,100.0
194,2002,103.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,257.0
194,2001,117.0
194,2012,603.0
194,2010,418.0
194,2007,490.0
194,2006,203.0
194,2005,157.0
194,2004,121.0
194,2003,279.0
194,2011,428.0
194,1982,0.0
195,2011,1.0
195,2013,0.0
196,1993,2.0
196,1992,2.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1994,7.0
196,1987,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1986,0.0
196,1979,0.0
196,1995,5.0
196,1997,14.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
196,1996,14.0
200,1961,0.0
196,2006,43.0
196,2005,22.0
196,2003,27.0
196,2002,0.0
196,2001,0.0
196,2000,25.0
196,2007,47.0
195,2012,9.0
196,1978,0.0
196,1976,0.0
186,2001,1313.0
186,2000,892.0
186,1998,5145.0
186,1997,6303.0
186,1996,4572.0
186,1992,69.0
186,2002,1820.0
272,2013,4659.0
272,2011,5372.0
272,2010,5227.0
272,2009,4880.0
272,2008,6595.0
272,2007,5024.0
272,2006,3690.0
272,2012,4183.0
196,1977,0.0
186,2004,3287.0
196,1961,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
186,2005,3778.0
196,1969,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1968,0.0
200,1968,0.0
194,1981,0.0
194,1979,0.0
183,1992,33.0
183,1991,69.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1993,229.0
183,1986,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1985,0.0
183,1978,0.0
183,1994,257.0
183,1996,165.0
183,2010,7701.0
183,2009,8730.0
183,2008,9036.0
183,2007,7608.0
183,2006,1185.0
183,2005,729.0
183,1995,424.0
183,2004,508.0
183,2002,177.0
183,2001,230.0
183,2000,320.0
183,1999,310.0
183,1998,568.0
183,1997,312.0
183,2003,259.0
183,2011,6419.0
183,1977,0.0
183,1975,0.0
146,2009,1891.0
146,2008,2666.0
146,2007,2532.0
146,2006,1418.0
146,2005,1273.0
146,2004,718.0
146,2010,1814.0
146,2003,457.0
146,2001,216.0
146,2000,16.0
146,1999,4.0
146,1997,2.0
146,1996,2.0
146,1995,1.0
146,2002,200.0
183,1976,0.0
146,2011,2948.0
146,2013,2285.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
146,2012,2851.0
183,1968,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
183,1967,0.0
194,1980,0.0
183,2012,4570.0
185,1994,11695.0
193,2013,0.0
193,2003,6.0
191,2010,8.0
191,2009,6.0
191,2008,8.0
191,2007,7.0
194,1961,0.0
191,2006,8.0
191,2004,2.0
191,2003,3.0
191,2002,1.0
189,2008,0.0
189,2004,16.0
189,2003,29.0
191,2005,10.0
189,2001,0.0
194,1962,0.0
194,1964,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1963,0.0
194,1972,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1971,0.0
183,2013,8040.0
189,2000,0.0
189,1998,1.0
185,2009,125076.0
185,2008,112991.0
185,2007,89980.0
185,2006,52360.0
185,2005,32626.0
185,2004,21450.0
185,2010,184259.0
185,2003,11254.0
185,2001,8151.0
185,2000,5647.0
185,1999,2861.0
185,1998,10075.0
185,1997,14388.0
185,1996,13702.0
185,2002,7814.0
189,1999,0.0
185,2011,219003.0
185,2013,291688.0
189,1997,1.0
188,2007,25.0
188,2006,23.0
188,2005,14.0
188,2004,9.0
188,2003,4.0
185,2012,266737.0
188,2002,5.0
188,2000,10.0
184,2013,0.0
184,2012,0.0
184,2011,1.0
184,2009,0.0
184,1996,1.0
188,2001,7.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
38,2008,74.0
38,2005,42.0
38,2004,47.0
38,2003,26.0
38,2002,19.0
38,2001,12.0
38,2009,22.0
38,2000,14.0
38,1998,8.0
38,1997,21.0
38,1996,34.0
38,1995,33.0
38,1994,7.0
38,1993,11.0
38,1999,10.0
38,1992,12.0
38,2010,0.0
38,2012,2.0
209,2005,16.0
209,2004,17.0
209,2003,31.0
209,2002,10.0
209,2001,7.0
209,2000,14.0
38,2011,9.0
209,1999,15.0
209,1997,15.0
207,2011,4.0
207,2010,4.0
206,2002,13.0
276,2012,56.0
38,2013,1.0
209,1998,5.0
209,2006,95.0
38,1991,3.0
38,1989,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1971,0.0
38,1964,0.0
38,1962,0.0
38,1961,0.0
203,2013,8945.0
203,2012,6453.0
203,2011,3149.0
203,2010,3230.0
38,1963,0.0
38,1990,0.0
38,1972,0.0
38,1974,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1973,0.0
38,1982,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1981,0.0
203,2009,4116.0
209,2007,63.0
210,1962,1808.0
210,2012,41161.0
210,2011,33380.0
210,2010,39698.0
210,2009,39074.0
210,2008,39257.0
210,2007,39775.0
210,2013,47077.0
210,2006,32820.0
210,2004,27010.0
210,2003,28892.0
210,2002,23766.0
210,2001,23129.0
210,2000,21070.0
210,1999,22518.0
210,2005,29732.0
210,1998,22306.0
211,1961,0.0
211,1963,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1962,0.0
211,1971,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1970,0.0
210,1961,1425.0
210,1997,22370.0
210,1995,25328.0
210,1976,9766.0
210,1975,9270.0
210,1974,7062.0
210,1973,6517.0
210,1972,5625.0
210,1971,5390.0
210,1977,11193.0
210,1970,4585.0
210,1968,3588.0
210,1967,3280.0
210,1966,3055.0
210,1965,2708.0
210,1964,2155.0
210,1963,2215.0
210,1969,4276.0
210,1996,25065.0
210,1978,12719.0
210,1980,15324.0
210,1994,20004.0
210,1993,23076.0
210,1992,26612.0
210,1991,27997.0
210,1990,25433.0
210,1989,19858.0
210,1979,14525.0
210,1988,20108.0
210,1986,14266.0
210,1985,11121.0
210,1984,9721.0
210,1983,10924.0
210,1982,11996.0
210,1981,13472.0
210,1987,23779.0
203,2008,3566.0
203,2007,3143.0
203,2006,3369.0
199,2006,7089.0
199,2005,5678.0
199,2004,3557.0
199,2003,2281.0
199,2002,1728.0
199,2001,1381.0
199,2007,9087.0
199,2000,1142.0
199,1998,1683.0
199,1997,1537.0
199,1996,863.0
199,1995,994.0
199,1994,1369.0
199,1993,582.0
199,1999,1197.0
200,2013,11012.0
199,2008,11818.0
199,2010,12612.0
198,2003,1952.0
198,2002,1842.0
198,2001,1811.0
198,2000,1142.0
198,1998,1346.0
198,1997,1304.0
199,2009,15670.0
198,1996,1986.0
198,1994,1680.0
198,1993,1352.0
198,1992,920.0
199,2013,11711.0
199,2012,10028.0
199,2011,9392.0
198,1995,2492.0
198,2004,2370.0
200,2012,10900.0
200,2010,8203.0
200,1991,10700.0
200,1990,7038.0
200,1989,7951.0
200,1982,1199.0
200,1981,1184.0
200,1980,1059.0
200,1992,11951.0
200,1979,1014.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1978,0.0
200,2011,9816.0
200,1993,14791.0
200,1995,2168.0
200,2009,7311.0
200,2008,6153.0
200,2007,5033.0
200,2006,4496.0
200,2005,4032.0
200,2004,3193.0
200,1994,15134.0
200,2003,3307.0
200,2001,3135.0
200,2000,3219.0
200,1999,2366.0
200,1998,2102.0
200,1997,2206.0
200,1996,2128.0
200,2002,3074.0
198,2005,2818.0
198,2006,3795.0
198,2007,4205.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1988,505.0
203,1981,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1980,0.0
203,1973,0.0
203,1989,122.0
203,1991,345.0
203,2005,2538.0
203,2004,1790.0
203,2003,2132.0
203,2002,2939.0
203,2001,1824.0
203,2000,970.0
203,1990,87.0
203,1999,858.0
203,1997,143.0
203,1996,288.0
203,1995,154.0
203,1994,1549.0
203,1993,165.0
203,1992,701.0
203,1998,272.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
202,1998,1.0
202,1996,1.0
202,1995,1.0
202,1994,0.0
202,1993,3.0
25,2012,1.0
202,2000,0.0
25,2011,2.0
198,2013,3968.0
198,2012,3963.0
198,2011,3869.0
198,2010,4742.0
198,2009,4806.0
198,2008,5242.0
25,2006,21.0
202,2001,8.0
202,2004,22.0
202,2005,29.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,57.0
202,2012,0.0
202,2011,0.0
202,2008,3.0
202,2007,12.0
202,2006,34.0
211,1979,0.0
106,1990,1214.0
168,1988,0.0
106,1988,1078.0
13,1989,466.0
13,1988,557.0
13,1987,613.0
50,1961,0.0
13,1986,664.0
13,1985,708.0
13,1984,675.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
13,1992,980.0
50,1967,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1968,0.0
49,2004,3.0
49,2002,0.0
49,2001,31.0
107,2011,17.0
107,2012,21.0
107,2013,17.0
98,1992,302.0
98,1993,184.0
98,1994,589.0
98,1995,1242.0
98,1996,800.0
98,1997,1127.0
98,1998,692.0
98,1999,548.0
98,2000,324.0
98,2001,708.0
98,2002,1407.0
98,2003,1193.0
98,2004,1325.0
98,2005,434.0
98,2006,2966.0
98,2007,3653.0
98,2008,4479.0
98,2009,4048.0
98,2010,4947.0
98,2011,5454.0
98,2012,2925.0
98,2013,3464.0
49,1999,10.0
49,2000,6.0
50,1981,0.0
107,2010,26.0
50,1982,0.0
50,1984,0.0
167,1995,16899.0
167,1996,25742.0
167,1997,22014.0
167,1998,21434.0
167,1999,20481.0
167,2000,18922.0
167,2001,18232.0
167,2002,20502.0
167,2003,23990.0
167,2004,28817.0
167,2005,37098.0
167,2006,40070.0
167,1994,15316.0
167,2007,47978.0
167,2009,53052.0
167,2010,54771.0
167,2011,48357.0
167,2012,53482.0
167,2013,55650.0
250,2007,6.0
54,1961,0.0
54,1962,8.0
54,1963,20.0
54,1964,45.0
54,1965,72.0
54,1966,135.0
167,2008,57684.0
167,1993,8210.0
50,2013,263.0
50,2012,164.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,58.0
50,1995,1.0
50,1996,2.0
13,1983,692.0
13,1982,545.0
50,1999,2.0
50,2000,0.0
50,2001,1.0
50,2002,2.0
50,2003,5.0
50,2004,59.0
50,2005,53.0
50,2006,29.0
50,2007,51.0
50,2008,203.0
50,2009,54.0
50,2010,225.0
50,2011,108.0
50,1983,0.0
107,2009,25.0
13,1993,1147.0
13,1994,1203.0
214,2001,0.0
214,2002,5.0
16,1982,0.0
214,2003,0.0
16,1981,0.0
214,2004,2.0
214,2005,19.0
214,2006,20.0
214,2009,4.0
214,2010,2.0
214,2011,15.0
214,2012,0.0
214,2000,0.0
214,2013,1.0
44,1996,0.0
106,1989,1785.0
44,1998,4.0
44,1999,12.0
44,2000,11.0
44,2001,5.0
16,1980,0.0
44,2003,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
44,1994,2.0
16,1983,0.0
16,1984,0.0
214,1997,0.0
16,1989,37.0
16,1988,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,4.0
16,1987,0.0
214,1994,10.0
16,1986,0.0
16,1985,0.0
16,1975,0.0
46,2007,0.0
46,2008,7.0
46,2009,2.0
48,2009,31.0
48,2010,14.0
48,2011,25.0
48,2012,14.0
13,2010,556.0
48,2013,8.0
107,1997,7.0
107,1998,19.0
107,1999,16.0
107,2000,2.0
107,2001,0.0
107,2002,1.0
107,2003,5.0
13,2009,446.0
13,2007,446.0
107,2005,7.0
13,2006,619.0
13,2005,794.0
13,2004,575.0
107,2006,13.0
13,2003,533.0
107,2007,16.0
107,2008,15.0
13,2002,975.0
13,2001,814.0
13,2000,725.0
13,1997,752.0
48,2008,19.0
54,1967,142.0
48,2007,27.0
48,2005,2.0
46,2010,2.0
16,1974,0.0
46,2012,0.0
16,1973,0.0
47,1997,1.0
16,1972,0.0
47,1999,2.0
16,1971,0.0
47,2001,3.0
47,2002,3.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,1720.0
48,1999,0.0
48,2000,2.0
48,2001,0.0
48,2002,3.0
13,2012,1288.0
13,2011,998.0
48,2006,26.0
16,1990,0.0
54,1968,135.0
54,1970,334.0
60,1995,15.0
52,2011,10431.0
52,2010,2220.0
60,1997,1.0
60,1998,27.0
60,1999,141.0
60,2000,113.0
60,2001,132.0
60,2002,132.0
60,2003,137.0
60,2004,231.0
60,2005,322.0
52,2012,5036.0
52,2009,953.0
60,2007,533.0
60,2008,401.0
52,2008,1561.0
52,2007,4464.0
52,2006,3047.0
60,2009,354.0
60,2010,292.0
60,2011,345.0
60,2012,358.0
60,2013,397.0
63,1992,20.0
63,1993,258.0
60,2006,383.0
52,2013,1754.0
12,1961,0.0
12,1962,0.0
60,1967,24.0
60,1968,43.0
60,1969,15.0
60,1970,10.0
60,1971,9.0
60,1972,8.0
60,1973,9.0
60,1974,7.0
60,1975,5.0
60,1976,11.0
60,1977,12.0
60,1978,18.0
60,1979,34.0
60,1980,88.0
60,1981,65.0
60,1982,45.0
60,1983,10.0
60,1984,4.0
60,1985,8.0
60,1986,5.0
60,1987,5.0
60,1988,21.0
60,1989,2.0
60,1990,20.0
60,1991,22.0
12,1964,0.0
12,1963,0.0
63,1994,578.0
60,1966,31.0
63,1995,839.0
63,1997,1120.0
52,1994,28.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
11,2013,35540.0
238,2012,1.0
11,2012,32638.0
64,1971,0.0
11,2010,37545.0
11,2009,37668.0
11,2008,37107.0
11,2007,34156.0
11,2006,36189.0
11,2005,29637.0
11,2004,32108.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
11,2011,31617.0
238,2011,0.0
238,2010,8.0
52,1995,10.0
63,1998,1454.0
63,1999,1578.0
63,2000,1419.0
63,2001,1691.0
63,2002,1505.0
63,2003,2425.0
63,2004,2375.0
63,2005,2200.0
63,2006,2973.0
63,2007,4286.0
63,2008,5713.0
63,2009,5089.0
63,2010,4276.0
63,2011,3645.0
63,2012,4657.0
63,2013,3519.0
238,1995,3.0
52,2005,628.0
52,2004,704.0
52,2003,504.0
17,2013,189.0
238,2000,0.0
238,2001,0.0
52,2002,987.0
52,2001,449.0
52,1999,195.0
52,1996,54.0
63,1996,1549.0
60,1965,31.0
12,1965,0.0
12,1966,0.0
54,2002,17157.0
54,2003,19819.0
54,2004,20284.0
54,2005,33435.0
54,2006,29105.0
54,2007,42904.0
54,2008,48379.0
54,2009,39501.0
54,2010,40075.0
54,2011,36181.0
54,2012,32894.0
54,2013,34528.0
54,2001,12365.0
55,1996,13.0
13,1979,281.0
13,1978,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
55,2007,0.0
13,1973,0.0
13,1972,0.0
13,1980,664.0
54,2000,14534.0
54,1999,16332.0
54,1998,15922.0
54,1971,481.0
54,1972,671.0
54,1973,1338.0
54,1974,2175.0
54,1975,3348.0
54,1976,3921.0
54,1977,4812.0
54,1978,6282.0
54,1979,8534.0
54,1980,8383.0
54,1981,7186.0
54,1982,6432.0
54,1983,6496.0
54,1984,6535.0
54,1985,8172.0
54,1986,11693.0
54,1987,14411.0
54,1988,11926.0
54,1989,12118.0
54,1990,14147.0
54,1991,16105.0
54,1992,15583.0
54,1993,14456.0
54,1994,14376.0
54,1995,12345.0
54,1996,14172.0
54,1997,19642.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
59,2001,0.0
12,1989,55.0
12,1988,40.0
59,2004,9.0
59,2005,1.0
59,2006,7.0
12,1987,38.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
59,2000,0.0
54,1969,222.0
12,1990,63.0
12,1992,32.0
13,1967,0.0
13,1966,0.0
58,1995,1.0
58,1996,5.0
13,1965,0.0
13,1964,0.0
58,1997,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,324.0
12,2012,190.0
12,2009,275.0
12,2008,334.0
12,2007,322.0
12,2006,302.0
12,2005,232.0
58,2000,0.0
58,2001,0.0
12,2001,186.0
12,2000,131.0
12,1997,74.0
58,2007,0.0
58,2008,0.0
12,1994,39.0
58,2013,6.0
59,1997,3.0
12,1991,27.0
16,1991,0.0
214,1971,0.0
214,1970,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1963,0.0
27,1976,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
57,2010,2081.0
27,1977,0.0
27,1962,0.0
27,1961,0.0
26,2013,183.0
15,1966,242.0
15,1965,284.0
15,1964,196.0
15,1963,152.0
15,1962,148.0
15,1961,139.0
255,2013,56232.0
255,2012,49468.0
255,2011,39952.0
255,2010,44424.0
255,2009,33565.0
26,1997,213.0
26,1998,307.0
255,2008,34303.0
255,2007,32593.0
255,2006,29827.0
26,2002,31.0
26,2003,37.0
255,2005,24510.0
255,2004,19303.0
255,2003,18744.0
255,2002,11870.0
255,2001,9990.0
255,2000,9163.0
57,2013,7265.0
57,2012,4081.0
57,2011,2609.0
57,2009,1712.0
15,1967,156.0
27,1989,0.0
27,1991,0.0
233,1996,0.0
233,1999,1.0
233,2001,1.0
57,1998,286.0
14,2013,11.0
14,2012,31.0
14,2011,83.0
14,2010,31.0
14,2009,23.0
14,2008,7.0
14,2007,22.0
35,1998,14.0
27,2013,7963.0
35,1999,20.0
35,2001,21.0
14,2006,5.0
14,2005,67.0
14,2004,94.0
35,2005,28.0
35,2006,34.0
35,2007,16.0
35,2008,20.0
35,2009,16.0
35,2010,15.0
35,2011,20.0
35,2012,25.0
35,2000,28.0
27,2012,7369.0
27,2011,6167.0
27,2010,7324.0
27,1992,22.0
27,1993,210.0
57,2008,2563.0
57,2007,1646.0
27,1994,236.0
27,1995,51.0
57,2006,1350.0
27,1996,20.0
57,2005,1256.0
27,1997,104.0
27,1998,167.0
27,1999,205.0
27,2000,120.0
57,2004,698.0
57,2003,208.0
27,2001,362.0
27,2002,385.0
57,2002,277.0
57,2001,87.0
57,1999,62.0
27,2003,1245.0
27,2004,1125.0
27,2005,1709.0
27,2006,1813.0
27,2007,4309.0
27,2008,5846.0
27,2009,9868.0
27,1990,0.0
15,1968,254.0
15,1969,279.0
15,1970,245.0
80,2006,1423.0
80,2007,1418.0
80,2008,1485.0
80,2009,1578.0
80,2010,1430.0
80,2011,1000.0
15,1995,8630.0
15,1994,5573.0
15,1993,5942.0
15,1992,4401.0
15,1991,4422.0
15,1990,4744.0
80,2005,1299.0
80,2012,790.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
15,1989,4917.0
15,1988,4180.0
20,1970,0.0
80,2013,1212.0
80,2004,882.0
80,2003,359.0
19,2013,6.0
18,1997,0.0
53,2012,1.0
23,2008,0.0
23,2005,0.0
23,2003,0.0
18,2010,36.0
23,2000,0.0
18,2012,74.0
19,1993,0.0
23,1997,0.0
23,1996,1.0
19,1997,2.0
19,1998,1.0
19,1999,1.0
19,2000,1.0
19,2001,4.0
19,2002,7.0
15,1999,9691.0
19,2004,0.0
19,2005,1.0
15,1998,11205.0
19,2007,0.0
15,1997,9923.0
15,1996,7729.0
19,2010,2.0
19,2011,5.0
19,2012,3.0
20,1971,0.0
15,1987,4570.0
15,1986,3803.0
15,1985,2703.0
20,1994,180.0
20,1995,241.0
20,1996,230.0
20,1997,242.0
20,1998,250.0
20,1999,321.0
20,2000,395.0
20,2001,435.0
20,2002,209.0
20,2003,261.0
15,1975,1213.0
15,1974,971.0
15,1973,714.0
20,2007,352.0
20,2008,388.0
20,2009,456.0
20,2010,574.0
20,2011,527.0
20,2012,551.0
20,2013,561.0
21,1995,4.0
21,1996,72.0
21,1997,37.0
15,1972,599.0
15,1971,365.0
21,2000,7.0
21,2001,0.0
20,1993,276.0
35,2013,18.0
20,1992,252.0
20,1990,180.0
