geo,year,asparagus_import_quantity_tcl
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,0.0
49,2000,0.0
49,2001,1.0
49,2002,2.0
49,2003,0.0
49,2004,1.0
49,2005,0.0
49,2006,0.0
49,2007,3.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,3.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,18.0
50,2005,4.0
50,2006,5.0
50,2007,12.0
50,2008,12.0
50,2009,11.0
50,2010,18.0
50,2011,26.0
50,2012,16.0
50,2013,16.0
167,1993,
167,1994,
167,1995,15.0
167,1996,17.0
167,1997,15.0
167,1998,12.0
167,1999,28.0
167,2000,35.0
167,2001,70.0
167,2002,71.0
167,2003,97.0
167,2004,72.0
167,2005,199.0
167,2006,180.0
167,2007,208.0
167,2008,225.0
167,2009,330.0
167,2010,296.0
167,2011,408.0
167,2012,485.0
167,2013,337.0
54,1961,27.0
54,1962,210.0
54,1963,284.0
54,1964,521.0
54,1965,334.0
54,1966,847.0
54,1967,187.0
54,1968,337.0
54,1969,376.0
54,1970,351.0
54,1971,101.0
54,1972,88.0
54,1973,104.0
54,1974,153.0
54,1975,122.0
54,1976,72.0
54,1977,17.0
54,1978,20.0
54,1979,30.0
54,1980,43.0
54,1981,30.0
54,1982,27.0
54,1983,33.0
54,1984,42.0
54,1985,73.0
54,1986,73.0
54,1987,85.0
54,1988,75.0
54,1989,46.0
54,1990,93.0
54,1991,176.0
54,1992,174.0
54,1993,258.0
54,1994,446.0
54,1995,540.0
54,1996,541.0
54,1997,646.0
54,1998,610.0
54,1999,1059.0
54,2000,996.0
54,2001,986.0
54,2002,1140.0
54,2003,1317.0
54,2004,1323.0
54,2005,1292.0
54,2006,1453.0
54,2007,1587.0
54,2008,1861.0
54,2009,1968.0
54,2010,1887.0
54,2011,2160.0
54,2012,2017.0
54,2013,1522.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,1.0
58,1994,0.0
58,1995,3.0
58,1996,5.0
58,1997,0.0
58,1998,1.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,1.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,5.0
60,2000,121.0
60,2001,79.0
60,2002,203.0
60,2003,67.0
60,2004,27.0
60,2005,20.0
60,2006,22.0
60,2007,12.0
60,2008,93.0
60,2009,103.0
60,2010,18.0
60,2011,21.0
60,2012,18.0
60,2013,17.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,1.0
63,1997,
63,1998,
63,1999,2.0
63,2000,1.0
63,2001,2.0
63,2002,2.0
63,2003,5.0
63,2004,2.0
63,2005,4.0
63,2006,2.0
63,2007,2.0
63,2008,4.0
63,2009,5.0
63,2010,12.0
63,2011,48.0
63,2012,28.0
63,2013,19.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,1.0
64,1995,0.0
64,1996,1.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,2.0
64,2003,2.0
64,2004,2.0
64,2005,0.0
64,2006,0.0
64,2007,1.0
64,2008,1.0
64,2009,2.0
64,2010,1.0
64,2011,2.0
64,2012,1.0
64,2013,1.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,1.0
66,1995,1.0
66,1996,1.0
66,1997,1.0
66,1998,1.0
66,1999,1.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,4.0
66,2004,5.0
66,2005,6.0
66,2006,9.0
66,2007,10.0
66,2008,17.0
66,2009,6.0
66,2010,4.0
66,2011,5.0
66,2012,4.0
66,2013,5.0
67,1961,0.0
67,1962,0.0
67,1963,1.0
67,1964,1.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,1.0
67,1971,1.0
67,1972,1.0
67,1973,1.0
67,1974,1.0
67,1975,2.0
67,1976,1.0
67,1977,0.0
67,1978,3.0
67,1979,5.0
67,1980,8.0
67,1981,18.0
67,1982,27.0
67,1983,9.0
67,1984,13.0
67,1985,19.0
67,1986,16.0
67,1987,28.0
67,1988,29.0
67,1989,35.0
67,1990,38.0
67,1991,39.0
67,1992,40.0
67,1993,43.0
67,1994,69.0
67,1995,68.0
67,1996,89.0
67,1997,101.0
67,1998,106.0
67,1999,119.0
67,2000,165.0
67,2001,247.0
67,2002,266.0
67,2003,246.0
67,2004,237.0
67,2005,303.0
67,2006,347.0
67,2007,387.0
67,2008,420.0
67,2009,408.0
67,2010,483.0
67,2011,592.0
67,2012,638.0
67,2013,704.0
68,1961,16.0
68,1962,60.0
68,1963,48.0
68,1964,38.0
68,1965,40.0
68,1966,36.0
68,1967,41.0
68,1968,56.0
68,1969,41.0
68,1970,31.0
68,1971,73.0
68,1972,39.0
68,1973,135.0
68,1974,76.0
68,1975,205.0
68,1976,256.0
68,1977,167.0
68,1978,166.0
68,1979,129.0
68,1980,206.0
68,1981,93.0
68,1982,35.0
68,1983,200.0
68,1984,286.0
68,1985,661.0
68,1986,550.0
68,1987,961.0
68,1988,1036.0
68,1989,1609.0
68,1990,2300.0
68,1991,4675.0
68,1992,6434.0
68,1993,8294.0
68,1994,9663.0
68,1995,9540.0
68,1996,9462.0
68,1997,12427.0
68,1998,11344.0
68,1999,10672.0
68,2000,13419.0
68,2001,14969.0
68,2002,18324.0
68,2003,12784.0
68,2004,14213.0
68,2005,12421.0
68,2006,13465.0
68,2007,18241.0
68,2008,15237.0
68,2009,14843.0
68,2010,12505.0
68,2011,12573.0
68,2012,13670.0
68,2013,13406.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,5.0
70,1991,0.0
70,1992,8.0
70,1993,9.0
70,1994,7.0
70,1995,8.0
70,1996,8.0
70,1997,5.0
70,1998,10.0
70,1999,10.0
70,2000,11.0
70,2001,15.0
70,2002,12.0
70,2003,14.0
70,2004,12.0
70,2005,14.0
70,2006,12.0
70,2007,10.0
70,2008,10.0
70,2009,9.0
70,2010,8.0
70,2011,7.0
70,2012,13.0
70,2013,12.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,4.0
74,1997,6.0
74,1998,1.0
74,1999,2.0
74,2000,3.0
74,2001,1.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,2.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,6.0
74,2011,1.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,2.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,8715.0
79,1962,6999.0
79,1963,7168.0
79,1964,7393.0
79,1965,9801.0
79,1966,9109.0
79,1967,8298.0
79,1968,9220.0
79,1969,10605.0
79,1970,12912.0
79,1971,12158.0
79,1972,12081.0
79,1973,11616.0
79,1974,11429.0
79,1975,10513.0
79,1976,11001.0
79,1977,9130.0
79,1978,9264.0
79,1979,10842.0
79,1980,11028.0
79,1981,14262.0
79,1982,14482.0
79,1983,17819.0
79,1984,18758.0
79,1985,20619.0
79,1986,21966.0
79,1987,26301.0
79,1988,26326.0
79,1989,30123.0
79,1990,29565.0
79,1991,33825.0
79,1992,38027.0
79,1993,37903.0
79,1994,42961.0
79,1995,38816.0
79,1996,42711.0
79,1997,39545.0
79,1998,42310.0
79,1999,40214.0
79,2000,30720.0
79,2001,35996.0
79,2002,36432.0
79,2003,29252.0
79,2004,25932.0
79,2005,24731.0
79,2006,25812.0
79,2007,23606.0
79,2008,26954.0
79,2009,22591.0
79,2010,24437.0
79,2011,24925.0
79,2012,26409.0
79,2013,23696.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,0.0
81,2002,2.0
81,2003,3.0
81,2004,0.0
81,2005,1.0
81,2006,0.0
81,2007,2.0
81,2008,22.0
81,2009,2.0
81,2010,0.0
81,2011,2.0
81,2012,5.0
81,2013,6.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,1.0
84,1985,1.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,2.0
84,1993,70.0
84,1994,86.0
84,1995,6.0
84,1996,129.0
84,1997,84.0
84,1998,146.0
84,1999,330.0
84,2000,50.0
84,2001,28.0
84,2002,31.0
84,2003,147.0
84,2004,671.0
84,2005,782.0
84,2006,940.0
84,2007,1061.0
84,2008,685.0
84,2009,555.0
84,2010,584.0
84,2011,727.0
84,2012,1063.0
84,2013,566.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,1.0
86,2003,1.0
86,2004,1.0
86,2005,1.0
86,2006,3.0
86,2007,0.0
86,2008,0.0
86,2009,2.0
86,2010,2.0
86,2011,2.0
86,2012,2.0
86,2013,2.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,1.0
89,1996,2.0
89,1997,1.0
89,1998,2.0
89,1999,0.0
89,2000,2.0
89,2001,0.0
89,2002,0.0
89,2003,2.0
89,2004,5.0
89,2005,2.0
89,2006,2.0
89,2007,7.0
89,2008,13.0
89,2009,27.0
89,2010,31.0
89,2011,57.0
89,2012,61.0
89,2013,47.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,7.0
91,2011,20.0
91,2012,35.0
91,2013,21.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,1.0
95,1996,1.0
95,1997,1.0
95,1998,9.0
95,1999,12.0
95,2000,6.0
95,2001,5.0
95,2002,4.0
95,2003,2.0
95,2004,3.0
95,2005,2.0
95,2006,3.0
95,2007,41.0
95,2008,52.0
95,2009,39.0
95,2010,65.0
95,2011,69.0
95,2012,92.0
95,2013,32.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,1.0
97,1994,1.0
97,1995,0.0
97,1996,1.0
97,1997,0.0
97,1998,0.0
97,1999,1.0
97,2000,2.0
97,2001,2.0
97,2002,2.0
97,2003,14.0
97,2004,6.0
97,2005,16.0
97,2006,17.0
97,2007,33.0
97,2008,75.0
97,2009,9.0
97,2010,50.0
97,2011,121.0
97,2012,68.0
97,2013,25.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,3.0
99,1989,1.0
99,1990,1.0
99,1991,1.0
99,1992,1.0
99,1993,7.0
99,1994,9.0
99,1995,5.0
99,1996,14.0
99,1997,6.0
99,1998,4.0
99,1999,3.0
99,2000,4.0
99,2001,4.0
99,2002,4.0
99,2003,6.0
99,2004,14.0
99,2005,15.0
99,2006,19.0
99,2007,21.0
99,2008,20.0
99,2009,11.0
99,2010,9.0
99,2011,12.0
99,2012,15.0
99,2013,19.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,2.0
100,1996,6.0
100,1997,1.0
100,1998,1.0
100,1999,0.0
100,2000,0.0
100,2001,14.0
100,2002,4.0
100,2003,1.0
100,2004,0.0
100,2005,6.0
100,2006,1.0
100,2007,7.0
100,2008,10.0
100,2009,18.0
100,2010,19.0
100,2011,138.0
100,2012,161.0
100,2013,166.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,2.0
101,1992,1.0
101,1993,1.0
101,1994,2.0
101,1995,3.0
101,1996,1004.0
101,1997,6.0
101,1998,5.0
101,1999,26.0
101,2000,25.0
101,2001,24.0
101,2002,9.0
101,2003,9.0
101,2004,38.0
101,2005,67.0
101,2006,94.0
101,2007,88.0
101,2008,79.0
101,2009,22.0
101,2010,7.0
101,2011,3.0
101,2012,1.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,1.0
102,2011,0.0
102,2012,1.0
102,2013,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,1.0
104,1979,3.0
104,1980,9.0
104,1981,12.0
104,1982,10.0
104,1983,42.0
104,1984,16.0
104,1985,54.0
104,1986,46.0
104,1987,65.0
104,1988,19.0
104,1989,14.0
104,1990,35.0
104,1991,33.0
104,1992,26.0
104,1993,44.0
104,1994,33.0
104,1995,18.0
104,1996,41.0
104,1997,86.0
104,1998,51.0
104,1999,97.0
104,2000,106.0
104,2001,205.0
104,2002,128.0
104,2003,182.0
104,2004,209.0
104,2005,194.0
104,2006,269.0
104,2007,365.0
104,2008,373.0
104,2009,684.0
104,2010,657.0
104,2011,932.0
104,2012,316.0
104,2013,356.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,2.0
105,2007,6.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,1.0
106,1964,1.0
106,1965,2.0
106,1966,26.0
106,1967,15.0
106,1968,38.0
106,1969,38.0
106,1970,113.0
106,1971,129.0
106,1972,135.0
106,1973,316.0
106,1974,194.0
106,1975,212.0
106,1976,163.0
106,1977,91.0
106,1978,144.0
106,1979,105.0
106,1980,219.0
106,1981,174.0
106,1982,229.0
106,1983,355.0
106,1984,475.0
106,1985,1072.0
106,1986,1050.0
106,1987,2970.0
106,1988,4313.0
106,1989,3968.0
106,1990,5005.0
106,1991,4503.0
106,1992,4484.0
106,1993,3589.0
106,1994,4117.0
106,1995,3334.0
106,1996,2939.0
106,1997,4954.0
106,1998,3876.0
106,1999,3670.0
106,2000,4756.0
106,2001,5480.0
106,2002,3855.0
106,2003,5302.0
106,2004,3805.0
106,2005,4700.0
106,2006,5480.0
106,2007,4618.0
106,2008,4523.0
106,2009,4047.0
106,2010,4185.0
106,2011,5118.0
106,2012,4403.0
106,2013,3681.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,10.0
109,2002,
109,2003,
109,2004,8.0
109,2005,14.0
109,2006,11.0
109,2007,13.0
109,2008,19.0
109,2009,22.0
109,2010,31.0
109,2011,31.0
109,2012,37.0
109,2013,45.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,11926.0
110,1989,10736.0
110,1990,11607.0
110,1991,12482.0
110,1992,15045.0
110,1993,18315.0
110,1994,21270.0
110,1995,22736.0
110,1996,22200.0
110,1997,21078.0
110,1998,19894.0
110,1999,24466.0
110,2000,24767.0
110,2001,22055.0
110,2002,19363.0
110,2003,17850.0
110,2004,17148.0
110,2005,17469.0
110,2006,14976.0
110,2007,12542.0
110,2008,10437.0
110,2009,10780.0
110,2010,12538.0
110,2011,12308.0
110,2012,15243.0
110,2013,11265.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,0.0
112,2007,0.0
112,2008,3.0
112,2009,3.0
112,2010,11.0
112,2011,12.0
112,2012,20.0
112,2013,12.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,3.0
108,2001,3.0
108,2002,2.0
108,2003,0.0
108,2004,0.0
108,2005,30.0
108,2006,545.0
108,2007,74.0
108,2008,423.0
108,2009,128.0
108,2010,60.0
108,2011,352.0
108,2012,716.0
108,2013,428.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,4.0
114,2009,7.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,1.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,23.0
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,111.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,1.0
113,2000,0.0
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,1.0
119,1999,2.0
119,2000,3.0
119,2001,3.0
119,2002,3.0
119,2003,3.0
119,2004,3.0
119,2005,22.0
119,2006,9.0
119,2007,10.0
119,2008,52.0
119,2009,13.0
119,2010,11.0
119,2011,11.0
119,2012,35.0
119,2013,45.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
