geo,year,industrial_roundwood_non_coniferous_import_value_fea2
5203,1994,112141
5203,1993,91064
5203,1992,82889
5200,1996,149018
5200,1995,159063
5200,1994,125231
5200,1993,97582
5105,1996,3398
5105,1995,3065
5105,1994,8846
5105,1993,2181
5105,1992,302
5105,1991,189
5105,1990,153
5104,2018,5910
5104,2017,6416
5104,2016,8389
5104,2015,9826
5104,2014,5778
5104,2013,10619
5104,2012,4659
5104,2011,3954
5104,2010,2868
5104,2009,3506
5104,2008,5957
5104,2007,5769
5104,2006,6146
5104,2005,6990
5105,1997,3636
5203,2013,133966
5105,1998,2584
5105,2000,19639
5200,1992,92352
5200,1991,80446
5200,1990,76860
5105,2018,6418
5105,2017,4417
5105,2016,3500
5105,2015,11975
5105,2014,4591
5105,2013,16966
5105,2012,7653
5105,2011,8563
5105,2010,5850
5105,2009,5004
5105,2008,5811
5105,2007,4220
5105,2006,6307
5105,2005,9620
5105,2004,9539
5105,2003,16691
5105,2002,16714
5105,2001,21759
5105,1999,30005
5203,2014,157369
5203,2015,163799
5203,2016,155944
5207,2000,2462
5207,1999,4876
5207,1998,6029
5207,1997,2634
5207,1996,2147
5207,1995,5408
5207,1994,2166
5207,1993,1767
5207,1992,5122
5207,1991,1295
5207,1990,674
5206,2018,17927
5206,2017,19502
5206,2016,18068
5206,2015,17558
5206,2014,17126
5206,2013,11180
5206,2012,13021
5206,2011,14140
5206,2010,6741
5206,2009,8638
5207,2001,3466
5206,2008,9117
5207,2002,1136
5207,2004,2766
5300,1996,3240596
5300,1995,3417233
5300,1994,3778419
5300,1993,4129078
5300,1992,3213961
5300,1991,3383988
5300,1990,3183695
5207,2018,17705
5207,2017,11997
5207,2016,17189
5207,2015,25699
5207,2014,27072
5207,2013,25996
5207,2012,5647
5207,2011,5858
5207,2010,3686
5207,2009,5147
5207,2008,3807
5207,2007,2011
5207,2006,4160
5207,2005,2655
5207,2003,1173
5401,1995,31521
5206,2007,5242
5206,2005,5094
5204,2008,10326
5204,2007,14314
5204,2006,7327
5204,2005,9804
5204,2004,24538
5204,2003,3648
5204,2002,2915
5204,2001,10149
5204,2000,5209
5204,1999,7130
5204,1998,4414
5204,1997,10854
5204,1996,21292
5204,1995,21502
5204,1994,9106
5204,1993,2513
5204,1992,2176
5204,1991,2956
5204,1990,3454
5203,2018,158387
5203,2017,146185
5204,2009,5930
5206,2006,5636
5204,2010,4143
5204,2012,3010
5206,2004,5048
5206,2003,3886
5206,2002,3590
5206,2001,3582
5206,2000,4368
5206,1999,4176
5206,1998,4859
5206,1997,4072
5206,1996,3538
5206,1995,3403
5206,1994,1818
5206,1993,2238
5206,1992,2165
5206,1991,2240
5206,1990,2642
5204,2018,1690
5204,2017,2275
5204,2016,901
5204,2015,2048
5204,2014,3008
5204,2013,3238
5204,2011,3255
5104,2004,7299
5401,1996,24915
5401,1998,30336
5801,2008,20045
5801,2007,7480
5801,2006,5927
5801,2005,8547
5801,2004,29851
5801,2003,35214
5801,2002,24383
5801,2001,13044
5801,2000,11387
5801,2009,13339
5801,1999,10117
5801,1997,9033
5801,1996,9634
5801,1995,9820
5801,1994,8179
5801,1993,2070
5801,1992,749
5801,1991,1127
5801,1990,247
5504,2018,1009
5801,1998,15345
5801,2010,19713
5801,2011,16493
5801,2012,18605
5802,2004,1629
5802,2003,1876
5802,2002,1083
5802,2001,1725
5802,2000,1150
5802,1999,1011
5802,1998,1012
5802,1997,572
5802,1996,841
5802,1995,869
5802,1994,824
5802,1993,522
5802,1992,1861
5802,1991,1800
5802,1990,472
5801,2018,31940
5801,2017,33731
5801,2016,26563
5801,2015,26441
5801,2014,46360
5801,2013,37969
5504,2017,785
5504,2016,647
5504,2015,242
5504,2014,550
5503,2017,3
5503,2016,3
5503,2015,3
5503,2014,3
5503,2013,3
5503,2012,3
5503,2011,3
5503,2010,3
5503,2009,3
5503,2008,3
5503,2007,3
5503,2006,3
5503,2005,3
5503,2004,3
5503,2003,3
5503,2002,3
5503,2001,3
5503,2000,3
5503,1999,3
5503,1998,3
5503,1997,3
5503,2018,3
5802,2005,1878
5504,1990,16
5504,1992,260
5504,2013,470
5504,2012,660
5504,2011,1220
5504,2010,486
5504,2009,480
5504,2008,508
5504,2007,262
5504,2006,108
5504,2005,165
5504,2004,165
5504,2003,182
5504,2002,141
5504,2001,134
5504,2000,86
5504,1999,84
5504,1998,130
5504,1997,113
5504,1996,42
5504,1995,42
5504,1994,120
5504,1993,28
5504,1991,146
5503,1996,3
5802,2006,3381
5802,2008,7251
5817,1991,53491
5817,1990,19738
5815,2018,1570910
5815,2017,1641262
5815,2016,1639059
5815,2015,1895864
5815,2014,2337678
5815,2013,2258249
5815,2012,2122687
5817,1992,68997
5815,2011,1972561
5815,2009,1308078
5815,2008,1545093
5815,2007,1134491
5815,2006,969614
5815,2005,867616
5815,2004,850975
5815,2003,714124
5815,2002,409768
5815,2001,427167
5815,2010,1474117
5817,1993,54811
5817,1994,93967
5817,1995,121124
5817,2016,96571
5817,2015,94397
5817,2014,108647
5817,2013,90087
5817,2012,83723
5817,2011,121299
5817,2010,117387
5817,2009,85026
5817,2008,147060
5817,2007,116093
5817,2006,86960
5817,2005,102092
5817,2004,117542
5817,2003,100967
5817,2002,78312
5817,2001,101782
5817,2000,72121
5817,1999,89805
5817,1998,63258
5817,1997,73155
5817,1996,93633
5815,2000,404195
5815,1999,218189
5815,1998,189647
5815,1997,134298
5803,2000,16780
5803,1999,19971
5803,1998,17947
5803,1997,20734
5803,1996,37598
5803,1995,55282
5803,1994,37716
5803,1993,8336
5803,1992,22152
5803,1991,20256
5803,1990,11456
5802,2018,6499
5802,2017,10249
5802,2016,7728
5802,2015,11898
5802,2014,15131
5802,2013,30845
5802,2012,17240
5802,2011,10191
5802,2010,6158
5802,2009,6763
5803,2001,21754
5802,2007,5457
5803,2002,22577
5803,2004,12712
5815,1996,117918
5815,1995,58398
5815,1994,47208
5815,1993,33185
5815,1992,208434
5815,1991,163973
5815,1990,230548
5803,2018,29290
5803,2017,52426
5803,2016,24888
5803,2015,24393
5803,2014,39788
5803,2013,20476
5803,2012,22956
5803,2011,24026
5803,2010,14686
5803,2009,13722
5803,2008,12020
5803,2007,10323
5803,2006,12027
5803,2005,15784
5803,2003,15076
5503,1995,3
5503,1994,3
5503,1992,121
5403,2010,437624
5403,2009,382969
5403,2008,603806
5403,2007,751437
5403,2006,613976
5403,2005,614533
5403,2004,661506
5403,2003,621811
5403,2002,599278
5403,2011,607772
5403,2001,657400
5403,1999,748141
5403,1998,864860
5403,1997,779232
5403,1996,692744
5403,1995,907844
5403,1994,742273
5403,1993,508574
5403,1992,769372
5403,1991,793373
5403,2000,742301
5403,2012,421063
5403,2013,566756
5403,2014,533919
5404,2006,598893
5404,2005,554786
5404,2004,560488
5404,2003,501419
5404,2002,449331
5404,2001,499998
5404,2000,620648
5404,1999,594667
5404,1998,630393
5404,1997,583003
5404,1996,548955
5404,1995,824905
5404,1994,731427
5404,1993,574654
5404,1992,818548
5404,1991,695505
5404,1990,705677
5403,2018,375332
5403,2017,369439
5403,2016,380081
5403,2015,365207
5403,1990,931678
5402,2018,610380
5402,2017,373156
5402,2016,388542
5402,1990,239419
5401,2018,154723
5401,2017,159342
5401,2016,132124
5401,2015,135807
5401,2014,207273
5401,2013,215309
5401,2012,176402
5401,2011,179269
5401,2010,138736
5401,2009,113347
5401,2008,182314
5401,2007,190171
5401,2006,141356
5401,2005,118391
5401,2004,98781
5401,2003,73163
5401,2002,56161
5401,2001,55784
5401,2000,49589
5401,1999,45997
5402,1991,227225
5404,2007,805704
5402,1992,366752
5402,1994,449702
5402,2015,435432
5402,2014,611491
5402,2013,616283
5402,2012,560492
5402,2011,645412
5402,2010,640304
5402,2009,352796
5402,2008,1299475
5402,2007,1173922
5402,2006,801881
5402,2005,850736
5402,2004,726083
5402,2003,629335
5402,2002,514634
5402,2001,469206
5402,2000,488631
5402,1999,564686
5402,1998,621900
5402,1997,520287
5402,1996,456931
5402,1995,768875
5402,1993,323806
5404,2008,673659
5404,2009,428284
5404,2010,465338
5502,1994,0
5502,1993,89
5502,1992,75
5502,1991,43
5502,1990,10
5501,2018,3970
5501,2017,6133
5501,2016,3368
5501,2015,4159
5501,2014,8770
5501,2013,4851
5501,2012,3644
5501,2011,2462
5501,2010,3611
5501,2009,2402
5501,2008,2460
5501,2007,3630
5501,2006,2112
5501,2005,1970
5501,2004,2262
5501,2003,2139
5502,1995,0
5501,2002,2827
5502,1996,42
5502,1998,13
5503,1990,12
5502,2018,119
5502,2017,686
5502,2016,465
5502,2015,968
5502,2014,262
5502,2013,174
5502,2012,83
5502,2011,1162
5502,2010,448
5502,2009,188
5502,2008,228
5502,2007,136
5502,2006,813
5502,2005,208
5502,2004,277
5502,2003,125
5502,2002,79
5502,2001,0
5502,2000,0
5502,1999,0
5502,1997,0
5401,1997,33706
5501,2001,2000
5501,1999,899
5500,2002,3050
5500,2001,2137
5500,2000,2333
5500,1999,986
5500,1998,2272
5500,1997,1544
5500,1996,1905
5500,1995,1454
5500,1994,1010
5500,1993,1237
5500,1992,1254
5500,1991,1241
5500,1990,1850
5404,2018,421232
5404,2017,382789
5404,2016,381176
5404,2015,376092
5404,2014,465546
5404,2013,457127
5404,2012,422408
5404,2011,534439
5500,2003,2449
5501,2000,2244
5500,2004,2707
5500,2006,3036
5501,1998,2126
5501,1997,1428
5501,1996,1818
5501,1995,1409
5501,1994,887
5501,1993,1120
5501,1992,798
5501,1991,1052
5501,1990,1812
5500,2018,5101
5500,2017,7607
5500,2016,4483
5500,2015,5372
5500,2014,9585
5500,2013,5498
5500,2012,4390
5500,2011,4847
5500,2010,4548
5500,2009,3073
5500,2008,3199
5500,2007,4031
5500,2005,2346
5104,2003,5638
5104,2002,4653
5104,2001,3146
226,2014,629
226,2013,628
226,2012,628
226,2011,675
226,2010,170
226,2009,221
226,2008,557
226,2007,599
226,2006,9
226,2015,12
226,2005,10
226,2003,292
227,2018,12
227,2017,12
227,2016,12
227,2015,12
227,2014,12
227,2013,12
227,2012,12
227,2011,12
226,2004,10
226,2016,9
226,2017,14
226,2018,14
230,2016,1274
230,2015,1274
230,2014,1274
230,2013,1274
230,2012,1299
230,2011,2747
230,2010,1963
230,2009,12340
230,2008,12340
230,2007,12340
230,2006,9526
230,2005,9421
230,2004,7713
230,2003,5768
230,2002,3859
230,2001,4403
230,2000,3700
230,1999,3700
230,1998,0
230,1997,0
230,1996,0
227,2010,12
227,2009,12
227,2008,12
227,2007,12
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1991,4
224,1990,11
213,2018,0
213,2017,0
213,2016,0
213,2015,0
224,2009,0
230,2017,943
224,2010,0
224,2012,65
227,2006,12
227,2005,12
227,2004,12
227,2003,12
227,2002,12
227,2001,12
227,2000,12
227,1999,12
227,1998,12
227,1997,12
227,1996,12
227,1995,12
227,1994,12
227,1992,1
227,1991,3
224,2018,65
224,2017,65
224,2016,65
224,2015,65
224,2014,65
224,2013,65
224,2011,157
213,2014,0
230,2018,3207
225,1991,724
215,2011,3669
215,2010,408
215,2009,231
215,2008,231
215,2007,308
215,2006,177
215,2005,27
215,2004,27
215,2003,15
215,2012,2175
215,2002,13
215,2000,484
215,1999,483
215,1998,4
229,2018,18337
229,2017,15392
229,2016,16530
229,2015,12457
229,2014,13095
229,2013,21459
215,2001,484
215,2013,3229
215,2014,11059
215,2015,5263
231,2007,31009
231,2006,41727
231,2005,47833
231,2004,43172
231,2003,42800
231,2002,42482
231,2001,42552
231,2000,44919
231,1999,35652
231,1998,33708
231,1997,31140
231,1996,28298
231,1995,24956
231,1994,18095
231,1993,10722
231,1992,7966
231,1991,7902
231,1990,13340
215,2018,224
215,2017,1902
215,2016,2982
229,2012,28885
229,2011,30246
229,2010,79357
229,2009,53621
225,2012,7367
225,2011,13680
225,2010,12462
225,2009,6811
225,2008,12973
225,2007,2941
225,2006,2941
225,2005,2941
225,2004,2941
225,2003,1804
225,2002,1804
225,2001,2004
225,2000,2807
225,1999,1233
225,1998,396
225,1997,2720
225,1996,2720
225,1995,712
225,1994,712
225,1993,817
225,1992,702
225,2013,6232
225,1990,27
225,2014,6211
225,2016,9018
229,2008,65784
229,2007,78212
229,2006,74141
229,2005,56387
229,2004,64674
229,2003,59991
229,2002,43077
229,2001,30916
229,2000,36736
229,1999,50299
229,1998,59152
229,1997,66410
229,1996,64454
229,1995,51319
229,1994,66016
229,1993,56910
229,1992,33796
229,1991,32563
229,1990,39059
225,2018,7318
225,2017,5219
225,2015,7697
213,2013,0
213,2012,0
213,2011,1
219,1991,19
217,2018,32
217,2017,578
217,2016,25
217,2015,25
217,2014,90
217,2013,60
217,2012,87
217,2011,53
219,1992,64
217,2010,122
217,2008,204
217,2007,364
217,2006,46
217,2005,90
217,2004,90
217,2003,6
217,2002,166
217,2001,1406
217,2000,1406
217,2009,282
219,1994,0
219,1995,0
219,1996,0
219,2017,60
219,2016,378
219,2015,60
219,2014,43
219,2013,45
219,2012,192
219,2011,182
219,2010,243
219,2009,124
219,2008,1
219,2007,1
219,2006,1
219,2005,1
219,2004,1
219,2003,1
219,2002,4
219,2001,3
219,2000,3
219,1999,3
219,1998,3
219,1997,0
217,1999,367
217,1998,344
217,1997,17
217,1996,46
216,2011,47547
216,2010,56646
216,2009,46904
216,2008,105074
216,2007,84938
216,2006,105680
216,2005,110700
216,2004,103724
216,2003,11823
216,2002,122882
216,2001,98031
216,2000,123673
216,1999,93693
216,1998,50409
216,1997,171500
216,1996,238960
216,1995,394757
216,1994,287281
216,1993,233365
216,1992,285246
216,1991,266696
216,2012,57701
219,2018,35
216,2013,74673
216,2015,8878
217,1995,355
217,1994,151
176,2018,20
176,2017,20
176,2016,20
176,2015,21
176,2014,21
176,2013,15
176,2012,13
176,2011,13
176,2010,13
176,2009,13
176,2008,13
176,2007,13
176,2006,13
176,2005,13
176,2004,13
176,2003,13
216,2018,4189
216,2017,6354
216,2016,17683
216,2014,64363
220,1991,538
220,1992,273
220,1993,120
223,2006,61255
223,2005,68776
223,2004,70195
223,2003,47863
223,2002,42370
223,2001,28192
223,2000,54054
223,1999,43244
223,1998,60203
223,1997,63366
223,1996,73224
223,1995,49429
223,1994,45909
223,1993,99205
223,1992,53250
223,1991,17497
223,1990,57809
222,2018,982
222,2017,953
222,2016,1552
222,2015,1719
223,2007,86051
222,2014,1843
223,2008,82795
223,2010,41252
213,2010,3
213,2009,3
213,2008,3
213,2007,3
213,2006,3
213,2005,3
213,2004,3
213,2003,3
213,2002,3
213,2001,3
213,2000,3
213,1999,3
213,1998,0
223,2018,28990
223,2017,28454
223,2016,31255
223,2015,22020
223,2014,21713
223,2013,24088
223,2012,41681
223,2011,49675
223,2009,38505
231,2008,27048
222,2013,3516
222,2011,4237
220,2014,1266
220,2013,738
220,2012,520
220,2011,130
220,2010,183
220,2009,106
220,2008,0
220,2007,274
220,2006,335
220,2005,514
220,2004,468
220,2003,233
220,2002,295
220,2001,247
220,2000,403
220,1999,165
220,1998,120
220,1997,120
220,1996,0
220,1995,195
220,1994,195
220,2015,1089
222,2012,4893
220,2016,1037
220,2018,23
222,2010,4106
222,2009,4884
222,2008,5833
222,2007,6029
222,2006,6029
222,2005,6029
222,2004,6029
222,2003,2106
222,2002,2106
222,2001,2706
222,2000,2269
222,1999,5690
222,1998,8660
222,1997,8280
222,1996,8537
222,1995,10248
222,1994,11560
222,1993,1382
222,1992,8475
222,1991,7815
222,1990,10066
220,2017,34
231,2009,31009
231,2010,25643
231,2011,24938
5100,1991,62367
5100,1990,19165
5000,2018,9001073
5000,2017,8325133
5000,2016,7800330
5000,2015,8383295
5000,2014,11618448
5000,2013,9203812
5000,2012,8028638
5100,1992,81085
5000,2011,8327609
5000,2009,5160149
5000,2008,8127860
5000,2007,8245380
5000,2006,6507781
5000,2005,6171710
5000,2004,5743097
5000,2003,5142168
5000,2002,4426933
5000,2001,4707886
5000,2010,6889036
5100,1993,55082
5100,1994,99230
5100,1995,108284
5100,2016,32870
5100,2015,48739
5100,2014,48413
5100,2013,65670
5100,2012,64298
5100,2011,91824
5100,2010,87403
5100,2009,62281
5100,2008,130076
5100,2007,97402
5100,2006,66545
5100,2005,89057
5100,2004,91159
5100,2003,76766
5100,2002,72663
5100,2001,104093
5100,2000,70915
5100,1999,89132
5100,1998,52009
5100,1997,68531
5100,1996,74407
5000,2000,5336700
5000,1999,4728494
5000,1998,4334921
5000,1997,4787732
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,79
181,1995,79
181,1994,0
181,1992,1815
181,1991,1781
181,1990,459
251,2018,254
251,2017,117
251,2016,89
251,2015,1066
251,2014,103
251,2013,158
251,2012,58
251,2011,58
251,2010,43
251,2009,12
251,2008,15
181,2001,0
5100,2017,46287
181,2002,0
181,2004,52
5000,1996,5189471
5000,1995,6219179
5000,1994,5947265
5000,1993,5699166
5000,1992,5359949
5000,1991,5275141
5000,1990,5201172
181,2018,63
181,2017,49
181,2016,20
181,2015,3
181,2014,40
181,2013,39
181,2012,44
181,2011,20
181,2010,186
181,2009,92
181,2008,81
181,2007,52
181,2006,52
181,2005,52
181,2003,0
5100,2018,49518
5101,1990,1283
5101,1991,5248
5103,2004,71294
5103,2003,50916
5103,2002,49481
5103,2001,77428
5103,2000,46532
5103,1999,54241
5103,1998,44901
5103,1997,62018
5103,1996,60859
5103,1995,95976
5103,1994,87294
5103,1993,49743
5103,1992,66853
5103,1991,56754
5103,1990,17345
5102,2018,9776
5102,2017,10028
5102,2016,597
5102,2015,592
5102,2014,1323
5102,2013,498
5103,2005,69415
5102,2012,1504
5103,2006,49495
5103,2008,100342
5104,2000,2784
5104,1999,2625
5104,1998,3555
5104,1997,2086
5104,1996,6577
5104,1995,7779
5104,1994,1280
5104,1993,114
5104,1992,8136
5104,1991,154
5104,1990,358
5103,2018,19469
5103,2017,16784
5103,2016,11338
5103,2015,13276
5103,2014,11347
5103,2013,14982
5103,2012,35582
5103,2011,66246
5103,2010,68657
5103,2009,42418
5103,2007,80711
251,2007,21
5102,2011,2004
5102,2009,3781
5101,2012,14900
5101,2011,11057
5101,2010,8682
5101,2009,7572
5101,2008,13540
5101,2007,5610
5101,2006,3024
5101,2005,2780
5101,2004,2775
5101,2003,3357
5101,2002,1777
5101,2001,1718
5101,2000,1900
5101,1999,2236
5101,1998,887
5101,1997,673
5101,1996,3479
5101,1995,1370
5101,1994,1772
5101,1993,3044
5101,1992,5784
5101,2013,22605
5102,2010,1346
5101,2014,25374
5101,2016,9046
5102,2008,4426
5102,2007,1092
5102,2006,1573
5102,2005,252
5102,2004,252
5102,2003,164
5102,2002,38
5102,2001,42
5102,2000,60
5102,1999,25
5102,1998,82
5102,1997,118
5102,1996,94
5102,1995,94
5102,1994,38
5102,1993,0
5102,1992,10
5102,1991,22
5102,1990,26
5101,2018,7945
5101,2017,8642
5101,2015,13070
138,2016,162
251,2006,21
251,2004,21
155,2013,5
155,2012,0
155,2011,0
155,2010,0
155,2009,42
155,2008,44
155,2007,28
155,2006,93
155,2005,90
155,2014,0
155,2004,196
235,2018,1102
235,2017,1362
235,2016,734
235,2015,1084
235,2014,3025
235,2013,3025
235,2012,2649
235,2011,1697
235,2010,1165
155,2003,30
155,2015,0
155,2016,59
155,2017,59
236,2009,58
236,2008,43
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,63
236,1996,383
236,1995,3258
236,1994,0
236,1993,596
236,1992,1138
236,1991,1
236,1990,155
155,2018,59
235,2009,1708
235,2008,2989
235,2007,2050
235,2006,1424
234,2003,116
234,2002,50
234,2001,187
234,2000,169
234,1999,185
234,1998,240
234,1997,240
234,1996,263
234,1995,253
234,1994,127
234,1993,217
234,1992,52
234,1991,64
234,1990,7
231,2018,33392
231,2017,29538
231,2016,31361
231,2015,30404
231,2014,29727
231,2013,27211
231,2012,29411
234,2004,116
236,2010,0
234,2005,554
234,2007,833
235,2005,176
235,2004,176
235,2003,176
235,2002,176
235,2001,176
235,2000,176
235,1999,179
235,1998,176
228,1991,7268
228,1990,216
234,2018,1003
234,2017,1427
234,2016,1444
234,2015,1531
234,2014,1340
234,2013,2003
234,2012,1662
234,2011,1976
234,2010,832
234,2009,679
234,2008,952
234,2006,554
236,2011,0
236,2012,8
236,2013,24
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,96
249,1997,96
249,1996,13
249,1995,13
249,1994,13
249,1993,29
249,1992,3
249,1990,112
243,2018,28
243,2017,28
243,2016,28
243,2015,28
243,2014,28
243,2013,28
243,2012,28
243,2011,28
249,2004,700
243,2010,28
249,2005,700
249,2007,700
251,2003,173
251,2002,173
251,2001,173
251,2000,92
251,1999,30
251,1998,32
251,1997,3
251,1996,3
251,1995,3
248,1990,14901
249,2018,24
249,2017,24
249,2016,24
249,2015,24
249,2014,1356
249,2013,924
249,2012,74
249,2011,832
249,2010,914
249,2009,1642
249,2008,700
249,2006,700
251,2005,21
243,2009,28
243,2007,28
237,2007,97197
237,2006,193582
237,2005,16200
237,2004,16200
237,2003,6167
237,2002,6167
237,2001,2154
237,2000,839
237,1999,839
237,1998,281
237,1997,498
237,1996,111
237,1995,24
237,1994,14
237,1993,14
237,1992,1
236,2018,24
236,2017,131
236,2016,0
236,2015,14
236,2014,14
237,2008,337606
243,2008,28
237,2009,238718
237,2011,328922
243,2006,28
243,2005,28
243,2004,28
243,2003,28
243,2002,28
243,2001,28
243,2000,28
243,1999,28
243,1998,28
243,1997,28
243,1996,28
243,1995,28
243,1994,28
243,1993,28
237,2018,671546
237,2017,651882
237,2016,563843
237,2015,505192
237,2014,523059
237,2013,418582
237,2012,316919
237,2010,248313
138,2015,1099
138,2014,1282
138,2013,1631
41,2017,4774366
41,2016,4144959
41,2015,4394293
41,2014,6398134
41,2013,4205869
41,2012,3490910
41,2011,3409449
41,2010,2830514
41,2009,1852088
41,2018,5199000
41,2008,2769073
41,2006,2215648
41,2005,1855561
41,2004,1467845
41,2003,1491992
41,2002,1141095
41,2001,1152063
41,2000,1276426
41,1999,824000
41,1998,523306
41,2007,2950955
214,1990,276971
214,1991,318227
214,1992,346514
214,2013,176467
214,2012,73815
214,2011,171604
214,2010,165600
214,2009,118949
214,2008,88910
214,2007,200074
214,2006,93352
214,2005,182312
214,2004,174351
214,2003,134760
214,2002,121468
214,2001,144404
214,2000,165860
214,1999,104212
214,1998,181714
214,1997,291451
214,1996,281743
214,1995,334429
214,1994,368057
214,1993,276483
41,1997,687558
41,1996,412626
41,1995,377288
41,1994,416288
128,1997,659
128,1996,788
128,1995,921
128,1994,921
128,1993,1093
128,1992,935
128,1991,943
128,1990,258
96,2018,3075
96,2017,22749
96,2016,28740
96,2015,78870
96,2014,205886
96,2013,121559
96,2012,130494
96,2011,79366
96,2010,53249
96,2009,37891
96,2008,54753
96,2007,63515
96,2006,53235
128,1998,109
214,2014,195827
128,1999,70
128,2001,13
41,1993,341195
41,1992,295852
41,1991,203268
41,1990,49166
128,2018,0
128,2017,4
128,2016,0
128,2015,3
128,2014,0
128,2013,382
128,2012,250
128,2011,28
128,2010,132
128,2009,39
128,2008,270
128,2007,373
128,2006,162
128,2005,47
128,2004,81
128,2003,8
128,2002,3
128,2000,62
96,2005,43353
214,2015,102368
214,2017,68613
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,2008,0
45,1998,42
45,1996,42
45,1995,42
45,1994,42
45,1991,25
44,2018,60
44,2017,426
44,2016,5
44,2015,932
44,2014,1213
45,1997,42
45,2009,0
45,2010,0
45,2011,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1992,2
46,1990,26
45,2018,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
44,2013,3405
44,2012,537
44,2011,100
44,2010,75
42,2012,0
42,2011,0
42,2010,0
42,2009,0
42,2008,0
42,2007,0
42,2006,0
42,2005,0
42,2004,0
42,2003,0
42,2002,0
42,2001,0
42,2000,0
42,1999,0
42,1998,0
42,1997,0
42,1996,0
42,1995,0
42,1994,0
42,1991,18
214,2018,83363
42,2013,0
214,2016,89176
42,2014,0
42,2016,0
44,2009,19
44,2008,605
44,2007,43
44,2006,61
44,2005,40
44,2004,0
44,2003,41
44,2002,14
44,2001,49
44,2000,14
44,1999,51
44,1998,465
44,1997,294
44,1996,139
44,1995,0
44,1994,251
44,1993,222
44,1992,1688
44,1991,11
42,2018,0
42,2017,0
42,2015,0
96,2004,43108
96,2003,55075
96,2002,71647
36,1996,9
36,1995,9
36,1994,9
36,1993,9
36,1991,137
33,2018,124972
33,2017,116624
33,2016,124546
33,2015,133360
36,1997,9
33,2014,127619
33,2012,111107
33,2011,96241
33,2010,128771
33,2009,102368
33,2008,131964
33,2007,146087
33,2006,177288
33,2005,201749
33,2004,218658
33,2013,106737
36,1998,9
36,1999,9
36,2000,9
37,2002,0
37,2001,0
37,2000,0
36,2018,61
36,2017,61
36,2016,61
36,2015,61
36,2014,61
36,2013,61
36,2012,20
36,2011,31
36,2010,23
36,2009,38
36,2008,9
36,2007,9
36,2006,9
36,2005,9
36,2004,9
36,2003,9
36,2002,9
36,2001,9
33,2003,193395
33,2002,179888
33,2001,174701
33,2000,176288
32,2003,3
32,2002,3
32,2001,13
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1991,21
115,2018,4130
115,2017,814
115,2016,417
115,2015,261
115,2014,1103
115,2013,6
115,2012,14
115,2011,0
115,2010,0
115,2009,70
32,2004,0
37,2003,0
32,2005,0
32,2007,451
33,1999,150147
33,1998,140587
33,1997,124325
33,1996,93736
33,1995,103787
33,1994,94039
33,1993,80335
33,1992,74918
33,1991,66040
33,1990,56744
32,2018,9569
32,2017,9569
32,2016,276
32,2015,200
32,2014,216
32,2013,0
32,2012,93
32,2011,832
32,2010,197
32,2009,495
32,2008,2441
32,2006,1153
37,2004,0
37,2005,0
37,2006,0
351,2005,2081273
351,2004,1685385
351,2003,1681835
351,2002,1334213
351,2001,1429837
351,2000,1636273
351,1999,1143924
351,1998,830129
351,1997,1012376
351,1996,857655
351,1995,851683
351,1994,886902
351,1993,715895
351,1992,709803
351,1991,588580
351,1990,348870
40,2018,0
40,2017,0
40,2016,2
40,2015,124
40,2014,0
351,2006,2362397
40,2013,0
351,2007,3214917
351,2009,2008967
96,2001,133357
96,2000,193925
96,1999,215642
96,1998,125000
96,1997,32708
96,1996,162498
96,1995,139045
96,1994,101636
96,1993,97124
96,1992,66502
96,1991,66142
96,1990,22475
351,2018,5285438
351,2017,4865732
351,2016,4262875
351,2015,4575534
351,2014,6799847
351,2013,4504277
351,2012,3695469
351,2011,3660447
351,2010,3049495
351,2008,2913006
46,2006,0
40,2012,300
40,2010,28
39,2012,194
39,2011,156
39,2010,23
39,2009,23
39,2008,34
39,2007,72
39,2006,72
39,2005,2
39,2004,2
37,2018,0
37,2017,0
37,2016,0
37,2015,0
37,2014,4
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
39,2013,194
40,2011,52
39,2014,178
39,2016,178
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,41
40,1994,41
40,1993,41
40,1992,9
40,1991,10
