geo,year,vegetables_in_vinegar_import_value_tcl
109,1975,48.0
109,1974,52.0
109,1973,71.0
109,1972,134.0
109,1971,47.0
109,1970,46.0
109,1968,57.0
109,1967,61.0
109,1966,34.0
109,1965,34.0
109,1964,35.0
109,1963,20.0
109,1962,21.0
109,1976,278.0
109,1992,52.0
109,1993,60.0
109,1994,18.0
110,1973,559.0
110,1972,269.0
110,1971,214.0
110,1970,192.0
110,1969,165.0
110,1968,162.0
110,1967,106.0
110,1966,89.0
110,1965,82.0
110,1964,69.0
110,1963,89.0
110,1962,56.0
110,1961,0.0
109,2016,287.0
109,2015,796.0
109,2014,321.0
109,2013,389.0
109,2012,360.0
109,2010,386.0
109,2009,721.0
109,2008,320.0
109,2007,275.0
109,2005,419.0
109,2004,371.0
109,2001,182.0
109,1999,147.0
109,1997,69.0
109,1996,146.0
109,1995,163.0
110,1975,694.0
179,1982,0.0
121,2006,341.0
121,2008,438.0
134,1965,56.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,5.0
133,2012,25.0
133,2008,11.0
133,2007,9.0
133,2006,64.0
133,2005,6.0
133,2004,4.0
133,2003,40.0
134,1966,66.0
133,2002,19.0
133,2000,7.0
133,1999,13.0
133,1998,1.0
133,1997,13.0
133,1996,1.0
133,1992,9.0
133,1987,11.0
133,1986,20.0
133,1985,231.0
133,1984,4.0
133,1983,12.0
133,1982,32.0
133,1981,0.0
133,2001,6.0
133,1980,0.0
134,1967,56.0
134,1969,112.0
134,1997,567.0
134,1996,296.0
134,1995,250.0
134,1994,171.0
134,1993,245.0
134,1992,105.0
134,1991,131.0
134,1990,221.0
134,1989,104.0
134,1988,187.0
134,1987,165.0
134,1986,250.0
134,1985,155.0
134,1968,74.0
134,1984,152.0
134,1982,290.0
134,1981,298.0
134,1980,437.0
134,1979,316.0
134,1978,366.0
134,1977,345.0
134,1976,233.0
134,1975,140.0
134,1974,133.0
134,1973,112.0
134,1972,77.0
134,1971,108.0
134,1970,163.0
134,1983,252.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,20.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1994,25.0
132,1980,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1979,0.0
132,1997,104.0
132,2001,142.0
132,2002,134.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,544.0
132,2015,530.0
132,2014,593.0
132,2013,544.0
132,2012,495.0
132,2011,423.0
132,2010,364.0
132,2008,316.0
132,2007,280.0
132,2006,216.0
132,2005,145.0
132,2004,198.0
132,2003,155.0
134,1998,356.0
132,1965,0.0
134,1999,482.0
134,2001,389.0
137,1997,133.0
137,1996,115.0
137,1995,123.0
137,1994,190.0
137,1993,107.0
137,1992,103.0
137,1991,74.0
137,1990,83.0
137,1989,0.0
137,1988,0.0
137,1987,1.0
137,1986,30.0
137,1985,45.0
137,1998,106.0
137,1984,15.0
137,1982,54.0
137,1981,84.0
137,1980,105.0
137,1978,32.0
137,1977,31.0
137,1976,30.0
137,1975,17.0
137,1974,14.0
137,1973,14.0
137,1972,13.0
137,1971,7.0
137,1970,8.0
137,1969,0.0
137,1983,50.0
137,1968,0.0
137,1999,138.0
137,2001,110.0
138,1973,17.0
138,1972,47.0
138,1971,2.0
138,1970,17.0
138,1969,7.0
138,1968,15.0
138,1967,4.0
138,1966,5.0
138,1965,16.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2000,122.0
137,2016,377.0
137,2014,337.0
137,2013,220.0
137,2012,291.0
137,2011,301.0
137,2010,235.0
137,2009,351.0
137,2008,317.0
137,2007,215.0
137,2006,224.0
137,2005,231.0
137,2004,170.0
137,2003,223.0
137,2002,135.0
137,2015,347.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
136,1974,0.0
134,2016,853.0
134,2014,1394.0
134,2013,1069.0
134,2012,733.0
134,2011,798.0
134,2010,785.0
134,2009,703.0
134,2008,735.0
134,2007,540.0
134,2006,531.0
134,2005,586.0
134,2004,745.0
134,2003,412.0
134,2002,420.0
134,2015,910.0
136,1975,7.0
136,1976,7.0
136,1977,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,56.0
136,2014,26.0
136,2013,50.0
136,2012,40.0
136,2011,28.0
136,2010,27.0
136,2008,14.0
136,2007,23.0
136,2005,12.0
136,1993,0.0
136,1992,0.0
136,1991,92.0
136,1990,0.0
136,1989,5.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
134,2000,468.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
256,2008,1682.0
256,2007,2147.0
256,2006,2106.0
256,2005,1858.0
256,2004,2395.0
256,2003,2251.0
256,2002,1726.0
256,2001,1667.0
256,2000,1671.0
126,2016,9654.0
126,2015,8420.0
126,2014,9467.0
126,2013,8535.0
256,2009,1739.0
126,2012,6663.0
126,2010,5893.0
126,2009,9313.0
126,2008,11288.0
126,2007,8305.0
126,2006,5674.0
126,2005,5551.0
126,2004,1721.0
126,2003,1444.0
126,2002,1205.0
126,2001,1639.0
126,2000,1618.0
126,1999,1410.0
126,1998,1364.0
126,2011,7190.0
126,1997,1365.0
256,2010,1673.0
256,2012,2233.0
129,1985,2.0
129,1984,1.0
129,1983,4.0
129,1982,3.0
129,1981,0.0
129,1980,42.0
129,1979,7.0
129,1978,0.0
129,1977,2.0
129,1976,0.0
129,1975,9.0
129,1974,15.0
129,1973,48.0
256,2011,2368.0
129,1972,30.0
129,1970,44.0
129,1969,31.0
129,1968,45.0
129,1967,34.0
129,1966,30.0
129,1965,21.0
129,1964,38.0
129,1963,45.0
129,1962,34.0
256,2016,2321.0
256,2015,2077.0
256,2014,2471.0
256,2013,2352.0
129,1971,34.0
126,1996,1230.0
126,1995,233.0
126,1994,764.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1983,0.0
123,1969,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2014,933.0
121,2013,746.0
121,2012,798.0
121,2011,688.0
121,2010,630.0
121,2009,576.0
123,1968,0.0
123,1984,25.0
123,1985,73.0
123,1986,34.0
126,1992,362.0
124,1991,145.0
124,1990,176.0
124,1989,204.0
124,1988,599.0
124,1987,182.0
124,1986,69.0
124,1982,120.0
124,1981,696.0
124,1980,604.0
124,1979,888.0
124,1978,417.0
124,1977,754.0
124,1976,291.0
124,1975,94.0
124,1974,273.0
124,1973,193.0
124,1972,185.0
124,1971,62.0
124,1970,32.0
124,1969,69.0
124,1968,30.0
124,1967,44.0
124,1966,25.0
124,1965,26.0
124,1964,10.0
124,1963,13.0
124,1962,0.0
124,1961,0.0
129,1986,2.0
129,1987,4.0
129,1988,1.0
129,1989,14.0
131,1983,816.0
131,1982,802.0
131,1981,639.0
131,1980,485.0
131,1979,337.0
131,1978,466.0
131,1977,424.0
131,1976,346.0
131,1975,425.0
131,1974,913.0
131,1973,399.0
131,1972,536.0
131,1971,365.0
131,1984,796.0
131,1970,321.0
131,1968,196.0
131,1967,201.0
131,1966,214.0
131,1965,195.0
131,1964,209.0
131,1963,85.0
131,1962,94.0
131,1961,0.0
130,2015,208.0
130,2014,205.0
130,2013,189.0
130,2011,97.0
130,2010,138.0
131,1969,354.0
131,1985,889.0
131,1986,765.0
131,1987,726.0
132,1961,0.0
131,2016,3927.0
131,2015,3930.0
131,2014,3320.0
131,2013,3517.0
131,2012,3294.0
131,2011,2295.0
131,2010,1731.0
131,2009,1618.0
131,2008,1273.0
131,2007,814.0
131,2006,533.0
131,2005,647.0
131,2004,685.0
131,2003,497.0
131,2002,497.0
131,2001,593.0
131,2000,614.0
131,1999,617.0
131,1998,447.0
131,1996,631.0
131,1995,739.0
131,1994,727.0
131,1993,690.0
131,1992,828.0
131,1991,804.0
131,1990,839.0
131,1989,853.0
131,1988,822.0
130,2009,261.0
121,2007,336.0
130,2008,31.0
130,2003,11.0
130,1965,52.0
129,2016,100.0
129,2015,80.0
129,2014,68.0
129,2013,100.0
129,2012,54.0
129,2011,99.0
129,2010,66.0
129,2009,53.0
129,2008,73.0
129,2007,46.0
129,2006,36.0
129,2005,20.0
130,1966,82.0
129,2004,23.0
129,2002,14.0
129,2001,18.0
129,2000,6.0
129,1999,8.0
129,1998,9.0
129,1997,10.0
129,1996,5.0
129,1995,2.0
129,1994,4.0
129,1993,8.0
129,1992,4.0
129,1991,4.0
129,1990,15.0
129,2003,37.0
130,1967,60.0
130,1968,83.0
130,1969,72.0
130,2002,21.0
130,2001,15.0
130,2000,0.0
130,1995,6.0
130,1994,8.0
130,1993,14.0
130,1992,6.0
130,1991,4.0
130,1990,10.0
130,1989,48.0
130,1988,16.0
130,1987,14.0
130,1986,17.0
130,1985,2.0
130,1984,8.0
130,1983,16.0
130,1982,39.0
130,1981,46.0
130,1980,74.0
130,1979,20.0
130,1978,57.0
130,1977,18.0
130,1976,229.0
130,1975,142.0
130,1974,130.0
130,1973,92.0
130,1972,108.0
130,1971,92.0
130,1970,97.0
130,2007,26.0
179,1983,801.0
179,1984,691.0
179,1985,652.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,1.0
223,1965,1.0
223,1964,0.0
223,1963,0.0
223,1976,0.0
223,1962,0.0
222,2016,227.0
222,2015,276.0
222,2014,113.0
222,2013,170.0
222,2012,132.0
222,2011,83.0
222,2010,47.0
222,2009,241.0
222,2008,166.0
222,2007,150.0
222,2005,162.0
222,2004,111.0
222,2003,71.0
223,1961,0.0
222,2002,79.0
223,1977,0.0
223,1979,0.0
223,2007,607.0
223,2006,250.0
223,2005,463.0
223,2004,342.0
223,2003,264.0
223,2002,249.0
223,2001,193.0
223,2000,189.0
223,1999,332.0
223,1998,257.0
223,1997,746.0
223,1996,383.0
223,1995,128.0
223,1978,0.0
223,1994,45.0
223,1992,111.0
223,1991,20.0
223,1990,20.0
223,1989,5.0
223,1988,6.0
223,1987,11.0
223,1986,20.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1993,215.0
222,2001,24.0
222,2000,88.0
222,1999,90.0
222,1965,3.0
222,1964,5.0
222,1963,6.0
222,1962,5.0
222,1961,5.0
220,2015,419.0
220,2010,200.0
220,2009,239.0
220,2007,178.0
220,2006,136.0
220,2005,132.0
220,2004,136.0
220,2003,109.0
222,1966,5.0
220,2002,98.0
220,2000,76.0
220,1999,65.0
220,1998,88.0
220,1997,53.0
220,1996,32.0
220,1995,42.0
220,1994,14.0
220,1993,31.0
220,1992,35.0
220,1991,34.0
220,1990,34.0
220,1989,28.0
220,1988,19.0
220,2001,83.0
222,1967,5.0
222,1968,0.0
222,1969,3.0
222,1998,78.0
222,1997,43.0
222,1996,19.0
222,1995,17.0
222,1994,22.0
222,1993,9.0
222,1992,1.0
222,1991,5.0
222,1990,12.0
222,1989,15.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,4.0
222,1982,0.0
222,1981,6.0
222,1980,0.0
222,1979,12.0
222,1978,5.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,2.0
222,1973,0.0
222,1972,0.0
222,1971,5.0
222,1970,6.0
223,2008,1241.0
220,1987,157.0
223,2009,798.0
223,2011,742.0
226,2009,14.0
226,2008,19.0
226,2007,16.0
226,2006,4.0
226,2005,6.0
226,2004,5.0
226,2003,17.0
226,2002,11.0
226,2001,1.0
226,2000,2.0
226,1999,1.0
226,1998,15.0
226,1997,5.0
226,2010,18.0
226,1996,4.0
226,1994,3.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1995,2.0
226,1981,0.0
226,2011,19.0
226,2013,26.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,2722.0
230,2014,6902.0
230,2013,8370.0
226,2012,36.0
230,2012,8831.0
230,2010,5244.0
230,2009,5523.0
230,2008,9813.0
230,2007,4535.0
230,2006,13100.0
230,2005,1139.0
230,2004,134.0
230,2003,60.0
230,2002,30.0
230,2001,386.0
230,1997,1257.0
226,2015,26.0
226,2014,26.0
230,2011,7345.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
227,1983,0.0
227,1982,0.0
227,1981,2.0
227,1980,8.0
227,1979,0.0
227,1978,0.0
227,1977,0.0
227,1976,0.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1971,0.0
227,1984,0.0
227,1970,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
223,2016,575.0
223,2015,591.0
223,2014,867.0
223,2013,560.0
223,2012,468.0
227,1969,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
226,1977,0.0
226,1976,27.0
226,1975,18.0
226,1974,3.0
226,1973,0.0
226,1972,6.0
226,1971,13.0
226,1970,12.0
226,1969,12.0
226,1968,13.0
226,1967,36.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,2.0
226,1962,0.0
226,1961,0.0
227,2006,3.0
227,2005,13.0
227,2004,7.0
227,2003,8.0
227,2002,14.0
227,2001,3.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
223,2010,487.0
220,1986,213.0
220,1985,207.0
220,1984,281.0
216,1992,42.0
216,1991,42.0
216,1990,20.0
216,1989,11.0
216,1988,9.0
216,1987,17.0
216,1986,26.0
216,1985,13.0
216,1984,15.0
216,1983,15.0
216,1982,14.0
216,1981,16.0
216,1980,18.0
216,1993,62.0
216,1979,35.0
216,1977,22.0
216,1976,27.0
216,1975,18.0
216,1974,15.0
216,1973,11.0
216,1972,8.0
216,1971,15.0
216,1970,43.0
216,1968,488.0
216,1967,467.0
216,1966,123.0
216,1965,7.0
216,1964,20.0
216,1978,25.0
216,1962,75.0
216,1994,53.0
216,1996,176.0
154,2000,0.0
154,1999,0.0
154,1997,329.0
154,1996,360.0
154,1995,268.0
154,1994,206.0
154,1993,63.0
154,1992,60.0
216,2016,3938.0
216,2015,4729.0
216,2014,3258.0
216,2013,3306.0
216,2012,3300.0
216,1995,54.0
216,2011,2500.0
216,2009,431.0
216,2008,1400.0
216,2007,656.0
216,2006,375.0
216,2005,185.0
216,2004,153.0
216,2003,123.0
216,2002,156.0
216,2001,171.0
216,2000,71.0
216,1999,78.0
216,1998,117.0
216,1997,112.0
216,2010,496.0
208,2001,30.0
212,1997,1.0
212,1996,68.0
212,1962,2.0
212,1961,0.0
211,2016,31494.0
211,2015,31082.0
211,2014,36727.0
211,2013,36672.0
211,2012,33631.0
211,2011,35840.0
211,2010,36433.0
211,2009,38923.0
211,2008,39429.0
211,2007,31689.0
211,2006,19990.0
212,1963,2.0
211,2005,19394.0
211,2003,17520.0
211,2002,16123.0
211,2001,14562.0
211,2000,13920.0
211,1999,14596.0
211,1998,15474.0
211,1997,15732.0
211,1996,16753.0
211,1995,16509.0
211,1994,13026.0
211,1993,12575.0
211,1992,11087.0
211,1991,9078.0
211,2004,20273.0
212,1964,5.0
212,1965,2.0
212,1966,1.0
212,1995,146.0
212,1994,379.0
212,1993,28.0
212,1992,58.0
212,1991,117.0
212,1990,56.0
212,1989,50.0
212,1988,22.0
212,1987,10.0
212,1986,19.0
212,1985,5.0
212,1984,5.0
212,1983,5.0
212,1982,7.0
212,1981,52.0
212,1980,46.0
212,1979,10.0
212,1978,7.0
212,1977,21.0
212,1976,2.0
212,1975,5.0
212,1974,4.0
212,1973,0.0
212,1972,23.0
212,1971,0.0
212,1970,0.0
212,1969,9.0
212,1968,2.0
212,1967,3.0
154,2001,0.0
154,2002,305.0
154,2003,224.0
154,2004,296.0
219,2001,8.0
219,2000,15.0
217,2016,13.0
217,2015,2.0
217,2014,11.0
217,2013,156.0
217,2012,39.0
217,2011,14.0
217,2010,8.0
217,2009,19.0
217,2008,10.0
217,2007,2.0
217,2005,3.0
219,2002,7.0
217,2004,10.0
217,2002,7.0
217,1999,78.0
217,1998,127.0
217,1997,26.0
217,1996,38.0
217,1995,11.0
217,1994,7.0
217,1993,11.0
217,1992,12.0
217,1991,51.0
217,1990,23.0
217,1989,41.0
217,1988,33.0
217,2003,10.0
219,2003,19.0
219,2004,10.0
219,2005,23.0
220,1983,336.0
220,1982,444.0
220,1981,305.0
220,1980,441.0
220,1979,362.0
220,1978,347.0
220,1977,344.0
220,1976,202.0
220,1975,240.0
220,1974,153.0
220,1973,145.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,4.0
219,2013,6.0
219,2012,5.0
219,2010,3.0
219,2007,14.0
219,2006,20.0
217,1987,19.0
225,1971,0.0
217,1986,0.0
217,1983,61.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1971,2.0
176,1970,1.0
176,1969,1.0
176,1968,1.0
176,1967,5.0
176,1966,0.0
176,1965,0.0
176,1981,0.0
176,1964,0.0
176,1962,0.0
176,1961,0.0
154,2016,208.0
154,2015,201.0
154,2014,189.0
154,2013,191.0
154,2012,257.0
154,2011,253.0
154,2010,336.0
154,2009,888.0
154,2008,982.0
154,2006,676.0
154,2005,508.0
176,1963,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
217,1981,101.0
217,1980,210.0
217,1979,129.0
217,1978,123.0
217,1977,107.0
217,1976,43.0
217,1975,25.0
217,1974,15.0
217,1973,55.0
217,1972,9.0
217,1971,11.0
217,1970,14.0
217,1969,16.0
217,1967,22.0
217,1966,21.0
217,1965,4.0
217,1964,4.0
217,1963,3.0
217,1962,6.0
217,1961,2.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
217,1984,16.0
211,1990,7072.0
225,1972,0.0
225,1974,574.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1973,430.0
237,1972,600.0
237,1971,191.0
237,1969,138.0
237,1968,556.0
237,1967,373.0
237,1966,315.0
237,1965,141.0
237,1964,56.0
237,1963,38.0
237,1978,0.0
236,2013,1452.0
236,2011,1144.0
236,2010,1547.0
236,2009,1866.0
236,2008,1987.0
236,2007,2082.0
236,2006,1199.0
236,2005,819.0
236,2004,5742.0
236,2003,297.0
236,2002,760.0
236,2001,1267.0
236,2000,818.0
236,1999,370.0
236,2012,1818.0
236,1998,429.0
237,1979,0.0
237,1981,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,109.0
249,2012,48.0
249,2011,36.0
249,2009,52.0
249,2008,73.0
249,2007,33.0
249,2006,24.0
249,2005,20.0
237,1980,0.0
249,2004,53.0
249,1998,781.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
249,2003,464.0
236,1997,358.0
236,1996,234.0
236,1995,291.0
236,1961,0.0
155,2011,23.0
155,2010,18.0
155,2009,17.0
155,2008,18.0
155,2007,19.0
155,2006,12.0
155,1996,75.0
155,1994,43.0
155,1992,97.0
155,1991,84.0
155,1990,98.0
155,1989,62.0
236,1962,0.0
155,1988,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1987,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1994,160.0
236,1993,190.0
236,1992,226.0
236,1991,426.0
236,1990,81.0
236,1989,48.0
236,1988,43.0
236,1987,18.0
236,1986,34.0
236,1985,31.0
236,1984,0.0
236,1983,140.0
236,1982,768.0
236,1981,713.0
236,1980,639.0
236,1979,610.0
236,1978,658.0
236,1977,501.0
236,1976,156.0
236,1975,173.0
236,1974,108.0
236,1973,0.0
236,1972,0.0
236,1971,113.0
236,1970,81.0
236,1969,28.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
248,1966,0.0
155,1973,0.0
248,1967,0.0
248,1969,8.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1981,0.0
181,1967,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,177.0
251,2014,169.0
251,2013,135.0
251,2012,166.0
251,2011,184.0
251,2010,87.0
251,2009,61.0
251,2008,112.0
181,1966,0.0
251,2007,71.0
181,1982,0.0
181,1984,1.0
181,2016,76.0
181,2015,97.0
181,2014,101.0
181,2013,106.0
181,2012,124.0
181,2011,96.0
181,2010,529.0
181,2009,28.0
181,2008,93.0
181,2005,0.0
181,2004,3.0
181,2002,10.0
181,2001,15.0
181,1983,0.0
181,2000,22.0
181,1998,63.0
181,1997,241.0
181,1996,290.0
181,1995,86.0
181,1994,39.0
181,1993,10.0
181,1991,2.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,1.0
181,1986,0.0
181,1985,1.0
181,1999,33.0
251,2006,63.0
251,2005,42.0
251,2004,60.0
251,1967,0.0
251,1966,49.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,14552.0
248,1989,2906.0
248,1988,0.0
248,1987,47.0
248,1986,0.0
248,1985,0.0
251,1968,132.0
248,1984,0.0
248,1982,0.0
248,1981,1.0
248,1980,0.0
248,1979,0.0
248,1978,6.0
248,1977,144.0
248,1976,0.0
248,1975,0.0
248,1974,55.0
248,1973,85.0
248,1972,49.0
248,1971,643.0
248,1970,1120.0
248,1983,0.0
251,1969,0.0
251,1970,118.0
251,1971,188.0
251,2003,42.0
251,2002,31.0
251,2001,34.0
251,2000,26.0
251,1999,16.0
251,1997,18.0
251,1995,4.0
251,1994,3.0
251,1992,4.0
251,1991,2.0
251,1990,10.0
251,1989,0.0
251,1988,1.0
251,1987,1.0
251,1986,3.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,15.0
251,1981,1.0
251,1980,1.0
251,1979,10.0
251,1978,0.0
251,1977,24.0
251,1976,45.0
251,1975,26.0
251,1974,37.0
251,1973,34.0
251,1972,64.0
248,1968,8.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
215,1975,3.0
215,1974,9.0
215,1973,3.0
215,1972,14.0
215,1971,8.0
215,1970,21.0
215,1969,27.0
215,1968,22.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1976,5.0
215,1962,0.0
229,2016,114875.0
229,2015,110466.0
229,2014,134853.0
229,2013,101380.0
229,2012,109012.0
229,2011,106748.0
229,2010,89842.0
229,2009,74189.0
229,2008,82372.0
229,2007,78450.0
229,2006,63440.0
229,2005,61795.0
229,2004,54693.0
215,1961,0.0
229,2003,42044.0
215,1977,0.0
215,1979,7.0
215,2008,195.0
215,2007,159.0
215,2006,107.0
215,2005,49.0
215,2004,32.0
215,2003,53.0
215,2002,39.0
215,2001,64.0
215,2000,32.0
215,1999,53.0
215,1998,36.0
215,1997,47.0
215,1996,8.0
215,1978,25.0
215,1995,12.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,3.0
215,1993,0.0
229,2002,38912.0
229,2001,36339.0
229,2000,32333.0
229,1966,2470.0
229,1965,2358.0
229,1964,2132.0
229,1963,2264.0
229,1962,2072.0
229,1961,970.0
225,2016,29068.0
225,2015,26832.0
225,2014,28731.0
225,2008,16980.0
225,2007,14508.0
225,2005,5391.0
225,2003,5757.0
229,1967,2879.0
225,2002,5432.0
225,1990,2620.0
225,1989,2838.0
225,1988,2338.0
225,1987,2330.0
225,1985,953.0
225,1982,3417.0
225,1981,3664.0
225,1980,1760.0
225,1979,1217.0
225,1978,605.0
225,1977,530.0
225,1976,346.0
225,1975,227.0
225,1992,8061.0
229,1968,2530.0
229,1969,2560.0
229,1970,2950.0
229,1999,34665.0
229,1998,29657.0
229,1997,27293.0
229,1996,57514.0
229,1995,58074.0
229,1994,34443.0
229,1993,28072.0
229,1992,32371.0
229,1991,25712.0
229,1990,24298.0
229,1989,16138.0
229,1988,15909.0
229,1987,11660.0
229,1986,10526.0
229,1985,8135.0
229,1984,7771.0
229,1983,7586.0
229,1982,8804.0
229,1981,8303.0
229,1980,8661.0
229,1979,7329.0
229,1978,6324.0
229,1977,6017.0
229,1976,5718.0
229,1975,6186.0
229,1974,6428.0
229,1973,5622.0
229,1972,3848.0
229,1971,3508.0
215,2009,105.0
215,2010,142.0
215,2011,190.0
215,2012,112.0
234,1993,172.0
234,1992,90.0
234,1991,73.0
234,1990,36.0
234,1989,13.0
234,1988,4.0
234,1987,36.0
234,1986,26.0
234,1985,6.0
234,1984,20.0
234,1983,1.0
234,1982,10.0
234,1981,66.0
234,1994,162.0
234,1980,52.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1979,5.0
234,1995,89.0
234,1996,121.0
234,1997,169.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,37.0
234,2016,377.0
234,2015,371.0
234,2014,334.0
234,2013,338.0
234,2012,256.0
234,2011,273.0
234,2010,236.0
234,2009,209.0
234,2008,123.0
234,2007,153.0
234,2006,86.0
234,2005,85.0
234,2004,74.0
234,2003,48.0
234,2002,49.0
234,2001,114.0
234,2000,66.0
234,1999,121.0
234,1998,154.0
