geo,year,soft_fibres_other_production_cce
174,1978,21.0
174,1979,14.0
174,1980,21.0
174,1981,46.0
174,1982,51.0
174,1983,28.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,6399.0
117,1962,6485.0
117,1963,6235.0
117,1964,5864.0
117,1965,7413.0
117,1966,8859.0
117,1967,10131.0
117,1968,8443.0
117,1969,9556.0
117,1970,8029.0
117,1971,6168.0
117,1972,5488.0
117,1973,5325.0
117,1974,4563.0
117,1975,3560.0
117,1976,1203.0
117,1977,994.0
117,1978,940.0
117,1979,900.0
117,1980,1100.0
117,1981,1170.0
117,1982,1140.0
117,1983,1120.0
117,1984,1020.0
117,1985,960.0
117,1986,750.0
117,1987,524.0
117,1988,930.0
117,1989,649.0
117,1990,590.0
117,1991,777.0
117,1992,690.0
117,1993,656.0
117,1994,365.0
117,1995,421.0
117,1996,407.0
117,1997,448.0
117,1998,267.0
117,1999,326.0
117,2000,263.0
117,2001,235.0
117,2002,224.0
117,2003,26.0
117,2004,32.0
117,2005,100.0
117,2006,32.0
117,2007,23.0
117,2008,18.0
117,2009,10.0
117,2010,18.0
117,2011,18.0
117,2012,18.0
117,2013,20.0
183,1961,26400.0
183,1962,27900.0
183,1963,25771.0
183,1964,24257.0
183,1965,26790.0
183,1966,36153.0
183,1967,38299.0
183,1968,33093.0
183,1969,37064.0
183,1970,30832.0
183,1971,44585.0
183,1972,38742.0
183,1973,40140.0
183,1974,47620.0
183,1975,53345.0
183,1976,73100.0
183,1977,53200.0
183,1978,65700.0
183,1979,50300.0
183,1980,59000.0
183,1981,39200.0
183,1982,39300.0
183,1983,56500.0
183,1984,67610.0
183,1985,60524.0
183,1986,46000.0
183,1987,64300.0
183,1988,54000.0
183,1989,58800.0
183,1990,26840.0
183,1991,14960.0
183,1992,13650.0
183,1993,3200.0
183,1994,2232.0
183,1995,3144.0
183,1996,17100.0
183,1997,11500.0
183,1998,11800.0
183,1999,8000.0
183,2000,2300.0
183,2001,3200.0
183,2002,6400.0
183,2003,3900.0
183,2004,2200.0
183,2005,5050.0
183,2006,3922.0
183,2007,3072.0
183,2008,3096.0
183,2009,3075.0
183,2010,3050.0
183,2011,3035.0
183,2012,3020.0
183,2013,3036.0
185,1992,89540.0
185,1993,65880.0
185,1994,57500.0
185,1995,73300.0
185,1996,63000.0
185,1997,26000.0
185,1998,36200.0
185,1999,28100.0
185,2000,58100.0
185,2001,63400.0
185,2002,40900.0
185,2003,57090.0
185,2004,59290.0
185,2005,57390.0
185,2006,37610.0
185,2007,48990.0
185,2008,53980.0
185,2009,54060.0
185,2010,36720.0
185,2011,44950.0
185,2012,47554.0
185,2013,40539.0
186,1992,657.0
186,1993,180.0
186,1994,769.0
186,1995,615.0
186,1996,629.0
186,1997,457.0
186,1998,200.0
186,1999,200.0
186,2000,30.0
186,2001,20.0
186,2002,20.0
186,2003,20.0
186,2004,20.0
186,2005,20.0
199,1993,2800.0
199,1994,2600.0
199,1995,3326.0
199,1996,1668.0
199,1997,1620.0
199,1998,700.0
199,1999,254.0
199,2000,85.0
199,2001,943.0
199,2002,897.0
199,2003,1006.0
199,2004,407.0
199,2005,280.0
199,2006,69.0
199,2007,40.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
203,1961,11567.0
203,1962,15229.0
203,1963,12652.0
203,1964,6693.0
203,1965,2487.0
203,1966,2053.0
203,1967,1162.0
203,1968,698.0
203,1969,585.0
203,1970,398.0
203,1971,148.0
203,1972,223.0
203,1973,224.0
203,1974,1907.0
203,1975,148.0
203,1976,147.0
203,1977,1648.0
203,1978,1123.0
203,1979,983.0
203,1980,357.0
203,1981,721.0
203,1982,1242.0
203,1983,344.0
203,1984,1043.0
203,1985,1772.0
203,1986,5970.0
203,1987,1981.0
203,1988,529.0
203,1989,632.0
203,1990,767.0
203,1991,583.0
203,1992,7215.0
203,1993,4129.0
203,1994,3785.0
203,1995,17778.0
203,1996,27800.0
203,1997,38628.0
203,1998,98384.0
203,1999,103697.0
203,2000,17069.0
203,2001,3567.0
203,2002,4349.0
203,2003,2200.0
203,2004,2994.0
203,2005,1824.0
203,2006,39.0
203,2007,22.0
203,2008,3.0
203,2009,47.0
203,2010,22.0
203,2011,1.0
203,2012,21.0
203,2013,30.0
210,1961,2826.0
210,1962,2847.0
210,1963,2459.0
210,1964,2781.0
210,1965,1726.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
216,1961,35700.0
216,1962,33000.0
216,1963,45100.0
216,1964,45900.0
216,1965,46300.0
216,1966,44700.0
216,1967,43800.0
216,1968,44300.0
216,1969,43600.0
216,1970,43400.0
216,1971,49900.0
216,1972,43300.0
216,1973,52200.0
216,1974,51100.0
216,1975,48200.0
216,1976,44900.0
216,1977,42100.0
216,1978,30300.0
216,1979,27000.0
216,1980,33800.0
216,1981,39200.0
216,1982,34300.0
216,1983,40300.0
216,1984,41000.0
216,1985,43500.0
216,1986,39700.0
216,1987,40000.0
216,1988,37800.0
216,1989,38169.0
216,1990,40410.0
216,1991,37093.0
216,1992,37200.0
216,1993,39700.0
216,1994,40900.0
216,1995,43000.0
216,1996,46400.0
216,1997,45200.0
216,1998,42000.0
216,1999,43500.0
216,2000,45600.0
216,2001,45000.0
216,2002,46000.0
216,2003,45000.0
216,2004,45000.0
216,2005,42430.0
216,2006,37910.0
216,2007,35000.0
216,2008,35000.0
216,2009,35000.0
216,2010,35000.0
216,2011,35000.0
216,2012,35000.0
216,2013,35000.0
223,1961,17450.0
223,1962,12500.0
223,1963,14500.0
223,1964,14500.0
223,1965,14000.0
223,1966,13800.0
223,1967,10900.0
223,1968,12900.0
223,1969,11900.0
223,1970,9800.0
223,1971,9500.0
223,1972,9800.0
223,1973,9725.0
223,1974,12400.0
223,1975,10500.0
223,1976,13750.0
223,1977,10850.0
223,1978,9650.0
223,1979,12150.0
223,1980,16300.0
223,1981,14000.0
223,1982,10185.0
223,1983,9220.0
223,1984,9760.0
223,1985,5200.0
223,1986,5100.0
223,1987,5700.0
223,1988,5550.0
223,1989,6408.0
223,1990,3701.0
223,1991,4444.0
223,1992,4454.0
223,1993,4395.0
223,1994,2835.0
223,1995,2392.0
223,1996,3517.0
223,1997,2320.0
223,1998,1016.0
223,1999,787.0
223,2000,1251.0
223,2001,1017.0
223,2002,950.0
223,2003,855.0
223,2004,655.0
223,2005,61.0
223,2006,68.0
223,2007,44.0
223,2008,22.0
223,2009,5.0
223,2010,13.0
223,2011,16.0
223,2012,6.0
223,2013,1.0
230,1992,109598.0
230,1993,76000.0
230,1994,51000.0
230,1995,49200.0
230,1996,19000.0
230,1997,10000.0
230,1998,10000.0
230,1999,7000.0
230,2000,10300.0
230,2001,13300.0
230,2002,12000.0
230,2003,11900.0
230,2004,17200.0
230,2005,13700.0
230,2006,6300.0
230,2007,4800.0
230,2008,4000.0
230,2009,2200.0
230,2010,1400.0
230,2011,1800.0
230,2012,2880.0
230,2013,2160.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,197.0
229,1993,2748.0
229,1994,22200.0
229,1995,12000.0
229,1996,21000.0
229,1997,29000.0
229,1998,25000.0
229,1999,23913.0
229,2000,28000.0
229,2001,24063.0
229,2002,26251.0
229,2003,36649.0
229,2004,25596.0
229,2005,16364.0
229,2006,18000.0
229,2007,17500.0
229,2008,14712.0
229,2009,17294.0
229,2010,14499.0
229,2011,13776.0
229,2012,13825.0
229,2013,14000.0
228,1961,558850.0
228,1962,596800.0
228,1963,537000.0
228,1964,512900.0
228,1965,657000.0
228,1966,644150.0
228,1967,658950.0
228,1968,563100.0
228,1969,656750.0
228,1970,617400.0
228,1971,654800.0
228,1972,614700.0
228,1973,590050.0
228,1974,537800.0
228,1975,628050.0
228,1976,645850.0
228,1977,604100.0
228,1978,474800.0
228,1979,396300.0
228,1980,359900.0
228,1981,328450.0
228,1982,506100.0
228,1983,582650.0
228,1984,494100.0
228,1985,426600.0
228,1986,410400.0
228,1987,509750.0
228,1988,412000.0
228,1989,436100.0
228,1990,330000.0
228,1991,385000.0
248,1961,43385.0
248,1962,45510.0
248,1963,42200.0
248,1964,47760.0
248,1965,49155.0
248,1966,51312.0
248,1967,43376.0
248,1968,12822.0
248,1969,14612.0
248,1970,18022.0
248,1971,15460.0
248,1972,11812.0
248,1973,11846.0
248,1974,11360.0
248,1975,8572.0
248,1976,9306.0
248,1977,8879.0
248,1978,8039.0
248,1979,5815.0
248,1980,4578.0
248,1981,4867.0
248,1982,5433.0
248,1983,6582.0
248,1984,6328.0
248,1985,8059.0
248,1986,9762.0
248,1987,5630.0
248,1988,1012.0
248,1989,2418.0
248,1990,1582.0
248,1991,1558.0
5000,1961,1181354.0
5000,1962,1266150.0
5000,1963,1229660.0
5000,1964,1267504.0
5000,1965,1374766.0
5000,1966,1363843.0
5000,1967,1374862.0
5000,1968,1195926.0
5000,1969,1302714.0
5000,1970,1213737.0
5000,1971,1309418.0
5000,1972,1242995.0
5000,1973,1199402.0
5000,1974,1158332.0
5000,1975,1257980.0
5000,1976,1293677.0
5000,1977,1220661.0
5000,1978,1111511.0
5000,1979,1010632.0
5000,1980,989202.0
5000,1981,957821.0
5000,1982,997335.0
5000,1983,1169518.0
5000,1984,1205593.0
5000,1985,1170136.0
5000,1986,1312119.0
5000,1987,1890064.0
5000,1988,1593272.0
5000,1989,1289932.0
5000,1990,1065321.0
5000,1991,1054510.0
5000,1992,841459.0
5000,1993,795390.0
5000,1994,889464.0
5000,1995,1083956.0
5000,1996,940633.0
5000,1997,781511.0
5000,1998,751622.0
5000,1999,834798.0
5000,2000,898182.0
5000,2001,1030056.0
5000,2002,1249157.0
5000,2003,1265457.0
5000,2004,1477429.0
5000,2005,1496396.0
5000,2006,1194661.0
5000,2007,1027366.0
5000,2008,954855.0
5000,2009,697643.0
5000,2010,645149.0
5000,2011,602938.0
5000,2012,647880.0
5000,2013,607576.0
5100,1961,9617.0
5100,1962,8990.0
5100,1963,8611.0
5100,1964,11110.0
5100,1965,8128.0
5100,1966,7560.0
5100,1967,7582.0
5100,1968,11620.0
5100,1969,12000.0
5100,1970,7280.0
5100,1971,7700.0
5100,1972,11900.0
5100,1973,14000.0
5100,1974,16100.0
5100,1975,19460.0
5100,1976,17402.0
5100,1977,21823.0
5100,1978,22700.0
5100,1979,25400.0
5100,1980,24920.0
5100,1981,20300.0
5100,1982,14840.0
5100,1983,14500.0
5100,1984,16000.0
5100,1985,17000.0
5100,1986,18000.0
5100,1987,15000.0
5100,1988,18000.0
5100,1989,15875.0
5100,1990,12025.0
5100,1991,16685.0
5100,1992,11320.0
5100,1993,12000.0
5100,1994,12000.0
5100,1995,12300.0
5100,1996,12500.0
5100,1997,13000.0
5100,1998,13500.0
5100,1999,13800.0
5100,2000,14000.0
5100,2001,7110.0
5100,2002,7160.0
5100,2003,9000.0
5100,2004,10000.0
5100,2005,10500.0
5100,2006,9000.0
5100,2007,9514.0
5100,2008,8228.0
5100,2009,8274.0
5100,2010,8300.0
5100,2011,8300.0
5100,2012,8400.0
5100,2013,8500.0
5103,1961,9617.0
5103,1962,8990.0
5103,1963,8611.0
5103,1964,11110.0
5103,1965,8128.0
5103,1966,7560.0
5103,1967,7582.0
5103,1968,11620.0
5103,1969,12000.0
5103,1970,7280.0
5103,1971,7700.0
5103,1972,11900.0
5103,1973,14000.0
5103,1974,16100.0
5103,1975,19460.0
5103,1976,17402.0
5103,1977,21823.0
5103,1978,22700.0
5103,1979,25400.0
5103,1980,24920.0
5103,1981,20300.0
5103,1982,14840.0
5103,1983,14500.0
5103,1984,16000.0
5103,1985,17000.0
5103,1986,18000.0
5103,1987,15000.0
5103,1988,18000.0
5103,1989,15875.0
5103,1990,12025.0
5103,1991,16685.0
5103,1992,11320.0
5103,1993,12000.0
5103,1994,12000.0
5103,1995,12300.0
5103,1996,12500.0
5103,1997,13000.0
5103,1998,13500.0
5103,1999,13800.0
5103,2000,14000.0
5103,2001,7110.0
5103,2002,7160.0
5103,2003,9000.0
5103,2004,10000.0
5103,2005,10500.0
5103,2006,9000.0
5103,2007,9514.0
5103,2008,8228.0
5103,2009,8274.0
5103,2010,8300.0
5103,2011,8300.0
5103,2012,8400.0
5103,2013,8500.0
5200,1961,30251.0
5200,1962,31125.0
5200,1963,28170.0
5200,1964,34834.0
5200,1965,36606.0
5200,1966,40846.0
5200,1967,42855.0
5200,1968,44900.0
5200,1969,50205.0
5200,1970,51371.0
5200,1971,60801.0
5200,1972,61339.0
5200,1973,49808.0
5200,1974,42030.0
5200,1975,30685.0
5200,1976,25836.0
5200,1977,21430.0
5200,1978,14190.0
5200,1979,15890.0
5200,1980,24203.0
5200,1981,17209.0
5200,1982,16657.0
5200,1983,16683.0
5200,1984,16825.0
5200,1985,17204.0
5200,1986,14200.0
5200,1987,22900.0
5200,1988,26560.0
5200,1989,16693.0
5200,1990,17843.0
5200,1991,15723.0
5200,1992,14731.0
5200,1993,15265.0
5200,1994,12670.0
5200,1995,12596.0
5200,1996,13036.0
5200,1997,10961.0
5200,1998,8963.0
5200,1999,8765.0
5200,2000,8793.0
5200,2001,9161.0
5200,2002,9326.0
5200,2003,9598.0
5200,2004,10170.0
5200,2005,10334.0
5200,2006,10206.0
5200,2007,10849.0
5200,2008,10626.0
5200,2009,9960.0
5200,2010,9710.0
5200,2011,10536.0
5200,2012,10224.0
5200,2013,10550.0
5207,1961,30251.0
5207,1962,31125.0
5207,1963,28170.0
5207,1964,34834.0
5207,1965,36606.0
5207,1966,40846.0
5207,1967,42855.0
5207,1968,44900.0
5207,1969,50205.0
5207,1970,51371.0
5207,1971,60801.0
5207,1972,61339.0
5207,1973,49808.0
5207,1974,42030.0
5207,1975,30685.0
5207,1976,25836.0
5207,1977,21430.0
5207,1978,14190.0
5207,1979,15890.0
5207,1980,24203.0
5207,1981,17209.0
5207,1982,16657.0
5207,1983,16683.0
5207,1984,16825.0
5207,1985,17204.0
5207,1986,14200.0
5207,1987,22900.0
5207,1988,26560.0
5207,1989,16693.0
5207,1990,17843.0
5207,1991,15723.0
5207,1992,14731.0
5207,1993,15265.0
5207,1994,12670.0
5207,1995,12596.0
5207,1996,13036.0
5207,1997,10961.0
5207,1998,8963.0
5207,1999,8765.0
5207,2000,8793.0
5207,2001,9161.0
5207,2002,9326.0
5207,2003,9598.0
5207,2004,10170.0
5207,2005,10334.0
5207,2006,10206.0
5207,2007,10849.0
5207,2008,10626.0
5207,2009,9960.0
5207,2010,9710.0
5207,2011,10536.0
5207,2012,10224.0
5207,2013,10550.0
5300,1961,220525.0
5300,1962,241882.0
5300,1963,266649.0
5300,1964,294177.0
5300,1965,302613.0
5300,1966,291384.0
5300,1967,293237.0
5300,1968,294074.0
5300,1969,297804.0
5300,1970,304754.0
5300,1971,315281.0
5300,1972,310927.0
5300,1973,323794.0
5300,1974,326454.0
5300,1975,323141.0
5300,1976,323380.0
5300,1977,315151.0
5300,1978,306083.0
5300,1979,314126.0
5300,1980,330265.0
5300,1981,408601.0
5300,1982,267938.0
5300,1983,324665.0
5300,1984,392135.0
5300,1985,414684.0
5300,1986,638557.0
5300,1987,1094897.0
5300,1988,891280.0
5300,1989,589173.0
5300,1990,502578.0
5300,1991,501740.0
5300,1992,454840.0
5300,1993,425588.0
5300,1994,529415.0
5300,1995,668967.0
5300,1996,582123.0
5300,1997,464575.0
5300,1998,392306.0
5300,1999,457976.0
5300,2000,558541.0
5300,2001,730114.0
5300,2002,956896.0
5300,2003,913233.0
5300,2004,1109602.0
5300,2005,1155412.0
5300,2006,927067.0
5300,2007,759651.0
5300,2008,667470.0
5300,2009,440967.0
5300,2010,371980.0
5300,2011,359841.0
5300,2012,329125.0
5300,2013,304440.0
5302,1961,135475.0
5302,1962,163852.0
5302,1963,177249.0
5302,1964,201380.0
5302,1965,207079.0
5302,1966,198219.0
5302,1967,204728.0
5302,1968,213542.0
5302,1969,213299.0
5302,1970,217852.0
5302,1971,223754.0
5302,1972,223065.0
5302,1973,229062.0
5302,1974,231031.0
5302,1975,234486.0
5302,1976,232150.0
5302,1977,229961.0
5302,1978,228998.0
5302,1979,240697.0
5302,1980,238995.0
5302,1981,304455.0
5302,1982,171736.0
5302,1983,222709.0
5302,1984,290044.0
5302,1985,312027.0
5302,1986,512104.0
5302,1987,976741.0
5302,1988,781750.0
5302,1989,480378.0
5302,1990,388538.0
5302,1991,391959.0
5302,1992,340215.0
5302,1993,309682.0
5302,1994,415004.0
5302,1995,546178.0
5302,1996,451716.0
5302,1997,334817.0
5302,1998,265307.0
5302,1999,329574.0
5302,2000,423706.0
5302,2001,595790.0
5302,2002,826530.0
5302,2003,774476.0
5302,2004,998612.0
5302,2005,1051704.0
5302,2006,823028.0
5302,2007,667601.0
5302,2008,576671.0
5302,2009,348929.0
5302,2010,284185.0
5302,2011,252914.0
5302,2012,222219.0
5302,2013,199239.0
5304,1961,67600.0
5304,1962,65530.0
5304,1963,74900.0
5304,1964,78297.0
5304,1965,81534.0
5304,1966,79365.0
5304,1967,77609.0
5304,1968,67632.0
5304,1969,72605.0
5304,1970,77102.0
5304,1971,82027.0
5304,1972,78062.0
5304,1973,85007.0
5304,1974,83023.0
5304,1975,78155.0
5304,1976,77480.0
5304,1977,74340.0
5304,1978,67435.0
5304,1979,61279.0
5304,1980,74970.0
5304,1981,90146.0
5304,1982,86017.0
5304,1983,92736.0
5304,1984,92331.0
5304,1985,97457.0
5304,1986,121353.0
5304,1987,112456.0
5304,1988,103980.0
5304,1989,102387.0
5304,1990,110339.0
5304,1991,105337.0
5304,1992,110171.0
5304,1993,111511.0
5304,1994,111576.0
5304,1995,120397.0
5304,1996,126890.0
5304,1997,127438.0
5304,1998,125983.0
5304,1999,127615.0
5304,2000,133584.0
5304,2001,133307.0
5304,2002,129416.0
5304,2003,137902.0
5304,2004,110335.0
5304,2005,103647.0
5304,2006,103971.0
5304,2007,92006.0
5304,2008,90777.0
5304,2009,92033.0
5304,2010,87782.0
5304,2011,106911.0
5304,2012,106900.0
5304,2013,105200.0
5305,1961,17450.0
5305,1962,12500.0
5305,1963,14500.0
5305,1964,14500.0
5305,1965,14000.0
5305,1966,13800.0
5305,1967,10900.0
5305,1968,12900.0
5305,1969,11900.0
5305,1970,9800.0
5305,1971,9500.0
5305,1972,9800.0
5305,1973,9725.0
5305,1974,12400.0
5305,1975,10500.0
5305,1976,13750.0
5305,1977,10850.0
5305,1978,9650.0
5305,1979,12150.0
5305,1980,16300.0
5305,1981,14000.0
5305,1982,10185.0
5305,1983,9220.0
5305,1984,9760.0
5305,1985,5200.0
5305,1986,5100.0
5305,1987,5700.0
5305,1988,5550.0
5305,1989,6408.0
5305,1990,3701.0
5305,1991,4444.0
5305,1992,4454.0
5305,1993,4395.0
5305,1994,2835.0
5305,1995,2392.0
5305,1996,3517.0
5305,1997,2320.0
5305,1998,1016.0
5305,1999,787.0
5305,2000,1251.0
5305,2001,1017.0
5305,2002,950.0
5305,2003,855.0
5305,2004,655.0
5305,2005,61.0
5305,2006,68.0
5305,2007,44.0
5305,2008,22.0
5305,2009,5.0
5305,2010,13.0
5305,2011,16.0
5305,2012,6.0
5305,2013,1.0
5400,1961,920609.0
5400,1962,983363.0
5400,1963,925958.0
5400,1964,926894.0
5400,1965,1027226.0
5400,1966,1023848.0
5400,1967,1031018.0
5400,1968,845202.0
5400,1969,942502.0
5400,1970,850129.0
5400,1971,925433.0
5400,1972,858629.0
5400,1973,811579.0
5400,1974,773528.0
5400,1975,884474.0
5400,1976,926839.0
5400,1977,862037.0
5400,1978,768308.0
5400,1979,655046.0
5400,1980,609805.0
5400,1981,511711.0
5400,1982,697900.0
5400,1983,813670.0
5400,1984,780633.0
5400,1985,721248.0
5400,1986,641362.0
5400,1987,757267.0
5400,1988,657432.0
5400,1989,668191.0
5400,1990,532875.0
5400,1991,520362.0
5400,1992,360568.0
5400,1993,342537.0
5400,1994,335379.0
5400,1995,390093.0
5400,1996,332974.0
5400,1997,292975.0
5400,1998,336853.0
5400,1999,354257.0
5400,2000,316848.0
5400,2001,283671.0
5400,2002,275775.0
5400,2003,333626.0
5400,2004,347657.0
5400,2005,320150.0
5400,2006,248388.0
5400,2007,247352.0
5400,2008,268531.0
5400,2009,238442.0
5400,2010,255159.0
5400,2011,224261.0
5400,2012,300131.0
5400,2013,284086.0
5401,1961,721550.0
5401,1962,763059.0
5401,1963,697845.0
5401,1964,676155.0
5401,1965,834466.0
5401,1966,835719.0
5401,1967,872006.0
5401,1968,736896.0
5401,1969,831621.0
5401,1970,770073.0
5401,1971,827382.0
5401,1972,775673.0
5401,1973,737492.0
5401,1974,691184.0
5401,1975,801746.0
5401,1976,828086.0
5401,1977,758978.0
5401,1978,665412.0
5401,1979,558227.0
5401,1980,516357.0
5401,1981,441670.0
5401,1982,608621.0
5401,1983,709526.0
5401,1984,639837.0
5401,1985,561914.0
5401,1986,524934.0
5401,1987,633506.0
5401,1988,517881.0
5401,1989,548707.0
5401,1990,401566.0
5401,1991,417472.0
5401,1992,284391.0
5401,1993,231417.0
5401,1994,193123.0
5401,1995,229320.0
5401,1996,172598.0
5401,1997,85256.0
5401,1998,108639.0
5401,1999,89035.0
5401,2000,131504.0
5401,2001,140763.0
5401,2002,112884.0
5401,2003,129565.0
5401,2004,155761.0
5401,2005,143044.0
5401,2006,86954.0
5401,2007,98750.0
5401,2008,124074.0
5401,2009,107921.0
5401,2010,87990.0
5401,2011,97476.0
5401,2012,106490.0
5401,2013,92534.0
5402,1961,3702.0
5402,1962,3893.0
5402,1963,3884.0
5402,1964,4226.0
5402,1965,2904.0
5402,1966,783.0
5402,1967,617.0
5402,1968,337.0
5402,1969,267.0
5402,1970,95.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,5967.0
5402,1993,4748.0
5402,1994,27220.0
5402,1995,22374.0
5402,1996,28189.0
5402,1997,35024.0
5402,1998,31953.0
5402,1999,30402.0
5402,2000,36379.0
5402,2001,29008.0
5402,2002,33951.0
5402,2003,47399.0
5402,2004,33104.0
5402,2005,21164.0
5402,2006,19900.0
5402,2007,19129.0
5402,2008,15138.0
5402,2009,17507.0
5402,2010,14619.0
5402,2011,14161.0
5402,2012,15130.0
5402,2013,14510.0
5403,1961,68326.0
5403,1962,75670.0
5403,1963,69772.0
5403,1964,65372.0
5403,1965,62259.0
5403,1966,65313.0
5403,1967,52363.0
5403,1968,18780.0
5403,1969,17831.0
5403,1970,19719.0
5403,1971,16273.0
5403,1972,12567.0
5403,1973,12420.0
5403,1974,13624.0
5403,1975,8905.0
5403,1976,9564.0
5403,1977,10656.0
5403,1978,9233.0
5403,1979,6835.0
5403,1980,4971.0
5403,1981,5649.0
5403,1982,6836.0
5403,1983,7004.0
5403,1984,7461.0
5403,1985,9891.0
5403,1986,15748.0
5403,1987,7630.0
5403,1988,1571.0
5403,1989,3130.0
5403,1990,2399.0
5403,1991,2241.0
5403,1992,8194.0
5403,1993,4662.0
5403,1994,4897.0
5403,1995,19307.0
5403,1996,28686.0
5403,1997,39538.0
5403,1998,99002.0
5403,1999,104839.0
5403,2000,17974.0
5403,2001,4233.0
5403,2002,6069.0
5403,2003,5543.0
5403,2004,4586.0
5403,2005,4044.0
5403,2006,2439.0
5403,2007,1585.0
5403,2008,917.0
5403,2009,1084.0
5403,2010,692.0
5403,2011,650.0
5403,2012,1630.0
5403,2013,2032.0
5404,1961,127031.0
5404,1962,140741.0
5404,1963,154457.0
5404,1964,181141.0
5404,1965,127597.0
5404,1966,122033.0
5404,1967,106032.0
5404,1968,89189.0
5404,1969,92783.0
5404,1970,60242.0
5404,1971,81778.0
5404,1972,70389.0
5404,1973,61667.0
5404,1974,68720.0
5404,1975,73823.0
5404,1976,89189.0
5404,1977,92403.0
5404,1978,93663.0
5404,1979,89984.0
5404,1980,88477.0
5404,1981,64392.0
5404,1982,82443.0
5404,1983,97140.0
5404,1984,133335.0
5404,1985,149443.0
5404,1986,100680.0
5404,1987,116131.0
5404,1988,137980.0
5404,1989,116354.0
5404,1990,128910.0
5404,1991,100649.0
5404,1992,62016.0
5404,1993,101710.0
5404,1994,110139.0
5404,1995,119092.0
5404,1996,103501.0
5404,1997,133157.0
5404,1998,97259.0
5404,1999,129981.0
5404,2000,130991.0
5404,2001,109667.0
5404,2002,122871.0
5404,2003,151119.0
5404,2004,154206.0
5404,2005,151898.0
5404,2006,139095.0
5404,2007,127888.0
5404,2008,128402.0
5404,2009,111930.0
5404,2010,151858.0
5404,2011,111974.0
5404,2012,176881.0
5404,2013,175010.0
5500,1961,352.0
5500,1962,790.0
5500,1963,272.0
5500,1964,489.0
5500,1965,193.0
5500,1966,205.0
5500,1967,170.0
5500,1968,130.0
5500,1969,203.0
5500,1970,203.0
5500,1971,203.0
5500,1972,200.0
5500,1973,221.0
5500,1974,220.0
5500,1975,220.0
5500,1976,220.0
5500,1977,220.0
5500,1978,230.0
5500,1979,170.0
5500,1980,9.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,352.0
5501,1962,790.0
