geo,year,animal_oil_fat_grs_import_value_tcl
33,1967,1380.0
33,1968,1511.0
33,1969,2243.0
33,1970,2669.0
33,1971,2373.0
33,1972,2358.0
33,1973,1896.0
33,1974,3503.0
33,1975,1531.0
33,1976,1823.0
33,1977,1901.0
33,1978,2367.0
33,1979,3580.0
33,1980,3609.0
33,1981,2833.0
33,1982,2980.0
33,1983,3915.0
33,1984,6077.0
33,1985,5026.0
33,1986,4602.0
33,1987,5544.0
33,1988,6236.0
33,1989,7780.0
33,1990,8673.0
33,1991,9952.0
33,1992,11180.0
33,1993,12366.0
33,1994,17732.0
33,1995,23361.0
33,1996,27021.0
33,1997,22673.0
33,1998,18115.0
33,1999,17282.0
33,2000,14255.0
33,2001,14797.0
33,2002,14641.0
33,2003,17830.0
33,2004,18464.0
33,2005,18822.0
33,2006,21897.0
33,2007,26589.0
33,2008,29804.0
33,2009,23514.0
33,2010,28986.0
33,2011,34138.0
33,2012,26287.0
33,2013,25836.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,23.0
37,1970,41.0
37,1971,48.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,5.0
37,1978,7.0
37,1979,2.0
37,1980,1.0
37,1981,7.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,33.0
37,1990,0.0
37,1991,7.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,140.0
37,2000,58.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,2.0
37,2011,0.0
37,2012,12.0
37,2013,0.0
40,1961,676.0
40,1962,668.0
40,1963,2052.0
40,1964,1310.0
40,1965,2905.0
40,1966,3638.0
40,1967,1869.0
40,1968,1672.0
40,1969,1576.0
40,1970,1512.0
40,1971,2337.0
40,1972,1748.0
40,1973,1119.0
40,1974,1883.0
40,1975,1105.0
40,1976,704.0
40,1977,2786.0
40,1978,2565.0
40,1979,3620.0
40,1980,3694.0
40,1981,3109.0
40,1982,2108.0
40,1983,3055.0
40,1984,4236.0
40,1985,2194.0
40,1986,1226.0
40,1987,1170.0
40,1988,1422.0
40,1989,1836.0
40,1990,1611.0
40,1991,2396.0
40,1992,3268.0
40,1993,2701.0
40,1994,1930.0
40,1995,727.0
40,1996,1234.0
40,1997,1348.0
40,1998,3813.0
40,1999,1418.0
40,2000,1509.0
40,2001,1927.0
40,2002,2989.0
40,2003,3714.0
40,2004,5189.0
40,2005,6360.0
40,2006,5320.0
40,2007,6486.0
40,2008,8276.0
40,2009,5791.0
40,2010,5457.0
40,2011,8345.0
40,2012,7888.0
40,2013,6555.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,97.0
96,1965,154.0
96,1966,98.0
96,1967,97.0
96,1968,0.0
96,1969,92.0
96,1970,154.0
96,1971,422.0
96,1972,118.0
96,1973,230.0
96,1974,329.0
96,1975,817.0
96,1976,443.0
96,1977,290.0
96,1978,321.0
96,1979,621.0
96,1980,620.0
96,1981,396.0
96,1982,1693.0
96,1983,352.0
96,1984,515.0
96,1985,584.0
96,1986,486.0
96,1987,620.0
96,1988,928.0
96,1989,1273.0
96,1990,1621.0
96,1991,1803.0
96,1992,1955.0
96,1993,2044.0
96,1994,2465.0
96,1995,2948.0
96,1996,3111.0
96,1997,2528.0
96,1998,5997.0
96,1999,1188.0
96,2000,4363.0
96,2001,1349.0
96,2002,3162.0
96,2003,2068.0
96,2004,3046.0
96,2005,713.0
96,2006,874.0
96,2007,1046.0
96,2008,4483.0
96,2009,899.0
96,2010,1250.0
96,2011,1966.0
96,2012,2684.0
96,2013,1638.0
128,1961,21.0
128,1962,9.0
128,1963,49.0
128,1964,0.0
128,1965,2.0
128,1966,2.0
128,1967,1.0
128,1968,1.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,4.0
128,1975,7.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,5.0
128,1983,6.0
128,1984,11.0
128,1985,5.0
128,1986,2.0
128,1987,13.0
128,1988,15.0
128,1989,18.0
128,1990,12.0
128,1991,10.0
128,1992,20.0
128,1993,22.0
128,1994,21.0
128,1995,23.0
128,1996,12.0
128,1997,17.0
128,1998,7.0
128,1999,1.0
128,2000,1.0
128,2001,5.0
128,2002,2.0
128,2003,1.0
128,2004,0.0
128,2005,2.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,60.0
128,2013,60.0
41,1961,2761.0
41,1962,5000.0
41,1963,4500.0
41,1964,3840.0
41,1965,5600.0
41,1966,830.0
41,1967,2800.0
41,1968,1600.0
41,1969,85.0
41,1970,1350.0
41,1971,3400.0
41,1972,14000.0
41,1973,7400.0
41,1974,26000.0
41,1975,24000.0
41,1976,23000.0
41,1977,36000.0
41,1978,35000.0
41,1979,42000.0
41,1980,69000.0
41,1981,28400.0
41,1982,28784.0
41,1983,19170.0
41,1984,28660.0
41,1985,34322.0
41,1986,21491.0
41,1987,31928.0
41,1988,41859.0
41,1989,32853.0
41,1990,31545.0
41,1991,24049.0
41,1992,18880.0
41,1993,30591.0
41,1994,43713.0
41,1995,141919.0
41,1996,85403.0
41,1997,76252.0
41,1998,73566.0
41,1999,107082.0
41,2000,118558.0
41,2001,86537.0
41,2002,112844.0
41,2003,129140.0
41,2004,154580.0
41,2005,125323.0
41,2006,141603.0
41,2007,246961.0
41,2008,376806.0
41,2009,209723.0
41,2010,264792.0
41,2011,338921.0
41,2012,216163.0
41,2013,119603.0
214,1961,3016.0
214,1962,3242.0
214,1963,3716.0
214,1964,4105.0
214,1965,4534.0
214,1966,3902.0
214,1967,4559.0
214,1968,2554.0
214,1969,3254.0
214,1970,3508.0
214,1971,6000.0
214,1972,6274.0
214,1973,5563.0
214,1974,866.0
214,1975,5164.0
214,1976,12187.0
214,1977,17000.0
214,1978,22215.0
214,1979,24568.0
214,1980,28208.0
214,1981,23096.0
214,1982,28155.0
214,1983,23922.0
214,1984,29067.0
214,1985,25065.0
214,1986,24089.0
214,1987,24335.0
214,1988,24216.0
214,1989,35608.0
214,1990,27834.0
214,1991,27402.0
214,1992,35098.0
214,1993,37967.0
214,1994,48106.0
214,1995,57039.0
214,1996,49158.0
214,1997,43524.0
214,1998,40062.0
214,1999,50071.0
214,2000,32120.0
214,2001,27170.0
214,2002,28500.0
214,2003,33647.0
214,2004,37002.0
214,2005,33961.0
214,2006,27306.0
214,2007,40140.0
214,2008,56257.0
214,2009,33526.0
214,2010,45031.0
214,2011,48818.0
214,2012,49628.0
214,2013,33128.0
44,1961,2733.0
44,1962,3516.0
44,1963,3622.0
44,1964,5099.0
44,1965,5823.0
44,1966,9678.0
44,1967,5188.0
44,1968,5379.0
44,1969,5288.0
44,1970,5369.0
44,1971,7671.0
44,1972,6535.0
44,1973,7998.0
44,1974,8952.0
44,1975,9430.0
44,1976,11708.0
44,1977,14644.0
44,1978,14783.0
44,1979,19405.0
44,1980,23161.0
44,1981,21141.0
44,1982,25720.0
44,1983,24398.0
44,1984,27245.0
44,1985,28128.0
44,1986,19988.0
44,1987,21280.0
44,1988,31045.0
44,1989,20259.0
44,1990,15712.0
44,1991,20420.0
44,1992,22455.0
44,1993,20375.0
44,1994,18093.0
44,1995,18021.0
44,1996,30511.0
44,1997,23889.0
44,1998,31237.0
44,1999,26339.0
44,2000,8772.0
44,2001,12723.0
44,2002,13821.0
44,2003,15522.0
44,2004,20870.0
44,2005,14443.0
44,2006,12826.0
44,2007,18284.0
44,2008,34124.0
44,2009,15178.0
44,2010,23896.0
44,2011,26620.0
44,2012,20947.0
44,2013,17280.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,2.0
45,1996,0.0
45,1997,32.0
45,1998,19.0
45,1999,
45,2000,
45,2001,0.0
45,2002,2.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,1.0
46,1962,2.0
46,1963,3.0
46,1964,2.0
46,1965,0.0
46,1966,7.0
46,1967,1.0
46,1968,1.0
46,1969,2.0
46,1970,1.0
46,1971,2.0
46,1972,1.0
46,1973,1.0
46,1974,1.0
46,1975,0.0
46,1976,9.0
46,1977,1.0
46,1978,19.0
46,1979,4.0
46,1980,3.0
46,1981,0.0
46,1982,0.0
46,1983,1.0
46,1984,3.0
46,1985,32.0
46,1986,348.0
46,1987,6.0
46,1988,3.0
46,1989,1.0
46,1990,4.0
46,1991,4.0
46,1992,10.0
46,1993,1.0
46,1994,8.0
46,1995,3.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,21.0
46,2003,2.0
46,2004,0.0
46,2005,4.0
46,2006,14.0
46,2007,9.0
46,2008,82.0
46,2009,150.0
46,2010,164.0
46,2011,190.0
46,2012,58.0
46,2013,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,20.0
47,1974,0.0
47,1975,0.0
47,1976,58.0
47,1977,78.0
47,1978,82.0
47,1979,78.0
47,1980,94.0
47,1981,16.0
47,1982,84.0
47,1983,80.0
47,1984,105.0
47,1985,116.0
47,1986,51.0
47,1987,100.0
47,1988,245.0
47,1989,254.0
47,1990,279.0
47,1991,12.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,4.0
47,1998,1.0
47,1999,6.0
47,2000,6.0
47,2001,1.0
47,2002,4.0
47,2003,4.0
47,2004,5.0
47,2005,3.0
47,2006,4.0
47,2007,9.0
47,2008,6.0
47,2009,13.0
47,2010,21.0
47,2011,9.0
47,2012,10.0
47,2013,12.0
48,1961,114.0
48,1962,123.0
48,1963,145.0
48,1964,265.0
48,1965,409.0
48,1966,240.0
48,1967,91.0
48,1968,84.0
48,1969,25.0
48,1970,63.0
48,1971,116.0
48,1972,59.0
48,1973,158.0
48,1974,581.0
48,1975,384.0
48,1976,301.0
48,1977,805.0
48,1978,747.0
48,1979,817.0
48,1980,871.0
48,1981,579.0
48,1982,391.0
48,1983,489.0
48,1984,518.0
48,1985,546.0
48,1986,551.0
48,1987,718.0
48,1988,480.0
48,1989,630.0
48,1990,362.0
48,1991,120.0
48,1992,67.0
48,1993,131.0
48,1994,259.0
48,1995,212.0
48,1996,261.0
48,1997,357.0
48,1998,1222.0
48,1999,753.0
48,2000,690.0
48,2001,892.0
48,2002,683.0
48,2003,349.0
48,2004,344.0
48,2005,407.0
48,2006,522.0
48,2007,663.0
48,2008,539.0
48,2009,693.0
48,2010,706.0
48,2011,703.0
48,2012,638.0
48,2013,1430.0
107,1961,244.0
107,1962,382.0
107,1963,452.0
107,1964,1269.0
107,1965,314.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,13.0
107,1974,9.0
107,1975,1196.0
107,1976,169.0
107,1977,545.0
107,1978,965.0
107,1979,1300.0
107,1980,1344.0
107,1981,72.0
107,1982,149.0
107,1983,45.0
107,1984,103.0
107,1985,57.0
107,1986,50.0
107,1987,16.0
107,1988,18.0
107,1989,25.0
107,1990,20.0
107,1991,20.0
107,1992,30.0
107,1993,25.0
107,1994,90.0
107,1995,96.0
107,1996,71.0
107,1997,75.0
107,1998,743.0
107,1999,219.0
107,2000,266.0
107,2001,412.0
107,2002,230.0
107,2003,260.0
107,2004,754.0
107,2005,307.0
107,2006,330.0
107,2007,245.0
107,2008,319.0
107,2009,487.0
107,2010,613.0
107,2011,520.0
107,2012,885.0
107,2013,942.0
98,1992,2014.0
98,1993,1854.0
98,1994,1743.0
98,1995,3864.0
98,1996,3038.0
98,1997,2973.0
98,1998,1048.0
98,1999,1313.0
98,2000,1831.0
98,2001,1715.0
98,2002,1696.0
98,2003,2448.0
98,2004,3622.0
98,2005,4096.0
98,2006,3860.0
98,2007,3293.0
98,2008,6512.0
98,2009,6440.0
98,2010,4493.0
98,2011,5864.0
98,2012,7202.0
98,2013,7042.0
49,1961,2747.0
49,1962,4178.0
49,1963,4241.0
49,1964,5393.0
49,1965,3694.0
49,1966,3919.0
49,1967,6532.0
49,1968,5304.0
49,1969,4740.0
49,1970,8002.0
49,1971,8395.0
49,1972,7102.0
49,1973,9400.0
49,1974,10210.0
49,1975,10555.0
49,1976,11583.0
49,1977,13443.0
49,1978,16842.0
49,1979,18000.0
49,1980,16028.0
49,1981,15869.0
49,1982,15340.0
49,1983,18029.0
49,1984,16130.0
49,1985,21292.0
49,1986,16126.0
49,1987,13064.0
49,1988,14700.0
49,1989,15265.0
49,1990,15000.0
49,1991,11500.0
49,1992,12300.0
49,1993,10200.0
49,1994,8500.0
49,1995,8200.0
49,1996,9670.0
49,1997,8000.0
49,1998,7500.0
49,1999,3786.0
49,2000,3637.0
49,2001,6605.0
49,2002,4755.0
49,2003,8531.0
49,2004,4252.0
49,2005,3413.0
49,2006,5045.0
49,2007,7605.0
49,2008,7922.0
49,2009,5494.0
49,2010,5557.0
49,2011,5463.0
49,2012,15133.0
49,2013,5513.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,1.0
50,1968,45.0
50,1969,50.0
50,1970,77.0
50,1971,95.0
50,1972,60.0
50,1973,65.0
50,1974,77.0
50,1975,94.0
50,1976,77.0
50,1977,209.0
50,1978,27.0
50,1979,39.0
50,1980,107.0
50,1981,150.0
50,1982,82.0
50,1983,233.0
50,1984,150.0
50,1985,111.0
50,1986,154.0
50,1987,212.0
50,1988,310.0
50,1989,379.0
50,1990,404.0
50,1991,282.0
50,1992,356.0
50,1993,496.0
50,1994,364.0
50,1995,452.0
50,1996,727.0
50,1997,586.0
50,1998,488.0
50,1999,502.0
50,2000,284.0
50,2001,346.0
50,2002,284.0
50,2003,432.0
50,2004,438.0
50,2005,324.0
50,2006,379.0
50,2007,535.0
50,2008,595.0
50,2009,616.0
50,2010,386.0
50,2011,315.0
50,2012,533.0
50,2013,213.0
167,1993,3494.0
167,1994,6830.0
167,1995,9030.0
167,1996,9917.0
167,1997,5494.0
167,1998,6323.0
167,1999,3874.0
167,2000,6068.0
167,2001,6298.0
167,2002,8985.0
167,2003,10870.0
167,2004,18500.0
167,2005,11302.0
167,2006,8977.0
167,2007,9836.0
167,2008,21687.0
167,2009,20910.0
167,2010,16582.0
167,2011,30771.0
167,2012,38100.0
167,2013,41228.0
51,1961,4320.0
51,1962,3000.0
51,1963,3040.0
51,1964,3580.0
51,1965,1500.0
51,1966,2569.0
51,1967,1505.0
51,1968,2165.0
51,1969,0.0
51,1970,10.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,27.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,130.0
51,1981,911.0
51,1982,1658.0
51,1983,306.0
51,1984,2200.0
51,1985,153.0
51,1986,783.0
51,1987,804.0
51,1988,1159.0
51,1989,450.0
51,1990,800.0
51,1991,110.0
51,1992,1100.0
116,1961,35.0
116,1962,35.0
116,1963,35.0
116,1964,15.0
116,1965,229.0
116,1966,26.0
116,1967,15.0
116,1968,45.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,350.0
116,1977,250.0
116,1978,500.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,80.0
116,1998,20.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,2.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
250,1961,22.0
250,1962,20.0
250,1963,18.0
250,1964,12.0
250,1965,33.0
250,1966,11.0
250,1967,13.0
250,1968,20.0
250,1969,27.0
250,1970,102.0
250,1971,115.0
250,1972,28.0
250,1973,118.0
250,1974,40.0
250,1975,700.0
250,1976,700.0
250,1977,400.0
250,1978,220.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,250.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,600.0
250,1989,0.0
250,1990,150.0
250,1991,0.0
250,1992,70.0
250,1993,50.0
250,1994,70.0
250,1995,30.0
250,1996,1.0
250,1997,394.0
250,1998,482.0
250,1999,8.0
250,2000,9.0
250,2001,1.0
250,2002,10.0
250,2003,28.0
250,2004,74.0
250,2005,8.0
250,2006,62.0
250,2007,200.0
250,2008,336.0
250,2009,170.0
250,2010,224.0
250,2011,372.0
250,2012,374.0
250,2013,252.0
54,1961,217.0
54,1962,277.0
54,1963,465.0
54,1964,684.0
54,1965,867.0
54,1966,778.0
54,1967,568.0
54,1968,519.0
54,1969,699.0
54,1970,1163.0
54,1971,1209.0
54,1972,1057.0
54,1973,2341.0
54,1974,4628.0
54,1975,6864.0
54,1976,10633.0
54,1977,13989.0
54,1978,12887.0
54,1979,15922.0
54,1980,9612.0
54,1981,10638.0
54,1982,12330.0
54,1983,9468.0
54,1984,10790.0
54,1985,10532.0
54,1986,5759.0
54,1987,5916.0
54,1988,7843.0
54,1989,6837.0
54,1990,4888.0
54,1991,6972.0
54,1992,7361.0
54,1993,7156.0
54,1994,3880.0
54,1995,6022.0
54,1996,6692.0
54,1997,7670.0
54,1998,5579.0
54,1999,3555.0
54,2000,3024.0
54,2001,2397.0
54,2002,1101.0
54,2003,2421.0
54,2004,4759.0
54,2005,6339.0
54,2006,10347.0
54,2007,7235.0
54,2008,9336.0
54,2009,8876.0
54,2010,12950.0
54,2011,20921.0
54,2012,23152.0
54,2013,21679.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,123.0
72,1983,4.0
72,1984,203.0
72,1985,32.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,15.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,34.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,10.0
55,1962,11.0
55,1963,12.0
55,1964,15.0
55,1965,16.0
55,1966,18.0
55,1967,20.0
55,1968,20.0
55,1969,20.0
55,1970,35.0
55,1971,35.0
55,1972,38.0
55,1973,50.0
55,1974,40.0
55,1975,60.0
55,1976,189.0
55,1977,436.0
55,1978,459.0
55,1979,354.0
55,1980,1461.0
55,1981,2612.0
55,1982,1100.0
55,1983,1407.0
55,1984,1801.0
55,1985,1575.0
55,1986,1189.0
55,1987,1554.0
55,1988,2540.0
55,1989,4955.0
55,1990,4737.0
55,1991,4164.0
55,1992,4638.0
55,1993,5896.0
55,1994,4463.0
55,1995,5279.0
55,1996,13247.0
55,1997,3316.0
55,1998,7216.0
55,1999,5716.0
55,2000,1356.0
55,2001,2219.0
55,2002,1341.0
55,2003,2828.0
55,2004,2913.0
55,2005,687.0
55,2006,3300.0
55,2007,3076.0
55,2008,5054.0
55,2009,2367.0
55,2010,4389.0
55,2011,3836.0
55,2012,3450.0
55,2013,5110.0
56,1961,435.0
56,1962,638.0
56,1963,526.0
56,1964,1587.0
56,1965,506.0
56,1966,1050.0
56,1967,922.0
56,1968,855.0
56,1969,1238.0
56,1970,1105.0
56,1971,1574.0
56,1972,955.0
56,1973,1445.0
56,1974,4000.0
56,1975,5000.0
56,1976,5000.0
56,1977,6163.0
56,1978,10162.0
56,1979,10470.0
56,1980,9988.0
56,1981,10963.0
56,1982,14172.0
56,1983,8068.0
56,1984,13706.0
56,1985,11655.0
56,1986,9544.0
56,1987,10400.0
56,1988,10800.0
56,1989,11700.0
56,1990,8300.0
56,1991,8900.0
56,1992,11600.0
56,1993,13000.0
56,1994,11500.0
56,1995,17000.0
56,1996,15500.0
56,1997,20000.0
56,1998,11000.0
56,1999,12000.0
56,2000,13000.0
56,2001,13000.0
56,2002,17807.0
56,2003,16398.0
56,2004,17284.0
56,2005,19986.0
56,2006,21350.0
56,2007,24724.0
56,2008,34494.0
56,2009,14510.0
56,2010,24393.0
56,2011,30497.0
56,2012,9457.0
56,2013,17471.0
58,1961,1288.0
58,1962,2056.0
58,1963,2066.0
58,1964,3262.0
58,1965,3830.0
58,1966,3169.0
58,1967,4362.0
58,1968,3148.0
58,1969,3082.0
58,1970,4571.0
58,1971,2883.0
58,1972,1766.0
58,1973,746.0
58,1974,2440.0
58,1975,7314.0
58,1976,5293.0
58,1977,7765.0
58,1978,10909.0
58,1979,16386.0
58,1980,10518.0
58,1981,7604.0
58,1982,6468.0
58,1983,7019.0
58,1984,7616.0
58,1985,3419.0
58,1986,3391.0
58,1987,3577.0
58,1988,4022.0
58,1989,4833.0
58,1990,4755.0
58,1991,6515.0
58,1992,2607.0
58,1993,1953.0
58,1994,1273.0
58,1995,1222.0
58,1996,2321.0
58,1997,1519.0
58,1998,3371.0
58,1999,1290.0
58,2000,793.0
58,2001,1266.0
58,2002,787.0
58,2003,881.0
58,2004,1543.0
58,2005,1924.0
58,2006,2115.0
58,2007,2171.0
58,2008,3784.0
58,2009,3825.0
58,2010,4005.0
58,2011,5330.0
58,2012,6595.0
58,2013,4987.0
59,1961,6059.0
59,1962,8354.0
59,1963,8256.0
59,1964,11537.0
59,1965,11297.0
59,1966,12105.0
59,1967,11937.0
59,1968,7597.0
59,1969,8348.0
59,1970,8184.0
59,1971,13908.0
59,1972,9614.0
59,1973,13115.0
59,1974,63987.0
59,1975,58210.0
59,1976,72440.0
59,1977,66346.0
59,1978,83862.0
59,1979,93043.0
59,1980,133019.0
59,1981,122359.0
59,1982,115115.0
59,1983,113120.0
59,1984,140098.0
59,1985,104065.0
59,1986,78428.0
59,1987,80120.0
59,1988,36656.0
59,1989,60820.0
59,1990,30102.0
59,1991,11009.0
59,1992,20364.0
59,1993,14032.0
59,1994,15717.0
59,1995,22864.0
59,1996,22864.0
59,1997,24676.0
59,1998,39443.0
59,1999,19202.0
59,2000,6835.0
59,2001,1503.0
59,2002,747.0
59,2003,42.0
59,2004,141.0
59,2005,779.0
59,2006,144.0
59,2007,102.0
59,2008,551.0
59,2009,8719.0
59,2010,593.0
59,2011,284.0
59,2012,1287.0
59,2013,466.0
60,1961,954.0
60,1962,1273.0
60,1963,1128.0
60,1964,1016.0
60,1965,1683.0
60,1966,1884.0
60,1967,1723.0
60,1968,1621.0
60,1969,1796.0
60,1970,2269.0
60,1971,3145.0
60,1972,2279.0
60,1973,1229.0
60,1974,4474.0
60,1975,5092.0
60,1976,5106.0
60,1977,10845.0
60,1978,6424.0
60,1979,16260.0
60,1980,12022.0
60,1981,12891.0
60,1982,11776.0
60,1983,11732.0
60,1984,19802.0
60,1985,16000.0
60,1986,12860.0
60,1987,11672.0
60,1988,6566.0
60,1989,13985.0
60,1990,16839.0
60,1991,13886.0
60,1992,15559.0
60,1993,12392.0
60,1994,20902.0
60,1995,26994.0
60,1996,21865.0
60,1997,18518.0
60,1998,19542.0
60,1999,21799.0
60,2000,20223.0
60,2001,14761.0
60,2002,18846.0
60,2003,15954.0
60,2004,14639.0
60,2005,10447.0
60,2006,8767.0
60,2007,12011.0
60,2008,13551.0
60,2009,8907.0
60,2010,10596.0
60,2011,12554.0
60,2012,9685.0
60,2013,7221.0
63,1992,20.0
63,1993,16.0
63,1994,170.0
63,1995,275.0
63,1996,470.0
63,1997,501.0
63,1998,492.0
63,1999,517.0
63,2000,606.0
63,2001,727.0
63,2002,557.0
63,2003,828.0
63,2004,1522.0
63,2005,1410.0
63,2006,1079.0
63,2007,1153.0
63,2008,2388.0
63,2009,1508.0
63,2010,1311.0
63,2011,1944.0
63,2012,2344.0
63,2013,1817.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,7.0
238,2003,
238,2004,13.0
238,2005,6.0
238,2006,0.0
238,2007,21.0
238,2008,6.0
238,2009,15.0
238,2010,9.0
238,2011,13.0
238,2012,2.0
238,2013,2808.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,544.0
62,1973,450.0
62,1974,634.0
62,1975,401.0
62,1976,547.0
62,1977,0.0
62,1978,145.0
62,1979,1237.0
62,1980,66.0
62,1981,0.0
62,1982,67.0
62,1983,340.0
62,1984,861.0
62,1985,115.0
62,1986,0.0
62,1987,13.0
62,1988,79.0
62,1989,304.0
62,1990,50.0
62,1991,447.0
62,1992,105.0
64,1961,15.0
64,1962,18.0
64,1963,26.0
64,1964,22.0
64,1965,22.0
64,1966,25.0
64,1967,14.0
64,1968,22.0
64,1969,29.0
64,1970,23.0
64,1971,22.0
64,1972,17.0
64,1973,15.0
64,1974,104.0
64,1975,81.0
64,1976,63.0
64,1977,80.0
64,1978,0.0
64,1979,22.0
64,1980,13.0
64,1981,10.0
64,1982,9.0
64,1983,11.0
64,1984,10.0
64,1985,10.0
64,1986,11.0
64,1987,19.0
64,1988,0.0
64,1989,15.0
64,1990,20.0
64,1991,26.0
64,1992,8.0
64,1993,21.0
64,1994,14.0
64,1995,10.0
64,1996,14.0
64,1997,21.0
64,1998,12.0
64,1999,8.0
64,2000,8.0
64,2001,8.0
64,2002,10.0
64,2003,4.0
64,2004,4.0
64,2005,33.0
64,2006,34.0
64,2007,22.0
64,2008,42.0
64,2009,36.0
64,2010,38.0
64,2011,19.0
64,2012,35.0
64,2013,42.0
66,1961,184.0
66,1962,118.0
66,1963,180.0
66,1964,196.0
66,1965,291.0
66,1966,232.0
66,1967,295.0
66,1968,230.0
66,1969,413.0
66,1970,672.0
66,1971,501.0
66,1972,679.0
66,1973,851.0
66,1974,1983.0
66,1975,907.0
66,1976,1059.0
66,1977,1037.0
66,1978,1578.0
66,1979,1961.0
66,1980,1764.0
66,1981,1305.0
66,1982,1389.0
66,1983,1634.0
