geo,year,sheep_and_goats_manure_applied_to_soils_n_content_ele2
221,2014,0.0
221,2015,0.0
221,2016,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
221,2002,0.0
164,1968,0.0
221,2001,0.0
221,1999,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,2000,0.0
165,1989,76455113.3016
164,1969,0.0
164,1971,0.0
165,1967,34698425.7
165,1968,35175101.1
165,1969,35576769.0
165,1970,36519956.01
165,1971,37542216.036
165,1972,39468622.161
165,1973,42836760.9996
165,1974,46493145.5796
165,1975,50459511.9576
165,1976,54765737.483664
165,1977,59439813.168
165,1978,64511900.615664
165,1979,70017353.792064
165,1980,62296942.499664
165,1981,64337897.582064
165,1982,66445538.7216
165,1983,68621923.46006401
165,1984,70869254.976
165,1985,73190907.758064
165,1986,69797853.683664
165,1987,71946466.5696
165,1966,34221750.3
164,1970,0.0
165,1965,32783375.82
165,1963,29967609.6
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,27395774.34
165,1962,28610545.44
165,1964,31182380.7
168,1977,0.0
168,1978,0.0
168,1979,0.0
170,1994,268477.34505
170,1995,306612.6582
170,1996,303469.84395
170,1997,307188.7158
170,1998,302946.2916
170,1999,310270.0239
170,2000,305267.62371
170,2001,302701.46712
170,2002,297498.94691999996
170,2003,297525.04953
170,2004,295809.027945
170,2005,292972.719343
170,2006,290557.294491
170,2007,288915.68868
170,2008,285647.16186
170,2009,289330.562663
170,2010,295275.42459
170,2011,291946.741755
170,2012,292454.54253000004
170,2013,289323.562059
170,2014,285759.57185
170,1993,267491.7465
170,2015,285374.58460500004
170,1992,266471.6445
170,1990,258280.8255
170,1969,278307.828
170,1970,282928.29
170,1971,291869.184
170,1972,298754.8725
170,1973,298349.832
170,1974,301815.1785
170,1975,301650.162
170,1976,303240.321
170,1977,283933.3905
170,1978,272772.2745
170,1979,280423.0395
170,1980,254920.4895
170,1981,243909.3885
170,1982,251395.137
170,1983,247599.7575
170,1984,246984.696
170,1985,252775.275
170,1986,259945.992
170,1987,265361.5335
170,1988,267806.778
170,1989,265676.565
170,1991,262076.205
170,1968,273177.315
170,2016,281985.108582
171,1962,517009.1775
171,1988,3638840.49
171,1989,3886365.24
171,1990,3653841.99
171,1991,3856362.24
171,1992,3972623.865
171,1993,4358912.49
171,1994,4557682.365
171,1995,4698696.465
171,1996,4733949.99
171,1997,4786455.24
171,1998,4561432.74
171,1999,4655192.115
171,2000,4745201.115
171,2001,4709197.515
171,2002,4748951.49
171,2003,4711447.74
171,2004,4835210.115
171,2005,5086485.24
171,2006,3211297.74
171,2007,3095786.19
171,2008,3191795.79
171,1987,3436320.24
171,1961,440123.3583
171,1986,3076284.24
171,1984,2513727.99
171,1963,408601.5933
171,1964,464513.6949
171,1965,500923.8465
171,1966,509912.7672
171,1967,497530.23958199995
171,1968,519041.58991800004
171,1969,578484.988554
171,1970,635433.195798
171,1971,751227.9255
171,1972,870981.177
171,1973,1336110.24
171,1974,1396116.24
171,1975,1579884.615
171,1976,1583634.99
171,1977,1636140.24
171,1978,1778654.49
171,1979,1733649.99
171,1980,2281204.74
171,1981,2288705.49
171,1982,2401216.74
171,1983,2566233.24
171,1985,2956272.24
170,1967,280078.005
170,1966,587458.74
170,1965,593954.3895
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2015,0.0
168,2016,0.0
169,1961,11707.920675
169,1962,8850.885
169,1963,8850.885
169,1964,7521.45207
169,1965,7200.72
169,1966,7200.72
169,1967,7050.705
169,1968,7500.75
169,1969,8100.81
168,2004,0.0
169,1970,8842.18413
168,2003,0.0
168,2001,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2002,0.0
169,1971,11161.116
169,1972,12991.299
169,1973,15001.5
169,2000,18450.64488
169,2001,18635.16333
169,2002,18821.48196
169,2003,20327.182515
169,2004,23922.742035
169,2005,24002.4
169,2006,22502.25
169,2007,21002.1
169,2008,19486.64847
169,2009,19750.37484
169,2010,19987.548555
169,2011,20280.077805
169,2012,20632.613055
169,2013,21053.255115
169,2014,21550.704855
169,2015,22106.360415
169,2016,22703.720145
170,1961,574737.468
170,1962,592559.25
170,1963,629882.982
170,1964,592604.2545
169,1999,18267.92661
169,1998,18489.34875
169,1997,18391.839
169,1996,18620.911905
169,1974,15721.572
169,1975,16171.617
169,1976,16246.6245
169,1977,16981.698
169,1978,18046.8045
169,1979,18841.884
169,1980,17251.725
169,1981,16164.266265
169,1982,16382.388075
169,1983,16587.908625
171,2010,3194571.0675
169,1984,16938.043634999998
169,1986,18511.100925
169,1987,19411.941
169,1988,20636.213415000002
169,1989,21864.98628
169,1990,22232.223
169,1991,20252.025
169,1992,18001.8
169,1993,18301.83
169,1994,18328.8327
169,1995,18384.788295
169,1985,17648.814705
142,1982,900.09
219,2008,0.0
219,2010,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5400,1961,918511402.0514109
5400,1962,941749838.570936
5400,1963,943337669.8980881
5400,1964,917741565.5040491
5400,1965,885224516.512317
5400,1966,904616599.078835
5400,1967,931672261.809719
5400,1968,942778289.997265
5400,1969,945842842.8275801
5305,2004,0.0
5400,1970,893033876.976468
5305,2003,0.0
5305,2001,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2002,0.0
5305,1979,0.0
5400,1971,922261423.162545
5400,1973,927600259.006742
5400,1999,378236469.844898
5400,2000,369519614.828166
5400,2001,346366265.852863
5400,2002,343099050.19283396
5400,2003,346094808.881705
5400,2004,349210112.742027
5400,2005,351017822.73798
5400,2006,350403966.268321
5400,2007,353167794.752097
5400,2008,353540511.63710696
5400,2009,350703857.670548
5400,2010,349133049.00206697
5400,2011,342150545.447802
5400,2012,344057579.80690897
5400,2013,351521598.227285
5400,2014,352587932.867427
5400,2015,355625080.791223
5400,2016,357352324.679429
5401,1961,703391050.291713
5401,1962,728992908.0105059
5401,1963,737114589.54475
5400,1998,398484243.845794
5400,1972,929681610.222878
5400,1997,419084855.38405
5400,1995,492799772.049663
5400,1974,942091681.974924
5400,1975,953608061.557151
5400,1976,937572684.1721449
5400,1977,918679607.363951
5400,1978,933018081.429525
5400,1979,945797707.3226061
5400,1980,954525785.594115
5400,1981,949842686.699085
5400,1982,967985336.849558
5400,1983,972716545.309424
5400,1984,994449496.8929
5400,1985,986104156.6834961
5400,1986,994619861.804772
5400,1987,1001448925.657906
5400,1988,1005808799.3438151
5400,1989,1007834220.854149
5400,1990,993818517.5096971
5400,1991,958903082.2178279
5400,1992,633034586.33398
5400,1993,593551536.74279
5400,1994,545238819.719522
5400,1996,446771728.795682
5401,1964,713693943.9247731
5305,1978,0.0
5305,1976,0.0
5304,1961,14914727.652903
5304,1962,14318120.277912
5304,1963,14379582.999993
5304,1964,14554920.886992002
5304,1965,16668822.492366001
5304,1966,16110815.918091001
5304,1967,15062303.023344
5304,1968,17791312.757979
5304,1969,14006286.202001998
5304,1970,13912613.858697
5304,1971,14018520.346389001
5304,1972,14011126.301292002
5304,1973,15079744.230648002
5304,1974,14805327.623336999
5304,1975,14880261.284859
5304,1976,15731811.270978
5304,1977,16566673.572291
5304,1978,16784344.648098
5304,1979,17402738.223462
5304,1980,18047911.016772002
5304,1981,18431621.697945002
5303,2016,531749530.51666105
5304,1982,18894973.328694
5303,2015,531141010.593765
5303,2013,531953840.10281396
5303,1992,449304512.076276
5303,1993,457892028.03193206
5303,1994,467551560.189
5303,1995,476847485.187747
5303,1996,473411939.51067
5303,1997,484081002.48890096
5303,1998,491707774.65285
5303,1999,499841758.35061795
5303,2000,497701755.96389407
5303,2001,497357266.209312
5303,2002,489083676.511245
5303,2003,495251788.078683
5303,2004,508945501.011885
5303,2005,521358005.878332
5303,2006,529243522.583637
5303,2007,538062538.657428
5303,2008,536941031.830587
5303,2009,535805693.78806204
5303,2010,537818413.537065
5303,2011,538858708.144737
5303,2012,536293568.375022
5303,2014,504355451.269449
5305,1977,0.0
5304,1983,22714278.763529997
5304,1985,22745922.184344
5304,2011,46825042.572915
5304,2012,51392086.759113
5304,2013,55540327.410896994
5304,2014,58986769.40581801
5304,2015,62109088.98336
5304,2016,65995965.811526
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5304,2010,43828613.629397996
5304,1984,21275861.187834
5304,2009,42258779.442771
5304,2007,38825645.263389
5304,1986,24539185.707510002
5304,1987,24845572.328364
5304,1988,26332573.398420002
5304,1989,26990012.319534
5304,1990,27283667.056962
5304,1991,27819481.176228
5304,1992,28768322.000603996
5304,1993,28722012.269364003
5304,1994,30928798.492782
5304,1995,32329052.121953998
5304,1996,33866962.642446004
5304,1997,34167238.215249
5304,1998,32407150.645551
5304,1999,31968174.172731
5304,2000,32375432.08737
5304,2001,32306621.690595
5304,2002,33073576.146254998
5304,2003,33787499.964564
5304,2004,34888201.117979996
5304,2005,36631046.404425
5304,2006,36816802.812588
5304,2008,39620863.768164
5401,1965,679063433.553473
5401,1966,699981909.526286
5401,1967,728337159.113268
5403,1982,99472355.44869
5403,1983,103908199.923236
5403,1984,101325000.86176899
5403,1985,102200201.9668
5403,1986,103564048.499007
5403,1987,103580480.148386
5403,1988,115326048.62803201
5403,1989,116383741.622969
5403,1990,115089832.474421
5403,1991,117213381.129052
5403,1992,115496661.2569
5403,1993,115444902.64273301
5403,1994,115404166.518925
5403,1995,114911364.142648
5403,1996,109728196.658547
5403,1997,114372392.27479199
5403,1998,115166850.920925
5403,1999,113550228.804969
5403,2000,112683411.386365
5403,2001,103453510.54995799
5403,2002,105334950.733809
5403,1981,94625144.720496
5403,2003,104742261.422104
5403,1980,93354546.919607
5403,1978,95103067.159704
5402,2013,80928592.80713299
5402,2014,82969127.913589
5402,2015,82534393.01008299
5402,2016,84004728.87722701
5403,1961,119672247.436895
5403,1962,116259647.82839699
5403,1963,110676980.806376
5403,1964,108373632.384305
5403,1965,109284878.086237
5403,1966,106770701.223279
5403,1967,108264034.122979
5403,1968,107025425.873083
5403,1969,104850932.224777
5403,1970,101819193.332315
5403,1971,99115195.445362
5403,1972,97108406.270051
5403,1973,95461987.65513499
5403,1974,94633373.665334
5403,1975,95112155.365103
5403,1976,93784745.311061
5403,1977,93287539.559386
5403,1979,92508524.36639
5402,2012,79963108.78453
5403,2004,103910102.762479
5403,2006,102380720.96844201
5404,1976,30288497.148215003
5404,1977,30784706.138559002
5404,1978,31827586.892497998
5404,1979,32459288.730873
5404,1980,32969713.776215997
5404,1981,34888091.093109995
5404,1982,36219022.635748
5404,1983,35307667.352581
5404,1984,35950361.990398996
5404,1985,35848155.265388
5404,1986,35666568.004847
5404,1987,35436196.675131
5404,1988,34849789.46922
5404,1989,34893437.192265004
5404,1990,35745388.824649
5404,1991,34062134.585002005
5404,1992,33170489.93208
5404,1993,32567211.609208003
5404,1994,31949051.749758
5404,1995,31793526.160328005
5404,1996,31423967.904982
5404,1975,29562930.376771998
5403,2005,103336212.031078
5404,1974,28837120.365825
5404,1972,27299182.755881
5403,2007,101285944.793281
5403,2008,96617050.515921
5403,2009,95088303.34506701
5403,2010,92408965.013809
5403,2011,88614421.236301
5403,2012,85457597.455565
5403,2013,85348010.333893
5403,2014,83844436.030872
5403,2015,85683614.140699
5403,2016,84412671.287678
5404,1961,26810230.635668
5404,1962,26345151.606215
5404,1963,25866794.258311
5404,1964,25167883.767713
5404,1965,25598135.889043
5404,1966,26074679.126521
5404,1967,26133923.235951003
5404,1968,26569670.907342
5404,1969,27084553.565916
5404,1970,27438829.005739
5404,1971,27488296.87
5404,1973,28327246.673521996
5402,2011,78303198.94148001
5402,2010,76980650.35375899
5402,2009,77500583.069857
5401,1993,339978907.317341
5401,1994,293697411.457312
5401,1995,243367779.29248798
5401,1996,205570444.139682
5401,1997,173306860.376682
5401,1998,148919150.690698
5401,1999,130630594.927733
5401,2000,124037217.87508
5401,2001,121330758.29246101
5401,2002,118455956.369115
5401,2003,122767221.561797
5401,2004,126926598.743728
5401,2005,131205597.18929099
5401,2006,133827829.588281
5401,2007,141089776.635739
5401,2008,149552427.017984
5401,2009,152520807.631766
5401,2010,154836421.361117
5401,2011,150997458.433611
5401,2012,155740092.913031
5401,2013,162379602.879246
5401,1992,378702371.814441
5401,2014,163531837.057638
5401,1991,704810023.19737
5401,1989,757069309.5549611
5401,1968,742307944.023854
5401,1969,750183954.576887
5401,1970,701504527.322586
5401,1971,733784185.510458
5401,1972,741654634.1674299
5401,1973,738060979.4369769
5401,1974,751721126.647336
5401,1975,762757362.48692
5401,1976,747558624.892869
5401,1977,744671732.398545
5401,1978,754882724.513539
5401,1979,767417368.9479411
5401,1980,775201844.341439
5401,1981,766980901.721422
5401,1982,777557683.272251
5401,1983,776977934.487548
5401,1984,799453200.168766
5401,1985,788502921.887218
5401,1986,770351365.3104299
5401,1987,773517190.7029929
5401,1988,761257838.174957
5401,1990,740368204.5021441
5401,2015,165655626.82968602
5401,2016,167273669.390465
5402,1961,68637873.687135
5402,1988,94375123.071607
5402,1989,99487732.483954
5402,1990,102615091.708483
5402,1991,102817543.30640501
5402,1992,105665063.330559
5402,1993,105560515.173509
5402,1994,104188189.993526
5402,1995,102727102.454199
5402,1996,100049120.092471
5402,1997,100726625.48184201
5402,1998,104074321.504609
5402,1999,104295925.300514
5402,2000,103499090.315285
5402,2001,92588335.55012299
5402,2002,90567852.74910301
5402,2003,90015096.635748
5402,2004,89911402.803487
5402,2005,87993294.389265
5402,2006,86187662.760115
5402,2007,83654235.593843
5402,2008,81210960.77654499
5402,1987,88915058.131396
5402,1986,85037879.99048801
5402,1985,59552877.564089
5402,1984,57720933.871965006
5402,1962,70152131.125817
5402,1963,69679305.28865
5402,1964,70506105.427258
5402,1965,71278068.983564
5402,1966,71789309.202748
5402,1967,68937145.337521
5402,1968,66875249.192985
5402,1969,63723402.460001
5402,1970,62271327.315829
5402,1971,61873745.336725
5303,1991,434023834.44948
5402,1972,63619387.029516004
5402,1974,66900061.296429
5402,1975,66175613.328356005
5402,1976,65940816.819999
5402,1977,49935629.267462
5402,1978,51204702.863783
5402,1979,53412525.277402
5402,1980,52999680.556853004
5402,1981,53348549.164057
5402,1982,54736275.492869
5402,1983,56522743.546059
5402,1973,65750045.241109
5404,1997,30678977.250733003
5303,1990,427148607.290838
5303,1988,404147359.65577203
5206,1965,307875.334455
5206,1966,316268.073645
5206,1967,324780.524805
5206,1968,318368.28364499996
5206,1969,315278.274675
5206,1970,316650.76191
5206,1971,316654.36227
5206,1972,316442.84112
5206,1973,323791.17588
5206,1974,309844.431345
5206,1975,315339.03075
5206,1976,319058.20263
5206,1977,331816.37831999996
5206,1978,308563.75329
5206,1979,324844.131165
5206,1980,330481.54485
5206,1981,342824.92906500003
5206,1982,349767.923295
5206,1983,356618.05824
5206,1984,360710.317425
5206,1985,362305.576935
5206,1964,300399.33693
5206,1986,359421.688575
5206,1963,305366.783625
5206,1961,305616.40858499997
5204,1996,1460024.137815
5204,1997,1363730.85945
5204,1998,1381321.1683049998
5204,1999,1385698.305975
5204,2000,1331228.759565
5204,2001,1331124.49914
5204,2002,1394366.02266
5204,2003,1373872.3234950001
5204,2004,1353183.3048
5204,2005,1355920.928535
5204,2006,1358974.48386
5204,2007,1358198.30625
5204,2008,1368126.148935
5204,2009,1373760.412305
5204,2010,1374457.83204
5204,2011,1376577.54399
5204,2012,1337567.34336
5204,2013,1326019.038645
5204,2014,1329299.266635
5204,2015,1335019.967498
5204,2016,1339842.539052
5206,1962,310516.94859
5204,1995,1544020.8366450001
5206,1987,355425.288975
5206,1989,348342.480765
5206,2015,594948.656217
5206,2016,614742.758819
5207,1961,2804128.5348150004
5207,1962,2843969.3685
5207,1963,2936011.07175
5207,1964,2932005.07119
5207,1965,2956375.7580150003
5207,1966,2979562.676475
5207,1967,2674614.73473
5207,1968,2698542.577275
5207,1969,2732844.2571
5207,1970,2759562.22863
5207,1971,2793203.242395
5207,1972,2877040.77531
5207,1973,2953392.859755
5207,1974,2952335.554035
5207,1975,2857898.4112650002
5207,1976,2897099.430975
5207,1977,2810328.50475
5207,1978,2800443.566355
5207,1979,2841281.3997299997
5206,2014,524913.746603
5206,1988,352620.75855
5206,2013,524929.730287
5206,2011,546674.465349
5206,1990,343532.399805
5206,1991,339597.206325
5206,1992,337613.107935
5206,1993,335140.11066
5206,1994,329076.054315
5206,1995,327144.01113
5206,1996,344386.585215
5206,1997,372057.90206999995
5206,1998,430041.549855
5206,1999,443613.85695
5206,2000,528424.387155
5206,2001,538909.08552
5206,2002,555362.580705
5206,2003,567920.7864
5206,2004,580560.4502399999
5206,2005,583585.1583199999
5206,2006,597579.124006
5206,2007,586638.167674
5206,2008,594161.919496
5206,2009,587085.302073
5206,2010,558681.117695
5206,2012,526201.041678
5207,1980,2711652.5381400003
5204,1994,1563099.59433
5204,1992,1484566.591815
5203,1977,12284171.745108001
5203,1978,11997128.035978
5203,1979,11983899.993444
5203,1980,12353161.230742
5203,1981,12603931.788245
5203,1982,12700560.624158999
5203,1983,11944781.371647
5203,1984,11418860.483369
5203,1985,10709425.813641999
5203,1986,10296834.624491999
5203,1987,10513125.427893
5203,1988,11044568.563695
5203,1989,11024286.395831
5203,1990,11525504.976873
5203,1991,11357428.454182
5203,1992,11128961.5512
5203,1993,10570089.477301
5203,1994,10254546.729466
5203,1995,9433364.581141
5203,1996,9019781.04541
5203,1997,8491371.972925
5203,1976,12801497.8603
5203,1998,8219954.813485
5203,1975,13936207.440973
5203,1973,16965711.818852
5200,2008,12750662.230018
5200,2009,12527134.72332
5200,2010,12371135.073901
5200,2011,12278682.273366
5200,2012,11838146.754509
5200,2013,11817958.908759
5200,2014,11657352.455622
5200,2015,11972631.30632
5200,2016,12039021.749638
5203,1961,31281118.363202002
5203,1962,29791429.484027002
5203,1963,28175885.738595
5203,1964,26437939.716584
5203,1965,24714719.79904
5203,1966,24398309.817315
5203,1967,23567163.01615
5203,1968,21787350.924452
5203,1969,20812534.29423
5203,1970,19796743.184860002
5203,1971,18982408.04958
5203,1972,17903809.9588
5203,1974,15653911.058648001
5204,1993,1580715.7057649998
5203,1999,8161481.671557001
5203,2001,8219492.121777001
5204,1971,1342424.229
5204,1972,1404423.92835
5204,1973,1395679.554
5204,1974,1386159.452085
5204,1975,1379247.2109299998
5204,1976,1371243.01059
5204,1977,1368697.8561
5204,1978,1386285.464685
5204,1979,1415038.839735
5204,1980,1464597.94515
5204,1981,1519629.597765
5204,1982,1562525.9369700002
5204,1983,1490612.94639
5204,1984,1452599.295405
5204,1985,1667097.79311
5204,1986,1532050.839765
5204,1987,1586576.94183
5204,1988,1533917.926455
5204,1989,1558968.9313049999
5204,1990,1589908.47495
5204,1991,1531863.171
5204,1970,1387211.50728
5203,2000,8091654.119580001
5204,1969,1430344.12011
5204,1967,1421816.66745
5203,2002,8023195.151361
5203,2003,7740972.971628999
5203,2004,7564581.725060001
5203,2005,7672459.36407
5203,2006,7744076.5793
5203,2007,7747507.925738
5203,2008,7600833.539397
5203,2009,7392001.679449
5203,2010,7274733.629546001
5203,2011,7151812.684300999
5203,2012,6918477.153446001
5203,2013,6879210.960431
5203,2014,6745856.528329
5203,2015,6767948.471302
5203,2016,6756080.850342
5204,1961,1361654.35182
5204,1962,1401438.92988
5204,1963,1402242.71025
5204,1964,1401483.63435
5204,1965,1415448.5307
5204,1966,1413998.0356649999
5204,1968,1427451.980925
5207,1981,2790091.631265
5207,1982,2820621.483945
5207,1983,2756064.028845
5302,1973,257195719.60920298
5302,1974,270729990.527206
5302,1975,276365922.694142
5302,1976,278971685.399175
5302,1977,270569969.725631
5302,1978,272980492.091575
5302,1979,284788180.35949
5302,1980,303109298.974655
5302,1981,311021197.98529905
5302,1982,316074258.388843
5302,1983,308680144.859526
5302,1984,285910495.867775
5302,1985,273066534.891272
5302,1986,269595439.72055
5302,1987,283467668.087014
5302,1988,296102940.583033
5302,1989,322503258.482671
5302,1990,332918413.357959
5302,1991,338932061.208745
5302,1992,332857171.970637
5302,1993,332333095.33909
5302,1972,256203275.047882
5302,1994,340979231.896439
5302,1971,251466182.271682
5302,1969,242230594.19719198
5301,2004,77770952.88846
5301,2005,82968922.733835
5301,2006,88751297.279676
5301,2007,91841731.493583
5301,2008,99147229.890156
5301,2009,99985884.331083
5301,2010,103441495.76555699
5301,2011,106800517.901556
5301,2012,109895462.00764799
5301,2013,111732961.53703798
5301,2014,113423497.729374
5301,2015,116129053.844353
5301,2016,118216046.37617901
5302,1961,196009764.62486398
5302,1962,199673423.925785
5302,1963,213115270.46284
5302,1964,224059471.29212403
5302,1965,229962890.46749502
5302,1966,237912582.435852
5302,1967,234577850.660307
5302,1968,244912276.36082003
5302,1970,237087451.170702
5301,2003,74681862.12414001
5302,1995,366423605.109123
5302,1997,360690083.969886
5303,1967,296466554.011908
5303,1968,299944422.46806604
5303,1969,297923659.20340496
5303,1970,298094205.893376
5303,1971,297790428.924921
5303,1972,280933674.950118
5303,1973,292487743.577583
5303,1974,304837321.401444
5303,1975,314982786.529359
5303,1976,327637654.664016
5303,1977,336764406.285438
5303,1978,352764821.244756
5303,1979,361876718.248164
5303,1980,355724650.840164
5303,1981,364973356.49051404
5303,1982,375999900.79366803
5303,1983,379203954.60146403
5303,1984,384410769.877425
5303,1985,388686356.56742996
5303,1986,387546172.630656
5303,1987,394262288.207322
5303,1966,292986040.570329
5302,1996,407057308.270588
5303,1965,291015734.441388
5303,1963,282631086.171786
5302,1998,385663796.858251
5302,1999,405812553.53186697
5302,2000,419498407.55597204
5302,2001,415245180.734358
5302,2002,409176981.260123
5302,2003,417319451.225411
5302,2004,436656155.892676
5302,2005,462886701.70103604
5302,2006,462552871.924243
5302,2007,451697262.85217303
5302,2008,452413010.55905706
5302,2009,432895216.71724
5302,2010,428575692.128556
5302,2011,436060593.492829
5302,2012,444431275.76327
5302,2013,456789013.094095
5302,2014,477397032.692185
5302,2015,502557838.48007405
5302,2016,520636344.254265
5303,1961,279927725.504064
5303,1962,283312225.123104
5303,1964,287526798.28214705
5301,2002,68413290.008805
5301,2001,63312064.721955
5301,2000,61222201.451415
5207,2009,3174287.329493
5207,2010,3163262.49462
5207,2011,3203617.579725
5207,2012,3055901.216024
5207,2013,3087799.1793959998
5207,2014,3057282.914055
5207,2015,3274714.211303
5207,2016,3328355.601425
5300,1961,490852217.78183097
5300,1962,497303769.326801
5300,1963,510125939.63461906
5300,1964,526141190.461263
5300,1965,537647447.4012481
5300,1966,547009438.924272
5300,1967,546106707.695559
5300,1968,562648011.5868651
5300,1969,554160539.602599
5300,1970,549094270.922775
5300,1971,563275131.542992
5300,1972,551148076.299292
5300,1973,564763207.417434
5207,2008,3187540.62219
5300,1974,590372639.551987
5207,2007,3190826.25072
5207,2005,3296734.915528
5207,1984,2864737.7451299997
5207,1985,2913291.3
5207,1986,3035472.966945
5207,1987,3103450.01397
5207,1988,3204008.0687700002
5207,1989,3260325.79998
5207,1990,3320181.48495
5207,1991,3404941.16007
5207,1992,3434157.631425
5207,1993,3261754.2428099997
5207,1994,3348603.476865
5207,1995,3252343.80186
5207,1996,2658509.574375
5207,1997,2770550.6773650004
5207,1998,2801867.35872
5207,1999,2889661.0872150003
5207,2000,3016164.08625
5207,2001,3035188.98855
5207,2002,3098532.372255
5207,2003,3160274.045805
5207,2004,3244951.66272
5207,2006,3319790.087481
5300,1975,606228970.5083599
5300,1976,622341151.334169
5300,1977,623901049.58336
5300,2004,1058260810.911001
5300,2005,1103844676.717628
5300,2006,1117364494.600144
5300,2007,1120427178.266573
5300,2008,1128122136.047964
5300,2009,1110945574.279156
5300,2010,1113664215.060576
5300,2011,1128544862.112037
5300,2012,1142012392.905053
5300,2013,1156016142.144844
5300,2014,1154162751.096826
5300,2015,1211936991.901551
5300,2016,1236597886.958632
5301,1992,123890688.7425
5301,1993,123134880.3882
5301,1994,119749053.0948
5301,1995,96474623.2422
5301,1996,81900635.1789
5301,1997,64765546.9071
5301,1998,59716702.4454
5301,1999,59478665.0163
5300,2003,1021040601.3927981
5300,2002,999747523.926428
5300,2001,1008221133.3562199
5300,2000,1010797797.058651
5300,1978,642529657.984429
5300,1979,664067636.831116
5300,1980,676881860.831591
5300,1981,694426176.173758
5300,1982,710969132.511205
5300,1983,710598378.22452
5300,1984,691597126.933034
5300,1985,684498813.643046
5300,1986,681680798.058716
5300,1987,702575528.6227
5303,1989,421137366.60162
5300,1988,726582873.637225
5300,1990,787350687.7057589
5300,1991,800775376.834453
5300,1992,934820694.790017
5300,1993,942082016.0285859
5300,1994,959208643.6730211
5300,1995,972074765.661024
5300,1996,996236845.6026039
5300,1997,943703871.581136
5300,1998,969495424.602052
5300,1999,997101151.071516
5300,1989,770630637.403825
5200,2007,12883170.650382001
5404,1998,30323920.729562
5404,2000,29299895.251437
5815,1967,269330859.102031
5815,1968,272677310.29313797
5815,1969,273386946.94745296
5815,1970,275527397.111103
5815,1971,276472072.712349
5815,1972,261349055.04140297
5815,1973,273454578.872137
5815,1974,284121591.666363
5815,1975,297085190.935166
5815,1976,306778568.500386
5815,1977,314373060.217558
5815,1978,325203853.58167005
5815,1979,336632573.728212
5815,1980,332918641.10285896
5815,1981,343342114.273682
5815,1982,355425464.077019
5815,1983,355484822.974254
5815,1984,354372637.38641
5815,1985,355626812.773073
5815,1986,349726308.19167596
5815,1987,362482732.914305
5815,1966,267570674.16751802
5815,1988,376929962.93567
5815,1965,262168179.888595
5815,1963,252311022.533709
5803,1998,950998.789275
5803,1999,947364.167273
5803,2000,911253.494888
5803,2001,922487.711117
5803,2002,957916.4057850001
5803,2003,995970.7057540001
5803,2004,1036472.108717
5803,2005,1089823.477216
5803,2006,1114065.6935700001
5803,2007,1125479.65661
5803,2008,1148164.471865
5803,2009,1173018.949539
5803,2010,1185383.897568
5803,2011,1215815.871471
5803,2012,1226725.7815639998
5803,2013,1257020.379868
5803,2014,1260410.3638229999
5803,2015,1262198.063882
