geo,year,lard_export_quantity_tcl
170,1968,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,110.0
170,1974,97.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,721.0
170,1979,561.0
170,1969,0.0
162,2006,27.0
203,1975,9984.0
203,1977,19230.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
203,1988,51.0
203,1976,4684.0
203,1987,29.0
203,1985,1555.0
203,1984,22.0
203,1983,36.0
168,2000,0.0
168,2001,0.0
203,1982,3434.0
203,1981,5590.0
203,1980,229.0
203,1979,4469.0
203,1978,6130.0
203,1986,40.0
203,2011,17466.0
162,2004,23.0
203,2012,16342.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,1.0
156,1980,0.0
156,1981,1.0
156,1982,10.0
156,1983,2.0
156,1973,1.0
156,1984,11.0
156,1986,6.0
156,1987,1.0
156,1988,2.0
156,1989,20.0
156,1990,1.0
156,1991,62.0
156,1992,24.0
156,1993,142.0
156,1994,372.0
156,1995,44.0
156,1985,8.0
210,1961,2860.0
156,1972,2.0
156,1970,6.0
150,2008,34930.0
150,2009,46291.0
150,2010,63732.0
150,2011,100460.0
150,2012,72976.0
150,2013,39612.0
153,2007,0.0
210,1967,2404.0
210,1966,2734.0
210,1965,2295.0
156,1971,5.0
210,1964,3051.0
210,1962,3221.0
156,1961,846.0
156,1962,418.0
156,1963,35.0
156,1964,28.0
156,1965,23.0
156,1966,15.0
156,1967,13.0
156,1968,8.0
156,1969,6.0
210,1963,3089.0
150,2006,43177.0
156,1998,2.0
156,2001,0.0
162,1981,45.0
162,1982,0.0
162,1983,22.0
162,1984,20.0
162,1985,0.0
162,1986,0.0
162,1987,3.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1980,0.0
162,1991,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,25.0
162,1997,34.0
209,2001,8.0
209,2000,1.0
162,2000,2.0
162,2001,1.0
203,2013,21422.0
162,1992,0.0
156,2000,1.0
162,1979,0.0
162,1977,0.0
156,2004,1.0
156,2005,0.0
156,2006,19.0
209,2004,61.0
209,2003,0.0
209,2002,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1978,0.0
162,1965,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1966,0.0
91,1963,0.0
91,1984,0.0
91,1961,0.0
26,1983,3.0
26,1984,8.0
26,1985,6.0
26,1986,4.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
236,1981,132.0
236,1980,38.0
236,1979,10.0
236,1978,0.0
236,1977,0.0
236,1976,1.0
236,1975,33.0
236,1974,16.0
236,1973,0.0
236,1972,0.0
26,1982,3.0
26,1981,4.0
26,1980,4.0
26,1979,3.0
21,2010,2341.0
21,2011,4090.0
21,2012,4372.0
21,2013,3555.0
26,1961,4.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
236,1971,0.0
26,1967,0.0
26,1969,0.0
26,1970,5.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,2.0
26,1975,0.0
26,1976,0.0
26,1977,6.0
26,1978,0.0
26,1968,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
27,1981,21099.0
27,1982,20991.0
27,1983,14350.0
27,1984,14603.0
27,1985,15498.0
27,1986,13592.0
27,1987,12531.0
27,1988,13366.0
27,1989,13000.0
27,1990,10340.0
27,1980,24922.0
236,1961,0.0
27,1993,1570.0
27,1994,1640.0
27,1995,817.0
27,1996,2069.0
27,1997,900.0
27,1998,1677.0
27,1999,1327.0
27,2000,964.0
27,2001,790.0
27,2002,581.0
27,1992,5740.0
21,2009,2929.0
27,1979,15912.0
27,1977,23807.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
27,1961,9309.0
27,1962,7177.0
27,1963,4617.0
27,1964,7511.0
27,1978,30541.0
27,1965,10596.0
27,1967,18649.0
27,1968,18590.0
27,1969,15028.0
27,1970,16325.0
27,1971,17927.0
27,1972,18012.0
27,1973,28040.0
27,1974,18853.0
27,1975,35355.0
27,1976,25726.0
27,1966,16289.0
21,2008,2287.0
21,2007,3532.0
21,2006,3215.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
236,2007,0.0
236,2005,0.0
236,2001,0.0
236,2000,0.0
236,1999,266.0
236,1998,174.0
236,1997,12.0
19,1998,0.0
236,1996,37.0
236,1994,33.0
236,1993,53.0
236,1992,81.0
236,1991,0.0
20,2001,0.0
20,2002,32.0
20,2003,4.0
236,1990,0.0
236,1989,0.0
236,1988,5.0
20,1996,7.0
20,2007,0.0
19,1997,0.0
19,1995,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1996,0.0
19,1983,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1984,0.0
27,2003,854.0
236,1987,17.0
236,1985,20.0
21,1984,156.0
21,1985,155.0
21,1986,745.0
21,1987,927.0
21,1988,1173.0
21,1989,457.0
21,1990,1.0
21,1991,55.0
21,1992,555.0
21,1993,79.0
21,1983,317.0
21,1994,25.0
21,1996,521.0
21,1997,353.0
21,1998,245.0
21,1999,197.0
21,2000,61.0
21,2001,53.0
21,2002,139.0
21,2003,467.0
21,2004,2337.0
21,2005,2482.0
21,1995,310.0
236,1986,15.0
21,1982,55.0
21,1980,62.0
236,1984,82.0
236,1983,22.0
236,1982,32.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1981,143.0
21,1968,0.0
21,1970,0.0
21,1971,245.0
21,1972,95.0
21,1973,8.0
21,1974,0.0
21,1975,21.0
21,1976,38.0
21,1977,4.0
21,1978,6.0
21,1979,2.0
21,1969,0.0
19,1972,0.0
27,2004,506.0
27,2006,49.0
96,1970,2570.0
96,1971,5545.0
96,1972,8591.0
96,1973,10596.0
96,1974,9550.0
96,1975,9286.0
96,1976,12203.0
96,1977,10119.0
96,1978,18054.0
96,1979,18382.0
96,1980,22638.0
96,1981,25994.0
96,1982,28478.0
96,1983,27552.0
96,1984,26217.0
96,1985,30560.0
96,1986,31340.0
96,1987,29699.0
96,1988,13024.0
96,1989,2193.0
96,1990,4346.0
96,1969,4162.0
96,1968,2523.0
96,1967,2298.0
96,1966,7353.0
228,1979,93175.0
228,1978,105469.0
40,1999,0.0
40,2000,3.0
40,2001,0.0
228,1977,99803.0
40,2003,0.0
40,2004,24.0
40,2005,0.0
40,2006,1.0
96,1991,9009.0
40,2007,0.0
40,2009,0.0
228,1976,69720.0
40,2011,24.0
40,2012,124.0
228,1975,93278.0
96,1961,2435.0
96,1962,3291.0
96,1963,1318.0
96,1964,2895.0
96,1965,4533.0
40,2008,25.0
96,1992,11018.0
96,1993,14733.0
96,1994,10090.0
128,1968,0.0
128,1969,0.0
91,1962,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1967,0.0
128,1978,0.0
128,1980,402.0
128,1981,640.0
128,1982,888.0
128,1983,715.0
128,1984,326.0
128,1985,349.0
128,1986,353.0
128,1987,341.0
128,1988,193.0
128,1989,145.0
128,1979,0.0
228,1980,90394.0
128,1966,0.0
128,1964,0.0
96,1995,23725.0
96,1996,14396.0
96,1997,16028.0
96,1998,18367.0
96,1999,35746.0
96,2000,49074.0
96,2001,21504.0
96,2002,7347.0
96,2003,5304.0
96,2004,3350.0
128,1965,0.0
96,2005,9430.0
96,2007,10366.0
96,2008,15372.0
96,2009,8646.0
96,2010,9082.0
96,2011,6678.0
96,2012,7699.0
96,2013,4508.0
128,1961,9.0
128,1962,0.0
128,1963,0.0
96,2006,11318.0
40,1995,0.0
40,1994,0.0
228,1981,83316.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1971,0.0
33,1982,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,3739.0
33,1989,2082.0
33,1990,3492.0
33,1991,4154.0
33,1992,11340.0
33,1993,8102.0
33,1983,0.0
33,1994,7047.0
33,1970,0.0
33,1968,0.0
27,2007,26.0
228,1990,93311.0
228,1989,77621.0
27,2010,19.0
27,2011,0.0
27,2012,0.0
228,1988,87462.0
35,2006,0.0
228,1987,83135.0
35,2008,0.0
33,1969,0.0
228,1986,77973.0
228,1984,86597.0
228,1983,83437.0
228,1982,78457.0
33,1961,414.0
33,1962,15.0
33,1963,37.0
33,1964,15.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
228,1985,80340.0
27,2005,642.0
33,1995,12143.0
33,1997,8496.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1970,0.0
40,1981,0.0
40,1983,0.0
40,1984,4.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,21.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,30.0
40,1982,11.0
33,1996,9594.0
40,1969,0.0
40,1967,0.0
33,1998,7531.0
33,1999,9794.0
33,2000,12249.0
33,2001,14018.0
33,2002,11487.0
33,2003,15611.0
33,2004,12272.0
33,2005,9198.0
33,2006,10230.0
33,2007,13590.0
40,1968,0.0
33,2008,15134.0
33,2010,13600.0
33,2011,13191.0
33,2012,20026.0
33,2013,23805.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
33,2009,17307.0
128,1990,264.0
19,1971,2.0
19,1969,0.0
10,1976,13.0
10,1977,11.0
10,1978,10.0
10,1979,17.0
10,1980,5.0
10,1981,104.0
10,1982,112.0
10,1983,5.0
10,1984,94.0
10,1985,29.0
10,1986,3.0
10,1987,20.0
10,1988,72.0
10,1989,36.0
10,1990,37.0
10,1991,25.0
10,1992,14.0
10,1993,3.0
10,1994,21.0
181,1973,0.0
181,1972,0.0
10,1975,92.0
10,1974,485.0
10,1973,14.0
10,1972,15.0
22,2003,0.0
22,2004,0.0
181,1980,0.0
181,1979,0.0
22,2007,1.0
22,2008,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
10,1997,21.0
181,1974,0.0
10,1962,293.0
10,1963,112.0
10,1964,43.0
10,1965,105.0
10,1966,71.0
10,1967,44.0
10,1968,33.0
10,1969,19.0
10,1970,16.0
10,1971,105.0
10,1961,244.0
10,1998,2.0
181,1971,0.0
10,2000,2.0
11,1974,1231.0
11,1975,2316.0
11,1976,1908.0
11,1977,2061.0
11,1978,930.0
11,1979,1966.0
11,1980,520.0
11,1981,544.0
11,1982,0.0
11,1983,0.0
11,1973,1001.0
11,1984,48.0
11,1986,753.0
11,1987,1505.0
11,1988,188.0
11,1989,958.0
11,1990,2068.0
11,1991,2188.0
11,1992,2065.0
11,1993,3238.0
11,1994,1829.0
11,1995,1364.0
11,1985,238.0
22,2002,0.0
11,1972,950.0
11,1970,144.0
10,2001,23.0
10,2002,16.0
181,1970,0.0
10,2004,1.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
10,2009,3.0
10,2010,16.0
11,1971,705.0
10,2011,18.0
181,1964,9.0
11,1961,0.0
11,1962,0.0
11,1963,730.0
11,1964,1.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,352.0
181,1965,86.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
181,2001,0.0
181,2000,0.0
7,1985,0.0
181,1993,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
9,1961,11483.0
9,1962,7484.0
9,1963,5483.0
9,1964,4158.0
9,1965,5301.0
181,1992,0.0
9,1966,12837.0
7,1984,0.0
7,1982,0.0
3,2007,0.0
7,1961,243.0
7,1962,80.0
7,1963,26.0
7,1964,29.0
7,1965,11.0
7,1966,23.0
7,1967,52.0
7,1968,121.0
7,1969,53.0
7,1983,0.0
7,1970,1.0
7,1972,1.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1971,2.0
11,1996,1232.0
9,1967,10257.0
9,1969,10988.0
9,1996,6533.0
9,1997,3553.0
9,1998,3689.0
9,1999,4333.0
9,2000,3357.0
9,2001,1490.0
9,2002,1797.0
9,2003,1215.0
9,2004,1327.0
9,2005,1194.0
9,1995,10322.0
9,2006,1414.0
9,2008,596.0
9,2009,820.0
9,2010,480.0
9,2011,507.0
9,2012,329.0
9,2013,180.0
1,2007,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
9,2007,676.0
9,1968,10423.0
9,1994,9509.0
9,1992,9304.0
9,1970,12509.0
9,1971,10261.0
9,1972,6060.0
9,1973,12820.0
9,1974,12752.0
9,1975,3614.0
9,1976,13904.0
9,1977,15753.0
9,1978,13736.0
9,1979,14565.0
9,1993,10242.0
9,1980,17671.0
9,1982,1899.0
9,1983,3133.0
9,1984,1745.0
9,1985,1033.0
9,1986,382.0
9,1987,447.0
9,1988,305.0
9,1989,60.0
9,1990,238.0
9,1991,3085.0
9,1981,11767.0
19,1970,8.0
11,1997,569.0
11,1999,511.0
15,1982,40882.0
15,1983,37927.0
15,1984,35496.0
15,1985,43954.0
15,1986,42844.0
15,1987,34901.0
15,1988,33857.0
15,1989,39244.0
15,1990,37862.0
15,1991,42956.0
15,1992,26129.0
15,1993,31393.0
15,1994,24115.0
15,1995,27502.0
15,1996,15041.0
15,1997,21524.0
15,1998,19834.0
15,1999,13388.0
23,1961,0.0
23,1962,9.0
23,1963,151.0
15,1981,48504.0
15,1980,38634.0
15,1979,41720.0
15,1978,38972.0
255,2009,50631.0
255,2010,74924.0
255,2011,53986.0
255,2012,52273.0
255,2013,91428.0
15,1961,5086.0
15,1962,10271.0
15,1963,8688.0
15,1964,12383.0
15,1965,28360.0
23,1964,102.0
15,1966,19230.0
15,1968,30730.0
15,1969,51521.0
15,1970,29360.0
15,1971,22092.0
15,1972,31014.0
15,1973,37049.0
15,1974,35616.0
15,1975,52868.0
15,1976,40524.0
15,1977,60501.0
15,1967,18989.0
23,1965,14.0
23,1966,102.0
23,1967,90.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
23,1993,0.0
248,1964,0.0
248,1962,0.0
248,1961,82.0
19,1961,3.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,5.0
19,1966,0.0
19,1967,4.0
19,1968,10.0
248,1963,0.0
255,2008,54803.0
23,1992,0.0
23,1990,0.0
23,1968,141.0
23,1969,226.0
23,1970,206.0
23,1971,95.0
23,1972,67.0
23,1973,25.0
23,1974,43.0
23,1975,19.0
23,1976,65.0
23,1977,64.0
23,1991,0.0
23,1978,24.0
23,1980,8.0
23,1981,0.0
23,1982,8.0
23,1983,2.0
23,1984,0.0
23,1985,3.0
23,1986,2.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1979,4.0
255,2007,64772.0
255,2006,48366.0
255,2005,50991.0
14,1966,230.0
14,1967,231.0
14,1968,254.0
14,1969,341.0
14,1970,308.0
14,1971,347.0
14,1972,367.0
14,1973,183.0
14,1974,352.0
14,1975,315.0
14,1965,218.0
14,1976,439.0
14,1978,648.0
14,1979,401.0
14,1980,614.0
14,1981,146.0
248,1987,783.0
14,1983,396.0
14,1984,516.0
14,1985,490.0
14,1986,0.0
14,1987,0.0
14,1977,450.0
14,1988,0.0
14,1964,225.0
14,1962,214.0
11,2000,1424.0
11,2001,905.0
11,2002,820.0
11,2003,1114.0
11,2004,24416.0
11,2005,12425.0
11,2006,14199.0
11,2007,12772.0
11,2008,12367.0
11,2009,9274.0
14,1963,213.0
11,2010,11333.0
11,2012,9901.0
11,2013,10295.0
16,2007,2.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1990,107.0
248,1989,23.0
248,1988,7785.0
14,1961,213.0
11,2011,12844.0
11,1998,675.0
14,1989,0.0
14,1991,0.0
57,1997,304.0
57,1998,62.0
57,1999,12.0
57,2000,0.0
57,2001,797.0
57,2002,398.0
57,2003,438.0
57,2004,623.0
57,2005,1086.0
57,2006,1710.0
57,1996,6.0
57,2007,1960.0
57,2009,1829.0
57,2010,1825.0
57,2011,1460.0
57,2012,1614.0
57,2013,2200.0
255,2000,12187.0
255,2001,10584.0
255,2002,21918.0
255,2003,36149.0
255,2004,39166.0
57,2008,1728.0
14,1990,0.0
57,1994,94.0
57,1992,4779.0
14,1992,0.0
14,1993,0.0
248,1986,538.0
248,1985,3882.0
14,1996,2.0
248,1984,2237.0
248,1983,25.0
248,1982,29.0
248,1981,5.0
14,2001,0.0
57,1993,2770.0
248,1980,209.0
248,1978,3.0
248,1977,3.0
248,1976,42.0
248,1975,115.0
248,1974,0.0
248,1973,17265.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1979,5790.0
128,1991,75.0
128,1970,0.0
128,1993,519.0
229,1968,1839.0
229,1967,1098.0
229,1966,273.0
229,1965,415.0
229,1964,6801.0
229,1963,2247.0
66,1993,13.0
229,1962,3613.0
66,1995,0.0
229,1969,767.0
229,1961,3830.0
66,2001,0.0
225,2007,0.0
225,2002,8266.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,1.0
67,1961,0.0
67,1962,0.0
66,2000,0.0
229,1970,702.0
229,1971,415.0
229,1972,469.0
63,1993,1.0
63,1994,5.0
63,1995,40.0
63,1997,61.0
63,1998,593.0
63,1999,158.0
63,2000,26.0
63,2001,78.0
63,2002,10.0
63,2003,21.0
63,2004,70.0
63,2005,26.0
63,2006,105.0
229,1975,1882.0
229,1974,1609.0
63,2009,2.0
63,2010,23.0
63,2011,11.0
63,2012,157.0
63,2013,9.0
229,1973,1503.0
67,1963,0.0
63,1992,10.0
67,1964,0.0
67,1966,0.0
230,2009,1.0
67,1993,0.0
67,1994,0.0
67,1995,3.0
67,1996,0.0
230,2008,1.0
230,2006,4.0
67,2000,0.0
67,2001,0.0
67,1991,53.0
230,2005,2.0
67,2004,20.0
67,2005,10.0
230,2003,4.0
230,2001,19.0
67,2008,0.0
67,2009,43.0
67,2010,449.0
67,2011,244.0
67,2012,107.0
230,2004,7.0
67,1990,88.0
67,1989,0.0
67,1988,455.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,277.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,52.0
67,1984,0.0
67,1985,0.0
67,1986,31.0
67,1987,0.0
67,1965,0.0
60,2013,0.0
229,1976,341.0
229,1977,396.0
58,1994,1.0
229,2004,2866.0
128,1992,350.0
229,2002,2483.0
229,2001,1001.0
229,2000,1827.0
58,2000,0.0
58,2001,0.0
229,1999,2665.0
58,1993,33.0
229,1998,2203.0
58,2005,1.0
229,1995,836.0
58,2007,2.0
58,2008,3.0
58,2009,2.0
58,2010,5.0
58,2011,2.0
229,1994,383.0
229,1993,1215.0
229,1996,1008.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,88.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
60,1961,0.0
60,1962,1.0
60,1963,0.0
60,1964,9.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
229,1992,359.0
229,1991,1384.0
229,1990,1814.0
229,1989,1047.0
229,1988,970.0
229,1987,622.0
60,2000,21.0
229,1986,761.0
60,2002,21.0
229,1985,3392.0
229,1984,926.0
229,1983,915.0
229,1982,564.0
229,1981,740.0
229,1980,505.0
229,1979,848.0
229,1978,596.0
60,1989,0.0
230,2000,127.0
60,1988,0.0
60,1986,0.0
60,1965,0.0
60,1966,7.0
60,1967,2.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1987,0.0
68,1961,44907.0
68,1962,34714.0
68,1963,33513.0
226,2000,0.0
84,1996,19.0
84,1997,163.0
226,1997,0.0
84,2001,289.0
84,2002,135.0
84,2003,48.0
84,2004,146.0
84,2005,222.0
84,1994,9.0
226,1996,0.0
84,2008,3857.0
84,2009,91.0
226,1994,0.0
226,1993,0.0
84,2012,635.0
84,2013,69.0
89,1961,0.0
89,1962,0.0
89,1963,5.0
226,1995,0.0
84,1993,15.0
84,1992,15.0
226,2001,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,89.0
84,1987,894.0
84,1988,162.0
84,1989,0.0
84,1990,143.0
89,1964,57.0
89,1965,83.0
89,1966,214.0
89,1967,171.0
89,1993,0.0
89,1994,17.0
226,1992,0.0
226,1991,0.0
89,1997,16.0
89,1998,40.0
89,1999,22.0
89,2000,0.0
89,2001,7.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
89,1992,0.0
84,1969,0.0
89,1991,0.0
89,1989,48.0
89,1968,145.0
89,1969,180.0
89,1970,130.0
89,1971,160.0
89,1972,103.0
89,1973,207.0
89,1974,129.0
89,1975,97.0
89,1976,34.0
89,1977,37.0
89,1978,150.0
89,1979,68.0
89,1980,36.0
89,1981,6.0
89,1982,6.0
89,1983,0.0
89,1984,12.0
89,1985,1.0
89,1986,0.0
89,1987,4.0
89,1988,325.0
89,1990,0.0
58,1968,0.0
84,1968,0.0
84,1966,0.0
68,1989,21228.0
68,1990,23640.0
68,1991,19476.0
68,1992,14062.0
68,1993,21582.0
68,1994,20696.0
68,1995,20232.0
68,1996,16465.0
68,1997,17745.0
68,1988,16563.0
68,1998,24453.0
68,2000,26843.0
68,2001,21023.0
68,2002,35129.0
68,2003,37795.0
68,2004,38722.0
68,2005,44846.0
68,2006,45848.0
68,2007,52576.0
68,2008,40097.0
68,1999,28331.0
68,1987,14104.0
68,1986,15808.0
68,1985,20306.0
68,1964,38053.0
68,1965,47801.0
68,1966,42957.0
68,1967,46513.0
68,1968,43565.0
68,1969,32812.0
68,1970,29266.0
68,1971,27346.0
68,1972,26954.0
68,1973,35630.0
68,1974,22308.0
68,1975,21186.0
68,1976,21507.0
68,1977,24865.0
68,1978,20955.0
68,1979,23157.0
68,1980,16775.0
68,1981,18974.0
68,1982,20455.0
68,1983,14962.0
68,1984,12372.0
68,2009,54045.0
68,2010,53164.0
68,2011,55089.0
68,2012,56487.0
79,1998,96756.0
79,1999,95697.0
79,2000,85091.0
79,2001,72483.0
79,2002,81457.0
79,2003,103815.0
79,2004,94077.0
79,2005,88599.0
79,2006,87177.0
79,2007,80598.0
79,2008,83662.0
79,2009,79139.0
79,2010,77409.0
79,2011,85492.0
79,2012,57690.0
79,2013,53846.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
79,1997,84322.0
84,1967,0.0
79,1996,83895.0
79,1994,83100.0
68,2013,53525.0
230,1999,0.0
79,1962,445.0
79,1963,1298.0
230,1997,8.0
230,1996,23.0
230,1995,6.0
79,1972,35521.0
79,1973,38889.0
79,1974,50641.0
79,1975,59135.0
79,1976,59727.0
79,1977,76330.0
79,1978,96757.0
79,1979,100744.0
79,1980,104566.0
79,1981,97812.0
79,1982,80192.0
79,1991,88110.0
79,1992,66543.0
79,1993,70505.0
79,1995,75681.0
58,1967,0.0
229,2003,1966.0
48,1964,51.0
44,1992,100.0
231,1995,64737.0
44,1994,0.0
44,1995,0.0
44,1996,1.0
231,1994,69073.0
231,1993,56713.0
231,1992,68681.0
44,2000,0.0
44,1991,0.0
44,2001,0.0
44,2003,11.0
231,1990,42016.0
231,1989,51033.0
231,1988,57731.0
231,1987,48238.0
231,1986,47386.0
231,1985,47527.0
231,1984,40357.0
231,1983,40195.0
231,1991,58472.0
231,1982,46725.0
44,1990,0.0
44,1988,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
231,2008,61769.0
44,1976,0.0
44,1977,0.0
44,1989,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
231,2009,48901.0
44,1969,0.0
231,1981,67914.0
48,1962,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,1921.0
48,1993,1797.0
231,1980,42026.0
231,1979,43767.0
48,1986,0.0
231,1978,54340.0
231,1976,81938.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
231,1975,39800.0
41,1997,720.0
231,1973,52124.0
231,1972,74564.0
231,1971,128042.0
231,1977,82572.0
48,1961,0.0
48,1985,0.0
48,1983,0.0
48,1963,9.0
58,1966,0.0
48,1965,47.0
48,1966,106.0
48,1967,25.0
48,1968,60.0
48,1969,9.0
48,1970,77.0
48,1971,24.0
48,1984,0.0
48,1972,16.0
48,1974,14.0
48,1975,0.0
48,1976,119.0
48,1977,9.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1973,23.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
41,1988,33.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1962,0.0
214,1971,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,10.0
214,1977,0.0
214,1978,0.0
214,1979,6.0
214,1980,0.0
214,1981,3.0
214,1972,15.0
214,1982,4.0
214,1961,0.0
41,2012,26.0
41,1999,1.0
41,2000,4.0
41,1995,1.0
41,1994,144.0
41,1993,141.0
41,1992,37.0
41,2001,0.0
41,1991,501.0
41,2002,97.0
41,2013,0.0
41,2003,16.0
41,2005,428.0
41,2006,417.0
41,2007,12.0
41,1990,7.0
41,1989,1.0
