geo,year,cattle_emissions_co2eq_manure_on_pasture_eam1
154,2012,54.8701
162,1977,202.5288
154,2011,58.2341
154,2009,54.8036
161,1970,1.4554
161,1971,1.5231
161,1972,1.584
161,1990,0
161,1991,0
161,1992,0
154,1992,59.5368
154,1993,60.034
154,1994,58.7612
154,1995,58.9495
154,1996,59.5952
154,1997,61.7435
154,1998,60.466
154,1999,56.4301
154,2000,57.1181
154,2001,56.0248
154,2002,54.9448
154,2003,54.8338
154,2004,53.9146
154,2005,52.6035
154,2006,54.2166
154,2007,55.9429
154,2008,55.6883
154,2010,56.8121
165,1990,2279.9182
162,1978,203.827
162,1980,209.756
162,2008,184.6082
162,2009,181.6214
162,2010,180.8637
162,2011,178.5857
162,2012,178.157
162,2013,176.3264
162,2014,173.4353
162,2015,176.0011
162,2016,179.4391
162,2017,177.0108
162,2030,198.0839
162,2050,200.9502
221,1961,35.3169
221,1962,35.5747
221,1963,35.8325
221,1964,36.3481
221,1965,36.8638
221,1966,37.1216
221,1967,37.895
221,1968,38.6685
221,1969,39.4419
221,1970,39.9576
221,1971,39.4419
162,2007,187.6418
162,1979,206.5458
162,2006,191.3077
162,2004,195.9129
162,1981,215.712
162,1982,214.9229
162,1983,210.8754
162,1984,208.6384
162,1985,207.0174
162,1986,205.7641
162,1987,200.5759
162,1988,197.3852
162,1989,201.0091
162,1990,201.0053
162,1991,205.0261
162,1992,206.5262
162,1993,204.6916
162,1994,205.4857
162,1995,207.1396
162,1996,210.5572
162,1997,212.6424
162,1998,216.2358
162,1999,215.4388
162,2000,205.9342
162,2001,203.7379
162,2002,199.4126
162,2003,198.8867
162,2005,193.7068
161,1968,1.3254
165,1991,2288.7942
165,1993,2306.3318
168,1985,75.8364
168,1986,75.1963
168,1987,68.0894
168,1988,65.2408
168,1989,64.856
168,1990,64.2049
168,1991,63.5545
168,1992,62.2718
168,1993,60.9641
168,1994,60.313
168,1984,77.7713
168,1995,58.3744
168,1997,56.43
168,1998,55.7737
168,1999,56.4211
168,2000,56.4358
168,2001,57.0877
168,2002,57.738
168,2003,58.3818
168,2004,59.0329
168,2005,59.684
168,2006,60.3351
168,1996,57.0722
168,1983,79.0665
168,1982,79.7236
168,1981,83.1505
166,2017,688.4162
166,2030,798.4485
166,2050,971.5305
168,1961,13.8842
168,1962,16.1802
168,1963,19.1087
168,1964,21.9772
168,1965,26.0784
168,1966,28.9655
168,1967,32.7885
168,1968,38.8026
168,1969,43.4871
168,1970,49.6275
168,1971,55.1762
168,1972,62.5794
168,1973,69.6445
168,1974,78.0471
168,1975,81.2601
168,1976,85.4909
168,1977,85.4253
168,1978,85.3201
168,1979,85.9617
168,1980,83.6492
168,2007,60.9862
168,2008,60.9898
168,2009,60.9935
168,2010,60.9862
169,1979,2658.6514
169,1980,2729.3019
169,1981,2957.5532
169,1982,3055.9551
169,1983,3102.0136
169,1984,3169.0788
169,1985,3244.013
169,1986,3334.5472
169,1987,3438.9396
169,1988,3628.388
169,1989,3765.7064
169,1990,3848.3246
169,1991,3553.1199
169,1992,3673.3284
169,1993,4004.9108
169,1994,4239.092
169,1995,4557.1396
169,1996,4546.9729
169,1997,4558.7624
169,1998,4580.2651
169,1999,4493.6622
169,2000,4540.2361
169,2001,4611.5813
169,1978,2709.6225
166,2016,703.3238
169,1977,2706.1469
169,1975,2353.0617
168,2011,60.3424
168,2012,60.9898
168,2013,60.3424
168,2014,60.3387
168,2015,60.2308
168,2016,60.4903
168,2017,60.4769
168,2030,72.6966
168,2050,83.6317
169,1961,2193.5893
169,1962,2101.7097
169,1963,2008.0875
169,1964,2031.3521
169,1965,2054.6166
169,1966,2031.1814
169,1967,2007.5755
169,1968,2007.7462
169,1969,2007.5755
169,1970,2026.3237
169,1971,2081.9288
169,1972,2123.5665
169,1973,2220.6218
169,1974,2260.8304
169,1976,2598.1673
166,2015,697.0862
166,2014,739.618
166,2013,782.2549
299,1995,11.6614
299,1996,12.4957
299,1997,13.4988
299,1998,14.1065
299,1999,15.1489
299,2000,15.3791
299,2001,17.2614
299,2002,19.5203
299,2003,21.3545
299,2004,20.924
299,2005,21.7892
299,2006,23.2735
299,2007,21.7649
299,2008,21.2592
299,2009,20.6601
299,2010,22.0718
299,2011,26.0666
299,2012,21.6693
299,2013,22.3902
299,2014,27.1644
299,2015,23.6026
299,2016,14.8011
299,2017,25.8243
299,1994,10.7195
299,2030,23.915
165,2050,6102.609
165,2017,6281.3218
165,1994,2315.2854
165,1995,2324.1614
165,1996,2953.5224
165,1997,3008.1681
165,1998,3064.6099
165,1999,3165.3513
165,2000,3181.9255
165,2001,3242.643
165,2002,3305.5273
165,2003,3369.7007
165,2004,3435.6498
165,2005,3502.7896
165,2006,4181.1823
165,2007,4338.8538
165,2008,4502.4461
165,2009,4672.1102
165,2010,4849.2335
165,2011,5031.1773
165,2012,5220.7367
165,2013,5417.6367
165,2014,5621.8975
165,2015,5833.8118
165,2016,6053.9269
165,2030,5267.4614
165,1992,2297.4558
299,2050,27.785
166,1962,381.0623
166,1990,631.6164
166,1991,636.9151
166,1992,649.819
166,1993,651.8354
166,1994,660.0209
166,1995,660.8317
166,1996,654.4133
166,1997,617.1345
166,1998,627.3619
166,1999,613.1082
166,2000,605.2941
166,2001,695.0158
166,2002,693.3365
166,2003,677.1489
166,2004,668.7805
166,2005,707.9894
166,2006,706.9246
166,2007,687.6871
166,2008,722.1944
166,2009,729.2657
166,2010,737.0953
166,2011,778.8674
166,2012,774.9149
166,1989,645.192
166,1961,347.9208
166,1988,648.1281
166,1986,652.4198
166,1963,383.9149
166,1964,405.2993
166,1965,442.4048
166,1966,460.5824
166,1967,472.2815
166,1968,511.4064
166,1969,528.6027
166,1970,544.1386
166,1971,577.5452
166,1972,591.7899
166,1973,603.0862
166,1974,613.0828
166,1975,618.9656
166,1976,624.2606
166,1977,628.9331
166,1978,637.7988
166,1979,657.3437
166,1980,642.2683
166,1981,655.317
166,1982,666.5003
166,1983,668.4785
166,1984,665.4151
166,1985,662.8072
166,1987,642.3763
176,2002,37.8952
176,2003,34.1723
176,2004,31.2973
5305,1989,10421.6494
5305,1990,10119.1082
5305,1991,9455.2315
5305,1992,11814.1077
5305,1993,11794.2382
5305,1994,11733.762
5305,1995,11693.8333
5305,1996,11716.6923
5305,1997,11901.6297
5305,1998,11674.3536
5305,1988,10473.7268
5305,1999,11758.5761
5305,2001,11780.6951
5305,2002,11646.1691
5305,2003,11451.38
5305,2004,11355.0519
5305,2005,11648.4887
5305,2006,11773.207
5305,2007,12071.7237
5305,2008,12390.328
5305,2009,12850.4408
5305,2010,12864.5264
5305,2000,11842.06
5305,1987,10395.5668
5305,1986,10322.1376
5305,1985,10276.1195
5305,1962,9367.9266
5305,1963,9670.7301
5305,1964,9686.9826
5305,1965,9975.4621
5305,1966,10039.1944
5305,1967,10349.1129
5305,1968,10480.1138
5305,1969,10280.1387
5305,1970,10019.7331
5305,1971,9845.9034
5305,1972,10010.9614
5305,1973,10120.5147
5305,1974,10419.5048
5305,1975,10477.6069
5305,1976,10629.8405
5305,1977,10912.1929
5305,1978,11215.1793
5305,1979,11538.2727
5305,1980,11906.2465
5305,1981,12103.6575
5305,1982,12003.3942
5305,1983,11168.3861
5305,1984,11097.0475
5305,2011,13484.9255
5305,2012,14327.2739
5305,2013,15306.197
5305,2014,15648.724
5400,1983,40760.7029
5400,1984,41504.726
5400,1985,41425.2022
5400,1986,40952.4022
5400,1987,40389.3065
5400,1988,39439.5458
5400,1989,39563.6723
5400,1990,39370.9822
5400,1991,38270.5827
5400,1992,34183.2378
5400,1993,32767.3793
5400,1994,31840.7127
5400,1995,30551.6948
5400,1996,29764.4065
5400,1997,28651.2915
5400,1998,27476.1525
5400,1999,26731.0767
5400,2000,26388.8103
5400,2001,25671.7482
5400,2002,25312.8116
5400,2003,24828.6546
5400,2004,24209.0955
5400,2005,23665.4334
5400,1982,40901.6245
5305,1961,9457.3602
5400,1981,40701.3439
5400,1979,40819.4743
5305,2015,14850.9692
5305,2016,14758.2091
5305,2017,14920.7649
5305,2030,15485.342
5305,2050,18563.8912
5400,1961,33235.3156
5400,1962,34353.1836
5400,1963,34628.0708
5400,1964,34035.1797
5400,1965,34605.4022
5400,1966,35973.3773
5400,1967,36858.957
5400,1968,37016.6399
5400,1969,36778.7182
5400,1970,36549.4367
5400,1971,36872.2399
5400,1972,37495.9853
5400,1973,38660.3743
5400,1974,39842.8787
5400,1975,40237.5207
5400,1976,40216.7229
5400,1977,40134.6087
5400,1978,40526.1608
5400,1980,40971.2439
5400,2006,23260.9678
5304,2050,17679.6593
5304,2017,12171.7752
5303,2000,30605.495
5303,2001,30553.7572
5303,2002,30862.3374
5303,2003,31028.2107
5303,2004,31383.589
5303,2005,31957.7656
5303,2006,32988.1053
5303,2007,34215.6461
5303,2008,34391.3228
5303,2009,34756.5138
5303,1999,31170.5972
5303,2010,35327.7518
5303,2012,35714.5002
5303,2013,35847.4961
5303,2014,35858.3467
5303,2015,36025.594
5303,2016,36757.541
5303,2017,37275.987
5303,2030,40468.4344
5303,2050,47037.757
5304,1961,4777.7341
5304,1962,4891.6934
5303,2011,35434.9664
5303,1998,31144.7173
5303,1997,31252.5081
5303,1996,31234.6716
5303,1973,24475.2619
5303,1974,24861.7526
5303,1975,25092.3808
5303,1976,25550.9938
5303,1977,25763.4333
5303,1978,26379.1592
5303,1979,27061.8296
5303,1980,26449.8537
5303,1981,26867.9668
5303,1982,27147.1644
5303,1983,27598.8422
5303,1984,27785.8292
5303,1985,27895.3431
5303,1986,28521.161
5303,1987,28983.0169
5303,1988,29106.5496
5303,1989,29364.0472
5303,1990,29604.1711
5303,1991,29666.6232
5303,1992,30109.9591
5303,1993,30161.5108
5303,1994,30371.795
5303,1995,30563.3852
5304,1963,5035.2401
5304,1964,5224.7148
5304,1965,5447.6038
5304,1966,5410.5717
5304,1994,9089.8134
5304,1995,9046.6108
5304,1996,9170.7281
5304,1997,9184.7445
5304,1998,9006.6121
5304,1999,8891.229
5304,2000,8959.7248
5304,2001,9005.2961
5304,2002,9215.0454
5304,2003,9229.0302
5304,2004,9492.7489
5304,2005,9773.9156
5304,2006,10293.2656
5304,2007,10654.1905
5304,2008,10878.8017
5304,2009,11022.3769
5304,2010,11187.253
5304,2011,11383.8172
5304,2012,11426.1828
5304,2013,10684.8479
5304,2014,11239.2082
5304,2015,11513.8722
5304,2016,11832.6689
5304,1993,8822.0309
5304,2030,13968.7658
5304,1992,8698.6826
5304,1990,7965.1427
5304,1967,5544.5091
5304,1968,5920.3273
5304,1969,5687.5467
5304,1970,5673.9127
5304,1971,5688.2062
5304,1972,5735.9219
5304,1973,5710.332
5304,1974,5662.4272
5304,1975,5510.0109
5304,1976,5466.9002
5304,1977,5499.6789
5304,1978,5628.3425
5304,1979,5658.2189
5304,1980,5693.1833
5304,1981,5989.2285
5304,1982,6200.9935
5304,1983,6943.1831
5304,1984,7150.8255
5304,1985,7306.8999
5304,1986,7441.4066
5304,1987,7609.9127
5304,1988,7777.8587
5304,1989,7764.8618
5304,1991,8316.1669
5400,2007,23217.6119
5400,2008,23084.5586
5400,2009,22805.0807
5403,1968,4653.2564
5403,1969,4724.9726
5403,1970,4600.7202
5403,1971,4423.9738
5403,1972,4422.4827
5403,1973,4566.8762
5403,1974,4540.2091
5403,1975,4546.5565
5403,1976,4570.0285
5403,1977,4644.2454
5403,1967,4601.2271
5403,1978,4628.0746
5403,1980,4639.0272
5403,1981,4621.2494
5403,1982,4735.6127
5403,1983,4438.5971
5403,1984,4716.5627
5403,1985,4684.5234
5403,1986,4611.7874
5403,1987,4566.7966
5403,1988,4590.9606
5403,1989,4545.2113
5403,1979,4618.4658
5403,1966,4509.8348
5403,1965,4385.7839
5403,1964,4247.2663
5402,2000,5202.677
5402,2001,5055.1479
5402,2002,4967.2481
5402,2003,4975.9259
5402,2004,4963.736
5402,2005,4955.0549
5402,2006,4904.7515
5402,2007,4828.6344
5402,2008,4777.7815
5402,2009,4737.2448
5402,2010,4698.7811
5402,2011,4631.2471
5402,2012,4681.2959
5402,2013,4696.1864
5402,2014,4695.8803
5402,2015,4721.7072
5402,2016,4799.4624
5402,2017,4805.4384
5402,2030,4640.15
5402,2050,4318.9226
5403,1961,4601.3507
5403,1962,4592.581
5403,1963,4410.3185
5403,1990,4532.143
5403,1991,4334.9083
5403,1992,4146.3921
5403,1993,4028.3084
5404,1962,10564.8028
5404,1963,10468.6726
5404,1964,10273.4905
5404,1965,10411.6977
5404,1966,10710.8706
5404,1967,10945.3825
5404,1968,11084.8698
5404,1969,11015.921
5404,1970,11086.4911
5404,1971,10988.7037
5404,1972,10997.6364
5404,1973,11331.8221
5404,1974,11847.9289
5404,1975,11938.2652
5404,1976,11903.8552
5404,1977,11829.9888
5404,1978,11922.6954
5404,1979,12055.8789
5404,1980,12140.9768
5404,1981,12095.36
5404,1982,12065.9832
5404,1983,12151.7134
5404,1984,12328.5969
5404,1961,10222.5387
5402,1999,5304.6886
5403,2050,3389.1042
5403,2017,3647.2342
5403,1994,3984.1086
5403,1995,3968.9261
5403,1996,4007.8655
5403,1997,4069.8929
5403,1998,4034.5429
5403,1999,4022.4465
5403,2000,4012.039
5403,2001,3817.0958
5403,2002,3925.5316
5403,2003,3885.0441
5403,2004,3896.1034
5403,2005,3798.2685
5403,2006,3752.7684
5403,2007,3777.4085
5403,2008,3686.8976
5403,2009,3649.3928
5403,2010,3610.7419
5403,2011,3524.2769
5403,2012,3550.11
5403,2013,3462.6523
5403,2014,3532.5721
5403,2015,3570.0062
5403,2016,3602.4795
5403,2030,3623.41
5402,1998,5374.3844
5402,1997,5394.2579
5402,1996,5469.6111
5401,1978,18256.8264
5401,1979,18467.935
5401,1980,18547.5899
5401,1981,18469.0911
5401,1982,18586.8573
5401,1983,18656.5159
5401,1984,18991.6605
5401,1985,19156.4649
5401,1986,19016.5353
5401,1987,19083.0673
5401,1988,18560.5715
5401,1989,18738.4465
5401,1990,18492.9828
5401,1991,17866.2892
5401,1992,13678.1777
5401,1993,12838.9268
5401,1994,12232.1296
5401,1995,11066.0044
5401,1996,10266.3829
5401,1997,9332.7826
5401,1998,8423.7064
5401,1999,7812.5521
5401,2000,7479.6872
5401,1977,17930.8742
5401,2001,7148.3473
5401,1976,17947.9101
5401,1974,17346.5139
5400,2010,22540.3126
5400,2011,22013.0697
5400,2012,22044.5903
5400,2013,22053.7293
5400,2014,22163.2174
5400,2015,22171.7039
5400,2016,22165.4685
5400,2017,22065.377
5400,2030,22812.9631
5400,2050,21564.751
5401,1961,12921.893
5401,1962,13797.9902
5401,1963,14422.2014
5401,1964,14249.4116
5401,1965,14484.3823
5401,1966,15305.8445
5401,1967,15858.5618
5401,1968,15908.0385
5401,1969,15682.0708
5401,1970,15536.664
5401,1971,16107.5959
5401,1972,16568.6931
5401,1973,16914.8065
5401,1975,17758.5463
5303,1972,25039.3877
5401,2002,7052.0383
5401,2004,6463.5329
5402,1973,5846.8694
5402,1974,6108.2268
5402,1975,5994.1527
5402,1976,5794.9291
5402,1977,5729.5003
5402,1978,5718.5644
5402,1979,5677.1945
5402,1980,5643.65
5402,1981,5515.6434
5402,1982,5513.1713
5402,1983,5513.8765
5402,1984,5467.9059
5402,1985,5370.9418
5402,1986,5226.7458
5402,1987,5061.1063
5402,1988,4951.555
5402,1989,4962.5306
5402,1990,5031.3514
5402,1991,4996.3506
5402,1992,5912.6976
5402,1993,5747.4962
5402,1994,5565.277
5402,1995,5443.1532
5402,1972,5507.1732
5401,2003,6917.2215
5402,1971,5351.9665
5402,1969,5355.7538
5401,2005,6085.7888
5401,2006,5847.3701
5401,2007,5799.4386
5401,2008,5685.2568
5401,2009,5532.6964
5401,2010,5418.4851
5401,2011,5216.1502
5401,2012,5231.1674
5401,2013,5252.7166
5401,2014,5188.4406
5401,2015,5091.8388
5401,2016,5025.5347
5401,2017,5011.94
5401,2030,6182.7516
5401,2050,6075.4236
5402,1961,5489.5332
5402,1962,5397.8097
5402,1963,5326.8782
5402,1964,5265.0113
5402,1965,5323.5382
5402,1966,5446.8274
5402,1967,5453.7857
5402,1968,5370.4753
5402,1970,5325.5614
5303,1971,24540.306
5303,1970,24206.2763
5303,1969,24382.442
5204,2001,19096.2238
5204,2002,19543.9244
5204,2003,19629.3712
5204,2004,19512.8215
5204,2005,19561.7149
5204,2006,19699.7988
5204,2007,19929.2504
5204,2008,20283.5616
5204,2009,20688.7096
5204,2010,20959.4929
5204,2000,18862.489
5204,2011,21185.5498
5204,2013,21142.0765
5204,2014,21603.9763
5204,2015,22009.7903
5204,2016,22268.9421
5204,2017,21223.0948
5204,2030,24600.8379
5204,2050,28143.6614
5206,1961,3505.5553
5206,1962,3853.0128
5206,1963,3956.1218
5204,2012,20864.0785
5204,1999,18764.2881
5204,1998,19076.8972
5204,1997,19119.034
5204,1974,14979.6907
5204,1975,15595.7594
5204,1976,16139.4479
5204,1977,16664.0506
5204,1978,16897.6713
5204,1979,16980.3459
5204,1980,17634.9085
5204,1981,18259.6744
5204,1982,18544.9438
5204,1983,18973.9127
5204,1984,19313.522
5204,1985,19735.0491
5204,1986,19954.2648
5204,1987,19295.8788
5204,1988,19447.7015
5204,1989,20549.6413
5204,1990,20282.4552
5204,1991,19853.4683
5204,1992,19757.995
5204,1993,20254.6971
5204,1994,20147.6224
5204,1995,19421.1951
5204,1996,18921.2037
5206,1964,4147.9762
5206,1965,4236.8701
5206,1966,4306.6665
5206,1967,4327.6351
5206,1995,4147.5233
5206,1996,4188.4028
5206,1997,4214.1025
5206,1998,4263.3198
5206,1999,3958.427
5206,2000,3819.012
5206,2001,3831.1586
5206,2002,3830.3811
5206,2003,3916.3982
5206,2004,3992.8962
5206,2005,3725.8221
5206,2006,3678.4681
5206,2007,3878.9369
5206,2008,3923.1253
5206,2009,3983.4689
5206,2010,4077.9658
5206,2011,4138.3884
5206,2012,4170.1654
5206,2013,4158.4045
5206,2014,4182.7219
5206,2015,4145.1887
5206,2016,4172.0045
5206,2017,4046.8778
5206,1994,4192.3632
5204,1973,14476.614
5206,1993,4189.7146
5206,1991,4258.4617
5206,1968,4395.7581
5206,1969,4307.4241
5206,1970,4186.5712
5206,1971,4067.6326
5206,1972,4015.9221
5206,1973,3966.9028
5206,1974,4101.1798
5206,1975,4170.5602
5206,1976,4266.7292
5206,1977,4176.0416
5206,1978,4109.8253
5206,1979,4087.2184
5206,1980,4141.4096
5206,1981,4035.8271
5206,1982,4204.7832
5206,1983,4353.1854
5206,1984,4319.7787
5206,1985,4326.3991
5206,1986,4299.0312
5206,1987,4249.1251
5206,1988,4238.3087
5206,1989,4244.2832
5206,1990,4159.3489
5206,1992,4236.0264
5204,1972,14467.7307
5204,1971,14325.2669
5204,1970,14610.6609
5200,2011,223441.9531
5200,2012,223383.7307
5200,2013,223408.6629
5200,2014,223851.8752
5200,2015,225214.2405
5200,2016,228865.9229
5200,2017,227521.5208
5200,2030,262487.3842
5200,2050,281529.498
5203,1961,39866.1247
5203,1962,41227.2241
5203,1963,43282.4926
5203,1964,45100.1271
5203,1965,45978.848
5203,1966,46152.1503
5203,1967,46241.4787
5203,1968,46661.5268
5203,1969,46984.5628
5203,1970,48179.2996
5203,1971,49404.6528
5203,1972,50994.8972
5203,1973,52888.9204
5203,1974,55876.0596
5200,2010,223675.8152
5203,1975,58045.6787
5200,2009,225212.6636
5200,2007,224431.5182
5200,1984,185368.8123
5200,1985,184406.6973
5200,1986,183977.7472
5200,1987,183735.9463
5200,1988,186015.8233
5200,1989,188261.4345
5200,1990,188691.7646
5200,1991,190818.6113
5200,1992,193471.7954
5200,1993,195770.2941
5200,1994,199087.9654
5200,1995,201002.815
5200,1996,200201.6135
5200,1997,200706.356
5200,1998,199729.1518
5200,1999,199598.8661
5200,2000,201479.958
5200,2001,204792.4957
5200,2002,211160.4092
5200,2003,218363.1824
5200,2004,222988.4465
5200,2005,224838.7474
5200,2006,226246.2524
5200,2008,225453.3617
5206,2030,4550.8697
5203,1976,56270.6022
5203,1978,50811.2547
5203,2006,44142.716
5203,2007,43858.785
5203,2008,43435.9155
5203,2009,42611.3882
5203,2010,42211.2372
5203,2011,41464.48
5203,2012,40755.0972
5203,2013,40311.2965
5203,2014,39556.2705
5203,2015,39637.8064
5203,2016,40800.0027
5203,2017,41516.1486
5203,2030,45899.9235
5203,2050,44902.3114
5204,1961,10650.6623
5204,1962,10954.9485
5204,1963,11408.8676
5204,1964,11906.9828
5204,1965,12405.3997
5204,1966,13085.2753
5204,1967,13353.4663
5204,1968,13675.9733
5204,1969,13935.5513
5203,2005,43563.1274
5203,1977,53829.7798
5203,2004,43359.2087
5203,2002,43748.8971
5203,1979,48296.6157
5203,1980,48507.9819
5203,1981,49815.4531
5203,1982,50238.2334
5203,1983,49921.7467
5203,1984,49225.0922
5203,1985,47458.8952
5203,1986,45602.6906
5203,1987,44266.7355
5203,1988,43285.3568
5203,1989,42218.3819
5203,1990,41949.0173
5203,1991,42286.1047
5203,1992,43079.8889
5203,1993,43812.5671
5203,1994,44664.5943
5203,1995,45729.5885
5203,1996,46377.087
5203,1997,45617.1174
5203,1998,44829.5261
5203,1999,44507.5901
5203,2000,44117.3778
5203,2001,43940.2999
5203,2003,43386.8362
5404,1985,12213.2722
5206,2050,5268.0091
5207,1962,66524.8058
5301,2011,4309.1695
5301,2012,4365.5478
5301,2013,4525.0209
5301,2014,4680.2026
5301,2015,4877.4614
5301,2016,5070.8323
5301,2017,5348.1927
5301,2030,4210.5436
5301,2050,4774.6107
5302,1961,13341.3044
5301,2010,4136.4178
5302,1962,12706.7941
5302,1964,13318.526
5302,1965,14099.2945
5302,1966,14326.8638
5302,1967,14889.7338
5302,1968,15142.3669
5302,1969,15408.9763
5302,1970,15398.083
5302,1971,15423.2931
5302,1972,15450.8697
5302,1973,15379.6989
5302,1963,12920.7666
5301,2009,3996.7834
5301,2008,3801.5787
5301,2007,3555.8536
5300,2012,86575.5265
5300,2013,87112.0684
5300,2014,88284.4056
5300,2015,88636.8618
5300,2016,90333.5339
5300,2017,91484.1224
5300,2030,107600.6545
5300,2050,129717.6484
5301,1992,3844.9207
5301,1993,3859.7954
5301,1994,3841.6387
5301,1995,3543.6723
5301,1996,3200.1976
5301,1997,2791.1615
5301,1998,2589.7037
5301,1999,2545.0805
5301,2000,2600.4068
5301,2001,2684.7836
5301,2002,2781.6538
5301,2003,2890.9031
5301,2004,3071.5261
5301,2005,3251.5893
5301,2006,3403.3174
5302,1974,15403.1202
5302,1975,15355.8964
5302,1976,15131.0711
5302,1977,14772.7405
5302,2005,22746.0788
5302,2006,22132.5163
5302,2007,20906.0973
5302,2008,21197.204
5302,2009,21231.6526
5302,2010,21466.7928
5302,2011,21289.6373
5302,2012,20742.0218
5302,2013,20748.5065
5302,2014,20857.9241
5302,2015,21368.965
5302,2016,21914.2826
5302,2017,21767.4026
5302,2030,33467.5688
5302,2050,41661.7302
5303,1961,23575.5736
5303,1962,22991.4873
5303,1963,22873.2462
5303,1964,22955.4154
5303,1965,22801.6741
5303,1966,24145.5808
5303,1967,23722.6987
5303,1968,24151.7973
5302,2004,23336.4635
5300,2011,85902.516
5302,2003,23726.8369
5302,2001,25967.9351
5302,1978,14567.3708
5302,1979,14581.6508
5302,1980,14537.4569
5302,1981,14544.7296
5302,1982,14924.5692
5302,1983,15795.2362
5302,1984,16367.3557
5302,1985,17314.0571
5302,1986,18314.9035
5302,1987,19156.2278
5302,1988,19626.4983
5302,1989,20295.7363
5302,1990,20726.0541
5302,1991,21587.2255
5302,1992,21986.5903
5302,1993,22797.5
5302,1994,24006.6268
5302,1995,26368.9675
5302,1996,28388.7848
5302,1997,24030.7553
5302,1998,26013.3756
5302,1999,26504.7134
5302,2000,27063.1654
5302,2002,24410.4016
5300,2010,84982.7417
5300,2009,83857.7675
5300,2008,82659.2353
5207,1990,122300.9432
5207,1991,124420.5767
5207,1992,126397.885
5207,1993,127513.3153
5207,1994,130083.3855
5207,1995,131704.5081
5207,1996,130714.9199
5207,1997,131756.1021
5207,1998,131559.4088
5207,1999,132368.5609
5207,2000,134681.0792
5207,2001,137924.8134
5207,2002,144037.2067
5207,2003,151430.5768
5207,2004,156123.5201
5207,2005,157988.083
5207,2006,158725.2695
5207,2007,156764.5459
5207,2008,157810.7592
5207,2009,157929.0969
5207,2010,156427.1194
5207,2011,156653.5349
5207,2012,157594.3896
5207,1989,121249.1281
5207,2013,157796.8854
5207,1988,119044.4563
5207,1986,114121.7605
5207,1963,66101.4491
5207,1964,68331.6735
5207,1965,71411.0017
5207,1966,73767.1712
5207,1967,76715.8091
5207,1968,78306.6091
5207,1969,78552.0638
5207,1970,80147.546
5207,1971,82722.1297
5207,1972,86633.9993
5207,1973,89759.146
5207,1974,93256.0869
5207,1975,95688.7607
5207,1976,100732.2895
5207,1977,105046.0543
5207,1978,103943.3637
5207,1979,104635.6215
5207,1980,109060.8177
5207,1981,110240.9596
5207,1982,110681.0725
5207,1983,111120.9748
5207,1984,112510.4194
5207,1985,112886.3539
5207,1987,115924.207
5207,1961,65335.6733
5207,2014,158508.9064
5207,2016,161624.9736
5300,1985,62792.4196
5300,1986,64599.6086
5300,1987,66144.7242
5300,1988,66984.6334
5300,1989,67846.2947
5300,1990,68414.4761
5300,1991,69025.2472
5300,1992,76454.2603
5300,1993,77435.0752
5300,1994,79043.6359
5300,1995,81216.469
5300,1996,83711.0744
5300,1997,79160.799
5300,1998,80428.7624
5300,1999,80870.1962
5300,2000,81070.8521
5300,2001,79992.467
5300,2002,78915.6075
5300,2003,78326.361
5300,2004,78639.3794
5300,2005,79377.838
5300,2006,80590.4116
5300,2007,81403.5112
5300,1984,62401.0578
5207,2015,159421.455
5300,1983,61505.6476
5300,1981,59505.5824
5207,2017,160735.3996
5207,2030,187435.753
5207,2050,203215.5162
5300,1961,51151.9723
5300,1962,49957.9014
5300,1963,50499.983
5300,1964,51185.6388
5300,1965,52324.0346
5300,1966,53922.2107
5300,1967,54506.0544
5300,1968,55694.6053
5300,1969,55759.1036
5300,1970,55298.0053
5300,1971,55497.7087
5300,1972,56237.1407
5300,1973,55685.8074
5300,1974,56346.8048
5300,1975,56435.8949
5300,1976,56778.8056
5300,1977,56948.0456
5300,1978,57790.0519
5300,1979,58839.972
5300,1980,58586.7404
5300,1982,60276.1213
5200,1983,184369.8196
5404,1986,12097.3337
5404,1988,11336.4588
5815,1963,68196.573
5815,1964,69684.5079
5815,1965,71226.0339
5815,1966,73706.3753
5815,1967,74681.0322
5815,1968,76182.2963
5815,1969,77060.4748
5815,1970,77826.6181
5815,1971,78744.6352
5815,1972,79254.4087
5815,1962,67448.9066
5815,1973,78519.2017
5815,1975,80319.4563
5815,1976,81235.5192
5815,1977,82830.9479
5815,1978,85577.1478
5815,1979,87998.6743
5815,1980,87956.8702
5815,1981,89782.3417
5815,1982,92339.9796
5815,1983,93369.4147
5815,1984,91744.3393
5815,1974,78810.2361
5815,1961,67242.5458
5803,2050,6582.8542
5803,2030,5665.3422
5803,1995,5094.4867
5803,1996,5134.7892
5803,1997,5163.4182
5803,1998,5218.7224
5803,1999,4910.602
5803,2000,4770.1953
5803,2001,4773.3724
5803,2002,4734.5718
5803,2003,4810.819
5803,2004,4889.4351
5803,2005,4620.0047
5803,2006,4585.9365
5803,2007,4826.0395
5803,2008,4887.8082
5803,2009,4961.2885
5803,2010,5076.2017
5803,2011,5144.7844
5803,2012,5180.5989
5803,2013,5186.8102
5803,2014,5203.6659
5803,2015,5187.401
5803,2016,5213.0201
5803,2017,5093.671
5815,1985,92772.2316
5815,1986,93634.871
5815,1987,92915.2329
5815,1988,94211.8546
5815,2016,177526.8683
5815,2017,179266.5625
5815,2030,166517.8994
5815,2050,195671.2968
5817,1961,63066.2987
5817,1962,64208.7824
