geo,year,milk_excluding_butter_losses_fea
147,2003,6
147,2004,6
147,2005,7
147,2006,6
147,2007,6
147,2008,6
147,2009,6
147,2010,7
147,2011,7
147,2012,7
147,2013,7
149,1961,25
149,1962,26
149,1963,26
149,1964,26
149,1965,26
149,1966,27
149,1967,27
147,1997,4
147,1996,4
147,1995,5
147,1994,4
147,1970,5
147,1971,5
147,1972,5
147,1973,3
147,1974,3
147,1975,3
147,1976,4
147,1977,4
147,1978,4
147,1979,4
147,1980,4
149,1968,28
147,1981,4
147,1983,4
147,1984,4
147,1985,4
147,1986,4
147,1987,4
147,1988,4
147,1989,4
147,1990,4
147,1991,4
147,1992,4
147,1993,4
147,1982,4
147,1969,6
149,1969,29
149,1971,30
149,2000,55
149,2001,56
149,2002,58
149,2003,60
149,2004,62
149,2005,64
149,2006,66
149,2007,68
149,2008,69
149,2009,72
149,2010,75
149,2011,78
149,2012,81
149,2013,84
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
149,1999,54
149,1998,52
149,1997,51
149,1996,48
149,1972,30
149,1973,31
149,1974,32
149,1975,33
149,1976,33
149,1977,34
149,1978,34
149,1979,34
149,1980,35
149,1981,35
149,1982,37
149,1970,29
149,1983,38
149,1985,37
149,1986,38
149,1987,38
149,1988,40
149,1989,42
149,1990,43
149,1991,43
149,1992,44
149,1993,44
149,1994,46
149,1995,47
149,1984,37
147,1968,7
147,1967,8
147,1966,7
144,1993,3
144,1994,3
144,1995,4
144,1996,3
144,1997,4
144,1998,4
144,1999,4
144,2000,4
144,2001,4
144,2002,4
144,2003,4
144,2004,4
144,2005,4
144,2006,4
144,2007,4
144,2008,4
144,2009,4
144,2010,4
144,2011,4
144,2012,4
144,2013,4
28,1961,8
28,1962,9
144,1992,3
144,1991,4
144,1990,4
144,1989,4
144,1965,3
144,1966,3
144,1967,3
144,1968,3
144,1969,3
144,1970,3
144,1971,4
144,1972,3
144,1973,4
144,1974,4
144,1975,4
28,1963,10
144,1976,3
144,1978,3
144,1979,4
144,1980,4
144,1981,4
144,1982,3
144,1983,3
144,1984,3
144,1985,3
144,1986,3
144,1987,4
144,1988,4
144,1977,3
28,1964,11
28,1965,12
28,1966,13
28,1995,40
28,1996,41
28,1997,42
28,1998,43
28,1999,44
28,2000,45
28,2001,46
28,2002,47
28,2003,61
28,2004,65
28,2005,72
28,1994,39
28,2006,79
28,2008,94
28,2009,107
28,2010,117
28,2011,121
28,2012,117
28,2013,123
147,1961,11
147,1962,8
147,1963,8
147,1964,8
147,1965,6
28,2007,88
137,1964,0
28,1993,39
28,1991,38
28,1967,13
28,1968,14
28,1969,11
28,1970,11
28,1971,11
28,1972,11
28,1973,18
28,1974,19
28,1975,19
28,1976,19
28,1977,20
28,1992,38
28,1978,21
28,1980,24
28,1981,27
28,1982,31
28,1983,37
28,1984,47
28,1985,48
28,1986,48
28,1987,49
28,1988,49
28,1989,37
28,1990,38
28,1979,23
150,1970,0
137,1963,0
137,1961,0
129,1980,22
129,1981,23
129,1982,23
129,1983,23
129,1984,23
129,1985,23
129,1986,23
129,1987,23
129,1988,24
129,1989,24
129,1990,24
129,1991,24
129,1992,25
129,1993,25
129,1994,25
129,1995,26
129,1996,26
129,1997,26
129,1998,26
129,1999,27
129,2000,27
129,2001,24
129,2002,24
129,1979,22
129,1978,21
129,1977,19
129,1976,19
126,2005,19
126,2006,20
126,2007,21
126,2008,21
126,2009,20
126,2010,19
126,2011,21
126,2012,22
126,2013,21
129,1961,15
129,1962,16
129,2003,24
129,1963,16
129,1965,16
129,1966,18
129,1967,18
129,1968,18
129,1969,18
129,1970,18
129,1971,16
129,1972,17
129,1973,17
129,1974,18
129,1975,19
129,1964,16
126,2004,18
129,2004,25
129,2006,26
130,1982,2
130,1983,2
130,1984,2
130,1985,2
130,1986,2
130,1987,2
130,1988,2
130,1989,2
130,1990,2
130,1991,2
130,1992,2
130,1993,2
130,1994,2
130,1995,2
130,1996,2
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,1
130,2003,1
130,2004,2
130,1981,2
130,1980,2
130,1979,2
130,1978,2
129,2007,27
129,2008,27
129,2009,28
129,2010,28
129,2011,28
129,2012,29
129,2013,29
130,1961,1
130,1962,1
130,1963,1
130,1964,1
129,2005,26
130,1965,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,2
130,1977,2
130,1966,1
130,2005,2
126,2003,18
126,2001,17
122,1998,2
122,1999,2
122,2000,2
122,2001,2
122,2002,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
122,1997,2
122,1996,1
122,1995,2
122,1994,2
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
123,1968,0
122,1981,1
122,1983,1
122,1984,1
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,2
122,1993,1
122,1982,1
126,2002,18
123,1969,0
123,1971,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,24
126,1993,21
126,1994,19
126,1995,18
126,1996,18
126,1997,19
126,1998,19
126,1999,17
126,2000,17
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1970,0
123,1983,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1984,0
130,2006,1
130,2007,2
130,2008,2
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,2
134,1995,2
134,1996,4
134,1997,5
134,1998,5
134,1999,5
134,2000,5
134,2001,5
134,2002,5
134,2003,4
134,2004,4
134,2005,4
134,2006,4
134,2007,4
134,2008,4
134,2009,4
134,2010,5
134,2011,5
134,1988,1
134,1987,1
134,1986,1
134,1985,1
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,2012,5
134,1972,1
134,1974,1
134,1975,1
134,1976,2
134,1977,2
134,1978,2
134,1979,2
134,1980,2
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1973,1
133,2013,30
134,2013,5
136,1962,11
136,1991,15
136,1992,14
136,1993,15
136,1994,15
136,1995,15
136,1996,16
136,1997,17
136,1998,17
136,1999,17
136,2000,17
136,2001,18
136,2002,19
136,2003,19
136,2004,20
136,2005,20
136,2006,20
136,2007,19
136,2008,20
136,2009,21
136,2010,22
136,2011,22
136,2012,23
136,2013,24
136,1990,14
136,1989,14
136,1988,14
136,1987,13
136,1963,11
136,1964,11
136,1965,12
136,1966,12
136,1967,12
136,1968,13
136,1969,13
136,1970,13
136,1971,12
136,1972,12
136,1973,10
136,1961,11
136,1974,9
136,1976,11
136,1977,12
136,1978,12
136,1979,12
136,1980,12
136,1981,12
136,1982,12
136,1983,13
136,1984,11
136,1985,12
136,1986,13
136,1975,10
133,2012,28
133,2011,32
133,2010,31
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,2
131,1992,2
131,1993,2
131,1994,2
131,1995,2
131,1996,2
131,1997,2
131,1998,2
131,1999,2
131,2000,2
131,2001,2
131,2002,2
131,2003,2
131,2004,2
131,2005,3
131,2006,3
131,1983,2
131,1982,2
131,1981,2
131,1980,2
130,2009,2
130,2010,2
130,2011,3
130,2012,3
130,2013,5
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,2007,3
131,1967,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1968,1
131,2008,4
131,2009,4
131,2010,4
133,1986,7
133,1987,7
133,1988,7
133,1989,7
133,1990,9
133,1991,8
133,1992,8
133,1993,8
133,1994,9
133,1995,9
133,1996,9
133,1985,7
133,1997,9
133,1999,10
133,2000,10
133,2001,11
133,2002,12
133,2003,15
133,2004,18
133,2005,20
133,2006,22
133,2007,27
133,2008,28
133,2009,30
133,1998,9
137,1962,0
133,1984,7
133,1982,9
131,2011,4
131,2012,4
131,2013,5
133,1961,5
133,1962,6
133,1963,6
133,1964,6
133,1965,7
133,1966,7
133,1967,7
133,1968,7
133,1983,8
133,1969,8
133,1971,8
133,1972,7
133,1973,6
133,1974,6
133,1975,6
133,1976,7
133,1977,7
133,1978,8
133,1979,8
133,1980,8
133,1981,9
133,1970,8
251,1973,2
150,1971,0
150,1973,0
170,2001,23
170,2002,24
170,2003,25
170,2004,26
170,2005,28
170,2006,30
170,2007,32
170,2008,30
170,2009,32
170,2010,32
170,2011,28
170,2012,45
170,2013,35
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
170,2000,22
170,1999,21
170,1998,20
170,1997,19
170,1973,17
170,1974,18
170,1975,18
170,1976,18
170,1977,18
170,1978,18
170,1979,18
170,1980,16
170,1981,16
170,1982,16
170,1983,15
171,1971,0
170,1984,16
170,1986,17
170,1987,17
170,1988,17
170,1989,16
170,1990,16
170,1991,16
170,1992,16
170,1993,16
170,1994,17
170,1995,18
170,1996,18
170,1985,17
170,1972,18
171,1972,0
171,1974,1
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,305
173,1962,305
173,1963,300
173,1964,303
173,1965,332
173,1966,353
173,1967,377
173,1968,396
173,1969,398
173,1970,401
173,1971,435
173,1972,425
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1975,1
171,1976,1
171,1977,1
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1973,0
171,1986,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1987,0
173,1973,458
170,1971,18
170,1969,16
165,1997,2391
165,1998,2460
165,1999,2533
165,2000,2608
165,2001,2687
165,2002,2769
165,2003,2855
165,2004,2944
165,2005,3035
165,2006,3116
165,2007,3212
165,2008,3311
165,2009,3417
165,2010,3525
165,2011,3636
165,2012,3741
165,2013,3858
169,1961,4
169,1962,4
169,1963,4
169,1964,4
169,1965,4
169,1966,4
165,1996,2325
165,1995,2061
165,1994,1952
165,1993,1852
165,1969,761
165,1970,779
165,1971,796
165,1972,814
165,1973,830
165,1974,848
165,1975,866
165,1976,884
165,1977,903
165,1978,922
165,1979,943
169,1967,4
165,1980,963
165,1982,1011
165,1983,1034
165,1984,1097
165,1985,1165
165,1986,1251
165,1987,1326
165,1988,1425
165,1989,1501
165,1990,1582
165,1991,1667
165,1992,1757
165,1981,985
170,1970,17
169,1968,4
169,1970,4
169,1999,23
169,2000,17
169,2001,17
169,2002,19
169,2003,19
169,2004,18
169,2005,19
169,2006,20
169,2007,21
169,2008,22
169,2009,23
169,2010,25
169,2011,26
169,2012,26
169,2013,26
170,1961,10
170,1962,11
170,1963,11
170,1964,11
170,1965,16
170,1966,16
170,1967,15
170,1968,15
169,1998,22
169,1997,22
169,1996,20
169,1995,18
169,1971,4
169,1972,5
169,1973,5
169,1974,5
169,1975,6
169,1976,6
169,1977,7
169,1978,7
169,1979,8
169,1980,8
169,1981,8
169,1969,4
169,1982,8
169,1984,9
169,1985,9
169,1986,9
169,1987,10
169,1988,10
169,1989,10
169,1990,11
169,1991,12
169,1992,13
169,1993,14
169,1994,15
169,1983,8
173,1974,462
173,1975,452
173,1976,452
117,2010,42
117,2011,38
117,2012,42
117,2013,42
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,1
146,2007,1
146,2008,1
146,2009,0
146,2010,1
117,2009,45
117,2008,44
117,2007,44
117,2006,44
117,1982,12
117,1983,14
117,1984,17
117,1985,20
117,1986,23
117,1987,28
117,1988,33
117,1989,35
117,1990,35
117,1991,35
117,1992,37
146,2011,0
117,1993,37
117,1995,40
117,1996,41
117,1997,40
117,1998,41
117,1999,45
117,2000,45
117,2001,47
117,2002,51
117,2003,48
117,2004,45
117,2005,45
117,1994,39
117,1981,10
146,2012,1
183,1961,56
183,1990,25
183,1991,25
183,1992,24
183,1993,25
183,1994,27
183,1995,29
183,1996,29
183,1997,28
183,1998,28
183,1999,26
183,2000,26
183,2001,27
183,2002,28
183,2003,29
183,2004,31
183,2005,32
183,2006,38
183,2007,38
183,2008,37
183,2009,36
183,2010,32
183,2011,33
183,2012,32
183,1989,74
183,1988,86
183,1987,83
183,1986,83
183,1962,54
183,1963,49
183,1964,48
183,1965,52
183,1966,60
183,1967,66
183,1968,61
183,1969,61
183,1970,61
183,1971,63
183,1972,70
146,2013,1
183,1973,75
183,1975,76
183,1976,84
183,1977,92
183,1978,95
183,1979,95
183,1980,88
183,1981,79
183,1982,75
183,1983,84
183,1984,89
183,1985,85
183,1974,75
117,1980,9
117,1979,8
117,1978,7
173,2005,196
173,2006,219
173,2007,192
173,2008,222
173,2009,173
173,2010,194
173,2011,352
173,2012,292
173,2013,322
174,1961,3
174,1962,3
174,1963,3
174,1964,3
174,1965,3
174,1966,3
174,1967,3
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,3
174,1974,3
173,2004,212
173,2003,198
173,2002,242
173,2001,245
173,1977,652
173,1978,469
173,1979,929
173,1980,947
173,1981,1373
173,1982,2584
173,1983,1040
173,1984,1088
173,1985,971
173,1986,618
173,1987,553
174,1975,3
173,1988,595
173,1990,602
173,1991,503
173,1992,404
173,1993,386
173,1994,376
173,1995,367
173,1996,325
173,1997,317
173,1998,331
173,1999,329
173,2000,312
173,1989,631
174,1976,2
174,1977,2
174,1978,2
174,2007,2
174,2008,2
174,2009,2
174,2010,2
174,2011,2
174,2012,2
174,2013,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
174,2006,2
117,1965,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,2
117,1973,2
117,1974,3
117,1975,3
117,1976,4
117,1977,5
117,1966,0
165,1968,742
174,2005,3
174,2003,3
174,1979,2
174,1980,2
174,1981,2
174,1982,2
174,1983,2
174,1984,2
174,1985,3
174,1986,2
174,1987,3
174,1988,3
174,1989,3
174,2004,3
174,1990,3
174,1992,3
174,1993,3
174,1994,3
174,1995,3
174,1996,3
174,1997,3
174,1998,3
174,1999,3
174,2000,3
174,2001,3
174,2002,3
174,1991,3
150,1972,0
165,1967,723
165,1965,704
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,52
156,1962,52
156,1963,53
156,1964,55
156,1965,58
156,1966,61
156,1967,63
156,1968,62
156,1969,65
156,1970,60
156,1971,60
156,1972,62
156,1973,61
156,1974,57
156,1975,61
156,1976,66
156,1977,66
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
156,1978,61
153,1991,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,1992,0
153,1979,0
156,1979,64
156,1981,67
156,2010,170
156,2011,173
156,2012,191
156,2013,195
157,1961,11
157,1962,12
157,1963,12
157,1964,12
157,1965,14
157,1966,14
157,1967,14
157,1968,16
157,1969,18
157,1970,19
157,1971,18
157,1972,19
157,1973,19
157,1974,21
157,1975,22
157,1976,23
157,1977,23
157,1978,23
157,1979,19
156,2009,165
156,2008,152
156,2007,156
156,2006,152
156,1982,68
156,1983,69
156,1984,76
156,1985,79
156,1986,82
156,1987,73
156,1988,78
156,1989,73
156,1990,75
156,1991,79
156,1992,81
156,1980,67
156,1993,90
156,1995,93
156,1996,100
156,1997,111
156,1998,114
156,1999,109
156,2000,122
156,2001,131
156,2002,139
156,2003,143
156,2004,150
156,2005,146
156,1994,98
157,1980,8
153,1978,0
153,1976,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
5817,2012,5864
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1974,34
150,1975,35
150,1976,47
150,1977,7
150,1978,25
150,1979,2
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
151,1971,0
150,1985,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1986,0
153,1977,0
151,1972,0
151,1974,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1973,0
151,1986,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1987,0
157,1981,8
157,1982,7
157,1983,5
162,1964,87
162,1965,87
162,1966,152
162,1967,197
162,1968,257
162,1969,243
162,1970,62
162,1971,134
162,1972,59
162,1973,5
162,1974,1
162,1975,1
162,1976,48
162,1977,70
162,1978,137
162,1979,95
162,1980,78
162,1981,20
162,1982,28
162,1983,34
162,1984,45
162,1985,1
162,1986,15
162,1963,24
162,1962,21
162,1961,23
159,2013,29
159,1989,17
159,1990,18
159,1991,19
159,1992,19
159,1993,20
159,1994,19
159,1995,21
159,1996,20
159,1997,18
159,1998,18
159,1999,19
162,1987,24
159,2000,20
159,2002,21
159,2003,21
159,2004,21
159,2005,22
159,2006,23
159,2007,24
159,2008,21
159,2009,24
159,2010,25
159,2011,28
159,2012,28
159,2001,20
159,1988,17
162,1988,173
162,1990,102
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,2
221,2006,2
221,2007,2
221,2008,2
221,2009,2
221,2010,7
221,2011,5
221,2012,5
221,2013,14
165,1961,628
165,1962,647
165,1963,665
165,1964,686
221,1994,0
221,1993,0
221,1992,0
221,1991,0
162,1991,154
162,1992,148
162,1993,175
162,1994,28
162,1995,45
162,1996,41
162,1997,50
162,1998,56
162,1999,41
162,2000,13
162,2001,18
162,1989,199
162,2002,16
162,2004,13
162,2005,16
162,2006,16
162,2007,15
162,2008,15
162,2009,10
162,2010,13
162,2011,15
162,2012,14
162,2013,16
221,1990,0
162,2003,18
159,1987,16
159,1986,16
159,1985,15
157,2012,45
157,2013,47
158,1961,13
158,1962,13
158,1963,14
158,1964,14
158,1965,15
158,1966,16
158,1967,16
158,1968,17
158,1969,18
158,1970,19
158,1971,18
158,1972,16
158,1973,13
158,1974,15
158,1975,17
158,1976,19
158,1977,20
158,1978,21
158,1979,22
158,1980,22
158,1981,23
157,2011,39
157,2010,38
157,2009,37
157,2008,36
157,1984,8
157,1985,8
157,1986,9
157,1987,9
157,1988,8
157,1989,8
157,1990,8
157,1991,8
157,1992,9
157,1993,9
157,1994,9
158,1982,24
157,1995,9
157,1997,10
157,1998,11
157,1999,25
157,2000,28
157,2001,28
157,2002,27
157,2003,29
157,2004,29
157,2005,31
157,2006,33
157,2007,35
157,1996,10
158,1983,28
158,1984,21
158,1985,17
159,1961,7
159,1962,8
159,1963,8
159,1964,8
159,1965,9
159,1966,9
159,1967,9
159,1968,10
159,1969,10
159,1970,11
159,1971,11
158,2013,71
159,1972,11
159,1974,12
159,1975,13
159,1976,13
159,1977,14
159,1978,14
159,1979,14
159,1980,15
159,1981,15
159,1982,15
159,1983,15
159,1984,15
159,1973,12
165,1966,708
158,2012,69
158,2010,67
158,1986,17
158,1987,19
158,1988,20
158,1989,21
158,1990,29
158,1991,28
158,1992,32
158,1993,33
158,1994,34
158,1995,36
158,1996,37
158,2011,66
158,1997,39
158,1999,42
158,2000,44
158,2001,46
158,2002,48
158,2003,50
158,2004,52
158,2005,55
158,2006,57
158,2007,60
158,2008,62
158,2009,65
158,1998,40
251,1974,2
251,1975,2
251,1976,3
5403,1997,547
5403,1998,335
5403,1999,530
5403,2000,509
5403,2001,365
5403,2002,282
5403,2003,365
5403,2004,351
5403,2005,293
5403,2006,336
5403,2007,403
5403,2008,316
5403,2009,345
5403,2010,384
5403,2011,285
5403,2012,259
5403,2013,309
5404,1961,201
5404,1962,178
5404,1963,186
5404,1964,174
5404,1965,129
5404,1966,205
5403,1996,609
5403,1995,546
5403,1994,749
5403,1993,852
5403,1969,321
5403,1970,220
5403,1971,239
5403,1972,275
5403,1973,404
5403,1974,699
5403,1975,605
5403,1976,485
5403,1977,605
5403,1978,416
5403,1979,482
5404,1967,217
5403,1980,617
5403,1982,826
5403,1983,817
5403,1984,730
5403,1985,889
5403,1986,1096
5403,1987,1267
5403,1988,1172
5403,1989,998
5403,1990,976
5403,1991,851
5403,1992,830
5403,1981,739
5403,1968,331
5404,1968,191
5404,1970,235
5404,1999,111
5404,2000,112
5404,2001,112
5404,2002,111
5404,2003,120
5404,2004,118
5404,2005,125
5404,2006,117
5404,2007,119
5404,2008,117
5404,2009,116
5404,2010,118
5404,2011,120
5404,2012,110
5404,2013,130
5404,1998,110
5404,1997,108
5404,1996,109
5404,1995,105
5404,1971,260
5404,1972,272
5404,1973,182
5404,1974,210
5404,1975,207
5404,1976,218
5404,1977,177
5404,1978,198
5404,1979,169
5404,1980,169
5404,1981,174
5404,1969,198
5404,1982,170
5404,1984,145
5404,1985,131
5404,1986,134
5404,1987,140
5404,1988,137
5404,1989,140
5404,1990,127
5404,1991,116
5404,1992,114
5404,1993,108
5404,1994,107
5404,1983,131
5403,1967,340
5403,1965,215
5402,1993,230
5402,1994,81
5402,1995,96
5402,1996,92
5402,1997,103
5402,1998,109
5402,1999,91
5402,2000,63
5402,2001,69
5402,2002,67
5402,2003,70
5402,2004,87
5402,2005,89
5402,2006,91
5402,2007,91
5402,2008,92
5402,2009,41
5402,2010,87
5402,2011,122
5402,2012,122
5402,2013,145
5403,1961,276
5403,1962,276
5402,1992,211
5402,1991,211
5402,1990,209
5402,1989,276
5402,1965,181
5402,1966,245
5402,1967,288
5402,1968,358
5402,1969,339
5402,1970,133
5402,1971,204
5402,1972,170
5402,1973,121
5402,1974,123
5402,1975,110
5403,1963,177
5402,1976,153
5402,1978,274
5402,1979,224
5402,1980,206
5402,1981,132
5402,1982,256
5402,1983,199
5402,1984,182
5402,1985,145
5402,1986,155
5402,1987,147
5402,1988,257
5402,1977,224
5403,1966,343
5403,1964,242
5500,2006,154
5500,2007,159
5500,2008,155
5500,2009,168
5500,2010,173
5500,2011,176
5500,2012,194
5500,2013,198
5501,1961,52
5501,1962,52
5501,1963,53
5501,1964,55
5501,1965,58
5501,1966,61
5501,1967,63
5501,1968,62
5501,1969,65
5501,1970,60
5501,1971,60
5501,1972,62
5501,1973,61
5501,1974,57
5501,1975,61
5500,2005,149
5500,2004,153
5500,2003,146
5500,2002,141
5500,1978,63
5500,1979,66
5500,1980,69
5500,1981,69
5500,1982,70
5500,1983,71
5500,1984,78
5500,1985,81
5500,1986,85
5500,1987,75
5500,1988,80
5501,1976,66
5500,1989,75
5500,1991,81
5500,1992,83
5500,1993,93
5500,1994,101
5500,1995,96
5500,1996,103
5500,1997,113
5500,1998,116
5500,1999,111
5500,2000,125
5500,2001,134
5500,1990,78
5500,1977,69
5501,1977,66
5501,1979,64
5501,2008,152
5501,2009,165
5501,2010,170
5501,2011,173
5501,2012,191
5501,2013,195
5501,2007,156
5501,2006,152
5501,2005,146
5501,2004,150
5501,1980,67
5501,1981,67
5501,1982,68
5501,1983,69
5501,1984,76
5501,1985,79
5501,1986,82
5501,1987,73
5501,1988,78
5501,1989,73
5501,1990,75
5501,1978,61
5501,1991,79
5501,1993,90
5501,1994,98
5501,1995,93
5501,1996,100
5501,1997,111
5501,1998,114
5501,1999,109
5501,2000,122
5501,2001,131
5501,2002,139
5501,2003,143
5501,1992,81
5500,1976,68
5500,1975,63
5500,1974,59
5500,1961,53
5500,1962,53
5500,1963,54
5500,1964,57
5500,1965,60
5500,1966,63
5500,1967,64
5500,1968,63
5500,1969,66
5500,1970,61
5500,1971,61
5500,1972,64
5500,1973,62
5402,1964,190
5402,1963,110
5402,1961,82
5305,1980,672
5305,1981,687
5305,1982,629
5305,1983,619
5305,1984,649
5305,1985,666
5305,1986,680
5305,1987,681
5305,1988,687
5305,1989,675
5305,1990,675
5305,1991,706
5305,1992,699
5305,1993,709
5305,1994,726
5305,1995,723
5305,1996,744
5305,1997,704
5305,1998,706
5305,1999,708
5305,2000,706
5305,2001,692
5305,2002,631
5305,1979,671
5305,1978,636
5305,1977,613
5305,1976,601
5305,2005,779
5305,2006,815
5305,2007,850
5305,2008,874
5305,2009,892
5305,2010,962
5305,2011,1057
5305,2012,1347
5305,2013,1419
5305,1961,478
5305,1962,507
5305,2003,747
5305,1963,514
5305,1965,536
5305,1966,557
5305,1967,568
5305,1968,569
5305,1969,561
5305,1970,552
5305,1971,553
5305,1972,554
5305,1973,562
5305,1974,570
5305,1975,585
5305,1964,526
5305,2004,759
5400,1982,7802
5400,1983,6536
5400,1984,6582
5400,1985,6729
5400,1986,6753
5400,1987,6922
5400,1988,7114
5400,1989,7022
5400,1990,6763
5400,1991,6116
5400,1992,2465
5400,1993,2459
5400,1994,2039
5400,1995,1832
5400,1996,1730
5400,1997,1594
5400,1998,1347
5400,1999,1472
5400,2000,1412
5400,2001,1207
5400,2002,1126
5400,2003,1157
5400,2004,1175
5400,1981,6314
5400,1980,5891
5400,1979,5865
5400,1978,5433
5400,1961,3449
5400,1962,3498
5400,1963,3255
5400,1964,3470
5400,1965,3862
5400,1967,4480
5400,1968,4664
5400,1969,4598
5400,1970,4362
5400,1971,4564
5400,1972,4565
5400,1973,4882
5400,1974,5319
5400,1975,5144
5400,1976,5092
5400,1977,5732
5400,1966,4264
5400,2005,1067
5304,1976,26
5304,1977,27
5304,1978,28
5304,1979,31
5304,1980,32
5304,1981,35
5304,1982,40
5304,1983,47
5304,1984,57
5304,1985,59
5304,1986,60
5304,1987,62
5304,1988,64
5304,1989,54
5304,1990,57
5304,1991,58
5304,1992,59
5304,1993,59
5304,1994,66
5304,1995,79
5304,1996,83
5304,1997,83
5304,1998,82
5304,1975,29
5304,1974,29
5304,1973,26
5304,1972,21
