geo,year,hides_buffalo_fresh_producing_animals_slaughtered_ple
5500,1971,65.0
5500,1976,55.0
5500,1975,55.0
5500,1974,55.0
5500,1973,60.0
5500,1972,65.0
5500,1980,60.0
5403,2001,5000.0
5500,1981,65.0
5500,1964,230.0
5403,2003,5915.0
5403,2005,28399.0
5403,2006,5086.0
5403,2007,19122.0
5403,2008,11140.0
5403,2009,27422.0
5403,2010,32304.0
5403,2011,57247.0
5403,2012,119303.0
5403,2013,59250.0
5500,1961,140.0
5500,1962,120.0
5500,1963,557.0
5500,1983,50.0
5500,1982,65.0
5500,1965,100.0
5500,1995,5.0
5815,2000,21261600.0
5500,1997,5.0
5503,2003,5.0
5503,2002,5.0
5503,2001,5.0
5503,2000,5.0
5503,1999,5.0
5503,1998,5.0
5503,1997,5.0
5503,1996,5.0
5503,1995,5.0
5503,1994,5.0
5503,1993,5.0
5503,1992,5.0
5503,1991,5.0
5503,1990,5.0
5503,1989,5.0
5503,1988,5.0
5503,1987,5.0
5503,2004,5.0
5503,2005,5.0
5503,2006,5.0
5503,2007,6.0
5706,1972,41023.0
5706,1971,41114.0
5706,1970,45990.0
5706,1969,55474.0
5706,1968,59535.0
5706,1967,59077.0
5706,1966,76628.0
5706,1965,77460.0
5503,1986,5.0
5706,1964,85610.0
5706,1962,109400.0
5706,1961,80633.0
5503,2013,6.0
5503,2012,6.0
5503,2011,6.0
5503,2010,6.0
5503,2009,6.0
5503,2008,6.0
5706,1963,99051.0
5500,1996,5.0
5503,1985,51.0
5503,1983,50.0
5500,2013,6.0
5500,2012,6.0
5403,1987,4350.0
5500,2011,6.0
5500,2010,6.0
5500,2009,6.0
5500,2008,6.0
5500,2007,6.0
5500,2006,5.0
5500,2005,5.0
5500,2004,5.0
5500,2003,5.0
5500,2002,5.0
5500,2001,5.0
5500,2000,5.0
5500,1999,5.0
5500,1998,5.0
5503,1961,140.0
5503,1962,120.0
5503,1963,557.0
5503,1964,230.0
5503,1982,65.0
5503,1981,65.0
5503,1980,60.0
5503,1979,60.0
5503,1978,55.0
5503,1977,55.0
5503,1976,55.0
5503,1975,55.0
5503,1984,51.0
5503,1974,55.0
5503,1972,65.0
5503,1971,65.0
5503,1970,178.0
5503,1969,110.0
5503,1968,131.0
5503,1967,130.0
5503,1966,130.0
5503,1965,100.0
5503,1973,60.0
5403,1986,3956.0
5401,2010,933.0
5403,1984,4182.0
5400,1993,14686.0
5400,1992,16044.0
5400,1991,11023.0
5400,1990,10628.0
5400,1989,11851.0
5400,1988,12809.0
5400,1987,12612.0
5400,1986,13604.0
5400,1985,14741.0
5400,1984,14752.0
5400,1983,17432.0
5400,1982,18853.0
5400,1981,25516.0
5400,1980,29882.0
5400,1979,30297.0
5400,1994,13583.0
5400,1978,33369.0
5400,1995,9500.0
5400,1997,12217.0
5400,2012,121095.0
5400,2011,57965.0
5400,2010,33237.0
5400,2009,28126.0
5400,2008,11786.0
5400,2007,19747.0
5400,2006,7093.0
5400,2005,30199.0
5400,2004,14051.0
5400,2003,7585.0
5400,2002,9231.0
5400,2001,6500.0
5400,2000,9446.0
5400,1999,8146.0
5400,1998,10730.0
5400,1996,11504.0
5400,1977,36652.0
5400,1976,37887.0
5400,1975,36957.0
5305,2007,33267.0
5305,2006,21884.0
5305,2005,16114.0
5305,2004,16486.0
5305,2003,16095.0
5305,2002,19710.0
5305,2001,23914.0
5305,2000,37618.0
5305,1999,41840.0
5305,1998,39730.0
5305,1997,48261.0
5305,1996,31880.0
5305,1995,60020.0
5305,1994,82425.0
5305,1993,80950.0
5305,2008,52901.0
5305,2009,43402.0
5305,2010,34047.0
5305,2011,16127.0
5400,1974,40541.0
5400,1973,40553.0
5400,1972,41023.0
5400,1971,41114.0
5400,1970,45990.0
5400,1969,55474.0
5400,1968,59535.0
5400,2013,61042.0
5400,1967,59077.0
5400,1965,77460.0
5400,1964,85610.0
5400,1963,99051.0
5400,1962,109400.0
5400,1961,80633.0
5305,2013,12543.0
5305,2012,17566.0
5400,1966,76628.0
5403,1985,5088.0
5401,1961,55000.0
5401,1963,71000.0
5403,1964,27610.0
5403,1963,28051.0
5403,1962,29400.0
5403,1961,25633.0
5401,2013,1792.0
5401,2012,1792.0
5401,2011,718.0
5706,1973,40553.0
5401,2009,704.0
5401,2008,646.0
5401,2007,625.0
5401,2006,2007.0
5401,2005,1800.0
5401,2004,766.0
5401,2003,1670.0
5403,1965,22460.0
5401,2002,1100.0
5403,1966,21925.0
5403,1968,19745.0
5403,1983,4255.0
5403,1982,4930.0
5403,1981,9740.0
5403,1980,7829.0
5403,1979,8328.0
5403,1978,7443.0
5403,1977,10120.0
5403,1976,10035.0
5403,1975,12265.0
5403,1974,14202.0
5403,1973,10921.0
5403,1972,11285.0
5403,1971,13278.0
5403,1970,15369.0
5403,1969,16360.0
5403,1967,19056.0
5401,2001,1500.0
5401,2000,2000.0
5401,1999,2800.0
5401,1978,25926.0
5401,1977,26532.0
5401,1976,27852.0
5401,1975,24692.0
5401,1974,26339.0
5401,1973,29632.0
5401,1972,29738.0
5401,1971,27836.0
5401,1970,30621.0
5401,1969,39114.0
5401,1968,39790.0
5401,1967,40021.0
5401,1966,54703.0
5401,1965,55000.0
5401,1964,58000.0
5401,1979,21969.0
5401,1980,22053.0
5401,1981,15776.0
5401,1982,13923.0
5401,1998,3300.0
5401,1997,4500.0
5401,1996,5200.0
5401,1995,6500.0
5401,1994,11381.0
5401,1993,12000.0
5401,1992,13564.0
5401,1962,80000.0
5401,1991,8493.0
5401,1989,8721.0
5401,1988,8924.0
5401,1987,8262.0
5401,1986,9648.0
5401,1985,9653.0
5401,1984,10570.0
5401,1983,13177.0
5401,1990,7783.0
5706,1974,40541.0
5801,1961,285000.0
5706,1976,37887.0
5817,1987,4394487.0
5817,1988,4923076.0
5817,1989,5041340.0
5817,1990,5268885.0
5817,1991,5447320.0
5817,1992,5617700.0
5817,1986,4318360.0
5817,1993,5751431.0
5817,1995,6240400.0
5817,1996,5453800.0
5817,1997,6001260.0
5817,1998,6139340.0
5817,1999,6314780.0
5817,2000,6483340.0
5817,1994,5912950.0
5817,1985,4230270.0
5817,1984,4228370.0
5817,1983,4003880.0
5817,1969,2749000.0
5817,1970,2825120.0
5817,1971,2951420.0
5817,1972,3051260.0
5817,1973,3105650.0
5817,1974,3184150.0
5817,1975,3269380.0
5817,1976,3346000.0
5817,1977,3411100.0
5817,1978,3533463.0
5802,1986,529860.0
5817,1979,3627191.0
5817,1980,3747328.0
5817,1981,3859079.0
5817,1982,3894770.0
5817,2001,6105753.0
5817,2002,6307325.0
5817,2003,6589178.0
5802,1985,514870.0
5803,1992,3505.0
5817,2004,6773114.0
5817,2005,6807518.0
5817,2006,7915802.0
5817,2007,8211501.0
5803,1993,3805.0
5803,1994,3505.0
5803,1995,3605.0
5817,2008,8388565.0
5803,1996,4705.0
5803,1997,3225.0
5803,1998,4705.0
5815,1995,20374710.0
5815,1994,19874715.0
5803,1999,7005.0
5803,1991,3305.0
5817,1968,2612000.0
5803,1990,3205.0
5803,1988,3008.0
5802,1984,492870.0
5802,1983,464880.0
5802,1982,427870.0
5802,1981,475870.0
5802,1980,440850.0
5802,1979,385830.0
5802,1978,365820.0
5802,1977,337800.0
5802,1976,315800.0
5802,1975,287780.0
5802,1974,260750.0
5802,1973,242750.0
5815,1998,20644730.0
5815,1997,20342965.0
5815,1996,19872820.0
5803,1989,3108.0
5817,1967,2455790.0
5817,1966,2349180.0
5817,1965,2348690.0
5803,1974,13043.0
5803,1973,13979.0
5803,1972,17317.0
5803,1971,17988.0
5803,1970,16451.0
5803,1969,15511.0
5803,1968,15631.0
5803,1967,17000.0
5803,1966,18130.0
5803,1965,20155.0
5803,1964,17669.0
5803,1963,14810.0
5803,1962,13116.0
5803,1961,14759.0
5802,2013,974380.0
5803,1975,12877.0
5802,2012,962080.0
5803,1976,8455.0
5803,1978,6180.0
5815,2001,21665400.0
5803,1987,2511.0
5815,2002,22073600.0
5815,2003,22489500.0
5815,2004,22973500.0
5815,2005,23537218.0
5815,2006,24926273.0
5803,1986,2512.0
5803,1985,2528.0
5803,1984,2688.0
5803,1983,3188.0
5803,1982,3576.0
5803,1981,3935.0
5803,1980,4345.0
5803,1979,5448.0
5803,1977,6933.0
5803,2000,5005.0
5802,2011,941380.0
5802,2009,887980.0
5802,1989,526240.0
5802,1988,518576.0
5802,1987,534487.0
5815,2007,25412000.0
5815,2008,25999000.0
5815,2009,26505600.0
5815,2010,27121107.0
5815,2011,27539133.0
5815,2012,28015840.0
5815,2013,28465140.0
5817,1961,2170000.0
5305,1992,76298.0
5817,1962,2230440.0
5817,1963,2271280.0
5817,1964,2319130.0
5802,1990,527685.0
5802,2010,914380.0
5802,1991,544520.0
5802,1993,591531.0
5802,2008,863380.0
5802,2007,846380.0
5802,2006,822580.0
5802,2005,805780.0
5802,2004,784880.0
5802,2003,769780.0
5802,2002,748060.0
5802,2001,740900.0
5802,2000,736340.0
5802,1999,731780.0
5802,1998,723840.0
5802,1997,716040.0
5802,1996,643600.0
5802,1995,628800.0
5802,1994,595950.0
5802,1992,550200.0
5803,2001,5390.0
5803,2002,5305.0
5803,2003,5205.0
5801,1976,493000.0
5801,1975,478380.0
5801,1974,456150.0
5801,1973,437650.0
5801,1972,442260.0
5801,1971,427420.0
5801,1970,410120.0
5801,1969,365000.0
5801,1968,352000.0
5801,1967,338790.0
5801,1966,309180.0
5801,1965,328690.0
5801,1964,320130.0
5801,1963,307280.0
5801,1962,286440.0
5801,1977,499100.0
5815,1999,20953600.0
5801,1978,534320.0
5801,1980,614250.0
5801,1995,885400.0
5801,1994,852950.0
5801,1993,849731.0
5801,1992,802700.0
5801,1991,789320.0
5801,1990,738885.0
5801,1989,758340.0
5801,1988,754076.0
5801,1987,760487.0
5801,1986,750360.0
5801,1985,728270.0
5801,1984,693370.0
5801,1983,655880.0
5801,1982,612770.0
5801,1981,654970.0
5801,1979,553530.0
5801,1996,903800.0
5706,2013,61042.0
5706,2011,57965.0
5706,1991,11023.0
5706,1990,10628.0
5706,1989,11851.0
5706,1988,12809.0
5706,1987,12612.0
5706,1986,13604.0
5706,1985,14741.0
5706,1984,14752.0
5706,1983,17432.0
5706,1982,18853.0
5706,1981,25516.0
5706,1980,29882.0
5706,1979,30297.0
5706,1978,33369.0
5706,1977,36652.0
5706,1992,16044.0
5706,2012,121095.0
5706,1993,14686.0
5706,1995,9500.0
5706,2010,33237.0
5706,2009,28126.0
5706,2008,11786.0
5706,2007,19747.0
5706,2006,7093.0
5706,2005,30199.0
5706,2004,14051.0
5706,2003,7585.0
5706,2002,9231.0
5706,2001,6500.0
5706,2000,9446.0
5706,1999,8146.0
5706,1998,10730.0
5706,1997,12217.0
5706,1996,11504.0
5706,1994,13583.0
5706,1975,36957.0
5801,1997,981260.0
5801,1999,999780.0
5815,1969,11012787.0
5815,1970,11306872.0
5815,1971,11585770.0
5815,1972,11761820.0
5815,1973,11999900.0
5815,1974,12359780.0
5815,1975,12580000.0
5815,1976,12841075.0
5815,1977,13214230.0
5817,2010,8897180.0
5815,1978,13479290.0
5815,1979,13783530.0
5815,1980,14173800.0
5802,1972,236760.0
5815,1981,14550750.0
5815,1968,10781395.0
5815,1982,15026925.0
5815,1967,10538343.0
5815,1965,10013300.0
5803,2004,5005.0
5803,2005,5105.0
5803,2006,5205.0
5803,2007,5206.0
5803,2008,5306.0
5803,2009,5406.0
5803,2010,5606.0
5803,2011,5606.0
5803,2012,5606.0
5803,2013,5606.0
5817,2009,8644880.0
5815,1961,9330300.0
5815,1962,9483300.0
5815,1963,9512300.0
5815,1964,9835300.0
5815,1966,10153301.0
5801,1998,984340.0
5815,1983,15214925.0
5815,1985,15921100.0
5802,1961,157360.0
5801,2013,1468980.0
5801,2012,1447680.0
5801,2011,1417480.0
5801,2010,1324180.0
5801,2009,1297880.0
5801,2008,1273565.0
5801,2007,1218501.0
5801,2006,1132802.0
5801,2005,1106518.0
5801,2004,1075114.0
5801,2003,1055078.0
5801,2002,1020360.0
5801,2001,1002285.0
5801,2000,1011340.0
5802,1962,158370.0
5815,1984,15675180.0
5802,1963,175380.0
5802,1965,180390.0
5815,1986,16390050.0
5817,2011,9185480.0
5815,1987,15753437.0
5815,1988,16589466.0
5802,1971,214720.0
5802,1970,197720.0
5802,1969,188700.0
5802,1968,185700.0
5802,1967,191690.0
5815,1989,17080080.0
5802,1966,175680.0
5815,1990,11551372.0
5815,1991,18650659.0
5815,1992,19141758.0
5815,1993,19451281.0
5802,1964,176380.0
5305,1991,84609.0
5103,1992,1300000.0
5305,1989,115490.0
5100,1997,1450000.0
5100,1998,1520000.0
5100,1999,1580000.0
5100,2000,1640000.0
5100,2001,1073468.0
5100,2002,1156965.0
5100,2003,1305100.0
5305,1990,124367.0
5100,2005,1169000.0
5100,2006,1180000.0
5100,2007,1230000.0
5100,1996,1370000.0
5100,2008,1182000.0
5100,2010,1262000.0
5100,2011,1271000.0
5100,2012,1205000.0
5100,2013,1220000.0
5103,1961,496000.0
5103,1962,504000.0
5103,1963,511000.0
5103,1964,519000.0
5103,1965,527000.0
5103,1966,535000.0
5103,1967,542000.0
5100,2009,1228000.0
5100,1995,1375000.0
5100,1994,1280000.0
5100,1993,1330000.0
5100,1968,648000.0
5100,1969,700000.0
5100,1970,695000.0
5100,1971,731000.0
5100,1972,751000.0
5100,1973,771000.0
5100,1974,790000.0
5100,1975,809000.0
5100,1976,828000.0
5100,1977,847000.0
5100,1978,890143.0
5100,1979,919661.0
5100,1980,934078.0
5100,1981,956109.0
5100,1982,960000.0
5100,1983,970000.0
5100,1984,1100000.0
5100,1985,1010000.0
5100,1986,1020000.0
5100,1987,1025000.0
5100,1988,1035000.0
5100,1989,1070000.0
5100,1990,1215000.0
5100,1991,1250000.0
5100,1992,1300000.0
5103,1968,648000.0
5100,1967,542000.0
5103,1969,700000.0
5103,1971,731000.0
5103,2002,1156965.0
5103,2003,1305100.0
5103,2004,1300000.0
5103,2005,1169000.0
5103,2006,1180000.0
5103,2007,1230000.0
5103,2008,1182000.0
5103,2009,1228000.0
5103,2010,1262000.0
5103,2011,1271000.0
5103,2012,1205000.0
5103,2001,1073468.0
5103,2013,1220000.0
5300,1962,11241355.0
5300,1963,11393789.0
5300,1964,11819599.0
5300,1965,12061926.0
5300,1966,12203756.0
5300,1967,12621597.0
5300,1968,12914491.0
5300,1969,13129182.0
5300,1970,13487952.0
5300,1971,13817355.0
5300,1972,14018664.0
5300,1961,11008225.0
5103,2000,1640000.0
5103,1999,1580000.0
5103,1998,1520000.0
5103,1972,751000.0
5103,1973,771000.0
5103,1974,790000.0
5103,1975,809000.0
5103,1976,828000.0
5103,1977,847000.0
5103,1978,890143.0
5103,1979,919661.0
5103,1980,934078.0
5103,1981,956109.0
5103,1982,960000.0
5103,1983,970000.0
5103,1984,1100000.0
5103,1985,1010000.0
5103,1986,1020000.0
5103,1987,1025000.0
5103,1988,1035000.0
5103,1989,1070000.0
5103,1990,1215000.0
5103,1991,1250000.0
5103,1993,1330000.0
5103,1994,1280000.0
5103,1995,1375000.0
5103,1996,1370000.0
5103,1997,1450000.0
5103,1970,695000.0
5300,1973,14441230.0
5100,1966,535000.0
5100,1964,519000.0
351,1985,1148203.0
351,1984,1024541.0
351,1983,950137.0
351,1982,809644.0
351,1981,787455.0
351,1980,775518.0
351,1979,776428.0
351,1978,689598.0
351,1977,709015.0
351,1976,702265.0
351,1975,666517.0
351,1986,1337937.0
351,1974,645526.0
351,1972,560960.0
351,1971,533453.0
351,1970,481427.0
351,1969,479930.0
351,1968,471971.0
351,1967,466494.0
351,1966,446275.0
351,1965,412181.0
351,1964,382630.0
351,1963,344156.0
351,1962,258189.0
351,1973,655341.0
351,1987,1455404.0
351,1988,1964054.0
351,1989,1537920.0
5817,2012,9405680.0
351,2013,3366600.0
351,2012,3311700.0
351,2011,3081731.0
351,2010,3101701.0
351,2009,3091750.0
351,2008,3061750.0
351,2007,3071650.0
351,2006,2881700.0
351,2005,3451900.0
351,2004,3292000.0
351,2003,3032000.0
351,2002,3862200.0
351,2001,3782600.0
351,2000,3603100.0
351,1999,3663700.0
351,1998,3384400.0
351,1997,3242800.0
351,1996,2504500.0
351,1995,3005131.0
351,1994,2633297.0
351,1993,2344862.0
351,1992,1898831.0
351,1991,1809538.0
351,1990,1571707.0
351,1961,230070.0
5100,1965,527000.0
5000,1961,11584998.0
5000,1963,12004397.0
5000,1993,25118034.0
5000,1994,25661312.0
5000,1995,26628672.0
5000,1996,25582336.0
5000,1997,26836160.0
5000,1998,27238217.0
5000,1999,27964374.0
5000,2000,28249003.0
5000,2001,28173274.0
5000,2002,28733119.0
5000,2003,28445191.0
5000,1992,24279728.0
5000,2004,29178683.0
5000,2006,30684815.0
5000,2007,31605341.0
5000,2008,32112941.0
5000,2009,32661150.0
5000,2010,33359682.0
5000,2011,33787946.0
5000,2012,34504312.0
5000,2013,34940851.0
5100,1961,496000.0
5100,1962,504000.0
5100,1963,511000.0
5000,2005,29787554.0
5000,1991,23615559.0
5000,1990,16265647.0
5000,1989,21644165.0
5000,1964,12424439.0
5000,1965,12666486.0
5000,1966,12815514.0
5000,1967,13222804.0
5000,1968,13622157.0
5000,1969,13884766.0
5000,1970,14229120.0
5000,1971,14589534.0
5000,1972,14810752.0
5000,1973,15252843.0
5000,1974,15701229.0
5000,1975,15852252.0
5000,1976,16186517.0
5000,1977,16553526.0
5000,1978,16816537.0
5000,1979,17251763.0
5000,1980,17642223.0
5000,1981,18096924.0
5000,1982,18633493.0
5000,1983,18989266.0
5000,1984,19702053.0
5000,1985,20006916.0
5000,1986,20714297.0
5000,1987,20194151.0
5000,1988,21535272.0
5000,1962,11854875.0
5300,1974,14870633.0
5100,2004,1300000.0
5300,1976,15320575.0
5304,1962,1215496.0
5304,1963,1219953.0
5304,1964,1299289.0
5304,1965,1331055.0
5304,1966,1339500.0
5304,1967,1342070.0
5304,1968,1383425.0
5304,1969,1360765.0
5304,1970,1419933.0
5304,1971,1430412.0
5304,1972,1443124.0
5304,1961,1200495.0
5304,1973,1550239.0
5304,1975,1496964.0
5304,1976,1528577.0
5304,1977,1514324.0
5304,1978,1511422.0
5304,1979,1523124.0
5304,1980,1522885.0
5304,1981,1560449.0
5304,1982,1602126.0
5304,1983,1605922.0
5304,1984,1647598.0
5304,1985,1679818.0
5304,1974,1615872.0
5303,2013,28534580.0
5303,2012,28089080.0
5303,2011,27603380.0
5303,1986,16498860.0
5303,1987,15865487.0
5303,1988,16701576.0
5303,1989,17193240.0
5303,1990,11687685.0
5303,1991,18785520.0
5303,1992,19299200.0
5303,1993,19597931.0
5303,1994,20012350.0
5303,1995,20516300.0
5303,1996,20017600.0
5303,1997,20468640.0
5303,1998,20731940.0
5303,1999,21039280.0
5303,2000,21343340.0
5303,2001,21744400.0
5303,2002,22141360.0
5303,2003,22556380.0
5303,2004,23049380.0
5303,2005,23621380.0
5303,2006,25003380.0
5303,2007,25478380.0
5303,2008,26076202.0
5303,2009,26572906.0
5303,2010,27181449.0
5304,1986,1708765.0
5303,1985,16029870.0
5304,1987,1710992.0
5304,1988,1705790.0
5305,1965,202300.0
5305,1966,172301.0
5305,1967,185343.0
5305,1968,186395.0
5305,1969,189787.0
5305,1970,198872.0
5305,1971,186770.0
5305,1972,167820.0
5305,1973,155900.0
5305,1974,165485.0
5305,1975,171979.0
5305,1964,202300.0
5305,1976,157933.0
5305,1978,128130.0
5305,1979,133363.0
5305,1980,116450.0
5305,1981,118960.0
5305,1982,116435.0
5305,1983,128345.0
5305,1984,134241.0
5305,1985,124233.0
5305,1986,135126.0
5305,1987,124651.0
5305,1988,116038.0
5305,1977,147680.0
5305,1963,228300.0
5305,1962,192300.0
5305,1961,159300.0
5304,1989,1715659.0
5304,1990,1656255.0
5304,1991,1674864.0
5304,1992,1689350.0
5304,1993,1749600.0
5304,1994,1639652.0
5304,1995,1662716.0
5304,1996,1646847.0
5304,1997,1614237.0
5304,1998,1551412.0
5304,1999,1631403.0
5304,2000,1615494.0
5304,2001,1542387.0
5304,2002,1543648.0
5304,2003,1528026.0
5304,2004,1506761.0
5304,2005,1498956.0
5304,2006,1590753.0
5304,2007,1772291.0
5304,2008,1728296.0
5304,2009,1696960.0
5304,2010,1747242.0
5304,2011,1757737.0
5304,2012,1759865.0
5304,2013,1746080.0
5300,1975,15006240.0
5303,1984,15780870.0
5817,2013,9674180.0
5303,1982,15126370.0
5300,2006,29497717.0
5300,2007,30355588.0
5300,2008,30919149.0
5300,2009,31405018.0
5300,2010,32064439.0
5300,2011,32458975.0
5300,2012,33178211.0
5300,2013,33659803.0
5302,1961,230070.0
5302,1962,258189.0
5302,1963,344156.0
5300,2005,28588350.0
5302,1964,382630.0
5302,1966,446275.0
5302,1967,466494.0
5302,1968,471971.0
5302,1969,479930.0
5302,1970,481427.0
5302,1971,533453.0
5302,1972,560960.0
5302,1973,655341.0
5302,1974,645526.0
5302,1975,666517.0
5302,1976,702265.0
5302,1965,412181.0
5300,2004,27864627.0
5300,2003,27132501.0
5300,2002,27566918.0
5303,1983,15317380.0
5300,1978,15892970.0
5300,1979,16301745.0
5300,1980,16678203.0
5300,1981,17115234.0
5300,1982,17654575.0
5300,1983,18001784.0
5300,1984,18587250.0
5300,1985,18982124.0
5300,1986,19680688.0
5300,1987,19156534.0
5300,1988,20487458.0
5300,1989,20562309.0
5300,1990,15040014.0
5300,1991,22354531.0
5300,1992,22963679.0
5300,1993,23773343.0
5300,1994,24367724.0
5300,1995,25244167.0
5300,1996,24200827.0
5300,1997,25373938.0
5300,1998,25707482.0
5300,1999,26376223.0
5300,2000,26599552.0
5300,2001,27093301.0
5302,1977,709015.0
5302,1978,689598.0
5300,1977,15669819.0
5303,1971,11666720.0
5303,1962,9575370.0
5303,1961,9418360.0
5302,2013,3366600.0
5302,2012,3311700.0
5302,2011,3081731.0
5302,2010,3101701.0
5302,2009,3091750.0
5302,2008,3061750.0
5302,2007,3071650.0
5302,2006,2881700.0
5302,2004,3292000.0
5302,2003,3032000.0
5302,2002,3862200.0
5302,2001,3782600.0
5302,2000,3603100.0
5303,1963,9601380.0
5302,1999,3663700.0
5303,1964,9935380.0
5303,1966,10245680.0
5302,1979,776428.0
5303,1981,14648370.0
5303,1980,14263350.0
5303,1979,13868830.0
5303,1978,13563820.0
5303,1977,13298800.0
5303,1976,12931800.0
5303,1975,12670780.0
5303,1974,12443750.0
5303,1973,12079750.0
5303,1972,11846760.0
5303,1970,11387720.0
5303,1969,11098700.0
5303,1968,10872700.0
5303,1967,10627690.0
5303,1965,10116390.0
5302,1998,3384400.0
5302,2005,3451900.0
5302,1996,2504500.0
5302,1997,3242800.0
5302,1980,775518.0
5302,1982,809644.0
5302,1983,950137.0
5302,1984,1024541.0
5302,1985,1148203.0
5302,1986,1337937.0
5302,1987,1455404.0
5302,1981,787455.0
5302,1989,1537920.0
5302,1990,1571707.0
5302,1991,1809538.0
5302,1992,1898831.0
5302,1993,2344862.0
5302,1994,2633297.0
5302,1988,1964054.0
5302,1995,3005131.0
101,2000,224000.0
131,2004,25722.0
131,2003,23780.0
131,2002,20415.0
214,2012,1700.0
131,2001,18650.0
131,1997,24700.0
131,1999,18300.0
131,1998,20700.0
131,1996,25500.0
131,1995,24700.0
131,1994,23800.0
165,1994,3700000.0
131,1993,24500.0
131,2000,17670.0
165,1993,3481700.0
100,1991,14800000.0
59,2006,1180000.0
131,1990,22400.0
100,1986,13400000.0
100,1985,13000000.0
100,1984,12830000.0
100,1983,12450000.0
100,1982,12350000.0
149,1963,137000.0
149,1964,137000.0
149,1965,141000.0
149,1966,135000.0
149,1967,141000.0
149,1968,144000.0
149,1969,146000.0
149,1970,153000.0
59,2007,1230000.0
59,2005,1169000.0
131,1989,25400.0
237,2004,470000.0
131,1987,25000.0
131,1967,51600.0
131,1966,53900.0
131,1965,54400.0
131,1964,53100.0
131,1963,49700.0
131,1962,48500.0
131,1961,51600.0
120,1994,95600.0
120,1993,95300.0
120,1992,93000.0
120,1991,90000.0
102,1990,66000.0
103,1980,20200.0
106,1995,3000.0
103,2008,42650.0
131,1968,47400.0
131,1969,46100.0
131,1970,51400.0
131,1971,55000.0
131,1986,24700.0
131,1985,31000.0
131,1984,33300.0
131,1983,35700.0
131,1982,38600.0
131,1981,38700.0
131,1980,38700.0
131,1988,28300.0
131,1979,38500.0
131,1977,44700.0
131,1976,45500.0
131,1975,44500.0
131,1974,51900.0
131,1973,42200.0
131,1972,55500.0
214,2011,1731.0
131,1978,45200.0
214,2010,1701.0
214,1984,19141.0
214,2008,1750.0
41,1995,3000000.0
41,1997,3239000.0
41,1998,3381000.0
41,1999,3660000.0
41,2000,3600000.0
41,2001,3780000.0
41,2002,3860000.0
41,2003,3030000.0
41,2004,3290000.0
41,2005,3450000.0
214,1974,17144.0
214,1975,12845.0
214,1976,36826.0
214,1977,54547.0
171,2003,400000.0
41,1994,2627000.0
171,2002,397000.0
26,2000,820.0
223,1962,162000.0
237,2002,460000.0
237,2001,450000.0
237,2000,430000.0
237,1999,420000.0
237,1998,392000.0
223,1973,130000.0
223,1972,140000.0
223,1971,160000.0
223,1970,170000.0
223,1969,163000.0
223,1968,161000.0
223,1967,160000.0
223,1966,147000.0
223,1965,176000.0
223,1964,174000.0
223,1961,129000.0
214,2009,1750.0
171,2001,391000.0
171,1999,371000.0
214,1993,4847.0
214,1994,6297.0
214,1995,5100.0
214,1996,4500.0
214,1997,3800.0
214,1998,3400.0
214,1999,3700.0
214,2000,3100.0
214,2001,2600.0
214,2002,2200.0
214,2003,2000.0
214,2004,2000.0
214,2005,1900.0
214,2006,1700.0
214,2007,1650.0
214,1992,8744.0
171,2000,387000.0
171,1981,158000.0
214,1991,7337.0
214,1978,35054.0
214,1979,28128.0
171,1996,256000.0
171,1995,244000.0
214,1980,19518.0
214,1981,18455.0
171,1982,148000.0
214,1982,19969.0
214,1985,10503.0
214,1986,5937.0
214,1987,6904.0
214,1988,4754.0
214,1989,12195.0
214,1990,6397.0
214,1983,21537.0
223,1963,198000.0
16,1990,39000.0
100,1990,7815000.0
