geo,year,poultry_meat_production_fea
5500,1975,219
5501,1977,246
5501,1979,306
5501,2009,1009
5501,2010,1066
5501,2011,1216
5501,2012,1248
5501,2013,1267
5502,1961,0
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5501,2008,986
5502,1968,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1979,3
5403,1965,896
5502,1978,3
5502,1969,1
5501,2007,1009
5501,2006,956
5501,2005,940
5501,1980,345
5501,1981,343
5501,1982,323
5501,1983,347
5501,1984,341
5501,1985,395
5501,1986,406
5501,1987,429
5501,1988,440
5501,1989,454
5501,1990,470
5501,1991,477
5501,1992,513
5501,1993,539
5501,1994,564
5501,1995,580
5501,1996,596
5501,1997,680
5501,1998,729
5501,1999,706
5501,2000,750
5501,2001,764
5501,2002,823
5501,2003,859
5501,2004,865
5501,1978,283
5500,1974,226
5502,1967,1
5500,1972,185
5403,1996,2629
5403,1997,2655
5403,1998,2801
5403,1999,2703
5403,2000,2657
5403,2001,2774
5403,2002,2988
5403,2003,2776
5403,2004,2736
5403,2005,2765
5403,2006,2603
5403,1995,2632
5403,2007,2832
5403,2009,3084
5403,2010,3076
5403,2011,3221
5403,2012,3293
5403,2013,3218
5404,1961,870
5404,1962,927
5404,1963,991
5404,1964,1088
5404,1965,1145
5404,1966,1051
5403,2008,2931
5403,1994,2543
5403,1993,2500
5403,1992,2540
5403,1968,1108
5500,1973,185
5403,1969,1195
5403,1967,1074
5403,1970,1394
5403,1971,1432
5403,1972,1577
5403,1973,1746
5403,1974,1818
5403,1976,2038
5403,1977,2139
5403,1978,2212
5403,1979,2255
5403,1980,2350
5403,1981,2476
5403,1982,2476
5403,1983,2450
5403,1984,2398
5403,1985,2380
5403,1986,2384
5403,1987,2488
5403,1988,2530
5403,1989,2501
5403,1990,2534
5403,1991,2531
5404,1967,1128
5404,1968,1161
5403,1975,1889
5404,1970,1454
5404,2000,4344
5404,2001,4411
5404,2002,4374
5404,2003,4159
5404,2004,4355
5404,2005,4078
5404,2006,3936
5404,2007,4140
5404,2008,4343
5404,2009,4440
5404,2010,4559
5404,2011,4735
5404,2012,4782
5404,2013,4758
5500,1961,57
5500,1962,59
5500,1963,59
5500,1965,83
5500,1966,81
5500,1967,101
5500,1971,172
5500,1968,115
5404,1969,1320
5500,1969,123
5500,1970,141
5404,1999,4213
5404,1998,4313
5500,1964,68
5404,1996,4088
5404,1974,1711
5404,1997,4189
5404,1972,1603
5404,1975,1739
5404,1976,1819
5404,1978,1982
5404,1979,2094
5404,1980,2209
5404,1981,2381
5404,1982,2496
5404,1983,2402
5404,1984,2394
5404,1977,1899
5404,1986,2544
5404,1995,3807
5404,1994,3631
5404,1993,3387
5404,1985,2413
5404,1992,3303
5404,1971,1529
5404,1991,3116
5404,1973,1743
5404,1990,3021
5404,1989,2861
5404,1988,2757
5404,1987,2673
183,1974,238
183,1973,209
183,1972,190
183,1971,145
183,1970,120
183,1969,116
183,1968,98
146,2007,32
183,1967,93
146,2008,30
183,1965,87
146,2010,41
183,1964,81
183,1963,76
183,1961,66
146,2013,43
146,2012,39
146,2011,42
146,2009,35
183,1975,282
183,1966,89
183,1962,71
183,1985,441
183,1977,307
183,1998,267
183,1997,254
183,1999,269
183,1996,293
146,2006,31
183,1995,286
183,1994,260
183,1993,301
183,1992,295
183,1991,332
183,1976,276
183,1990,386
183,1988,428
183,1987,463
183,1986,462
183,1984,420
183,1983,424
183,1982,400
183,1981,382
183,1980,357
183,1979,374
183,1978,323
183,1989,339
146,2005,28
117,2001,422
146,2003,22
117,1997,405
117,1996,434
117,1995,402
117,1994,389
117,1993,374
117,1992,356
117,1991,320
117,1990,266
117,1989,244
117,1988,236
117,1998,377
117,1987,224
117,1985,130
117,1984,120
117,1983,122
117,1982,102
117,1981,93
117,1980,92
183,2000,259
117,1979,92
117,1978,85
117,1977,76
117,1986,204
146,2004,25
117,1999,429
117,2002,437
146,2002,21
146,2001,20
146,2000,16
146,1999,16
146,1998,16
146,1997,17
146,1996,19
146,1995,25
146,1994,24
146,1993,27
117,2000,418
146,1992,39
117,2012,696
117,2011,685
117,2010,653
117,2009,613
117,2008,565
117,2007,570
117,2006,563
117,2005,536
117,2004,432
117,2003,429
117,2013,690
183,2001,284
184,1981,1
183,2003,344
184,2003,2
184,2002,2
184,2001,2
184,2000,1
184,1999,2
184,1998,2
184,1997,1
184,1996,1
184,1995,1
184,1994,1
184,2004,2
184,1993,2
184,1991,1
184,1990,1
184,1989,1
184,1988,1
184,1987,1
184,1986,1
184,1985,1
184,1984,1
184,1983,1
184,1982,1
184,1992,1
184,1980,1
184,2005,2
184,2007,2
188,1975,0
188,1974,0
117,1976,63
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
184,2006,2
188,1966,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,16
184,2012,14
184,2011,14
184,2010,14
184,2009,2
184,2008,2
188,1965,0
183,2002,340
184,1979,1
184,1977,1
185,2003,1030
185,2002,938
185,2001,862
185,2000,755
185,1999,748
185,1998,690
185,1997,630
185,1996,690
185,1995,859
185,1994,1068
185,2004,1152
185,1993,1277
183,2013,323
183,2012,352
183,2011,327
183,2010,349
183,2009,371
183,2008,316
183,2007,312
183,2006,273
183,2005,309
183,2004,303
185,1992,1428
184,1978,1
185,2005,1346
185,2007,1869
184,1976,1
184,1975,1
184,1974,1
184,1973,1
184,1972,0
184,1971,0
184,1970,0
184,1969,1
184,1968,0
184,1967,0
185,2006,1580
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,3457
185,2012,3299
185,2011,2895
185,2010,2563
185,2009,2313
185,2008,2001
184,1965,0
117,1975,58
173,1969,124
117,1973,54
171,2000,557
171,1999,520
171,1998,515
171,1997,520
171,1996,478
171,1995,421
171,1994,382
171,1993,366
171,1992,308
171,1991,288
171,2001,612
171,1990,243
171,1988,205
171,1987,210
171,1986,199
171,1985,191
171,1984,185
171,1983,284
171,1982,297
171,1981,256
171,1980,226
171,1979,205
171,1989,221
171,1978,134
171,2002,652
171,2004,683
173,1974,206
173,1973,181
173,1972,159
173,1971,139
173,1970,128
173,1968,114
173,1967,107
173,1966,104
173,1965,89
173,1964,82
171,2003,660
173,1963,73
173,1961,71
171,2013,1079
171,2012,1018
171,2011,951
171,2010,899
171,2009,858
171,2008,845
171,2007,778
171,2006,684
171,2005,672
173,1962,75
173,1975,236
171,1977,135
171,1975,136
170,2001,518
170,2000,542
170,1999,494
170,1998,460
170,1997,444
170,1996,386
170,1995,355
170,1994,317
170,1993,303
170,1992,320
170,2002,556
170,1991,292
170,1989,205
170,1988,297
170,1987,281
170,1986,230
170,1985,201
170,1984,182
170,1983,206
170,1982,205
188,1976,0
170,1981,183
170,1990,246
171,1976,136
170,2003,578
170,2005,656
171,1974,126
171,1973,121
171,1972,112
171,1971,105
171,1970,96
171,1969,111
171,1968,123
171,1967,90
171,1966,91
171,1965,82
170,2004,579
171,1964,75
171,1962,62
171,1961,62
170,2013,1203
170,2012,1171
170,2011,1085
170,2010,1020
170,2009,964
170,2008,877
170,2007,770
170,2006,710
171,1963,70
117,1974,55
173,1976,277
173,1978,358
174,1999,264
174,1998,277
174,1997,251
174,1996,229
174,1995,217
174,1994,221
174,1993,203
174,1992,199
174,1991,150
174,1990,129
174,2000,268
174,1989,140
174,1987,134
174,1986,127
174,1985,108
174,1984,107
174,1983,134
174,1982,128
174,1981,135
174,1980,145
174,1979,113
174,1978,117
174,1988,139
174,1977,134
174,2001,285
174,2003,217
117,1972,56
117,1971,51
117,1970,46
117,1969,43
117,1968,34
117,1967,25
117,1966,19
117,1965,20
117,1964,19
117,1963,17
174,2002,251
117,1962,16
174,2013,283
174,2012,283
174,2011,282
174,2010,286
174,2009,282
174,2008,275
174,2007,263
174,2006,231
174,2005,235
174,2004,231
117,1961,16
173,1977,320
174,1976,110
174,1974,94
173,2000,589
173,1999,573
173,1998,524
173,1997,478
173,1996,443
173,1995,384
173,1994,381
173,1993,302
173,1992,321
173,1991,344
173,2001,703
173,1990,331
173,1988,347
173,1987,325
173,1986,315
173,1985,276
173,1984,255
173,1983,189
173,1982,187
173,1981,432
173,1980,419
173,1979,398
173,1989,362
174,1975,95
173,2002,823
173,2004,796
174,1973,78
174,1972,69
174,1971,62
174,1970,53
174,1969,49
174,1968,40
174,1967,40
174,1966,39
174,1965,39
174,1964,37
173,2003,713
174,1963,32
174,1961,15
173,2013,1669
173,2012,1548
173,2011,1295
173,2010,1256
173,2009,1195
173,2008,865
173,2007,1022
173,2006,919
173,2005,892
174,1962,24
188,1977,0
193,1992,0
188,1979,0
194,1996,328
194,1995,309
194,1994,296
194,1993,285
194,1992,303
194,1991,285
194,1990,265
194,1989,240
194,1988,266
194,1987,246
194,1986,240
194,1985,177
194,1984,143
194,1983,124
194,1982,87
194,1981,58
194,1980,41
194,1979,31
194,1978,28
194,1977,24
194,1976,22
194,1997,423
194,1998,435
194,1999,418
194,2000,483
195,1969,5
195,1968,4
195,1967,4
195,1966,4
195,1965,3
195,1964,3
195,1963,3
195,1962,3
195,1961,1
194,2013,569
194,1975,15
194,2012,450
194,2010,575
194,2009,570
194,2008,564
194,2007,559
194,2006,548
194,2005,537
194,2004,480
194,2003,468
194,2002,467
194,2001,505
194,2011,469
194,1974,12
194,1973,8
194,1972,8
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1999,0
193,1987,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1986,0
195,1970,5
193,2000,1
193,2002,1
194,1971,7
194,1970,7
194,1969,6
194,1968,6
194,1967,5
194,1966,5
194,1965,4
194,1964,4
194,1963,3
194,1962,3
193,2001,1
194,1961,3
193,2012,0
193,2011,0
193,2010,1
193,2009,1
193,2008,1
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2003,1
193,2013,0
195,1971,5
195,1972,5
195,1973,6
197,1972,3
197,1971,3
197,1970,3
197,1969,3
197,1968,3
197,1967,3
197,1966,2
197,1965,2
197,1964,2
197,1963,2
197,1973,3
197,1962,2
186,2005,89
186,2004,87
186,2003,83
186,2002,91
186,2001,86
186,2000,89
186,1999,95
186,1998,106
186,1997,119
186,1996,110
197,1961,2
186,1995,107
197,1974,3
197,1976,4
170,1980,144
197,1997,9
197,1996,9
197,1995,9
197,1994,9
197,1993,9
197,1992,9
197,1991,9
197,1990,9
197,1989,8
197,1975,4
197,1988,8
197,1986,7
197,1985,6
197,1984,6
197,1983,6
197,1982,6
197,1981,6
197,1980,5
197,1979,5
197,1978,5
197,1977,4
197,1987,8
193,1975,0
186,1994,92
186,1992,108
195,1995,17
195,1994,16
195,1993,15
195,1992,16
195,1991,17
195,1990,13
195,1989,12
195,1988,13
195,1987,12
195,1986,13
195,1996,16
195,1985,11
195,1983,9
195,1982,10
195,1981,10
195,1980,9
195,1979,8
195,1978,8
195,1977,9
195,1976,7
195,1975,6
195,1974,6
195,1984,10
186,1993,97
195,1997,19
195,1999,22
272,2013,93
272,2012,95
272,2011,103
272,2010,84
272,2009,80
272,2008,76
272,2007,70
272,2006,75
195,2013,65
195,2012,57
195,1998,20
195,2011,56
195,2009,39
195,2008,41
195,2007,37
195,2006,32
195,2005,29
195,2004,26
195,2003,25
195,2002,24
195,2001,24
195,2000,23
195,2010,45
193,1974,0
193,1973,0
193,1972,0
189,2000,1
189,1999,1
189,1998,1
189,1997,1
189,1996,1
189,1995,1
189,1994,1
189,1993,1
189,1992,1
189,1991,1
189,2001,1
189,1990,1
189,1988,1
189,1987,1
189,1986,1
189,1985,1
189,1984,1
189,1983,1
189,1982,1
189,1981,1
189,1980,1
189,1979,0
189,1989,1
189,1978,0
189,2002,2
189,2004,2
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
189,2003,2
191,1963,0
191,1961,0
189,2013,1
189,2012,2
189,2011,2
189,2010,2
189,2009,2
189,2008,2
189,2007,2
189,2006,2
189,2005,2
191,1962,0
191,1974,0
189,1977,0
189,1975,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,2002,0
188,1991,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1990,0
189,1976,0
188,2003,0
188,2005,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
188,2004,0
189,1964,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
189,1963,0
188,1978,0
191,1975,0
191,1977,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1999,0
244,1988,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1987,0
244,1976,0
244,2000,0
244,2002,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
244,2001,0
193,1961,0
244,2012,1
244,2011,1
244,2010,1
244,2009,1
244,2008,1
244,2007,1
244,2006,1
244,2005,1
244,2004,0
244,2003,0
244,2013,1
191,1976,0
244,1975,0
244,1973,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,2000,0
191,1989,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1988,0
244,1974,0
191,2001,0
191,2003,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
191,2002,0
244,1962,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
244,1961,0
170,1979,118
156,1972,19
170,1977,143
151,1981,1
151,1980,1
151,1979,1
151,1978,1
151,1977,0
151,1976,0
151,1975,0
151,1974,1
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
151,1982,1
151,1983,1
151,1984,1
151,1985,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
150,2013,998
151,1997,0
151,1995,1
151,1994,1
151,1993,1
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1996,0
150,2012,966
150,2011,916
150,2010,855
150,1983,363
150,1982,386
150,1981,375
150,1980,333
150,1979,321
150,1978,314
150,1977,318
150,1976,313
150,1975,300
150,1974,314
150,1984,380
150,1973,339
150,1971,319
150,1970,292
150,1969,245
150,1968,220
150,1967,206
150,1966,183
150,1965,151
150,1964,128
150,1963,105
150,1962,98
150,1972,328
151,2008,0
150,1985,387
150,1987,420
150,2009,840
150,2008,762
150,2007,753
150,2006,696
150,2005,704
150,2004,684
150,2003,596
150,2002,756
150,2001,770
150,2000,766
150,1986,405
150,1999,758
150,1997,731
150,1996,716
150,1995,641
150,1994,613
150,1993,581
150,1992,575
150,1991,547
150,1990,533
150,1989,441
150,1988,429
150,1998,761
151,2009,0
151,2010,0
153,1961,0
156,1982,37
156,1981,40
156,1980,32
156,1979,34
156,1978,37
156,1977,28
156,1976,28
156,1975,27
156,1974,30
156,1973,21
156,1983,34
197,1998,9
156,1970,15
156,1969,13
156,1968,11
156,1967,11
156,1966,10
156,1965,10
156,1964,8
156,1963,7
156,1962,9
156,1961,7
156,1971,19
153,2013,1
156,1984,43
156,1986,47
156,2008,147
156,2007,149
156,2006,151
156,2005,159
156,2004,149
156,2003,146
156,2002,137
156,2001,123
156,2000,107
156,1999,99
156,1985,50
156,1998,97
156,1996,89
156,1995,91
156,1994,76
156,1993,75
156,1992,70
156,1991,61
156,1990,58
156,1989,59
156,1988,53
156,1987,49
156,1997,91
150,1961,83
153,2012,1
153,2010,1
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1984,0
153,1973,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1972,0
153,2011,1
153,1985,0
153,1987,1
153,2009,1
153,2008,1
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,1
153,1986,0
153,1999,1
153,1997,1
153,1996,1
153,1995,1
153,1994,0
153,1993,0
153,1992,0
153,1991,1
153,1990,1
153,1989,1
153,1988,1
153,1998,1
149,2013,43
149,2012,41
149,2011,36
28,1986,110
28,1985,110
28,1984,104
28,1983,97
28,1982,91
28,1981,80
28,1980,68
28,1979,61
28,1978,54
28,1977,52
28,1987,119
28,1976,52
28,1974,46
28,1973,50
28,1972,50
28,1971,50
28,1970,48
28,1969,42
28,1968,39
28,1967,39
28,1966,33
28,1965,26
28,1975,49
28,1964,23
28,1988,127
28,1990,80
28,2012,1193
28,2011,1191
28,2010,1120
28,2009,1018
28,2008,884
28,2007,805
28,2006,721
28,2005,624
28,2004,517
28,2003,424
28,1989,84
28,2002,337
28,2000,248
28,1999,180
28,1998,154
28,1997,144
28,1996,131
28,1995,117
28,1994,100
28,1993,96
28,1992,91
28,1991,84
28,2001,291
28,2013,1196
28,1963,23
28,1961,20
144,1987,25
144,1986,24
144,1985,24
144,1984,23
144,1983,22
144,1982,21
144,1981,20
144,1980,20
144,1979,19
144,1978,17
144,1988,26
144,1977,16
144,1975,15
144,1974,15
144,1973,16
144,1972,16
144,1971,16
144,1970,15
144,1969,12
144,1968,11
144,1967,10
144,1966,8
144,1976,15
28,1962,21
144,1989,26
144,1991,28
144,2013,27
144,2012,26
144,2011,30
144,2010,32
144,2009,32
144,2008,27
144,2007,25
144,2006,25
144,2005,21
144,2004,22
144,1990,27
144,2003,25
144,2001,33
144,2000,33
144,1999,32
144,1998,34
144,1997,33
144,1996,31
144,1995,30
144,1994,31
144,1993,28
144,1992,28
144,2002,35
156,2009,137
147,1961,0
147,1963,0
149,1984,5
149,1983,5
149,1982,5
149,1981,5
149,1980,5
149,1979,5
149,1978,5
149,1977,5
149,1976,5
149,1975,5
149,1985,5
149,1974,5
149,1972,4
149,1971,4
149,1970,4
149,1969,4
149,1968,4
149,1967,4
149,1966,4
149,1965,4
149,1964,4
149,1963,4
149,1973,5
149,1962,4
149,1986,6
149,1988,6
149,2010,17
149,2009,17
149,2008,17
149,2007,16
149,2006,16
149,2005,16
149,2004,16
149,2003,15
149,2002,14
149,2001,14
149,1987,6
149,2000,13
149,1998,12
149,1997,11
149,1996,10
149,1995,10
149,1994,10
149,1993,9
149,1992,9
149,1991,9
149,1990,9
149,1989,7
149,1999,12
147,1962,0
149,1961,4
147,2012,10
147,1985,2
147,1984,2
147,1983,2
147,1982,2
147,1981,2
147,1980,1
147,1979,1
147,1978,1
147,1977,1
147,1976,1
147,1986,2
147,1975,1
147,1973,1
147,1972,1
147,1971,1
147,1970,1
147,1969,1
147,1968,1
147,1967,1
147,1966,1
147,1965,1
147,1964,0
147,1974,1
147,2013,12
147,1987,2
147,1989,2
147,2011,12
147,2010,12
147,2009,11
147,2008,11
147,2007,13
147,2006,10
147,2005,10
147,2004,9
147,2003,8
147,2002,8
147,1988,2
147,2001,8
147,1999,7
147,1998,8
147,1997,4
147,1996,3
147,1995,3
147,1994,3
147,1993,2
147,1992,2
147,1991,2
147,1990,2
147,2000,9
156,2010,145
156,2011,160
156,2012,172
165,2005,389
165,2004,383
165,2003,377
165,2002,360
165,2001,344
165,2000,332
165,1999,315
165,1998,289
165,1997,392
165,1996,360
165,2006,517
165,1995,313
165,1993,269
165,1992,173
165,1991,155
165,1990,161
165,1989,176
165,1988,157
165,1987,136
165,1986,128
165,1985,104
165,1984,86
165,1994,300
165,1983,76
165,2007,558
165,2009,656
166,1978,11
166,1977,10
166,1976,11
166,1975,8
166,1974,9
166,1973,8
166,1972,8
166,1971,9
166,1970,7
166,1969,6
165,2008,604
166,1968,5
166,1966,5
166,1965,5
166,1964,4
166,1963,4
166,1962,4
166,1961,4
165,2013,912
165,2012,839
165,2011,772
165,2010,712
166,1967,5
166,1979,12
165,1982,58
165,1980,47
221,2006,5
221,2005,6
221,2004,6
221,2003,6
221,2002,6
221,2001,5
221,2000,4
221,1999,4
221,1998,4
221,1997,4
221,2007,6
221,1996,4
221,1994,4
221,1993,4
221,1992,3
221,1991,3
221,1990,3
162,2013,104
162,2012,91
162,2011,85
162,2010,85
162,2009,82
221,1995,4
165,1981,54
221,2008,6
221,2010,6
165,1979,40
165,1978,34
165,1977,30
165,1976,26
165,1975,23
165,1974,20
165,1973,17
165,1972,15
165,1971,14
165,1970,14
221,2009,6
165,1969,14
165,1967,13
165,1966,12
165,1965,12
165,1964,11
165,1963,11
165,1962,10
165,1961,10
221,2013,6
221,2012,6
221,2011,6
165,1968,14
162,2008,84
166,1980,19
166,1982,20
169,2003,39
169,2002,38
169,2001,38
169,2000,35
169,1999,42
169,1998,38
169,1997,37
169,1996,34
169,1995,34
169,1994,31
169,2004,44
169,1993,22
169,1991,19
169,1990,25
169,1989,25
169,1988,24
169,1987,22
169,1986,21
169,1985,17
169,1984,16
169,1983,16
169,1982,16
169,1992,20
169,1981,15
169,2005,44
169,2007,30
170,1976,140
170,1975,130
170,1974,106
170,1973,85
170,1972,77
170,1971,64
170,1970,58
170,1969,51
170,1968,47
170,1967,44
169,2006,46
170,1966,39
170,1964,26
170,1963,24
170,1962,22
170,1961,21
169,2013,42
169,2012,41
169,2011,40
169,2010,39
169,2009,38
169,2008,37
170,1965,37
166,1981,22
169,1980,15
169,1978,13
166,2004,87
166,2003,87
166,2002,89
166,2001,88
166,2000,81
166,1999,72
166,1998,81
166,1997,65
166,1996,53
166,1995,59
166,2005,95
166,1994,41
166,1992,34
166,1991,36
166,1990,25
166,1989,24
166,1988,22
166,1987,28
166,1986,25
166,1985,24
166,1984,24
166,1983,22
166,1993,43
169,1979,14
166,2006,96
166,2008,115
169,1977,12
169,1976,11
169,1975,11
169,1974,10
169,1973,10
169,1972,8
169,1971,7
169,1970,7
169,1969,7
169,1968,7
166,2007,113
169,1967,7
169,1965,7
169,1964,6
169,1963,6
169,1962,6
169,1961,6
166,2013,146
166,2012,145
166,2011,136
166,2010,126
166,2009,119
169,1966,7
170,1978,119
162,2007,70
162,2005,56
158,1980,8
158,1979,8
158,1978,8
158,1977,7
158,1976,7
158,1975,7
158,1974,7
158,1973,6
158,1972,6
158,1971,6
158,1981,9
158,1970,6
158,1968,6
158,1967,6
158,1966,5
158,1965,5
158,1964,4
158,1963,4
158,1962,4
158,1961,4
157,2013,123
157,2012,87
158,1969,6
157,2011,100
158,1982,8
158,1984,9
158,2006,11
158,2005,12
158,2004,12
158,2003,11
158,2002,11
158,2001,11
158,2000,11
158,1999,11
158,1998,11
158,1997,10
158,1983,8
158,1996,10
158,1994,10
158,1993,10
158,1992,10
158,1991,9
158,1990,9
158,1989,9
158,1988,9
158,1987,9
158,1986,9
158,1985,9
158,1995,10
158,2007,11
157,2010,102
157,2008,91
157,1981,7
157,1980,7
157,1979,7
157,1978,9
157,1977,10
157,1976,11
157,1975,10
157,1974,8
157,1973,6
157,1972,6
157,1982,10
157,1971,4
157,1969,4
157,1968,4
157,1967,4
157,1966,4
157,1965,4
157,1964,3
157,1963,3
157,1962,2
157,1961,2
156,2013,170
157,1970,4
157,2009,90
157,1983,11
157,1985,10
157,2007,90
157,2006,84
157,2005,71
157,2004,67
157,2003,62
157,2002,56
157,2001,55
157,2000,47
157,1999,37
157,1998,32
157,1984,7
157,1997,30
157,1995,29
157,1994,27
157,1993,23
157,1992,17
157,1991,11
157,1990,7
157,1989,7
157,1988,11
157,1987,11
157,1986,10
157,1996,29
162,2006,63
158,2008,11
158,2010,16
162,1978,10
162,1977,9
162,1976,8
162,1975,8
162,1974,9
162,1973,8
162,1972,7
162,1971,7
162,1970,6
162,1969,5
162,1979,11
162,1968,5
162,1966,3
162,1965,3
162,1964,3
162,1963,2
162,1962,3
162,1961,2
159,2013,300
159,2012,290
159,2011,300
159,2010,286
162,1967,4
159,2009,273
162,1980,12
162,1982,10
162,2004,54
162,2003,49
162,2002,48
162,2001,44
162,2000,45
162,1999,39
162,1998,34
162,1997,33
162,1996,32
162,1995,29
162,1981,12
162,1994,26
162,1992,23
162,1991,20
162,1990,20
162,1989,20
162,1988,18
162,1987,15
162,1986,13
162,1985,12
162,1984,11
162,1983,11
162,1993,23
158,2009,16
159,2008,260
159,2006,232
159,1979,112
159,1978,103
159,1977,93
159,1976,86
159,1975,82
159,1974,69
159,1973,66
159,1972,63
159,1971,60
159,1970,57
159,1980,118
159,1969,54
159,1967,43
159,1966,42
159,1965,40
159,1964,38
159,1963,35
159,1962,33
159,1961,30
158,2013,17
158,2012,17
158,2011,17
159,1968,46
159,2007,243
159,1981,131
159,1983,135
159,2005,219
159,2004,211
159,2003,201
159,2002,190
159,2001,184
159,2000,160
159,1999,172
159,1998,172
159,1997,171
159,1996,170
159,1982,122
159,1995,169
159,1993,165
159,1992,162
159,1991,165
159,1990,174
159,1989,169
159,1988,160
159,1987,152
159,1986,141
159,1985,137
159,1984,128
159,1994,168
197,1999,9
210,1988,44
197,2001,2
215,1976,16
215,1975,16
215,1974,15
215,1973,14
215,1972,14
215,1971,13
215,1970,11
215,1969,11
215,1968,9
215,1967,9
215,1966,8
215,1965,8
215,1964,7
215,1963,7
215,1962,7
215,1961,6
229,2013,1662
229,2012,1609
229,2011,1559
229,2010,1570
229,2009,1459
215,1977,17
215,1978,18
215,1979,18
215,1980,17
215,2002,56
215,2001,51
215,2000,43
215,1999,41
215,1998,39
215,1997,36
215,1996,33
215,1995,35
215,1994,31
215,1993,35
229,2008,1430
215,1992,30
215,1990,25
215,1989,24
215,1988,22
215,1987,20
215,1986,19
215,1985,18
215,1984,18
215,1983,18
215,1982,18
215,1981,18
215,1991,29
229,2007,1459
229,2006,1516
229,2005,1584
229,1978,729
229,1977,720
229,1976,694
229,1975,629
229,1974,653
229,1973,665
229,1972,661
229,1971,588
229,1970,578
229,1969,557
229,1979,752
229,1968,531
229,1966,425
229,1965,377
229,1964,359
229,1963,335
229,1962,334
229,1961,325
225,2013,45
225,2012,45
225,2011,45
225,2010,43
229,1967,462
215,2003,63
229,1980,754
229,1982,808
229,2004,1564
229,2003,1569
229,2002,1556
229,2001,1567
229,2000,1513
229,1999,1525
229,1998,1546
229,1997,1520
229,1996,1462
229,1995,1405
229,1981,746
229,1994,1364
229,1992,1234
229,1991,1037
229,1990,989
229,1989,974
229,1988,1048
229,1987,987
229,1986,943
229,1985,874
229,1984,811
229,1983,788
229,1993,1296
215,2004,64
215,2005,70
215,2006,71
234,1974,19
234,1973,21
234,1972,18
234,1971,15
234,1970,13
234,1969,11
234,1968,10
234,1967,8
234,1966,9
234,1965,9
234,1975,16
234,1964,8
234,1962,8
234,1961,8
231,2013,20085
