geo,year,oats_losses_fea
5402,2010,34.0
5402,2011,40.0
5402,2012,44.0
5402,2013,47.0
5403,1961,13.0
5403,1962,17.0
5403,1963,14.0
5403,1964,13.0
5403,1965,16.0
5403,1966,14.0
5403,1990,31.0
5403,1991,29.0
5403,1971,16.0
5403,1993,28.0
5404,1963,135.0
5404,1964,132.0
5404,1965,119.0
5404,1966,131.0
5404,1967,145.0
5404,1968,161.0
5404,1969,162.0
5404,1970,135.0
5404,1971,164.0
5404,1972,153.0
5404,1973,157.0
5404,1974,173.0
5404,1975,165.0
5404,1976,131.0
5404,1977,134.0
5404,1978,120.0
5404,1979,113.0
5403,1992,27.0
5404,1981,102.0
5404,1962,145.0
5404,1961,122.0
5404,1980,106.0
5403,2012,33.0
5403,2013,39.0
5403,1994,40.0
5403,1995,44.0
5403,1996,70.0
5403,1997,97.0
5403,1998,101.0
5403,1999,61.0
5403,2000,104.0
5403,2001,78.0
5403,2002,87.0
5402,2001,38.0
5403,2004,52.0
5403,2005,30.0
5403,2006,48.0
5403,2007,52.0
5403,2008,49.0
5403,2009,46.0
5403,2010,55.0
5403,2011,50.0
5403,2003,89.0
203,2006,25.0
203,2007,31.0
203,2008,23.0
203,2012,13.0
203,2010,35.0
203,2011,28.0
203,1995,30.0
203,2009,24.0
203,2005,8.0
203,2001,59.0
203,2003,71.0
203,2002,66.0
203,2000,81.0
203,1999,36.0
203,1998,79.0
203,1997,77.0
203,1996,50.0
203,2013,20.0
203,2004,30.0
210,1961,27.0
210,1971,75.0
210,1963,24.0
203,1994,23.0
210,1981,73.0
210,1980,63.0
210,1979,61.0
210,1978,62.0
210,1977,57.0
210,1976,50.0
210,1975,52.0
210,1962,22.0
210,1974,67.0
210,1972,65.0
210,1970,67.0
210,1969,45.0
210,1968,63.0
210,1967,28.0
210,1966,23.0
210,1965,27.0
210,1964,29.0
210,1973,48.0
203,1993,12.0
202,2002,2.0
203,1991,11.0
203,1967,1.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,1.0
202,2012,1.0
202,2011,2.0
202,2010,1.0
202,2009,1.0
202,2008,1.0
202,2007,1.0
202,2006,2.0
202,2005,2.0
202,2004,1.0
202,2003,2.0
210,1982,66.0
203,1968,0.0
203,1992,10.0
203,1969,1.0
203,1971,1.0
203,1990,16.0
203,1989,19.0
203,1988,19.0
203,1987,16.0
203,1986,14.0
203,1985,14.0
203,1984,16.0
203,1983,10.0
203,1982,8.0
203,1981,9.0
203,1980,1.0
203,1979,0.0
203,1978,1.0
203,1977,1.0
203,1976,1.0
203,1975,0.0
203,1974,1.0
203,1973,0.0
203,1972,1.0
203,1970,0.0
210,1983,51.0
154,1997,1.0
210,1985,67.0
211,1996,1.0
211,1995,1.0
211,1994,2.0
211,1993,2.0
211,1992,2.0
211,1991,1.0
211,1990,2.0
211,1989,2.0
211,1997,1.0
211,1988,1.0
211,1986,1.0
211,1985,2.0
211,1984,2.0
211,1983,2.0
211,1982,2.0
211,1981,2.0
211,1980,2.0
211,1979,1.0
211,1987,1.0
211,1998,1.0
211,1999,1.0
211,2000,1.0
146,2013,0.0
154,1996,0.0
154,1995,1.0
154,1994,1.0
154,1993,1.0
154,1992,1.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,1978,2.0
211,1977,1.0
211,1976,2.0
211,1975,2.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,57.0
210,1990,63.0
210,1989,59.0
210,1988,53.0
210,1987,58.0
210,1986,59.0
210,2005,0.0
210,1984,76.0
210,2006,0.0
210,2008,0.0
211,1974,2.0
211,1973,1.0
211,1972,1.0
211,1971,1.0
211,1970,1.0
211,1969,1.0
211,1968,1.0
211,1967,1.0
211,1966,1.0
211,1965,1.0
211,1964,1.0
211,1963,1.0
211,1962,2.0
211,1961,1.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2007,0.0
202,2001,2.0
186,1999,1.0
202,1999,1.0
185,2001,120.0
185,2000,94.0
185,1999,68.0
185,1998,74.0
185,1997,144.0
185,1996,132.0
185,1995,138.0
185,1994,166.0
185,2002,87.0
185,1993,184.0
183,2013,7.0
183,2012,7.0
183,2011,8.0
183,2010,6.0
183,2009,6.0
183,2008,8.0
183,2007,5.0
183,2006,7.0
185,1992,179.0
185,2003,78.0
185,2004,75.0
185,2005,69.0
186,1994,1.0
186,1993,1.0
186,1992,1.0
272,2013,1.0
272,2012,1.0
272,2011,1.0
272,2010,1.0
272,2009,1.0
272,2008,1.0
272,2007,1.0
272,2006,1.0
185,2013,75.0
185,2012,62.0
185,2011,80.0
185,2010,50.0
185,2009,82.0
185,2008,88.0
185,2007,81.0
185,2006,74.0
183,2005,8.0
183,2004,9.0
183,2003,6.0
183,2002,7.0
183,1978,1.0
183,1977,2.0
183,1976,2.0
183,1975,1.0
183,1974,2.0
183,1973,2.0
183,1972,2.0
183,1971,3.0
183,1970,3.0
183,1969,3.0
183,1968,2.0
183,1967,3.0
183,1966,3.0
183,1965,3.0
183,1964,3.0
183,1963,3.0
183,1962,4.0
183,1961,5.0
154,1998,2.0
183,1979,1.0
186,1995,1.0
183,1980,1.0
183,1982,2.0
183,2001,8.0
183,2000,5.0
183,1999,8.0
183,1998,7.0
183,1997,7.0
183,1996,6.0
183,1995,8.0
183,1994,10.0
183,1993,11.0
183,1992,10.0
183,1991,5.0
183,1990,5.0
183,1989,3.0
183,1988,3.0
183,1987,2.0
183,1986,2.0
183,1985,2.0
183,1984,2.0
183,1983,2.0
183,1981,1.0
202,2000,1.0
186,1996,1.0
186,1998,1.0
202,1975,2.0
202,1974,3.0
202,1973,2.0
202,1972,2.0
202,1971,2.0
202,1970,2.0
202,1969,2.0
202,1968,3.0
202,1976,3.0
202,1967,4.0
202,1965,2.0
202,1964,3.0
202,1963,2.0
202,1962,2.0
202,1961,2.0
198,2013,1.0
198,2012,1.0
198,2011,1.0
202,1966,2.0
202,1977,2.0
202,1978,2.0
202,1979,2.0
202,1998,1.0
202,1997,1.0
202,1996,1.0
202,1995,1.0
202,1994,1.0
202,1993,1.0
202,1992,1.0
202,1991,1.0
202,1990,1.0
202,1989,1.0
202,1988,2.0
202,1987,2.0
202,1986,1.0
202,1985,1.0
202,1984,2.0
202,1983,2.0
202,1982,2.0
202,1981,2.0
202,1980,2.0
198,2010,1.0
198,2009,1.0
198,2008,1.0
198,2007,1.0
199,2005,1.0
199,2004,2.0
199,2003,2.0
199,2002,2.0
199,2001,1.0
199,2000,1.0
199,1999,1.0
199,1998,1.0
199,1997,1.0
199,1996,1.0
199,1995,1.0
199,1994,1.0
199,1993,1.0
186,2005,1.0
186,2004,1.0
186,2003,1.0
186,2002,1.0
186,2001,1.0
186,2000,1.0
199,2006,2.0
186,1997,1.0
199,2007,3.0
199,2009,3.0
198,2006,1.0
198,2005,1.0
198,2004,1.0
198,2003,1.0
198,2002,1.0
198,2001,1.0
198,2000,1.0
198,1999,1.0
198,1998,1.0
198,1997,1.0
198,1996,1.0
198,1995,1.0
198,1994,1.0
198,1993,1.0
198,1992,1.0
199,2013,3.0
199,2012,3.0
199,2011,3.0
199,2010,3.0
199,2008,3.0
154,1999,1.0
229,1999,3.0
154,2001,1.0
228,1961,404.0
234,2013,3.0
234,2012,3.0
234,2011,3.0
234,2010,2.0
234,2009,3.0
234,2008,1.0
234,2007,1.0
228,1962,203.0
234,2006,2.0
234,2004,1.0
234,2003,2.0
234,2002,1.0
234,2001,1.0
234,2000,1.0
234,1999,1.0
234,1998,3.0
234,1997,2.0
234,2005,1.0
228,1963,184.0
228,1964,255.0
228,1965,284.0
228,1984,1705.0
228,1983,1604.0
228,1982,1005.0
228,1981,842.0
228,1980,760.0
228,1979,662.0
228,1978,847.0
228,1977,818.0
228,1976,792.0
228,1975,565.0
228,1974,703.0
228,1973,804.0
228,1972,640.0
228,1971,664.0
228,1970,644.0
228,1969,595.0
228,1968,528.0
228,1967,525.0
228,1966,418.0
234,1996,2.0
234,1995,1.0
234,1994,2.0
234,1993,2.0
234,1969,2.0
234,1968,4.0
234,1967,2.0
234,1966,4.0
234,1965,3.0
234,1964,5.0
234,1963,3.0
234,1962,3.0
234,1961,3.0
229,2013,5.0
229,2012,3.0
229,2011,3.0
229,2010,3.0
229,2009,5.0
229,2008,4.0
229,2007,10.0
229,2006,12.0
229,2005,3.0
229,2004,3.0
234,1970,4.0
228,1985,1904.0
234,1971,3.0
234,1973,3.0
234,1992,2.0
234,1991,2.0
234,1990,3.0
234,1989,4.0
234,1988,3.0
234,1987,3.0
234,1986,2.0
234,1985,2.0
234,1984,3.0
234,1983,3.0
234,1982,2.0
234,1981,2.0
234,1980,2.0
234,1979,4.0
234,1978,2.0
234,1977,1.0
234,1976,2.0
234,1975,3.0
234,1974,2.0
234,1972,3.0
229,2003,4.0
228,1986,1841.0
228,1988,1204.0
248,1968,3.0
248,1967,3.0
248,1966,3.0
248,1965,3.0
248,1964,3.0
248,1963,3.0
248,1962,4.0
248,1961,4.0
248,1969,3.0
236,2013,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2012,0.0
248,1970,4.0
248,1971,3.0
248,1972,3.0
146,2012,0.0
248,1990,5.0
248,1989,4.0
248,1988,3.0
248,1987,3.0
248,1986,3.0
248,1985,3.0
248,1984,3.0
248,1983,2.0
248,1982,3.0
248,1981,4.0
248,1980,3.0
248,1979,3.0
248,1978,2.0
248,1977,3.0
248,1976,5.0
248,1975,7.0
248,1974,5.0
248,1973,3.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,1305.0
228,1990,1505.0
228,1989,1548.0
236,1977,0.0
228,1987,1304.0
236,1978,0.0
236,1980,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1979,0.0
154,2000,1.0
229,2002,4.0
229,2000,3.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2013,0.0
222,2004,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,1.0
222,2003,0.0
223,1961,20.0
223,1962,22.0
223,1963,25.0
223,1982,33.0
223,1981,33.0
223,1980,14.0
223,1979,15.0
223,1978,15.0
223,1977,15.0
223,1976,16.0
223,1975,16.0
223,1974,15.0
223,1973,19.0
223,1972,19.0
223,1971,23.0
223,1970,21.0
223,1969,23.0
223,1968,22.0
223,1967,26.0
223,1966,26.0
223,1965,27.0
223,1964,28.0
222,1994,1.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1967,0.0
222,1966,0.0
222,1965,1.0
222,1964,0.0
222,1963,1.0
222,1962,0.0
222,1961,0.0
154,2013,1.0
154,2012,1.0
154,2011,1.0
154,2010,1.0
154,2009,1.0
154,2008,2.0
154,2007,2.0
154,2006,2.0
154,2005,2.0
154,2004,2.0
154,2003,1.0
154,2002,2.0
222,1968,0.0
223,1983,32.0
222,1969,0.0
222,1971,0.0
222,1990,0.0
222,1989,1.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,1.0
222,1972,0.0
222,1970,0.0
229,2001,3.0
223,1984,13.0
223,1986,45.0
229,1975,18.0
229,1974,21.0
229,1973,24.0
229,1972,23.0
229,1971,27.0
229,1970,28.0
229,1969,28.0
229,1968,25.0
229,1976,17.0
229,1967,27.0
229,1965,25.0
229,1964,26.0
229,1963,28.0
229,1962,30.0
229,1961,30.0
230,2013,25.0
230,2012,34.0
230,2011,25.0
229,1966,25.0
229,1977,18.0
229,1978,16.0
229,1979,12.0
229,1998,3.0
229,1997,3.0
229,1996,3.0
229,1995,3.0
229,1994,3.0
229,1993,14.0
229,1992,21.0
229,1991,17.0
229,1990,16.0
229,1989,16.0
229,1988,15.0
229,1987,13.0
229,1986,15.0
229,1985,14.0
229,1984,12.0
229,1983,13.0
229,1982,15.0
229,1981,15.0
229,1980,15.0
230,2010,22.0
230,2009,38.0
230,2008,48.0
230,2007,29.0
223,2005,41.0
223,2004,41.0
223,2003,41.0
223,2002,44.0
223,2001,40.0
223,2000,47.0
223,1999,44.0
223,1998,47.0
223,1997,42.0
223,1996,41.0
223,1995,38.0
223,1994,35.0
223,1993,37.0
223,1992,36.0
223,1991,38.0
223,1990,41.0
223,1989,32.0
223,1988,41.0
223,1987,49.0
223,2006,31.0
223,1985,61.0
223,2007,28.0
223,2009,33.0
230,2006,35.0
230,2005,42.0
230,2004,53.0
230,2003,50.0
230,2002,49.0
230,2001,59.0
230,2000,30.0
230,1999,40.0
230,1998,35.0
230,1997,29.0
230,1996,25.0
230,1995,39.0
230,1994,48.0
230,1993,52.0
230,1992,43.0
223,2013,35.0
223,2012,32.0
223,2011,33.0
223,2010,30.0
223,2008,29.0
248,1991,7.0
3,1961,1.0
146,2009,0.0
41,2006,21.0
41,2007,26.0
41,2008,26.0
41,2009,26.0
41,2010,24.0
41,2011,23.0
41,2012,29.0
41,2013,30.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
41,2005,29.0
44,1967,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1968,0.0
44,1983,0.0
41,2004,25.0
41,2002,21.0
41,1972,40.0
41,1973,38.0
41,1974,41.0
41,1975,42.0
41,1976,42.0
41,1977,33.0
41,1978,39.0
41,1979,42.0
41,1980,41.0
41,1981,47.0
41,1982,41.0
41,1983,42.0
41,1984,45.0
41,1985,42.0
41,2003,27.0
41,1986,32.0
41,1988,36.0
41,1989,35.0
41,1990,41.0
41,1991,44.0
41,1992,57.0
41,1993,47.0
41,1994,52.0
41,1995,43.0
41,1996,48.0
41,1997,51.0
41,1998,45.0
41,1999,39.0
41,2000,44.0
41,2001,34.0
41,1987,36.0
41,1971,41.0
44,1984,0.0
44,1986,0.0
98,1999,1.0
98,2000,1.0
98,2001,1.0
98,2002,1.0
98,2003,1.0
98,2004,1.0
98,2005,1.0
98,2006,1.0
98,2007,1.0
98,2008,1.0
98,2009,1.0
98,2010,1.0
98,2011,2.0
98,2012,2.0
98,1998,1.0
98,2013,1.0
167,1994,1.0
167,1995,1.0
167,1996,1.0
167,1997,1.0
167,1998,1.0
167,1999,1.0
167,2000,1.0
167,2001,1.0
167,2002,1.0
167,2003,1.0
167,2004,1.0
167,2005,1.0
167,2006,1.0
167,2007,1.0
167,1993,1.0
44,1985,0.0
98,1997,1.0
98,1995,1.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,1.0
44,1993,0.0
44,1994,1.0
44,1995,0.0
44,1996,0.0
44,1997,1.0
44,1998,1.0
44,1999,1.0
44,2000,1.0
98,1996,1.0
44,2001,1.0
44,2003,1.0
44,2004,1.0
44,2005,1.0
44,2006,1.0
44,2007,1.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
98,1992,1.0
98,1993,1.0
98,1994,1.0
44,2002,1.0
167,2008,1.0
41,1970,43.0
41,1968,36.0
40,1976,4.0
40,1977,4.0
40,1978,3.0
40,1979,5.0
40,1980,5.0
40,1981,4.0
40,1982,4.0
40,1983,5.0
40,1984,5.0
40,1985,5.0
40,1986,4.0
40,1987,4.0
40,1988,5.0
40,1989,5.0
40,1975,4.0
40,1990,6.0
40,1992,6.0
40,1993,6.0
40,1994,5.0
40,1995,6.0
40,1996,6.0
40,1997,10.0
40,1998,8.0
40,1999,6.0
40,2000,7.0
40,2001,10.0
40,2002,12.0
40,2003,15.0
40,2004,16.0
40,2005,12.0
40,1991,6.0
40,2006,13.0
40,1974,4.0
40,1972,3.0
33,1995,0.0
33,1996,4.0
33,1997,11.0
33,1998,31.0
33,1999,8.0
33,2000,10.0
33,2001,9.0
33,2002,5.0
33,2003,2.0
33,2004,2.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
40,1973,4.0
33,2009,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,3.0
40,1962,3.0
40,1963,3.0
40,1964,3.0
40,1965,2.0
40,1966,3.0
40,1967,3.0
40,1968,5.0
40,1969,3.0
40,1970,3.0
40,1971,3.0
33,2010,0.0
41,1969,36.0
40,2007,10.0
40,2009,10.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,1990,0.0
96,2005,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,54.0
41,1962,55.0
41,1963,50.0
41,1964,54.0
41,1965,55.0
41,1966,45.0
41,1967,44.0
96,2006,0.0
40,2008,12.0
96,1989,0.0
96,1987,0.0
40,2010,11.0
40,2011,17.0
40,2012,14.0
40,2013,20.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1988,0.0
96,1971,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1972,0.0
33,1994,1.0
167,2009,2.0
167,2011,1.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,1990,0.0
58,2005,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
63,1992,2.0
63,1993,1.0
63,1994,2.0
63,1995,1.0
63,1996,2.0
63,1997,2.0
63,1998,1.0
58,2006,0.0
63,1999,2.0
58,1989,0.0
58,1987,2.0
54,2010,8.0
54,2011,7.0
54,2012,10.0
54,2013,9.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1988,0.0
58,1971,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1972,0.0
54,2009,9.0
63,2000,2.0
63,2002,1.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1983,28.0
67,1998,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
67,1999,0.0
63,2001,1.0
67,1982,26.0
67,1980,25.0
63,2003,1.0
63,2004,1.0
63,2005,0.0
63,2006,1.0
63,2007,1.0
63,2008,1.0
63,2009,0.0
63,2010,1.0
63,2011,2.0
63,2012,2.0
63,2013,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1981,20.0
67,1964,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,32.0
67,1979,39.0
67,1965,0.0
167,2010,1.0
54,2008,10.0
54,2006,8.0
116,1961,4.0
116,1962,5.0
116,1963,5.0
116,1964,5.0
116,1965,5.0
116,1966,5.0
116,1967,5.0
116,1968,5.0
116,1969,5.0
116,1970,5.0
116,1971,5.0
116,1972,5.0
116,1973,4.0
116,1974,5.0
51,1992,44.0
116,1975,5.0
116,1977,5.0
116,1978,4.0
116,1979,4.0
116,1980,4.0
116,1981,4.0
116,1982,4.0
116,1983,4.0
116,1984,4.0
116,1985,4.0
116,1986,4.0
116,1987,4.0
116,1988,4.0
116,1989,3.0
116,1990,3.0
116,1976,5.0
116,1991,3.0
51,1991,41.0
51,1989,27.0
167,2012,1.0
167,2013,1.0
51,1961,32.0
51,1962,29.0
51,1963,34.0
51,1964,9.0
51,1965,17.0
51,1966,3.0
51,1967,1.0
51,1968,2.0
51,1969,3.0
51,1970,1.0
51,1971,0.0
51,1972,0.0
51,1990,36.0
51,1973,1.0
51,1975,1.0
51,1976,2.0
51,1977,25.0
51,1978,32.0
51,1979,23.0
51,1980,15.0
51,1981,31.0
51,1982,43.0
51,1983,45.0
51,1984,41.0
51,1985,44.0
51,1986,38.0
51,1987,45.0
51,1988,26.0
51,1974,1.0
54,2007,10.0
116,1992,3.0
116,1994,2.0
54,1976,8.0
54,1977,8.0
54,1978,6.0
54,1979,5.0
54,1980,5.0
54,1981,5.0
54,1982,5.0
54,1983,3.0
54,1984,5.0
54,1985,5.0
54,1986,3.0
54,1987,3.0
54,1988,4.0
54,1989,0.0
54,1975,11.0
54,1990,0.0
54,1992,2.0
54,1993,9.0
54,1994,6.0
54,1995,4.0
54,1996,4.0
54,1997,5.0
54,1998,5.0
54,1999,4.0
54,2000,7.0
54,2001,9.0
54,2002,9.0
54,2003,8.0
54,2004,9.0
54,2005,9.0
54,1991,0.0
116,1993,2.0
54,1974,15.0
54,1972,23.0
116,1995,1.0
116,1996,1.0
116,1997,1.0
116,1998,1.0
116,1999,1.0
116,2000,1.0
116,2001,1.0
116,2002,1.0
116,2003,1.0
116,2004,1.0
116,2005,1.0
116,2006,1.0
116,2007,1.0
116,2008,1.0
54,1973,16.0
116,2009,1.0
116,2011,1.0
116,2012,1.0
116,2013,1.0
54,1961,68.0
54,1962,61.0
54,1963,67.0
54,1964,41.0
54,1965,39.0
54,1966,44.0
54,1967,45.0
54,1968,43.0
54,1969,38.0
54,1970,31.0
54,1971,21.0
116,2010,1.0
33,1993,1.0
33,1992,4.0
33,1991,1.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,30.0
10,1962,37.0
10,1963,37.0
10,1964,38.0
1,2003,0.0
10,1965,33.0
10,1967,22.0
10,1968,51.0
10,1969,37.0
10,1970,48.0
10,1971,38.0
10,1972,22.0
10,1973,33.0
10,1974,26.0
10,1975,34.0
10,1976,32.0
10,1977,30.0
10,1978,53.0
10,1979,42.0
10,1980,34.0
10,1966,58.0
10,1981,49.0
1,2002,0.0
1,2000,0.0
9,1992,15.0
9,1993,12.0
9,1994,12.0
9,1995,15.0
9,1996,25.0
9,1997,25.0
9,1998,20.0
9,1999,40.0
9,2000,50.0
9,2001,50.0
9,2002,40.0
9,2003,40.0
9,2004,40.0
9,2005,38.0
1,2001,0.0
9,2006,33.0
9,2008,29.0
9,2009,28.0
9,2010,66.0
9,2011,44.0
9,2012,50.0
9,2013,44.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
9,2007,47.0
9,1991,14.0
10,1982,25.0
10,1984,41.0
11,1966,10.0
11,1967,10.0
11,1968,19.0
11,1969,17.0
11,1970,16.0
11,1971,15.0
11,1972,14.0
11,1973,16.0
11,1974,16.0
11,1975,14.0
11,1976,16.0
11,1977,16.0
11,1978,16.0
11,1979,14.0
11,1965,8.0
11,1980,16.0
11,1982,16.0
11,1983,14.0
11,1984,15.0
11,1985,14.0
11,1986,12.0
11,1987,12.0
11,1988,12.0
11,1989,11.0
11,1990,9.0
11,1991,9.0
11,1992,8.0
11,1993,8.0
11,1994,7.0
11,1995,8.0
11,1981,15.0
10,1983,69.0
11,1964,10.0
11,1962,10.0
10,1985,40.0
10,1986,49.0
10,1987,52.0
10,1988,55.0
10,1989,49.0
10,1990,46.0
10,1991,51.0
10,1992,58.0
10,1993,49.0
10,1994,28.0
10,1995,56.0
10,1996,50.0
10,1997,49.0
10,1998,54.0
11,1963,10.0
10,1999,34.0
10,2001,43.0
10,2002,29.0
10,2003,61.0
10,2004,38.0
10,2005,51.0
10,2006,22.0
10,2007,45.0
10,2008,23.0
10,2009,24.0
10,2010,27.0
10,2011,23.0
10,2012,25.0
10,2013,22.0
11,1961,10.0
10,2000,32.0
11,1996,8.0
9,1990,15.0
9,1988,13.0
3,1996,1.0
3,1997,1.0
3,1998,1.0
3,1999,1.0
3,2000,1.0
3,2001,1.0
3,2002,1.0
3,2003,1.0
3,2004,1.0
3,2005,1.0
3,2006,1.0
3,2007,1.0
3,2008,1.0
3,2009,1.0
3,1995,1.0
3,2010,2.0
3,2012,1.0
3,2013,1.0
4,1961,1.0
4,1962,2.0
4,1963,2.0
4,1964,2.0
4,1965,2.0
4,1966,1.0
4,1967,2.0
4,1968,2.0
4,1969,2.0
4,1970,2.0
4,1971,2.0
4,1972,3.0
3,2011,2.0
4,1973,3.0
3,1994,1.0
3,1992,0.0
3,1962,1.0
3,1963,1.0
3,1964,1.0
3,1965,1.0
3,1966,1.0
3,1967,1.0
3,1968,1.0
3,1969,1.0
3,1970,1.0
3,1971,1.0
3,1972,1.0
3,1973,1.0
3,1974,1.0
3,1975,1.0
3,1993,1.0
3,1976,1.0
3,1978,1.0
3,1979,1.0
3,1980,2.0
3,1981,2.0
3,1982,2.0
3,1983,2.0
3,1984,2.0
3,1985,2.0
3,1986,2.0
3,1987,2.0
3,1988,2.0
3,1989,1.0
3,1990,1.0
3,1991,0.0
3,1977,1.0
9,1989,15.0
4,1974,2.0
4,1976,5.0
4,2011,4.0
4,2012,6.0
4,2013,6.0
9,1961,17.0
9,1962,14.0
9,1963,10.0
9,1964,18.0
9,1965,16.0
9,1966,10.0
9,1967,11.0
9,1968,14.0
9,1969,10.0
9,1970,8.0
9,1971,10.0
