geo,year,animals_live_nes_export_value_tle
162,1985,2
162,1971,0
162,1986,0
162,1988,2
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,3
38,1969,0
162,1996,0
162,1997,7
38,1968,0
162,1999,2
162,2000,0
162,2001,12
162,1987,2
162,1970,0
162,1969,0
162,1968,0
159,1993,5
38,1991,0
159,1995,5
38,1990,0
38,1989,0
38,1988,0
38,1987,0
159,2000,0
38,1986,2
38,1985,0
38,1984,51
38,1983,1
38,1982,41
38,1981,0
38,1980,0
38,1979,0
38,1978,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
38,1967,0
162,1961,0
38,1972,0
38,1973,0
38,1974,4
38,1975,1
38,1976,0
38,1977,11
38,1971,1
38,1966,0
38,1965,0
38,1964,0
221,1989,16828
221,1990,14425
221,1991,15424
221,1992,12920
221,1993,13000
221,1994,15716
221,1995,15778
221,1996,13488
221,1997,19997
221,2001,0
221,2002,6570
221,2003,1791
221,2004,32
221,2005,13298
221,2006,17
221,2007,6389
221,2008,15
165,1966,2
165,1965,1
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,1988,11834
221,2016,30
221,2014,40
221,2013,11
221,2012,14
221,2011,61
221,2010,38
221,2009,44
221,2015,31
159,1992,51
221,1987,10554
221,1985,2154
38,1963,0
38,1962,0
38,1961,0
299,1995,1034
299,1996,2152
299,1997,3
299,1999,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1984,52
221,1983,3
221,1982,20
221,1981,168
221,1980,0
221,1979,0
221,1986,4298
221,1978,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1977,0
159,1991,50
159,1990,107
159,1989,78
38,2010,1
38,2009,1
157,2000,0
157,2001,0
38,2008,1
38,2005,1
38,2004,2
38,2003,4
38,2002,7
38,2001,1
38,2000,1
38,1999,2
38,1998,1
38,1997,2
38,1996,2
38,1995,1
38,1994,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
38,2011,36
158,1968,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1967,0
158,1975,0
38,2012,7
38,2014,646
157,1963,12
157,1964,5
157,1965,6
157,1966,6
157,1967,6
157,1968,4
157,1969,5
157,1970,2
157,1971,64
157,1972,5
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
38,2015,6
157,1992,57
157,1991,24
38,2016,3
157,1989,101
157,1988,0
38,2013,5
157,1987,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,11
157,1986,105
157,1961,9
158,1976,0
158,1978,0
158,2014,1395
158,2015,265
158,2016,153
159,1961,6
159,1962,11
159,1963,84
159,1964,129
159,1965,102
159,1966,66
159,1967,47
159,1968,58
159,1969,61
159,1970,54
159,1971,42
159,1972,44
159,1973,36
159,1974,38
159,1988,34
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
158,2013,1949
159,1982,2
159,1980,0
159,1979,0
159,1978,10
159,1977,9
159,1976,29
159,1975,43
159,1981,24
158,1977,0
158,2012,4043
158,2010,4880
158,1979,0
158,1980,0
158,1981,790
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,22
158,1989,1
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,99
158,1995,2070
38,1992,138
158,2008,3479
158,2007,1764
158,2006,2745
158,2005,3903
158,2004,2836
158,2011,3023
158,2003,3264
158,2001,2781
158,2000,0
158,1999,2314
158,1998,3176
158,1997,2430
158,1996,5188
158,2002,3375
100,1966,0
100,2016,6
100,1964,0
228,1985,3787
228,1984,1721
228,1983,1208
228,1982,789
228,1981,4391
228,1980,0
115,1961,0
115,1962,17
115,1963,5
115,1964,4
115,1965,0
115,1966,0
115,1967,8
115,1968,0
228,1986,1835
115,1969,54
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1970,1
115,1985,0
228,1987,1599
228,1989,1502
26,2002,20
26,2003,22
236,1965,21
236,1964,12
236,1963,10
236,1962,4
236,1961,15
27,1994,153
27,1995,120
27,1996,183
27,1997,87
27,1998,260
27,2002,137
27,2003,275
228,1988,3025
27,2004,236
235,2000,121
228,1990,211
27,2011,13
27,2012,80
27,2013,47
27,2014,51
27,2015,91
27,2016,65
29,1998,0
29,1999,11
29,2000,3
29,2001,7
29,2002,3
29,2003,12
27,2005,201
115,1986,0
115,1987,0
115,1988,0
32,1971,25
32,1972,40
32,1973,0
32,1974,0
32,1975,27
32,1976,13
32,1977,3
32,1978,62
32,1979,531
32,1980,423
32,1981,79
32,1982,0
32,1983,0
32,1984,0
32,1970,40
32,1985,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
234,2015,105
234,2014,60
32,2006,0
32,1986,0
32,1969,96
32,1968,390
32,1967,47
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
26,1998,0
234,2016,69
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1961,0
234,2009,98
26,1997,205
236,1967,1
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,159
20,1982,220
20,1983,201
20,1984,109
20,1985,172
20,1986,171
20,1987,484
20,1988,217
20,1989,286
20,1990,107
20,1991,228
20,1992,249
20,1993,80
20,1994,122
20,1995,273
20,1981,153
20,1996,117
20,1964,0
20,1962,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,229
19,1988,0
19,1989,0
19,1990,0
19,1991,0
20,1963,0
19,1992,0
19,1999,0
19,2000,0
19,2001,0
236,2001,0
236,2000,0
236,1994,79
236,1993,162
236,1992,80
236,1991,14
236,1990,0
236,1989,0
236,1988,0
236,1987,0
20,1961,0
19,1993,0
20,1997,379
20,1998,564
20,1999,203
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
236,1983,0
236,1982,0
21,1981,0
236,1981,0
236,1979,0
236,1978,0
21,2000,0
21,2001,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,1
236,1980,0
21,1980,0
21,1979,0
21,1978,0
20,2000,166
20,2001,1597
20,2002,33
20,2003,0
236,1986,0
236,1985,0
236,1984,0
20,2007,10
20,2008,54
20,2009,25
20,2010,103
20,2011,567
20,2012,50
20,2013,30
21,1961,0
21,1962,0
21,1963,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
236,1966,2
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,5
21,1965,0
21,1964,0
21,1970,0
234,2007,43
234,2001,163
234,2000,87
96,1985,567
96,1986,49
96,1987,64
96,1988,64
96,1989,134
96,1990,84
96,1991,252
96,1992,217
96,1993,3123
96,1994,5963
96,1995,5078
96,1996,3316
96,1997,6626
96,1998,5581
96,1984,116
96,1999,2030
96,2001,983
96,2002,372
96,2003,320
96,2004,60
96,2005,101
96,2006,112
96,2007,279
96,2008,533
96,2009,950
96,2010,519
96,2011,195
96,2012,204
96,2013,683
96,2014,476
96,2000,5641
96,2015,1464
96,1983,97
96,1981,33
231,1969,201
231,1968,146
231,1967,128
231,1966,150
231,1965,0
231,1964,63
231,1963,116
231,1962,80
231,1961,36
215,2013,1
96,1961,0
96,1962,3
96,1963,3
96,1964,0
96,1982,96
96,1965,1
96,1967,1
96,1968,1
96,1969,0
96,1970,1
96,1971,3
96,1972,3
96,1973,2
96,1974,1
96,1975,3
96,1976,2
96,1977,12
96,1978,1
96,1979,23
96,1980,33
96,1966,0
96,2016,1106
128,1961,0
128,1962,0
128,2000,0
128,2001,0
128,2002,1
128,2003,1
128,2004,3
215,2001,957
128,2006,92
128,2007,16
128,2008,21
128,2009,8
215,2000,991
215,1999,764
215,1998,968
215,1997,830
215,2002,595
41,1961,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1962,0
215,2003,583
215,2004,394
215,2005,372
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
100,1965,0
128,1979,0
215,2006,130
215,2007,267
215,2008,201
215,2009,139
128,1989,4
128,1988,1
231,1970,118
128,1987,7
128,1985,3
128,1984,3
128,1983,12
128,1982,9
128,1981,4
128,1980,0
128,1986,4
231,1971,159
231,1972,170
231,1973,187
234,1996,29
234,1995,47
234,1994,47
234,1993,80
234,1992,133
234,1991,192
234,1990,336
234,1989,366
234,1988,297
234,1987,354
234,1986,51
234,1985,8
234,1984,35
234,1983,43
39,1993,0
234,1982,304
234,1980,0
234,1979,31
234,1978,0
234,1977,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
234,1981,158
39,1992,0
39,1991,0
39,1990,0
234,1999,77
234,1998,548
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,29
39,1967,35
39,1968,39
234,1997,307
39,1970,279
39,1971,52
39,1972,51
39,1973,89
39,1974,154
39,1975,21
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
40,1971,0
39,1983,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1982,0
19,1977,0
40,1972,0
40,1974,0
234,1963,0
234,1962,0
234,1961,0
231,2016,541
231,2015,9
231,2014,3
231,2013,8
231,2012,3
231,2001,0
231,2000,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
234,1964,0
231,1989,0
231,1987,1240
231,1986,2820
231,1985,5285
231,1984,4403
231,1983,4639
231,1982,17128
231,1981,6886
231,1980,3017
231,1979,2247
231,1978,3347
231,1977,569
231,1976,368
231,1975,551
231,1974,511
231,1988,28831
234,1965,0
234,1966,0
234,1967,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,6
40,1989,2
40,1990,0
40,1991,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
40,2001,0
40,2000,0
40,1973,0
40,1999,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
40,1993,0
40,1992,0
234,1972,0
19,1976,0
19,1975,0
19,1974,0
1,2009,16
1,2010,24
1,2011,2
1,2012,7
1,2013,4
1,2014,50
1,2015,1
1,2016,0
22,1989,9
251,1995,3
22,1999,30
22,2000,61
22,2001,41
22,2002,59
1,2008,5
22,2003,22
22,2005,19
22,2006,25
22,2007,6
22,2008,10
22,2009,10
22,2010,2
22,2011,6
251,1993,0
22,2014,10
22,2015,6
22,2016,12
10,1961,0
10,1962,0
10,1963,0
22,2004,20
10,1964,85
1,2006,4
1,2004,14
9,1984,57
9,1985,38
9,1986,72
9,1987,83
9,1988,175
9,1989,34
9,1990,69
9,1991,103
181,1961,0
251,2015,30
251,2014,71
251,2013,40
251,2012,51
251,2011,152
1,2005,5
251,2010,392
9,2000,0
9,2001,0
251,2008,260
251,2007,213
251,2006,82
251,2005,456
251,2004,869
251,2003,1017
251,2002,3565
251,2001,130
251,2000,26
251,1999,189
251,1997,46
1,2000,3
251,2009,614
10,1965,113
10,1966,134
10,1967,0
251,1987,0
10,2004,6840
10,2005,8533
10,2006,9825
10,2007,9735
10,2008,8480
10,2009,7170
10,2010,7031
251,1986,0
10,2012,24
10,2013,0
10,2015,2
11,1961,0
11,1962,0
251,1988,0
11,1963,0
11,1965,0
11,1966,1
11,1967,22
11,1968,7
11,1969,10
11,1970,8
11,1971,14
11,1972,11
11,1973,15
11,1974,10
11,1975,19
11,1976,19
11,1977,3
11,1978,44
11,1964,0
10,2001,0
10,2000,0
251,1989,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,182
10,1973,1
10,1974,0
10,1975,1
10,1976,4
10,1977,31
10,1978,229
10,1979,2428
10,1980,2928
10,1981,839
10,1982,852
10,1983,1793
10,1984,134
251,1990,0
251,1991,0
10,1996,6
251,1992,0
10,1994,145
10,1993,1744
9,1983,107
10,1992,18
10,1990,0
10,1989,0
10,1988,68
10,1987,229
10,1986,261
10,1985,83
10,1991,0
9,1982,153
9,1981,268
9,1980,143
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,3
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,1985,0
181,1994,0
181,1991,0
181,1990,0
181,1988,32
4,2008,1
4,2009,2
181,1987,1
181,1986,0
181,1985,0
181,1984,2
181,1983,4
7,1961,0
7,1962,0
7,1963,0
7,1964,0
181,1992,48
4,1984,0
4,1983,0
4,1982,0
3,1996,35
3,1997,36
3,1998,0
3,1999,14
3,2000,0
3,2001,0
3,2009,520
181,2001,0
181,2000,0
181,1999,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1981,7
4,1980,3
4,1979,9
4,1978,45
4,1977,32
4,1976,15
7,1965,0
4,1975,3
4,1973,196
4,1972,165
4,1971,108
4,1970,128
4,1969,25
4,1968,66
4,1974,21
11,1979,16
7,1966,0
7,1968,4
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,35
181,1965,0
181,1964,0
181,1963,0
181,1962,0
9,1961,0
9,1962,0
9,1963,0
181,1973,0
9,1964,0
9,1966,1
9,1967,3
9,1968,5
9,1969,0
9,1970,36
9,1971,38
9,1972,67
9,1973,67
9,1974,23
9,1975,17
9,1976,59
9,1977,43
9,1978,33
9,1979,148
9,1965,0
181,1974,0
181,1975,294
181,1976,122
7,1969,7
7,1970,0
7,1971,8
7,1972,0
7,1973,24
7,1974,32
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
181,1977,32
181,1978,197
181,1979,104
181,1980,230
181,1981,0
181,1982,381
7,1967,4
7,1993,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1992,0
41,1977,0
11,1980,5
11,1982,25
57,2013,1
57,2014,8
57,2015,1
57,2016,118
255,2001,0
249,2009,2
249,2007,2
249,2000,20
255,2012,1
255,2013,1
255,2014,5
255,2015,7
255,2016,2
15,1961,0
57,2012,1
15,1962,56
15,1964,296
15,1965,154
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,119
15,1977,34
15,1963,65
15,1978,3
57,2011,1
57,2008,1
248,1976,877
248,1975,629
248,1974,611
248,1973,742
248,1972,639
248,1971,684
248,1970,665
14,2001,0
248,1969,642
248,1968,610
248,1967,756
14,2005,0
248,1966,681
248,1965,532
57,2010,1
248,1964,677
248,1962,725
14,2011,1
248,1961,609
14,2013,0
14,2015,8
57,1998,9
57,1999,229
57,2001,27
57,2002,21
57,2003,22
249,2012,0
57,2005,4
57,2006,1
57,2007,1
248,1963,559
15,1979,0
15,1980,53
15,1981,17
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1976,0
17,1991,0
17,1993,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
17,1992,0
17,1975,0
17,1974,0
17,1973,0
15,1982,31
15,1983,21
15,1984,16
15,1985,35
15,1986,43
15,1987,17
15,1988,40
15,1989,41
15,1990,99
15,1991,89
15,1992,20
249,1998,2
236,2013,0
23,2012,8
23,2013,75
53,2012,4
53,2014,1
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
14,1993,0
17,1966,0
17,1964,28
17,1963,0
17,1962,0
17,1961,0
53,2016,6
53,2015,1
17,1965,0
14,1992,0
248,1977,380
14,1990,2
52,2003,2
251,1971,0
52,2005,0
251,1970,0
251,1969,0
251,1968,0
52,2009,12
52,2010,0
52,2011,0
251,1967,0
52,2013,22
52,2014,3
251,1966,3
251,1965,0
251,1972,0
13,2015,1
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1961,0
52,2001,17
11,2016,0
11,2014,5
11,1983,25
11,1984,43
11,1985,33
11,1986,43
11,1987,216
11,1988,285
11,1989,188
11,1990,401
11,1991,164
11,1992,81
11,1993,86
11,1994,143
11,1995,203
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
16,1976,0
251,1979,0
251,1981,0
11,2004,1
11,2003,0
11,2002,0
11,2001,0
11,2000,0
251,1980,0
11,1981,27
16,1977,0
16,1979,0
248,1978,529
14,1961,0
14,1962,1
14,1963,0
14,1964,3
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,2
14,1971,0
14,1972,0
14,1973,0
248,1979,597
14,1974,0
14,1976,1
14,1977,2
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1975,0
248,1980,565
248,1981,616
248,1982,623
16,1980,2
16,1981,955
16,1982,1140
16,1983,973
16,1984,945
16,1985,850
16,1986,1096
16,1987,1143
16,1988,1642
16,1989,654
16,1990,276
16,1991,61
16,1992,104
16,1993,666
16,1994,1091
16,1995,3245
16,1996,226
248,1983,619
248,1984,480
248,1985,624
248,1986,955
248,1987,1832
248,1988,1738
16,1978,0
248,1989,1111
251,1961,0
251,1962,0
251,1963,0
251,1964,0
16,1998,0
16,1997,106
248,1990,976
41,1978,0
128,1978,0
41,1980,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,2
67,1976,0
67,1977,0
67,1978,3
67,1979,0
67,1980,35
67,1981,0
67,1982,1
67,1983,0
67,1969,0
67,1984,1
67,1986,566
67,1987,2
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
223,1978,605
223,1977,350
223,1976,269
223,1975,309
223,1974,215
223,1973,254
67,1985,0
67,2000,0
67,1968,1
67,1966,0
66,1989,0
66,1990,1
223,1993,1597
66,1992,0
66,1993,0
66,1994,0
66,1995,0
223,1992,1623
223,1991,1894
223,1990,1997
223,1989,1419
66,2000,0
66,2001,3
66,2002,4
67,1967,0
223,1988,579
223,1987,731
223,1986,706
223,1985,432
223,1984,477
223,1983,526
223,1982,760
223,1981,695
223,1980,753
223,1979,771
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
66,2004,9
67,2001,0
223,1972,161
223,1971,43
68,1986,588
68,1987,619
68,1988,304
68,1989,319
68,1990,712
68,1991,1467
68,1992,1559
222,2016,455
222,2015,61
222,2014,119
222,2013,1
222,2012,131
222,2011,0
222,2010,8
68,1985,265
68,2000,0
222,2009,14
222,2008,36
222,2007,119
222,2005,44
222,2004,36
222,2003,127
222,2002,374
222,2001,22
222,2000,6
222,1998,7
68,2012,24
68,2013,17
68,2014,51
68,2015,43
68,2001,0
68,1984,171
68,1983,89
68,1982,95
223,1970,97
223,1969,64
223,1968,0
223,1967,37
223,1966,44
223,1965,90
223,1964,104
223,1963,117
223,1962,159
223,1961,0
68,1961,7
68,1962,7
68,1963,8
68,1964,10
68,1965,22
68,1966,4
68,1967,3
68,1981,350
68,1980,102
68,1979,71
68,1978,110
68,1977,32
68,1976,72
66,1988,1
68,1975,76
68,1973,40
68,1972,4
68,1971,2
68,1970,9
68,1969,13
68,1968,10
68,1974,86
66,1987,0
66,1986,0
66,1985,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
41,1979,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,128
209,1990,5
209,1991,0
209,1978,0
209,1992,0
209,1997,6
209,1998,0
209,1999,1
209,2000,19
209,2001,16
209,2002,51
209,2003,23
209,2004,0
209,2005,0
209,2006,28
209,2007,2
223,2001,0
223,2000,0
238,2002,115
209,1993,0
209,1977,0
209,1976,0
209,1975,0
63,1993,189
63,1996,5
63,1997,10
63,1998,20
63,2000,0
63,2001,0
230,1997,197
63,2003,6
226,2015,0
226,2014,0
226,2013,0
226,2012,2
223,2016,4
223,2015,8
223,2014,5
223,2013,24
223,2012,4
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
238,2003,278
209,1968,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1967,0
68,2016,5
238,2004,5
238,2006,424
62,1987,489
62,1988,548
62,1989,446
62,1990,326
62,1991,67
62,1992,72
66,1961,2
66,1962,0
66,1963,3
66,1964,2
66,1965,2
66,1966,7
66,1967,19
66,1968,11
62,1986,0
66,1969,0
66,1971,5
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1970,0
62,1985,0
62,1984,0
62,1983,0
238,2007,8306
238,2008,2304
238,2009,180
238,2010,4090
238,2011,11
238,2012,11
238,2013,44
238,2014,17
238,2016,196
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,4
62,1968,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
238,2005,5
62,1976,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,38
62,1969,0
62,1975,1
222,1997,2
73,2000,3
73,2002,5
220,1974,0
220,1973,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,2
95,1967,2
95,1968,8
95,1969,0
95,1970,0
95,1971,0
95,1972,0
220,1975,0
95,1973,0
95,1975,26
95,1976,39
95,1977,55
95,1978,35
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1974,31
220,1976,0
220,1977,12
220,1978,0
220,1998,1
90,1999,0
90,2000,2
90,2001,8
220,1997,1
220,1996,1
220,1995,3
220,1994,2
220,1993,1
220,1992,1
220,1991,1
220,1990,0
220,1989,2
220,1988,0
220,1987,0
220,1986,0
90,2014,3
220,1979,0
220,1980,0
220,1981,1
220,1982,0
220,1983,0
91,2002,7
95,1989,0
91,2001,15
91,1999,4
91,1998,4
91,1997,15
220,1984,0
220,1985,0
90,2015,3
91,2000,3
89,2015,0
95,1990,0
95,1992,0
97,1981,9069
97,1982,7746
97,1983,5724
97,1984,4926
97,1985,5407
97,1986,5639
97,1987,4288
97,1988,6790
97,1989,4062
97,1990,5231
97,1991,7976
97,1992,6271
97,1993,3831
97,1994,4877
97,1980,8650
97,1995,5680
97,1997,6261
97,1998,6861
97,1999,6732
97,2000,7549
97,2001,8176
97,2002,8219
97,2003,10341
97,2004,10683
219,2004,1
219,2003,0
99,2014,0
100,1961,0
100,1962,0
100,1963,0
97,1996,6344
97,1979,7181
97,1978,6704
97,1977,6064
95,1993,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
95,1998,37
95,1999,7
95,2000,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
95,2008,42
220,1961,0
97,1976,5240
97,1975,4937
97,1974,3564
97,1973,4571
97,1968,1730
97,1967,1761
95,1991,0
97,1966,1563
97,1964,1382
97,1963,1047
97,1962,1020
219,2012,0
219,2013,0
219,2014,2
97,1965,1398
59,2013,14588
89,2014,1
84,2016,27
79,1982,5
79,1983,16
79,1984,11
79,1985,27
79,1986,3
79,1987,1
79,1988,31
79,1989,0
79,1990,48
79,1991,31
79,1992,70
222,1992,10
222,1991,4
222,1990,17
79,1981,0
222,1989,18
222,1987,1
222,1986,1
79,2000,0
79,2001,0
79,2002,14924
222,1985,18
222,1984,7
222,1983,0
222,1982,358
222,1981,12
222,1980,5
222,1979,2
222,1978,120
222,1977,12
222,1988,0
79,1980,24
79,1979,10
79,1978,9
222,1996,1
73,2004,1
73,2005,1
73,2006,0
73,2007,2
73,2008,0
73,2009,15
222,1994,2
73,2011,1
222,1993,5
73,2013,5
73,2014,43
73,2015,14
73,2016,6
79,1961,0
79,1962,0
79,1963,0
79,1977,49
79,1976,16
79,1975,8
79,1974,0
79,1973,0
79,1972,0
222,1976,21
79,1971,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1970,0
89,2013,3
222,1975,5
81,1997,224
84,1982,123
84,1983,78
84,1984,10
84,1985,39
84,1986,23
84,1987,35
84,1988,40
84,1989,91
84,1990,117
84,1991,57
84,1992,166
84,1993,53
84,1994,51
84,1995,17
84,1981,330
220,2015,27
84,2000,0
84,2001,0
220,2009,14
220,2007,17
220,2006,7
220,2005,8
220,2004,7
220,2003,9
220,2002,8
220,2001,8
220,2000,10
220,1999,13
84,2013,44
84,2014,31
220,2010,21
84,1980,247
84,1979,200
84,1978,173
81,1998,283
81,1999,250
81,2000,256
81,2001,0
222,1974,14
222,1973,95
222,1972,29
222,1971,342
222,1970,1456
222,1965,1473
222,1964,626
222,1963,438
222,1962,349
222,1961,0
84,1961,0
84,1962,0
84,1963,0
84,1977,147
84,1976,67
84,1975,43
84,1974,131
84,1973,85
84,1972,284
81,1996,230
84,1971,192
84,1969,244
84,1968,20
84,1967,105
84,1966,46
84,1965,20
84,1964,0
84,1970,190
59,2011,3
199,2015,0
51,1967,0
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
214,1975,1058
51,1968,0
214,1974,811
214,1973,719
214,1972,823
51,1969,0
167,2016,9340
51,1970,0
51,1972,0
51,1973,0
214,1971,911
214,1970,1052
51,1974,0
51,1975,0
214,1969,484
51,1976,0
51,1977,0
214,1968,413
214,1967,389
51,1978,0
51,1971,0
167,2015,8871
167,2014,7787
167,2013,9547
229,1985,0
229,1984,0
229,1983,3
229,1982,0
229,1981,0
229,1980,0
167,1993,5141
167,1994,4816
167,1995,5690
167,1996,4698
167,1997,4306
167,1998,5538
167,1999,6503
167,2000,6784
167,2001,7739
167,2002,74
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,7
229,1973,27
229,1972,65
229,1971,0
167,2012,9314
214,1976,1355
51,1979,0
