geo,year,sources_total_excl_afolu_emissions_co2eq_from_ch4_eeb
180,1998,1.3106
180,1997,1.2915
180,1996,1.2699
180,1995,1.2464
180,1994,1.2237
180,1993,1.1991
180,1992,1.1743
180,1991,1.1518
165,2010,60240.7198
165,2009,58557.6374
165,2008,56693.0284
165,2007,55288.7913
165,2006,53058.6611
165,2005,51630.7825
165,2004,49647.462
165,2003,46952.986
180,2000,1.3402
180,2001,1.3386
180,2002,1.3336
180,2003,1.3261
166,2000,642.3436
166,1999,644.2891
166,1998,629.6959
166,1997,607.0118
166,1996,593.9562
166,1995,565.6539
166,1994,564.3594
166,1993,552.441
165,2001,42200.5776
166,1992,538.3286
166,1990,502.6897
180,2010,1.334
180,2009,1.3289
180,2008,1.3238
180,2007,1.3182
180,2006,1.3133
180,2005,1.3084
180,2004,1.3174
166,1991,512.7533
141,1997,383.3746
216,2009,35345.9149
154,1992,559.3984
5303,2003,357073.1137
5303,2002,338072.3134
5303,2001,325941.8634
5303,2000,318158.3697
5303,1999,306354.7059
5303,1998,297139.9382
5303,1997,293961.9646
5303,1996,285788.6986
5303,1995,278383.8011
5303,1994,269356.52
5303,1993,258546.0531
5303,1992,252899.2195
5303,1991,248050.1612
5303,1990,237000.3762
5302,2010,1107955.8224
5302,2009,1053636.4614
5302,2008,1014447.8017
5303,2004,367641.0147
5302,2007,943410.9181
5303,2005,378408.9702
5303,2007,403398.6203
5304,2003,226047.6137
5304,2002,216131.1887
5304,2001,208917.6142
5304,2000,200975.7559
5304,1999,191994.281
5304,1998,186550.3881
5304,1997,184999.567
5304,1996,176330.2662
5304,1995,165986.1753
5304,1994,161206.2918
5304,1993,157452.2015
5304,1992,152931.4266
5304,1991,148543.527
5304,1990,140074.7573
5303,2010,442837.6314
5303,2009,433591.858
5303,2008,414616.8659
5303,2006,390326.3315
5302,2006,912040.7194
5302,2005,867944.4307
5302,2004,806247.3805
5301,2002,82519.3879
5301,2001,76537.0097
5301,2000,72639.0479
5301,1999,61120.3041
5301,1998,58897.7905
5301,1997,57841.2962
5301,1996,60994.0553
5301,1995,61687.4209
5301,1994,65298.6043
5301,1993,79892.4522
5301,1992,79878.4678
5300,2010,2214055.786
5300,2009,2120021.9448
5300,2008,2057145.7631
5300,2007,1946418.0641
5300,2006,1882172.7423
5300,2005,1798639.7078
5301,2003,87590.4601
5301,2004,91086.4808
5301,2005,95036.1304
5301,2006,99055.5671
5302,2003,728280.5111
5302,2002,660311.5103
5302,2001,626441.6249
5302,2000,613892.3643
5302,1999,613559.2767
5302,1998,618412.3448
5302,1997,631372.1672
5302,1996,638372.2074
5304,2004,235253.1194
5302,1995,623297.345
5302,1993,570361.8158
5302,1992,560335.2388
5302,1991,560041.6555
5302,1990,557060.318
5301,2010,103384.4556
5301,2009,99039.6709
5301,2008,108013.4811
5301,2007,102030.4559
5302,1994,585999.9585
5300,2004,1703531.9654
5304,2005,246126.5874
5304,2007,269237.6342
5401,2004,589103.7783
5401,2003,583902.7475
5401,2002,567341.2376
5401,2001,566074.5592
5401,2000,560898.7691
5401,1999,541676.1665
5401,1998,538335.26
5401,1997,551447.3469
5401,1996,566484.2818
5401,1995,581700.8144
5401,1994,593538.9027
5401,1993,620811.7759
5401,1992,648972.5631
5401,1991,768875.1122
5401,1990,788927.0065
5400,2010,901880.24
5400,2009,872123.219
5401,2005,596758.3703
5400,2008,875105.9349
5401,2006,610792.7466
5401,2008,631914.9489
5402,2004,87986.7272
5402,2003,91939.23
5402,2002,94812.9261
5402,2001,98579.0522
5402,2000,103303.7643
5402,1999,105552.0043
5402,1998,110473.3143
5402,1997,115307.958
5402,1996,118597.8585
5402,1995,117651.3719
5402,1994,116353.4978
5402,1993,120332.5947
5402,1992,124030.0224
5402,1991,121442.2977
5402,1990,121033.2389
5401,2010,656968.1347
5401,2009,629077.6841
5401,2007,620801.425
5400,2007,866625.601
5400,2006,857812.5372
5400,2005,846457.8409
5305,2003,193087.3052
5305,2002,182777.0202
5305,2001,178754.7649
5305,2000,176676.5437
5305,1999,164038.0906
5305,1998,158997.8606
5305,1997,152054.4853
5305,1996,141224.4718
5305,1995,135179.3959
5305,1994,131528.9442
5305,1993,125736.1777
5305,1992,120373.5716
5305,1991,101299.8888
5305,1990,106838.3364
5304,2010,293797.707
5304,2009,284311.9477
5304,2008,276090.9827
5305,2004,203303.97
5305,2005,211123.589
5305,2006,221398.6313
5305,2007,228340.4356
5400,2004,846045.1037
5400,2003,847572.8421
5400,2002,836862.9194
5400,2001,844201.2963
5400,2000,848420.039
5400,1999,834577.1874
5400,1998,841248.9259
5400,1997,862507.5243
5304,2006,259351.493
5400,1996,884744.7283
5400,1994,898406.9423
5400,1993,934576.8283
5400,1992,971136.5513
5400,1991,1091257.7702
5400,1990,1113495.7213
5305,2010,266080.1696
5305,2009,249442.0068
5305,2008,243976.6318
5400,1995,886773.3246
5402,2005,84089.2365
5300,2003,1592079.0038
5300,2001,1416592.8772
5200,1999,711710.5903
5200,1998,725402.0534
5200,1997,732256.1537
5200,1996,728662.223
5200,1995,725186.8671
5200,1994,720598.7347
5200,1993,716231.7485
5200,1992,714734.2383
5200,1991,714781.4327
5200,1990,730913.4269
5105,2010,89594.8939
5105,2009,86339.3941
5105,2008,90503.8654
5105,2007,90667.3942
5105,2006,91897.1575
5105,2005,91578.9436
5105,2004,90913.9122
5200,2000,716077.4617
5105,2003,89406.3735
5200,2001,719574.777
5200,2003,733691.9326
5203,1999,453228.9045
5203,1998,465447.9911
5203,1997,477088.0229
5203,1996,482870.3457
5203,1995,487782.8594
5203,1994,497278.1278
5203,1993,500556.131
5203,1992,505990.2363
5203,1991,508319.3053
5203,1990,515571.9183
5200,2010,740170.5048
5200,2009,727277.4943
5200,2008,754148.5882
5200,2007,748268.6071
5200,2006,746066.4943
5200,2005,736629.7692
5200,2004,742233.1241
5200,2002,723014.2743
5105,2002,83077.999
5105,2001,88089.4362
5105,2000,85714.2379
5104,1998,39530.2362
5104,1997,38827.2941
5104,1996,37280.9902
5104,1995,36740.3404
5104,1994,36179.9004
5104,1993,35236.3006
5104,1992,33607.6672
5104,1991,33984.836
5104,1990,33583.3864
5103,2010,122599.1681
5103,2009,120317.9816
5103,2008,119444.997
5103,2007,116089.8451
5103,2006,116855.8472
5103,2005,113131.0219
5103,2004,104804.4539
5103,2003,103006.1895
5104,1999,40091.8653
5104,2000,40496.6422
5104,2001,41154.7686
5104,2002,41332.4865
5105,1999,79690.796
5105,1998,79940.7169
5105,1997,81917.7332
5105,1996,84421.2369
5105,1995,76497.8749
5105,1994,71926.2779
5105,1993,72808.0493
5105,1992,70276.1746
5203,2000,446356.9585
5105,1991,66683.0191
5104,2010,45401.4368
5104,2009,45571.3781
5104,2008,47168.3315
5104,2007,46106.4166
5104,2006,45651.9601
5104,2005,45287.4683
5104,2004,44582.7487
5104,2003,43373.879
5105,1990,63475.602
5300,2002,1479811.4205
5203,2001,443415.4524
5203,2003,443511.3323
5207,2000,197108.6153
5207,1999,186314.4561
5207,1998,188373.5347
5207,1997,184391.4134
5207,1996,176794.3619
5207,1995,172013.2685
5207,1994,166820.9591
5207,1993,160387.1129
5207,1992,153755.8955
5207,1991,152195.8575
5207,1990,152213.2393
5206,2010,26292.1332
5206,2009,26177.5129
5206,2008,25529.7734
5206,2007,25233.7793
5206,2006,24534.7232
5206,2005,22426.5147
5207,2001,197351.4817
5206,2004,21406.7504
5207,2002,200217.0266
5207,2004,220498.9142
5300,2000,1382342.0815
5300,1999,1337066.6583
5300,1998,1319998.3223
5300,1997,1320229.4802
5300,1996,1302709.6994
5300,1995,1264534.1382
5300,1994,1213390.3188
5300,1993,1191988.7003
5300,1992,1166417.9243
5300,1991,1057935.2326
5300,1990,1040973.7879
5207,2010,237676.4587
5207,2009,222923.1012
5207,2008,229042.868
5207,2007,226122.8971
5207,2006,225362.8691
5207,2005,222275.7205
5207,2003,207157.4775
5206,2003,20299.9008
5206,2002,17946.6743
5206,2001,17080.4462
5204,1999,56440.4667
5204,1998,56890.531
5204,1997,56545.6124
5204,1996,54996.6073
5204,1995,52299.7835
5204,1994,43306.5318
5204,1993,42288.224
5204,1992,41703.9734
5204,1991,41649.7388
5204,1990,50667.3468
5203,2010,407250.0508
5203,2009,410211.8195
5203,2008,430624.0496
5203,2007,428756.5491
5203,2006,429292.9858
5203,2005,426267.7102
5203,2004,436552.1195
5204,2000,56007.8058
5204,2001,61727.3967
5204,2002,63709.9521
5204,2003,62723.222
5206,2000,16604.0821
5206,1999,15726.763
5206,1998,14689.9966
5206,1997,14231.105
5206,1996,14000.9081
5206,1995,13090.9557
5206,1994,13193.116
5206,1993,13000.2806
5203,2002,441140.6214
5206,1992,13284.133
5206,1990,12460.9225
5204,2010,68951.8621
5204,2009,67965.0607
5204,2008,68951.8972
5204,2007,68155.3816
5204,2006,66875.9162
5204,2005,65659.8238
5204,2004,63775.34
5206,1991,12616.531
5103,2002,96414.0513
5402,2006,82771.4832
5402,2008,81624.9736
5803,2007,33789.2907
5803,2006,33021.1056
5803,2005,30603.2958
5803,2004,29174.8964
5803,2003,27833.3193
5803,2002,25380.9301
5803,2001,24099.782
5803,2000,23312.2079
5803,1999,22142.1054
5803,1998,21317.3273
5803,1997,20375.2272
5803,1996,19970.3191
5803,1995,19173.3391
5803,1994,19039.8257
5803,1993,18614.8972
5803,1992,18575.7723
5803,1991,17572.6738
5803,2008,34478.8264
5803,1990,17390.4706
5803,2009,35238.9716
5815,1990,321170.829
5815,2007,518457.6899
5815,2006,509464.2086
5815,2005,498353.8626
5815,2004,487325.0151
5815,2003,478412.7749
5815,2002,462269.9974
5815,2001,455459.0913
5815,2000,445052.7278
5815,1999,429386.0197
5815,1998,421718.5798
5815,1997,417844.7955
5815,1996,412179.7674
5815,1995,397470.3454
5815,1994,384053.8323
5815,1993,376584.3389
5815,1992,366337.3355
5815,1991,334130.987
5803,2010,35612.7298
5802,2010,205316.4477
5802,2009,196465.6962
5802,2008,202938.4164
5801,2006,187131.1981
5801,2005,181651.8364
5801,2004,174936.1509
5801,2003,168555.163
5801,2002,163009.6153
5801,2001,158128.6641
5801,2000,152981.445
5801,1999,148786.5105
5801,1998,144984.4224
5801,1997,139830.1996
5801,1996,135900.0057
5801,1995,130699.5863
5801,1994,125708.9776
5801,1993,120330.4934
5801,1992,116455.1174
5801,1991,112609.292
5801,1990,108726.8531
5801,2007,194551.8332
5801,2008,199403.9018
5801,2009,206647.8696
5801,2010,213797.5803
5802,2007,191969.8869
5802,2006,182712.6968
5802,2005,174842.1784
5802,2004,167509.9213
5802,2003,160363.5871
5802,2002,152707.0954
5802,2001,143858.4465
5802,2000,137413.9314
5815,2008,530836.7414
5802,1999,124450.0075
5802,1997,119859.1818
5802,1996,121689.4396
5802,1995,122081.2348
5802,1994,125872.0317
5802,1993,138624.0441
5802,1992,127416.7248
5802,1991,36038.8405
5802,1990,34567.9914
5802,1998,121935.2162
5706,2010,314939.0122
5815,2009,543097.4461
5817,1990,215411.2437
5849,2008,2657921.9921
5849,2007,2543120.5262
5849,2006,2477387.5813
5849,2005,2385385.1051
5849,2004,2275671.4699
5849,2003,2144699.2642
5849,2002,2010430.8924
5849,2001,1945464.7471
5849,2000,1903541.4448
5849,1999,1841521.4164
5849,1998,1821483.0007
5849,1997,1813261.2419
5849,1996,1785685.652
5849,1995,1724370.195
5849,1994,1642072.5597
5849,1993,1605547.384
5849,1992,1562664.8107
5849,2009,2713119.0566
5849,1991,1482410.9731
5849,2010,2827698.1116
5873,1991,1049307.6921
5873,2008,931230.4376
5873,2007,930607.4235
5873,2006,931333.5635
5873,2005,928295.0481
5873,2004,941476.5877
5873,2003,953610.4875
5873,2002,957776.4978
5873,2001,966313.3738
5873,2000,967686.1989
5873,1999,968769.8149
5873,1998,991450.1373
5873,1997,1018482.7592
5873,1996,1028822.866
5873,1995,1019878.5121
5873,1994,1018991.9123
5873,1993,1029502.9947
5873,1992,1043272.176
5873,1990,1068391.5081
5849,1990,1465246.369
5848,2010,1477486.3414
5848,2009,1445142.5886
5817,2007,383626.128
5817,2006,374035.0096
5817,2005,362858.0827
5817,2004,347150.685
5817,2003,333556.7406
5817,2002,321057.1137
5817,2001,312720.1348
5817,2000,304319.5036
5817,1999,293037.1216
5817,1998,286736.2207
5817,1997,276617.7931
5817,1996,268575.294
5817,1995,258094.7822
5817,1994,247711.6128
5817,1993,238834.7967
5817,1992,230896.8168
5817,1991,223498.3462
5817,2008,392236.6079
5817,2009,401575.2717
5817,2010,414182.1781
5848,1990,1701067.2178
5848,2008,1463642.0887
5848,2007,1445085.31
5848,2006,1431510.1935
5848,2005,1412599.6167
5848,2004,1417970.8233
5848,2003,1421705.2261
5848,2002,1404505.229
5848,2001,1409814.5533
5815,2010,556544.1845
5848,2000,1411163.0655
5848,1998,1415806.5944
5848,1997,1447804.3874
5848,1996,1473387.6244
5848,1995,1480482.6229
5848,1994,1502229.8272
5848,1993,1549104.4389
5848,1992,1593126.0151
5848,1991,1674005.2876
5848,1999,1397722.6849
5402,2007,82053.9344
5706,2009,312440.0225
5706,2007,317225.1288
5500,2005,53872.9884
5500,2004,52838.7391
5500,2003,52580.3025
5500,2002,52839.9653
5500,2001,51432.6055
5500,2000,48043.3288
5500,1999,46407.4386
5500,1998,46147.3158
5500,1997,45336.9309
5500,1996,43964.3206
5500,1995,44627.5439
5500,1994,42407.4622
5500,1993,44655.7575
5500,1992,44040.2471
5500,1991,42442.9469
5500,1990,40172.6325
5404,2010,98448.9826
5500,2006,53394.3796
5404,2009,98775.7296
5500,2007,55192.3792
5500,2009,60238.5654
5501,2005,51866.8525
5501,2004,51080.1456
5501,2003,50905.2291
5501,2002,51163.8356
5501,2001,49809.0039
5501,2000,46380.1907
5501,1999,44856.2652
5501,1998,44310.1889
5501,1997,43869.3322
5501,1996,42532.3143
5501,1995,43071.3939
5501,1994,40937.7726
5501,1993,43193.9499
5501,1992,42607.8489
5501,1991,41017.9087
5501,1990,38758.7907
5500,2010,62109.8239
5500,2008,56195.9074
5404,2008,97016.7457
5404,2007,98662.7816
5404,2006,99377.7613
5403,2004,65044.9496
5403,2003,66300.0936
5403,2002,66835.577
5403,2001,66801.6023
5403,2000,66910.6274
5403,1999,65582.1042
5403,1998,66330.3869
5403,1997,65768.2682
5403,1996,64164.0847
5403,1995,63300.9348
5403,1994,62404.9318
5403,1993,63362.1989
5403,1992,64070.4771
5403,1991,63729.6106
5403,1990,64327.0048
5402,2010,80329.5854
5402,2009,79242.8621
5403,2005,65002.0317
5403,2006,64870.5461
5403,2007,65107.4599
5403,2008,64549.2668
5404,2005,100608.2023
5404,2004,103909.6486
5404,2003,105430.7711
5404,2002,107873.1786
5404,2001,112746.0827
5404,2000,117306.8782
5404,1999,121766.9123
5404,1998,126109.9647
5501,2006,51269.403
5404,1997,129983.9512
5404,1995,124120.2035
5404,1994,126109.61
5404,1993,130070.2589
5404,1992,134063.4887
5404,1991,137210.7496
5404,1990,139208.471
5403,2010,66133.5373
5403,2009,65026.9432
5404,1996,135498.5033
5706,2008,312761.6892
5501,2007,53188.536
5501,2009,57970.5833
5504,2006,132.5647
5504,2005,130.8018
5504,2004,128.668
5504,2003,126.67
5504,2002,124.878
5504,2001,123.5753
5504,2000,121.9941
5504,1999,120.967
5504,1998,119.1485
5504,1997,117.8527
5504,1996,116.8094
5504,1995,115.3556
5504,1994,113.8586
5504,1993,112.816
5504,1992,110.9899
5504,1991,108.7814
5504,1990,106.4376
5504,2007,135.1646
5503,2010,118.3207
5504,2008,138.1803
5504,2010,144.6115
5706,2006,322196.9036
5706,2005,324874.5978
5706,2004,331705.643
5706,2003,339885.8514
5706,2002,346341.9087
5706,2001,356130.1519
5706,2000,365833.6342
5706,1999,363667.1402
5706,1998,376440.9361
5706,1997,393766.7344
5706,1996,404319.5956
5706,1995,394205.0286
5706,1994,395955.8367
5706,1993,401903.8395
5706,1992,411988.9929
5706,1991,410646.1458
5706,1990,417756.1089
5504,2009,141.262
5503,2009,115.4882
5503,2008,112.8481
5503,2007,110.3349
5502,2005,1769.3793
5502,2004,1525.9698
5502,2003,1446.5187
5502,2002,1451.3531
5502,2001,1402.1741
5502,2000,1445.2974
5502,1999,1336.2746
5502,1998,1626.0001
5502,1997,1259.7
5502,1996,1227.2779
5502,1995,1355.2384
5502,1994,1272.592
5502,1993,1268.1018
5502,1992,1242.8571
5502,1991,1240.0865
5502,1990,1233.5906
5501,2010,59773.3979
5502,2006,1884.412
5502,2007,1758.3437
5502,2008,1949.744
5502,2009,2011.2319
5503,2006,107.9999
5503,2005,105.9548
5503,2004,103.9556
5503,2003,101.8847
5503,2002,99.8986
5503,2001,97.8522
5503,2000,95.8466
5503,1999,93.9317
5501,2008,53995.135
5503,1998,91.9784
5503,1996,87.9189
5503,1995,85.5559
5503,1994,83.239
5503,1993,80.8898
5503,1992,78.5512
5503,1991,76.1703
5503,1990,73.8135
5502,2010,2073.4939
5503,1997,90.046
216,2010,37777.9071
5103,2001,93977.4343
5103,1999,93988.7387
226,1993,5067.8629
226,1992,4947.9181
226,1991,4792.5095
226,1990,4665.2122
227,2010,2.1444
227,2009,2.136
227,2008,2.1295
227,2007,2.1215
227,2006,2.1155
227,2005,2.1145
227,2004,2.1135
227,2003,2.1125
227,2002,2.1108
227,2001,2.1059
227,2000,2.0962
227,1999,2.0863
227,1998,2.0718
226,1994,5243.8032
227,1997,2.0538
226,1995,5336.245
226,1997,5579.1311
230,1995,67335.3082
230,1994,66270.2312
230,1993,68723.1136
230,1992,67975.0132
226,2010,7557.6069
226,2009,7400.1715
226,2008,7229.8546
226,2007,7062.8148
226,2006,6896.3117
226,2005,6734.0792
226,2004,6570.879
226,2003,6415.0798
226,2002,6257.9985
226,2001,6102.3921
226,2000,5951.5086
226,1999,5826.5693
226,1998,5701.6921
226,1996,5452.2093
227,1996,2.0343
227,1995,2.0126
227,1994,1.9568
224,1992,4.2731
224,1991,2.3998
224,1990,2.3094
213,2010,20461.904
213,2009,18348.5981
213,2008,26149.1304
213,2007,25297.5167
213,2006,23776.6487
213,2005,23480.3306
213,2004,22585.0607
213,2003,22504.1727
213,2002,20325.6561
213,2001,18893.2362
213,2000,17051.0002
213,1999,10636.4743
213,1998,7447.4337
213,1997,7713.583
224,1993,2.6354
224,1994,2.7624
224,1995,2.8839
224,1996,3.0126
227,1993,1.903
227,1992,1.8495
227,1991,1.7953
227,1990,1.7364
224,2010,6.0054
224,2009,5.7602
224,2008,5.5182
224,2007,5.275
230,1996,65961.6071
224,2006,5.0207
224,2004,4.5412
224,2003,4.2973
224,2002,4.0591
224,2001,3.8375
224,2000,3.6285
224,1999,3.4521
224,1998,3.2927
224,1997,3.1405
224,2005,4.7721
213,1996,12558.0191
230,1997,65820.9767
230,1999,65648.6088
215,1996,5790.5025
215,1995,5630.1352
215,1994,5461.1101
215,1993,5199.3185
215,1992,5018.3142
215,1991,4855.5264
215,1990,4703.9359
229,2010,37476.3273
229,2009,36927.8783
229,2008,36999.7167
229,2007,37283.9081
229,2006,38182.7593
229,2005,39691.2476
229,2004,42145.4166
229,2003,45544.6416
229,2002,50069.2909
229,2001,53862.8932
215,1997,5921.3045
229,2000,59165.8872
215,1998,6299.895
215,2000,7214.0555
231,1996,411537.8745
231,1995,418637.6415
231,1994,431172.0359
231,1993,436991.468
231,1992,444887.9009
231,1991,450707.6659
231,1990,460253.763
215,2010,11627.4296
215,2009,10760.0806
215,2008,9999.8501
215,2007,9926.7684
215,2006,9659.1515
215,2005,9301.4118
215,2004,8880.4579
215,2003,8450.0585
215,2002,8093.356
215,2001,7658.0117
215,1999,6731.4174
229,1999,62672.5213
229,1998,66953.0553
229,1997,71628.1867
225,1995,16625.9382
225,1994,15390.7792
225,1993,14506.2302
225,1992,14788.4813
225,1991,14362.5473
225,1990,13331.5597
230,2010,58895.7418
230,2009,58415.9964
230,2008,58040.971
230,2007,56455.0222
230,2006,55803.1771
230,2005,54345.9694
230,2004,56621.8567
230,2003,60415.7641
230,2002,60854.4258
230,2001,62308.7456
230,2000,64441.4841
225,1996,18219.6728
225,1997,18285.877
225,1998,18439.4572
225,1999,18228.5477
229,1996,75310.6266
229,1995,75832.1031
229,1994,75338.0712
229,1993,80252.4864
229,1992,84288.9944
229,1991,88253.533
229,1990,87948.5603
225,2010,24986.683
230,1998,65425.1455
225,2009,24440.931
225,2007,23936.0569
225,2006,23326.4887
225,2005,22164.5866
225,2004,21948.4165
225,2003,21350.2487
225,2002,20159.8048
225,2001,19438.3963
225,2000,19814.712
225,2008,23858.1283
231,1997,402873.915
213,1995,13224.3072
213,1993,22068.9057
217,2010,2499.0482
217,2009,2441.4542
217,2008,2382.3485
217,2007,2299.2362
217,2006,2200.8307
217,2005,2157.242
217,2004,2006.2877
217,2003,2051.4337
217,2002,2004.1208
217,2001,1956.1046
217,2000,1910.271
217,1999,1844.0861
217,1998,1764.1868
217,1997,1672.7848
217,1996,1587.3562
217,1995,1507.4226
217,1994,1436.2554
218,1990,0.1547
217,1993,1369.7527
218,1991,0.1557
218,1993,0.1591
218,2010,0.1395
218,2009,0.141
218,2008,0.1425
218,2007,0.1441
218,2006,0.1455
218,2005,0.1471
218,2004,0.1484
218,2003,0.1502
218,2002,0.1522
218,2001,0.1543
218,2000,0.1561
218,1999,0.1578
218,1998,0.1595
218,1997,0.1607
218,1996,0.1613
218,1995,0.1612
218,1994,0.1605
218,1992,0.1573
217,1992,1288.3141
217,1991,1222.659
217,1990,1162.5758
154,2009,766.8921
154,2008,764.4159
154,2007,745.4104
154,2006,756.1887
154,2005,758.2586
154,2004,767.5343
154,2003,771.5031
154,2002,756.1451
154,2001,755.026
154,2000,733.3755
154,1999,675.201
154,1998,622.936
154,1997,614.5919
154,1996,614.1384
154,1995,579.525
154,1994,563.1279
154,1993,565.0821
154,2010,769.5839
176,1990,61.7155
176,1991,63.1448
176,1992,63.9426
176,2010,98.3404
176,2009,96.5789
176,2008,94.8604
176,2007,93.1532
176,2006,91.7503
176,2005,90.0497
176,2004,89.1379
176,2003,86.2382
219,1990,14.1606
176,2002,82.738
176,2000,75.8645
176,1999,73.6968
176,1998,71.8807
176,1997,71.6218
176,1996,71.3137
176,1995,226.8931
176,1994,169.0959
176,1993,65.9773
176,2001,79.4359
213,1994,13907.0684
219,1991,14.3129
219,1993,14.6236
223,1990,19340.0544
222,2010,5345.3847
222,2009,5051.0056
222,2008,4740.8927
222,2007,4636.1908
222,2006,5286.308
222,2005,5171.4973
222,2004,5134.0691
222,2003,5033.8161
222,2002,4990.0872
222,2001,4924.4817
222,2000,4759.4373
222,1999,4641.3999
222,1998,4467.7034
222,1997,4146.8495
222,1996,3676.6246
222,1995,3228.2769
223,1991,19531.9369
222,1994,3027.1294
223,1992,20577.8155
223,1994,22629.1297
213,1992,19298.1636
223,2010,54070.0726
223,2009,52772.9221
223,2008,51555.3467
223,2007,47454.0561
223,2006,45297.3126
223,2005,42722.9996
223,2004,40936.6604
223,2003,38998.373
223,2002,37039.2524
223,2001,35349.9242
223,2000,33851.9937
223,1999,31860.6329
223,1998,30319.7321
223,1997,28297.5634
223,1996,25998.515
223,1995,24353.0782
223,1993,21519.2027
222,1993,2773.3709
222,1992,2668.1323
222,1991,2433.6687
219,2010,18.0473
219,2009,17.7806
219,2008,17.518
219,2007,17.2783
219,2006,16.9986
219,2005,16.75
219,2004,16.5066
219,2003,16.2818
219,2002,16.0827
219,2001,15.9989
219,2000,15.8187
219,1999,15.5239
219,1998,15.3392
219,1997,15.2029
219,1996,15.0597
219,1995,14.8641
219,1994,14.7487
220,1990,2936.878
220,1991,2987.4374
220,1992,3062.6182
220,1993,2963.9225
222,1990,2278.9235
220,2010,14425.9457
220,2009,13910.0434
220,2008,13471.9398
220,2007,13414.7878
220,2006,12932.1908
220,2005,11026.1489
220,2004,10069.7406
219,1992,14.4949
220,2003,9118.9242
220,2001,5907.1326
220,2000,5487.703
220,1999,4727.5803
220,1998,3989.6004
220,1997,3535.0533
220,1996,3497.5013
220,1995,3013.3823
220,1994,3161.6386
220,2002,6709.9684
5103,2000,95826.1939
231,1998,391303.8053
231,2000,369362.0266
181,1997,2394.5803
181,1996,2388.7691
181,1995,2330.3088
181,1994,2307.184
181,1993,2224.8366
181,1992,2248.8417
181,1991,2228.6422
181,1990,2117.2594
251,2010,3965.7414
251,2009,3887.7
251,2008,3778.6733
251,2007,3698.4322
251,2006,3629.1407
251,2005,3559.78
251,2004,3488.0465
251,2003,3424.5128
251,2002,3358.5708
181,1998,2463.4932
251,2001,3295.9553
181,1999,2584.9159
181,2001,2546.3256
5000,1997,3262193.678
5000,1996,3260162.6602
5000,1995,3205910.0927
5000,1994,3145319.8512
5000,1993,3155649.0902
5000,1992,3156799.1162
5000,1991,3157362.1014
5000,1990,3167263.504
181,2010,2645.4301
181,2009,2592.4847
181,2008,2550.4573
181,2007,2553.8098
181,2006,2560.5005
181,2005,2559.5506
181,2004,2507.3467
181,2003,2536.5971
181,2002,2553.1113
181,2000,2582.3207
251,2000,3234.465
251,1999,3175.4812
251,1998,3089.4521
249,1998,2935.5515
249,1997,2907.2702
249,1996,2765.2581
249,1995,2668.2336
249,1994,2720.0229
249,1993,1864.0381
249,1992,1722.6345
249,1991,1723.4347
249,1990,1641.9448
205,2010,50.1444
205,2009,48.5272
205,2008,46.9295
205,2007,45.3128
205,2006,43.6887
205,2005,42.2301
205,2004,40.7455
205,2003,39.3407
249,1999,3139.2166
249,2000,3466.8519
249,2001,3441.2595
249,2002,3497.4864
251,1997,3007.8773
251,1996,2932.3318
251,1995,2885.6815
251,1994,2835.6764
251,1993,2664.1053
251,1992,2591.8468
251,1991,2516.5832
251,1990,2450.0353
5000,1998,3238431.2465
248,1991,12533.2864
249,2010,4664.7709
249,2009,4526.7597
249,2008,4426.0279
249,2007,4656.1794
249,2006,4591.2875
249,2005,4121.23
249,2004,3751.0117
249,2003,3766.3466
248,1990,13274.9804
205,2002,38.2078
5000,1999,3240456.7011
5000,2001,3356490.7335
5102,1998,38952.7533
5102,1997,36657.9941
5102,1996,35512.2961
5102,1995,32629.977
5102,1994,30350.9533
5102,1993,30858.1696
5102,1992,29851.1706
5102,1991,28697.5994
5102,1990,27950.0351
5101,2010,82337.3186
5101,2009,79156.8323
5101,2008,76454.0237
5101,2007,74578.1389
5101,2006,70896.6031
5101,2005,68725.9746
5101,2004,66460.7046
5101,2003,64124.3438
5102,1999,39246.3468
5101,2002,62067.978
5102,2000,39756.5731
5102,2002,39553.2348
5103,1998,90567.2315
5103,1997,89712.7776
5103,1996,89476.4768
5103,1995,87002.8532
5103,1994,81713.0133
5103,1993,81050.9397
5103,1992,80546.0283
5103,1991,77692.251
5103,1990,74946.1249
5102,2010,47085.4254
5102,2009,47263.3629
5102,2008,45443.5991
5102,2007,44304.7027
5102,2006,44193.7424
5102,2005,43703.2372
5102,2004,42272.287
5102,2003,40608.9641
5102,2001,40221.2145
5101,2001,60072.0818
5101,2000,58064.0345
5101,1999,56499.3153
5100,1997,300768.3313
5100,1996,299023.9692
5100,1995,283761.5951
5100,1994,269528.5396
5100,1993,267226.9938
5100,1992,259489.1445
5100,1991,250025.2828
5100,1990,240801.173
5000,2010,4306863.117
5000,2009,4159835.7754
5000,2008,4123163.2547
5000,2007,3989807.8039
5000,2006,3910416.62
5000,2005,3799419.0976
5000,2004,3695052.867
5000,2003,3567698.3744
5000,2002,3416203.1778
5100,1998,304526.7359
5100,1999,309517.0622
5100,2000,319857.6816
5100,2001,323514.9354
5101,1998,55535.798
5101,1997,53652.5323
5101,1996,52332.9691
5101,1995,50890.5497
5101,1994,49358.3947
5101,1993,47273.5346
5101,1992,45208.1039
5101,1991,42967.5772
5000,2000,3315944.146
5101,1990,40846.0246
5100,2009,378648.949
