geo,year,barley_and_products_stock_variation_cce
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,-714.0
46,1985,-714.0
46,1986,-714.0
46,1987,2143.0
46,1988,-2857.0
46,1989,2857.0
46,1990,0.0
46,1991,0.0
46,1992,-714.0
46,1993,-1429.0
46,1994,2543.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,-2857.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,-1500.0
46,2007,-1357.0
46,2008,-6714.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,143.0
48,1962,357.0
48,1963,-857.0
48,1964,357.0
48,1965,0.0
48,1966,-286.0
48,1967,-143.0
48,1968,429.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,-55.0
48,1991,0.0
48,1992,15.0
48,1993,25.0
48,1994,0.0
48,1995,15.0
48,1996,0.0
48,1997,0.0
48,1998,-5714.0
48,1999,4286.0
48,2000,-4286.0
48,2001,1429.0
48,2002,1429.0
48,2003,2857.0
48,2004,-2857.0
48,2005,2857.0
48,2006,-2857.0
48,2007,0.0
48,2008,0.0
48,2009,1571.0
48,2010,1286.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,-407.0
107,1970,-2021.0
107,1971,2429.0
107,1972,0.0
107,1973,0.0
107,1974,-429.0
107,1975,-571.0
107,1976,-429.0
107,1977,1429.0
107,1978,-1429.0
107,1979,1429.0
107,1980,0.0
107,1981,-5214.0
107,1982,1571.0
107,1983,2000.0
107,1984,1643.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,-893.0
107,2001,893.0
107,2002,-2689.0
107,2003,2679.0
107,2004,0.0
107,2005,10.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,-8504.0
98,1993,8109.0
98,1994,0.0
98,1995,-8920.0
98,1996,10494.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,-52.0
98,2007,52.0
98,2008,0.0
98,2009,0.0
98,2010,-52.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,1100.0
49,1962,-5000.0
49,1963,-7786.0
49,1964,-1900.0
49,1965,186.0
49,1966,-3786.0
49,1967,1786.0
49,1968,-9143.0
49,1969,-12857.0
49,1970,-6600.0
49,1971,0.0
49,1972,0.0
49,1973,6286.0
49,1974,5714.0
49,1975,14286.0
49,1976,4143.0
49,1977,2857.0
49,1978,6429.0
49,1979,4286.0
49,1980,0.0
49,1981,-3514.0
49,1982,-914.0
49,1983,-2643.0
49,1984,3571.0
49,1985,-5714.0
49,1986,5714.0
49,1987,3500.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,-2857.0
49,1994,2857.0
49,1995,-2857.0
49,1996,2857.0
49,1997,0.0
49,1998,0.0
49,1999,-200.0
49,2000,-300.0
49,2001,500.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,-2418.0
50,1962,-44547.0
50,1963,1977.0
50,1964,10823.0
50,1965,9653.0
50,1966,24566.0
50,1967,-36096.0
50,1968,34148.0
50,1969,-9902.0
50,1970,-7740.0
50,1971,-2918.0
50,1972,15824.0
50,1973,-87128.0
50,1974,1356.0
50,1975,-1134.0
50,1976,-11511.0
50,1977,-6463.0
50,1978,4228.0
50,1979,-8454.0
50,1980,51343.0
50,1981,7568.0
50,1982,57363.0
50,1983,-39981.0
50,1984,-663.0
50,1985,4992.0
50,1986,4238.0
50,1987,-13284.0
50,1988,5212.0
50,1989,-3453.0
50,1990,-13314.0
50,1991,-14089.0
50,1992,22506.0
50,1993,6786.0
50,1994,-38732.0
50,1995,52625.0
50,1996,-5217.0
50,1997,20498.0
50,1998,-7912.0
50,1999,-6475.0
50,2000,-122161.0
50,2001,-157610.0
50,2002,-119340.0
50,2003,-148915.0
50,2004,-114330.0
50,2005,-89645.0
50,2006,-114426.0
50,2007,-77388.0
50,2008,-70280.0
50,2009,-52289.0
50,2010,-19083.0
50,2011,-55693.0
50,2012,-56875.0
50,2013,-27047.0
167,1993,-917139.0
167,1994,327398.0
167,1995,350000.0
167,1996,-137000.0
167,1997,-296041.0
167,1998,85000.0
167,1999,90005.0
167,2000,349420.0
167,2001,-174055.0
167,2002,128080.0
167,2003,-110000.0
167,2004,-220000.0
167,2005,420000.0
167,2006,0.0
167,2007,0.0
167,2008,-250000.0
167,2009,250000.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,0.0
51,1962,-29997.0
51,1963,50000.0
51,1964,225000.0
51,1965,-388996.0
51,1966,47700.0
51,1967,-58700.0
51,1968,140000.0
51,1969,63300.0
51,1970,145540.0
51,1971,-387791.0
51,1972,415297.0
51,1973,-328296.0
51,1974,-194095.0
51,1975,287704.0
51,1976,118466.0
51,1977,-305955.0
51,1978,-386769.0
51,1979,160418.0
51,1980,99976.0
51,1981,162800.0
51,1982,-285515.0
51,1983,423480.0
51,1984,-406577.0
51,1985,-3043.0
51,1986,-31870.0
51,1987,70963.0
51,1988,250906.0
51,1989,-27268.0
51,1990,-236208.0
51,1991,-265255.0
51,1992,-67232.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,-10000.0
116,1990,0.0
116,1991,0.0
116,1992,10000.0
116,1993,0.0
116,1994,-25000.0
116,1995,-8000.0
116,1996,0.0
116,1997,-27000.0
116,1998,0.0
116,1999,15000.0
116,2000,32000.0
116,2001,0.0
116,2002,0.0
116,2003,-10000.0
116,2004,10000.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,-10000.0
116,2011,7000.0
116,2012,3000.0
116,2013,0.0
54,1961,-94249.0
54,1962,-480615.0
54,1963,128343.0
54,1964,-91290.0
54,1965,-25204.0
54,1966,39724.0
54,1967,130512.0
54,1968,-733936.0
54,1969,-66459.0
54,1970,689888.0
54,1971,-430235.0
54,1972,8064.0
54,1973,467082.0
54,1974,-704643.0
54,1975,775031.0
54,1976,212308.0
54,1977,-1156999.0
54,1978,59911.0
54,1979,-358538.0
54,1980,698354.0
54,1981,213863.0
54,1982,-797796.0
54,1983,1382743.0
54,1984,-859340.0
54,1985,-85556.0
54,1986,493812.0
54,1987,312294.0
54,1988,-489931.0
54,1989,147144.0
54,1990,-40076.0
54,1991,-357737.0
54,1992,1218278.0
54,1993,217710.0
54,1994,-8285.0
54,1995,-495132.0
54,1996,-213905.0
54,1997,-92272.0
54,1998,212441.0
54,1999,90384.0
54,2000,-91985.0
54,2001,-129733.0
54,2002,-70153.0
54,2003,254163.0
54,2004,115405.0
54,2005,-315543.0
54,2006,462297.0
54,2007,329410.0
54,2008,-552708.0
54,2009,-434228.0
54,2010,491636.0
54,2011,256166.0
54,2012,-285511.0
54,2013,-177697.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,-143.0
55,1997,0.0
55,1998,71.0
55,1999,71.0
55,2000,-114.0
55,2001,114.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,71.0
55,2012,-71.0
55,2013,0.0
56,1961,0.0
56,1962,-529.0
56,1963,414.0
56,1964,-1414.0
56,1965,1000.0
56,1966,-2257.0
56,1967,0.0
56,1968,-414.0
56,1969,143.0
56,1970,-868.0
56,1971,1479.0
56,1972,1832.0
56,1973,-1071.0
56,1974,2100.0
56,1975,-1429.0
56,1976,1014.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,-3857.0
56,1990,2429.0
56,1991,-7143.0
56,1992,7143.0
56,1993,-1429.0
56,1994,2857.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,-10000.0
58,1964,10000.0
58,1965,-5000.0
58,1966,0.0
58,1967,-5000.0
58,1968,5000.0
58,1969,5000.0
58,1970,-3000.0
58,1971,3000.0
58,1972,0.0
58,1973,-15000.0
58,1974,-8000.0
58,1975,-7000.0
58,1976,-5000.0
58,1977,0.0
58,1978,28000.0
58,1979,3000.0
58,1980,4000.0
58,1981,-1000.0
58,1982,-6000.0
58,1983,3000.0
58,1984,-3000.0
58,1985,7000.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,-3000.0
58,2002,3000.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,-5000.0
58,2007,-11688.0
58,2008,-12987.0
58,2009,3896.0
58,2010,6494.0
58,2011,1299.0
58,2012,17987.0
58,2013,0.0
59,1961,-2813.0
59,1962,-3000.0
59,1963,-375.0
59,1964,-1000.0
59,1965,625.0
59,1966,10188.0
59,1967,0.0
59,1968,188.0
59,1969,-3813.0
59,1970,4000.0
59,1971,4000.0
59,1972,0.0
59,1973,2000.0
59,1974,2000.0
59,1975,0.0
59,1976,0.0
59,1977,1000.0
59,1978,-3000.0
59,1979,0.0
59,1980,15000.0
59,1981,-25000.0
59,1982,1170.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,-65000.0
59,1987,-50625.0
59,1988,36200.0
59,1989,17662.0
59,1990,13620.0
59,1991,24957.0
59,1992,-35589.0
59,1993,30000.0
59,1994,-3000.0
59,1995,-240000.0
59,1996,64000.0
59,1997,20000.0
59,1998,9000.0
59,1999,41500.0
59,2000,37375.0
59,2001,43105.0
59,2002,35625.0
59,2003,20000.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,-59.0
63,1993,-84.0
63,1994,-231.0
63,1995,-35433.0
63,1996,-94676.0
63,1997,-14882.0
63,1998,-22027.0
63,1999,57048.0
63,2000,-49721.0
63,2001,48520.0
63,2002,31510.0
63,2003,-49643.0
63,2004,-83336.0
63,2005,-17142.0
63,2006,40559.0
63,2007,53508.0
63,2008,19265.0
63,2009,-14584.0
63,2010,20665.0
63,2011,82422.0
63,2012,2494.0
63,2013,-39746.0
238,1993,0.0
238,1994,-50060.0
238,1995,-50000.0
238,1996,-210000.0
238,1997,0.0
238,1998,10000.0
238,1999,20000.0
238,2000,180000.0
238,2001,20012.0
238,2002,-20000.0
238,2003,100036.0
238,2004,12.0
238,2005,0.0
238,2006,-50000.0
238,2007,50000.0
238,2008,0.0
238,2009,-90000.0
238,2010,-150000.0
238,2011,0.0
238,2012,-100000.0
238,2013,-150000.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,-200000.0
62,1989,50000.0
62,1990,-50000.0
62,1991,100000.0
62,1992,100000.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,-1429.0
66,2002,-500.0
66,2003,-714.0
66,2004,286.0
66,2005,143.0
66,2006,-286.0
66,2007,-814.0
66,2008,-86.0
66,2009,400.0
66,2010,-857.0
66,2011,43.0
66,2012,-2286.0
66,2013,-286.0
67,1961,37989.0
67,1962,55750.0
67,1963,-43398.0
67,1964,52100.0
67,1965,-48220.0
67,1966,39723.0
67,1967,4776.0
67,1968,3453.0
67,1969,31319.0
67,1970,18834.0
67,1971,-79261.0
67,1972,-105436.0
67,1973,86354.0
67,1974,49590.0
67,1975,-225220.0
67,1976,-282539.0
67,1977,35141.0
67,1978,-75493.0
67,1979,-275489.0
67,1980,107358.0
67,1981,483125.0
67,1982,-326714.0
67,1983,-336690.0
67,1984,-38240.0
67,1985,80576.0
67,1986,287781.0
67,1987,426860.0
67,1988,-66373.0
67,1989,-135340.0
67,1990,-253397.0
67,1991,25022.0
67,1992,227423.0
67,1993,-275813.0
67,1994,-237522.0
67,1995,-32765.0
67,1996,-198505.0
67,1997,-215678.0
67,1998,390216.0
67,1999,-63190.0
67,2000,-400244.0
67,2001,49783.0
67,2002,-63397.0
67,2003,17380.0
67,2004,-110891.0
67,2005,-474368.0
67,2006,-309996.0
67,2007,197455.0
67,2008,-237793.0
67,2009,-500664.0
67,2010,477436.0
67,2011,543446.0
67,2012,158425.0
67,2013,-244479.0
68,1961,-33290.0
68,1962,-388710.0
68,1963,-893840.0
68,1964,655172.0
68,1965,-293678.0
68,1966,-47338.0
68,1967,-1466044.0
68,1968,-76015.0
68,1969,115835.0
68,1970,876770.0
68,1971,-959297.0
68,1972,-536867.0
68,1973,-146820.0
68,1974,1061007.0
68,1975,-200718.0
68,1976,1225908.0
68,1977,-978386.0
68,1978,-859371.0
68,1979,257006.0
68,1980,-73069.0
68,1981,1446367.0
68,1982,-374832.0
68,1983,1036761.0
68,1984,-1450383.0
68,1985,73587.0
68,1986,310106.0
68,1987,-364889.0
68,1988,712215.0
68,1989,-371128.0
68,1990,-565790.0
68,1991,-571382.0
68,1992,64023.0
68,1993,1613945.0
68,1994,910241.0
68,1995,275435.0
68,1996,-1181564.0
68,1997,-1500431.0
68,1998,-651834.0
68,1999,1753774.0
68,2000,101111.0
68,2001,-121070.0
68,2002,-985762.0
68,2003,1083695.0
68,2004,-579733.0
68,2005,641153.0
68,2006,817557.0
68,2007,890368.0
68,2008,-1078492.0
68,2009,-2012000.0
68,2010,1855108.0
68,2011,656073.0
68,2012,-1458072.0
68,2013,1148315.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,-125.0
70,2013,125.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,-857.0
74,1968,0.0
74,1969,429.0
74,1970,143.0
74,1971,-1000.0
74,1972,286.0
74,1973,1143.0
74,1974,0.0
74,1975,-2143.0
74,1976,-8000.0
74,1977,-429.0
74,1978,-1214.0
74,1979,-2714.0
74,1980,-1000.0
74,1981,-2143.0
74,1982,-2571.0
74,1983,143.0
74,1984,143.0
74,1985,0.0
74,1986,-214.0
74,1987,286.0
74,1988,-3571.0
74,1989,1429.0
74,1990,2143.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,1000.0
74,1996,4286.0
74,1997,1143.0
74,1998,1143.0
74,1999,-714.0
74,2000,1714.0
74,2001,5000.0
74,2002,1143.0
74,2003,2000.0
74,2004,4857.0
74,2005,-4286.0
74,2006,3143.0
74,2007,857.0
74,2008,-714.0
74,2009,0.0
74,2010,3214.0
74,2011,3214.0
74,2012,-6429.0
74,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,-15000.0
73,1998,15000.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,-10000.0
73,2006,10000.0
73,2007,-4000.0
73,2008,-14000.0
73,2009,9000.0
73,2010,-3494.0
73,2011,1494.0
73,2012,-5584.0
73,2013,0.0
79,1961,2513090.0
79,1962,444933.0
79,1963,1838432.0
79,1964,756775.0
79,1965,1528448.0
79,1966,912477.0
79,1967,-274255.0
79,1968,-228242.0
79,1969,741776.0
79,1970,-245766.0
79,1971,394569.0
79,1972,-359465.0
79,1973,218557.0
79,1974,-134594.0
79,1975,420133.0
79,1976,180484.0
79,1977,-275096.0
79,1978,-2509583.0
79,1979,11982.0
79,1980,105949.0
79,1981,229919.0
79,1982,-248883.0
79,1983,337917.0
79,1984,-1053794.0
79,1985,-764639.0
79,1986,17557.0
79,1987,707476.0
79,1988,-1466155.0
79,1989,-2792995.0
79,1990,-1233597.0
79,1991,-2069396.0
79,1992,770261.0
79,1993,245140.0
79,1994,763538.0
79,1995,645274.0
79,1996,226806.0
79,1997,-2486911.0
79,1998,-1970923.0
79,1999,-1537783.0
79,2000,3062074.0
79,2001,-614103.0
79,2002,731781.0
79,2003,2401134.0
79,2004,-2235463.0
79,2005,12732.0
79,2006,-424344.0
79,2007,658995.0
79,2008,-1696445.0
79,2009,-2214827.0
79,2010,41107.0
79,2011,741846.0
79,2012,-1334842.0
79,2013,642399.0
81,1961,-71.0
81,1962,-143.0
81,1963,-143.0
81,1964,-143.0
81,1965,-143.0
81,1966,-643.0
81,1967,500.0
81,1968,-571.0
81,1969,571.0
81,1970,571.0
81,1971,143.0
81,1972,-2429.0
81,1973,-5357.0
81,1974,0.0
81,1975,-2571.0
81,1976,-5714.0
81,1977,4857.0
81,1978,3714.0
81,1979,-1714.0
81,1980,3571.0
81,1981,-1143.0
81,1982,-3000.0
81,1983,4714.0
81,1984,-2571.0
81,1985,-429.0
81,1986,-1286.0
81,1987,4286.0
81,1988,4143.0
81,1989,1000.0
81,1990,0.0
81,1991,-10000.0
81,1992,3000.0
81,1993,5429.0
81,1994,-1857.0
81,1995,3429.0
81,1996,-2143.0
81,1997,2143.0
81,1998,0.0
81,1999,-2857.0
81,2000,2857.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,-31418.0
84,1962,-30000.0
84,1963,60000.0
84,1964,0.0
84,1965,-1426.0
84,1966,-198565.0
84,1967,-202141.0
84,1968,98569.0
84,1969,150000.0
84,1970,0.0
84,1971,50000.0
84,1972,-714.0
84,1973,81428.0
84,1974,-132856.0
84,1975,0.0
84,1976,-18581.0
84,1977,167140.0
84,1978,-62855.0
84,1979,-45718.0
84,1980,-50000.0
84,1981,164283.0
84,1982,-110282.0
84,1983,95142.0
84,1984,-155287.0
84,1985,142857.0
84,1986,7139.0
84,1987,-7147.0
84,1988,7142.0
84,1989,0.0
84,1990,0.0
84,1991,-100000.0
84,1992,100000.0
84,1993,0.0
84,1994,-1429.0
84,1995,1429.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,-2857.0
84,2001,-5714.0
84,2002,2857.0
84,2003,2857.0
84,2004,-2955.0
84,2005,2957.0
84,2006,1429.0
84,2007,-2857.0
84,2008,2143.0
84,2009,2143.0
84,2010,-2857.0
84,2011,-1429.0
84,2012,2857.0
84,2013,-2857.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,-71.0
86,1968,0.0
86,1969,0.0
86,1970,29.0
86,1971,43.0
86,1972,-43.0
86,1973,43.0
86,1974,-14.0
86,1975,0.0
86,1976,14.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,-100.0
86,1992,100.0
86,1993,-71.0
86,1994,186.0
86,1995,0.0
86,1996,-114.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,-143.0
86,2010,-143.0
86,2011,-243.0
86,2012,214.0
86,2013,214.0
89,1961,0.0
89,1962,0.0
89,1963,-36.0
89,1964,-36.0
89,1965,-36.0
89,1966,0.0
89,1967,0.0
89,1968,-36.0
89,1969,-1429.0
89,1970,1375.0
89,1971,-18.0
89,1972,0.0
89,1973,0.0
89,1974,-2214.0
89,1975,1268.0
89,1976,857.0
89,1977,-554.0
89,1978,-10000.0
89,1979,-2857.0
89,1980,3714.0
89,1981,0.0
89,1982,10000.0
89,1983,0.0
89,1984,0.0
89,1985,-8571.0
89,1986,4286.0
89,1987,3429.0
89,1988,-1714.0
89,1989,-4571.0
89,1990,7143.0
89,1991,-4571.0
89,1992,-5000.0
89,1993,2857.0
89,1994,5714.0
89,1995,-10857.0
89,1996,-2286.0
89,1997,5714.0
89,1998,-1571.0
89,1999,-1143.0
89,2000,-7379.0
89,2001,-1121.0
89,2002,-6357.0
89,2003,-1643.0
89,2004,-20429.0
89,2005,-4857.0
89,2006,18286.0
89,2007,-1322.0
89,2008,6929.0
89,2009,12214.0
89,2010,16536.0
89,2011,286.0
89,2012,0.0
89,2013,-25714.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,-938.0
175,1975,375.0
175,1976,563.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,0.0
91,1962,-100.0
91,1963,100.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,-64.0
91,1972,0.0
91,1973,-350.0
91,1974,-436.0
91,1975,-179.0
91,1976,-257.0
91,1977,1236.0
91,1978,-871.0
91,1979,-729.0
91,1980,607.0
91,1981,586.0
91,1982,-657.0
91,1983,686.0
91,1984,0.0
91,1985,429.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,-714.0
91,1993,143.0
91,1994,571.0
91,1995,0.0
91,1996,-714.0
91,1997,371.0
91,1998,-571.0
91,1999,229.0
91,2000,-129.0
91,2001,286.0
91,2002,-143.0
91,2003,157.0
91,2004,514.0
91,2005,-2.0
91,2006,2.0
91,2007,0.0
91,2008,-686.0
91,2009,686.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
97,1961,-32363.0
97,1962,-222966.0
97,1963,-87835.0
97,1964,7429.0
97,1965,-390925.0
97,1966,-89666.0
97,1967,-15705.0
97,1968,-77405.0
97,1969,-89294.0
97,1970,270344.0
97,1971,-131106.0
97,1972,-187464.0
97,1973,-66320.0
97,1974,41030.0
97,1975,23547.0
97,1976,-103425.0
97,1977,82576.0
97,1978,-71862.0
97,1979,-32066.0
97,1980,-139014.0
97,1981,-39420.0
97,1982,96927.0
97,1983,-84351.0
97,1984,-184959.0
97,1985,-31075.0
97,1986,61651.0
97,1987,-263001.0
97,1988,-221735.0
97,1989,-63994.0
97,1990,-540896.0
97,1991,-446266.0
97,1992,-206251.0
97,1993,-662.0
97,1994,-406152.0
97,1995,224648.0
97,1996,140152.0
97,1997,-380215.0
97,1998,-46871.0
97,1999,193205.0
97,2000,23689.0
97,2001,-400567.0
97,2002,-47871.0
97,2003,231420.0
97,2004,-482402.0
97,2005,80644.0
97,2006,56783.0
97,2007,224274.0
97,2008,-175737.0
97,2009,-75973.0
97,2010,125103.0
97,2011,53342.0
