geo,year,triticale_export_value_tcl
5100,2015,4.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,2013,7.0
5104,2014,14.0
5104,2015,4.0
5104,2016,32.0
5105,2002,4.0
5105,2003,36.0
5105,2004,310.0
5105,2005,34.0
5105,2006,830.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5100,2016,101.0
5101,1995,53.0
5101,1996,94.0
5101,1997,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5100,2014,14.0
5101,2008,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5101,2016,27.0
5103,1999,3.0
5103,2000,0.0
5400,1983,0.0
5101,2009,0.0
5000,1992,3366.0
5000,1991,7323.0
5000,1990,15435.0
351,1993,6509.0
351,1992,1739.0
351,1991,3486.0
351,1990,4065.0
351,1989,4547.0
351,1988,3312.0
351,1987,1881.0
351,1986,3042.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1994,9157.0
351,1995,6203.0
351,1996,7749.0
351,1997,5292.0
351,2015,12.0
351,2013,0.0
351,2012,17884.0
351,2011,16053.0
351,2010,14830.0
351,2009,12752.0
351,2008,16813.0
351,2007,22392.0
351,1976,0.0
351,2006,14355.0
351,2004,14315.0
351,2003,14046.0
351,2002,6307.0
351,2001,5652.0
5817,2015,4.0
351,2000,3517.0
351,1999,3608.0
351,1998,3337.0
351,2005,14277.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1970,0.0
5000,1979,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,303.0
5000,1986,3845.0
5000,1988,4331.0
5000,1989,6523.0
5000,1980,0.0
5105,2007,26.0
5000,1969,0.0
5000,1967,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
5000,1968,0.0
351,1964,0.0
351,1962,0.0
351,1961,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
351,1963,0.0
5105,2008,163.0
5103,2001,0.0
5105,2010,0.0
5302,1993,6509.0
5302,1994,9157.0
5302,1995,6203.0
5302,1996,7749.0
5302,1997,5292.0
5302,1998,3337.0
5302,1999,3608.0
5302,2000,3517.0
5302,2001,5652.0
5302,2002,6307.0
5302,2003,14046.0
5302,2004,14315.0
5302,2005,14277.0
5302,2006,14355.0
5302,2007,22392.0
5302,2008,16813.0
5302,2009,12752.0
5302,1992,1739.0
5105,2009,0.0
5302,1990,4065.0
5302,1989,4547.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,2010,14830.0
5302,1979,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,3042.0
5302,1987,1881.0
5302,1988,3312.0
5302,1980,0.0
5302,1970,0.0
5302,2011,16053.0
5302,2013,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5302,2015,12.0
5303,2013,0.0
5305,2001,1.0
5305,2002,2.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5302,2012,17884.0
5305,2007,20.0
5305,2009,0.0
5305,2010,0.0
5305,2011,11.0
5305,2012,0.0
5305,2013,13.0
5305,2014,112.0
5305,2015,66.0
5305,2016,96.0
5305,2008,100.0
5302,1969,0.0
5302,1991,3486.0
5302,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1967,0.0
5300,1979,0.0
5300,1981,0.0
5300,1982,0.0
5302,1968,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,3042.0
5300,1987,1881.0
5300,1988,3312.0
5300,1989,4547.0
5300,1990,4065.0
5300,1991,3486.0
5300,1980,0.0
5300,1992,1739.0
5300,1966,0.0
5300,1964,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5105,2016,42.0
5200,2012,4122.0
5200,2013,6687.0
5200,2014,3351.0
5200,2015,2727.0
5200,2016,1575.0
5203,2012,4107.0
5203,2013,6687.0
5300,1965,0.0
5203,2014,3344.0
5203,2016,1519.0
5204,2015,0.0
5204,2016,0.0
5207,2012,15.0
5207,2013,0.0
5207,2014,7.0
5207,2015,6.0
5207,2016,55.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5203,2015,2721.0
5300,1993,6509.0
5300,1983,0.0
5817,2016,101.0
5300,2015,78.0
5300,1995,6203.0
5300,1996,7749.0
5300,1997,5292.0
5300,1998,3337.0
5300,1999,3608.0
5300,2000,3517.0
5300,2001,5653.0
5300,2002,6309.0
5300,2016,96.0
5300,2003,14046.0
5300,1994,9157.0
5300,2005,14277.0
5300,2006,14355.0
5300,2007,22412.0
5300,2008,16913.0
5300,2009,12752.0
5300,2010,14830.0
5300,2011,16064.0
5300,2012,17884.0
5300,2004,14315.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5300,2013,13.0
5302,1966,0.0
5300,2014,112.0
5302,1964,0.0
5302,1965,0.0
41,2013,0.0
104,1993,0.0
104,1999,0.0
104,2011,0.0
106,2005,0.0
67,1999,0.0
67,1998,0.0
54,1997,0.0
54,1994,0.0
54,1993,0.0
133,2009,0.0
150,1994,0.0
173,1990,8500.0
173,1991,1600.0
173,2002,0.0
54,1995,0.0
54,1992,0.0
27,2010,0.0
9,2013,0.0
27,2007,0.0
27,2004,0.0
19,2016,51.0
210,1999,0.0
211,2002,0.0
211,2010,0.0
223,2003,0.0
57,1999,0.0
223,2009,0.0
223,2012,0.0
198,2005,0.0
251,2016,27.0
230,2016,1.0
229,1994,0.0
198,1999,0.0
229,1995,0.0
229,1999,0.0
229,2002,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
11,1994,0.0
272,2009,0.0
