geo,year,vegetables_feed_cce
75,2001,0.0
75,2002,0.0
75,2003,45.0
75,2004,45.0
75,2005,35.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,9.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,11720.0
73,1993,9087.0
73,1994,27441.0
73,1995,21451.0
73,1996,44880.0
73,1997,47480.0
73,1998,42465.0
73,1999,108207.0
73,2000,50894.0
73,2001,75387.0
73,2002,125994.0
73,2003,150043.0
73,2004,119578.0
73,2005,88980.0
73,2006,52051.0
73,2007,34845.0
73,2008,26626.0
73,2009,21621.0
73,2010,32617.0
73,2011,38471.0
73,2012,36272.0
73,2013,69551.0
79,1961,8040.0
79,1962,8760.0
79,1963,11440.0
79,1964,7118.0
79,1965,6335.0
79,1966,14506.0
79,1967,12793.0
79,1968,15389.0
79,1969,14376.0
79,1970,12540.0
79,1971,10580.0
79,1972,9453.0
79,1973,9248.0
79,1974,8343.0
79,1975,7155.0
79,1976,6342.0
79,1977,212289.0
79,1978,68566.0
79,1979,107385.0
79,1980,115931.0
79,1981,129993.0
79,1982,110034.0
79,1983,105998.0
79,1984,106486.0
79,1985,103237.0
79,1986,103390.0
79,1987,102532.0
79,1988,63181.0
79,1989,68095.0
79,1990,68469.0
79,1991,69463.0
79,1992,68305.0
79,1993,63791.0
79,1994,63477.0
79,1995,63502.0
79,1996,74525.0
79,1997,64439.0
79,1998,74465.0
79,1999,73389.0
79,2000,78096.0
79,2001,79730.0
79,2002,80666.0
79,2003,79081.0
79,2004,88737.0
79,2005,83378.0
79,2006,84054.0
79,2007,83674.0
79,2008,89264.0
79,2009,94163.0
79,2010,89245.0
79,2011,89143.0
79,2012,90693.0
79,2013,90409.0
84,1961,54767.0
84,1962,48420.0
84,1963,79653.0
84,1964,83963.0
84,1965,78115.0
84,1966,100580.0
84,1967,102194.0
84,1968,91870.0
84,1969,116932.0
84,1970,148345.0
84,1971,153293.0
84,1972,174730.0
84,1973,132595.0
84,1974,118264.0
84,1975,272620.0
84,1976,132798.0
84,1977,132155.0
84,1978,156422.0
84,1979,129746.0
84,1980,141986.0
84,1981,150415.0
84,1982,144603.0
84,1983,112954.0
84,1984,121188.0
84,1985,120014.0
84,1986,114435.0
84,1987,148968.0
84,1988,124569.0
84,1989,121677.0
84,1990,123104.0
84,1991,130979.0
84,1992,128748.0
84,1993,116963.0
84,1994,120518.0
84,1995,117240.0
84,1996,371743.0
84,1997,367404.0
84,1998,367944.0
84,1999,347408.0
84,2000,344519.0
84,2001,318620.0
84,2002,236196.0
84,2003,259825.0
84,2004,253995.0
84,2005,250870.0
84,2006,245727.0
84,2007,229638.0
84,2008,235291.0
84,2009,248571.0
84,2010,240642.0
84,2011,311541.0
84,2012,320837.0
84,2013,372676.0
97,1961,38342.0
97,1962,38125.0
97,1963,66403.0
97,1964,50348.0
97,1965,68415.0
97,1966,62838.0
97,1967,52637.0
97,1968,81976.0
97,1969,85288.0
97,1970,73093.0
97,1971,31051.0
97,1972,83637.0
97,1973,35931.0
97,1974,187785.0
97,1975,181105.0
97,1976,98895.0
97,1977,107279.0
97,1978,87308.0
97,1979,109785.0
97,1980,95523.0
97,1981,72844.0
97,1982,52849.0
97,1983,44545.0
97,1984,104964.0
97,1985,95357.0
97,1986,89001.0
97,1987,128969.0
97,1988,99804.0
97,1989,95204.0
97,1990,134092.0
97,1991,114191.0
97,1992,81491.0
97,1993,50293.0
97,1994,64102.0
97,1995,40907.0
97,1996,40074.0
97,1997,60026.0
97,1998,53162.0
97,1999,65456.0
97,2000,44517.0
97,2001,105444.0
97,2002,57735.0
97,2003,118435.0
97,2004,112585.0
97,2005,88349.0
97,2006,99751.0
97,2007,87769.0
97,2008,136005.0
97,2009,94705.0
97,2010,59017.0
97,2011,132041.0
97,2012,91598.0
97,2013,128943.0
104,1961,15365.0
104,1962,15454.0
104,1963,16155.0
104,1964,15837.0
104,1965,17823.0
104,1966,17112.0
104,1967,16253.0
104,1968,16233.0
104,1969,21005.0
104,1970,21037.0
104,1971,20225.0
104,1972,21031.0
104,1973,21909.0
104,1974,19110.0
104,1975,20810.0
104,1976,22322.0
104,1977,29177.0
104,1978,25196.0
104,1979,22622.0
104,1980,22561.0
104,1981,31830.0
104,1982,27341.0
104,1983,52784.0
104,1984,44702.0
104,1985,41815.0
104,1986,54099.0
104,1987,43981.0
104,1988,42655.0
104,1989,45368.0
104,1990,45026.0
104,1991,48604.0
104,1992,47144.0
104,1993,46769.0
104,1994,44495.0
104,1995,43444.0
104,1996,34465.0
104,1997,33760.0
104,1998,36859.0
104,1999,23804.0
104,2000,37156.0
104,2001,36662.0
104,2002,34120.0
104,2003,35477.0
104,2004,32052.0
104,2005,31590.0
104,2006,28469.0
104,2007,31862.0
104,2008,32384.0
104,2009,37173.0
104,2010,33166.0
104,2011,42902.0
104,2012,34929.0
104,2013,35443.0
105,1961,1143.0
105,1962,1243.0
105,1963,1244.0
105,1964,1203.0
105,1965,1306.0
105,1966,1673.0
105,1967,1900.0
105,1968,2278.0
105,1969,2786.0
105,1970,2599.0
105,1971,2932.0
105,1972,3348.0
105,1973,3119.0
105,1974,3493.0
105,1975,3120.0
105,1976,3000.0
105,1977,186.0
105,1978,900.0
105,1979,300.0
105,1980,737.0
105,1981,808.0
105,1982,860.0
105,1983,850.0
105,1984,550.0
105,1985,300.0
105,1986,300.0
105,1987,450.0
105,1988,37949.0
105,1989,57431.0
105,1990,82176.0
105,1991,58716.0
105,1992,60396.0
105,1993,58227.0
105,1994,63365.0
105,1995,65201.0
105,1996,63947.0
105,1997,58776.0
105,1998,60121.0
105,1999,68992.0
105,2000,57849.0
105,2001,45852.0
105,2002,64490.0
105,2003,82523.0
105,2004,58616.0
105,2005,54180.0
105,2006,44798.0
105,2007,68634.0
105,2008,78765.0
105,2009,64836.0
105,2010,68185.0
105,2011,75090.0
105,2012,64591.0
105,2013,87991.0
106,1961,433507.0
106,1962,367438.0
106,1963,444129.0
106,1964,512486.0
106,1965,452850.0
106,1966,466222.0
106,1967,486544.0
106,1968,522547.0
106,1969,576348.0
106,1970,561121.0
106,1971,530238.0
106,1972,566089.0
106,1973,566770.0
106,1974,518295.0
106,1975,538062.0
106,1976,533641.0
106,1977,502597.0
106,1978,435756.0
106,1979,624644.0
106,1980,633410.0
106,1981,499890.0
106,1982,540800.0
106,1983,548168.0
106,1984,685864.0
106,1985,628134.0
106,1986,587887.0
106,1987,573911.0
106,1988,455796.0
106,1989,567134.0
106,1990,588826.0
106,1991,641436.0
106,1992,636791.0
106,1993,662710.0
106,1994,599825.0
106,1995,610291.0
106,1996,604002.0
106,1997,619260.0
106,1998,667654.0
106,1999,687859.0
106,2000,708008.0
106,2001,680027.0
106,2002,708558.0
106,2003,734520.0
106,2004,738671.0
106,2005,687581.0
106,2006,621394.0
106,2007,575722.0
106,2008,588687.0
106,2009,584948.0
106,2010,606030.0
106,2011,550239.0
106,2012,549027.0
106,2013,551778.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,45.0
110,1976,40.0
110,1977,30.0
110,1978,25.0
110,1979,30.0
110,1980,26.0
110,1981,24.0
110,1982,32.0
110,1983,24.0
110,1984,82.0
110,1985,128.0
110,1986,138.0
110,1987,133.0
110,1988,170.0
110,1989,160.0
110,1990,183.0
110,1991,154.0
110,1992,147.0
110,1993,152.0
110,1994,163.0
110,1995,144.0
110,1996,135.0
110,1997,113.0
110,1998,80.0
110,1999,105.0
110,2000,94.0
110,2001,30.0
110,2002,84.0
110,2003,107.0
110,2004,121.0
110,2005,98.0
110,2006,64.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,118.0
110,2013,62.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,5000.0
112,1967,10000.0
112,1968,2000.0
112,1969,10000.0
112,1970,1000.0
112,1971,2000.0
112,1972,20004.0
112,1973,10000.0
112,1974,3001.0
112,1975,6023.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,30.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,15.0
112,1995,0.0
112,1996,0.0
112,1997,18.0
112,1998,16.0
112,1999,19.0
112,2000,10.0
112,2001,30.0
112,2002,40.0
112,2003,99.0
112,2004,14.0
112,2005,93.0
112,2006,105.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,89.0
112,2013,173.0
108,1992,126600.0
108,1993,90450.0
108,1994,34652.0
108,1995,35505.0
108,1996,27631.0
108,1997,74262.0
108,1998,149977.0
108,1999,226101.0
108,2000,472985.0
108,2001,368954.0
108,2002,226574.0
108,2003,144098.0
108,2004,90152.0
108,2005,87137.0
108,2006,91682.0
108,2007,132967.0
108,2008,187023.0
108,2009,213827.0
108,2010,468571.0
108,2011,1039743.0
108,2012,1317525.0
108,2013,1817654.0
113,1992,72545.0
113,1993,18905.0
113,1994,5615.0
113,1995,24097.0
113,1996,3717.0
113,1997,75759.0
113,1998,75277.0
113,1999,93758.0
113,2000,109773.0
113,2001,26768.0
113,2002,11673.0
113,2003,41484.0
113,2004,94345.0
113,2005,34207.0
113,2006,27134.0
113,2007,55763.0
113,2008,65953.0
113,2009,24713.0
113,2010,7367.0
113,2011,12432.0
113,2012,93718.0
113,2013,90896.0
119,1992,36100.0
119,1993,86000.0
119,1994,37000.0
119,1995,19000.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,3.0
119,2003,26300.0
119,2004,8000.0
119,2005,9000.0
119,2006,29106.0
119,2007,19052.0
119,2008,8000.0
119,2009,30500.0
119,2010,5047.0
119,2011,15523.0
119,2012,4000.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,278.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,6927.0
121,1999,7268.0
121,2000,4369.0
121,2001,4846.0
121,2002,3205.0
121,2003,2328.0
121,2004,2359.0
121,2005,1808.0
121,2006,2764.0
121,2007,2800.0
121,2008,2176.0
121,2009,2200.0
121,2010,2200.0
121,2011,2300.0
121,2012,2176.0
121,2013,2224.0
126,1992,93.0
126,1993,56020.0
126,1994,36039.0
126,1995,73115.0
126,1996,126087.0
126,1997,123407.0
126,1998,105763.0
126,1999,36730.0
126,2000,35559.0
126,2001,38275.0
126,2002,22246.0
126,2003,141532.0
126,2004,115344.0
126,2005,48342.0
126,2006,20705.0
126,2007,32106.0
126,2008,56263.0
126,2009,52470.0
126,2010,8841.0
126,2011,37278.0
126,2012,51394.0
126,2013,11295.0
256,2000,4.0
256,2001,5.0
256,2002,1.0
256,2003,0.0
256,2004,61.0
256,2005,67.0
256,2006,19.0
256,2007,0.0
256,2008,0.0
256,2009,6.0
256,2010,5.0
256,2011,1.0
256,2012,0.0
256,2013,2.0
134,1961,3182.0
134,1962,3796.0
134,1963,3423.0
134,1964,3002.0
134,1965,2768.0
134,1966,2461.0
134,1967,2925.0
134,1968,3480.0
134,1969,2314.0
134,1970,2294.0
134,1971,1543.0
134,1972,929.0
134,1973,994.0
134,1974,1006.0
134,1975,623.0
134,1976,588.0
134,1977,537.0
134,1978,534.0
134,1979,398.0
134,1980,472.0
134,1981,390.0
134,1982,361.0
134,1983,476.0
134,1984,442.0
134,1985,657.0
134,1986,400.0
134,1987,380.0
134,1988,362.0
134,1989,287.0
134,1990,73.0
134,1991,76.0
134,1992,68.0
134,1993,59.0
134,1994,58.0
134,1995,54.0
134,1996,120.0
134,1997,165.0
134,1998,139.0
134,1999,154.0
134,2000,152.0
134,2001,90.0
134,2002,134.0
134,2003,155.0
134,2004,244.0
134,2005,341.0
134,2006,312.0
134,2007,272.0
134,2008,355.0
134,2009,311.0
134,2010,253.0
134,2011,261.0
134,2012,255.0
134,2013,225.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,5.0
138,1966,8.0
138,1967,44.0
138,1968,10.0
138,1969,17.0
138,1970,35.0
138,1971,23.0
138,1972,18.0
138,1973,19.0
138,1974,37.0
138,1975,71.0
138,1976,30.0
138,1977,27.0
138,1978,102.0
138,1979,0.0
138,1980,135.0
138,1981,221.0
138,1982,194.0
138,1983,200.0
138,1984,155.0
138,1985,62.0
138,1986,2.0
138,1987,0.0
138,1988,37.0
138,1989,43.0
138,1990,48.0
138,1991,74.0
138,1992,129.0
138,1993,80.0
138,1994,131.0
138,1995,96.0
138,1996,107.0
138,1997,56.0
138,1998,97.0
138,1999,287.0
138,2000,241.0
138,2001,347.0
138,2002,263.0
138,2003,587.0
138,2004,316.0
138,2005,473.0
138,2006,424.0
138,2007,228.0
138,2008,73.0
138,2009,0.0
138,2010,76.0
138,2011,76.0
138,2012,35.0
138,2013,11.0
141,1961,2077.0
141,1962,2116.0
141,1963,3147.0
141,1964,2989.0
141,1965,3675.0
141,1966,2502.0
141,1967,2751.0
141,1968,2789.0
141,1969,2752.0
141,1970,3712.0
141,1971,3473.0
141,1972,3759.0
141,1973,6514.0
141,1974,5483.0
141,1975,5830.0
141,1976,6993.0
141,1977,4010.0
141,1978,5974.0
141,1979,5491.0
141,1980,6194.0
141,1981,6720.0
141,1982,8484.0
141,1983,8067.0
141,1984,8243.0
141,1985,9607.0
141,1986,10874.0
141,1987,11182.0
141,1988,12908.0
141,1989,9258.0
141,1990,9796.0
141,1991,2046.0
141,1992,692.0
141,1993,4587.0
141,1994,877.0
141,1995,3940.0
141,1996,2689.0
141,1997,1574.0
141,1998,6022.0
141,1999,7881.0
141,2000,7443.0
141,2001,10685.0
141,2002,6471.0
141,2003,10375.0
141,2004,7580.0
141,2005,10928.0
141,2006,10741.0
141,2007,12408.0
141,2008,10364.0
141,2009,11424.0
141,2010,11300.0
141,2011,11442.0
141,2012,19931.0
141,2013,10454.0
143,1961,447.0
143,1962,370.0
143,1963,5666.0
143,1964,10200.0
143,1965,2712.0
143,1966,3718.0
143,1967,3158.0
143,1968,4129.0
143,1969,2756.0
143,1970,3569.0
143,1971,2935.0
143,1972,1169.0
143,1973,2434.0
143,1974,3650.0
143,1975,3837.0
143,1976,4951.0
143,1977,6979.0
143,1978,9962.0
143,1979,9702.0
143,1980,9282.0
143,1981,7023.0
143,1982,6941.0
143,1983,457.0
143,1984,7110.0
143,1985,893.0
143,1986,3932.0
143,1987,4563.0
143,1988,5994.0
143,1989,184.0
143,1990,9091.0
143,1991,198.0
143,1992,10358.0
143,1993,14093.0
143,1994,10994.0
143,1995,13433.0
143,1996,16489.0
143,1997,12881.0
143,1998,15975.0
143,1999,5258.0
143,2000,10009.0
143,2001,14973.0
143,2002,3179.0
143,2003,3546.0
143,2004,4465.0
143,2005,5002.0
143,2006,10719.0
143,2007,12883.0
143,2008,8652.0
143,2009,10483.0
143,2010,6947.0
143,2011,7281.0
143,2012,3727.0
143,2013,892.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,2.0
147,1999,27.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,1.0
147,2013,1.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,78.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,88.0
149,2004,0.0
149,2005,3.0
149,2006,3.0
149,2007,3.0
149,2008,3.0
149,2009,3.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,10.0
150,1967,0.0
150,1968,0.0
150,1969,25.0
150,1970,20.0
150,1971,10.0
150,1972,20.0
150,1973,150.0
150,1974,0.0
150,1975,0.0
150,1976,28.0
150,1977,0.0
150,1978,1507.0
150,1979,1704.0
150,1980,1517.0
150,1981,1175.0
150,1982,1338.0
150,1983,1448.0
150,1984,1439.0
150,1985,1285.0
150,1986,1370.0
150,1987,5919.0
150,1988,9198.0
150,1989,9407.0
150,1990,9636.0
150,1991,7313.0
150,1992,8936.0
150,1993,653.0
150,1994,473.0
150,1995,25.0
150,1996,334.0
150,1997,515.0
150,1998,60198.0
150,1999,73466.0
150,2000,67704.0
150,2001,65108.0
150,2002,70834.0
150,2003,83568.0
150,2004,63018.0
150,2005,71521.0
150,2006,60640.0
150,2007,68439.0
150,2008,60800.0
150,2009,56416.0
150,2010,53879.0
150,2011,51284.0
150,2012,53024.0
150,2013,58034.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,3.0
156,1991,2.0
156,1992,6.0
156,1993,3.0
156,1994,1.0
156,1995,4.0
156,1996,0.0
156,1997,1.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,1.0
156,2005,7.0
156,2006,7.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,5.0
156,2013,2.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,1.0
162,2013,22.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,19.0
221,2003,0.0
221,2004,81.0
221,2005,1.0
221,2006,48.0
221,2007,0.0
221,2008,5.0
221,2009,157.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,1.0
165,1990,6.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,4.0
165,2004,0.0
165,2005,1.0
165,2006,0.0
165,2007,11.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,47180.0
170,1996,43588.0
170,1997,50661.0
170,1998,63999.0
170,1999,74882.0
170,2000,79682.0
170,2001,78455.0
170,2002,85050.0
170,2003,86828.0
170,2004,80793.0
170,2005,75013.0
170,2006,76513.0
170,2007,63649.0
170,2008,77416.0
170,2009,122565.0
170,2010,114863.0
170,2011,73695.0
170,2012,72264.0
170,2013,108411.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,6.0
171,2002,0.0
171,2003,146.0
171,2004,0.0
171,2005,8.0
171,2006,25.0
171,2007,176.0
171,2008,70.0
171,2009,91.0
171,2010,132.0
171,2011,78.0
171,2012,102.0
171,2013,23.0
173,1961,3822.0
173,1962,6969.0
173,1963,4636.0
173,1964,8537.0
173,1965,8596.0
173,1966,6401.0
173,1967,10028.0
173,1968,3071.0
173,1969,1017.0
173,1970,10883.0
173,1971,10418.0
173,1972,8635.0
173,1973,4688.0
173,1974,1360.0
173,1975,7210.0
173,1976,6820.0
173,1977,14880.0
173,1978,18503.0
173,1979,22997.0
173,1980,17519.0
173,1981,12150.0
173,1982,10160.0
173,1983,15940.0
173,1984,19270.0
173,1985,16830.0
173,1986,17010.0
173,1987,55170.0
173,1988,50670.0
173,1989,20940.0
173,1990,41540.0
173,1991,60850.0
173,1992,282110.0
173,1993,235643.0
173,1994,224698.0
173,1995,153886.0
173,1996,126217.0
173,1997,75967.0
173,1998,603.0
173,1999,239160.0
173,2000,227848.0
173,2001,208650.0
173,2002,208777.0
173,2003,15958.0
173,2004,9764.0
173,2005,12909.0
173,2006,23211.0
173,2007,34853.0
173,2008,14756.0
173,2009,22044.0
173,2010,40728.0
173,2011,40245.0
173,2012,1933.0
173,2013,5889.0
174,1961,41142.0
174,1962,29739.0
174,1963,31262.0
174,1964,37921.0
174,1965,63720.0
174,1966,36721.0
174,1967,20688.0
174,1968,40689.0
174,1969,47135.0
174,1970,42071.0
174,1971,57267.0
174,1972,34373.0
174,1973,6035.0
174,1974,38357.0
174,1975,33764.0
174,1976,32207.0
174,1977,17451.0
174,1978,14185.0
174,1979,8417.0
174,1980,9894.0
174,1981,10269.0
174,1982,9393.0
174,1983,9143.0
174,1984,17181.0
174,1985,14724.0
174,1986,14893.0
174,1987,18300.0
174,1988,17929.0
174,1989,20164.0
174,1990,14760.0
174,1991,19687.0
174,1992,26545.0
174,1993,26362.0
174,1994,30565.0
174,1995,22934.0
174,1996,20721.0
174,1997,26409.0
174,1998,17086.0
174,1999,14921.0
174,2000,12430.0
174,2001,7477.0
174,2002,8658.0
174,2003,8895.0
174,2004,14098.0
174,2005,15083.0
174,2006,20400.0
174,2007,17752.0
174,2008,19388.0
174,2009,8076.0
174,2010,6766.0
174,2011,12611.0
174,2012,13125.0
174,2013,22542.0
146,1992,53865.0
146,1993,52290.0
146,1994,45377.0
146,1995,54118.0
146,1996,22067.0
146,1997,18511.0
146,1998,5971.0
146,1999,6555.0
146,2000,4746.0
146,2001,5875.0
146,2002,4929.0
146,2003,6950.0
146,2004,5483.0
146,2005,6767.0
146,2006,5568.0
146,2007,5556.0
146,2008,6550.0
146,2009,5007.0
146,2010,22538.0
146,2011,22914.0
146,2012,6659.0
146,2013,4820.0
183,1961,1734723.0
183,1962,706193.0
183,1963,866989.0
183,1964,774035.0
183,1965,496266.0
183,1966,779517.0
183,1967,534287.0
183,1968,454375.0
183,1969,417513.0
183,1970,165188.0
183,1971,338634.0
183,1972,364105.0
183,1973,282899.0
183,1974,385528.0
183,1975,440509.0
183,1976,403208.0
183,1977,355556.0
183,1978,197108.0
183,1979,271289.0
183,1980,287751.0
183,1981,361716.0
183,1982,548414.0
183,1983,578579.0
183,1984,692794.0
183,1985,824996.0
183,1986,682102.0
183,1987,700142.0
183,1988,224437.0
183,1989,142390.0
183,1990,155412.0
183,1991,249352.0
183,1992,708194.0
183,1993,258534.0
183,1994,207127.0
183,1995,204541.0
183,1996,284782.0
183,1997,279759.0
183,1998,293552.0
183,1999,322020.0
183,2000,185219.0
183,2001,198185.0
183,2002,276135.0
183,2003,375114.0
183,2004,199788.0
183,2005,114593.0
183,2006,149955.0
183,2007,86655.0
183,2008,96594.0
183,2009,198348.0
183,2010,189598.0
183,2011,264413.0
183,2012,163660.0
183,2013,200008.0
185,1992,1878757.0
185,1993,1052148.0
185,1994,848370.0
185,1995,1151848.0
185,1996,894382.0
185,1997,1037948.0
185,1998,502972.0
185,1999,1392074.0
185,2000,601773.0
185,2001,1016960.0
