geo,year,vegetables_fresh_nes_yield_pce1
160,2018,67124
154,1992,166667
154,1993,150000
154,1994,156557
154,1995,150000
154,1996,177778
154,1997,164286
154,1998,150000
154,1999,154930
154,2000,150000
154,2001,154508
154,2002,166667
154,2003,152818
154,2004,140000
154,2005,150000
154,2006,144444
154,2007,149600
154,2008,155556
154,2010,137500
221,2018,122718
164,1961,100000
164,1962,100054
166,1975,149000
166,1976,126750
166,1977,150522
166,1978,152435
166,1979,160000
166,1980,166667
166,1981,162974
166,1982,168800
166,1983,171143
166,1984,174318
166,1985,111000
166,1986,117960
166,1987,124400
166,1988,112280
166,1989,118840
166,1990,102721
166,1991,104651
166,1992,109167
166,1993,93640
166,1994,74585
166,1995,49390
166,1974,161538
166,1996,33007
166,1973,161538
166,1971,122581
299,2008,236156
299,2009,227063
299,2010,226728
299,2011,228037
299,2012,228192
299,2013,228348
299,2014,226804
299,2015,227198
299,2016,228000
299,2017,228050
299,2018,228100
166,1961,118364
166,1962,122609
166,1963,121680
166,1964,121259
166,1965,123286
166,1966,125571
166,1967,123529
166,1968,126316
166,1969,117241
166,1970,120000
166,1972,153846
299,2007,219814
166,1997,20508
166,1999,26605
168,1967,160256
168,1968,160759
168,1969,160494
168,1970,160241
168,1971,160714
168,1972,161176
168,1973,160920
168,1974,161364
168,1975,161111
168,1976,159783
168,1977,159574
168,1978,159375
168,1979,159794
168,1980,159596
168,1981,160000
168,1982,161386
168,1983,160194
168,1984,159434
168,1985,160377
168,1986,160185
168,1987,160550
168,1966,161842
166,1998,22700
168,1965,160000
168,1963,159722
166,2000,27105
166,2001,25105
166,2002,22508
166,2003,22478
166,2004,22462
166,2005,12396
166,2006,17646
166,2007,12337
166,2008,12327
166,2009,45041
166,2010,14784
166,2011,10512
166,2012,9132
166,2013,10179
166,2014,9223
166,2015,8905
166,2016,9797
166,2017,9770
166,2018,9364
168,1961,163934
168,1962,160000
168,1964,160274
168,1989,159292
299,2006,225512
299,2004,235128
164,1988,110714
164,1989,110714
164,1990,119927
165,1961,52190
165,1962,55712
165,1963,49771
165,1964,53787
165,1965,59459
165,1966,61759
165,1967,78752
165,1968,111132
165,1969,106931
165,1970,118066
165,1971,117654
165,1972,119771
165,1973,123787
165,1974,118784
165,1975,119073
165,1976,118115
165,1977,114266
165,1978,115438
164,1987,110714
165,1979,117660
164,1986,110714
164,1984,101533
164,1963,100000
164,1964,100000
164,1965,100000
164,1966,97619
164,1967,100000
164,1968,100000
164,1969,100000
164,1970,100000
164,1971,100000
164,1972,100000
164,1973,100000
164,1974,100000
164,1975,100000
164,1976,100000
164,1977,100000
164,1978,101613
164,1979,100000
164,1980,98485
164,1981,100000
164,1982,101515
164,1983,100000
164,1985,110714
299,2005,220260
165,1980,129126
165,1982,145978
165,2008,139722
165,2009,141193
165,2010,139988
165,2011,140976
165,2012,146749
165,2013,149968
165,2014,141519
165,2015,130864
165,2016,148085
165,2017,150516
165,2018,163856
299,1994,258471
299,1995,217850
299,1996,240163
299,1997,224405
299,1998,227654
299,1999,222589
299,2000,239467
299,2001,232809
299,2002,212686
299,2003,217939
165,2007,141085
165,1981,131979
165,2006,141891
165,2004,146818
165,1983,125143
165,1984,128879
165,1985,129882
165,1986,130891
165,1987,136666
165,1988,136146
165,1989,136935
165,1990,137100
165,1991,138307
165,1992,139769
165,1993,140713
165,1994,140430
165,1995,142857
165,1996,148336
165,1997,152778
165,1998,147056
165,1999,149285
165,2000,149907
165,2001,146688
165,2002,145656
165,2003,145496
165,2005,143507
176,1978,22105
176,1979,22105
176,1980,22222
5303,1994,117604
5303,1995,83163
5303,1996,101270
5303,1997,109221
5303,1998,109860
5303,1999,125446
5303,2000,132236
5303,2001,136021
5303,2002,115245
5303,1993,102704
5303,2003,104015
5303,2005,109579
5303,2006,119604
5303,2007,125103
5303,2008,124886
5303,2009,120325
5303,2010,132114
5303,2011,128261
5303,2012,126944
5303,2013,118148
5303,2004,109979
5303,1992,105406
5303,1991,98817
5303,1990,99594
5303,1969,73128
5303,1970,74085
5303,1971,75342
5303,1972,75597
5303,1973,76442
5303,1974,77665
5303,1975,77881
5303,1976,78358
5303,1977,79706
5303,1978,79192
5303,1979,80131
5303,1980,81190
5303,1981,83040
5303,1982,84019
5303,1983,84277
5303,1984,86634
5303,1985,86846
5303,1986,87886
5303,1987,88373
5303,1988,94394
5303,1989,95201
5303,2014,135576
5303,2015,132972
5303,2016,130121
5303,2017,130432
5304,1985,81911
5304,1986,84619
5304,1987,87486
5304,1988,88308
5304,1989,90595
5304,1990,89091
5304,1991,93798
5304,1992,94257
5304,1993,95244
5304,1994,97676
5304,1995,100210
5304,1996,101789
5304,1997,102032
5304,1998,101777
5304,1999,100230
5304,2000,101450
5304,2001,102561
5304,2002,103206
5304,2003,101762
5304,2004,102853
5304,2005,104769
5304,1984,84186
5303,1968,72499
5304,1983,83581
5304,1981,78582
5303,2018,131776
5304,1961,57369
5304,1962,57948
5304,1963,59034
5304,1964,59532
5304,1965,59662
5304,1966,60581
5304,1967,61009
5304,1968,62247
5304,1969,63924
5304,1970,64903
5304,1971,65265
5304,1972,69086
5304,1973,70040
5304,1974,70356
5304,1975,70803
5304,1976,72403
5304,1977,74006
5304,1978,76485
5304,1979,76179
5304,1980,77521
5304,1982,80134
5303,1967,69796
5303,1966,67876
5303,1965,65489
5301,2010,361309
5301,2011,387389
5301,2012,394223
5301,2013,438771
5301,2014,551374
5301,2015,549368
5301,2016,556365
5301,2017,547473
5301,2018,424906
5302,1961,127039
5302,1962,124833
5302,1963,132324
5302,1964,128726
5302,1965,134052
5302,1966,136117
5302,1967,137432
5302,1968,145327
5302,1969,147963
5302,1970,153386
5302,1971,159107
5302,1972,154461
5301,2009,340930
5302,1973,154947
5301,2008,320474
5301,2006,244670
5300,2012,153732
5300,2013,150508
5300,2014,153556
5300,2015,153269
5300,2016,152457
5300,2017,151746
5300,2018,150941
5301,1992,175077
5301,1993,183871
5301,1994,171770
5301,1995,161761
5301,1996,175198
5301,1997,186695
5301,1998,188402
5301,1999,123241
5301,2000,148549
5301,2001,153912
5301,2002,176653
5301,2003,231317
5301,2004,201284
5301,2005,263209
5301,2007,278172
5304,2006,105467
5302,1974,154564
5302,1976,169408
5302,2002,186079
5302,2003,184100
5302,2004,175548
5302,2005,173720
5302,2006,175943
5302,2007,173331
5302,2008,172690
5302,2009,166356
5302,2010,166329
5302,2011,166525
5302,2012,167802
5302,2013,167935
5302,2014,165138
5302,2015,163745
5302,2016,162871
5302,2017,161829
5302,2018,160733
5303,1961,62889
5303,1962,59358
5303,1963,63906
5303,1964,65066
5302,2001,182730
5302,1975,169959
5302,2000,182262
5302,1998,181172
5302,1977,170326
5302,1978,170144
5302,1979,177785
5302,1980,175357
5302,1981,187740
5302,1982,179600
5302,1983,201423
5302,1984,218764
5302,1985,185804
5302,1986,205716
5302,1987,200472
5302,1988,195534
5302,1989,191956
5302,1990,197299
5302,1991,185558
5302,1992,199778
5302,1993,194970
5302,1994,192410
5302,1995,192231
5302,1996,193620
5302,1997,186761
5302,1999,170124
5300,2011,153362
5304,2007,109101
5304,2009,109710
5401,1961,86514
5401,1962,97849
5401,1963,90392
5401,1964,137874
5401,1965,122095
5401,1966,127110
5401,1967,141689
5401,1968,132976
5401,1969,131475
5400,2018,164186
5401,1970,93964
5401,1972,123107
5401,1973,143005
5401,1974,133625
5401,1975,128241
5401,1976,154297
5401,1977,166608
5401,1978,157628
5401,1979,155872
5401,1980,138334
5401,1971,131143
5400,2017,169009
5400,2016,168264
5400,2015,162585
5400,1994,165665
5400,1995,174108
5400,1996,168943
5400,1997,159111
5400,1998,158154
5400,1999,153415
5400,2000,151489
5400,2001,154144
5400,2002,153679
5400,2003,145375
5400,2004,153842
5400,2005,171482
5400,2006,176776
5400,2007,166000
5400,2008,172528
5400,2009,169848
5400,2010,169711
5400,2011,171477
5400,2012,167947
5400,2013,175174
5400,2014,178178
5401,1981,137251
5401,1982,157226
5401,1983,147333
5401,1984,159749
5401,2010,201134
5401,2011,194609
5401,2012,190743
5401,2013,199067
5401,2014,206126
5401,2015,194065
5401,2016,194542
5401,2017,199170
5401,2018,198263
5402,1961,243012
5402,1962,244942
5402,1963,258344
5402,1964,259995
5402,1965,261734
5402,1966,261552
5402,1967,265514
5402,1968,280700
5402,1969,281269
5402,1970,289306
5402,1971,286488
5402,1972,348259
5401,2009,207237
5400,1993,162387
5401,2008,199632
5401,2006,202331
5401,1985,146580
5401,1986,146074
5401,1987,143195
5401,1988,146824
5401,1989,122947
5401,1990,159159
5401,1991,159084
5401,1992,161201
5401,1993,145470
5401,1994,161286
5401,1995,195012
5401,1996,178236
5401,1997,170219
5401,1998,181962
5401,1999,151265
5401,2000,146771
5401,2001,146251
5401,2002,152094
5401,2003,135190
5401,2004,149927
5401,2005,196584
5401,2007,182344
5400,1992,171897
5400,1991,181792
5400,1990,173244
5305,1977,100508
5305,1978,97779
5305,1979,100112
5305,1980,103884
5305,1981,111108
5305,1982,100435
5305,1983,114307
5305,1984,129859
5305,1985,115712
5305,1986,127452
5305,1987,132115
5305,1988,138982
5305,1989,152169
5305,1990,176535
5305,1991,151727
5305,1992,141704
5305,1993,145336
5305,1994,147701
5305,1995,144736
5305,1996,149506
5305,1997,148118
5305,1976,103468
5305,1998,153562
5305,1975,101905
5305,1973,93523
5304,2010,111321
5304,2011,110025
5304,2012,118956
5304,2013,115609
5304,2014,118021
5304,2015,123176
5304,2016,124644
5304,2017,124368
5304,2018,125928
5305,1961,78289
5305,1962,80027
5305,1963,85821
5305,1964,83656
5305,1965,82237
5305,1966,84008
5305,1967,83373
5305,1968,82811
5305,1969,82300
5305,1970,82963
5305,1971,94402
5305,1972,90517
5305,1974,104119
5304,2008,109845
5305,1999,149881
5305,2001,130869
5400,1969,140290
5400,1970,121448
5400,1971,141679
5400,1972,137838
5400,1973,149464
5400,1974,150225
5400,1975,146369
5400,1976,161175
5400,1977,170293
5400,1978,164170
5400,1979,167431
5400,1980,155049
5400,1981,160532
5400,1982,168506
5400,1983,164772
5400,1984,171917
5400,1985,167524
5400,1986,180369
5400,1987,163933
5400,1988,168600
5400,1989,155149
5400,1968,140837
5305,2000,185111
5400,1967,145185
5400,1965,131569
5305,2002,130827
5305,2003,124523
5305,2004,127695
5305,2005,128877
5305,2006,135295
5305,2007,133422
5305,2008,125718
5305,2009,131626
5305,2010,124091
5305,2011,115551
5305,2012,115391
5305,2013,107880
5305,2014,118820
5305,2015,115881
5305,2016,115843
5305,2017,113202
5305,2018,110691
5400,1961,113584
5400,1962,114938
5400,1963,114394
5400,1964,136861
5400,1966,137228
5300,2010,153298
5300,2009,150706
5300,2008,155156
5203,1970,251504
5203,1971,258397
5203,1972,259092
5203,1973,303404
5203,1974,276552
5203,1975,328243
5203,1976,267385
5203,1977,267752
5203,1978,240107
5203,1969,245148
5203,1979,268558
5203,1981,277453
5203,1982,286257
5203,1983,287290
5203,1984,295895
5203,1985,326034
5203,1986,332871
5203,1987,333799
5203,1988,353285
5203,1989,387847
5203,1980,268685
5203,1968,250722
5203,1967,242831
5203,1966,223469
5200,2003,142265
5200,2004,138535
5200,2005,138460
5200,2006,129880
5200,2007,129218
5200,2008,122925
5200,2009,118710
5200,2010,120899
5200,2011,128817
5200,2012,132759
5200,2013,132485
5200,2014,138644
5200,2015,133995
5200,2016,135189
5200,2017,133344
5200,2018,134802
5203,1961,231197
5203,1962,241181
5203,1963,236854
5203,1964,237069
5203,1965,240991
5203,1990,394325
5203,1991,402088
5203,1992,487250
5203,1993,498045
5204,1961,76491
5204,1962,77842
5204,1963,77664
5204,1964,78181
5204,1965,80881
5204,1966,81479
5204,1967,80451
5204,1968,82741
5204,1969,82920
5204,1970,84641
5204,1971,85598
5204,1972,88456
5204,1973,87182
5204,1974,85902
5204,1975,86292
5204,1976,90375
5204,1977,90808
5204,1978,95325
5204,1979,89527
5204,1980,65432
5204,1981,68669
5203,2018,525269
5200,2002,143086
5203,2017,521246
5203,2015,528373
5203,1994,507860
5203,1995,517665
5203,1996,524660
5203,1997,547445
5203,1998,534872
5203,1999,612881
5203,2000,625184
5203,2001,588243
5203,2002,612074
5203,2003,618691
5203,2004,620810
5203,2005,613268
5203,2006,612742
5203,2007,638087
5203,2008,632360
5203,2009,618799
5203,2010,606373
5203,2011,582542
5203,2012,582256
5203,2013,546686
5203,2014,548398
5203,2016,515315
5200,2001,139244
5200,2000,138056
5200,1999,142614
5105,1986,51803
5105,1987,52437
5105,1988,53026
5105,1989,52855
5105,1990,54051
5105,1991,54136
5105,1992,55965
5105,1993,57227
5105,1994,58045
5105,1995,57915
5105,1996,58974
5105,1997,59330
5105,1998,58959
5105,1999,59356
5105,2000,61368
5105,2001,62358
5105,2002,61653
5105,2003,64349
5105,2004,66313
5105,2005,67332
5105,2006,70587
5105,1985,51288
5105,2007,70128
5105,1984,51113
5105,1982,50914
5105,1961,50776
5105,1962,50767
5105,1963,50853
5105,1964,50891
5105,1965,50877
5105,1966,50580
5105,1967,50420
5105,1968,50498
5105,1969,50416
5105,1970,48950
5105,1971,49610
5105,1972,49872
5105,1973,49895
5105,1974,49657
5105,1975,49823
5105,1976,49432
5105,1977,49862
5105,1978,49953
5105,1979,50246
5105,1980,50274
5105,1981,50722
5105,1983,50818
5204,1982,72298
5105,2008,80712
5105,2010,75490
5200,1978,127596
5200,1979,128676
5200,1980,127482
5200,1981,131390
5200,1982,133720
5200,1983,134843
5200,1984,137330
5200,1985,139871
5200,1986,137221
5200,1987,138509
5200,1988,141655
5200,1989,131346
5200,1990,130976
5200,1991,121979
5200,1992,116752
5200,1993,122022
5200,1994,122994
5200,1995,131204
5200,1996,126429
5200,1997,130429
5200,1998,124891
5200,1977,122047
5105,2009,80767
5200,1976,118548
5200,1974,108136
5105,2011,77174
5105,2012,79430
5105,2013,79975
5105,2014,81515
5105,2015,83828
5105,2016,85047
5105,2017,86004
5105,2018,87278
5200,1961,78595
5200,1962,78646
5200,1963,79542
5200,1964,82005
5200,1965,82650
5200,1966,83804
5200,1967,85614
5200,1968,90163
5200,1969,93695
5200,1970,95289
5200,1971,109706
5200,1972,110671
5200,1973,103867
5200,1975,105737
5204,1983,73923
5204,1984,75095
5204,1985,84146
5207,1995,116188
5207,1996,116144
5207,1997,116482
5207,1998,116908
5207,1999,118322
5207,2000,117917
5207,2001,119163
5207,2002,119497
5207,2003,118392
5207,2004,118571
5207,2005,119742
5207,2006,119193
5207,2007,117605
5207,2008,118416
5207,2009,118073
5207,2010,122376
5207,2011,126780
5207,2012,135802
5207,2013,135593
5207,2014,134255
5207,2015,133167
5207,1994,117061
5207,2016,135226
5207,1993,117469
5207,1991,113291
5207,1970,64348
5207,1971,68410
5207,1972,72076
5207,1973,73387
5207,1974,72580
5207,1975,78415
5207,1976,78848
5207,1977,81737
5207,1978,81759
5207,1979,86578
5207,1980,88557
5207,1981,91643
5207,1982,94075
5207,1983,99775
5207,1984,101950
5207,1985,105781
5207,1986,105502
5207,1987,106351
5207,1988,113930
5207,1989,109959
5207,1990,113758
5207,1992,113306
5207,1969,62953
5207,2017,135983
5300,1961,82085
5300,1987,135072
5300,1988,140727
5300,1989,141852
5300,1990,145863
5300,1991,140861
5300,1992,153582
5300,1993,152210
5300,1994,158374
5300,1995,145814
5300,1996,155098
5300,1997,153940
5300,1998,151826
5300,1999,149376
5300,2000,160235
5300,2001,160403
5300,2002,158687
5300,2003,151119
5300,2004,154078
5300,2005,152316
5300,2006,155476
5300,2007,155682
5300,1986,135282
5207,2018,137028
5300,1985,122596
5300,1983,120849
5300,1962,79779
5300,1963,82898
5300,1964,81308
5300,1965,83250
5300,1966,84765
5300,1967,86241
5300,1968,89661
5300,1969,90964
5300,1970,91643
5300,1971,94323
5300,1972,93436
5300,1973,95248
5300,1974,96019
5300,1975,98631
5300,1976,99381
5300,1977,101464
5300,1978,103068
5300,1979,105330
5300,1980,105366
5300,1981,111481
5300,1982,111888
5300,1984,130883
5402,1973,349279
5207,1968,60108
5207,1966,54941
5204,2011,86465
5204,2012,86686
5204,2013,83628
5204,2014,85169
5204,2015,86112
5204,2016,86356
5204,2017,86594
5204,2018,86731
5206,1961,59297
5206,1962,59575
5206,1963,59763
5206,1964,58450
5206,1965,63902
5206,1966,63439
5206,1967,62672
5206,1968,61839
5206,1969,62491
5206,1970,61778
5206,1971,61747
5206,1972,56478
5206,1973,59394
5204,2010,84843
5206,1974,62257
5204,2009,86209
5204,2007,82421
5204,1986,86018
5204,1987,85455
5204,1988,86737
5204,1989,80875
5204,1990,83944
5204,1991,86333
5204,1992,82710
5204,1993,84028
5204,1994,86726
5204,1995,87538
5204,1996,85157
5204,1997,82729
5204,1998,84634
5204,1999,84412
5204,2000,84244
5204,2001,83800
5204,2002,83589
5204,2003,83597
5204,2004,83395
5204,2005,82081
5204,2006,83820
5204,2008,81946
5207,1967,57251
5206,1975,60912
5206,1977,62868
5206,2003,184500
5206,2004,168570
5206,2005,171039
5206,2006,133925
5206,2007,136271
5206,2008,106137
5206,2009,84682
5206,2010,86094
5206,2011,107364
5206,2012,100199
5206,2013,109363
5206,2014,147372
5206,2015,129355
5206,2016,130555
5206,2017,120468
5206,2018,119406
5207,1961,47968
5207,1962,49524
5207,1963,50787
5207,1964,52220
5207,1965,54471
5206,2002,188035
5206,1976,63011
5206,2001,173702
5206,1999,123143
5206,1978,64606
5206,1979,65977
5206,1980,66457
5206,1981,69741
5206,1982,69403
5206,1983,68763
5206,1984,69944
5206,1985,69890
5206,1986,70135
5206,1987,69284
5206,1988,67664
5206,1989,63940
5206,1990,61754
5206,1991,46972
5206,1992,43318
5206,1993,47716
5206,1994,48518
5206,1995,71533
5206,1996,61762
5206,1997,72345
5206,1998,71008
5206,2000,172005
5402,1974,353698
5402,1975,371078
5402,1976,374449
5801,1979,62809
5801,1980,63089
5801,1981,64744
5801,1982,64586
5801,1983,65016
5801,1984,64954
5801,1985,63746
5801,1986,65230
5801,1987,66765
5801,1978,62727
5801,1988,67654
5801,1990,65644
5801,1991,66492
5801,1992,67598
5801,1993,67746
5801,1994,68429
5801,1995,69577
5801,1996,70818
5801,1997,70562
5801,1998,71285
5801,1989,67239
5801,1977,62085
5801,1976,60536
5801,1975,62483
5706,2012,194311
5706,2013,202767
5706,2014,210955
5706,2015,183899
5706,2016,199277
5706,2017,200320
5706,2018,187997
5801,1961,56049
5801,1962,56630
5801,1963,56898
5801,1964,57116
5801,1965,57260
5801,1966,58320
5801,1967,59954
5801,1968,60598
5801,1969,60822
5801,1970,60604
5801,1971,62117
5801,1972,61024
5801,1973,61235
5801,1974,61446
5801,1999,70300
5801,2000,72024
5801,2001,72220
5801,2002,73568
5802,1970,60710
5802,1971,63402
5802,1972,60399
5802,1973,61222
5802,1974,61350
5802,1975,62397
5802,1976,56456
5802,1977,60951
5802,1978,62607
5802,1979,63591
5802,1980,64337
5802,1981,65551
5802,1982,64652
5802,1983,65652
5802,1984,65977
5802,1985,66593
5802,1986,67830
5802,1987,69965
5802,1988,70830
5802,1989,71853
5802,1990,71793
5802,1969,61841
5706,2011,197310
5802,1968,61744
5802,1966,56337
5801,2003,72539
5801,2004,73126
5801,2005,73943
5801,2006,74527
5801,2007,75258
5801,2008,73532
5801,2009,73890
5801,2010,74312
5801,2011,77252
5801,2012,77360
5801,2013,77981
5801,2014,78154
5801,2015,78714
5801,2016,80322
5801,2017,78848
5801,2018,79376
5802,1961,55192
5802,1962,55869
5802,1963,56760
5802,1964,56595
5802,1965,56013
5802,1967,59266
5706,2010,186451
5706,2009,179308
5706,2008,191090
5504,1995,17531
5504,1996,17535
5504,1997,17235
5504,1998,16671
5504,1999,16664
5504,2000,16977
5504,2001,17012
5504,2002,16943
5504,2003,17025
5504,2004,17036
5504,2005,16761
5504,2006,16912
5504,2007,17043
5504,2008,17291
5504,2009,17051
5504,2010,17380
5504,2011,17322
5504,2012,17808
5504,2013,17481
5504,2014,17360
5504,2015,17449
5504,1994,17264
5504,2016,17515
5504,1993,18554
5504,1991,17616
5504,1970,15332
5504,1971,15600
5504,1972,15792
5504,1973,14132
5504,1974,14257
5504,1975,15019
5504,1976,15245
5504,1977,16171
5504,1978,16555
5504,1979,16345
5504,1980,15223
5504,1981,15787
5504,1982,16212
5504,1983,16313
5504,1984,17366
5504,1985,15512
5504,1986,16899
5504,1987,18364
5504,1988,17743
5504,1989,18620
5504,1990,18951
5504,1992,17406
5802,1991,69415
5504,2017,17532
5706,1961,130905
5706,1987,178299
5706,1988,187716
5706,1989,181053
5706,1990,177913
5706,1991,202892
5706,1992,215620
5706,1993,204789
5706,1994,199532
5706,1995,184682
5706,1996,186193
5706,1997,174443
5706,1998,164354
5706,1999,175066
5706,2000,179723
5706,2001,185413
5706,2002,190366
5706,2003,176308
5706,2004,183646
5706,2005,189699
5706,2006,186449
5706,2007,186104
5706,1986,201710
5504,2018,17552
5706,1985,176867
5706,1983,165989
5706,1962,123619
5706,1963,126976
5706,1964,131989
5706,1965,134457
5706,1966,139991
5706,1967,143702
5706,1968,141092
5706,1969,140095
5706,1970,142501
5706,1971,142074
5706,1972,141781
5706,1973,146008
5706,1974,152200
5706,1975,152038
5706,1976,156807
5706,1977,160745
5706,1978,155281
5706,1979,160092
5706,1980,153035
5706,1981,169119
5706,1982,164764
5706,1984,173605
5802,1992,93612
5802,1993,80788
5802,1994,79090
5815,2004,97067
5815,2005,97785
5815,2006,104853
5815,2007,108342
5815,2008,109875
5815,2009,106108
5815,2010,112896
5815,2011,110234
5815,2012,115001
5815,2013,109000
5815,2014,119721
5815,2015,119727
5815,2016,119663
5815,2017,119372
5815,2018,118626
5817,1961,57882
5817,1962,58915
5817,1963,58522
5817,1964,59066
5817,1965,59950
5817,1966,60956
5815,2003,96576
5817,1967,63690
5815,2002,102427
5815,2000,111483
5815,1979,75652
5815,1980,76844
5815,1981,78720
5815,1982,79582
5815,1983,80357
5815,1984,82678
5815,1985,81402
5815,1986,83403
5815,1987,83747
5815,1988,87545
5815,1989,88712
5815,1990,90500
5815,1991,90815
5815,1992,96161
5815,1993,94859
5815,1994,102841
5815,1995,82838
5815,1996,93464
5815,1997,98887
5815,1998,99293
5815,1999,106184
5815,2001,116139
5815,1978,75201
5817,1968,67624
5817,1970,66804
5817,1996,77567
5817,1997,77890
5817,1998,78138
5817,1999,79172
5817,2000,82185
5817,2001,82466
5817,2002,84315
5817,2003,83184
5817,2004,83064
5817,2005,83524
5817,2006,81739
5817,2007,81831
5817,2008,78939
5817,2009,77162
5817,2010,76699
5817,2011,80949
5817,2012,80586
5817,2013,81515
5817,2014,82346
5817,2015,81553
5817,2016,82823
5817,1995,76192
5817,1969,66918
5817,1994,74054
5817,1992,73235
5817,1971,68437
5817,1972,67426
5817,1973,68177
5817,1974,68070
5817,1975,68911
5817,1976,66599
5817,1977,67312
5817,1978,67999
5817,1979,68302
5817,1980,67344
5817,1981,68850
5817,1982,68785
5817,1983,69357
5817,1984,69654
5817,1985,68579
5817,1986,70523
5817,1987,72945
5817,1988,73786
5817,1989,73380
5817,1990,72650
5817,1991,72817
5817,1993,73872
5504,1969,15148
5815,1977,75491
5815,1975,73863
5803,1962,66899
5803,1963,67303
5803,1964,66415
5803,1965,71093
5803,1966,70187
5803,1967,69940
5803,1968,69460
5803,1969,70351
5803,1970,69728
5803,1971,71497
5803,1972,67949
5803,1973,67995
5803,1974,69147
5803,1975,68168
5803,1976,69532
5803,1977,69901
5803,1978,71659
5803,1979,72271
5803,1980,72437
5803,1981,74781
5803,1982,74566
5803,1961,65727
5803,1983,73185
5802,2018,96175
5802,2016,106758
5802,1995,78189
5802,1996,79716
5802,1997,80728
5802,1998,82208
5802,1999,70608
5802,2000,73134
5802,2001,73929
5802,2002,77877
5802,2003,77970
5802,2004,79353
5802,2005,83223
5802,2006,82996
5802,2007,87163
5802,2008,85220
5802,2009,85724
5802,2010,89930
5802,2011,94630
5802,2012,96416
5802,2013,98828
5802,2014,103049
5802,2015,103355
5802,2017,103214
5815,1976,74428
5803,1984,74560
5803,1986,74523
5803,2012,97186
5803,2013,101986
5803,2014,124732
5803,2015,113575
5803,2016,114712
5803,2017,108338
5803,2018,108075
5815,1961,64286
5815,1962,61445
5815,1963,65279
5815,1964,66072
5815,1965,66277
5815,1966,67828
5815,1967,68759
5815,1968,69776
5815,1969,70574
5815,1970,71010
5815,1971,72301
5815,1972,72051
5815,1973,72605
5815,1974,73647
5803,2011,101015
5803,1985,74688
5803,2010,86498
5803,2008,101208
5803,1987,74461
5803,1988,72892
5803,1989,70392
5803,1990,69303
5803,1991,57186
5803,1992,54994
5803,1993,59696
5803,1994,60441
5803,1995,77650
5803,1996,70278
5803,1997,79151
5803,1998,76569
5803,1999,109329
5803,2000,140031
5803,2001,145131
5803,2002,158787
5803,2003,158407
5803,2004,147513
5803,2005,148801
5803,2006,119506
5803,2007,119702
5803,2009,85873
5104,2018,103176
5504,1968,14896
5504,1966,14439
5404,1986,203997
5404,1987,165169
5404,1988,178410
5404,1989,174200
5404,1990,170691
5404,1991,284927
5404,1992,298843
5404,1993,319011
5404,1994,340642
5404,1985,170145
5404,1995,295945
5404,1997,278894
5404,1998,256271
5404,1999,292275
5404,2000,300715
5404,2001,294162
5404,2002,273996
5404,2003,266114
5404,2004,291969
5404,2005,301741
5404,1996,300500
5404,1984,164605
5404,1983,153815
5404,1982,154288
5404,1961,121618
5404,1962,116008
5404,1963,115218
5404,1964,118717
5404,1965,120414
5404,1966,126031
5404,1967,129312
5404,1968,126681
5404,1969,125211
5404,1970,127602
5404,1971,128500
5404,1972,126288
5404,1973,132231
5404,1974,134064
5404,1975,124752
5404,1976,131766
5404,1977,131783
5404,1978,135991
5404,1979,145162
5404,1980,136266
5404,1981,161597
5404,2006,339075
5404,2007,297521
5404,2008,296087
5404,2009,237625
5500,1977,134374
5500,1978,139197
5500,1979,138068
5500,1980,134265
5500,1981,131516
5500,1982,131889
5500,1983,127236
5500,1984,136129
5500,1985,141588
5500,1986,140536
5500,1987,137946
5500,1988,140009
5500,1989,138551
5500,1990,141786
5500,1991,137510
5500,1992,141239
5500,1993,143724
5500,1994,152393
5500,1995,146449
5500,1996,150896
5500,1997,151236
5500,1976,125611
5403,2018,111392
5500,1975,124751
5500,1973,124672
5404,2010,242285
5404,2011,245246
5404,2012,244185
5404,2013,255668
5404,2014,266413
5404,2015,240790
5404,2016,269851
5404,2017,269067
5404,2018,248810
5500,1961,122183
5500,1962,118906
5500,1963,124169
5500,1964,119296
5500,1965,113562
5500,1966,125531
5500,1967,124160
5500,1968,125549
5500,1969,126992
5500,1970,123895
5500,1971,127375
5500,1972,126534
5500,1974,128333
5403,2017,114686
5403,2016,115899
5403,2015,118785
5402,2002,127163
5402,2003,124897
5402,2004,127000
5402,2005,132084
5402,2006,134304
5402,2007,134359
5402,2008,144010
5402,2009,144475
5402,2010,145864
5402,2011,228097
5402,2012,224591
5402,2013,212456
5402,2014,265073
5402,2015,160682
5402,2016,217998
5402,2017,214155
5402,2018,198919
5403,1961,152535
5403,1962,140068
5403,1963,159422
5403,1964,164393
5402,2001,129452
5403,1965,167056
5402,2000,105808
5402,1998,85950
5402,1977,377481
5402,1978,379877
5402,1979,392328
5402,1980,381750
5402,1981,408402
5402,1982,394603
5402,1983,354030
5402,1984,341822
5402,1985,359827
5402,1986,366949
5402,1987,355722
5402,1988,361308
5402,1989,359004
5402,1990,340091
5402,1991,331244
5402,1992,291818
5402,1993,219355
5402,1994,131911
5402,1995,105408
5402,1996,127765
5402,1997,104909
5402,1999,112030
5500,1998,150789
5403,1966,173500
5403,1968,176069
5403,1994,143450
5403,1995,141257
5403,1996,142637
5403,1997,136959
5403,1998,137820
5403,1999,135468
5403,2000,134188
5403,2001,133874
5403,2002,130701
5403,2003,129013
