geo,year,fruits_excluding_wine_other_uses_cce
5706,2011,145603
5706,2010,506738
5706,2009,665056
5706,2008,444990
5706,2007,465620
5706,2006,591857
5706,2005,350408
5706,2004,706090
5706,2003,854564
5706,2002,743595
5706,2001,604596
5801,1964,19780
5801,2001,26076
5801,2002,129909
5801,2003,28236
5802,2002,382829
5802,2001,132926
5802,2000,389800
5802,1999,190778
5802,1998,80459
5802,1997,89919
5802,2003,140551
5802,1996,213584
5802,1994,93962
5802,1993,239482
5802,1992,1610433
5802,1991,800029
5802,1990,200034
5802,1989,14
5802,1995,219264
5802,2004,168779
5802,2005,119959
5802,2006,178573
5803,1968,27295
5803,1967,26040
5803,1966,25403
5803,1965,26272
5803,1964,25315
5803,1963,25925
5803,1962,24775
5803,1961,24138
5802,2013,393473
5802,2012,320873
5802,2011,502841
5802,2010,356064
5802,2009,619757
5802,2008,395258
5802,2007,416233
5802,1988,14
5802,1987,16
5802,1986,16
5802,1985,18
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,37730
5801,2012,37763
5801,2011,35877
5801,2010,35207
5801,2009,133170
5801,2008,29094
5801,2007,31557
5801,2006,29311
5801,2005,30454
5801,2004,29332
5802,1966,0
5803,1970,29408
5802,1967,0
5802,1969,0
5802,1984,21
5802,1983,19
5802,1982,21
5802,1981,22
5802,1980,15
5802,1979,12
5802,1978,9
5802,1977,6
5802,1976,4
5802,1975,2
5802,1974,1
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1968,0
5403,2001,486308
5403,2000,563687
5403,1999,674742
5300,1998,584308
5300,1997,491965
5300,1996,669272
5300,1995,920065
5300,1994,736325
5300,1993,611704
5300,1999,683052
5300,1992,583842
5300,1990,304387
5300,1989,342980
5300,1988,306282
5300,1987,309694
5300,1986,231327
5300,1985,245461
5300,1991,458791
5300,2000,855444
5300,2001,781231
5300,2002,986296
5302,1964,3773
5302,1963,3487
5302,1962,3185
5302,1961,2735
5300,2013,412704
5300,2012,350166
5300,2011,413568
5300,2010,960267
5300,2009,843082
5300,2008,870550
5300,2007,884987
5300,2006,851111
5300,2005,692801
5300,2004,1053114
5300,2003,937843
5300,1984,170134
5302,1965,4589
5300,1983,273896
5300,1981,209965
5300,1961,36624
5207,2013,20000
5207,2012,12000
5207,2011,12000
5207,2010,12000
5207,2009,12000
5300,1962,32463
5207,2008,12000
5207,2006,15000
5207,2005,15000
5207,2004,15000
5207,2003,15000
5207,2002,14739
5207,2001,14761
5207,2007,12000
5300,1963,33596
5300,1964,39747
5300,1965,38719
5300,1980,201710
5300,1979,158878
5300,1978,109906
5300,1977,108146
5300,1976,105173
5300,1975,67389
5300,1974,87898
5300,1973,58737
5300,1972,61689
5300,1971,59904
5300,1970,51525
5300,1969,48584
5300,1968,35600
5300,1967,37480
5300,1966,33847
5300,1982,263502
5302,1966,5086
5302,1967,5108
5302,1968,5512
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,12
5303,1962,30
5303,1968,0
5303,1961,12
5302,2012,37407
5302,2011,36631
5302,2010,34544
5302,2009,34061
5302,2008,26809
5302,2007,25675
5302,2013,39081
5303,1969,3
5303,1970,0
5303,1971,0
5303,1986,253
5303,1985,250
5303,1984,713
5303,1983,210
5303,1982,200
5303,1981,170
5303,1980,115
5303,1979,115
5303,1978,115
5303,1977,78
5303,1976,70
5303,1975,70
5303,1974,0
5303,1973,0
5303,1972,0
5302,2006,27903
5302,2005,25786
5302,2004,24476
5302,2003,25085
5302,1983,12179
5302,1982,11773
5302,1981,10263
5302,1980,11406
5302,1979,10439
5302,1978,11253
5302,1977,9737
5302,1976,9013
5302,1975,9231
5302,1974,8127
5302,1973,8124
5302,1972,7817
5302,1971,7402
5302,1970,7230
5302,1969,6038
5302,1984,11220
5207,2000,14662
5302,1985,12414
5302,1987,15259
5302,2002,43470
5302,2001,25690
5302,2000,24510
5302,1999,23826
5302,1998,25465
5302,1997,26630
5302,1996,25059
5302,1995,25670
5302,1994,22381
5302,1993,22242
5302,1992,19738
5302,1991,19783
5302,1990,20673
5302,1989,17771
5302,1988,16831
5302,1986,13012
5303,1987,255
5207,1999,13704
5207,1997,11380
5204,2008,7
5204,2007,33
5204,2006,2020
5204,2005,13
5204,2004,1520
5204,2003,520
5204,2009,673
5204,2002,4087
5204,2000,16040
5204,1999,13
5204,1998,9107
5204,1997,10120
5204,1996,10000
5204,1995,13167
5204,2001,9093
5204,2010,273
5204,2011,460
5204,2012,460
5206,1974,20591
5206,1973,21688
5206,1972,21799
5206,1971,21593
5206,1970,21107
5206,1969,19658
5206,1968,18587
5206,1967,17979
5206,1966,17441
5206,1965,16974
5206,1964,16169
5206,1963,16208
5206,1962,15759
5206,1961,15421
5204,2013,633
5204,1994,9500
5206,1975,21088
5204,1993,63000
5204,1991,1700
5204,1971,1890
5204,1970,1140
5204,1969,1730
5204,1968,1500
5204,1967,1430
5204,1966,1940
5204,1972,1820
5204,1965,1750
5204,1963,1550
5204,1962,1450
5204,1961,1800
5203,2013,2771
5203,2012,3311
5203,2011,283323
5204,1964,1750
5204,1973,1980
5204,1974,2250
5204,1975,1640
5204,1990,2000
5204,1989,2000
5204,1988,4000
5204,1987,3500
5204,1986,2800
5204,1985,3650
5204,1984,3900
5204,1983,2300
5204,1982,2170
5204,1981,2200
5204,1980,2265
5204,1979,1220
5204,1978,1410
5204,1977,1290
5204,1976,1640
5204,1992,9000
5206,1976,22224
5206,1977,21194
5206,1978,21084
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1978,0
5207,1971,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1970,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1996,9659
5207,1995,7650
5207,1994,4221
5207,1993,2868
5207,1992,0
5207,1991,2
5207,1990,2
5207,1989,1
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2013,42141
5206,1993,28202
5206,1992,30296
5206,1991,29124
5206,1990,29522
5206,1989,30845
5206,1988,32539
5206,1987,33505
5206,1986,27713
5206,1985,25276
5206,1984,24266
5206,1983,23813
5206,1982,23735
5206,1981,22529
5206,1980,22052
5206,1979,21638
5206,1994,25329
5207,1998,14331
5206,1995,29168
5206,1997,31609
5206,2012,67549
5206,2011,73510
5206,2010,77179
5206,2009,67823
5206,2008,67798
5206,2007,120087
5206,2006,59923
5206,2005,91103
5206,2004,90674
5206,2003,92285
5206,2002,80343
5206,2001,53347
5206,2000,32203
5206,1999,30370
5206,1998,30878
5206,1996,29484
5303,1988,290
5303,1989,4860
5303,1990,605
5401,1979,9021
5401,1978,7953
5401,1977,5972
5401,1976,2572
5401,1975,12932
5401,1974,10090
5401,1980,9749
5401,1973,8440
5401,1971,8252
5401,1970,27212
5401,1969,25289
5401,1968,15673
5401,1967,10697
5401,1966,10730
5401,1972,25186
5401,1981,7883
5401,1982,8642
5401,1983,5524
5401,1998,38139
5401,1997,58269
5401,1996,171098
5401,1995,200718
5401,1994,35910
5401,1993,130133
5401,1992,186051
5401,1991,1788
5401,1990,1844
5401,1989,4960
5401,1988,7737
5401,1987,6213
5401,1986,7149
5401,1985,6381
5401,1984,6822
5401,1965,19090
5401,1999,204507
5401,1964,17960
5401,1962,15565
5400,1995,523095
5400,1994,247408
5400,1993,435168
5400,1992,676325
5400,1991,190638
5400,1990,232650
5400,1996,589592
5400,1989,250403
5400,1987,253630
5400,1986,343153
5400,1985,322866
5400,1984,348998
5400,1983,273388
5400,1982,299100
5400,1988,248748
5400,1997,524746
5400,1998,507416
5400,1999,879249
5401,1961,25522
5400,2013,938879
5400,2012,344195
5400,2011,466187
5400,2010,722003
5400,2009,1082309
5400,2008,720684
5400,2007,715923
5400,2006,653793
5400,2005,409335
5400,2004,769287
5400,2003,955468
5400,2002,984489
5400,2001,722956
5400,2000,1180107
5401,1963,15848
5401,2000,614920
5401,2001,236648
5401,2002,314312
5403,1979,156955
5403,1978,156422
5403,1977,119614
5403,1976,108334
5403,1975,109731
5403,1974,185961
5403,1980,281694
5403,1973,213399
5403,1971,87640
5403,1970,95806
5403,1969,98476
5403,1968,99210
5403,1967,86066
5403,1966,132332
5403,1972,149582
5403,1981,210271
5403,1982,290458
5403,1983,267864
5403,1998,469277
5403,1997,466477
5403,1996,418494
5403,1995,322377
5403,1994,211498
5403,1993,305035
5403,1992,490274
5403,1991,188850
5403,1990,230806
5403,1989,245443
5403,1988,241011
5403,1987,247417
5403,1986,336004
5403,1985,316485
5403,1984,342176
5403,1965,116468
5403,1964,130488
5403,1963,85326
5403,1962,88822
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5401,2013,201665
5401,2012,149157
5401,2011,305847
5401,2010,207908
5401,2009,407293
5401,2008,263437
5401,2007,239664
5401,2006,56094
5401,2005,47608
5401,2004,74021
5401,2003,181360
5402,1996,0
5400,1981,218154
5402,1997,0
5402,1999,0
5403,1961,91937
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,1500
5402,1998,0
5400,1980,291443
5400,1979,165976
5400,1978,164375
5304,1989,1674
5304,1988,1668
5304,1987,1586
5304,1986,1505
5304,1985,1357
5304,1984,1325
5304,1990,1571
5304,1983,1271
5304,1981,1130
5304,1980,1349
5304,1979,1380
5304,1978,1323
5304,1977,1212
5304,1976,1148
5304,1982,1256
5304,1991,1573
5304,1992,1528
5304,1993,1657
5304,2008,1415
5304,2007,1607
5304,2006,1666
5304,2005,1794
5304,2004,1919
5304,2003,26434
5304,2002,20284
5304,2001,1393
5304,2000,1410
5304,1999,1480
5304,1998,1479
5304,1997,1516
5304,1996,1659
5304,1995,1525
5304,1994,1609
5304,1975,1100
5304,1974,1106
5304,1973,1054
5304,1972,1077
5303,2005,22582
5303,2004,23130
5303,2003,102830
5303,2002,102466
5303,2001,17311
5303,2000,17036
5303,1999,1541
5303,1998,1733
5303,1997,2008
5303,1996,1528
5303,1995,1200
5303,1994,1199
5303,1993,1352
5303,1992,775
5303,1991,794
5303,2006,25782
5304,2009,925
5303,2007,14782
5303,2009,11982
5304,1971,1035
5304,1970,1041
5304,1969,1004
5304,1968,996
5304,1967,996
5304,1966,944
5304,1965,832
5304,1964,734
5304,1963,748
5304,1962,724
5304,1961,665
5303,2013,11400
5303,2012,11400
5303,2011,11673
5303,2010,13527
5303,2008,14482
189,1989,2691
5304,2010,955
5304,2012,894
5305,2011,364402
5305,2010,911241
5305,2009,796114
5305,2008,827844
5305,2007,842923
5305,2006,795761
5305,2012,300466
5305,2005,642639
5305,2003,783494
5305,2002,820074
5305,2001,736838
5305,2000,812488
5305,1999,656206
5305,1998,555631
5305,2004,1003589
5305,2013,361416
5400,1961,117459
5400,1962,104387
5400,1977,125586
5400,1976,110906
5400,1975,122663
5400,1974,196051
5400,1973,221839
5400,1972,174768
5400,1971,95892
5400,1970,123018
5400,1969,123765
5400,1968,114883
5400,1967,96763
5400,1966,143062
5400,1965,135558
5400,1964,148448
5400,1963,101174
5305,1997,461811
5305,1996,641026
5305,1995,891670
5305,1994,711135
5305,1974,78665
5305,1973,49558
5305,1972,52796
5305,1971,51467
5305,1970,43255
5305,1969,41539
5305,1968,29092
5305,1967,31376
5305,1966,27817
5305,1965,33298
5305,1964,35240
5305,1963,29349
5305,1962,28523
5305,1961,33212
5304,2013,807
5305,1975,56987
5304,2011,863
5305,1976,94942
5305,1978,97215
5305,1993,586453
5305,1992,561800
5305,1991,436641
5305,1990,281538
5305,1989,318675
5305,1988,287492
5305,1987,292593
5305,1986,216557
5305,1985,231440
5305,1984,156876
5305,1983,260235
5305,1982,250273
5305,1981,198402
5305,1980,188840
5305,1979,146945
5305,1977,97119
5817,2012,112609
189,1988,2607
189,1986,2342
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1972,0
58,1965,0
58,1963,0
58,1962,0
58,1961,0
55,2013,6908
55,2012,6865
55,2011,6844
58,1964,0
58,1973,0
58,1974,0
58,1975,0
58,1990,2
58,1989,1
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
55,2010,7360
58,1991,2
55,2009,6637
55,2007,4329
55,1987,2350
55,1986,2331
55,1985,1910
55,1984,1529
55,1983,1461
55,1982,1678
55,1988,3060
55,1981,862
55,1979,577
55,1978,738
55,1977,757
55,1976,553
55,1975,198
55,1974,190
55,1980,439
55,1989,2855
55,1990,2641
55,1991,3099
55,2006,3923
55,2005,3647
55,2004,3882
55,2003,3894
55,2002,3597
55,2001,4019
55,2000,4063
55,1999,4378
55,1998,3962
55,1997,3996
55,1996,3477
55,1995,3019
55,1994,3033
55,1993,3305
55,1992,3199
55,2008,3573
58,1992,0
58,1993,2868
58,1994,0
66,1993,705
66,1992,519
66,1991,451
66,1990,430
66,1989,411
66,1988,408
66,1994,760
66,1987,380
66,1985,425
66,1984,420
66,1983,401
66,1982,388
66,1981,406
66,1980,368
66,1986,398
66,1995,782
66,1996,863
66,1997,946
66,2012,627
66,2011,608
66,2010,671
66,2009,675
66,2008,1196
66,2007,881
66,2006,866
66,2005,735
66,2004,754
66,2003,676
66,2002,757
66,2001,916
66,2000,941
66,1999,769
66,1998,861
66,1979,385
66,1978,371
66,1977,358
66,1976,359
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,6
58,1996,228
58,1995,0
58,2010,0
55,1973,188
58,2011,0
58,2013,0
66,1975,371
66,1974,334
66,1973,368
66,1972,344
66,1971,369
66,1970,366
66,1969,366
66,1968,416
66,1967,307
66,1966,387
66,1965,301
66,1964,379
66,1963,498
66,1962,399
66,1961,436
58,2012,0
66,2013,632
55,1972,185
55,1970,181
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1982,0
49,1975,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1974,0
49,1983,0
49,1984,0
49,1985,0
49,2000,5000
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1967,0
49,2001,30000
49,1966,0
49,1964,0
48,1997,120
48,1996,0
48,1995,167
48,1994,0
48,1993,0
48,1992,0
48,1998,107
48,1991,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1990,0
48,1999,13
48,2000,40
48,2001,93
49,1963,0
49,1962,0
49,1961,0
48,2013,633
48,2012,460
48,2011,460
48,2010,273
48,2009,673
48,2008,7
48,2007,33
48,2006,20
48,2005,13
48,2004,20
48,2003,20
48,2002,87
49,1965,0
49,2002,55000
49,2003,64000
49,2004,63000
50,2003,1414
50,2002,1502
50,2001,1311
50,2000,1341
50,1999,1618
50,1998,1405
50,2004,1536
50,1997,1480
50,1995,1790
50,1994,1415
50,1993,1512
50,1992,1608
50,1991,1643
50,1990,1819
50,1996,1545
50,2005,1511
50,2006,1491
50,2007,1411
55,1969,179
55,1968,176
55,1967,175
55,1966,172
55,1965,167
55,1964,162
55,1963,157
55,1962,152
55,1961,152
50,2013,1272
50,2012,1329
50,2011,1482
50,2010,1394
50,2009,1215
50,2008,1260
50,1989,1520
50,1988,1315
50,1987,1537
50,1986,1295
50,1966,1025
50,1965,1173
50,1964,915
50,1963,904
50,1962,663
50,1961,732
49,2013,0
49,2012,24000
49,2011,35000
49,2010,40000
49,2009,35000
49,2008,40000
49,2007,87000
49,2006,31000
49,2005,64000
50,1967,1330
55,1971,183
50,1968,1536
50,1970,1554
50,1985,1283
50,1984,1471
50,1983,1140
50,1982,1227
50,1981,1104
50,1980,950
50,1979,992
50,1978,908
50,1977,1031
50,1976,824
50,1975,794
50,1974,2271
50,1973,2745
50,1972,2156
50,1971,2376
50,1969,1621
48,1983,0
70,1961,251
70,1963,121
93,1982,12750
93,1981,12500
93,1980,12500
93,1979,12500
93,1978,12250
93,1977,12250
93,1983,13000
93,1976,12000
93,1974,11700
93,1973,11600
93,1972,11500
93,1971,11400
93,1970,11250
93,1969,11100
93,1975,11800
93,1984,13000
93,1985,13500
93,1986,13500
93,2001,10000
93,2000,12500
93,1999,11500
93,1998,11250
93,1997,12809
93,1996,10250
93,1995,10500
93,1994,8078
93,1993,7804
93,1992,11000
93,1991,12000
93,1990,12250
93,1989,12500
93,1988,13000
93,1987,13500
93,1968,11000
93,2002,11700
93,1967,10900
93,1965,10600
86,1998,1315
86,1997,1320
86,1996,992
86,1995,1178
86,1994,1179
86,1993,1195
86,1999,1752
86,1992,1224
86,1990,1365
86,1989,1374
86,1988,1413
86,1987,1353
86,1986,1222
86,1985,1258
86,1991,1312
86,2000,1309
86,2001,1282
86,2002,1350
93,1964,10500
93,1963,10400
93,1962,10250
93,1961,10000
86,2013,1027
86,2012,1022
86,2011,1013
86,2010,1173
86,2009,1165
86,2008,1293
86,2007,1382
86,2006,1362
86,2005,1167
86,2004,1355
86,2003,1440
93,1966,10750
93,2003,11000
93,2004,11050
93,2005,13000
97,2004,862
97,2003,1069
97,2002,1122
97,2001,867
97,2000,165
97,1999,149
97,2005,1144
97,1998,256
97,1996,158
97,1995,766
97,1994,915
97,1993,2342
97,1992,1301
97,1991,1394
97,1997,89
97,2006,2507
97,2007,2821
97,2008,2472
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
97,2013,2233
97,2012,2397
97,2011,1802
97,2010,1935
97,2009,1842
97,1990,1539
97,1989,4543
97,1988,7437
97,1987,5913
97,1967,10297
97,1966,10430
97,1965,19090
97,1964,17960
97,1963,15348
97,1962,15365
97,1961,25322
93,2013,20000
93,2012,20000
93,2011,18264
93,2010,17330
93,2009,15568
93,2008,12473
93,2007,15000
93,2006,13000
97,1968,15668
86,1984,1327
97,1969,25268
97,1971,7852
97,1986,6649
97,1985,6281
97,1984,6646
97,1983,5295
97,1982,8200
97,1981,7854
97,1980,9449
97,1979,8501
97,1978,7604
97,1977,5672
97,1976,2472
97,1975,12811
97,1974,10010
97,1973,8340
97,1972,24886
97,1970,26935
70,1962,261
86,1983,1318
86,1981,1363
73,1992,46000
70,2013,1173
70,2012,1199
70,2011,1192
70,2010,1200
70,2009,1238
73,1993,52334
70,2008,1224
70,2006,821
70,2005,1338
70,2004,1218
70,2003,1055
70,2002,938
70,2001,946
70,2007,899
73,1994,20540
73,1995,255420
73,1996,149300
73,2011,782
73,2010,7000
73,2009,9216
73,2008,7946
73,2007,1317
73,2006,1166
73,2005,20205
73,2004,74922
73,2003,64903
73,2002,8171
73,2001,12571
73,2000,63229
73,1999,72140
73,1998,91996
73,1997,146101
70,2000,1113
73,2012,501
70,1999,1175
70,1997,1102
70,1977,421
70,1976,437
70,1975,452
70,1974,397
70,1973,331
70,1972,259
70,1978,490
70,1971,220
70,1969,284
70,1968,295
70,1967,241
70,1966,262
70,1965,197
70,1964,149
70,1970,307
70,1979,580
70,1980,446
70,1981,448
70,1996,1040
70,1995,1085
70,1994,1052
70,1993,1285
70,1992,1417
70,1991,1864
70,1990,1354
70,1989,1217
70,1988,630
70,1987,424
70,1986,276
70,1985,247
70,1984,335
70,1983,488
70,1982,469
70,1998,995
73,2013,679
84,1961,70509
84,1962,72541
86,1961,1402
84,2013,106962
84,2012,96643
84,2011,104350
84,2010,100078
84,2009,100233
86,1962,1448
84,2008,86394
84,2006,106040
84,2005,106246
84,2004,97276
84,2003,101609
84,2002,118626
84,2001,122535
84,2007,97849
86,1963,1617
86,1964,1429
86,1965,2010
86,1980,1462
86,1979,1752
86,1978,1703
86,1977,1548
86,1976,1634
86,1975,1476
86,1974,1212
86,1973,1398
86,1972,1557
86,1971,1615
86,1970,1911
86,1969,2147
86,1968,2403
86,1967,2337
86,1966,2043
84,2000,112956
84,1999,122822
84,1998,105880
84,1997,112266
84,1977,89310
84,1976,90178
84,1975,90908
84,1974,88937
84,1973,79911
84,1972,81923
84,1971,74004
84,1970,79581
84,1969,83827
84,1968,83819
84,1967,69955
84,1966,81173
84,1965,74986
84,1964,74300
84,1963,65086
84,1978,85458
86,1982,1344
84,1979,73666
84,1981,104945
84,1996,117999
84,1995,109828
84,1994,117312
84,1993,110823
84,1992,115224
84,1991,99849
84,1990,110955
84,1989,117469
84,1988,105265
84,1987,87376
84,1986,107711
84,1985,103050
84,1984,110343
84,1983,101842
84,1982,101703
84,1980,93208
103,1971,0
48,1982,0
48,1980,0
14,2011,1573
14,2010,1572
14,2009,1671
14,2008,1852
14,2007,2018
14,2006,1755
14,2012,1619
14,2005,1611
14,2003,1702
14,2002,1556
14,2001,1133
14,2000,960
14,1999,1248
14,1998,1000
14,2004,1719
14,2013,1583
23,1961,1800
23,1962,1450
23,1977,1290
23,1976,1640
23,1975,1640
23,1974,2250
23,1973,1980
23,1972,1820
23,1971,1890
23,1970,1140
23,1969,1730
23,1968,1500
23,1967,1430
23,1966,1940
23,1965,1750
23,1964,1750
23,1963,1550
14,1997,1030
23,1978,1410
14,1996,875
14,1994,807
14,1974,462
14,1973,389
14,1972,550
14,1971,546
14,1970,577
14,1969,504
14,1975,511
14,1968,571
14,1966,524
14,1965,350
14,1964,376
14,1963,384
14,1962,386
14,1961,355
14,1967,536
14,1976,523
14,1977,483
14,1978,563
14,1993,729
14,1992,652
14,1991,833
14,1990,708
14,1989,750
14,1988,926
14,1987,902
14,1986,840
14,1985,861
14,1984,641
14,1983,556
14,1982,701
14,1981,705
14,1980,624
14,1979,630
14,1995,1041
23,1979,1220
23,1980,2265
23,1981,2200
17,1980,1007
17,1979,1026
17,1978,968
17,1977,971
17,1976,1077
17,1975,1208
17,1981,980
17,1974,1229
17,1972,1652
17,1971,1286
17,1970,1232
17,1969,1117
17,1968,1306
17,1967,1042
17,1973,1540
17,1982,1051
17,1983,1132
17,1984,1244
17,1999,1999
17,1998,2207
17,1997,2016
17,1996,2375
17,1995,2857
17,1994,2101
17,1993,1912
17,1992,1883
17,1991,1301
17,1990,1480
17,1989,1232
17,1988,1181
17,1987,1155
17,1986,1194
17,1985,1210
17,1966,1160
17,1965,1024
17,1964,982
17,1963,1379
23,1996,10000
23,1995,13000
23,1994,9500
23,1993,63000
23,1992,9000
23,1991,1700
23,1990,2000
23,1989,2000
23,1988,4000
23,1987,3500
23,1986,2800
23,1985,3650
23,1984,3900
23,1983,2300
23,1982,2170
23,1997,10000
12,2013,6451
23,1998,9000
23,2000,16000
17,1962,818
17,1961,947
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,2000
23,2005,0
23,2004,1500
23,2003,500
23,2002,4000
23,2001,9000
23,1999,0
17,2000,1851
12,2012,6717
12,2010,7952
8,2012,6258
8,2011,1426
8,2010,250
8,2009,250
8,2008,750
8,2007,1736
8,2013,5135
8,2006,1236
8,2004,400
8,2003,400
8,2002,400
8,2001,400
8,2000,400
8,1999,400
8,2005,1686
1,1992,300
1,1993,155
1,1994,40080
1,2009,100108
1,2008,112330
1,2007,158063
1,2006,113560
1,2005,63728
1,2004,101847
1,2003,35698
1,2002,38405
1,2001,17706
1,2000,20224
1,1999,30778
1,1998,18283
1,1997,8285
1,1996,22434
1,1995,589
8,1998,400
1,2010,137308
8,1997,400
8,1995,400
8,1975,760
8,1974,665
8,1973,470
8,1972,285
8,1971,0
8,1970,0
8,1976,870
8,1969,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1968,0
8,1977,1055
8,1978,1150
8,1979,1235
8,1994,965
8,1993,965
8,1992,965
8,1991,965
8,1990,895
8,1989,900
8,1988,1200
8,1987,1300
8,1986,1300
8,1985,1300
8,1984,1300
8,1983,1385
8,1982,1370
8,1981,1350
8,1980,1330
8,1996,400
1,2011,178821
1,2012,164846
1,2013,175028
12,1990,7985
12,1989,8777
12,1988,9133
12,1987,10053
12,1986,4851
12,1985,3776
12,1991,6964
12,1984,3382
12,1982,2864
12,1981,2708
12,1980,2758
12,1979,1994
12,1978,1970
12,1977,2510
12,1983,3085
12,1992,9204
12,1993,10049
12,1994,6944
12,2009,5992
12,2008,6328
12,2007,7100
12,2006,6100
12,2005,4420
12,2004,8212
12,2003,8496
12,2002,5469
12,2001,5509
12,2000,6934
12,1999,9142
12,1998,8981
12,1997,8046
12,1996,8931
12,1995,8188
12,1976,3956
12,1975,3753
12,1974,3721
12,1973,5005
52,2006,2058
52,2005,4062
52,2004,2196
52,2003,2278
52,2002,1890
52,2001,740
52,2000,627
52,1999,1095
52,1998,2000
52,1997,2000
52,1996,1000
52,1995,1500
52,1994,1995
52,1993,2000
52,1992,2000
52,2007,6667
12,2011,8345
52,2008,6283
52,2010,3005
12,1972,4958
12,1971,4972
12,1970,4264
12,1969,2971
12,1968,1679
12,1967,1356
12,1966,1317
12,1965,1208
12,1964,1097
12,1963,1058
12,1962,947
12,1961,1028
52,2013,2559
52,2012,4345
52,2011,2923
52,2009,2428
48,1981,0
17,2001,692
17,2003,241
128,1991,231
128,1990,224
128,1989,199
128,1988,165
128,1987,179
128,1986,173
128,1992,250
128,1985,144
128,1983,146
128,1982,136
128,1981,139
128,1980,293
128,1979,263
128,1978,193
128,1984,134
128,1993,210
128,1994,202
128,1995,202
128,2010,163
128,2009,146
128,2008,147
128,2007,141
128,2006,155
128,2005,145
128,2004,142
128,2003,127
128,2002,118
128,2001,134
128,2000,141
128,1999,147
128,1998,181
128,1997,208
128,1996,219
128,1977,213
128,2011,179
128,1976,230
128,1974,229
96,2007,17906
96,2006,19137
96,2005,17608
96,2004,17305
96,2003,18587
96,2002,37701
96,2008,18175
96,2001,19800
96,1999,18510
96,1998,19725
96,1997,20939
96,1996,18415
96,1995,17429
96,1994,16196
96,2000,19028
96,2009,20409
96,2010,21191
96,2011,23527
128,1973,231
128,1972,228
128,1971,238
128,1970,193
128,1969,154
128,1968,129
128,1967,138
128,1966,159
128,1965,143
128,1964,115
128,1963,102
128,1962,99
128,1961,90
96,2013,25902
96,2012,25765
128,1975,213
128,2012,190
128,2013,192
214,1961,83
214,2013,2184
214,2012,2166
214,2011,2315
214,2010,2386
214,2009,3053
214,2008,3314
48,1961,0
214,2007,2477
214,2005,2694
214,2004,2841
214,2003,2796
214,2002,2028
214,2001,2032
214,2000,1992
214,2006,3066
48,1962,0
48,1963,0
48,1964,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
214,1999,1817
214,1998,1865
214,1997,1719
214,1996,1520
214,1976,1241
214,1975,1138
214,1974,1169
214,1973,1081
214,1972,950
214,1971,714
214,1970,524
214,1969,370
214,1968,318
214,1967,227
214,1966,198
214,1965,142
214,1964,127
214,1963,105
214,1962,90
214,1977,1204
96,1993,15102
214,1978,1236
214,1980,1499
214,1995,1784
214,1994,1712
214,1993,1976
214,1992,2350
214,1991,2508
214,1990,2799
214,1989,2889
214,1988,3050
214,1987,2991
214,1986,1740
214,1985,1871
214,1984,1558
214,1983,1665
214,1982,1623
214,1981,1193
214,1979,1305
17,2002,395
96,1992,13981
96,1990,11724
26,2001,107
26,2000,107
26,1999,75
