geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
234,1997,2.0
234,2000,6.0
234,2001,0.0
234,2007,3.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
190,1995,5.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
191,2002,2.0
191,2003,2.0
191,2004,2.0
191,2005,6.0
191,2006,5.0
191,2007,6.0
191,2008,7.0
191,2009,6.0
189,2008,16.0
191,2010,6.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
244,2012,0.0
194,1973,0.0
189,2007,13.0
189,2005,10.0
185,2000,481.0
185,2001,200.0
185,2002,237.0
185,2003,442.0
185,2004,556.0
185,2005,630.0
185,2006,1384.0
185,2007,2419.0
185,2008,3416.0
185,2009,2704.0
185,2010,4214.0
185,2011,6369.0
185,2012,6926.0
189,2006,10.0
185,2013,8446.0
184,2009,4.0
184,2010,8.0
184,2011,5.0
184,2012,0.0
184,2013,15.0
189,1997,5.0
189,1998,1.0
189,1999,2.0
189,2000,7.0
189,2001,6.0
189,2002,3.0
189,2003,7.0
189,2004,11.0
184,1996,13.0
185,1999,409.0
194,1974,0.0
194,1976,0.0
195,2004,4.0
195,2005,16.0
195,2006,13.0
195,2007,1.0
195,2008,1.0
195,2009,0.0
195,2011,7.0
195,2012,2.0
195,2013,242.0
272,2006,283.0
272,2007,220.0
272,2008,348.0
272,2009,318.0
195,2003,2.0
272,2010,608.0
272,2012,431.0
272,2013,298.0
186,1992,1.0
186,1996,21.0
186,1997,19.0
186,1998,17.0
186,2000,1.0
186,2001,6.0
186,2002,26.0
186,2004,151.0
186,2005,299.0
196,1994,13.0
196,1995,10.0
272,2011,455.0
194,1975,0.0
195,2001,49.0
194,2007,64.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,2013,145.0
194,1990,0.0
194,1992,140.0
194,1993,134.0
194,1994,154.0
194,1995,91.0
194,1997,101.0
194,1998,121.0
194,2000,135.0
194,2001,410.0
194,2002,188.0
194,2003,37.0
194,2004,93.0
194,2005,56.0
194,2006,51.0
194,1991,177.0
185,1998,151.0
185,1997,133.0
185,1996,101.0
179,2010,30.0
179,2013,62577.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
179,2008,207.0
117,1972,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1973,0.0
117,1987,0.0
179,2007,80.0
179,2005,37.0
174,1991,62.0
174,1992,82.0
174,1993,89.0
174,1994,198.0
174,1995,255.0
174,1996,563.0
174,1997,294.0
174,1998,723.0
174,1999,400.0
174,2000,418.0
174,2001,727.0
174,2002,614.0
174,2003,930.0
179,2006,21.0
174,2004,624.0
174,2006,577.0
174,2007,331.0
174,2008,709.0
174,2009,438.0
174,2010,578.0
174,2011,703.0
174,2012,646.0
174,2013,594.0
179,2000,2.0
179,2001,2.0
179,2002,6.0
179,2003,3.0
179,2004,39.0
174,2005,509.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
146,2006,4.0
146,2007,19.0
146,2008,22.0
146,2009,29.0
146,2010,37.0
146,2011,57.0
146,2012,57.0
146,2013,50.0
183,1995,33.0
183,1996,22.0
183,1997,30.0
183,1998,34.0
183,1999,7.0
146,2005,2.0
183,2000,59.0
183,2002,4.0
183,2003,35.0
183,2004,31.0
183,2005,100.0
183,2006,200.0
183,2007,305.0
183,2008,437.0
183,2009,185.0
183,2010,335.0
183,2011,309.0
183,2012,493.0
183,2013,642.0
185,1992,24.0
183,2001,11.0
146,2004,1.0
146,2003,1.0
146,2002,0.0
117,1991,0.0
117,1992,8.0
117,1993,52.0
117,1994,2807.0
117,1995,43.0
117,1996,91.0
117,1997,440.0
117,1998,533.0
117,1999,351.0
117,2000,243.0
117,2001,260.0
117,2002,168.0
117,2003,1386.0
117,2004,756.0
117,2005,152.0
117,2006,4538.0
117,2007,1601.0
117,2008,1580.0
117,2009,66.0
117,2010,2094.0
117,2011,7907.0
117,2012,3150.0
117,2013,5191.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
196,1996,8.0
174,1989,25.0
196,1997,8.0
196,2000,18.0
203,2010,10366.0
203,2011,11323.0
203,2012,10408.0
203,2013,8327.0
38,1995,5.0
38,1996,4.0
38,1997,11.0
38,1998,20.0
38,1999,59.0
38,2000,10.0
38,2001,0.0
38,2002,16.0
38,2004,0.0
203,2009,10345.0
38,2005,18.0
207,2010,1.0
207,2011,2.0
209,1997,40.0
209,1998,30.0
209,1999,65.0
209,2000,67.0
209,2001,17.0
209,2002,19.0
209,2003,48.0
209,2004,37.0
209,2005,33.0
209,2006,18.0
209,2007,68.0
38,2009,17.0
210,1961,0.0
203,2008,11685.0
203,2006,7610.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,96.0
203,1989,426.0
203,1990,561.0
203,2007,8913.0
203,1991,788.0
203,1993,719.0
203,1994,596.0
203,1995,710.0
203,1996,761.0
203,1997,585.0
203,1998,2176.0
203,1999,1348.0
203,2000,1538.0
203,2001,1686.0
203,2002,2546.0
203,2003,4277.0
203,2004,4069.0
203,2005,7830.0
203,1992,988.0
203,1977,0.0
210,1962,0.0
210,1964,0.0
210,1997,9762.0
210,1998,8302.0
210,1999,9000.0
210,2000,6090.0
210,2001,11709.0
210,2002,8837.0
210,2003,11312.0
210,2004,10066.0
210,2005,10148.0
210,2006,13523.0
210,2007,11136.0
210,2008,12427.0
210,2009,11077.0
210,1996,9946.0
210,2010,12376.0
210,2012,10388.0
210,2013,12315.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
210,2011,9303.0
210,1963,0.0
210,1995,8132.0
210,1993,7922.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1994,7659.0
210,1978,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,6269.0
210,1989,6057.0
210,1990,8532.0
210,1991,9939.0
210,1992,7954.0
210,1979,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
200,1987,0.0
200,1988,1642.0
200,1989,2947.0
200,1990,3097.0
200,1991,4934.0
200,1992,4542.0
200,1993,7052.0
200,1994,5686.0
200,1995,3044.0
200,1996,3000.0
200,1997,2342.0
200,1998,2251.0
200,1999,2911.0
200,1986,0.0
200,2000,3438.0
200,2002,3528.0
200,2003,3289.0
200,2004,3237.0
200,2005,3367.0
200,2006,3760.0
200,2007,3967.0
200,2008,4321.0
200,2009,4329.0
200,2010,5012.0
200,2011,5560.0
200,2012,5700.0
200,2013,6044.0
199,1993,123.0
200,2001,3435.0
199,1994,126.0
200,1985,0.0
200,1983,0.0
196,2001,0.0
196,2002,3.0
196,2003,32.0
196,2005,37.0
196,2006,41.0
196,2007,40.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1984,0.0
200,1968,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1969,0.0
199,1995,185.0
199,1996,225.0
199,1997,284.0
198,2011,1720.0
198,2012,1639.0
198,2013,2312.0
25,2011,5.0
25,2012,4.0
25,2013,5.0
202,2004,2.0
202,2005,1.0
202,2006,3.0
202,2007,10.0
202,2009,3.0
202,2010,3.0
202,2011,7.0
198,2010,2909.0
202,2012,13.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
202,2013,9.0
198,2009,2276.0
198,2008,1631.0
198,2007,971.0
199,1998,338.0
199,1999,307.0
199,2000,300.0
199,2001,373.0
199,2002,437.0
199,2003,641.0
199,2004,741.0
199,2005,1023.0
199,2006,1523.0
199,2007,1691.0
199,2008,2300.0
199,2009,1968.0
199,2010,2342.0
199,2011,2209.0
199,2012,2492.0
199,2013,2826.0
198,1992,144.0
198,1993,183.0
198,1994,175.0
198,1995,250.0
198,1996,352.0
198,1997,270.0
198,2000,300.0
198,2001,480.0
198,2002,372.0
198,2003,581.0
198,2004,607.0
198,2005,773.0
198,2006,1155.0
196,1998,9.0
104,1961,0.0
166,2012,30.0
13,2006,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1965,0.0
128,1978,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,40.0
128,1984,30.0
128,1985,259.0
128,1986,250.0
128,1987,275.0
128,1988,166.0
128,1989,34.0
128,1990,0.0
128,1991,0.0
128,1979,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
96,1988,512.0
96,1989,1340.0
96,1990,1118.0
96,1991,2262.0
96,1992,1734.0
96,1993,2513.0
96,1994,3194.0
96,1995,1826.0
96,1996,1887.0
96,1997,1081.0
96,1998,3552.0
96,1999,1478.0
96,2000,717.0
96,2001,1042.0
96,2002,2381.0
96,2003,2790.0
96,2004,2628.0
96,2005,1854.0
96,2006,377.0
96,2007,304.0
96,2008,393.0
96,2009,218.0
96,2010,166.0
96,2011,74.0
96,2012,4081.0
96,2013,3683.0
128,1961,0.0
128,1992,4.0
96,1987,0.0
128,1993,1.0
128,1996,30.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1.0
41,1987,1.0
41,1988,4.0
41,1989,1.0
41,1977,0.0
41,1990,0.0
41,1993,2.0
41,1994,16.0
41,1995,13.0
41,1996,10.0
41,1997,2.0
41,1998,3.0
41,1999,3.0
41,2000,15.0
41,2001,4.0
41,2002,0.0
41,2003,3.0
41,2005,0.0
41,1991,13.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
128,1998,31.0
128,1999,26.0
128,2000,12.0
128,2001,3.0
128,2002,16.0
128,2003,24.0
128,2004,51.0
128,2006,146.0
128,2007,206.0
128,2008,446.0
128,2009,417.0
128,2010,471.0
128,2011,520.0
128,2012,541.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
128,1995,1.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
32,2007,0.0
32,2008,1.0
32,2009,1.0
32,2010,1.0
32,2011,0.0
32,2012,2.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
32,2006,0.0
33,1967,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1968,0.0
32,2004,2.0
32,2003,3.0
32,2001,1.0
233,2004,3.0
233,2009,5.0
233,2010,0.0
233,2011,0.0
233,2013,3.0
35,1998,2.0
35,1999,2.0
35,2000,0.0
35,2001,1.0
35,2005,11.0
35,2006,8.0
35,2007,11.0
35,2008,16.0
35,2009,13.0
35,2010,24.0
35,2011,41.0
35,2012,21.0
35,2013,36.0
115,2000,4.0
115,2001,1.0
115,2002,1.0
115,2003,1.0
115,2004,0.0
115,2010,3.0
32,1997,2.0
32,1998,0.0
32,1999,2.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
40,2005,1.0
40,2010,8.0
40,2012,47.0
40,2013,12.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
40,2004,2.0
41,2006,81.0
37,2002,4.0
33,2012,9665.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1469.0
33,1989,1590.0
33,1990,1678.0
33,1991,2147.0
33,1992,2174.0
33,1993,2223.0
33,1994,2147.0
33,1995,2763.0
33,1996,3161.0
33,1997,2911.0
33,1998,3100.0
33,1999,3255.0
33,2000,3688.0
33,2001,4142.0
33,2002,4198.0
33,2003,4701.0
33,2004,5314.0
33,2005,5614.0
33,2006,5843.0
33,2007,6594.0
33,2008,8340.0
33,2009,7329.0
33,2010,8445.0
33,2011,9656.0
33,2013,10470.0
233,2003,1.0
41,2007,180.0
41,2012,24.0
107,2008,72.0
107,2009,78.0
107,2010,89.0
107,2011,95.0
107,2012,130.0
107,2013,179.0
98,1992,21.0
98,1993,8.0
98,1994,23.0
98,1995,23.0
98,1996,117.0
98,1997,109.0
107,2007,48.0
98,1998,38.0
98,2000,43.0
98,2001,71.0
98,2002,33.0
98,2003,94.0
98,2004,74.0
98,2005,45.0
98,2006,91.0
98,2007,167.0
98,2008,511.0
98,2009,302.0
98,2010,374.0
98,2011,313.0
98,1999,90.0
107,2006,47.0
107,2005,45.0
107,2004,55.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,3.0
47,1997,2.0
47,1998,3.0
47,1999,3.0
47,2001,5.0
47,2002,5.0
48,2004,0.0
48,2008,1.0
48,2012,93.0
107,1997,55.0
107,1998,79.0
107,1999,70.0
107,2000,63.0
107,2001,61.0
107,2002,55.0
107,2003,42.0
98,2012,646.0
47,1979,0.0
98,2013,702.0
49,2003,2.0
167,2010,8562.0
167,2011,6727.0
167,2012,6845.0
167,2013,8907.0
250,1997,37.0
250,2008,23.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
167,2009,7594.0
54,1967,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1968,0.0
167,2008,7393.0
167,2007,5826.0
167,2006,6533.0
50,1998,8.0
50,1999,11.0
50,2000,25.0
50,2001,35.0
50,2002,31.0
50,2003,23.0
50,2004,15.0
50,2005,91.0
50,2006,20.0
50,2007,34.0
50,2008,40.0
50,2009,39.0
50,2010,62.0
50,2011,92.0
50,2012,87.0
50,2013,62.0
167,1995,1421.0
167,1996,2032.0
167,1997,1976.0
167,1998,1928.0
167,1999,2022.0
167,2000,1419.0
167,2001,2061.0
167,2002,2521.0
167,2003,2988.0
167,2004,3014.0
167,2005,4634.0
49,2002,3.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
214,1991,3.0
214,1992,7.0
214,1993,2.0
214,1995,8.0
214,1996,1.0
214,1997,5.0
214,1998,22.0
214,1999,15.0
214,2000,2.0
214,2001,119.0
214,2002,10.0
214,2003,7.0
214,1990,1.0
214,2004,5.0
214,2006,162.0
214,2009,63.0
214,2010,34.0
214,2011,32.0
214,2012,144.0
214,2013,52.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
214,2005,642.0
214,1989,9.0
214,1988,0.0
214,1987,0.0
41,2013,6.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
45,1998,0.0
45,1999,1.0
45,2000,0.0
45,2001,2.0
46,2005,15.0
46,2006,19.0
46,2007,25.0
46,2008,11.0
46,2009,28.0
46,2010,27.0
46,2012,17.0
46,2013,22.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
45,1997,0.0
41,2008,6.0
45,1996,0.0
44,2004,10.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,11.0
44,1993,8.0
44,1996,0.0
44,2000,0.0
44,2001,42.0
44,2002,41.0
44,2003,36.0
45,1995,0.0
54,1981,0.0
233,2002,0.0
233,1995,2.0
11,1995,2617.0
11,1996,6274.0
11,1997,2614.0
11,1998,2554.0
11,1999,4000.0
11,2000,2752.0
11,2001,4176.0
11,2002,3843.0
11,2003,5363.0
11,2004,4397.0
11,2005,6608.0
11,2006,8536.0
11,1994,2302.0
11,2007,6817.0
11,2009,10234.0
11,2010,8105.0
11,2011,7746.0
11,2012,6236.0
11,2013,8055.0
52,1994,53.0
52,1995,14.0
52,1999,7.0
52,2001,0.0
52,2002,4.0
52,2006,0.0
52,2007,12.0
11,2008,8679.0
11,1993,2386.0
11,1992,2055.0
11,1991,2283.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,830.0
11,1989,1051.0
11,1990,1530.0
52,2008,177.0
11,1963,0.0
52,2009,12.0
52,2011,688.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1966,0.0
14,1979,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,116.0
14,1992,10.0
14,1980,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
52,2012,14.0
52,2013,0.0
12,1997,26.0
12,2000,36.0
12,2001,55.0
12,2005,45.0
12,2006,44.0
12,2007,41.0
12,2008,74.0
12,2009,97.0
12,2012,125.0
12,2013,122.0
13,2000,0.0
13,2001,0.0
13,2002,2.0
13,2003,24.0
13,2004,17.0
13,2005,6.0
102,2010,54.0
13,2007,10.0
13,2009,41.0
13,2010,36.0
13,2011,56.0
13,2012,104.0
13,2013,122.0
14,1961,0.0
14,1962,0.0
52,2010,71.0
11,1962,0.0
11,1961,0.0
10,2013,14.0
8,2013,31.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
8,2012,2.0
9,1972,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1973,0.0
8,2011,29.0
8,2005,27.0
4,2012,19.0
3,1997,23.0
3,1998,75.0
3,1999,69.0
3,2000,27.0
3,2001,5.0
3,2002,3.0
3,2003,34.0
3,2004,4.0
3,2005,3.0
3,2006,17.0
3,2008,4.0
3,2009,1.0
3,2010,21.0
3,2011,3.0
3,2013,23.0
4,1995,51.0
4,1996,11.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2002,10.0
4,2006,76.0
4,2007,23.0
4,2008,1.0
4,2009,13.0
4,2011,201.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,12.0
10,1989,24.0
10,1990,26.0
10,1991,3.0
10,1993,0.0
10,1994,1.0
10,1997,25.0
10,1998,2.0
10,1999,1.0
10,2000,1.0
10,2001,0.0
10,2002,2.0
10,2004,116.0
10,2005,61.0
10,2008,18.0
10,2009,37.0
10,2010,1.0
10,2011,7.0
10,2012,83.0
10,1979,0.0
14,1993,11.0
10,1978,0.0
10,1976,0.0
9,1990,0.0
9,1991,13.0
9,1992,35.0
9,1996,8.0
9,2000,15.0
9,2001,1.0
1,2010,1.0
1,2012,0.0
1,2013,15.0
22,2009,99.0
22,2010,138.0
22,2011,149.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1977,0.0
233,2001,0.0
14,1994,12.0
14,1996,34.0
20,1996,59.0
20,1997,57.0
20,1998,31.0
20,1999,46.0
20,2000,66.0
20,2001,91.0
20,2002,65.0
20,2003,45.0
20,2007,51.0
20,2008,46.0
20,2009,65.0
20,2010,71.0
20,1995,125.0
20,2011,46.0
20,2013,43.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
20,2012,44.0
20,1994,77.0
20,1993,49.0
20,1992,37.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,25.0
20,1990,60.0
20,1991,53.0
21,1972,0.0
20,1964,0.0
21,1973,0.0
21,1975,0.0
21,2012,10.0
21,2013,314.0
26,1997,192.0
26,1998,193.0
26,2002,122.0
26,2003,105.0
26,2013,237.0
27,1993,29.0
27,1994,5.0
27,1995,4.0
27,1996,13.0
27,1997,2.0
21,2011,0.0
27,1998,14.0
27,2002,178.0
27,2003,352.0
27,2004,184.0
27,2005,236.0
27,2006,224.0
27,2007,192.0
27,2008,162.0
27,2009,478.0
27,2010,937.0
27,2011,490.0
27,2012,382.0
27,2013,578.0
27,2001,162.0
21,2010,0.0
21,2009,18.0
21,2006,399.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,83.0
21,1990,0.0
21,1991,3.0
21,1992,17.0
21,1994,43.0
21,1995,36.0
21,1996,105.0
21,1997,281.0
21,1998,101.0
21,1999,483.0
21,2000,35.0
21,2001,1.0
21,2002,253.0
21,2004,11.0
21,1974,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
255,2000,4700.0
255,2001,5837.0
255,2002,6308.0
255,2003,7546.0
255,2004,10552.0
255,2005,10540.0
255,2006,10470.0
255,2007,13749.0
255,2008,14346.0
255,2009,13696.0
255,2010,10677.0
255,2011,9818.0
57,2013,228.0
255,2012,12828.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
255,2013,14931.0
57,2012,158.0
57,2011,175.0
57,2010,120.0
14,1997,31.0
14,1998,18.0
14,1999,42.0
14,2001,45.0
14,2002,27.0
14,2003,37.0
14,2004,34.0
14,2005,34.0
14,2006,31.0
14,2007,34.0
14,2008,27.0
14,2009,28.0
14,2010,35.0
14,2011,40.0
14,2012,31.0
14,2013,41.0
57,1998,54.0
57,1999,24.0
57,2001,1.0
57,2002,1.0
57,2003,1.0
57,2004,6.0
57,2005,18.0
57,2006,23.0
57,2007,38.0
57,2008,60.0
57,2009,92.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
23,2008,2.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,1.0
53,2005,13.0
53,2007,67.0
53,2008,9.0
53,2009,11.0
17,2013,77.0
18,2010,1.0
18,2012,2.0
19,1999,2.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
80,2003,21.0
80,2004,88.0
80,2005,144.0
80,2006,161.0
80,2007,79.0
80,2008,208.0
80,2009,196.0
80,2010,192.0
80,2011,138.0
80,2012,136.0
80,2013,181.0
23,2007,2.0
14,1995,21.0
23,2006,2.0
23,2003,31.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,676.0
15,1989,774.0
15,1990,1905.0
15,1991,2028.0
15,1992,1474.0
15,1993,1602.0
15,1994,2018.0
15,1995,2269.0
15,1996,2924.0
15,1997,3848.0
15,1998,4651.0
15,1999,5019.0
23,1994,1.0
23,1995,1.0
23,1997,0.0
23,2000,2.0
23,2005,2.0
54,1982,0.0
37,1997,4.0
54,1984,0.0
68,1986,0.0
68,1987,0.0
68,1988,5113.0
68,1989,8530.0
68,1990,12095.0
68,1991,14415.0
68,1992,13681.0
68,1993,13408.0
68,1994,13305.0
68,1985,0.0
68,1995,14536.0
68,1997,13959.0
68,1998,15324.0
