geo,year,meat_dried_nes_import_value_tcl
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,0
217,2011,6
217,2010,141
217,2009,168
217,2008,1
217,2007,6
217,2005,22
217,2004,29
219,1974,0
219,1975,20
219,1976,12
219,1977,3
219,2000,31
219,1999,146
219,1998,95
219,1997,272
219,1996,184
219,1995,69
219,1994,62
219,1992,59
219,1991,58
219,1990,212
217,2003,23
219,1989,278
219,1987,89
219,1986,60
219,1985,42
219,1984,42
219,1983,68
219,1982,79
219,1981,40
219,1980,18
219,1979,5
219,1978,2
219,1988,163
217,2002,24
217,2001,5
217,2000,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1973,0
217,1962,0
216,2017,3477
216,2016,3569
216,2015,6252
216,2014,2806
216,2013,764
216,2012,1201
216,2011,737
216,2010,499
216,2009,55
216,2008,5
217,1961,0
216,2006,2
217,1974,0
217,1976,0
217,1999,0
217,1998,5
217,1997,29
217,1996,23
217,1995,20
217,1994,0
217,1993,3
217,1991,66
217,1990,128
217,1989,121
217,1975,0
217,1988,89
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1987,119
225,1961,0
225,1962,0
225,1963,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
249,2006,27
249,2005,15
237,2017,2407
236,2013,1227
236,2012,163
236,2011,359
236,2010,337
236,2009,212
236,2007,81
236,2006,177
236,1967,0
236,2005,66
236,2003,193
236,2002,501
236,2001,500
236,2000,320
236,1999,241
236,1998,42
236,1997,1
236,1996,28
236,1994,118
236,1993,17
236,2004,134
236,1966,0
236,1965,0
236,1964,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1977,0
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2015,25
234,2014,12
234,2013,31
234,2012,75
234,2011,4
234,2010,25
155,1965,0
249,2007,0
155,1978,0
155,1980,0
236,1963,0
236,1962,0
236,1961,0
155,2011,3
155,2010,0
155,2009,0
155,2008,1
155,2007,3
155,1996,138
155,1994,141
155,1979,0
155,1992,103
155,1990,84
155,1989,42
155,1988,0
155,1987,0
155,1986,0
155,1985,2
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1991,108
234,2009,3
249,2009,5
249,2013,9
181,1987,42
181,1986,13
181,1985,29
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,2017,10
181,2016,4
181,2015,1
181,2014,80
181,2013,310
181,2012,61
181,2011,78
181,2010,26
181,2009,29
181,2008,40
181,1966,11
181,2005,0
181,2001,4
181,2000,15
181,1999,77
181,1998,91
181,1997,123
181,1996,35
181,1995,63
181,1994,20
181,1993,0
181,1992,0
181,2004,60
181,1965,0
181,1964,0
181,1963,0
248,1982,25
248,1981,112
248,1980,84
248,1979,116
248,1978,34
248,1977,48
248,1976,33
248,1975,10
248,1974,18
248,1973,36
248,1983,14
248,1972,382
248,1970,68
248,1969,59
248,1968,6
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
248,1971,1159
249,2012,264
248,1984,50
248,1986,19
181,1962,0
181,1961,0
251,2017,6
251,2015,0
251,2013,1
251,2012,12
251,2011,1
251,2007,5
251,2006,3
251,2005,2
248,1985,59
251,2004,2
251,2002,0
251,2001,0
251,2000,0
251,1999,1
251,1995,0
251,1994,3
248,1990,23
248,1989,0
248,1988,0
248,1987,0
251,2003,4
234,2008,62
234,2007,51
234,2006,16
229,2001,71638
229,2000,20783
229,1999,5798
229,1998,2788
229,1997,2815
229,1996,1136
229,1995,1290
229,1994,2370
229,1993,1499
229,1992,1656
229,1991,870
229,1990,1410
229,1989,1307
229,1988,410
229,1987,131
229,1986,54
229,1985,62
229,1984,80
229,1983,191
229,1982,203
229,1981,422
229,2002,78292
229,2003,40581
229,2004,17142
229,2005,7641
215,2006,24
215,2005,26
215,2004,43
215,2003,17
215,2002,11
215,2000,6
215,1998,2
215,1997,3
215,1996,1
215,1995,1
229,1980,664
229,2017,117067
229,2015,174136
229,2014,189670
229,2013,172388
229,2012,145747
229,2011,171935
229,2010,120291
229,2009,106598
229,2008,83984
229,2007,66998
229,2006,21182
229,2016,151396
229,1979,641
229,1978,549
229,1977,154
225,1988,867
225,1987,580
225,1985,886
225,1984,590
225,1981,47
225,1980,21
225,1979,41
225,1978,35
225,1977,55
225,1976,17
225,1989,858
225,1975,8
225,1973,109
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1974,4
215,2007,2
225,1990,1124
225,2003,312
229,1976,29
229,1975,229
229,1974,53
229,1973,156
229,1972,135
229,1971,92
229,1970,250
229,1969,67
229,1968,84
229,1967,102
225,2002,122
229,1966,120
229,1964,197
229,1963,535
229,1962,1075
229,1961,1036
225,2016,1222
225,2015,463
225,2014,414
225,2008,340
225,2007,234
225,2005,156
229,1965,235
215,2008,9
215,2009,10
215,2010,1
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1973,0
234,1962,0
231,2017,1968
231,2016,2302
231,2015,2315
231,2014,1698
231,2013,638
231,2012,767
231,2011,983
231,2010,457
231,2009,403
231,2008,1446
234,1961,0
231,2007,1071
234,1974,0
234,1976,0
234,2005,2
234,2001,0
234,2000,0
234,1997,8
234,1995,0
234,1993,1
234,1992,1
234,1991,1
234,1990,1
234,1989,0
234,1975,0
234,1988,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1987,0
211,1996,1985
231,2006,1526
231,2004,665
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1978,0
231,1967,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,2
215,2014,3
215,2013,4
215,2012,2
215,2011,1
231,1966,0
231,2005,959
231,1979,0
231,1981,0
231,2003,557
231,2002,640
231,2001,683
231,2000,952
231,1999,1834
231,1998,1863
231,1997,3290
231,1996,1551
231,1995,1210
231,1994,284
231,1980,0
231,1993,370
231,1991,532
231,1990,411
231,1989,309
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1992,393
106,1994,554
211,1995,1668
211,1993,1817
191,2003,8
191,2002,4
191,1997,22
191,1995,7
191,1988,13
191,1987,80
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,2004,2
191,2005,4
191,2006,2
191,2007,8
244,1979,28
244,1978,77
244,1977,32
244,1976,45
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
191,1971,0
244,1969,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2010,1
191,2009,1
191,2008,4
244,1968,0
191,1970,0
191,1969,0
191,1968,0
189,1990,6
189,1989,107
189,1988,8
189,1987,61
189,1986,22
189,1985,19
189,1984,22
189,1983,33
189,1982,18
189,1981,29
189,1991,42
189,1980,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1979,0
244,1980,9
189,1992,42
189,1994,40
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2017,1
189,2016,0
189,2014,0
189,1993,48
189,2007,1
189,2005,1
189,2004,1
189,2003,3
189,2002,0
189,2001,1
189,2000,2
189,1999,2
189,1997,1
189,1996,37
189,1995,42
189,2006,0
189,1968,0
244,1981,8
244,1983,2
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,147
194,2014,315
194,2013,585
194,2012,304
194,2011,898
194,2010,658
194,2007,594
194,2006,654
194,2005,1087
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,2002,12
195,2001,10
195,2000,2
195,1999,2
195,1998,1
195,1995,1
195,1992,0
195,1991,0
195,1990,2
195,1989,3631
194,2004,673
195,1988,1
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1987,0
194,2003,812
194,2002,468
194,2001,690
194,1972,43
194,1971,227
194,1970,59
193,2017,2
193,2016,3
193,2015,1
193,2014,25
193,2013,0
193,2012,0
244,2017,41
194,1973,18
244,2016,32
244,2013,0
244,2012,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,5
244,2015,2
244,1982,3
194,1974,147
194,1976,131
194,2000,2633
194,1998,413
194,1997,172
194,1995,417
194,1994,305
194,1993,222
194,1992,83
194,1991,345
194,1990,84
194,1989,143
194,1975,47
194,1988,115
194,1986,170
194,1985,161
194,1984,124
194,1983,323
194,1982,236
194,1981,608
194,1980,869
194,1979,1159
194,1978,312
194,1977,139
194,1987,109
195,2003,17
189,1967,0
189,1965,0
183,1961,0
146,2017,30
146,2016,41
146,2015,28
146,2013,0
146,2012,1
146,2011,0
146,2010,1
146,2007,42
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,3
146,1994,0
117,2017,150
117,2016,217
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
117,2015,176
183,1977,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1976,0
117,2014,259
117,2013,134
117,2012,224
117,1985,220
117,1984,0
117,1983,4
117,1982,3
117,1981,0
117,1980,39
117,1979,1
117,1978,4
117,1977,1
117,1976,0
117,1986,107
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1974,0
183,1989,0
117,1987,65
117,1989,0
117,2011,133
117,2010,181
117,2009,268
117,2008,314
117,2007,384
117,2006,689
117,2005,841
117,2004,653
117,2003,707
117,2002,1042
117,1988,86
117,2001,786
117,1999,765
117,1998,385
117,1997,1161
117,1996,2158
117,1995,1957
117,1994,1821
117,1993,2241
117,1992,1636
117,1991,410
117,1990,10
117,2000,758
189,1966,0
183,1990,0
183,1992,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1987,0
184,1988,0
184,1989,4
184,1990,4
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,0
188,2007,2
188,2006,1
188,2004,12
184,2014,0
184,2013,1
184,1965,0
184,2012,14
184,2010,12
184,2009,32
184,2008,2
184,2001,0
184,1999,0
184,1998,0
184,1996,5
184,1993,3
184,1992,7
184,1991,8
184,2011,3
184,1964,0
184,1963,0
184,1962,0
183,2015,4883
183,2014,10291
183,2013,5614
183,2012,2502
183,2011,3344
183,2010,10569
183,2009,8938
183,2008,30361
183,2007,30416
183,2006,69
183,2016,3059
183,2005,18
183,2002,189
183,2001,13
183,2000,3
183,1999,8
183,1998,76
183,1997,1
183,1996,48
183,1995,32
183,1994,10
183,1993,0
183,2003,1
183,1991,0
183,2017,2767
185,1993,64
184,1961,0
185,2017,420
185,2016,255
185,2015,111
185,2014,52
185,2013,62
185,2012,143
185,2011,32
185,2010,134
185,2009,130
185,1992,97
185,2008,767
185,2006,496
185,2005,495
185,2004,152
185,2003,572
185,2002,114
185,2001,256
185,2000,3076
185,1998,8884
185,1997,3444
185,1996,1682
185,2007,518
195,2004,2
195,2005,29
195,2006,5
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,21334
203,2016,20336
203,2015,14611
203,2014,18208
203,2013,21529
203,2012,19106
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,2001,28
38,2000,53
38,1999,29
38,1998,31
38,1997,60
38,1996,42
38,1995,72
38,1994,44
38,1993,40
38,1992,61
203,2011,18586
38,1991,26
38,1989,10
38,1988,35
38,1987,691
38,1986,44
38,1985,9
38,1984,38
38,1983,18
38,1982,67
38,1981,55
38,1980,0
38,1990,13
203,2010,17758
203,2009,18801
203,2008,13646
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1982,0
203,1971,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,7
203,1970,0
38,2002,14
203,1983,0
203,1985,21
203,2007,16021
203,2006,9671
203,2005,5454
203,2004,4629
203,2003,7060
203,2002,3137
203,2001,4404
203,2000,1495
203,1999,1472
203,1998,1930
203,1984,35
203,1997,1559
203,1995,706
203,1994,614
203,1993,284
203,1992,87
203,1991,173
203,1990,51
203,1989,57
203,1988,76
203,1987,456
203,1986,238
203,1996,1020
202,2016,12
38,2003,48
38,2005,29
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,5119
210,2016,5251
210,2015,5161
210,2014,6549
210,2013,6334
210,2012,4798
210,2011,6290
210,2010,5164
210,2009,4804
210,2008,6402
210,2007,5405
210,2006,1802
210,2005,707
210,2004,264
210,2003,351
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1992,1987
211,1991,2152
211,1990,2210
211,1989,1704
211,1988,2351
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
210,2002,1064
211,1982,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1981,0
210,2001,576
210,2000,270
210,1999,298
210,1972,24
210,1971,39
210,1970,66
210,1969,104
210,1968,233
210,1967,256
210,1966,553
210,1965,430
210,1964,593
210,1963,830
210,1973,36
210,1962,599
207,1997,3
207,1996,22
207,1992,20
207,1991,42
207,1990,48
207,1989,14
207,1988,17
206,1998,7
206,1997,2
38,2008,189
210,1961,464
38,2004,17
210,1974,36
210,1976,191
210,1998,130
210,1997,210
210,1996,82
210,1995,52
210,1994,711
210,1993,837
210,1992,1687
210,1991,2307
210,1990,2572
210,1989,2434
210,1975,94
210,1988,3103
210,1986,2223
210,1985,1520
210,1984,1234
210,1983,882
210,1982,725
210,1981,884
210,1980,677
210,1979,831
210,1978,412
210,1977,412
210,1987,2883
202,2015,2
202,2014,62
202,2013,694
200,1989,531
200,1988,383
200,1987,222
200,1986,371
200,1985,181
200,1984,199
200,1983,187
200,1982,278
200,1981,86
200,1980,171
200,1979,156
200,1978,419
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1990,823
200,1991,738
200,1992,1125
200,1993,1144
200,2015,13
200,2014,28
200,2013,277
200,2012,57
200,2011,242
200,2010,512
200,2009,249
200,2008,204
200,2007,762
200,2006,5899
200,1968,0
200,2005,8686
200,2003,7046
200,2002,8459
200,2001,9534
200,2000,4252
200,1999,2256
200,1998,596
200,1997,1046
200,1996,1264
200,1995,601
200,1994,1425
200,2004,7484
200,1967,0
200,1966,0
200,1965,0
272,2016,29
272,2015,8
272,2014,51
272,2013,313
272,2012,471
272,2011,481
272,2010,462
272,2009,364
272,2008,285
272,2007,97
272,2017,103
272,2006,122
195,2016,202
195,2015,297
195,2014,6
195,2013,6
195,2012,59
195,2011,13
195,2010,13
195,2009,25
195,2008,3
195,2007,200
195,2017,288
200,2016,61
186,1996,5
186,1998,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2002,5
196,2007,310
196,2006,190
196,2005,321
196,2003,123
196,2002,1
186,1997,24
196,2001,8
196,1999,4
196,1998,63
196,1997,5
196,1996,39
196,1995,37
196,1994,41
186,2004,188
186,2002,36
186,2001,58
186,2000,28
196,2000,77
200,2017,40
199,1993,7
199,1994,1
202,1985,20
202,1984,70
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1986,29
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1974,0
202,1963,0
202,1987,30
202,1989,59
202,2012,18
202,2011,0
202,2010,0
202,2009,17
202,2008,8
202,2007,30
202,2006,0
202,2005,0
202,2003,0
202,2002,1
202,1988,29
202,2001,53
202,1999,37
202,1998,2
202,1997,9
202,1996,20
202,1995,6
202,1994,9
202,1993,7
202,1992,24
202,1991,6
202,1990,93
202,2000,12
211,1994,1770
202,1962,0
25,2013,89
198,1998,59
198,1997,93
198,1996,97
198,1995,71
198,1994,75
198,1993,503
198,1992,281
199,2017,5370
199,2016,7761
199,2015,7522
198,2000,2
199,2014,7060
199,2012,12980
199,2011,9583
199,2010,4270
199,2008,2497
199,2007,3554
199,2006,970
199,2005,2888
199,2004,107
199,2001,0
199,2000,2
199,2013,10244
202,1961,0
198,2001,43
198,2003,24
25,2012,83
25,2011,59
25,2007,9
25,2006,13
25,2005,14
25,2004,6
25,2003,3
25,2002,3
198,2017,326
198,2016,273
198,2002,44
198,2015,283
198,2013,621
198,2012,202
198,2011,183
198,2010,129
198,2009,186
198,2008,147
198,2007,269
198,2006,75
198,2005,43
198,2004,83
198,2014,354
106,1993,426
126,2016,133
106,1991,31
96,1970,257
96,1969,301
96,1968,384
96,1967,383
96,1966,410
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2017,398
40,2016,200
40,2015,43
40,2014,236
40,2013,219
40,2012,157
40,2011,268
40,2010,244
40,2009,167
40,2008,173
40,2007,277
96,1971,439
40,2006,193
96,1972,563
96,1974,328
96,1995,9335
96,1994,8825
96,1993,7374
96,1992,8802
96,1991,7468
96,1990,8213
96,1989,8331
96,1988,9551
96,1987,5711
96,1986,6729
96,1985,7893
96,1984,7618
96,1983,7796
96,1982,6235
96,1981,7701
96,1980,7940
96,1979,5085
96,1978,3663
96,1977,2701
96,1976,1412
96,1975,630
96,1973,520
40,2005,166
40,2004,166
40,2003,135
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1996,55
39,1995,0
39,1994,0
39,1993,0
39,1992,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,2002,164
40,2001,365
40,2000,265
40,1999,269
40,1998,235
40,1997,336
40,1996,292
40,1995,273
40,1994,205
40,1993,244
96,1996,9247
40,1992,51
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,1
40,1983,81
40,1982,64
40,1981,0
40,1991,0
39,1985,0
96,1997,9662
96,1999,6850
128,2016,137
128,2015,312
128,2014,509
128,2012,403
128,2011,452
128,2010,305
128,2009,286
128,2008,208
128,2007,188
128,2006,141
128,2004,141
128,2003,185
128,2002,158
128,2001,127
128,2000,76
128,1999,74
128,1998,148
128,1997,306
128,1996,291
128,1995,356
128,1994,257
41,1961,0
128,1993,285
41,1962,0
41,1964,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1963,0
128,1992,319
128,1991,289
128,1990,348
128,1963,0
128,1962,0
128,1961,0
96,2017,3999
96,2016,4315
96,2015,5528
96,2014,5321
96,2013,5365
96,2012,5225
96,2011,4636
96,2010,3522
96,2009,3789
96,2008,4807
96,2007,3694
96,2006,2604
96,2005,4319
96,2004,3845
96,2003,2831
106,1992,94
96,2001,4950
96,2000,6332
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1989,60
128,1988,174
128,1987,366
128,1986,919
128,1985,539
128,1984,245
128,1983,105
128,1982,94
128,1981,234
128,1980,38
96,1998,7867
128,1979,4
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1978,0
41,1986,3230
39,1984,48
39,1982,0
32,1999,0
32,1998,1
32,1997,0
32,1996,3
32,1993,0
32,1990,4
32,1989,33
32,1988,26
32,1987,49
32,1986,63
32,1985,28
32,1984,29
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,2000,1
32,1974,0
32,2001,1
32,2004,3
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,6
32,2016,5
32,2015,9
32,2014,11
32,2012,18
32,2011,36
32,2010,17
32,2009,32
32,2008,13
32,2007,13
32,2006,2
32,2005,8
32,2002,4
32,1973,0
32,1972,0
32,1971,0
35,2005,82
35,2001,1
35,2000,0
35,1999,0
35,1998,0
35,1997,1
35,1996,1
35,1995,6
35,1994,21
29,2017,1
29,2016,2
29,2015,0
29,2014,0
29,2013,0
29,2005,22
29,2003,18
29,2001,0
29,1998,0
233,2017,0
233,2015,1
233,2010,2
35,2006,82
35,2007,18
35,2008,21
35,2009,13
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
33,1970,0
115,2016,178
115,2003,1
115,2001,0
115,1996,5
35,2017,52
35,2015,63
35,2014,15
35,2013,8
35,2012,7
35,2011,46
35,2010,1
115,2011,0
39,1983,0
33,1971,0
33,1973,163
37,1988,23
37,1987,0
37,1986,0
37,1985,30
37,1984,28
37,1983,21
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1989,51
37,1967,0
37,1990,0
37,1992,14
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,1991,0
37,1966,0
37,1965,0
37,1964,0
33,1994,315
33,1993,665
33,1992,401
33,1991,291
33,1990,513
33,1989,603
33,1988,846
33,1987,1567
33,1986,796
33,1985,1004
33,1984,879
33,1983,831
33,1982,430
33,1981,520
33,1980,370
33,1979,316
33,1978,137
33,1977,148
33,1976,373
33,1975,77
33,1974,102
33,1995,264
33,1996,752
33,1997,1008
33,1998,1506
37,1963,0
37,1962,0
37,1961,0
33,2017,853
33,2016,1230
33,2015,2285
33,2014,2419
33,2013,642
33,2012,1399
33,2011,1409
33,1972,0
33,2010,2116
33,2008,1722
33,2007,2945
33,2006,4028
33,2005,4071
33,2004,4818
33,2003,4275
33,2002,4200
33,2001,3436
33,2000,2747
33,1999,1666
33,2009,611
41,1987,3703
41,1988,3177
41,1989,5598
50,2008,1258
50,2007,1852
50,2006,600
50,2005,6
50,2004,70
50,2003,22
50,2002,11
50,2001,1
50,2000,12
50,1999,11
50,1998,114
50,1997,152
50,1996,6
49,2007,1
49,2004,7
49,2003,27
49,2002,18
49,2001,37
49,2000,41
49,1999,61
98,2017,11483
50,2009,736
98,2016,8201
50,2010,1404
50,2012,2025
167,2008,32386
167,2007,34509
167,2006,5432
167,2005,312
167,2004,317
167,2003,132
167,2002,222
167,2001,160
167,2000,12
167,1999,39
167,1998,55
167,1997,50
167,1996,8
167,1995,40
167,1994,335
167,1993,63
50,2017,214
50,2016,453
50,2015,403
50,2014,1160
50,2013,530
50,2011,1199
98,2015,10245
98,2014,15230
98,2013,491
107,2009,159
107,2008,247
107,2007,68
107,2006,112
107,2005,144
107,2004,174
107,2003,123
107,2001,80
107,2000,278
107,1999,260
107,1998,229
107,1997,154
48,2017,52
48,2016,44
48,2015,55
48,2014,62
48,2013,38
48,2012,19
48,2011,17
48,2010,15
48,2009,31
107,2010,27
107,2011,8
107,2012,31
107,2013,26
98,2012,7
98,2011,1
98,2010,1
98,2009,0
98,2008,10
98,2007,0
98,2003,3
98,2002,1
98,2001,1
98,2000,0
167,2009,25206
98,1999,1
98,1997,11
98,1996,3
98,1995,1
98,1994,37
98,1993,20
98,1992,0
107,2017,18
107,2016,19
107,2015,25
107,2014,39
98,1998,0
48,2008,34
167,2010,29443
167,2012,23242
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,16333
54,2016,16334
54,2015,19351
54,2014,18265
54,2013,12382
54,2012,13217
54,2011,21010
54,2010,14198
54,2009,12440
54,2008,17192
54,2007,23322
72,1971,0
54,2006,5057
72,1972,0
72,1974,0
55,1970,27
55,1969,16
55,1967,16
72,1994,0
72,1991,7
72,1990,0
72,1989,141
72,1988,276
72,1987,163
72,1986,23
72,1985,230
72,1984,222
72,1983,254
72,1982,232
72,1981,112
72,1980,452
72,1979,267
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1973,0
54,2005,1945
54,2004,2367
54,2003,4706
54,1976,6
54,1975,3
54,1974,0
54,1973,5
54,1972,6
54,1971,4
54,1970,7
54,1969,6
54,1968,17
54,1967,33
54,1966,12
54,1965,5
54,1964,5
54,1963,0
54,1962,2
54,1961,2
167,2017,11991
167,2016,15276
167,2015,25521
167,2014,24205
167,2013,27523
54,1977,4
54,1978,2
54,1979,0
54,1980,3
54,2002,6747
54,2001,5211
54,2000,3983
54,1999,2306
54,1998,732
54,1997,802
54,1996,53
54,1995,45
54,1994,68
54,1993,22
167,2011,37022
54,1992,142
54,1990,84
54,1989,2
54,1988,8
54,1987,2
54,1986,1
54,1985,12
54,1984,14
54,1983,24
54,1982,9
54,1981,3
54,1991,15
48,2007,5
48,2006,47
48,2005,112
214,2004,235
214,2003,29
214,2002,5
214,2001,9
214,2000,37
214,1999,180
214,1998,499
214,1997,192
214,1996,32
214,1995,55
214,1994,13
214,1993,10
214,1992,20
214,1991,49
214,1990,46
214,1989,43
214,1988,0
