geo,year,butter_ghee_domestic_supply_quantity_cle
39,1962,626.0
39,1963,601.0
39,1964,279.0
39,1965,289.0
39,1966,290.0
39,1967,236.0
39,1968,331.0
39,1969,371.0
39,1970,401.0
39,1971,376.0
39,1972,364.0
39,1973,331.0
39,1974,263.0
39,1975,270.0
39,1976,296.0
39,1977,325.0
39,1978,331.0
39,1979,288.0
39,1980,294.0
39,1981,501.0
39,1982,308.0
39,1983,359.0
39,1984,258.0
39,1985,336.0
39,1986,273.0
39,1987,285.0
39,1988,287.0
39,1989,294.0
39,1990,295.0
39,1991,303.0
39,1992,316.0
39,1993,326.0
39,1994,316.0
39,1995,340.0
39,1996,327.0
39,1997,378.0
39,1998,378.0
39,1999,395.0
39,2000,397.0
39,2001,414.0
39,2002,438.0
39,2003,451.0
39,2004,456.0
39,2005,462.0
39,2006,460.0
39,2007,461.0
39,2008,480.0
39,2009,541.0
39,2010,501.0
39,2011,518.0
39,2012,520.0
39,2013,520.0
40,1961,10216.0
40,1962,8048.0
40,1963,10903.0
40,1964,8180.0
40,1965,10633.0
40,1966,9737.0
40,1967,13943.0
40,1968,14563.0
40,1969,14499.0
40,1970,14597.0
40,1971,16992.0
40,1972,12970.0
40,1973,7203.0
40,1974,12077.0
40,1975,7617.0
40,1976,6706.0
40,1977,8883.0
40,1978,10524.0
40,1979,12987.0
40,1980,13279.0
40,1981,11119.0
40,1982,8183.0
40,1983,5767.0
40,1984,5309.0
40,1985,4945.0
40,1986,5945.0
40,1987,5684.0
40,1988,6591.0
40,1989,7992.0
40,1990,7696.0
40,1991,9246.0
40,1992,11216.0
40,1993,10912.0
40,1994,9647.0
40,1995,8876.0
40,1996,9304.0
40,1997,10727.0
40,1998,12209.0
40,1999,11444.0
40,2000,11588.0
40,2001,12337.0
40,2002,11871.0
40,2003,13820.0
40,2004,14484.0
40,2005,16345.0
40,2006,17368.0
40,2007,16590.0
40,2008,15218.0
40,2009,17449.0
40,2010,19131.0
40,2011,18922.0
40,2012,20112.0
40,2013,20455.0
96,1961,1380.0
96,1962,1739.0
96,1963,1808.0
96,1964,1744.0
96,1965,1731.0
96,1966,1902.0
96,1967,2099.0
96,1968,2289.0
96,1969,2707.0
96,1970,3072.0
96,1971,3789.0
96,1972,2348.0
96,1973,4327.0
96,1974,3405.0
96,1975,3595.0
96,1976,3437.0
96,1977,4855.0
96,1978,4784.0
96,1979,4649.0
96,1980,5339.0
96,1981,5255.0
96,1982,4233.0
96,1983,3543.0
96,1984,4035.0
96,1985,4441.0
96,1986,5144.0
96,1987,4903.0
96,1988,6305.0
96,1989,5096.0
96,1990,5263.0
96,1991,4337.0
96,1992,5744.0
96,1993,6310.0
96,1994,8291.0
96,1995,7292.0
96,1996,7223.0
96,1997,4709.0
96,1998,6850.0
96,1999,6961.0
96,2000,8805.0
96,2001,7871.0
96,2002,12320.0
96,2003,8155.0
96,2004,9714.0
96,2005,9278.0
96,2006,9388.0
96,2007,9041.0
96,2008,7701.0
96,2009,6912.0
96,2010,7949.0
96,2011,7961.0
96,2012,9378.0
96,2013,9100.0
128,1961,172.0
128,1962,39.0
128,1963,59.0
128,1964,369.0
128,1965,81.0
128,1966,55.0
128,1967,53.0
128,1968,52.0
128,1969,58.0
128,1970,75.0
128,1971,98.0
128,1972,67.0
128,1973,166.0
128,1974,133.0
128,1975,166.0
128,1976,144.0
128,1977,155.0
128,1978,148.0
128,1979,141.0
128,1980,73.0
128,1981,230.0
128,1982,253.0
128,1983,259.0
128,1984,233.0
128,1985,244.0
128,1986,207.0
128,1987,251.0
128,1988,321.0
128,1989,304.0
128,1990,298.0
128,1991,316.0
128,1992,313.0
128,1993,326.0
128,1994,332.0
128,1995,511.0
128,1996,311.0
128,1997,347.0
128,1998,317.0
128,1999,292.0
128,2000,262.0
128,2001,285.0
128,2002,309.0
128,2003,354.0
128,2004,373.0
128,2005,380.0
128,2006,404.0
128,2007,489.0
128,2008,421.0
128,2009,468.0
128,2010,421.0
128,2011,514.0
128,2012,528.0
128,2013,500.0
41,1961,13340.0
41,1962,13982.0
41,1963,14424.0
41,1964,14835.0
41,1965,14848.0
41,1966,14789.0
41,1967,14610.0
41,1968,14541.0
41,1969,15022.0
41,1970,16630.0
41,1971,18305.0
41,1972,19550.0
41,1973,20440.0
41,1974,22160.0
41,1975,23985.0
41,1976,25920.0
41,1977,28520.0
41,1978,32850.0
41,1979,32920.0
41,1980,35490.0
41,1981,36870.0
41,1982,43530.0
41,1983,43600.0
41,1984,52080.0
41,1985,54360.0
41,1986,56444.0
41,1987,59839.0
41,1988,67575.0
41,1989,72310.0
41,1990,68609.0
41,1991,70338.0
41,1992,71491.0
41,1993,74656.0
41,1994,76493.0
41,1995,75657.0
41,1996,75511.0
41,1997,77703.0
41,1998,78967.0
41,1999,83028.0
41,2000,84815.0
41,2001,85492.0
41,2002,92750.0
41,2003,103474.0
41,2004,110925.0
41,2005,113170.0
41,2006,115243.0
41,2007,112755.0
41,2008,115480.0
41,2009,131398.0
41,2010,127560.0
41,2011,139467.0
41,2012,150999.0
41,2013,148625.0
214,1961,163.0
214,1962,152.0
214,1963,174.0
214,1964,169.0
214,1965,233.0
214,1966,243.0
214,1967,292.0
214,1968,313.0
214,1969,246.0
214,1970,526.0
214,1971,421.0
214,1972,269.0
214,1973,663.0
214,1974,896.0
214,1975,618.0
214,1976,1428.0
214,1977,1797.0
214,1978,2244.0
214,1979,2311.0
214,1980,2575.0
214,1981,2565.0
214,1982,2522.0
214,1983,3799.0
214,1984,4031.0
214,1985,4372.0
214,1986,5398.0
214,1987,5742.0
214,1988,8313.0
214,1989,8895.0
214,1990,6941.0
214,1991,9964.0
214,1992,9606.0
214,1993,10304.0
214,1994,12098.0
214,1995,13047.0
214,1996,11448.0
214,1997,13229.0
214,1998,14182.0
214,1999,15473.0
214,2000,14973.0
214,2001,15095.0
214,2002,16309.0
214,2003,16839.0
214,2004,17070.0
214,2005,19256.0
214,2006,16985.0
214,2007,18550.0
214,2008,10801.0
214,2009,13432.0
214,2010,15934.0
214,2011,18425.0
214,2012,18580.0
214,2013,17498.0
44,1961,6000.0
44,1962,6400.0
44,1963,6800.0
44,1964,7202.0
44,1965,7205.0
44,1966,8004.0
44,1967,8816.0
44,1968,9399.0
44,1969,10404.0
44,1970,10805.0
44,1971,11211.0
44,1972,11601.0
44,1973,10780.0
44,1974,9272.0
44,1975,10684.0
44,1976,11200.0
44,1977,11700.0
44,1978,11750.0
44,1979,14500.0
44,1980,15458.0
44,1981,12502.0
44,1982,12603.0
44,1983,13776.0
44,1984,13803.0
44,1985,14217.0
44,1986,14354.0
44,1987,14408.0
44,1988,14428.0
44,1989,14515.0
44,1990,14790.0
44,1991,14783.0
44,1992,14823.0
44,1993,14813.0
44,1994,14821.0
44,1995,14868.0
44,1996,14806.0
44,1997,18101.0
44,1998,18413.0
44,1999,18428.0
44,2000,18393.0
44,2001,19057.0
44,2002,19067.0
44,2003,19161.0
44,2004,18451.0
44,2005,19795.0
44,2006,19601.0
44,2007,19962.0
44,2008,19716.0
44,2009,20178.0
44,2010,20217.0
44,2011,20489.0
44,2012,20669.0
44,2013,20712.0
46,1961,169.0
46,1962,197.0
46,1963,179.0
46,1964,165.0
46,1965,119.0
46,1966,110.0
46,1967,129.0
46,1968,129.0
46,1969,155.0
46,1970,171.0
46,1971,105.0
46,1972,126.0
46,1973,107.0
46,1974,62.0
46,1975,149.0
46,1976,165.0
46,1977,156.0
46,1978,130.0
46,1979,171.0
46,1980,113.0
46,1981,188.0
46,1982,210.0
46,1983,198.0
46,1984,267.0
46,1985,270.0
46,1986,297.0
46,1987,316.0
46,1988,367.0
46,1989,358.0
46,1990,324.0
46,1991,569.0
46,1992,519.0
46,1993,403.0
46,1994,293.0
46,1995,220.0
46,1996,134.0
46,1997,86.0
46,1998,194.0
46,1999,82.0
46,2000,227.0
46,2001,139.0
46,2002,127.0
46,2003,197.0
46,2004,292.0
46,2005,188.0
46,2006,160.0
46,2007,261.0
46,2008,163.0
46,2009,285.0
46,2010,283.0
46,2011,376.0
46,2012,269.0
46,2013,163.0
48,1961,1300.0
48,1962,1351.0
48,1963,1528.0
48,1964,1748.0
48,1965,1580.0
48,1966,1624.0
48,1967,1924.0
48,1968,2213.0
48,1969,2388.0
48,1970,2462.0
48,1971,2658.0
48,1972,2881.0
48,1973,2831.0
48,1974,2968.0
48,1975,3032.0
48,1976,3451.0
48,1977,3503.0
48,1978,3771.0
48,1979,4604.0
48,1980,4518.0
48,1981,3660.0
48,1982,3358.0
48,1983,3090.0
48,1984,3108.0
48,1985,3520.0
48,1986,3346.0
48,1987,3457.0
48,1988,3418.0
48,1989,3426.0
48,1990,3430.0
48,1991,3370.0
48,1992,3478.0
48,1993,3469.0
48,1994,3450.0
48,1995,3446.0
48,1996,3391.0
48,1997,3383.0
48,1998,3132.0
48,1999,4474.0
48,2000,4602.0
48,2001,4671.0
48,2002,5048.0
48,2003,5179.0
48,2004,4926.0
48,2005,4473.0
48,2006,5369.0
48,2007,5790.0
48,2008,6321.0
48,2009,6106.0
48,2010,5891.0
48,2011,6162.0
48,2012,6369.0
48,2013,6492.0
107,1961,379.0
107,1962,401.0
107,1963,500.0
107,1964,548.0
107,1965,543.0
107,1966,723.0
107,1967,1070.0
107,1968,1552.0
107,1969,1432.0
107,1970,2347.0
107,1971,1855.0
107,1972,792.0
107,1973,1255.0
107,1974,1689.0
107,1975,1393.0
107,1976,1204.0
107,1977,1968.0
107,1978,2249.0
107,1979,2933.0
107,1980,2542.0
107,1981,2814.0
107,1982,2148.0
107,1983,896.0
107,1984,1015.0
107,1985,1271.0
107,1986,950.0
107,1987,1300.0
107,1988,1427.0
107,1989,1059.0
107,1990,1162.0
107,1991,1199.0
107,1992,1104.0
107,1993,1100.0
107,1994,1120.0
107,1995,1041.0
107,1996,1057.0
107,1997,1000.0
107,1998,1008.0
107,1999,1029.0
107,2000,1040.0
107,2001,987.0
107,2002,958.0
107,2003,959.0
107,2004,847.0
107,2005,895.0
107,2006,454.0
107,2007,497.0
107,2008,311.0
107,2009,390.0
107,2010,447.0
107,2011,393.0
107,2012,431.0
107,2013,453.0
98,1992,2470.0
98,1993,2301.0
98,1994,2419.0
98,1995,2154.0
98,1996,2727.0
98,1997,2399.0
98,1998,2230.0
98,1999,1759.0
98,2000,2299.0
98,2001,1852.0
98,2002,2162.0
98,2003,2334.0
98,2004,2336.0
98,2005,1950.0
98,2006,1904.0
98,2007,2454.0
98,2008,4172.0
98,2009,4634.0
98,2010,4684.0
98,2011,5445.0
98,2012,5308.0
98,2013,5092.0
49,1961,3086.0
49,1962,5205.0
49,1963,5176.0
49,1964,5054.0
49,1965,10329.0
49,1966,7915.0
49,1967,8610.0
49,1968,10832.0
49,1969,10060.0
49,1970,14101.0
49,1971,16328.0
49,1972,21570.0
49,1973,23402.0
49,1974,24993.0
49,1975,26137.0
49,1976,26662.0
49,1977,24518.0
49,1978,28254.0
49,1979,27938.0
49,1980,30517.0
49,1981,22358.0
49,1982,24642.0
49,1983,25807.0
49,1984,27799.0
49,1985,27141.0
49,1986,27392.0
49,1987,26121.0
49,1988,25135.0
49,1989,24012.0
49,1990,20860.0
49,1991,21080.0
49,1992,15300.0
49,1993,16000.0
49,1994,15900.0
49,1995,3585.0
49,1996,1785.0
49,1997,1901.0
49,1998,2163.0
49,1999,2910.0
49,2000,2798.0
49,2001,2739.0
49,2002,3593.0
49,2003,3147.0
49,2004,3454.0
49,2005,3384.0
49,2006,4093.0
49,2007,3203.0
49,2008,2744.0
49,2009,3456.0
49,2010,3779.0
49,2011,2900.0
49,2012,2849.0
49,2013,2978.0
50,1961,407.0
50,1962,271.0
50,1963,373.0
50,1964,322.0
50,1965,382.0
50,1966,284.0
50,1967,344.0
50,1968,381.0
50,1969,470.0
50,1970,513.0
50,1971,519.0
50,1972,468.0
50,1973,401.0
50,1974,522.0
50,1975,242.0
50,1976,195.0
50,1977,405.0
50,1978,279.0
50,1979,491.0
50,1980,439.0
50,1981,572.0
50,1982,744.0
50,1983,570.0
50,1984,528.0
50,1985,541.0
50,1986,730.0
50,1987,677.0
50,1988,770.0
50,1989,545.0
50,1990,660.0
50,1991,644.0
50,1992,1097.0
50,1993,920.0
50,1994,1070.0
50,1995,851.0
50,1996,984.0
50,1997,955.0
50,1998,1058.0
50,1999,910.0
50,2000,1191.0
50,2001,1120.0
50,2002,1233.0
50,2003,952.0
50,2004,993.0
50,2005,829.0
50,2006,874.0
50,2007,763.0
50,2008,1067.0
50,2009,1167.0
50,2010,1265.0
50,2011,1273.0
50,2012,1319.0
50,2013,1112.0
167,1993,50277.0
167,1994,49659.0
167,1995,46044.0
167,1996,43010.0
167,1997,39336.0
167,1998,41332.0
167,1999,42892.0
167,2000,42387.0
167,2001,42799.0
167,2002,48260.0
167,2003,40083.0
167,2004,33460.0
167,2005,46253.0
167,2006,42357.0
167,2007,44596.0
167,2008,44329.0
167,2009,47875.0
167,2010,48588.0
167,2011,53839.0
167,2012,51664.0
167,2013,55126.0
51,1961,86800.0
51,1962,90000.0
51,1963,92080.0
51,1964,91600.0
51,1965,96280.0
51,1966,95400.0
51,1967,97270.0
51,1968,98500.0
51,1969,102370.0
51,1970,106070.0
51,1971,106480.0
51,1972,108480.0
51,1973,106288.0
51,1974,108670.0
51,1975,115370.0
51,1976,112500.0
51,1977,117230.0
51,1978,118050.0
51,1979,121896.0
51,1980,127080.0
51,1981,128680.0
51,1982,136780.0
51,1983,132560.0
51,1984,136030.0
51,1985,136390.0
51,1986,135146.0
51,1987,135475.0
51,1988,134200.0
51,1989,132900.0
51,1990,123700.0
51,1991,105000.0
51,1992,102000.0
116,1961,56.0
116,1962,75.0
116,1963,80.0
116,1964,53.0
116,1965,68.0
116,1966,32.0
116,1967,87.0
116,1968,141.0
116,1969,126.0
116,1970,118.0
116,1971,120.0
116,1972,130.0
116,1973,150.0
116,1974,150.0
116,1975,200.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,150.0
116,1985,50.0
116,1986,50.0
116,1987,0.0
116,1988,50.0
116,1989,70.0
116,1990,80.0
116,1991,10.0
116,1992,30.0
116,1993,40.0
116,1994,15.0
116,1995,110.0
116,1996,304.0
116,1997,89.0
116,1998,170.0
116,1999,230.0
116,2000,100.0
116,2001,170.0
116,2002,271.0
116,2003,213.0
116,2004,26.0
116,2005,221.0
116,2006,302.0
116,2007,287.0
116,2008,277.0
116,2009,269.0
116,2010,283.0
116,2011,175.0
116,2012,320.0
116,2013,320.0
54,1961,47000.0
54,1962,46000.0
54,1963,44000.0
54,1964,48000.0
54,1965,46000.0
54,1966,47000.0
54,1967,46300.0
54,1968,49700.0
54,1969,44900.0
54,1970,44600.0
54,1971,43200.0
54,1972,42600.0
54,1973,40500.0
54,1974,43600.0
54,1975,43400.0
54,1976,40300.0
54,1977,43600.0
54,1978,50500.0
54,1979,54300.0
54,1980,54000.0
54,1981,51100.0
54,1982,51400.0
54,1983,51600.0
54,1984,60600.0
54,1985,59200.0
54,1986,56900.0
54,1987,52300.0
54,1988,55800.0
54,1989,51900.0
54,1990,49000.0
54,1991,41900.0
54,1992,31900.0
54,1993,30900.0
54,1994,30900.0
54,1995,29200.0
54,1996,24000.0
54,1997,31700.0
54,1998,25700.0
54,1999,30600.0
54,2000,24000.0
54,2001,28200.0
54,2002,28700.0
54,2003,29900.0
54,2004,40400.0
54,2005,21800.0
54,2006,19700.0
54,2007,20600.0
54,2008,13300.0
54,2009,10300.0
54,2010,22900.0
54,2011,25000.0
54,2012,13000.0
54,2013,21000.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,151.0
72,1976,134.0
72,1977,120.0
72,1978,170.0
72,1979,192.0
72,1980,362.0
72,1981,321.0
72,1982,143.0
72,1983,318.0
72,1984,211.0
72,1985,240.0
72,1986,221.0
72,1987,288.0
72,1988,222.0
72,1989,150.0
72,1990,145.0
72,1991,162.0
72,1992,222.0
72,1993,220.0
72,1994,190.0
72,1995,180.0
72,1996,140.0
72,1997,120.0
72,1998,380.0
72,1999,390.0
72,2000,410.0
72,2001,360.0
72,2002,165.0
72,2003,151.0
72,2004,146.0
72,2005,153.0
72,2006,138.0
72,2007,146.0
72,2008,205.0
72,2009,341.0
72,2010,136.0
72,2011,247.0
72,2012,120.0
72,2013,102.0
55,1961,27.0
55,1962,27.0
55,1963,34.0
55,1964,24.0
55,1965,40.0
55,1966,42.0
55,1967,36.0
55,1968,34.0
55,1969,48.0
55,1970,55.0
55,1971,50.0
55,1972,57.0
55,1973,42.0
55,1974,55.0
55,1975,39.0
55,1976,15.0
55,1977,29.0
55,1978,28.0
55,1979,13.0
55,1980,8.0
55,1981,8.0
55,1982,9.0
55,1983,4.0
55,1984,20.0
55,1985,9.0
55,1986,18.0
55,1987,20.0
55,1988,28.0
55,1989,19.0
55,1990,28.0
55,1991,10.0
55,1992,5.0
55,1993,12.0
55,1994,17.0
55,1995,27.0
55,1996,6.0
55,1997,8.0
55,1998,10.0
55,1999,15.0
55,2000,12.0
55,2001,18.0
55,2002,7.0
55,2003,11.0
55,2004,9.0
55,2005,9.0
55,2006,9.0
55,2007,12.0
55,2008,12.0
55,2009,3.0
55,2010,6.0
55,2011,22.0
55,2012,4.0
55,2013,5.0
56,1961,208.0
56,1962,305.0
56,1963,900.0
56,1964,897.0
56,1965,317.0
56,1966,251.0
56,1967,224.0
56,1968,453.0
56,1969,329.0
56,1970,348.0
56,1971,480.0
56,1972,495.0
56,1973,575.0
56,1974,637.0
56,1975,792.0
56,1976,849.0
56,1977,1082.0
56,1978,1136.0
56,1979,1255.0
56,1980,1326.0
56,1981,1574.0
56,1982,1338.0
56,1983,1954.0
56,1984,1538.0
56,1985,1429.0
56,1986,1968.0
56,1987,3900.0
56,1988,3700.0
56,1989,5000.0
56,1990,3300.0
56,1991,3000.0
56,1992,3100.0
56,1993,2700.0
56,1994,3400.0
56,1995,3700.0
56,1996,3600.0
56,1997,3900.0
56,1998,4100.0
56,1999,4000.0
56,2000,4200.0
56,2001,4000.0
56,2002,4730.0
56,2003,3606.0
56,2004,2788.0
56,2005,2953.0
56,2006,2713.0
56,2007,2969.0
56,2008,2891.0
56,2009,3183.0
56,2010,2868.0
56,2011,2601.0
56,2012,2777.0
56,2013,2777.0
58,1961,380.0
58,1962,380.0
58,1963,380.0
58,1964,380.0
58,1965,380.0
58,1966,380.0
58,1967,380.0
58,1968,380.0
58,1969,380.0
58,1970,380.0
58,1971,380.0
58,1972,380.0
58,1973,380.0
58,1974,380.0
58,1975,380.0
58,1976,380.0
58,1977,570.0
58,1978,570.0
58,1979,570.0
58,1980,570.0
58,1981,570.0
58,1982,570.0
58,1983,570.0
58,1984,570.0
58,1985,570.0
58,1986,570.0
58,1987,624.0
58,1988,810.0
58,1989,810.0
58,1990,968.0
58,1991,798.0
58,1992,798.0
58,1993,950.0
58,1994,976.0
58,1995,951.0
58,1996,760.0
58,1997,860.0
58,1998,1193.0
58,1999,1515.0
58,2000,1460.0
58,2001,1496.0
58,2002,1414.0
58,2003,1713.0
58,2004,1737.0
58,2005,1729.0
58,2006,1721.0
58,2007,1697.0
58,2008,1925.0
58,2009,1948.0
58,2010,1968.0
58,2011,2340.0
58,2012,2329.0
58,2013,2311.0
59,1961,42840.0
59,1962,44501.0
59,1963,41603.0
59,1964,42238.0
59,1965,43876.0
59,1966,42695.0
59,1967,43349.0
59,1968,51000.0
59,1969,54350.0
59,1970,55917.0
59,1971,58200.0
59,1972,60221.0
59,1973,61361.0
59,1974,67237.0
59,1975,65996.0
59,1976,73088.0
59,1977,79172.0
59,1978,93023.0
59,1979,98757.0
59,1980,102856.0
59,1981,106278.0
59,1982,96787.0
59,1983,91281.0
59,1984,105014.0
59,1985,125935.0
59,1986,138177.0
59,1987,140119.0
59,1988,136678.0
59,1989,138043.0
59,1990,129310.0
59,1991,129306.0
59,1992,129614.0
59,1993,136728.0
59,1994,135510.0
59,1995,130940.0
59,1996,142411.0
59,1997,133595.0
59,1998,136905.0
59,1999,154116.0
59,2000,157576.0
59,2001,142082.0
59,2002,146867.0
59,2003,163808.0
59,2004,146146.0
59,2005,156632.0
59,2006,139964.0
59,2007,154571.0
59,2008,173020.0
59,2009,161685.0
59,2010,176243.0
59,2011,226943.0
59,2012,180878.0
59,2013,161134.0
60,1961,89.0
60,1962,187.0
60,1963,163.0
60,1964,131.0
60,1965,181.0
60,1966,190.0
60,1967,184.0
60,1968,219.0
60,1969,202.0
60,1970,268.0
60,1971,259.0
60,1972,245.0
60,1973,250.0
60,1974,255.0
60,1975,267.0
60,1976,303.0
60,1977,264.0
60,1978,260.0
60,1979,300.0
60,1980,279.0
60,1981,247.0
60,1982,250.0
60,1983,330.0
60,1984,349.0
60,1985,236.0
60,1986,241.0
60,1987,193.0
60,1988,231.0
60,1989,241.0
60,1990,186.0
60,1991,202.0
60,1992,311.0
60,1993,281.0
60,1994,506.0
60,1995,729.0
60,1996,468.0
60,1997,480.0
60,1998,503.0
60,1999,516.0
60,2000,1426.0
60,2001,2032.0
60,2002,2013.0
60,2003,2011.0
60,2004,1542.0
60,2005,542.0
60,2006,528.0
60,2007,446.0
60,2008,484.0
60,2009,624.0
60,2010,646.0
60,2011,591.0
60,2012,627.0
60,2013,557.0
63,1992,7986.0
63,1993,8403.0
63,1994,7744.0
63,1995,7780.0
63,1996,9114.0
63,1997,7411.0
63,1998,8010.0
63,1999,8250.0
63,2000,4896.0
63,2001,3454.0
63,2002,4767.0
63,2003,7282.0
63,2004,7686.0
63,2005,4700.0
63,2006,4705.0
63,2007,2383.0
63,2008,2724.0
63,2009,3417.0
63,2010,3045.0
63,2011,2956.0
63,2012,3464.0
63,2013,2098.0
238,1993,10500.0
238,1994,11110.0
238,1995,11420.0
238,1996,11870.0
238,1997,12320.0
238,1998,12995.0
238,1999,12537.0
238,2000,16205.0
238,2001,17551.0
238,2002,17552.0
238,2003,17533.0
238,2004,17555.0
238,2005,17552.0
238,2006,17569.0
238,2007,17567.0
238,2008,17565.0
238,2009,17580.0
238,2010,17547.0
238,2011,18002.0
238,2012,17993.0
238,2013,17993.0
62,1961,9236.0
62,1962,9816.0
62,1963,9559.0
62,1964,9752.0
62,1965,10865.0
62,1966,11138.0
62,1967,12385.0
62,1968,11358.0
62,1969,11186.0
62,1970,11624.0
62,1971,11845.0
62,1972,10370.0
62,1973,9623.0
62,1974,8146.0
62,1975,8177.0
62,1976,8509.0
62,1977,8907.0
62,1978,10139.0
62,1979,10631.0
62,1980,9735.0
62,1981,11805.0
62,1982,10279.0
62,1983,9175.0
62,1984,9466.0
62,1985,11137.0
62,1986,9800.0
62,1987,10386.0
62,1988,10401.0
62,1989,9515.0
62,1990,10035.0
62,1991,10381.0
62,1992,10844.0
66,1961,714.0
66,1962,757.0
66,1963,707.0
66,1964,964.0
66,1965,1054.0
66,1966,975.0
66,1967,995.0
66,1968,1337.0
66,1969,1634.0
66,1970,2145.0
66,1971,2304.0
66,1972,2342.0
66,1973,2434.0
66,1974,2323.0
66,1975,2877.0
66,1976,3026.0
66,1977,3639.0
66,1978,3865.0
66,1979,4254.0
66,1980,4201.0
66,1981,3360.0
66,1982,2423.0
66,1983,1543.0
66,1984,2019.0
66,1985,2883.0
66,1986,3549.0
66,1987,3169.0
66,1988,3349.0
66,1989,3069.0
66,1990,3076.0
66,1991,3219.0
66,1992,3945.0
66,1993,3630.0
66,1994,3902.0
66,1995,4182.0
66,1996,4472.0
66,1997,4756.0
66,1998,4636.0
66,1999,5179.0
66,2000,4043.0
66,2001,4438.0
66,2002,3868.0
66,2003,4114.0
66,2004,3659.0
66,2005,4670.0
66,2006,4709.0
66,2007,4602.0
66,2008,4504.0
66,2009,4255.0
66,2010,5804.0
66,2011,3921.0
66,2012,4014.0
66,2013,4060.0
67,1961,78101.0
67,1962,84991.0
67,1963,85128.0
67,1964,82248.0
67,1965,81847.0
67,1966,82458.0
67,1967,79978.0
67,1968,75126.0
67,1969,74425.0
67,1970,67484.0
67,1971,67658.0
67,1972,66908.0
67,1973,63679.0
67,1974,60545.0
67,1975,62964.0
67,1976,66216.0
67,1977,57676.0
67,1978,57616.0
67,1979,57385.0
67,1980,62147.0
67,1981,58097.0
67,1982,63102.0
67,1983,58950.0
67,1984,57341.0
67,1985,53559.0
67,1986,52756.0
67,1987,44392.0
67,1988,42499.0
67,1989,42865.0
67,1990,34784.0
67,1991,37429.0
67,1992,40269.0
67,1993,38703.0
67,1994,30220.0
67,1995,34342.0
67,1996,34139.0
67,1997,28990.0
67,1998,30626.0
67,1999,29444.0
67,2000,27055.0
67,2001,25448.0
67,2002,23802.0
67,2003,20930.0
67,2004,21753.0
67,2005,20507.0
67,2006,22280.0
67,2007,20080.0
67,2008,23003.0
67,2009,20446.0
67,2010,25027.0
67,2011,30456.0
67,2012,34890.0
67,2013,32155.0
68,1961,354202.0
68,1962,375199.0
68,1963,394660.0
68,1964,397728.0
68,1965,456468.0
68,1966,435703.0
68,1967,463590.0
68,1968,448488.0
68,1969,470372.0
68,1970,457575.0
68,1971,426114.0
68,1972,439617.0
68,1973,458345.0
68,1974,489131.0
68,1975,488884.0
68,1976,489573.0
68,1977,506653.0
68,1978,520036.0
68,1979,509908.0
68,1980,515411.0
68,1981,515503.0
68,1982,522462.0
68,1983,522178.0
68,1984,520584.0
68,1985,516139.0
68,1986,530132.0
68,1987,553672.0
68,1988,569132.0
68,1989,504841.0
68,1990,502800.0
68,1991,486153.0
68,1992,487557.0
68,1993,468210.0
68,1994,494029.0
68,1995,504597.0
68,1996,507927.0
68,1997,522312.0
68,1998,528074.0
68,1999,506569.0
68,2000,525378.0
68,2001,508171.0
68,2002,495612.0
68,2003,486558.0
68,2004,494523.0
68,2005,488862.0
68,2006,502321.0
68,2007,508654.0
68,2008,513555.0
68,2009,491769.0
68,2010,476419.0
68,2011,460823.0
68,2012,451385.0
68,2013,512830.0
70,1961,375.0
70,1962,400.0
70,1963,323.0
70,1964,570.0
70,1965,579.0
70,1966,649.0
70,1967,754.0
70,1968,1039.0
70,1969,754.0
70,1970,883.0
70,1971,1100.0
70,1972,881.0
70,1973,748.0
70,1974,954.0
70,1975,890.0
70,1976,1091.0
70,1977,971.0
70,1978,1091.0
70,1979,1137.0
70,1980,1052.0
70,1981,1262.0
70,1982,1263.0
70,1983,1373.0
70,1984,1337.0
70,1985,1293.0
70,1986,1520.0
70,1987,1405.0
70,1988,1449.0
70,1989,1618.0
70,1990,1445.0
70,1991,1378.0
70,1992,1440.0
70,1993,1403.0
70,1994,1499.0
70,1995,1590.0
70,1996,1477.0
70,1997,1604.0
70,1998,1035.0
70,1999,1424.0
70,2000,1549.0
70,2001,1555.0
70,2002,1492.0
70,2003,1437.0
70,2004,1444.0
70,2005,1363.0
70,2006,1412.0
70,2007,1569.0
70,2008,1286.0
70,2009,1361.0
70,2010,1467.0
70,2011,1335.0
70,2012,1304.0
70,2013,1386.0
74,1961,80.0
74,1962,73.0
74,1963,98.0
74,1964,110.0
74,1965,100.0
74,1966,94.0
74,1967,123.0
74,1968,116.0
74,1969,128.0
74,1970,135.0
74,1971,146.0
74,1972,144.0
74,1973,136.0
74,1974,200.0
74,1975,349.0
74,1976,313.0
74,1977,271.0
74,1978,581.0
74,1979,338.0
74,1980,494.0
74,1981,506.0
74,1982,577.0
74,1983,498.0
74,1984,655.0
74,1985,660.0
74,1986,600.0
74,1987,650.0
74,1988,610.0
74,1989,650.0
74,1990,288.0
74,1991,520.0
