geo,year,oil_olive_residues_import_quantity_tcl
249,2007,85.0
249,2006,201.0
249,2005,90.0
249,2004,1072.0
249,2011,362.0
236,2012,1.0
248,1967,0.0
248,1969,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1968,0.0
248,1977,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1976,0.0
229,1983,0.0
155,1975,0.0
155,1973,0.0
215,2002,1.0
215,2006,5.0
215,2007,1.0
215,2008,1.0
215,2009,11.0
215,2010,9.0
215,2011,60.0
215,2012,58.0
215,2013,64.0
215,2014,235.0
215,2015,86.0
215,2016,198.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
215,2000,3.0
231,1973,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1972,0.0
215,1998,11.0
215,1997,1468.0
215,1996,0.0
229,1998,972.0
229,1997,422.0
229,1996,170.0
229,1995,238.0
229,1994,350.0
229,1993,778.0
229,1999,1163.0
229,1992,739.0
229,1990,381.0
229,1989,264.0
229,1988,200.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1991,797.0
231,1980,0.0
229,2000,1679.0
229,2002,8028.0
215,1995,3.0
229,2015,4019.0
229,2014,3166.0
229,2013,3199.0
229,2012,2557.0
229,2011,1710.0
229,2001,5209.0
229,2010,1353.0
229,2008,1836.0
229,2007,863.0
229,2006,467.0
229,2005,1798.0
229,2004,980.0
229,2003,2672.0
229,2009,1406.0
155,1974,0.0
231,1981,0.0
231,1983,0.0
234,1999,3.0
234,2000,1.0
234,2001,0.0
234,2002,0.0
234,2003,16.0
234,2004,10.0
234,2005,8.0
234,2006,11.0
234,2007,15.0
234,2008,41.0
234,2009,6.0
234,2010,6.0
234,2011,38.0
234,2012,112.0
234,2013,41.0
234,2014,69.0
234,2015,84.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
234,1998,1.0
155,1966,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,2.0
234,2016,68.0
155,1965,0.0
234,1997,4.0
234,1996,19.0
231,2016,15372.0
231,1997,4541.0
231,1996,1886.0
231,1995,1194.0
231,1994,2600.0
231,1993,4694.0
231,1992,8295.0
231,1998,6702.0
231,1991,4329.0
231,1989,1820.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1990,593.0
231,1982,0.0
231,1999,11753.0
231,2001,6499.0
231,2015,14184.0
231,2014,14696.0
231,2013,9208.0
231,2012,16212.0
231,2011,16890.0
231,2010,15318.0
231,2000,9595.0
231,2009,17077.0
231,2007,13353.0
231,2006,10831.0
231,2005,7679.0
231,2004,8810.0
231,2003,7929.0
231,2002,6411.0
231,2008,23371.0
174,1969,0.0
211,1977,0.0
211,1975,0.0
185,2016,5005.0
184,1999,1.0
184,2005,2.0
184,2006,4.0
184,2007,2.0
184,2008,0.0
184,2009,46.0
184,2010,2.0
184,2011,7.0
184,2012,7.0
184,2013,9.0
184,2014,3.0
188,2002,1.0
188,2004,0.0
188,2006,0.0
189,2003,0.0
189,2004,0.0
194,1961,0.0
193,2016,29.0
193,2015,1.0
193,2014,1.0
244,2016,1.0
244,2015,0.0
185,2015,3908.0
244,2014,0.0
191,2015,1.0
189,2016,0.0
189,2014,0.0
189,2008,1.0
189,2007,1.0
189,2006,3.0
244,2013,0.0
185,2014,5051.0
185,2013,5045.0
185,2012,6285.0
183,2015,1372.0
183,2014,1300.0
183,2013,1153.0
183,2012,1379.0
183,2011,1675.0
183,2010,1472.0
183,2016,2456.0
183,2009,1485.0
183,2007,1180.0
183,2006,772.0
183,2005,871.0
183,2004,738.0
183,2003,598.0
183,2002,323.0
183,2008,1444.0
194,1962,0.0
185,1992,2.0
185,1996,377.0
185,2011,5563.0
185,2010,3517.0
185,2009,2216.0
185,2008,1455.0
185,2007,1701.0
185,2006,1411.0
185,1993,1.0
185,2005,1388.0
185,2003,256.0
185,2002,156.0
185,2001,77.0
185,2000,140.0
185,1999,19.0
185,1998,131.0
185,2004,567.0
183,2001,134.0
194,1963,0.0
194,1965,0.0
194,2004,3.0
194,2005,44.0
194,2006,43.0
194,2007,33.0
194,2011,167.0
194,2012,256.0
194,2014,460.0
194,2015,943.0
195,1997,4.0
195,1998,95.0
195,1999,3.0
195,2000,8.0
195,2001,2.0
195,2002,0.0
195,2003,1.0
195,2004,1.0
195,2005,5.0
272,2010,406.0
272,2009,484.0
272,2008,423.0
272,2007,409.0
272,2006,392.0
195,2016,6.0
194,2003,35.0
195,2015,105.0
195,2013,4.0
195,2011,1.0
195,2009,4.0
195,2008,2.0
195,2007,3.0
195,2006,0.0
195,2014,2.0
194,2001,569.0
194,2000,165.0
194,1998,29.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1980,0.0
194,1973,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1972,0.0
194,1964,0.0
194,1981,0.0
194,1983,0.0
194,1997,44.0
194,1996,0.0
194,1995,1.0
194,1994,3.0
194,1993,5.0
194,1992,191.0
194,1982,0.0
194,1991,120.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1990,0.0
272,2011,433.0
183,2000,25.0
183,1998,15.0
174,2008,2844.0
174,2009,4578.0
174,2010,1947.0
174,2011,2003.0
174,2012,3979.0
174,2013,7382.0
174,2014,5449.0
174,2015,3223.0
174,2016,4895.0
179,2000,68.0
179,2001,0.0
179,2002,4.0
179,2003,28.0
179,2004,119.0
179,2005,211.0
179,2006,267.0
179,2007,628.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
174,2007,3467.0
117,1963,0.0
117,1961,0.0
179,2016,526.0
179,2015,666.0
179,2014,594.0
179,2013,801.0
179,2010,281.0
117,1962,0.0
174,2006,3644.0
174,2005,2857.0
174,2004,2765.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,1.0
174,1985,0.0
174,1978,1.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1977,0.0
117,1970,0.0
174,1986,0.0
174,1988,18.0
174,2003,3176.0
174,2002,2271.0
174,2001,296.0
174,2000,391.0
174,1999,318.0
174,1997,256.0
174,1987,0.0
174,1996,911.0
174,1994,853.0
174,1993,9.0
174,1992,129.0
174,1991,116.0
174,1990,156.0
174,1989,339.0
174,1995,958.0
183,1999,1.0
117,1971,0.0
117,1973,0.0
117,2010,179.0
117,2011,454.0
117,2012,1909.0
117,2013,1973.0
117,2014,3295.0
117,2015,2672.0
117,2016,2306.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,1.0
146,2001,0.0
146,2003,1.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
183,1996,31.0
183,1994,2.0
183,1993,26.0
183,1991,4.0
146,2016,58.0
146,2015,39.0
117,2009,257.0
146,2014,9.0
146,2012,10.0
146,2011,14.0
146,2010,11.0
146,2009,10.0
146,2008,10.0
146,2007,5.0
146,2013,13.0
117,2008,331.0
117,2007,277.0
117,2006,249.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1988,12.0
117,1981,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1980,0.0
117,1972,0.0
117,1989,8.0
117,1991,113.0
117,2005,455.0
117,2004,119.0
117,2003,49.0
117,2002,270.0
117,2001,621.0
117,2000,29.0
117,1990,34.0
117,1999,20.0
117,1997,45.0
117,1996,57.0
117,1995,17.0
117,1994,6.0
117,1993,10.0
117,1992,14.0
117,1998,13.0
211,1976,0.0
272,2012,520.0
272,2014,540.0
203,2001,24126.0
203,2002,6004.0
203,2003,34406.0
203,2004,13477.0
203,2005,24082.0
203,2006,45003.0
203,2007,18251.0
203,2008,19153.0
203,2009,23656.0
203,2010,16934.0
203,2011,18049.0
203,2012,25105.0
203,2013,47495.0
203,2014,24235.0
203,2015,63311.0
38,1997,3.0
38,1998,6.0
38,2016,37.0
38,2015,14.0
38,2014,26.0
38,2013,6.0
38,2012,24.0
38,2011,6.0
203,2000,21307.0
38,2010,16.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2001,0.0
38,2000,5.0
38,1999,3.0
38,2009,1.0
203,1999,29681.0
203,1998,24395.0
203,1997,23366.0
203,1978,0.0
203,1977,1403.0
203,1976,563.0
203,1975,423.0
203,1974,0.0
203,1973,0.0
203,1979,44.0
203,1972,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1971,0.0
206,2000,25.0
203,1980,0.0
203,1982,0.0
203,1996,47996.0
203,1995,41354.0
203,1994,33950.0
203,1993,21821.0
203,1992,27938.0
203,1991,5972.0
203,1981,4.0
203,1990,5517.0
203,1988,4191.0
203,1987,3518.0
203,1986,4487.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1989,19471.0
203,1964,0.0
207,2011,1.0
210,1962,0.0
210,1999,78.0
210,2000,71.0
210,2001,30.0
210,2002,24.0
210,2003,78.0
210,2004,119.0
210,2005,118.0
210,2006,198.0
210,2008,281.0
210,2009,93.0
210,2010,140.0
210,2011,94.0
210,2012,140.0
210,2013,162.0
210,2014,175.0
210,2015,188.0
210,2016,203.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
210,1998,71.0
211,1968,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
211,1967,0.0
210,1997,74.0
210,1996,4.0
210,1995,1.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1977,0.0
210,1970,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1969,0.0
210,1961,0.0
210,1978,0.0
210,1980,0.0
210,1994,15.0
210,1993,8.0
210,1992,4.0
210,1991,20.0
210,1990,1.0
210,1989,14.0
210,1979,0.0
210,1988,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1987,0.0
272,2013,402.0
203,1963,0.0
203,1961,0.0
200,2014,155.0
200,2015,209.0
200,2016,284.0
199,1993,6.0
199,1994,3.0
199,1997,2.0
199,1998,9.0
199,1999,4.0
199,2001,0.0
199,2002,42.0
199,2003,102.0
199,2004,73.0
199,2005,83.0
199,2006,169.0
199,2007,121.0
199,2008,89.0
199,2012,196.0
198,2004,26.0
198,2003,0.0
198,2002,22.0
198,2001,3.0
198,2000,0.0
198,1998,22.0
200,2013,57.0
198,1997,1.0
198,1993,1.0
198,1992,0.0
199,2016,284.0
199,2015,306.0
199,2014,253.0
199,2013,222.0
198,1996,2.0
200,2012,72.0
200,2010,24.0
200,2009,25.0
196,2006,7.0
196,2005,2.0
196,2003,2.0
196,2001,36.0
196,2000,0.0
196,1997,17.0
196,2007,19.0
196,1996,4.0
186,2004,284.0
186,2002,56.0
186,2001,38.0
186,2000,4.0
272,2016,462.0
272,2015,492.0
196,1995,127.0
198,2005,2.0
196,2014,150.0
196,2016,1.0
200,2008,42.0
200,2007,46.0
200,2006,72.0
200,2005,78.0
200,2004,88.0
200,2003,52.0
196,2015,277.0
200,2002,66.0
200,2000,8.0
200,1999,153.0
200,1998,6.0
200,1997,0.0
200,1996,118.0
200,1995,3.0
200,2001,38.0
203,1962,0.0
198,2006,36.0
198,2008,44.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,8.0
202,1989,154.0
202,1990,130.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,10.0
202,1997,5.0
202,1999,20.0
202,2000,47.0
202,2002,77.0
202,2016,470.0
202,2015,368.0
202,2014,400.0
202,2013,250.0
202,2012,328.0
202,2011,174.0
202,1982,0.0
202,2010,212.0
202,2008,205.0
202,2007,109.0
202,2006,88.0
202,2005,70.0
202,2004,64.0
202,2003,49.0
202,2009,706.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
25,2013,1.0
25,2011,4.0
25,2006,1.0
25,2005,1.0
25,2004,15.0
25,2002,2.0
202,1961,0.0
198,2016,23.0
198,2014,14.0
198,2013,18.0
198,2012,21.0
198,2011,60.0
198,2010,23.0
198,2009,77.0
198,2015,25.0
198,2007,28.0
202,1962,0.0
202,1964,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1963,0.0
202,1972,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1971,0.0
101,1977,0.0
121,1989,0.0
101,1975,0.0
33,2010,538.0
33,2011,390.0
33,2012,839.0
33,2013,1055.0
33,2014,1333.0
33,2015,1102.0
33,2016,1227.0
40,1998,1.0
40,1999,4.0
40,2000,13.0
40,2001,18.0
40,2002,3.0
40,2003,4.0
40,2007,5.0
33,2009,2036.0
40,2008,0.0
40,2010,1.0
40,2012,0.0
40,2013,5.0
40,2014,6.0
40,2016,0.0
101,1976,0.0
96,1998,1.0
96,1999,1.0
96,2000,12.0
96,2001,6.0
96,2002,1.0
96,2003,6.0
96,2004,2.0
96,2008,1.0
40,2009,0.0
96,2009,0.0
33,2008,1996.0
33,2006,490.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,214.0
33,1989,93.0
33,2007,1702.0
33,1990,29.0
33,1992,1.0
33,1993,13.0
33,1994,10.0
33,1995,10.0
33,1996,36.0
33,1997,72.0
33,1998,443.0
33,1999,223.0
33,2000,395.0
33,2001,304.0
33,2002,388.0
33,2003,225.0
33,2004,364.0
33,2005,477.0
33,1991,8.0
33,1975,0.0
96,2010,11.0
96,2012,77.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,1466.0
41,1994,146.0
41,1980,0.0
41,1995,7.0
41,1997,14.0
41,1998,58.0
41,1999,21.0
41,2000,102.0
41,2001,89.0
41,2002,151.0
41,2003,228.0
41,2004,473.0
41,2005,665.0
41,2006,1514.0
41,2007,896.0
41,2008,974.0
41,2009,1014.0
41,2010,3488.0
41,1996,13.0
96,2011,26.0
41,1979,0.0
41,1977,0.0
96,2013,218.0
96,2014,366.0
96,2015,341.0
96,2016,449.0
128,1995,7.0
128,1996,10.0
128,1997,11.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,1.0
128,2006,0.0
128,2008,0.0
128,2009,1.0
41,1978,0.0
41,1961,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1962,0.0
41,2011,3141.0
33,1974,0.0
33,1972,0.0
26,2014,9.0
26,2015,0.0
27,1993,82.0
27,1995,1.0
27,1996,0.0
27,1997,32.0
27,1998,12.0
27,1999,57.0
27,2000,47.0
27,2001,82.0
27,2002,174.0
27,2003,400.0
27,2004,497.0
27,2005,609.0
26,2013,0.0
27,2006,561.0
27,2008,977.0
27,2009,606.0
27,2010,539.0
27,2011,746.0
27,2012,957.0
27,2013,822.0
27,2014,677.0
27,2015,558.0
27,2016,526.0
233,1999,1.0
233,2003,1.0
233,2009,26.0
233,2010,1.0
233,2012,2.0
27,2007,564.0
233,2013,141.0
26,2012,10.0
26,2002,13.0
21,1989,1.0
21,1990,0.0
21,1991,39.0
21,1992,100.0
21,1993,106.0
21,1994,2.0
21,1995,103.0
21,1996,386.0
21,1997,267.0
21,1998,36.0
21,1999,113.0
21,2000,321.0
21,2001,523.0
21,2002,37.0
26,2003,1.0
21,2003,99.0
21,2005,309.0
21,2006,716.0
21,2007,2476.0
21,2008,2393.0
21,2009,2887.0
21,2010,3396.0
21,2011,2920.0
21,2012,2237.0
21,2013,1178.0
21,2014,916.0
21,2015,1021.0
21,2016,724.0
26,1997,130.0
26,1998,0.0
21,2004,127.0
33,1973,0.0
233,2015,12.0
29,1998,0.0
115,2015,2.0
115,2016,3.0
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,0.0
32,1999,0.0
32,2000,4.0
32,2001,7.0
32,2002,0.0
32,2004,2.0
32,2006,1.0
32,2007,1.0
32,2008,1.0
115,2014,65.0
32,2010,1.0
32,2012,2.0
32,2014,6.0
32,2015,6.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
32,2011,1.0
233,2016,11.0
115,2012,100.0
115,2004,1.0
29,1999,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2005,0.0
29,2008,1.0
29,2009,2.0
29,2012,13.0
29,2013,2.0
29,2015,1.0
29,2016,0.0
35,1998,575.0
35,1999,61.0
35,2000,33.0
115,2011,300.0
35,2001,95.0
35,2006,2.0
35,2007,9.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,4.0
35,2012,4.0
35,2013,99.0
35,2014,326.0
35,2015,401.0
115,2000,44.0
115,2001,3.0
115,2002,0.0
115,2003,0.0
35,2005,4.0
21,1988,0.0
41,2012,4875.0
41,2014,3929.0
45,2001,1.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
45,2000,0.0
46,1974,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1975,0.0
46,1990,0.0
45,1999,0.0
45,1997,1.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,11.0
44,1992,1.0
44,1994,0.0
9,1982,0.0
44,1996,92.0
44,1998,6.0
44,2000,0.0
44,2001,2.0
44,2002,2.0
45,1998,0.0
44,2003,40.0
44,2005,164.0
44,2006,165.0
44,2007,14.0
44,2008,42.0
44,2009,5.0
44,2010,19.0
44,2011,39.0
44,2012,56.0
44,2013,151.0
44,2014,154.0
44,2015,224.0
44,2016,375.0
45,1995,0.0
45,1996,1.0
44,2004,145.0
44,1985,0.0
46,1991,117.0
46,2005,1.0
47,1993,0.0
47,1997,2.0
47,2001,1.0
47,2002,1.0
48,1999,1.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,6.0
48,2004,7.0
48,2005,15.0
48,2006,7.0
48,2007,9.0
48,2008,10.0
47,1990,0.0
48,2009,106.0
48,2011,76.0
48,2012,67.0
48,2013,98.0
48,2014,104.0
48,2015,68.0
48,2016,56.0
107,1997,3.0
107,1998,27.0
107,1999,37.0
107,2000,38.0
107,2001,44.0
107,2002,0.0
107,2003,0.0
107,2007,0.0
48,2010,100.0
46,1993,0.0
47,1989,0.0
47,1987,0.0
46,2006,1.0
46,2009,2.0
46,2010,2.0
46,2014,3.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1988,0.0
47,1971,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1972,0.0
41,2013,3324.0
44,1984,0.0
44,1982,0.0
41,2015,5312.0
41,2016,6800.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
44,1983,0.0
214,1968,0.0
214,1970,0.0
214,2006,210.0
214,2009,1077.0
214,2010,405.0
214,2011,627.0
214,2012,565.0
214,2013,466.0
214,2014,576.0
214,2015,549.0
214,2016,583.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
214,2005,126.0
44,1966,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1967,0.0
214,1969,0.0
214,2004,231.0
214,2002,138.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,2003,303.0
214,1985,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,1.0
214,1993,0.0
214,1994,0.0
214,1995,7.0
214,1997,0.0
214,1998,1.0
214,1999,3.0
214,2000,89.0
214,2001,170.0
214,1986,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
52,2008,12.0
52,2009,6.0
52,2010,21.0
52,2011,29.0
52,2012,130.0
52,2013,23.0
52,2014,43.0
12,2000,16.0
12,2001,21.0
8,2005,2.0
12,2005,33.0
12,2006,9.0
12,2007,29.0
12,2008,33.0
52,2006,63.0
12,2009,6.0
12,2012,12.0
12,2013,10.0
12,2014,12.0
12,2015,8.0
7,2014,41.0
13,2004,2.0
13,2005,2.0
13,2006,1.0
13,2007,4.0
13,2009,223.0
13,2010,538.0
13,2011,272.0
13,2012,369.0
13,2013,298.0
7,2015,31.0
13,2014,490.0
52,2001,0.0
11,2016,61.0
11,1988,257.0
11,1989,330.0
11,1990,424.0
11,1991,312.0
11,1992,272.0
11,1993,188.0
11,1994,5.0
11,1996,298.0
11,1997,48.0
11,1998,149.0
11,1999,750.0
11,2000,139.0
11,2001,38.0
9,1961,0.0
52,1994,74.0
11,2003,14.0
8,2016,0.0
8,2014,1.0
11,2006,35.0
11,2007,21.0
8,2013,4.0
11,2008,27.0
8,2012,0.0
11,2010,49.0
11,2011,52.0
8,2011,2.0
11,2012,227.0
11,2013,238.0
11,2014,117.0
11,2015,60.0
11,2004,25.0
11,1987,0.0
13,2015,488.0
16,1961,0.0
16,1991,2.0
4,2011,2.0
16,1993,0.0
4,2009,52.0
4,2008,78.0
16,1996,0.0
4,2007,27.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
4,2004,46.0
4,2003,278.0
4,2002,25.0
4,2000,3.0
16,1990,0.0
4,1999,0.0
16,2015,0.0
4,1997,31.0
14,1961,0.0
14,1962,0.0
4,1996,1.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
4,1995,7.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
4,1998,3.0
13,2016,570.0
16,1989,14.0
16,1987,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
4,2016,2.0
4,2015,0.0
16,1967,0.0
16,1968,0.0
4,2014,35.0
16,1969,0.0
4,2013,22.0
16,1970,0.0
16,1971,0.0
16,1988,0.0
4,2012,3.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1972,0.0
3,2016,223.0
11,1986,0.0
11,1984,0.0
9,1968,0.0
1,2004,1.0
1,2005,68.0
1,2006,38.0
1,2007,117.0
1,2009,7.0
1,2010,12.0
1,2011,23.0
1,2012,10.0
1,2013,20.0
1,2014,28.0
1,2015,32.0
1,2016,33.0
22,2009,17.0
9,1969,0.0
22,2010,18.0
22,2014,14.0
22,2015,3.0
22,2016,11.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
22,2011,9.0
10,1972,0.0
9,1970,0.0
9,1972,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,69.0
9,1980,0.0
9,1995,0.0
9,1996,0.0
9,1971,0.0
9,1997,282.0
9,1979,0.0
9,2000,84.0
9,2001,63.0
9,1978,0.0
9,2005,0.0
9,2006,0.0
1,1996,238.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
1,2000,0.0
1,2001,0.0
9,1973,0.0
9,1998,32.0
11,1985,0.0
9,1967,0.0
10,1974,0.0
10,2010,262.0
10,2011,78.0
10,2012,236.0
10,2013,139.0
10,2014,452.0
10,2015,401.0
10,2016,929.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
10,2009,424.0
11,1968,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1969,0.0
10,1973,0.0
10,2008,295.0
10,2006,732.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,13.0
10,2007,572.0
10,1989,0.0
10,1991,40.0
10,1992,82.0
10,1993,126.0
9,1966,0.0
10,1996,118.0
9,1965,0.0
9,1964,0.0
10,1999,69.0
10,2000,100.0
9,1963,0.0
9,1962,0.0
10,2003,74.0
10,2004,142.0
10,2005,135.0
10,1990,58.0
14,1971,0.0
3,2015,143.0
3,2014,181.0
19,2006,0.0
19,2009,16.0
19,2010,32.0
19,2011,19.0
19,2012,14.0
19,2013,34.0
19,2014,43.0
19,2015,36.0
80,2003,11.0
80,2004,40.0
80,2005,58.0
80,2006,34.0
80,2007,31.0
80,2008,17.0
19,2005,0.0
80,2009,49.0
80,2011,271.0
80,2012,339.0
80,2013,271.0
80,2014,428.0
80,2015,364.0
80,2016,765.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
80,2010,182.0
20,1969,0.0
19,2004,2.0
19,2001,0.0
23,2008,0.0
23,2010,0.0
23,2012,0.0
23,2013,0.0
23,2016,0.0
53,1992,0.0
53,1994,0.0
