geo,year,okra_net_production_value_constant_2004_2006_1000_i_vop
5500,2010,624.609545
5500,2011,595.414036
5500,2012,575.5437
5500,2013,427.60167699999994
5502,1968,31.97465
5500,2014,67.78625799999999
5500,2016,490.135996
5502,1961,31.97465
5502,1962,31.97465
5502,1963,31.97465
5502,1964,31.97465
5502,1965,31.97465
5502,1966,31.97465
5500,2015,264.915773
5502,1988,127.8986
5502,1989,127.8986
5502,1990,116.387726
5502,2012,575.5437
5502,2013,427.60167699999994
5502,2014,67.78625799999999
5502,2015,264.915773
5502,2016,490.135996
5706,1961,562.7538400000001
5706,1962,537.17412
5502,2011,595.414036
5706,1963,524.3842599999999
5706,1965,562.7538400000001
5706,1966,594.7284900000001
5706,1967,581.93863
5706,1968,607.51835
5706,1969,617.1107450000001
5706,1970,649.724888
5706,1971,649.724888
5706,1964,511.5944
5502,2010,624.609545
5502,2009,632.792456
5502,2008,634.806531
5502,1991,211.586044
5502,1992,334.080509
5502,1993,283.29539900000003
5502,1994,621.587196
5502,1995,639.493
5502,1996,703.4423
5502,1997,684.2575099999999
5502,1998,703.4423
5502,1999,637.9374740000001
5502,2000,639.493
5502,2001,603.68494
5502,2002,607.545012
5502,2003,609.278625
5502,2004,613.904653
5502,2005,620.040603
5502,2006,671.46765
5502,2007,703.4423
5500,2006,671.46765
5706,1973,552.5219519999999
5500,2005,620.040603
5500,2003,609.278625
5305,2010,193169.555077
5305,2011,196913.509472
5305,2012,170325.167404
5305,2013,177482.54056300002
5305,2014,159317.546917
5305,2015,98190.143087
5305,2016,119087.876214
5305,2009,198868.50168
5400,2011,90.702603
5400,2013,255.23155400000002
5400,2015,104.06546999999999
5403,2011,90.702603
5403,2012,288.978126
5403,2013,255.23155400000002
5403,2015,104.06546999999999
5500,1961,31.97465
5400,2012,288.978126
5500,1962,31.97465
5305,2008,183923.94223699998
5305,2006,213776.75446300002
5305,1990,148187.15491800001
5305,1991,137276.764845
5305,1992,163150.012132
5305,1993,173216.91093800002
5305,1994,179223.668687
5305,1995,187415.574017
5305,1996,187330.521448
5305,2007,187921.41298
5305,1997,179535.741271
5305,1999,149899.717172
5305,2000,136541.347895
5305,2001,138890.205684
5305,2002,156426.38272999998
5305,2003,168657.325848
5305,2004,197772.163152
5305,2005,181752.224009
5305,1998,172672.062902
5500,1963,31.97465
5500,1964,31.97465
5500,1965,31.97465
5500,1987,127.8986
5500,1988,127.8986
5500,1989,127.8986
5500,1990,116.387726
5500,1991,211.586044
5500,1992,334.080509
5500,1993,283.29539900000003
5500,1986,127.8986
5500,1994,621.587196
5500,1996,703.4423
5500,1997,684.2575099999999
5500,1998,703.4423
5500,1999,637.9374740000001
5500,2000,639.493
5500,2001,603.68494
5500,2002,607.545012
5500,1995,639.493
5500,1985,63.9493
5500,1984,63.9493
5500,1983,63.9493
5500,1966,31.97465
5500,1967,31.97465
5500,1968,31.97465
5500,1969,31.97465
5500,1970,31.97465
5500,1971,31.97465
5500,1972,31.97465
5500,1973,31.97465
5500,1974,31.97465
5500,1975,31.97465
5500,1976,31.97465
5500,1977,31.97465
5500,1978,31.97465
5500,1979,31.97465
5500,1980,63.9493
5500,1981,63.9493
5500,1982,63.9493
5500,2004,613.904653
5817,2015,581358.058748
212,1992,6451.844877
206,2011,164413.6503
66,1967,31.97465
66,1968,31.97465
66,1969,31.97465
66,1970,31.97465
66,1971,31.97465
66,1972,31.97465
66,1973,31.97465
66,1966,31.97465
66,1974,31.97465
66,1976,31.97465
66,1977,31.97465
66,1978,31.97465
66,1979,31.97465
66,1980,63.9493
66,1981,63.9493
66,1982,63.9493
66,1975,31.97465
66,1983,63.9493
66,1965,31.97465
66,1963,31.97465
59,2003,66916.54752000001
59,2004,71866.22334
59,2005,72576.06057
59,2006,70018.08857
59,2007,75421.80442
59,2008,66948.52217000001
59,2009,86117.32484500001
66,1964,31.97465
59,2010,55144.760376
59,2012,62099.88624400001
59,2013,49001.151125
59,2014,35278.270838
59,2015,35837.18772
59,2016,36912.266686
66,1961,31.97465
66,1962,31.97465
59,2011,53743.631213
59,2002,60285.005110000006
66,1984,63.9493
66,1986,127.8986
66,2007,703.4423
66,2008,634.806531
66,2009,632.792456
66,2010,624.609545
66,2011,595.414036
66,2012,575.5437
66,2013,427.60167699999994
66,2006,671.46765
66,2014,67.78625799999999
66,2016,490.135996
81,1961,44764.51
81,1962,44764.51
81,1963,44764.51
81,1964,44764.51
81,1965,44764.51
81,1966,45404.003
66,2015,264.915773
66,1985,63.9493
66,2005,620.040603
66,2003,609.278625
66,1987,127.8986
66,1988,127.8986
66,1989,127.8986
66,1990,116.387726
66,1991,211.586044
66,1992,334.080509
66,1993,283.29539900000003
66,2004,613.904653
66,1994,621.587196
66,1996,703.4423
66,1997,684.2575099999999
66,1998,703.4423
66,1999,637.9374740000001
66,2000,639.493
66,2001,603.68494
66,2002,607.545012
66,1995,639.493
59,2001,54507.825348
59,2000,48601.468
59,1999,62107.56016
72,1998,8.952902
72,1999,9.48756
72,2000,9.592395
72,2001,10.240946000000001
72,2002,10.641614
72,2003,10.871381
72,2004,11.530391
72,1997,8.810766000000001
72,2005,12.150367
72,2007,12.789860000000001
72,2008,13.465341
72,2009,14.005872
72,2010,14.548264999999999
72,2011,15.103976999999999
72,2012,15.987325
72,2013,16.252474
72,2006,12.472797
72,2014,16.758715
72,1996,8.485459
72,1994,7.869160000000001
50,2005,1143.413484
50,2006,1435.661785
50,2007,1245.092871
50,2008,1227.82656
50,2009,1039.176125
50,2010,1028.304744
50,2011,1061.5583800000002
72,1995,8.313409
50,2012,927.26485
50,2014,611.355308
50,2015,671.46765
50,2016,1171.551176
72,1990,6.3949300000000004
72,1991,6.889782
72,1992,7.673916
72,1993,7.547185000000001
50,2013,716.2321599999999
72,2015,16.962551
72,2016,17.453525
59,1961,1918.479
59,1983,42846.031
59,1984,40288.059
59,1985,36451.101
59,1986,43485.524
59,1987,40927.552
59,1988,38369.58
59,1989,35811.608
59,1982,39009.073
59,1990,40927.552
59,1992,41311.887293
59,1993,42846.031
59,1994,43165.7775
59,1995,48339.915363
59,1996,46611.365783999994
59,1997,47322.482
59,1998,47961.975
59,1991,42846.031
59,1981,36451.101
59,1980,42206.538
59,1979,35172.115
59,1962,3836.958
59,1963,6394.93
59,1964,7673.916
59,1965,9592.395
59,1966,11510.874
59,1967,12789.86
59,1968,14068.846
59,1969,15987.325
59,1970,17266.311
59,1971,19184.79
59,1972,21103.269
59,1973,22382.255
59,1974,24300.734
59,1975,25579.72
59,1976,27498.199
59,1977,28777.185
59,1978,31974.65
81,1967,49880.454
50,2004,1051.326492
81,1968,49880.454
81,1970,63949.3
91,2015,11363.043682
91,2016,6862.399383
100,1961,495607.075
100,1962,505199.47
100,1963,527581.725
100,1964,540371.585
100,1965,575543.7
91,2014,7982.7911189999995
100,1966,601123.42
100,1968,639493.0
100,1969,671467.65
100,1970,735416.95
100,1971,760996.67
100,1972,792971.32
100,1973,856920.62
100,1974,879302.875
100,1967,620308.21
100,1975,914474.99
91,2013,2170.4392420000004
91,2011,1202.886333
89,2015,4111.090357
89,2016,4274.872901
91,1997,2685.8706
91,1998,2749.8199
91,1999,2813.7692
91,2000,5806.59644
91,2001,2685.8706
91,2012,1680.5876039999998
91,2002,2621.9213
91,2004,2174.2762
91,2005,2046.3776
91,2006,1534.7832
91,2007,2576.0525789999997
91,2008,2810.341136
91,2009,3005.6171
91,2010,4782.768147
91,2003,2430.0734
89,2014,4083.4825520000004
100,1976,946449.64
100,1978,991214.15
100,1999,2161486.34
100,2000,2187066.06
100,2001,2135906.62
100,2002,2123116.76
100,2003,2257410.29
100,2004,2322254.8802
100,2005,2246155.2132
100,1998,2052772.53
100,2006,2541728.8778
100,2008,2672441.247
100,2009,2895624.304
100,2010,3071484.879
100,2011,3698827.512
100,2012,4002586.687
100,2013,4060780.55
100,2014,4058459.19041
100,2007,2602736.51
100,1977,978424.29
100,1997,2366124.1
100,1995,2494022.7
100,1979,1039176.125
100,1980,1087138.1
100,1981,1112717.82
100,1982,1131902.61
100,1983,1183062.05
100,1984,1215036.7
100,1985,1247011.35
100,1996,2430073.4
100,1986,1310960.65
100,1988,1400489.67
100,1989,1438859.25
100,1990,1458044.04
100,1991,1488100.211
100,1992,1534783.2
100,1993,1537980.665
100,1994,1937663.79
100,1987,1349330.23
89,2013,4210.102166
89,2012,4115.137455
89,2011,4094.7632729999996
81,1991,86331.555
81,1992,87610.541
81,1993,89529.02
81,1994,92726.485
81,1995,95923.95
81,1996,99619.290612
81,1997,91854.982404
81,1990,84349.1267
81,1998,83936.67302799999
81,2000,63949.3
81,2001,59945.586365999996
81,2002,54564.295513
81,2003,49960.876761
81,2004,45846.108034
81,2005,42277.358223
81,2006,38931.564291
81,1999,75107.828801
81,2007,36206.093923
81,1989,93685.7245
81,1987,88825.5777
81,1971,63949.3
81,1972,136851.502
81,1973,109353.303
81,1974,161152.236
81,1975,102318.88
81,1976,69065.244
81,1977,58833.356
81,1988,38113.7828
81,1978,59472.849
81,1980,63309.807
81,1981,25835.5172
81,1982,29672.4752
81,1983,39648.566
81,1984,77378.653
81,1985,65228.286
81,1986,93365.978
81,1979,70344.23
81,2008,33700.534081
81,2009,30056.171
81,2010,31974.65
89,1995,2872.169445
89,1996,2735.873713
89,1997,2779.31724
89,1998,2848.941315
89,1999,3165.49035
89,2000,3785.9264590000002
89,2001,3798.5884200000005
89,1994,2892.003809
89,2002,3908.931694
89,2004,3929.425382
89,2005,3959.482012
89,2006,3978.6070189999996
89,2007,4036.000196
89,2008,4048.3005810000004
89,2009,4062.3591549999996
89,2010,4078.5279979999996
89,2003,3879.706605
89,1993,2907.859532
89,1992,2912.2511219999997
89,1991,2890.7257879999997
81,2011,35172.115
81,2012,38369.58
81,2013,40838.02298
81,2014,42436.75548
81,2015,42436.75548
81,2016,42436.75548
89,1980,933.8196529999999
89,1981,1154.77088
89,1982,1439.665011
89,1983,1590.97545
89,1984,1830.2865199999999
89,1985,1915.7547600000003
89,1986,2013.251863
89,1987,2105.684181
89,1988,2384.247332
89,1989,2553.284516
89,1990,2722.3217010000003
81,1969,52438.426
50,2003,1215.0367
50,2002,1151.0874
50,2001,1023.1888
53,2003,41327.874618
53,2004,43817.420867
53,2005,58374.200026
53,2006,33536.931399
53,2007,29237.619960000004
53,2008,33320.143272
53,2009,27608.831288999998
53,2002,47849.424232
53,2010,29158.962321
53,2012,39685.584738
53,2013,30848.656798000004
53,2014,31275.456993
53,2015,26568.812503999998
53,2016,27014.437898
26,1990,47.961975
26,1991,69.06524399999999
53,2011,30911.173141000003
26,1992,54.356905000000005
53,2001,37153.903807
53,1999,34902.888447000005
53,1983,3785.159067
53,1984,4106.184553
53,1985,5326.337197
53,1986,8722.045027
53,1987,9773.371519
53,1988,13917.286159000001
53,1989,16087.085908000001
53,2000,37701.949307999996
53,1990,19672.723159
53,1992,22857.398299
53,1993,21103.269
53,1994,25579.72
53,1995,19949.623628
53,1996,33013.186632
53,1997,32186.961676
53,1998,34139.333805
53,1991,18378.389327
23,2016,38.36958
26,1993,101.03989399999999
26,1995,133.65403700000002
26,2016,266.647764
233,1961,6394.93
233,1962,7034.423
233,1963,7673.916
233,1964,8313.409
233,1965,8952.902
233,1966,9592.395
26,2015,262.609565
233,1967,9592.395
233,1969,9592.395
233,1970,9592.395
233,1971,9592.395
233,1972,9592.395
233,1973,9592.395
233,1974,9592.395
233,1975,9592.395
233,1968,9592.395
26,1994,108.074317
26,2014,258.571367
26,2012,250.494969
26,1996,150.280855
26,1997,149.001869
26,1998,141.327953
26,1999,156.67578500000002
26,2000,198.24283
26,2001,199.521816
26,2002,214.869648
26,2013,254.53316800000002
26,2003,232.13595899999999
26,2005,242.367847
26,2006,228.29900099999998
26,2007,219.346099
26,2008,217.42762000000002
26,2009,222.987778
26,2010,245.683336
26,2011,246.45677
26,2004,264.750102
23,2015,38.36958
23,2014,31.335157000000002
23,2013,30.695664
13,2015,520.328814
13,2016,525.634008
14,1986,19.18479
14,1987,31.97465
14,1988,63.9493
14,1989,95.92395
14,1990,127.8986
13,2014,515.02362
14,1991,245.565312
14,1993,544.208543
14,1994,191.8479
14,1995,316.549035
14,1996,319.7465
14,1997,383.6958
14,1998,447.6451
14,1999,703.4423
14,1992,172.66311000000002
14,2000,735.41695
13,2013,509.71842599999997
13,2011,508.816151
3,2012,288.978126
3,2013,255.23155400000002
3,2015,104.06546999999999
12,2010,283.29539900000003
12,2011,287.13235699999996
12,2012,291.608808
12,2013,295.870375
13,2012,504.41323099999994
12,2014,299.962003
12,2016,308.127819
13,2005,35.172115000000005
13,2006,1057.081929
13,2007,572.346235
13,2008,436.13422599999996
13,2009,345.32622000000003
13,2010,491.861487
12,2015,303.971314
14,2001,767.3916
14,2002,824.306477
14,2003,937.496738
23,1997,5.115944
23,1998,4.476451
23,1999,25.579720000000002
23,2000,194.405872
23,2001,122.782656
23,2002,159.233757
23,2003,69.06524399999999
23,1996,5.755437000000001
23,2004,32.614143
23,2006,49.880454
23,2007,14.068845999999999
23,2008,19.18479
23,2009,18.545297
23,2010,24.300734
23,2011,30.695664
23,2012,14.708339000000002
23,2005,10.231888
23,1995,8.313409
23,1994,11.510874000000001
23,1993,60.751835
14,2004,364.51101
14,2005,316.549035
14,2006,335.733825
14,2007,420.78639400000003
14,2008,271.14503199999996
14,2009,156.67578500000002
14,2010,193.766379
14,2011,199.521816
14,2012,167.547166
14,2013,141.327953
14,2014,168.826152
14,2015,185.45297
14,2016,163.153849
23,1989,239.170382
23,1990,4.476451
23,1991,15.987325
23,1992,42.846030999999996
233,1976,9592.395
233,1977,9592.395
233,1978,10231.888
233,1979,10231.888
107,2000,59271.408704999994
107,2001,89252.11953099999
107,2002,91126.473514
107,2003,63267.600462
107,2004,65363.219023000005
107,2005,67528.542321
107,2006,69757.175426
107,1999,58026.955326999996
107,2007,71966.623741
107,2009,77645.321581
107,2010,80414.965764
107,2011,82874.455842
107,2012,85858.33017999999
107,2013,88949.639342
107,2014,87364.953076
107,2015,75358.496476
107,2008,74125.552109
107,2016,72241.185528
107,1998,56808.08166900001
107,1996,67980.27884700001
46,2007,607.51835
46,2008,620.3082099999999
46,2009,748.4505230000001
46,2010,801.110888
46,2011,858.0898060000001
46,2012,959.2395
46,2013,978.6428880000001
107,1997,60249.832995000004
46,2014,1022.2283279999999
46,2016,973.8294
107,1990,63949.3
107,1991,65780.848899
107,1992,70344.23
107,1993,70840.958306
107,1994,72713.926543
107,1995,76739.16
46,2015,942.105406
50,1961,562.7538400000001
50,1962,537.17412
50,1963,524.3842599999999
50,1985,776.983995
50,1986,767.3916
50,1987,831.3409
50,1988,863.31555
50,1989,895.2902
50,1990,831.3409
50,1991,818.5510400000001
50,1984,671.46765
50,1992,831.3409
50,1994,831.3409
50,1995,767.3916
50,1996,767.3916
50,1997,831.3409
50,1998,767.3916
50,1999,959.2395
50,2000,812.15611
50,1993,735.41695
50,1983,671.46765
50,1982,649.724888
50,1981,714.953174
50,1964,511.5944
50,1965,562.7538400000001
50,1966,594.7284900000001
50,1967,581.93863
50,1968,607.51835
50,1969,617.1107450000001
50,1970,649.724888
50,1971,649.724888
50,1972,617.1107450000001
50,1973,552.5219519999999
50,1974,519.9078089999999
50,1975,422.06538
50,1976,649.724888
50,1977,844.7702529999999
50,1978,1104.404411
50,1979,1039.8156179999999
50,1980,812.15611
46,2006,634.853787
100,2015,3650865.537
46,2005,620.3082099999999
46,2003,548.6849940000001
233,2000,16820.806281999998
233,2001,16662.374308000002
233,2002,16683.311472999998
233,2003,16732.932595
233,2004,16780.299478999998
233,2005,16946.5645
233,2006,16626.818
233,1999,17982.595262
233,2007,17266.311
233,2009,16368.509735
233,2010,15982.803809000001
233,2011,15542.379155
233,2012,15028.0855
233,2013,14708.339
233,2014,14421.195653
233,2015,15785.062502
233,2008,17201.249363
233,2016,15821.078056
233,1998,16867.693689
233,1996,16813.825639
233,1980,10871.381
233,1981,10871.381
233,1982,11510.874
233,1983,12150.367
233,1984,13429.353
233,1985,13855.894831
233,1986,14329.759144
233,1997,16833.261947
233,1987,14820.889768000001
233,1989,15861.984371999999
233,1990,16413.227338
233,1991,16626.818
233,1992,16653.045593
233,1993,16706.261065
233,1994,16751.965052
233,1995,16788.271102000002
233,1988,15331.205182
32,1990,6394.93
32,1991,7673.916
32,1992,8952.902
32,2014,48575.88828
32,2015,49838.886955
32,2016,58053.17454
46,1990,191.8479
46,1991,203.89041799999998
46,1992,223.004755
46,1993,223.82255
32,2013,48143.591012
46,1994,255.7972
46,1996,319.7465
46,1997,351.72115
46,1998,383.6958
46,1999,415.67045
46,2000,447.6451
46,2001,479.61975
46,2002,511.5944
46,1995,287.77185
32,2012,44163.38658
32,2011,40628.908769
32,2010,38615.145312
32,1993,9592.395
32,1994,10231.888
32,1995,10871.381
32,1996,11510.874
32,1997,12789.86
32,1998,14251.740998
32,1999,20808.462727000002
32,2000,20808.462727000002
32,2001,21307.906759999998
32,2002,21819.50116
32,2003,22342.606434
32,2004,22879.141061000002
32,2005,22319.584686000002
32,2006,25272.123867
32,2007,25932.720136
32,2008,26593.316405
32,2009,30164.245317
46,2004,616.4712519999999
100,2016,3521687.951
103,1978,58961.2546
103,1979,53333.7162
221,2009,1851.9717280000002
221,2010,1394.09474
221,2011,2453.734641
221,2012,2436.46833
221,2013,2803.537312
221,2014,3523.60643
221,2015,3496.7477240000003
221,2008,3414.89262
221,2016,4104.266074
165,1981,23965.639668
165,1982,27736.729889
165,1983,32091.677219
165,1984,38059.425895
165,1985,38000.592539
165,1986,44884.734683999995
165,1987,43213.099982
165,1980,22955.880221
165,1988,41719.244333999995
221,2007,3028.638848
221,2005,2547.740112
299,2002,2638.548118
299,2003,2188.984539
299,2004,3130.318235
299,2005,2290.663926
299,2006,2668.604289
299,2007,1927.431902
299,2008,1541.8176230000001
221,2006,2336.707422
299,2009,1653.976424
299,2011,1505.56901
299,2012,1644.172125
299,2013,1681.4252629999999
299,2014,1642.939096
299,2015,1604.4529289999998
299,2016,1565.9667630000001
221,2004,4201.46901
299,2010,1313.377642
299,2001,2243.341444
165,1989,45368.191392
165,1991,54663.222147
165,2012,70417.132202
165,2013,69337.668018
165,2014,72251.83761900001
165,2015,76090.714098
165,2016,75435.26896900001
171,1990,15292.196109
171,1991,15220.572893
165,2011,65597.273461
171,1992,16158.069631
171,1994,18167.99613
171,1995,18472.394797999998
171,1996,19411.810015
171,1997,19830.038437
171,1998,15352.308450999999
171,1999,16098.596781999999
171,2000,16276.375836000001
171,1993,16284.689245
165,1990,49686.687621
165,2010,68715.441329
165,2008,73322.348901
165,1992,55241.963312
165,1993,58757.895826
165,1994,56675.706618
165,1995,61898.445949
165,1996,67613.59489
165,1997,69586.43079500001
165,1998,74203.570255
165,2009,74242.57932799999
165,1999,76865.140121
165,2001,64292.707741
165,2002,65927.25184900001
165,2003,68247.971946
165,2004,69857.575827
165,2005,71721.697922
165,2006,71345.03654500001
165,2007,66289.204887
165,2000,64354.738562
299,2000,2095.6185609999998
299,1999,2168.520763
299,1998,1838.542375
159,1964,161152.236
159,1965,165628.687
159,1966,169465.645
159,1967,173942.096
159,1968,178418.547
159,1969,183534.491
159,1970,185452.97
159,1963,157315.278
159,1971,188650.435
159,1973,201440.295
159,1974,211032.69
159,1975,223822.55
159,1976,236612.41
159,1977,246204.805
159,1978,255797.2
159,1979,262192.13
159,1972,191847.9
159,1980,268587.06
159,1962,154117.813
138,2016,18930.335735
138,2000,26950.153499
138,2001,13974.840529
138,2002,21392.319836000002
138,2003,15647.114724000001
138,2004,17113.472173
138,2005,12111.99742
138,2006,24062.842603999998
159,1961,150280.855
138,2007,22987.215378
138,2009,18334.903803
138,2010,11796.727370999999
138,2011,17052.720338
138,2012,16761.111530000002
138,2013,8754.019677
138,2014,14097.859797
138,2015,6186.60876
138,2008,22836.934523
159,1981,274981.99
159,1982,281376.92
159,1983,287771.85
159,2005,607518.35
159,2006,639493.0
159,2007,818551.04
159,2008,664433.227
159,2009,671467.65
159,2010,692967.40466
159,2011,539412.3455
159,2004,556358.91
159,2012,1278474.4056
159,2014,1304245.9735
159,2015,1322407.5747
159,2016,1265099.9048579999
299,1994,3882.362003
299,1995,4514.82058
299,1996,6096.926262
299,1997,2749.180407
159,2013,1206211.6966
159,2003,517989.33
159,2002,479619.75
159,2001,499482.793092
159,1984,294166.78
159,1985,303759.175
159,1986,313351.57
159,1987,319746.5
159,1988,326141.43
159,1989,505838.963
159,1990,336373.318
159,1991,338931.29
159,1992,351721.15
159,1993,364511.01
159,1994,383695.8
159,1995,402880.59
159,1996,415670.45
159,1997,391369.716
159,1998,407996.534
159,1999,459795.467
159,2000,483528.807271
171,2001,16089.643880000001
171,2002,16149.756222
171,2003,14703.223056
171,2004,15931.689109
194,2003,30869.606096
194,2004,33156.433064
194,2005,29650.092945
194,2006,37026.6447
194,2007,35172.115
194,2008,33489.608917000005
194,2009,38940.007756
194,2002,29309.882669
194,2010,33818.947812
194,2012,29586.783138
194,2013,28428.021822000002
194,2014,19894.96729
194,2015,23762.670368
194,2016,29722.325442
195,2000,18201.889259
195,2001,15208.422525999998
194,2011,34230.781304000004
195,2002,13337.905501000001
194,2001,26134.799924000003
194,1999,31974.65
194,1983,7660.486647
194,1984,6753.685573000001
194,1985,11511.513493
194,1986,11157.873864
194,1987,20063.453382
194,1988,20967.696484
194,1989,19830.038437
194,2000,33598.322727
194,1990,18713.483659
194,1992,26943.758569
194,1993,29896.29775
194,1994,31929.885489999997
194,1995,35725.915938
194,1996,34651.567698
194,1997,36767.650035
194,1998,26352.227544
194,1991,27353.673582
195,2003,27210.42715
195,2004,28317.389532999998
195,2005,13976.119515
206,1995,51159.44
206,1996,63949.3
206,1997,83134.09
206,1998,95923.95
206,1999,108713.81
206,2000,127898.6
206,2001,140688.46
206,1994,38369.58
206,2002,153478.32
206,2004,153478.32
206,2005,107434.824
206,2006,107434.824
206,2007,138738.00635
206,2008,159233.757
206,2009,161152.236
206,2010,163710.208
206,2003,166907.673
206,1993,31974.65
206,1992,31974.65
206,1991,31974.65
195,2006,16601.877773
195,2007,7568.399654999999
195,2008,14785.07816
195,2009,9410.778988
195,2010,10436.525759999999
195,2011,12899.213303
195,2012,16294.921133000002
195,2013,15977.093112
195,2014,19537.790136
195,2015,9592.395
195,2016,12196.743715
276,2012,168186.659
276,2013,168354.84565899998
276,2014,181616.012
276,2015,183214.7445
276,2016,183726.3389
206,1990,31974.65
194,1982,4057.583085
138,1999,20053.860987
194,1981,3167.408829
194,1979,3981.483418
177,2011,88.412143
177,2012,105.516345
177,2013,87.245026
177,2014,83.306753
177,2015,77.301914
177,2016,85.032848
179,1984,107.434824
177,2010,85.243749
179,1985,125.34062800000001
179,1987,82.494597
179,1988,115.74823300000001
179,1989,143.885925
179,1990,121.50367
179,1991,159.87325
179,1992,264.110609
179,1993,238.530889
179,1986,79.29713199999999
179,1994,230.21748
177,2009,82.53356099999999
177,2007,70.34423000000001
171,2005,16599.959294
171,2006,17080.218537
171,2007,17832.901798
171,2008,18855.451105
171,2009,18999.337030000002
171,2010,19003.173988
171,2011,18627.791597
177,2008,79.39221500000001
171,2012,19039.975303
171,2014,19360.011082
171,2015,19593.036516
171,2016,19523.013875
177,2003,88.250034
177,2004,88.250034
177,2005,60.751835
177,2006,74.492234
171,2013,19262.538594
179,1995,279.458441
179,1996,439.971184
179,1997,519.268316
194,1963,1598.7325
194,1964,1598.7325
194,1965,1662.6818
194,1966,1726.6311
194,1967,1790.5804
194,1968,1918.479
194,1969,1918.479
194,1962,1598.7325
194,1970,1918.479
194,1972,2368.042579
194,1973,5980.538536
194,1974,12784.744056
194,1975,9491.355106
194,1976,2960.85259
194,1977,7432.827139
194,1978,1674.1926740000001
194,1971,1918.479
194,1961,1598.7325
179,2016,107.56272299999999
179,2015,136.339908
179,1998,384.33529300000004
179,1999,432.93676100000005
179,2000,531.418683
179,2001,156.67578500000002
179,2002,156.67578500000002
179,2003,179.05803999999998
179,2004,161.791729
179,2005,180.337026
179,2006,260.913144
179,2007,351.72115
179,2008,351.72115
179,2009,194.405872
179,2010,313.35157000000004
179,2011,191.8479
179,2012,164.349701
179,2013,141.327953
179,2014,166.26818
194,1980,5997.804846999999
212,1991,6795.252618
138,1998,21286.163998
138,1996,8257.773109
112,2006,2752.377872
112,2007,3614.414436
112,2008,3549.18615
112,2009,3954.624712
112,2010,4357.5053020000005
112,2011,5512.42966
112,2012,3744.231515
112,2005,4580.688359000001
112,2013,5603.237666
112,2015,3900.9073
112,2016,4028.166407
114,1992,1495.134634
114,1993,3391.870872
114,1994,2813.7692
114,1995,2353.973733
114,1996,1600.0114859999999
112,2014,2701.218432
114,1997,3664.934383
112,2004,5542.485831
112,2002,9905.746570000001
112,1986,729.661513
112,1987,660.596269
112,1988,732.219485
112,1989,525.663246
112,1990,794.889799
112,1991,711.116216
112,1992,1144.052977
112,2003,4035.840323
112,1993,2378.9139600000003
112,1995,1717.0387050000002
112,1996,1339.737835
112,1997,1817.4391059999998
112,1998,1724.7126210000001
112,1999,1254.685266
112,2000,3753.1844170000004
112,2001,3302.341852
112,1994,571.706742
112,1985,1928.071395
114,1998,2595.062594
114,2000,1926.152916
118,1992,133.014544
118,1993,412.472985
118,1994,1137.6580470000001
118,1995,1906.3286329999999
118,1996,1905.0496469999998
118,1997,1948.535171
118,1998,1986.265258
118,1991,44.764509999999994
118,1999,1433.743306
118,2001,1564.839371
118,2002,1475.310351
118,2003,1448.4516449999999
118,2004,2057.2489809999997
118,2005,2402.575201
118,2006,2774.760127
118,2007,2699.9394460000003
118,2000,1690.819492
114,1999,1823.194543
118,1990,1040.455111
118,1988,883.779326
114,2001,2591.225636
114,2002,2175.555186
114,2003,3149.503025
114,2004,3197.465
114,2005,4415.059672
114,2006,4266.697296
114,2007,2803.537312
118,1989,1090.975058
114,2008,3212.812832
114,2010,2135.267127
114,2011,3018.4069600000003
114,2012,4391.3984310000005
114,2013,3696.26954
114,2014,5768.22686
114,2015,4575.572415
114,2016,2520.241913
114,2009,2019.518894
112,1984,1365.957048
112,1983,1406.8846
112,1982,1820.636571
103,2000,54356.905
103,2001,60751.835
103,2002,67146.765
103,2003,74820.681
103,2004,93365.978
103,2005,86971.048
103,2006,111271.782
103,1999,73541.695
103,2007,89899.286447
103,2009,97683.195243
103,2010,96703.491967
103,2011,101048.846902
103,2012,83483.89267100001
103,2013,91069.558637
103,2014,79030.463419
103,2015,15817.859355
103,2008,84422.668395
103,2016,29462.082002999996
103,1998,99760.908
103,1996,99121.415
103,1980,54548.7529
103,1981,69704.737
103,1982,88186.0847
103,1983,87802.3889
103,1984,99569.0601
103,1985,104045.5111
103,1986,87482.6424
103,1997,95923.95
103,1987,86267.6057
103,1989,95604.2035
103,1990,98545.8713
103,1991,74053.2894
103,1992,99121.415
103,1993,102318.88
103,1994,101039.894
103,1995,102318.88
103,1988,85883.9099
109,1990,1278.986
109,1991,1278.986
109,1992,1278.986
109,2014,3799.8674060000003
109,2015,3663.655397
109,2016,4426.314749
112,1969,219.346099
112,1970,319.7465
112,1971,102.31888000000001
112,1972,556.998403
109,2013,4285.242593
112,1973,222.543564
112,1975,2983.234845
112,1976,879.942368
112,1977,4869.099702
112,1978,363.232024
112,1979,1020.630828
112,1980,2892.426839
112,1981,1794.417358
112,1974,1358.283132
109,2012,4056.943592
109,2011,3525.524909
109,2010,2687.149586
109,1993,1278.986
109,1994,1278.986
109,1995,1278.986
109,1996,1534.7832
109,1997,1286.659916
109,1998,1403.047642
109,1999,1940.861255
109,2000,1715.1202260000002
109,2001,1745.176397
109,2002,1569.955315
109,2003,1956.2090870000002
109,2004,1662.042307
109,2005,1931.908353
109,2006,2335.2365879999998
109,2007,2160.846847
