geo,year,yams_yield_pce1
5801,1977,64067
5801,1978,67795
5801,1993,79383
5801,1992,69728
5801,1991,73643
5801,1990,72394
5801,1989,73304
5801,1988,71456
5801,1987,68051
5801,1986,71148
5801,1985,69933
5801,1984,70675
5801,1983,60602
5801,1982,62855
5801,1981,65992
5801,1980,67264
5801,1979,67717
5802,1972,61457
5803,1988,89406
5802,1973,60346
5802,1975,65244
5803,1968,82665
5803,1967,80953
5803,1966,82856
5803,1965,82470
5803,1964,84264
5803,1963,83903
5803,1969,82924
5803,1962,83606
5802,2018,131126
5802,2017,132455
5802,2016,135551
5802,2015,133940
5802,2014,133869
5802,2013,124961
5803,1961,82005
5802,2012,125661
5803,1970,83550
5803,1972,85590
5803,1986,84248
5803,1985,80121
5803,1984,78590
5803,1983,77759
5803,1982,77544
5803,1981,78560
5803,1971,85945
5803,1980,78397
5803,1978,81871
5803,1977,81244
5803,1976,84793
5803,1975,86211
5803,1974,86979
5803,1973,86296
5803,1979,79505
5802,2011,85822
5802,2010,85670
5802,2009,83635
5802,1989,75415
5802,1988,76880
5802,1987,72133
5802,1986,72341
5802,1985,75520
5802,1984,78066
5802,1990,75526
5802,1983,71967
5802,1981,73162
5802,1980,71285
5802,1979,69707
5802,1978,69715
5802,1977,69296
5802,1976,72042
5802,1982,73163
5802,1991,74502
5802,1992,67090
5802,1993,71780
5802,2008,82296
5802,2007,82242
5802,2006,81020
5802,2005,76583
5802,2004,76714
5802,2003,79188
5802,2002,78039
5802,2001,75964
5802,2000,76516
5802,1999,75553
5802,1998,71651
5802,1997,72005
5802,1996,72206
5802,1995,72520
5802,1994,71996
5802,1974,58077
5102,2013,81385
5400,2016,170566
5400,2014,171624
5204,1978,64792
5204,1977,65428
5204,1976,66056
5204,1975,65428
5204,1974,63576
5204,1973,64296
5204,1979,62908
5204,1972,62500
5204,1970,78052
5204,1969,60417
5204,1968,75500
5204,1967,66000
5204,1966,68889
5204,1965,65556
5204,1971,75916
5204,1964,61111
5204,1980,69489
5204,1982,71127
5204,1996,55172
5204,1995,67135
5204,1994,70729
5204,1993,56220
5204,1992,58942
5204,1991,43610
5204,1981,66070
5204,1990,40604
5204,1988,59692
5204,1987,58500
5204,1986,57373
5204,1985,57917
5204,1984,60494
5204,1983,68832
5204,1989,51168
5204,1997,54513
5204,1963,60556
5204,1961,75000
5200,2000,90686
5200,1999,89557
5200,1998,79591
5200,1997,78664
5200,1996,73333
5200,1995,74242
5200,2001,93774
5200,1994,58159
5200,1992,74089
5200,1991,76912
5200,1990,73291
5200,1989,69560
5200,1988,75191
5200,1987,76067
5200,1993,69827
5204,1962,66250
5200,2002,93160
5200,2004,91300
5200,2018,98212
5200,2017,95489
5200,2016,97071
5200,2015,94818
5200,2014,105326
5200,2013,81239
5200,2003,93023
5200,2012,85618
5200,2010,83623
5200,2009,75064
5200,2008,74740
5200,2007,73856
5200,2006,80340
5200,2005,83490
5200,2011,88051
5204,1998,90997
5204,1999,111223
5204,2000,82675
5206,1993,59913
5206,1992,67293
5206,1991,75332
5206,1990,71267
5206,1989,68230
5206,1988,70573
5206,1994,44615
5206,1987,67398
5206,1985,61465
5206,1984,59105
5206,1983,56922
5206,1982,56002
5206,1981,58416
5206,1980,58724
5206,1986,65231
5206,1979,60936
5206,1995,62107
5206,1997,71001
5206,2011,78860
5206,2010,73172
5206,2009,62402
5206,2008,60619
5206,2007,58651
5206,2006,64970
5206,1996,60728
5206,2005,70912
5206,2003,86756
5206,2002,85799
5206,2001,85991
5206,2000,81068
5206,1999,81767
5206,1998,67948
5206,2004,82483
5206,1978,64228
5206,1977,62884
5206,1976,66872
5204,2014,89382
5204,2013,79572
5204,2012,77503
5204,2011,67588
5204,2010,82708
5204,2009,75519
5204,2015,81411
5204,2008,71764
5204,2006,109324
5204,2005,60210
5204,2004,70927
5204,2003,69103
5204,2002,112410
5204,2001,98404
5204,2007,112540
5204,2016,86477
5204,2017,79161
5204,2018,75197
5206,1975,69310
5206,1974,70197
5206,1973,69671
5206,1972,69827
5206,1971,71019
5206,1970,66953
5206,1969,65267
5206,1968,65230
5206,1967,63000
5206,1966,65051
5206,1965,63920
5206,1964,66924
5206,1963,66597
5206,1962,65718
5206,1961,64180
5200,1986,70850
5200,1985,70277
5200,1984,68486
5200,1983,66514
5103,2007,23903
5103,2006,24035
5103,2005,24000
5103,2004,24035
5103,2003,24035
5103,2002,24035
5103,2008,23900
5103,2001,24035
5103,1999,23571
5103,1998,24545
5103,1997,24815
5103,1996,25577
5103,1995,27083
5103,1994,27826
5103,2000,23894
5103,1993,26667
5103,2009,24009
5103,2011,23951
5105,1967,98501
5105,1966,91169
5105,1965,86978
5105,1964,80637
5105,1963,78815
5105,1962,77499
5103,2010,23980
5105,1961,77908
5103,2017,21344
5103,2016,21242
5103,2015,20790
5103,2014,20625
5103,2013,21053
5103,2012,19737
5103,2018,21597
5103,1992,27457
5103,1991,27826
5103,1990,23750
5103,1970,30000
5103,1969,29545
5103,1968,29348
5103,1967,30208
5103,1966,30000
5103,1965,30000
5103,1971,30769
5103,1964,28000
5103,1962,32500
5103,1961,30000
5102,2018,84571
5102,2017,84139
5102,2016,83798
5102,2015,83564
5103,1963,32500
5103,1972,29487
5103,1973,29539
5103,1974,29816
5103,1989,23333
5103,1988,27907
5103,1987,27500
5103,1986,28293
5103,1985,28750
5103,1984,28947
5103,1983,28750
5103,1982,28750
5103,1981,28750
5103,1980,28974
5103,1979,28974
5103,1978,29487
5103,1977,28974
5103,1976,29487
5103,1975,29487
5105,1968,81061
5206,2012,76404
5105,1969,92196
5105,1971,77686
5200,1964,72547
5200,1963,71826
5200,1962,72444
5200,1961,70002
5105,2018,82492
5105,2017,85294
5200,1965,71536
5105,2016,87847
5105,2014,88623
5105,2013,78249
5105,2012,79778
5105,2011,81264
5105,2010,119284
5105,2009,103049
5105,2015,87541
5105,2008,110842
5200,1966,72565
5200,1968,73450
5200,1982,65828
5200,1981,69549
5200,1980,73922
5200,1979,73605
5200,1978,77539
5200,1977,76150
5200,1967,71653
5200,1976,74319
5200,1974,73658
5200,1973,74538
5200,1972,73383
5200,1971,73706
5200,1970,73216
5200,1969,72744
5200,1975,75632
5105,2007,99636
5105,2006,115587
5105,2005,109869
5105,1985,68794
5105,1984,70022
5105,1983,67007
5105,1982,67937
5105,1981,68149
5105,1980,98115
5105,1986,70038
5105,1979,92580
5105,1977,94589
5105,1976,89743
5105,1975,100415
5105,1974,96093
5105,1973,74479
5105,1972,74041
5105,1978,99234
5105,1987,74195
5105,1988,93744
5105,1989,97387
5105,2004,109603
5105,2003,104506
5105,2002,101877
5105,2001,99336
5105,2000,100341
5105,1999,100530
5105,1998,95940
5105,1997,109496
5105,1996,106088
5105,1995,106661
5105,1994,110931
5105,1993,112167
5105,1992,109818
5105,1991,104464
5105,1990,103021
5105,1970,90091
5206,2013,71209
5206,2014,111615
5206,2015,91526
5304,1980,22982
5304,1979,30961
5304,1978,32672
5304,1977,32557
5304,1976,37645
5304,1975,42481
5304,1981,22714
5304,1974,42499
5304,1972,39834
5304,1971,45087
5304,1970,49419
5304,1969,49017
5304,1968,50493
5304,1967,53835
5304,1973,42812
5304,1966,52087
5304,1982,22803
5304,1984,24238
5304,1998,47254
5304,1997,48177
5304,1996,47067
5304,1995,48065
5304,1994,49521
5304,1993,48878
5304,1983,29857
5304,1992,47814
5304,1990,48093
5304,1989,43396
5304,1988,39564
5304,1987,43654
5304,1986,38922
5304,1985,33387
5304,1991,48672
5304,1965,52846
5304,1964,56049
5304,1963,60103
5302,2001,207982
5302,2000,226577
5302,1999,217455
5302,1998,200786
5302,1997,209840
5302,1996,194514
5302,2002,206243
5302,1995,197704
5302,1993,157998
5302,1992,188269
5302,1991,192204
5302,1990,210808
5302,1989,185650
5302,1988,169204
5302,1994,208410
5302,2003,199887
5302,2004,229051
5302,2005,233257
5304,1962,45025
5304,1961,50000
5302,2018,224493
5302,2017,222797
5302,2016,204635
5302,2015,224484
5302,2014,226997
5302,2013,217415
5302,2012,222059
5302,2011,220905
5302,2010,226963
5302,2009,211519
5302,2008,225093
5302,2007,230788
5302,2006,225059
5304,1999,48188
5302,1987,194725
5304,2000,48132
5304,2002,48551
5400,1995,108140
5400,1994,74403
5400,1993,102035
5400,1992,81455
5400,1991,77020
5400,1990,104819
5400,1996,90960
5400,1989,56746
5400,1987,82759
5400,1986,113000
5400,1985,110485
5400,1984,105000
5400,1983,129667
5400,1982,118519
5400,1988,68084
5400,1981,105963
5400,1997,167258
5400,1999,146179
5400,2013,169492
5400,2012,165217
5400,2011,167385
5400,2010,165957
5400,2009,164214
5400,2008,163636
5400,1998,161538
5400,2007,165625
5400,2005,157992
5400,2004,156397
5400,2003,154244
5400,2002,151167
5400,2001,146686
5400,2000,150110
5400,2006,166667
5400,1980,116296
5400,1979,101269
5400,1978,101417
5304,2016,57204
5304,2015,56704
5304,2014,58278
5304,2013,56347
5304,2012,61123
5304,2011,60000
5304,2017,58508
5304,2010,46147
5304,2008,46403
5304,2007,50120
5304,2006,50132
5304,2005,49671
5304,2004,49132
5304,2003,48860
5304,2009,45784
5304,2018,59131
5400,1961,78947
5400,1962,78947
5400,1977,107623
5400,1976,79973
5400,1975,80062
5400,1974,79931
5400,1973,80348
5400,1972,79826
5400,1971,80476
5400,1970,79511
5400,1969,80115
5400,1968,79581
5400,1967,79873
5400,1966,79902
5400,1965,80000
5400,1964,80952
5400,1963,78947
5304,2001,48428
5400,2015,173644
5302,1986,180450
5302,1984,197291
5207,2008,99363
5207,2007,97409
5207,2006,96634
5207,2005,101762
5207,2004,102634
5207,2003,101802
5207,2009,96990
5207,2002,98259
5207,2000,100029
5207,1999,95604
5207,1998,94513
5207,1997,93473
5207,1996,97243
5207,1995,98832
5207,2001,100739
5207,1994,89896
5207,2010,102005
5207,2012,102631
5300,1968,110547
5300,1967,112793
5300,1966,110345
5300,1965,110151
5300,1964,108969
5300,1963,99741
5207,2011,104248
5300,1962,79543
5207,2018,101822
5207,2017,97303
5207,2016,97503
5207,2015,99326
5207,2014,100061
5207,2013,103177
5300,1961,87255
5207,1993,93678
5207,1992,89625
5207,1991,83405
5207,1971,77818
5207,1970,81220
5207,1969,82201
5207,1968,82372
5207,1967,81507
5207,1966,81086
5207,1972,79763
5207,1965,79850
5207,1963,77880
5207,1962,80007
5207,1961,75784
5206,2018,96242
5206,2017,94676
5206,2016,97213
5207,1964,78979
5207,1973,83439
5207,1974,79784
5207,1975,87186
5207,1990,80888
5207,1989,72487
5207,1988,81806
5207,1987,88020
5207,1986,79851
5207,1985,82530
5207,1984,80995
5207,1983,78826
5207,1982,79304
5207,1981,84914
5207,1980,94456
5207,1979,92498
5207,1978,96947
5207,1977,95107
5207,1976,85767
5300,1969,112720
5302,1985,199762
5300,1970,111895
5300,1972,125096
5302,1965,189474
5302,1964,193784
5302,1963,171429
5302,1962,168750
5302,1961,168750
5300,2018,183049
5302,1966,183750
5300,2017,180780
5300,2015,182411
5300,2014,182307
5300,2013,175072
5300,2012,179516
5300,2011,175261
5300,2010,157697
5300,2016,166590
5300,2009,147842
5302,1967,177778
5302,1969,167273
5302,1983,171169
5302,1982,180155
5302,1981,174252
5302,1980,169444
5302,1979,198168
5302,1978,195304
5302,1968,170000
5302,1977,188456
5302,1975,184844
5302,1974,179740
5302,1973,178709
5302,1972,182546
5302,1971,173394
5302,1970,163333
5302,1976,175907
5300,2008,154867
5300,2007,155912
5300,2006,152881
5300,1986,121472
5300,1985,128669
5300,1984,117606
5300,1983,102156
5300,1982,100527
5300,1981,96939
5300,1987,130900
5300,1980,94674
5300,1978,115894
5300,1977,106629
5300,1976,109814
5300,1975,124792
5300,1974,124819
5300,1973,127806
5300,1979,111753
5300,1988,114049
5300,1989,132630
5300,1990,157042
5300,2005,159396
5300,2004,156740
5300,2003,140760
5300,2002,146289
5300,2001,149936
5300,2000,159715
5300,1999,155033
5300,1998,144750
5300,1997,147778
5300,1996,136930
5300,1995,140136
5300,1994,146974
5300,1993,115213
5300,1992,134984
5300,1991,140840
5300,1971,118118
5817,2017,76115
171,2013,56347
171,2011,60000
46,1990,40815
46,1989,42444
46,1988,41623
46,1987,40876
46,1986,37052
46,1985,33308
46,1991,41353
46,1984,45628
46,1982,40076
46,1981,44000
46,1980,46000
46,1979,48000
46,1978,51200
46,1977,48000
46,1983,42596
46,1976,47200
46,1992,42044
46,1994,41890
46,2008,43000
46,2007,46296
46,2006,47047
46,2005,47200
46,2004,49374
46,2003,48379
46,1993,42160
46,2002,49455
46,2000,50465
46,1999,46597
46,1998,45023
46,1997,43315
46,1996,39524
46,1995,41781
46,2001,53333
46,2009,44377
46,1975,47120
46,1973,41667
45,2012,54003
45,2011,53941
45,2010,53879
45,2009,53816
45,2008,53852
45,2007,53798
45,2013,54066
45,2006,53846
45,2004,53426
45,2003,53333
45,2002,53147
45,2001,52958
45,2000,52799
45,1999,52514
45,2005,53548
46,1974,42400
45,2014,54205
45,2016,54356
46,1972,38333
46,1971,40000
46,1970,41667
46,1969,38333
46,1968,40000
46,1967,38182
45,2015,54380
46,1966,38000
46,1964,35556
46,1963,35556
46,1962,36471
46,1961,35294
45,2018,54478
45,2017,54417
46,1965,38043
46,2010,46906
46,2011,46442
46,2012,46317
107,1975,86500
107,1974,83333
107,1973,80000
107,1972,77020
107,1971,80487
107,1970,79538
107,1976,82602
107,1969,72727
107,1967,80357
107,1966,77193
107,1965,77381
107,1964,78750
107,1963,76875
107,1962,77419
107,1968,81170
107,1961,76667
107,1977,74528
107,1979,75474
107,1993,98296
107,1992,103592
107,1991,101998
107,1990,99609
107,1989,99597
107,1988,99977
107,1978,74868
107,1987,98680
107,1985,103781
107,1984,112671
107,1983,106542
107,1982,116395
107,1981,114886
107,1980,106978
107,1986,108572
48,2018,150000
48,2017,150000
48,2016,150000
48,1996,180085
48,1995,200000
48,1994,160000
48,1993,160000
48,1992,155556
48,1991,125000
48,1997,180150
48,1990,120000
46,2018,46420
46,2017,46457
46,2016,46494
46,2015,46662
46,2014,46179
46,2013,46193
48,1989,128571
48,1998,160080
48,1999,172299
48,2000,137224
48,2015,150000
48,2014,150000
48,2013,123770
48,2012,138743
48,2011,138743
48,2010,138743
48,2009,142515
48,2008,133133
48,2007,124371
48,2006,131077
48,2005,56573
48,2004,134101
48,2003,138601
48,2002,142561
48,2001,125042
45,1998,53059
45,1997,52483
45,1996,52239
45,1995,52831
39,1990,96000
39,1989,91304
39,1988,92000
39,1987,90909
39,1986,90909
39,1985,92000
39,1991,94717
39,1984,90909
39,1982,86364
39,1981,83333
39,1980,82500
39,1979,78947
39,1978,78378
39,1977,77778
39,1983,84783
39,1976,77143
39,1992,94664
39,1994,96000
39,2008,95588
39,2007,95522
39,2006,94828
39,2005,96154
39,2004,95337
39,2003,95414
39,1993,91304
39,2002,95230
39,2000,95154
39,1999,95833
39,1998,95078
39,1997,95026
39,1996,94973
39,1995,94940
39,2001,95191
39,1975,76471
39,1974,74194
39,1973,74839
37,2011,78321
37,2010,79091
37,2009,75974
37,2008,74021
37,2007,71698
37,2006,68519
37,2012,79310
37,2005,68610
37,2003,68750
37,2002,67308
37,2001,67647
37,2000,67857
37,1999,67925
37,1998,67213
37,2004,67308
37,2013,78333
37,2014,78759
37,2015,81336
39,1972,75926
39,1971,75625
39,1970,75000
39,1969,75000
39,1968,75316
39,1967,75159
39,1966,78000
39,1965,77333
39,1964,78231
39,1963,77551
39,1962,77241
39,1961,75862
37,2018,84372
37,2017,83399
37,2016,82427
39,2009,94286
107,1994,98016
39,2010,95409
39,2012,97674
44,2005,117678
44,2004,117050
44,2003,117141
44,2002,113682
44,2001,117102
44,2000,110616
44,2006,105600
44,1999,102843
44,1997,103399
44,1996,109892
44,1995,116198
44,1994,105860
44,1993,127935
44,1992,114594
44,1998,107832
44,1991,80884
44,2007,104038
44,2009,106037
45,1994,51989
45,1993,51683
45,1992,51129
45,1991,51258
45,1990,51167
44,2018,104590
44,2008,104870
44,2017,96823
44,2015,101450
44,2014,104518
44,2013,109992
44,2012,109759
44,2011,111246
44,2010,108871
44,2016,98144
44,1990,62287
44,1989,55473
44,1988,77826
44,1968,96000
44,1967,94000
44,1966,92667
44,1965,88667
44,1964,86667
44,1963,84000
44,1969,100000
44,1962,82000
39,2018,95830
39,2017,95802
39,2016,95773
39,2015,95786
39,2014,95680
39,2013,95556
44,1961,78667
44,1970,100000
44,1971,94179
44,1972,100571
44,1987,88599
44,1986,70324
44,1985,75495
44,1984,72433
44,1983,69281
44,1982,72264
44,1981,91769
44,1980,115034
44,1979,114032
44,1978,123732
44,1977,118971
44,1976,102233
44,1975,100274
44,1974,102500
44,1973,99714
39,2011,95238
107,1995,97751
107,1996,97500
107,1997,97751
56,1993,57115
56,1992,54622
56,1991,71153
56,1990,51705
56,1989,62543
56,1988,67329
56,1994,48632
56,1987,58358
56,1985,61811
56,1984,51157
56,1983,56244
56,1982,58391
56,1981,65115
56,1980,73117
56,1986,48510
56,1979,64235
56,1995,53450
56,1997,51088
56,2011,67133
56,2010,69331
56,2009,70171
56,2008,69428
56,2007,64848
56,2006,63984
56,1996,58904
56,2005,56337
56,2003,69320
56,2002,67400
56,2001,62777
56,2000,64917
56,1999,59554
56,1998,61802
56,2004,64577
56,1978,74983
56,1977,79453
56,1976,81003
55,2014,118050
55,2013,122727
55,2012,127273
55,2011,118182
55,2010,110000
55,2009,112901
55,2015,117669
55,2008,114376
55,2006,130288
55,2005,139603
55,2004,144041
55,2003,147607
55,2002,150943
55,2001,150000
55,2007,116956
55,2016,117449
55,2017,117146
55,2018,116843
56,1975,81760
56,1974,79943
56,1973,80162
56,1972,81240
56,1971,79686
56,1970,80297
56,1969,80942
56,1968,81631
56,1967,79788
56,1966,80458
56,1965,80714
56,1964,82593
56,1963,81481
56,1962,78966
56,1961,82800
56,2012,66228
55,2000,148980
56,2013,63432
56,2015,65806
62,1982,43411
62,1981,43438
62,1980,43465
62,1979,43492
62,1978,43548
62,1977,44531
62,1983,43385
62,1976,44444
62,1974,43443
62,1973,43306
62,1972,43197
62,1971,43333
62,1970,42945
62,1969,42720
62,1975,43548
62,1968,42539
62,1984,40678
62,1986,40984
66,1968,7493
66,1967,7166
66,1966,7905
66,1965,7905
66,1964,7905
66,1963,7905
62,1985,40833
66,1962,7905
62,1992,40938
62,1991,41102
62,1990,41270
62,1989,40323
62,1988,39344
62,1987,38333
66,1961,8000
62,1967,42387
62,1966,42191
62,1965,42007
238,2003,78388
238,2002,78472
238,2001,77206
238,2000,76202
238,1999,73213
238,1998,72621
238,2004,79693
238,1997,71711
238,1995,69963
238,1994,68968
238,1993,71429
56,2018,65441
56,2017,65511
56,2016,66639
238,1996,70835
238,2005,67473
238,2006,76428
238,2007,75292
62,1964,41773
62,1963,41587
62,1962,36000
62,1961,36481
238,2018,299552
238,2017,291667
238,2016,300000
238,2015,285412
238,2014,296789
238,2013,279805
238,2012,270389
238,2011,79414
238,2010,80372
238,2009,77776
238,2008,75450
56,2014,64361
37,1997,66667
55,1999,149057
55,1997,149660
250,1963,75000
250,1962,70000
250,1961,75000
49,2018,57001
49,2017,57308
49,2016,57307
250,1964,80000
49,2015,57304
49,2013,43994
49,2012,60896
49,2011,69280
49,2010,63180
49,2009,48901
49,2008,50131
49,2014,57001
49,2007,45828
250,1965,75000
250,1967,75333
250,1981,90000
250,1980,90000
250,1979,80080
250,1978,72675
250,1977,75082
250,1976,76100
250,1966,75259
250,1975,74188
250,1973,77048
250,1972,74818
250,1971,75945
250,1970,75681
250,1969,77907
250,1968,73810
250,1974,73906
49,2006,42800
49,2005,73123
49,2004,111455
107,2011,66300
107,2010,65000
107,2009,65585
107,2008,75514
107,2007,79538
107,2006,84785
107,2012,66997
107,2005,84767
107,2003,88424
107,2002,88622
107,2001,88820
107,2000,88172
107,1999,87529
107,1998,86890
107,2004,84443
107,2013,65820
107,2014,63524
107,2015,60889
49,2003,117385
49,2002,158322
49,2001,184568
49,2000,333333
49,1999,70946
49,1998,6131
49,1997,6276
49,1996,1592
49,1995,1910
49,1994,1367
49,1993,3279
49,1992,4914
107,2018,55228
107,2017,56998
107,2016,58769
250,1982,90000
55,1998,150000
250,1983,90000
250,1985,89147
55,1978,100000
55,1977,100263
55,1976,102581
55,1975,101111
55,1974,100000
55,1973,100000
55,1979,121821
55,1972,100000
55,1970,100000
55,1969,100000
55,1968,100000
55,1967,100000
55,1966,100000
55,1965,100000
55,1971,100000
55,1964,100000
55,1980,141429
55,1982,144595
55,1996,147538
55,1995,149300
55,1994,148718
55,1993,149409
55,1992,148286
55,1991,149537
55,1981,146667
55,1990,133927
55,1988,146512
55,1987,129545
55,1986,142549
55,1985,127315
55,1984,133481
55,1983,143629
55,1989,135000
55,1963,100000
55,1962,100000
55,1961,100000
250,1999,63496
250,1998,69106
250,1997,68090
250,1996,67406
250,1995,68259
250,1994,69219
250,2000,58505
250,1993,69220
250,1991,68920
250,1990,68485
250,1989,71150
250,1988,71072
250,1987,75688
250,1986,75489
250,1992,68872
250,2001,49810
250,2002,43961
250,2003,43959
250,2018,43169
250,2017,43206
250,2016,43235
250,2015,43029
250,2014,43547
250,2013,43225
250,2012,42970
250,2011,43432
250,2010,43973
250,2009,43961
250,2008,43959
250,2007,43961
250,2006,43959
250,2005,43960
250,2004,43960
250,1984,88118
66,1969,7493
37,1996,66038
37,1994,66667
23,2011,105556
23,2010,115714
23,2009,108333
23,2008,101111
23,2007,111000
23,2006,107778
23,2012,110000
23,2005,137778
23,2003,46250
23,2002,57085
23,2001,18571
23,2000,22000
23,1999,27273
23,1998,65455
23,2004,43333
23,1997,35000
23,2013,115000
23,2015,92222
53,1971,106591
53,1970,85679
53,1969,94383
53,1968,102231
53,1967,96859
53,1966,84633
23,2014,116854
53,1965,89618
53,1963,87630
53,1962,84826
53,1961,88833
23,2018,52857
23,2017,52857
23,2016,96667
53,1964,94123
53,1972,102567
23,1996,120000
23,1994,96364
14,2005,125846
14,2004,103966
14,2003,134066
14,2002,134231
14,2001,133333
14,2000,135294
14,2006,132333
14,1999,131250
14,1997,89728
14,1996,93750
14,1995,91786
14,1994,90231
14,1993,91762
14,1992,90000
14,1998,91216
23,1995,87857
14,2007,104355
14,2009,126769
23,1993,204000
23,1992,204737
23,1991,17292
23,1990,76154
23,1989,118235
14,2018,115125
14,2008,112000
14,2017,115629
14,2015,118826
14,2014,117969
14,2013,116131
14,2012,116842
14,2011,119730
14,2010,127987
14,2016,116133
53,1973,114017
53,1974,101973
53,1975,99305
21,1968,90551
21,1967,90323
21,1966,90517
21,1965,90909
21,1964,90741
21,1963,90291
21,1969,90226
21,1962,89796
53,2018,135967
53,2017,148136
53,2016,147878
53,2015,130821
53,2014,150460
53,2013,140261
21,1961,89474
53,2012,140261
21,1970,90511
21,1972,90476
21,1986,90909
21,1985,92308
21,1984,91667
21,1983,90909
21,1982,89756
21,1981,89756
21,1971,90141
21,1980,90355
21,1978,90164
21,1977,90395
21,1976,90588
21,1975,90909
21,1974,90000
21,1973,90323
21,1979,90206
53,2011,150100
53,2010,130422
53,2009,141367
53,1989,113445
53,1988,105495
53,1987,102702
53,1986,110199
53,1985,99563
53,1984,101737
53,1990,111451
53,1983,73909
53,1981,83916
53,1980,97210
53,1979,103753
53,1978,92867
53,1977,92670
53,1976,94897
53,1982,84117
53,1991,113970
53,1992,106007
53,1993,107736
53,2008,139975
53,2007,109007
53,2006,108858
53,2005,117082
53,2004,130674
53,2003,120458
53,2002,123914
53,2001,109224
53,2000,111788
53,1999,113299
53,1998,109486
53,1997,107878
53,1996,102967
53,1995,109663
53,1994,108429
14,1991,90000
14,1990,98037
14,1989,97615
14,1988,75833
5,2012,36000
5,2011,34851
5,2010,34522
5,2009,34357
5,2008,34371
5,2007,31538
5,2013,39216
5,2006,35170
5,2004,32000
5,2003,28252
5,2002,35158
5,2001,34672
5,2000,37046
5,1999,37500
5,2005,35483
5,1998,75510
5,2014,36215
5,2016,35941
8,1972,43600
8,1971,45161
8,1970,39655
8,1969,42857
8,1968,40000
8,1967,33333
5,2015,35102
8,1966,33333
8,1964,26923
8,1963,25000
8,1962,25000
8,1961,25000
5,2018,35672
5,2017,35807
8,1965,30769
5,1997,66971
5,1996,44321
5,1995,44221
5,1975,28667
5,1974,30000
5,1973,23500
5,1972,25000
5,1971,27000
5,1970,28500
5,1976,26667
5,1969,26957
5,1967,28571
5,1966,32143
5,1965,35714
5,1964,35714
5,1963,25000
5,1962,31000
5,1968,25000
5,1977,24667
5,1978,32000
5,1979,4545
5,1994,44740
5,1993,45260
5,1992,45780
5,1991,46300
5,1990,31579
5,1989,34483
5,1988,43333
5,1987,35000
5,1986,30000
5,1985,26667
5,1984,24286
5,1983,22500
5,1982,23125
5,1981,20000
5,1980,26667
8,1973,42750
21,1987,95455
8,1974,44667
8,1976,47500
14,1969,100036
14,1968,116473
14,1967,110000
14,1966,115733
14,1965,111111
14,1964,123727
14,1970,125468
14,1963,138113
14,1961,124876
8,2018,31820
8,2017,31996
8,2016,32172
8,2015,32368
8,2014,32802
14,1962,137406
8,2013,32727
14,1971,125428
14,1973,125460
14,1987,90183
14,1986,90000
14,1985,76239
14,1984,90000
14,1983,180000
14,1982,180000
14,1972,125448
14,1981,180995
14,1979,100836
14,1978,100750
14,1977,125447
14,1976,125423
14,1975,125427
14,1974,125381
14,1980,157143
8,2012,31250
8,2011,33358
8,2010,33637
8,1990,34615
8,1989,33333
8,1988,35882
8,1987,36429
8,1986,37500
8,1985,38571
8,1991,37376
8,1984,42857
8,1982,45000
8,1981,36923
8,1980,34000
8,1979,38929
8,1978,40000
8,1977,38333
8,1983,54600
8,1992,40000
8,1993,37905
8,1994,37773
8,2009,33915
8,2008,34191
8,2007,34432
8,2006,34704
8,2005,34990
8,2004,35000
8,2003,35556
8,2002,36250
8,2001,36667
8,2000,36648
8,1999,36802
8,1998,36926
8,1997,37091
8,1996,37278
8,1995,38462
8,1975,39000
21,1988,90909
21,1989,91304
21,1990,91489
32,2013,103844
32,2012,112643
32,2011,101354
32,2010,111590
32,2009,121205
32,2008,121000
32,2014,111887
32,2007,121002
32,2005,97814
32,2004,76752
32,2003,76602
32,2002,76643
32,2001,94345
32,2000,93662
32,2006,100747
32,1999,93209
32,2015,110865
32,2017,112275
36,1978,40000
36,1977,42500
36,1976,43333
36,1975,40000
36,1974,40000
36,1973,40000
32,2016,110863
36,1972,50000
36,1970,50000
36,1969,45000
36,1968,45000
36,1967,45000
36,1966,40000
32,2018,114922
36,1971,50000
32,1998,79360
32,1997,78947
32,1996,75000
32,1976,44643
32,1975,50000
32,1974,46432
32,1973,50583
32,1972,56495
32,1971,43896
32,1977,41818
32,1970,36113
32,1968,34362
32,1967,34731
32,1966,41636
32,1965,41821
32,1964,41209
32,1963,41111
32,1969,34527
32,1978,36364
32,1979,36364
32,1980,36364
32,1995,71556
32,1994,70588
32,1993,60000
32,1992,55238
32,1991,50000
32,1990,39310
32,1989,34633
32,1988,29606
32,1987,40777
32,1986,40910
32,1985,32806
32,1984,52662
32,1983,38040
32,1982,38182
32,1981,38182
36,1979,40000
32,1962,41667
36,1980,46667
36,1982,36667
37,1975,56000
37,1974,46978
37,1973,50000
37,1972,52000
37,1971,50000
37,1970,50000
37,1976,68000
37,1969,48000
37,1967,52000
37,1966,53846
37,1965,50000
37,1964,54545
37,1963,59091
37,1962,54545
37,1968,52000
37,1961,50000
37,1977,61538
37,1979,60000
37,1993,67129
37,1992,68421
37,1991,66642
37,1990,65714
37,1989,66667
37,1988,63333
37,1978,61538
37,1987,60000
37,1985,66667
37,1984,64286
37,1983,60714
37,1982,61538
37,1981,64000
37,1980,60000
37,1986,60000
36,2018,33681
36,2017,33710
36,2016,33739
36,1996,36667
36,1995,40000
36,1994,38145
