geo,year,fruit_cooked_homogenized_preparations_export_value_tcl
199,2014,4166
199,2015,3731
199,2016,5663
199,2017,9252
198,1992,0
199,2005,1105
198,1993,6
198,1996,2138
198,1997,2082
198,1998,1478
198,2000,357
198,2001,1572
198,2002,2000
198,2003,2611
198,2004,3876
198,2005,23
198,2006,60
198,2007,346
198,2008,467
198,2009,393
198,1994,5
199,2004,580
199,2003,708
199,2002,660
200,1998,319
200,1999,294
200,2000,293
200,2001,316
200,2002,171
200,2003,140
200,2004,243
200,2005,644
200,2006,1976
200,2007,1528
200,2008,1886
200,2009,768
200,2010,895
200,2011,952
200,2012,1035
200,2013,841
200,2014,888
200,2015,681
200,2016,479
200,2017,577
199,1993,414
199,1994,489
199,1995,659
199,1996,659
199,1997,347
199,1998,448
199,1999,681
199,2000,357
199,2001,312
198,2010,795
200,1996,402
198,2011,1304
198,2013,1167
202,1990,1112
202,1991,2794
202,1992,1707
202,1993,217
202,1994,50
202,1995,56
202,1996,84
202,1997,50
202,1998,67
202,1999,85
202,2000,127
202,2003,217
202,2004,2752
202,1989,51
202,2005,1552
202,2007,2098
202,2008,578
202,2009,745
202,2010,547
202,2011,875
202,2012,715
202,2013,2064
202,2014,2228
202,2015,1028
202,2016,1368
202,2017,1675
203,1961,0
203,1962,0
202,2006,1240
202,1988,11
202,1987,0
202,1986,0
198,2014,1353
198,2015,1151
198,2016,988
198,2017,958
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
198,2012,1104
104,2003,58
129,2014,74
104,2001,385
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,3
96,1991,0
96,1992,2
96,1993,7
96,1994,8
96,1982,0
96,1995,38
96,1997,14
96,1998,150
96,1999,39
96,2000,52
96,2001,66
96,2002,266
96,2003,1
96,2004,1
96,2005,16
96,2006,12
96,2007,4
96,2008,98
96,1996,22
96,1981,0
96,1980,0
96,1979,0
40,2007,106
40,2008,163
40,2009,22
40,2011,6
40,2013,343
40,2014,1599
40,2015,585
40,2016,10654
40,2017,9156
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,2009,493
40,2006,200
96,2010,791
96,2012,191
128,1987,0
128,1988,0
128,1989,2
128,1991,0
128,1992,1
128,1993,2
128,1994,1
128,1999,0
128,2000,0
128,2001,0
128,2007,2
128,2009,4
128,1986,0
41,1961,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1962,0
128,1985,0
128,1984,0
128,1983,0
96,2013,298
96,2014,433
96,2015,1042
96,2016,2540
96,2017,10356
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
96,2011,712
40,2005,87
104,2002,233
40,2003,2
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1968,0
33,1981,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4793
33,1989,5322
33,1990,2001
33,1991,63
33,1992,41
33,1993,2506
33,1994,3794
33,1982,0
33,1967,0
33,1966,0
33,1965,0
27,2017,320
233,2003,52
233,2009,32
233,2010,12
233,2012,6
233,2013,82
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2005,1
35,2006,1
35,2007,2
35,2008,0
35,2014,1
35,2015,1
115,2003,4
115,2004,0
115,2015,1
32,1998,3
32,2000,0
32,2001,0
32,2005,6
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1995,48
33,1996,546
33,1997,738
33,1998,608
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,9
40,1991,23
40,1992,59
40,1993,66
40,1994,12
40,1996,0
40,1997,14
40,1999,78
40,2000,11
40,2001,16
40,1972,0
41,1975,0
40,1971,0
40,1969,0
33,1999,520
33,2000,511
33,2001,280
33,2002,292
33,2003,447
33,2004,309
33,2005,191
33,2006,38
33,2007,385
33,2008,2291
33,2009,2661
33,2010,7622
33,2011,10033
33,2012,5028
33,2013,1453
33,2014,388
33,2015,87
33,2016,121
33,2017,249
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1970,0
41,1976,0
41,1977,0
41,1978,0
48,1999,0
48,2000,1193
48,2001,3295
48,2002,4735
48,2003,4338
48,2004,4782
48,2005,12322
48,2006,12982
48,2007,1082
48,2008,11905
48,2009,14977
48,2010,7249
48,1998,11
48,2011,12687
48,2013,19712
48,2014,18523
48,2015,11539
48,2016,12425
48,2017,15137
107,1998,0
107,2001,0
107,2012,5
107,2013,94
107,2014,41
107,2015,95
107,2016,19
48,2012,18839
48,1997,166
48,1994,21
44,2017,1575
44,1990,0
44,1991,373
44,1992,37
44,1993,22
44,1994,37
44,1995,153
44,1996,1
44,1997,33
44,1998,50
44,1999,5
44,2000,8
44,2001,13
44,2002,3
44,2003,7
44,2004,8
44,2005,17
44,2006,49
44,2007,13
44,2008,12
44,2009,830
44,2010,1241
44,2011,1484
44,2012,1594
44,2013,1308
44,2014,1579
44,2015,1398
44,2016,1928
107,2017,34
98,1992,21
98,1993,38
98,1994,6
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,415
50,1989,312
50,1990,579
50,1963,0
44,1989,0
50,1962,0
49,2007,23
98,1995,8
98,1996,2
98,1997,14
98,1998,0
98,1999,58
98,2000,20
98,2001,33
98,2002,18
98,2003,46
98,2004,34
98,2005,22
98,2006,31
98,2007,30
98,2008,34
98,2009,48
98,2010,67
98,2011,104
98,2012,96
98,2013,186
98,2014,24
98,2015,211
98,2016,321
98,2017,395
49,2002,66
49,2003,1
49,2004,27
49,2005,525
50,1961,0
27,2016,371
44,1988,0
44,1986,0
41,2010,3852
41,2011,3339
41,2012,3996
41,2013,4050
41,2014,1255
41,2015,1569
41,2016,3321
41,2017,5979
214,1961,0
214,1962,0
214,1963,0
214,1964,0
41,2009,1621
214,1965,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1966,0
41,2008,1545
41,2007,2501
41,2006,1765
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,208
41,1993,1313
41,1994,339
41,1995,839
41,1996,941
41,1997,347
41,1998,562
41,1999,1182
41,2000,843
41,2001,1805
41,2002,1050
41,2003,1354
41,2004,1458
41,2005,1580
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,2016,919
214,2017,802
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
214,2015,886
44,1987,0
214,2014,925
214,2012,560
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,140
214,1990,110
214,1991,183
214,1992,221
214,1993,102
214,1994,137
214,1995,205
214,1996,176
214,1997,209
214,1998,372
214,1999,562
214,2000,278
214,2001,2120
214,2002,297
214,2003,242
214,2004,259
214,2005,201
214,2006,248
214,2009,866
214,2010,1469
214,2011,1684
214,2013,584
50,1991,351
27,2015,632
27,2013,372
10,2014,7059
10,2015,3684
10,2016,4759
10,2017,3827
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
10,2013,8239
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1970,0
10,2012,8323
10,2011,2854
10,2010,2743
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,289
10,1989,2159
10,1990,1257
10,1991,497
10,1992,1575
10,1993,1025
10,1994,1037
10,1995,1019
10,1996,1762
10,1997,2086
10,1998,2313
10,1999,1868
10,2000,951
10,2001,1313
10,2002,2048
10,2003,1792
10,2004,2187
10,2005,1692
10,2006,2606
10,2007,3013
10,2008,2963
10,2009,2436
11,1983,0
10,1982,0
11,1984,0
11,1986,0
52,1994,139
52,1999,77
52,2001,43
52,2005,10
52,2006,4
52,2007,9
52,2008,11
52,2009,4
52,2010,27
52,2011,27
52,2012,30
52,2013,102
11,2017,32598
52,2014,14
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,0
13,2005,2
13,2006,5
13,2009,2
13,2011,2
13,2015,0
13,2016,2
16,2005,1
12,2000,0
11,2016,20233
11,2015,16665
11,2014,5022
11,1987,0
11,1988,595
11,1989,581
11,1990,737
11,1991,808
11,1992,1104
11,1993,688
11,1994,657
11,1995,286
11,1996,369
11,1997,1028
11,1998,2043
11,1999,4818
11,2000,3671
11,2001,2445
11,2002,2891
11,2003,4389
11,2004,1332
11,2005,997
11,2006,746
11,2007,520
11,2008,693
11,2009,895
11,2010,865
11,2011,1216
11,2012,1090
11,2013,1500
11,1985,0
10,1981,0
10,1980,0
10,1979,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1962,0
9,1975,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1976,0
9,1961,0
4,2017,0
4,2016,1
3,1997,7
3,1998,0
3,1999,11
3,2000,1
3,2001,3
3,2003,9
3,2005,10
3,2007,5
3,2008,4
3,2009,42
3,2010,28
3,2011,13
3,2012,52
3,2013,45
3,2015,22
3,2016,18
4,1997,0
4,1998,0
4,1999,0
4,2000,2
4,2001,0
4,2007,0
4,2011,4
4,2012,28
4,2013,9
4,2014,8
4,2015,20
9,1989,0
9,1990,0
9,1991,1
9,1992,1004
1,2003,33
1,2007,0
1,2008,0
1,2014,1
1,2015,0
1,2016,3
1,2017,0
22,2011,3
22,2014,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
1,2002,74
16,2006,2
1,2001,63
1,1999,24
9,1993,15
9,1994,61
9,1995,149
9,1996,694
9,1997,1870
9,1998,1840
9,1999,685
9,2000,516
9,2001,1010
9,2002,1896
9,2003,571
9,2004,1
9,2005,4
9,2006,2
9,2007,0
9,2008,15
9,2009,30
9,2010,20
9,2011,49
9,2012,69
9,2013,67
9,2014,98
9,2015,25
9,2016,66
9,2017,6
1,1995,18
1,1996,28
1,2000,1
16,2015,12
14,1995,2
14,1996,1
20,2003,1
20,2007,0
20,2008,1
20,2009,3
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2002,8
21,1961,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1962,0
20,2001,0
20,2000,0
20,1999,1
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1997,1
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,2010,356
21,2011,2688
21,2012,577
21,2013,1680
21,2014,1524
21,2015,1870
21,2016,1556
21,2017,1978
26,2014,0
27,1993,6876
27,1994,3114
27,1995,2349
27,1996,2431
27,1997,2607
27,1998,754
27,2001,211
27,2002,256
27,2003,453
27,2004,585
27,2005,359
27,2006,333
27,2007,242
27,2008,151
27,2009,106
27,2010,209
27,2011,59
27,2012,182
21,2009,864
20,1967,0
21,2008,1462
21,2006,2303
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1253
21,1990,4
21,1991,13
21,1992,10
21,1993,2
21,1994,2
21,1995,4
21,1996,2
21,1997,8
21,1998,73
21,1999,491
21,2000,331
21,2001,315
21,2002,404
21,2003,289
21,2004,1376
21,2005,1824
21,2007,2113
27,2014,467
20,1966,0
20,1964,0
255,2005,3490
255,2006,3488
255,2007,4167
255,2008,4790
255,2009,4561
255,2010,5922
255,2011,6146
255,2012,5543
255,2013,4833
255,2014,5088
255,2015,4112
255,2016,4457
255,2004,4749
255,2017,4861
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1961,0
255,2003,3473
255,2002,2664
255,2001,1870
14,1997,2
14,1998,1
14,2001,0
14,2007,0
14,2009,0
14,2011,0
14,2015,0
57,1998,1474
57,1999,1105
57,2001,317
57,2002,308
57,2003,240
57,2004,38
57,2005,72
57,2006,221
57,2007,374
57,2008,26
57,2009,182
57,2010,253
57,2011,413
57,2012,771
57,2013,918
57,2014,1010
57,2015,501
57,2016,783
57,2017,2372
255,2000,2540
15,1974,0
15,1975,0
15,1976,0
15,1977,0
18,2010,858
18,2012,1803
18,2014,1320
18,2015,1290
18,2017,715
19,1997,15
19,1999,0
19,2000,0
19,2001,0
80,2003,5
80,2004,43
80,2005,154
80,2006,121
80,2007,79
80,2008,94
80,2009,89
80,2010,99
80,2011,83
80,2012,77
80,2013,164
80,2014,105
80,2015,103
80,2016,102
80,2017,130
20,1961,0
20,1962,0
20,1963,0
18,1997,271
20,1965,0
18,1994,191
17,2016,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,967
15,1989,236
15,1990,933
15,1991,154
15,1992,386
15,1993,1098
15,1994,1033
15,1995,1301
15,1996,1446
15,1997,780
15,1998,555
15,1999,1159
53,2015,0
53,2016,1
17,2013,2
17,2014,2
17,2015,1
18,1993,308
50,1992,183
40,2004,342
50,1994,0
68,1965,0
68,1966,0
68,1967,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
68,1968,0
97,1981,0
68,1964,0
68,1969,0
68,1971,0
68,1972,0
97,1980,0
97,1979,0
97,1978,0
68,1973,0
68,1974,0
68,1975,0
97,1977,0
68,1970,0
68,1976,0
68,1963,0
68,1961,0
97,1999,436
97,1998,729
97,1996,1528
97,1995,2721
97,1994,5363
97,1993,10304
97,1992,7609
97,1991,6737
97,1990,0
68,1962,0
97,1989,0
97,1987,0
97,1986,0
67,2011,3435
67,2012,2600
67,2013,2251
67,2014,1808
67,2015,1589
67,2016,1585
67,2017,1125
97,1988,0
97,2000,0
68,1977,0
68,1979,0
68,2003,12759
68,2004,20153
68,2005,24302
68,2006,31197
68,2007,35367
68,2008,32784
68,2009,31500
68,2010,35613
68,2011,39486
68,2002,10590
68,2012,32128
68,2014,37056
68,2015,25661
68,2016,24200
68,2017,24845
70,1995,3
97,1975,0
70,2000,2
97,1974,0
70,2003,8
68,2013,35165
68,1978,0
68,2001,6619
68,1999,8335
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
97,1976,0
68,2000,7920
68,1988,6530
68,1990,9269
68,1991,9998
68,1992,11342
68,1993,7392
68,1994,8692
68,1995,7348
68,1996,8662
68,1997,8242
68,1998,9066
68,1989,6949
97,2001,0
97,2002,1118
97,2003,1194
100,1968,0
100,1967,0
100,1966,0
100,1965,0
67,1986,0
67,1987,0
100,1964,0
100,1963,0
67,1988,0
100,1969,0
100,1962,0
99,2017,1
67,1989,22
67,1990,1
67,1991,0
67,1992,0
67,1993,50
67,1994,198
67,1995,443
89,1999,58
100,1961,0
67,1997,1648
67,1985,0
67,1984,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
100,1970,0
67,1977,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
100,1974,0
100,1973,0
67,1983,0
100,1972,0
100,1971,0
67,1978,0
67,1998,656
67,1999,369
67,2000,561
99,2000,24
99,1999,23
99,1998,14
99,1997,18
99,1996,6
99,1995,5
97,2017,1161
97,2016,1483
97,2015,1791
99,2001,35
97,2014,1953
97,2012,1656
97,2011,2179
97,2010,2772
97,2009,3218
97,2008,3717
97,2007,5367
97,2006,4340
97,2005,3181
97,2004,296
97,2013,1710
99,2002,25
99,2003,31
99,2004,33
67,2001,839
67,2002,2166
67,2003,2537
67,2004,2742
67,2005,2145
67,2006,2893
67,2007,2054
67,2008,4534
67,2009,3538
67,2010,3099
99,2016,0
99,2015,1
99,2014,29
99,2013,16
99,2012,25
99,2011,68
99,2010,69
99,2009,89
99,2008,130
99,2007,27
99,2005,24
97,1973,0
67,1967,0
70,2004,4
70,2006,20
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1963,0
84,1973,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1974,0
84,1984,0
84,1962,0
81,2003,0
79,2003,4937
79,2004,6889
79,2005,14660
79,2006,37670
89,2010,75
89,2009,51
79,2007,65351
79,2008,50794
79,2009,24098
84,1961,0
79,2010,19881
79,2012,23603
79,2013,30428
79,2014,34926
79,2015,35976
79,2016,39634
79,2017,45699
89,2008,290
81,2000,0
81,2001,0
79,2011,24082
79,2002,4436
84,1985,0
84,1987,0
84,2011,13281
84,2012,14859
84,2013,20734
84,2014,36905
84,2015,20326
84,2016,10891
84,2017,14953
89,1993,25
89,1994,257
84,2010,10677
89,1995,302
89,1997,27
89,1998,23
89,2006,220
89,2005,163
89,2004,89
89,2003,105
89,2002,94
89,2001,82
89,2000,53
89,1996,350
84,1986,0
84,2009,4556
84,2007,4543
84,1988,69
84,1989,145
84,1990,517
84,1991,62
84,1992,98
84,1993,183
89,2007,216
84,1994,177
84,1995,29
84,2008,7294
84,1996,107
84,1998,304
84,1999,188
84,2000,233
84,2001,349
84,2002,1378
84,2003,908
84,2004,888
84,2005,1315
84,2006,1497
84,1997,115
79,2001,4077
79,2000,3610
79,1999,2476
97,1961,0
95,2017,6
95,2016,90
95,2015,160
95,2014,797
73,2017,1
79,1961,0
79,1962,0
79,1963,0
73,2014,15
95,2007,17
95,2002,6
79,1964,0
79,1965,0
79,1966,0
79,1967,0
95,2001,36
95,2000,54
79,1968,0
79,1969,0
95,2005,354
79,1970,0
73,2013,0
97,1962,0
70,2007,3
70,2009,1
97,1972,0
97,1971,0
97,1970,0
50,1993,0
73,2000,185
73,2001,25
73,2003,137
73,2011,1
97,1969,0
73,2004,0
73,2005,65
73,2006,27
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
73,2010,6
97,1968,0
95,1998,2505
95,1996,326
95,1995,1
91,1998,6
89,2017,471
79,1987,0
79,1988,1847
79,1989,11786
79,1990,16420
89,2016,397
89,2015,204
89,2014,78
79,1986,0
89,2013,94
89,2011,42
79,1991,10596
79,1992,12863
79,1993,16921
79,1994,17532
79,1995,8427
79,1996,4667
79,1997,5227
79,1998,4460
89,2012,60
79,1985,0
79,1984,0
79,1983,0
95,1993,285
79,1971,0
91,2017,0
91,2014,1
91,2013,8
91,2011,0
91,2005,1
79,1972,0
91,2003,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
91,2000,0
91,1999,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
70,2005,37
67,1966,0
67,1996,2076
67,1964,0
101,2015,2498
54,1985,0
54,1986,0
101,2014,2391
101,2013,2353
54,1987,0
54,1988,1742
54,1989,1268
54,1990,1731
101,2016,2355
54,1991,4667
54,1993,4739
101,2012,1625
101,2011,1183
101,2010,801
54,1994,965
54,1995,276
101,2009,624
101,2008,598
101,2007,576
54,1992,6637
101,2017,1921
102,2001,0
54,1984,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
102,2016,5726
102,2014,10463
54,1977,0
102,2011,19
102,2008,406
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
102,2007,3195
102,2006,2797
102,2005,1478
102,2004,679
102,2003,417
102,2002,36
101,2006,701
54,1996,417
101,2005,812
101,2004,785
101,2001,466
101,2000,673
58,2009,36
58,2010,11
58,2011,14
101,1999,458
101,1998,33
59,1994,16
59,1995,2
101,1997,67
101,1996,85
59,1998,55
101,1994,12
59,2000,0
59,2001,1
101,1993,45
101,1992,0
101,1991,0
101,1990,0
101,1989,8
59,2007,22
101,2002,1032
54,1972,0
101,2003,548
56,2012,244
54,1997,323
54,1998,245
54,1999,225
54,2000,205
54,2001,142
54,2002,160
54,2003,172
54,2004,214
54,2005,658
54,2006,4478
54,2007,5125
54,2008,4854
54,2009,3489
54,2010,1372
54,2011,1101
67,1965,0
54,2013,1597
54,2014,1642
54,2015,1725
54,2016,2671
54,2017,3116
56,2013,45
101,1988,0
102,2017,748
104,1962,0
50,2010,7
50,2011,39
50,2012,15
50,2013,29
50,2014,6
104,1988,21
104,1987,0
104,1986,0
50,2015,8
104,1989,30
50,2016,3
104,1985,0
167,1993,6701
167,1994,1832
167,1995,4303
167,1996,7037
167,1997,5376
167,1998,1451
167,1999,791
167,2000,773
50,2017,5
104,1990,255
50,2009,2
50,2008,9
104,2000,240
50,1995,0
50,1996,61
50,1997,33
50,1998,5
50,1999,1
104,1999,167
104,1998,182
50,2000,0
50,2001,2
50,2002,9
104,1997,159
104,1996,133
104,1995,80
104,1994,124
50,2005,4
50,2006,8
104,1993,77
104,1992,1200
104,1991,1077
50,2007,37
167,2001,1035
167,2002,1763
167,2003,2509
167,2004,4220
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
104,1976,0
104,1975,0
54,1970,0
54,1971,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
54,1964,0
104,1961,0
104,1977,0
104,1979,0
167,2005,6383
167,2006,10293
167,2007,8488
167,2008,5169
167,2009,3479
167,2010,3973
167,2011,3750
167,2012,3933
167,2013,4286
167,2014,3518
104,1984,0
104,1983,0
104,1982,0
167,2015,8992
167,2016,24274
104,1981,0
167,2017,23306
104,1980,0
54,1961,0
54,1962,0
54,1963,0
104,1978,0
59,2009,2448
54,2012,1426
101,1986,0
63,2012,10
63,2013,6
63,2014,339
63,2015,850
63,2016,1143
63,2017,1277
209,1997,363
100,2011,239
209,1998,929
209,1999,1540
100,2010,1096
209,2000,1819
209,2001,1478
209,2002,1014
209,2003,846
209,2004,3261
209,2005,2453
209,2006,2033
209,2007,159
100,2009,962
100,2008,430
100,2007,896
100,2006,1347
63,2011,16
63,2010,73
63,2009,11
63,2008,1
101,1963,0
101,1962,0
101,1961,0
63,1992,1
100,2017,324
63,1993,16
63,1994,8
100,2016,45
100,2015,402
100,2014,1121
100,2013,302
100,2005,343
63,1995,37
63,1998,69
101,1987,0
63,2000,37
63,2001,67
63,2002,67
63,2003,61
63,2004,21
63,2005,31
63,2006,39
100,2012,369
63,2007,58
63,1996,77
60,2017,92
100,2004,109
100,2002,19
100,1977,0
100,1976,0
100,1975,0
238,2015,15
66,2002,8
66,2003,15
66,2004,71
66,2005,12
66,2006,8
66,2007,5
66,2008,0
66,2009,1
66,2010,2
66,2011,2
66,2012,5
66,2013,0
66,2014,1
66,2015,77
66,2016,2
66,2017,35
67,1961,0
67,1962,0
67,1963,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,2001,11
100,2000,0
100,1999,14
100,1998,109
100,1997,54
100,1996,13
100,1995,14
100,1994,95
100,1993,3
100,1992,6
100,1991,6
100,2003,306
100,1990,309
100,1988,556
238,1998,0
238,1999,0
238,2000,26
100,1987,0
238,2001,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1989,3
101,1964,0
63,1999,46
101,1975,0
101,1970,0
60,1999,5
60,2014,30
60,2013,45
60,2012,53
101,1965,0
101,1966,0
60,2011,50
60,2010,39
101,1976,0
101,1977,0
60,2016,35
60,2009,30
60,2007,29
101,1967,0
101,1973,0
101,1978,0
60,2006,20
101,1968,0
101,1979,0
101,1972,0
101,1969,0
101,1971,0
101,1980,0
60,2008,33
101,1981,0
60,2015,25
60,2000,6
101,1985,0
59,2011,3402
101,1984,0
59,2013,2282
101,1983,0
60,2005,10
59,2017,1175
60,1993,14
60,1994,1
101,1974,0
60,2004,12
60,2003,44
101,1982,0
60,2002,7
60,2001,10
18,2008,271
18,2007,271
14,2012,0
18,2006,271
108,2003,0
251,1998,3
208,2005,0
22,2012,3
208,2004,0
18,2005,271
18,2004,271
108,2002,0
108,1997,510
22,2013,3
14,2013,0
251,2002,0
91,2007,0
251,2003,0
14,2003,0
14,2004,0
18,2013,1803
18,2011,858
155,2013,54
14,2002,0
155,2012,54
1,2005,0
1,2006,0
234,2011,17
181,2008,1
234,2009,0
14,2005,0
14,2006,0
234,2008,0
14,2008,0
14,2000,0
212,2003,423
212,2002,302
251,2004,0
251,2005,0
251,2006,0
251,2007,0
18,2009,271
251,2008,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
14,2010,0
251,2011,0
108,2004,0
1,2013,0
208,2006,0
16,2012,0
52,2004,0
52,2003,0
230,2000,80
12,2009,0
12,2010,0
12,2011,0
225,2010,94
12,2012,0
95,1999,190
13,2008,0
112,2003,0
95,2009,0
95,2011,2
220,2012,5
12,2013,0
12,2008,0
118,2011,33
118,2012,20
112,1998,0
91,2004,0
113,2005,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
113,2007,0
91,2009,0
91,2010,0
112,1999,0
91,2012,0
12,2006,0
113,2009,2
12,2007,0
220,2013,5
13,2012,3
4,2010,0
4,2009,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
91,2008,0
16,2008,0
222,2012,0
