geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_cce
144,2006,2287184
28,1973,3299923
28,1971,3113392
144,2008,2429971
144,2009,2494562
144,2010,2708656
144,2011,2720252
144,2012,2691061
144,2013,2716108
28,1961,2478941
28,1972,3072527
28,1962,2589107
28,1964,2681649
28,1965,2860116
28,1966,2666235
28,1967,2793332
28,1968,2877670
28,1969,2895021
28,1970,3002990
28,1963,2626564
144,1966,694981
144,1965,686730
144,1964,639891
273,2013,80946
143,1961,2287060
143,1962,2330726
143,1963,2441332
143,1964,2636327
143,1965,2740944
143,1966,2647915
273,2012,80048
143,1967,2858407
143,1969,3381022
143,1970,3416725
143,1971,3474321
143,1972,3660138
143,1973,3703584
143,1974,3795826
143,1975,4095766
143,1968,2881361
143,1976,4049437
273,2011,86700
273,2009,87214
141,2001,314974
141,2002,344414
141,2003,326715
141,2004,324263
141,2005,334025
141,2006,348569
141,2007,346299
273,2010,90063
141,2008,350820
141,2010,368384
141,2011,372433
141,2012,382888
141,2013,385643
273,2006,89816
273,2007,93703
273,2008,90758
141,2009,350713
143,1977,4223116
143,1978,4213851
143,1979,4312881
143,2001,7436395
143,2002,7448840
143,2003,7640370
143,2004,7898353
143,2005,7726653
143,2006,7816742
143,2007,7789716
143,2000,7148789
143,2008,7958635
143,2010,8019270
143,2011,8153927
143,2012,8226655
143,2013,8502822
144,1961,596014
144,1962,600571
144,1963,639898
143,2009,7939883
143,1999,7231772
143,1998,7260737
143,1997,6931137
143,1980,4457493
143,1981,4671612
143,1982,4895007
143,1983,4929773
143,1984,5249578
143,1985,5337385
143,1986,5645218
143,1987,5814204
143,1988,5949649
143,1989,5815628
143,1990,6402314
143,1991,6375299
143,1992,5946616
143,1993,6004902
143,1994,6476746
143,1995,6608327
143,1996,6926071
28,1991,5389054
28,1992,5497446
28,1993,5615386
28,1994,5760111
149,1990,3274602
149,1991,3392257
149,1992,3497398
149,1993,3467451
149,1994,3654956
149,1995,3714233
149,1996,3843833
149,1989,3475301
149,1997,4003100
149,1999,4190811
149,2000,4243795
149,2001,4343580
149,2002,4401392
149,2003,4530254
149,2004,4696044
149,2005,4846537
149,1998,4031490
149,2006,4799844
149,1988,3282784
149,1986,2611699
149,1970,1820791
149,1971,1842847
149,1972,1832714
149,1973,1929101
149,1974,1957341
149,1975,1881462
149,1976,2024181
149,1987,2953200
149,1977,2098427
149,1979,2121666
149,1980,2232626
149,1981,2289956
149,1982,2271245
149,1983,2533170
149,1984,2643123
149,1985,2652457
149,1978,2181270
149,2007,4933539
149,2008,4914591
149,2009,5057057
150,1978,1079569
150,1979,1137348
150,1980,1079069
150,1981,1101441
150,1982,1070271
150,1983,1094484
150,1984,1134307
150,1977,1103661
150,1985,1118254
150,1987,1103972
150,1988,1081423
150,1989,1054126
150,1990,1005678
150,1991,1063040
150,1992,1048160
150,1993,1000246
150,1986,1094980
150,1976,1160032
150,1975,1090541
150,1974,1131656
149,2010,5153582
149,2011,5220890
149,2012,5335290
149,2013,5371402
150,1961,1236746
150,1962,1142284
150,1963,1117382
150,1964,1029928
150,1965,1015336
150,1966,1060459
150,1967,1028083
150,1968,1026408
150,1969,1013393
150,1970,976886
150,1971,969192
150,1972,1017252
150,1973,1092930
149,1969,1762485
150,1995,1237067
149,1968,1722163
149,1966,1609841
147,1962,63238
147,1963,64116
147,1964,64898
147,1965,68642
147,1966,69242
147,1967,70106
147,1968,72800
147,1961,58896
147,1969,74957
147,1971,82716
147,1972,84611
147,1973,87475
147,1974,90334
147,1975,96279
147,1976,98114
147,1977,100958
147,1970,78851
147,1978,104800
28,2013,7724589
28,2011,7131763
28,1995,6074140
28,1996,6117644
28,1997,6267908
28,1998,6328046
28,1999,6491238
28,2000,6705639
28,2001,6810146
28,2012,7570847
28,2002,6916509
28,2004,6822271
28,2005,6899801
28,2006,7020819
28,2007,6904897
28,2008,7047991
28,2009,6789206
28,2010,7073014
28,2003,7001375
147,1979,108830
147,1980,114192
147,1981,121605
147,2003,251105
147,2004,242951
147,2005,242822
147,2006,240225
147,2007,239223
147,2008,218542
147,2009,212390
147,2002,255437
147,2010,214238
147,2012,234773
147,2013,240278
149,1961,1489591
149,1962,1521168
149,1963,1531153
149,1964,1591032
149,1965,1599464
147,2011,225044
147,2001,241099
147,2000,231182
147,1999,236772
147,1982,124217
147,1983,127473
147,1984,129718
147,1985,126247
147,1986,130590
147,1987,150863
147,1988,155426
147,1989,154242
147,1990,162814
147,1991,170734
147,1992,184364
147,1993,188944
147,1994,194906
147,1995,209963
147,1996,223562
147,1997,218476
147,1998,224630
149,1967,1615943
159,2003,17963877
159,2004,18585029
159,2005,19850185
174,1983,1181422
174,1984,1248465
174,1985,1304162
174,1986,1358409
174,1987,1365989
174,1988,1364655
174,1989,1283543
174,1982,1150238
174,1990,1211841
174,1992,1244862
174,1993,1248475
174,1994,1258195
174,1995,1227440
174,1996,1244549
174,1997,1262320
174,1998,1296246
174,1991,1246657
174,1999,1315008
174,1981,1153954
174,1979,1190159
174,1963,1263185
174,1964,1108506
174,1965,1271944
174,1966,1120305
174,1967,1197352
174,1968,1270823
174,1969,1230100
174,1980,1166212
174,1970,1235146
174,1972,1209550
174,1973,1219628
174,1974,1244409
174,1975,1224989
174,1976,1228302
174,1977,1194797
174,1978,1181664
174,1971,1169745
174,1962,1261797
174,2000,1351933
174,2002,1330877
117,1970,6847825
117,1971,7109181
117,1972,7609951
117,1973,7961099
117,1974,7866653
117,1975,8166551
117,1976,8206018
117,1969,6701991
117,1977,7908557
117,1979,7756139
117,1980,7463069
117,1981,7456002
117,1982,7445191
117,1983,7742479
117,1984,7814023
117,1985,7724981
117,1978,8070009
174,2001,1328272
117,1968,6333888
117,1966,5548561
174,2003,1343716
174,2004,1333492
174,2005,1335787
174,2006,1346316
174,2007,1358268
174,2008,1339695
174,2009,1356919
117,1967,6082051
174,2010,1370391
174,2012,1400514
174,2013,1424448
117,1961,4563331
117,1962,4733211
117,1963,4931165
117,1964,4793271
117,1965,5242159
174,2011,1399342
174,1961,1094570
173,2013,5829156
173,2012,5773015
171,2008,14171612
171,2009,14969032
171,2010,15128209
171,2011,14987998
171,2012,15439151
171,2013,16043626
173,1961,6000525
171,2007,13975185
173,1962,6020821
173,1964,6036834
173,1965,6363041
173,1966,6278415
173,1967,6377436
173,1968,6301975
173,1969,6363196
173,1970,6250984
173,1963,6012884
173,1971,6111995
171,2006,13969515
171,2004,12719053
171,1988,7814754
171,1989,8164562
171,1990,8278173
171,1991,8433133
171,1992,8780861
171,1993,8686388
171,1994,9590670
171,2005,13338575
171,1995,9427849
171,1997,10035137
171,1998,10356997
171,1999,10418507
171,2000,10835166
171,2001,11376219
171,2002,11549860
171,2003,11814818
171,1996,9640138
173,1972,6203386
173,1973,6104495
173,1974,6085799
173,1996,5843493
173,1997,5872637
173,1998,5809213
173,1999,5838147
173,2000,5944913
173,2001,5981297
173,2002,5808772
173,1995,5797599
173,2003,5833452
173,2005,5774065
173,2006,5657156
173,2007,5696846
173,2008,5736787
173,2009,5780272
173,2010,5761488
173,2011,5749222
173,2004,5716114
173,1994,5835892
173,1993,6078307
173,1992,5792433
173,1975,6014225
173,1976,6129828
173,1977,6256993
173,1978,6267793
173,1979,6252088
173,1980,6397591
173,1981,6275335
173,1982,6355323
173,1983,6452926
173,1984,6602439
173,1985,6609528
173,1986,6455737
173,1987,6557125
173,1988,6460915
173,1989,6230074
173,1990,5523732
173,1991,5697741
117,1986,7815294
117,1987,8062541
117,1988,8033541
117,1989,7778249
185,1994,23155772
185,1995,22732893
185,1996,21907531
185,1997,22127370
185,1998,22099025
185,1999,22138519
185,2000,21675987
185,1993,22992951
185,2001,22182647
185,2003,21892024
185,2004,21568948
185,2005,21894292
185,2006,21826728
185,2007,21721153
185,2008,21475725
185,2009,21279718
185,2002,22243367
185,2010,21652771
185,1992,23050813
183,2012,3921379
183,1996,4043887
183,1997,4255193
183,1998,4152158
183,1999,4223929
183,2000,4199190
183,2001,4208018
183,2002,4261192
183,2013,3943195
183,2003,4051489
183,2005,4002835
183,2006,3893464
183,2007,3863017
183,2008,3873575
183,2009,3886860
183,2010,3871665
183,2011,3900600
183,2004,4130356
185,2011,21436116
185,2012,21408083
185,2013,21140445
184,1982,249382
184,1983,257570
184,1984,257183
184,1985,266449
184,1986,268721
184,1987,249497
184,1988,250400
184,1981,236261
184,1989,247463
184,1991,257390
184,1992,250669
184,1993,241573
184,1994,244779
184,1995,228909
184,1996,206377
184,1997,210543
184,1990,257408
184,1980,225883
184,1979,216217
184,1978,203593
184,1961,103692
184,1962,130978
184,1963,144811
184,1964,144152
184,1965,143243
184,1966,147138
184,1967,157022
184,1968,150605
184,1969,145537
184,1970,169411
184,1971,169139
184,1972,168160
184,1973,171783
184,1974,161147
184,1975,181597
184,1976,190087
184,1977,206683
183,1995,4112512
171,1987,7260176
183,1994,4034577
183,1992,3770568
117,2010,7220951
117,2011,7337629
117,2012,7197871
117,2013,7340319
146,1992,697071
146,1993,690412
146,1994,705712
117,2009,7120659
146,1995,790427
146,1997,770834
146,1998,763275
146,1999,806558
146,2000,812162
146,2001,757059
146,2002,747837
146,2003,694889
146,1996,737352
146,2004,701016
117,2008,6749445
117,2006,6792822
117,1990,7246641
117,1991,7259156
117,1992,7255826
117,1993,7332786
117,1994,7237529
117,1995,7523831
117,1996,7701596
117,2007,6806210
117,1997,7519365
117,1999,7440892
117,2000,7371877
117,2001,7319590
117,2002,7128257
117,2003,6842122
117,2004,6954157
117,2005,6873121
117,1998,7408414
146,2005,642052
146,2006,586295
146,2007,579992
183,1976,4284614
183,1977,4206422
183,1978,4245412
183,1979,3940426
183,1980,4107538
183,1981,4156688
183,1982,3609833
183,1975,4190207
183,1983,3670735
183,1985,3600254
183,1986,3671717
183,1987,3792828
183,1988,3910100
183,1989,4000393
183,1990,4102628
183,1991,3753037
183,1984,3649827
183,1974,4613763
183,1973,4263580
183,1972,4250736
146,2008,560160
146,2009,533276
146,2010,531026
146,2011,521462
146,2012,528053
146,2013,516025
183,1961,4440903
183,1962,4446586
183,1963,4489110
183,1964,4473388
183,1965,4474144
183,1966,4476105
183,1967,4461415
183,1968,4499842
183,1969,4504000
183,1970,4175545
183,1971,4316843
183,1993,4086354
171,1986,7558381
171,1985,7111095
171,1984,6996060
165,1977,10810511
165,1978,12017371
165,1979,11848523
165,1980,11726013
165,1981,11765784
165,1982,12511674
165,1983,12929848
165,1976,10927532
165,1984,13415789
165,1986,13570205
165,1987,14062165
165,1988,14118890
165,1989,16486381
165,1990,16834687
165,1991,15846521
165,1992,17161818
165,1985,13607151
165,1993,18229415
165,1975,10623923
165,1973,10918305
221,2010,357460
221,2011,409885
221,2012,435936
221,2013,501334
165,1961,5994506
165,1962,6213769
165,1963,6154472
165,1974,10876922
165,1964,7283728
165,1966,7563390
165,1967,7583696
165,1968,7631311
165,1969,9730795
165,1970,9991668
165,1971,9841062
165,1972,10648480
165,1965,7841776
165,1994,19771104
165,1995,18806553
165,1996,19012488
166,1965,149343
166,1966,166911
166,1967,173006
166,1968,172872
166,1969,191208
166,1970,176361
166,1971,187643
166,1964,157212
166,1972,151824
166,1974,200806
166,1975,215718
166,1976,159806
166,1977,216092
166,1978,178459
166,1979,171865
166,1980,175037
166,1973,169007
166,1963,150440
166,1962,135450
166,1961,144420
165,1997,20526140
165,1998,20581880
165,1999,21401891
165,2000,21329048
165,2001,20438671
165,2002,20090282
165,2003,21025694
165,2004,21878577
165,2005,21551241
165,2006,22553032
165,2007,22345964
165,2008,23379010
165,2009,24281534
165,2010,24497960
165,2011,25109590
165,2012,25483571
165,2013,25839242
221,2009,333714
166,1981,214050
221,2008,307553
221,2006,296679
162,1973,364896
162,1974,369289
162,1975,370583
162,1976,387379
162,1977,392113
162,1978,396505
162,1979,417412
162,1972,354317
162,1980,431109
162,1982,391314
162,1983,432226
162,1984,419876
162,1985,425910
162,1986,450661
162,1987,476267
162,1988,470008
162,1981,469085
162,1989,484970
162,1971,355462
162,1969,377193
159,2006,19721586
159,2007,20732208
159,2008,21171407
159,2009,22475789
159,2010,23117413
159,2011,22931873
159,2012,22526921
162,1970,355737
159,2013,23842933
162,1962,381474
162,1963,357914
162,1964,366806
162,1965,362840
162,1966,369696
162,1967,361327
162,1968,363873
162,1961,361148
162,1990,485361
162,1991,505514
162,1992,503059
221,1990,222078
221,1991,202029
221,1992,234050
221,1993,218182
221,1994,248806
221,1995,232786
221,1996,243830
162,2013,605142
221,1997,229899
221,1999,261280
221,2000,258448
221,2001,252819
221,2002,260562
221,2003,255477
221,2004,275541
221,2005,287931
221,1998,257573
162,2012,602128
162,2011,608873
162,2010,603288
162,1993,506503
162,1994,515896
162,1995,505216
162,1996,523284
162,1997,530840
162,1998,549963
162,1999,561501
162,2000,561229
162,2001,569980
162,2002,575902
162,2003,570184
162,2004,563986
162,2005,579656
162,2006,584684
162,2007,592809
162,2008,592112
162,2009,614167
221,2007,312249
223,1962,6021947
166,1982,225541
166,1984,227449
170,1980,1762499
170,1981,1826443
170,1982,2005154
170,1983,1988103
170,1984,1850366
170,1985,1839929
170,1986,2124490
170,1979,1608288
170,1987,2093485
170,1989,2273982
170,1990,2407332
170,1991,2586533
170,1992,2990150
170,1993,3022649
170,1994,3067915
170,1995,2912990
170,1988,2081425
170,1996,3118577
170,1978,1223416
170,1976,1336909
169,2013,655346
170,1961,953111
170,1962,960443
170,1963,849338
170,1964,937804
170,1965,898421
170,1966,835317
170,1977,1404129
170,1967,863763
170,1969,1197930
170,1970,1009424
170,1971,1152032
170,1972,1239371
170,1973,1147273
170,1974,1207447
170,1975,1468452
170,1968,952095
170,1997,3293836
170,1998,3071944
170,1999,2968307
171,1968,3855611
171,1969,4013134
171,1970,4045980
171,1971,4416237
171,1972,4831882
171,1973,4729740
171,1974,5026169
171,1967,3860889
171,1975,5329483
171,1977,5585821
171,1978,5536577
171,1979,5730029
171,1980,6430949
171,1981,6642475
171,1982,6991953
171,1983,6313172
171,1976,5581454
171,1966,3665625
171,1965,3737616
171,1964,3457326
170,2000,3198387
170,2001,3261560
170,2002,3172524
170,2003,3163508
170,2004,3323315
170,2005,3507354
170,2006,3575286
170,2007,3467555
170,2008,3564628
170,2009,3659049
170,2010,3764911
170,2011,3664503
170,2012,3868062
170,2013,3934308
171,1961,3124908
171,1962,3083711
171,1963,3282339
169,2012,644086
166,1983,230646
169,2011,636094
169,2009,584545
166,2005,419977
166,2006,417600
166,2007,422843
166,2008,440584
166,2009,442433
166,2010,460351
166,2011,475539
166,2004,385658
166,2012,508695
169,1961,153218
169,1962,159898
169,1963,164344
169,1964,167519
169,1965,175044
169,1966,184445
169,1967,196604
166,2013,512283
169,1968,209877
166,2003,408700
166,2001,349871
166,1985,267542
166,1986,270070
166,1987,234519
166,1988,242859
166,1989,248050
166,1990,252503
166,1991,252053
166,2002,378766
166,1992,295218
166,1994,324956
166,1995,300973
166,1996,300970
166,1997,282924
166,1998,338463
166,1999,284866
166,2000,298720
166,1993,315871
169,1969,219005
169,1970,224815
169,1971,221241
169,1993,327570
169,1994,361143
169,1995,362868
169,1996,384803
169,1997,419064
169,1998,450846
169,1999,419930
169,1992,321601
169,2000,457348
169,2002,489242
169,2003,501407
169,2004,515009
169,2005,515897
169,2006,533402
169,2007,554232
169,2008,576261
169,2001,478003
169,1991,299656
169,1990,345542
169,1989,371215
169,1972,232562
169,1973,231402
169,1974,234336
169,1975,218957
169,1976,229707
169,1977,238778
169,1978,260664
169,1979,242890
169,1980,231979
169,1981,281787
169,1982,275947
169,1983,313960
169,1984,298735
169,1985,303320
169,1986,333160
169,1987,361356
169,1988,344586
169,2010,607396
141,2000,291385
223,1963,6187064
223,1965,6604021
5305,1996,28643624
5305,1997,28367118
5305,1998,29419234
5305,1999,30305016
5305,2000,30546613
5305,2001,31930160
5305,2002,32405045
5305,1995,28280994
5305,2003,32900601
5305,2005,33621609
5305,2006,34976570
5305,2007,35806608
5305,2008,36000744
5305,2009,36752803
5305,2010,37210290
5305,2011,37383052
5305,2004,33346520
5305,2012,38256953
5305,1994,27988419
5305,1992,27264501
5305,1976,14296129
5305,1977,14817881
5305,1978,15224945
5305,1979,16401004
5305,1980,17121812
5305,1981,17718750
5305,1982,18358684
5305,1993,27260640
5305,1983,19741330
5305,1985,21333445
5305,1986,21631832
5305,1987,22371446
5305,1988,23184334
5305,1989,23612239
5305,1990,24524237
5305,1991,23797728
5305,1984,19355477
5305,1975,13876588
5305,2013,39171295
5400,1962,109872810
5400,1983,107022816
5400,1984,108460974
5400,1985,109013307
5400,1986,109092884
5400,1987,110058604
5400,1988,110502298
5400,1989,109473686
5400,1982,106878525
5400,1990,108961090
5400,1992,94952538
5400,1993,95368704
5400,1994,95079252
5400,1995,95124133
5400,1996,94096998
5400,1997,94176654
5400,1998,95452376
5400,1991,110589132
5400,1961,108305418
5400,1981,107882215
5400,1979,108041794
5400,1963,109605166
5400,1964,109528941
5400,1965,110277077
5400,1966,109555897
5400,1967,108229680
5400,1968,107972589
5400,1969,108148981
5400,1980,108409558
5400,1970,108245593
5400,1972,107197844
5400,1973,107298319
5400,1974,107394134
5400,1975,106092492
5400,1976,106675918
5400,1977,106409786
5400,1978,107527307
5400,1971,107672895
5305,1974,13139404
5305,1973,13126103
5305,1972,12580314
5304,1968,34987975
5304,1969,36685120
5304,1970,38623611
5304,1971,39937473
5304,1972,41701389
5304,1973,43731760
5304,1974,44620335
5304,1967,33609996
5304,1975,45600389
5304,1977,46832327
5304,1978,48928013
5304,1979,50355655
5304,1980,52717217
5304,1981,54406300
5304,1982,54939574
5304,1983,57141433
5304,1976,46410230
5304,1984,58687086
5304,1966,33021225
5304,1964,30420297
5303,2001,235814362
5303,2002,234074728
5303,2003,236510344
5303,2004,240917810
5303,2005,241611685
5303,2006,247336054
5303,2007,253552532
5304,1965,31384419
5303,2008,259253794
5303,2010,265214469
5303,2011,266260475
5303,2012,264165608
5303,2013,270054113
5304,1961,27542634
5304,1962,28404766
5304,1963,29916666
5303,2009,258802784
5304,1985,59168686
5304,1986,61440524
5304,1987,62315175
5304,2009,97153742
5304,2010,99297615
5304,2011,100770961
5304,2012,103501466
5304,2013,105357989
5305,1961,9243962
5305,1962,9416554
5304,2008,94940083
5305,1963,9744705
5305,1965,10351904
5305,1966,10756177
5305,1967,10908592
5305,1968,11070616
5305,1969,11595465
5305,1970,12059512
5305,1971,12541720
5305,1964,9964053
5304,2007,92307048
5304,2006,91678528
5304,2005,89696391
5304,1988,65355663
5304,1989,65988780
5304,1990,65261010
5304,1991,66737827
5304,1992,68914276
5304,1993,70963853
5304,1994,73533879
5304,1995,75789885
5304,1996,78216469
5304,1997,79154795
5304,1998,81602276
5304,1999,81921164
5304,2000,82514672
5304,2001,83197344
5304,2002,85039203
5304,2003,85960786
5304,2004,88154931
5400,1999,95273463
5400,2000,95052018
5400,2001,96498041
5400,2002,97810132
5402,1998,10537077
5402,1999,10571363
5402,2000,10518247
5402,2001,10472581
5402,2002,11092612
5402,2003,11128054
5402,2004,10986112
5402,1997,10123523
5402,2005,11114813
5402,2007,11280525
5402,2008,11488620
5402,2009,11499741
5402,2010,11655102
5402,2011,11547073
5402,2012,11619252
5402,2013,11767373
5402,2006,11172473
5403,1961,20699058
5402,1996,9704162
5402,1994,9389714
5402,1978,7649583
5402,1979,7617415
5402,1980,7601195
5402,1981,7556804
5402,1982,7335581
5402,1983,7580068
5402,1984,7690818
5402,1995,9600455
5402,1985,8099454
5402,1987,8013019
5402,1988,8033257
5402,1989,8033613
5402,1990,7997463
5402,1991,8048185
5402,1992,9653295
5402,1993,9436079
5402,1986,7876012
5403,1962,21499538
5403,1963,20982954
5403,1964,20980209
5403,1986,21526900
5403,1987,21518606
5403,1988,21606673
5403,1989,21474941
5403,1990,21409485
5403,1991,21648869
5403,1992,19481708
5403,1985,21491387
5403,1993,19555607
5403,1995,19720369
5403,1996,19730111
5403,1997,19882622
5403,1998,19745698
5403,1999,19753498
5403,2000,19540842
5403,2001,19551358
5403,1994,19306565
5403,1984,21725692
5403,1983,20997347
5403,1982,21157215
5403,1965,21129910
5403,1966,21235581
5403,1967,21387359
5403,1968,21653377
5403,1969,21201906
5403,1970,21501919
5403,1971,21523452
5403,1972,21438018
5403,1973,21967990
5403,1974,21717095
5403,1975,21944904
5403,1976,21711020
5403,1977,21851003
5403,1978,21926918
5403,1979,22495375
5403,1980,22429007
5403,1981,21917859
5402,1977,7744118
5303,2000,237099021
5402,1976,7840356
5402,1974,7501094
5401,1970,62646539
5401,1971,62459061
5401,1972,62136869
5401,1973,61607685
5401,1974,62099354
5401,1975,60475341
5401,1976,60819231
5401,1969,62557101
5401,1977,60364737
5401,1979,61395910
5401,1980,61579025
5401,1981,61525713
5401,1982,61425169
5401,1983,61034268
5401,1984,61320708
5401,1985,61626496
5401,1978,61357523
5401,1986,62020408
5401,1968,62081595
5401,1966,62985630
5400,2003,96097684
5400,2004,96020335
5400,2005,96533277
5400,2006,96572598
5400,2007,96162569
5400,2008,96878651
5400,2009,96843346
5401,1967,62391855
5400,2010,98093362
5400,2012,98053026
5400,2013,97969731
5401,1961,62207560
5401,1962,63170235
5401,1963,63677114
5401,1964,63172416
5401,1965,63529909
5400,2011,97873119
5401,1987,62608803
5401,1988,62778660
5401,1989,61826272
5401,2011,43394083
5401,2012,43260570
5401,2013,42923604
5402,1961,8273483
5402,1962,8218199
5402,1963,8237766
5402,1964,8120623
5401,2010,43638294
5402,1965,8057920
5402,1967,7754154
5402,1968,7651795
5402,1969,7868476
5402,1970,7846602
5402,1971,7668877
5402,1972,7531346
5402,1973,7604063
5402,1966,8052154
5401,2009,43313235
5401,2008,43669551
5401,2007,43962675
5401,1990,62360799
5401,1991,63644955
5401,1992,48735810
5401,1993,48955589
5401,1994,48430186
5401,1995,47666726
5401,1996,46262024
5401,1997,46970172
5401,1998,46374671
5401,1999,46177752
5401,2000,46011990
5401,2001,46541389
5401,2002,46354983
5401,2003,45390858
5401,2004,45108542
5401,2005,45194408
5401,2006,44501897
5402,1975,7675269
5403,2002,19655390
5303,1999,232467161
5303,1997,221193527
5206,2013,4047132
5207,1961,15314058
5207,1962,15895658
5207,1963,15907819
5207,1964,17152654
5207,1965,16909800
5207,1966,17419882
5206,2012,3997711
5207,1967,17775862
5207,1969,19162992
5207,1970,19458876
5207,1971,19860858
5207,1972,19273018
5207,1973,21114986
5207,1974,21861675
5207,1975,22443905
5207,1968,18605188
5207,1976,23963472
5206,2011,3875134
5206,2009,3699728
5206,1993,2772379
5206,1994,2858704
5206,1995,2895697
5206,1996,2942604
5206,1997,3025686
5206,1998,3173932
5206,1999,3196093
5206,2010,3805695
5206,2000,3439316
5206,2002,3745576
5206,2003,3584917
5206,2004,3639521
5206,2005,3764398
5206,2006,3855110
5206,2007,3847435
5206,2008,3777651
5206,2001,3455324
5206,1992,2739490
5207,1977,24243016
5207,1979,26397650
5207,2000,36911813
5207,2001,38811489
5207,2002,38580468
5207,2003,42064875
5207,2004,42175858
5207,2005,43347406
5207,2006,43245112
5207,1999,37216801
5207,2007,43515126
5207,2009,45013782
5207,2010,45485957
5207,2011,45827358
5207,2012,46313112
5207,2013,47217909
5300,1961,206457115
5300,1962,220367304
5207,2008,44378374
5207,1978,24728400
5207,1998,36361161
5207,1996,35658912
5207,1980,26668816
5207,1981,27098244
5207,1982,28123771
5207,1983,28833913
5207,1984,29459219
5207,1985,29992532
5207,1986,30022145
5207,1997,36046852
5207,1987,31016440
5207,1989,31194541
5207,1990,32342481
5207,1991,32989944
5207,1992,34126638
5207,1993,34541067
5207,1994,35115350
5207,1995,34812764
5207,1988,31191105
5206,1991,2889663
5206,1990,2940673
5206,1989,2978140
5204,1985,17264391
5204,1986,17335009
5204,1987,17402701
5204,1988,18362699
5204,1989,18622955
5204,1990,18437906
5204,1991,18924412
5204,1984,16491304
5204,1992,19309785
5204,1994,20277422
5204,1995,20319757
5204,1996,20653408
5204,1997,20457778
5204,1998,21052231
5204,1999,21281555
5204,2000,21886543
5204,1993,19855177
5204,2001,22515840
5204,1983,16217469
5204,1981,15519179
5204,1965,8746681
5204,1966,9094644
5204,1967,9543009
5204,1968,10057249
5204,1969,10420157
5204,1970,10591000
5204,1971,10905341
5204,1982,15795418
5204,1972,11136087
5204,1974,12022984
5204,1975,12483031
5204,1976,12710677
5204,1977,13200588
5204,1978,13614627
5204,1979,14140007
5204,1980,14486747
5204,1973,11662731
5204,2002,22704814
5204,2003,22918857
5204,2004,22927283
5206,1973,2284041
5206,1974,2493416
5206,1975,2414852
5206,1976,2505307
5206,1977,2448444
5206,1978,2486886
5206,1979,2549466
5206,1972,2238070
5206,1980,2731900
5206,1982,2751103
5206,1983,2865760
5206,1984,2926904
5206,1985,3029032
5206,1986,3018072
5206,1987,2954674
5206,1988,3002909
5206,1981,2781193
5206,1971,2296392
5206,1970,2103804
5206,1969,1962271
5204,2005,22877384
5204,2006,23432518
5204,2007,23721478
5204,2008,23720106
5204,2009,23727304
5204,2010,24219333
5204,2011,24609736
5204,2012,24869510
5204,2013,25319347
5206,1961,1514157
5206,1962,1653583
5206,1963,1789670
5206,1964,1711310
5206,1965,1818131
5206,1966,1720759
5206,1967,1817411
5206,1968,1862067
5300,1963,228876701
5300,1964,242640626
5300,1965,248419561
5300,1966,260472537
5302,1993,232611836
5302,1994,233861987
5302,1995,237500211
5302,1996,240666965
5302,1997,238887958
5302,1998,240087418
5302,1999,238821904
5302,1992,226818597
5302,2000,236721823
5302,2002,233942422
5302,2003,230947036
5302,2004,230591463
5302,2005,231050448
5302,2006,230600421
5302,2007,229373263
5302,2008,230918772
5302,2001,235251578
5302,2009,229430154
5302,1991,222752196
5302,1989,222524176
5302,1973,144305978
5302,1974,148180580
5302,1975,153965712
5302,1976,156873736
5302,1977,158763053
5302,1978,171813842
5302,1979,176751851
5302,1990,230575855
5302,1980,180882078
5302,1982,200952978
5302,1983,211252258
5302,1984,216146936
5302,1985,217944317
5302,1986,219628583
5302,1987,219750531
5302,1988,218790121
5302,1981,186532987
5302,2010,232846244
5302,2011,237415759
5302,2012,236710652
5303,1981,146291117
5303,1982,147518593
5303,1983,164081864
5303,1984,162782983
5303,1985,162164284
5303,1986,167343890
5303,1987,177094538
5303,1980,140994505
5303,1988,188871963
5303,1990,186765039
5303,1991,198029135
5303,1992,207640431
5303,1993,206481769
5303,1994,209217906
5303,1995,212190226
5303,1996,217462775
5303,1989,199203375
5303,1979,137897185
5303,1978,142251411
5303,1977,134395786
5302,2013,238233957
5303,1961,86904205
5303,1962,92398347
5303,1963,90577290
5303,1964,96462320
5303,1965,93310415
5303,1966,97965900
5303,1967,104953122
5303,1968,106568927
5303,1969,112074356
5303,1970,117998210
5303,1971,110994589
5303,1972,115911242
5303,1973,123945761
5303,1974,119780477
5303,1975,128578765
5303,1976,121091425
5302,1972,138825244
5303,1998,226297389
5302,1971,135860397
5302,1969,120115134
5300,1987,481531691
5300,1988,496202080
5300,1989,511328570
5300,1990,507126142
5300,1991,511316886
5300,1992,540647278
5300,1993,547523700
5300,1986,470044830
5300,1994,554880015
5300,1996,575336486
5300,1997,577958390
5300,1998,587086977
5300,1999,593503575
5300,2000,596551968
5300,2001,595773510
5300,2002,595039447
5300,1995,564087469
5300,2003,596281142
5300,1985,460610733
5300,1983,452216884
5300,1967,268884569
5300,1968,272375424
5300,1969,280470074
5300,1970,300064555
5300,1971,299334179
5300,1972,309018188
5300,1973,325109603
5300,1984,456972482
5300,1974,325720795
5300,1976,338671521
5300,1977,354809046
5300,1978,378218210
5300,1979,381405694
5300,1980,391715612
5300,1981,404949154
5300,1982,421769829
5300,1975,342021455
5300,2004,602912334
5300,2005,605767284
5300,2006,614512064
5301,2006,9920491
5301,2007,9702958
5301,2008,9943600
