geo,year,sesameseed_oil_fat_supply_quantity_g_capita_day_fce
48,2012,0.17
48,2013,0.17
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.01
98,2008,0.01
98,2009,0.01
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0.01
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.01
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.06
50,1987,0.03
50,1988,0.01
50,1989,0.0
50,1990,0.02
50,1991,0.01
50,1992,0.01
50,1993,0.01
50,1994,0.02
50,1995,0.02
50,1996,0.01
50,1997,0.01
50,1998,0.08
50,1999,0.0
50,2000,0.03
50,2001,0.03
50,2002,0.04
50,2003,0.02
50,2004,0.04
50,2005,0.06
50,2006,0.04
50,2007,0.07
50,2008,0.06
50,2009,0.08
50,2010,0.07
50,2011,0.09
50,2012,0.06
50,2013,0.08
51,1961,0.19
51,1962,0.03
51,1963,0.03
51,1964,0.03
51,1965,0.72
51,1966,0.01
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,0.22
54,1962,0.2
54,1963,0.3
54,1964,0.21
54,1965,0.19
54,1966,0.24
54,1967,0.2
54,1968,0.24
54,1969,0.24
54,1970,0.03
54,1971,0.29
54,1972,0.17
54,1973,0.17
54,1974,0.03
54,1975,0.4
54,1976,0.18
54,1977,0.2
54,1978,0.05
54,1979,0.2
54,1980,0.32
54,1981,0.0
54,1982,0.21
54,1983,0.25
54,1984,0.26
54,1985,0.27
54,1986,0.2
54,1987,0.25
54,1988,0.31
54,1989,0.31
54,1990,0.43
54,1991,0.4
54,1992,0.34
54,1993,0.27
54,1994,0.43
54,1995,0.39
54,1996,0.39
54,1997,0.54
54,1998,0.52
54,1999,0.58
54,2000,0.36
54,2001,0.39
54,2002,0.34
54,2003,0.32
54,2004,0.45
54,2005,0.37
54,2006,0.34
54,2007,0.45
54,2008,0.43
54,2009,0.37
54,2010,0.33
54,2011,0.46
54,2012,0.46
54,2013,0.4
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.05
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.01
58,2010,0.0
58,2011,0.0
58,2012,0.01
58,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.02
60,1994,0.08
60,1995,0.01
60,1996,0.04
60,1997,0.0
60,1998,0.02
60,1999,0.01
60,2000,0.01
60,2001,0.02
60,2002,0.02
60,2003,0.02
60,2004,0.02
60,2005,0.02
60,2006,0.02
60,2007,0.02
60,2008,0.02
60,2009,0.02
60,2010,0.02
60,2011,0.03
60,2012,0.02
60,2013,0.03
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.03
63,1996,0.0
63,1997,0.0
63,1998,0.08
63,1999,0.49
63,2000,0.02
63,2001,0.0
63,2002,0.0
63,2003,0.01
63,2004,0.0
63,2005,0.01
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.01
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.01
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.2
238,2012,0.0
238,2013,0.0
62,1961,0.11
62,1962,0.1
62,1963,0.1
62,1964,0.1
62,1965,0.09
62,1966,0.09
62,1967,0.09
62,1968,0.09
62,1969,0.13
62,1970,0.12
62,1971,0.12
62,1972,0.12
62,1973,0.11
62,1974,0.15
62,1975,0.14
62,1976,0.14
62,1977,0.14
62,1978,0.14
62,1979,0.14
62,1980,0.13
62,1981,0.13
62,1982,0.13
62,1983,0.12
62,1984,0.12
62,1985,0.11
62,1986,0.11
62,1987,0.11
62,1988,0.1
62,1989,0.1
62,1990,0.1
62,1991,0.09
62,1992,0.09
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.01
66,1980,0.01
66,1981,0.0
66,1982,0.01
66,1983,0.01
66,1984,0.0
66,1985,0.02
66,1986,0.01
66,1987,0.03
66,1988,0.18
66,1989,0.0
66,1990,0.0
66,1991,0.01
66,1992,0.01
66,1993,0.06
66,1994,0.01
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.03
66,1999,0.03
66,2000,0.39
66,2001,0.24
66,2002,0.03
66,2003,0.02
66,2004,0.03
66,2005,0.04
66,2006,0.03
66,2007,0.04
66,2008,0.04
66,2009,0.04
66,2010,0.04
66,2011,0.1
66,2012,0.17
66,2013,0.08
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.02
67,1990,0.03
67,1991,0.03
67,1992,0.03
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.01
67,2000,0.01
67,2001,0.01
67,2002,0.01
67,2003,0.01
67,2004,0.01
67,2005,0.01
67,2006,0.03
67,2007,0.03
67,2008,0.02
67,2009,0.01
67,2010,0.01
67,2011,0.01
67,2012,0.02
67,2013,0.01
68,1961,0.0
68,1962,0.01
68,1963,0.02
68,1964,0.01
68,1965,0.05
68,1966,0.02
68,1967,0.01
68,1968,0.01
68,1969,0.01
68,1970,0.0
68,1971,0.01
68,1972,0.01
68,1973,0.01
68,1974,0.01
68,1975,0.01
68,1976,0.02
68,1977,0.01
68,1978,0.02
68,1979,0.02
68,1980,0.02
68,1981,0.01
68,1982,0.02
68,1983,0.01
68,1984,0.03
68,1985,0.03
68,1986,0.03
68,1987,0.03
68,1988,0.05
68,1989,0.04
68,1990,0.05
68,1991,0.05
68,1992,0.05
68,1993,0.07
68,1994,0.06
68,1995,0.06
68,1996,0.08
68,1997,0.12
68,1998,0.09
68,1999,0.1
68,2000,0.07
68,2001,0.13
68,2002,0.13
68,2003,0.13
68,2004,0.15
68,2005,0.18
68,2006,0.17
68,2007,0.18
68,2008,0.22
68,2009,0.21
68,2010,0.22
68,2011,0.25
68,2012,0.23
68,2013,0.23
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.14
70,1991,0.0
70,1992,0.13
70,1993,0.17
70,1994,0.12
70,1995,0.14
70,1996,0.0
70,1997,0.17
70,1998,0.16
70,1999,0.12
70,2000,0.18
70,2001,0.22
70,2002,0.32
70,2003,0.21
70,2004,0.24
70,2005,0.29
70,2006,0.34
70,2007,0.24
70,2008,0.28
70,2009,0.25
70,2010,0.27
70,2011,0.29
70,2012,0.29
70,2013,0.31
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.01
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.01
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.01
79,1969,0.0
79,1970,0.04
79,1971,0.02
79,1972,0.01
79,1973,0.09
79,1974,0.01
79,1975,0.02
79,1976,0.04
79,1977,0.06
79,1978,0.04
79,1979,0.08
79,1980,0.09
79,1981,0.08
79,1982,0.02
79,1983,0.0
79,1984,0.1
79,1985,0.12
79,1986,0.02
79,1987,0.18
79,1988,0.12
79,1989,0.18
79,1990,0.01
79,1991,0.0
79,1992,0.2
79,1993,0.04
79,1994,0.2
79,1995,0.0
79,1996,0.17
79,1997,0.0
79,1998,0.17
79,1999,0.0
79,2000,0.0
79,2001,0.22
79,2002,0.23
79,2003,0.25
79,2004,0.0
79,2005,0.43
79,2006,0.0
79,2007,0.02
79,2008,0.1
79,2009,0.29
79,2010,0.0
79,2011,0.12
79,2012,0.05
79,2013,0.4
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.43
84,1962,0.36
84,1963,0.91
84,1964,0.54
84,1965,0.29
84,1966,0.55
84,1967,0.56
84,1968,0.42
84,1969,0.58
84,1970,0.74
84,1971,0.59
84,1972,0.53
84,1973,0.58
84,1974,0.6
84,1975,0.6
84,1976,0.7
84,1977,0.35
84,1978,0.3
84,1979,0.49
84,1980,0.39
84,1981,0.47
84,1982,0.51
84,1983,0.5
84,1984,0.56
84,1985,0.51
84,1986,0.47
84,1987,0.5
84,1988,0.78
84,1989,0.95
84,1990,0.82
84,1991,1.13
84,1992,0.59
84,1993,0.35
84,1994,0.4
84,1995,0.76
84,1996,1.14
84,1997,0.93
84,1998,1.06
84,1999,0.62
84,2000,1.01
84,2001,0.98
84,2002,1.13
84,2003,1.11
84,2004,1.19
84,2005,1.07
84,2006,1.19
84,2007,1.32
84,2008,1.29
84,2009,0.95
84,2010,1.08
84,2011,0.68
84,2012,0.99
84,2013,1.51
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.01
89,2000,0.06
89,2001,0.02
89,2002,0.06
89,2003,0.06
89,2004,0.05
89,2005,0.05
89,2006,0.07
89,2007,0.01
89,2008,0.0
89,2009,0.0
89,2010,0.06
89,2011,0.05
89,2012,0.08
89,2013,1.05
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.08
91,1998,0.02
91,1999,0.04
91,2000,0.0
91,2001,0.01
91,2002,0.0
91,2003,0.01
91,2004,0.0
91,2005,0.0
91,2006,0.01
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.01
91,2012,0.01
91,2013,0.02
95,1961,0.14
95,1962,0.12
95,1963,0.17
95,1964,0.18
95,1965,0.03
95,1966,0.04
95,1967,0.05
95,1968,0.04
95,1969,0.23
95,1970,0.3
95,1971,0.33
95,1972,0.15
95,1973,0.04
95,1974,0.04
95,1975,0.04
95,1976,0.04
95,1977,0.05
95,1978,0.08
95,1979,0.1
95,1980,0.04
95,1981,0.4
95,1982,1.22
95,1983,1.05
95,1984,0.62
95,1985,0.44
95,1986,0.32
95,1987,0.26
95,1988,0.16
95,1989,0.07
95,1990,0.09
95,1991,0.02
95,1992,0.02
95,1993,0.01
95,1994,0.1
95,1995,0.02
95,1996,0.01
95,1997,0.2
95,1998,0.13
95,1999,0.01
95,2000,0.01
95,2001,0.01
95,2002,0.01
95,2003,0.14
95,2004,0.04
95,2005,0.06
95,2006,0.03
95,2007,0.05
95,2008,0.08
95,2009,0.13
95,2010,0.12
95,2011,0.12
95,2012,0.03
95,2013,0.08
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.01
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.01
97,2005,0.01
97,2006,0.0
97,2007,0.03
97,2008,0.02
97,2009,0.0
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.01
99,1989,0.01
99,1990,0.02
99,1991,0.02
99,1992,0.01
99,1993,0.02
99,1994,0.02
99,1995,0.03
99,1996,0.01
99,1997,0.02
99,1998,0.01
99,1999,0.02
99,2000,0.03
99,2001,0.01
99,2002,0.02
99,2003,0.03
99,2004,0.06
99,2005,0.04
99,2006,0.03
99,2007,0.04
99,2008,0.05
99,2009,0.05
99,2010,0.05
99,2011,0.07
99,2012,0.06
99,2013,0.07
100,1961,0.69
100,1962,0.89
100,1963,0.77
100,1964,0.85
100,1965,0.72
100,1966,0.7
100,1967,0.73
100,1968,0.67
100,1969,0.71
100,1970,0.86
100,1971,0.67
100,1972,0.53
100,1973,0.7
100,1974,0.57
100,1975,0.6
100,1976,0.51
100,1977,0.58
100,1978,0.45
100,1979,0.41
100,1980,0.47
100,1981,0.69
100,1982,0.45
100,1983,0.61
100,1984,0.57
100,1985,0.35
100,1986,0.32
100,1987,0.58
100,1988,0.49
100,1989,0.56
100,1990,0.8
100,1991,0.68
100,1992,0.71
100,1993,0.52
100,1994,0.49
100,1995,0.46
100,1996,0.54
100,1997,0.32
100,1998,0.28
100,1999,0.34
100,2000,0.33
100,2001,0.3
100,2002,0.4
100,2003,0.29
100,2004,0.35
100,2005,0.27
100,2006,0.23
100,2007,0.22
100,2008,0.21
100,2009,0.27
100,2010,0.17
100,2011,0.27
100,2012,0.22
100,2013,0.22
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.01
101,2006,0.01
101,2007,0.01
101,2008,0.01
101,2009,0.01
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.0
102,1961,0.25
102,1962,0.3
102,1963,0.35
102,1964,0.34
102,1965,0.28
102,1966,0.34
102,1967,0.31
102,1968,0.4
102,1969,0.4
102,1970,0.25
102,1971,0.18
102,1972,0.12
102,1973,0.16
102,1974,0.16
102,1975,0.23
102,1976,0.19
102,1977,0.2
102,1978,0.19
102,1979,0.22
102,1980,0.25
102,1981,0.34
102,1982,0.43
102,1983,0.46
102,1984,0.59
102,1985,0.48
102,1986,0.55
102,1987,0.44
102,1988,0.45
102,1989,0.41
102,1990,0.37
102,1991,0.33
102,1992,0.39
102,1993,0.38
102,1994,0.38
102,1995,0.33
102,1996,0.43
102,1997,0.38
102,1998,0.46
102,1999,0.42
102,2000,0.46
102,2001,0.46
102,2002,0.6
102,2003,0.58
102,2004,0.6
102,2005,0.64
102,2006,0.58
102,2007,0.58
102,2008,0.83
102,2009,0.69
102,2010,0.85
102,2011,1.0
102,2012,0.55
102,2013,0.56
103,1961,0.47
103,1962,0.23
103,1963,0.45
103,1964,0.67
103,1965,0.85
103,1966,0.91
103,1967,0.73
103,1968,1.0
103,1969,0.71
103,1970,0.82
103,1971,0.6
103,1972,0.79
103,1973,0.91
103,1974,0.45
103,1975,0.53
103,1976,0.71
103,1977,0.27
103,1978,0.54
103,1979,0.42
103,1980,0.25
103,1981,0.34
103,1982,0.31
103,1983,0.33
103,1984,0.32
103,1985,0.44
103,1986,0.46
103,1987,0.49
103,1988,0.55
103,1989,0.66
103,1990,0.65
103,1991,0.68
103,1992,0.71
103,1993,0.69
103,1994,0.67
103,1995,0.69
103,1996,0.67
103,1997,0.69
103,1998,0.67
103,1999,0.69
103,2000,0.67
103,2001,0.65
103,2002,1.07
103,2003,0.93
103,2004,1.03
103,2005,1.09
103,2006,0.78
103,2007,0.71
103,2008,0.83
103,2009,0.23
103,2010,0.61
103,2011,0.59
103,2012,0.32
103,2013,0.22
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.06
104,1989,0.05
104,1990,0.05
104,1991,0.01
104,1992,0.05
104,1993,0.02
104,1994,0.03
104,1995,0.09
104,1996,0.07
104,1997,0.04
104,1998,0.07
104,1999,0.06
104,2000,0.12
104,2001,0.15
104,2002,0.12
104,2003,0.11
104,2004,0.12
104,2005,0.13
104,2006,0.08
104,2007,0.13
104,2008,0.16
104,2009,0.18
104,2010,0.18
104,2011,0.17
104,2012,0.21
104,2013,0.21
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.01
105,1994,0.0
105,1995,0.01
105,1996,0.0
105,1997,0.01
105,1998,0.01
105,1999,0.01
105,2000,0.01
105,2001,0.02
105,2002,0.02
105,2003,0.03
105,2004,0.02
105,2005,0.02
105,2006,0.03
105,2007,0.04
105,2008,0.01
105,2009,0.03
105,2010,0.03
105,2011,0.04
105,2012,0.04
105,2013,0.03
106,1961,0.54
106,1962,0.55
106,1963,0.85
106,1964,0.7
106,1965,0.8
106,1966,1.04
106,1967,0.9
106,1968,1.11
106,1969,1.01
106,1970,1.25
106,1971,1.23
106,1972,1.0
106,1973,0.93
106,1974,0.7
106,1975,0.59
106,1976,0.27
106,1977,0.32
106,1978,0.21
106,1979,0.22
106,1980,0.16
106,1981,0.09
106,1982,0.08
106,1983,0.1
106,1984,0.13
106,1985,0.12
106,1986,0.11
106,1987,0.12
106,1988,0.17
106,1989,0.15
106,1990,0.14
106,1991,0.14
106,1992,0.07
106,1993,0.08
106,1994,0.09
106,1995,0.08
106,1996,0.11
106,1997,0.09
106,1998,0.09
106,1999,0.08
106,2000,0.11
106,2001,0.11
106,2002,0.14
106,2003,0.12
106,2004,0.12
106,2005,0.13
106,2006,0.12
106,2007,0.11
106,2008,0.12
106,2009,0.11
106,2010,0.11
106,2011,0.13
106,2012,0.13
106,2013,0.15
112,1961,1.09
112,1962,1.49
112,1963,1.96
112,1964,1.85
112,1965,1.5
112,1966,1.65
112,1967,1.25
112,1968,1.82
112,1969,1.3
112,1970,1.12
112,1971,2.43
112,1972,0.91
112,1973,1.53
112,1974,1.17
112,1975,0.62
112,1976,0.91
112,1977,0.16
112,1978,0.89
112,1979,0.53
112,1980,0.47
