geo,year,chillies_and_peppers_dry_yield_pce1
5400,1998,28325.0
5400,1997,23674.0
5400,1987,48825.0
5400,1996,24176.0
5400,1994,24042.0
5400,1993,23492.0
5400,1992,24474.0
5400,1991,39879.0
5400,1990,55109.0
5400,1989,41280.0
5400,1995,22932.0
5403,1998,42859.0
5401,1983,53069.0
5401,1985,49399.0
5403,1966,24792.0
5403,1967,18401.0
5403,1968,18302.0
5403,1969,17169.0
5403,1970,22084.0
5403,1971,21976.0
5403,1972,18701.0
5403,1973,18669.0
5403,1974,19005.0
5403,1975,21527.0
5403,1976,19774.0
5403,1977,17679.0
5403,1978,21341.0
5403,1979,20759.0
5403,1980,20500.0
5403,1981,21624.0
5403,1982,21485.0
5403,1996,45717.0
5403,1995,46667.0
5403,1994,45721.0
5403,1993,44098.0
5403,1992,46603.0
5403,1991,21588.0
5403,1965,17796.0
5403,1990,26668.0
5403,1988,25878.0
5403,1987,26296.0
5403,1986,27811.0
5403,1985,26729.0
5403,1984,20198.0
5403,1983,21416.0
5403,1989,21056.0
5403,1964,17489.0
5403,1963,15677.0
5403,1962,19078.0
5401,1999,16403.0
5401,1998,23258.0
5401,1997,18372.0
5401,1996,18923.0
5401,1995,16723.0
5401,1994,17574.0
5401,2000,17049.0
5401,1993,16320.0
5401,1991,44013.0
5401,1990,62182.0
5401,1989,45505.0
5401,1988,55897.0
5401,1987,54572.0
5401,1986,55079.0
5401,1992,16835.0
5401,1984,45450.0
5401,2001,21013.0
5401,2003,16258.0
5403,1961,15395.0
5401,2016,12136.0
5401,2015,13093.0
5401,2014,13179.0
5401,2013,11272.0
5401,2012,12106.0
5401,2002,20746.0
5401,2011,12864.0
5401,2009,13648.0
5401,2008,12390.0
5401,2007,13690.0
5401,2006,16540.0
5401,2005,19386.0
5401,2004,19972.0
5401,2010,12058.0
5400,1970,49535.0
5706,2012,12843.0
5706,2014,13766.0
5815,1969,6430.0
5815,1970,6999.0
5815,1971,6952.0
5815,1972,6805.0
5815,1973,7129.0
5815,1974,6991.0
5815,1975,7496.0
5815,1976,6393.0
5815,1977,7310.0
5815,1978,7386.0
5815,1979,6908.0
5815,1980,6987.0
5815,1981,7122.0
5815,1982,7278.0
5815,1983,7477.0
5815,1984,7986.0
5815,1985,8836.0
5815,1999,11351.0
5815,1998,12243.0
5815,1997,11217.0
5815,1996,11680.0
5815,1995,10137.0
5815,1994,10141.0
5815,1968,6530.0
5815,1993,9782.0
5815,1991,7635.0
5815,1990,8532.0
5815,1989,8608.0
5815,1988,7979.0
5815,1987,7607.0
5815,1986,7508.0
5815,1992,8454.0
5815,1967,6660.0
5815,1966,6258.0
5815,1965,6212.0
5803,2002,89247.0
5803,2001,89212.0
5803,2000,84481.0
5803,1999,86886.0
5803,1998,79168.0
5803,1997,76797.0
5803,2003,90102.0
5803,1996,83056.0
5803,1994,81514.0
5803,1993,77280.0
5803,1992,63528.0
5803,1991,63908.0
5803,1990,30150.0
5803,1989,41407.0
5803,1995,81798.0
5815,2000,12379.0
5803,2004,88320.0
5803,2006,95467.0
5815,1964,6784.0
5815,1963,6689.0
5815,1962,6836.0
5815,1961,6591.0
5803,2016,132925.0
5803,2015,123062.0
5803,2005,98649.0
5803,2014,125787.0
5803,2012,123011.0
5803,2011,129914.0
5803,2010,109744.0
5803,2009,111602.0
5803,2008,93446.0
5803,2007,93845.0
5803,2013,122293.0
5803,1988,29031.0
5815,2001,12403.0
5815,2003,15066.0
5817,1984,8178.0
5817,1985,7257.0
5817,1986,7331.0
5817,1987,7264.0
5817,1988,7163.0
5817,1989,7929.0
5817,1990,7826.0
5817,1991,8290.0
5817,1992,7762.0
5817,1993,12934.0
5817,1994,11846.0
5817,1995,13267.0
5817,1996,13020.0
5817,1997,13118.0
5817,1998,13420.0
5817,1999,12236.0
5817,2000,13231.0
5817,2014,20505.0
5817,2013,19768.0
5817,2012,19522.0
5817,2011,19403.0
5817,2010,18848.0
5817,2009,18236.0
5817,1983,8364.0
5817,2008,17589.0
5817,2006,14681.0
5817,2005,15175.0
5817,2004,13043.0
5817,2003,12384.0
5817,2002,12038.0
5817,2001,11775.0
5817,2007,15134.0
5817,1982,8601.0
5817,1981,8242.0
5817,1980,8484.0
5817,1961,7035.0
5815,2016,19805.0
5815,2015,22109.0
5815,2014,20545.0
5815,2013,20150.0
5815,2012,18085.0
5817,1962,7199.0
5815,2011,17676.0
5815,2009,17281.0
5815,2008,17394.0
5815,2007,16278.0
5815,2006,16192.0
5815,2005,15845.0
5815,2004,15332.0
5815,2010,17368.0
5815,2002,11548.0
5817,1963,7123.0
5817,1965,6928.0
5817,1979,8593.0
5817,1978,8249.0
5817,1977,7958.0
5817,1976,7939.0
5817,1975,8003.0
5817,1974,7828.0
5817,1964,7133.0
5817,1973,7693.0
5817,1971,7516.0
5817,1970,7500.0
5817,1969,7495.0
5817,1968,7353.0
5817,1967,7273.0
5817,1966,6972.0
5817,1972,7915.0
5706,2013,11911.0
5803,1987,33543.0
5803,1985,35131.0
5801,1995,10398.0
5801,1996,10015.0
5801,1997,10200.0
5801,1998,10584.0
5801,1999,9613.0
5801,2000,9485.0
5801,2001,9680.0
5801,2002,9749.0
5801,2003,10057.0
5801,2004,10356.0
5801,2005,12134.0
5801,2006,11936.0
5801,2007,12100.0
5801,2008,13147.0
5801,2009,13663.0
5801,2010,14137.0
5801,2011,15652.0
5802,1969,29687.0
5802,1968,29084.0
5802,1967,29128.0
5802,1966,28932.0
5802,1965,26767.0
5802,1964,27452.0
5801,1994,10002.0
5802,1963,27306.0
5802,1961,29041.0
5801,2016,17408.0
5801,2015,17737.0
5801,2014,16333.0
5801,2013,15272.0
5801,2012,14621.0
5802,1962,29673.0
5801,1993,9979.0
5801,1992,5768.0
5801,1991,5776.0
5801,1972,6114.0
5801,1971,6001.0
5801,1970,6023.0
5801,1969,5989.0
5801,1968,5842.0
5801,1967,5851.0
5801,1973,5963.0
5801,1966,5590.0
5801,1964,5758.0
5801,1963,5773.0
5801,1962,5757.0
5801,1961,5633.0
5706,2016,12779.0
5706,2015,13729.0
5801,1965,5588.0
5802,1970,34769.0
5801,1974,6008.0
5801,1976,5880.0
5801,1990,5693.0
5801,1989,5473.0
5801,1988,5395.0
5801,1987,5345.0
5801,1986,5388.0
5801,1985,5212.0
5801,1975,5965.0
5801,1984,5978.0
5801,1982,6066.0
5801,1981,5807.0
5801,1980,6148.0
5801,1979,6106.0
5801,1978,5928.0
5801,1977,5886.0
5801,1983,6197.0
5803,1986,31132.0
5802,1971,31254.0
5802,1973,34773.0
5802,2010,19070.0
5802,2011,19681.0
5802,2012,17423.0
5802,2013,20608.0
5802,2014,21176.0
5802,2015,22173.0
5802,2016,20532.0
5803,1961,23811.0
5803,1962,31989.0
5803,1963,31190.0
5803,1964,22404.0
5803,1965,29601.0
5803,1966,31997.0
5803,1967,42380.0
5803,1968,44776.0
5803,1969,36789.0
5803,1970,28003.0
5803,1984,35072.0
5803,1983,31282.0
5803,1982,22868.0
5803,1981,30639.0
5803,1980,18187.0
5803,1979,21407.0
5802,2009,18560.0
5803,1978,27824.0
5803,1976,39509.0
5803,1975,28278.0
5803,1974,30186.0
5803,1973,30535.0
5803,1972,30081.0
5803,1971,31237.0
5803,1977,26139.0
5802,2008,15838.0
5802,2007,15761.0
5802,2006,15275.0
5802,1987,8312.0
5802,1986,8454.0
5802,1985,8384.0
5802,1984,38774.0
5802,1983,38253.0
5802,1982,37561.0
5802,1988,8080.0
5802,1981,36627.0
5802,1979,37835.0
5802,1978,37172.0
5802,1977,37712.0
5802,1976,34607.0
5802,1975,33768.0
5802,1974,36756.0
5802,1980,35948.0
5802,1972,36172.0
5802,1989,8196.0
5802,1991,8418.0
5802,2005,15311.0
5802,2004,14241.0
5802,2003,14575.0
5802,2002,13062.0
5802,2001,14202.0
5802,2000,13990.0
5802,1990,8992.0
5802,1999,14513.0
5802,1997,13663.0
5802,1996,12998.0
5802,1995,13271.0
5802,1994,13559.0
5802,1993,13562.0
5802,1992,10504.0
5802,1998,14382.0
5400,1969,51764.0
5400,1968,49812.0
5400,1967,47861.0
5206,1997,76574.0
5206,1998,79068.0
5206,1999,86081.0
5206,2000,81292.0
5206,2001,86710.0
5206,2002,86996.0
5206,2003,90120.0
5206,2004,86806.0
5206,2005,98264.0
5206,2006,93612.0
5206,2007,90148.0
5206,2008,89113.0
5206,2009,110484.0
5206,2010,108893.0
5206,2011,132356.0
5206,2012,124352.0
5206,2013,122901.0
5207,1971,6538.0
5207,1970,12632.0
5207,1969,14535.0
5207,1968,11765.0
5207,1967,11765.0
5207,1966,11333.0
5206,1996,82309.0
5207,1965,11333.0
5207,1963,11538.0
5207,1962,11538.0
5207,1961,11538.0
5206,2016,134433.0
5206,2015,123771.0
5206,2014,126642.0
5207,1964,11333.0
5206,1995,84961.0
5206,1994,84492.0
5206,1993,81068.0
5206,1974,26146.0
5206,1973,26300.0
5206,1972,25750.0
5206,1971,27046.0
5206,1970,23078.0
5206,1969,32521.0
5206,1975,24167.0
5206,1968,41068.0
5206,1966,27393.0
5206,1965,24829.0
5206,1964,17128.0
5206,1963,26530.0
5206,1962,27385.0
5206,1961,18838.0
5206,1967,38504.0
5207,1972,9290.0
5206,1976,36123.0
5206,1978,24233.0
5206,1992,66564.0
5206,1991,69520.0
5206,1990,25261.0
5206,1989,37558.0
5206,1988,26148.0
5206,1987,31132.0
5206,1977,22267.0
5206,1986,28605.0
5206,1984,34050.0
5206,1983,29849.0
5206,1982,20277.0
5206,1981,30383.0
5206,1980,13464.0
5206,1979,16979.0
5206,1985,33561.0
5204,2016,18443.0
5207,1973,11200.0
5207,1975,10938.0
5207,2012,50980.0
5207,2013,47826.0
5207,2014,48601.0
5207,2015,37973.0
5207,2016,41557.0
5300,1961,7725.0
5300,1962,8101.0
5300,1963,7865.0
5300,1964,7893.0
5300,1965,7381.0
5300,1966,7392.0
5300,1967,7767.0
5300,1968,7812.0
5300,1969,7702.0
5300,1970,8251.0
5300,1971,8255.0
5300,1972,8387.0
5300,1986,9360.0
5300,1985,10731.0
5300,1984,9865.0
5300,1983,9052.0
5300,1982,8785.0
5300,1981,8498.0
5207,2011,46845.0
5300,1980,8334.0
5300,1978,8719.0
5300,1977,8752.0
5300,1976,7666.0
5300,1975,8906.0
5300,1974,8554.0
5300,1973,8680.0
5300,1979,8172.0
5207,2010,44167.0
5207,2009,43718.0
5207,2008,44557.0
5207,1989,10783.0
5207,1988,10678.0
5207,1987,11066.0
5207,1986,11260.0
5207,1985,11364.0
5207,1984,10420.0
5207,1990,20608.0
5207,1983,10269.0
5207,1981,11241.0
5207,1980,9790.0
5207,1979,10687.0
5207,1978,11905.0
5207,1977,11820.0
5207,1976,11687.0
5207,1982,11042.0
5207,1974,8294.0
5207,1991,21242.0
5207,1993,27632.0
5207,2007,40129.0
5207,2006,39475.0
5207,2005,38421.0
5207,2004,33150.0
5207,2003,27857.0
5207,2002,28929.0
5207,1992,28108.0
5207,2001,16888.0
5207,1999,58286.0
5207,1998,41224.0
5207,1997,40111.0
5207,1996,36778.0
5207,1995,32190.0
5207,1994,32617.0
5207,2000,60836.0
5300,1987,9777.0
5204,2015,18356.0
5204,2013,18462.0
5200,1985,18031.0
5200,1986,17761.0
5200,1987,18506.0
5200,1988,15671.0
5200,1989,17495.0
5200,1990,20240.0
5200,1991,21979.0
5200,1992,18069.0
5200,1993,19678.0
5200,1994,18184.0
5200,1995,18011.0
5200,1996,20280.0
5200,1997,19761.0
5200,1998,21000.0
5200,1999,26581.0
5200,2000,26986.0
5200,2001,17144.0
5200,2015,24319.0
5200,2014,26831.0
5200,2013,27333.0
5200,2012,28639.0
5200,2011,26994.0
5200,2010,25514.0
5200,1984,24724.0
5200,2009,25784.0
5200,2007,22714.0
5200,2006,23773.0
5200,2005,24146.0
5200,2004,20890.0
5200,2003,19249.0
5200,2002,19251.0
5200,2008,25214.0
5200,1983,31688.0
5200,1982,21348.0
5200,1981,26094.0
5200,1962,11345.0
5200,1961,9833.0
5105,2016,36036.0
5105,2015,34971.0
5105,2014,33132.0
5105,2013,30784.0
5200,1963,10779.0
5105,2012,31227.0
5105,2010,28847.0
5105,2009,27744.0
5105,2008,26047.0
5105,2007,26082.0
5105,2006,25463.0
5105,2005,23384.0
5105,2011,31277.0
5200,2016,26342.0
5200,1964,10729.0
5200,1966,12233.0
5200,1980,25883.0
5200,1979,20828.0
5200,1978,17428.0
5200,1977,17304.0
5200,1976,19276.0
5200,1975,18206.0
5200,1965,12142.0
5200,1974,19256.0
5200,1972,17438.0
5200,1971,17500.0
5200,1970,18038.0
5200,1969,15785.0
5200,1968,15412.0
5200,1967,14165.0
5200,1973,17072.0
5204,2014,18287.0
5203,1985,24966.0
5203,1987,25219.0
5204,1982,12483.0
5204,1983,12449.0
5204,1984,13022.0
5204,1985,12354.0
5204,1986,13616.0
5204,1987,15051.0
5204,1988,11666.0
5204,1989,13833.0
5204,1990,14205.0
5204,1991,13656.0
5204,1992,13079.0
5204,1993,14677.0
5204,1994,14122.0
5204,1995,14461.0
5204,1996,15144.0
5204,1997,16302.0
5204,1998,16176.0
5204,2012,18462.0
5204,2011,17718.0
5204,2010,17420.0
5204,2009,17111.0
5204,2008,16740.0
5204,2007,16216.0
5204,1981,11846.0
5204,2006,16077.0
5204,2004,16056.0
5204,2003,16143.0
5204,2002,16080.0
5204,2001,15986.0
5204,2000,15899.0
5204,1999,15878.0
5204,2005,16111.0
5204,1980,13567.0
5204,1979,12943.0
5204,1978,11231.0
5203,2015,27577.0
5203,2014,27486.0
5203,2013,27395.0
5203,2012,27304.0
5203,2011,27213.0
5203,2010,27122.0
5203,2016,27668.0
5203,2009,27031.0
5203,1993,26886.0
5203,1992,27976.0
5203,1991,29125.0
5203,1990,28395.0
5203,1989,26135.0
5203,1988,26125.0
5203,2008,26940.0
5203,1986,25000.0
5204,1961,7327.0
5204,1963,7708.0
5204,1977,10554.0
5204,1976,11291.0
5204,1975,11172.0
5204,1974,12882.0
5204,1973,11879.0
5204,1972,11368.0
5204,1962,7389.0
5204,1971,11487.0
5204,1969,11607.0
5204,1968,10836.0
5204,1967,10186.0
5204,1966,9225.0
5204,1965,9535.0
5204,1964,8195.0
5204,1970,11089.0
5300,1988,10099.0
5300,1989,10438.0
5300,1990,10460.0
5304,1977,10973.0
5304,1978,10596.0
5304,1979,11261.0
5304,1980,11228.0
5304,1981,10496.0
5304,1982,11442.0
5304,1983,11369.0
5304,1984,11734.0
5304,1985,9676.0
5304,1986,9775.0
5304,1987,10591.0
5304,1988,10390.0
5304,1989,9152.0
5304,1990,8822.0
5304,1991,9507.0
5304,1992,9969.0
5304,1993,10254.0
5304,2007,13928.0
5304,2006,13935.0
5304,2005,13535.0
5304,2004,13151.0
5304,2003,12933.0
5304,2002,12620.0
5304,1976,10966.0
5304,2001,12489.0
5304,1999,10412.0
5304,1998,11344.0
5304,1997,10686.0
5304,1996,10316.0
5304,1995,10742.0
5304,1994,10228.0
5304,2000,12398.0
5304,1975,11117.0
5304,1974,11806.0
5304,1973,12424.0
5303,2010,16018.0
5303,2009,16153.0
5303,2008,16516.0
5303,2007,15357.0
5303,2006,15333.0
5303,2005,15080.0
5303,2011,16068.0
5303,2004,14827.0
5303,2002,10692.0
5303,2001,11781.0
5303,2000,11802.0
5303,1999,10721.0
5303,1998,11750.0
5303,1997,10588.0
5303,2003,14610.0
5304,2008,14367.0
5303,2012,16377.0
5303,2014,19020.0
5304,1972,12878.0
5304,1971,10862.0
5304,1970,10506.0
5304,1969,10985.0
5304,1968,10386.0
5304,1967,10637.0
5303,2013,18911.0
5304,1966,9696.0
5304,1964,9686.0
5304,1963,10623.0
5304,1962,9948.0
5304,1961,9624.0
5303,2016,17797.0
5303,2015,20742.0
5304,1965,9184.0
5303,1996,11371.0
5304,2009,14586.0
5304,2011,15401.0
5305,1992,26667.0
5305,1993,26700.0
5305,1994,26451.0
5305,1995,26277.0
5305,1996,26078.0
5305,1997,25888.0
5305,1998,25717.0
5305,1999,24370.0
5305,2000,23947.0
5305,2001,21579.0
5305,2002,23366.0
5305,2003,23330.0
5305,2004,23431.0
5305,2005,23211.0
5305,2006,23199.0
5305,2007,23262.0
5305,2008,23217.0
5400,1966,58126.0
5400,1965,44532.0
5400,1964,44258.0
5400,1963,42703.0
5400,1962,41640.0
5400,1961,40744.0
5305,1991,30000.0
5305,2016,22972.0
5305,2014,22675.0
5305,2013,22523.0
5305,2012,22662.0
5305,2011,22905.0
5305,2010,23694.0
5305,2009,23181.0
5305,2015,22958.0
5305,1990,33315.0
5305,1989,26250.0
5305,1988,35000.0
5305,1969,18000.0
5305,1968,26000.0
5305,1967,20000.0
5305,1966,20833.0
5305,1965,20000.0
5305,1964,20000.0
5305,1970,15000.0
5305,1963,20000.0
5305,1961,20000.0
5304,2016,21962.0
5304,2015,21280.0
5304,2014,19951.0
5304,2013,17038.0
5304,2012,16220.0
5305,1962,20000.0
5304,2010,14400.0
5305,1971,20000.0
5305,1973,10000.0
5305,1987,28571.0
5305,1986,37143.0
5305,1985,20000.0
5305,1984,16667.0
5305,1983,16667.0
5305,1982,16667.0
5305,1972,11667.0
5305,1981,16667.0
5305,1979,16667.0
5305,1978,16667.0
5305,1977,16667.0
5305,1976,16418.0
5305,1975,6429.0
5305,1974,20000.0
5305,1980,16667.0
5303,1995,9599.0
5303,1994,9563.0
5303,1993,9189.0
5301,2002,23712.0
5301,2003,24330.0
5301,2004,25173.0
5301,2005,26177.0
5301,2006,27337.0
5301,2007,28229.0
5301,2008,28695.0
5301,2009,29424.0
5301,2010,28813.0
5301,2011,31311.0
5301,2012,33790.0
5301,2013,33562.0
5301,2014,33790.0
5301,2015,34470.0
5301,2016,35184.0
5302,1961,35789.0
5302,1962,37105.0
5302,1976,45957.0
5302,1975,45652.0
5302,1974,45455.0
5302,1973,46047.0
5302,1972,45714.0
5302,1971,42727.0
5301,2001,23148.0
5302,1970,44634.0
5302,1968,41429.0
5302,1967,41000.0
5302,1966,41500.0
5302,1965,40244.0
5302,1964,37250.0
5302,1963,39722.0
5302,1969,40909.0
5301,2000,22315.0
5301,1999,21973.0
5301,1998,22817.0
5300,2004,15979.0
5300,2003,15721.0
5300,2002,12468.0
5300,2001,13216.0
5300,2000,13205.0
5300,1999,11991.0
5300,2005,16334.0
5300,1998,13110.0
5300,1996,12431.0
5300,1995,11000.0
5300,1994,11002.0
5300,1993,10522.0
5300,1992,10461.0
5300,1991,9584.0
5300,1997,12046.0
5302,1977,46809.0
5300,2006,16565.0
5300,2008,17535.0
5301,1997,21122.0
5301,1996,20649.0
5301,1995,20201.0
5301,1994,19595.0
5301,1993,18976.0
5301,1992,17600.0
5300,2007,16518.0
5300,2016,20497.0
5300,2014,21002.0
5300,2013,20246.0
5300,2012,18082.0
5300,2011,17619.0
5300,2010,17256.0
5300,2009,17372.0
5300,2015,22557.0
5302,1978,46667.0
5302,1979,50435.0
5302,1980,49167.0
5303,1974,6969.0
5303,1973,7188.0
5303,1972,6713.0
5303,1971,6971.0
5303,1970,7059.0
5303,1969,6312.0
5303,1975,7658.0
5303,1968,6463.0
5303,1966,6160.0
5303,1965,6139.0
5303,1964,6900.0
5303,1963,6801.0
5303,1962,7017.0
5303,1961,6675.0
5303,1967,6641.0
5302,2016,66152.0
5303,1976,6164.0
5303,1978,7475.0
5303,1992,9174.0
5303,1991,8111.0
5303,1990,9191.0
5303,1989,9288.0
5303,1988,8587.0
5303,1987,8118.0
5303,1977,7404.0
5303,1986,7910.0
5303,1984,8380.0
5303,1983,7579.0
5303,1982,7306.0
5303,1981,7101.0
5303,1980,6908.0
5303,1979,6788.0
5303,1985,9741.0
5105,2003,19385.0
5302,2015,66156.0
5302,2013,68182.0
5302,1994,58003.0
5302,1993,57333.0
5302,1992,57931.0
5302,1991,58571.0
5302,1990,56140.0
5302,1989,55714.0
5302,1995,58905.0
5302,1988,56296.0
5302,1986,50000.0
5302,1985,56000.0
5302,1984,52941.0
5302,1983,50000.0
5302,1982,51020.0
5302,1981,50000.0
5302,1987,55556.0
5302,2014,67430.0
5302,1996,59587.0
5302,1998,61390.0
5302,2012,67442.0
5302,2011,64467.0
5302,2010,61628.0
5302,2009,61905.0
5302,2008,61463.0
5302,2007,62500.0
5302,1997,60606.0
5302,2006,64474.0
5302,2004,64142.0
5302,2003,63889.0
5302,2002,61972.0
5302,2001,61337.0
5302,2000,60571.0
5302,1999,63235.0
5302,2005,65753.0
197,1968,24000.0
197,1967,24000.0
197,1966,24000.0
72,1988,8000.0
72,1989,8041.0
72,1990,7631.0
72,1991,8233.0
72,1992,8262.0
72,1993,8292.0
72,1994,8321.0
72,1995,8351.0
72,1996,7796.0
72,1997,7635.0
72,1998,8000.0
72,1999,8335.0
72,2000,8787.0
72,2001,9615.0
72,2002,9326.0
72,2003,9032.0
72,2004,8571.0
59,1962,28000.0
59,1961,26667.0
72,2016,18281.0
72,2015,17720.0
72,2014,17272.0
72,2013,16835.0
72,1987,7818.0
72,2012,16667.0
72,2010,14751.0
72,2009,14013.0
72,2008,13249.0
72,2007,12464.0
72,2006,11538.0
72,2005,10311.0
72,2011,16000.0
72,1986,7875.0
72,1985,7750.0
250,2016,35212.0
250,1997,40000.0
250,1996,42683.0
250,1995,40000.0
250,1994,41250.0
250,1993,39241.0
250,1992,39474.0
250,1998,38462.0
250,1991,38613.0
250,1989,38620.0
250,1988,38464.0
250,1987,39523.0
250,1986,39516.0
250,1985,40172.0
250,1984,40000.0
250,1990,38622.0
59,1963,28947.0
250,1999,39241.0
250,2001,38857.0
250,2015,35429.0
250,2014,35647.0
250,2013,35864.0
250,2012,36082.0
250,2011,36335.0
250,2010,36405.0
250,2000,39021.0
250,2009,36170.0
250,2007,36782.0
250,2006,37530.0
250,2005,37820.0
250,2004,38099.0
250,2003,38378.0
250,2002,38824.0
250,2008,36264.0
250,1983,40000.0
59,1964,29487.0
59,1966,26042.0
59,2003,31448.0
59,2004,31448.0
59,2005,31448.0
59,2006,31448.0
59,2007,31448.0
59,2008,31448.0
59,2009,32435.0
59,2010,33415.0
59,2011,34204.0
59,2012,37143.0
59,2013,35551.0
59,2014,33791.0
59,2015,34087.0
59,2016,34255.0
238,1993,16694.0
238,1994,16726.0
238,1995,16758.0
238,2009,17980.0
238,2008,17819.0
238,2007,17658.0
238,2006,17497.0
238,2005,17336.0
238,2004,17175.0
59,2002,31448.0
238,2003,17013.0
238,2001,16950.0
238,2000,16918.0
238,1999,16886.0
238,1998,16854.0
238,1997,16822.0
238,1996,16790.0
238,2002,16982.0
59,2001,31448.0
59,2000,31448.0
59,1999,31448.0
59,1980,27826.0
59,1979,27826.0
59,1978,26087.0
59,1977,26087.0
59,1976,26364.0
59,1975,25455.0
59,1981,26400.0
59,1974,25455.0
59,1972,27000.0
59,1971,27000.0
59,1970,27000.0
59,1969,26000.0
59,1968,26000.0
59,1967,26000.0
59,1973,25455.0
59,1965,26667.0
59,1982,26400.0
59,1984,26154.0
59,1998,31379.0
59,1997,32143.0
59,1996,32963.0
59,1995,33846.0
59,1994,33077.0
59,1993,32308.0
59,1983,26400.0
59,1992,31538.0
59,1990,30000.0
59,1989,29615.0
59,1988,29231.0
59,1987,28462.0
59,1986,27692.0
59,1985,26923.0
59,1991,30769.0
238,2010,18141.0
250,1982,40000.0
250,1980,40000.0
107,1990,12649.0
107,1991,12977.0
107,1992,12977.0
107,1993,12977.0
107,1994,12977.0
107,1995,12977.0
107,1996,12977.0
107,1997,12955.0
107,1998,12502.0
107,1999,12522.0
107,2000,12601.0
107,2001,14215.0
107,2002,18349.0
107,2003,22214.0
107,2004,27645.0
107,2005,35436.0
107,2006,37500.0
167,1996,6748.0
167,1995,5676.0
167,1994,7994.0
167,1993,3103.0
107,2016,56435.0
107,2015,55452.0
107,1989,12727.0
107,2014,46751.0
107,2012,49286.0
107,2011,48310.0
107,2010,45238.0
107,2009,40476.0
107,2008,38928.0
107,2007,37994.0
107,2013,47917.0
107,1988,12727.0
107,1987,12727.0
107,1986,12727.0
41,1999,63235.0
41,1998,61390.0
41,1997,60606.0
41,1996,59587.0
41,1995,58905.0
41,1994,58003.0
41,2000,60571.0
41,1993,57333.0
41,1991,58571.0
41,1990,56140.0
41,1989,55714.0
41,1988,56296.0
41,1987,55556.0
41,1986,50000.0
41,1992,57931.0
167,1997,7834.0
41,2001,61337.0
41,2003,63889.0
107,1985,12727.0
41,2016,66152.0
41,2015,66156.0
41,2014,67430.0
41,2013,68182.0
41,2012,67442.0
41,2002,61972.0
41,2011,64467.0
41,2009,61905.0
41,2008,61463.0
41,2007,62500.0
41,2006,64474.0
41,2005,65753.0
41,2004,64142.0
41,2010,61628.0
250,1981,40000.0
167,1998,5826.0
167,2000,4600.0
51,1981,10890.0
51,1982,15004.0
51,1983,10100.0
51,1984,6193.0
51,1985,14737.0
51,1986,8281.0
51,1987,11234.0
51,1988,9821.0
51,1989,9601.0
51,1990,5727.0
51,1991,12141.0
51,1992,11000.0
250,1961,36667.0
250,1962,36774.0
250,1963,37419.0
250,1964,37500.0
250,1965,37538.0
250,1979,40000.0
250,1978,42045.0
250,1977,39000.0
250,1976,39031.0
250,1975,38025.0
250,1974,38421.0
51,1980,4861.0
250,1973,38611.0
250,1971,41818.0
250,1970,39697.0
250,1969,37143.0
250,1968,37647.0
250,1967,38182.0
250,1966,35758.0
250,1972,40571.0
51,1979,10438.0
51,1978,6423.0
51,1977,11374.0
167,2014,7809.0
167,2013,6631.0
167,2012,9577.0
167,2011,8033.0
167,2010,6921.0
167,2009,7027.0
167,2015,8212.0
167,2008,9232.0
167,2006,8061.0
167,2005,8554.0
167,2004,8614.0
167,2003,6871.0
167,2002,7227.0
167,2001,6462.0
167,2007,7222.0
167,1999,5117.0
167,2016,8248.0
51,1962,11176.0
51,1976,8961.0
51,1975,18056.0
51,1974,9712.0
51,1973,9546.0
51,1972,13042.0
51,1971,11502.0
51,1961,11176.0
51,1970,11147.0
51,1968,8795.0
51,1967,11341.0
51,1966,11513.0
51,1965,5911.0
51,1964,11064.0
51,1963,11176.0
51,1969,16125.0
41,1985,56000.0
238,2011,18303.0
238,2013,18586.0
86,2013,60000.0
86,2014,60000.0
86,2015,60000.0
86,2016,60000.0
97,1961,41617.0
97,1962,42775.0
97,1963,55804.0
97,1964,57343.0
97,1965,48036.0
97,1966,60530.0
97,1967,61558.0
97,1968,63158.0
97,1969,71273.0
97,1970,58519.0
97,1971,62565.0
97,1972,64485.0
97,1973,70751.0
97,1987,102668.0
97,1986,93052.0
97,1985,100683.0
97,1984,60406.0
97,1983,77110.0
97,1982,102942.0
86,2012,60000.0
97,1981,76330.0
97,1979,74830.0
97,1978,71212.0
97,1977,86713.0
97,1976,66379.0
97,1975,74526.0
97,1974,68460.0
97,1980,82576.0
86,2011,60000.0
86,2010,60000.0
86,2009,60000.0
86,1990,40000.0
86,1989,39167.0
86,1988,12500.0
86,1987,12500.0
86,1986,16667.0
86,1985,16667.0
86,1991,60000.0
84,2016,44212.0
84,2014,42979.0
84,2013,42271.0
84,2012,42500.0
84,2011,41546.0
84,2010,41564.0
84,2009,41586.0
84,2015,44081.0
97,1988,96165.0
86,1992,60000.0
86,1994,60000.0
86,2008,60000.0
86,2007,60000.0
86,2006,60000.0
86,2005,60000.0
86,2004,60000.0
86,2003,60000.0
86,1993,60000.0
86,2002,60000.0
86,2000,60000.0
86,1999,60000.0
86,1998,60000.0
86,1997,60000.0
86,1996,60000.0
86,1995,60000.0
86,2001,60000.0
84,2008,41615.0
97,1989,65385.0
97,1991,87502.0
100,1972,6033.0
100,1973,6727.0
100,1974,6435.0
100,1975,7111.0
100,1976,5367.0
100,1977,6869.0
100,1978,6849.0
100,1979,5944.0
100,1980,6098.0
100,1981,6383.0
100,1982,6588.0
