geo,year,milk_products_of_natural_constituents_nes_import_value_tcl
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1981,0
199,2008,1903
199,2010,7221
199,2011,7737
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
201,2015,0
201,2014,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1993,7
202,1992,12
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
25,2016,0
202,1986,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1985,0
196,2006,73
25,2014,0
25,2012,1
198,2002,43
198,2001,58
198,2000,40
198,1998,12
198,1997,16
198,1996,22
198,1995,89
198,1994,70
198,1993,346
198,1992,986
199,2016,4428
199,2015,4133
199,2014,5073
199,2013,5000
199,2012,4529
198,2003,168
198,2004,114
198,2005,175
198,2006,381
25,2011,6
25,2007,3
25,2006,3
25,2005,1
25,2003,2
25,2002,4
198,2016,575
25,2013,3
198,2015,1078
198,2013,937
198,2012,385
198,2011,478
198,2010,296
198,2009,418
198,2008,521
198,2007,734
198,2014,2444
196,2005,5
196,2003,0
196,2001,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,2008,11198
194,2007,14277
194,2006,3551
194,2005,2467
194,2004,829
194,2003,1155
194,2002,747
194,1971,0
194,2001,4122
194,1998,5839
194,1997,3530
194,1995,2139
194,1994,17
194,1993,60
194,1992,344
194,1991,632
194,2000,5788
194,2009,11197
194,1970,0
194,1968,0
189,2003,1
189,2002,1
189,2001,0
189,2000,0
189,1999,0
189,1997,3
188,2006,3
184,2014,10
184,2013,10
184,2012,5
184,2011,12
184,2010,2
184,2009,7
185,2016,8729
185,2015,3598
189,2006,0
191,2008,25
191,2010,0
244,2012,8
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1969,0
193,2016,1
193,2014,12
193,2013,7
193,2012,3
244,2016,585
244,2015,23
244,2014,12
244,2013,0
193,2015,4
202,1994,32
194,2010,8081
194,2012,18431
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,2000,2
196,1999,10
196,1998,1
196,1996,11
196,1995,4
196,1993,32
196,1992,83
196,1963,0
196,1991,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1990,0
194,2011,14203
196,1962,0
186,2004,367
195,2015,5
195,2014,1
195,2013,3
195,2012,2
195,2011,7
195,2010,5
195,2009,37
195,2008,82
195,2006,1
195,2004,0
195,2003,4
195,2002,16
194,2015,13220
194,2014,21081
194,2013,11381
195,2016,3
272,2006,657
272,2007,1562
272,2008,1257
186,2002,86
186,2001,7
186,2000,42
186,1998,64
186,1997,2
186,1996,21
186,1993,0
196,1961,0
186,1992,92
272,2015,2187
272,2014,2077
272,2013,1609
272,2012,1692
272,2011,2197
272,2010,4244
272,2009,571
272,2016,1156
202,1995,1
202,1996,32
202,1997,68
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,2003,474
211,2002,138
211,2001,556
211,2000,458
211,1999,33
211,1998,67
211,1997,68
211,1968,0
211,1996,385
211,1994,28
211,1993,40
211,1992,47
211,1991,186
211,1990,221
211,1989,78
211,1988,104
211,1995,102
211,2004,540
211,1967,0
211,1965,0
210,2000,381
210,1999,482
210,1998,166
210,1997,186
210,1996,101
210,1995,277
210,1994,425
210,1993,369
210,1992,585
210,1991,603
210,1990,650
210,1989,378
210,1988,341
210,1987,0
210,1986,0
210,2001,443
210,2002,605
210,2003,5807
210,2004,7597
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,26035
210,2015,28546
210,2014,41073
211,1966,0
210,2013,41095
210,2011,11221
210,2010,6111
210,2009,6909
210,2008,7209
210,2007,5175
210,2006,1439
210,2005,2813
210,2012,34502
210,1985,0
211,2005,358
211,2007,724
216,2000,1236
216,1999,966
216,1998,472
216,1997,1037
216,1996,1325
216,1995,1019
216,1994,3567
216,1993,2187
216,1992,735
216,1991,129
216,1990,202
216,1989,257
216,1988,433
216,1987,0
216,1986,0
216,2001,1472
216,2002,1139
216,2003,1421
216,2004,1467
154,1996,0
154,1995,30
154,1994,25
154,1992,1
216,2016,4358
216,2015,6468
216,2014,4806
216,1985,0
216,2013,2620
216,2011,1597
216,2010,1175
216,2009,880
216,2008,1652
216,2007,3446
216,2006,1326
216,2005,2099
216,2012,1318
211,2006,553
216,1984,0
216,1982,0
216,1961,0
212,2010,719
212,2009,1011
212,2008,302
212,2007,68
212,2006,270
211,2016,586
211,2015,560
211,2014,902
211,2013,911
211,2012,1210
211,2011,1212
211,2010,887
211,2009,1109
211,2008,878
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1983,0
216,1974,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1973,0
185,2013,12193
210,1984,0
210,1982,0
203,1995,13270
203,1994,5992
203,1993,7078
203,1992,4255
203,1991,2377
203,1990,1583
203,1989,2009
203,1988,670
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1996,20285
203,1997,18785
203,1998,19005
203,1999,23714
203,2015,32946
203,2014,37250
203,2013,40565
203,2012,36648
203,2011,36615
203,2010,25898
203,2009,21054
203,1980,0
203,2008,33859
203,2006,25129
203,2005,18679
203,2004,25405
203,2003,23418
203,2002,19153
203,2001,18847
203,2000,18514
203,2007,34673
203,2016,24705
203,1979,0
203,1977,0
202,2012,4270
202,2011,5818
202,2010,6731
202,2009,4249
202,2008,5177
202,2007,667
202,2006,97
202,2005,34
202,2004,588
202,2003,41
202,2002,53
202,2001,29
202,2000,38
202,1999,98
202,1998,409
202,2013,2837
202,2014,4368
202,2015,347
202,2016,937
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1978,0
203,1969,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1968,0
210,1983,0
38,1961,0
38,1963,0
210,1961,0
207,2011,30
207,2010,19
206,2002,11
206,2001,0
206,2000,0
206,1999,1
276,2012,0
38,2016,22
38,2015,35
38,2014,33
38,2013,46
38,2012,2
38,2011,6
38,2010,2
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
38,2009,5
210,1974,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1973,0
38,1962,0
38,2008,31
38,2004,7
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,2003,12
38,2002,14
38,2001,20
38,2000,98
38,1997,0
38,1996,0
38,1993,14
38,2005,5
38,1991,4
38,1989,2
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1990,8
106,1978,0
134,1965,0
106,1976,0
40,2003,1667
40,2002,113
40,2001,653
40,2000,113
40,1999,40
40,1998,21
40,1997,54
40,1996,59
40,1995,352
40,1994,79
40,1993,925
40,1992,291
40,1991,354
40,1990,772
40,1989,0
40,2004,1449
40,1988,0
40,2005,3206
40,2007,3158
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
106,1977,0
40,2016,4326
40,2015,5994
40,2014,7977
40,2013,8198
40,2012,6091
40,2011,3511
40,2010,1632
40,2009,1115
40,2008,2749
40,2006,1862
40,1987,0
40,1986,0
40,1985,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2015,0
37,1993,0
37,1991,11
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
96,1966,0
40,1977,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1976,0
96,1967,0
96,1968,0
96,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2016,5668
96,2015,10828
96,2014,15134
96,2013,2047
96,2012,1155
96,2011,1807
96,2010,1045
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
96,2009,465
41,1981,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1980,0
37,1982,0
96,2008,131
96,2006,170
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,2005,512
96,2004,323
96,2003,76
96,2002,49
96,2001,173
96,2000,644
96,1999,4
96,2007,102
96,1998,46
96,1996,252
96,1995,182
96,1994,24
96,1993,0
96,1991,57
96,1990,74
96,1989,0
96,1997,206
37,1981,0
37,1980,0
37,1979,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,2010,4
32,2009,16
32,2008,32
32,2007,27
32,2000,0
32,1999,0
32,1998,2
32,1965,0
32,1993,0
32,1991,0
32,1990,3
32,1989,9
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1992,0
32,2011,2
32,1964,0
32,1962,0
35,2001,9
35,1998,21
29,2015,0
29,2014,0
29,2013,0
29,2012,1
29,2010,1
233,2016,114
233,2015,175
233,2014,101
233,2013,87
233,2012,83
233,2011,121
233,2010,109
233,2009,97
35,2005,2
35,2006,1
35,2007,22
35,2008,6
32,1961,0
115,2016,5
115,2015,12
115,2014,6
115,2013,1
115,2010,5
115,2002,1
32,1963,0
115,2001,3
35,2015,41
35,2014,54
35,2013,16
35,2012,6
35,2011,8
35,2010,1
35,2009,2
115,2000,34
41,1989,0
32,2012,1
32,2015,4
33,2014,33606
33,2013,28160
33,2012,28039
33,2011,28447
33,2010,26204
33,2009,22109
33,2008,30026
33,2007,33175
33,2006,25368
33,2005,30631
33,2004,25958
33,2003,18230
33,2002,21141
33,2001,21936
33,2000,16604
33,2015,21154
33,2016,17441
37,1961,0
37,1962,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
33,1999,15361
37,1971,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1970,0
32,2014,1
33,1998,16805
33,1996,11775
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1995,6167
33,1994,6647
33,1993,7005
33,1992,6634
33,1991,5788
33,1990,3274
33,1989,3634
33,1997,16319
33,1988,5187
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1987,0
41,1990,0
41,1991,0
41,1992,94
98,2002,495
98,2001,938
98,2000,793
98,1999,709
98,1998,504
98,1996,27
98,1995,400
98,1994,19
98,1993,2
98,1992,12
107,2015,14
107,2014,20
107,2013,1
107,2012,21
107,2011,8
98,2003,510
98,2004,949
98,2005,743
98,2006,592
49,2004,3
49,2003,1
49,2002,130
49,2001,50
49,2000,369
49,1999,362
98,2016,325
107,2010,17
98,2015,441
98,2013,388
98,2012,406
98,2011,567
98,2010,474
98,2009,196
98,2008,647
98,2007,746
98,2014,633
49,2005,85
107,2009,151
107,2007,161
48,2006,573
48,2005,731
48,2004,128
48,2003,217
48,2002,343
48,2001,231
48,2000,43
48,1999,256
48,1998,352
48,1997,133
48,1995,66
47,1999,2
47,1998,0
45,2001,0
45,1998,1
48,2007,586
48,2008,964
48,2009,575
48,2010,252
107,2006,126
107,2005,106
107,2004,78
107,2003,70
107,2002,6
107,2001,13
107,2000,44
107,2008,166
107,1999,25
107,1997,0
48,2016,2889
48,2015,3776
48,2014,2598
48,2013,980
48,2012,577
48,2011,388
107,1998,1
45,1997,5
49,2007,74
50,1962,0
167,1995,2
167,1994,4
167,1993,0
50,2016,169
50,2015,72
50,2014,340
50,2013,8
50,2012,54
50,2011,166
50,2010,261
50,2009,50
50,2008,51
50,2007,156
50,2006,72
50,2005,137
167,1996,1
167,1997,8
167,1998,7
167,1999,60
167,2015,5423
167,2014,6078
167,2013,4758
167,2012,4502
167,2011,4187
167,2010,2453
167,2009,2133
50,2004,47
167,2008,1973
167,2006,695
167,2005,483
167,2004,213
167,2003,98
167,2002,187
167,2001,161
167,2000,44
167,2007,1002
50,1961,0
50,2003,16
50,2001,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,2000,1
50,1996,0
50,1995,0
50,1994,4
50,1993,4
50,1992,3
50,1991,1
50,2002,19
50,1990,0
50,1988,4
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1989,0
233,2004,46
45,1996,45
44,2015,69
41,1993,719
41,1994,110
41,2010,6189
41,2009,4779
41,2008,5416
41,2007,2958
41,2006,7
41,2005,177
41,2004,135
41,2003,105
41,2001,33
41,2000,157
41,1999,121
41,1998,336
41,1997,116
41,1996,190
41,1995,244
41,2002,92
41,2011,11412
41,2016,13107
41,2015,14444
41,2014,15378
41,2013,16552
41,2012,11983
44,2016,104
44,1993,38
44,1992,3
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1994,2
44,1995,18
44,1996,8
44,1997,123
44,2014,81
44,2013,503
44,2012,220
44,2011,177
44,2010,11
44,2009,109
44,2008,2618
44,1978,0
44,2007,2273
44,2005,106
44,2004,398
44,2002,182
44,2001,164
44,2000,21
44,1999,52
44,1998,82
44,2006,336
44,1977,0
44,1975,0
214,2010,631
214,2009,478
214,2006,44
214,2005,14
214,2004,6
214,2003,15
214,2002,44
214,2001,49
214,2000,50
214,1999,23
214,1998,17
214,1997,4
214,1996,4
214,2011,1407
214,2012,632
214,2013,552
214,2014,483
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1976,0
44,1967,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,231
214,2015,280
44,1966,0
167,2016,5710
233,2003,3
233,2000,0
11,2004,1676
11,2003,1371
11,2002,593
11,2001,467
11,2000,852
11,1999,2428
11,1998,1605
11,1997,2620
11,1996,997
11,1995,2178
11,1994,124
11,1993,149
11,1992,224
11,1991,204
11,1990,248
11,2005,3223
11,1989,984
11,2006,3168
11,2008,8812
52,2007,16
52,2006,17
52,2005,7
52,2004,1
52,2001,0
52,1999,1
52,1995,48
11,2016,5431
11,2015,5900
11,2014,10417
11,2013,9015
11,2012,6397
11,2011,5674
11,2010,5336
11,2009,6668
11,2007,5974
11,1988,104
11,1987,0
11,1986,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,9212
10,2015,11171
10,2014,19141
10,2013,20779
10,2012,10050
10,2011,16507
10,2010,13508
10,2009,7117
10,2008,7591
10,2007,4842
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
52,2008,54
11,1978,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1977,0
52,2009,39
52,2010,193
52,2011,303
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,2002,3
14,2001,1
14,1999,2
14,1997,0
14,1996,6
14,1995,4
14,1994,4
14,1965,0
14,1993,12
14,1991,9
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1992,3
10,2006,2177
14,1964,0
14,1962,0
13,2000,50
12,2015,7
12,2014,3
12,2013,1
12,2012,2
12,2009,1
12,2008,1
12,2007,0
12,2006,0
12,2005,4
12,2001,3
12,2000,1
52,2014,89
52,2013,447
52,2012,695
13,2001,4
13,2002,18
13,2003,6
13,2004,24
14,1961,0
16,2015,115
16,2007,0
16,2006,7
16,2005,0
13,2016,1785
13,2015,263
14,1963,0
13,2014,4881
13,2012,3319
13,2011,2831
13,2010,2153
13,2009,1091
13,2007,36
13,2006,44
13,2005,20
13,2013,4061
10,2005,2186
10,2004,2169
10,2003,3971
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1998,147
9,1997,1268
9,1996,1132
9,1995,2332
9,1994,1321
9,1993,614
9,1992,729
9,1963,0
9,1991,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1990,0
9,1999,215
9,1962,0
8,2015,1
3,2013,1418
3,2012,790
3,2011,701
3,2010,506
3,2009,91
3,2008,3
3,2007,1
3,2006,25
3,2005,1
3,2004,15
3,2002,21
3,2001,75
3,2000,16
3,1999,22
3,1996,4
3,2014,0
4,1997,16
4,1998,0
4,1999,0
7,2015,1622
7,2014,837
4,2016,29
4,2015,98
4,2014,25
4,2013,15
4,2011,42
9,1961,0
4,2009,211
4,2007,23
4,2005,25
4,2004,5
4,2003,27
4,2002,87
4,2001,291
4,2000,21
4,2008,10
14,2003,3
9,2000,376
9,2002,265
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,2002,2870
10,2001,4844
10,2000,5417
10,1999,5517
10,1998,2609
10,1997,2758
10,1996,2318
10,1967,0
10,1995,2117
10,1993,5105
10,1992,2237
10,1991,376
10,1990,766
10,1989,97
10,1988,4
10,1987,0
10,1994,4411
9,2001,619
10,1966,0
10,1964,0
1,2005,2
1,2003,28
1,2000,0
9,2015,83
9,2014,288
9,2013,0
9,2011,27
9,2010,19
9,2009,138
9,2008,981
9,2007,525
9,2006,145
9,2005,65
9,2004,32
9,2003,68
1,2006,1
1,2007,3
1,2008,1
1,2009,196
10,1963,0
10,1962,0
10,1961,0
22,2016,1360
22,2015,1247
22,2014,800
22,2011,227
10,1965,0
22,2010,29
1,2016,83
1,2015,3
1,2014,215
1,2013,498
1,2012,446
1,2011,217
1,2010,98
22,2009,26
14,2006,0
14,2007,66
14,2008,17
20,2008,95
20,2007,138
20,2003,59
20,2002,76
20,2001,55
20,2000,564
20,1999,1701
20,1998,2897
20,1997,1758
20,1996,925
20,1995,969
20,1994,665
20,1993,452
20,1992,203
20,1991,131
20,2009,76
20,2010,53
20,2011,538
20,2012,663
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
20,1990,389
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2016,443
20,2015,566
20,2014,628
20,2013,528
21,1964,0
21,1973,0
20,1989,69
20,1987,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,3263
80,2015,7435
80,2014,6440
80,2013,4954
80,2012,3848
80,2011,2925
80,2010,1148
80,2009,705
80,2008,529
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1988,0
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
80,2007,469
21,1974,0
21,1976,0
27,2002,410
27,2001,558
27,1998,65
27,1997,8
27,1996,104
27,1995,100
27,1994,63
27,1993,35
26,2015,276
26,2013,32
26,2003,59
26,2002,104
26,1998,35
26,1997,45
21,2016,17953
27,2003,347
27,2004,853
27,2005,979
27,2006,994
233,1999,0
233,1998,1
233,1997,0
233,1996,7
233,1995,0
233,1994,0
27,2016,1463
21,2015,12023
27,2015,1714
27,2013,5127
27,2012,3851
27,2011,4578
27,2010,3522
27,2009,2931
27,2008,4083
27,2007,3811
27,2014,3228
21,1975,0
21,2014,30763
21,2012,11585
21,1991,212
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1992,114
21,1993,135
21,1994,221
21,1995,2792
21,2011,8786
21,2010,3255
21,2009,5616
21,2008,13239
21,2007,7670
21,2006,7864
21,2005,5371
21,2013,15819
21,2004,3207
21,2002,4249
21,2001,9757
21,2000,9251
21,1999,5698
21,1998,6578
21,1997,4941
21,1996,3221
21,2003,1584
233,2002,1
80,2006,212
80,2004,289
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,16585
255,2015,14582
255,2014,24535
255,2013,21573
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1991,1470
15,1990,1668
15,1989,1527
15,1988,2104
15,1987,0
15,1986,0
15,1985,0
255,2012,17623
15,1984,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1983,0
15,1992,3454
255,2011,17805
255,2009,12627
57,2005,47
57,2004,270
57,2003,31
57,2002,9
57,2001,9
57,1999,32
57,1998,1
14,2016,15
14,2015,33
14,2014,37
14,2013,30
14,2012,12
14,2011,9
14,2010,2
14,2009,15
57,2006,15
57,2007,17
57,2008,19
57,2009,14
255,2008,24452
255,2007,26461
255,2006,10505
255,2005,7458
255,2004,6258
255,2003,5131
255,2002,5920
255,2010,11144
255,2001,6635
57,2016,1532
57,2015,1656
57,2014,1027
57,2013,975
57,2012,887
57,2011,553
57,2010,249
255,2000,6059
80,2005,325
15,1993,2539
15,1995,7913
17,2016,26
17,2015,23
17,2014,27
17,2013,47
53,2016,252
53,2015,300
53,2014,304
53,2013,370
53,2012,69
23,2016,0
23,2015,0
23,2013,18
23,2012,5
23,2011,4
23,2010,20
19,1997,7
19,1998,21
19,1999,19
19,2000,4
80,2003,157
19,2015,1
19,2014,330
19,2013,44
19,2012,48
19,2011,111
19,2010,36
23,2008,1
19,2009,36
19,2007,72
19,2006,1
19,2005,11
19,2004,2
19,2003,6
19,2002,5
19,2001,14
19,2008,26
15,1994,5932
23,2006,0
23,1992,3
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,4914
15,1998,5756
15,1997,6222
15,1996,6280
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,2003,6
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1983,0
250,1997,77
44,2003,322
81,2003,242
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
101,2002,1550
79,1980,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,531
79,1989,883
79,1990,3706
79,1991,4272
79,1992,2342
79,1993,4312
79,1994,3020
79,1981,0
79,1995,2341
79,1966,0
79,1964,0
73,2004,9
73,2007,43
73,2008,90
73,2009,404
101,2016,1488
73,2010,312
73,2011,556
73,2012,609
73,2013,443
101,2015,4053
101,2014,13675
101,2013,14505
101,2012,9943
79,1965,0
101,2011,1468
101,2009,944
101,2008,1312
101,2007,2869
73,2014,581
73,2015,388
101,2006,1421
101,2005,1011
101,2004,381
101,2003,1759
73,2016,441
79,1961,0
79,1962,0
79,1963,0
101,2010,4791
73,2002,1
79,1996,3786
79,1998,2826
81,2010,14
81,2011,4
81,2012,31
81,2013,168
81,2016,325
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
81,2009,2
84,1969,0
84,1971,0
101,1998,1066
84,1972,0
101,1997,1081
101,1996,3745
101,1995,897
101,1994,657
101,1993,710
101,1992,398
101,1991,9
101,1990,10
101,1989,112
84,1973,0
84,1970,0
79,1997,1039
81,2008,7
81,2005,7
79,1999,7606
79,2000,4489
79,2001,4284
79,2002,6162
79,2003,9017
79,2004,9031
79,2005,13626
79,2006,13567
79,2007,21794
101,2001,1099
79,2008,28379
79,2009,20390
79,2010,22576
81,2007,132
79,2011,34433
79,2012,36240
79,2013,44593
79,2014,52101
79,2015,34764
79,2016,29278
81,1996,1
81,1997,0
81,1998,3
81,1999,19
81,2000,4
81,2001,109
101,1999,235
81,2002,80
101,2000,116
84,1974,0
73,2001,43
75,2016,2
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1979,0
104,1965,0
104,1963,0
104,1962,0
104,1961,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
103,2014,6349
104,1964,0
68,1987,0
104,1980,0
104,1982,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
104,2000,145
104,1999,122
104,1998,203
104,1981,0
104,1997,290
104,1995,378
104,1994,720
104,1993,602
104,1992,38
104,1991,139
104,1990,230
104,1989,28
104,1988,21
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1996,440
73,2000,6
68,1988,1115
68,1990,4211
102,2011,558
70,2014,0
70,2015,3
74,1997,3
