geo,year,cheese_sheep_milk_production_ple1
68,1981,21500
68,1982,23300
68,1983,23300
68,1984,24300
68,1985,24300
68,1986,24300
68,1987,24300
68,1988,25300
68,1989,26500
68,1963,15000
68,1962,13000
68,1961,14300
212,1964,19542
223,1966,28900
223,1967,29900
223,1968,30600
223,1969,30700
223,1970,31000
223,1971,31800
223,1972,33200
223,1973,34300
223,1974,34600
223,1975,35700
223,1976,36100
223,1977,37300
223,1961,28200
223,1978,38000
223,1980,41300
223,1981,42300
223,1982,42400
223,1983,42900
223,1984,35300
223,1985,36900
223,1986,38000
223,1987,37700
223,1988,39900
223,1989,40700
51,1992,1200
212,1965,20892
223,1979,39700
212,2008,64300
68,1965,14000
27,1965,38200
3,1961,945
3,1962,945
27,1992,24600
3,1970,500
3,1971,600
3,1973,600
3,1979,1000
3,1980,850
3,1984,1200
3,1985,1200
3,1990,1200
3,1965,380
27,1964,37500
27,1963,37500
27,1962,34900
27,1961,35900
121,1965,1350
134,1986,68
134,1987,54
134,1988,68
134,1989,68
103,1984,15927
141,1961,420
141,1962,540
141,1963,660
141,1964,720
141,1966,780
103,1985,16168
141,1967,720
141,1968,780
141,1969,720
141,1970,780
141,1971,720
141,1972,780
141,1973,840
141,1965,840
103,1986,16409
103,1988,16409
141,1974,840
106,1977,67779
106,1976,66487
106,1975,63563
106,1974,61659
106,1973,59109
106,1972,58789
106,1971,57538
106,1970,60128
103,1987,16168
106,1969,58854
106,1967,59942
106,1966,62803
106,1965,59078
106,1964,56695
106,1963,56981
106,1962,57362
106,1961,59269
103,1989,16651
106,1968,53614
141,1975,828
141,1976,840
141,1977,840
103,1965,12210
103,1964,11945
103,1963,11897
103,1962,11848
103,1961,11680
102,1989,27500
102,1988,27250
102,1987,27000
102,1986,26750
103,1966,13272
102,1985,26500
102,1983,25500
102,1982,25000
102,1981,24500
102,1980,23750
102,1979,23250
102,1978,22350
102,1977,21550
102,1976,20750
102,1975,20000
102,1984,26000
103,1967,12452
103,1968,12838
103,1969,12355
141,1978,840
141,1979,876
141,1980,900
141,1981,762
141,1982,822
141,1983,660
141,1984,726
103,1983,15927
103,1982,15927
103,1981,15444
103,1980,19305
103,1979,17375
103,1978,15444
103,1977,16988
103,1976,17519
103,1975,16458
103,1974,15927
103,1973,15927
103,1972,14961
103,1971,13803
103,1970,12790
106,1978,70905
106,1979,75058
106,1981,77884
121,1964,1410
121,1989,1182
134,1961,270
134,1962,270
134,1963,288
134,1964,306
134,1965,270
102,1974,19125
134,1966,270
134,1967,250
134,1968,237
112,1984,1526
112,1983,1764
112,1982,1742
112,1981,1620
112,1980,1530
112,1979,1368
112,1978,1542
112,1977,1543
112,1976,1171
121,1988,1084
112,1975,2003
121,1987,1058
121,1985,1300
121,1966,1080
121,1967,1038
121,1968,997
121,1969,1030
121,1970,1040
121,1971,1050
121,1972,1100
121,1973,1066
121,1974,1100
121,1975,880
121,1976,660
121,1977,450
121,1978,850
121,1979,1100
121,1980,1464
121,1981,1500
121,1982,1470
121,1983,1400
121,1984,1350
121,1986,1150
112,1974,2036
112,1973,3724
112,1972,2363
134,1978,74
134,1979,42
134,1980,59
134,1981,67
134,1982,61
134,1983,67
134,1984,68
134,1985,68
121,1963,1180
121,1962,1020
121,1961,680
112,1988,2331
112,1987,2228
112,1986,1674
112,1985,2016
106,1985,81022
106,1984,78829
106,1983,77903
106,1982,77087
134,1977,78
134,1976,91
134,1975,104
134,1974,103
112,1971,3836
112,1970,2059
112,1969,2565
112,1968,2363
134,1969,208
134,1970,201
112,1967,2250
112,1966,3938
112,1965,3669
106,1980,76146
112,1964,2941
112,1962,1901
112,1961,1491
134,1971,181
106,1989,82909
106,1988,82756
106,1987,81654
106,1986,81056
134,1972,161
134,1973,158
112,1963,2419
102,1973,18750
112,1989,2776
102,1971,17500
19,1969,4161
19,1968,3990
19,1967,3943
19,1966,3800
19,1965,3820
19,1964,3722
19,1963,3565
19,1962,3487
19,1961,3401
11,1989,779
11,1988,798
11,1987,779
11,1986,741
11,1985,665
11,1984,665
11,1983,608
11,1982,589
11,1981,570
11,1980,589
19,1970,4180
19,1971,4294
19,1972,4427
19,1973,4522
41,1964,38000
41,1963,37400
41,1962,36800
41,1961,36400
19,1989,5700
19,1988,5463
19,1987,5225
19,1986,4750
19,1985,5605
11,1979,589
19,1984,5534
19,1982,5486
19,1981,5391
19,1980,5368
19,1979,5225
19,1978,5035
19,1977,4940
19,1976,4845
19,1975,4750
19,1974,4636
19,1983,5510
41,1965,38800
11,1978,551
11,1976,513
2,1980,13554
2,1979,13230
2,1978,12852
2,1977,12870
2,1976,12960
2,1975,12600
2,1974,11340
2,1973,10170
2,1972,8640
2,1971,9360
2,1970,11700
2,1969,12600
2,1968,12600
2,1967,12600
2,1966,11790
2,1965,13014
2,1964,12600
2,1963,11772
2,1962,10998
2,1981,14940
2,1982,14634
2,1983,14760
2,1984,12600
11,1975,475
11,1974,418
11,1973,361
11,1972,342
11,1971,342
11,1970,380
11,1969,399
11,1968,399
11,1967,437
11,1977,532
11,1966,437
11,1964,456
11,1963,475
11,1962,513
11,1961,532
2,1989,10201
2,1988,9000
2,1987,7799
2,1986,7501
2,1985,10201
11,1965,456
102,1972,18000
41,1966,40800
41,1968,28800
97,1975,3017
97,1974,3254
97,1973,3272
97,1972,3456
97,1971,3593
97,1970,4222
97,1969,4026
97,1968,3925
97,1967,3690
97,1966,3655
97,1965,3316
97,1964,3904
97,1963,3518
97,1962,3168
97,1961,3156
141,1985,792
58,1989,576
58,1988,550
58,1987,567
97,1976,3147
97,1977,4530
97,1978,2312
97,1979,2392
102,1970,17500
102,1969,17000
102,1968,16250
102,1967,15000
102,1966,13750
102,1965,12500
102,1964,12000
102,1963,11500
102,1962,10750
58,1986,524
102,1961,10000
97,1988,4371
97,1987,4550
97,1986,4382
97,1985,4584
97,1984,4916
97,1983,4613
97,1982,3540
97,1981,3194
97,1980,2599
97,1989,3224
41,1967,42000
58,1985,471
58,1983,567
41,1987,68800
41,1986,60600
41,1985,55400
41,1984,57600
41,1983,52200
41,1982,42400
41,1981,41200
41,1980,32000
41,1979,40600
41,1978,39200
41,1977,38000
41,1976,37000
41,1975,35400
41,1974,33600
41,1973,31800
41,1972,32600
41,1971,31600
41,1970,30400
41,1969,29600
41,1988,74000
41,1989,75600
58,1961,594
58,1962,611
58,1982,550
58,1981,550
58,1980,480
58,1979,476
58,1978,467
58,1977,467
58,1976,829
58,1975,808
58,1974,794
58,1984,445
58,1973,777
58,1971,746
58,1970,729
58,1969,720
58,1968,711
58,1967,698
58,1966,698
58,1965,598
58,1964,585
58,1963,576
58,1972,760
141,1986,816
2,1961,10944
141,1988,774
228,1979,25000
228,1980,23250
228,1981,27500
228,1982,20750
228,1983,21250
228,1984,19750
228,1985,20750
228,1978,25000
228,1986,17500
228,1988,17250
228,1989,18000
249,1961,822
249,1962,832
249,1963,854
249,1964,860
249,1965,886
228,1987,16750
228,1977,25000
228,1976,25000
228,1975,25000
221,1963,16
221,1962,16
221,1961,16
228,1961,20000
141,1987,810
228,1963,27500
228,1964,25000
228,1965,25000
228,1966,25000
228,1967,25000
228,1968,25000
228,1969,25000
228,1970,25000
228,1971,25000
228,1972,25000
228,1973,25000
228,1974,25000
249,1966,830
249,1967,874
249,1968,838
249,1969,734
158,1988,4203
158,1987,4242
158,1986,4063
158,1985,2236
158,1984,3825
158,1983,5419
158,1982,4803
158,1981,4798
158,1980,4645
158,1979,4488
158,1978,4412
158,1977,4475
158,1976,4314
158,1975,3987
158,1974,3579
158,1973,4803
158,1972,3859
158,1989,4505
221,1964,16
249,1989,1264
249,1987,1186
249,1970,736
249,1971,858
249,1972,796
249,1973,802
249,1974,878
249,1975,932
249,1976,902
249,1977,940
249,1978,944
249,1979,960
249,1980,1004
249,1981,1098
249,1982,1116
249,1983,1150
249,1984,1154
249,1985,1170
249,1986,1184
249,1988,1224
221,1965,17
221,1966,17
221,1967,17
183,1968,11700
183,1967,12450
183,1966,12600
183,1965,11400
183,1964,11100
183,1963,10500
183,1962,11250
183,1961,12300
206,1961,3750
206,1962,3750
206,1963,4000
206,1964,4500
206,1965,5000
206,1966,5500
206,1967,6000
206,1968,6750
206,1969,5750
183,1969,10800
206,1970,6000
183,1970,10800
183,1972,12000
183,1989,12600
183,1988,13200
183,1987,12450
183,1986,12300
183,1985,12000
183,1984,12000
183,1983,10950
183,1982,10500
183,1981,9900
183,1980,10500
183,1979,10800
183,1978,10500
183,1977,10800
183,1976,10800
183,1975,10500
183,1974,11100
183,1973,11700
183,1971,11250
158,1971,4633
206,1971,6250
206,1973,7000
221,1984,29
221,1983,43
221,1982,29
221,1981,23
221,1980,23
221,1979,22
221,1978,22
221,1977,21
221,1976,20
221,1975,19
221,1974,18
221,1973,17
221,1972,17
221,1971,17
221,1970,17
221,1969,17
221,1968,17
221,1985,36
206,1972,6250
221,1986,61
221,1988,65
206,1974,7750
206,1975,8500
206,1976,8750
206,1977,9000
206,1978,9250
206,1979,9250
206,1980,9500
206,1981,9750
206,1982,10000
206,1983,10250
206,1984,10500
206,1985,8750
206,1986,10000
206,1987,10500
206,1988,10500
206,1989,11250
221,1989,68
221,1987,62
158,1970,5177
228,1962,27500
158,1968,2656
143,1986,1935
143,1987,2129
143,1978,1590
143,1977,1382
143,1976,1382
143,1975,2053
143,1974,1244
143,1973,1382
143,1972,1382
143,1971,1244
143,1970,1161
143,1985,1728
143,1969,1133
141,1989,816
158,1961,1976
143,1988,1742
143,1989,1790
143,1967,1023
143,1966,961
143,1965,933
143,1964,829
143,1963,795
143,1962,864
143,1961,985
143,1968,1023
143,1984,1520
158,1962,2040
143,1982,1451
143,1981,1451
143,1980,1382
158,1967,2359
158,1966,2295
143,1979,1382
158,1965,2231
158,1964,2168
158,1963,2104
143,1983,1451
158,1969,4250
206,1994,12750
206,1993,12500
206,1992,12250
98,1995,465
206,1990,11500
98,1994,627
27,2014,12000
206,1991,12000
206,1995,13000
206,1998,13500
206,1997,13250
206,2010,15500
206,2009,15000
206,2008,14875
206,2007,14750
206,2006,14625
206,2005,14500
206,1996,13000
206,2004,14375
206,2002,14250
206,2001,14250
206,2000,14000
98,1992,576
98,1993,484
206,1999,13750
206,2003,14250
141,2014,5085
134,1991,117
134,1990,68
134,1997,162
134,1996,162
134,1995,117
134,1994,117
134,1993,117
134,1992,126
19,1990,5813
19,1991,5225
19,1992,5463
19,1993,5677
19,1994,5510
19,1995,7649
19,1996,7750
19,1997,5510
19,1998,5510
19,1999,5510
19,2000,5510
19,2014,6803
19,2013,6650
19,2012,6460
19,2011,6365
19,2010,6365
19,2009,6032
141,2013,2474
19,2008,5911
19,2006,5554
19,2005,5558
19,2004,5741
19,2003,5548
19,2002,5801
19,2001,5529
19,2007,5558
206,2011,15575
146,2007,5000
146,2008,5250
221,1996,157
221,1995,144
221,1994,130
221,1993,114
221,1992,101
221,1991,86
221,1990,74
41,2012,112000
41,2011,108000
41,2010,108000
212,2014,60500
41,2009,108000
41,2008,108000
41,2007,107000
41,2006,107000
41,2005,107000
41,2004,106000
41,2003,104000
41,2002,104000
41,2001,100000
41,2000,96000
41,1999,90000
41,1998,80000
221,1997,180
41,1997,100000
41,1995,95800
41,1994,112000
41,1993,92000
41,1992,85400
41,1991,83800
41,1990,84000
41,1996,96000
146,2009,5750
221,1998,213
41,2013,108000
146,2006,4750
146,2005,5125
146,2004,4250
146,2003,4125
146,2002,3875
146,2001,3250
146,2000,3450
146,1999,4000
146,1998,4000
146,1997,3750
146,1996,1875
146,1995,2000
146,1994,1875
41,2014,108000
146,1992,1375
173,2014,44
221,2014,279
221,2000,223
221,2001,230
221,2002,234
221,2003,238
221,2004,244
221,2005,230
221,1999,221
221,2006,232
221,2008,243
221,2009,247
221,2010,252
221,2011,259
221,2012,264
221,2013,266
221,2007,237
146,1993,1750
134,2000,162
134,1999,162
183,1994,11550
183,1995,11700
183,1996,11250
183,1997,11400
2,2014,12978
2,2013,13140
2,2012,12660
183,1993,12000
2,2011,12720
2,2009,11880
2,2008,11760
2,2007,12060
2,2006,8280
2,2005,9720
2,2004,9180
2,2003,8100
2,2010,12000
183,1992,12000
183,1991,13200
183,1990,12150
141,2006,1944
141,2005,1632
141,2004,1680
141,2003,1500
141,2002,1806
141,2001,1067
141,2000,1380
141,1999,1320
141,1998,1212
141,1997,1188
141,1996,942
141,1995,1026
141,1994,972
141,1993,1248
141,1992,1355
141,1991,1074
141,1990,916
2,2002,7920
141,2007,1974
2,2001,12600
2,1999,15840
183,2006,24000
183,2007,24000
183,2008,24000
183,2009,24000
183,2010,24000
183,2011,24000
183,2012,25500
183,2005,24000
183,2013,24000
272,2006,1683
272,2007,1584
272,2008,1573
272,2009,1182
272,2010,1095
272,2011,1261
272,2012,1314
183,2014,24000
183,2004,21000
199,2014,3005
277,2012,15575
2,1998,14580
2,1997,13680
2,1996,12600
2,1995,11340
2,1994,11986
2,1993,11700
2,1992,12150
2,1991,12780
2,1990,12753
183,1998,12000
183,1999,11400
183,2000,12000
183,2001,10500
183,2002,17100
183,2003,19500
277,2014,15575
277,2013,15575
2,2000,13500
141,2008,2028
141,2009,2224
141,2010,1343
52,2014,175
52,2013,175
52,2012,175
52,2011,175
52,2010,175
52,2009,175
52,2008,175
146,2011,5500
52,2007,175
52,2005,175
52,2004,175
52,2003,88
52,2002,53
52,2001,0
52,2000,0
52,1999,0
52,2006,175
146,2010,5750
203,2009,54000
203,2010,63888
98,1996,522
134,2001,162
134,2002,162
134,2003,162
134,2004,162
134,2005,162
134,2006,162
134,2007,162
134,2008,162
134,2009,162
276,2014,11250
276,2013,11250
276,2012,11250
203,2014,65544
203,2013,65544
203,2012,62520
203,2011,57024
52,1998,0
52,1997,0
52,1996,0
52,1995,0
11,1996,1197
11,1995,1045
11,1994,1026
11,1993,988
11,1992,893
11,1991,950
11,1990,874
146,2012,4500
146,2013,5000
146,2014,5000
134,2010,162
134,2011,162
134,2012,162
134,2013,162
134,2014,162
141,2012,2156
141,2011,2006
11,1997,1197
134,1998,162
11,1998,1387
11,2000,1330
52,1994,0
52,1993,0
52,1992,0
11,2014,1378
11,2013,1378
11,2012,1365
11,2011,1340
11,2010,1194
11,2009,1057
11,2008,1043
11,2007,1146
11,2006,1138
11,2005,1103
11,2004,1122
11,2003,1159
11,2002,1254
11,2001,1368
11,1999,1330
98,1997,642
98,2007,721
98,1999,844
299,2007,5870
249,2014,6637
249,2013,6137
249,2012,5664
249,2011,5012
249,2010,4451
249,2009,4212
249,2008,3900
249,2007,3499
249,2006,3124
249,2005,2720
249,2004,2684
249,2003,2658
249,2002,2226
249,2001,2204
299,2006,6252
299,2005,6325
299,2004,6393
299,2003,6526
103,1998,15058
103,1997,14961
103,1996,14165
103,1995,9772
103,1994,10618
103,1993,8095
103,1992,6772
249,2000,2106
103,1991,13514
299,1996,4997
299,1997,3976
299,1998,4237
299,1999,3970
299,2000,4461
299,2001,4850
299,2002,5971
103,1990,16892
249,1999,2046
249,1998,1984
102,2014,18750
102,1993,28250
102,1992,27500
102,1991,28250
102,1990,28000
249,1997,1870
249,1996,1706
249,1995,1632
102,1994,28000
249,1994,1600
249,1992,1584
249,1991,1554
249,1990,1636
112,2002,2549
112,2003,5783
112,2004,6575
112,2005,7397
249,1993,1616
103,1999,12085
102,1995,23750
102,1997,21750
102,2013,18750
102,2012,18750
102,2011,18750
102,2010,18750
102,2009,18750
102,2008,18000
102,2007,18000
102,1996,23000
102,2006,18000
102,2004,17500
102,2003,17500
102,2002,17500
102,2001,29500
102,2000,29250
102,1999,28750
102,1998,24250
102,2005,17500
103,2000,15444
103,2001,13900
103,2002,10039
106,2003,82926
106,2002,90015
106,2001,89437
106,2000,84303
106,1999,82977
106,1998,99739
106,1997,85884
106,2004,81940
106,1996,91919
106,1994,98022
106,1993,94962
106,1992,93738
106,1991,82892
106,1990,83402
158,1991,14481
158,1992,14987
106,1995,97580
158,1993,15512
106,2005,80248
106,2007,84305
272,2014,2215
112,1990,2836
112,1991,4597
112,1992,4601
112,1993,5243
112,1994,4028
112,1995,3971
106,2006,83011
112,1996,4328
112,1998,3527
112,1999,2305
112,2000,3384
112,2001,2597
158,1990,13991
106,2014,57595
106,2008,82374
112,1997,3907
112,2006,9511
158,1994,16055
158,1996,17198
299,1993,0
299,1994,3761
299,1995,4758
105,2014,1170
103,2014,3434
103,2013,5405
103,2012,5792
299,1992,0
103,2011,5384
103,2009,5792
103,2008,5313
103,2007,5289
103,2006,6178
103,2005,6602
103,2004,7494
103,2003,10441
103,2010,5685
158,1995,16617
299,1991,0
158,2013,27200
158,1997,17800
158,1998,18423
158,1999,19068
158,2000,19736
158,2001,20426
158,2002,21141
158,2003,21881
158,2014,27927
158,2004,22647
158,2006,24260
158,2007,25215
158,2008,25988
158,2009,26893
158,2010,24740
158,2011,25548
158,2012,26442
158,2005,23440
112,2007,7819
112,2008,8467
112,2009,6303
58,2008,986
58,2007,934
58,2006,930
58,2005,925
58,2004,917
58,2003,908
58,2002,899
58,2009,995
58,2001,895
58,1999,882
58,1998,873
58,1997,842
58,1996,746
58,1995,759
58,1994,738
58,1993,711
58,2000,890
58,1992,681
58,2010,1034
58,2012,1026
230,2010,12900
230,2009,6975
230,2008,5975
230,2007,6125
230,2006,5725
230,2005,6026
230,2004,7594
58,2011,1004
230,2003,4402
230,2001,4525
230,2000,4400
230,1999,4500
230,1998,4750
230,1997,5250
58,2014,1040
58,2013,1032
230,2002,4750
230,2011,12300
58,1991,655
230,1996,5750
167,2014,52
50,2014,2202
98,2014,671
98,2013,1015
98,2012,631
98,2011,1232
98,2010,675
121,2014,1034
98,2009,792
98,2006,762
98,2005,734
98,2004,902
98,2003,811
98,2002,1032
98,2001,899
98,2000,952
98,2008,858
58,1990,620
121,2013,810
121,2011,405
230,1995,6250
230,1994,6500
230,1993,6000
230,1992,5500
299,2009,5119
223,2014,39600
299,2010,5329
121,2012,405
299,2011,6697
299,2013,6438
299,2014,6253
121,2006,1970
121,2007,2470
121,2008,2000
121,2009,1480
121,2010,461
299,2012,6750
98,1998,688
230,2012,11348
230,2014,5912
97,2005,209
97,2004,201
97,2003,152
97,2002,184
97,2001,230
97,2000,184
97,1999,173
97,2006,149
97,1998,142
97,1996,118
97,1995,156
97,1994,139
97,1993,172
97,1992,234
97,1991,250
97,1990,281
97,1997,112
143,2008,2333
97,2007,132
97,2009,82
112,2010,6590
112,2011,6510
112,2012,6728
112,2013,7046
112,2014,7185
143,2014,2679
143,2013,2903
97,2008,113
143,2012,2765
143,2010,2606
143,2009,2269
97,2014,86
97,2013,101
97,2012,100
97,2011,94
97,2010,105
143,2011,2626
230,2013,11109
143,2007,2195
143,2005,1921
121,1992,1850
121,1993,1950
121,1994,2200
84,2014,125000
68,2014,26448
121,1995,2500
121,1996,3060
121,1991,1701
121,1997,2203
121,1999,2339
121,2000,2280
121,2001,2220
121,2002,2213
121,2003,2335
121,2004,2163
121,2005,2280
121,1998,2120
143,2006,2058
121,1990,1250
143,1991,1866
143,2004,1887
143,2003,1866
143,2002,1859
143,2001,1837
299,2008,5425
228,1991,26250
228,1990,29000
143,1990,1831
143,2000,1920
143,1998,1887
143,1997,1887
143,1996,1956
143,1995,1910
143,1994,1887
143,1993,1894
143,1992,1914
143,1999,1887
272,2013,2085
