geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
192,1991,21.9388
192,1990,22.34451
192,1989,22.22611
192,1988,22.17926
192,1987,21.7807
192,1986,21.77827
192,1999,26.06829
117,1971,18.00009
189,1971,17.19513
188,2018,30.99888
183,1985,19.11424
183,1984,18.77328
183,1983,18.75605
183,1982,19.41772
183,1981,20.97531
183,1980,22.60414
183,1979,22.25362
183,1978,22.97742
183,1977,21.17618
183,1976,17.54017
183,1975,19.44508
183,1974,18.0982
183,1973,16.69872
183,1972,17.11149
183,1971,16.79901
183,1970,16.54774
146,2018,26.11274
146,2017,23.77338
146,2016,23.05261
146,2015,24.29275
146,2014,25.43537
146,2013,23.0421
146,2012,23.81275
146,2011,23.22911
146,2010,21.80359
146,2009,19.93175
146,2008,27.1014
183,1986,18.88255
183,1987,18.46302
183,1988,18.15465
183,1989,18.96507
183,2017,22.81904
183,2016,23.5875
183,2015,24.77088
183,2014,23.93146
183,2013,23.96453
183,2012,26.27451
183,2011,26.00566
183,2010,25.00645
183,2009,24.71119
183,2008,35.34314
183,2007,32.78232
183,2006,23.28098
183,2005,19.87445
146,2007,28.5954
183,2004,18.65247
183,2002,17.44295
183,2001,17.18209
183,2000,16.3539
183,1999,15.83011
183,1998,16.07787
183,1997,16.52555
183,1996,15.95359
183,1995,15.29228
183,1994,15.3249
183,1993,13.19416
183,1992,12.36882
183,1991,10.16926
183,1990,12.94965
183,2003,18.79233
146,2006,23.46564
146,2005,20.2695
146,2004,19.04054
117,2000,33.86971
117,1999,32.68161
117,1998,33.43816
117,1997,39.98639
117,1996,42.67878
117,1995,42.42765
117,1994,41.13514
117,1993,39.39375
117,1992,38.95866
117,1991,40.39845
117,1990,39.00216
117,1989,34.35886
117,1988,31.62773
117,2001,33.01746
117,1987,31.02726
117,1985,28.69906
117,1984,29.11533
117,1983,28.81961
117,1982,28.12397
117,1981,27.26887
117,1980,29.88044
117,1979,33.06441
117,1978,32.80006
117,1977,26.86916
117,1976,22.76545
117,1975,20.19625
117,1974,19.76016
117,1973,18.91384
117,1986,29.46168
183,2018,21.22078
117,2002,32.93091
117,2004,32.8536
146,2003,18.89996
146,2002,16.99598
146,2001,17.33211
146,2000,15.68039
146,1999,17.54315
146,1998,22.03187
146,1997,18.84785
146,1996,20.23482
146,1995,15.16431
146,1994,16.61857
146,1993,20.32594
146,1992,21.23222
146,1991,22.36672
117,2003,33.62373
146,1990,28.77195
117,2017,31.96123
117,2016,30.03342
117,2015,29.0106
117,2014,28.30988
117,2013,28.33641
117,2012,28.43307
117,2011,29.15503
117,2010,29.83525
117,2009,30.13237
117,2008,30.24611
117,2007,31.35033
117,2006,31.57193
117,2005,31.96429
117,2018,30.37338
189,1970,17.34632
185,1990,50.32971
185,1992,30.63
188,1985,28.62037
188,1984,29.05524
188,1983,35.33313
188,1982,32.96621
188,1981,29.90476
188,1980,37.99213
188,1979,34.51494
188,1978,26.72752
188,1977,36.31865
188,1976,32.52037
188,1975,31.85551
188,1974,33.56484
188,1973,32.64691
188,1972,32.68909
188,1971,32.96695
188,1970,32.76765
184,2018,30.6385
184,2017,27.10376
184,2016,26.96955
184,2015,25.82105
184,2014,23.71741
184,2013,23.53317
184,2012,22.84553
184,2011,20.46532
184,2010,20.01524
184,2009,20.06665
184,2008,20.81328
188,1986,25.94697
188,1987,32.56128
188,1988,54.20625
188,1989,57.4535
188,2017,30.60594
188,2016,31.64603
188,2015,30.74467
188,2014,29.42712
188,2013,28.03387
188,2012,26.45483
188,2011,27.9933
188,2010,33.55193
188,2009,39.75642
188,2008,40.44795
188,2007,45.66237
188,2006,42.28653
188,2005,42.23281
184,2007,17.4711
188,2004,41.8315
188,2002,43.02718
188,2001,49.11854
188,2000,47.1094
188,1999,35.04369
188,1998,42.10278
188,1997,42.44226
188,1996,44.24027
188,1995,44.35364
188,1994,37.06747
188,1993,44.24244
188,1992,38.13813
188,1991,42.3341
188,1990,53.40244
188,2003,45.24529
184,2006,14.856
184,2005,13.77324
184,2004,12.99529
184,1971,5.06636
184,1970,3.91059
185,2018,21.45939
185,2017,21.33172
185,2016,20.60511
185,2015,20.46459
185,2014,22.37871
185,2013,22.9484
185,2012,23.04835
185,2011,22.7509
185,2010,21.75261
185,2009,21.49534
185,2008,23.11
184,1972,6.98274
185,2007,21.88739
185,2005,17.99016
185,2004,17.25896
185,2003,16.3791
185,2002,15.4164
185,2001,15.72331
185,2000,15.00668
185,1999,13.99123
185,1998,13.9743
185,1997,15.10695
185,1996,16.65834
185,1995,20.35794
185,1994,21.10074
185,1993,24.89316
185,2006,19.64297
185,1991,44.76698
184,1973,6.88549
184,1975,10.53304
184,2003,12.48111
184,2002,11.61994
184,2001,12.19842
184,2000,13.23603
184,1999,12.14858
184,1998,10.88293
184,1997,10.5575
184,1996,10.26646
184,1995,9.09964
184,1994,5.97992
184,1993,12.54644
184,1992,12.13341
184,1991,10.24586
184,1974,7.64071
184,1990,11.03868
184,1988,14.41449
184,1987,14.48687
184,1986,14.51197
184,1985,14.55282
184,1984,15.21646
184,1983,11.90314
184,1982,11.04711
184,1981,8.26315
184,1980,6.72699
184,1979,8.74881
184,1978,7.70388
184,1977,8.76244
184,1976,8.86173
184,1989,12.0645
180,2003,31.35145
143,2011,31.12809
180,2001,36.79385
147,1993,10.45083
147,1992,9.74602
147,1991,7.47492
147,1990,10.45234
147,1989,8.82957
147,1988,8.21766
147,1987,7.34715
147,1986,7.2632
147,1985,8.15362
147,1984,8.13304
147,1983,9.45937
147,1982,12.25066
147,1981,14.79595
147,1980,16.46804
147,1979,14.50488
147,1978,15.25629
147,1977,15.40974
147,1976,15.05697
147,1975,15.241
147,1974,15.2359
147,1973,15.17796
147,1972,15.21829
147,1971,15.21072
147,1970,15.20232
28,2018,33.96286
28,2017,33.02772
28,2016,33.06706
147,1994,10.96912
147,1995,12.15445
147,1996,13.82321
147,1997,11.49923
148,1976,9.57818
148,1975,6.62002
148,1974,4.57547
148,1973,8.35508
148,1972,9.06906
148,1971,7.3332
148,1970,8.25245
147,2018,15.48773
147,2017,18.02042
147,2016,23.55339
147,2015,33.33615
147,2014,32.76407
147,2013,26.07017
28,2015,34.59051
147,2012,24.25703
147,2010,21.34433
147,2009,22.90772
147,2008,20.06883
147,2007,17.45882
147,2006,16.40477
147,2005,13.53371
147,2004,13.39458
147,2003,14.15729
147,2002,15.53293
147,2001,16.4037
147,2000,12.26811
147,1999,13.9534
147,1998,13.84242
147,2011,19.42415
28,2014,31.7085
28,2013,31.75456
28,2012,30.10556
28,1979,6.04294
28,1978,5.31222
28,1977,4.35858
28,1976,3.09442
28,1975,2.73598
28,1974,2.74847
28,1973,3.18435
28,1972,3.84874
28,1971,4.10831
28,1970,4.36499
144,2018,27.01345
144,2017,24.84891
144,2016,27.35546
28,1980,5.47788
144,2015,31.33179
144,2013,38.39575
144,2012,36.98524
144,2011,22.27914
144,2010,20.37807
144,2009,18.49348
144,2008,18.33956
144,2007,12.56705
144,2006,12.7599
144,2005,13.19736
144,2004,13.02524
144,2003,14.87698
144,2002,17.18231
144,2001,13.99186
144,2014,40.18631
148,1977,13.85821
28,1981,5.86145
28,1983,5.43445
28,2011,29.38728
28,2010,23.0884
28,2009,19.2159
28,2008,15.75763
28,2007,14.52182
28,2006,12.78134
28,2005,11.60285
28,2004,10.1628
28,2003,9.48351
28,2002,8.38842
28,2001,8.85393
28,2000,9.0269
28,1999,9.23358
28,1982,6.31366
28,1998,9.2307
28,1996,8.6328
28,1995,7.48583
28,1994,6.24623
28,1993,5.43599
28,1992,5.20954
28,1991,5.67454
28,1990,5.43146
28,1989,4.07037
28,1988,3.53193
28,1987,4.38185
28,1986,4.60492
28,1985,4.76388
28,1984,4.84135
28,1997,8.80252
144,2000,20.84742
148,1978,20.05076
148,1980,44.01914
150,1973,23.25047
150,1972,23.95
150,1971,25.60043
150,1970,25.77426
149,2018,36.00828
149,2017,32.52056
149,2016,24.39263
149,2015,27.97094
149,2014,24.17004
149,2013,22.99742
149,2012,20.57025
149,2011,22.80597
149,2010,23.75833
149,2009,21.35433
149,2008,22.21283
149,2007,23.13997
149,2006,22.72779
149,2005,21.14648
149,2004,21.7678
149,2003,22.06552
149,2002,22.10112
149,2001,22.09839
149,2000,20.72031
149,1999,20.4635
149,1998,23.30328
149,1997,23.24106
149,1996,24.16098
150,1974,21.04475
150,1975,20.58516
150,1976,19.68509
150,1977,20.59233
150,2005,19.91238
150,2004,19.6791
150,2003,20.02896
150,2002,20.41311
150,2001,21.32646
150,2000,21.54499
150,1999,21.93619
150,1998,20.94849
150,1997,20.53624
150,1996,20.1413
150,1995,19.52962
150,1994,19.01809
150,1993,19.19023
149,1995,23.66635
150,1992,19.75488
150,1990,19.96933
150,1989,20.22196
150,1988,20.44546
150,1987,19.26178
150,1986,19.3513
150,1985,18.62283
150,1984,17.7512
150,1983,17.06377
150,1982,17.04894
150,1981,17.31516
150,1980,18.9617
150,1979,19.55216
150,1978,20.4969
150,1991,19.74012
149,1994,22.61934
149,1993,22.75472
149,1992,20.55856
148,2008,40.02248
148,2007,39.79601
148,2006,41.51688
148,2005,46.68587
148,2004,43.66273
148,2003,42.84042
148,2002,46.22856
148,2001,43.25005
148,2000,42.6124
148,1999,33.30396
148,1998,30.22808
148,1997,33.6767
148,1996,36.05759
148,2009,40.88929
148,1995,38.0404
148,1993,35.3361
148,1992,40.13057
148,1991,42.19475
148,1990,55.8727
148,1989,48.89882
148,1988,46.5006
148,1987,49.66076
148,1986,53.56389
148,1985,48.57843
148,1984,39.25718
148,1983,45.01468
148,1982,48.839
148,1981,44.59792
148,1994,31.78867
148,1979,21.2987
148,2010,39.41296
148,2012,41.93728
149,1991,19.73221
149,1990,17.28702
149,1989,19.43196
149,1988,21.36353
149,1987,20.92098
149,1986,19.48261
149,1985,22.35119
149,1984,19.45259
149,1983,21.6082
149,1982,19.56508
149,1981,17.47819
149,1980,17.4882
149,1979,16.29505
148,2011,40.87539
149,1978,18.51985
149,1976,15.58149
149,1975,14.88249
149,1974,9.6059
149,1973,10.06459
149,1972,8.03717
149,1971,8.50196
149,1970,6.54075
148,2018,44.53791
148,2017,44.90119
148,2016,45.18831
148,2015,45.33591
148,2014,44.79959
148,2013,43.12427
149,1977,16.56383
150,2006,20.58755
144,1999,13.55422
144,1997,14.09844
141,2013,41.86087
141,2012,51.28081
141,2011,50.56261
141,2010,35.8803
141,2009,28.69195
141,2008,40.35354
141,2007,39.85391
141,2006,38.24203
141,2005,28.98378
141,2004,29.87637
141,2003,33.00348
141,2002,28.7443
141,2001,31.24235
141,2000,38.62982
141,1999,36.08066
141,1998,41.42034
141,1997,43.72143
141,1996,39.19636
141,1995,25.07647
141,1994,43.97186
141,1993,48.3715
141,1992,42.46783
141,1991,49.52037
141,1990,11.73848
141,1989,54.18106
141,1988,47.72606
141,1987,47.01093
141,2014,30.53345
141,2015,21.20486
141,2016,20.14315
141,2017,25.99067
273,2016,27.08723
273,2015,20.14776
273,2014,18.60769
273,2013,19.43288
273,2012,18.1788
273,2011,18.12418
273,2010,20.15513
273,2009,25.41944
273,2008,33.68082
273,2007,27.44971
273,2006,16.30806
273,2005,12.8189
273,2004,11.86994
141,1986,52.15189
273,2003,11.58644
273,2001,11.95186
273,2000,9.78472
273,1999,12.02191
273,1998,11.25283
273,1997,11.01982
273,1996,11.43152
273,1995,11.23472
273,1994,11.22869
273,1993,11.29831
273,1992,11.25391
273,1991,11.2603
273,1990,11.27084
141,2018,29.82236
273,2002,14.32912
141,1985,46.77772
141,1984,48.77757
141,1983,47.96573
140,1999,20.80929
140,1998,19.90109
140,1997,19.51938
140,1996,19.86008
140,1995,20.07415
140,1994,20.42366
140,1993,20.70634
140,1992,22.08088
140,1991,23.17842
140,1990,23.38265
140,1989,23.16489
140,1988,22.61928
140,1987,21.85534
140,2000,21.51435
140,1986,21.22623
140,1984,21.29443
140,1983,21.94072
140,1982,23.24515
140,1981,23.91855
140,1980,24.42814
140,1979,23.5868
140,1978,23.6579
140,1977,24.1018
140,1976,24.99596
140,1975,25.42989
140,1974,26.85189
140,1973,26.25588
140,1972,26.00791
140,1985,21.18099
273,2017,30.71017
140,2001,21.51339
140,2003,21.03484
141,1982,58.28577
141,1981,56.55419
141,1980,46.67097
141,1979,53.83698
141,1978,52.35405
141,1977,50.954
141,1976,52.38167
141,1975,51.89657
141,1974,51.74408
141,1973,52.00744
141,1972,51.8827
141,1971,51.87808
141,1970,51.92274
140,2002,20.95339
140,2018,22.86007
140,2016,21.8153
140,2015,21.49928
140,2014,21.81973
140,2013,22.04187
140,2012,22.45811
140,2011,22.42387
140,2010,22.10542
140,2009,22.0675
140,2008,23.59605
140,2007,23.18267
140,2006,22.45071
140,2005,21.79744
140,2004,21.36461
140,2017,22.47982
144,1998,12.50988
273,2018,33.50943
142,1971,23.71279
143,2013,30.75519
143,2012,31.408
194,1978,16.05456
143,2010,29.79774
143,2009,31.86666
143,2008,34.67311
143,2007,31.87831
143,2006,28.64472
143,2005,28.14592
143,2004,26.98465
143,2003,26.09081
143,2002,25.74958
143,2001,24.78588
143,2000,26.43696
143,1999,26.13399
143,1998,23.98667
143,1997,22.72215
143,1996,20.51658
143,1995,22.81546
143,1994,19.43886
143,1993,21.99449
143,1992,22.37893
143,1991,21.58459
143,1990,22.44852
143,1989,22.62819
143,1988,20.39586
143,1987,20.4884
143,2014,29.36003
143,2015,28.36895
143,2016,30.26981
143,2017,28.5094
144,1996,13.43584
144,1995,16.34541
144,1994,15.27418
144,1993,12.79918
144,1992,13.37811
144,1991,13.61889
144,1990,14.79472
144,1989,13.39986
144,1988,13.47578
144,1987,3.53432
144,1986,3.13299
144,1985,2.02588
144,1984,2.37487
143,1986,19.959
144,1983,1.9031
144,1981,3.40699
144,1980,3.45067
144,1979,3.46638
144,1978,3.44134
144,1977,3.4528
144,1976,3.45351
144,1975,3.44922
144,1974,3.45184
144,1973,3.45152
144,1972,3.45086
144,1971,3.45141
144,1970,3.45126
143,2018,27.89444
144,1982,3.54148
143,1985,21.88418
143,1984,20.88753
143,1983,23.37868
142,1999,64.18664
142,1998,69.92938
142,1997,46.76342
142,1996,21.70873
142,1995,17.11015
142,1994,21.66368
142,1993,24.57978
142,1992,32.00254
142,1991,34.38839
142,1990,94.90946
142,1989,66.30024
142,1988,33.5393
142,1987,25.19674
142,2000,42.51973
142,1986,23.82629
142,1984,19.25461
142,1983,19.13951
142,1982,26.18783
142,1981,28.65511
142,1980,24.44844
142,1979,24.80013
142,1978,20.4253
142,1977,19.34563
142,1976,25.3219
142,1975,24.38359
142,1974,23.01704
142,1973,24.24084
142,1972,23.88049
142,1985,21.16549
142,1970,23.94471
142,2001,38.64279
142,2003,52.21995
143,1982,25.33463
143,1981,26.68497
143,1980,25.02734
143,1979,25.08179
143,1978,26.54344
143,1977,39.67026
143,1976,34.54997
143,1975,30.85145
143,1974,13.62448
143,1973,15.47174
143,1972,16.1586
143,1971,18.85707
143,1970,19.62695
142,2002,44.11008
142,2018,21.78739
142,2016,23.43564
142,2015,16.36397
142,2014,26.19302
142,2013,24.67692
142,2012,21.34174
142,2011,20.21085
142,2010,22.73213
142,2009,21.93767
142,2008,22.99461
142,2007,22.03051
142,2006,22.02411
142,2005,30.45167
142,2004,38.83653
142,2017,22.53906
180,2002,35.06903
150,2007,22.77216
150,2009,20.5279
162,1988,23.86789
162,1987,24.04979
162,1986,24.28449
162,1985,23.52542
162,1984,25.6432
162,1983,26.8473
162,1982,26.45775
162,1981,26.31097
162,1980,25.44878
162,1979,26.93358
162,1978,27.58063
162,1977,32.16839
162,1976,32.5172
162,1975,31.3089
162,1974,29.90815
162,1973,29.31758
162,1972,27.43673
162,1971,29.66412
162,1970,26.95652
154,2018,20.78578
154,2017,23.83622
154,2016,25.53855
154,2015,23.90662
154,2014,22.47598
154,2013,22.39486
154,2012,22.27855
154,2011,20.83269
162,1989,22.02922
162,1990,19.38297
162,1991,18.72828
162,1992,17.72534
221,1971,26.46092
221,1970,26.46899
162,2018,24.96568
162,2017,24.59768
162,2016,24.52302
162,2015,23.84555
162,2014,25.32875
162,2013,25.89284
162,2012,24.60222
162,2011,23.4951
162,2010,22.08048
162,2009,23.76121
162,2008,25.1127
154,2010,18.81916
162,2007,24.95043
162,2005,21.4934
162,2004,19.71471
162,2003,18.60901
162,2002,18.68699
162,2001,19.02451
162,2000,19.53897
162,1999,20.85117
162,1998,22.37356
162,1997,20.44396
162,1996,18.75592
162,1995,18.01292
162,1994,18.17488
162,1993,18.14079
162,2006,22.8927
154,2009,20.26707
154,2008,19.66668
154,2007,17.61264
159,2003,26.77383
159,2002,23.6729
159,2001,24.7763
159,2000,34.41489
159,1999,33.6869
159,1998,33.00077
159,1997,33.38737
159,1996,32.46987
159,1995,31.67997
159,1994,33.90961
159,1993,34.13346
159,1992,31.09614
159,1991,32.37022
159,2004,19.62095
159,1990,32.89391
159,1988,30.91333
159,1987,31.1018
159,1986,34.22934
159,1985,34.17543
159,1984,42.73084
159,1983,60.51141
159,1982,68.14789
159,1981,77.77579
159,1980,67.42022
159,1979,64.71562
159,1978,71.86066
159,1977,71.13875
159,1976,65.39091
159,1989,32.30792
221,1972,26.49622
159,2005,18.86589
159,2007,18.29853
154,2006,15.96601
154,2005,15.73539
154,2004,18.37006
154,2003,17.82545
154,2002,19.07536
154,2001,19.38005
154,2000,17.12115
154,1999,18.16949
154,1998,19.23629
154,1997,20.41346
154,1996,21.63999
154,1995,20.55639
154,1994,18.44694
159,2006,24.97238
154,1993,19.80795
154,1991,23.46181
154,1990,23.59913
159,2018,11.62595
159,2017,13.53724
159,2016,14.04685
159,2015,14.82718
159,2014,15.12823
159,2013,14.17903
159,2012,14.02214
159,2011,14.25162
159,2010,16.357
159,2009,16.98497
159,2008,16.69335
154,1992,21.2478
159,1975,49.65593
221,1973,26.49342
221,1975,26.44448
165,2017,14.94707
165,2016,14.36672
165,2015,14.10703
165,2014,12.76154
165,2013,13.02952
165,2012,13.25982
165,2011,13.39972
165,2010,14.91747
165,2009,16.35518
165,2008,17.69576
165,2007,17.20794
165,2006,17.61747
165,2005,15.60101
165,2004,14.79373
165,2003,16.92096
165,2002,17.0418
165,2001,17.655
165,2000,17.23836
165,1999,17.11001
165,1998,18.57175
165,1997,19.77842
165,1996,20.77986
165,1995,20.70375
165,1994,20.83616
165,1993,21.81876
165,1992,21.30599
165,1991,20.41269
165,2018,14.98525
180,1970,9.76861
180,1971,9.7686
180,1972,9.76861
180,2000,50.90618
180,1999,11.00699
180,1998,14.59579
180,1997,20.60181
180,1996,18.07808
180,1995,10.20325
180,1994,6.70902
180,1993,11.66345
180,1992,9.52524
180,1991,9.29924
180,1990,10.16264
180,1989,9.66237
180,1988,9.70808
165,1990,21.19759
180,1987,9.84436
180,1985,9.76357
180,1984,9.78207
180,1983,9.76131
180,1982,9.76898
180,1981,9.77079
180,1980,9.76703
180,1979,9.76893
180,1978,9.76891
180,1977,9.76829
180,1976,9.76871
180,1975,9.76864
180,1974,9.76855
180,1973,9.76863
180,1986,9.73827
165,1989,21.06078
165,1988,20.58314
165,1987,22.45797
221,2003,17.81855
221,2002,14.32646
221,2001,12.82059
221,2000,11.96853
221,1999,14.50349
221,1998,16.97679
221,1997,13.81139
221,1996,10.99582
221,1995,11.72096
221,1994,12.40401
221,1993,14.64078
221,1992,14.05412
221,1991,13.12886
221,2004,21.09397
221,1990,12.19935
221,1988,12.60069
221,1987,15.18106
221,1986,23.20868
221,1985,27.58531
221,1984,24.99804
221,1983,25.51255
221,1982,27.93393
221,1981,26.30075
221,1980,26.41717
221,1979,26.23251
221,1978,26.4794
221,1977,26.67276
221,1976,26.42053
221,1989,12.68594
221,1974,26.44993
221,2005,23.86965
221,2007,29.28177
165,1986,22.87106
165,1985,23.03741
165,1984,22.47805
165,1983,22.46823
165,1982,21.84001
165,1981,21.20576
165,1980,23.27089
165,1979,24.7131
165,1978,26.61088
165,1977,28.84407
165,1976,28.02493
165,1975,21.1766
165,1974,21.74908
221,2006,23.22297
165,1973,20.93853
165,1971,23.73578
165,1970,25.15155
221,2018,29.24968
221,2017,29.35881
221,2016,31.46594
221,2015,33.00275
221,2014,29.78246
221,2013,31.26821
221,2012,29.25816
221,2011,30.5842
221,2010,28.72298
221,2009,32.13534
221,2008,36.15265
165,1972,22.05507
150,2008,21.62839
159,1974,37.23698
159,1972,45.88473
153,2008,41.29648
153,2007,36.0878
153,2006,34.90458
153,2005,28.44559
153,2004,25.13863
153,2003,28.85902
153,2002,24.71716
153,2001,23.07486
153,2000,21.83343
153,1999,22.58882
153,1998,20.27448
153,1997,21.56557
153,1996,21.47629
153,1995,21.10545
153,1994,21.38244
153,1993,21.32139
153,1992,23.74257
153,1991,23.90031
153,1990,24.38795
153,1989,21.2514
153,1988,20.30486
153,1987,24.46949
153,1986,20.31253
153,1985,15.42571
153,1984,16.86945
153,1983,17.48583
153,1982,19.3204
153,2009,37.46225
153,2010,43.06755
153,2011,42.85602
153,2012,41.92272
156,1991,14.4442
156,1990,16.79805
156,1989,17.45712
156,1988,16.69135
156,1987,17.37261
156,1986,15.50482
156,1985,16.16729
156,1984,15.11774
156,1983,14.74075
156,1982,13.86102
156,1981,13.2579
156,1980,11.70993
156,1979,11.2186
153,1981,17.92864
156,1978,12.38896
156,1976,13.67145
156,1975,14.66792
156,1974,14.99145
156,1973,14.63109
156,1972,14.47258
156,1971,13.07
156,1970,11.92239
153,2018,30.34228
153,2017,32.00906
153,2016,33.58822
153,2015,34.98182
153,2014,34.98024
153,2013,37.77409
156,1977,12.57139
153,1980,22.44543
153,1979,23.68343
153,1978,24.03774
151,1988,16.4004
151,1987,12.45059
151,1986,13.87393
151,1985,11.09909
151,1984,10.13679
151,1983,11.3897
151,1982,10.87386
151,1981,11.45025
151,1980,11.77606
151,1979,13.29747
151,1978,12.17459
151,1977,12.41604
151,1976,12.62936
151,1989,18.47466
151,1975,12.40666
151,1973,12.50668
151,1972,12.46579
151,1971,12.4855
151,1970,12.48599
150,2018,20.46153
150,2017,20.34849
150,2016,20.09584
150,2015,22.14974
150,2014,17.50812
150,2013,18.19526
150,2012,18.46658
150,2011,19.50628
150,2010,18.88227
151,1974,12.48402
156,1992,14.63494
151,1990,17.43692
151,1992,16.76265
153,1977,22.25415
153,1976,23.98726
153,1975,29.15167
153,1974,28.46798
153,1973,29.74461
153,1972,38.05587
153,1971,40.2169
153,1970,47.61543
151,2012,22.6726
151,2011,22.8399
151,2010,22.85391
151,2009,22.32399
151,2008,23.3418
151,1991,18.31388
151,2007,22.89595
151,2005,19.19733
151,2004,18.88699
151,2003,19.21485
151,2002,19.65005
151,2001,19.45963
151,2000,19.53858
151,1999,17.0935
151,1998,16.45791
151,1997,16.88847
151,1996,18.15792
151,1995,15.39997
151,1994,14.24057
151,1993,15.729
151,2006,20.7342
159,1973,50.76127
156,1993,16.06266
156,1995,18.64205
158,1988,14.70041
158,1987,17.0348
158,1986,16.27302
158,1985,14.81193
158,1984,15.82691
158,1983,20.21763
158,1982,22.42238
158,1981,34.80205
158,1980,40.29633
158,1979,32.01774
158,1978,28.84918
158,1977,26.02028
158,1976,24.94955
158,1975,24.52599
158,1974,29.02687
158,1973,32.93206
158,1972,18.69579
158,1971,13.1074
158,1970,18.21577
157,2018,22.49208
157,2017,26.95285
157,2016,28.38244
157,2015,29.26353
157,2014,26.21065
157,2013,26.58168
157,2012,26.47895
157,2011,23.37595
158,1989,15.76921
158,1990,14.23296
158,1991,12.3012
158,1992,11.74957
159,1971,44.62766
159,1970,47.09122
158,2018,28.54603
158,2017,27.41994
158,2016,26.37524
158,2015,32.43056
158,2014,29.84474
158,2013,29.19128
158,2012,28.80329
158,2011,31.53535
158,2010,31.98147
158,2009,29.58476
158,2008,26.79935
157,2010,20.36223
158,2007,19.61712
158,2005,19.0994
158,2004,15.55304
158,2003,14.43841
158,2002,15.88294
158,2001,15.41688
158,2000,13.4897
158,1999,11.90328
158,1998,13.6609
158,1997,13.8754
158,1996,13.37642
158,1995,13.40704
158,1994,15.13572
158,1993,12.80541
158,2006,19.422
157,2009,19.78883
157,2008,25.37382
157,2007,24.16929
157,1974,23.80031
157,1973,21.94989
157,1972,16.81308
157,1971,19.52964
157,1970,19.87119
156,2018,23.47161
156,2017,23.28033
156,2016,22.65697
156,2015,22.87727
156,2014,23.01627
156,2013,22.03429
156,2012,20.48786
156,2011,19.9906
157,1975,21.14148
156,2010,19.36758
156,2008,21.42997
156,2007,22.75001
156,2006,21.90071
156,2005,22.84448
156,2004,22.34187
156,2003,21.32222
156,2002,19.50128
156,2001,18.98378
156,2000,18.21161
156,1999,19.17553
156,1998,17.76795
156,1997,19.14635
156,1996,18.88992
156,2009,18.86107
156,1994,17.58791
157,1976,21.24899
157,1978,15.38783
157,2006,22.55257
157,2005,23.05134
157,2004,21.86599
157,2003,21.57535
157,2002,21.98812
157,2001,23.63758
157,2000,25.73461
157,1999,30.12578
157,1998,23.69396
157,1997,22.99182
157,1996,21.36353
157,1995,20.19828
157,1994,20.33617
157,1977,25.62092
157,1993,18.15806
157,1991,16.33321
157,1990,17.81743
157,1989,19.37799
157,1988,23.26025
157,1987,23.15009
157,1986,22.75745
157,1985,23.9834
157,1984,22.75055
157,1983,21.9142
157,1982,21.89618
157,1981,26.89565
157,1980,17.7012
157,1979,7.34179
157,1992,19.17584
194,1979,13.08025
208,1996,63.2494
194,1981,11.54899
226,2013,24.96403
226,2012,25.59007
226,2011,25.06192
226,2010,23.13325
226,2009,23.95183
226,2008,23.07593
226,2007,24.40609
226,2006,22.91672
226,2005,22.11085
226,2004,20.24165
226,2003,18.81266
226,2002,18.04708
226,2001,17.6252
226,2000,18.15455
226,1999,18.36857
226,1998,18.46894
226,1997,18.20849
226,1996,18.22963
226,1995,20.02344
226,1994,17.04093
226,1993,14.61687
226,1992,14.58639
226,1991,15.70445
226,1990,16.29645
226,1989,16.744
226,1988,17.95511
226,1987,19.99629
226,2014,24.19033
226,2015,24.38563
226,2016,23.93847
226,2017,23.90485
230,2016,15.96833
230,2015,13.55816
230,2014,13.48615
230,2013,16.56298
230,2012,18.1052
230,2011,17.27875
230,2010,16.7913
230,2009,17.89823
230,2008,30.1424
230,2007,31.20043
230,2006,27.33498
230,2005,24.29412
230,2004,24.08108
226,1986,13.84274
230,2003,22.5064
230,2001,20.65755
230,2000,21.25724
230,1999,20.03461
230,1998,19.99578
230,1997,19.12347
230,1996,18.16336
230,1995,21.10124
230,1994,26.78946
230,1993,34.99583
230,1992,43.2309
230,1991,45.88453
230,1990,52.8295
226,2018,24.43468
230,2002,20.17758
226,1985,12.45705
226,1984,12.25378
226,1983,12.40729
227,1999,47.79616
227,1998,54.9436
227,1997,51.18106
227,1996,67.59643
227,1995,82.25821
227,1994,79.40597
227,1993,67.3782
227,1992,63.48718
227,1991,66.93448
227,1990,68.59637
227,1989,69.31759
227,1988,69.21325
227,1987,85.45082
227,2000,10.64809
227,1986,70.20251
227,1984,73.93169
227,1983,74.85452
227,1982,75.98277
227,1981,74.08915
227,1980,74.86648
227,1979,74.74491
227,1978,74.90758
227,1977,74.91817
227,1976,74.70525
227,1975,74.82848
227,1974,74.8209
227,1973,74.83607
227,1972,74.82178
227,1985,75.4743
230,2017,18.04983
227,2001,61.7249
227,2003,18.4942
226,1982,13.33667
226,1981,12.95414
226,1980,12.89937
226,1979,13.06339
226,1978,12.9723
226,1977,12.97836
226,1976,13.00468
226,1975,12.98511
226,1974,12.98939
226,1973,12.99306
226,1972,12.98919
226,1971,12.99054
226,1970,12.99093
227,2002,16.51543
227,2018,27.97668
227,2016,34.76313
227,2015,26.99459
227,2014,4.75917
227,2013,3.38207
227,2012,1.77016
227,2011,1.82167
227,2010,17.23229
