geo,year,permanent_snow_and_glaciers_area_from_modis_ele
49,2005,0.4437
49,2006,0.6765
49,2007,0.1935
49,2008,0.2211
49,2009,1.3139
49,2010,1.7413
47,2008,0.06
49,2011,1.5694
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
49,2012,2.0921
96,2006,0.015
47,2007,0.0618
47,2005,0.0472
41,2005,5891.1265
41,2006,5328.4173
41,2007,5741.9158
41,2008,5554.6826
41,2009,4991.4304
41,2010,6540.7025
41,2011,5295.7506
41,2012,7730.8537
214,2001,0
214,2002,0
214,2003,0.0283
214,2004,0.0706
214,2005,0.1413
214,2006,0.0141
214,2007,0
214,2008,0
214,2009,0
41,2004,4952.1532
214,2010,0.0424
41,2003,6144.1777
41,2001,6370.838
96,2008,0
96,2009,0.0149
96,2010,0.0446
96,2011,0
96,2012,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
41,2002,5897.5045
214,2011,0.0424
214,2012,0.0141
44,2001,3.3296
45,2012,0
46,2001,0.7382
46,2002,0.2271
46,2003,0.2271
46,2004,0.1704
46,2005,0.4969
46,2006,0.2271
46,2007,0.0142
46,2008,0.1987
46,2009,1.221
46,2010,0.6955
46,2011,0.4543
46,2012,0.2839
47,2001,0
47,2002,0.0151
47,2003,0.0308
47,2004,0.0309
45,2011,0
45,2010,0
45,2009,0
45,2008,0
44,2002,1.6296
44,2003,2.3623
44,2004,2.6666
44,2005,4.0229
44,2006,5.6685
44,2007,4.0107
44,2008,4.6748
44,2009,15.3283
47,2006,0.0463
44,2010,14.5936
44,2012,9.4012
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
44,2011,12.446
116,2006,0.0698
239,2004,0
239,2002,0
9,2012,544.2105
1,2001,2.6171
1,2002,0.1132
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0.0142
1,2009,0
1,2010,0.0567
1,2011,0.1417
1,2012,0.2408
22,2001,0
22,2002,0
22,2003,0
22,2004,0
9,2011,434.9608
22,2005,0
9,2010,454.5313
9,2008,393.4411
8,2003,0.0145
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0.0142
8,2010,0
8,2011,0.0427
8,2012,0.1435
9,2001,366.81
9,2002,369.8326
9,2003,390.4311
9,2004,364.9552
9,2005,359.8597
9,2006,344.6519
9,2007,390.9148
9,2009,410.6981
22,2006,0
22,2007,0
22,2008,0
11,2007,48.2734
11,2008,48.3177
11,2009,43.9984
11,2010,59.0373
11,2011,42.0225
11,2012,53.2857
52,2001,0.7915
52,2002,0.4508
52,2003,0.411
52,2004,0.5477
52,2005,0.1783
52,2006,0.1914
52,2007,0.0958
52,2008,0.2732
52,2009,0.2187
52,2010,0.3279
52,2011,0.369
11,2006,43.187
11,2005,44.7952
11,2004,35.824
11,2003,50.6829
22,2009,0
22,2010,0
22,2011,0
22,2012,0
10,2001,99.0998
10,2002,12.7277
10,2003,3.6099
10,2004,2.0085
8,2002,0
10,2005,10.6788
10,2007,32.9947
10,2008,14.9901
10,2009,15.3032
10,2010,23.213
10,2011,24.0646
10,2012,28.1134
11,2001,77.2066
11,2002,55.5327
10,2006,21.0733
52,2012,0.2459
8,2001,0
258,2011,0.0162
3,2011,0.1096
3,2012,0.2739
4,2001,0.1312
4,2002,0.102
4,2003,0
4,2004,0
4,2005,0
4,2006,0.8018
4,2007,1.9681
4,2008,1.8077
4,2009,0.0146
4,2010,0.2333
4,2011,0.3062
4,2012,0.4957
5,2001,0.0143
5,2002,0.0143
5,2003,0
3,2010,0.4382
5,2004,0
3,2009,0.0274
3,2007,0.0137
2,2002,264.2842
2,2003,308.9408
2,2004,328.0014
2,2005,457.319
2,2006,406.0953
2,2007,420.4792
2,2008,307.0102
2,2009,324.1859
2,2010,530.8889
2,2011,509.4053
2,2012,651.9346
3,2001,3.9162
3,2002,1.4241
3,2003,1.0684
3,2004,0.0822
3,2005,0.0548
3,2006,0.0958
3,2008,0.1642
5,2005,0
5,2006,0
5,2007,0
7,2006,0.0141
7,2007,0
7,2008,0
7,2009,0.0141
7,2010,0.0283
7,2011,0.0283
7,2012,0.1131
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
7,2005,0.0707
7,2004,0.0283
7,2003,0.0141
7,2002,0.0141
5,2008,0
5,2009,0
5,2010,0.0996
5,2011,0.057
5,2012,0.0288
6,2001,0
6,2002,0
6,2003,0
258,2012,0.1135
6,2004,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
7,2001,0.1838
6,2005,0
239,2003,0.0144
12,2001,1.8524
12,2003,0.829
18,2002,127.2741
18,2003,152.5024
18,2004,144.7524
18,2005,155.1763
18,2006,133.5737
18,2007,128.5945
18,2008,124.8055
18,2009,85.3637
18,2010,118.8121
18,2011,79.327
18,2012,127.5973
19,2001,23.0394
19,2002,18.3341
19,2003,29.8366
19,2004,69.4735
19,2005,102.5094
19,2006,72.1718
18,2001,108.7555
19,2007,73.0822
17,2012,0.0613
17,2010,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0.0277
53,2010,0.1245
53,2011,0.1521
53,2012,0.1107
17,2001,0
17,2002,0.0466
17,2003,0.0318
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2011,0
19,2008,44.5664
19,2009,84.4145
19,2010,76.8234
20,2009,0
20,2010,0
20,2011,0
20,2012,0
21,2001,4.342
21,2002,1.1628
21,2003,0.2663
21,2004,1.4158
21,2005,6.0843
21,2006,18.3608
21,2007,1.2474
21,2008,5.3948
21,2009,47.8033
21,2010,50.2737
21,2011,40.0657
21,2012,11.397
239,2001,0.0285
20,2008,0.0416
20,2007,0
20,2006,0
20,2005,0
19,2011,76.9986
19,2012,52.3033
80,2001,0.68
80,2002,0.0708
80,2003,0
80,2004,0
80,2005,0
80,2006,0
53,2004,0.0277
80,2007,0.0283
80,2009,0
80,2010,0.0708
80,2011,0.0708
80,2012,0.0708
20,2001,0.1939
20,2002,0.0277
20,2003,0
20,2004,0
80,2008,0
12,2002,0.9009
53,2003,0
53,2001,0
16,2001,0.3166
16,2002,0.0826
16,2003,0.0138
16,2004,0.11
16,2005,0.1238
16,2006,0.4378
16,2007,0
16,2008,0.0277
16,2009,0.389
16,2010,0.7033
16,2011,1.088
16,2012,0.9678
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
13,2012,0.0169
14,2006,0
13,2011,0.0168
13,2009,0
12,2004,0.7753
12,2005,6.2366
12,2006,12.3015
12,2007,9.8775
12,2008,2.8352
12,2009,2.1868
12,2010,6.2454
12,2011,9.463
12,2012,25.0187
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2010,0
14,2007,0
14,2008,0
14,2009,0
255,2008,0
255,2009,0
255,2010,0.2094
255,2011,0
255,2012,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0.0448
23,2005,0.1346
23,2006,0.254
23,2007,0.0598
23,2008,0.0448
23,2009,0.1643
23,2010,0.1793
23,2011,0.2392
23,2012,0.5384
255,2007,0
255,2006,0
255,2005,0
255,2004,0
14,2010,0
14,2011,0.0282
14,2012,0.0846
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
53,2002,0
57,2006,0
57,2008,0
57,2009,0
57,2010,0.5127
57,2011,0.9289
57,2012,0.4986
255,2001,0
255,2002,0
255,2003,0
57,2007,0.0416
116,2007,0
259,2003,0
116,2009,0
99,2009,1313.8576
99,2010,1224.7039
99,2011,1303.6116
99,2012,1203.4272
100,2001,747.4666
100,2002,762.4592
100,2003,842.5246
100,2004,752.1728
100,2005,940.8658
100,2006,879.8046
100,2007,966.0237
100,2008,987.6195
100,2009,943.2984
100,2010,1281.1461
100,2011,1158.1194
100,2012,1372.4654
101,2001,13.1648
99,2008,1227.0293
99,2007,1136.5662
99,2006,1046.1713
99,2005,1157.5971
95,2011,0
95,2012,0.0142
97,2001,1.0814
97,2002,0.6844
97,2003,0.0411
97,2004,0.0137
97,2005,0.0685
97,2006,0
101,2002,2.0806
97,2007,0.0137
97,2009,0
97,2010,1.0375
97,2011,0.83
97,2012,0.9547
99,2001,1535.9069
99,2002,1530.2889
99,2003,1505.1904
99,2004,1102.1911
97,2008,0
95,2010,0.1134
101,2003,0.6437
101,2005,2.3022
103,2004,0.0143
103,2005,0
103,2006,0.0859
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0.0425
103,2012,0.0284
104,2001,0.0422
104,2002,0
104,2003,0.0422
104,2004,0.0141
104,2005,0
104,2006,0.0562
104,2007,0.0281
104,2008,0.1262
103,2003,0
103,2002,0
103,2001,0.0429
102,2012,5.2509
101,2006,5.9856
101,2007,1.3287
101,2008,2.8894
101,2009,26.8407
101,2010,31.1546
101,2011,20.925
101,2012,6.1664
102,2001,2.9779
101,2004,1.2326
102,2002,0.2423
102,2004,0.0143
102,2005,0.0998
102,2006,0.0712
102,2007,0.057
102,2008,0.0997
102,2009,0.0142
102,2010,0.5552
102,2011,2.704
102,2003,0
95,2009,0.0425
95,2008,0.0992
95,2007,0.0142
89,2006,0
89,2007,0
89,2008,0
89,2009,0.028
89,2010,0.028
89,2011,0
89,2012,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0.0286
90,2006,0
90,2007,0
90,2008,0
90,2009,0.0286
90,2010,0
89,2005,0
89,2004,0.028
89,2003,0
89,2002,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
87,2001,0
87,2002,0
87,2003,0
90,2011,0.0143
87,2004,0.0283
87,2006,0.0142
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0.0142
89,2001,0
87,2005,0.0142
90,2012,0
175,2001,0
175,2002,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0.0145
91,2012,0.3555
93,2009,0.0145
93,2011,0.029
93,2012,0.0581
95,2001,0.0142
95,2002,0.0142
95,2003,0
95,2004,0.0142
95,2005,0
95,2006,0.0283
93,2010,0.0871
104,2009,0.0843
91,2011,1.0269
91,2009,0.9873
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0.0389
175,2009,0.0519
175,2010,0.0649
91,2010,0.6846
175,2011,0.1687
91,2001,0.6186
91,2002,0.079
91,2003,0.0527
91,2004,0.079
91,2005,0.079
91,2006,0.2897
91,2007,0.0263
91,2008,0.1711
175,2012,0.2077
86,2007,0
104,2010,0.0562
104,2012,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0.029
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0.0145
118,2012,0.3772
113,2001,909.85
113,2002,714.9411
113,2003,726.9418
113,2004,446.097
113,2005,682.5803
113,2006,567.8018
118,2001,0
83,2012,10.5391
83,2011,5.7153
83,2010,2.9957
114,2004,0.0141
114,2005,0
114,2006,0.0281
114,2007,0
114,2008,0.0703
114,2009,0.5627
114,2010,0.3517
114,2011,0.3518
113,2007,672.8788
114,2012,0.3941
83,2002,1.5262
83,2003,0.6582
83,2004,0.5603
83,2005,3.5068
83,2006,4.9923
83,2007,4.7164
83,2008,1.1657
83,2009,2.0606
83,2001,2.9115
114,2003,0.0141
113,2008,529.5111
113,2010,748.4491
119,2009,0
119,2010,0.4122
119,2011,0.371
119,2012,0.1644
121,2001,0
121,2002,0.043
121,2003,0.043
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
122,2001,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
113,2011,619.7633
113,2012,800.2928
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
113,2009,520.5208
120,2007,0
120,2009,0.2271
120,2010,0.7238
120,2011,0.4401
120,2012,0.3692
119,2001,0
119,2002,0
119,2003,0
119,2004,0
120,2008,0
114,2002,0.0704
114,2001,0.2956
108,2012,207.8346
105,2011,0.0602
105,2012,0.1055
106,2001,96.7285
106,2002,81.2609
106,2003,76.9127
116,2008,0
106,2005,56.1913
106,2006,52.0679
106,2007,57.9998
106,2008,56.3429
106,2009,53.1112
106,2010,67.9266
106,2011,51.6181
106,2012,62.9984
109,2001,0.0279
109,2002,0
109,2003,0
105,2010,0.0151
105,2009,0.0602
105,2008,0
105,2007,0.0301
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0.0282
264,2006,0.0282
264,2007,0
264,2008,0
109,2004,0
264,2009,0
264,2011,0
264,2012,0
105,2001,0.1355
105,2002,0.0151
105,2003,0
105,2004,0
105,2005,0
105,2006,0.0151
264,2010,0
109,2005,0.014
109,2006,0.014
109,2007,0
112,2006,0.0281
112,2007,0.0141
112,2008,0
112,2009,0
112,2010,0.0566
112,2011,0.0424
112,2012,0.2546
108,2001,228.4495
112,2005,0
108,2002,136.4813
108,2004,68.3389
108,2005,113.8626
108,2006,78.8252
108,2007,126.2694
108,2008,86.6401
108,2009,75.1427
108,2010,166.7274
108,2011,114.1044
108,2003,126.8151
104,2011,0.0704
112,2004,0
112,2002,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0.0419
110,2001,1.6663
110,2002,0.6023
110,2003,0.1121
112,2003,0
110,2004,0.1122
110,2006,0.2243
110,2007,0.2242
110,2008,0.098
110,2009,1.2485
110,2010,5.8619
110,2011,2.7228
110,2012,0.715
112,2001,0
110,2005,0.2805
86,2006,0
106,2004,48.4088
86,2004,0
61,2011,0.3388
61,2012,1.0016
178,2001,0
178,2002,0
178,2003,0
178,2004,0.0118
178,2005,0.0237
178,2006,0.0237
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0.0237
63,2001,0.0969
63,2002,0.0415
63,2003,0
61,2010,0.324
61,2009,0.1326
61,2008,0.1326
61,2007,0.2062
60,2001,0
60,2002,0
60,2003,0
60,2004,0.0143
60,2005,0
60,2006,0
60,2007,0
60,2008,0
63,2004,0
60,2009,0
60,2011,0
60,2012,0
61,2001,0.9589
61,2002,0.2358
61,2003,0.501
61,2004,0.4125
61,2005,0.2358
61,2006,0.1473
60,2010,0.0143
59,2012,0.3884
63,2005,0.0555
63,2007,0.374
65,2006,0.6605
65,2007,0.4451
65,2008,0.33
65,2009,0.1725
65,2010,0.0144
65,2011,0
65,2012,0.0287
64,2001,0.2166
64,2002,0.0577
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
65,2005,0.0574
65,2004,0.0143
65,2003,0
65,2002,0
63,2008,0.2629
63,2009,0.0277
63,2010,0.9705
63,2011,0.8189
63,2012,0.7336
238,2001,1.9632
238,2002,0.3649
238,2003,0.0252
63,2006,0.3049
238,2004,0
238,2006,0.1006
238,2007,0.1132
238,2008,0.7169
238,2009,1.1195
238,2010,1.195
238,2011,1.082
238,2012,1.7364
65,2001,0.0287
238,2005,0.0126
59,2011,0.2734
59,2010,0.2734
59,2009,0.4317
54,2007,0
54,2008,0.0279
54,2009,0
54,2010,1.6437
54,2011,2.4191
54,2012,2.5686
72,2001,1.1118
72,2002,0
72,2003,0
72,2004,0.0152
72,2005,0.2435
72,2006,0.228
72,2007,0.3499
72,2008,0
72,2009,0.0608
72,2010,0.1825
72,2011,0.0913
54,2006,0
54,2005,0.0421
54,2004,0
54,2003,0.0421
86,2005,0
116,2010,0.3632
116,2011,0.699
116,2012,1.174
250,2001,3.5362
250,2002,0.1949
250,2003,0
250,2004,0.7101
72,2012,0.0456
250,2005,2.0054
250,2007,0.0696
250,2008,0.3898
250,2009,5.0416
250,2010,5.3606
250,2011,4.317
250,2012,0.2228
54,2001,0.0979
54,2002,0.042
250,2006,2.8819
55,2001,0.0284
55,2002,0.0284
55,2003,0
58,2002,2.175
58,2003,1.9952
58,2004,2.4889
58,2005,3.3169
58,2006,3.8482
58,2007,3.7955
58,2008,3.7636
58,2009,6.066
58,2001,2.9379
58,2010,5.7909
59,2001,0.0432
59,2002,0.0288
59,2003,0.0144
59,2004,0.0432
59,2005,0.1152
59,2006,0.1151
59,2007,0.2879
59,2008,0.1871
58,2012,4.289
64,2011,0
56,2012,0.4718
56,2010,0.0429
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
56,2011,0.1858
55,2012,0.0142
56,2002,0.0855
56,2003,0.057
56,2004,0.0428
56,2005,0.0285
56,2006,0.0285
56,2007,0
56,2008,0.0571
56,2009,0
56,2001,0.1284
64,2012,0
58,2011,4.1697
66,2002,0
79,2003,0.443
79,2004,0.1938
79,2005,0.2076
79,2006,0.3459
79,2007,0.2214
79,2008,0.4148
79,2009,0.9824
79,2010,3.9838
79,2011,1.9236
79,2012,1.2033
81,2001,0.5894
81,2002,0.0411
81,2003,0
81,2004,0.0548
81,2005,0.0412
81,2006,0.0274
81,2007,0
79,2002,1.9378
79,2001,4.692
73,2012,56.002
73,2011,61.6581
75,2005,0.0676
75,2006,0.0269
75,2007,0
75,2008,0
75,2009,0.1349
75,2010,0.2971
75,2011,0.2031
75,2012,0.1219
81,2008,0.0549
73,2001,67.8865
73,2003,63.1331
73,2004,59.4808
73,2005,69.0801
73,2006,63.6697
73,2007,66.8727
73,2008,61.5075
73,2009,62.7552
73,2010,68.8193
73,2002,56.8134
81,2009,0.0825
81,2011,0.2068
81,2012,0.5107
84,2011,0.07
84,2012,0.042
85,2001,38183.0248
85,2002,38250.5384
85,2003,38265.6802
85,2004,37747.4273
85,2005,37882.6176
85,2006,37889.486
84,2010,0.028
85,2007,38078.6858
85,2009,38002.3672
85,2010,37968.417
85,2011,37763.8516
85,2012,37991.4012
86,2001,0
86,2002,0
66,2001,0.0286
86,2003,0
85,2008,38235.4373
75,2004,0.0269
84,2009,0.042
84,2007,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
84,2008,0
82,2009,0
82,2011,0
82,2012,0
84,2001,0.2238
84,2002,0.126
84,2003,0.028
84,2004,0.0841
84,2005,0.056
84,2006,0.028
82,2010,0
75,2003,0
81,2010,0.1652
75,2001,0
67,2010,2.5472
67,2011,17.6045
67,2012,3.4252
68,2001,40.8928
68,2002,31.5519
68,2003,26.8317
67,2009,2.8145
68,2004,16.9911
68,2006,18.5427
68,2007,21.6152
68,2008,25.4268
68,2009,20.9369
68,2010,31.7987
68,2011,20.3741
68,2005,18.6355
67,2008,1.4467
67,2007,1.4839
67,2006,0.5275
66,2003,0
75,2002,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0.0144
66,2008,0
66,2009,0.1006
66,2010,0.2153
66,2011,0.1721
66,2012,0.5597
67,2001,1.7162
67,2002,1.0347
67,2003,0.9024
67,2005,0.9426
68,2012,27.6714
69,2001,0.5306
67,2004,0.4938
69,2003,0
70,2010,2.5312
70,2012,8.7834
74,2001,2.5944
74,2002,0.4432
74,2003,0.5679
74,2004,0.2354
74,2005,0.1662
74,2006,0.1108
74,2007,0.0138
74,2008,0.0138
74,2009,0.9838
74,2010,0.9698
74,2012,1.5926
74,2011,0.6372
69,2002,0.0698
70,2009,0.4851
70,2008,0.4384
70,2011,4.5943
69,2010,0.3352
69,2007,0.0559
69,2008,0.1117
69,2009,0.5726
70,2007,0.647
69,2011,0.2374
69,2012,0.0559
69,2006,0.1676
69,2005,0.0559
70,2002,0.9105
70,2003,0.8473
70,2004,0.9667
69,2004,0.0279
70,2005,1.215
70,2006,1.2325
70,2001,0.1909
5404,2002,222.2596
5404,2004,154.6207
5404,2003,207.9366
5404,2008,187.2304
5404,2009,171.5463
5404,2006,170.5667
5404,2007,187.8569
5404,2001,281.2888
5404,2005,177.8123
5403,2012,65.0542
5403,2004,49.289
5403,2010,70.7184
5403,2009,54.0621
5403,2008,57.2765
5403,2007,58.4618
5403,2006,52.9053
5403,2005,57.3656
5404,2010,222.9963
5403,2003,79.2699
5403,2002,85.0983
5403,2001,107.9356
5403,2011,53.3119
5404,2011,161.5235
5501,2003,140.5138
5500,2001,225.0188
5501,2011,160.8797
5501,2010,166.1684
5402,2012,7637.9911
5501,2012,286.7692
5501,2009,147.4146
5501,2008,144.4108
5501,2007,164.2225
5501,2006,155.7393
5501,2005,152.3581
5501,2004,135.9152
5501,2002,138.2247
5501,2001,219.0421
5500,2012,312.5191
5500,2011,177.7081
5500,2010,179.6888
5500,2009,155.2167
5500,2008,147.5745
5500,2007,170.6454
5500,2006,163.1202
5500,2005,157.7533
5500,2004,137.5989
5500,2003,142.378
5500,2002,141.854
5404,2012,196.4237
5402,2011,6931.3247
5400,2001,18067.0686
5402,2009,7658.1622
5400,2006,16504.235
5400,2005,18393.9846
5400,2004,17363.5348
5400,2003,18036.9541
5400,2002,17847.0988
5305,2012,60.3565
5305,2011,64.2284
5305,2010,71.4338
5304,2009,73.2339
5304,2010,89.4524
5400,2007,18455.2666
5304,2011,69.0495
5305,2001,101.9458
5305,2002,59.9157
5305,2003,64.4505
5305,2004,60.456
5305,2005,70.663
5305,2006,66.0419
5305,2007,71.2813
5305,2008,65.1094
5502,2001,2.7111
5305,2009,63.8222
5304,2012,63.4433
5400,2008,19280.4051
5400,2009,19626.1239
5304,2008,25.5883
5402,2008,7342.3924
5402,2007,7376.1333
5402,2006,6400.4338
5402,2005,6928.0653
5402,2004,6047.2613
5402,2003,7004.1468
5402,2002,7038.3266
5402,2001,6798.9441
5401,2012,12405.0915
5401,2011,10707.321
5401,2010,11950.3086
5401,2009,11742.3532
5401,2008,11693.5058
5401,2007,10832.8147
5401,2006,9880.3291
5401,2005,11230.7413
5401,2004,11112.3639
5401,2003,10745.6008
5401,2002,10501.4142
5401,2001,10878.9
5400,2012,20304.5605
5400,2011,17853.481
5400,2010,19379.4761
5402,2010,7135.4529
5502,2002,1.1012
5803,2009,13.4352
5502,2004,0.0838
5803,2007,17.54
5803,2006,22.2821
5803,2005,13.4904
5803,2004,3.7409
5803,2003,3.5851
5803,2002,5.2085
5803,2001,9.2515
5802,2012,4193.6427
5802,2011,3368.2828
5802,2010,3795.751
5803,2008,6.8556
5802,2009,2741.5902
5802,2007,3168.0948
5802,2006,2907.7519
5802,2005,3398.7594
5802,2004,2604.9573
5802,2003,3079.1139
5802,2002,2829.2904
5802,2001,3298.1002
5801,2012,1500.0809
5801,2011,1101.2969
5801,2010,1340.5291
5802,2008,2663.7516
5803,2010,24.0914
5803,2011,33.059
5803,2012,63.3909
5815,2010,5149.2771
5815,2011,4703.367
5815,2012,5664.4685
5817,2001,1333.5289
5817,2002,1265.6007
5817,2003,1495.6562
5817,2004,1432.0645
5817,2005,1748.3365
5817,2006,1538.6617
5817,2007,1641.0207
5817,2008,1465.589
5817,2009,1409.8024
5817,2010,1915.8224
5304,2007,33.0597
5815,2009,3734.0775
5815,2008,3626.873
5815,2007,4123.8315
5815,2006,3806.8984
5815,2005,4294.9898
5815,2004,3311.1897
5815,2003,3817.7897
5815,2002,3488.6376
5815,2001,3800.7827
5801,2009,1023.5998
5502,2003,0.2227
5801,2008,1100.5376
5801,2006,1103.6848
5504,2002,0.9398
5504,2001,0.2617
5503,2012,13.4856
5503,2011,7.8084
5503,2010,4.7609
5503,2009,2.7919
5503,2008,1.2406
5503,2007,4.9204
5503,2006,5.1612
5503,2005,3.8809
5504,2003,0.8781
5503,2004,0.5603
5503,2002,1.5882
5503,2001,3.0039
5502,2012,2.4575
5502,2011,3.5977
5502,2010,5.385
5502,2009,4.1949
5502,2008,1.253
5502,2007,0.6129
5502,2006,0.8074
5502,2005,0.2093
5503,2003,0.7634
5504,2004,1.0396
5504,2005,1.305
5504,2006,1.4123
5801,2005,1269.0017
5801,2004,1102.6559
5801,2003,1147.6792
5801,2002,991.451
5801,2001,966.0977
5706,2012,309.2679
5706,2011,223.115
5706,2010,274.5306
5706,2009,266.6681
5706,2008,255.941
5706,2007,327.8985
5706,2006,244.9951
5706,2005,272.669
5706,2004,152.3033
5706,2003,259.6337
5706,2002,284.2233
5706,2001,350.7164
5504,2012,9.8069
5504,2011,5.4223
5504,2010,3.3745
5504,2009,0.8153
5504,2008,0.6701
5504,2007,0.8895
5801,2007,1171.0003
5304,2006,39.4965
5101,2008,2.4905
5304,2004,35.6406
5104,2003,0.1688
5104,2002,0.2528
5104,2001,0.7005
5103,2012,2.3082
5103,2011,2.1022
5103,2010,3.0984
5103,2009,0.5278
5103,2008,4.8466
5103,2007,5.8228
5103,2006,1.6785
5104,2004,0.197
5103,2005,0.2832
5103,2003,0.0144
5103,2002,0.1755
5103,2001,0.2463
5102,2012,4.6663
5102,2011,8.0732
5102,2010,8.8882
5102,2009,8.8505
5102,2008,0.9888
5102,2007,0.3183
5102,2006,3.5233
5103,2004,0.0704
5102,2005,2.9892
5104,2005,0.4923
5104,2007,0.2391
5200,2005,101808.757
5200,2004,101344.2405
5200,2003,108934.1104
5200,2002,107689.2967
5200,2001,103725.2287
5105,2012,9.1535
5105,2011,3.2008
5105,2010,2.1995
5105,2009,1.5624
5105,2008,0.4042
5104,2006,0.1828
5105,2007,0.5669
5105,2005,0.7607
5105,2004,0.5603
5105,2003,0.3973
5105,2002,2.3203
5105,2001,14.8222
5104,2012,1.6182
5104,2011,0.4924
5104,2010,0.4502
5104,2009,0.5205
5104,2008,0.2807
5105,2006,1.3006
5102,2004,1.8002
5102,2003,2.1156
5102,2002,2.0576
5000,2009,134186.2396
5000,2008,134067.9325
5000,2007,130494.5767
5000,2006,120951.3355
5000,2005,130951.9833
5000,2004,127429.2185
5000,2003,137472.5371
5000,2002,135439.7781
5000,2001,132782.6614
351,2012,7730.8678
5000,2010,136217.6904
351,2011,5295.793
351,2009,4991.4453
351,2008,5554.6826
351,2007,5741.9158
351,2006,5328.4464
351,2005,5891.2677
351,2004,4952.2388
351,2003,6144.2209
351,2002,5897.5045
351,2001,6370.838
5817,2011,1635.1419
351,2010,6540.7895
5000,2011,124026.3768
5000,2012,139164.7329
5100,2001,37.1467
5102,2001,14.3652
5101,2012,6.8654
5101,2011,6.1852
5101,2010,8.4269
5101,2009,6.9884
5101,2007,2.0519
5101,2006,1.9177
5101,2005,1.292
5101,2004,0.9531
5101,2003,1.1762
5101,2002,1.857
5101,2001,7.0125
5100,2012,24.6116
5100,2011,20.0538
5100,2010,23.0632
5100,2009,18.4495
5100,2008,9.0108
5100,2007,8.9989
5100,2006,8.6031
5100,2005,5.8174
5100,2004,3.5809
5100,2003,3.8725
5100,2002,6.6633
5200,2006,94806.2828
5200,2007,101605.3275
5200,2008,105128.861
5200,2009,105365.6081
5301,2012,2684.2631
5301,2011,2225.1521
5301,2010,2408.8439
5301,2009,1662.47
5301,2008,1520.0399
5301,2007,1930.9745
5301,2006,1751.9368
5301,2005,2037.7618
5301,2004,1458.9383
5301,2003,1907.0849
5302,2001,6484.2939
5301,2002,1826.5512
5300,2012,13872.2916
5300,2011,10328.0126
5300,2010,12146.7385
5300,2009,9020.8414
5300,2008,9502.0811
5300,2007,10254.3382
5300,2006,9469.0945
5300,2005,10585.6709
5300,2004,8580.2634
5300,2003,10355.2221
5301,2001,2233.1071
5302,2002,5921.2946
5302,2003,6167.9099
5302,2004,4962.1086
5304,2003,28.2436
5304,2002,28.6447
5304,2001,38.3814
5303,2012,3305.0745
5303,2011,2656.1595
5303,2010,3005.9709
5303,2009,2212.9683
5303,2008,2313.5718
5303,2007,2445.3205
5303,2006,2261.9396
